season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2016,3,Georgia Tech,59,ACC,38,1584.0,1653.0,Vanderbilt,238,SEC,7,1466.0,1397.0,0,31
2016,3,Bryant,2803,NEC,27,,,Brown,225,Ivy,35,,,0,-8
2016,3,Columbia,171,Ivy,9,,,St. Francis (PA),2598,NEC,13,,,0,-4
2016,3,Yale,43,Ivy,13,,,Colgate,2142,Patriot,55,,,0,-42
2016,3,East Tennessee State,2193,Southern,34,,,Western Carolina,2717,Southern,31,,,1,3
2016,3,UConn,41,American Athletic,13,1407.0,1408.0,Virginia,258,ACC,10,1443.0,1442.0,0,3
2016,3,Tulsa,202,American Athletic,58,,,North Carolina A&T,2448,MEAC,21,,,0,37
2016,3,Valparaiso,2674,Pioneer,49,,,Trinity International (IL),2907,,24,,,0,25
2016,3,Washington State,265,Pac-12,56,1551.0,1648.0,Idaho,70,Sun Belt,6,1162.0,1065.0,0,50
2016,3,Jacksonville State,55,OVC,27,,,Coastal Carolina,324,FCS Independents,26,,,0,1
2016,3,Drake,2181,Pioneer,28,,,McKendree,2816,Great Lakes,16,,,0,12
2016,3,Kansas State,2306,Big 12,63,1521.0,1664.0,Florida Atlantic,2226,Conference USA,7,1302.0,1159.0,0,56
2016,3,Central Connecticut,2115,NEC,44,,,Bowie State,2075,CIAA,35,,,0,9
2016,3,Ball State,2050,Mid-American,41,,,Eastern Kentucky,2198,OVC,14,,,0,27
2016,3,Illinois State,2287,MVFC,21,,,Eastern Illinois,2197,OVC,24,,,0,-3
2016,3,Toledo,2649,Mid-American,52,1691.0,1728.0,Fresno State,278,Mountain West,17,1183.0,1146.0,0,35
2016,3,UT Martin,2630,OVC,84,,,Bacone College,487,,6,,,0,78
2016,3,Wofford,2747,Southern,59,,,Johnson C Smith,2304,CIAA,0,,,0,59
2016,3,Central Michigan,2117,Mid-American,44,1496.0,1527.0,UNLV,2439,Mountain West,21,1258.0,1227.0,0,23
2016,3,Villanova,222,CAA,40,,,Towson,119,CAA,21,,,1,19
2016,3,Massachusetts,113,FBS Independents,21,1234.0,1243.0,Florida International,2229,Conference USA,13,1186.0,1177.0,0,8
2016,3,Kent State,2309,Mid-American,27,,,Monmouth,2405,Big South,7,,,0,20
2016,3,Nebraska,158,Big Ten,35,1724.0,1725.0,Oregon,2483,Pac-12,32,1713.0,1712.0,0,3
2016,3,Miami (OH),193,Mid-American,24,1181.0,1206.0,Western Kentucky,98,Conference USA,31,1738.0,1713.0,0,-7
2016,3,Virginia Tech,259,ACC,49,1589.0,1727.0,Boston College,103,ACC,0,1506.0,1368.0,1,49
2016,3,North Carolina,153,ACC,56,1744.0,1780.0,James Madison,256,CAA,28,1415.0,1379.0,0,28
2016,3,Michigan,130,Big Ten,45,1877.0,1884.0,Colorado,38,Pac-12,28,1533.0,1526.0,0,17
2016,3,Oklahoma State,197,Big 12,45,1624.0,1630.0,Pittsburgh,221,ACC,38,1552.0,1546.0,0,7
2016,3,Ole Miss,145,SEC,43,1763.0,1777.0,Alabama,333,SEC,48,2113.0,2099.0,1,-5
2016,3,Syracuse,183,ACC,20,1355.0,1326.0,South Florida,58,American Athletic,45,1689.0,1718.0,0,-25
2016,3,Northern Illinois,2459,Mid-American,28,1377.0,1375.0,San Diego State,21,Mountain West,42,1704.0,1706.0,0,-14
2016,3,Howard,47,MEAC,7,,,Hampton,2261,MEAC,34,,,1,-27
2016,3,Colorado State,36,Mountain West,47,,,Northern Colorado,2458,Big Sky,21,,,0,26
2016,3,South Carolina,2579,SEC,20,1535.0,1540.0,East Carolina,151,American Athletic,15,1528.0,1523.0,0,5
2016,3,Kentucky,96,SEC,62,1381.0,1401.0,New Mexico State,166,Sun Belt,42,1107.0,1087.0,0,20
2016,3,Montana State,147,Big Sky,55,,,Western Oregon,2848,Great Northwest,0,,,0,55
2016,3,Wyoming,2751,Mountain West,45,,,UC Davis,302,Big Sky,22,,,0,23
2016,3,Youngstown State,2754,MVFC,38,,,Robert Morris,2523,NEC,6,,,0,32
2016,3,Mercer,2382,Southern,34,,,Tennessee Tech,2635,OVC,27,,,0,7
2016,3,Nicholls,2447,Southland,35,,,Incarnate Word,2916,Southland,28,,,1,7
2016,3,Bethune-Cookman,2065,MEAC,24,,,Tennessee State,2634,OVC,31,,,0,-7
2016,3,Illinois,356,Big Ten,10,1420.0,1376.0,Western Michigan,2711,Mid-American,34,1589.0,1633.0,0,-24
2016,3,Oregon State,204,Pac-12,37,,,Idaho State,304,Big Sky,7,,,0,30
2016,3,North Dakota,155,Big Sky,47,,,South Dakota,233,MVFC,44,,,0,3
2016,3,Princeton,163,Ivy,35,,,Lafayette,322,Patriot,31,,,0,4
2016,3,Pennsylvania,219,Ivy,28,,,Lehigh,2329,Patriot,49,,,0,-21
2016,3,Sacred Heart,2529,NEC,31,,,Marist,2368,Pioneer,6,,,0,25
2016,3,Morehead State,2413,Pioneer,56,,,Lincoln (PA),2339,CIAA,6,,,0,50
2016,3,Georgia Southern,290,Sun Belt,23,1595.0,1588.0,UL Monroe,2433,Sun Belt,21,1103.0,1110.0,1,2
2016,3,NC State,152,ACC,49,1571.0,1601.0,Old Dominion,295,Conference USA,22,1214.0,1184.0,0,27
2016,3,Charlotte,2429,Conference USA,19,1029.0,989.0,Eastern Michigan,2199,Mid-American,37,1065.0,1105.0,0,-18
2016,3,Bucknell,2083,Patriot,16,,,Cornell,172,Ivy,24,,,0,-8
2016,3,Gardner-Webb,2241,Big South,24,,,The Citadel,2643,Southern,31,,,0,-7
2016,3,Campbell,2097,Pioneer,14,,,Presbyterian,2506,Big South,31,,,0,-17
2016,3,William & Mary,2729,CAA,35,,,Norfolk State,2450,MEAC,10,,,0,25
2016,3,Elon,2210,CAA,26,,,Fayetteville State,2220,CIAA,3,,,0,23
2016,3,North Carolina Central,2428,MEAC,65,,,St. Augustine's,395,CIAA,7,,,0,58
2016,3,Wake Forest,154,ACC,38,,,Delaware,48,CAA,21,,,0,17
2016,3,Alabama A&M,2010,SWAC,20,,,Prairie View A&M,2504,SWAC,41,,,1,-21
2016,3,Southern,2582,SWAC,64,,,Alabama State,2011,SWAC,6,,,1,58
2016,3,Jackson State,2296,SWAC,14,,,Grambling,2755,SWAC,35,,,1,-21
2016,3,Furman,231,Southern,14,,,Chattanooga,236,Southern,21,,,1,-7
2016,3,Southern Miss,2572,Conference USA,31,1630.0,1600.0,Troy,2653,Sun Belt,37,1388.0,1418.0,0,-6
2016,3,UCF,2116,American Athletic,24,1163.0,1172.0,Maryland,120,Big Ten,30,1453.0,1444.0,0,-6
2016,3,Tulane,2655,American Athletic,14,1207.0,1225.0,Navy,2426,American Athletic,21,1655.0,1637.0,1,-7
2016,3,Louisiana,309,Sun Belt,28,1252.0,1258.0,South Alabama,6,Sun Belt,23,1266.0,1260.0,1,5
2016,3,McNeese,2377,Southland,28,,,Stephen F. Austin,2617,Southland,31,,,1,-3
2016,3,Southern Illinois,79,MVFC,50,,,Murray State,93,OVC,17,,,0,33
2016,3,Southeast Missouri State,2546,OVC,24,,,Indiana State,282,MVFC,27,,,0,-3
2016,3,Dartmouth,159,Ivy,22,,,New Hampshire,160,CAA,21,,,0,1
2016,3,South Dakota State,2571,MVFC,31,,,Cal Poly,13,Big Sky,38,,,0,-7
2016,3,UTEP,2638,Conference USA,14,1181.0,1050.0,Army,349,FBS Independents,66,1403.0,1534.0,0,-52
2016,3,Texas Tech,2641,Big 12,59,1498.0,1537.0,Louisiana Tech,2348,Conference USA,45,1612.0,1573.0,0,14
2016,3,Northern Arizona,2464,Big Sky,73,,,New Mexico Highlands,2424,Rocky Mountain,3,,,0,70
2016,3,Florida A&M,50,MEAC,17,,,Tuskegee,2657,SIAC,20,,,0,-3
2016,3,Taylor,620,,14,,,Butler,2086,Pioneer,27,,,0,-13
2016,3,Jacksonville,294,Pioneer,41,,,Edward Waters,2206,SIAC,7,,,0,34
2016,3,Davidson,2166,Pioneer,38,,,Livingstone,2940,CIAA,12,,,0,26
2016,3,SMU,2567,American Athletic,29,1213.0,1262.0,Liberty,2335,Big South,14,1401.0,1352.0,0,15
2016,3,Auburn,2,SEC,16,1740.0,1700.0,Texas A&M,245,SEC,29,1627.0,1667.0,1,-13
2016,3,LSU,99,SEC,23,1707.0,1708.0,Mississippi State,344,SEC,20,1712.0,1711.0,1,3
2016,3,Central Arkansas,2110,Southland,24,,,Northwestern State,2466,Southland,10,,,1,14
2016,3,UAlbany,399,CAA,45,,,Holy Cross,107,Patriot,28,,,0,17
2016,3,Eastern Washington,331,Big Sky,34,,,Northern Iowa,2460,MVFC,30,,,0,4
2016,3,Arkansas,8,SEC,42,1746.0,1789.0,Texas State,326,Sun Belt,3,1193.0,1150.0,0,39
2016,3,Florida,57,SEC,32,1723.0,1744.0,North Texas,249,Conference USA,0,1147.0,1126.0,0,32
2016,3,Missouri,142,SEC,27,1584.0,1589.0,Georgia,61,SEC,28,1712.0,1707.0,1,-1
2016,3,Notre Dame,87,FBS Independents,28,1732.0,1716.0,Michigan State,127,Big Ten,36,1732.0,1748.0,0,-8
2016,3,Oklahoma,201,Big 12,24,1886.0,1860.0,Ohio State,194,Big Ten,45,2138.0,2164.0,0,-21
2016,3,Weber State,2692,Big Sky,14,,,Sacramento State,16,Big Sky,7,,,1,7
2016,3,Washington,264,Pac-12,41,,,Portland State,2502,Big Sky,3,,,0,38
2016,3,Northwestern,77,Big Ten,24,1469.0,1490.0,Duke,150,ACC,13,1486.0,1465.0,0,11
2016,3,Houston Christian,2277,Southland,27,,,Abilene Christian,2000,Southland,24,,,1,3
2016,3,Lamar,2320,Southland,31,,,Sam Houston,2534,Southland,44,,,1,-13
2016,3,Texas Southern,2640,SWAC,31,,,Mississippi Valley State,2400,SWAC,0,,,1,31
2016,3,Stanford,24,Pac-12,27,1843.0,1866.0,USC,30,Pac-12,10,1688.0,1665.0,1,17
2016,3,Nevada,2440,Mountain West,38,1381.0,1436.0,Buffalo,2084,Mid-American,14,1335.0,1280.0,0,24
2016,3,BYU,252,FBS Independents,14,1616.0,1614.0,UCLA,26,Pac-12,17,1651.0,1653.0,0,-3
2016,3,San José State,23,Mountain West,17,1285.0,1282.0,Utah,254,Pac-12,34,1675.0,1678.0,0,-17
2016,3,California,25,Pac-12,50,1582.0,1592.0,Texas,251,Big 12,43,1583.0,1573.0,0,7
2016,3,Arizona,12,Pac-12,47,1501.0,1501.0,Hawai'i,62,Mountain West,28,1024.0,1024.0,0,19
2016,4,Georgia Tech,59,ACC,7,1653.0,1626.0,Clemson,228,ACC,26,1847.0,1874.0,1,-19
2016,4,Eastern Michigan,2199,Mid-American,27,1105.0,1108.0,Wyoming,2751,Mountain West,24,1218.0,1215.0,0,3
2016,4,SMU,2567,American Athletic,3,1262.0,1241.0,TCU,2628,Big 12,33,1797.0,1818.0,0,-30
2016,4,Utah,254,Pac-12,31,1678.0,1681.0,USC,30,Pac-12,27,1665.0,1662.0,1,4
2016,4,Ole Miss,145,SEC,45,1777.0,1852.0,Georgia,61,SEC,14,1707.0,1632.0,1,31
2016,4,Minnesota,135,Big Ten,31,1555.0,1553.0,Colorado State,36,Mountain West,24,1343.0,1345.0,0,7
2016,4,Purdue,2509,Big Ten,24,1285.0,1314.0,Nevada,2440,Mountain West,14,1436.0,1407.0,0,10
2016,4,Alabama,333,SEC,48,2099.0,2125.0,Kent State,2309,Mid-American,0,1165.0,1139.0,0,48
2016,4,South Florida,58,American Athletic,35,1718.0,1662.0,Florida State,52,ACC,55,1669.0,1725.0,0,-20
2016,4,Iowa State,66,Big 12,44,1340.0,1427.0,San José State,23,Mountain West,10,1282.0,1195.0,0,34
2016,4,Temple,218,American Athletic,48,1518.0,1534.0,Charlotte,2429,Conference USA,20,989.0,973.0,0,28
2016,4,Maine,311,CAA,20,,,James Madison,256,CAA,31,,,1,-11
2016,4,Michigan State,127,Big Ten,6,1748.0,1688.0,Wisconsin,275,Big Ten,30,1776.0,1836.0,1,-24
2016,4,Rutgers,164,Big Ten,7,1340.0,1355.0,Iowa,2294,Big Ten,14,1737.0,1722.0,1,-7
2016,4,Virginia Tech,259,ACC,54,1727.0,1805.0,East Carolina,151,American Athletic,17,1523.0,1445.0,0,37
2016,4,Virginia,258,ACC,49,1442.0,1478.0,Central Michigan,2117,Mid-American,35,1527.0,1491.0,0,14
2016,4,Lehigh,2329,Patriot,42,,,Princeton,163,Ivy,28,,,0,14
2016,4,Bryant,2803,NEC,45,,,Central Connecticut,2115,NEC,25,,,1,20
2016,4,UConn,41,American Athletic,24,1408.0,1388.0,Syracuse,183,ACC,31,1326.0,1346.0,0,-7
2016,4,Boston College,103,ACC,42,,,Wagner,2681,NEC,10,,,0,32
2016,4,Monmouth,2405,Big South,7,,,Charleston Southern,2127,Big South,35,,,1,-28
2016,4,Rhode Island,227,CAA,17,,,New Hampshire,160,CAA,39,,,1,-22
2016,4,Fordham,2230,Patriot,31,,,Pennsylvania,219,Ivy,17,,,0,14
2016,4,Holy Cross,107,Patriot,10,,,Dartmouth,159,Ivy,35,,,0,-25
2016,4,Duquesne,2184,NEC,28,,,Kennesaw State,338,Big South,36,,,0,-8
2016,4,Wofford,2747,Southern,31,,,East Tennessee State,2193,Southern,0,,,1,31
2016,4,Eastern Illinois,2197,OVC,56,,,Austin Peay,2046,OVC,35,,,1,21
2016,4,Valparaiso,2674,Pioneer,24,,,Davidson,2166,Pioneer,20,,,1,4
2016,4,Norfolk State,2450,MEAC,31,,,North Carolina Central,2428,MEAC,34,,,1,-3
2016,4,Ohio,195,Mid-American,37,,,Gardner-Webb,2241,Big South,21,,,0,16
2016,4,Chattanooga,236,Southern,41,,,Samford,2535,Southern,21,,,1,20
2016,4,Georgetown,46,Patriot,17,,,Columbia,171,Ivy,14,,,0,3
2016,4,Brown,225,Ivy,22,,,Harvard,108,Ivy,32,,,1,-10
2016,4,Drake,2181,Pioneer,30,,,Morehead State,2413,Pioneer,28,,,1,2
2016,4,Bucknell,2083,Patriot,17,,,VMI,2678,Southern,23,,,0,-6
2016,4,Indiana State,282,MVFC,34,,,Illinois State,2287,MVFC,31,,,1,3
2016,4,Cornell,172,Ivy,27,,,Yale,43,Ivy,13,,,1,14
2016,4,Cal Poly,13,Big Sky,42,,,Montana,149,Big Sky,41,,,1,1
2016,4,UT Martin,2630,OVC,44,,,Tennessee Tech,2635,OVC,23,,,1,21
2016,4,Akron,2006,Mid-American,38,1419.0,1412.0,App State,2026,Sun Belt,45,1502.0,1509.0,0,-7
2016,4,Old Dominion,295,Conference USA,33,1184.0,1218.0,UTSA,2636,Conference USA,19,1251.0,1217.0,1,14
2016,4,North Carolina,153,ACC,37,1780.0,1773.0,Pittsburgh,221,ACC,36,1546.0,1553.0,1,1
2016,4,Indiana,84,Big Ten,28,1523.0,1506.0,Wake Forest,154,ACC,33,1406.0,1423.0,0,-5
2016,4,Richmond,257,CAA,38,,,Colgate,2142,Patriot,31,,,0,7
2016,4,Michigan,130,Big Ten,49,1884.0,1955.0,Penn State,213,Big Ten,10,1573.0,1502.0,1,39
2016,4,Tennessee,2633,SEC,38,1777.0,1792.0,Florida,57,SEC,28,1744.0,1729.0,1,10
2016,4,West Virginia,277,Big 12,35,1695.0,1697.0,BYU,252,FBS Independents,32,1614.0,1612.0,0,3
2016,4,Notre Dame,87,FBS Independents,35,1716.0,1695.0,Duke,150,ACC,38,1465.0,1486.0,0,-3
2016,4,Massachusetts,113,FBS Independents,35,1243.0,1256.0,Mississippi State,344,SEC,47,1711.0,1698.0,0,-12
2016,4,Oregon State,204,Pac-12,24,1270.0,1282.0,Boise State,68,Mountain West,38,1772.0,1760.0,0,-14
2016,4,Cincinnati,2132,American Athletic,27,1477.0,1472.0,Miami (OH),193,Mid-American,20,1206.0,1211.0,0,7
2016,4,Northern Illinois,2459,Mid-American,23,,,Western Illinois,2710,MVFC,28,,,0,-5
2016,4,Missouri,142,SEC,79,,,Delaware State,2169,MEAC,0,,,0,79
2016,4,Montana State,147,Big Sky,15,,,North Dakota,155,Big Sky,17,,,1,-2
2016,4,Fresno State,278,Mountain West,41,1146.0,1154.0,Tulsa,202,American Athletic,48,1431.0,1423.0,0,-7
2016,4,Western Kentucky,98,Conference USA,30,1713.0,1695.0,Vanderbilt,238,SEC,31,1397.0,1415.0,0,-1
2016,4,Idaho State,304,Big Sky,42,,,Sacramento State,16,Big Sky,34,,,1,8
2016,4,Arkansas-Pine Bluff,2029,SWAC,20,,,Jackson State,2296,SWAC,32,,,1,-12
2016,4,Mississippi Valley State,2400,SWAC,21,,,Prairie View A&M,2504,SWAC,56,,,1,-35
2016,4,Oregon,2483,Pac-12,38,1712.0,1696.0,Colorado,38,Pac-12,41,1526.0,1542.0,1,-3
2016,4,Campbell,2097,Pioneer,33,,,Butler,2086,Pioneer,27,,,1,6
2016,4,Rice,242,Conference USA,35,1195.0,1176.0,North Texas,249,Conference USA,42,1126.0,1145.0,1,-7
2016,4,Florida Atlantic,2226,Conference USA,27,1159.0,1160.0,Ball State,2050,Mid-American,31,1281.0,1280.0,0,-4
2016,4,Auburn,2,SEC,18,1700.0,1705.0,LSU,99,SEC,13,1708.0,1703.0,1,5
2016,4,Coastal Carolina,324,FCS Independents,41,,,Furman,231,Southern,21,,,0,20
2016,4,Stony Brook,2619,CAA,10,,,Sacred Heart,2529,NEC,38,,,0,-28
2016,4,Lafayette,322,Patriot,14,,,Villanova,222,CAA,31,,,0,-17
2016,4,Florida A&M,50,MEAC,14,,,South Carolina State,2569,MEAC,48,,,1,-34
2016,4,UAlbany,399,CAA,20,,,St. Francis (PA),2598,NEC,9,,,0,11
2016,4,Arkansas State,2032,Sun Belt,23,,,Central Arkansas,2110,Southland,28,,,0,-5
2016,4,Texas State,326,Sun Belt,3,1150.0,1055.0,Houston,248,American Athletic,64,1842.0,1937.0,0,-61
2016,4,Troy,2653,Sun Belt,52,1418.0,1510.0,New Mexico State,166,Sun Belt,6,1087.0,995.0,1,46
2016,4,South Alabama,6,Sun Belt,41,,,Nicholls,2447,Southland,40,,,0,1
2016,4,Middle Tennessee,2393,Conference USA,38,1494.0,1499.0,Louisiana Tech,2348,Conference USA,34,1573.0,1568.0,1,4
2016,4,Presbyterian,2506,Big South,7,,,Florida Tech,53,Gulf South,28,,,0,-21
2016,4,Robert Morris,2523,NEC,21,,,Malone,556,Great Midwest Athletic,19,,,0,2
2016,4,Savannah St,2542,MEAC,16,,,Bethune-Cookman,2065,MEAC,10,,,1,6
2016,4,Northern Arizona,2464,Big Sky,35,,,Eastern Washington,331,Big Sky,50,,,1,-15
2016,4,Stephen F. Austin,2617,Southland,41,,,Abilene Christian,2000,Southland,30,,,1,11
2016,4,Incarnate Word,2916,Southland,35,,,McNeese,2377,Southland,42,,,1,-7
2016,4,SE Louisiana,2545,Southland,34,,,Northwestern State,2466,Southland,24,,,1,10
2016,4,Liberty,2335,Big South,19,,,Jacksonville State,55,OVC,48,,,0,-29
2016,4,William & Mary,2729,CAA,10,,,Elon,2210,CAA,27,,,1,-17
2016,4,Morgan State,2415,MEAC,28,,,Howard,47,MEAC,24,,,1,4
2016,4,Murray State,93,OVC,16,,,Southeast Missouri State,2546,OVC,17,,,1,-1
2016,4,San Diego,301,Pioneer,34,,,Dayton,2168,Pioneer,22,,,1,12
2016,4,Stetson,56,Pioneer,7,,,Jacksonville,294,Pioneer,24,,,1,-17
2016,4,Alabama A&M,2010,SWAC,31,,,Southern,2582,SWAC,59,,,1,-28
2016,4,Grambling,2755,SWAC,43,,,Alcorn State,2016,SWAC,18,,,1,25
2016,4,Alabama State,2011,SWAC,27,,,Texas Southern,2640,SWAC,31,,,1,-4
2016,4,Buffalo,2084,Mid-American,23,1280.0,1285.0,Army,349,FBS Independents,20,1534.0,1529.0,0,3
2016,4,Western Michigan,2711,Mid-American,49,1633.0,1669.0,Georgia Southern,290,Sun Belt,31,1588.0,1552.0,0,18
2016,4,Florida International,2229,Conference USA,14,1177.0,1059.0,UCF,2116,American Athletic,53,1172.0,1290.0,0,-39
2016,4,Kansas State,2306,Big 12,35,,,Missouri State,2623,MVFC,0,,,0,35
2016,4,Northwestern,77,Big Ten,13,1490.0,1487.0,Nebraska,158,Big Ten,24,1725.0,1728.0,1,-11
2016,4,Kentucky,96,SEC,17,1401.0,1419.0,South Carolina,2579,SEC,10,1540.0,1522.0,1,7
2016,4,Baylor,239,Big 12,35,1839.0,1844.0,Oklahoma State,197,Big 12,24,1630.0,1625.0,1,11
2016,4,Tulane,2655,American Athletic,41,1225.0,1226.0,Louisiana,309,Sun Belt,39,1258.0,1257.0,0,2
2016,4,Southern Utah,253,Big Sky,45,,,Portland State,2502,Big Sky,31,,,1,14
2016,4,Marshall,276,Conference USA,28,1526.0,1486.0,Louisville,97,ACC,59,1910.0,1950.0,0,-31
2016,4,Houston Christian,2277,Southland,16,,,Sam Houston,2534,Southland,52,,,1,-36
2016,4,Memphis,235,American Athletic,77,1659.0,1862.0,Bowling Green,189,Mid-American,3,1387.0,1184.0,0,74
2016,4,UCLA,26,Pac-12,13,1653.0,1652.0,Stanford,24,Pac-12,22,1866.0,1867.0,1,-9
2016,4,UTEP,2638,Conference USA,7,1050.0,1038.0,Southern Miss,2572,Conference USA,34,1600.0,1612.0,1,-27
2016,4,UNLV,2439,Mountain West,30,1227.0,1212.0,Idaho,70,Sun Belt,33,1065.0,1080.0,0,-3
2016,4,UC Davis,302,Big Sky,35,,,Weber State,2692,Big Sky,38,,,1,-3
2016,4,Texas A&M,245,SEC,45,1667.0,1739.0,Arkansas,8,SEC,24,1789.0,1717.0,1,21
2016,4,Arizona State,9,Pac-12,51,1613.0,1629.0,California,25,Pac-12,41,1592.0,1576.0,1,10
2016,4,Utah State,328,Mountain West,20,1455.0,1453.0,Air Force,2005,Mountain West,27,1596.0,1598.0,1,-7
2016,4,Arizona,12,Pac-12,28,1501.0,1514.0,Washington,264,Pac-12,35,1857.0,1844.0,1,-7
2016,5,North Carolina A&T,2448,MEAC,31,,,Hampton,2261,MEAC,9,,,1,22
2016,5,Houston,248,American Athletic,42,1937.0,1951.0,UConn,41,American Athletic,14,1388.0,1374.0,1,28
2016,5,Texas Tech,2641,Big 12,55,1537.0,1580.0,Kansas,2305,Big 12,19,1065.0,1022.0,1,36
2016,5,Harvard,108,Ivy,31,,,Georgetown,46,Patriot,17,,,0,14
2016,5,Dartmouth,159,Ivy,24,,,Pennsylvania,219,Ivy,37,,,1,-13
2016,5,Washington,264,Pac-12,44,1844.0,1957.0,Stanford,24,Pac-12,6,1867.0,1754.0,1,38
2016,5,BYU,252,FBS Independents,55,1612.0,1614.0,Toledo,2649,Mid-American,53,1728.0,1726.0,0,2
2016,5,Syracuse,183,ACC,33,1346.0,1345.0,Notre Dame,87,FBS Independents,50,1695.0,1696.0,0,-17
2016,5,Ohio State,194,Big Ten,58,2164.0,2233.0,Rutgers,164,Big Ten,0,1355.0,1286.0,1,58
2016,5,Rhode Island,227,CAA,28,,,Brown,225,Ivy,13,,,0,15
2016,5,Columbia,171,Ivy,13,,,Princeton,163,Ivy,48,,,1,-35
2016,5,East Tennessee State,2193,Southern,7,,,Chattanooga,236,Southern,37,,,1,-30
2016,5,App State,2026,Sun Belt,17,1509.0,1520.0,Georgia State,2247,Sun Belt,3,1303.0,1292.0,1,14
2016,5,Iowa,2294,Big Ten,31,1722.0,1689.0,Northwestern,77,Big Ten,38,1487.0,1520.0,1,-7
2016,5,Temple,218,American Athletic,45,1534.0,1565.0,SMU,2567,American Athletic,20,1241.0,1210.0,1,25
2016,5,East Carolina,151,American Athletic,29,1445.0,1383.0,UCF,2116,American Athletic,47,1290.0,1352.0,1,-18
2016,5,Vanderbilt,238,SEC,6,1415.0,1425.0,Florida,57,SEC,13,1729.0,1719.0,1,-7
2016,5,Oklahoma State,197,Big 12,49,1625.0,1660.0,Texas,251,Big 12,31,1573.0,1538.0,1,18
2016,5,Georgia Tech,59,ACC,21,1626.0,1598.0,Miami,2390,ACC,35,1666.0,1694.0,1,-14
2016,5,Iowa State,66,Big 12,42,1427.0,1446.0,Baylor,239,Big 12,45,1844.0,1825.0,1,-3
2016,5,Arkansas,8,SEC,52,,,Alcorn State,2016,SWAC,10,,,0,42
2016,5,Duke,150,ACC,20,1486.0,1453.0,Virginia,258,ACC,34,1478.0,1511.0,1,-14
2016,5,Jacksonville,294,Pioneer,35,,,Duquesne,2184,NEC,54,,,0,-19
2016,5,Boston College,103,ACC,35,1368.0,1445.0,Buffalo,2084,Mid-American,3,1285.0,1208.0,0,32
2016,5,Colgate,2142,Patriot,38,,,Cornell,172,Ivy,39,,,0,-1
2016,5,Morgan State,2415,MEAC,20,,,Delaware State,2169,MEAC,17,,,1,3
2016,5,Butler,2086,Pioneer,10,,,San Diego,301,Pioneer,44,,,1,-34
2016,5,Marist,2368,Pioneer,24,,,Campbell,2097,Pioneer,7,,,1,17
2016,5,Dayton,2168,Pioneer,35,,,Drake,2181,Pioneer,10,,,1,25
2016,5,Morehead State,2413,Pioneer,29,,,Valparaiso,2674,Pioneer,26,,,1,3
2016,5,Davidson,2166,Pioneer,27,,,Stetson,56,Pioneer,31,,,1,-4
2016,5,Monmouth,2405,Big South,42,,,Fordham,2230,Patriot,41,,,0,1
2016,5,St. Francis (PA),2598,NEC,52,,,Malone,556,Great Midwest Athletic,10,,,0,42
2016,5,Yale,43,Ivy,35,,,Lehigh,2329,Patriot,63,,,0,-28
2016,5,James Madison,256,CAA,43,,,Delaware,48,CAA,20,,,1,23
2016,5,VMI,2678,Southern,30,,,Mercer,2382,Southern,33,,,1,-3
2016,5,Norfolk State,2450,MEAC,28,,,Howard,47,MEAC,33,,,1,-5
2016,5,North Dakota,155,Big Sky,31,,,Cal Poly,13,Big Sky,24,,,1,7
2016,5,North Dakota State,2449,MVFC,31,,,Illinois State,2287,MVFC,10,,,1,21
2016,5,Miami (OH),193,Mid-American,7,1211.0,1206.0,Ohio,195,Mid-American,17,1398.0,1403.0,1,-10
2016,5,Colorado,38,Pac-12,47,1542.0,1627.0,Oregon State,204,Pac-12,6,1282.0,1197.0,1,41
2016,5,Samford,2535,Southern,28,,,Wofford,2747,Southern,26,,,1,2
2016,5,Alabama State,2011,SWAC,41,,,Arkansas-Pine Bluff,2029,SWAC,21,,,1,20
2016,5,Tennessee State,2634,OVC,34,,,UT Martin,2630,OVC,30,,,1,4
2016,5,Northern Colorado,2458,Big Sky,21,,,Northern Arizona,2464,Big Sky,18,,,1,3
2016,5,Furman,231,Southern,42,,,Kennesaw State,338,Big South,52,,,0,-10
2016,5,Indiana State,282,MVFC,24,,,Missouri State,2623,MVFC,45,,,1,-21
2016,5,Bowling Green,189,Mid-American,25,1184.0,1175.0,Eastern Michigan,2199,Mid-American,28,1108.0,1117.0,1,-3
2016,5,Nebraska,158,Big Ten,31,1728.0,1730.0,Illinois,356,Big Ten,16,1376.0,1374.0,1,15
2016,5,Elon,2210,CAA,7,,,Villanova,222,CAA,42,,,1,-35
2016,5,Maine,311,CAA,35,,,Bryant,2803,NEC,31,,,0,4
2016,5,New Hampshire,160,CAA,21,,,William & Mary,2729,CAA,12,,,1,9
2016,5,Richmond,257,CAA,31,,,Towson,119,CAA,28,,,1,3
2016,5,Lafayette,322,Patriot,28,,,Holy Cross,107,Patriot,38,,,1,-10
2016,5,Air Force,2005,Mountain West,28,1598.0,1630.0,Navy,2426,American Athletic,14,1637.0,1605.0,0,14
2016,5,Abilene Christian,2000,Southland,27,,,Central Arkansas,2110,Southland,58,,,1,-31
2016,5,Auburn,2,SEC,58,1705.0,1779.0,UL Monroe,2433,Sun Belt,7,1110.0,1036.0,0,51
