season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2017,2,regular,2017-09-09T23:00:00.000Z,Murray State,Central Arkansas,Roy Stewart Stadium,OVC,Southland,400952316
2017,2,regular,2017-09-09T23:00:00.000Z,Jackson State,Tennessee State,Simmons Bank Liberty Stadium,SWAC,OVC,400952866
2017,2,regular,2017-09-09T23:00:00.000Z,Drake,Southwestern College,Drake Stadium,Pioneer,,400952285
2017,2,regular,2017-09-09T23:00:00.000Z,Northern Arizona,Western Illinois,Walkup Skydome,Big Sky,MVFC,400950879
2017,2,regular,2017-09-09T23:00:00.000Z,Stephen F. Austin,Southern Utah,Homer Bryce Stadium,Southland,Big Sky,400950896
2017,2,regular,2017-09-09T23:00:00.000Z,Nevada,Toledo,Mackay Stadium,Mountain West,Mid-American,400944898
2017,2,regular,2017-09-09T23:00:00.000Z,Southern Miss,Southern,M. M. Roberts Stadium,Conference USA,SWAC,400938604
2017,2,regular,2017-09-09T23:00:00.000Z,Texas A&M,Nicholls,Kyle Field,SEC,Southland,400933852
2017,2,regular,2017-09-09T23:00:00.000Z,Grambling,Northwestern State,Eddie Robinson Stadium,SWAC,Southland,400952346
2017,2,regular,2017-09-09T23:30:00.000Z,Louisiana Tech,Mississippi State,Joe Aillet Stadium,Conference USA,SEC,400933849
2017,2,regular,2017-09-09T23:30:00.000Z,LSU,Chattanooga,Tiger Stadium (LA),SEC,Southern,400933847
2017,2,regular,2017-09-09T23:30:00.000Z,Notre Dame,Georgia,Notre Dame Stadium,FBS Independents,SEC,400933845
2017,2,regular,2017-09-09T23:30:00.000Z,Ohio State,Oklahoma,Ohio Stadium,Big Ten,Big 12,400934502
2017,2,regular,2017-09-10T00:00:00.000Z,Washington,Montana,Husky Stadium,Pac-12,Big Sky,400935266
2017,2,regular,2017-09-10T00:00:00.000Z,Baylor,UTSA,McLane Stadium,Big 12,Conference USA,400934498
2017,2,regular,2017-09-10T00:00:00.000Z,New Mexico,New Mexico State,University Stadium (NM),Mountain West,Sun Belt,400944834
2017,2,regular,2017-09-10T00:00:00.000Z,SE Louisiana,Bethune-Cookman,Strawberry Stadium,Southland,MEAC,400951528
2017,2,regular,2017-09-10T00:00:00.000Z,Montana State,South Dakota State,Bobcat Stadium,Big Sky,MVFC,400950845
2017,2,regular,2017-09-10T00:00:00.000Z,UTEP,Rice,Sun Bowl,Conference USA,Conference USA,400938603
2017,2,regular,2017-09-10T00:00:00.000Z,Illinois,Western Kentucky,"Memorial Stadium (Champaign, IL)",Big Ten,Conference USA,400935241
2017,2,regular,2017-09-10T00:30:00.000Z,USC,Stanford,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400935260
2017,2,regular,2017-09-10T01:00:00.000Z,Sacramento State,Incarnate Word,Hornet Stadium,Big Sky,Southland,400950892
2017,2,regular,2017-09-10T01:00:00.000Z,UC Davis,San Diego,Aggie Stadium,Big Sky,Pioneer,400950900
2017,2,regular,2017-09-10T02:00:00.000Z,Oregon State,Minnesota,Reser Stadium,Pac-12,Big Ten,400935265
2017,2,regular,2017-09-10T02:15:00.000Z,BYU,Utah,LaVell Edwards Stadium,FBS Independents,Pac-12,400935263
2017,2,regular,2017-09-10T02:30:00.000Z,Washington State,Boise State,Gesa Field,Pac-12,Mountain West,400935267
2017,2,regular,2017-09-10T02:30:00.000Z,Arizona,Houston,Arizona Stadium,Pac-12,American Athletic,400935258
2017,2,regular,2017-09-10T03:00:00.000Z,Arizona State,San Diego State,Mountain America Stadium,Pac-12,Mountain West,400935259
2017,3,regular,2017-09-15T00:00:00.000Z,Boise State,New Mexico,Albertsons Stadium,Mountain West,Mountain West,400945256
2017,3,regular,2017-09-15T23:00:00.000Z,Temple,Massachusetts,Lincoln Financial Field,American Athletic,FBS Independents,400941800
2017,3,regular,2017-09-15T23:00:00.000Z,South Florida,Illinois,Raymond James Stadium,American Athletic,Big Ten,400941799
2017,3,regular,2017-09-16T02:15:00.000Z,UTEP,Arizona,Sun Bowl,Conference USA,Pac-12,400935269
2017,3,regular,2017-09-16T16:00:00.000Z,Ohio,Kansas,Peden Stadium,Mid-American,Big 12,400934507
2017,3,regular,2017-09-16T16:00:00.000Z,Nebraska,Northern Illinois,"Memorial Stadium (Lincoln, NE)",Big Ten,Mid-American,400935354
2017,3,regular,2017-09-16T16:00:00.000Z,Akron,Iowa State,InfoCision Stadium,Mid-American,Big 12,400934517
2017,3,regular,2017-09-16T16:00:00.000Z,Texas A&M,Louisiana,Kyle Field,SEC,Sun Belt,400933862
2017,3,regular,2017-09-16T16:00:00.000Z,Jacksonville,Walsh,D. B. Milne Field,Pioneer,Great Midwest Athletic,400953939
2017,3,regular,2017-09-16T16:00:00.000Z,Princeton,San Diego,Princeton University Stadium,Ivy,Pioneer,400952300
2017,3,regular,2017-09-16T16:00:00.000Z,West Virginia,Delaware State,Milan Puskar Stadium,Big 12,MEAC,400934513
2017,3,regular,2017-09-16T16:00:00.000Z,Virginia,UConn,Scott Stadium,ACC,American Athletic,400937467
2017,3,regular,2017-09-16T16:00:00.000Z,Michigan,Air Force,Michigan Stadium,Big Ten,Mountain West,400935352
2017,3,regular,2017-09-16T16:00:00.000Z,Pittsburgh,Oklahoma State,Acrisure Stadium,ACC,Big 12,400934509
2017,3,regular,2017-09-16T16:00:00.000Z,Memphis,UCLA,Simmons Bank Liberty Stadium,American Athletic,Pac-12,400935270
2017,3,regular,2017-09-16T16:20:00.000Z,NC State,Furman,Carter-Finley Stadium,ACC,Southern,400937465
2017,3,regular,2017-09-16T16:30:00.000Z,Lehigh,Yale,Goodman Stadium,Patriot,Ivy,400951037
2017,3,regular,2017-09-16T16:30:00.000Z,Duke,Baylor,Wallace Wade Stadium,ACC,Big 12,400934506
2017,3,regular,2017-09-16T16:30:00.000Z,Brown,Bryant,Brown Stadium,Ivy,NEC,400951212
2017,3,regular,2017-09-16T17:00:00.000Z,UAB,Coastal Carolina,Legion Field,Conference USA,Sun Belt,400938612
2017,3,regular,2017-09-16T17:00:00.000Z,Columbia,Wagner,Lawrence A. Wien Stadium,Ivy,NEC,400951019
2017,3,regular,2017-09-16T17:00:00.000Z,East Tennessee State,The Citadel,William B. Greene Jr. Stadium,Southern,Southern,400951359
2017,3,regular,2017-09-16T17:00:00.000Z,Dayton,Duquesne,Welcome Stadium,Pioneer,NEC,400951228
2017,3,regular,2017-09-16T17:00:00.000Z,Georgetown,Marist,Cooper Field,Patriot,Pioneer,400951347
2017,3,regular,2017-09-16T17:00:00.000Z,Rhode Island,Harvard,Meade Stadium,CAA,Ivy,400950992
2017,3,regular,2017-09-16T17:00:00.000Z,Fordham,Eastern Washington,Coffey Field,Patriot,Big Sky,400950577
2017,3,regular,2017-09-16T17:05:00.000Z,Holy Cross,New Hampshire,Fitton Field,Patriot,CAA,400950984
2017,3,regular,2017-09-16T18:00:00.000Z,Youngstown State,Central Connecticut,Stambaugh Stadium,MVFC,NEC,400951097
2017,3,regular,2017-09-16T18:00:00.000Z,Colorado,Northern Colorado,Folsom Field,Pac-12,Big Sky,400935271
2017,3,regular,2017-09-16T18:00:00.000Z,Trinity International (IL),Valparaiso,,,Pioneer,400952307
2017,3,regular,2017-09-16T18:00:00.000Z,Richmond,Howard,E. Claiborne Robins Stadium,CAA,MEAC,400950999
2017,3,regular,2017-09-16T18:00:00.000Z,South Carolina State,Johnson C Smith,Oliver C. Dawson Stadium,MEAC,CIAA,400952252
2017,3,regular,2017-09-16T19:00:00.000Z,Wake Forest,Utah State,Allegacy Federal Credit Union Stadium,ACC,Mountain West,400937469
2017,3,regular,2017-09-16T19:00:00.000Z,Eastern Illinois,Illinois State,O'Brien Stadium,OVC,MVFC,400951046
2017,3,regular,2017-09-16T19:00:00.000Z,Montana,Savannah St,Washington-Grizzly Stadium,Big Sky,MEAC,400950838
2017,3,regular,2017-09-16T19:00:00.000Z,Missouri State,Murray State,Plaster Sports Complex,MVFC,OVC,400951062
2017,3,regular,2017-09-16T19:00:00.000Z,Ball State,Tennessee Tech,Scheumann Stadium,Mid-American,OVC,400944900
2017,3,regular,2017-09-16T19:00:00.000Z,South Dakota,North Dakota,DakotaDome,MVFC,Big Sky,400950873
2017,3,regular,2017-09-16T19:00:00.000Z,Robert Morris,VMI,Joe Walton Stadium,NEC,Southern,400951235
2017,3,regular,2017-09-16T19:30:00.000Z,Delaware,Cornell,Delaware Stadium,CAA,Ivy,400950951
2017,3,regular,2017-09-16T19:30:00.000Z,Syracuse,Central Michigan,JMA Wireless Dome,ACC,Mid-American,400937466
2017,3,regular,2017-09-16T19:30:00.000Z,Rutgers,Morgan State,High Point Solutions Stadium,Big Ten,MEAC,400935357
2017,3,regular,2017-09-16T19:30:00.000Z,Minnesota,Middle Tennessee,Huntington Bank Stadium,Big Ten,Conference USA,400935353
2017,3,regular,2017-09-16T19:30:00.000Z,Florida,Tennessee,Ben Hill Griffin Stadium,SEC,SEC,400933856
2017,3,regular,2017-09-16T19:30:00.000Z,East Carolina,Virginia Tech,Dowdy-Ficklen Stadium,American Athletic,ACC,400937468
2017,3,regular,2017-09-16T19:30:00.000Z,TCU,SMU,Amon G. Carter Stadium,Big 12,American Athletic,400934510
2017,3,regular,2017-09-16T19:30:00.000Z,James Madison,Norfolk State,Bridgeforth Stadium,CAA,MEAC,400950970
2017,3,regular,2017-09-16T19:30:00.000Z,Iowa,North Texas,Kinnick Stadium,Big Ten,Conference USA,400935351
2017,3,regular,2017-09-16T19:30:00.000Z,Old Dominion,North Carolina,S.B. Ballard Stadium,Conference USA,ACC,400937464
2017,3,regular,2017-09-16T19:30:00.000Z,BYU,Wisconsin,LaVell Edwards Stadium,FBS Independents,Big Ten,400935349
2017,3,regular,2017-09-16T19:30:00.000Z,Boston College,Notre Dame,"Alumni Stadium (Chestnut Hill, MA)",ACC,FBS Independents,400934574
2017,3,regular,2017-09-16T20:00:00.000Z,Missouri,Purdue,Memorial Stadium,SEC,Big Ten,400933860
2017,3,regular,2017-09-16T20:00:00.000Z,Auburn,Mercer,Jordan-Hare Stadium,SEC,Southern,400933855
2017,3,regular,2017-09-16T20:30:00.000Z,Ohio State,Army,Ohio Stadium,Big Ten,FBS Independents,400934563
2017,3,regular,2017-09-16T21:00:00.000Z,Portland State,UC Davis,Providence Park,Big Sky,Big Sky,400950889
2017,3,regular,2017-09-16T21:30:00.000Z,Washington State,Oregon State,Gesa Field,Pac-12,Pac-12,400935274
2017,3,regular,2017-09-16T22:00:00.000Z,Villanova,Lafayette,Villanova Stadium,CAA,Patriot,400951015
2017,3,regular,2017-09-16T22:00:00.000Z,Stetson,Dartmouth,Spec Martin Municipal Stadium,Pioneer,Ivy,400952303
2017,3,regular,2017-09-16T22:00:00.000Z,Florida A&M,Tennessee State,Raymond James Stadium,MEAC,OVC,400953934
2017,3,regular,2017-09-16T22:00:00.000Z,Buffalo,Colgate,UB Stadium,Mid-American,Patriot,400944899
2017,3,regular,2017-09-16T22:00:00.000Z,Chattanooga,UT Martin,Finley Stadium,Southern,OVC,400951323
2017,3,regular,2017-09-16T22:00:00.000Z,Liberty,Indiana State,Williams Stadium (VA),Big South,MVFC,400950931
2017,3,regular,2017-09-16T22:00:00.000Z,Gardner-Webb,Western Carolina,Ernest W. Spangler Stadium,Big South,Southern,400950914
2017,3,regular,2017-09-16T22:00:00.000Z,Elon,Charleston Southern,Rhodes Stadium,CAA,Big South,400950904
2017,3,regular,2017-09-16T22:00:00.000Z,Oklahoma,Tulane,"Memorial Stadium (Norman, OK)",Big 12,American Athletic,400934508
2017,3,regular,2017-09-16T22:00:00.000Z,William & Mary,Bucknell,Zable Stadium,CAA,Patriot,400951018
2017,3,regular,2017-09-16T22:00:00.000Z,Hampton,Livingstone,Armstrong Stadium,MEAC,CIAA,400951545
2017,3,regular,2017-09-16T22:00:00.000Z,Charlotte,North Carolina A&T,Jerry Richardson Stadium,Conference USA,MEAC,400938606
2017,3,regular,2017-09-16T22:00:00.000Z,Stony Brook,Sacred Heart,Kenneth P. LaValle Stadium,CAA,NEC,400951005
2017,3,regular,2017-09-16T22:30:00.000Z,Marshall,Kent State,Joan C. Edwards Stadium,Conference USA,Mid-American,400938609
2017,3,regular,2017-09-16T22:30:00.000Z,Florida Atlantic,Bethune-Cookman,FAU Stadium,Conference USA,MEAC,400938607
2017,3,regular,2017-09-16T22:30:00.000Z,Butler,Taylor,Butler Bowl,Pioneer,,400952254
2017,3,regular,2017-09-16T23:00:00.000Z,Nicholls,Prairie View A&M,Manning Field at John L. Guidry Stadium,Southland,SWAC,400952343
2017,3,regular,2017-09-16T23:00:00.000Z,UTSA,Southern,Alamodome,Conference USA,SWAC,400938613
2017,3,regular,2017-09-16T23:00:00.000Z,Arkansas State,Arkansas-Pine Bluff,Centennial Bank Stadium,Sun Belt,SWAC,400944838
2017,3,regular,2017-09-16T23:00:00.000Z,Alcorn State,McNeese,Jack Spinks Stadium,SWAC,Southland,400951401
2017,3,regular,2017-09-16T23:00:00.000Z,Stephen F. Austin,Incarnate Word,Homer Bryce Stadium,Southland,Southland,400951520
2017,3,regular,2017-09-16T23:00:00.000Z,Abilene Christian,Houston Christian,Shotwell Stadium,Southland,Southland,400952309
2017,3,regular,2017-09-16T23:00:00.000Z,Northwestern State,Lamar,Harry Turpin Stadium,Southland,Southland,400952335
2017,3,regular,2017-09-16T23:00:00.000Z,UAlbany,Monmouth,Bob Ford Field,CAA,Big South,400950939
2017,3,regular,2017-09-16T23:00:00.000Z,Presbyterian,Campbell,Bailey Memorial Stadium,Big South,Pioneer,400950946
2017,3,regular,2017-09-16T23:00:00.000Z,Southeast Missouri State,Southern Illinois,Houck Stadium,OVC,MVFC,400951092
2017,3,regular,2017-09-16T23:00:00.000Z,Austin Peay,Morehead State,Governors Stadium,OVC,Pioneer,400951254
2017,3,regular,2017-09-16T23:00:00.000Z,South Dakota State,Drake,Dana J. Dykhouse Stadium,MVFC,Pioneer,400951087
2017,3,regular,2017-09-16T23:00:00.000Z,Davidson,Guilford College,Richardson Stadium,Pioneer,Old Dominion,400952272
2017,3,regular,2017-09-16T23:00:00.000Z,Grambling,Jackson State,Eddie Robinson Stadium,SWAC,SWAC,400954005
2017,3,regular,2017-09-16T23:00:00.000Z,South Alabama,Alabama A&M,Ladd Peebles Stadium,Sun Belt,SWAC,400944840
2017,3,regular,2017-09-16T23:00:00.000Z,Nevada,Idaho State,Mackay Stadium,Mountain West,Big Sky,400945257
2017,3,regular,2017-09-16T23:00:00.000Z,Alabama,Colorado State,Bryant-Denny Stadium,SEC,Mountain West,400933854
2017,3,regular,2017-09-16T23:00:00.000Z,Wyoming,Oregon,War Memorial Stadium,Mountain West,Pac-12,400935273
2017,3,regular,2017-09-16T23:00:00.000Z,Western Michigan,Idaho,Waldo Stadium,Mid-American,Sun Belt,400944839
2017,3,regular,2017-09-16T23:00:00.000Z,Toledo,Tulsa,Glass Bowl,Mid-American,American Athletic,400941802
2017,3,regular,2017-09-16T23:00:00.000Z,Mississippi State,LSU,Davis Wade Stadium,SEC,SEC,400933859
2017,3,regular,2017-09-16T23:00:00.000Z,Texas State,App State,Bobcat Stadium (TX),Sun Belt,Sun Belt,400944836
2017,3,regular,2017-09-16T23:00:00.000Z,Western Kentucky,Louisiana Tech,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400938608
2017,3,regular,2017-09-16T23:00:00.000Z,St. Francis (PA),Towson,DeGol Field,NEC,CAA,400951011
2017,3,regular,2017-09-16T23:00:00.000Z,UL Monroe,Southern Miss,Malone Stadium,Sun Belt,Conference USA,400938611
2017,3,regular,2017-09-16T23:30:00.000Z,Vanderbilt,Kansas State,FirstBank Stadium,SEC,Big 12,400933863
2017,3,regular,2017-09-16T23:30:00.000Z,South Carolina,Kentucky,Williams-Brice Stadium,SEC,SEC,400933861
2017,3,regular,2017-09-16T23:30:00.000Z,Georgia,Samford,Sanford Stadium,SEC,Southern,400933857
2017,3,regular,2017-09-16T23:30:00.000Z,Penn State,Georgia State,Beaver Stadium,Big Ten,Sun Belt,400935356
2017,3,regular,2017-09-16T23:30:00.000Z,Northwestern,Bowling Green,Ryan Field,Big Ten,Mid-American,400935355
2017,3,regular,2017-09-17T00:00:00.000Z,Southern Utah,Northern Iowa,Eccles Coliseum,Big Sky,MVFC,400950897
2017,3,regular,2017-09-17T00:00:00.000Z,New Mexico State,Troy,Aggie Memorial Stadium,Sun Belt,Sun Belt,400944837
2017,3,regular,2017-09-17T00:00:00.000Z,Texas Tech,Arizona State,Jones AT&T Stadium,Big 12,Pac-12,400934512
2017,3,regular,2017-09-17T00:00:00.000Z,Louisville,Clemson,L&N Federal Credit Union Stadium,ACC,ACC,400937461
2017,3,regular,2017-09-17T00:00:00.000Z,Alabama State,Kennesaw State,Hornet Stadium,SWAC,Big South,400950924
2017,3,regular,2017-09-17T00:00:00.000Z,Houston,Rice,TDECU Stadium,American Athletic,Conference USA,400938610
2017,3,regular,2017-09-17T00:00:00.000Z,Miami (OH),Cincinnati,Yager Stadium,Mid-American,American Athletic,400941801
2017,3,regular,2017-09-17T00:15:00.000Z,Central Arkansas,SE Louisiana,Estes Stadium,Southland,Southland,400952317
2017,3,regular,2017-09-17T00:30:00.000Z,USC,Texas,Los Angeles Memorial Coliseum,Pac-12,Big 12,400934511
2017,3,regular,2017-09-17T01:00:00.000Z,Sacramento State,Weber State,Hornet Stadium,Big Sky,Big Sky,400950893
2017,3,regular,2017-09-17T01:30:00.000Z,Washington,Fresno State,Husky Stadium,Pac-12,Mountain West,400935275
2017,3,regular,2017-09-17T02:00:00.000Z,Utah,San José State,Rice-Eccles Stadium,Pac-12,Mountain West,400935272
2017,3,regular,2017-09-17T02:30:00.000Z,California,Ole Miss,California Memorial Stadium,Pac-12,SEC,400933858
2017,3,regular,2017-09-17T02:30:00.000Z,San Diego State,Stanford,Qualcomm Stadium,Mountain West,Pac-12,400935276
2017,4,regular,2017-09-21T23:30:00.000Z,North Carolina Central,South Carolina State,O'Kelly-Riddick Stadium,MEAC,MEAC,400952247
2017,4,regular,2017-09-21T23:30:00.000Z,South Florida,Temple,Raymond James Stadium,American Athletic,American Athletic,400941803
2017,4,regular,2017-09-23T00:00:00.000Z,Boise State,Virginia,Albertsons Stadium,Mountain West,ACC,400945258
2017,4,regular,2017-09-23T02:30:00.000Z,Arizona,Utah,Arizona Stadium,Pac-12,Pac-12,400935277
2017,4,regular,2017-09-23T16:00:00.000Z,Ohio State,UNLV,Ohio Stadium,Big Ten,Mountain West,400935363
2017,4,regular,2017-09-23T16:00:00.000Z,Kansas,West Virginia,Memorial Stadium,Big 12,Big 12,400934514
2017,4,regular,2017-09-23T16:00:00.000Z,Louisville,Kent State,L&N Federal Credit Union Stadium,ACC,Mid-American,400937474
2017,4,regular,2017-09-23T16:00:00.000Z,Tulane,Army,Yulman Stadium,American Athletic,FBS Independents,400934561
2017,4,regular,2017-09-23T16:00:00.000Z,Arkansas,Texas A&M,AT&T Stadium,SEC,SEC,400933864
2017,4,regular,2017-09-23T16:00:00.000Z,Houston,Texas Tech,TDECU Stadium,American Athletic,Big 12,400934518
2017,4,regular,2017-09-23T16:00:00.000Z,Tennessee,Massachusetts,Neyland Stadium,SEC,FBS Independents,400933870
2017,4,regular,2017-09-23T16:00:00.000Z,Florida State,NC State,Doak Campbell Stadium,ACC,ACC,400937472
2017,4,regular,2017-09-23T16:00:00.000Z,Harvard,Brown,Harvard Stadium,Ivy,Ivy,400951029
2017,4,regular,2017-09-23T16:00:00.000Z,Central Connecticut,Walsh,Arute Field,NEC,Great Midwest Athletic,400954566
2017,4,regular,2017-09-23T16:20:00.000Z,Georgia Tech,Pittsburgh,Bobby Dodd Stadium,ACC,ACC,400937473
2017,4,regular,2017-09-23T16:30:00.000Z,Lehigh,Pennsylvania,Goodman Stadium,Patriot,Ivy,400951357
2017,4,regular,2017-09-23T17:00:00.000Z,Bryant,Fordham,Bulldog Stadium,NEC,Patriot,400951213
2017,4,regular,2017-09-23T17:00:00.000Z,Yale,Cornell,Yale Bowl,Ivy,Ivy,400951038
2017,4,regular,2017-09-23T17:00:00.000Z,Morehead State,Dayton,Jayne Stadium,Pioneer,Pioneer,400952280
2017,4,regular,2017-09-23T17:00:00.000Z,Howard,Bethune-Cookman,William H. Greene Stadium,MEAC,MEAC,400951529
2017,4,regular,2017-09-23T17:00:00.000Z,Columbia,Georgetown,Lawrence A. Wien Stadium,Ivy,Patriot,400951020
2017,4,regular,2017-09-23T17:00:00.000Z,Colgate,Furman,Andy Kerr Stadium,Patriot,Southern,400951335
2017,4,regular,2017-09-23T17:30:00.000Z,VMI,Chattanooga,Alumni Memorial Field,Southern,Southern,400951393
2017,4,regular,2017-09-23T17:30:00.000Z,Wofford,Gardner-Webb,Gibbs Stadium,Southern,Big South,400950915
2017,4,regular,2017-09-23T17:30:00.000Z,James Madison,Maine,Bridgeforth Stadium,CAA,CAA,400950971
2017,4,regular,2017-09-23T17:30:00.000Z,Tulsa,New Mexico,Chapman Stadium,American Athletic,Mountain West,400941807
2017,4,regular,2017-09-23T18:00:00.000Z,South Alabama,Idaho,Ladd Peebles Stadium,Sun Belt,Sun Belt,400944841
2017,4,regular,2017-09-23T18:00:00.000Z,Virginia Tech,Old Dominion,Lane Stadium,ACC,Conference USA,400937477
2017,4,regular,2017-09-23T18:00:00.000Z,Drake,Valparaiso,Drake Stadium,Pioneer,Pioneer,400952286
2017,4,regular,2017-09-23T18:00:00.000Z,Delaware State,Norfolk State,Alumni Stadium,MEAC,MEAC,400951538
2017,4,regular,2017-09-23T18:00:00.000Z,Hampton,Monmouth,Armstrong Stadium,MEAC,Big South,400950940
2017,4,regular,2017-09-23T18:00:00.000Z,Eastern Michigan,Ohio,Rynearson Stadium,Mid-American,Mid-American,400944902
2017,4,regular,2017-09-23T19:00:00.000Z,Missouri State,Illinois State,Plaster Sports Complex,MVFC,MVFC,400951047
2017,4,regular,2017-09-23T19:00:00.000Z,Northern Colorado,Idaho State,Nottingham Field,Big Sky,Big Sky,400950830
2017,4,regular,2017-09-23T19:00:00.000Z,Maryland,UCF,SECU Stadium,Big Ten,American Athletic,400935361
2017,4,regular,2017-09-23T19:30:00.000Z,Central Michigan,Miami (OH),Kelly/Shorts Stadium,Mid-American,Mid-American,400944901
2017,4,regular,2017-09-23T19:30:00.000Z,Indiana,Georgia Southern,"Memorial Stadium (Bloomington, IN)",Big Ten,Sun Belt,400935359
2017,4,regular,2017-09-23T19:30:00.000Z,California,USC,California Memorial Stadium,Pac-12,Pac-12,400935279
2017,4,regular,2017-09-23T19:30:00.000Z,Nebraska,Rutgers,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400935362
2017,4,regular,2017-09-23T19:30:00.000Z,Oklahoma State,TCU,Boone Pickens Stadium,Big 12,Big 12,400934516
2017,4,regular,2017-09-23T19:30:00.000Z,App State,Wake Forest,Kidd Brewer Stadium,Sun Belt,ACC,400937478
2017,4,regular,2017-09-23T19:30:00.000Z,South Carolina,Louisiana Tech,Williams-Brice Stadium,SEC,Conference USA,400933869
2017,4,regular,2017-09-23T19:30:00.000Z,Navy,Cincinnati,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400941804
2017,4,regular,2017-09-23T19:30:00.000Z,Miami,Toledo,Hard Rock Stadium,ACC,Mid-American,400937475
2017,4,regular,2017-09-23T19:30:00.000Z,Vanderbilt,Alabama,FirstBank Stadium,SEC,SEC,400933871
2017,4,regular,2017-09-23T19:30:00.000Z,Clemson,Boston College,"Memorial Stadium (Clemson, SC)",ACC,ACC,400937470
2017,4,regular,2017-09-23T19:30:00.000Z,North Carolina,Duke,Kenan Stadium,ACC,ACC,400937471
2017,4,regular,2017-09-23T19:30:00.000Z,North Dakota,Montana State,Alerus Center,Big Sky,Big Sky,400950866
2017,4,regular,2017-09-23T19:30:00.000Z,New Hampshire,Rhode Island,Wildcat Stadium,CAA,CAA,400950985
2017,4,regular,2017-09-23T19:30:00.000Z,North Dakota State,Robert Morris,Fargodome,MVFC,NEC,400951070
2017,4,regular,2017-09-23T19:30:00.000Z,East Tennessee State,Mercer,William B. Greene Jr. Stadium,Southern,Southern,400951360
2017,4,regular,2017-09-23T19:30:00.000Z,Western Carolina,Samford,E. J. Whitmire Stadium,Southern,Southern,400951388
2017,4,regular,2017-09-23T20:00:00.000Z,Stetson,Campbell,Spec Martin Municipal Stadium,Pioneer,Pioneer,400952264
2017,4,regular,2017-09-23T20:00:00.000Z,Purdue,Michigan,Ross-Ade Stadium,Big Ten,Big Ten,400935364
2017,4,regular,2017-09-23T21:00:00.000Z,Louisiana,UL Monroe,Cajun Field,Sun Belt,Sun Belt,400944842
2017,4,regular,2017-09-23T21:00:00.000Z,San Diego,Butler,Torero Stadium,Pioneer,Pioneer,400952255
2017,4,regular,2017-09-23T21:00:00.000Z,UT Martin,Tennessee State,Graham Stadium,OVC,OVC,400951324
2017,4,regular,2017-09-23T22:00:00.000Z,Charlotte,Georgia State,Jerry Richardson Stadium,Conference USA,Sun Belt,400938614
2017,4,regular,2017-09-23T22:00:00.000Z,Bucknell,Sacred Heart,Christy Mathewson-Memorial Stadium,Patriot,NEC,400951242
2017,4,regular,2017-09-23T22:00:00.000Z,Stony Brook,Towson,Kenneth P. LaValle Stadium,CAA,CAA,400951006
2017,4,regular,2017-09-23T22:00:00.000Z,Richmond,Elon,E. Claiborne Robins Stadium,CAA,CAA,400950961
2017,4,regular,2017-09-23T22:00:00.000Z,Troy,Akron,Veterans Memorial Stadium (AL),Sun Belt,Mid-American,400944818
2017,4,regular,2017-09-23T22:00:00.000Z,Savannah St,Florida A&M,Ted Wright Stadium,MEAC,MEAC,400952249
2017,4,regular,2017-09-23T22:00:00.000Z,Lafayette,Princeton,Fisher Field,Patriot,Ivy,400951355
2017,4,regular,2017-09-23T22:00:00.000Z,Eastern Kentucky,Tennessee Tech,Roy Kidd Stadium,OVC,OVC,400951306
2017,4,regular,2017-09-23T22:00:00.000Z,Marist,Jacksonville,Leonidoff Field,Pioneer,Pioneer,400952291
2017,4,regular,2017-09-23T22:00:00.000Z,Washington State,Nevada,Gesa Field,Pac-12,Mountain West,400935283
2017,4,regular,2017-09-23T22:00:00.000Z,Charleston Southern,Point University,Buccaneer Field,Big South,,400950905
2017,4,regular,2017-09-23T22:30:00.000Z,Coastal Carolina,Western Illinois,Brooks Stadium (SC),Sun Belt,MVFC,400944843
2017,4,regular,2017-09-23T22:30:00.000Z,Baylor,Oklahoma,McLane Stadium,Big 12,Big 12,400934515
2017,4,regular,2017-09-23T22:30:00.000Z,North Texas,UAB,DATCU Stadium,Conference USA,Conference USA,400938618
2017,4,regular,2017-09-23T23:00:00.000Z,Western Kentucky,Ball State,Houchens Industries-L.T. Smith Stadium,Conference USA,Mid-American,400938621
2017,4,regular,2017-09-23T23:00:00.000Z,LSU,Syracuse,Tiger Stadium (LA),SEC,ACC,400933867
2017,4,regular,2017-09-23T23:00:00.000Z,Mississippi Valley State,Grambling,Rice-Totten Field,SWAC,SWAC,400954006
2017,4,regular,2017-09-23T23:00:00.000Z,UAlbany,Villanova,Bob Ford Field,CAA,CAA,400951016
2017,4,regular,2017-09-23T23:00:00.000Z,Morgan State,North Carolina A&T,Hughes Stadium,MEAC,MEAC,400952231
2017,4,regular,2017-09-23T23:00:00.000Z,Dartmouth,Holy Cross,Memorial Field,Ivy,Patriot,400951352
2017,4,regular,2017-09-23T23:00:00.000Z,Murray State,Austin Peay,Roy Stewart Stadium,OVC,OVC,400951255
2017,4,regular,2017-09-23T23:00:00.000Z,Weber State,UC Davis,Stewart Stadium,Big Sky,Big Sky,400950901
2017,4,regular,2017-09-23T23:00:00.000Z,Jackson State,Arkansas-Pine Bluff,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400953998
