season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2016,2,regular,2016-09-10T23:00:00.000Z,Austin Peay,Tennessee Tech,Governors Stadium,OVC,OVC,400872838
2016,2,regular,2016-09-10T23:00:00.000Z,Toledo,Maine,Glass Bowl,Mid-American,CAA,400869272
2016,2,regular,2016-09-10T23:00:00.000Z,South Alabama,Georgia Southern,Ladd Peebles Stadium,Sun Belt,Sun Belt,400869811
2016,2,regular,2016-09-10T23:00:00.000Z,New Hampshire,Holy Cross,Wildcat Stadium,CAA,Patriot,400872737
2016,2,regular,2016-09-10T23:00:00.000Z,South Dakota State,Drake,Dana J. Dykhouse Stadium,MVFC,Pioneer,400871376
2016,2,regular,2016-09-10T23:00:00.000Z,Murray State,Missouri State,Roy Stewart Stadium,OVC,MVFC,400871359
2016,2,regular,2016-09-10T23:00:00.000Z,Abilene Christian,Northern Colorado,Shotwell Stadium,Southland,Big Sky,400869733
2016,2,regular,2016-09-10T23:00:00.000Z,Coastal Carolina,Florida A&M,Brooks Stadium (SC),FCS Independents,MEAC,400868935
2016,2,regular,2016-09-10T23:05:00.000Z,Cal Poly,San Diego,Alex G. Spanos Stadium,Big Sky,Pioneer,400869734
2016,2,regular,2016-09-10T23:30:00.000Z,Utah,BYU,Rice-Eccles Stadium,Pac-12,FBS Independents,400868923
2016,2,regular,2016-09-10T23:30:00.000Z,LSU,Jacksonville State,Tiger Stadium (LA),SEC,OVC,400868985
2016,2,regular,2016-09-10T23:30:00.000Z,Auburn,Arkansas State,Jordan-Hare Stadium,SEC,Sun Belt,400868982
2016,2,regular,2016-09-10T23:30:00.000Z,Illinois,North Carolina,"Memorial Stadium (Champaign, IL)",Big Ten,ACC,400869434
2016,2,regular,2016-09-10T23:30:00.000Z,Iowa,Iowa State,Kinnick Stadium,Big Ten,Big 12,400868888
2016,2,regular,2016-09-10T23:30:00.000Z,Missouri,Eastern Michigan,Memorial Stadium,SEC,Mid-American,400868988
2016,2,regular,2016-09-11T00:00:00.000Z,Houston Christian,Texas Southern,Husky Stadium,Southland,SWAC,400872480
2016,2,regular,2016-09-11T00:00:00.000Z,Tulane,Southern,Yulman Stadium,American Athletic,SWAC,400869515
2016,2,regular,2016-09-11T00:00:00.000Z,UCLA,UNLV,Rose Bowl,Pac-12,Mountain West,400869102
2016,2,regular,2016-09-11T00:00:00.000Z,Tennessee,Virginia Tech,Bristol Motor Speedway,SEC,ACC,400868989
2016,2,regular,2016-09-11T00:00:00.000Z,Southern Utah,SE Louisiana,Eccles Coliseum,Big Sky,Southland,400869739
2016,2,regular,2016-09-11T00:00:00.000Z,New Mexico State,New Mexico,Aggie Memorial Stadium,Sun Belt,Mountain West,400869186
2016,2,regular,2016-09-11T01:00:00.000Z,UC Davis,Southern Oregon,Aggie Stadium,Big Sky,,400869740
2016,2,regular,2016-09-11T02:00:00.000Z,Fresno State,Sacramento State,Valley Children's Stadium,Mountain West,Big Sky,400869188
2016,2,regular,2016-09-11T02:00:00.000Z,Arizona State,Texas Tech,Mountain America Stadium,Pac-12,Big 12,400869100
2016,2,regular,2016-09-11T02:15:00.000Z,Boise State,Washington State,Albertsons Stadium,Mountain West,Pac-12,400869106
2016,2,regular,2016-09-11T02:30:00.000Z,Oregon,Virginia,Autzen Stadium,Pac-12,ACC,400869104
2016,2,regular,2016-09-11T02:30:00.000Z,San Diego State,California,Qualcomm Stadium,Mountain West,Pac-12,400869107
2016,2,regular,2016-09-11T02:45:00.000Z,Arizona,Grambling,Arizona Stadium,Pac-12,SWAC,400869099
2016,2,regular,2016-09-11T03:59:00.000Z,Hawai'i,UT Martin,Aloha Stadium,Mountain West,OVC,400869189
2016,3,regular,2016-09-15T23:30:00.000Z,Cincinnati,Houston,Nippert Stadium,American Athletic,American Athletic,400869517
2016,3,regular,2016-09-15T23:30:00.000Z,Alcorn State,Arkansas-Pine Bluff,Jack Spinks Stadium,SWAC,SWAC,400873550
2016,3,regular,2016-09-16T23:00:00.000Z,Harvard,Rhode Island,Harvard Stadium,Ivy,CAA,400871336
2016,3,regular,2016-09-17T00:00:00.000Z,Rice,Baylor,Rice Stadium,Conference USA,Big 12,400869361
2016,3,regular,2016-09-17T01:00:00.000Z,Utah State,Arkansas State,Maverik Stadium,Mountain West,Sun Belt,400869193
2016,3,regular,2016-09-17T01:30:00.000Z,UTSA,Arizona State,Alamodome,Conference USA,Pac-12,400869109
2016,3,regular,2016-09-17T16:00:00.000Z,TCU,Iowa State,Amon G. Carter Stadium,Big 12,Big 12,400868889
2016,3,regular,2016-09-17T16:00:00.000Z,Penn State,Temple,Beaver Stadium,Big Ten,American Athletic,400869519
2016,3,regular,2016-09-17T16:00:00.000Z,Memphis,Kansas,Simmons Bank Liberty Stadium,American Athletic,Big 12,400869520
2016,3,regular,2016-09-17T16:00:00.000Z,App State,Miami,Kidd Brewer Stadium,Sun Belt,ACC,400869720
2016,3,regular,2016-09-17T16:00:00.000Z,Marshall,Akron,Joan C. Edwards Stadium,Conference USA,Mid-American,400869278
2016,3,regular,2016-09-17T16:00:00.000Z,Rutgers,New Mexico,High Point Solutions Stadium,Big Ten,Mountain West,400869192
2016,3,regular,2016-09-17T16:00:00.000Z,Bowling Green,Middle Tennessee,Doyt L. Perry Stadium,Mid-American,Conference USA,400869281
2016,3,regular,2016-09-17T16:00:00.000Z,Tennessee,Ohio,Neyland Stadium,SEC,Mid-American,400869000
2016,3,regular,2016-09-17T16:00:00.000Z,Wisconsin,Georgia State,Camp Randall Stadium,Big Ten,Sun Belt,400869657
2016,3,regular,2016-09-17T16:00:00.000Z,Iowa,North Dakota State,Kinnick Stadium,Big Ten,MVFC,400869656
2016,3,regular,2016-09-17T16:00:00.000Z,Duquesne,Dayton,Arthur J. Rooney Athletic Field,NEC,Pioneer,400872898
2016,3,regular,2016-09-17T16:00:00.000Z,Stony Brook,Richmond,Kenneth P. LaValle Stadium,CAA,CAA,400872746
2016,3,regular,2016-09-17T16:00:00.000Z,Clemson,South Carolina State,"Memorial Stadium (Clemson, SC)",ACC,MEAC,400869438
2016,3,regular,2016-09-17T16:00:00.000Z,Louisville,Florida State,L&N Federal Credit Union Stadium,ACC,ACC,400869440
2016,3,regular,2016-09-17T16:30:00.000Z,Georgia Tech,Vanderbilt,Bobby Dodd Stadium,ACC,SEC,400869001
2016,3,regular,2016-09-17T17:00:00.000Z,Columbia,St. Francis (PA),Lawrence A. Wien Stadium,Ivy,NEC,400871297
2016,3,regular,2016-09-17T17:00:00.000Z,Bryant,Brown,Bulldog Stadium,NEC,Ivy,400871267
2016,3,regular,2016-09-17T17:30:00.000Z,Yale,Colgate,Yale Bowl,Ivy,Patriot,400871332
2016,3,regular,2016-09-17T17:30:00.000Z,East Tennessee State,Western Carolina,Bristol Motor Speedway,Southern,Southern,400871423
2016,3,regular,2016-09-17T17:30:00.000Z,UConn,Virginia,Pratt & Whitney Stadium,American Athletic,ACC,400869444
2016,3,regular,2016-09-17T18:00:00.000Z,Jacksonville State,Coastal Carolina,AmFirst Stadium,OVC,FCS Independents,400868936
2016,3,regular,2016-09-17T18:00:00.000Z,Washington State,Idaho,Gesa Field,Pac-12,Sun Belt,400869116
2016,3,regular,2016-09-17T18:00:00.000Z,Tulsa,North Carolina A&T,Chapman Stadium,American Athletic,MEAC,400869523
2016,3,regular,2016-09-17T18:00:00.000Z,Valparaiso,Trinity International (IL),Brown Field,Pioneer,,400873077
2016,3,regular,2016-09-17T18:00:00.000Z,Drake,McKendree,Drake Stadium,Pioneer,Great Lakes,400872907
2016,3,regular,2016-09-17T18:30:00.000Z,Kansas State,Florida Atlantic,Bill Snyder Family Stadium,Big 12,Conference USA,400869358
2016,3,regular,2016-09-17T19:00:00.000Z,UT Martin,Bacone College,Graham Stadium,OVC,,400900737
2016,3,regular,2016-09-17T19:00:00.000Z,Illinois State,Eastern Illinois,Hancock Stadium,MVFC,OVC,400871340
2016,3,regular,2016-09-17T19:00:00.000Z,Toledo,Fresno State,Glass Bowl,Mid-American,Mountain West,400869195
2016,3,regular,2016-09-17T19:00:00.000Z,Ball State,Eastern Kentucky,Scheumann Stadium,Mid-American,OVC,400869279
2016,3,regular,2016-09-17T19:00:00.000Z,Central Connecticut,Bowie State,Arute Field,NEC,CIAA,400872821
2016,3,regular,2016-09-17T19:00:00.000Z,Central Michigan,UNLV,Kelly/Shorts Stadium,Mid-American,Mountain West,400869198
2016,3,regular,2016-09-17T19:00:00.000Z,Wofford,Johnson C Smith,Gibbs Stadium,Southern,CIAA,400871449
2016,3,regular,2016-09-17T19:30:00.000Z,Virginia Tech,Boston College,Lane Stadium,ACC,ACC,400869437
2016,3,regular,2016-09-17T19:30:00.000Z,Northern Illinois,San Diego State,Huskie Stadium,Mid-American,Mountain West,400869197
2016,3,regular,2016-09-17T19:30:00.000Z,Oklahoma State,Pittsburgh,Boone Pickens Stadium,Big 12,ACC,400869442
2016,3,regular,2016-09-17T19:30:00.000Z,Michigan,Colorado,Michigan Stadium,Big Ten,Pac-12,400869111
2016,3,regular,2016-09-17T19:30:00.000Z,Syracuse,South Florida,JMA Wireless Dome,ACC,American Athletic,400869443
2016,3,regular,2016-09-17T19:30:00.000Z,Kent State,Monmouth,Dix Stadium,Mid-American,Big South,400869282
2016,3,regular,2016-09-17T19:30:00.000Z,North Carolina,James Madison,Kenan Stadium,ACC,CAA,400869441
2016,3,regular,2016-09-17T19:30:00.000Z,Nebraska,Oregon,"Memorial Stadium (Lincoln, NE)",Big Ten,Pac-12,400869113
2016,3,regular,2016-09-17T19:30:00.000Z,Howard,Hampton,RFK Stadium,MEAC,MEAC,400872785
2016,3,regular,2016-09-17T19:30:00.000Z,Massachusetts,Florida International,Warren McGuirk Alumni Stadium,FBS Independents,Conference USA,400868959
2016,3,regular,2016-09-17T19:30:00.000Z,Miami (OH),Western Kentucky,Yager Stadium,Mid-American,Conference USA,400869283
2016,3,regular,2016-09-17T19:30:00.000Z,Villanova,Towson,Villanova Stadium,CAA,CAA,400872751
2016,3,regular,2016-09-17T19:30:00.000Z,Ole Miss,Alabama,Vaught-Hemingway Stadium,SEC,SEC,400868997
2016,3,regular,2016-09-17T20:00:00.000Z,Kentucky,New Mexico State,Kroger Field,SEC,Sun Belt,400868995
2016,3,regular,2016-09-17T20:00:00.000Z,Wyoming,UC Davis,War Memorial Stadium,Mountain West,Big Sky,400869194
2016,3,regular,2016-09-17T20:00:00.000Z,Illinois,Western Michigan,"Memorial Stadium (Champaign, IL)",Big Ten,Mid-American,400869284
2016,3,regular,2016-09-17T20:00:00.000Z,Bethune-Cookman,Tennessee State,Municipal Stadium,MEAC,OVC,400872761
2016,3,regular,2016-09-17T20:00:00.000Z,Nicholls,Incarnate Word,Manning Field at John L. Guidry Stadium,Southland,Southland,400872502
2016,3,regular,2016-09-17T20:00:00.000Z,Colorado State,Northern Colorado,Sonny Lubick Field at Hughes Stadium,Mountain West,Big Sky,400869191
2016,3,regular,2016-09-17T20:00:00.000Z,Mercer,Tennessee Tech,Five Star Stadium at the Moye Complex,Southern,OVC,400871403
2016,3,regular,2016-09-17T20:00:00.000Z,South Carolina,East Carolina,Williams-Brice Stadium,SEC,American Athletic,400868999
2016,3,regular,2016-09-17T20:00:00.000Z,Youngstown State,Robert Morris,Stambaugh Stadium,MVFC,NEC,400871390
2016,3,regular,2016-09-17T20:00:00.000Z,Montana State,Western Oregon,Bobcat Stadium,Big Sky,Great Northwest,400869743
2016,3,regular,2016-09-17T21:00:00.000Z,Sacred Heart,Marist,Campus Field,NEC,Pioneer,400872915
2016,3,regular,2016-09-17T21:00:00.000Z,Oregon State,Idaho State,Reser Stadium,Pac-12,Big Sky,400869114
2016,3,regular,2016-09-17T21:00:00.000Z,Pennsylvania,Lehigh,Franklin Field,Ivy,Patriot,400871327
2016,3,regular,2016-09-17T21:00:00.000Z,Princeton,Lafayette,Princeton University Stadium,Ivy,Patriot,400871321
2016,3,regular,2016-09-17T21:00:00.000Z,North Dakota,South Dakota,Alerus Center,Big Sky,MVFC,400869744
2016,3,regular,2016-09-17T22:00:00.000Z,Gardner-Webb,The Citadel,Ernest W. Spangler Stadium,Big South,Southern,400871437
2016,3,regular,2016-09-17T22:00:00.000Z,Morehead State,Lincoln (PA),Jayne Stadium,Pioneer,CIAA,400872921
2016,3,regular,2016-09-17T22:00:00.000Z,NC State,Old Dominion,Carter-Finley Stadium,ACC,Conference USA,400869360
2016,3,regular,2016-09-17T22:00:00.000Z,Bucknell,Cornell,Christy Mathewson-Memorial Stadium,Patriot,Ivy,400871314
2016,3,regular,2016-09-17T22:00:00.000Z,Charlotte,Eastern Michigan,Jerry Richardson Stadium,Conference USA,Mid-American,400869280
2016,3,regular,2016-09-17T22:00:00.000Z,North Carolina Central,St. Augustine's,O'Kelly-Riddick Stadium,MEAC,CIAA,400872807
2016,3,regular,2016-09-17T22:00:00.000Z,Georgia Southern,UL Monroe,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400869813
2016,3,regular,2016-09-17T22:00:00.000Z,William & Mary,Norfolk State,Zable Stadium,CAA,MEAC,400872759
2016,3,regular,2016-09-17T22:00:00.000Z,Elon,Fayetteville State,Rhodes Stadium,CAA,CIAA,400872715
2016,3,regular,2016-09-17T22:00:00.000Z,Campbell,Presbyterian,Barker-Lane Stadium,Pioneer,Big South,400872692
2016,3,regular,2016-09-17T22:30:00.000Z,Wake Forest,Delaware,Allegacy Federal Credit Union Stadium,ACC,CAA,400869445
2016,3,regular,2016-09-17T23:00:00.000Z,Dartmouth,New Hampshire,Memorial Field,Ivy,CAA,400871306
2016,3,regular,2016-09-17T23:00:00.000Z,UTEP,Army,Sun Bowl,Conference USA,FBS Independents,400868912
2016,3,regular,2016-09-17T23:00:00.000Z,Southern Miss,Troy,M. M. Roberts Stadium,Conference USA,Sun Belt,400869362
2016,3,regular,2016-09-17T23:00:00.000Z,Texas Tech,Louisiana Tech,Jones AT&T Stadium,Big 12,Conference USA,400869359
2016,3,regular,2016-09-17T23:00:00.000Z,LSU,Mississippi State,Tiger Stadium (LA),SEC,SEC,400868996
2016,3,regular,2016-09-17T23:00:00.000Z,SMU,Liberty,Gerald J. Ford Stadium,American Athletic,Big South,400869522
2016,3,regular,2016-09-17T23:00:00.000Z,Tulane,Navy,Yulman Stadium,American Athletic,American Athletic,400869521
2016,3,regular,2016-09-17T23:00:00.000Z,UCF,Maryland,FBC Mortgage Stadium,American Athletic,Big Ten,400869518
2016,3,regular,2016-09-17T23:00:00.000Z,Auburn,Texas A&M,Jordan-Hare Stadium,SEC,SEC,400868993
2016,3,regular,2016-09-17T23:00:00.000Z,Northern Arizona,New Mexico Highlands,Walkup Skydome,Big Sky,Rocky Mountain,400869745
2016,3,regular,2016-09-17T23:00:00.000Z,South Dakota State,Cal Poly,Dana J. Dykhouse Stadium,MVFC,Big Sky,400869746
2016,3,regular,2016-09-17T23:00:00.000Z,Southeast Missouri State,Indiana State,Houck Stadium,OVC,MVFC,400871350
2016,3,regular,2016-09-17T23:00:00.000Z,Southern Illinois,Murray State,Saluki Stadium,MVFC,OVC,400871385
2016,3,regular,2016-09-17T23:00:00.000Z,Louisiana,South Alabama,Cajun Field,Sun Belt,Sun Belt,400869814
2016,3,regular,2016-09-17T23:00:00.000Z,Furman,Chattanooga,Paladin Stadium,Southern,Southern,400871416
2016,3,regular,2016-09-17T23:00:00.000Z,Central Arkansas,Northwestern State,Estes Stadium,Southland,Southland,400872487
2016,3,regular,2016-09-17T23:00:00.000Z,McNeese,Stephen F. Austin,Cowboy Stadium,Southland,Southland,400872513
2016,3,regular,2016-09-17T23:00:00.000Z,UAlbany,Holy Cross,Bob Ford Field,CAA,Patriot,400872697
2016,3,regular,2016-09-17T23:00:00.000Z,Florida A&M,Tuskegee,Ladd Peebles Stadium,MEAC,SIAC,400872778
2016,3,regular,2016-09-17T23:00:00.000Z,Taylor,Butler,New Turner Stadium,,Pioneer,400872879
2016,3,regular,2016-09-17T23:00:00.000Z,Alabama A&M,Prairie View A&M,Louis Crews Stadium,SWAC,SWAC,400873109
2016,3,regular,2016-09-17T23:00:00.000Z,Southern,Alabama State,Ace W. Mumford Stadium,SWAC,SWAC,400873118
2016,3,regular,2016-09-17T23:00:00.000Z,Jackson State,Grambling,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400873127
2016,3,regular,2016-09-17T23:00:00.000Z,Jacksonville,Edward Waters,D. B. Milne Field,Pioneer,SIAC,400874170
2016,3,regular,2016-09-17T23:00:00.000Z,Davidson,Livingstone,Richardson Stadium,Pioneer,CIAA,400877075
2016,3,regular,2016-09-17T23:05:00.000Z,Eastern Washington,Northern Iowa,Roos Field,Big Sky,MVFC,400869742
2016,3,regular,2016-09-17T23:30:00.000Z,Oklahoma,Ohio State,"Memorial Stadium (Norman, OK)",Big 12,Big Ten,400869613
2016,3,regular,2016-09-17T23:30:00.000Z,Florida,North Texas,Ben Hill Griffin Stadium,SEC,Conference USA,400868994
2016,3,regular,2016-09-17T23:30:00.000Z,Notre Dame,Michigan State,Notre Dame Stadium,FBS Independents,Big Ten,400868948
2016,3,regular,2016-09-17T23:30:00.000Z,Missouri,Georgia,Memorial Stadium,SEC,SEC,400868998
2016,3,regular,2016-09-17T23:30:00.000Z,Arkansas,Texas State,Razorback Stadium,SEC,Sun Belt,400868992
2016,3,regular,2016-09-18T00:00:00.000Z,Washington,Portland State,Husky Stadium,Pac-12,Big Sky,400869115
2016,3,regular,2016-09-18T00:00:00.000Z,Stanford,USC,Stanford Stadium,Pac-12,Pac-12,400869110
2016,3,regular,2016-09-18T00:00:00.000Z,Lamar,Sam Houston,Provost Umphrey Stadium,Southland,Southland,400872494
2016,3,regular,2016-09-18T00:00:00.000Z,Northwestern,Duke,Ryan Field,Big Ten,ACC,400869439
2016,3,regular,2016-09-18T00:00:00.000Z,Houston Christian,Abilene Christian,Husky Stadium,Southland,Southland,400872470
2016,3,regular,2016-09-18T00:00:00.000Z,Texas Southern,Mississippi Valley State,BBVA Compass Stadium,SWAC,SWAC,400873134
2016,3,regular,2016-09-18T00:00:00.000Z,Weber State,Sacramento State,Stewart Stadium,Big Sky,Big Sky,400869747
2016,3,regular,2016-09-18T01:00:00.000Z,Nevada,Buffalo,Mackay Stadium,Mountain West,Mid-American,400869196
2016,3,regular,2016-09-18T02:15:00.000Z,BYU,UCLA,LaVell Edwards Stadium,FBS Independents,Pac-12,400868924
2016,3,regular,2016-09-18T02:30:00.000Z,California,Texas,California Memorial Stadium,Pac-12,Big 12,400869117
2016,3,regular,2016-09-18T02:30:00.000Z,San José State,Utah,CEFCU Stadium,Mountain West,Pac-12,400869112
2016,3,regular,2016-09-18T02:45:00.000Z,Arizona,Hawai'i,Arizona Stadium,Pac-12,Mountain West,400869108
2016,4,regular,2016-09-22T23:30:00.000Z,Georgia Tech,Clemson,Bobby Dodd Stadium,ACC,ACC,400869446
2016,4,regular,2016-09-23T23:30:00.000Z,Eastern Michigan,Wyoming,Rynearson Stadium,Mid-American,Mountain West,400869201
2016,4,regular,2016-09-24T00:00:00.000Z,SMU,TCU,Gerald J. Ford Stadium,American Athletic,Big 12,400869524
2016,4,regular,2016-09-24T01:00:00.000Z,Utah,USC,Rice-Eccles Stadium,Pac-12,Pac-12,400869118
2016,4,regular,2016-09-24T16:00:00.000Z,Temple,Charlotte,Lincoln Financial Field,American Athletic,Conference USA,400869363
2016,4,regular,2016-09-24T16:00:00.000Z,Michigan State,Wisconsin,Spartan Stadium,Big Ten,Big Ten,400869659
2016,4,regular,2016-09-24T16:00:00.000Z,Maine,James Madison,Alfond Stadium,CAA,CAA,400872725
2016,4,regular,2016-09-24T16:00:00.000Z,Iowa State,San José State,Jack Trice Stadium,Big 12,Mountain West,400869204
2016,4,regular,2016-09-24T16:00:00.000Z,Minnesota,Colorado State,Huntington Bank Stadium,Big Ten,Mountain West,400869200
2016,4,regular,2016-09-24T16:00:00.000Z,Ole Miss,Georgia,Vaught-Hemingway Stadium,SEC,SEC,400869005
2016,4,regular,2016-09-24T16:00:00.000Z,Alabama,Kent State,Bryant-Denny Stadium,SEC,Mid-American,400869002
2016,4,regular,2016-09-24T16:00:00.000Z,South Florida,Florida State,Raymond James Stadium,American Athletic,ACC,400869448
2016,4,regular,2016-09-24T16:00:00.000Z,Purdue,Nevada,Ross-Ade Stadium,Big Ten,Mountain West,400869203
2016,4,regular,2016-09-24T16:00:00.000Z,Rutgers,Iowa,High Point Solutions Stadium,Big Ten,Big Ten,400869634
2016,4,regular,2016-09-24T16:30:00.000Z,Lehigh,Princeton,Goodman Stadium,Patriot,Ivy,400871322
2016,4,regular,2016-09-24T16:30:00.000Z,Virginia Tech,East Carolina,Lane Stadium,ACC,American Athletic,400869451
2016,4,regular,2016-09-24T16:30:00.000Z,Virginia,Central Michigan,Scott Stadium,ACC,Mid-American,400869288
2016,4,regular,2016-09-24T17:00:00.000Z,Monmouth,Charleston Southern,Kessler Field,Big South,Big South,400874858
2016,4,regular,2016-09-24T17:00:00.000Z,Rhode Island,New Hampshire,Meade Stadium,CAA,CAA,400872738
2016,4,regular,2016-09-24T17:00:00.000Z,Boston College,Wagner,"Alumni Stadium (Chestnut Hill, MA)",ACC,NEC,400869447
2016,4,regular,2016-09-24T17:00:00.000Z,Fordham,Pennsylvania,Coffey Field,Patriot,Ivy,400871328
2016,4,regular,2016-09-24T17:00:00.000Z,Bryant,Central Connecticut,Bulldog Stadium,NEC,NEC,400872814
2016,4,regular,2016-09-24T17:00:00.000Z,UConn,Syracuse,Pratt & Whitney Stadium,American Athletic,ACC,400869450
2016,4,regular,2016-09-24T17:05:00.000Z,Holy Cross,Dartmouth,Fitton Field,Patriot,Ivy,400871307
2016,4,regular,2016-09-24T17:05:00.000Z,Duquesne,Kennesaw State,Arthur J. Rooney Athletic Field,NEC,Big South,400872679
2016,4,regular,2016-09-24T17:30:00.000Z,Wofford,East Tennessee State,Gibbs Stadium,Southern,Southern,400871424
2016,4,regular,2016-09-24T18:00:00.000Z,Norfolk State,North Carolina Central,"William Dick"""" Price Stadium""""",MEAC,MEAC,400872798
2016,4,regular,2016-09-24T18:00:00.000Z,Drake,Morehead State,Drake Stadium,Pioneer,Pioneer,400872908
2016,4,regular,2016-09-24T18:00:00.000Z,Valparaiso,Davidson,Brown Field,Pioneer,Pioneer,400873078
2016,4,regular,2016-09-24T18:00:00.000Z,Ohio,Gardner-Webb,Peden Stadium,Mid-American,Big South,400869289
2016,4,regular,2016-09-24T18:00:00.000Z,Brown,Harvard,Brown Stadium,Ivy,Ivy,400871268
2016,4,regular,2016-09-24T18:00:00.000Z,Georgetown,Columbia,Cooper Field,Patriot,Ivy,400871298
2016,4,regular,2016-09-24T18:00:00.000Z,Chattanooga,Samford,Finley Stadium,Southern,Southern,400871393
2016,4,regular,2016-09-24T18:00:00.000Z,Eastern Illinois,Austin Peay,O'Brien Stadium,OVC,OVC,400872839
2016,4,regular,2016-09-24T19:00:00.000Z,Indiana State,Illinois State,Memorial Stadium,MVFC,MVFC,400871341
2016,4,regular,2016-09-24T19:00:00.000Z,UT Martin,Tennessee Tech,Graham Stadium,OVC,OVC,400872875
2016,4,regular,2016-09-24T19:00:00.000Z,Bucknell,VMI,Christy Mathewson-Memorial Stadium,Patriot,Southern,400871443
2016,4,regular,2016-09-24T19:00:00.000Z,Cornell,Yale,Schoellkopf Field,Ivy,Ivy,400871315
2016,4,regular,2016-09-24T19:00:00.000Z,Cal Poly,Montana,Alex G. Spanos Stadium,Big Sky,Big Sky,400869748
2016,4,regular,2016-09-24T19:30:00.000Z,North Carolina,Pittsburgh,Kenan Stadium,ACC,ACC,400869449
2016,4,regular,2016-09-24T19:30:00.000Z,Notre Dame,Duke,Notre Dame Stadium,FBS Independents,ACC,400868949
2016,4,regular,2016-09-24T19:30:00.000Z,Massachusetts,Mississippi State,Gillette Stadium,FBS Independents,SEC,400868960
2016,4,regular,2016-09-24T19:30:00.000Z,Oregon State,Boise State,Reser Stadium,Pac-12,Mountain West,400869123
2016,4,regular,2016-09-24T19:30:00.000Z,Northern Illinois,Western Illinois,Huskie Stadium,Mid-American,MVFC,400869292
2016,4,regular,2016-09-24T19:30:00.000Z,Richmond,Colgate,E. Claiborne Robins Stadium,CAA,Patriot,400873089
2016,4,regular,2016-09-24T19:30:00.000Z,West Virginia,BYU,Northwest Stadium,Big 12,FBS Independents,400868925
2016,4,regular,2016-09-24T19:30:00.000Z,Old Dominion,UTSA,S.B. Ballard Stadium,Conference USA,Conference USA,400869368
2016,4,regular,2016-09-24T19:30:00.000Z,Akron,App State,InfoCision Stadium,Mid-American,Sun Belt,400869285
2016,4,regular,2016-09-24T19:30:00.000Z,Tennessee,Florida,Neyland Stadium,SEC,SEC,400869007
2016,4,regular,2016-09-24T19:30:00.000Z,Indiana,Wake Forest,"Memorial Stadium (Bloomington, IN)",Big Ten,ACC,400869452
2016,4,regular,2016-09-24T19:30:00.000Z,Michigan,Penn State,Michigan Stadium,Big Ten,Big Ten,400869658
2016,4,regular,2016-09-24T19:30:00.000Z,Cincinnati,Miami (OH),Nippert Stadium,American Athletic,Mid-American,400869291
2016,4,regular,2016-09-24T20:00:00.000Z,Missouri,Delaware State,Memorial Stadium,SEC,MEAC,400869006
2016,4,regular,2016-09-24T20:00:00.000Z,Montana State,North Dakota,Bobcat Stadium,Big Sky,Big Sky,400869750
2016,4,regular,2016-09-24T20:30:00.000Z,Western Kentucky,Vanderbilt,Houchens Industries-L.T. Smith Stadium,Conference USA,SEC,400869009
2016,4,regular,2016-09-24T20:30:00.000Z,Fresno State,Tulsa,Valley Children's Stadium,Mountain West,American Athletic,400869202
2016,4,regular,2016-09-24T20:35:00.000Z,Idaho State,Sacramento State,Holt Arena,Big Sky,Big Sky,400869749
2016,4,regular,2016-09-24T21:00:00.000Z,Arkansas-Pine Bluff,Jackson State,War Memorial Stadium (AR),SWAC,SWAC,400873128
2016,4,regular,2016-09-24T21:00:00.000Z,Mississippi Valley State,Prairie View A&M,Rice-Totten Field,SWAC,SWAC,400873135
2016,4,regular,2016-09-24T21:30:00.000Z,Oregon,Colorado,Autzen Stadium,Pac-12,Pac-12,400869122
2016,4,regular,2016-09-24T22:00:00.000Z,Florida Atlantic,Ball State,FAU Stadium,Conference USA,Mid-American,400869286
2016,4,regular,2016-09-24T22:00:00.000Z,Auburn,LSU,Jordan-Hare Stadium,SEC,SEC,400869003
2016,4,regular,2016-09-24T22:00:00.000Z,Rice,North Texas,Rice Stadium,Conference USA,Conference USA,400869367
2016,4,regular,2016-09-24T22:00:00.000Z,Campbell,Butler,Barker-Lane Stadium,Pioneer,Pioneer,400872880
2016,4,regular,2016-09-24T22:00:00.000Z,Coastal Carolina,Furman,Brooks Stadium (SC),FCS Independents,Southern,400868937
2016,4,regular,2016-09-24T22:00:00.000Z,Stony Brook,Sacred Heart,Kenneth P. LaValle Stadium,CAA,NEC,400872747
2016,4,regular,2016-09-24T22:00:00.000Z,Lafayette,Villanova,Fisher Field,Patriot,CAA,400872755
2016,4,regular,2016-09-24T22:00:00.000Z,Florida A&M,South Carolina State,Bragg Memorial Stadium,MEAC,MEAC,400872779
2016,4,regular,2016-09-24T23:00:00.000Z,Stephen F. Austin,Abilene Christian,Homer Bryce Stadium,Southland,Southland,400872471
2016,4,regular,2016-09-24T23:00:00.000Z,Alabama State,Texas Southern,Hornet Stadium,SWAC,SWAC,400874239
2016,4,regular,2016-09-24T23:00:00.000Z,Grambling,Alcorn State,Eddie Robinson Stadium,SWAC,SWAC,400873119
2016,4,regular,2016-09-24T23:00:00.000Z,Alabama A&M,Southern,Louis Crews Stadium,SWAC,SWAC,400873110
2016,4,regular,2016-09-24T23:00:00.000Z,Stetson,Jacksonville,Spec Martin Municipal Stadium,Pioneer,Pioneer,400873073
