season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,2,regular,2026-09-12T16:00:00.000Z,Fitchburg State,UMass Dartmouth,Elliot Field Athletic Complex,MSCAC,MSCAC,401908569
2026,2,regular,2026-09-12T16:00:00.000Z,Northwood,Saginaw Valley State,Hantz Stadium,Great Midwest Athletic,GLIAC,401906676
2026,2,regular,2026-09-12T16:00:00.000Z,Hillsdale,Wayne State (MI),"Frank ""Muddy"" Waters Stadium",Great Midwest Athletic,GLIAC,401906845
2026,2,regular,2026-09-12T16:00:00.000Z,Findlay,Fairmont State,Donnell Stadium,Great Midwest Athletic,Mountain East,401906861
2026,2,regular,2026-09-12T16:00:00.000Z,Alma,Wisconsin Oshkosh,Bahlke Field,Michigan,Wisconsin,401908019
2026,2,regular,2026-09-12T16:00:00.000Z,MIT,New England College,Henry G. Steinbrenner '27 Stadium,NEWMAC,,401908558
2026,2,regular,2026-09-12T16:00:00.000Z,Frostburg State,Assumption,Bobcat Stadium (MD),Mountain East,Northeast 10,401907485
2026,2,regular,2026-09-12T16:00:00.000Z,Shepherd,Gannon,Ram Stadium (WV),Pennsylvania State Athletic,Pennsylvania State Athletic,401907553
2026,2,regular,2026-09-12T16:00:00.000Z,Pace,Monroe,Pace Stadium,Northeast 10,,401907559
2026,2,regular,2026-09-12T16:00:00.000Z,Catholic,Carnegie Mellon,Cardinal Stadium (DC),Landmark Conference,Presidents',401907656
2026,2,regular,2026-09-12T16:00:00.000Z,Merchant Marine,Nichols,Brooks Stadium (NY),NEWMAC,Commonwealth Coast,401908538
2026,2,regular,2026-09-12T16:00:00.000Z,Rochester (NY),SUNY Morrisville,Edwin Fauver Stadium,Liberty League,Empire 8,401907746
2026,2,regular,2026-09-12T16:00:00.000Z,Albion,Wheaton (IL),Sprankle-Sprandel Stadium,Michigan,CCIW,401907851
2026,2,regular,2026-09-12T16:00:00.000Z,Union,SUNY Cortland,Frank Bailey Field,Liberty League,Empire 8,401907880
2026,2,regular,2026-09-12T16:00:00.000Z,Hartwick,Buffalo State,Wright Stadium,Empire 8,Liberty League,401907967
2026,2,regular,2026-09-12T16:00:00.000Z,WPI,New England,"Alumni Stadium (Worcester, MA)",NEWMAC,Commonwealth Coast,401908531
2026,2,regular,2026-09-12T16:00:00.000Z,Anderson (IN),Gallaudet,Macholtz Stadium,Heartland,Southern Collegiate Athletic,401908207
2026,2,regular,2026-09-12T16:00:00.000Z,Davenport,Indianapolis,Farmers Insurance Athletic Complex,GLIAC,Great Lakes,401907014
2026,2,regular,2026-09-12T16:00:00.000Z,Ohio Wesleyan,John Carroll,Selby Stadium,North Coast,Ohio,401908676
2026,2,regular,2026-09-12T16:00:00.000Z,Mass Maritime,Dean,Clean Harbors Stadium,MSCAC,MSCAC,401908586
2026,2,regular,2026-09-12T16:00:00.000Z,Millersville,California (PA),Chryst Field at Biemesderfer Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907517
2026,2,regular,2026-09-12T16:00:00.000Z,Kutztown,Clarion,Andre Reed Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907527
2026,2,regular,2026-09-12T16:00:00.000Z,Moravian,Rowan,Rocco Calvo Field,Landmark Conference,New Jersey,401908699
2026,2,regular,2026-09-12T16:00:00.000Z,Norwich,Vermont State Castleton,Sabine Field at Haynes Family Stadium,NEWMAC,New Jersey,401908925
2026,2,regular,2026-09-12T16:00:00.000Z,Kent State,Wofford,Dix Stadium,Mid-American,Southern,401866416
2026,2,regular,2026-09-12T16:00:00.000Z,Dayton,Thomas More,Welcome Stadium,Pioneer,Great Midwest Athletic,401868227
2026,2,regular,2026-09-12T16:00:00.000Z,Rhode Island,Elon,Centreville Bank Stadium,Coastal Athletic,Coastal Athletic,401866628
2026,2,regular,2026-09-12T16:00:00.000Z,Muhlenberg,Endicott,Scotty Wood Stadium,Centennial,Commonwealth Coast,401908365
2026,2,regular,2026-09-12T16:00:00.000Z,Curry,Coast Guard,Walter M. Katz Field,Commonwealth Coast,NEWMAC,401908476
2026,2,regular,2026-09-12T16:00:00.000Z,Westfield State,Bridgewater State,"Alumni Field (Westfield, MA)",MSCAC,MSCAC,401908579
2026,2,regular,2026-09-12T16:00:00.000Z,Virginia Tech,Old Dominion,Lane Stadium,ACC,Sun Belt,401858221
2026,2,regular,2026-09-12T16:00:00.000Z,Husson,Springfield,Dr. John W. Winkin Sports Complex,Commonwealth Coast,NEWMAC,401908577
2026,2,regular,2026-09-12T16:30:00.000Z,Lafayette,Marist,Fisher Field,Patriot,Pioneer,401868028
2026,2,regular,2026-09-12T16:45:00.000Z,Georgia,Western Kentucky,Sanford Stadium,SEC,Conference USA,401856673
2026,2,regular,2026-09-12T17:00:00.000Z,Olivet,North Park,Cutler Field,Michigan,CCIW,401907848
2026,2,regular,2026-09-12T17:00:00.000Z,Hobart,Brockport,Boswell Field at David J. Urick Stadium,Liberty League,Empire 8,401907872
2026,2,regular,2026-09-12T17:00:00.000Z,Hope,Wisconsin Stevens Point,Ray and Sue Smith Stadium,Michigan,Wisconsin,401907978
2026,2,regular,2026-09-12T17:00:00.000Z,Post,West Liberty,Municipal Stadium,Northeast 10,Mountain East,401907578
2026,2,regular,2026-09-12T17:00:00.000Z,Emory & Henry,Tusculum,Fred Selfe Stadium at Nicewonder Field,South Atlantic,South Atlantic,401907421
2026,2,regular,2026-09-12T17:00:00.000Z,Carson Newman,Wingate,Burke-Tarr Stadium,South Atlantic,South Atlantic,401907413
2026,2,regular,2026-09-12T17:00:00.000Z,Western Connecticut State,Christopher Newport,Westside Athletic Complex,Landmark Conference,New Jersey,401908610
2026,2,regular,2026-09-12T17:00:00.000Z,Wilkes,The College of New Jersey,Schmidt Stadium,Landmark Conference,New Jersey,401908712
2026,2,regular,2026-09-12T17:00:00.000Z,Thiel,Adrian,Alumni Stadium (PA),Presidents',Michigan,401908651
2026,2,regular,2026-09-12T17:00:00.000Z,Lycoming,Montclair State,David Person Field,Landmark Conference,New Jersey,401908645
2026,2,regular,2026-09-12T17:00:00.000Z,Allegheny,Juniata,Frank B. Fuhrer Field,Presidents',Landmark Conference,401908638
2026,2,regular,2026-09-12T17:00:00.000Z,Western New England,Salve Regina,Golden Bear Stadium,Commonwealth Coast,NEWMAC,401908518
2026,2,regular,2026-09-12T17:00:00.000Z,Brevard,Sewanee,Brevard Memorial Stadium,USA South,Southern Athletic,401908377
2026,2,regular,2026-09-12T17:00:00.000Z,West Virginia,UT Martin,Milan Puskar Stadium,Big 12,OVC,401856791
2026,2,regular,2026-09-12T17:00:00.000Z,Puget Sound,Lewis-Clark Valley College,Baker Stadium,Northwest,,401873229
2026,2,regular,2026-09-12T17:00:00.000Z,Randolph Macon,Johns Hopkins,Day Field,Old Dominion,Centennial,401908354
2026,2,regular,2026-09-12T17:00:00.000Z,Salisbury,McDaniel,Sea Gull Stadium,New Jersey,Centennial,401908360
2026,2,regular,2026-09-12T17:00:00.000Z,Westminster (PA),Franklin & Marshall,Memorial Field (PA),Presidents',Centennial,401908339
2026,2,regular,2026-09-12T17:00:00.000Z,Kalamazoo,Rose Hulman,Angell Field,Michigan,Heartland,401908273
2026,2,regular,2026-09-12T17:00:00.000Z,Hiram,Manchester,Charles A. Henry Field,Presidents',Heartland,401908258
2026,2,regular,2026-09-12T17:00:00.000Z,Eastern,Misericordia,O'Hara Field,Mid Atlantic,Mid Atlantic,401908190
2026,2,regular,2026-09-12T17:00:00.000Z,Lebanon Valley,Delaware Valley,Arnold Field (PA),Mid Atlantic,Mid Atlantic,401908182
2026,2,regular,2026-09-12T17:00:00.000Z,Widener,Alvernia,Leslie C. Quick Jr. Stadium,Mid Atlantic,Mid Atlantic,401908172
2026,2,regular,2026-09-12T17:00:00.000Z,Maryville (TN),Hanover,Lloyd L. Thornton Stadium,USA South,Heartland,401908102
2026,2,regular,2026-09-12T17:00:00.000Z,Chicago State,Kentucky Christian,SeatGeek Stadium,FCS Independents,,401867685
2026,2,regular,2026-09-12T17:00:00.000Z,Concordia St. Paul,University of Mary,Sea Foam Stadium,Northern Sun,Northern Sun,401907704
2026,2,regular,2026-09-12T17:00:00.000Z,Lawrence,Buena Vista,Ron Roberts Field at the Banta Bowl,Midwest,American Rivers,401907759
2026,2,regular,2026-09-12T17:00:00.000Z,Kenyon,Wooster,McBride Field,North Coast,North Coast,401909137
2026,2,regular,2026-09-12T17:00:00.000Z,Wabash,Wittenberg,Little Giant Stadium,North Coast,North Coast,401908966
2026,2,regular,2026-09-12T17:00:00.000Z,Lackawanna,Seton Hill,PENFED Field at Scranton Memorial Stadium,,Pennsylvania State Athletic,401907625
2026,2,regular,2026-09-12T17:00:00.000Z,Hampden Sydney,Monmouth (IL),Lewis C. Everett Stadium,Old Dominion,Midwest,401908787
2026,2,regular,2026-09-12T17:00:00.000Z,Central Michigan,Colgate,Kelly/Shorts Stadium,Mid-American,Patriot,401866415
2026,2,regular,2026-09-12T17:00:00.000Z,Chowan,Virginia Union,Garrison Stadium,Carolinas,CIAA,401906147
2026,2,regular,2026-09-12T17:00:00.000Z,Shorter,UNC Pembroke,Barron Stadium,Carolinas,Carolinas,401906194
2026,2,regular,2026-09-12T17:00:00.000Z,Truman State,Northeastern State,Stokes Stadium,Great Lakes,Independent DII,401906590
2026,2,regular,2026-09-12T17:00:00.000Z,West Alabama,Pittsburg State,Tiger Stadium (AL),Gulf South,Mid America,401906598
2026,2,regular,2026-09-12T17:00:00.000Z,Washington & Jefferson,Keystone,Cameron Stadium,Presidents',Independent DIII,401906611
2026,2,regular,2026-09-12T17:00:00.000Z,Morehouse,Central State,B.T. Harvey Stadium,SIAC,SIAC,401906950
2026,2,regular,2026-09-12T17:00:00.000Z,Mars Hill,Catawba,Meares Stadium,South Atlantic,South Atlantic,401907404
2026,2,regular,2026-09-12T17:00:00.000Z,Kean,SUNY Maritime,Kean Alumni Stadium,New Jersey,NEWMAC,401873404
2026,2,regular,2026-09-12T17:00:00.000Z,Miami (OH),Holy Cross,Yager Stadium,Mid-American,Patriot,401866417
2026,2,regular,2026-09-12T17:30:00.000Z,VMI,Bucknell,Alumni Memorial Field,Southern,Patriot,401867990
2026,2,regular,2026-09-12T17:30:00.000Z,Mount Union,Grove City,Mount Union Stadium,Ohio,Presidents',401908836
2026,2,regular,2026-09-12T17:30:00.000Z,Capital,Wilmington (OH),Bernlohr Stadium,Ohio,Ohio,401908663
2026,2,regular,2026-09-12T17:30:00.000Z,Baldwin Wallace,Bethany (WV),George Finnie Stadium,Ohio,Presidents',401908492
2026,2,regular,2026-09-12T18:00:00.000Z,UVA Wise,Anderson (SC),Carl Smith Stadium,South Atlantic,South Atlantic,401907274
2026,2,regular,2026-09-12T18:00:00.000Z,St. Thomas (MN),Northern Michigan,O'Shaughnessy Stadium,Pioneer,GLIAC,401868280
2026,2,regular,2026-09-12T18:00:00.000Z,Northern Iowa,Drake,UNI-Dome,MVFC,Pioneer,401868255
2026,2,regular,2026-09-12T18:00:00.000Z,South Dakota,Eastern Washington,DakotaDome,MVFC,Big Sky,401867884
2026,2,regular,2026-09-12T18:00:00.000Z,Ball State,Stony Brook,Scheumann Stadium,Mid-American,Coastal Athletic,401866413
2026,2,regular,2026-09-12T18:00:00.000Z,Marietta,Ohio Northern,Don Drumm Stadium,Ohio,Ohio,401908790
2026,2,regular,2026-09-12T18:00:00.000Z,Knox,Lake Forest,Harley Knosher Bowl,Midwest,Midwest,401908782
2026,2,regular,2026-09-12T18:00:00.000Z,Concordia Chicago,Grinnell,Concordia Stadium,NACC,Midwest,401908772
2026,2,regular,2026-09-12T18:00:00.000Z,Calvin,St. Norbert,Grand Rapids Christian High School,Michigan,NACC,401908739
2026,2,regular,2026-09-12T18:00:00.000Z,Cornell (IA),Beloit,Van Metre Field at Ash Park,Midwest,Midwest,401908724
2026,2,regular,2026-09-12T18:00:00.000Z,Bridgewater,Susquehanna,Jopson Athletic Complex,Old Dominion,Landmark Conference,401908703
2026,2,regular,2026-09-12T18:00:00.000Z,Mayville State,Minnesota Morris,Jerome Berg Field,,Upper Midwest,401908515
2026,2,regular,2026-09-12T18:00:00.000Z,Greenville,Lakeland,Francis Field (IL),Upper Midwest,NACC,401908500
2026,2,regular,2026-09-12T18:00:00.000Z,Austin,Rhodes,Jerry E. Apple Stadium,Southern Collegiate Athletic,Southern Athletic,401908401
2026,2,regular,2026-09-12T18:00:00.000Z,Roanoke College,Greensboro,,,USA South,401908305
2026,2,regular,2026-09-12T18:00:00.000Z,Hendrix,Huntingdon,Young-Wise Memorial Stadium,Southern Athletic,USA South,401908299
2026,2,regular,2026-09-12T18:00:00.000Z,Aurora,Mount St Joseph,Vago Field,NACC,Heartland,401908268
2026,2,regular,2026-09-12T18:00:00.000Z,Wisconsin La Crosse,Hardin Simmons,Veterans Memorial Stadium (WI),Wisconsin,American Southwest,401908040
2026,2,regular,2026-09-12T18:00:00.000Z,Wisconsin Platteville,Dubuque,Ralph E. Davis Pioneer Stadium,Wisconsin,American Rivers,401908009
2026,2,regular,2026-09-12T18:00:00.000Z,Coe,Wisconsin River Falls,Clark Field,American Rivers,Wisconsin,401907996
2026,2,regular,2026-09-12T18:00:00.000Z,Wartburg,North Central College,Walston-Hoover Stadium,American Rivers,CCIW,401907844
2026,2,regular,2026-09-12T18:00:00.000Z,Millikin,Luther,Frank M. Lindsay Field,CCIW,Midwest,401907839
2026,2,regular,2026-09-12T18:00:00.000Z,Illinois Wesleyan,Trine,Tucci Stadium,CCIW,Michigan,401907833
2026,2,regular,2026-09-12T18:00:00.000Z,Carroll (WI),Wisconsin Eau Claire,Schneider Stadium,CCIW,Wisconsin,401907790
2026,2,regular,2026-09-12T18:00:00.000Z,Wisconsin Stout,Augustana (IL),Don and Nona Williams Stadium,Wisconsin,CCIW,401907780
2026,2,regular,2026-09-12T18:00:00.000Z,Wayne State (NE),Minnesota Duluth,"Memorial Stadium (Wayne, NE)",Northern Sun,Northern Sun,401907728
2026,2,regular,2026-09-12T18:00:00.000Z,Winona State,Jamestown,Altra Federal Credit Union Stadium,Northern Sun,Northern Sun,401907692
2026,2,regular,2026-09-12T18:00:00.000Z,Augustana (SD),Minot State,Kirkeby-Over Stadium,Northern Sun,Northern Sun,401907685
2026,2,regular,2026-09-12T18:00:00.000Z,Sioux Falls,Minnesota St Moorhead,Bob Young Field,Northern Sun,Northern Sun,401907678
2026,2,regular,2026-09-12T18:00:00.000Z,Bloomsburg,Edinboro,Robert B. Redman Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907494
2026,2,regular,2026-09-12T18:00:00.000Z,Washington St. Louis,DePauw,Francis Field (MO),North Coast,North Coast,401907466
2026,2,regular,2026-09-12T18:00:00.000Z,Wisconsin Whitewater,Saint Xavier,Perkins Stadium,Wisconsin,,401907887
2026,2,regular,2026-09-12T18:00:00.000Z,Emporia State,Michigan Tech,Francis G. Welch Stadium,Mid America,GLIAC,401906995
2026,2,regular,2026-09-12T18:00:00.000Z,Southwest Baptist,Roosevelt,Plaster Sports Complex,Great Lakes,GLIAC,401906930
2026,2,regular,2026-09-12T18:00:00.000Z,Barton,BLUEFIELD,Electric Supply Company Field,Carolinas,,401906169
2026,2,regular,2026-09-12T18:00:00.000Z,Shaw,Ferrum,George Williams Athletic Complex,CIAA,Carolinas,401906167
2026,2,regular,2026-09-12T18:00:00.000Z,Lehigh,William & Mary,Goodman Stadium,Patriot,Patriot,401868033
2026,2,regular,2026-09-12T18:00:00.000Z,Rockford,Elmhurst,Sam Greeley Field,NACC,CCIW,401873394
2026,2,regular,2026-09-12T18:00:00.000Z,Youngstown State,Duquesne,Stambaugh Stadium,MVFC,NEC,401867895
2026,2,regular,2026-09-12T18:30:00.000Z,Worcester State,Plymouth State,John Coughlin Memorial Field,MSCAC,MSCAC,401908603
2026,2,regular,2026-09-12T18:30:00.000Z,Northwest Missouri State,Washburn,Bearcat Stadium,Mid America,Mid America,401907385
2026,2,regular,2026-09-12T19:00:00.000Z,South Dakota Mines,Colorado Mesa,O'Harra Stadium,Rocky Mountain,Rocky Mountain,401907131
2026,2,regular,2026-09-12T19:00:00.000Z,Miles,Edward Waters,Albert J. H. Sloan - Alumni Stadium,SIAC,SIAC,401906957
2026,2,regular,2026-09-12T19:00:00.000Z,Black Hills State,Adams State,Lyle Hare Stadium,Rocky Mountain,Rocky Mountain,401907101
2026,2,regular,2026-09-12T19:00:00.000Z,Pacific Lutheran,Mary Hardin Baylor,Sparks Stadium,Northwest,American Southwest,401908319
2026,2,regular,2026-09-12T19:00:00.000Z,Concordia (WI),Martin Luther,Tomasini Stadium,NACC,Upper Midwest,401908509
2026,2,regular,2026-09-12T19:00:00.000Z,Delaware State,Bowie State,Alumni Stadium,MEAC,CIAA,401867953
2026,2,regular,2026-09-12T19:00:00.000Z,Montana,Utah Tech,Washington-Grizzly Stadium,Big Sky,Big Sky,401868112
2026,2,regular,2026-09-12T19:30:00.000Z,Texas State,UTSA,Bobcat Stadium (TX),Pac-12,American Athletic,401860884
2026,2,regular,2026-09-12T19:30:00.000Z,Michigan State,Eastern Michigan,Spartan Stadium,Big Ten,Mid-American,401858440
2026,2,regular,2026-09-12T19:30:00.000Z,Notre Dame,Rice,Notre Dame Stadium,FBS Independents,American Athletic,401859184
2026,2,regular,2026-09-12T19:30:00.000Z,UConn,Maryland,Pratt & Whitney Stadium,FBS Independents,Big Ten,401858444
2026,2,regular,2026-09-12T19:30:00.000Z,Syracuse,California,JMA Wireless Dome,ACC,ACC,401858216
2026,2,regular,2026-09-12T19:30:00.000Z,Illinois,Duke,"Memorial Stadium (Champaign, IL)",Big Ten,ACC,401858217
2026,2,regular,2026-09-12T19:30:00.000Z,Massachusetts,Sacred Heart,Warren McGuirk Alumni Stadium,Mid-American,Coastal Athletic,401866420
2026,2,regular,2026-09-12T19:30:00.000Z,Toledo,Central Connecticut,Glass Bowl,Mid-American,NEC,401866419
2026,2,regular,2026-09-12T19:30:00.000Z,James Madison,Wagner,Bridgeforth Stadium,Sun Belt,NEC,401867929
2026,2,regular,2026-09-12T19:30:00.000Z,Akron,Robert Morris,InfoCision Stadium,Mid-American,NEC,401866412
2026,2,regular,2026-09-12T19:30:00.000Z,Kentucky,Alabama,Kroger Field,SEC,SEC,401856674
2026,2,regular,2026-09-12T19:30:00.000Z,Minnesota,Mississippi State,Huntington Bank Stadium,Big Ten,SEC,401856677
2026,2,regular,2026-09-12T19:30:00.000Z,Washington,Utah State,Husky Stadium,Big Ten,Pac-12,401858446
2026,2,regular,2026-09-12T19:30:00.000Z,Colorado,Weber State,Folsom Field,Big 12,Big Sky,401856785
2026,2,regular,2026-09-12T19:30:00.000Z,UAB,UL Monroe,Protective Stadium,American Athletic,Sun Belt,401862708
2026,2,regular,2026-09-12T19:30:00.000Z,Pittsburgh,UCF,Acrisure Stadium,ACC,Big 12,401856790
2026,2,regular,2026-09-12T19:30:00.000Z,BYU,Arizona,LaVell Edwards Stadium,Big 12,Big 12,401856810
2026,2,regular,2026-09-12T19:45:00.000Z,North Texas,UNLV,DATCU Stadium,American Athletic,Mountain West,401862705
2026,2,regular,2026-09-12T20:00:00.000Z,Wyoming,Northern Colorado,War Memorial Stadium,Mountain West,Big Sky,401864506
2026,2,regular,2026-09-12T20:00:00.000Z,Wheeling,Lake Erie,Bishop Schmitt Field,Mountain East,Great Midwest Athletic,401906683
2026,2,regular,2026-09-12T20:00:00.000Z,Thomas,Erskine,,,Carolinas,401906186
2026,2,regular,2026-09-12T20:00:00.000Z,SMU,UC Davis,Gerald J. Ford Stadium,ACC,Big Sky,401858223
2026,2,regular,2026-09-12T20:00:00.000Z,Saint Anselm,Bentley,Grappone Stadium,Northeast 10,Northeast 10,401907504
2026,2,regular,2026-09-12T20:00:00.000Z,Whitworth,Eastern Oregon,The Pine Bowl,Northwest,,401909074
2026,2,regular,2026-09-12T20:00:00.000Z,Mississippi Valley State,Lincoln (PA),Soldier Field,SWAC,CIAA,401868963
2026,2,regular,2026-09-12T20:00:00.000Z,New Mexico,Mercyhurst,University Stadium (NM),Mountain West,NEC,401865252
2026,2,regular,2026-09-12T20:00:00.000Z,CSU Pueblo,Colorado School of Mines,Neta and Eddie DeRose ThunderBowl,Rocky Mountain,Rocky Mountain,401907139
2026,2,regular,2026-09-12T20:00:00.000Z,Troy,Alabama State,Veterans Memorial Stadium (AL),Sun Belt,SWAC,401868326
2026,2,regular,2026-09-12T20:00:00.000Z,Idaho,Lamar,Kibbie Dome,Big Sky,Southland,401868093
2026,2,regular,2026-09-12T20:00:00.000Z,Bethune-Cookman,Stetson,Municipal Stadium,SWAC,Pioneer,401868285
2026,2,regular,2026-09-12T20:15:00.000Z,Vanderbilt,Delaware,FirstBank Stadium,SEC,Conference USA,401856684
2026,2,regular,2026-09-12T21:00:00.000Z,Northern Arizona,Incarnate Word,Walkup Skydome,Big Sky,Southland,401868123
2026,2,regular,2026-09-12T21:00:00.000Z,Lane College,Allen,Lane Field,SIAC,SIAC,401906922
2026,2,regular,2026-09-12T21:00:00.000Z,Austin Peay,Morehead State,Governors Stadium,UAC,Pioneer,401868061
2026,2,regular,2026-09-12T21:00:00.000Z,Maine,Merrimack,Alfond Stadium,Coastal Athletic,FCS Independents,401866630
2026,2,regular,2026-09-12T21:30:00.000Z,Florida,Campbell,Ben Hill Griffin Stadium,SEC,Coastal Athletic,401856672
2026,2,regular,2026-09-12T22:00:00.000Z,Hampton,Bryant,Armstrong Stadium,Coastal Athletic,Coastal Athletic,401866629
2026,2,regular,2026-09-12T22:00:00.000Z,Liberty,Gardner-Webb,Williams Stadium (VA),Conference USA,OVC,401868187
2026,2,regular,2026-09-12T22:00:00.000Z,Long Island University,UAlbany,Shark Stadium,NEC,Coastal Athletic,401866632
2026,2,regular,2026-09-12T22:00:00.000Z,Florida International,Buffalo,Pitbull Stadium,Conference USA,Mid-American,401866414
2026,2,regular,2026-09-12T22:00:00.000Z,Boise State,Memphis,Albertsons Stadium,Pac-12,American Athletic,401860881
2026,2,regular,2026-09-12T22:00:00.000Z,Butler,Franklin,Butler Bowl,Pioneer,Heartland,401868210
2026,2,regular,2026-09-12T22:00:00.000Z,The Citadel,Charleston Southern,Johnson Hagood Stadium,Southern,OVC,401868171
2026,2,regular,2026-09-12T22:00:00.000Z,Eastern Kentucky,Chattanooga,Roy Kidd Stadium,UAC,Southern,401868141
2026,2,regular,2026-09-12T22:00:00.000Z,Morgan State,Virginia Lynchburg,Hughes Stadium,MEAC,,401867966
2026,2,regular,2026-09-12T22:00:00.000Z,North Carolina Central,North Carolina A&T,O'Kelly-Riddick Stadium,MEAC,Coastal Athletic,401866633
2026,2,regular,2026-09-12T22:00:00.000Z,Eureka,Westminster (MO),Pete FioRito Stadium at McKinzie Field,NACC,Upper Midwest,401908528
2026,2,regular,2026-09-12T22:00:00.000Z,Gettysburg,Washington and Lee,Shirk Field at Musselman Stadium,Centennial,Old Dominion,401908347
2026,2,regular,2026-09-12T22:00:00.000Z,Bluffton,Madonna University (Mich.),Alumni Field (OH),Heartland,,401908217
2026,2,regular,2026-09-12T22:00:00.000Z,Berry,LaGrange,Valhalla Stadium,Southern Athletic,USA South,401908112
2026,2,regular,2026-09-12T22:00:00.000Z,Southern Virginia,Averett,Knight Stadium,USA South,Old Dominion,401908050
2026,2,regular,2026-09-12T22:00:00.000Z,Ithaca,Alfred,Butterfield Stadium,Liberty League,Empire 8,401907863
2026,2,regular,2026-09-12T22:00:00.000Z,Alfred State,Hilbert,Pioneer Stadium,Empire 8,Empire 8,401907853
2026,2,regular,2026-09-12T22:00:00.000Z,Southwest Minnesota State,Northern State,Schwan Regional Event Center,Northern Sun,Northern Sun,401907698
2026,2,regular,2026-09-12T22:00:00.000Z,West Chester,IU Pennsylvania,John A. Farrell Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907563
2026,2,regular,2026-09-12T22:00:00.000Z,Clark Atlanta,Kentucky State,CAU Panther Stadium,SIAC,SIAC,401907251
2026,2,regular,2026-09-12T22:00:00.000Z,Savannah State,Albany State,Ted Wright Stadium,SIAC,SIAC,401906911
2026,2,regular,2026-09-12T22:00:00.000Z,Kentucky Wesleyan,William Jewell,Steele Stadium,Great Midwest Athletic,Great Lakes,401906840
2026,2,regular,2026-09-12T22:00:00.000Z,Winston-Salem State,Johnson C. Smith,Bowman Gray Stadium,CIAA,CIAA,401906159
2026,2,regular,2026-09-12T22:00:00.000Z,Fayetteville State,Valdosta State,"Luther ""Nick"" Jeralds Stadium",CIAA,Gulf South,401906153
2026,2,regular,2026-09-12T22:00:00.000Z,Bluefield State,Livingstone,Mitchell Stadium,CIAA,CIAA,401906050
2026,2,regular,2026-09-12T22:00:00.000Z,New Hampshire,Stonehill,Wildcat Stadium,Coastal Athletic,NEC,401866631
2026,2,regular,2026-09-12T22:00:00.000Z,Mercer,Furman,Five Star Stadium at the Moye Complex,Southern,Southern,401868374
2026,2,regular,2026-09-12T22:00:00.000Z,Idaho State,San Diego,Holt Arena,Big Sky,Pioneer,401868102
2026,2,regular,2026-09-12T22:00:00.000Z,South Carolina State,Virginia State,Oliver C. Dawson Stadium,MEAC,CIAA,401867983
2026,2,regular,2026-09-12T22:00:00.000Z,Ohio,Jacksonville State,Peden Stadium,Mid-American,Conference USA,401866418
2026,2,regular,2026-09-12T22:30:00.000Z,Western Michigan,Monmouth,Waldo Stadium,Mid-American,Coastal Athletic,401866421
2026,2,regular,2026-09-12T22:35:00.000Z,East Stroudsburg,Slippery Rock,Eiler-Martin Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907538
2026,2,regular,2026-09-12T23:00:00.000Z,South Carolina,Towson,Williams-Brice Stadium,SEC,Coastal Athletic,401856680
2026,2,regular,2026-09-12T23:00:00.000Z,Georgia Tech,Tennessee,Bobby Dodd Stadium,ACC,SEC,401856681
2026,2,regular,2026-09-12T23:00:00.000Z,Cincinnati,Western Carolina,Nippert Stadium,Big 12,Southern,401856786
2026,2,regular,2026-09-12T23:00:00.000Z,Houston,Southern,TDECU Stadium,Big 12,SWAC,401856787
2026,2,regular,2026-09-12T23:00:00.000Z,Nebraska,Bowling Green,"Memorial Stadium (Lincoln, NE)",Big Ten,Mid-American,401858441
2026,2,regular,2026-09-12T23:00:00.000Z,Colorado State,Southern Utah,Canvas Stadium,Pac-12,Big Sky,401860882
2026,2,regular,2026-09-12T23:00:00.000Z,Sam Houston,Tulsa,Elliott T. Bowers Stadium,Conference USA,American Athletic,401862707
2026,2,regular,2026-09-12T23:00:00.000Z,Centenary (LA),Millsaps,Mayo Field,Southern Collegiate Athletic,Southern Athletic,401908387
2026,2,regular,2026-09-12T23:00:00.000Z,Shenandoah,Geneva,Shentel Stadium,Old Dominion,Presidents',401909018
2026,2,regular,2026-09-12T23:00:00.000Z,Wisconsin Lutheran,Ripon,Warrior Field at Raabe Stadium,NACC,Midwest,401908766
2026,2,regular,2026-09-12T23:00:00.000Z,Otterbein,Heidelberg,"Memorial Stadium (Westerville, OH)",Ohio,Ohio,401908670
2026,2,regular,2026-09-12T23:00:00.000Z,Illinois College,Lyon,England Stadium,Midwest,Southern Collegiate Athletic,401908567
2026,2,regular,2026-09-12T23:00:00.000Z,Trinity (TX),McMurry,Trinity University Stadium,Southern Athletic,American Southwest,401908434
2026,2,regular,2026-09-12T23:00:00.000Z,Texas Lutheran,Southwestern U,Bulldog Stadium (TX),Southern Collegiate Athletic,Southern Athletic,401908427
2026,2,regular,2026-09-12T23:00:00.000Z,Belhaven,East Texas Baptist,Belhaven Bowl Stadium,USA South,American Southwest,401908276
2026,2,regular,2026-09-12T23:00:00.000Z,Simpson (IA),Crown,Bill Buxton Stadium,American Rivers,Upper Midwest,401908251
