season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,3,regular,2026-09-19T04:00:00.000Z,Iowa,Northern Iowa,Kinnick Stadium,Big Ten,MVFC,401858471
2026,3,regular,2026-09-19T04:00:00.000Z,Illinois,Southern Illinois,"Memorial Stadium (Champaign, IL)",Big Ten,MVFC,401858448
2026,3,regular,2026-09-19T04:00:00.000Z,California,Wagner,California Memorial Stadium,ACC,NEC,401858233
2026,3,regular,2026-09-19T04:00:00.000Z,Louisiana,UAB,Cajun Field,Sun Belt,American Athletic,401862776
2026,3,regular,2026-09-19T04:00:00.000Z,App State,Charlotte,Kidd Brewer Stadium,Sun Belt,American Athletic,401864574
2026,3,regular,2026-09-19T04:00:00.000Z,Texas State,North Texas,Bobcat Stadium (TX),Pac-12,American Athletic,401860889
2026,3,regular,2026-09-19T04:00:00.000Z,Texas,UTSA,DKR-Texas Memorial Stadium,SEC,American Athletic,401856693
2026,3,regular,2026-09-19T04:00:00.000Z,Tulsa,East Texas A&M,Chapman Stadium,American Athletic,Southland,401862775
2026,3,regular,2026-09-19T04:00:00.000Z,Georgia Tech,Mercer,Bobby Dodd Stadium,ACC,Southern,401858228
2026,3,regular,2026-09-19T04:00:00.000Z,UL Monroe,SE Louisiana,Malone Stadium,Sun Belt,Southland,401868317
2026,3,regular,2026-09-19T04:00:00.000Z,Sam Houston,Nicholls,Elliott T. Bowers Stadium,Conference USA,Southland,401870764
2026,3,regular,2026-09-19T04:00:00.000Z,Duke,Stanford,Wallace Wade Stadium,ACC,ACC,401858231
2026,3,regular,2026-09-19T04:00:00.000Z,Alabama,Florida State,Bryant-Denny Stadium,SEC,ACC,401856685
2026,3,regular,2026-09-19T04:00:00.000Z,Vanderbilt,NC State,FirstBank Stadium,SEC,ACC,401856695
2026,3,regular,2026-09-19T04:00:00.000Z,Clemson,North Carolina,"Memorial Stadium (Clemson, SC)",ACC,ACC,401858229
2026,3,regular,2026-09-19T04:00:00.000Z,West Virginia,Virginia,Bank of America Stadium,Big 12,ACC,401856802
2026,3,regular,2026-09-19T04:00:00.000Z,Maryland,Virginia Tech,SECU Stadium,Big Ten,ACC,401858232
2026,3,regular,2026-09-19T04:00:00.000Z,Louisville,SMU,L&N Federal Credit Union Stadium,ACC,ACC,401858230
2026,3,regular,2026-09-19T04:00:00.000Z,Northwestern,Colorado,Lanny and Sharon Martin Stadium,Big Ten,Big 12,401856796
2026,3,regular,2026-09-19T04:00:00.000Z,Rutgers,USC,SHI Stadium,Big Ten,Big Ten,401858457
2026,3,regular,2026-09-19T04:00:00.000Z,UCLA,Purdue,Rose Bowl,Big Ten,Big Ten,401858458
2026,3,regular,2026-09-19T04:00:00.000Z,Tennessee,Kennesaw State,Neyland Stadium,SEC,Conference USA,401856692
2026,3,regular,2026-09-19T04:00:00.000Z,Iowa State,Bowling Green,Jack Trice Stadium,Big 12,Mid-American,401856798
2026,3,regular,2026-09-19T04:00:00.000Z,Cincinnati,Miami (OH),Nippert Stadium,Big 12,Mid-American,401856797
2026,3,regular,2026-09-19T04:00:00.000Z,South Alabama,Ohio,Hancock Whitney Stadium,Sun Belt,Mid-American,401866423
2026,3,regular,2026-09-19T04:00:00.000Z,Minnesota,Akron,Huntington Bank Stadium,Big Ten,Mid-American,401858451
2026,3,regular,2026-09-19T04:00:00.000Z,Liberty,Ball State,Williams Stadium (VA),Conference USA,Mid-American,401866422
2026,3,regular,2026-09-19T04:00:00.000Z,Penn State,Buffalo,Beaver Stadium,Big Ten,Mid-American,401858456
2026,3,regular,2026-09-19T04:00:00.000Z,Wisconsin,Eastern Michigan,Camp Randall Stadium,Big Ten,Mid-American,401858460
2026,3,regular,2026-09-19T04:00:00.000Z,Ohio State,Kent State,Ohio Stadium,Big Ten,Mid-American,401858454
2026,3,regular,2026-09-19T04:00:00.000Z,Rice,Western Michigan,Rice Stadium,American Athletic,Mid-American,401862773
2026,3,regular,2026-09-19T04:00:00.000Z,Oklahoma,New Mexico,"Memorial Stadium (Norman, OK)",SEC,Mountain West,401856690
2026,3,regular,2026-09-19T04:00:00.000Z,Middle Tennessee,Nevada,"Johnny ""Red"" Floyd Stadium",Conference USA,Mountain West,401864443
2026,3,regular,2026-09-19T04:00:00.000Z,Central Michigan,Wyoming,Kelly/Shorts Stadium,Mid-American,Mountain West,401864508
2026,3,regular,2026-09-19T04:00:00.000Z,Auburn,Florida,Jordan-Hare Stadium,SEC,SEC,401856687
2026,3,regular,2026-09-19T04:00:00.000Z,Arkansas,Georgia,Razorback Stadium,SEC,SEC,401856686
2026,3,regular,2026-09-19T04:00:00.000Z,Texas A&M,Kentucky,Kyle Field,SEC,SEC,401856694
2026,3,regular,2026-09-19T04:00:00.000Z,South Carolina,Mississippi State,Williams-Brice Stadium,SEC,SEC,401856691
2026,3,regular,2026-09-19T23:30:00.000Z,Notre Dame,Michigan State,Notre Dame Stadium,FBS Independents,Big Ten,401858453
2026,3,regular,2026-09-19T23:30:00.000Z,Ole Miss,LSU,Vaught-Hemingway Stadium,SEC,SEC,401856688
2026,4,regular,2026-09-24T04:00:00.000Z,Coastal Carolina,Liberty,Brooks Stadium (SC),Sun Belt,Conference USA,401869941
2026,4,regular,2026-09-25T04:00:00.000Z,UAB,Navy,Protective Stadium,American Athletic,American Athletic,401862778
2026,4,regular,2026-09-25T04:00:00.000Z,California,Clemson,California Memorial Stadium,ACC,ACC,401858234
2026,4,regular,2026-09-26T04:00:00.000Z,Utah State,Troy,Maverik Stadium,Pac-12,Sun Belt,401860894
2026,4,regular,2026-09-26T04:00:00.000Z,Charlotte,Louisiana,Jerry Richardson Stadium,American Athletic,Sun Belt,401862780
2026,4,regular,2026-09-26T04:00:00.000Z,Kentucky,South Alabama,Kroger Field,SEC,Sun Belt,401864576
2026,4,regular,2026-09-26T04:00:00.000Z,East Carolina,North Carolina Central,Dowdy-Ficklen Stadium,American Athletic,MEAC,401862781
2026,4,regular,2026-09-26T04:00:00.000Z,Texas Tech,Sam Houston,Jones AT&T Stadium,Big 12,Conference USA,401856805
2026,4,regular,2026-09-26T04:00:00.000Z,Florida State,Central Arkansas,Doak Campbell Stadium,ACC,UAC,401858237
2026,4,regular,2026-09-26T04:00:00.000Z,Georgia,Oklahoma,Sanford Stadium,SEC,SEC,401856700
2026,4,regular,2026-09-26T04:00:00.000Z,Eastern Michigan,Lindenwood,Rynearson Stadium,Mid-American,Big South-OVC,401866427
2026,4,regular,2026-09-26T04:00:00.000Z,Ohio,Stonehill,Peden Stadium,Mid-American,NEC,401866428
2026,4,regular,2026-09-26T04:00:00.000Z,Florida,Ole Miss,Ben Hill Griffin Stadium,SEC,SEC,401856699
2026,4,regular,2026-09-26T04:00:00.000Z,North Texas,Houston Christian,DATCU Stadium,American Athletic,Southland,401862783
2026,4,regular,2026-09-26T04:00:00.000Z,Auburn,Vanderbilt,Jordan-Hare Stadium,SEC,SEC,401856698
2026,4,regular,2026-09-26T04:00:00.000Z,Akron,UNLV,InfoCision Stadium,Mid-American,Mountain West,401864512
2026,4,regular,2026-09-26T04:00:00.000Z,Michigan,Iowa,Michigan Stadium,Big Ten,Big Ten,401858463
2026,4,regular,2026-09-26T04:00:00.000Z,Sacramento State,Massachusetts,Hornet Stadium,Mid-American,Mid-American,401866429
2026,4,regular,2026-09-26T04:00:00.000Z,Nevada,Air Force,Mackay Stadium,Mountain West,Mountain West,401864509
2026,4,regular,2026-09-26T04:00:00.000Z,Rutgers,Howard,SHI Stadium,Big Ten,MEAC,401858468
2026,4,regular,2026-09-26T04:00:00.000Z,Marshall,Gardner-Webb,Joan C. Edwards Stadium,Sun Belt,Big South-OVC,401868188
2026,4,regular,2026-09-26T04:00:00.000Z,Georgia Southern,Houston,Allen E. Paulson Stadium,Sun Belt,Big 12,401856806
2026,4,regular,2026-09-26T04:00:00.000Z,Florida International,Long Island University,Pitbull Stadium,Conference USA,NEC,401867909
2026,4,regular,2026-09-26T04:00:00.000Z,Western Kentucky,Mercyhurst,Houchens Industries-L.T. Smith Stadium,Conference USA,NEC,401870745
2026,4,regular,2026-09-26T04:00:00.000Z,New Mexico State,New Mexico,Aggie Memorial Stadium,Conference USA,Mountain West,401864579
2026,4,regular,2026-09-26T04:00:00.000Z,Wyoming,Hawai'i,War Memorial Stadium,Mountain West,Mountain West,401864510
2026,4,regular,2026-09-26T04:00:00.000Z,Baylor,Colorado,McLane Stadium,Big 12,Big 12,401856813
2026,4,regular,2026-09-26T04:00:00.000Z,UTEP,Oregon State,Sun Bowl,Mountain West,Pac-12,401860895
2026,4,regular,2026-09-26T04:00:00.000Z,USC,Oregon,Los Angeles Memorial Coliseum,Big Ten,Big Ten,401858469
2026,4,regular,2026-09-26T04:00:00.000Z,Arkansas State,Kennesaw State,Centennial Bank Stadium,Sun Belt,Conference USA,401869931
2026,4,regular,2026-09-26T04:00:00.000Z,Virginia,Delaware,Scott Stadium,ACC,Conference USA,401858239
2026,4,regular,2026-09-26T04:00:00.000Z,Fresno State,Rice,Valley Children's Stadium,Pac-12,American Athletic,401860891
2026,4,regular,2026-09-26T04:00:00.000Z,UTSA,Colorado State,Alamodome,American Athletic,Pac-12,401860896
2026,4,regular,2026-09-26T04:00:00.000Z,Old Dominion,James Madison,S.B. Ballard Stadium,Sun Belt,Sun Belt,401869961
2026,4,regular,2026-09-26T04:00:00.000Z,Georgia State,Northern Illinois,Center Parc Stadium,Sun Belt,Mountain West,401864511
2026,4,regular,2026-09-26T04:00:00.000Z,Jacksonville State,Middle Tennessee,AmFirst Stadium,Conference USA,Conference USA,401871048
2026,4,regular,2026-09-26T04:00:00.000Z,SMU,Missouri State,Gerald J. Ford Stadium,ACC,Conference USA,401858241
2026,4,regular,2026-09-26T04:00:00.000Z,Boston College,Virginia Tech,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,401858242
2026,4,regular,2026-09-26T04:00:00.000Z,Washington State,Arizona,Gesa Field,Pac-12,Big 12,401856804
2026,4,regular,2026-09-26T04:00:00.000Z,LSU,Texas A&M,Tiger Stadium (LA),SEC,SEC,401856702
2026,4,regular,2026-09-26T04:00:00.000Z,NC State,App State,Carter-Finley Stadium,ACC,Sun Belt,401864572
2026,4,regular,2026-09-26T04:00:00.000Z,Bowling Green,South Florida,Doyt L. Perry Stadium,Mid-American,American Athletic,401862785
2026,4,regular,2026-09-26T04:00:00.000Z,Washington,Minnesota,Husky Stadium,Big Ten,Big Ten,401858470
2026,4,regular,2026-09-26T04:00:00.000Z,Indiana,Northwestern,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401858461
2026,4,regular,2026-09-26T04:00:00.000Z,Arkansas,Tulsa,Razorback Stadium,SEC,American Athletic,401856697
2026,4,regular,2026-09-26T04:00:00.000Z,Temple,Army,Lincoln Financial Field,American Athletic,American Athletic,401862779
2026,4,regular,2026-09-26T04:00:00.000Z,Duke,William & Mary,Wallace Wade Stadium,ACC,CAA,401858244
2026,4,regular,2026-09-26T04:00:00.000Z,Louisville,Wake Forest,L&N Federal Credit Union Stadium,ACC,ACC,401858243
2026,4,regular,2026-09-26T04:00:00.000Z,UCF,TCU,FBC Mortgage Stadium,Big 12,Big 12,401856815
2026,4,regular,2026-09-26T04:00:00.000Z,Pittsburgh,Bucknell,Acrisure Stadium,ACC,Patriot,401858236
2026,4,regular,2026-09-26T04:00:00.000Z,Western Michigan,Boise State,Waldo Stadium,Mid-American,Pac-12,401860897
2026,4,regular,2026-09-26T04:00:00.000Z,Michigan State,Nebraska,Spartan Stadium,Big Ten,Big Ten,401858464
2026,4,regular,2026-09-26T04:00:00.000Z,Cincinnati,Kansas State,Nippert Stadium,Big 12,Big 12,401856814
2026,4,regular,2026-09-26T04:00:00.000Z,Mississippi State,Missouri,Davis Wade Stadium,SEC,SEC,401856703
2026,4,regular,2026-09-26T04:00:00.000Z,Iowa State,Utah,Jack Trice Stadium,Big 12,Big 12,401856816
2026,4,regular,2026-09-26T04:00:00.000Z,Maryland,UCLA,SECU Stadium,Big Ten,Big Ten,401858462
2026,4,regular,2026-09-26T04:00:00.000Z,Toledo,San Diego State,Glass Bowl,Mid-American,Pac-12,401860893
2026,4,regular,2026-09-26T04:00:00.000Z,Penn State,Wisconsin,Beaver Stadium,Big Ten,Big Ten,401858466
2026,4,regular,2026-09-26T04:00:00.000Z,Stanford,Georgia Tech,Stanford Stadium,ACC,ACC,401858240
2026,4,regular,2026-09-26T04:00:00.000Z,Kent State,Ball State,Dix Stadium,Mid-American,Mid-American,401866425
2026,4,regular,2026-09-26T04:00:00.000Z,Alabama,South Carolina,Bryant-Denny Stadium,SEC,SEC,401856696
2026,4,regular,2026-09-26T04:00:00.000Z,Purdue,Notre Dame,Ross-Ade Stadium,Big Ten,FBS Independents,401858467
2026,4,regular,2026-09-26T04:00:00.000Z,Texas State,Incarnate Word,Bobcat Stadium (TX),Pac-12,Southland,401860892
2026,4,regular,2026-09-26T04:00:00.000Z,West Virginia,Oklahoma State,Milan Puskar Stadium,Big 12,Big 12,401856881
2026,4,regular,2026-09-26T04:00:00.000Z,Ohio State,Illinois,Ohio Stadium,Big Ten,Big Ten,401858465
2026,4,regular,2026-09-26T04:00:00.000Z,UL Monroe,Florida Atlantic,Malone Stadium,Sun Belt,American Athletic,401862782
2026,4,regular,2026-09-26T04:00:00.000Z,Miami (OH),UConn,Yager Stadium,Mid-American,FBS Independents,401861970
2026,4,regular,2026-09-26T04:00:00.000Z,Miami,Central Michigan,Hard Rock Stadium,ACC,Mid-American,401858238
2026,4,regular,2026-09-26T04:00:00.000Z,Tulane,Southern Miss,Yulman Stadium,American Athletic,Sun Belt,401862784
2026,4,regular,2026-09-26T04:00:00.000Z,Buffalo,Robert Morris,UB Stadium,Mid-American,NEC,401866426
2026,4,regular,2026-09-26T04:00:00.000Z,Tennessee,Texas,Neyland Stadium,SEC,SEC,401856704
2026,5,regular,2026-10-01T04:00:00.000Z,Tulsa,North Texas,Chapman Stadium,American Athletic,American Athletic,401862786
2026,5,regular,2026-10-01T04:00:00.000Z,New Mexico State,Western Kentucky,Aggie Memorial Stadium,Conference USA,Conference USA,401871049
2026,5,regular,2026-10-02T04:00:00.000Z,Delaware,Liberty,Delaware Stadium,Conference USA,Conference USA,401871050
2026,5,regular,2026-10-02T04:00:00.000Z,Northwestern,Penn State,Ryan Field,Big Ten,Big Ten,401858476
2026,5,regular,2026-10-02T04:00:00.000Z,Virginia Tech,Pittsburgh,Lane Stadium,ACC,ACC,401858245
2026,5,regular,2026-10-03T04:00:00.000Z,Minnesota,Michigan,Huntington Bank Stadium,Big Ten,Big Ten,401858474
2026,5,regular,2026-10-03T04:00:00.000Z,Iowa,Ohio State,Kinnick Stadium,Big Ten,Big Ten,401858473
2026,5,regular,2026-10-03T04:00:00.000Z,Florida State,Virginia,Doak Campbell Stadium,ACC,ACC,401858253
2026,5,regular,2026-10-03T04:00:00.000Z,Washington State,Fresno State,Gesa Field,Pac-12,Pac-12,401860921
2026,5,regular,2026-10-03T04:00:00.000Z,Clemson,Miami,"Memorial Stadium (Clemson, SC)",ACC,ACC,401858249
2026,5,regular,2026-10-03T04:00:00.000Z,UConn,Syracuse,Pratt & Whitney Stadium,FBS Independents,ACC,401858252
2026,5,regular,2026-10-03T04:00:00.000Z,Kansas,Middle Tennessee,Memorial Stadium,Big 12,Conference USA,401856807
2026,5,regular,2026-10-03T04:00:00.000Z,Georgia State,Old Dominion,Center Parc Stadium,Sun Belt,Sun Belt,401869956
2026,5,regular,2026-10-03T04:00:00.000Z,Coastal Carolina,Georgia Southern,Brooks Stadium (SC),Sun Belt,Sun Belt,401869942
2026,5,regular,2026-10-03T04:00:00.000Z,SMU,Boston College,Gerald J. Ford Stadium,ACC,ACC,401858246
2026,5,regular,2026-10-03T04:00:00.000Z,James Madison,Marshall,Bridgeforth Stadium,Sun Belt,Sun Belt,401869962
2026,5,regular,2026-10-03T04:00:00.000Z,NC State,Louisville,Carter-Finley Stadium,ACC,ACC,401858248
2026,5,regular,2026-10-03T04:00:00.000Z,Colorado State,Oregon State,Canvas Stadium,Pac-12,Pac-12,401860899
2026,5,regular,2026-10-03T04:00:00.000Z,Air Force,Navy,Falcon Stadium,Mountain West,American Athletic,401862791
2026,5,regular,2026-10-03T04:00:00.000Z,Charlotte,Memphis,Jerry Richardson Stadium,American Athletic,American Athletic,401862787
2026,5,regular,2026-10-03T04:00:00.000Z,South Carolina,Kentucky,Williams-Brice Stadium,SEC,SEC,401856709
2026,5,regular,2026-10-03T04:00:00.000Z,Florida Atlantic,Texas Southern,FAU Stadium,American Athletic,SWAC,401862790
2026,5,regular,2026-10-03T04:00:00.000Z,South Florida,Temple,Raymond James Stadium,American Athletic,American Athletic,401862792
2026,5,regular,2026-10-03T04:00:00.000Z,North Carolina,Notre Dame,Kenan Stadium,ACC,FBS Independents,401858250
2026,5,regular,2026-10-03T04:00:00.000Z,Missouri,Florida,Memorial Stadium,SEC,SEC,401856708
2026,5,regular,2026-10-03T04:00:00.000Z,Texas A&M,Arkansas,Kyle Field,SEC,SEC,401856711
2026,5,regular,2026-10-03T04:00:00.000Z,UNLV,California,Allegiant Stadium,Mountain West,ACC,401858247
2026,5,regular,2026-10-03T04:00:00.000Z,Tennessee,Auburn,Neyland Stadium,SEC,SEC,401856710
2026,5,regular,2026-10-03T04:00:00.000Z,Rutgers,Indiana,SHI Stadium,Big Ten,Big Ten,401858477
2026,5,regular,2026-10-03T04:00:00.000Z,North Dakota State,Wyoming,Fargodome,Mountain West,Mountain West,401864515
2026,5,regular,2026-10-03T04:00:00.000Z,Georgia,Vanderbilt,Sanford Stadium,SEC,SEC,401856705
2026,5,regular,2026-10-03T04:00:00.000Z,Arizona State,Baylor,Mountain America Stadium,Big 12,Big 12,401856817
2026,5,regular,2026-10-03T04:00:00.000Z,TCU,BYU,Amon G. Carter Stadium,Big 12,Big 12,401856818
2026,5,regular,2026-10-03T04:00:00.000Z,Nebraska,Maryland,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,401858475
2026,5,regular,2026-10-03T04:00:00.000Z,Wake Forest,Stanford,Allegacy Federal Credit Union Stadium,ACC,ACC,401858251
2026,5,regular,2026-10-03T04:00:00.000Z,Arizona,Cincinnati,Arizona Stadium,Big 12,Big 12,401856820
2026,5,regular,2026-10-03T04:00:00.000Z,Louisiana,Arkansas State,Cajun Field,Sun Belt,Sun Belt,401869932
2026,5,regular,2026-10-03T04:00:00.000Z,Houston,UCF,TDECU Stadium,Big 12,Big 12,401856819
2026,5,regular,2026-10-03T04:00:00.000Z,Wisconsin,Michigan State,Camp Randall Stadium,Big Ten,Big Ten,401858479
2026,5,regular,2026-10-03T04:00:00.000Z,Hawai'i,San José State,Clarence T.C. Ching Athletics Complex,Mountain West,Mountain West,401864513
2026,5,regular,2026-10-03T04:00:00.000Z,Buffalo,Western Michigan,UB Stadium,Mid-American,Mid-American,401866432
2026,5,regular,2026-10-03T04:00:00.000Z,Ball State,Toledo,Scheumann Stadium,Mid-American,Mid-American,401866431
2026,5,regular,2026-10-03T04:00:00.000Z,New Mexico,UTEP,University Stadium (NM),Mountain West,Mountain West,401864514
2026,5,regular,2026-10-03T04:00:00.000Z,Louisiana Tech,Army,Joe Aillet Stadium,Sun Belt,American Athletic,401869842
2026,5,regular,2026-10-03T04:00:00.000Z,Boise State,Utah State,Albertsons Stadium,Pac-12,Pac-12,401860898
2026,5,regular,2026-10-03T04:00:00.000Z,Massachusetts,Eastern Michigan,Warren McGuirk Alumni Stadium,Mid-American,Mid-American,401866433
2026,5,regular,2026-10-03T04:00:00.000Z,Colorado,Texas Tech,Folsom Field,Big 12,Big 12,401856821
2026,5,regular,2026-10-03T04:00:00.000Z,LSU,McNeese,Tiger Stadium (LA),SEC,Southland,401856706
2026,5,regular,2026-10-03T04:00:00.000Z,San Diego State,Texas State,Snapdragon Stadium,Pac-12,Pac-12,401860900
2026,5,regular,2026-10-03T04:00:00.000Z,Central Michigan,Akron,Kelly/Shorts Stadium,Mid-American,Mid-American,401866430
2026,5,regular,2026-10-03T04:00:00.000Z,Kent State,Ohio,Dix Stadium,Mid-American,Mid-American,401866434
2026,5,regular,2026-10-03T04:00:00.000Z,Mississippi State,Alabama,Davis Wade Stadium,SEC,SEC,401856707
2026,5,regular,2026-10-03T04:00:00.000Z,Miami (OH),Bowling Green,Yager Stadium,Mid-American,Mid-American,401866477
2026,5,regular,2026-10-03T04:00:00.000Z,Rice,UTSA,Rice Stadium,American Athletic,American Athletic,401862788
2026,5,regular,2026-10-03T04:00:00.000Z,Illinois,Purdue,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,401858472
2026,5,regular,2026-10-03T04:00:00.000Z,Iowa State,West Virginia,Jack Trice Stadium,Big 12,Big 12,401856822
2026,5,regular,2026-10-03T04:00:00.000Z,South Alabama,UL Monroe,Hancock Whitney Stadium,Sun Belt,Sun Belt,401871089
2026,5,regular,2026-10-03T04:00:00.000Z,UAB,Samford,Protective Stadium,American Athletic,Southern,401862793
2026,5,regular,2026-10-03T04:00:00.000Z,USC,Washington,Los Angeles Memorial Coliseum,Big Ten,Big Ten,401858478
2026,6,regular,2026-10-06T04:00:00.000Z,Troy,Southern Miss,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,401871090
2026,6,regular,2026-10-07T04:00:00.000Z,Florida International,New Mexico State,Pitbull Stadium,Conference USA,Conference USA,401871066
2026,6,regular,2026-10-07T04:00:00.000Z,Kennesaw State,Jacksonville State,Fifth Third Stadium,Conference USA,Conference USA,401871051
2026,6,regular,2026-10-08T04:00:00.000Z,Arkansas State,South Alabama,Centennial Bank Stadium,Sun Belt,Sun Belt,401869933
2026,6,regular,2026-10-08T04:00:00.000Z,Liberty,Sam Houston,Williams Stadium (VA),Conference USA,Conference USA,401870766
2026,6,regular,2026-10-08T04:00:00.000Z,Western Kentucky,Missouri State,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,401871052
2026,6,regular,2026-10-08T04:00:00.000Z,UTSA,South Florida,Alamodome,American Athletic,American Athletic,401862794
2026,6,regular,2026-10-09T04:00:00.000Z,Louisville,Florida State,L&N Federal Credit Union Stadium,ACC,ACC,401858254
2026,6,regular,2026-10-09T04:00:00.000Z,Utah State,Washington State,Maverik Stadium,Pac-12,Pac-12,401860922
2026,6,regular,2026-10-10T04:00:00.000Z,Ohio,Central Michigan,Peden Stadium,Mid-American,Mid-American,401866438
2026,6,regular,2026-10-10T04:00:00.000Z,Temple,UConn,Lincoln Financial Field,American Athletic,FBS Independents,401861964
2026,6,regular,2026-10-10T04:00:00.000Z,Toledo,Buffalo,Glass Bowl,Mid-American,Mid-American,401866437
2026,6,regular,2026-10-10T04:00:00.000Z,Northwestern,Ball State,Ryan Field,Big Ten,Mid-American,401858482
2026,6,regular,2026-10-10T04:00:00.000Z,Marshall,Coastal Carolina,Joan C. Edwards Stadium,Sun Belt,Sun Belt,401869943
2026,6,regular,2026-10-10T04:00:00.000Z,Oregon,UCLA,Autzen Stadium,Big Ten,Big Ten,401858484
2026,6,regular,2026-10-10T04:00:00.000Z,Kentucky,LSU,Kroger Field,SEC,SEC,401856715
2026,6,regular,2026-10-10T04:00:00.000Z,North Texas,Charlotte,DATCU Stadium,American Athletic,American Athletic,401862796
2026,6,regular,2026-10-10T04:00:00.000Z,West Virginia,Arizona,Milan Puskar Stadium,Big 12,Big 12,401856823
2026,6,regular,2026-10-10T04:00:00.000Z,Bowling Green,Sacramento State,Doyt L. Perry Stadium,Mid-American,Mid-American,401866436
2026,6,regular,2026-10-10T04:00:00.000Z,NC State,Wake Forest,Carter-Finley Stadium,ACC,ACC,401858260
2026,6,regular,2026-10-10T04:00:00.000Z,Army,Tulane,Michie Stadium,American Athletic,American Athletic,401862795
2026,6,regular,2026-10-10T04:00:00.000Z,Georgia Southern,James Madison,Allen E. Paulson Stadium,Sun Belt,Sun Belt,401869949
2026,6,regular,2026-10-10T04:00:00.000Z,Oregon State,San Diego State,Reser Stadium,Pac-12,Pac-12,401860902
2026,6,regular,2026-10-10T04:00:00.000Z,Utah,Kansas,Rice-Eccles Stadium,Big 12,Big 12,401856827
2026,6,regular,2026-10-10T04:00:00.000Z,Virginia,Syracuse,Scott Stadium,ACC,ACC,401858258
2026,6,regular,2026-10-10T04:00:00.000Z,East Carolina,Rice,Dowdy-Ficklen Stadium,American Athletic,American Athletic,401862797
2026,6,regular,2026-10-10T04:00:00.000Z,Georgia Tech,Duke,Bobby Dodd Stadium,ACC,ACC,401858255
2026,6,regular,2026-10-10T04:00:00.000Z,Massachusetts,Miami (OH),Warren McGuirk Alumni Stadium,Mid-American,Mid-American,401866440
2026,6,regular,2026-10-10T04:00:00.000Z,Arkansas,Tennessee,Razorback Stadium,SEC,SEC,401856713
2026,6,regular,2026-10-10T04:00:00.000Z,Louisiana Tech,Louisiana,Joe Aillet Stadium,Sun Belt,Sun Belt,401869965
2026,6,regular,2026-10-10T04:00:00.000Z,UNLV,North Dakota State,Allegiant Stadium,Mountain West,Mountain West,401864518
2026,6,regular,2026-10-10T04:00:00.000Z,Oklahoma State,UCF,Boone Pickens Stadium,Big 12,Big 12,401856824
2026,6,regular,2026-10-10T04:00:00.000Z,Pittsburgh,North Carolina,Acrisure Stadium,ACC,ACC,401858256
2026,6,regular,2026-10-10T04:00:00.000Z,Arizona State,Hawai'i,Mountain America Stadium,Big 12,Mountain West,401856808
2026,6,regular,2026-10-10T04:00:00.000Z,Ohio State,Maryland,Ohio Stadium,Big Ten,Big Ten,401858483
2026,6,regular,2026-10-10T04:00:00.000Z,Kansas State,Houston,Bill Snyder Family Stadium,Big 12,Big 12,401856825
2026,6,regular,2026-10-10T04:00:00.000Z,Vanderbilt,Ole Miss,FirstBank Stadium,SEC,SEC,401856718
2026,6,regular,2026-10-10T04:00:00.000Z,Northern Illinois,Air Force,Huskie Stadium,Mountain West,Mountain West,401864516
2026,6,regular,2026-10-10T04:00:00.000Z,Purdue,Minnesota,Ross-Ade Stadium,Big Ten,Big Ten,401858486
2026,6,regular,2026-10-10T04:00:00.000Z,Penn State,USC,Beaver Stadium,Big Ten,Big Ten,401858485
2026,6,regular,2026-10-10T04:00:00.000Z,Michigan State,Illinois,Spartan Stadium,Big Ten,Big Ten,401858480
2026,6,regular,2026-10-10T04:00:00.000Z,Oklahoma,Texas,Cotton Bowl,SEC,SEC,401856717
2026,6,regular,2026-10-10T04:00:00.000Z,Florida,South Carolina,Ben Hill Griffin Stadium,SEC,SEC,401856714
2026,6,regular,2026-10-10T04:00:00.000Z,Akron,Eastern Michigan,InfoCision Stadium,Mid-American,Mid-American,401866435
2026,6,regular,2026-10-10T04:00:00.000Z,Memphis,UAB,Simmons Bank Liberty Stadium,American Athletic,American Athletic,401862798
2026,6,regular,2026-10-10T04:00:00.000Z,App State,Old Dominion,Kidd Brewer Stadium,Sun Belt,Sun Belt,401869843
2026,6,regular,2026-10-10T04:00:00.000Z,Alabama,Georgia,Bryant-Denny Stadium,SEC,SEC,401856712
2026,6,regular,2026-10-10T04:00:00.000Z,California,Virginia Tech,California Memorial Stadium,ACC,ACC,401858259
2026,6,regular,2026-10-10T04:00:00.000Z,Navy,Tulsa,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401862799
2026,6,regular,2026-10-10T04:00:00.000Z,Fresno State,Boise State,Valley Children's Stadium,Pac-12,Pac-12,401860901
2026,6,regular,2026-10-10T04:00:00.000Z,Washington,Iowa,Husky Stadium,Big Ten,Big Ten,401858487
2026,6,regular,2026-10-10T04:00:00.000Z,Western Michigan,Kent State,Waldo Stadium,Mid-American,Mid-American,401866439
2026,6,regular,2026-10-10T04:00:00.000Z,UTEP,Nevada,Sun Bowl,Mountain West,Mountain West,401864517
