season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,2,regular,2026-09-12T04:00:00.000Z,Hawai'i,New Mexico State,Clarence T.C. Ching Athletics Complex,Mountain West,Conference USA,401864578
2026,2,regular,2026-09-12T04:00:00.000Z,Chicago State,Kentucky Christian,SeatGeek Stadium,FCS Independents,,401867685
2026,2,regular,2026-09-12T04:00:00.000Z,San José State,Cal Poly,CEFCU Stadium,Mountain West,Big Sky,401864504
2026,2,regular,2026-09-12T04:00:00.000Z,New Mexico,Mercyhurst,University Stadium (NM),Mountain West,NEC,401865252
2026,2,regular,2026-09-12T16:00:00.000Z,Michigan,Oklahoma,Michigan Stadium,Big Ten,SEC,401856679
2026,2,regular,2026-09-12T16:00:00.000Z,Army,South Florida,Michie Stadium,American Athletic,American Athletic,401862702
2026,2,regular,2026-09-12T16:00:00.000Z,Indiana,Howard,"Memorial Stadium (Bloomington, IN)",Big Ten,MEAC,401858439
2026,2,regular,2026-09-12T16:00:00.000Z,East Carolina,App State,Dowdy-Ficklen Stadium,American Athletic,Sun Belt,401864571
2026,2,regular,2026-09-12T16:00:00.000Z,Rhode Island,Elon,Centreville Bank Stadium,CAA,CAA,401866628
2026,2,regular,2026-09-12T16:00:00.000Z,Kent State,Wofford,Dix Stadium,Mid-American,Southern,401866416
2026,2,regular,2026-09-12T16:00:00.000Z,Oklahoma State,Oregon,Boone Pickens Stadium,Big 12,Big Ten,401856782
2026,2,regular,2026-09-12T16:00:00.000Z,Texas A&M,Arizona State,Kyle Field,SEC,Big 12,401856683
2026,2,regular,2026-09-12T16:00:00.000Z,Kansas State,Washington State,Bill Snyder Family Stadium,Big 12,Pac-12,401856781
2026,2,regular,2026-09-12T16:00:00.000Z,Davidson,Dickinson (PA),Richardson Stadium,Pioneer,Centennial,401870822
2026,2,regular,2026-09-12T16:00:00.000Z,Virginia Tech,Old Dominion,Lane Stadium,ACC,Sun Belt,401858221
2026,2,regular,2026-09-12T16:00:00.000Z,North Carolina,East Tennessee State,Kenan Stadium,ACC,Southern,401858218
2026,2,regular,2026-09-12T16:00:00.000Z,Purdue,Wake Forest,Ross-Ade Stadium,Big Ten,ACC,401858224
2026,2,regular,2026-09-12T16:00:00.000Z,Dayton,Thomas More College,Welcome Stadium,Pioneer,Great Midwest Athletic,401868227
2026,2,regular,2026-09-12T16:00:00.000Z,Temple,Penn State,Lincoln Financial Field,American Athletic,Big Ten,401858442
2026,2,regular,2026-09-12T16:30:00.000Z,Lafayette,Marist,Fisher Field,Patriot,Pioneer,401868028
2026,2,regular,2026-09-12T16:45:00.000Z,Georgia,Western Kentucky,Sanford Stadium,SEC,Conference USA,401856673
2026,2,regular,2026-09-12T17:00:00.000Z,Miami (OH),Holy Cross,Yager Stadium,Mid-American,Patriot,401866417
2026,2,regular,2026-09-12T17:00:00.000Z,Puget Sound,Lewis & Clark College,Baker Stadium,Northwest,Northwest,401873229
2026,2,regular,2026-09-12T17:00:00.000Z,West Virginia,UT Martin,Milan Puskar Stadium,Big 12,Big South-OVC,401856791
2026,2,regular,2026-09-12T17:00:00.000Z,Rockford,Elmhurst,Sam Greeley Field,NACC,CCIW,401873394
2026,2,regular,2026-09-12T17:00:00.000Z,Central Michigan,Colgate,Kelly/Shorts Stadium,Mid-American,Patriot,401866415
2026,2,regular,2026-09-12T17:00:00.000Z,Kean,SUNY Maritime,Kean Alumni Stadium,New Jersey,NEWMAC,401873404
2026,2,regular,2026-09-12T17:30:00.000Z,VMI,Bucknell,Alumni Memorial Field,Southern,Patriot,401867990
2026,2,regular,2026-09-12T18:00:00.000Z,South Dakota,Eastern Washington,DakotaDome,MVFC,Big Sky,401867884
2026,2,regular,2026-09-12T18:00:00.000Z,Northern Iowa,Drake,UNI-Dome,MVFC,Pioneer,401868255
2026,2,regular,2026-09-12T18:00:00.000Z,Lehigh,William & Mary,Goodman Stadium,Patriot,Patriot,401868033
2026,2,regular,2026-09-12T18:00:00.000Z,Youngstown State,Duquesne,Stambaugh Stadium,MVFC,NEC,401867895
2026,2,regular,2026-09-12T18:00:00.000Z,Ball State,Stony Brook,Scheumann Stadium,Mid-American,CAA,401866413
2026,2,regular,2026-09-12T18:00:00.000Z,St. Thomas (MN),Northern Michigan,O'Shaughnessy Stadium,Pioneer,GLIAC,401868280
2026,2,regular,2026-09-12T19:00:00.000Z,Montana,Utah Tech,Washington-Grizzly Stadium,Big Sky,Big Sky,401868112
2026,2,regular,2026-09-12T19:00:00.000Z,Delaware State,Bowie State,Alumni Stadium,MEAC,CIAA,401867953
2026,2,regular,2026-09-12T19:30:00.000Z,Notre Dame,Rice,Notre Dame Stadium,FBS Independents,American Athletic,401859184
2026,2,regular,2026-09-12T19:30:00.000Z,Massachusetts,Sacred Heart,Warren McGuirk Alumni Stadium,Mid-American,CAA,401866420
2026,2,regular,2026-09-12T19:30:00.000Z,Toledo,Central Connecticut,Glass Bowl,Mid-American,NEC,401866419
2026,2,regular,2026-09-12T19:30:00.000Z,Akron,Robert Morris,InfoCision Stadium,Mid-American,NEC,401866412
2026,2,regular,2026-09-12T19:30:00.000Z,Pittsburgh,UCF,Acrisure Stadium,ACC,Big 12,401856790
2026,2,regular,2026-09-12T19:30:00.000Z,UConn,Maryland,Pratt & Whitney Stadium,FBS Independents,Big Ten,401858444
2026,2,regular,2026-09-12T19:30:00.000Z,Michigan State,Eastern Michigan,Spartan Stadium,Big Ten,Mid-American,401858440
2026,2,regular,2026-09-12T19:30:00.000Z,Syracuse,California,JMA Wireless Dome,ACC,ACC,401858216
2026,2,regular,2026-09-12T19:30:00.000Z,Texas State,UTSA,Bobcat Stadium (TX),Pac-12,American Athletic,401860884
2026,2,regular,2026-09-12T19:30:00.000Z,Washington,Utah State,Husky Stadium,Big Ten,Pac-12,401858446
2026,2,regular,2026-09-12T19:30:00.000Z,UAB,UL Monroe,Protective Stadium,American Athletic,Sun Belt,401862708
2026,2,regular,2026-09-12T19:30:00.000Z,Illinois,Duke,"Memorial Stadium (Champaign, IL)",Big Ten,ACC,401858217
2026,2,regular,2026-09-12T19:30:00.000Z,Kentucky,Alabama,Kroger Field,SEC,SEC,401856674
2026,2,regular,2026-09-12T19:30:00.000Z,BYU,Arizona,LaVell Edwards Stadium,Big 12,Big 12,401856810
2026,2,regular,2026-09-12T19:30:00.000Z,James Madison,Wagner,Bridgeforth Stadium,Sun Belt,NEC,401867929
2026,2,regular,2026-09-12T19:30:00.000Z,Colorado,Weber State,Folsom Field,Big 12,Big Sky,401856785
2026,2,regular,2026-09-12T19:30:00.000Z,Minnesota,Mississippi State,Huntington Bank Stadium,Big Ten,SEC,401856677
2026,2,regular,2026-09-12T19:45:00.000Z,North Texas,UNLV,DATCU Stadium,American Athletic,Mountain West,401862705
2026,2,regular,2026-09-12T20:00:00.000Z,Bethune-Cookman,Stetson,Municipal Stadium,SWAC,Pioneer,401868285
2026,2,regular,2026-09-12T20:00:00.000Z,Wyoming,Northern Colorado,War Memorial Stadium,Mountain West,Big Sky,401864506
2026,2,regular,2026-09-12T20:00:00.000Z,SMU,UC Davis,Gerald J. Ford Stadium,ACC,Big Sky,401858223
2026,2,regular,2026-09-12T20:00:00.000Z,Troy,Alabama State,Veterans Memorial Stadium (AL),Sun Belt,SWAC,401868326
2026,2,regular,2026-09-12T20:00:00.000Z,Mississippi Valley State,Lincoln (PA),Soldier Field,SWAC,CIAA,401868963
2026,2,regular,2026-09-12T20:15:00.000Z,Vanderbilt,Delaware,FirstBank Stadium,SEC,Conference USA,401856684
2026,2,regular,2026-09-12T21:00:00.000Z,Maine,Merrimack,Alfond Stadium,CAA,FCS Independents,401866630
2026,2,regular,2026-09-12T21:00:00.000Z,Austin Peay,Morehead State,Governors Stadium,UAC,Pioneer,401868061
2026,2,regular,2026-09-12T21:30:00.000Z,Florida,Campbell,Ben Hill Griffin Stadium,SEC,CAA,401856672
2026,2,regular,2026-09-12T22:00:00.000Z,New Hampshire,Stonehill,Wildcat Stadium,CAA,NEC,401866631
2026,2,regular,2026-09-12T22:00:00.000Z,Eastern Kentucky,Chattanooga,Roy Kidd Stadium,UAC,Southern,401868141
2026,2,regular,2026-09-12T22:00:00.000Z,South Carolina State,Virginia St,Oliver C. Dawson Stadium,MEAC,CIAA,401867983
2026,2,regular,2026-09-12T22:00:00.000Z,Liberty,Gardner-Webb,Williams Stadium (VA),Conference USA,Big South-OVC,401868187
2026,2,regular,2026-09-12T22:00:00.000Z,Mercer,Furman,Five Star Stadium at the Moye Complex,Southern,Southern,401868374
2026,2,regular,2026-09-12T22:00:00.000Z,Morgan State,Virginia University Of Lynchburg,Hughes Stadium,MEAC,,401867966
2026,2,regular,2026-09-12T22:00:00.000Z,North Carolina Central,North Carolina A&T,O'Kelly-Riddick Stadium,MEAC,CAA,401866633
2026,2,regular,2026-09-12T22:00:00.000Z,Florida International,Buffalo,Pitbull Stadium,Conference USA,Mid-American,401866414
2026,2,regular,2026-09-12T22:00:00.000Z,Boise State,Memphis,Albertsons Stadium,Pac-12,American Athletic,401860881
2026,2,regular,2026-09-12T22:00:00.000Z,Butler,Franklin,Butler Bowl,Pioneer,Heartland,401868210
2026,2,regular,2026-09-12T22:00:00.000Z,Idaho State,San Diego,Holt Arena,Big Sky,Pioneer,401868102
2026,2,regular,2026-09-12T22:00:00.000Z,The Citadel,Charleston Southern,Johnson Hagood Stadium,Southern,Big South-OVC,401868171
2026,2,regular,2026-09-12T22:00:00.000Z,Hampton,Bryant,Armstrong Stadium,CAA,CAA,401866629
2026,2,regular,2026-09-12T22:00:00.000Z,Ohio,Jacksonville State,Peden Stadium,Mid-American,Conference USA,401866418
2026,2,regular,2026-09-12T22:30:00.000Z,Western Michigan,Monmouth,Waldo Stadium,Mid-American,CAA,401866421
2026,2,regular,2026-09-12T23:00:00.000Z,Cincinnati,Western Carolina,Nippert Stadium,Big 12,Southern,401856786
2026,2,regular,2026-09-12T23:00:00.000Z,Alabama A&M,Tennessee State,Louis Crews Stadium,SWAC,Big South-OVC,401868195
2026,2,regular,2026-09-12T23:00:00.000Z,Houston,Southern,TDECU Stadium,Big 12,SWAC,401856787
2026,2,regular,2026-09-12T23:00:00.000Z,South Carolina,Towson,Williams-Brice Stadium,SEC,CAA,401856680
2026,2,regular,2026-09-12T23:00:00.000Z,Colorado State,Southern Utah,Canvas Stadium,Pac-12,Big Sky,401860882
2026,2,regular,2026-09-12T23:00:00.000Z,Northern Illinois,Illinois State,Huskie Stadium,Mountain West,MVFC,401864503
2026,2,regular,2026-09-12T23:00:00.000Z,Southern Illinois,Southeast Missouri State,Saluki Stadium,MVFC,Big South-OVC,401867890
2026,2,regular,2026-09-12T23:00:00.000Z,Northern Arizona,Incarnate Word,Walkup Skydome,Big Sky,Southland,401868123
2026,2,regular,2026-09-12T23:00:00.000Z,Tennessee Tech,Samford,Tucker Stadium,Southern,Southern,401868386
2026,2,regular,2026-09-12T23:00:00.000Z,South Dakota State,New Haven,Dana J. Dykhouse Stadium,MVFC,NEC,401872616
2026,2,regular,2026-09-12T23:00:00.000Z,Eastern Illinois,Indiana State,O'Brien Stadium,Big South-OVC,MVFC,401867856
2026,2,regular,2026-09-12T23:00:00.000Z,Sam Houston,Tulsa,Elliott T. Bowers Stadium,Conference USA,American Athletic,401862707
2026,2,regular,2026-09-12T23:00:00.000Z,East Texas A&M,Northwestern State,Memorial Stadium (Commerce TX),Southland,Southland,401869130
2026,2,regular,2026-09-12T23:00:00.000Z,Murray State,Valparaiso,Roy Stewart Stadium,MVFC,Pioneer,401867867
2026,2,regular,2026-09-12T23:00:00.000Z,Houston Christian,Little Rock,Husky Stadium,Southland,,401869150
2026,2,regular,2026-09-12T23:00:00.000Z,Central Arkansas,Central Oklahoma,Estes Stadium,UAC,Mid America,401868072
2026,2,regular,2026-09-12T23:00:00.000Z,SE Louisiana,North Alabama,Strawberry Stadium,Southland,UAC,401868150
2026,2,regular,2026-09-12T23:00:00.000Z,Kennesaw State,Georgia State,Fifth Third Stadium,Conference USA,Sun Belt,401869955
2026,2,regular,2026-09-12T23:00:00.000Z,McNeese,Tarleton State,Cowboy Stadium,Southland,UAC,401868236
2026,2,regular,2026-09-12T23:00:00.000Z,Nicholls,UT Rio Grande Valley,Manning Field at John L. Guidry Stadium,Southland,Southland,401868246
2026,2,regular,2026-09-12T23:00:00.000Z,Tulane,South Alabama,Yulman Stadium,American Athletic,Sun Belt,401864575
2026,2,regular,2026-09-12T23:00:00.000Z,Nebraska,Bowling Green,"Memorial Stadium (Lincoln, NE)",Big Ten,Mid-American,401858441
2026,2,regular,2026-09-12T23:00:00.000Z,Marshall,Middle Tennessee,Joan C. Edwards Stadium,Sun Belt,Conference USA,401871045
2026,2,regular,2026-09-12T23:00:00.000Z,Arkansas State,West Georgia,Centennial Bank Stadium,Sun Belt,UAC,401868241
2026,2,regular,2026-09-12T23:00:00.000Z,Missouri State,Lindenwood,Plaster Sports Complex,Conference USA,Big South-OVC,401871046
2026,2,regular,2026-09-12T23:00:00.000Z,Alcorn State,Arkansas-Pine Bluff,Simmons Bank Liberty Stadium,SWAC,SWAC,401868355
2026,2,regular,2026-09-12T23:00:00.000Z,Georgia Tech,Tennessee,Bobby Dodd Stadium,ACC,SEC,401856681
2026,2,regular,2026-09-12T23:15:00.000Z,Wisconsin,Western Illinois,Camp Randall Stadium,Big Ten,Big South-OVC,401858447
2026,2,regular,2026-09-12T23:15:00.000Z,UCLA,San Diego State,Rose Bowl,Big Ten,Pac-12,401858443
2026,2,regular,2026-09-12T23:30:00.000Z,Oregon State,Texas Tech,Reser Stadium,Pac-12,Big 12,401856783
2026,2,regular,2026-09-12T23:30:00.000Z,Texas,Ohio State,DKR-Texas Memorial Stadium,SEC,Big Ten,401856682
2026,2,regular,2026-09-12T23:30:00.000Z,Coastal Carolina,Fordham,Brooks Stadium (SC),Sun Belt,Patriot,401868008
2026,2,regular,2026-09-12T23:30:00.000Z,Florida Atlantic,Navy,FAU Stadium,American Athletic,American Athletic,401862703
2026,2,regular,2026-09-12T23:30:00.000Z,Clemson,Georgia Southern,"Memorial Stadium (Clemson, SC)",ACC,Sun Belt,401858219
2026,2,regular,2026-09-12T23:30:00.000Z,LSU,Louisiana Tech,Tiger Stadium (LA),SEC,Sun Belt,401867796
2026,2,regular,2026-09-12T23:30:00.000Z,Iowa,Iowa State,Kinnick Stadium,Big Ten,Big 12,401856788
2026,2,regular,2026-09-12T23:45:00.000Z,Ole Miss,Charlotte,Vaught-Hemingway Stadium,SEC,American Athletic,401856676
2026,2,regular,2026-09-13T00:00:00.000Z,Abilene Christian,Stephen F. Austin,Wildcat Stadium (TX),UAC,Southland,401868050
2026,2,regular,2026-09-13T00:00:00.000Z,Baylor,Prairie View A&M,McLane Stadium,Big 12,SWAC,401856784
2026,2,regular,2026-09-13T00:00:00.000Z,TCU,Grambling,Amon G. Carter Stadium,Big 12,SWAC,401856789
2026,2,regular,2026-09-13T01:00:00.000Z,UTEP,Texas Southern,Sun Bowl,Mountain West,SWAC,401864505
2026,2,regular,2026-09-13T02:00:00.000Z,Portland State,North Dakota,Hillsboro Stadium,Big Sky,MVFC,401867876
2026,2,regular,2026-09-13T02:00:00.000Z,Air Force,North Dakota State,Falcon Stadium,Mountain West,Mountain West,401864502
2026,2,regular,2026-09-13T02:15:00.000Z,Utah,Arkansas,Rice-Eccles Stadium,Big 12,SEC,401856670
2026,2,regular,2026-09-13T02:30:00.000Z,Nevada,Montana State,Mackay Stadium,Mountain West,Big Sky,401864500
2026,2,regular,2026-09-13T02:30:00.000Z,Fresno State,Sacramento State,Valley Children's Stadium,Pac-12,Mid-American,401860883
2026,2,regular,2026-09-13T03:00:00.000Z,USC,Louisiana,Los Angeles Memorial Coliseum,Big Ten,Sun Belt,401858445
2026,3,regular,2026-09-17T23:30:00.000Z,Pittsburgh,Syracuse,Acrisure Stadium,ACC,ACC,401858225
2026,3,regular,2026-09-18T23:30:00.000Z,Wake Forest,Miami,Allegacy Federal Credit Union Stadium,ACC,ACC,401858226
2026,3,regular,2026-09-19T00:00:00.000Z,Texas Tech,Houston,Jones AT&T Stadium,Big 12,Big 12,401856811
2026,3,regular,2026-09-19T02:30:00.000Z,Oregon,Portland State,Autzen Stadium,Big Ten,Big Sky,401858455
2026,3,regular,2026-09-19T04:00:00.000Z,Long Island University,Villanova,Shark Stadium,NEC,Patriot,401867908
2026,3,regular,2026-09-19T04:00:00.000Z,New Haven,Brown,Ralph F. DellaCamera Stadium,NEC,Ivy,401867805
2026,3,regular,2026-09-19T04:00:00.000Z,Mercyhurst,Glenville State,Saxon Stadium,NEC,Mountain East,401873620
2026,3,regular,2026-09-19T04:00:00.000Z,Idaho,Abilene Christian,Kibbie Dome,Big Sky,UAC,401868051
2026,3,regular,2026-09-19T15:30:00.000Z,Delaware,Coastal Carolina,Delaware Stadium,Conference USA,Sun Belt,401869940
2026,3,regular,2026-09-19T16:00:00.000Z,Penn State,Buffalo,Beaver Stadium,Big Ten,Mid-American,401858456
2026,3,regular,2026-09-19T16:00:00.000Z,Columbia,Lafayette,Lawrence A. Wien Stadium,Ivy,Patriot,401867817
2026,3,regular,2026-09-19T16:00:00.000Z,Kansas,Arizona State,Wembley Stadium,Big 12,Big 12,401856812
2026,3,regular,2026-09-19T16:00:00.000Z,Lehigh,Dartmouth,Goodman Stadium,Patriot,Ivy,401867834
2026,3,regular,2026-09-19T16:00:00.000Z,East Tennessee State,West Georgia,William B. Greene Jr. Stadium,Southern,UAC,401868242
2026,3,regular,2026-09-19T16:00:00.000Z,Clemson,North Carolina,"Memorial Stadium (Clemson, SC)",ACC,ACC,401858229
2026,3,regular,2026-09-19T16:00:00.000Z,Georgia Tech,Mercer,Bobby Dodd Stadium,ACC,Southern,401858228
2026,3,regular,2026-09-19T16:00:00.000Z,Kansas State,Tulane,Bill Snyder Family Stadium,Big 12,American Athletic,401856792
2026,3,regular,2026-09-19T16:00:00.000Z,Minnesota,Akron,Huntington Bank Stadium,Big Ten,Mid-American,401858451
2026,3,regular,2026-09-19T16:00:00.000Z,Ohio State,Kent State,Ohio Stadium,Big Ten,Mid-American,401858454
2026,3,regular,2026-09-19T16:00:00.000Z,Iowa State,Bowling Green,Jack Trice Stadium,Big 12,Mid-American,401856798
2026,3,regular,2026-09-19T16:00:00.000Z,Arkansas,Georgia,Razorback Stadium,SEC,SEC,401856686
2026,3,regular,2026-09-19T16:30:00.000Z,Wisconsin,Eastern Michigan,Camp Randall Stadium,Big Ten,Mid-American,401858460
2026,3,regular,2026-09-19T16:45:00.000Z,Vanderbilt,NC State,FirstBank Stadium,SEC,ACC,401856695
2026,3,regular,2026-09-19T16:45:00.000Z,Missouri,Troy,Memorial Stadium,SEC,Sun Belt,401856689
2026,3,regular,2026-09-19T17:00:00.000Z,New Hampshire,Harvard,Wildcat Stadium,CAA,Ivy,401866639
2026,3,regular,2026-09-19T17:00:00.000Z,Colgate,Cornell,Andy Kerr Stadium,Patriot,Ivy,401867826
2026,3,regular,2026-09-19T17:00:00.000Z,California Lutheran University,Puget Sound,William Rolland Stadium,So. Cal.,Northwest,401873230
2026,3,regular,2026-09-19T17:00:00.000Z,Concordia University Chicago,Rockford,Concordia Stadium,NACC,NACC,401873395
2026,3,regular,2026-09-19T17:00:00.000Z,Bryant,Princeton,Bulldog Stadium,CAA,Ivy,401866638
2026,3,regular,2026-09-19T17:00:00.000Z,Butler,Chicago State,Butler Bowl,Pioneer,FCS Independents,401867686
2026,3,regular,2026-09-19T17:00:00.000Z,Central Michigan,Wyoming,Kelly/Shorts Stadium,Mid-American,Mountain West,401864508
2026,3,regular,2026-09-19T17:00:00.000Z,Davidson,VMI,Richardson Stadium,Pioneer,Southern,401868397
2026,3,regular,2026-09-19T17:00:00.000Z,Indiana State,Valparaiso,Memorial Stadium,MVFC,Pioneer,401867857
2026,3,regular,2026-09-19T18:00:00.000Z,Boston College,Maine,"Alumni Stadium (Chestnut Hill, MA)",ACC,CAA,401858227
2026,3,regular,2026-09-19T18:00:00.000Z,St. Thomas (MN),Southern Utah,O'Shaughnessy Stadium,Pioneer,Big Sky,401868159
2026,3,regular,2026-09-19T18:00:00.000Z,Illinois,Southern Illinois,"Memorial Stadium (Champaign, IL)",Big Ten,MVFC,401858448
2026,3,regular,2026-09-19T18:00:00.000Z,Holy Cross,Yale,Fitton Field,Patriot,Ivy,401868023
2026,3,regular,2026-09-19T18:30:00.000Z,Western Carolina,Presbyterian,E. J. Whitmire Stadium,Southern,Pioneer,401868275
2026,3,regular,2026-09-19T18:30:00.000Z,Stony Brook,Rhode Island,Kenneth P. LaValle Stadium,CAA,CAA,401866634
2026,3,regular,2026-09-19T19:00:00.000Z,Illinois State,Eastern Illinois,Hancock Stadium,MVFC,Big South-OVC,401867846
2026,3,regular,2026-09-19T19:00:00.000Z,Montana State,Central Connecticut,Bobcat Stadium,Big Sky,NEC,401867898
2026,3,regular,2026-09-19T19:00:00.000Z,Toledo,Temple,Glass Bowl,Mid-American,American Athletic,401862774
2026,3,regular,2026-09-19T19:00:00.000Z,Bucknell,Pennsylvania,Christy Mathewson-Memorial Stadium,Patriot,Ivy,401867991
2026,3,regular,2026-09-19T19:30:00.000Z,Rutgers,USC,SHI Stadium,Big Ten,Big Ten,401858457
2026,3,regular,2026-09-19T19:30:00.000Z,Washington State,Duquesne,Gesa Field,Pac-12,NEC,401860890
2026,3,regular,2026-09-19T19:30:00.000Z,UAlbany,Monmouth,Bob Ford Field,CAA,CAA,401866635
2026,3,regular,2026-09-19T19:30:00.000Z,Richmond,Georgetown,E. Claiborne Robins Stadium,Patriot,Patriot,401868018
2026,3,regular,2026-09-19T19:30:00.000Z,Louisville,SMU,L&N Federal Credit Union Stadium,ACC,ACC,401858230
2026,3,regular,2026-09-19T19:30:00.000Z,Alabama,Florida State,Bryant-Denny Stadium,SEC,ACC,401856685
2026,3,regular,2026-09-19T19:30:00.000Z,Cincinnati,Miami (OH),TQL Stadium,Big 12,Mid-American,401856797
2026,3,regular,2026-09-19T19:30:00.000Z,Michigan,UTEP,Michigan Stadium,Big Ten,Mountain West,401858450
2026,3,regular,2026-09-19T19:30:00.000Z,Texas A&M,Kentucky,Kyle Field,SEC,SEC,401856694
2026,3,regular,2026-09-19T19:30:00.000Z,Massachusetts,Stonehill,Warren McGuirk Alumni Stadium,Mid-American,NEC,401866424
2026,3,regular,2026-09-19T19:30:00.000Z,Utah,Utah State,Rice-Eccles Stadium,Big 12,Pac-12,401856801
2026,3,regular,2026-09-19T19:30:00.000Z,California,Wagner,California Memorial Stadium,ACC,NEC,401858233
2026,3,regular,2026-09-19T20:00:00.000Z,Indiana,Western Kentucky,"Memorial Stadium (Bloomington, IN)",Big Ten,Conference USA,401858449
2026,3,regular,2026-09-19T20:00:00.000Z,Iowa,Northern Iowa,Kinnick Stadium,Big Ten,MVFC,401858471
2026,3,regular,2026-09-19T20:00:00.000Z,Baylor,Louisiana Tech,McLane Stadium,Big 12,Sun Belt,401867804
2026,3,regular,2026-09-19T20:00:00.000Z,Liberty,Ball State,Williams Stadium (VA),Conference USA,Mid-American,401866422
2026,3,regular,2026-09-19T20:00:00.000Z,Norfolk State,Hampton,"William Dick"""" Price Stadium""""",MEAC,CAA,401866641
2026,3,regular,2026-09-19T20:00:00.000Z,Duke,Stanford,Wallace Wade Stadium,ACC,ACC,401858231
2026,3,regular,2026-09-19T20:00:00.000Z,Bethune-Cookman,Virginia University Of Lynchburg,Municipal Stadium,SWAC,,401868942
2026,3,regular,2026-09-19T20:15:00.000Z,South Carolina,Mississippi State,Williams-Brice Stadium,SEC,SEC,401856691
2026,3,regular,2026-09-19T20:30:00.000Z,UL Monroe,SE Louisiana,Malone Stadium,Sun Belt,Southland,401868317
2026,3,regular,2026-09-19T21:00:00.000Z,Arkansas-Pine Bluff,Central State (OH),Golden Lion Stadium,SWAC,SIAC,401868935
2026,3,regular,2026-09-19T22:00:00.000Z,Campbell,North Carolina A&T,Barker-Lane Stadium,CAA,CAA,401866636
2026,3,regular,2026-09-19T22:00:00.000Z,William & Mary,Fordham,Zable Stadium,Patriot,Patriot,401868009
2026,3,regular,2026-09-19T22:00:00.000Z,Gardner-Webb,North Carolina Central,Ernest W. Spangler Stadium,Big South-OVC,MEAC,401867979
2026,3,regular,2026-09-19T22:00:00.000Z,Florida Atlantic,Florida International,FAU Stadium,American Athletic,Conference USA,401862771
2026,3,regular,2026-09-19T22:00:00.000Z,Elon,Sacred Heart,Rhodes Stadium,CAA,CAA,401866637
2026,3,regular,2026-09-19T22:00:00.000Z,Old Dominion,East Carolina,S.B. Ballard Stadium,Sun Belt,American Athletic,401862710
2026,3,regular,2026-09-19T22:00:00.000Z,Towson,Morgan State,Johnny Unitas Stadium,CAA,MEAC,401866640
2026,3,regular,2026-09-19T22:00:00.000Z,Charleston Southern,Point University,Buccaneer Field,Big South-OVC,,401868172
2026,3,regular,2026-09-19T22:00:00.000Z,Eastern Kentucky,Dayton,Roy Kidd Stadium,UAC,Pioneer,401868142
2026,3,regular,2026-09-19T22:00:00.000Z,Chattanooga,Wofford,Finley Stadium,Southern,Southern,401868337
2026,3,regular,2026-09-19T22:00:00.000Z,App State,Charlotte,Kidd Brewer Stadium,Sun Belt,American Athletic,401864574
2026,3,regular,2026-09-19T22:30:00.000Z,Missouri State,Marshall,Plaster Sports Complex,Conference USA,Sun Belt,401871047
2026,3,regular,2026-09-19T23:00:00.000Z,Furman,South Carolina State,Paladin Stadium,Southern,MEAC,401867984
2026,3,regular,2026-09-19T23:00:00.000Z,Auburn,Florida,Jordan-Hare Stadium,SEC,SEC,401856687
2026,3,regular,2026-09-19T23:00:00.000Z,North Alabama,Alcorn State,Braly Municipal Stadium,UAC,SWAC,401868151
2026,3,regular,2026-09-19T23:00:00.000Z,West Florida,Austin Peay,Pen-Air Field,UAC,UAC,401868062
2026,3,regular,2026-09-19T23:00:00.000Z,Jacksonville State,Georgia Southern,AmFirst Stadium,Conference USA,Sun Belt,401869948
2026,3,regular,2026-09-19T23:00:00.000Z,Jackson State,Tuskegee,Mississippi Veterans Memorial Stadium,SWAC,SIAC,401868959
2026,3,regular,2026-09-19T23:00:00.000Z,Florida A&M,Tennessee State,Bragg Memorial Stadium,SWAC,Big South-OVC,401868196
2026,3,regular,2026-09-19T23:00:00.000Z,Oklahoma State,Murray State,Boone Pickens Stadium,Big 12,MVFC,401856803
2026,3,regular,2026-09-19T23:00:00.000Z,Western Illinois,Morehead State,Hanson Field,Big South-OVC,Pioneer,401868205
2026,3,regular,2026-09-19T23:00:00.000Z,South Dakota State,Youngstown State,Dana J. Dykhouse Stadium,MVFC,MVFC,401867896
2026,3,regular,2026-09-19T23:00:00.000Z,South Florida,Delaware State,Raymond James Stadium,American Athletic,MEAC,401862777
2026,3,regular,2026-09-19T23:00:00.000Z,Southern Miss,UConn,M. M. Roberts Stadium,Sun Belt,FBS Independents,401861963
2026,3,regular,2026-09-19T23:00:00.000Z,Southern,Louisiana College,Ace W. Mumford Stadium,SWAC,,401868971
2026,3,regular,2026-09-19T23:00:00.000Z,Tarleton State,Merrimack,"Memorial Stadium (Stephenville, TX)",UAC,FCS Independents,401868237
2026,3,regular,2026-09-19T23:00:00.000Z,UCF,Georgia State,FBC Mortgage Stadium,Big 12,Sun Belt,401856800
2026,3,regular,2026-09-19T23:00:00.000Z,Rice,Western Michigan,Rice Stadium,American Athletic,Mid-American,401862773
2026,3,regular,2026-09-19T23:00:00.000Z,South Alabama,Ohio,Hancock Whitney Stadium,Sun Belt,Mid-American,401866423
2026,3,regular,2026-09-19T23:00:00.000Z,Mississippi Valley State,Delta State,Rice-Totten Field,SWAC,Gulf South,401868964
