season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2013,2,regular,2013-09-08T00:00:00.000Z,Michigan,Notre Dame,Michigan Stadium,Big Ten,FBS Independents,332500130
2013,2,regular,2013-09-08T00:00:00.000Z,Oregon State,Hawai'i,Reser Stadium,Pac-12,Mountain West,332500204
2013,2,regular,2013-09-08T00:00:00.000Z,SMU,Montana State,Gerald J. Ford Stadium,American Athletic,Big Sky,332502567
2013,2,regular,2013-09-08T00:00:00.000Z,UTEP,New Mexico,Sun Bowl,Conference USA,Mountain West,332502638
2013,2,regular,2013-09-08T00:00:00.000Z,New Mexico State,Minnesota,Aggie Memorial Stadium,FBS Independents,Big Ten,332500166
2013,2,regular,2013-09-08T00:00:00.000Z,Colorado,Central Arkansas,Folsom Field,Pac-12,Southland,332500038
2013,2,regular,2013-09-08T00:05:00.000Z,Southern Utah,Fort Lewis,Eccles Coliseum,Big Sky,,332500253
2013,2,regular,2013-09-08T00:30:00.000Z,McNeese,Arkansas-Pine Bluff,Cowboy Stadium,Southland,SWAC,332502377
2013,2,regular,2013-09-08T01:00:00.000Z,San Diego,Western New Mexico,Torero Stadium,Pioneer,,332500301
2013,2,regular,2013-09-08T01:05:00.000Z,Nevada,UC Davis,Mackay Stadium,Mountain West,Big Sky,332502440
2013,2,regular,2013-09-08T02:00:00.000Z,Fresno State,Cal Poly,Valley Children's Stadium,Mountain West,Big Sky,332500278
2013,2,regular,2013-09-08T02:30:00.000Z,UNLV,Arizona,Sam Boyd Stadium,Mountain West,Pac-12,332502439
2013,2,regular,2013-09-08T02:30:00.000Z,USC,Washington State,Los Angeles Memorial Coliseum,Pac-12,Pac-12,332500030
2013,2,regular,2013-09-08T03:00:00.000Z,Stanford,San José State,Stanford Stadium,Pac-12,Mountain West,332500024
2013,3,regular,2013-09-12T23:30:00.000Z,Arkansas State,Troy,Centennial Bank Stadium,Sun Belt,Sun Belt,332552032
2013,3,regular,2013-09-12T23:30:00.000Z,Louisiana Tech,Tulane,Joe Aillet Stadium,Conference USA,Conference USA,332552348
2013,3,regular,2013-09-12T23:30:00.000Z,Texas Tech,TCU,Jones AT&T Stadium,Big 12,Big 12,332552641
2013,3,regular,2013-09-14T00:00:00.000Z,Boise State,Air Force,Albertsons Stadium,Mountain West,Mountain West,332560068
2013,3,regular,2013-09-14T16:00:00.000Z,Nebraska,UCLA,"Memorial Stadium (Lincoln, NE)",Big Ten,Pac-12,332570158
2013,3,regular,2013-09-14T16:00:00.000Z,Charlotte,North Carolina Central,,FCS Independents,MEAC,332572429
2013,3,regular,2013-09-14T16:00:00.000Z,Robert Morris,Dayton,Joe Walton Stadium,NEC,Pioneer,332572523
2013,3,regular,2013-09-14T16:00:00.000Z,New Hampshire,Colgate,Wildcat Stadium,CAA,Patriot,332570160
2013,3,regular,2013-09-14T16:00:00.000Z,Oklahoma,Tulsa,"Memorial Stadium (Norman, OK)",Big 12,Conference USA,332570201
2013,3,regular,2013-09-14T16:00:00.000Z,Furman,Presbyterian,Paladin Stadium,Southern,Big South,332570231
2013,3,regular,2013-09-14T16:00:00.000Z,East Carolina,Virginia Tech,Dowdy-Ficklen Stadium,Conference USA,ACC,332570151
2013,3,regular,2013-09-14T16:00:00.000Z,Indiana,Bowling Green,"Memorial Stadium (Bloomington, IN)",Big Ten,Mid-American,332570084
2013,3,regular,2013-09-14T16:00:00.000Z,Michigan,Akron,Michigan Stadium,Big Ten,Mid-American,332570130
2013,3,regular,2013-09-14T16:00:00.000Z,Minnesota,Western Illinois,Huntington Bank Stadium,Big Ten,MVFC,332570135
2013,3,regular,2013-09-14T16:00:00.000Z,West Virginia,Georgia State,Milan Puskar Stadium,Big 12,Sun Belt,332570277
2013,3,regular,2013-09-14T16:00:00.000Z,Kentucky,Louisville,Kroger Field,SEC,American Athletic,332570096
2013,3,regular,2013-09-14T16:00:00.000Z,Army,Stanford,Michie Stadium,FBS Independents,Pac-12,332570349
2013,3,regular,2013-09-14T16:21:00.000Z,Arkansas,Southern Miss,Razorback Stadium,SEC,Conference USA,332570008
2013,3,regular,2013-09-14T16:30:00.000Z,Pittsburgh,New Mexico,Acrisure Stadium,ACC,Mountain West,332570221
2013,3,regular,2013-09-14T16:30:00.000Z,Wake Forest,UL Monroe,Allegacy Federal Credit Union Stadium,ACC,Sun Belt,332570154
2013,3,regular,2013-09-14T17:00:00.000Z,Temple,Fordham,Lincoln Financial Field,American Athletic,Patriot,332570218
2013,3,regular,2013-09-14T17:00:00.000Z,Rutgers,Eastern Michigan,High Point Solutions Stadium,American Athletic,Mid-American,332570164
2013,3,regular,2013-09-14T17:00:00.000Z,Jacksonville,Morehead State,D. B. Milne Field,Pioneer,Pioneer,332570294
2013,3,regular,2013-09-14T17:00:00.000Z,Monmouth,Lehigh,Kessler Field,FCS Independents,Patriot,332572405
2013,3,regular,2013-09-14T17:30:00.000Z,VMI,North Greenville,Alumni Memorial Field,Big South,,332572678
2013,3,regular,2013-09-14T18:00:00.000Z,Michigan State,Youngstown State,Spartan Stadium,Big Ten,MVFC,332570127
2013,3,regular,2013-09-14T18:00:00.000Z,Valparaiso,William Jewell,Brown Field,Pioneer,,332572674
2013,3,regular,2013-09-14T18:00:00.000Z,Florida A&M,Samford,Bragg Memorial Stadium,MEAC,Southern,332570050
2013,3,regular,2013-09-14T19:00:00.000Z,Alcorn State,Mississippi Valley State,Jack Spinks Stadium,SWAC,SWAC,332572016
2013,3,regular,2013-09-14T19:00:00.000Z,USC,Boston College,Los Angeles Memorial Coliseum,Pac-12,ACC,332570030
2013,3,regular,2013-09-14T19:00:00.000Z,Sam Houston,Texas Southern,Elliott T. Bowers Stadium,Southland,SWAC,332572534
2013,3,regular,2013-09-14T19:00:00.000Z,Southern Illinois,University Of Charleston (WV),Saluki Stadium,MVFC,,332570079
2013,3,regular,2013-09-14T19:05:00.000Z,Indiana State,Quincy,Memorial Stadium,MVFC,,332570282
2013,3,regular,2013-09-14T19:05:00.000Z,Montana State,Colorado Mesa,Bobcat Stadium,Big Sky,,332570147
2013,3,regular,2013-09-14T19:30:00.000Z,Western Carolina,The Citadel,E. J. Whitmire Stadium,Southern,Southern,332572717
2013,3,regular,2013-09-14T19:30:00.000Z,Navy,Delaware,Navy-Marine Corps Memorial Stadium,FBS Independents,CAA,332572426
2013,3,regular,2013-09-14T19:30:00.000Z,Colorado State,Cal Poly,Sonny Lubick Field at Hughes Stadium,Mountain West,Big Sky,332570036
2013,3,regular,2013-09-14T19:30:00.000Z,Buffalo,Stony Brook,UB Stadium,Mid-American,CAA,332572084
2013,3,regular,2013-09-14T19:30:00.000Z,Maine,Bryant,Alfond Stadium,CAA,NEC,332570311
2013,3,regular,2013-09-14T19:30:00.000Z,Duke,Georgia Tech,Wallace Wade Stadium,ACC,ACC,332570150
2013,3,regular,2013-09-14T19:30:00.000Z,Texas A&M,Alabama,Kyle Field,SEC,SEC,332570245
2013,3,regular,2013-09-14T19:30:00.000Z,Oregon,Tennessee,Autzen Stadium,Pac-12,SEC,332572483
2013,3,regular,2013-09-14T19:30:00.000Z,Florida State,Nevada,Doak Campbell Stadium,ACC,Mountain West,332570052
2013,3,regular,2013-09-14T20:00:00.000Z,Syracuse,Wagner,JMA Wireless Dome,ACC,NEC,332570183
2013,3,regular,2013-09-14T20:00:00.000Z,North Texas,Ball State,DATCU Stadium,Conference USA,Mid-American,332570249
2013,3,regular,2013-09-14T20:00:00.000Z,Wyoming,Northern Colorado,War Memorial Stadium,Mountain West,Big Sky,332572751
2013,3,regular,2013-09-14T20:05:00.000Z,Portland State,Humboldt State,,Big Sky,,332572502
2013,3,regular,2013-09-14T21:00:00.000Z,Idaho State,Western Colorado,Holt Arena,Big Sky,,332570304
2013,3,regular,2013-09-14T21:00:00.000Z,Idaho,Northern Illinois,Kibbie Dome,FBS Independents,Mid-American,332570070
2013,3,regular,2013-09-14T21:00:00.000Z,Arkansas-Pine Bluff,Alabama State,Golden Lion Stadium,SWAC,SWAC,332572029
2013,3,regular,2013-09-14T21:30:00.000Z,Lincoln (MO),Grambling,,,SWAC,332572876
2013,3,regular,2013-09-14T22:00:00.000Z,South Carolina State,Alabama A&M,Oliver C. Dawson Stadium,MEAC,SWAC,332572569
2013,3,regular,2013-09-14T22:00:00.000Z,James Madison,St. Francis (PA),Bridgeforth Stadium,CAA,NEC,332570256
2013,3,regular,2013-09-14T22:00:00.000Z,Penn State,UCF,Beaver Stadium,Big Ten,American Athletic,332570213
2013,3,regular,2013-09-14T22:00:00.000Z,Central Connecticut,Holy Cross,Arute Field,NEC,Patriot,332572115
2013,3,regular,2013-09-14T22:00:00.000Z,Mercer,Warner University,,Pioneer,,332572382
2013,3,regular,2013-09-14T22:00:00.000Z,Lafayette,William & Mary,Fisher Field,Patriot,CAA,332570322
2013,3,regular,2013-09-14T22:00:00.000Z,Campbell,Charleston Southern,Barker-Lane Stadium,Pioneer,Big South,332572097
2013,3,regular,2013-09-14T22:00:00.000Z,Gardner-Webb,Richmond,Ernest W. Spangler Stadium,Big South,CAA,332572241
2013,3,regular,2013-09-14T22:00:00.000Z,Iowa State,Iowa,Jack Trice Stadium,Big 12,Big Ten,332570066
2013,3,regular,2013-09-14T22:00:00.000Z,Sacred Heart,Lincoln (PA),Campus Field,NEC,,332572529
2013,3,regular,2013-09-14T22:00:00.000Z,Old Dominion,Howard,S.B. Ballard Stadium,,MEAC,332570295
2013,3,regular,2013-09-14T22:00:00.000Z,Franklin,Butler,,,Pioneer,332572233
2013,3,regular,2013-09-14T22:00:00.000Z,Eastern Kentucky,Coastal Carolina,Roy Kidd Stadium,OVC,Big South,332572198
2013,3,regular,2013-09-14T22:00:00.000Z,Georgetown,Marist,Cooper Field,Patriot,Pioneer,332570046
2013,3,regular,2013-09-14T22:00:00.000Z,Florida International,Bethune-Cookman,FIU Stadium,Conference USA,MEAC,332572229
2013,3,regular,2013-09-14T22:00:00.000Z,Savannah St,Fort Valley State,Ted Wright Stadium,MEAC,,332572542
2013,3,regular,2013-09-14T22:00:00.000Z,Illinois,Washington,,Big Ten,Pac-12,332570356
2013,3,regular,2013-09-14T22:00:00.000Z,Chattanooga,Austin Peay,Finley Stadium,Southern,OVC,332570236
2013,3,regular,2013-09-14T22:00:00.000Z,Hampton,Tennessee Tech,Armstrong Stadium,MEAC,OVC,332572261
2013,3,regular,2013-09-14T22:00:00.000Z,North Carolina A&T,Elon,Aggie Stadium,MEAC,Southern,332572448
2013,3,regular,2013-09-14T22:30:00.000Z,Washington State,Southern Utah,Gesa Field,Pac-12,Big Sky,332570265
2013,3,regular,2013-09-14T23:00:00.000Z,Wayland Baptist,Houston Christian,,,FCS Independents,332570630
2013,3,regular,2013-09-14T23:00:00.000Z,Murray State,Missouri State,Roy Stewart Stadium,OVC,MVFC,332570093
2013,3,regular,2013-09-14T23:00:00.000Z,LSU,Kent State,Tiger Stadium (LA),SEC,Mid-American,332570099
2013,3,regular,2013-09-14T23:00:00.000Z,Jackson State,Tennessee State,Simmons Bank Liberty Stadium,SWAC,OVC,332572296
2013,3,regular,2013-09-14T23:00:00.000Z,Southern,Prairie View A&M,Ace W. Mumford Stadium,SWAC,SWAC,332572582
2013,3,regular,2013-09-14T23:00:00.000Z,Incarnate Word,Langston University,,FCS Independents,,332572916
2013,3,regular,2013-09-14T23:00:00.000Z,UT Martin,Central Arkansas,Graham Stadium,OVC,Southland,332572630
2013,3,regular,2013-09-14T23:00:00.000Z,Stephen F. Austin,McMurry,Homer Bryce Stadium,Southland,,332572617
2013,3,regular,2013-09-14T23:00:00.000Z,South Dakota State,SE Louisiana,Coughlin-Alumni Stadium,MVFC,Southland,332572571
2013,3,regular,2013-09-14T23:00:00.000Z,Liberty,Morgan State,Williams Stadium (VA),Big South,MEAC,332572335
2013,3,regular,2013-09-14T23:00:00.000Z,Kansas State,Massachusetts,Bill Snyder Family Stadium,Big 12,Mid-American,332572306
2013,3,regular,2013-09-14T23:00:00.000Z,UAlbany,Rhode Island,,CAA,CAA,332570399
2013,3,regular,2013-09-14T23:00:00.000Z,Louisiana,Nicholls,Cajun Field,Sun Belt,Southland,332570309
2013,3,regular,2013-09-14T23:00:00.000Z,Auburn,Mississippi State,Jordan-Hare Stadium,SEC,SEC,332570002
2013,3,regular,2013-09-14T23:00:00.000Z,Toledo,Eastern Washington,Glass Bowl,Mid-American,Big Sky,332572649
2013,3,regular,2013-09-14T23:00:00.000Z,Davidson,Lenoir-Rhyne,Richardson Stadium,Pioneer,,332572166
2013,3,regular,2013-09-14T23:00:00.000Z,California,Ohio State,California Memorial Stadium,Pac-12,Big Ten,332570025
2013,3,regular,2013-09-14T23:00:00.000Z,Cincinnati,Northwestern State,Nippert Stadium,American Athletic,Southland,332572132
2013,3,regular,2013-09-14T23:00:00.000Z,South Carolina,Vanderbilt,Williams-Brice Stadium,SEC,SEC,332572579
2013,3,regular,2013-09-14T23:00:00.000Z,Abilene Christian,New Mexico Highlands,,FCS Independents,,332572000
2013,3,regular,2013-09-14T23:00:00.000Z,Eastern Illinois,Illinois State,O'Brien Stadium,OVC,MVFC,332572197
2013,3,regular,2013-09-14T23:00:00.000Z,Middle Tennessee,Memphis,"Johnny ""Red"" Floyd Stadium",Conference USA,American Athletic,332572393
2013,3,regular,2013-09-14T23:00:00.000Z,Wofford,Georgia Southern,Gibbs Stadium,Southern,Southern,332572747
2013,3,regular,2013-09-14T23:00:00.000Z,North Dakota,Montana,Alerus Center,Big Sky,Big Sky,332570155
2013,3,regular,2013-09-14T23:00:00.000Z,South Florida,Florida Atlantic,Raymond James Stadium,American Athletic,Conference USA,332570058
2013,3,regular,2013-09-14T23:30:00.000Z,Rice,Kansas,Rice Stadium,Conference USA,Big 12,332570242
2013,3,regular,2013-09-14T23:30:00.000Z,Towson,Delaware State,Johnny Unitas Stadium,CAA,MEAC,332570119
2013,3,regular,2013-09-14T23:30:00.000Z,UConn,Maryland,Pratt & Whitney Stadium,American Athletic,ACC,332570041
2013,3,regular,2013-09-14T23:30:00.000Z,Oklahoma State,Lamar,Boone Pickens Stadium,Big 12,Southland,332570197
2013,3,regular,2013-09-14T23:30:00.000Z,South Alabama,Western Kentucky,Ladd Peebles Stadium,Sun Belt,Sun Belt,332570006
2013,3,regular,2013-09-15T00:00:00.000Z,Ohio,Marshall,Peden Stadium,Mid-American,Conference USA,332570195
2013,3,regular,2013-09-15T00:00:00.000Z,New Mexico State,UTEP,Aggie Memorial Stadium,FBS Independents,Conference USA,332570166
2013,3,regular,2013-09-15T00:00:00.000Z,Utah State,Weber State,Maverik Stadium,Mountain West,Big Sky,332570328
2013,3,regular,2013-09-15T00:00:00.000Z,McNeese,West Alabama,Cowboy Stadium,Southland,,332572377
2013,3,regular,2013-09-15T00:00:00.000Z,Texas,Ole Miss,DKR-Texas Memorial Stadium,Big 12,SEC,332570251
2013,3,regular,2013-09-15T00:00:00.000Z,Purdue,Notre Dame,Ross-Ade Stadium,Big Ten,FBS Independents,332572509
2013,3,regular,2013-09-15T01:00:00.000Z,UC Davis,Northern Arizona,Aggie Stadium,Big Sky,Big Sky,332570302
2013,3,regular,2013-09-15T01:00:00.000Z,Northwestern,Western Michigan,Ryan Field,Big Ten,Mid-American,332570077
2013,3,regular,2013-09-15T01:05:00.000Z,Sacramento State,Southern Oregon,Hornet Stadium,Big Sky,,332570016
2013,3,regular,2013-09-15T02:00:00.000Z,UNLV,Central Michigan,Sam Boyd Stadium,Mountain West,Mid-American,332572439
2013,3,regular,2013-09-15T02:00:00.000Z,Utah,Oregon State,Rice-Eccles Stadium,Pac-12,Pac-12,332570254
2013,3,regular,2013-09-15T02:30:00.000Z,Arizona,UTSA,Arizona Stadium,Pac-12,Conference USA,332570012
2013,3,regular,2013-09-15T02:30:00.000Z,Arizona State,Wisconsin,Mountain America Stadium,Pac-12,Big Ten,332570009
2013,4,regular,2013-09-19T23:30:00.000Z,NC State,Clemson,Carter-Finley Stadium,ACC,ACC,332620152
2013,4,regular,2013-09-19T23:30:00.000Z,Jackson State,Texas Southern,Mississippi Veterans Memorial Stadium,SWAC,SWAC,332622296
2013,4,regular,2013-09-21T01:00:00.000Z,Fresno State,Boise State,Valley Children's Stadium,Mountain West,Mountain West,332630278
2013,4,regular,2013-09-21T16:00:00.000Z,Florida Atlantic,Middle Tennessee,FAU Stadium,Conference USA,Conference USA,332642226
2013,4,regular,2013-09-21T16:00:00.000Z,Georgia Tech,North Carolina,Bobby Dodd Stadium,ACC,ACC,332640059
2013,4,regular,2013-09-21T16:00:00.000Z,Central Michigan,Toledo,Kelly/Shorts Stadium,Mid-American,Mid-American,332642117
2013,4,regular,2013-09-21T16:00:00.000Z,Ohio State,Florida A&M,Ohio Stadium,Big Ten,MEAC,332640194
2013,4,regular,2013-09-21T16:00:00.000Z,Iowa,Western Michigan,Kinnick Stadium,Big Ten,Mid-American,332642294
2013,4,regular,2013-09-21T16:00:00.000Z,Kansas,Louisiana Tech,Memorial Stadium,Big 12,Conference USA,332642305
2013,4,regular,2013-09-21T16:00:00.000Z,Virginia Tech,Marshall,Lane Stadium,ACC,Conference USA,332640259
2013,4,regular,2013-09-21T16:00:00.000Z,Massachusetts,Vanderbilt,Gillette Stadium,Mid-American,SEC,332640113
2013,4,regular,2013-09-21T16:00:00.000Z,Minnesota,San José State,Huntington Bank Stadium,Big Ten,Mountain West,332640135
2013,4,regular,2013-09-21T16:00:00.000Z,Army,Wake Forest,Michie Stadium,FBS Independents,ACC,332640349
2013,4,regular,2013-09-21T16:00:00.000Z,Louisville,Florida International,L&N Federal Credit Union Stadium,American Athletic,Conference USA,332640097
2013,4,regular,2013-09-21T16:21:00.000Z,Georgia,North Texas,Sanford Stadium,SEC,Conference USA,332640061
2013,4,regular,2013-09-21T16:30:00.000Z,Brown,Georgetown,Brown Stadium,Ivy,Patriot,332640225
2013,4,regular,2013-09-21T16:30:00.000Z,Duke,Pittsburgh,Wallace Wade Stadium,ACC,ACC,332640150
2013,4,regular,2013-09-21T16:30:00.000Z,Syracuse,Tulane,JMA Wireless Dome,ACC,Conference USA,332640183
2013,4,regular,2013-09-21T17:00:00.000Z,Fordham,Columbia,Coffey Field,Patriot,Ivy,332642230
2013,4,regular,2013-09-21T17:00:00.000Z,Colgate,Yale,Andy Kerr Stadium,Patriot,Ivy,332642142
2013,4,regular,2013-09-21T17:00:00.000Z,Jacksonville,Warner University,D. B. Milne Field,Pioneer,,332640294
2013,4,regular,2013-09-21T17:00:00.000Z,Sacred Heart,Chowan,Campus Field,NEC,,332642529
2013,4,regular,2013-09-21T17:00:00.000Z,Eastern Michigan,Ball State,Rynearson Stadium,Mid-American,Mid-American,332642199
2013,4,regular,2013-09-21T18:00:00.000Z,Ohio,Austin Peay,Peden Stadium,Mid-American,OVC,332640195
2013,4,regular,2013-09-21T18:00:00.000Z,Georgia State,Jacksonville State,Georgia Dome,Sun Belt,OVC,332642247
2013,4,regular,2013-09-21T18:00:00.000Z,St. Francis (PA),Lincoln (PA),DeGol Field,NEC,,332642598
2013,4,regular,2013-09-21T18:00:00.000Z,Drake,Indianapolis,Drake Stadium,Pioneer,,332642181
2013,4,regular,2013-09-21T18:00:00.000Z,Johnson C Smith,Davidson,,,Pioneer,332642304
2013,4,regular,2013-09-21T18:00:00.000Z,Southeast Missouri State,Southern Illinois,,OVC,MVFC,332642546
2013,4,regular,2013-09-21T18:00:00.000Z,North Carolina Central,Towson,O'Kelly-Riddick Stadium,MEAC,CAA,332642428
2013,4,regular,2013-09-21T19:00:00.000Z,Montana,Oklahoma Panhandle St,Washington-Grizzly Stadium,Big Sky,,332640149
2013,4,regular,2013-09-21T19:00:00.000Z,Villanova,Stony Brook,Villanova Stadium,CAA,CAA,332640222
2013,4,regular,2013-09-21T19:00:00.000Z,Cornell,Bucknell,Schoellkopf Field,Ivy,Patriot,332640172
2013,4,regular,2013-09-21T19:00:00.000Z,UAB,Northwestern State,Legion Field,Conference USA,Southland,332640005
2013,4,regular,2013-09-21T19:00:00.000Z,Rice,Houston,,Conference USA,American Athletic,332640242
2013,4,regular,2013-09-21T19:00:00.000Z,Washington,Idaho State,Husky Stadium,Pac-12,Big Sky,332640264
2013,4,regular,2013-09-21T19:00:00.000Z,San Diego,Harvard,Torero Stadium,Pioneer,Ivy,332640301
2013,4,regular,2013-09-21T19:00:00.000Z,Samford,SE Louisiana,Seibert Stadium,Southern,Southland,332642535
2013,4,regular,2013-09-21T19:30:00.000Z,Notre Dame,Michigan State,Notre Dame Stadium,FBS Independents,Big Ten,332640087
2013,4,regular,2013-09-21T19:30:00.000Z,North Dakota State,Delaware State,Fargodome,MVFC,MEAC,332642449
2013,4,regular,2013-09-21T19:30:00.000Z,Northwestern,Maine,Ryan Field,Big Ten,CAA,332640077
2013,4,regular,2013-09-21T19:30:00.000Z,Florida,Tennessee,Ben Hill Griffin Stadium,SEC,SEC,332640057
2013,4,regular,2013-09-21T19:30:00.000Z,Nebraska,South Dakota State,"Memorial Stadium (Lincoln, NE)",Big Ten,MVFC,332640158
2013,4,regular,2013-09-21T19:30:00.000Z,Maryland,West Virginia,,ACC,Big 12,332640120
2013,4,regular,2013-09-21T19:30:00.000Z,USC,Utah State,Los Angeles Memorial Coliseum,Pac-12,Mountain West,332640030
2013,4,regular,2013-09-21T19:30:00.000Z,Penn State,Kent State,Beaver Stadium,Big Ten,Mid-American,332640213
2013,4,regular,2013-09-21T19:30:00.000Z,Virginia,VMI,Scott Stadium,ACC,Big South,332640258
2013,4,regular,2013-09-21T19:30:00.000Z,Bowling Green,Murray State,Doyt L. Perry Stadium,Mid-American,OVC,332640189
2013,4,regular,2013-09-21T19:30:00.000Z,Wisconsin,Purdue,Camp Randall Stadium,Big Ten,Big Ten,332640275
2013,4,regular,2013-09-21T19:30:00.000Z,Rutgers,Arkansas,High Point Solutions Stadium,American Athletic,SEC,332640164
2013,4,regular,2013-09-21T19:30:00.000Z,Western Carolina,Mars Hill,E. J. Whitmire Stadium,Southern,,332642717
2013,4,regular,2013-09-21T19:35:00.000Z,Northern Colorado,Northern Iowa,Nottingham Field,Big Sky,MVFC,332642458
2013,4,regular,2013-09-21T20:00:00.000Z,South Carolina State,Benedict College,Williams-Brice Stadium,MEAC,,332642569
2013,4,regular,2013-09-21T20:00:00.000Z,Baylor,UL Monroe,Floyd Casey Stadium,Big 12,Sun Belt,332640239
2013,4,regular,2013-09-21T20:00:00.000Z,Youngstown State,Duquesne,Stambaugh Stadium,MVFC,NEC,332642754
2013,4,regular,2013-09-21T20:00:00.000Z,Miami (OH),Cincinnati,Yager Stadium,Mid-American,American Athletic,332640193
2013,4,regular,2013-09-21T20:00:00.000Z,Norfolk State,Charleston Southern,"William Dick"""" Price Stadium""""",MEAC,Big South,332642450
2013,4,regular,2013-09-21T20:30:00.000Z,Memphis,Arkansas State,Simmons Bank Liberty Stadium,American Athletic,Sun Belt,332640235
2013,4,regular,2013-09-21T21:00:00.000Z,Mississippi Valley State,Southern,Rice-Totten Field,SWAC,SWAC,332642400
2013,4,regular,2013-09-21T22:00:00.000Z,Butler,Dartmouth,Butler Bowl,Pioneer,Ivy,332642086
2013,4,regular,2013-09-21T22:00:00.000Z,Alabama State,Grambling,,SWAC,SWAC,332642011
2013,4,regular,2013-09-21T22:00:00.000Z,Richmond,Liberty,E. Claiborne Robins Stadium,CAA,Big South,332640257
2013,4,regular,2013-09-21T22:00:00.000Z,Coastal Carolina,Hampton,Brooks Stadium (SC),Big South,MEAC,332640324
2013,4,regular,2013-09-21T22:00:00.000Z,Elon,App State,Rhodes Stadium,Southern,Southern,332642210
2013,4,regular,2013-09-21T22:00:00.000Z,Mercer,Berry College,,Pioneer,,332642382
2013,4,regular,2013-09-21T22:00:00.000Z,Florida State,Bethune-Cookman,Doak Campbell Stadium,ACC,MEAC,332640052
2013,4,regular,2013-09-21T22:00:00.000Z,Holy Cross,Monmouth,Fitton Field,Patriot,FCS Independents,332640107
2013,4,regular,2013-09-21T22:00:00.000Z,James Madison,Charlotte,Bridgeforth Stadium,CAA,FCS Independents,332640256
2013,4,regular,2013-09-21T22:00:00.000Z,Old Dominion,The Citadel,S.B. Ballard Stadium,,Southern,332640295
2013,4,regular,2013-09-21T22:00:00.000Z,Akron,Louisiana,InfoCision Stadium,Mid-American,Sun Belt,332642006
2013,4,regular,2013-09-21T22:00:00.000Z,Pennsylvania,Lafayette,Franklin Field,Ivy,Patriot,332640219
2013,4,regular,2013-09-21T22:00:00.000Z,Princeton,Lehigh,Princeton University Stadium,Ivy,Patriot,332640163
2013,4,regular,2013-09-21T22:00:00.000Z,Delaware,Wagner,Delaware Stadium,CAA,NEC,332640048
2013,4,regular,2013-09-21T23:00:00.000Z,Nicholls,Langston University,Manning Field at John L. Guidry Stadium,Southland,,332642447
2013,4,regular,2013-09-21T23:00:00.000Z,Stephen F. Austin,Montana State,Homer Bryce Stadium,Southland,Big Sky,332642617
2013,4,regular,2013-09-21T23:00:00.000Z,Missouri State,Central Arkansas,Plaster Sports Complex,MVFC,Southland,332642623
2013,4,regular,2013-09-21T23:00:00.000Z,Texas A&M,SMU,Kyle Field,SEC,American Athletic,332640245
2013,4,regular,2013-09-21T23:00:00.000Z,UAlbany,Central Connecticut,,CAA,NEC,332640399
2013,4,regular,2013-09-21T23:00:00.000Z,William & Mary,Rhode Island,Zable Stadium,CAA,CAA,332642729
2013,4,regular,2013-09-21T23:00:00.000Z,Northern Arizona,South Dakota,Walkup Skydome,Big Sky,MVFC,332642464
2013,4,regular,2013-09-21T23:00:00.000Z,Stetson,Birmingham-Southern,,Pioneer,,332640056
2013,4,regular,2013-09-21T23:00:00.000Z,Wofford,Gardner-Webb,Gibbs Stadium,Southern,Big South,332642747
2013,4,regular,2013-09-21T23:00:00.000Z,Arkansas-Pine Bluff,Alcorn State,Golden Lion Stadium,SWAC,SWAC,332642029
2013,4,regular,2013-09-21T23:00:00.000Z,Western Kentucky,Morgan State,Houchens Industries-L.T. Smith Stadium,Sun Belt,MEAC,332640098
2013,4,regular,2013-09-21T23:00:00.000Z,Miami,Savannah St,Hard Rock Stadium,ACC,MEAC,332642390
2013,4,regular,2013-09-21T23:00:00.000Z,Northern Illinois,Eastern Illinois,Huskie Stadium,Mid-American,OVC,332642459
2013,4,regular,2013-09-21T23:00:00.000Z,Morehead State,Eastern Kentucky,Jayne Stadium,Pioneer,OVC,332642413
2013,4,regular,2013-09-21T23:00:00.000Z,Illinois State,Abilene Christian,Hancock Stadium,MVFC,FCS Independents,332642287
2013,4,regular,2013-09-21T23:00:00.000Z,Sam Houston,Incarnate Word,Elliott T. Bowers Stadium,Southland,FCS Independents,332642534
2013,4,regular,2013-09-21T23:00:00.000Z,Prairie View A&M,Alabama A&M,Blackshear Stadium,SWAC,SWAC,332642504
2013,4,regular,2013-09-21T23:00:00.000Z,Texas Tech,Texas State,Jones AT&T Stadium,Big 12,Sun Belt,332642641
2013,4,regular,2013-09-21T23:00:00.000Z,Stanford,Arizona State,Stanford Stadium,Pac-12,Pac-12,332640024
2013,4,regular,2013-09-21T23:00:00.000Z,Alabama,Colorado State,Bryant-Denny Stadium,SEC,Mountain West,332640333
2013,4,regular,2013-09-21T23:30:00.000Z,San Diego State,Oregon State,Qualcomm Stadium,Mountain West,Pac-12,332640021
2013,4,regular,2013-09-21T23:30:00.000Z,Mississippi State,Troy,Davis Wade Stadium,SEC,Sun Belt,332640344
2013,4,regular,2013-09-21T23:45:00.000Z,LSU,Auburn,Tiger Stadium (LA),SEC,SEC,332640099
2013,4,regular,2013-09-22T00:00:00.000Z,Indiana,Missouri,"Memorial Stadium (Bloomington, IN)",Big Ten,SEC,332640084
2013,4,regular,2013-09-22T00:00:00.000Z,UTEP,UTSA,Sun Bowl,Conference USA,Conference USA,332642638
