season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2015,2,regular,2015-09-12T23:00:00.000Z,Troy,Charleston Southern,Veterans Memorial Stadium (AL),Sun Belt,Big South,400787419
2015,2,regular,2015-09-12T23:00:00.000Z,Grambling,Bethune-Cookman,Eddie Robinson Stadium,SWAC,MEAC,400799663
2015,2,regular,2015-09-12T23:00:00.000Z,Davidson,Catawba,Richardson Stadium,Pioneer,South Atlantic,400799869
2015,2,regular,2015-09-12T23:00:00.000Z,McNeese,Incarnate Word,Cowboy Stadium,Southland,Southland,400799928
2015,2,regular,2015-09-12T23:00:00.000Z,Kansas,Memphis,Memorial Stadium,Big 12,American Athletic,400763410
2015,2,regular,2015-09-12T23:00:00.000Z,Louisiana,Northwestern State,Cajun Field,Sun Belt,Southland,400787416
2015,2,regular,2015-09-12T23:00:00.000Z,Texas State,Prairie View A&M,Bobcat Stadium (TX),Sun Belt,SWAC,400787418
2015,2,regular,2015-09-12T23:00:00.000Z,UL Monroe,Nicholls,Malone Stadium,Sun Belt,Southland,400787417
2015,2,regular,2015-09-12T23:15:00.000Z,Old Dominion,Norfolk State,S.B. Ballard Stadium,Conference USA,MEAC,400763596
2015,2,regular,2015-09-12T23:30:00.000Z,Illinois State,Morgan State,Hancock Stadium,MVFC,MEAC,400795497
2015,2,regular,2015-09-12T23:30:00.000Z,Oklahoma State,Central Arkansas,Boone Pickens Stadium,Big 12,Southland,400763411
2015,2,regular,2015-09-12T23:30:00.000Z,South Carolina,Kentucky,Williams-Brice Stadium,SEC,SEC,400603867
2015,2,regular,2015-09-12T23:30:00.000Z,Baylor,Lamar,McLane Stadium,Big 12,Southland,400763408
2015,2,regular,2015-09-13T00:00:00.000Z,New Mexico State,Georgia State,Aggie Memorial Stadium,Sun Belt,Sun Belt,400787415
2015,2,regular,2015-09-13T00:00:00.000Z,SE Louisiana,Florida Tech,Strawberry Stadium,Southland,Gulf South,400799929
2015,2,regular,2015-09-13T00:00:00.000Z,Indiana,Florida International,"Memorial Stadium (Bloomington, IN)",Big Ten,Conference USA,400763501
2015,2,regular,2015-09-13T00:00:00.000Z,Houston Christian,Northern Colorado,Husky Stadium,Southland,Big Sky,400795514
2015,2,regular,2015-09-13T00:00:00.000Z,Cincinnati,Temple,Nippert Stadium,American Athletic,American Athletic,400764862
2015,2,regular,2015-09-13T00:00:00.000Z,Michigan State,Oregon,Spartan Stadium,Big Ten,Pac-12,400757018
2015,2,regular,2015-09-13T00:00:00.000Z,New Mexico,Tulsa,University Stadium (NM),Mountain West,American Athletic,400764863
2015,2,regular,2015-09-13T00:00:00.000Z,USC,Idaho,Los Angeles Memorial Coliseum,Pac-12,Sun Belt,400757014
2015,2,regular,2015-09-13T00:00:00.000Z,Nebraska,South Alabama,"Memorial Stadium (Lincoln, NE)",Big Ten,Sun Belt,400763503
2015,2,regular,2015-09-13T00:00:00.000Z,Texas,Rice,DKR-Texas Memorial Stadium,Big 12,Conference USA,400763413
2015,2,regular,2015-09-13T01:00:00.000Z,San Diego,Western New Mexico,Torero Stadium,Pioneer,Rocky Mountain,400799871
2015,2,regular,2015-09-13T01:00:00.000Z,UC Davis,South Dakota,Aggie Stadium,Big Sky,MVFC,400795516
2015,2,regular,2015-09-13T01:15:00.000Z,Mississippi State,LSU,Davis Wade Stadium,SEC,SEC,400603865
2015,2,regular,2015-09-13T02:15:00.000Z,BYU,Boise State,LaVell Edwards Stadium,FBS Independents,Mountain West,400787118
2015,2,regular,2015-09-13T02:15:00.000Z,Air Force,San José State,Falcon Stadium,Mountain West,Mountain West,400787117
2015,2,regular,2015-09-13T02:30:00.000Z,Stanford,UCF,Stanford Stadium,Pac-12,American Athletic,400757023
2015,2,regular,2015-09-13T02:30:00.000Z,UNLV,UCLA,Sam Boyd Stadium,Mountain West,Pac-12,400757015
2015,2,regular,2015-09-13T03:00:00.000Z,Arizona State,Cal Poly,Mountain America Stadium,Pac-12,Big Sky,400756893
2015,3,regular,2015-09-17T23:00:00.000Z,Charleston Southern,East Tennessee State,Buccaneer Field,Big South,FCS Independents,400795579
2015,3,regular,2015-09-17T23:30:00.000Z,Louisville,Clemson,L&N Federal Credit Union Stadium,ACC,ACC,400756919
2015,3,regular,2015-09-17T23:30:00.000Z,South Carolina State,Florida A&M,Oliver C. Dawson Stadium,MEAC,MEAC,400799788
2015,3,regular,2015-09-18T23:30:00.000Z,Hampton,Howard,RFK Stadium,MEAC,MEAC,400799784
2015,3,regular,2015-09-19T00:00:00.000Z,Boston College,Florida State,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,400756920
2015,3,regular,2015-09-19T01:00:00.000Z,Boise State,Idaho State,Albertsons Stadium,Mountain West,Big Sky,400787120
2015,3,regular,2015-09-19T02:00:00.000Z,Arizona State,New Mexico,Mountain America Stadium,Pac-12,Mountain West,400787241
2015,3,regular,2015-09-19T16:00:00.000Z,Missouri,UConn,Memorial Stadium,SEC,American Athletic,400603856
2015,3,regular,2015-09-19T16:00:00.000Z,Maryland,South Florida,SECU Stadium,Big Ten,American Athletic,400763510
2015,3,regular,2015-09-19T16:00:00.000Z,Florida Atlantic,Buffalo,FAU Stadium,Conference USA,Mid-American,400763600
2015,3,regular,2015-09-19T16:00:00.000Z,Michigan State,Air Force,Spartan Stadium,Big Ten,Mountain West,400763512
2015,3,regular,2015-09-19T16:00:00.000Z,Texas A&M,Nevada,Kyle Field,SEC,Mountain West,400603858
2015,3,regular,2015-09-19T16:00:00.000Z,Michigan,UNLV,Michigan Stadium,Big Ten,Mountain West,400763511
2015,3,regular,2015-09-19T16:00:00.000Z,North Carolina,Illinois,Kenan Stadium,ACC,Big Ten,400756924
2015,3,regular,2015-09-19T16:00:00.000Z,Oklahoma,Tulsa,"Memorial Stadium (Norman, OK)",Big 12,American Athletic,400763418
2015,3,regular,2015-09-19T16:00:00.000Z,Minnesota,Kent State,Huntington Bank Stadium,Big Ten,Mid-American,400763513
2015,3,regular,2015-09-19T16:00:00.000Z,Army,Wake Forest,Michie Stadium,FBS Independents,ACC,400756930
2015,3,regular,2015-09-19T16:00:00.000Z,Akron,Savannah St,InfoCision Stadium,Mid-American,MEAC,400787310
2015,3,regular,2015-09-19T16:00:00.000Z,Georgetown,Dartmouth,Cooper Field,Patriot,Ivy,400799432
2015,3,regular,2015-09-19T16:00:00.000Z,Villanova,Delaware,Villanova Stadium,CAA,CAA,400795644
2015,3,regular,2015-09-19T16:30:00.000Z,Brown,Bryant,Brown Stadium,Ivy,NEC,400799596
2015,3,regular,2015-09-19T16:30:00.000Z,Lehigh,Pennsylvania,Goodman Stadium,Patriot,Ivy,400799437
2015,3,regular,2015-09-19T16:30:00.000Z,Duke,Northwestern,Wallace Wade Stadium,ACC,Big Ten,400756921
2015,3,regular,2015-09-19T16:30:00.000Z,Syracuse,Central Michigan,JMA Wireless Dome,ACC,Mid-American,400756927
2015,3,regular,2015-09-19T17:00:00.000Z,Fordham,Columbia,Coffey Field,Patriot,Ivy,400799433
2015,3,regular,2015-09-19T17:00:00.000Z,Colgate,Yale,Andy Kerr Stadium,Patriot,Ivy,400799434
2015,3,regular,2015-09-19T17:00:00.000Z,Rhode Island,Harvard,Meade Stadium,CAA,Ivy,400795646
2015,3,regular,2015-09-19T17:00:00.000Z,Dayton,Duquesne,Welcome Stadium,Pioneer,NEC,400799837
2015,3,regular,2015-09-19T17:00:00.000Z,Kennesaw State,Shorter,Fifth Third Stadium,Big South,Gulf South,400795596
2015,3,regular,2015-09-19T18:00:00.000Z,Jacksonville State,Tennessee State,AmFirst Stadium,OVC,OVC,400795773
2015,3,regular,2015-09-19T18:00:00.000Z,Ohio,SE Louisiana,Peden Stadium,Mid-American,Southland,400787309
2015,3,regular,2015-09-19T18:00:00.000Z,Delaware State,Chowan,Alumni Stadium,MEAC,CIAA,400799786
2015,3,regular,2015-09-19T18:00:00.000Z,Oregon,Georgia State,Autzen Stadium,Pac-12,Sun Belt,400757030
2015,3,regular,2015-09-19T18:30:00.000Z,North Texas,Rice,DATCU Stadium,Conference USA,Conference USA,400763605
2015,3,regular,2015-09-19T19:00:00.000Z,Bowling Green,Memphis,Doyt L. Perry Stadium,Mid-American,American Athletic,400764864
2015,3,regular,2015-09-19T19:00:00.000Z,Massachusetts,Temple,Gillette Stadium,Mid-American,American Athletic,400764869
2015,3,regular,2015-09-19T19:00:00.000Z,Eastern Michigan,Ball State,Rynearson Stadium,Mid-American,Mid-American,400787311
2015,3,regular,2015-09-19T19:00:00.000Z,Cornell,Bucknell,Schoellkopf Field,Ivy,Patriot,400799436
2015,3,regular,2015-09-19T19:00:00.000Z,South Dakota,Drake,DakotaDome,MVFC,Pioneer,400795723
2015,3,regular,2015-09-19T19:00:00.000Z,Incarnate Word,Nicholls,Gayle and Tom Benson Stadium,Southland,Southland,400799931
2015,3,regular,2015-09-19T19:00:00.000Z,Kansas State,Louisiana Tech,Bill Snyder Family Stadium,Big 12,Conference USA,400763417
2015,3,regular,2015-09-19T19:00:00.000Z,Robert Morris,Notre Dame College,Joe Walton Stadium,NEC,Mountain East,400799839
2015,3,regular,2015-09-19T19:00:00.000Z,James Madison,UAlbany,Bridgeforth Stadium,CAA,CAA,400795642
2015,3,regular,2015-09-19T19:05:00.000Z,Indiana State,Southeast Missouri State,Memorial Stadium,MVFC,OVC,400795722
2015,3,regular,2015-09-19T19:30:00.000Z,Virginia,William & Mary,Scott Stadium,ACC,CAA,400756928
2015,3,regular,2015-09-19T19:30:00.000Z,Marshall,Norfolk State,Joan C. Edwards Stadium,Conference USA,MEAC,400763602
2015,3,regular,2015-09-19T19:30:00.000Z,North Dakota State,North Dakota,Fargodome,MVFC,Big Sky,400795520
2015,3,regular,2015-09-19T19:30:00.000Z,Wisconsin,Troy,Camp Randall Stadium,Big Ten,Sun Belt,400763516
2015,3,regular,2015-09-19T19:30:00.000Z,Samford,Chattanooga,Seibert Stadium,Southern,Southern,400798995
2015,3,regular,2015-09-19T19:30:00.000Z,Miami (OH),Cincinnati,Yager Stadium,Mid-American,American Athletic,400764865
2015,3,regular,2015-09-19T19:30:00.000Z,Purdue,Virginia Tech,Ross-Ade Stadium,Big Ten,ACC,400756929
2015,3,regular,2015-09-19T19:30:00.000Z,Miami,Nebraska,Hard Rock Stadium,ACC,Big Ten,400756923
2015,3,regular,2015-09-19T19:30:00.000Z,LSU,Auburn,Tiger Stadium (LA),SEC,SEC,400603854
2015,3,regular,2015-09-19T19:30:00.000Z,Navy,East Carolina,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400764866
2015,3,regular,2015-09-19T19:30:00.000Z,Notre Dame,Georgia Tech,Notre Dame Stadium,FBS Independents,ACC,400756922
2015,3,regular,2015-09-19T19:30:00.000Z,Ohio State,Northern Illinois,Ohio Stadium,Big Ten,Mid-American,400763514
2015,3,regular,2015-09-19T19:30:00.000Z,Oklahoma State,UTSA,Boone Pickens Stadium,Big 12,Conference USA,400763419
2015,3,regular,2015-09-19T20:00:00.000Z,Indiana,Western Kentucky,"Memorial Stadium (Bloomington, IN)",Big Ten,Conference USA,400763509
2015,3,regular,2015-09-19T20:00:00.000Z,Youngstown State,St. Francis (PA),Stambaugh Stadium,MVFC,NEC,400795500
2015,3,regular,2015-09-19T20:00:00.000Z,Vanderbilt,Austin Peay,FirstBank Stadium,SEC,OVC,400603859
2015,3,regular,2015-09-19T20:00:00.000Z,Mississippi State,Northwestern State,Davis Wade Stadium,SEC,Southland,400603855
2015,3,regular,2015-09-19T20:00:00.000Z,Bethune-Cookman,Lane College,Municipal Stadium,MEAC,SIAC,400799785
2015,3,regular,2015-09-19T20:05:00.000Z,Eastern Washington,Montana State,Roos Field,Big Sky,Big Sky,400795517
2015,3,regular,2015-09-19T21:00:00.000Z,Idaho,Wofford,Kibbie Dome,Sun Belt,Southern,400787442
2015,3,regular,2015-09-19T21:00:00.000Z,Alcorn State,Mississippi Valley State,Jack Spinks Stadium,SWAC,SWAC,400799648
2015,3,regular,2015-09-19T21:00:00.000Z,Washington,Utah State,Husky Stadium,Pac-12,Mountain West,400757032
2015,3,regular,2015-09-19T22:00:00.000Z,Georgia,South Carolina,Sanford Stadium,SEC,SEC,400603852
2015,3,regular,2015-09-19T22:00:00.000Z,Towson,Holy Cross,Johnny Unitas Stadium,CAA,Patriot,400795648
2015,3,regular,2015-09-19T22:00:00.000Z,Lafayette,Princeton,Fisher Field,Patriot,Ivy,400799435
2015,3,regular,2015-09-19T22:00:00.000Z,Florida International,North Carolina Central,FIU Stadium,Conference USA,MEAC,400763601
2015,3,regular,2015-09-19T22:00:00.000Z,Wagner,Monmouth,Wagner College Stadium,NEC,Big South,400795597
2015,3,regular,2015-09-19T22:00:00.000Z,Elon,North Carolina A&T,Rhodes Stadium,CAA,MEAC,400795645
2015,3,regular,2015-09-19T22:00:00.000Z,Southern,Jackson State,Ace W. Mumford Stadium,SWAC,SWAC,400799669
2015,3,regular,2015-09-19T22:00:00.000Z,Gardner-Webb,Virginia Union,Ernest W. Spangler Stadium,Big South,CIAA,400795595
2015,3,regular,2015-09-19T22:00:00.000Z,Coastal Carolina,Western Illinois,Brooks Stadium (SC),Big South,MVFC,400795594
2015,3,regular,2015-09-19T22:00:00.000Z,Richmond,VMI,E. Claiborne Robins Stadium,CAA,Southern,400795647
2015,3,regular,2015-09-19T22:00:00.000Z,UCF,Furman,FBC Mortgage Stadium,American Athletic,Southern,400764868
2015,3,regular,2015-09-19T22:00:00.000Z,Georgia Southern,The Citadel,Allen E. Paulson Stadium,Sun Belt,Southern,400787441
2015,3,regular,2015-09-19T22:00:00.000Z,Marist,Sacred Heart,Leonidoff Field,Pioneer,NEC,400799838
2015,3,regular,2015-09-19T23:00:00.000Z,Liberty,Montana,Williams Stadium (VA),Big South,Big Sky,400795519
2015,3,regular,2015-09-19T23:00:00.000Z,Western Michigan,Murray State,Waldo Stadium,Mid-American,OVC,400787312
2015,3,regular,2015-09-19T23:00:00.000Z,Arkansas State,Missouri State,Centennial Bank Stadium,Sun Belt,MVFC,400787420
2015,3,regular,2015-09-19T23:00:00.000Z,Tennessee,Western Carolina,Neyland Stadium,SEC,Southern,400603857
2015,3,regular,2015-09-19T23:00:00.000Z,Abilene Christian,Houston Christian,Shotwell Stadium,Southland,Southland,400799930
2015,3,regular,2015-09-19T23:00:00.000Z,Sam Houston,Lamar,Elliott T. Bowers Stadium,Southland,Southland,400799932
2015,3,regular,2015-09-19T23:00:00.000Z,Stephen F. Austin,McNeese,Homer Bryce Stadium,Southland,Southland,400799933
2015,3,regular,2015-09-19T23:00:00.000Z,Presbyterian,Campbell,Bailey Memorial Stadium,Big South,Pioneer,400795598
2015,3,regular,2015-09-19T23:00:00.000Z,Tennessee Tech,Mercer,Tucker Stadium,OVC,Southern,400795774
2015,3,regular,2015-09-19T23:00:00.000Z,Stony Brook,New Hampshire,Kenneth P. LaValle Stadium,CAA,CAA,400795643
2015,3,regular,2015-09-19T23:00:00.000Z,Central Connecticut,Bowie State,Arute Field,NEC,CIAA,400799836
2015,3,regular,2015-09-19T23:00:00.000Z,Prairie View A&M,Alabama A&M,Blackshear Stadium,SWAC,SWAC,400799630
2015,3,regular,2015-09-19T23:00:00.000Z,Alabama State,Grambling,Hornet Stadium,SWAC,SWAC,400799640
2015,3,regular,2015-09-19T23:00:00.000Z,Arkansas-Pine Bluff,Texas Southern,Golden Lion Stadium,SWAC,SWAC,400799657
2015,3,regular,2015-09-19T23:00:00.000Z,Middle Tennessee,Charlotte,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400763603
2015,3,regular,2015-09-19T23:00:00.000Z,Arkansas,Texas Tech,Razorback Stadium,SEC,Big 12,400603851
2015,3,regular,2015-09-19T23:00:00.000Z,Colorado State,Colorado,Sports Authority Field at Mile High,Mountain West,Pac-12,400757028
2015,3,regular,2015-09-19T23:00:00.000Z,Old Dominion,NC State,S.B. Ballard Stadium,Conference USA,ACC,400756925
2015,3,regular,2015-09-19T23:00:00.000Z,Texas State,Southern Miss,Bobcat Stadium (TX),Sun Belt,Conference USA,400763606
2015,3,regular,2015-09-19T23:30:00.000Z,Kentucky,Florida,Kroger Field,SEC,SEC,400603853
2015,3,regular,2015-09-19T23:30:00.000Z,Texas,California,DKR-Texas Memorial Stadium,Big 12,Pac-12,400757034
2015,3,regular,2015-09-20T00:00:00.000Z,New Mexico State,UTEP,Aggie Memorial Stadium,Sun Belt,Conference USA,400763604
2015,3,regular,2015-09-20T00:00:00.000Z,Weber State,Sacramento State,Stewart Stadium,Big Sky,Big Sky,400795522
2015,3,regular,2015-09-20T00:00:00.000Z,TCU,SMU,Amon G. Carter Stadium,Big 12,American Athletic,400763420
2015,3,regular,2015-09-20T00:00:00.000Z,Southern Utah,Northern Colorado,Eccles Coliseum,Big Sky,Big Sky,400795521
2015,3,regular,2015-09-20T00:00:00.000Z,Eastern Illinois,Illinois State,O'Brien Stadium,OVC,MVFC,400795721
2015,3,regular,2015-09-20T00:00:00.000Z,Oregon State,San José State,Reser Stadium,Pac-12,Mountain West,400757031
2015,3,regular,2015-09-20T00:00:00.000Z,Tulane,Maine,Yulman Stadium,American Athletic,CAA,400764867
2015,3,regular,2015-09-20T00:00:00.000Z,USC,Stanford,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400757026
2015,3,regular,2015-09-20T00:00:00.000Z,Toledo,Iowa State,Glass Bowl,Mid-American,Big 12,400763421
2015,3,regular,2015-09-20T00:00:00.000Z,San Diego State,South Alabama,Qualcomm Stadium,Mountain West,Sun Belt,400787243
2015,3,regular,2015-09-20T00:00:00.000Z,Penn State,Rutgers,Beaver Stadium,Big Ten,Big Ten,400763515
2015,3,regular,2015-09-20T00:00:00.000Z,Iowa,Pittsburgh,Kinnick Stadium,Big Ten,ACC,400756926
2015,3,regular,2015-09-20T00:30:00.000Z,Washington State,Wyoming,Gesa Field,Pac-12,Mountain West,400757033
2015,3,regular,2015-09-20T01:15:00.000Z,Alabama,Ole Miss,Bryant-Denny Stadium,SEC,SEC,400603850
2015,3,regular,2015-09-20T02:30:00.000Z,Fresno State,Utah,Valley Children's Stadium,Mountain West,Pac-12,400757029
2015,3,regular,2015-09-20T02:30:00.000Z,UCLA,BYU,Rose Bowl,Pac-12,FBS Independents,400757027
2015,3,regular,2015-09-20T02:30:00.000Z,Cal Poly,Northern Iowa,Alex G. Spanos Stadium,Big Sky,MVFC,400795518
2015,3,regular,2015-09-20T03:00:00.000Z,Arizona,Northern Arizona,Arizona Stadium,Pac-12,Big Sky,400757024
2015,3,regular,2015-09-20T03:59:00.000Z,Hawai'i,UC Davis,Aloha Stadium,Mountain West,Big Sky,400787242
2015,4,regular,2015-09-24T23:00:00.000Z,Villanova,Pennsylvania,Villanova Stadium,CAA,Ivy,400795654
2015,4,regular,2015-09-24T23:30:00.000Z,Memphis,Cincinnati,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400764870
2015,4,regular,2015-09-26T00:00:00.000Z,Virginia,Boise State,Scott Stadium,ACC,Mountain West,400756931
2015,4,regular,2015-09-26T02:00:00.000Z,Oregon State,Stanford,Reser Stadium,Pac-12,Pac-12,400757035
2015,4,regular,2015-09-26T16:00:00.000Z,Purdue,Bowling Green,Ross-Ade Stadium,Big Ten,Mid-American,400763526
2015,4,regular,2015-09-26T16:00:00.000Z,Duke,Georgia Tech,Wallace Wade Stadium,ACC,ACC,400756933
2015,4,regular,2015-09-26T16:00:00.000Z,Nebraska,Southern Miss,"Memorial Stadium (Lincoln, NE)",Big Ten,Conference USA,400763522
2015,4,regular,2015-09-26T16:00:00.000Z,Rutgers,Kansas,High Point Solutions Stadium,Big Ten,Big 12,400763423
2015,4,regular,2015-09-26T16:00:00.000Z,Michigan State,Central Michigan,Spartan Stadium,Big Ten,Mid-American,400763520
2015,4,regular,2015-09-26T16:00:00.000Z,Georgia,Southern,Sanford Stadium,SEC,SWAC,400603845
2015,4,regular,2015-09-26T16:00:00.000Z,Abilene Christian,Stephen F. Austin,Shotwell Stadium,Southland,Southland,400799934
2015,4,regular,2015-09-26T16:00:00.000Z,Michigan,BYU,Michigan Stadium,Big Ten,FBS Independents,400763519
2015,4,regular,2015-09-26T16:00:00.000Z,Syracuse,LSU,JMA Wireless Dome,ACC,SEC,400603849
2015,4,regular,2015-09-26T16:00:00.000Z,UConn,Navy,Pratt & Whitney Stadium,American Athletic,American Athletic,400764871
2015,4,regular,2015-09-26T16:00:00.000Z,Marist,Jacksonville,Leonidoff Field,Pioneer,Pioneer,400799877
2015,4,regular,2015-09-26T16:00:00.000Z,Butler,Campbell,Butler Bowl,Pioneer,Pioneer,400799875
2015,4,regular,2015-09-26T16:00:00.000Z,South Carolina,UCF,Williams-Brice Stadium,SEC,American Athletic,400603848
2015,4,regular,2015-09-26T16:05:00.000Z,Holy Cross,Colgate,Fitton Field,Patriot,Patriot,400799438
2015,4,regular,2015-09-26T16:30:00.000Z,Wake Forest,Indiana,Allegacy Federal Credit Union Stadium,ACC,Big Ten,400756938
2015,4,regular,2015-09-26T16:30:00.000Z,North Carolina,Delaware,Kenan Stadium,ACC,CAA,400756935
2015,4,regular,2015-09-26T17:00:00.000Z,Morehead State,Davidson,Jayne Stadium,Pioneer,Pioneer,400799878
2015,4,regular,2015-09-26T17:00:00.000Z,Yale,Cornell,Yale Bowl,Ivy,Ivy,400799598
2015,4,regular,2015-09-26T17:00:00.000Z,Fordham,Monmouth,Coffey Field,Patriot,Big South,400795604
2015,4,regular,2015-09-26T17:00:00.000Z,Columbia,Georgetown,Lawrence A. Wien Stadium,Ivy,Patriot,400799439
2015,4,regular,2015-09-26T17:00:00.000Z,Boston College,Northern Illinois,"Alumni Stadium (Chestnut Hill, MA)",ACC,Mid-American,400756932
2015,4,regular,2015-09-26T17:30:00.000Z,East Tennessee State,Emory & Henry College,Kermit Tipton Stadium,FCS Independents,Old Dominion,400795580
2015,4,regular,2015-09-26T17:30:00.000Z,Valparaiso,San Diego,Brown Field,Pioneer,Pioneer,400799879
2015,4,regular,2015-09-26T17:30:00.000Z,Colorado,Nicholls,Folsom Field,Pac-12,Southland,400757038
2015,4,regular,2015-09-26T18:00:00.000Z,Southeast Missouri State,Shorter,Houck Stadium,OVC,Gulf South,400795775
2015,4,regular,2015-09-26T18:00:00.000Z,North Dakota,UC Davis,Alerus Center,Big Sky,Big Sky,400795526
2015,4,regular,2015-09-26T18:00:00.000Z,Drake,Stetson,Drake Stadium,Pioneer,Pioneer,400799876
2015,4,regular,2015-09-26T18:30:00.000Z,Louisiana Tech,Florida International,Joe Aillet Stadium,Conference USA,Conference USA,400763609
2015,4,regular,2015-09-26T19:00:00.000Z,UT Martin,Jacksonville State,Graham Stadium,OVC,OVC,400795778
2015,4,regular,2015-09-26T19:00:00.000Z,Furman,VMI,Paladin Stadium,Southern,Southern,400799022
2015,4,regular,2015-09-26T19:00:00.000Z,Elon,Towson,Rhodes Stadium,CAA,CAA,400795651
2015,4,regular,2015-09-26T19:00:00.000Z,UAlbany,Duquesne,Bob Ford Field,CAA,NEC,400795652
2015,4,regular,2015-09-26T19:00:00.000Z,Baylor,Rice,McLane Stadium,Big 12,Conference USA,400763422
2015,4,regular,2015-09-26T19:00:00.000Z,West Virginia,Maryland,Milan Puskar Stadium,Big 12,Big Ten,400763426
2015,4,regular,2015-09-26T19:00:00.000Z,Wyoming,New Mexico,War Memorial Stadium,Mountain West,Mountain West,400787246
2015,4,regular,2015-09-26T19:30:00.000Z,Notre Dame,Massachusetts,Notre Dame Stadium,FBS Independents,Mid-American,400763583
2015,4,regular,2015-09-26T19:30:00.000Z,Old Dominion,App State,S.B. Ballard Stadium,Conference USA,Sun Belt,400763610
2015,4,regular,2015-09-26T19:30:00.000Z,Minnesota,Ohio,Huntington Bank Stadium,Big Ten,Mid-American,400763521
2015,4,regular,2015-09-26T19:30:00.000Z,East Carolina,Virginia Tech,Dowdy-Ficklen Stadium,American Athletic,ACC,400756937
2015,4,regular,2015-09-26T19:30:00.000Z,Iowa,North Texas,Kinnick Stadium,Big Ten,Conference USA,400763518
2015,4,regular,2015-09-26T19:30:00.000Z,Ohio State,Western Michigan,Ohio Stadium,Big Ten,Mid-American,400763524
2015,4,regular,2015-09-26T19:30:00.000Z,Penn State,San Diego State,Beaver Stadium,Big Ten,Mountain West,400763525
2015,4,regular,2015-09-26T19:30:00.000Z,Kent State,Marshall,Dix Stadium,Mid-American,Conference USA,400763608
2015,4,regular,2015-09-26T19:30:00.000Z,Florida,Tennessee,Ben Hill Griffin Stadium,SEC,SEC,400603844
2015,4,regular,2015-09-26T19:30:00.000Z,Western Kentucky,Miami (OH),Houchens Industries-L.T. Smith Stadium,Conference USA,Mid-American,400763613
2015,4,regular,2015-09-26T19:30:00.000Z,Texas,Oklahoma State,DKR-Texas Memorial Stadium,Big 12,Big 12,400763424
2015,4,regular,2015-09-26T19:30:00.000Z,Maine,Rhode Island,Alfond Stadium,CAA,CAA,400795649
2015,4,regular,2015-09-26T19:30:00.000Z,Buffalo,Nevada,UB Stadium,Mid-American,Mountain West,400787245
2015,4,regular,2015-09-26T19:35:00.000Z,Montana State,Cal Poly,Bobcat Stadium,Big Sky,Big Sky,400795527
2015,4,regular,2015-09-26T19:35:00.000Z,Northern Colorado,Weber State,Nottingham Field,Big Sky,Big Sky,400795524
2015,4,regular,2015-09-26T20:00:00.000Z,Norfolk State,Hampton,"William Dick"""" Price Stadium""""",MEAC,MEAC,400799791
2015,4,regular,2015-09-26T20:00:00.000Z,Bethune-Cookman,Savannah St,Municipal Stadium,MEAC,MEAC,400799789
2015,4,regular,2015-09-26T20:00:00.000Z,Illinois,Middle Tennessee,"Memorial Stadium (Champaign, IL)",Big Ten,Conference USA,400763517
2015,4,regular,2015-09-26T20:00:00.000Z,Montana,Northern Arizona,Washington-Grizzly Stadium,Big Sky,Big Sky,400795528
2015,4,regular,2015-09-26T20:00:00.000Z,Alabama,UL Monroe,Bryant-Denny Stadium,SEC,Sun Belt,400603841
2015,4,regular,2015-09-26T20:30:00.000Z,Howard,Morgan State,Soldier Field,MEAC,MEAC,400799790
2015,4,regular,2015-09-26T20:45:00.000Z,Texas Tech,TCU,Jones AT&T Stadium,Big 12,Big 12,400763425
2015,4,regular,2015-09-26T21:00:00.000Z,Princeton,Lehigh,Princeton University Stadium,Ivy,Patriot,400799501
2015,4,regular,2015-09-26T21:00:00.000Z,Washington,California,Husky Stadium,Pac-12,Pac-12,400757040
2015,4,regular,2015-09-26T21:05:00.000Z,Portland State,Western Oregon,Providence Park,Big Sky,Great Northwest,400795525
2015,4,regular,2015-09-26T22:00:00.000Z,The Citadel,Charleston Southern,Johnson Hagood Stadium,Southern,Big South,400795599
2015,4,regular,2015-09-26T22:00:00.000Z,Eastern Kentucky,Austin Peay,Roy Kidd Stadium,OVC,OVC,400795776
2015,4,regular,2015-09-26T22:00:00.000Z,Louisville,Samford,L&N Federal Credit Union Stadium,ACC,Southern,400756934
2015,4,regular,2015-09-26T22:00:00.000Z,South Dakota State,Robert Morris,Coughlin-Alumni Stadium,MVFC,NEC,400795724
2015,4,regular,2015-09-26T22:00:00.000Z,New Hampshire,Central Connecticut,Wildcat Stadium,CAA,NEC,400795653
2015,4,regular,2015-09-26T22:00:00.000Z,Dayton,Kennesaw State,Welcome Stadium,Pioneer,Big South,400795602
2015,4,regular,2015-09-26T22:00:00.000Z,Coastal Carolina,Bryant,Brooks Stadium (SC),Big South,NEC,400795600
2015,4,regular,2015-09-26T22:00:00.000Z,Florida A&M,Tennessee State,Bragg Memorial Stadium,MEAC,OVC,400795779
2015,4,regular,2015-09-26T22:00:00.000Z,Wagner,Lafayette,Wagner College Stadium,NEC,Patriot,400799440
