season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2012,2,regular,2012-09-09T00:00:00.000Z,SMU,Stephen F. Austin,Gerald J. Ford Stadium,Conference USA,Southland,322522567
2012,2,regular,2012-09-09T00:00:00.000Z,San José State,UC Davis,CEFCU Stadium,Western Athletic,Big Sky,322520023
2012,2,regular,2012-09-09T01:00:00.000Z,San Diego,Western New Mexico,Torero Stadium,Pioneer,,322520301
2012,2,regular,2012-09-09T02:00:00.000Z,UNLV,Northern Arizona,Sam Boyd Stadium,Mountain West,Big Sky,322522439
2012,2,regular,2012-09-09T02:30:00.000Z,Arizona State,Illinois,Mountain America Stadium,Pac-12,Big Ten,322520009
2012,2,regular,2012-09-09T02:30:00.000Z,Arizona,Oklahoma State,Arizona Stadium,Pac-12,Big 12,322520012
2012,2,regular,2012-09-09T02:30:00.000Z,Stanford,Duke,Stanford Stadium,Pac-12,ACC,322520024
2012,3,regular,2012-09-13T23:00:00.000Z,UT Martin,SE Louisiana,Graham Stadium,OVC,Southland,322572630
2012,3,regular,2012-09-13T23:00:00.000Z,Chattanooga,Glenville State,Finley Stadium,Southern,,322570236
2012,3,regular,2012-09-13T23:30:00.000Z,Southern,Mississippi Valley State,Ace W. Mumford Stadium,SWAC,SWAC,322572582
2012,3,regular,2012-09-13T23:30:00.000Z,South Florida,Rutgers,Raymond James Stadium,Big East,Big East,322570058
2012,3,regular,2012-09-15T01:00:00.000Z,UNLV,Washington State,Sam Boyd Stadium,Mountain West,Pac-12,322582439
2012,3,regular,2012-09-15T16:00:00.000Z,Purdue,Eastern Michigan,Ross-Ade Stadium,Big Ten,Mid-American,322592509
2012,3,regular,2012-09-15T16:00:00.000Z,Florida State,Wake Forest,Doak Campbell Stadium,ACC,ACC,322590052
2012,3,regular,2012-09-15T16:00:00.000Z,Ohio State,California,Ohio Stadium,Big Ten,Pac-12,322590194
2012,3,regular,2012-09-15T16:00:00.000Z,Kansas,TCU,Memorial Stadium,Big 12,Big 12,322592305
2012,3,regular,2012-09-15T16:00:00.000Z,New Hampshire,Central Connecticut,Wildcat Stadium,CAA,NEC,322590160
2012,3,regular,2012-09-15T16:00:00.000Z,Minnesota,Western Michigan,Huntington Bank Stadium,Big Ten,Mid-American,322590135
2012,3,regular,2012-09-15T16:00:00.000Z,Miami,Bethune-Cookman,Hard Rock Stadium,ACC,MEAC,322592390
2012,3,regular,2012-09-15T16:00:00.000Z,Army,Northern Illinois,Michie Stadium,FBS Independents,Mid-American,322590349
2012,3,regular,2012-09-15T16:00:00.000Z,Nebraska,Arkansas State,"Memorial Stadium (Lincoln, NE)",Big Ten,Sun Belt,322590158
2012,3,regular,2012-09-15T16:00:00.000Z,Pittsburgh,Virginia Tech,Acrisure Stadium,Big East,ACC,322590221
2012,3,regular,2012-09-15T16:00:00.000Z,Oklahoma State,Louisiana,Boone Pickens Stadium,Big 12,Sun Belt,322590197
2012,3,regular,2012-09-15T16:00:00.000Z,Illinois,Charleston Southern,"Memorial Stadium (Champaign, IL)",Big Ten,Big South,322590356
2012,3,regular,2012-09-15T16:21:00.000Z,Auburn,UL Monroe,Jordan-Hare Stadium,SEC,Sun Belt,322590002
2012,3,regular,2012-09-15T16:30:00.000Z,Lehigh,Princeton,Goodman Stadium,Patriot,Ivy,322592329
2012,3,regular,2012-09-15T16:30:00.000Z,Vanderbilt,Presbyterian,FirstBank Stadium,SEC,Big South,322590238
2012,3,regular,2012-09-15T16:30:00.000Z,Maryland,UConn,SECU Stadium,ACC,Big East,322590120
2012,3,regular,2012-09-15T16:30:00.000Z,Columbia,Marist,Lawrence A. Wien Stadium,Ivy,Pioneer,322590171
2012,3,regular,2012-09-15T16:30:00.000Z,Harvard,San Diego,Harvard Stadium,Ivy,Pioneer,322590108
2012,3,regular,2012-09-15T17:00:00.000Z,Dayton,Robert Morris,Welcome Stadium,Pioneer,NEC,322592168
2012,3,regular,2012-09-15T17:00:00.000Z,Colgate,Sacred Heart,Andy Kerr Stadium,Patriot,NEC,322592142
2012,3,regular,2012-09-15T17:00:00.000Z,Holy Cross,Brown,Fitton Field,Patriot,Ivy,322590107
2012,3,regular,2012-09-15T17:00:00.000Z,Georgetown,Yale,Cooper Field,Patriot,Ivy,322590046
2012,3,regular,2012-09-15T17:00:00.000Z,Bryant,Maine,Bulldog Stadium,NEC,CAA,322592803
2012,3,regular,2012-09-15T17:00:00.000Z,Morehead State,St. Francis (PA),Jayne Stadium,Pioneer,NEC,322592413
2012,3,regular,2012-09-15T17:00:00.000Z,Wagner,Monmouth,Wagner College Stadium,NEC,NEC,322592681
2012,3,regular,2012-09-15T17:00:00.000Z,Fordham,Cornell,Coffey Field,Patriot,Ivy,322592230
2012,3,regular,2012-09-15T18:00:00.000Z,Tennessee State,Austin Peay,Nissan Stadium,OVC,OVC,322592634
2012,3,regular,2012-09-15T18:00:00.000Z,Illinois State,Eastern Illinois,Hancock Stadium,MVFC,OVC,322592287
2012,3,regular,2012-09-15T18:00:00.000Z,Valparaiso,Duquesne,Brown Field,Pioneer,NEC,322592674
2012,3,regular,2012-09-15T18:05:00.000Z,Indiana State,Drake,Memorial Stadium,MVFC,Pioneer,322590282
2012,3,regular,2012-09-15T19:00:00.000Z,South Dakota State,UC Davis,Coughlin-Alumni Stadium,MVFC,Big Sky,322592571
2012,3,regular,2012-09-15T19:00:00.000Z,Clemson,Furman,"Memorial Stadium (Clemson, SC)",ACC,Southern,322590228
2012,3,regular,2012-09-15T19:00:00.000Z,Elon,West Virginia State,Rhodes Stadium,Southern,,322592210
2012,3,regular,2012-09-15T19:00:00.000Z,Oregon,Tennessee Tech,Autzen Stadium,Pac-12,OVC,322592483
2012,3,regular,2012-09-15T19:00:00.000Z,Gardner-Webb,Samford,Ernest W. Spangler Stadium,Big South,Southern,322592241
2012,3,regular,2012-09-15T19:00:00.000Z,Alcorn State,Arkansas-Pine Bluff,Jack Spinks Stadium,SWAC,SWAC,322592016
2012,3,regular,2012-09-15T19:30:00.000Z,Akron,Morgan State,InfoCision Stadium,Mid-American,MEAC,322592006
2012,3,regular,2012-09-15T19:30:00.000Z,Delaware,Bucknell,Delaware Stadium,CAA,Patriot,322590048
2012,3,regular,2012-09-15T19:30:00.000Z,Iowa,Northern Iowa,Kinnick Stadium,Big Ten,MVFC,322592294
2012,3,regular,2012-09-15T19:30:00.000Z,App State,The Citadel,Kidd Brewer Stadium,Southern,Southern,322592026
2012,3,regular,2012-09-15T19:30:00.000Z,Northwestern,Boston College,Ryan Field,Big Ten,ACC,322590077
2012,3,regular,2012-09-15T19:30:00.000Z,SMU,Texas A&M,Gerald J. Ford Stadium,Conference USA,SEC,322592567
2012,3,regular,2012-09-15T19:30:00.000Z,Louisville,North Carolina,L&N Federal Credit Union Stadium,Big East,ACC,322590097
2012,3,regular,2012-09-15T19:30:00.000Z,Penn State,Navy,Beaver Stadium,Big Ten,FBS Independents,322590213
2012,3,regular,2012-09-15T19:30:00.000Z,Michigan,Massachusetts,Michigan Stadium,Big Ten,Mid-American,322590130
2012,3,regular,2012-09-15T19:30:00.000Z,Arkansas,Alabama,Razorback Stadium,SEC,SEC,322590008
2012,3,regular,2012-09-15T19:30:00.000Z,Georgia Tech,Virginia,Bobby Dodd Stadium,ACC,ACC,322590059
2012,3,regular,2012-09-15T19:30:00.000Z,Southern Miss,East Carolina,M. M. Roberts Stadium,Conference USA,Conference USA,322592572
2012,3,regular,2012-09-15T19:35:00.000Z,Montana State,Stephen F. Austin,Bobcat Stadium,Big Sky,Southland,322590147
2012,3,regular,2012-09-15T20:00:00.000Z,Norfolk State,Howard,"William Dick"""" Price Stadium""""",MEAC,MEAC,322592450
2012,3,regular,2012-09-15T20:00:00.000Z,Syracuse,Stony Brook,JMA Wireless Dome,Big East,Big South,322590183
2012,3,regular,2012-09-15T20:00:00.000Z,Boise State,Miami (OH),Albertsons Stadium,Mountain West,Mid-American,322590068
2012,3,regular,2012-09-15T20:00:00.000Z,UCF,Florida International,FBC Mortgage Stadium,Conference USA,Sun Belt,322592116
2012,3,regular,2012-09-15T20:00:00.000Z,Washington,Portland State,,Pac-12,Big Sky,322590264
2012,3,regular,2012-09-15T20:00:00.000Z,Youngstown State,UAlbany,Stambaugh Stadium,MVFC,NEC,322592754
2012,3,regular,2012-09-15T20:30:00.000Z,West Virginia,James Madison,,Big 12,CAA,322590277
2012,3,regular,2012-09-15T22:00:00.000Z,Lafayette,Pennsylvania,Fisher Field,Patriot,Ivy,322590322
2012,3,regular,2012-09-15T22:00:00.000Z,Coastal Carolina,Eastern Kentucky,Brooks Stadium (SC),Big South,OVC,322590324
2012,3,regular,2012-09-15T22:00:00.000Z,Georgia State,UTSA,Georgia Dome,CAA,Western Athletic,322592247
2012,3,regular,2012-09-15T22:00:00.000Z,Wyoming,Cal Poly,War Memorial Stadium,Mountain West,Big Sky,322592751
2012,3,regular,2012-09-15T22:00:00.000Z,Tennessee,Florida,Neyland Stadium,SEC,SEC,322592633
2012,3,regular,2012-09-15T22:00:00.000Z,Florida A&M,Hampton,Bragg Memorial Stadium,MEAC,MEAC,322590050
2012,3,regular,2012-09-15T22:00:00.000Z,North Carolina A&T,Virginia University Of Lynchburg,Aggie Stadium,MEAC,,322592448
2012,3,regular,2012-09-15T22:00:00.000Z,NC State,South Alabama,Carter-Finley Stadium,ACC,Sun Belt,322590152
2012,3,regular,2012-09-15T22:30:00.000Z,Marshall,Ohio,Joan C. Edwards Stadium,Conference USA,Mid-American,322590276
2012,3,regular,2012-09-15T23:00:00.000Z,Troy,Mississippi State,Veterans Memorial Stadium (AL),Sun Belt,SEC,322592653
2012,3,regular,2012-09-15T23:00:00.000Z,Duke,North Carolina Central,Wallace Wade Stadium,ACC,MEAC,322590150
2012,3,regular,2012-09-15T23:00:00.000Z,Louisiana Tech,Rice,Joe Aillet Stadium,Western Athletic,Conference USA,322592348
2012,3,regular,2012-09-15T23:00:00.000Z,Kentucky,Western Kentucky,Kroger Field,SEC,Sun Belt,322590096
2012,3,regular,2012-09-15T23:00:00.000Z,Dartmouth,Butler,Memorial Field,Ivy,Pioneer,322590159
2012,3,regular,2012-09-15T23:00:00.000Z,Central Arkansas,Bacone College,Estes Stadium,Southland,,322592110
2012,3,regular,2012-09-15T23:00:00.000Z,Memphis,Middle Tennessee,Simmons Bank Liberty Stadium,Conference USA,Sun Belt,322590235
2012,3,regular,2012-09-15T23:00:00.000Z,Kansas State,North Texas,Bill Snyder Family Stadium,Big 12,Sun Belt,322592306
2012,3,regular,2012-09-15T23:00:00.000Z,Toledo,Bowling Green,Glass Bowl,Mid-American,Mid-American,322592649
2012,3,regular,2012-09-15T23:00:00.000Z,Missouri,Arizona State,Memorial Stadium,SEC,Pac-12,322590142
2012,3,regular,2012-09-15T23:00:00.000Z,South Carolina,UAB,Williams-Brice Stadium,SEC,Conference USA,322592579
2012,3,regular,2012-09-15T23:00:00.000Z,Texas Tech,New Mexico,Jones AT&T Stadium,Big 12,Mountain West,322592641
2012,3,regular,2012-09-15T23:00:00.000Z,Wofford,Western Carolina,Gibbs Stadium,Southern,Southern,322592747
2012,3,regular,2012-09-15T23:00:00.000Z,Cincinnati,Delaware State,Nippert Stadium,Big East,MEAC,322592132
2012,3,regular,2012-09-15T23:00:00.000Z,Tulsa,Nicholls,Chapman Stadium,Conference USA,Southland,322590202
2012,3,regular,2012-09-15T23:00:00.000Z,Southern Illinois,Southeast Missouri State,Saluki Stadium,MVFC,OVC,322590079
2012,3,regular,2012-09-15T23:00:00.000Z,Grambling,Alabama State,Eddie Robinson Stadium,SWAC,SWAC,322592755
2012,3,regular,2012-09-15T23:00:00.000Z,Alabama A&M,Prairie View A&M,Louis Crews Stadium,SWAC,SWAC,322592010
2012,3,regular,2012-09-15T23:05:00.000Z,Nevada,Northwestern State,Mackay Stadium,Mountain West,Southland,322592440
2012,3,regular,2012-09-15T23:05:00.000Z,Baylor,Sam Houston,Floyd Casey Stadium,Big 12,Southland,322590239
2012,3,regular,2012-09-15T23:30:00.000Z,Stanford,USC,Stanford Stadium,Pac-12,Pac-12,322590024
2012,3,regular,2012-09-15T23:30:00.000Z,Georgia,Florida Atlantic,Sanford Stadium,SEC,Sun Belt,322590061
2012,3,regular,2012-09-16T00:00:00.000Z,Michigan State,Notre Dame,Spartan Stadium,Big Ten,FBS Independents,322590127
2012,3,regular,2012-09-16T00:00:00.000Z,UTEP,New Mexico State,Sun Bowl,Conference USA,Western Athletic,322592638
2012,3,regular,2012-09-16T00:00:00.000Z,Weber State,McNeese,Stewart Stadium,Big Sky,Southland,322592692
2012,3,regular,2012-09-16T00:00:00.000Z,Iowa State,Western Illinois,Jack Trice Stadium,Big 12,MVFC,322590066
2012,3,regular,2012-09-16T00:00:00.000Z,Fresno State,Colorado,Valley Children's Stadium,Mountain West,Pac-12,322590278
2012,3,regular,2012-09-16T00:00:00.000Z,San José State,Colorado State,CEFCU Stadium,Western Athletic,Mountain West,322590023
2012,3,regular,2012-09-16T00:00:00.000Z,Indiana,Ball State,"Memorial Stadium (Bloomington, IN)",Big Ten,Mid-American,322590084
2012,3,regular,2012-09-16T00:00:00.000Z,Wisconsin,Utah State,Camp Randall Stadium,Big Ten,Western Athletic,322590275
2012,3,regular,2012-09-16T00:00:00.000Z,LSU,Idaho,Tiger Stadium (LA),SEC,Western Athletic,322590099
2012,3,regular,2012-09-16T00:00:00.000Z,San Diego State,North Dakota,Qualcomm Stadium,Mountain West,Big Sky,322590021
2012,3,regular,2012-09-16T00:05:00.000Z,Missouri State,Murray State,Plaster Sports Complex,MVFC,OVC,322592623
2012,3,regular,2012-09-16T00:30:00.000Z,Texas Southern,Jackson State,,SWAC,SWAC,322592640
2012,3,regular,2012-09-16T01:26:00.000Z,Ole Miss,Texas,Vaught-Hemingway Stadium,SEC,Big 12,322590145
2012,3,regular,2012-09-16T02:15:00.000Z,Utah,BYU,Rice-Eccles Stadium,Pac-12,FBS Independents,322590254
2012,3,regular,2012-09-16T02:30:00.000Z,UCLA,Houston,Rose Bowl,Pac-12,Conference USA,322590026
2012,3,regular,2012-09-16T02:30:00.000Z,Arizona,South Carolina State,Arizona Stadium,Pac-12,MEAC,322590012
2012,3,regular,2012-09-16T04:00:00.000Z,Hawai'i,Lamar,Aloha Stadium,Mountain West,Southland,322590062
2012,4,regular,2012-09-19T23:00:00.000Z,Buffalo,Kent State,UB Stadium,Mid-American,Mid-American,322632084
2012,4,regular,2012-09-20T23:30:00.000Z,Alabama State,Arkansas-Pine Bluff,Cramton Bowl,SWAC,SWAC,322642011
2012,4,regular,2012-09-21T01:00:00.000Z,Boise State,BYU,Albertsons Stadium,Mountain West,FBS Independents,322640068
2012,4,regular,2012-09-21T23:00:00.000Z,Princeton,Georgetown,Princeton University Stadium,Ivy,Patriot,322650163
2012,4,regular,2012-09-22T00:00:00.000Z,UL Monroe,Baylor,Malone Stadium,Sun Belt,Big 12,322652433
2012,4,regular,2012-09-22T16:00:00.000Z,Presbyterian,Furman,Bailey Memorial Stadium,Big South,Southern,322662506
2012,4,regular,2012-09-22T16:00:00.000Z,Marist,Davidson,Leonidoff Field,Pioneer,Pioneer,322662368
2012,4,regular,2012-09-22T16:00:00.000Z,Old Dominion,New Hampshire,S.B. Ballard Stadium,CAA,CAA,322660295
2012,4,regular,2012-09-22T16:00:00.000Z,Ohio State,UAB,Ohio Stadium,Big Ten,Conference USA,322660194
2012,4,regular,2012-09-22T16:00:00.000Z,Butler,Campbell,Butler Bowl,Pioneer,Pioneer,322662086
2012,4,regular,2012-09-22T16:00:00.000Z,Virginia Tech,Bowling Green,Lane Stadium,ACC,Mid-American,322660259
2012,4,regular,2012-09-22T16:00:00.000Z,Bucknell,Lafayette,Christy Mathewson-Memorial Stadium,Patriot,Patriot,322662083
2012,4,regular,2012-09-22T16:00:00.000Z,Miami (OH),Massachusetts,Yager Stadium,Mid-American,Mid-American,322660193
2012,4,regular,2012-09-22T16:00:00.000Z,Iowa,Central Michigan,Kinnick Stadium,Big Ten,Mid-American,322662294
2012,4,regular,2012-09-22T16:00:00.000Z,Texas Southern,Alabama A&M,,SWAC,SWAC,322662640
2012,4,regular,2012-09-22T16:00:00.000Z,TCU,Virginia,Amon G. Carter Stadium,Big 12,ACC,322662628
2012,4,regular,2012-09-22T16:00:00.000Z,Wisconsin,UTEP,Camp Randall Stadium,Big Ten,Conference USA,322660275
2012,4,regular,2012-09-22T16:00:00.000Z,Florida,Kentucky,Ben Hill Griffin Stadium,SEC,SEC,322660057
2012,4,regular,2012-09-22T16:00:00.000Z,Tulane,Ole Miss,Caesars Superdome,Conference USA,SEC,322662655
2012,4,regular,2012-09-22T16:00:00.000Z,West Virginia,Maryland,Milan Puskar Stadium,Big 12,ACC,322660277
2012,4,regular,2012-09-22T16:30:00.000Z,Wake Forest,Army,Allegacy Federal Credit Union Stadium,ACC,FBS Independents,322660154
2012,4,regular,2012-09-22T16:30:00.000Z,Columbia,Fordham,Lawrence A. Wien Stadium,Ivy,Patriot,322660171
2012,4,regular,2012-09-22T17:00:00.000Z,Dayton,Jacksonville,Welcome Stadium,Pioneer,Pioneer,322662168
2012,4,regular,2012-09-22T17:00:00.000Z,Monmouth,Sacred Heart,Kessler Field,NEC,NEC,322662405
2012,4,regular,2012-09-22T17:00:00.000Z,Bryant,Duquesne,Bulldog Stadium,NEC,NEC,322662803
2012,4,regular,2012-09-22T17:00:00.000Z,Holy Cross,Dartmouth,Fitton Field,Patriot,Ivy,322660107
2012,4,regular,2012-09-22T17:00:00.000Z,Rhode Island,James Madison,Meade Stadium,CAA,CAA,322660227
2012,4,regular,2012-09-22T17:00:00.000Z,Cornell,Yale,Schoellkopf Field,Ivy,Ivy,322660172
2012,4,regular,2012-09-22T18:00:00.000Z,Ohio,Norfolk State,Peden Stadium,Mid-American,MEAC,322660195
2012,4,regular,2012-09-22T18:00:00.000Z,Missouri State,Southern Illinois,Plaster Sports Complex,MVFC,MVFC,322662623
2012,4,regular,2012-09-22T18:00:00.000Z,UTSA,Northwestern Oklahoma State,Alamodome,Western Athletic,,322662636
2012,4,regular,2012-09-22T18:00:00.000Z,Drake,Morehead State,Drake Stadium,Pioneer,Pioneer,322662181
2012,4,regular,2012-09-22T18:05:00.000Z,Indiana State,South Dakota State,Memorial Stadium,MVFC,MVFC,322660282
2012,4,regular,2012-09-22T18:34:00.000Z,Western Michigan,UConn,Waldo Stadium,Mid-American,Big East,322662711
2012,4,regular,2012-09-22T19:00:00.000Z,Georgia Tech,Miami,Bobby Dodd Stadium,ACC,ACC,322660059
2012,4,regular,2012-09-22T19:30:00.000Z,South Carolina,Missouri,Williams-Brice Stadium,SEC,SEC,322662579
2012,4,regular,2012-09-22T19:30:00.000Z,North Carolina,East Carolina,Kenan Stadium,ACC,Conference USA,322660153
2012,4,regular,2012-09-22T19:30:00.000Z,Navy,VMI,Navy-Marine Corps Memorial Stadium,FBS Independents,Big South,322662426
2012,4,regular,2012-09-22T19:30:00.000Z,Pennsylvania,Villanova,Franklin Field,Ivy,CAA,322660219
2012,4,regular,2012-09-22T19:30:00.000Z,Western Carolina,Samford,E. J. Whitmire Stadium,Southern,Southern,322662717
2012,4,regular,2012-09-22T19:30:00.000Z,Nebraska,Idaho State,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Sky,322660158
2012,4,regular,2012-09-22T19:30:00.000Z,Pittsburgh,Gardner-Webb,Acrisure Stadium,Big East,Big South,322660221
2012,4,regular,2012-09-22T19:30:00.000Z,Northern Illinois,Kansas,Huskie Stadium,Mid-American,Big 12,322662459
2012,4,regular,2012-09-22T19:30:00.000Z,Michigan State,Eastern Michigan,Spartan Stadium,Big Ten,Mid-American,322660127
2012,4,regular,2012-09-22T19:30:00.000Z,Northwestern,South Dakota,Ryan Field,Big Ten,MVFC,322660077
2012,4,regular,2012-09-22T19:30:00.000Z,Georgia State,Richmond,Georgia Dome,CAA,CAA,322662247
2012,4,regular,2012-09-22T19:30:00.000Z,Penn State,Temple,Beaver Stadium,Big Ten,Big East,322660213
2012,4,regular,2012-09-22T19:30:00.000Z,Rice,Marshall,Rice Stadium,Conference USA,Conference USA,322660242
2012,4,regular,2012-09-22T19:30:00.000Z,UCLA,Oregon State,Rose Bowl,Pac-12,Pac-12,322660026
2012,4,regular,2012-09-22T20:00:00.000Z,San Diego,Valparaiso,Torero Stadium,Pioneer,Pioneer,322660301
2012,4,regular,2012-09-22T20:00:00.000Z,Washington State,Colorado,Gesa Field,Pac-12,Pac-12,322660265
2012,4,regular,2012-09-22T20:00:00.000Z,Bethune-Cookman,Tennessee State,Municipal Stadium,MEAC,OVC,322662065
2012,4,regular,2012-09-22T20:00:00.000Z,Central Arkansas,Sam Houston,Estes Stadium,Southland,Southland,322662110
2012,4,regular,2012-09-22T20:00:00.000Z,Western Illinois,Illinois State,Hanson Field,MVFC,MVFC,322662710
2012,4,regular,2012-09-22T20:07:00.000Z,North Dakota State,Prairie View A&M,Fargodome,MVFC,SWAC,322662449
2012,4,regular,2012-09-22T20:30:00.000Z,Brown,Harvard,Brown Stadium,Ivy,Ivy,322660225
2012,4,regular,2012-09-22T20:30:00.000Z,Ball State,South Florida,Scheumann Stadium,Mid-American,Big East,322662050
2012,4,regular,2012-09-22T21:00:00.000Z,Jackson State,Southern,Mississippi Veterans Memorial Stadium,SWAC,SWAC,322662296
2012,4,regular,2012-09-22T21:00:00.000Z,Idaho,Wyoming,Kibbie Dome,Western Athletic,Mountain West,322660070
2012,4,regular,2012-09-22T21:00:00.000Z,Alabama,Florida Atlantic,Bryant-Denny Stadium,SEC,Sun Belt,322660333
2012,4,regular,2012-09-22T22:00:00.000Z,Maine,UAlbany,Alfond Stadium,CAA,NEC,322660311
2012,4,regular,2012-09-22T22:00:00.000Z,USC,California,Los Angeles Memorial Coliseum,Pac-12,Pac-12,322660030
2012,4,regular,2012-09-22T22:00:00.000Z,Eastern Kentucky,Jacksonville State,Roy Kidd Stadium,OVC,OVC,322662198
2012,4,regular,2012-09-22T22:00:00.000Z,Stony Brook,Colgate,Kenneth P. LaValle Stadium,Big South,Patriot,322662619
2012,4,regular,2012-09-22T22:00:00.000Z,Delaware State,Florida A&M,Alumni Stadium,MEAC,MEAC,322662169
2012,4,regular,2012-09-22T22:00:00.000Z,Duke,Memphis,Wallace Wade Stadium,ACC,Conference USA,322660150
2012,4,regular,2012-09-22T22:00:00.000Z,NC State,The Citadel,Carter-Finley Stadium,ACC,Southern,322660152
2012,4,regular,2012-09-22T22:00:00.000Z,Chattanooga,App State,Finley Stadium,Southern,Southern,322660236
2012,4,regular,2012-09-22T22:00:00.000Z,Georgia Southern,Elon,Allen E. Paulson Stadium,Southern,Southern,322660290
2012,4,regular,2012-09-22T23:00:00.000Z,Nicholls,Evangel University,Manning Field at John L. Guidry Stadium,Southland,,322662447
2012,4,regular,2012-09-22T23:00:00.000Z,Texas State,Stephen F. Austin,Bobcat Stadium (TX),Western Athletic,Southland,322660326
2012,4,regular,2012-09-22T23:00:00.000Z,Arkansas State,Alcorn State,Centennial Bank Stadium,Sun Belt,SWAC,322662032
2012,4,regular,2012-09-22T23:00:00.000Z,Mississippi State,South Alabama,Davis Wade Stadium,SEC,Sun Belt,322660344
2012,4,regular,2012-09-22T23:00:00.000Z,Florida International,Louisville,FIU Stadium,Sun Belt,Big East,322662229
2012,4,regular,2012-09-22T23:00:00.000Z,Northwestern State,Mississippi Valley State,Harry Turpin Stadium,Southland,SWAC,322662466
2012,4,regular,2012-09-22T23:00:00.000Z,Youngstown State,Northern Iowa,Stambaugh Stadium,MVFC,MVFC,322662754
2012,4,regular,2012-09-22T23:00:00.000Z,Savannah St,North Carolina Central,Ted Wright Stadium,MEAC,MEAC,322662542
2012,4,regular,2012-09-22T23:00:00.000Z,Auburn,LSU,Jordan-Hare Stadium,SEC,SEC,322660002
2012,4,regular,2012-09-22T23:00:00.000Z,Western Kentucky,Southern Miss,Houchens Industries-L.T. Smith Stadium,Sun Belt,Conference USA,322660098
2012,4,regular,2012-09-22T23:00:00.000Z,Colorado State,Utah State,Sonny Lubick Field at Hughes Stadium,Mountain West,Western Athletic,322660036
2012,4,regular,2012-09-22T23:00:00.000Z,Texas A&M,South Carolina State,Kyle Field,SEC,MEAC,322660245
2012,4,regular,2012-09-22T23:00:00.000Z,Toledo,Coastal Carolina,Glass Bowl,Mid-American,Big South,322662649
2012,4,regular,2012-09-22T23:00:00.000Z,Liberty,Lehigh,Williams Stadium (VA),Big South,Patriot,322662335
2012,4,regular,2012-09-22T23:00:00.000Z,Austin Peay,UT Martin,Governors Stadium,OVC,OVC,322662046
2012,4,regular,2012-09-22T23:00:00.000Z,Southeast Missouri State,Tennessee Tech,Houck Stadium,OVC,OVC,322662546
2012,4,regular,2012-09-22T23:00:00.000Z,Arkansas,Rutgers,Razorback Stadium,SEC,Big East,322660008
2012,4,regular,2012-09-22T23:00:00.000Z,North Texas,Troy,DATCU Stadium,Sun Belt,Sun Belt,322660249
2012,4,regular,2012-09-22T23:00:00.000Z,Towson,St. Francis (PA),Johnny Unitas Stadium,CAA,NEC,322660119
2012,4,regular,2012-09-22T23:00:00.000Z,William & Mary,Delaware,Zable Stadium,CAA,CAA,322662729
2012,4,regular,2012-09-22T23:00:00.000Z,Central Connecticut,Wagner,Arute Field,NEC,NEC,322662115
2012,4,regular,2012-09-22T23:30:00.000Z,Notre Dame,Michigan,Notre Dame Stadium,FBS Independents,Big Ten,322660087
2012,4,regular,2012-09-22T23:30:00.000Z,Eastern Illinois,Murray State,O'Brien Stadium,OVC,OVC,322662197
2012,4,regular,2012-09-22T23:30:00.000Z,Tennessee,Akron,Neyland Stadium,SEC,Mid-American,322662633
2012,4,regular,2012-09-22T23:45:00.000Z,Georgia,Vanderbilt,Sanford Stadium,SEC,SEC,322660061
2012,4,regular,2012-09-22T23:50:00.000Z,Oklahoma,Kansas State,"Memorial Stadium (Norman, OK)",Big 12,Big 12,322660201
2012,4,regular,2012-09-23T00:00:00.000Z,SE Louisiana,McNeese,Strawberry Stadium,Southland,Southland,322662545
2012,4,regular,2012-09-23T00:00:00.000Z,Lamar,Langston University,Provost Umphrey Stadium,Southland,,322662320
2012,4,regular,2012-09-23T00:00:00.000Z,New Mexico State,New Mexico,Aggie Memorial Stadium,Western Athletic,Mountain West,322660166
2012,4,regular,2012-09-23T00:00:00.000Z,Florida State,Clemson,Doak Campbell Stadium,ACC,ACC,322660052
2012,4,regular,2012-09-23T00:00:00.000Z,Illinois,Louisiana Tech,"Memorial Stadium (Champaign, IL)",Big Ten,Western Athletic,322660356
2012,4,regular,2012-09-23T00:00:00.000Z,San Diego State,San José State,Qualcomm Stadium,Mountain West,Western Athletic,322660021
2012,4,regular,2012-09-23T00:00:00.000Z,Minnesota,Syracuse,Huntington Bank Stadium,Big Ten,Big East,322660135
2012,4,regular,2012-09-23T00:00:00.000Z,Tulsa,Fresno State,Chapman Stadium,Conference USA,Mountain West,322660202
2012,4,regular,2012-09-23T02:00:00.000Z,Arizona State,Utah,Mountain America Stadium,Pac-12,Pac-12,322660009
2012,4,regular,2012-09-23T02:00:00.000Z,UNLV,Air Force,Sam Boyd Stadium,Mountain West,Mountain West,322662439
2012,4,regular,2012-09-23T02:30:00.000Z,Hawai'i,Nevada,Aloha Stadium,Mountain West,Mountain West,322660062
2012,4,regular,2012-09-23T02:30:00.000Z,Oregon,Arizona,Autzen Stadium,Pac-12,Pac-12,322662483
2012,5,regular,2012-09-27T23:30:00.000Z,North Carolina A&T,Morgan State,Aggie Stadium,MEAC,MEAC,322712448
2012,5,regular,2012-09-28T00:00:00.000Z,Texas Southern,Sam Houston,,SWAC,Southland,322712640
2012,5,regular,2012-09-28T01:00:00.000Z,Washington,Stanford,,Pac-12,Pac-12,322710264
