season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2022,2,regular,2022-09-10T23:00:00.000Z,Northwestern State,Grambling,Independence Stadium,Southland,SWAC,401418810
2022,2,regular,2022-09-10T23:00:00.000Z,Rose-Hulman,Trine University,Cook Stadium,Heartland,Michigan,401431144
2022,2,regular,2022-09-10T23:00:00.000Z,Eastern Illinois,Chattanooga,O'Brien Stadium,OVC,Southern,401421128
2022,2,regular,2022-09-10T23:00:00.000Z,Centre College Kentucky,Maryville College (TN),Farris Stadium,Southern Athletic,USA South,401432803
2022,2,regular,2022-09-10T23:00:00.000Z,Oklahoma,Kent State,"Memorial Stadium (Norman, OK)",Big 12,Mid-American,401404066
2022,2,regular,2022-09-10T23:00:00.000Z,Christopher Newport,Averett,TowneBank Stadium,New Jersey,Old Dominion,401432629
2022,2,regular,2022-09-10T23:00:00.000Z,Louisiana Tech,Stephen F. Austin,Joe Aillet Stadium,Conference USA,Western Athletic,401426547
2022,2,regular,2022-09-10T23:00:00.000Z,Birmingham-Southern,Huntingdon College (AL),General Charles C. Krulak Stadium,Southern Athletic,USA South,401435195
2022,2,regular,2022-09-10T23:00:00.000Z,Florida,Kentucky,Ben Hill Griffin Stadium,SEC,SEC,401403871
2022,2,regular,2022-09-10T23:00:00.000Z,UConn,Syracuse,Pratt & Whitney Stadium,FBS Independents,ACC,401404148
2022,2,regular,2022-09-10T23:00:00.000Z,Utah State,Weber State,Maverik Stadium,Mountain West,Big Sky,401415215
2022,2,regular,2022-09-10T23:00:00.000Z,Tulane,Alcorn State,Yulman Stadium,American Athletic,SWAC,401415615
2022,2,regular,2022-09-10T23:00:00.000Z,SMU,Lamar,Gerald J. Ford Stadium,American Athletic,Southland,401415616
2022,2,regular,2022-09-10T23:00:00.000Z,South Florida,Howard,Raymond James Stadium,American Athletic,MEAC,401415618
2022,2,regular,2022-09-10T23:00:00.000Z,Louisiana,Eastern Michigan,Cajun Field,Sun Belt,Mid-American,401416598
2022,2,regular,2022-09-10T23:00:00.000Z,Troy,Alabama A&M,Veterans Memorial Stadium (AL),Sun Belt,SWAC,401423439
2022,2,regular,2022-09-10T23:00:00.000Z,Dubuque,Wisconsin-Lacrosse,Chalmers Field,American Rivers,Wisconsin,401430961
2022,2,regular,2022-09-10T23:00:00.000Z,Macalester,Martin Luther,Macalester Stadium,Minnesota,Upper Midwest,401432844
2022,2,regular,2022-09-10T23:00:00.000Z,UAlbany,New Hampshire,Bob Ford Field,CAA,CAA,401424418
2022,2,regular,2022-09-10T23:00:00.000Z,Southern Illinois,Southeast Missouri State,Saluki Stadium,MVFC,OVC,401425451
2022,2,regular,2022-09-10T23:00:00.000Z,Tennessee State,Jackson State,Simmons Bank Liberty Stadium,OVC,SWAC,401424953
2022,2,regular,2022-09-10T23:00:00.000Z,Arkansas-Pine Bluff,North American University,Golden Lion Stadium,SWAC,,401444874
2022,2,regular,2022-09-10T23:00:00.000Z,Ole Miss,Central Arkansas,Vaught-Hemingway Stadium,SEC,Atlantic Sun,401403874
2022,2,regular,2022-09-10T23:00:00.000Z,Capital,Ohio Northern,Bernlohr Stadium,Ohio,Ohio,401432688
2022,2,regular,2022-09-10T23:00:00.000Z,Trinity University TX,Wheaton,Trinity University Stadium,Southern Athletic,CCIW,401431101
2022,2,regular,2022-09-10T23:00:00.000Z,Southwest Baptist,West Florida,Plaster Sports Complex,Great Lakes,Gulf South,401431811
2022,2,regular,2022-09-10T23:00:00.000Z,Georgia Tech,Western Carolina,Bobby Dodd Stadium,ACC,Southern,401411104
2022,2,regular,2022-09-10T23:00:00.000Z,Tulsa,Northern Illinois,Chapman Stadium,American Athletic,Mid-American,401415620
2022,2,regular,2022-09-10T23:00:00.000Z,South Dakota State,UC Davis,Dana J. Dykhouse Stadium,MVFC,Big Sky,401415182
2022,2,regular,2022-09-10T23:00:00.000Z,Ripon,Knox College,Ingalls Field,Midwest,Midwest,401431275
2022,2,regular,2022-09-10T23:00:00.000Z,Texas State,Florida International,Bobcat Stadium (TX),Sun Belt,Conference USA,401426544
2022,2,regular,2022-09-10T23:00:00.000Z,Northwestern Oklahoma State,Henderson State,Ranger Field,Great American,Great American,401431458
2022,2,regular,2022-09-10T23:00:00.000Z,Minnesota State Mankato,Minnesota Duluth,Blakeslee Stadium,Northern Sun,Northern Sun,401432404
2022,2,regular,2022-09-10T23:00:00.000Z,Wartburg,Wisconsin-Stout,Walston-Hoover Stadium,American Rivers,Wisconsin,401430982
2022,2,regular,2022-09-10T23:00:00.000Z,Wayne State (NE),Northern State,"Memorial Stadium (Wayne, NE)",Northern Sun,Northern Sun,401432430
2022,2,regular,2022-09-10T23:00:00.000Z,Benedictine University,Loras College,Village of Lisle-Benedictine University Sports Complex,NACC,American Rivers,401432515
2022,2,regular,2022-09-10T23:00:00.000Z,Tennessee Tech,East Texas A&M,Tucker Stadium,OVC,Southland,401421126
2022,2,regular,2022-09-10T23:00:00.000Z,Davidson,Wilson,Richardson Stadium,Pioneer,South Atlantic,401423144
2022,2,regular,2022-09-10T23:00:00.000Z,Toledo,Massachusetts,Glass Bowl,Mid-American,FBS Independents,401414779
2022,2,regular,2022-09-10T23:30:00.000Z,Illinois State,Valparaiso,Hancock Stadium,MVFC,Pioneer,401418828
2022,2,regular,2022-09-10T23:30:00.000Z,LSU,Southern,Tiger Stadium (LA),SEC,SWAC,401403873
2022,2,regular,2022-09-10T23:30:00.000Z,Rice,McNeese,Rice Stadium,Conference USA,Southland,401426550
2022,2,regular,2022-09-10T23:30:00.000Z,Auburn,San José State,Jordan-Hare Stadium,SEC,Mountain West,401403870
2022,2,regular,2022-09-10T23:30:00.000Z,Oklahoma State,Arizona State,Boone Pickens Stadium,Big 12,Pac-12,401403975
2022,2,regular,2022-09-10T23:30:00.000Z,North Texas,Texas Southern,DATCU Stadium,Conference USA,SWAC,401426549
2022,2,regular,2022-09-10T23:30:00.000Z,Stanford,USC,Stanford Stadium,Pac-12,Pac-12,401403980
2022,2,regular,2022-09-10T23:30:00.000Z,Nebraska,Georgia Southern,"Memorial Stadium (Lincoln, NE)",Big Ten,Sun Belt,401405072
2022,2,regular,2022-09-11T00:00:00.000Z,Eastern New Mexico,Midwestern State,Al Whitehead Field at Greyhound Stadium,Lone Star,Lone Star,401431895
2022,2,regular,2022-09-11T00:00:00.000Z,Indiana,Idaho,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Sky,401405075
2022,2,regular,2022-09-11T00:00:00.000Z,Kentucky Wesleyan,Lake Erie,Steele Stadium,Great Midwest Athletic,Great Midwest Athletic,401431585
2022,2,regular,2022-09-11T00:00:00.000Z,CSU Pueblo,Grand Valley State University,Neta and Eddie DeRose ThunderBowl,Rocky Mountain,GLIAC,401431532
2022,2,regular,2022-09-11T00:00:00.000Z,Texas A&M-Kingsville,Sul Ross State,Javelina Stadium,Lone Star,American Southwest,401431007
2022,2,regular,2022-09-11T00:00:00.000Z,TCU,Tarleton State,Amon G. Carter Stadium,Big 12,Western Athletic,401404067
2022,2,regular,2022-09-11T00:00:00.000Z,Abilene Christian,Prairie View A&M,Wildcat Stadium (TX),Western Athletic,SWAC,401418783
2022,2,regular,2022-09-11T00:00:00.000Z,Harding University,Southeastern Oklahoma State,First Security Stadium,Great American,Great American,401431409
2022,2,regular,2022-09-11T00:00:00.000Z,Belhaven,Southwestern University,Belhaven Bowl Stadium,USA South,American Southwest,401430987
2022,2,regular,2022-09-11T00:00:00.000Z,West Texas A&M,Adams State,Rex Stadium,Lone Star,Rocky Mountain,401431912
2022,2,regular,2022-09-11T00:00:00.000Z,Michigan,Hawai'i,Michigan Stadium,Big Ten,Mountain West,401405077
2022,2,regular,2022-09-11T00:00:00.000Z,UL Monroe,Nicholls,Malone Stadium,Sun Belt,Southland,401421117
2022,2,regular,2022-09-11T00:00:00.000Z,Presentation,Concordia Moorhead,Swisher Field,,Minnesota,401431234
2022,2,regular,2022-09-11T00:00:00.000Z,San Diego State,Idaho State,Snapdragon Stadium,Mountain West,Big Sky,401413257
2022,2,regular,2022-09-11T00:00:00.000Z,Howard Payne,NEWBERG,Gordon Wood Stadium,American Southwest,Northwest,401430997
2022,2,regular,2022-09-11T00:00:00.000Z,Virginia Tech,Boston College,Lane Stadium,ACC,ACC,401411108
2022,2,regular,2022-09-11T00:30:00.000Z,Oregon,Eastern Washington,Autzen Stadium,Pac-12,Big Sky,401403978
2022,2,regular,2022-09-11T01:00:00.000Z,Utah Tech,Chadron St,Greater Zion Stadium,Western Athletic,Rocky Mountain,401420856
2022,2,regular,2022-09-11T01:00:00.000Z,UTEP,New Mexico State,Sun Bowl,Conference USA,FBS Independents,401426552
2022,2,regular,2022-09-11T01:00:00.000Z,Central Washington,Western New Mexico,Tomlinson Stadium,Lone Star,Lone Star,401431592
2022,2,regular,2022-09-11T02:00:00.000Z,California Lutheran University,Chapman,William Rolland Stadium,So. Cal.,So. Cal.,401439548
2022,2,regular,2022-09-11T02:00:00.000Z,Pomona Pitzer,Redlands,Merritt Field,So. Cal.,So. Cal.,401432831
2022,2,regular,2022-09-11T02:15:00.000Z,BYU,Baylor,LaVell Edwards Stadium,FBS Independents,Big 12,401404062
2022,2,regular,2022-09-11T02:30:00.000Z,Fresno State,Oregon State,Valley Children's Stadium,Mountain West,Pac-12,401403979
2022,2,regular,2022-09-11T03:00:00.000Z,Arizona,Mississippi State,Arizona Stadium,Pac-12,SEC,401403875
2022,3,regular,2022-09-15T23:30:00.000Z,Benedict College,Savannah St,Charlie W. Johnson Stadium,SIAC,SIAC,401432341
2022,3,regular,2022-09-16T22:00:00.000Z,Bentley,Post University,Bentley University Football Stadium,Northeast 10,Independent DII,401455576
2022,3,regular,2022-09-16T23:00:00.000Z,Harvard,Merrimack,Harvard Stadium,Ivy,NEC,401435074
2022,3,regular,2022-09-16T23:00:00.000Z,St. Lawrence,SUNY Morrisville,Leckonby Stadium,Liberty League,Empire 8,401445129
2022,3,regular,2022-09-16T23:00:00.000Z,Westfield State,Western Connecticut St,"Alumni Field (Westfield, MA)",MSCAC,MSCAC,401441953
2022,3,regular,2022-09-16T23:00:00.000Z,Southern Connecticut State,Pace,Jess Dow Field,Northeast 10,Northeast 10,401444113
2022,3,regular,2022-09-16T23:30:00.000Z,Louisville,Florida State,L&N Federal Credit Union Stadium,ACC,ACC,401411109
2022,3,regular,2022-09-17T00:00:00.000Z,Wyoming,Air Force,War Memorial Stadium,Mountain West,Mountain West,401415217
2022,3,regular,2022-09-17T15:00:00.000Z,Virginia Tech,Wofford,Lane Stadium,ACC,Southern,401411114
2022,3,regular,2022-09-17T16:00:00.000Z,Plymouth State,Bridgewater State,Charles L. Currier Memorial Field,MSCAC,MSCAC,401444591
2022,3,regular,2022-09-17T16:00:00.000Z,North Carolina Wesleyan,Bridgewater (VA),Bishop Stadium,USA South,Old Dominion,401432881
2022,3,regular,2022-09-17T16:00:00.000Z,Wilkes,Widener,Schmidt Stadium,Mid Atlantic,Mid Atlantic,401444120
2022,3,regular,2022-09-17T16:00:00.000Z,Rose-Hulman,Albion,Cook Stadium,Heartland,Michigan,401431145
2022,3,regular,2022-09-17T16:00:00.000Z,Millersville,Slippery Rock,Chryst Field at Biemesderfer Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433031
2022,3,regular,2022-09-17T16:00:00.000Z,Lehigh,Richmond,Goodman Stadium,Patriot,CAA,401422998
2022,3,regular,2022-09-17T16:00:00.000Z,Ursinus,Muhlenberg,Patterson Field,Centennial,Centennial,401443111
2022,3,regular,2022-09-17T16:00:00.000Z,University of Rochester (NY),Brockport,Edwin Fauver Stadium,Liberty League,Empire 8,401435093
2022,3,regular,2022-09-17T16:00:00.000Z,Indiana,Western Kentucky,"Memorial Stadium (Bloomington, IN)",Big Ten,Conference USA,401426563
2022,3,regular,2022-09-17T16:00:00.000Z,Nebraska,Oklahoma,"Memorial Stadium (Lincoln, NE)",Big Ten,Big 12,401404070
2022,3,regular,2022-09-17T16:00:00.000Z,FDU-Florham,Lebanon Valley,Robert T. Shields Field,Mid Atlantic,Mid Atlantic,401438634
2022,3,regular,2022-09-17T16:00:00.000Z,Fitchburg State,Worcester St,Elliot Field Athletic Complex,MSCAC,MSCAC,401438651
2022,3,regular,2022-09-17T16:00:00.000Z,Hiram College,Depauw,Charles A. Henry Field,North Coast,North Coast,401432573
2022,3,regular,2022-09-17T16:00:00.000Z,Northwestern,Southern Illinois,Ryan Field,Big Ten,MVFC,401405083
2022,3,regular,2022-09-17T16:00:00.000Z,Kent State,Long Island University,Dix Stadium,Mid-American,NEC,401416603
2022,3,regular,2022-09-17T16:00:00.000Z,Albright,Misericordia,Gene L. Shirk Stadium,Mid Atlantic,Mid Atlantic,401443117
2022,3,regular,2022-09-17T16:00:00.000Z,Baylor,Texas State,McLane Stadium,Big 12,Sun Belt,401404071
2022,3,regular,2022-09-17T16:00:00.000Z,Buffalo State,Cortland,Coyer Field,Liberty League,Empire 8,401441942
2022,3,regular,2022-09-17T16:00:00.000Z,Missouri,Abilene Christian,Memorial Stadium,SEC,Western Athletic,401403887
2022,3,regular,2022-09-17T16:00:00.000Z,Endicott College,College Of New Jersey,Hempstead Stadium,Commonwealth Coast,New Jersey,401450198
2022,3,regular,2022-09-17T16:00:00.000Z,Salisbury,Ave Maria University,Sea Gull Stadium,New Jersey,,401450193
2022,3,regular,2022-09-17T16:00:00.000Z,Nichols College,Coast Guard,Vendetti Field,Commonwealth Coast,NEWMAC,401438608
2022,3,regular,2022-09-17T16:00:00.000Z,Seton Hill,East Stroudsburg University,Offutt Field,Pennsylvania State Athletic,Pennsylvania State Athletic,401433038
2022,3,regular,2022-09-17T16:00:00.000Z,Edinboro University,Bloomsburg,Sox Harrison Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401432978
2022,3,regular,2022-09-17T16:00:00.000Z,University Of Charleston (WV),Frostburg State,University of Charleston Stadium,Mountain East,Mountain East,401432102
2022,3,regular,2022-09-17T16:00:00.000Z,Bluefield State,Central State (OH),Mitchell Stadium,Independent DII,SIAC,401433150
2022,3,regular,2022-09-17T16:00:00.000Z,Bowdoin,Hamilton,Whittier Field,NESCAC,NESCAC,401445213
2022,3,regular,2022-09-17T16:00:00.000Z,Morgan State,Sacred Heart,Hughes Stadium,MEAC,NEC,401420779
2022,3,regular,2022-09-17T16:00:00.000Z,Gannon,West Chester,McConnell Family Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433058
2022,3,regular,2022-09-17T16:00:00.000Z,Hilbert College,Willamette,,North Coast,Northwest,401438682
2022,3,regular,2022-09-17T16:00:00.000Z,Shorter,Albany State GA,Barron Stadium,Gulf South,SIAC,401431842
2022,3,regular,2022-09-17T16:00:00.000Z,Biddeford,Gallaudet,Blue Storm Stadium,Commonwealth Coast,ECFC,401431061
2022,3,regular,2022-09-17T16:00:00.000Z,Michigan,UConn,Michigan Stadium,Big Ten,FBS Independents,401404149
2022,3,regular,2022-09-17T16:00:00.000Z,Mercyhurst,Kutztown University,Saxon Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433014
2022,3,regular,2022-09-17T16:00:00.000Z,Husson,Alfred State,Dr. John W. Winkin Sports Complex,Commonwealth Coast,ECFC,401431052
2022,3,regular,2022-09-17T16:00:00.000Z,Dean College,Curry College,Dale Lippert Field,ECFC,Commonwealth Coast,401431042
2022,3,regular,2022-09-17T16:00:00.000Z,Syracuse,Purdue,JMA Wireless Dome,ACC,Big Ten,401405084
2022,3,regular,2022-09-17T16:00:00.000Z,Findlay,Southwest Baptist,Donnell Stadium,Great Midwest Athletic,Great Lakes,401431812
2022,3,regular,2022-09-17T16:00:00.000Z,Kentucky,Youngstown State,Kroger Field,SEC,MVFC,401403884
2022,3,regular,2022-09-17T16:00:00.000Z,Miami (OH),Cincinnati,Paul Brown Stadium,Mid-American,American Athletic,401415623
2022,3,regular,2022-09-17T16:00:00.000Z,Davenport,Northern Michigan,Farmers Insurance Athletic Complex,GLIAC,GLIAC,401431816
2022,3,regular,2022-09-17T16:00:00.000Z,Walsh,Quincy,Tom Benson Hall of Fame Stadium,Great Midwest Athletic,Great Lakes,401431519
2022,3,regular,2022-09-17T16:00:00.000Z,Army,Villanova,Michie Stadium,FBS Independents,CAA,401404136
2022,3,regular,2022-09-17T16:00:00.000Z,Shepherd,PennWest California,Ram Stadium (WV),Pennsylvania State Athletic,Pennsylvania State Athletic,401432989
2022,3,regular,2022-09-17T16:00:00.000Z,Elizabeth City State,Winston-Salem,Roebuck Stadium,CIAA,CIAA,401429862
2022,3,regular,2022-09-17T16:00:00.000Z,Notre Dame College,West Liberty,Mueller Field,Mountain East,Mountain East,401432128
2022,3,regular,2022-09-17T16:00:00.000Z,Salve Regina,Montclair State,Toppa Field,Commonwealth Coast,New Jersey,401438615
2022,3,regular,2022-09-17T16:00:00.000Z,South Carolina,Georgia,Williams-Brice Stadium,SEC,SEC,401403888
2022,3,regular,2022-09-17T16:00:00.000Z,Springfield,Union (NY),Stagg Field,NEWMAC,Liberty League,401439528
2022,3,regular,2022-09-17T16:30:00.000Z,Brown,Bryant,Brown Stadium,Ivy,Big South,401415186
2022,3,regular,2022-09-17T17:00:00.000Z,Carnegie Mellon,Grove City College,Gesling Stadium,Presidents',Presidents',401432750
2022,3,regular,2022-09-17T17:00:00.000Z,Ohio Dominican,William Jewell,Panther Stadium (OH),Great Midwest Athletic,Great Lakes,401445220
2022,3,regular,2022-09-17T17:00:00.000Z,William Paterson,Keystone,Wightman Stadium,New Jersey,ECFC,401441947
2022,3,regular,2022-09-17T17:00:00.000Z,Iowa Wesleyan,Finlandia University,Mapleleaf Athletic Complex,,Upper Midwest,401455584
2022,3,regular,2022-09-17T17:00:00.000Z,Central Michigan,Bucknell,Kelly/Shorts Stadium,Mid-American,Patriot,401416602
2022,3,regular,2022-09-17T17:00:00.000Z,Indiana State,Montana,Memorial Stadium,MVFC,Big Sky,401413335
2022,3,regular,2022-09-17T17:00:00.000Z,Gettysburg,Dickinson (PA),Shirk Field at Musselman Stadium,Centennial,Centennial,401446233
2022,3,regular,2022-09-17T17:00:00.000Z,Saint Vincent,Thiel,Chuck Noll Field,Presidents',Presidents',401443124
2022,3,regular,2022-09-17T17:00:00.000Z,Hobart College,St John Fisher University,Boswell Field at David J. Urick Stadium,Liberty League,Empire 8,401437209
2022,3,regular,2022-09-17T17:00:00.000Z,UVA Wise,Wilson,Carl Smith Stadium,South Atlantic,South Atlantic,401433108
2022,3,regular,2022-09-17T17:00:00.000Z,Mass Maritime,Anna Maria College,Clean Harbors Stadium,MSCAC,ECFC,401431161
2022,3,regular,2022-09-17T17:00:00.000Z,Stevenson,Reading,Mustang Stadium,Mid Atlantic,Mid Atlantic,401439533
2022,3,regular,2022-09-17T17:00:00.000Z,Susquehanna,Moravian,Amos Alonzo Stagg Field (PA),Centennial,Centennial,401432531
2022,3,regular,2022-09-17T17:00:00.000Z,Northwood (MI),Saginaw Valley State,Hantz Stadium,Great Midwest Athletic,GLIAC,401431552
2022,3,regular,2022-09-17T17:00:00.000Z,Merchant Marine Academy,SUNY Maritime,Brooks Stadium (NY),NEWMAC,ECFC,401435141
2022,3,regular,2022-09-17T17:00:00.000Z,Rhode Island,Delaware,Meade Stadium,CAA,CAA,401424424
2022,3,regular,2022-09-17T17:00:00.000Z,Monmouth,Georgetown,Kessler Stadium,CAA,Patriot,401424404
2022,3,regular,2022-09-17T17:00:00.000Z,West Virginia,Towson,Milan Puskar Stadium,Big 12,CAA,401404073
2022,3,regular,2022-09-17T17:00:00.000Z,Guilford College,Huntingdon College (AL),Armfield Athletic Center,Old Dominion,USA South,401435196
2022,3,regular,2022-09-17T17:00:00.000Z,Wesleyan University (CT),Bates,Corwin Stadium,NESCAC,NESCAC,401441254
2022,3,regular,2022-09-17T17:00:00.000Z,West Virginia State,Fairmont State,Dickerson Stadium,Mountain East,Mountain East,401438181
2022,3,regular,2022-09-17T17:00:00.000Z,New Haven,American International,Ralph F. DellaCamera Stadium,Northeast 10,Northeast 10,401437186
2022,3,regular,2022-09-17T17:00:00.000Z,Coastal Carolina,Buffalo,Brooks Stadium (SC),Sun Belt,Mid-American,401416601
2022,3,regular,2022-09-17T17:00:00.000Z,Western New England,Utica,Golden Bear Stadium,Commonwealth Coast,Empire 8,401435065
2022,3,regular,2022-09-17T17:00:00.000Z,Randolph-Macon,Southern Virginia,Day Field,Old Dominion,USA South,401438663
2022,3,regular,2022-09-17T17:00:00.000Z,Pennsylvania,Colgate,Franklin Field,Ivy,Patriot,401423914
2022,3,regular,2022-09-17T17:00:00.000Z,Minnesota State Moorhead,Augustana University (SD),Scheels Field at Nemzek Stadium,Northern Sun,Northern Sun,401432414
2022,3,regular,2022-09-17T17:00:00.000Z,Stetson,Princeton,Spec Martin Municipal Stadium,Pioneer,Ivy,401423413
2022,3,regular,2022-09-17T17:00:00.000Z,Shaw,Bowie State,George Williams Athletic Complex,CIAA,CIAA,401429852
2022,3,regular,2022-09-17T17:00:00.000Z,Glenville State,UNC Pembroke,I.L. & Sue Morris Stadium,Mountain East,Mountain East,401432147
2022,3,regular,2022-09-17T17:00:00.000Z,Alderson-Broaddus,Wheeling,Multi-Sport Performance Stadium,Mountain East,Mountain East,401432092
2022,3,regular,2022-09-17T17:00:00.000Z,Dayton,Kentucky State,Welcome Stadium,Pioneer,SIAC,401438171
2022,3,regular,2022-09-17T17:00:00.000Z,Hanover College,Olivet College,Alumni Stadium (IN),Heartland,Michigan,401431129
2022,3,regular,2022-09-17T17:00:00.000Z,Mars Hill,Catawba,Meares Stadium,South Atlantic,South Atlantic,401444450
2022,3,regular,2022-09-17T17:00:00.000Z,Kenyon,Wittenberg,McBride Field,North Coast,North Coast,401432582
2022,3,regular,2022-09-17T17:00:00.000Z,Hampden-Sydney,Greensboro College,Lewis C. Everett Stadium,Old Dominion,USA South,401432719
2022,3,regular,2022-09-17T17:00:00.000Z,Emory & Henry College,Newberry,Fred Selfe Stadium at Nicewonder Field,South Atlantic,South Atlantic,401432700
2022,3,regular,2022-09-17T17:00:00.000Z,Maryville College (TN),Shenandoah,Lloyd L. Thornton Stadium,USA South,Old Dominion,401432728
2022,3,regular,2022-09-17T17:00:00.000Z,Chowan,Johnson C Smith,Garrison Stadium,CIAA,CIAA,401430718
2022,3,regular,2022-09-17T17:00:00.000Z,Shippensburg,Indiana-Pennsylvania,Seth Grove Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433007
2022,3,regular,2022-09-17T17:00:00.000Z,Kings College (PA),Delaware Valley,McCarthy Stadium (Wilkes Barre),Mid Atlantic,Mid Atlantic,401445173
2022,3,regular,2022-09-17T17:00:00.000Z,Carson-Newman College,Limestone,Burke-Tarr Stadium,South Atlantic,South Atlantic,401433124
2022,3,regular,2022-09-17T17:00:00.000Z,Ithaca College,Alfred University,Butterfield Stadium,Liberty League,Empire 8,401431109
2022,3,regular,2022-09-17T17:00:00.000Z,Methodist,Washington and Lee,Monarch Stadium,USA South,Old Dominion,401432735
2022,3,regular,2022-09-17T17:00:00.000Z,Colby College,Williams,Seaverns Field At Harold Alfond Stadium,NESCAC,NESCAC,401445807
2022,3,regular,2022-09-17T17:00:00.000Z,Fordham,UAlbany,Jack Coffey Field,Patriot,CAA,401424425
2022,3,regular,2022-09-17T17:00:00.000Z,Johns Hopkins University,Juniata College,Homewood Field,Centennial,Centennial,401431031
2022,3,regular,2022-09-17T17:00:00.000Z,Waynesburg,Geneva,John F. Wiley Stadium,Presidents',Presidents',401432767
2022,3,regular,2022-09-17T17:00:00.000Z,Catholic,Kean,Cardinal Stadium (DC),NEWMAC,New Jersey,401435133
2022,3,regular,2022-09-17T17:00:00.000Z,Berry College,Wisconsin-Whitewater,Valhalla Stadium,Southern Athletic,Wisconsin,401432795
2022,3,regular,2022-09-17T17:00:00.000Z,Hillsdale,Truman State,"Frank ""Muddy"" Waters Stadium",Great Midwest Athletic,Great Lakes,401431527
2022,3,regular,2022-09-17T17:00:00.000Z,Denison University,Oberlin,Deeds Field-Piper Stadium,North Coast,North Coast,401432610
2022,3,regular,2022-09-17T17:00:00.000Z,Lagrange College,Ferrum,Callaway Stadium,USA South,Old Dominion,401432710
2022,3,regular,2022-09-17T17:00:00.000Z,McDaniel College,Franklin & Marshall,Kenneth R. Gill Stadium,Centennial,Centennial,401436999
2022,3,regular,2022-09-17T17:30:00.000Z,Mount St. Joseph,Hope College,Schueler Field,Heartland,Michigan,401431137
2022,3,regular,2022-09-17T17:30:00.000Z,Defiance College,Kalamazoo,Justin F. Coressel Stadium,Heartland,Michigan,401431208
2022,3,regular,2022-09-17T17:30:00.000Z,Franklin,Trine University,"Stewart """"Red"""" Faught Stadium",Heartland,Michigan,401431119
2022,3,regular,2022-09-17T17:30:00.000Z,University of Mount Union,Marietta,Mount Union Stadium,Ohio,Ohio,401432681
2022,3,regular,2022-09-17T17:30:00.000Z,UMass Dartmouth,Framingham State,Cressy Field,MSCAC,MSCAC,401431171
2022,3,regular,2022-09-17T17:30:00.000Z,Dartmouth,Valparaiso,Memorial Field,Ivy,Pioneer,401418603
2022,3,regular,2022-09-17T17:30:00.000Z,John Carroll University,Baldwin Wallace,Don Shula Stadium at Wasmer Field,Ohio,Ohio,401432663
2022,3,regular,2022-09-17T17:30:00.000Z,Tufts,Trinity (CT),Ellis Oval at Zimman Field,NESCAC,NESCAC,401435122
2022,3,regular,2022-09-17T17:30:00.000Z,VMI,Cornell,Alumni Memorial Field,Southern,Ivy,401415404
2022,3,regular,2022-09-17T18:00:00.000Z,Norfolk State,Hampton,"William Dick"""" Price Stadium""""",MEAC,CAA,401420789
2022,3,regular,2022-09-17T18:00:00.000Z,Greenville,Manchester,Francis Field (IL),Upper Midwest,Heartland,401439524
2022,3,regular,2022-09-17T18:00:00.000Z,Sul Ross State,Austin,Jackson Field,American Southwest,American Southwest,401431008
2022,3,regular,2022-09-17T18:00:00.000Z,Wilmington (OH),Otterbein,Wiliams Stadium (OH),Ohio,Ohio,401432695
2022,3,regular,2022-09-17T18:00:00.000Z,Eureka College,Rockford,Pete FioRito Stadium at McKinzie Field,NACC,NACC,401435111
2022,3,regular,2022-09-17T18:00:00.000Z,Whittier,Lewis & Clark College,"Memorial Stadium (Whittier, CA)",So. Cal.,Northwest,401439554
2022,3,regular,2022-09-17T18:00:00.000Z,Amherst,Middlebury,Pratt Field at Lehrman Stadium,NESCAC,NESCAC,401444596
2022,3,regular,2022-09-17T18:00:00.000Z,Ball State,Murray State,Scheumann Stadium,Mid-American,OVC,401416600
2022,3,regular,2022-09-17T18:00:00.000Z,Emporia State University,Missouri Western,Francis G. Welch Stadium,Mid America,Mid America,401432373
2022,3,regular,2022-09-17T18:00:00.000Z,Temple,Rutgers,Lincoln Financial Field,American Athletic,Big Ten,401405089
2022,3,regular,2022-09-17T18:00:00.000Z,Delaware State,Virginia University Of Lynchburg,Alumni Stadium,MEAC,,401425514
2022,3,regular,2022-09-17T18:00:00.000Z,UCLA,South Alabama,Rose Bowl,Pac-12,Sun Belt,401403991
2022,3,regular,2022-09-17T18:00:00.000Z,Iowa State,Ohio,Jack Trice Stadium,Big 12,Mid-American,401404069
2022,3,regular,2022-09-17T18:00:00.000Z,Virginia,Old Dominion,Scott Stadium,ACC,Sun Belt,401411113
2022,3,regular,2022-09-17T18:00:00.000Z,Benedictine University,Concordia-Wisconsin,Village of Lisle-Benedictine University Sports Complex,NACC,NACC,401432562
2022,3,regular,2022-09-17T18:00:00.000Z,New Mexico Highlands,Fort Lewis,Sanchez Family Stadium,Rocky Mountain,Rocky Mountain,401435055
2022,3,regular,2022-09-17T18:00:00.000Z,Monmouth (IL),Illinois College,April Zorn Memorial Stadium,Midwest,Midwest,401438661
