gameId,date,season,seasonType,playerId,player,teamId,team,teamName,isHome,matchup,result,minutes,points,reb,ast,stl,blk,tov,plus_minus,SEASON_ID,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,pf,FANTASY_PTS,VIDEO_AVAILABLE
0021100244,2012-01-23,2012,Regular Season,200761,Shawne Williams,1610612751,NJN,New Jersey Nets,False,NJN @ CHI,L,20,8,0,1,0,0,0,2,22011,3,4,0.75,2,3,0.667,0,2,0.0,0,0,2,9.5,0
0021100244,2012-01-23,2012,Regular Season,200770,Jordan Farmar,1610612751,NJN,New Jersey Nets,False,NJN @ CHI,L,32,22,2,4,0,0,3,-5,22011,7,9,0.778,3,3,1.0,5,6,0.833,0,2,1,27.4,0
0021100243,2012-01-23,2012,Regular Season,2730,Dwight Howard,1610612753,ORL,Orlando Magic,False,ORL @ BOS,L,35,18,14,3,1,1,4,-20,22011,4,15,0.267,0,1,0.0,10,18,0.556,2,12,3,41.3,0
0021100243,2012-01-23,2012,Regular Season,101144,Von Wafer,1610612753,ORL,Orlando Magic,False,ORL @ BOS,L,15,5,1,0,0,0,2,-12,22011,2,5,0.4,0,0,,1,2,0.5,0,1,0,4.2,0
0021100243,2012-01-23,2012,Regular Season,201947,Earl Clark,1610612753,ORL,Orlando Magic,False,ORL @ BOS,L,9,0,2,0,0,1,0,-13,22011,0,3,0.0,0,0,,0,0,,0,2,1,5.4,0
0021100243,2012-01-23,2012,Regular Season,202712,Justin Harper,1610612753,ORL,Orlando Magic,False,ORL @ BOS,L,4,0,1,0,0,1,1,-5,22011,0,0,,0,0,,0,0,,0,1,0,3.2,0
0021100242,2012-01-23,2012,Regular Season,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,W,26,14,2,2,0,0,0,9,22011,5,12,0.417,0,3,0.0,4,4,1.0,1,1,1,19.4,0
0021100242,2012-01-23,2012,Regular Season,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,W,28,7,4,5,3,0,2,10,22011,3,10,0.3,1,3,0.333,0,2,0.0,0,4,1,26.3,0
0021100242,2012-01-23,2012,Regular Season,202342,Craig Brackins,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,W,2,0,0,0,0,0,0,2,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100242,2012-01-23,2012,Regular Season,202730,Lavoy Allen,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,W,17,10,6,1,0,1,0,2,22011,5,5,1.0,0,0,,0,0,,1,5,2,21.7,0
0021100250,2012-01-23,2012,Regular Season,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,28,13,16,5,0,0,6,15,22011,6,14,0.429,0,0,,1,3,0.333,9,7,3,33.7,0
0021100250,2012-01-23,2012,Regular Season,202343,Elliot Williams,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,1,0,1,0,0,0,0,-3,22011,0,0,,0,0,,0,0,,0,1,0,1.2,0
0021100250,2012-01-23,2012,Regular Season,202419,Chris Johnson,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,1,0,0,0,0,0,0,-3,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100250,2012-01-23,2012,Regular Season,202701,Nolan Smith,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,8,0,1,1,0,0,0,5,22011,0,3,0.0,0,2,0.0,0,2,0.0,1,0,0,2.7,0
0021100250,2012-01-23,2012,Regular Season,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,False,SAC @ POR,L,24,12,0,2,1,0,0,-6,22011,4,5,0.8,2,2,1.0,2,2,1.0,0,0,0,18.0,0
0021100250,2012-01-23,2012,Regular Season,202690,Jimmer Fredette,1610612758,SAC,Sacramento Kings,False,SAC @ POR,L,21,13,0,1,0,0,2,-16,22011,5,7,0.714,3,4,0.75,0,1,0.0,0,0,2,12.5,0
0021100246,2012-01-23,2012,Regular Season,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,False,SAS @ NOH,W,34,28,7,2,1,0,1,-2,22011,11,19,0.579,0,0,,6,8,0.75,1,6,2,41.4,0
0021100246,2012-01-23,2012,Regular Season,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,False,SAS @ NOH,W,37,14,3,1,1,0,1,-11,22011,5,10,0.5,4,7,0.571,0,0,,0,3,2,21.1,0
0021100247,2012-01-23,2012,Regular Season,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DET,W,25,0,4,0,0,1,1,11,22011,0,2,0.0,0,0,,0,0,,0,4,2,6.8,0
0021100247,2012-01-23,2012,Regular Season,2767,Royal Ivey,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DET,W,8,0,1,1,0,0,2,-6,22011,0,1,0.0,0,0,,0,0,,0,1,1,0.7,0
0021100247,2012-01-23,2012,Regular Season,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DET,W,19,2,3,3,0,2,0,-1,22011,1,4,0.25,0,1,0.0,0,0,,0,3,2,16.1,0
0021100251,2012-01-23,2012,Regular Season,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,False,MEM @ GSW,W,4,2,3,0,0,0,1,-4,22011,0,1,0.0,0,0,,2,2,1.0,2,1,1,4.6,0
0021100242,2012-01-23,2012,Regular Season,101154,Andray Blatche,1610612764,WAS,Washington Wizards,False,WAS @ PHI,L,28,13,4,1,2,0,0,-24,22011,4,11,0.364,0,0,,5,6,0.833,1,3,3,25.3,0
0021100247,2012-01-23,2012,Regular Season,1112,Ben Wallace,1610612765,DET,Detroit Pistons,False,DET @ OKC,L,18,0,2,2,2,1,0,-10,22011,0,2,0.0,0,0,,0,0,,0,2,0,14.4,0
0021100247,2012-01-23,2012,Regular Season,2863,Damien Wilkins,1610612765,DET,Detroit Pistons,False,DET @ OKC,L,26,5,3,0,0,0,0,-8,22011,2,5,0.4,0,0,,1,3,0.333,0,3,1,8.6,0
0021100247,2012-01-23,2012,Regular Season,202731,Vernon Macklin,1610612765,DET,Detroit Pistons,False,DET @ OKC,L,9,4,4,0,1,0,0,6,22011,2,6,0.333,0,0,,0,0,,2,2,0,11.8,0
0021100246,2012-01-23,2012,Regular Season,201171,Carl Landry,1610612740,NOH,New Orleans Hornets,True,NOH vs. SAS,L,32,18,8,2,0,0,2,-11,22011,5,11,0.455,0,2,0.0,8,9,0.889,3,5,2,28.6,0
0021100248,2012-01-23,2012,Regular Season,2545,Darko Milicic,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. HOU,L,20,4,3,1,1,1,0,0,22011,2,7,0.286,0,0,,0,0,,1,2,1,15.1,0
0021100248,2012-01-23,2012,Regular Season,2557,Luke Ridnour,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. HOU,L,36,17,3,8,2,0,2,-10,22011,6,11,0.545,0,1,0.0,5,6,0.833,0,3,3,36.6,0
0021100244,2012-01-23,2012,Regular Season,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,False,NJN @ CHI,L,24,7,6,1,0,1,0,-18,22011,2,7,0.286,0,0,,3,5,0.6,4,2,1,18.7,0
0021100243,2012-01-23,2012,Regular Season,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,False,ORL @ BOS,L,25,5,1,3,1,1,5,-14,22011,2,5,0.4,1,1,1.0,0,0,,0,1,0,11.7,0
0021100249,2012-01-23,2012,Regular Season,101112,Channing Frye,1610612756,PHX,Phoenix Suns,False,PHX @ DAL,L,15,4,5,1,0,0,1,-22,22011,2,6,0.333,0,2,0.0,0,0,,3,2,1,10.5,0
0021100250,2012-01-23,2012,Regular Season,2037,Jamal Crawford,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,32,26,3,5,0,0,1,14,22011,9,18,0.5,2,5,0.4,6,7,0.857,0,3,1,36.1,0
0021100250,2012-01-23,2012,Regular Season,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,19,0,2,0,0,0,1,-8,22011,0,1,0.0,0,0,,0,0,,1,1,0,1.4,0
0021100242,2012-01-23,2012,Regular Season,202698,Chris Singleton,1610612764,WAS,Washington Wizards,False,WAS @ PHI,L,6,0,1,0,0,0,0,-10,22011,0,0,,0,0,,0,0,,0,1,1,1.2,0
0021100254,2012-01-24,2012,Regular Season,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,22,8,1,3,0,0,1,-9,22011,2,6,0.333,2,4,0.5,2,2,1.0,0,1,2,12.7,0
0021100254,2012-01-24,2012,Regular Season,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,28,7,2,2,3,0,2,0,22011,3,7,0.429,1,2,0.5,0,1,0.0,0,2,4,19.4,0
0021100254,2012-01-24,2012,Regular Season,2544,LeBron James,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,38,18,5,5,2,0,5,9,22011,8,21,0.381,1,4,0.25,1,4,0.25,1,4,1,32.5,0
0021100254,2012-01-24,2012,Regular Season,2592,James Jones,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,16,7,0,1,0,0,0,2,22011,2,3,0.667,1,2,0.5,2,2,1.0,0,0,1,8.5,0
0021100254,2012-01-24,2012,Regular Season,2617,Udonis Haslem,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,25,4,10,1,1,2,2,2,22011,1,4,0.25,0,0,,2,2,1.0,2,8,3,24.5,0
0021100252,2012-01-24,2012,Regular Season,202391,Jeremy Lin,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,6,8,2,4,0,1,1,9,22011,2,2,1.0,0,0,,4,4,1.0,0,2,3,18.4,0
0021100252,2012-01-24,2012,Regular Season,202697,Iman Shumpert,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,25,3,5,2,2,1,3,14,22011,1,9,0.111,0,0,,1,2,0.5,0,5,2,18.0,0
0021100253,2012-01-24,2012,Regular Season,2047,Quentin Richardson,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,20,8,3,1,2,0,0,9,22011,3,7,0.429,2,5,0.4,0,0,,0,3,2,19.1,0
0021100253,2012-01-24,2012,Regular Season,200755,JJ Redick,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,27,15,3,2,1,1,2,19,22011,6,13,0.462,1,4,0.25,2,2,1.0,0,3,1,25.6,0
0021100253,2012-01-24,2012,Regular Season,201954,Darren Collison,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,31,11,4,0,0,0,3,-12,22011,5,10,0.5,0,0,,1,1,1.0,1,3,1,12.8,0
0021100255,2012-01-24,2012,Regular Season,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,28,4,5,0,2,0,0,6,22011,2,3,0.667,0,0,,0,0,,2,3,4,16.0,0
0021100256,2012-01-24,2012,Regular Season,948,Marcus Camby,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,32,3,22,1,2,5,4,29,22011,1,2,0.5,0,0,,1,2,0.5,4,18,3,47.9,0
0021100256,2012-01-24,2012,Regular Season,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,31,23,6,3,0,0,3,26,22011,8,13,0.615,0,0,,7,8,0.875,2,4,4,31.7,0
0021100256,2012-01-24,2012,Regular Season,200783,Craig Smith,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,13,8,3,0,0,0,1,-8,22011,3,8,0.375,0,0,,2,2,1.0,2,1,1,10.6,0
0021100255,2012-01-24,2012,Regular Season,201573,Jerryd Bayless,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,15,2,2,1,0,0,2,-2,22011,1,6,0.167,0,2,0.0,0,0,,0,2,1,3.9,0
0021100255,2012-01-24,2012,Regular Season,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,23,4,1,2,2,0,1,7,22011,2,8,0.25,0,0,,0,0,,0,1,2,13.2,0
0021100256,2012-01-24,2012,Regular Season,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,24,8,4,0,0,1,0,-28,22011,4,10,0.4,0,0,,0,2,0.0,2,2,3,15.8,0
0021100256,2012-01-24,2012,Regular Season,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,35,7,4,3,0,0,2,-11,22011,2,7,0.286,0,0,,3,4,0.75,0,4,2,14.3,0
0021100256,2012-01-24,2012,Regular Season,201967,Dante Cunningham,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,12,7,4,0,1,0,1,1,22011,2,4,0.5,0,0,,3,3,1.0,0,4,3,13.8,0
0021100256,2012-01-24,2012,Regular Season,202951,Jeremy Pargo,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,3,2,1,1,0,0,1,6,22011,1,1,1.0,0,0,,0,0,,0,1,0,3.7,0
0021100252,2012-01-24,2012,Regular Season,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,L,19,3,0,1,0,0,1,-14,22011,1,5,0.2,0,2,0.0,1,1,1.0,0,0,3,3.5,0
0021100252,2012-01-24,2012,Regular Season,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,L,33,15,4,0,2,1,0,-25,22011,6,13,0.462,0,1,0.0,3,3,1.0,2,2,0,28.8,0
0021100252,2012-01-24,2012,Regular Season,202809,Cory Higgins,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,L,15,6,1,2,0,0,1,-17,22011,1,2,0.5,0,0,,4,4,1.0,0,1,3,9.2,0
0021100254,2012-01-24,2012,Regular Season,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,28,3,3,1,1,0,3,3,22011,1,6,0.167,1,4,0.25,0,0,,0,3,2,8.1,0
0021100254,2012-01-24,2012,Regular Season,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,31,11,11,1,0,1,3,-7,22011,5,9,0.556,0,0,,1,2,0.5,4,7,4,25.7,0
0021100254,2012-01-24,2012,Regular Season,200797,Ryan Hollins,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,12,3,0,0,0,2,0,-4,22011,1,1,1.0,0,0,,1,2,0.5,0,0,4,9.0,0
0021100254,2012-01-24,2012,Regular Season,201196,Ramon Sessions,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,22,10,5,3,0,0,1,-3,22011,3,7,0.429,0,1,0.0,4,4,1.0,0,5,2,19.5,0
0021100254,2012-01-24,2012,Regular Season,201956,Omri Casspi,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,18,6,0,0,1,0,4,-8,22011,3,5,0.6,0,1,0.0,0,2,0.0,0,0,1,5.0,0
0021100254,2012-01-24,2012,Regular Season,2203,Shane Battier,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,20,3,0,0,4,1,3,0,22011,1,6,0.167,1,5,0.2,0,0,,0,0,1,15.0,0
0021100254,2012-01-24,2012,Regular Season,202708,Norris Cole,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,28,10,3,1,0,0,2,8,22011,5,8,0.625,0,1,0.0,0,0,,0,3,2,13.1,0
0021100252,2012-01-24,2012,Regular Season,2405,Amar'e Stoudemire,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,29,18,8,2,0,1,0,21,22011,7,12,0.583,0,0,,4,4,1.0,2,6,4,33.6,0
0021100252,2012-01-24,2012,Regular Season,2407,Jared Jeffries,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,26,11,0,0,1,1,2,15,22011,3,5,0.6,1,2,0.5,4,4,1.0,0,0,4,15.0,0
0021100252,2012-01-24,2012,Regular Season,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,30,1,11,4,0,0,1,13,22011,0,7,0.0,0,2,0.0,1,1,1.0,0,11,0,19.2,0
0021100253,2012-01-24,2012,Regular Season,2730,Dwight Howard,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,25,14,9,0,2,1,1,11,22011,6,11,0.545,0,0,,2,4,0.5,1,8,3,32.8,0
0021100253,2012-01-24,2012,Regular Season,201175,Glen Davis,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,21,13,5,0,1,2,3,8,22011,4,6,0.667,0,0,,5,6,0.833,2,3,2,25.0,0
0021100253,2012-01-24,2012,Regular Season,201947,Earl Clark,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,17,5,4,0,1,4,1,8,22011,2,6,0.333,0,0,,1,2,0.5,3,1,3,23.8,0
0021100253,2012-01-24,2012,Regular Season,101122,Danny Granger,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,31,16,3,3,1,1,1,-14,22011,5,13,0.385,2,5,0.4,4,4,1.0,0,3,2,29.1,0
0021100253,2012-01-24,2012,Regular Season,201965,Jeff Ayres,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,1,0,0,0,0,0,0,-1,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100255,2012-01-24,2012,Regular Season,2742,Sebastian Telfair,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,14,4,3,2,0,0,1,1,22011,1,6,0.167,0,0,,2,2,1.0,1,2,1,9.6,0
0021100256,2012-01-24,2012,Regular Season,2222,Gerald Wallace,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,32,7,11,1,2,0,2,19,22011,3,6,0.5,0,2,0.0,1,2,0.5,1,10,2,25.7,0
0021100256,2012-01-24,2012,Regular Season,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,31,13,1,1,0,0,0,26,22011,3,9,0.333,1,6,0.167,6,6,1.0,0,1,2,15.7,0
0021100256,2012-01-24,2012,Regular Season,202343,Elliot Williams,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,4,2,0,0,0,0,0,-7,22011,1,1,1.0,0,0,,0,0,,0,0,0,2.0,0
0021100255,2012-01-24,2012,Regular Season,2446,Rasual Butler,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,7,2,2,0,0,0,1,-5,22011,1,1,1.0,0,0,,0,0,,0,2,1,3.4,0
0021100255,2012-01-24,2012,Regular Season,2571,Leandro Barbosa,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,31,19,2,0,1,1,1,-1,22011,7,14,0.5,3,3,1.0,2,2,1.0,0,2,1,26.4,0
0021100255,2012-01-24,2012,Regular Season,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,33,6,4,11,1,0,3,5,22011,2,5,0.4,0,0,,2,3,0.667,0,4,1,27.3,0
0021100255,2012-01-24,2012,Regular Season,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,42,36,6,2,2,1,2,1,22011,10,21,0.476,4,6,0.667,12,12,1.0,1,5,2,53.2,0
0021100256,2012-01-24,2012,Regular Season,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,34,11,5,1,2,1,1,-17,22011,5,15,0.333,1,2,0.5,0,0,,1,4,5,26.5,0
0021100256,2012-01-24,2012,Regular Season,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,9,0,2,2,0,0,1,4,22011,0,4,0.0,0,0,,0,0,,1,1,0,4.4,0
0021100252,2012-01-24,2012,Regular Season,2205,DeSagana Diop,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,L,6,0,1,1,0,0,0,1,22011,0,1,0.0,0,0,,0,0,,1,0,0,2.7,0
0021100252,2012-01-24,2012,Regular Season,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,L,11,0,3,1,0,0,1,-17,22011,0,5,0.0,0,0,,0,0,,1,2,2,4.1,0
0021100254,2012-01-24,2012,Regular Season,2547,Chris Bosh,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,39,35,7,2,0,1,2,5,22011,10,16,0.625,1,1,1.0,14,14,1.0,1,6,2,47.4,0
0021100254,2012-01-24,2012,Regular Season,202354,Dexter Pittman,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,8,0,1,0,1,0,0,7,22011,0,0,,0,0,,0,0,,0,1,1,4.2,0
0021100252,2012-01-24,2012,Regular Season,2199,Tyson Chandler,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,30,20,17,2,0,1,0,13,22011,9,10,0.9,0,0,,2,4,0.5,8,9,0,46.4,0
0021100252,2012-01-24,2012,Regular Season,200779,Steve Novak,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,6,9,1,0,0,0,0,9,22011,3,3,1.0,3,3,1.0,0,0,,1,0,0,10.2,0
0021100252,2012-01-24,2012,Regular Season,201962,Toney Douglas,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,15,9,0,4,0,0,2,9,22011,4,7,0.571,0,1,0.0,1,2,0.5,0,0,1,13.0,0
0021100252,2012-01-24,2012,Regular Season,202361,Landry Fields,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,30,18,4,5,2,2,0,29,22011,6,12,0.5,1,3,0.333,5,6,0.833,2,2,3,42.3,0
0021100252,2012-01-24,2012,Regular Season,202366,Jerome Jordan,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,5,2,1,0,0,0,1,8,22011,1,1,1.0,0,0,,0,0,,0,1,0,2.2,0
0021100253,2012-01-24,2012,Regular Season,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,28,11,2,8,1,0,2,10,22011,4,10,0.4,3,7,0.429,0,0,,0,2,3,26.4,0
0021100253,2012-01-24,2012,Regular Season,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,33,24,8,0,1,1,0,11,22011,8,14,0.571,5,7,0.714,3,5,0.6,6,2,2,39.6,0
0021100253,2012-01-24,2012,Regular Season,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,17,9,3,0,0,0,1,-5,22011,3,4,0.75,0,0,,3,3,1.0,0,3,0,11.6,0
0021100253,2012-01-24,2012,Regular Season,200811,Lou Amundson,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,13,0,5,0,1,2,3,1,22011,0,2,0.0,0,0,,0,0,,2,3,3,12.0,0
0021100253,2012-01-24,2012,Regular Season,201946,Tyler Hansbrough,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,23,8,3,0,0,0,3,-11,22011,2,7,0.286,0,0,,4,4,1.0,1,2,1,8.6,0
0021100253,2012-01-24,2012,Regular Season,202331,Paul George,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,35,7,6,0,1,1,4,-6,22011,3,8,0.375,1,5,0.2,0,0,,0,6,1,16.2,0
0021100253,2012-01-24,2012,Regular Season,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,9,8,2,0,0,0,2,-1,22011,4,6,0.667,0,1,0.0,0,0,,1,1,1,8.4,0
0021100255,2012-01-24,2012,Regular Season,101124,Hakim Warrick,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,26,17,1,4,0,0,1,-6,22011,6,9,0.667,0,0,,5,6,0.833,1,0,2,23.2,0
0021100255,2012-01-24,2012,Regular Season,101162,Marcin Gortat,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,38,21,12,1,0,2,0,-5,22011,9,16,0.563,0,0,,3,5,0.6,3,9,2,42.9,0
0021100255,2012-01-24,2012,Regular Season,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,4,0,0,0,0,0,0,1,22011,0,1,0.0,0,0,,0,0,,0,0,2,0.0,0
0021100256,2012-01-24,2012,Regular Season,202701,Nolan Smith,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,9,2,2,1,1,0,1,-12,22011,1,6,0.167,0,3,0.0,0,2,0.0,1,1,0,7.9,0
0021100255,2012-01-24,2012,Regular Season,201189,Aaron Gray,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,15,2,5,1,2,0,0,2,22011,1,4,0.25,0,0,,0,0,,3,2,3,15.5,0
0021100255,2012-01-24,2012,Regular Season,201814,Gary Forbes,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,3,0,0,1,0,0,0,4,22011,0,0,,0,0,,0,0,,0,0,0,1.5,0
0021100256,2012-01-24,2012,Regular Season,2668,Josh Davis,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,3,2,1,1,0,0,0,6,22011,1,1,1.0,0,0,,0,0,,1,0,0,4.7,0
0021100256,2012-01-24,2012,Regular Season,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,31,6,1,7,5,0,2,-16,22011,3,13,0.231,0,3,0.0,0,0,,0,1,2,30.7,0
0021100256,2012-01-24,2012,Regular Season,201578,Marreese Speights,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,18,4,6,0,1,1,0,-19,22011,1,6,0.167,0,0,,2,2,1.0,2,4,3,17.2,0
0021100256,2012-01-24,2012,Regular Season,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,11,4,3,1,0,0,0,4,22011,1,2,0.5,0,0,,2,2,1.0,3,0,2,9.1,0
0021100252,2012-01-24,2012,Regular Season,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,L,24,4,6,1,0,0,2,-15,22011,1,6,0.167,0,3,0.0,2,2,1.0,2,4,2,10.7,0
0021100252,2012-01-24,2012,Regular Season,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,L,36,22,5,2,0,2,4,-23,22011,7,17,0.412,2,4,0.5,6,6,1.0,0,5,1,33.0,0
0021100254,2012-01-24,2012,Regular Season,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,31,5,2,4,4,0,1,-13,22011,2,6,0.333,1,1,1.0,0,0,,1,1,2,24.4,0
0021100254,2012-01-24,2012,Regular Season,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,26,17,4,4,0,0,3,-4,22011,7,11,0.636,1,3,0.333,2,2,1.0,1,3,3,24.8,0
0021100252,2012-01-24,2012,Regular Season,1710,Mike Bibby,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,16,4,3,3,0,1,1,16,22011,1,3,0.333,1,3,0.333,1,2,0.5,0,3,2,14.1,0
0021100253,2012-01-24,2012,Regular Season,2202,Jason Richardson,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,21,2,2,2,1,0,1,0,22011,1,6,0.167,0,3,0.0,0,0,,1,1,0,9.4,0
0021100253,2012-01-24,2012,Regular Season,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,29,16,12,3,0,2,2,-19,22011,5,16,0.313,0,0,,6,6,1.0,5,7,4,38.9,0
0021100253,2012-01-24,2012,Regular Season,201588,George Hill,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,21,2,1,0,0,1,0,-19,22011,1,4,0.25,0,0,,0,0,,0,1,1,6.2,0
0021100255,2012-01-24,2012,Regular Season,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,17,4,1,1,0,0,1,-5,22011,2,3,0.667,0,0,,0,0,,0,1,2,5.7,0
0021100256,2012-01-24,2012,Regular Season,101109,Raymond Felton,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,30,10,0,2,0,0,6,17,22011,2,6,0.333,1,4,0.25,5,6,0.833,0,0,1,7.0,0
