Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-03-21,182,Oral Roberts,Slnd,17-16,.4547,107.7,109,109.4,267,64.4,268,-.058,307,.4447,212,103.4,228,105.4,213,.7431,8
2014-03-21,183,Morehead St.,OVC,20-14,.4531,102.5,210,104.2,156,69.1,55,+.038,91,.4529,199,104.8,144,106.5,264,.5671,95
2014-03-21,184,Western Kentucky,SB,20-12,.4517,100.7,241,102.4,118,66.2,183,+.113,7,.4598,194,103.8,199,105.2,199,.5124,155
2014-03-21,185,Virginia Tech,ACC,9-22,.4434,98.3,281,100.2,81,63.6,304,-.081,333,.6486,59,108.3,27,102.7,87,.3594,317
2014-03-21,186,Wofford 15,SC,20-13,.4422,100.0,257,102.0,112,61.8,339,+.025,126,.3878,279,104.0,184,108.2,324,.6916,21
2014-03-21,187,Loyola Marymount,WCC,13-19,.4398,103.9,185,106.2,200,69.7,40,+.047,74,.6172,76,107.7,46,103.3,103,.5444,119
2014-03-21,188,Colgate,Pat,13-18,.4395,107.7,110,110.0,276,64.0,290,-.149,350,.4138,240,102.2,297,105.3,205,.4490,235
2014-03-21,189,Youngstown St.,Horz,15-17,.4384,106.8,125,109.1,259,67.6,107,-.053,302,.4928,161,104.3,167,104.6,168,.4613,212
2014-03-21,190,DePaul,BE,12-21,.4376,104.6,174,106.9,216,67.3,122,+.032,105,.6816,28,108.4,23,101.5,42,.4536,223
2014-03-21,191,Mount St. Mary's 16,NEC,16-17,.4372,108.2,99,110.6,286,69.9,35,+.030,109,.4319,225,103.1,253,105.6,221,.5858,74
2014-03-21,192,VMI,BSth,20-12,.4345,107.9,105,110.4,283,74.9,2,+.048,72,.3448,313,102.8,269,108.7,332,.4884,185
2014-03-21,193,Washington St.,P12,10-21,.4254,100.9,238,103.6,144,62.1,336,-.043,270,.6506,53,107.4,58,101.7,50,.4121,286
2014-03-21,194,South Florida,Amer,12-20,.4253,101.6,229,104.2,158,65.6,221,+.017,142,.5856,100,105.5,117,102.3,78,.3406,328
2014-03-21,195,Oakland,Horz,13-20,.4247,108.9,91,111.8,312,69.1,56,+.025,125,.6039,88,105.5,115,101.7,49,.7285,10
2014-03-21,196,Bryant,NEC,18-14,.4225,104.9,167,107.8,229,66.9,145,+.030,111,.4076,249,102.5,285,105.9,240,.5755,88
2014-03-21,197,Kent St.,MAC,16-16,.4224,102.8,208,105.6,187,66.6,162,-.022,230,.4317,226,101.9,304,104.4,153,.3926,300
2014-03-21,198,Detroit,Horz,13-19,.4208,100.5,247,103.3,142,67.8,103,-.049,290,.5214,130,104.9,140,104.1,138,.5243,139
2014-03-21,199,St. Francis NY,NEC,18-14,.4204,98.8,275,101.6,104,66.8,154,+.007,169,.3937,273,103.7,202,107.7,306,.5268,138
2014-03-21,200,Drake,MVC,15-16,.4181,103.8,190,106.8,212,64.6,264,+.024,129,.5425,116,105.5,114,104.0,130,.5105,160
2014-03-21,201,Utah Valley,WAC,20-12,.4168,102.6,209,105.6,186,62.6,331,+.121,2,.4062,250,103.2,249,106.6,269,.4816,192
2014-03-21,202,Northeastern,CAA,11-21,.4148,100.6,243,103.6,146,65.2,238,-.047,287,.5131,141,104.5,156,104.0,133,.5809,79
2014-03-21,203,Texas A&M Corpus Chris,Slnd,18-15,.4138,105.4,154,108.7,248,62.2,335,+.003,181,.3255,332,102.5,284,109.2,344,.4506,232
2014-03-21,204,Elon,SC,18-14,.4132,103.8,187,107.0,217,66.2,187,+.034,100,.3955,268,103.4,222,107.3,291,.6355,44
2014-03-21,205,College of Charleston,CAA,14-18,.4102,97.0,301,100.1,77,62.3,334,-.068,323,.4465,208,104.1,176,106.1,248,.4464,242
2014-03-21,206,Fordham,A10,10-21,.4079,107.7,111,111.2,297,68.9,62,-.036,257,.6064,85,104.9,139,101.1,23,.4187,278
2014-03-21,207,Southern,SWAC,19-13,.4033,96.3,309,99.7,69,67.4,116,-.035,256,.3442,315,100.8,334,106.6,268,.7750,6
2014-03-21,208,Marist,MAAC,12-19,.4033,102.0,223,105.5,183,66.4,175,-.021,228,.4868,167,104.3,169,104.8,177,.5584,100
2014-03-21,209,Mississippi St.,SEC,14-19,.3937,99.8,263,103.6,148,68.4,76,+.032,104,.5228,129,104.3,166,103.5,108,.1976,351
2014-03-21,210,Hampton,MEAC,18-13,.3934,96.5,308,100.2,78,71.9,11,-.000,185,.3101,340,100.9,332,108.1,320,.4746,197
2014-03-21,211,Northern Illinois,MAC,15-17,.3902,93.2,337,96.8,40,63.2,318,+.019,139,.4415,215,102.5,283,104.6,173,.4236,268
2014-03-21,212,UNC Asheville,BSth,17-15,.3902,107.1,122,111.4,302,71.3,16,+.026,122,.3956,267,103.6,209,107.5,300,.6137,59
2014-03-21,213,Evansville,MVC,14-19,.3876,102.1,217,106.2,202,67.2,125,+.007,168,.5383,119,105.1,129,103.7,119,.4323,256
2014-03-21,214,Bradley,MVC,12-20,.3843,99.6,266,103.8,149,64.3,276,-.050,295,.4650,187,104.1,179,105.4,211,.3321,337
2014-03-21,215,UT Arlington,SB,15-17,.3838,105.1,163,109.5,269,69.9,38,+.058,53,.4970,158,104.2,172,104.3,148,.6347,45
2014-03-21,216,Coastal Carolina 16,BSth,21-12,.3779,97.6,292,101.9,111,67.1,131,+.042,82,.3096,342,102.3,292,109.7,347,.3948,298
2014-03-21,217,Cal St. Northridge,BW,17-18,.3773,106.1,139,110.8,290,69.4,49,+.029,114,.4127,244,103.4,225,106.6,271,.3672,311
2014-03-21,218,Rider,MAAC,14-17,.3768,105.4,153,110.2,278,66.9,144,+.041,88,.4802,169,103.9,195,104.6,169,.5043,167
2014-03-21,219,Morgan St.,MEAC,15-16,.3760,99.9,259,104.4,164,69.2,53,+.004,176,.3865,283,101.4,322,105.5,219,.6629,28
2014-03-21,220,Winthrop,BSth,20-13,.3748,103.5,196,108.2,237,65.6,218,+.061,50,.3623,297,102.3,293,107.4,295,.5353,128
2014-03-21,221,Lafayette,Pat,11-20,.3741,110.2,68,115.3,336,66.4,178,-.061,311,.4601,193,102.2,295,103.7,116,.5482,109
2014-03-21,222,Miami OH,MAC,13-18,.3724,98.0,285,102.5,120,66.8,150,+.076,30,.5178,133,104.4,161,103.8,123,.6202,54
2014-03-21,223,FIU,CUSA,15-16,.3672,101.0,235,105.9,194,67.1,135,+.053,67,.4506,204,103.1,251,104.9,188,.4469,241
2014-03-21,224,Bowling Green,MAC,12-20,.3664,91.8,346,96.3,34,66.7,156,-.028,244,.5062,149,103.9,189,103.7,115,.5207,145
2014-03-21,225,Montana,BSky,17-13,.3648,106.3,133,111.5,306,61.2,345,+.002,183,.3465,311,103.6,212,109.5,345,.6177,57
2014-03-21,226,Arkansas Little Rock,SB,15-17,.3639,100.5,246,105.5,185,68.0,95,+.060,52,.5000,153,104.4,164,104.4,155,.6484,35
2014-03-21,227,High Point,BSth,16-15,.3636,106.2,136,111.5,305,64.2,279,+.060,51,.4136,242,104.4,162,107.6,305,.6386,42
2014-03-21,228,Charleston Southern,BSth,13-18,.3591,105.2,160,110.6,285,67.3,121,-.181,351,.3999,263,103.8,197,107.5,298,.6787,22
2014-03-21,229,North Texas,CUSA,16-16,.3569,99.1,270,104.3,159,68.7,68,+.047,77,.4455,210,102.8,274,104.8,178,.4447,247
2014-03-21,230,Hartford,AE,17-16,.3566,101.8,225,107.2,219,63.5,307,+.028,115,.3535,304,100.5,336,105.9,242,.4968,178
2014-03-21,231,Southeast Missouri St.,OVC,18-14,.3559,107.3,120,112.9,322,70.6,24,-.012,212,.3306,326,102.4,288,108.9,336,.3509,321
2014-03-21,232,Cal St. Bakersfield,WAC,13-19,.3543,100.3,249,105.7,189,65.4,225,-.089,338,.3893,278,103.0,255,107.1,283,.4205,275
2014-03-21,233,Western Carolina,SC,19-15,.3538,103.8,189,109.4,266,67.4,118,+.027,118,.3654,294,102.3,290,107.3,292,.5737,89
2014-03-21,234,Radford,BSth,22-12,.3531,107.6,114,113.4,328,68.1,86,+.079,25,.2993,345,101.9,307,109.7,348,.3534,320
2014-03-21,235,East Tennessee St.,ASun,19-16,.3520,103.3,199,108.9,256,70.3,27,+.019,138,.3275,330,101.7,317,108.2,322,.3694,310
2014-03-21,236,TCU,B12,9-22,.3498,97.7,290,103.1,138,65.8,203,+.007,170,.6829,26,109.2,7,102.1,66,.3368,332
2014-03-21,237,Army,Pat,15-16,.3478,104.4,179,110.2,280,68.9,61,+.016,147,.3943,271,102.1,299,105.9,241,.3160,341
2014-03-21,238,Eastern Washington,BSky,15-16,.3452,105.0,166,111.0,291,70.8,18,-.028,242,.3730,289,103.1,252,107.9,310,.6408,41
2014-03-21,239,Gardner Webb,BSth,18-15,.3448,99.4,268,105.1,175,66.6,159,+.005,171,.3523,306,103.4,224,109.1,342,.5004,175
2014-03-21,240,Saint Peter's,MAAC,14-17,.3442,97.7,289,103.3,143,62.0,337,+.058,55,.4320,224,103.7,207,106.2,250,.3372,331
2014-03-21,241,Incarnate Word,Slnd,21-6,.3400,103.0,205,109.1,260,69.6,43,+.015,149,.2617,350,100.4,338,109.9,350,.5139,152
2014-03-21,242,Dartmouth,Ivy,12-16,.3387,102.9,206,109.1,258,64.5,265,-.079,331,.4137,241,101.8,310,104.9,187,.3486,322
2014-03-21,243,Grand Canyon,WAC,15-15,.3383,105.0,164,111.3,301,67.2,126,+.045,80,.4408,216,102.4,289,104.5,164,.5953,66
2014-03-21,244,Seattle,WAC,13-17,.3343,99.6,267,105.7,191,67.2,127,-.066,321,.3942,272,103.4,231,107.3,289,.4265,264
2014-03-21,245,East Carolina,CUSA,17-17,.3326,105.1,162,111.6,308,64.9,251,+.008,165,.4386,220,102.9,263,105.1,194,.4006,293
2014-03-21,246,Florida Atlantic,CUSA,10-22,.3296,101.0,234,107.5,226,64.8,258,-.086,335,.4894,163,104.1,177,104.5,163,.5393,123
2014-03-21,247,Idaho,WAC,16-18,.3278,105.3,156,112.1,315,67.4,115,+.077,28,.4079,248,103.2,241,106.6,270,.4582,218
2014-03-21,248,Northern Colorado,BSky,18-14,.3271,108.2,100,115.2,334,64.1,283,-.016,220,.3201,337,102.1,298,109.0,341,.4527,224
2014-03-21,249,Troy,SB,11-20,.3266,102.1,219,108.7,247,65.0,242,-.086,334,.4286,229,102.7,279,105.3,201,.4300,261
2014-03-21,250,Texas Southern 16,SWAC,19-15,.3241,106.3,132,113.3,326,67.4,114,-.004,196,.2736,349,98.4,350,107.1,284,.5802,82
2014-03-21,251,Norfolk St.,MEAC,19-15,.3218,102.4,211,109.2,261,64.0,293,+.042,83,.3484,310,101.0,330,106.6,272,.5460,117
2014-03-21,252,Loyola Chicago,MVC,10-22,.3191,101.8,227,108.7,249,64.0,286,-.073,327,.4736,177,103.9,190,104.8,180,.3010,343
2014-03-21,253,Marshall,CUSA,11-22,.3182,98.5,277,105.2,177,68.2,82,-.110,344,.4544,198,102.7,277,104.3,152,.4513,228
2014-03-21,254,Lipscomb,ASun,15-15,.3180,103.7,191,110.8,289,70.1,30,+.086,20,.4013,260,103.9,194,107.5,301,.5806,81
2014-03-21,255,South Dakota,Sum,12-18,.3133,101.4,231,108.6,244,67.1,132,+.023,130,.5177,134,105.4,119,104.7,175,.5824,77
2014-03-21,256,Cal St. Fullerton,BW,11-20,.3129,100.2,251,107.3,221,67.2,128,-.022,229,.4545,197,103.7,204,105.3,210,.4620,210
2014-03-21,257,North Florida,ASun,16-16,.3121,103.0,204,110.3,281,68.7,69,+.089,17,.4448,211,102.8,273,104.8,179,.6740,24
2014-03-21,258,Lehigh,Pat,14-18,.3119,97.3,294,104.2,157,66.2,185,+.042,84,.4344,221,104.2,174,106.6,266,.4470,240
2014-03-21,259,North Dakota,BSky,17-17,.3088,104.1,180,111.7,309,69.4,48,+.063,49,.3935,274,103.9,188,107.9,311,.7057,18
2014-03-21,260,Idaho St.,BSky,11-18,.3019,103.3,200,111.1,293,64.5,266,-.092,340,.3634,296,103.4,223,108.6,330,.6588,30
2014-03-21,261,Northern Arizona,BSky,15-17,.3001,99.8,265,107.4,225,63.7,300,+.003,180,.3640,295,103.9,192,109.0,340,.5779,84
2014-03-21,262,Tennessee Tech,OVC,17-16,.2965,100.1,254,107.9,233,68.2,84,+.091,15,.4038,256,104.0,185,107.6,304,.4698,202
2014-03-21,263,James Madison,CAA,11-20,.2954,98.3,279,106.0,197,65.4,227,+.048,73,.4971,156,104.1,180,104.2,141,.5282,137
2014-03-21,264,South Alabama,SB,11-20,.2921,99.8,264,107.8,231,66.3,181,-.047,283,.5007,151,103.8,198,103.7,122,.6180,56
2014-03-21,265,Hofstra,CAA,10-23,.2921,104.8,169,113.2,324,65.7,215,-.037,262,.4677,186,103.5,220,104.6,172,.4772,195
2014-03-21,266,Air Force,MWC,12-18,.2898,98.0,286,105.9,195,65.4,228,+.055,63,.5002,152,104.6,154,104.6,167,.2836,348
2014-03-21,267,Illinois Chicago,Horz,6-25,.2837,100.2,253,108.6,245,66.4,177,-.113,345,.5284,123,104.3,170,103.2,101,.5151,149
2014-03-21,268,Louisiana Monroe,SB,10-17,.2816,96.7,304,104.9,172,63.2,316,-.012,211,.5270,125,105.4,118,104.4,157,.7545,7
2014-03-21,269,Penn,Ivy,8-20,.2813,98.3,280,106.6,208,69.6,42,-.013,214,.5144,138,105.0,136,104.5,158,.5478,110
2014-03-21,270,Chattanooga,SC,18-15,.2761,100.9,237,109.7,273,68.3,79,+.065,41,.3149,338,101.7,313,108.9,335,.4420,249
2014-03-21,271,UMKC,WAC,10-20,.2750,99.0,272,107.7,227,69.9,37,+.017,143,.4787,171,104.7,147,105.5,218,.6315,49
2014-03-21,272,Fairfield,MAAC,7-25,.2742,96.1,313,104.6,166,66.4,172,-.019,226,.5084,146,104.8,142,104.5,165,.5812,78
2014-03-21,273,Sacramento St.,BSky,14-16,.2738,103.2,203,112.4,319,64.4,269,-.008,206,.3367,323,102.6,282,108.8,333,.5474,113
2014-03-21,274,Niagara,MAAC,7-26,.2733,100.8,239,109.7,274,72.0,10,-.025,238,.4971,157,105.2,128,105.3,204,.5375,125
2014-03-21,275,Savannah St.,MEAC,13-19,.2722,91.7,347,99.9,74,64.7,260,-.038,265,.3900,277,102.3,294,106.3,257,.7086,15
2014-03-21,276,Portland St.,BSky,17-15,.2701,102.0,222,111.2,296,66.7,157,+.063,48,.3097,341,102.8,272,110.3,351,.3551,318
2014-03-21,277,Monmouth,MAAC,11-21,.2693,95.7,316,104.3,162,68.1,88,-.033,252,.4276,230,103.5,217,106.2,253,.3449,324
2014-03-21,278,UNC Wilmington,CAA,9-23,.2632,95.4,318,104.3,160,64.1,285,-.043,275,.5164,136,105.9,103,105.3,207,.5997,63
2014-03-21,279,UC Riverside,BW,10-21,.2611,98.5,278,107.8,228,67.6,110,-.049,291,.4222,237,102.9,265,105.7,232,.3640,314
2014-03-21,280,Fairleigh Dickinson,NEC,10-21,.2578,102.0,221,111.8,313,66.9,146,-.017,221,.4608,192,104.0,183,105.5,215,.6360,43
2014-03-21,281,Texas St.,SB,8-23,.2572,94.1,328,103.2,140,63.1,320,-.114,346,.4735,178,105.0,133,106.0,245,.5289,136
2014-03-21,282,Western Illinois,Sum,10-20,.2558,94.1,329,103.2,141,62.5,333,-.068,324,.4782,172,105.5,111,106.3,259,.4690,203
2014-03-21,283,Tulane,CUSA,17-17,.2458,99.2,269,109.4,265,63.1,319,+.142,1,.4061,251,101.8,312,105.2,197,.2943,347
2014-03-21,284,Liberty,BSth,11-21,.2379,101.1,233,111.9,314,64.8,259,-.130,349,.3437,317,102.9,262,108.8,334,.4589,216
2014-03-21,285,Tennessee St.,OVC,5-25,.2356,102.1,218,113.1,323,65.1,241,-.050,294,.4923,162,105.3,121,105.6,224,.6433,40
2014-03-21,286,Chicago St.,WAC,13-19,.2351,97.3,296,107.8,232,69.5,45,+.069,39,.4615,191,103.5,218,104.9,185,.5864,72
2014-03-21,287,SIU Edwardsville,OVC,11-20,.2329,100.4,248,111.3,300,67.4,119,-.005,198,.3599,298,103.7,205,109.0,338,.4151,282
2014-03-21,288,Austin Peay,OVC,12-18,.2258,99.9,261,111.1,294,70.6,23,+.012,156,.3562,303,104.1,178,109.6,346,.3972,295
2014-03-21,289,Central Michigan,MAC,10-21,.2239,106.1,140,118.2,345,65.4,229,+.004,174,.4268,233,101.6,318,104.2,144,.3344,336
2014-03-21,290,Nicholls St.,Slnd,14-15,.2221,98.2,283,109.5,270,65.3,234,+.109,9,.3433,318,102.4,287,108.4,325,.5809,80
2014-03-21,291,Coppin St.,MEAC,12-20,.2206,99.8,262,111.4,303,68.2,80,+.007,167,.3962,266,101.7,314,105.5,217,.6582,31
2014-03-21,292,Georgia Southern,SC,15-19,.2195,97.9,288,109.3,262,66.4,174,-.040,268,.2986,346,101.2,328,109.0,339,.3811,307
2014-03-21,293,Jacksonville,ASun,12-18,.2136,103.5,197,115.9,338,69.5,46,+.027,117,.3824,285,102.5,286,106.8,276,.4706,199
2014-03-21,294,Eastern Illinois,OVC,11-19,.2106,99.0,271,111.1,292,65.9,198,+.029,113,.4039,255,103.8,196,107.4,293,.5308,135
2014-03-21,295,Texas Pan American,WAC,9-23,.2080,93.7,333,105.2,176,66.0,194,-.033,250,.4029,258,103.1,254,106.7,274,.4363,253
2014-03-21,296,Florida A&M,MEAC,14-18,.2058,95.2,320,107.1,218,71.8,13,+.050,71,.3228,335,100.0,343,106.7,273,.4844,190
2014-03-21,297,Central Connecticut,NEC,11-19,.2057,97.9,287,110.1,277,70.2,28,+.071,36,.3733,288,101.2,329,105.8,237,.4483,237
2014-03-21,298,Loyola MD,Pat,11-19,.2054,96.7,303,108.7,250,66.1,191,+.063,47,.4481,206,103.7,201,105.6,225,.5122,156
2014-03-21,299,Sacred Heart,NEC,5-26,.2049,98.9,273,111.3,299,67.8,101,-.093,341,.4012,261,102.9,261,106.6,267,.4599,214
2014-03-21,300,Alabama St.,SWAC,19-13,.2040,97.1,300,109.3,264,67.7,106,+.095,13,.2466,351,98.0,351,108.0,314,.4058,289
2014-03-21,301,Southeastern Louisiana,Slnd,12-18,.1993,98.9,274,111.6,307,64.9,252,+.002,182,.3327,325,101.7,316,108.0,317,.5191,146
2014-03-21,302,Alabama A&M,SWAC,14-16,.1980,92.4,341,104.4,163,65.8,206,+.024,128,.2781,348,99.4,346,108.0,316,.6256,52
2014-03-21,303,Navy,Pat,9-21,.1961,94.0,330,106.2,201,63.4,310,-.028,243,.3951,269,102.8,267,106.7,275,.3204,340
2014-03-21,304,McNeese St.,Slnd,11-20,.1946,98.5,276,111.4,304,67.7,104,+.041,87,.4641,189,104.2,173,105.5,216,.8219,1
2014-03-21,305,San Jose St.,MWC,7-24,.1891,92.8,338,105.3,179,66.3,180,-.005,197,.5810,103,106.6,87,103.6,112,.4852,188
2014-03-21,306,St. Francis PA,NEC,10-21,.1883,96.6,305,109.7,275,62.8,327,+.038,92,.4046,254,103.4,229,106.9,279,.4663,205
2014-03-21,307,Jackson St.,SWAC,11-20,.1878,93.6,334,106.3,203,67.0,142,-.043,273,.3060,344,100.0,342,107.4,294,.5978,64
2014-03-21,308,New Orleans,Slnd,11-15,.1869,97.2,299,110.4,282,71.5,15,+.065,43,.3979,265,103.6,208,107.4,297,.8095,2
2014-03-21,309,Montana St.,BSky,14-17,.1863,95.1,322,108.1,235,65.6,216,+.056,61,.3293,329,103.2,242,109.8,349,.4406,251
2014-03-21,310,Northern Kentucky,ASun,9-21,.1860,102.3,214,116.3,341,63.4,311,-.044,276,.3698,292,102.2,296,107.1,282,.4488,236
2014-03-21,311,Jacksonville St.,OVC,10-21,.1858,97.2,298,110.5,284,62.9,325,-.016,219,.3907,275,103.9,193,108.0,313,.4052,290
2014-03-21,312,UTSA,CUSA,8-22,.1828,100.5,244,114.5,330,68.4,75,-.000,186,.4689,184,103.0,256,104.1,137,.4503,234
2014-03-21,313,NJIT,ind,13-16,.1822,96.1,314,109.5,268,69.3,51,+.055,64,.3383,322,101.5,320,107.6,303,.3383,330
2014-03-21,314,Ball St.,MAC,5-25,.1821,96.2,310,109.6,271,67.6,108,-.022,231,.5480,113,104.6,150,102.9,93,.6251,53
2014-03-21,315,UNC Greensboro,SC,14-18,.1770,95.2,321,108.8,252,70.6,22,+.054,65,.3305,327,102.0,300,108.5,327,.4461,243
2014-03-21,316,Samford,SC,13-20,.1767,100.8,240,115.2,333,67.3,124,+.010,160,.3349,324,101.7,315,107.9,312,.4574,220
2014-03-21,317,Rice,CUSA,7-23,.1765,93.9,331,107.4,223,64.0,291,-.008,204,.4950,159,103.6,215,103.7,120,.4968,177
2014-03-21,318,Tennessee Martin,OVC,8-23,.1732,103.3,201,118.3,346,69.5,44,-.065,318,.3758,286,103.5,219,108.2,321,.4271,263
2014-03-21,319,UC Davis,BW,9-22,.1705,101.3,232,116.3,340,66.6,164,+.035,99,.4326,223,103.6,214,106.0,247,.3882,304
2014-03-21,320,LIU Brooklyn,NEC,9-20,.1663,102.3,213,117.7,344,68.1,90,+.076,29,.4016,259,102.0,302,105.6,223,.4596,215
2014-03-21,321,Prairie View A&M,SWAC,11-23,.1662,96.2,311,110.6,287,67.3,123,+.004,172,.3388,321,100.8,333,106.9,278,.6979,19
2014-03-21,322,Delaware St.,MEAC,9-21,.1639,97.6,293,112.4,320,60.0,349,-.063,316,.3521,307,100.5,337,106.0,243,.6174,58
2014-03-21,323,Alcorn St.,SWAC,12-19,.1611,94.3,327,108.9,254,63.8,297,-.014,215,.3149,339,100.3,340,107.3,288,.6731,25
2014-03-21,324,Arkansas Pine Bluff,SWAC,13-18,.1523,92.0,344,106.8,213,66.8,152,+.089,16,.3698,291,101.3,323,106.1,249,.7801,5
2014-03-21,325,UMass Lowell,AE,10-18,.1466,95.0,323,110.7,288,64.9,254,+.063,46,.4128,243,101.8,311,104.9,190,.6262,51
2014-03-21,326,Central Arkansas,Slnd,8-21,.1456,96.1,312,112.1,316,72.3,7,-.010,209,.3848,284,103.2,243,107.5,299,.5241,140
2014-03-21,327,UMBC,AE,9-21,.1408,92.5,340,108.3,241,68.7,66,-.003,195,.3572,302,100.9,331,106.2,252,.4520,226
2014-03-21,328,Campbell,BSth,12-20,.1353,98.1,284,115.3,337,63.8,298,+.058,56,.3438,316,103.0,258,108.9,337,.4398,252
2014-03-21,329,IUPUI,Sum,6-26,.1327,96.6,307,113.8,329,65.9,197,-.037,263,.4979,155,105.0,132,105.1,191,.4876,186
2014-03-21,330,New Hampshire,AE,6-24,.1293,89.3,349,105.4,181,62.7,328,-.086,336,.3656,293,101.3,325,106.2,254,.4616,211
2014-03-21,331,Howard,MEAC,8-25,.1204,87.9,351,104.5,165,67.8,102,-.027,240,.4223,236,102.9,266,105.7,230,.6541,32
2014-03-21,332,Appalachian St.,SC,9-21,.1201,91.6,348,108.9,255,66.2,186,-.034,253,.3511,308,102.8,276,108.4,326,.5907,68
2014-03-21,333,Maryland Eastern Shore,MEAC,6-24,.1150,100.1,255,119.5,349,67.1,134,-.036,258,.3447,314,100.1,341,105.8,236,.5315,134
2014-03-21,334,Stetson,ASun,7-24,.1141,94.8,326,113.3,325,63.6,301,+.032,107,.3867,282,102.8,270,107.0,281,.4512,229
2014-03-21,335,Binghamton,AE,7-23,.1132,92.1,343,110.2,279,65.9,202,-.018,224,.3594,299,101.2,327,106.4,261,.4605,213
2014-03-21,336,Kennesaw St.,ASun,6-25,.1099,92.8,339,111.3,298,68.0,99,+.003,177,.4091,247,103.6,211,107.0,280,.5414,120
2014-03-21,337,Bethune Cookman,MEAC,7-25,.1085,96.8,302,116.2,339,62.6,330,-.062,313,.3465,312,100.3,339,106.0,246,.5152,148
2014-03-21,338,Lamar,Slnd,4-26,.1076,93.4,336,112.3,317,68.3,78,-.034,254,.3749,287,102.9,264,107.6,302,.4623,209
2014-03-21,339,North Carolina A&T,MEAC,9-23,.1053,93.5,335,112.6,321,67.0,139,+.035,98,.3419,319,99.8,344,105.7,227,.5142,151
2014-03-21,340,Furman,SC,9-21,.1037,95.0,324,114.6,331,65.6,217,-.002,191,.3259,331,101.5,321,108.1,319,.4454,246
2014-03-21,341,Maine,AE,6-23,.1029,95.4,317,115.2,335,74.7,3,+.010,162,.3904,276,101.3,324,105.3,202,.5451,118
2014-03-21,342,Houston Baptist,Slnd,6-25,.0997,92.2,342,111.7,310,69.9,36,-.039,266,.4036,257,103.7,206,107.3,286,.6201,55
2014-03-21,343,Longwood,BSth,8-24,.0991,96.6,306,117.1,343,68.2,81,-.043,271,.3871,280,103.6,210,107.8,309,.5461,116
2014-03-21,344,Cornell,Ivy,2-26,.0986,100.2,252,121.5,350,65.5,222,-.048,288,.5391,118,104.6,153,103.2,100,.5469,114
2014-03-21,345,South Carolina St.,MEAC,9-21,.0968,92.0,345,111.7,311,66.4,176,+.042,85,.3700,290,100.6,335,105.3,209,.5883,69
2014-03-21,346,The Citadel,SC,7-26,.0936,97.6,291,118.9,348,64.9,249,-.046,282,.3579,300,101.9,305,107.2,285,.5145,150
2014-03-21,347,Mississippi Valley St.,SWAC,9-23,.0893,93.8,332,114.7,332,72.7,6,+.011,157,.3246,334,99.3,347,105.9,239,.6520,33
2014-03-21,348,Abilene Christian,Slnd,11-20,.0860,95.0,325,116.7,342,64.9,253,-.045,281,.4710,181,105.2,127,106.3,255,.7984,4
2014-03-21,349,Presbyterian,BSth,6-26,.0752,95.3,319,118.6,347,65.6,219,-.018,223,.3296,328,102.0,301,108.5,328,.3394,329
2014-03-21,350,Grambling St.,SWAC,5-24,.0706,97.3,295,121.7,351,68.1,94,-.017,222,.3076,343,99.1,348,106.3,256,.6717,26
2014-03-21,351,Southern Utah,BSky,2-27,.0552,88.6,350,113.4,327,65.7,212,-.049,293,.4056,252,104.5,157,108.0,315,.6617,29
