Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-12-10,184,Northwestern St.,Slnd,3-4,.4678,104.7,151,105.9,224,79.5,1,-.017,209,.6638,50,106.4,67,100.3,40,.6638,51
2013-12-10,185,Seattle,WAC,6-3,.4658,102.3,196,103.5,179,66.8,256,+.076,62,.4423,263,103.3,205,105.4,288,.4423,263
2013-12-10,186,William & Mary,CAA,5-4,.4637,107.1,100,108.4,277,67.3,235,+.030,126,.4557,245,101.3,299,102.8,144,.4557,245
2013-12-10,187,Fordham,A10,4-3,.4628,102.7,190,104.1,186,73.9,15,+.088,49,.4831,213,103.2,208,103.8,219,.4831,217
2013-12-10,188,Winthrop,BSth,5-2,.4591,100.8,239,102.3,144,68.9,145,+.137,14,.5958,93,103.6,196,100.1,37,.5958,95
2013-12-10,189,Marshall,CUSA,4-5,.4568,103.8,173,105.4,214,74.9,10,-.147,338,.4568,243,101.9,274,103.4,185,.4568,243
2013-12-10,190,Eastern Michigan,MAC,5-3,.4551,97.3,288,98.9,72,66.8,257,+.073,65,.6343,68,108.3,21,103.3,173,.6343,70
2013-12-10,191,Pepperdine,WCC,6-4,.4543,107.0,104,108.7,283,66.6,269,-.008,195,.4564,244,102.2,262,103.7,211,.4564,244
2013-12-10,192,Youngstown St.,Horz,7-4,.4536,106.2,119,107.9,268,69.3,129,-.032,227,.4585,240,103.1,212,104.7,263,.4585,240
2013-12-10,193,St. Francis NY,NEC,5-4,.4513,95.9,308,97.6,54,67.2,239,+.184,5,.7084,24,107.3,46,99.3,22,.7084,24
2013-12-10,194,Sam Houston St.,Slnd,7-3,.4510,101.3,222,103.1,164,68.4,168,+.089,48,.4461,257,101.3,296,103.3,172,.4461,257
2013-12-10,195,Rider,MAAC,4-4,.4499,109.4,62,111.4,317,68.8,148,+.053,92,.4854,212,103.7,185,104.2,243,.5340,159
2013-12-10,196,IPFW,Sum,7-4,.4497,104.2,164,106.0,228,69.3,125,-.136,332,.4214,277,101.0,307,103.8,220,.4214,277
2013-12-10,197,TCU,B12,5-3,.4477,100.9,237,102.7,154,67.6,214,+.095,45,.4974,198,102.7,237,102.8,138,.4974,203
2013-12-10,198,Rutgers,Amer,4-6,.4464,104.5,155,106.4,239,69.0,137,-.103,318,.4242,276,102.3,254,105.0,280,.4242,276
2013-12-10,199,Nebraska Omaha,Sum,6-3,.4453,103.5,179,105.5,217,75.0,8,-.125,327,.4308,269,100.4,323,102.9,146,.4308,269
2013-12-10,200,Bradley,MVC,5-4,.4432,101.3,223,103.3,174,68.3,171,+.005,167,.3168,335,100.9,310,107.9,339,.3168,336
2013-12-10,201,Robert Morris,NEC,3-7,.4415,107.0,103,109.2,292,68.0,191,-.047,255,.6158,81,108.0,29,103.7,205,.6158,84
2013-12-10,202,Eastern Washington,BSky,5-3,.4380,103.1,184,105.4,211,72.6,29,+.035,121,.6103,83,108.0,31,103.8,223,.6103,85
2013-12-10,203,North Texas,CUSA,5-4,.4337,100.5,243,102.9,158,72.8,27,+.008,159,.4667,231,103.1,211,104.3,248,.4667,231
2013-12-10,204,Idaho,WAC,4-5,.4337,107.4,93,109.9,304,68.3,170,+.017,147,.5777,110,103.8,178,101.0,62,.5777,114
2013-12-10,205,Nevada,MWC,4-5,.4330,106.5,111,109.1,289,67.4,224,+.132,15,.5439,143,105.4,105,103.8,221,.5439,146
2013-12-10,206,Duquesne,A10,3-3,.4226,108.7,74,111.7,324,72.6,31,-.013,205,.3964,296,100.2,328,104.0,232,.3964,296
2013-12-10,207,Mississippi St.,SEC,5-2,.4226,97.7,283,100.4,104,68.2,184,+.094,46,.1970,351,96.9,351,109.5,348,.1970,351
2013-12-10,208,Wagner,NEC,5-5,.4226,100.0,252,102.7,153,71.4,61,-.001,183,.5033,193,105.2,112,105.1,282,.5033,198
2013-12-10,209,High Point,BSth,3-4,.4206,103.4,180,106.3,235,68.1,185,-.042,249,.5536,132,104.2,157,102.2,110,.5536,135
2013-12-10,210,FIU,CUSA,8-4,.4145,101.6,213,104.7,200,67.7,206,+.121,22,.3327,330,100.6,316,106.9,327,.3327,331
2013-12-10,211,Lehigh,Pat,5-5,.4102,100.9,238,104.1,187,66.5,271,+.101,42,.5094,184,105.0,117,104.7,265,.5094,189
2013-12-10,212,American,Pat,3-5,.4056,100.1,250,103.5,178,63.1,341,-.182,345,.4537,247,100.0,333,101.6,84,.4537,247
2013-12-10,213,Florida Gulf Coast,ASun,4-4,.4056,100.6,241,104.0,184,67.7,208,+.069,72,.5632,122,105.5,102,103.2,170,.5632,124
2013-12-10,214,UT Arlington,SB,3-6,.4047,104.0,168,107.6,262,72.3,37,-.102,316,.6708,38,108.0,30,101.5,79,.6708,38
2013-12-10,215,Houston,Amer,6-4,.4009,104.3,163,108.0,270,69.2,130,+.007,161,.2836,341,99.0,342,107.3,332,.2836,342
2013-12-10,216,Coastal Carolina,BSth,4-5,.4007,95.3,313,98.7,67,71.7,53,-.067,280,.6537,58,105.0,120,99.3,24,.6537,58
2013-12-10,217,Louisiana Monroe,SB,2-1,.4006,97.2,290,100.7,109,69.1,132,+.066,77,.6175,79,108.0,27,103.6,198,.6175,82
2013-12-10,218,North Dakota,BSky,2-5,.3980,101.0,233,104.7,199,75.4,6,-.045,253,.8075,3,111.7,2,98.6,9,.8075,4
2013-12-10,219,UNC Wilmington,CAA,6-5,.3969,102.1,200,105.8,222,66.9,252,+.106,35,.6660,45,106.5,64,100.3,42,.6660,46
2013-12-10,220,Long Beach St.,BW,1-9,.3941,100.4,246,104.2,190,66.2,281,-.092,308,.7907,4,109.7,12,97.7,4,.7907,6
2013-12-10,221,Auburn,SEC,4-3,.3875,103.8,176,108.0,269,68.8,151,+.069,71,.3516,320,101.0,308,106.5,320,.3516,320
2013-12-10,222,Radford,BSth,6-2,.3862,98.0,276,102.1,138,67.6,212,+.145,10,.3691,310,102.2,260,107.1,328,.3691,308
2013-12-10,223,College of Charleston,CAA,3-5,.3852,100.2,249,104.3,193,64.7,316,-.008,194,.5734,115,104.6,138,101.9,94,.5734,118
2013-12-10,224,Loyola MD,Pat,5-3,.3848,100.4,245,104.6,196,67.5,218,+.209,3,.4884,206,103.5,198,103.9,229,.4884,211
2013-12-10,225,Old Dominion,CUSA,4-5,.3833,96.8,296,100.8,112,67.6,211,-.052,268,.3910,299,100.6,317,104.6,258,.3910,299
2013-12-10,226,South Dakota St.,Sum,4-6,.3820,102.6,192,107.0,250,70.2,99,-.062,273,.5305,161,104.7,132,103.6,199,.5305,165
2013-12-10,227,Bowling Green,MAC,3-5,.3791,98.0,277,102.3,145,67.3,234,-.071,285,.6544,56,104.4,142,98.8,10,.6544,57
2013-12-10,228,Norfolk St.,MEAC,7-3,.3737,104.5,153,109.3,296,68.3,172,-.015,208,.2677,345,100.4,325,109.5,350,.3649,314
2013-12-10,229,Sacred Heart,NEC,2-7,.3670,103.8,174,108.9,285,69.0,142,-.123,325,.5505,134,105.5,103,103.7,204,.5505,137
2013-12-10,230,San Jose St.,MWC,3-6,.3651,101.8,208,106.8,244,67.6,217,-.063,276,.5248,166,104.0,166,103.1,162,.5248,170
2013-12-10,231,Cal St. Fullerton,BW,3-7,.3650,99.8,253,104.7,198,68.6,157,-.137,333,.5005,197,103.0,219,103.0,157,.5005,202
2013-12-10,232,Western Carolina,SC,5-6,.3648,101.5,219,106.5,242,70.5,91,+.066,76,.5927,99,106.1,79,102.7,131,.5927,102
2013-12-10,233,Liberty,BSth,4-5,.3631,101.3,220,106.4,238,64.3,326,-.074,289,.5260,165,103.5,200,102.5,127,.5260,169
2013-12-10,234,Penn,Ivy,2-6,.3630,96.1,303,100.9,115,71.5,60,-.076,291,.6202,77,107.7,37,103.2,168,.6202,80
2013-12-10,235,Lipscomb,ASun,4-5,.3612,102.0,201,107.2,254,72.0,43,+.036,117,.5958,94,105.7,96,102.2,103,.5958,96
2013-12-10,236,Hartford,AE,3-7,.3526,99.0,263,104.4,194,67.4,228,-.049,260,.5204,175,103.6,188,102.9,151,.5204,180
2013-12-10,237,Texas Southern,SWAC,3-6,.3472,103.6,178,109.5,297,68.7,154,-.051,263,.5438,144,103.8,174,102.3,113,.5438,147
2013-12-10,238,Siena,MAAC,3-8,.3454,101.1,226,106.9,249,68.5,162,+.024,133,.6112,82,107.1,51,103.0,158,.6239,77
2013-12-10,239,Western Illinois,Sum,4-4,.3438,91.3,341,96.6,45,63.3,340,-.231,350,.5429,145,104.7,136,103.1,166,.5429,148
2013-12-10,240,Southern Illinois,MVC,2-7,.3427,101.8,211,107.7,265,65.9,289,-.230,349,.5109,182,102.2,261,101.9,92,.5109,187
2013-12-10,241,Gardner Webb,BSth,5-5,.3426,97.2,289,102.9,159,69.0,136,+.046,101,.4703,228,102.4,249,103.5,187,.4703,229
2013-12-10,242,Southern,SWAC,2-7,.3423,97.5,287,103.2,170,70.7,83,-.136,331,.6468,62,106.1,78,100.7,52,.6468,63
2013-12-10,243,Miami OH,MAC,1-5,.3418,100.3,248,106.1,231,67.9,196,+.045,104,.7585,9,111.0,3,100.5,47,.7585,11
2013-12-10,244,Arkansas Little Rock,SB,3-4,.3383,98.4,272,104.3,192,71.8,48,+.037,116,.7181,20,108.0,28,99.6,27,.7181,20
2013-12-10,245,Florida Atlantic,CUSA,3-6,.3368,96.8,295,102.7,152,68.6,155,-.086,298,.5850,104,107.4,44,104.3,246,.5850,107
2013-12-10,246,Texas St.,SB,3-6,.3366,100.9,235,107.1,253,64.9,311,-.134,330,.4595,238,104.3,148,105.8,303,.4595,238
2013-12-10,247,Dartmouth,Ivy,3-3,.3330,101.3,221,107.7,264,64.1,332,-.159,343,.2909,340,97.9,348,105.8,300,.2909,341
2013-12-10,248,Hampton,MEAC,4-5,.3327,95.0,316,101.0,117,70.9,76,+.084,52,.4705,227,103.1,215,104.1,242,.5208,179
2013-12-10,249,Wofford,SC,3-5,.3307,96.0,305,102.1,139,62.4,344,+.042,109,.6699,40,108.3,22,101.8,91,.6699,40
2013-12-10,250,Murray St.,OVC,4-5,.3301,99.2,259,105.5,216,67.4,226,+.064,79,.5701,119,106.0,85,103.5,188,.5701,121
2013-12-10,251,North Florida,ASun,5-6,.3272,102.5,194,109.2,291,69.5,118,+.107,34,.6938,34,104.4,140,97.3,2,.6938,34
2013-12-10,252,East Tennessee St.,ASun,4-6,.3255,99.0,261,105.5,218,70.8,78,+.005,166,.4434,260,101.7,282,103.8,214,.4434,261
2013-12-10,253,Mount St. Mary's,NEC,3-7,.3253,101.6,214,108.3,274,68.4,167,+.036,118,.5910,103,104.8,129,101.5,77,.5910,106
2013-12-10,254,James Madison,CAA,2-8,.3213,96.5,298,103.0,160,68.3,175,-.037,240,.6213,75,104.4,141,100.0,33,.6213,78
2013-12-10,255,Fairfield,MAAC,1-8,.3189,93.5,334,99.9,92,67.8,204,-.068,282,.6083,85,105.5,101,101.6,81,.6066,88
2013-12-10,256,Central Connecticut,NEC,2-6,.3186,99.5,257,106.3,234,72.6,34,+.070,69,.6068,86,105.1,115,101.2,68,.6068,87
2013-12-10,257,VMI,BSth,5-4,.3165,101.7,212,108.7,281,75.7,5,+.054,90,.4640,235,103.8,175,105.2,283,.4640,235
2013-12-10,258,Coppin St.,MEAC,3-4,.3137,101.9,203,109.1,290,68.1,187,+.049,98,.7538,11,110.0,11,99.8,30,.8232,1
2013-12-10,259,Utah Valley,WAC,3-5,.3105,98.1,275,105.2,207,66.4,275,-.039,244,.5974,92,107.3,45,103.7,202,.5974,94
2013-12-10,260,IUPUI,Sum,3-7,.3094,100.0,251,107.3,257,68.2,182,-.020,212,.5094,185,103.9,168,103.6,194,.5094,190
2013-12-10,261,Georgia Southern,SC,5-5,.3082,102.2,199,109.6,300,68.9,143,-.143,335,.4201,279,100.6,318,103.5,186,.4201,279
2013-12-10,262,South Dakota,Sum,3-5,.3069,98.7,266,105.9,223,68.4,169,+.045,105,.5546,130,104.9,123,102.9,150,.5546,133
2013-12-10,263,Loyola Chicago,MVC,4-5,.3057,99.2,258,106.5,243,63.4,337,+.019,141,.3043,338,101.5,290,109.1,346,.3043,339
2013-12-10,264,Idaho St.,BSky,3-2,.2975,97.8,282,105.4,212,69.6,113,+.043,108,.6899,36,108.7,18,101.4,75,.6899,36
2013-12-10,265,Morgan St.,MEAC,2-7,.2971,97.5,286,105.1,205,71.1,70,-.089,303,.5729,117,102.7,236,100.1,35,.6669,44
2013-12-10,266,Niagara,MAAC,2-8,.2960,102.3,197,110.3,308,74.9,12,-.022,214,.4738,223,102.9,226,103.9,225,.5602,127
2013-12-10,267,Rice,CUSA,4-5,.2922,100.6,240,108.7,280,65.7,295,+.039,113,.4400,265,102.6,241,104.8,270,.4400,265
2013-12-10,268,Ball St.,MAC,2-5,.2880,98.4,271,106.5,241,66.9,253,+.017,145,.6573,54,108.0,26,102.1,98,.6573,55
2013-12-10,269,UNC Asheville,BSth,1-7,.2872,101.8,207,110.2,306,64.3,328,-.038,241,.7144,22,109.1,16,100.7,56,.7144,22
2013-12-10,270,LIU Brooklyn,NEC,2-5,.2847,105.7,133,114.5,347,68.3,179,+.060,85,.5666,120,104.1,158,101.7,85,.5666,122
2013-12-10,271,Cal St. Bakersfield,WAC,5-4,.2843,95.6,309,103.6,181,66.4,274,+.068,75,.3770,307,101.7,284,106.3,312,.3770,306
2013-12-10,272,UC Riverside,BW,3-4,.2754,94.8,318,103.2,166,68.9,146,-.077,293,.3852,304,101.3,297,105.5,289,.3852,303
2013-12-10,273,Cal St. Northridge,BW,5-5,.2722,100.6,242,109.6,301,68.6,160,-.010,201,.3209,333,99.9,334,106.6,321,.3209,334
2013-12-10,274,Tennessee Tech,OVC,5-6,.2678,101.3,224,110.5,311,69.3,127,+.009,155,.3959,297,101.7,286,105.5,291,.3959,297
2013-12-10,275,Tennessee St.,OVC,0-10,.2666,98.0,279,107.0,251,67.9,200,-.070,284,.6642,49,107.2,49,101.0,60,.6642,50
2013-12-10,276,NJIT,ind,6-4,.2639,99.7,254,109.0,287,66.7,264,+.063,80,.2583,346,98.6,345,108.1,341,.2583,346
2013-12-10,277,Illinois Chicago,Horz,3-6,.2634,102.9,186,112.5,331,69.5,119,-.047,256,.4812,216,101.5,293,102.2,104,.4812,220
2013-12-10,278,Southeastern Louisiana,Slnd,3-5,.2611,96.0,306,105.1,204,67.8,202,+.056,89,.6646,48,106.2,74,100.1,36,.6646,49
2013-12-10,279,Central Michigan,MAC,6-3,.2596,101.8,210,111.5,319,65.6,297,+.081,55,.2202,350,99.3,340,110.8,351,.2202,350
2013-12-10,280,Air Force,MWC,4-4,.2581,103.2,181,113.1,336,67.0,248,+.068,74,.3170,334,98.7,343,105.5,290,.3170,335
2013-12-10,281,Chattanooga,SC,3-6,.2524,101.8,205,111.9,325,73.1,24,-.089,304,.5318,159,103.8,176,102.7,132,.5318,163
2013-12-10,282,Jackson St.,SWAC,2-7,.2480,94.5,320,104.1,188,69.4,123,+.021,138,.5768,111,104.8,128,102.0,96,.5768,115
2013-12-10,283,Saint Peter's,MAAC,2-6,.2478,95.5,310,105.2,208,65.1,308,-.082,295,.3889,301,102.7,235,106.8,324,.3365,329
2013-12-10,284,UMKC,WAC,2-6,.2464,97.2,291,107.1,252,73.7,17,+.054,91,.7285,12,110.1,9,101.0,63,.7285,13
2013-12-10,285,Northern Arizona,BSky,2-7,.2457,96.9,294,106.9,245,65.8,292,-.059,270,.5580,126,105.1,113,103.0,160,.5580,130
2013-12-10,286,Army,Pat,2-6,.2454,99.1,260,109.3,294,71.2,65,-.087,299,.3616,315,101.3,301,106.4,317,.3616,315
2013-12-10,287,Grand Canyon,WAC,5-3,.2425,98.0,278,108.2,273,68.3,180,+.080,57,.4450,259,101.6,287,103.6,196,.4450,259
2013-12-10,288,Troy,SB,4-3,.2406,96.2,301,106.3,233,64.6,318,-.002,185,.2917,339,99.3,341,107.2,330,.2917,340
2013-12-10,289,Jacksonville,ASun,3-5,.2403,101.0,234,111.6,320,71.8,47,+.038,115,.6442,66,103.8,182,98.5,8,.6442,68
2013-12-10,290,Florida A&M,MEAC,2-7,.2392,94.8,319,104.8,201,72.9,26,-.004,188,.5750,114,106.3,70,103.5,191,.5955,97
2013-12-10,291,New Hampshire,AE,2-6,.2379,92.5,338,102.4,147,65.3,305,+.056,88,.5214,171,104.7,135,103.9,228,.5214,176
2013-12-10,292,North Carolina A&T,MEAC,3-6,.2374,96.9,293,107.3,259,67.3,231,+.048,99,.5212,173,102.8,232,102.0,97,.5212,178
2013-12-10,293,Hofstra,CAA,2-6,.2352,101.2,225,112.1,327,65.4,304,-.080,294,.5191,176,103.6,195,102.9,148,.5191,181
2013-12-10,294,Portland St.,BSky,4-3,.2292,100.3,247,111.4,318,66.6,266,+.119,24,.3769,308,101.2,302,105.8,299,.3769,307
2013-12-10,295,Campbell,BSth,4-4,.2287,95.4,311,106.1,229,65.7,293,+.146,9,.6280,71,106.1,82,101.3,71,.6280,72
2013-12-10,296,Appalachian St.,SC,2-6,.2244,98.9,264,110.2,307,67.1,243,-.027,221,.6679,42,105.7,95,99.4,25,.6679,42
2013-12-10,297,Navy,Pat,5-3,.2207,92.4,339,103.2,167,66.1,286,+.115,27,.2801,342,97.8,349,106.2,311,.2801,343
2013-12-10,298,Eastern Illinois,OVC,3-6,.2158,94.5,322,105.7,219,66.2,283,-.062,274,.5803,107,103.4,201,100.6,50,.5803,110
2013-12-10,299,Jacksonville St.,OVC,3-7,.2135,101.0,232,113.2,338,64.6,320,-.035,235,.5176,177,103.9,169,103.3,174,.5176,182
2013-12-10,300,Monmouth,MAAC,3-6,.2125,96.1,302,107.7,266,71.8,46,+.021,135,.4668,230,103.8,179,105.0,279,.4442,260
2013-12-10,301,Austin Peay,OVC,4-5,.2098,97.6,284,109.6,299,73.9,16,+.119,25,.4091,289,103.1,213,106.5,319,.4091,288
2013-12-10,302,Tulane,CUSA,5-5,.2098,101.8,206,114.2,345,66.6,265,+.109,31,.3161,336,100.4,324,107.4,334,.3161,337
2013-12-10,303,Marist,MAAC,0-9,.2091,93.9,328,105.4,213,66.7,260,-.071,286,.6543,57,106.9,55,101.2,66,.6446,67
2013-12-10,304,Samford,SC,4-7,.2063,101.1,231,113.6,341,69.4,124,-.091,306,.5006,196,102.1,265,102.1,99,.5006,201
2013-12-10,305,UMBC,AE,3-7,.2059,95.4,312,107.2,255,71.6,57,-.039,242,.4482,253,102.8,233,104.7,264,.4482,253
2013-12-10,306,Northern Illinois,MAC,3-4,.1987,91.0,345,102.7,151,65.6,298,-.015,207,.3368,328,100.7,314,106.9,326,.3368,328
2013-12-10,307,Alabama A&M,SWAC,3-4,.1964,96.1,304,108.6,279,69.0,139,-.009,199,.5757,113,105.0,119,102.2,109,.5757,117
2013-12-10,308,Furman,SC,4-4,.1939,98.6,267,111.6,321,64.3,327,+.005,165,.4251,274,100.9,309,103.6,192,.4251,274
2013-12-10,309,UC Davis,BW,3-7,.1926,98.3,274,111.4,315,70.3,97,+.029,127,.3913,298,102.6,240,106.6,322,.3913,298
2013-12-10,310,Chicago St.,WAC,4-5,.1916,98.5,270,111.6,323,69.7,111,+.096,44,.5454,141,104.0,162,102.4,119,.5454,144
2013-12-10,311,Houston Baptist,Slnd,3-6,.1875,94.1,324,106.9,246,69.0,135,+.066,78,.6453,65,105.9,90,100.5,49,.6453,66
2013-12-10,312,Savannah St.,MEAC,2-7,.1785,92.6,337,105.8,220,66.2,280,-.139,334,.5148,180,105.1,114,104.6,259,.5148,185
2013-12-10,313,SIU Edwardsville,OVC,2-7,.1775,98.5,269,112.6,332,68.6,158,-.052,264,.3667,313,101.3,300,106.2,310,.3667,312
2013-12-10,314,Tennessee Martin,OVC,4-8,.1758,98.4,273,112.5,330,70.0,103,-.050,262,.4872,210,102.4,251,102.8,142,.4872,215
2013-12-10,315,Sacramento St.,BSky,2-4,.1757,94.5,321,108.1,272,66.1,284,+.044,106,.6241,74,105.6,97,101.1,64,.6241,76
2013-12-10,316,Montana St.,BSky,3-5,.1742,95.1,315,108.8,284,68.1,186,-.049,259,.3368,327,100.3,327,106.4,315,.3368,327
2013-12-10,317,Alabama St.,SWAC,3-3,.1741,97.9,281,112.1,326,70.8,80,+.108,32,.4576,241,102.4,250,103.9,227,.4576,241
2013-12-10,318,Incarnate Word,Slnd,7-1,.1714,93.8,330,107.6,263,68.9,144,+.000,175,.5932,98,103.3,204,100.0,31,.5932,101
2013-12-10,319,McNeese St.,Slnd,2-6,.1709,96.5,299,110.7,313,70.8,79,-.010,202,.7632,8,109.5,13,98.9,13,.7632,10
2013-12-10,320,Prairie View A&M,SWAC,2-6,.1695,99.6,255,114.4,346,70.2,98,-.023,215,.5914,101,104.2,155,100.9,59,.5914,104
2013-12-10,321,Stetson,ASun,1-10,.1682,95.1,314,109.2,293,65.5,302,-.023,216,.5044,191,103.9,172,103.7,207,.5044,196
2013-12-10,322,Northern Kentucky,ASun,1-7,.1665,98.5,268,113.4,340,64.4,325,-.017,210,.5387,151,105.8,93,104.4,253,.5387,154
2013-12-10,323,Longwood,BSth,3-7,.1631,99.0,262,114.1,344,71.6,58,-.035,237,.5419,147,104.3,145,102.8,143,.5419,150
2013-12-10,324,Fairleigh Dickinson,NEC,3-8,.1629,95.0,317,109.5,298,65.9,290,+.038,114,.6164,80,106.0,86,101.7,89,.6164,83
2013-12-10,325,Delaware St.,MEAC,2-7,.1537,94.0,326,109.0,288,59.6,351,-.040,247,.7257,14,108.1,24,99.3,23,.7993,5
2013-12-10,326,Texas A&M Corpus Chris,Slnd,3-8,.1529,98.7,265,114.5,348,62.0,346,-.043,251,.3832,306,102.5,244,106.9,325,.3832,305
2013-12-10,327,Texas Pan American,WAC,4-7,.1510,91.0,343,105.8,221,67.1,242,-.035,236,.2789,343,100.3,326,108.9,345,.2789,344
2013-12-10,328,UTSA,CUSA,3-6,.1479,97.1,292,113.0,335,70.0,107,+.018,143,.2574,347,98.3,347,107.8,337,.2574,347
2013-12-10,329,UNC Greensboro,SC,4-5,.1450,97.6,285,113.9,343,71.6,56,+.041,110,.4375,266,102.0,270,104.3,245,.4375,266
2013-12-10,330,Nicholls St.,Slnd,2-4,.1407,96.7,297,113.2,339,68.8,150,+.062,81,.5264,164,103.9,170,102.9,154,.5264,168
2013-12-10,331,Arkansas Pine Bluff,SWAC,2-6,.1391,93.8,329,109.9,305,67.4,223,-.047,257,.7132,23,107.1,52,98.9,16,.7132,23
2013-12-10,332,UMass Lowell,AE,1-8,.1371,92.3,340,108.4,276,69.0,141,-.015,206,.7024,30,107.0,54,99.3,21,.7024,30
2013-12-10,333,Central Arkansas,Slnd,2-4,.1315,93.7,332,110.4,309,74.7,13,+.044,107,.4747,221,101.6,289,102.5,124,.4747,224
2013-12-10,334,Bethune Cookman,MEAC,2-9,.1309,96.4,300,113.7,342,62.8,343,-.022,213,.5572,128,105.0,118,102.9,152,.5604,126
2013-12-10,335,Maryland Eastern Shore,MEAC,2-4,.1290,93.7,333,110.6,312,67.2,240,-.019,211,.5557,129,103.2,207,101.2,67,.5557,132
2013-12-10,336,St. Francis PA,NEC,2-7,.1286,91.0,344,107.4,261,64.4,323,+.049,97,.5062,190,103.6,189,103.4,182,.5062,195
2013-12-10,337,Binghamton,AE,2-7,.1272,94.2,323,111.4,316,70.5,89,+.017,144,.4301,270,102.3,257,104.8,271,.4301,270
2013-12-10,338,Kennesaw St.,ASun,3-7,.1267,89.1,348,105.4,215,69.7,112,+.041,111,.4952,201,104.2,156,104.4,249,.4952,206
2013-12-10,339,Abilene Christian,Slnd,3-8,.1220,93.3,336,110.7,314,65.6,300,-.041,248,.7893,5,110.4,7,98.4,6,.7893,7
2013-12-10,340,Lamar,Slnd,1-7,.1212,93.9,327,111.6,322,72.2,38,-.031,226,.4535,248,100.8,313,102.4,120,.4535,248
2013-12-10,341,Cornell,Ivy,0-10,.1178,101.1,230,120.4,351,69.0,140,-.085,297,.5390,149,104.4,144,103.0,156,.5390,152
2013-12-10,342,The Citadel,SC,3-8,.1108,94.0,325,112.7,333,70.6,86,-.046,254,.4616,236,102.5,245,103.9,226,.4616,236
2013-12-10,343,Mississippi Valley St.,SWAC,2-6,.1107,96.0,307,115.0,350,73.6,19,+.028,128,.7004,31,106.6,63,99.0,17,.7004,31
2013-12-10,344,Alcorn St.,SWAC,3-4,.1070,88.9,350,106.9,248,68.0,193,-.098,313,.7830,6,110.8,6,99.1,19,.7830,8
2013-12-10,345,Maine,AE,1-7,.1063,93.5,335,112.5,329,77.1,4,-.033,231,.5281,163,104.7,134,103.7,206,.5281,167
2013-12-10,346,Presbyterian,BSth,3-8,.1029,93.7,331,113.2,337,65.7,294,-.026,220,.4722,225,102.7,238,103.7,201,.4722,227
2013-12-10,347,New Orleans,Slnd,1-4,.0874,89.6,346,109.9,302,73.4,21,-.000,180,.8151,1,111.8,1,98.3,5,.8151,2
2013-12-10,348,Howard,MEAC,2-9,.0868,89.1,349,109.3,295,67.1,244,-.035,234,.6291,70,106.3,72,101.5,78,.6499,61
2013-12-10,349,Southern Utah,BSky,1-5,.0795,89.3,347,110.5,310,67.8,205,-.000,177,.6345,67,106.1,81,101.1,65,.6345,69
2013-12-10,350,South Carolina St.,MEAC,2-7,.0778,91.2,342,113.0,334,67.6,215,-.002,184,.6597,52,106.7,61,100.7,54,.6597,53
2013-12-10,351,Grambling St.,SWAC,0-3,.0295,84.9,351,115.0,349,77.7,3,+.000,176,.7830,7,110.9,5,99.2,20,.7830,9
