Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-11-29,184,Albany,AE,3-3,.4677,102.4,206,103.5,173,64.5,324,+.036,122,.5129,187,106.9,70,106.5,300,.5129,187
2013-11-29,185,Pepperdine,WCC,5-2,.4676,106.1,126,107.4,252,67.6,235,-.002,180,.3823,287,100.6,300,104.9,257,.3823,287
2013-11-29,186,Eastern Washington,BSky,5-2,.4674,104.1,167,105.3,214,70.7,91,+.045,108,.5149,185,105.9,108,105.3,268,.5149,185
2013-11-29,187,St. Francis NY,NEC,4-3,.4672,96.5,298,97.6,51,67.0,264,+.163,14,.7268,29,107.7,53,98.9,21,.7268,29
2013-11-29,188,Florida Gulf Coast,ASun,4-2,.4661,101.0,234,102.2,141,67.7,228,+.149,19,.5223,177,105.1,132,104.3,230,.5223,177
2013-11-29,189,Southeast Missouri St.,OVC,4-2,.4631,103.0,191,104.3,195,74.7,16,+.013,152,.5375,162,104.0,190,102.7,138,.5375,162
2013-11-29,190,Robert Morris,NEC,3-4,.4605,106.4,114,107.9,270,69.5,144,+.026,134,.5772,132,105.5,121,102.6,137,.5772,132
2013-11-29,191,Fordham,A10,3-2,.4604,102.9,194,104.3,193,74.8,15,+.067,81,.4868,213,103.6,201,104.1,216,.4868,213
2013-11-29,192,Canisius,MAAC,3-3,.4583,103.6,176,105.2,209,68.9,183,+.236,4,.5247,175,105.2,128,104.3,231,.5247,175
2013-11-29,193,Santa Clara,WCC,2-3,.4568,107.8,88,109.5,295,71.2,78,-.069,282,.5266,172,106.0,104,105.0,264,.5266,172
2013-11-29,194,Duquesne,A10,2-2,.4555,108.4,80,110.1,305,71.9,59,-.101,309,.3279,316,99.1,333,105.5,276,.3279,316
2013-11-29,195,Milwaukee,Horz,6-2,.4516,103.7,175,105.4,217,69.4,149,+.042,111,.3991,279,101.9,268,105.6,280,.3991,279
2013-11-29,196,Nebraska Omaha,Sum,4-3,.4503,104.2,166,106.0,228,74.1,22,-.125,324,.4070,271,98.9,336,102.2,114,.4070,271
2013-11-29,197,Marshall,CUSA,4-2,.4481,104.7,156,106.6,240,74.7,17,-.090,300,.2738,333,96.3,349,104.8,254,.2738,333
2013-11-29,198,Western Kentucky,SB,3-2,.4458,94.5,322,96.3,41,67.8,226,+.116,35,.4232,262,103.5,207,106.3,297,.4232,262
2013-11-29,199,Oakland,Horz,0-7,.4405,108.2,83,110.5,312,67.3,254,-.061,269,.8364,3,111.8,4,97.0,7,.8364,3
2013-11-29,200,Wagner,NEC,4-4,.4366,102.3,208,104.6,198,71.8,61,-.036,231,.5164,183,104.9,147,104.3,232,.5164,183
2013-11-29,201,Illinois St.,MVC,2-4,.4336,100.8,237,103.2,167,75.0,13,-.005,187,.6894,43,107.3,61,100.1,44,.6894,43
2013-11-29,202,Nevada,MWC,3-5,.4333,106.7,109,109.2,287,67.8,222,+.121,31,.5845,129,105.8,111,102.7,141,.5845,129
2013-11-29,203,Louisiana Monroe,SB,2-1,.4317,97.8,283,100.2,95,68.6,195,+.066,82,.6410,80,108.1,46,102.8,148,.6410,80
2013-11-29,204,Southern Illinois,MVC,2-5,.4307,100.9,235,103.4,171,66.1,292,-.237,349,.5952,120,103.8,195,100.4,58,.5952,120
2013-11-29,205,Arkansas St.,SB,3-2,.4251,99.5,254,102.2,140,71.1,80,+.075,71,.3778,291,100.1,311,104.5,241,.3778,291
2013-11-29,206,Sam Houston St.,Slnd,5-2,.4202,99.9,246,102.7,153,69.0,172,+.099,40,.4849,217,102.2,252,102.8,146,.4849,217
2013-11-29,207,Old Dominion,CUSA,4-3,.4198,98.1,280,100.9,107,68.2,210,-.021,219,.2928,324,98.2,341,106.1,291,.2928,324
2013-11-29,208,North Texas,CUSA,4-3,.4180,101.3,229,104.2,191,72.3,49,-.042,240,.4070,272,102.5,242,105.9,284,.4070,272
2013-11-29,209,Rider,MAAC,2-3,.4167,107.4,94,110.6,314,68.0,217,-.021,215,.4636,230,103.1,222,104.5,239,.4636,230
2013-11-29,210,Auburn,SEC,4-1,.4160,104.3,163,107.5,257,67.2,257,+.086,54,.1634,350,96.6,347,111.3,351,.1634,350
2013-11-29,211,TCU,B12,4-2,.4151,102.6,201,105.7,221,65.1,312,+.032,126,.4039,275,101.3,280,104.8,255,.4039,275
2013-11-29,212,Rutgers,Amer,4-4,.4145,102.0,213,105.1,208,68.5,201,-.067,280,.3328,313,100.6,299,106.9,309,.3328,313
2013-11-29,213,Idaho,WAC,3-4,.4127,107.0,101,110.4,309,69.1,169,+.018,143,.6031,111,104.7,152,101.0,72,.6031,111
2013-11-29,214,Lehigh,Pat,2-5,.4123,102.2,210,105.4,216,66.9,268,+.015,150,.6803,49,109.3,23,102.3,126,.6803,49
2013-11-29,215,UT Arlington,SB,2-6,.4111,104.4,162,107.7,262,71.9,60,-.102,310,.6822,47,108.6,35,101.6,90,.6822,47
2013-11-29,216,Colgate,Pat,3-2,.4032,104.8,155,108.4,278,69.2,159,-.001,176,.4504,241,105.0,143,106.8,305,.4504,241
2013-11-29,217,FIU,CUSA,6-3,.4025,103.4,181,107.0,245,67.3,251,+.071,78,.3645,299,101.1,287,106.1,292,.3645,299
2013-11-29,218,Niagara,MAAC,1-5,.3991,105.2,146,109.0,284,77.3,5,-.076,293,.5889,125,105.5,118,102.2,119,.5889,125
2013-11-29,219,Western Carolina,SC,5-4,.3976,102.1,211,105.8,224,69.3,150,+.131,24,.6151,101,108.3,41,104.0,213,.6151,101
2013-11-29,220,Penn,Ivy,2-3,.3973,97.6,284,101.2,116,72.6,42,+.002,165,.5715,134,106.8,74,104.2,222,.5715,134
2013-11-29,221,South Dakota St.,Sum,3-5,.3964,103.5,179,107.4,253,70.4,106,-.088,299,.4715,223,103.1,223,104.1,217,.4715,223
2013-11-29,222,Ball St.,MAC,2-3,.3948,103.1,190,107.0,244,66.9,269,-.004,184,.6809,48,107.0,68,100.1,47,.6809,48
2013-11-29,223,Cal St. Bakersfield,WAC,5-1,.3928,97.1,289,100.9,108,69.0,178,+.049,103,.3218,318,100.0,312,106.7,303,.3218,318
2013-11-29,224,North Dakota,BSky,2-2,.3906,101.1,232,105.1,206,74.5,19,-.005,186,.7220,32,108.9,28,100.2,49,.7220,32
2013-11-29,225,Coastal Carolina,BSth,2-5,.3895,95.4,306,99.2,74,71.7,63,-.130,327,.7125,35,105.3,126,97.3,8,.7125,35
2013-11-29,226,Texas Southern,SWAC,3-5,.3890,103.6,177,107.7,263,68.9,179,-.071,288,.5307,169,104.5,164,103.3,182,.5307,169
2013-11-29,227,Lafayette,Pat,0-5,.3847,108.4,79,113.0,337,67.6,236,-.158,339,.6004,114,106.8,76,103.1,165,.6004,114
2013-11-29,228,Norfolk St.,MEAC,5-2,.3840,106.3,117,110.8,317,67.6,233,+.037,121,.3585,305,102.0,265,107.2,318,.3585,305
2013-11-29,229,Sacred Heart,NEC,1-5,.3667,101.8,222,106.7,243,71.5,70,-.080,296,.6347,83,105.9,105,101.0,73,.6347,83
2013-11-29,230,Lipscomb,ASun,3-3,.3654,102.4,205,107.5,256,73.2,34,+.042,113,.5977,117,106.8,75,103.2,175,.5977,117
2013-11-29,231,Long Beach St.,BW,1-6,.3618,98.7,268,103.7,178,66.9,267,-.091,301,.7889,10,108.1,45,96.4,3,.7889,10
2013-11-29,232,North Florida,ASun,4-4,.3538,103.7,173,109.3,290,69.0,171,+.122,30,.6120,103,103.3,212,99.3,27,.6120,103
2013-11-29,233,Cal St. Fullerton,BW,2-5,.3533,99.7,250,105.1,207,68.6,198,-.160,340,.4872,211,102.7,232,103.2,176,.4872,211
2013-11-29,234,Seattle,WAC,3-3,.3471,100.4,243,106.1,231,69.7,133,+.147,20,.5336,166,105.7,115,104.5,240,.5336,166
2013-11-29,235,Southern,SWAC,2-5,.3468,98.8,267,104.3,194,70.5,102,-.137,329,.6241,93,106.2,100,101.6,91,.6241,93
2013-11-29,236,Eastern Illinois,OVC,3-3,.3442,100.0,245,105.8,222,67.0,265,-.104,313,.5818,130,106.1,101,103.1,171,.5818,130
2013-11-29,237,San Jose St.,MWC,2-5,.3405,101.8,219,107.8,267,68.8,189,-.147,333,.4505,240,102.1,260,103.9,206,.4505,240
2013-11-29,238,Gardner Webb,BSth,4-4,.3403,98.0,281,103.8,182,69.3,153,+.098,41,.5532,144,104.9,148,102.9,155,.5532,144
2013-11-29,239,Arkansas Little Rock,SB,2-4,.3397,98.3,274,104.1,189,72.3,50,+.037,120,.7222,31,108.9,27,100.2,51,.7222,31
2013-11-29,240,Radford,BSth,4-2,.3388,97.1,290,102.9,158,69.3,152,+.166,13,.4256,261,104.3,170,107.1,315,.4256,261
2013-11-29,241,Texas St.,SB,1-5,.3336,99.2,262,105.4,215,65.5,304,-.183,344,.5197,179,103.8,198,103.0,164,.5197,179
2013-11-29,242,Hartford,AE,2-5,.3330,98.8,265,104.9,202,67.1,258,-.042,241,.5429,155,103.2,221,101.6,93,.5429,155
2013-11-29,243,Liberty,BSth,2-5,.3319,101.5,225,107.9,269,65.0,313,-.158,337,.5451,152,103.6,200,102.0,108,.5451,152
2013-11-29,244,Idaho St.,BSky,2-2,.3302,98.7,269,104.9,201,69.2,162,+.043,110,.7350,24,110.3,15,100.9,67,.7350,24
2013-11-29,245,Mount St. Mary's,NEC,2-6,.3291,104.0,169,110.7,316,67.7,230,+.061,91,.6923,42,106.7,78,99.5,32,.6923,42
2013-11-29,246,College of Charleston,CAA,2-5,.3243,101.3,228,108.0,271,63.7,335,-.048,247,.5939,122,105.3,125,101.9,107,.5939,122
2013-11-29,247,Dartmouth,Ivy,2-1,.3241,100.9,236,107.5,259,63.9,332,-.099,307,.1996,347,98.2,342,110.8,349,.1996,347
2013-11-29,248,Murray St.,OVC,2-4,.3219,98.1,278,104.6,199,69.6,141,-.073,291,.5989,116,106.6,85,102.9,154,.5989,116
2013-11-29,249,Miami OH,MAC,0-4,.3210,98.5,272,105.2,210,65.2,308,-.010,200,.8736,2,113.7,2,96.1,1,.8736,2
2013-11-29,250,Hampton,MEAC,2-5,.3192,95.2,308,101.7,130,70.9,87,+.026,133,.5964,118,105.7,112,102.2,117,.5964,118
2013-11-29,251,Utah Valley,WAC,2-3,.3155,96.5,297,103.2,168,66.5,281,+.081,59,.6460,77,108.5,38,102.9,156,.6460,77
2013-11-29,252,UNC Wilmington,CAA,4-5,.3135,100.7,241,107.8,266,68.4,204,+.060,92,.7291,26,107.1,65,98.3,13,.7291,26
2013-11-29,253,Fairfield,MAAC,1-6,.3086,92.3,339,99.0,70,65.9,296,-.049,250,.6192,96,104.5,162,100.2,50,.6192,96
2013-11-29,254,East Tennessee St.,ASun,2-5,.3083,99.1,263,106.3,236,70.4,104,-.103,311,.4316,255,100.6,301,103.0,160,.4316,255
2013-11-29,255,James Madison,CAA,2-5,.3056,95.9,299,103.0,161,66.9,270,+.013,153,.5636,140,104.0,188,101.7,100,.5636,140
2013-11-29,256,UNC Asheville,BSth,1-6,.3052,102.4,207,109.9,301,64.7,318,-.051,252,.7037,39,109.6,22,101.7,96,.7037,39
2013-11-29,257,North Carolina A&T,MEAC,2-4,.3042,100.7,240,108.2,276,68.2,212,-.030,222,.6058,110,104.1,181,100.3,53,.6058,110
2013-11-29,258,Bowling Green,MAC,2-4,.2983,95.5,304,102.9,159,66.2,290,-.114,319,.6358,82,105.1,136,100.1,46,.6358,82
2013-11-29,259,Siena,MAAC,2-6,.2975,99.3,260,107.0,246,69.6,142,+.076,68,.6169,98,107.5,57,103.1,167,.6169,98
2013-11-29,260,Wofford,SC,1-4,.2956,95.6,303,103.1,166,61.9,350,-.001,178,.7766,13,110.8,10,99.4,29,.7766,13
2013-11-29,261,South Dakota,Sum,1-3,.2931,95.7,300,103.3,170,67.6,234,+.091,49,.6745,56,106.4,92,99.9,41,.6745,56
2013-11-29,262,New Hampshire,AE,2-3,.2924,94.2,326,101.8,132,66.1,291,+.042,114,.5415,157,106.5,86,105.0,263,.5415,157
2013-11-29,263,Hofstra,CAA,2-4,.2922,101.3,230,109.4,293,69.0,177,-.064,274,.5392,159,104.1,180,102.7,142,.5392,159
2013-11-29,264,Georgia Southern,SC,3-4,.2919,101.8,221,109.9,300,69.7,134,-.110,317,.5428,156,103.3,215,101.7,99,.5428,156
2013-11-29,265,Loyola Chicago,MVC,3-4,.2910,98.0,282,105.9,225,64.5,322,+.048,105,.3048,323,102.0,262,109.6,342,.3048,323
2013-11-29,266,NJIT,ind,4-3,.2863,103.3,184,111.8,331,66.3,286,+.077,66,.3330,312,101.2,283,107.5,323,.3330,312
2013-11-29,267,UC Riverside,BW,2-3,.2856,95.6,302,103.6,174,69.1,167,-.020,213,.3915,282,100.6,297,104.6,244,.3915,282
2013-11-29,268,Central Connecticut,NEC,1-4,.2854,99.9,247,108.2,274,75.8,8,+.077,65,.5461,150,106.6,83,104.9,258,.5461,150
2013-11-29,269,Jacksonville,ASun,2-4,.2819,101.8,220,110.4,310,72.8,39,+.028,131,.6758,53,105.1,135,98.6,18,.6758,53
2013-11-29,270,American,Pat,1-4,.2816,94.9,317,102.9,160,63.2,340,+.025,136,.6318,85,104.2,176,99.4,31,.6318,85
2013-11-29,271,LIU Brooklyn,NEC,1-4,.2816,102.9,193,111.6,330,69.9,129,-.006,188,.6275,89,105.0,141,100.4,56,.6275,89
2013-11-29,272,Illinois Chicago,Horz,3-4,.2783,101.8,217,110.6,315,70.0,121,+.026,135,.4910,200,102.7,233,103.0,161,.4910,200
2013-11-29,273,Tennessee St.,OVC,0-7,.2769,97.5,286,106.0,229,68.9,184,-.053,254,.7058,38,108.7,30,100.7,64,.7058,38
2013-11-29,274,UNC Greensboro,SC,4-3,.2741,101.9,216,110.9,319,71.4,73,+.045,109,.4514,239,101.7,271,103.5,189,.4514,239
2013-11-29,275,Tennessee Tech,OVC,4-4,.2719,100.4,244,109.3,292,69.3,155,-.064,273,.3206,319,99.9,315,106.6,302,.3206,319
2013-11-29,276,Morgan St.,MEAC,1-7,.2678,96.7,294,105.5,219,71.1,81,-.034,230,.6758,54,105.1,130,98.6,19,.6758,54
2013-11-29,277,Chattanooga,SC,3-5,.2667,102.8,197,112.3,333,73.3,32,-.117,321,.4856,216,103.0,227,103.5,192,.4856,216
2013-11-29,278,Southeastern Louisiana,Slnd,3-2,.2654,95.0,314,103.8,184,67.6,231,+.204,6,.6278,88,104.2,179,99.6,33,.6278,88
2013-11-29,279,Northern Arizona,BSky,2-4,.2653,97.3,288,106.3,235,67.4,248,-.058,264,.5343,165,104.1,183,102.8,151,.5343,165
2013-11-29,280,Sacramento St.,BSky,2-2,.2639,98.2,275,107.4,255,65.0,314,+.055,98,.6859,45,106.8,77,99.8,39,.6859,45
2013-11-29,281,Jackson St.,SWAC,2-5,.2631,94.8,319,103.7,177,71.2,79,+.042,112,.5890,124,104.1,185,100.9,65,.5890,124
2013-11-29,282,Florida Atlantic,CUSA,1-6,.2597,95.0,315,104.1,187,68.6,197,-.135,328,.7144,34,111.0,7,102.5,132,.7144,34
2013-11-29,283,Portland St.,BSky,4-2,.2572,99.4,257,109.0,285,65.1,311,+.159,16,.3612,303,102.1,261,107.3,320,.3612,303
2013-11-29,284,Central Michigan,MAC,4-3,.2555,101.6,224,111.5,326,67.6,239,-.011,203,.2385,344,99.4,328,109.9,346,.2385,344
2013-11-29,285,Cal St. Northridge,BW,3-4,.2524,101.9,214,112.0,332,69.8,132,+.190,8,.4101,268,101.5,277,104.8,251,.4101,268
2013-11-29,286,Coppin St.,MEAC,2-3,.2513,99.6,251,109.6,297,69.5,145,+.052,101,.7781,11,110.6,11,99.2,24,.7781,11
2013-11-29,287,VMI,BSth,4-3,.2451,98.4,273,108.5,279,77.0,6,+.097,42,.4431,244,103.4,209,105.5,275,.4431,244
2013-11-29,288,Navy,Pat,4-3,.2449,92.0,340,101.4,127,65.3,307,+.062,88,.3636,301,99.1,332,104.1,215,.3636,301
2013-11-29,289,Air Force,MWC,3-3,.2418,100.7,242,111.2,321,66.3,288,+.019,141,.2476,340,97.0,344,106.8,304,.2476,340
2013-11-29,290,Grand Canyon,WAC,4-3,.2405,98.6,271,108.9,283,68.3,207,+.080,61,.4390,248,100.8,292,103.0,159,.4390,248
2013-11-29,291,Western Illinois,Sum,1-4,.2390,91.1,341,100.8,105,63.4,337,-.018,211,.6313,86,107.2,63,102.3,123,.6313,86
2013-11-29,292,Appalachian St.,SC,1-5,.2379,99.4,258,110.0,302,67.8,223,-.045,243,.6638,64,106.5,88,100.4,57,.6638,64
2013-11-29,293,Troy,SB,2-3,.2353,95.0,313,105.3,213,64.2,329,-.128,325,.4583,233,103.2,219,104.7,250,.4583,233
2013-11-29,294,Austin Peay,OVC,3-3,.2352,98.2,276,108.8,281,73.4,29,+.109,38,.4386,249,102.7,234,104.9,259,.4386,249
2013-11-29,295,Florida A&M,MEAC,1-5,.2312,95.2,309,105.7,220,70.6,95,+.021,139,.5723,133,107.0,67,104.4,234,.5723,133
2013-11-29,296,Samford,SC,2-6,.2305,102.7,198,114.0,342,70.0,122,-.072,290,.6699,59,103.6,204,97.4,9,.6699,59
2013-11-29,297,IUPUI,Sum,1-7,.2285,98.6,270,109.6,298,67.1,259,-.016,208,.5084,192,104.5,165,104.1,219,.5084,192
2013-11-29,298,Campbell,BSth,3-3,.2283,96.9,292,107.8,265,65.4,306,+.069,80,.6648,62,106.5,90,100.3,55,.6648,62
2013-11-29,299,Rice,CUSA,2-4,.2273,98.1,279,109.1,286,66.6,278,-.067,281,.4060,273,102.5,237,106.0,288,.4060,273
2013-11-29,300,UC Davis,BW,3-4,.2270,98.8,266,109.9,299,71.6,67,+.106,39,.4077,270,102.2,258,105.5,278,.4077,270
2013-11-29,301,Tulane,CUSA,4-3,.2213,101.4,227,113.1,338,68.5,199,+.076,69,.2394,343,99.1,330,109.6,343,.2394,343
2013-11-29,302,Jacksonville St.,OVC,3-5,.2183,100.7,238,112.5,334,67.4,249,-.031,226,.4637,229,102.2,255,103.5,193,.4637,229
2013-11-29,303,Army,Pat,1-4,.2160,99.5,253,111.3,323,72.6,45,-.096,303,.3582,306,103.5,206,108.9,336,.3582,306
2013-11-29,304,Saint Peter's,MAAC,2-3,.2122,95.1,312,106.6,239,65.9,297,-.009,195,.2627,336,99.9,314,109.3,339,.2627,336
2013-11-29,305,Alabama St.,SWAC,3-2,.2072,99.2,261,111.5,328,69.0,175,+.152,18,.4896,205,102.4,243,102.8,149,.4896,205
2013-11-29,306,Texas Pan American,WAC,4-4,.2022,94.4,324,106.4,237,68.4,202,-.017,210,.2845,329,99.5,327,107.8,327,.2845,329
2013-11-29,307,Chicago St.,WAC,2-4,.1946,97.3,287,110.1,308,70.8,89,+.033,125,.6105,106,104.5,163,100.5,60,.6105,106
2013-11-29,308,Northern Kentucky,ASun,1-5,.1936,99.5,252,112.7,336,63.9,331,-.004,183,.6114,104,106.1,102,102.0,109,.6114,104
2013-11-29,309,UMKC,WAC,1-4,.1906,92.6,338,105.0,204,75.8,9,+.058,95,.7461,20,111.4,5,101.4,83,.7461,20
2013-11-29,310,Delaware St.,MEAC,1-4,.1888,94.8,318,107.7,261,62.0,346,-.039,236,.7922,8,108.8,29,96.8,5,.7922,8
2013-11-29,311,Marist,MAAC,0-7,.1884,92.9,336,105.5,218,66.4,282,-.060,266,.6642,63,107.2,62,101.0,74,.6642,63
2013-11-29,312,SIU Edwardsville,OVC,1-6,.1848,102.8,196,117.0,349,69.6,136,-.063,272,.4861,215,103.1,225,103.6,194,.4861,215
2013-11-29,313,Montana St.,BSky,2-4,.1824,94.6,321,107.8,264,68.2,213,-.071,289,.2697,335,99.8,320,108.8,335,.2697,335
2013-11-29,314,Stetson,ASun,0-8,.1817,95.5,305,108.9,282,65.8,298,-.065,279,.6064,109,105.0,146,101.1,77,.6064,109
2013-11-29,315,Monmouth,MAAC,2-4,.1807,96.5,296,110.1,307,69.9,125,+.096,43,.5233,176,104.0,189,103.2,172,.5233,176
2013-11-29,316,Longwood,BSth,2-5,.1796,97.5,285,111.3,324,72.4,48,+.032,127,.6517,74,106.6,84,100.9,69,.6517,74
2013-11-29,317,Houston Baptist,Slnd,1-5,.1777,94.0,329,107.3,251,69.5,147,-.013,207,.7355,23,107.6,55,98.5,16,.7355,23
2013-11-29,318,Savannah St.,MEAC,2-7,.1771,93.3,334,106.7,241,66.5,279,-.139,330,.5329,167,105.0,139,103.8,205,.5329,167
2013-11-29,319,McNeese St.,Slnd,2-5,.1759,96.6,295,110.5,313,70.5,101,-.020,214,.7474,19,109.7,21,99.8,40,.7474,19
2013-11-29,320,UMBC,AE,2-5,.1747,93.7,330,107.3,250,72.6,43,-.032,227,.5049,195,103.2,218,103.0,163,.5049,195
2013-11-29,321,Prairie View A&M,SWAC,2-5,.1721,99.5,256,114.0,343,70.3,110,-.031,224,.5847,128,105.2,129,102.1,112,.5847,128
2013-11-29,322,Furman,SC,2-3,.1700,96.9,293,111.2,322,66.5,280,-.039,234,.4441,243,101.6,273,103.6,197,.4441,243
2013-11-29,323,Alabama A&M,SWAC,1-4,.1691,95.3,307,109.4,294,68.4,203,-.153,336,.6120,102,106.5,89,102.3,125,.6120,102
2013-11-29,324,Incarnate Word,Slnd,5-1,.1682,93.7,331,107.6,260,69.6,139,+.000,172,.5776,131,104.1,182,101.3,79,.5776,131
2013-11-29,325,St. Francis PA,NEC,1-5,.1681,93.5,333,107.4,254,64.4,326,+.096,44,.6660,61,106.8,73,100.6,62,.6660,61
2013-11-29,326,Texas A&M Corpus Chris,Slnd,3-5,.1501,99.3,259,115.5,348,62.1,345,-.055,258,.2787,332,99.6,323,108.2,329,.2787,332
2013-11-29,327,Abilene Christian,Slnd,2-7,.1436,94.2,327,110.0,303,67.3,255,-.058,265,.8238,4,110.9,9,96.9,6,.8238,4
2013-11-29,328,Maine,AE,1-4,.1430,94.9,316,110.9,320,78.7,4,-.057,263,.5153,184,105.0,145,104.4,236,.5153,184
2013-11-29,329,Northern Illinois,MAC,2-3,.1409,90.4,345,105.8,223,64.8,315,+.031,129,.2482,339,98.5,339,108.5,331,.2482,339
2013-11-29,330,Kennesaw St.,ASun,3-6,.1405,91.0,343,106.5,238,69.2,164,+.036,123,.5089,191,103.4,210,103.0,162,.5089,191
2013-11-29,331,Central Arkansas,Slnd,2-3,.1398,93.5,332,109.5,296,75.3,11,+.035,124,.3894,283,101.4,279,105.5,274,.3894,283
2013-11-29,332,Cornell,Ivy,0-8,.1350,103.1,188,121.2,351,67.7,229,-.100,308,.5389,160,104.5,158,103.1,169,.5389,160
2013-11-29,333,UMass Lowell,AE,0-6,.1336,94.7,320,111.4,325,70.7,94,-.008,194,.7406,21,107.5,56,98.2,11,.7406,21
2013-11-29,334,Nicholls St.,Slnd,1-4,.1332,97.0,291,114.2,344,69.3,156,+.062,87,.5099,190,103.3,211,102.9,157,.5099,190
2013-11-29,335,Arkansas Pine Bluff,SWAC,2-5,.1297,92.7,337,109.3,291,67.4,247,-.022,220,.7630,16,109.1,26,98.5,17,.7630,16
2013-11-29,336,Maryland Eastern Shore,MEAC,2-3,.1287,94.4,325,111.5,327,69.2,157,+.038,118,.6110,105,104.0,187,100.0,42,.6110,105
2013-11-29,337,UTSA,CUSA,1-6,.1254,95.6,301,113.2,340,70.2,113,-.030,223,.2843,330,100.2,308,108.6,333,.2843,330
2013-11-29,338,Binghamton,AE,1-5,.1213,93.3,335,110.8,318,70.3,107,-.061,267,.3135,320,99.1,331,106.1,294,.3135,320
2013-11-29,339,Lamar,Slnd,1-6,.1186,90.7,344,108.0,272,72.4,47,-.007,193,.4897,204,101.8,270,102.2,116,.4897,204
2013-11-29,340,Fairleigh Dickinson,NEC,2-6,.1174,94.5,323,112.6,335,66.4,283,-.021,216,.5262,173,104.4,169,103.4,184,.5262,173
2013-11-29,341,Bethune Cookman,MEAC,2-6,.1161,99.7,249,119.0,350,63.9,333,-.001,177,.5992,115,106.5,91,102.8,150,.5992,115
2013-11-29,342,Howard,MEAC,2-6,.1075,88.2,349,106.0,230,66.7,275,-.037,232,.7380,22,109.1,25,99.7,38,.7380,22
2013-11-29,343,The Citadel,SC,3-5,.1066,94.1,328,113.2,339,69.9,124,-.010,197,.4896,206,103.6,202,104.0,212,.4896,206
2013-11-29,344,Mississippi Valley St.,SWAC,0-6,.1047,95.1,311,114.6,345,73.1,36,-.061,268,.7898,9,108.2,43,96.4,2,.7898,9
2013-11-29,345,Tennessee Martin,OVC,2-7,.1022,95.2,310,115.0,346,69.6,137,-.034,229,.5354,164,102.3,247,101.1,75,.5354,164
2013-11-29,346,Southern Utah,BSky,1-3,.0986,90.1,347,109.2,288,67.1,260,-.005,185,.7065,36,108.2,42,100.2,52,.7065,36
2013-11-29,347,Alcorn St.,SWAC,3-3,.0949,88.1,350,107.1,248,70.6,99,-.021,218,.8845,1,116.6,1,97.6,10,.8845,1
2013-11-29,348,South Carolina St.,MEAC,2-5,.0876,91.0,342,111.6,329,69.6,140,-.003,182,.6882,44,108.7,32,101.5,85,.6882,44
2013-11-29,349,New Orleans,Slnd,1-3,.0735,88.3,348,110.1,306,74.8,14,-.000,174,.7768,12,111.0,8,99.6,35,.7768,12
2013-11-29,350,Presbyterian,BSth,1-7,.0672,90.2,346,113.4,341,66.0,293,-.003,181,.5627,142,103.6,203,101.3,81,.5627,142
2013-11-29,351,Grambling St.,SWAC,0-3,.0297,85.0,351,115.0,347,78.8,3,+.000,173,.7977,7,111.2,6,98.7,20,.7977,7
