Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-25,183,Davidson,SC,9-11,.4495,108.8,80,110.8,285,69.8,66,+.025,126,.5681,89,104.8,155,102.3,48,.6949,25
2014-01-25,184,Elon,SC,10-10,.4481,104.9,164,106.8,230,67.7,148,+.046,81,.5422,122,106.3,56,104.7,200,.6600,41
2014-01-25,185,South Florida,Amer,10-9,.4474,100.9,236,102.8,139,67.2,177,+.093,23,.4991,184,102.2,307,102.3,45,.3524,327
2014-01-25,186,Bowling Green,MAC,9-9,.4467,91.8,343,93.5,20,66.6,216,+.035,101,.5229,147,103.0,266,102.2,41,.5568,112
2014-01-25,187,Weber St.,BSky,9-6,.4462,104.4,170,106.4,215,63.6,321,+.010,167,.4032,295,103.3,247,106.9,317,.6959,24
2014-01-25,188,Fresno St.,MWC,8-12,.4441,106.0,143,108.1,249,68.0,135,+.006,178,.6762,8,108.0,12,101.3,21,.6834,29
2014-01-25,189,Siena,MAAC,8-12,.4415,99.9,259,101.9,126,67.6,161,-.003,198,.5292,141,106.6,37,105.6,258,.5537,116
2014-01-25,190,Colgate,Pat,7-11,.4402,106.6,128,108.8,256,64.6,291,-.188,351,.4443,251,102.8,280,104.8,205,.4634,218
2014-01-25,191,Fordham,A10,8-10,.4354,107.5,105,110.0,271,70.6,46,-.021,221,.5003,181,103.7,221,103.7,135,.4377,261
2014-01-25,192,Murray St.,OVC,11-8,.4335,101.6,218,104.0,166,67.6,156,+.021,134,.4096,290,104.0,202,107.3,325,.5416,130
2014-01-25,193,Morgan St.,MEAC,6-10,.4333,102.3,202,104.7,178,71.6,29,-.028,237,.5295,140,103.5,237,102.4,54,.6503,47
2014-01-25,194,Brown,Ivy,8-7,.4331,99.3,269,101.6,123,72.3,19,-.103,338,.3689,330,100.5,348,105.3,239,.3538,325
2014-01-25,195,Kent St.,MAC,11-7,.4324,105.2,157,107.7,242,67.1,186,+.019,145,.3976,301,101.3,335,105.0,219,.3871,307
2014-01-25,196,Duquesne,A10,8-9,.4283,110.2,64,113.0,310,70.6,48,-.059,295,.4150,282,101.2,338,104.3,173,.2979,344
2014-01-25,197,Florida Atlantic,CUSA,7-12,.4240,103.6,185,106.4,213,65.3,267,-.085,327,.5484,112,105.7,83,104.0,151,.5748,97
2014-01-25,198,College of Charleston,CAA,11-9,.4231,97.5,289,100.2,95,64.9,282,+.023,129,.4181,279,102.4,302,105.4,246,.4540,238
2014-01-25,199,Miami OH,MAC,7-9,.4216,100.2,252,103.0,144,66.8,206,+.084,36,.5495,111,105.6,96,103.7,138,.6382,54
2014-01-25,200,Northeastern,CAA,6-14,.4214,100.7,241,103.5,156,64.8,285,-.060,298,.5538,105,104.0,199,102.0,38,.5977,78
2014-01-25,201,Southern,SWAC,9-10,.4163,94.4,326,97.2,53,68.0,134,-.065,307,.5302,139,105.5,102,104.4,183,.7676,7
2014-01-25,202,Milwaukee,Horz,13-9,.4140,100.9,237,104.0,164,69.4,80,+.121,10,.4970,186,104.1,191,104.2,168,.4681,214
2014-01-25,203,St. Francis NY,NEC,12-8,.4134,96.4,305,99.4,80,68.5,112,+.107,14,.4678,216,106.2,63,107.4,328,.5539,114
2014-01-25,204,UNC Asheville,BSth,10-9,.4133,106.9,121,110.2,275,67.3,173,+.043,84,.5094,165,105.0,136,104.6,195,.6227,62
2014-01-25,205,Yale,Ivy,7-8,.4132,103.6,184,106.8,228,66.4,224,+.018,147,.5112,161,104.1,192,103.7,136,.5290,144
2014-01-25,206,TCU,B12,9-9,.4128,97.4,292,100.5,101,66.9,199,+.053,71,.5032,178,105.3,115,105.2,228,.3046,342
2014-01-25,207,Rutgers,Amer,8-11,.4087,103.3,191,106.6,219,68.8,92,-.017,215,.5121,158,105.0,133,104.6,192,.3772,313
2014-01-25,208,Northern Arizona,BSky,8-10,.4067,101.4,227,104.8,179,64.9,280,-.055,288,.4580,233,105.0,135,106.6,300,.6159,66
2014-01-25,209,Florida Gulf Coast,ASun,12-9,.3981,95.9,308,99.4,82,67.0,192,+.010,166,.3749,323,103.3,252,108.0,340,.4359,265
2014-01-25,210,Charleston Southern,BSth,9-9,.3979,106.7,124,110.6,281,68.6,107,-.102,336,.5118,159,105.3,111,104.9,211,.6809,31
2014-01-25,211,USC Upstate,ASun,10-10,.3973,103.1,193,106.9,233,65.8,249,-.021,223,.4425,253,103.3,248,105.4,247,.5619,106
2014-01-25,212,Rider,MAAC,9-9,.3962,108.4,87,112.4,303,67.9,141,+.062,54,.4773,209,103.6,228,104.4,181,.4716,207
2014-01-25,213,UT Arlington,SB,8-10,.3918,102.1,207,106.1,207,70.3,56,+.024,127,.5401,126,105.5,103,104.0,155,.6536,45
2014-01-25,214,Army,Pat,10-8,.3911,105.2,154,109.3,260,68.9,90,+.031,108,.3488,334,101.8,320,107.5,330,.3380,332
2014-01-25,215,Montana,BSky,8-8,.3874,106.4,135,110.7,283,63.0,336,-.024,229,.4437,252,105.8,80,107.9,339,.6114,67
2014-01-25,216,Seattle,WAC,9-9,.3835,101.1,232,105.3,189,67.5,166,-.042,272,.4223,273,103.3,250,106.2,289,.4370,262
2014-01-25,217,Air Force,MWC,9-9,.3813,105.8,144,110.3,276,67.2,179,+.019,142,.4237,271,102.0,314,104.8,203,.2893,347
2014-01-25,218,Evansville,MVC,9-11,.3759,101.6,219,106.2,208,67.5,167,-.020,220,.5016,180,103.8,212,103.7,137,.4620,220
2014-01-25,219,South Dakota,Sum,8-10,.3741,102.7,197,107.4,236,68.4,116,+.046,80,.5665,92,104.7,160,102.3,44,.6452,50
2014-01-25,220,Dartmouth,Ivy,7-8,.3722,101.5,224,106.2,211,63.6,322,-.153,347,.3840,315,101.0,340,105.2,236,.3358,333
2014-01-25,221,Lehigh,Pat,9-11,.3686,99.2,272,104.0,163,66.1,238,+.028,117,.4621,228,104.8,147,106.2,292,.4751,203
2014-01-25,222,South Alabama,SB,7-12,.3678,97.7,288,102.4,137,66.6,213,-.111,342,.5538,104,104.9,139,103.0,92,.6200,64
2014-01-25,223,Northwestern St.,Slnd,6-11,.3639,107.1,113,112.4,304,76.8,2,-.057,290,.5496,110,105.2,124,103.4,117,.7217,14
2014-01-25,224,Southeast Missouri St.,OVC,11-9,.3594,108.5,85,114.1,327,71.5,31,-.005,199,.3820,317,101.8,325,106.1,285,.4138,287
2014-01-25,225,Albany,AE,10-10,.3578,100.5,245,105.7,199,63.5,326,+.020,138,.4133,285,102.3,304,105.5,253,.5338,141
2014-01-25,226,Western Illinois,Sum,8-11,.3547,93.0,335,98.0,62,63.5,324,-.079,324,.5081,168,106.0,72,105.7,267,.4982,177
2014-01-25,227,Hartford,AE,10-11,.3522,101.2,230,106.7,223,64.3,306,+.030,112,.4009,298,101.5,332,105.1,224,.4918,186
2014-01-25,228,Loyola Chicago,MVC,7-12,.3519,99.9,258,105.4,191,63.2,332,-.141,344,.3703,328,102.1,313,106.9,315,.2801,348
2014-01-25,229,Southern Illinois,MVC,6-14,.3511,103.4,188,109.1,258,64.5,299,-.111,341,.4867,198,102.5,299,103.0,90,.4494,246
2014-01-25,230,Cal St. Bakersfield,WAC,8-11,.3502,100.3,246,105.9,204,64.4,301,-.087,328,.3992,299,103.0,267,106.7,307,.4362,264
2014-01-25,231,Texas A&M Corpus Chris,Slnd,9-11,.3476,107.8,102,113.8,318,62.4,340,+.021,135,.4148,283,104.2,186,107.3,326,.4605,223
2014-01-25,232,Bradley,MVC,8-12,.3475,99.1,274,104.6,175,64.3,303,-.016,214,.4572,237,104.1,189,105.7,264,.3559,324
2014-01-25,233,Arkansas Little Rock,SB,10-9,.3470,102.5,200,108.3,250,69.9,65,+.138,8,.5419,123,104.9,143,103.4,115,.6103,69
2014-01-25,234,Monmouth,MAAC,10-10,.3428,99.3,270,105.1,186,68.8,94,+.062,55,.4029,296,102.9,274,106.5,299,.3452,330
2014-01-25,235,Marist,MAAC,6-13,.3426,95.8,311,101.4,118,66.5,219,-.026,232,.5304,138,105.3,113,104.2,165,.5780,93
2014-01-25,236,East Carolina,CUSA,11-8,.3404,107.3,109,113.7,316,68.1,130,-.053,286,.3801,319,103.7,220,108.2,346,.3834,311
2014-01-25,237,Chattanooga,SC,13-8,.3398,104.0,181,110.1,274,70.1,62,+.106,16,.3327,344,101.7,327,108.1,341,.4099,292
2014-01-25,238,Western Carolina,SC,11-10,.3393,100.2,253,106.2,209,68.7,100,+.035,100,.4363,259,103.9,205,106.2,293,.5478,123
2014-01-25,239,Wagner,NEC,9-9,.3389,96.7,304,102.4,138,70.2,60,+.004,184,.3971,303,103.8,217,107.6,333,.4976,178
2014-01-25,240,Mount St. Mary's,NEC,7-11,.3335,108.1,93,114.8,330,71.4,32,+.044,83,.5069,170,104.6,165,104.3,176,.5887,82
2014-01-25,241,Cal St. Northridge,BW,10-10,.3305,103.9,183,110.5,280,67.6,158,+.026,123,.4034,294,103.3,255,106.8,313,.3636,319
2014-01-25,242,Cal St. Fullerton,BW,6-12,.3287,98.8,277,105.2,187,67.3,174,-.060,297,.4636,225,102.6,291,103.9,148,.4831,191
2014-01-25,243,Saint Peter's,MAAC,7-11,.3284,97.1,298,103.3,150,65.1,275,+.026,122,.4210,275,103.8,213,106.7,306,.3292,334
2014-01-25,244,Troy,SB,7-12,.3279,99.8,261,106.2,210,64.5,294,-.064,304,.5000,182,103.7,226,103.7,134,.4959,180
2014-01-25,245,Idaho St.,BSky,6-10,.3234,100.1,254,106.7,224,65.8,246,-.095,334,.4382,257,104.8,149,107.1,322,.6490,48
2014-01-25,246,VMI,BSth,10-8,.3184,106.1,141,113.4,313,76.9,1,+.020,139,.3716,326,103.3,253,108.1,344,.5103,167
2014-01-25,247,Marshall,CUSA,7-13,.3164,98.7,278,105.5,193,71.2,36,-.153,348,.4333,264,102.8,281,105.2,229,.4390,258
2014-01-25,248,Hampton,MEAC,8-10,.3159,93.4,331,99.9,91,70.9,39,-.062,300,.3410,338,101.8,323,107.8,337,.4441,254
2014-01-25,249,Winthrop,BSth,9-8,.3144,98.9,276,105.8,201,68.5,113,+.057,63,.4100,289,101.8,326,105.0,221,.4765,200
2014-01-25,250,Wofford,SC,9-10,.3143,97.0,299,103.8,159,63.3,329,+.022,132,.4670,218,105.3,117,106.5,298,.6430,51
2014-01-25,251,UMKC,WAC,6-12,.3135,97.5,291,104.4,173,71.1,37,+.042,86,.5785,72,106.2,62,103.3,111,.6764,34
2014-01-25,252,North Florida,ASun,11-10,.3134,106.5,129,114.1,325,69.7,68,+.089,27,.4646,224,101.8,324,103.0,98,.6572,42
2014-01-25,253,Coastal Carolina,BSth,10-9,.3124,99.6,266,106.7,222,68.7,103,-.033,247,.3715,327,101.1,339,105.8,274,.4121,291
2014-01-25,254,Hofstra,CAA,7-12,.3120,103.0,194,110.3,277,65.5,256,-.002,196,.4793,205,104.7,158,105.5,250,.4871,188
2014-01-25,255,Grand Canyon,WAC,8-10,.3111,101.7,217,108.9,257,68.0,136,+.017,148,.5137,154,103.9,204,103.4,120,.5833,91
2014-01-25,256,Penn,Ivy,3-11,.3081,98.4,285,105.5,194,72.0,23,-.058,294,.5818,68,106.9,32,103.9,145,.5862,85
2014-01-25,257,Texas St.,SB,5-14,.3060,96.0,307,103.1,146,62.6,338,-.164,349,.5095,164,105.7,84,105.4,245,.5612,108
2014-01-25,258,Northern Illinois,MAC,7-10,.3038,92.9,336,99.9,90,63.5,328,+.040,89,.5038,176,103.1,264,102.9,85,.4474,251
2014-01-25,259,San Jose St.,MWC,6-13,.3004,99.2,271,106.8,231,67.0,190,-.040,268,.5463,114,105.1,125,103.4,124,.4701,211
2014-01-25,260,Louisiana Monroe,SB,6-8,.2998,99.8,260,107.5,237,63.9,313,+.031,109,.6207,36,105.0,138,100.6,9,.7646,8
2014-01-25,261,Radford,BSth,13-7,.2988,102.6,199,110.5,279,67.5,165,+.087,31,.2976,350,101.2,337,109.1,349,.3581,322
2014-01-25,262,FIU,CUSA,10-9,.2889,97.3,296,105.2,188,66.0,240,+.131,9,.4314,265,103.3,249,105.8,273,.4222,275
2014-01-25,263,Fairfield,MAAC,4-16,.2885,93.4,332,101.0,112,66.0,242,-.026,235,.5689,84,106.4,47,103.9,147,.5975,79
2014-01-25,264,Fairleigh Dickinson,NEC,7-12,.2856,105.2,156,113.9,320,65.7,253,+.054,68,.5684,86,107.0,26,104.5,186,.6789,32
2014-01-25,265,Eastern Washington,BSky,8-10,.2822,101.9,212,110.5,278,72.8,12,+.014,155,.4865,199,104.6,162,105.1,226,.6567,43
2014-01-25,266,Texas Southern,SWAC,7-10,.2816,107.5,107,116.6,340,69.1,84,+.013,157,.4197,276,101.7,328,104.6,188,.5661,104
2014-01-25,267,East Tennessee St.,ASun,10-10,.2805,100.1,255,108.6,252,70.4,55,+.026,120,.3354,341,100.6,347,106.8,311,.3648,318
2014-01-25,268,Niagara,MAAC,6-15,.2802,102.3,203,111.0,289,73.0,10,+.014,154,.4691,214,104.4,172,105.5,254,.4967,179
2014-01-25,269,Tulane,CUSA,11-9,.2780,101.1,233,109.8,268,64.5,295,+.142,7,.3736,324,101.3,336,105.9,275,.3241,338
2014-01-25,270,Savannah St.,MEAC,7-12,.2765,92.9,338,101.0,111,65.3,265,-.041,269,.5127,156,105.4,106,104.9,216,.7093,17
2014-01-25,271,Idaho,WAC,8-13,.2752,104.1,175,113.3,311,66.6,217,+.052,72,.4488,245,103.3,246,105.2,234,.4995,175
2014-01-25,272,UC Riverside,BW,6-13,.2738,95.5,318,104.0,165,68.7,96,-.100,335,.4466,247,103.1,260,105.1,223,.4124,290
2014-01-25,273,Norfolk St.,MEAC,11-8,.2726,104.9,163,114.3,328,65.7,252,+.063,53,.3419,337,103.3,244,109.4,351,.5071,170
2014-01-25,274,Gardner Webb,BSth,9-11,.2726,95.8,314,104.3,171,67.7,147,-.013,210,.4265,268,103.4,240,106.1,282,.5129,163
2014-01-25,275,Montana St.,BSky,9-9,.2716,97.9,287,106.6,220,67.2,178,+.036,94,.3810,318,102.5,297,106.9,318,.4502,245
2014-01-25,276,Loyola MD,Pat,8-10,.2681,98.4,282,107.4,235,68.0,133,+.085,35,.4633,226,103.9,208,105.2,235,.4947,181
2014-01-25,277,James Madison,CAA,6-13,.2656,96.9,301,105.8,202,65.6,255,+.009,168,.4994,183,103.0,265,103.0,99,.5085,168
2014-01-25,278,Alabama St.,SWAC,10-6,.2629,100.2,251,109.6,267,67.7,146,+.042,87,.2575,351,98.1,351,107.6,332,.4173,284
2014-01-25,279,Southeastern Louisiana,Slnd,8-10,.2625,101.4,226,110.9,287,66.1,237,+.007,177,.3946,307,102.3,306,106.2,290,.5677,100
2014-01-25,280,Florida A&M,MEAC,7-12,.2617,97.3,294,106.5,216,72.1,21,+.036,96,.4338,263,102.8,276,105.3,237,.4919,185
2014-01-25,281,Chicago St.,WAC,9-10,.2561,100.3,247,110.1,273,69.6,71,+.142,6,.5726,82,105.3,116,102.6,66,.6390,53
2014-01-25,282,Liberty,BSth,8-12,.2553,102.2,205,112.2,301,64.6,292,-.091,329,.3758,320,103.5,235,108.1,345,.4469,252
2014-01-25,283,Tennessee Tech,OVC,10-11,.2535,98.3,286,108.0,244,68.2,126,+.059,57,.4119,288,103.4,242,106.6,305,.4684,213
2014-01-25,284,Lafayette,Pat,4-14,.2530,108.7,82,119.5,348,66.4,223,-.078,323,.4843,200,103.3,254,103.8,142,.5455,126
2014-01-25,285,North Dakota,BSky,7-10,.2513,100.8,238,110.9,286,71.0,38,+.057,64,.4956,189,105.3,112,105.5,251,.7082,19
2014-01-25,286,Central Michigan,MAC,7-10,.2448,105.1,159,115.9,335,66.8,203,+.008,176,.4187,278,102.6,290,105.6,261,.3473,328
2014-01-25,287,Illinois Chicago,Horz,5-15,.2433,101.2,228,111.7,296,66.4,222,-.072,315,.5238,146,103.2,259,102.3,51,.5168,158
2014-01-25,288,Sacred Heart,NEC,4-16,.2415,103.2,192,114.0,322,68.1,129,-.073,316,.4500,244,103.5,229,105.4,243,.4396,257
2014-01-25,289,Lipscomb,ASun,8-12,.2412,101.8,213,112.5,307,71.9,24,+.059,60,.4062,293,103.3,245,106.8,312,.5145,160
2014-01-25,290,Alcorn St.,SWAC,7-11,.2386,94.8,323,104.8,181,63.1,334,-.067,310,.4564,238,104.1,190,105.7,268,.7241,13
2014-01-25,291,Texas Pan American,WAC,6-14,.2379,94.7,324,104.8,180,66.4,228,-.064,305,.3917,310,102.7,286,106.7,308,.4138,288
2014-01-25,292,Jacksonville St.,OVC,10-13,.2373,100.2,250,111.0,288,62.1,343,+.012,159,.3526,333,102.5,296,108.1,342,.4211,281
2014-01-25,293,UNC Wilmington,CAA,6-15,.2292,99.7,263,110.7,284,65.4,259,-.033,248,.5654,94,105.6,93,103.2,106,.6296,59
2014-01-25,294,Jackson St.,SWAC,6-12,.2268,92.4,341,102.9,143,67.7,149,+.081,39,.4960,188,103.9,207,104.0,156,.6552,44
2014-01-25,295,High Point,BSth,6-12,.2228,102.7,196,114.5,329,66.5,218,-.026,236,.4971,185,105.2,122,105.3,240,.6288,61
2014-01-25,296,Coppin St.,MEAC,6-12,.2202,101.6,221,113.4,314,69.1,83,+.011,164,.5682,87,105.4,107,102.9,82,.7043,21
2014-01-25,297,Georgia Southern,SC,9-11,.2188,100.0,257,111.7,295,68.3,122,-.050,283,.3199,348,101.8,322,108.7,348,.4070,295
2014-01-25,298,New Orleans,Slnd,6-9,.2183,98.4,283,110.0,270,72.2,20,+.012,158,.4967,187,104.2,181,104.3,177,.8519,1
2014-01-25,299,Northern Kentucky,ASun,8-13,.2146,101.9,211,114.1,326,63.6,318,+.038,92,.3718,325,101.5,330,106.3,294,.4589,229
2014-01-25,300,SIU Edwardsville,OVC,6-14,.2108,97.5,290,109.4,261,68.2,125,-.010,204,.3838,316,102.6,295,106.9,314,.4133,289
2014-01-25,301,Ball St.,MAC,4-12,.2041,97.4,293,109.6,266,67.7,151,-.001,192,.5940,56,105.3,118,101.8,31,.6336,56
2014-01-25,302,Jacksonville,ASun,8-11,.2026,101.0,234,113.8,317,70.4,54,+.028,116,.3976,302,102.2,308,106.0,278,.5022,173
2014-01-25,303,Sacramento St.,BSky,6-10,.1955,99.4,268,112.5,306,63.5,323,-.050,282,.4063,292,102.1,310,105.6,257,.5496,121
2014-01-25,304,LIU Brooklyn,NEC,6-12,.1939,104.9,165,118.7,346,68.5,115,+.088,28,.4444,250,102.6,292,104.6,193,.4584,230
2014-01-25,305,Austin Peay,OVC,8-12,.1932,95.8,309,108.5,251,71.3,35,+.011,163,.3369,340,103.0,271,109.2,350,.3853,309
2014-01-25,306,Nicholls St.,Slnd,8-8,.1918,96.7,302,109.6,265,66.9,202,+.181,1,.3905,311,103.4,238,107.5,329,.5891,81
2014-01-25,307,Portland St.,BSky,7-8,.1914,100.6,243,114.0,324,66.6,214,+.069,47,.3678,331,102.4,301,107.3,327,.3567,323
2014-01-25,308,NJIT,ind,8-12,.1862,97.3,295,110.6,282,68.5,114,+.035,99,.3174,349,100.7,345,107.6,335,.3174,340
2014-01-25,309,Samford,SC,8-13,.1857,101.6,220,115.5,333,67.0,193,-.037,258,.3752,322,101.5,331,106.1,284,.4486,248
2014-01-25,310,Tennessee Martin,OVC,7-15,.1850,102.1,206,116.1,337,70.5,52,-.038,260,.4187,277,102.8,277,105.8,271,.4754,202
2014-01-25,311,North Carolina A&T,MEAC,6-13,.1806,98.6,280,112.4,305,68.4,118,+.046,82,.4664,220,102.7,282,104.0,150,.5235,149
2014-01-25,312,UMass Lowell,AE,5-13,.1770,96.3,306,110.0,272,64.9,279,+.031,111,.5441,118,104.0,197,102.4,55,.6944,26
2014-01-25,313,Prairie View A&M,SWAC,5-12,.1765,99.6,265,113.9,319,67.8,142,+.053,69,.5663,93,105.6,94,103.2,103,.7187,15
2014-01-25,314,Rice,CUSA,5-13,.1763,95.7,316,109.4,264,64.6,293,+.008,173,.4738,211,103.9,206,104.8,206,.5056,171
2014-01-25,315,Campbell,BSth,10-10,.1727,100.6,242,115.3,332,63.8,316,+.143,5,.3434,336,102.5,298,108.4,347,.4214,280
2014-01-25,316,McNeese St.,Slnd,6-13,.1672,99.1,273,113.9,321,67.7,145,+.030,113,.5754,79,105.2,123,102.5,60,.8342,3
2014-01-25,317,Alabama A&M,SWAC,6-9,.1618,91.8,342,105.9,205,66.1,239,+.022,130,.3963,304,103.1,262,107.0,320,.6112,68
2014-01-25,318,Furman,SC,7-12,.1606,101.1,231,116.8,342,63.9,312,+.019,141,.3699,329,101.9,319,106.8,309,.4505,244
2014-01-25,319,UNC Greensboro,SC,10-11,.1586,93.4,330,108.0,246,70.9,40,+.068,48,.3378,339,102.0,318,108.1,343,.4222,274
2014-01-25,320,Eastern Illinois,OVC,6-13,.1576,96.9,300,112.1,300,66.1,235,+.015,153,.4348,261,101.8,321,104.2,164,.6084,70
2014-01-25,321,UTSA,CUSA,6-11,.1573,102.0,209,118.0,344,69.6,72,+.070,46,.4652,222,103.7,222,105.0,218,.4596,225
2014-01-25,322,IUPUI,Sum,5-16,.1542,94.8,322,109.9,269,67.4,172,-.032,246,.5136,155,104.8,152,104.3,175,.5036,172
2014-01-25,323,Navy,Pat,7-11,.1514,89.0,349,103.4,153,64.3,305,+.015,150,.3234,347,101.0,342,107.7,336,.2956,345
2014-01-25,324,Appalachian St.,SC,6-13,.1473,95.8,313,111.5,294,67.3,175,-.071,314,.4242,270,103.8,211,106.6,303,.5504,120
2014-01-25,325,Tennessee St.,OVC,2-20,.1440,98.6,281,115.1,331,67.1,185,-.049,279,.4886,194,104.9,140,105.3,241,.6041,73
2014-01-25,326,Central Connecticut,NEC,5-13,.1385,95.5,317,112.0,299,70.6,47,-.009,203,.3554,332,100.0,349,105.3,238,.4349,266
2014-01-25,327,UMBC,AE,5-14,.1383,91.0,347,106.7,221,68.6,108,-.032,245,.3882,313,101.6,329,105.7,265,.4367,263
2014-01-25,328,Central Arkansas,Slnd,4-13,.1379,93.3,334,109.4,262,72.8,14,-.068,311,.4445,249,104.1,193,106.2,287,.5666,103
2014-01-25,329,Stetson,ASun,6-14,.1340,95.8,310,112.7,308,63.5,327,+.079,41,.3344,342,101.0,341,107.2,324,.4221,276
2014-01-25,330,St. Francis PA,NEC,3-15,.1338,92.8,339,109.2,259,63.7,317,-.012,208,.4366,258,104.2,179,106.6,301,.4563,234
2014-01-25,331,UC Davis,BW,6-14,.1330,99.1,275,116.6,339,68.6,109,+.032,104,.4013,297,103.1,261,106.8,310,.4067,296
2014-01-25,332,South Carolina St.,MEAC,6-12,.1255,94.0,328,111.3,291,67.1,188,+.059,58,.4288,266,103.1,263,105.7,263,.5843,89
2014-01-25,333,Howard,MEAC,4-15,.1230,91.1,344,108.0,247,66.4,225,-.073,318,.5388,130,104.9,146,103.5,125,.6663,38
2014-01-25,334,Houston Baptist,Slnd,4-15,.1196,95.3,320,113.4,312,68.7,101,+.015,152,.5450,116,105.6,89,104.0,152,.6734,35
2014-01-25,335,Delaware St.,MEAC,4-14,.1182,93.3,333,111.1,290,59.8,350,-.041,270,.5197,151,103.8,209,103.1,101,.6891,28
2014-01-25,336,Mississippi Valley St.,SWAC,5-13,.1090,96.7,303,116.1,336,74.1,6,+.012,160,.5325,134,102.2,309,101.0,17,.6816,30
2014-01-25,337,Binghamton,AE,4-15,.1068,90.4,348,108.7,255,66.7,210,-.038,262,.3874,314,102.0,315,106.1,286,.4538,239
2014-01-25,338,Longwood,BSth,6-14,.1024,98.4,284,118.8,347,69.0,86,-.038,261,.4654,221,104.2,185,105.4,249,.5635,105
2014-01-25,339,Arkansas Pine Bluff,SWAC,4-13,.0997,93.7,329,113.5,315,66.9,201,+.019,144,.6625,12,107.0,25,100.9,15,.8232,5
2014-01-25,340,Lamar,Slnd,2-17,.0979,92.6,340,112.4,302,70.7,44,-.029,238,.4123,287,102.7,284,106.0,277,.4703,210
2014-01-25,341,Maine,AE,3-15,.0976,95.3,321,115.6,334,75.8,3,-.037,259,.4249,269,102.3,305,105.0,220,.5427,129
2014-01-25,342,New Hampshire,AE,4-15,.0968,85.5,351,103.8,161,63.0,335,-.012,209,.3956,306,102.0,317,105.8,270,.4433,256
2014-01-25,343,Kennesaw St.,ASun,4-17,.0904,91.1,345,111.3,292,67.7,152,-.001,194,.4572,236,104.2,184,105.7,266,.5529,119
2014-01-25,344,Cornell,Ivy,1-14,.0796,101.0,235,124.9,350,68.2,124,-.063,302,.5894,61,105.2,121,102.0,37,.5713,98
2014-01-25,345,The Citadel,SC,4-17,.0795,95.5,319,118.1,345,67.6,159,-.070,312,.3903,312,102.3,303,106.4,296,.4821,193
2014-01-25,346,Bethune Cookman,MEAC,2-19,.0791,94.2,327,116.7,341,61.9,344,-.051,285,.4679,215,103.0,268,104.1,161,.5378,134
2014-01-25,347,Presbyterian,BSth,4-16,.0705,95.8,312,119.8,349,65.0,277,-.029,240,.3474,335,101.3,334,107.0,321,.3592,321
2014-01-25,348,Abilene Christian,Slnd,7-12,.0702,91.0,346,114.0,323,65.5,257,-.031,242,.5868,65,106.5,46,103.3,108,.8264,4
2014-01-25,349,Maryland Eastern Shore,MEAC,2-14,.0658,92.9,337,117.0,343,67.1,183,-.021,222,.5067,172,103.0,269,102.7,73,.6214,63
2014-01-25,350,Grambling St.,SWAC,1-14,.0417,95.7,315,125.7,351,68.8,95,-.042,271,.4647,223,102.7,283,104.0,153,.7085,18
2014-01-25,351,Southern Utah,BSky,1-15,.0354,87.4,350,116.4,338,64.5,298,-.026,234,.5777,74,105.6,92,102.8,76,.7167,16
