Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-03-27,182,Western Kentucky,SB,20-12,.4492,100.6,241,102.4,117,66.2,181,+.113,6,.4582,188,103.7,200,105.2,200,.5149,149
2014-03-27,183,Loyola Marymount,WCC,13-19,.4408,104.0,178,106.2,200,69.7,40,+.047,75,.6154,79,107.6,49,103.3,104,.5370,122
2014-03-27,184,Wofford 15,SC,20-13,.4390,99.9,255,102.1,109,61.8,339,+.025,127,.3851,279,104.0,183,108.3,322,.6891,21
2014-03-27,185,Washington St.,P12,10-21,.4389,101.2,232,103.4,138,62.1,336,-.043,270,.6591,52,107.6,51,101.6,48,.4073,285
2014-03-27,186,Virginia Tech,ACC,9-22,.4361,98.1,284,100.3,81,63.6,300,-.081,333,.6420,62,108.3,32,102.9,95,.3556,317
2014-03-27,187,Oral Roberts,Slnd,17-16,.4361,107.3,119,109.7,270,64.4,268,-.058,308,.4304,223,103.2,243,105.7,222,.7431,9
2014-03-27,188,Youngstown St.,Horz,15-17,.4329,106.7,125,109.3,258,67.6,107,-.053,302,.4862,167,104.1,174,104.6,172,.4520,220
2014-03-27,189,Mount St. Mary's 16,NEC,16-17,.4323,108.2,103,110.8,286,69.9,34,+.030,108,.4267,227,103.0,261,105.6,217,.5803,76
2014-03-27,190,Colgate,Pat,13-18,.4317,107.4,115,110.0,276,64.0,288,-.149,350,.4058,249,102.1,297,105.6,212,.4423,243
2014-03-27,191,Sam Houston St.,Slnd,24-11,.4311,105.3,153,107.8,228,65.6,219,+.074,32,.3267,329,101.8,310,108.4,324,.4244,260
2014-03-27,192,Nebraska Omaha,Sum,17-15,.4308,102.7,206,105.2,178,74.1,4,-.053,301,.4414,210,104.1,175,106.3,252,.4638,203
2014-03-27,193,South Florida,Amer,12-20,.4256,101.5,229,104.2,154,65.6,221,+.017,142,.5860,102,105.5,113,102.3,78,.3363,329
2014-03-27,194,Oakland,Horz,13-20,.4194,108.9,93,112.0,314,69.1,58,+.025,126,.6005,93,105.4,115,101.7,50,.7269,10
2014-03-27,195,Bryant,NEC,18-14,.4184,104.8,166,107.9,229,66.9,148,+.030,109,.4031,254,102.4,285,106.0,239,.5713,90
2014-03-27,196,St. Francis NY,NEC,18-14,.4165,98.7,274,101.7,104,66.7,157,+.007,169,.3903,270,103.7,203,107.8,302,.5249,135
2014-03-27,197,Detroit,Horz,13-19,.4160,100.4,244,103.4,139,67.8,103,-.049,290,.5164,133,104.8,147,104.2,141,.5190,144
2014-03-27,198,Utah Valley,WAC,20-12,.4147,102.5,209,105.7,188,62.6,330,+.121,2,.4042,252,103.1,244,106.7,266,.4765,193
2014-03-27,199,DePaul,BE,12-21,.4145,104.1,176,107.3,219,67.2,126,+.032,106,.6617,46,108.1,37,102.0,60,.4526,218
2014-03-27,200,Drake,MVC,15-16,.4133,103.8,187,107.0,213,64.6,265,+.024,130,.5379,119,105.4,116,104.0,131,.5073,159
2014-03-27,201,Elon,SC,18-14,.4099,103.7,189,107.0,214,66.1,186,+.034,100,.3930,265,103.5,218,107.5,293,.6354,45
2014-03-27,202,Kent St.,MAC,16-16,.4080,102.6,208,105.9,194,66.6,165,-.022,230,.4182,234,101.6,314,104.6,170,.3849,304
2014-03-27,203,Northeastern,CAA,11-21,.4079,100.4,247,103.7,143,65.1,240,-.047,287,.5068,148,104.5,158,104.2,145,.5768,82
2014-03-27,204,Fordham,A10,10-21,.4070,107.7,111,111.3,295,68.9,61,-.036,258,.6042,90,104.8,141,101.1,26,.4138,277
2014-03-27,205,Marist,MAAC,12-19,.4057,102.1,216,105.5,185,66.4,174,-.021,228,.4887,163,104.3,167,104.7,173,.5524,104
2014-03-27,206,College of Charleston,CAA,14-18,.4053,96.9,300,100.2,79,62.3,334,-.068,323,.4432,206,104.1,177,106.2,249,.4490,229
2014-03-27,207,Southern,SWAC,19-13,.3992,96.3,309,99.7,70,67.4,118,-.035,256,.3436,313,100.8,332,106.7,265,.7811,5
2014-03-27,208,Mississippi St.,SEC,14-19,.3909,99.8,258,103.7,144,68.4,75,+.032,105,.5210,131,104.3,166,103.5,109,.1954,351
2014-03-27,209,Coastal Carolina 16,BSth,21-13,.3878,98.2,282,102.1,111,67.0,142,+.040,89,.3329,322,102.7,277,109.1,341,.3908,298
2014-03-27,210,UNC Asheville,BSth,17-15,.3869,107.0,121,111.4,299,71.3,16,+.026,122,.3932,264,103.6,208,107.6,298,.6096,60
2014-03-27,211,Hampton,MEAC,18-13,.3855,96.4,307,100.3,82,71.9,11,-.000,188,.3037,344,100.7,334,108.3,321,.4682,201
2014-03-27,212,Evansville,MVC,14-19,.3811,102.0,221,106.4,203,67.2,127,+.007,168,.5320,122,105.1,129,103.9,125,.4233,263
2014-03-27,213,Bradley,MVC,12-20,.3804,99.6,265,103.9,148,64.3,276,-.050,295,.4613,187,104.0,182,105.4,208,.3310,333
2014-03-27,214,UT Arlington,SB,15-17,.3793,104.9,162,109.5,267,69.9,36,+.058,53,.4931,158,104.2,171,104.4,153,.6311,46
2014-03-27,215,Rider,MAAC,14-17,.3790,105.6,147,110.2,278,66.9,145,+.041,86,.4810,171,103.8,195,104.5,160,.4927,176
2014-03-27,216,Northern Illinois,MAC,15-17,.3764,92.8,338,97.0,44,63.2,317,+.019,139,.4295,224,102.4,286,105.0,186,.4223,265
2014-03-27,217,Texas A&M Corpus Chris,Slnd,18-16,.3740,104.9,164,109.7,269,62.2,335,+.017,146,.3257,331,102.7,279,109.4,346,.4506,227
2014-03-27,218,Winthrop,BSth,20-13,.3727,103.4,196,108.1,237,65.6,217,+.061,50,.3604,297,102.3,291,107.6,295,.5291,132
2014-03-27,219,Cal St. Northridge,BW,17-18,.3711,106.0,138,111.0,289,69.3,51,+.029,114,.4070,245,103.3,235,106.7,269,.3622,314
2014-03-27,220,Morgan St.,MEAC,15-16,.3669,99.7,262,104.5,165,69.2,54,+.004,177,.3789,282,101.3,322,105.8,228,.6587,30
2014-03-27,221,FIU,CUSA,15-16,.3665,101.0,236,105.9,193,67.1,137,+.053,69,.4498,202,103.1,245,105.0,185,.4413,244
2014-03-27,222,Lafayette,Pat,11-20,.3661,110.0,70,115.4,337,66.3,177,-.061,311,.4510,199,102.1,298,103.9,123,.5387,120
2014-03-27,223,Montana,BSky,17-13,.3617,106.2,135,111.6,305,61.2,345,+.002,183,.3443,312,103.5,215,109.5,347,.6192,55
2014-03-27,224,High Point,BSth,16-15,.3606,106.0,137,111.5,303,64.2,279,+.060,51,.4102,244,104.5,160,107.8,304,.6284,47
2014-03-27,225,Arkansas Little Rock,SB,15-17,.3606,100.5,243,105.6,187,68.0,92,+.060,52,.4978,155,104.4,164,104.5,158,.6499,35
2014-03-27,226,Miami OH,MAC,13-18,.3581,97.8,290,102.8,127,66.8,156,+.076,29,.5033,151,104.1,173,104.0,132,.6134,58
2014-03-27,227,Charleston Southern,BSth,13-18,.3579,105.1,159,110.6,283,67.3,123,-.181,351,.4001,258,103.9,192,107.6,297,.6784,22
2014-03-27,228,Southeast Missouri St.,OVC,18-14,.3566,107.3,118,113.0,322,70.5,23,-.012,211,.3299,325,102.4,288,108.9,334,.3422,325
2014-03-27,229,Hartford,AE,17-16,.3542,101.7,226,107.2,217,63.5,304,+.028,115,.3522,305,100.6,336,106.0,242,.4965,174
2014-03-27,230,North Texas,CUSA,16-16,.3541,99.0,271,104.3,156,68.7,65,+.047,78,.4428,208,102.8,267,104.9,181,.4353,251
2014-03-27,231,Cal St. Bakersfield,WAC,13-19,.3527,100.3,248,105.7,191,65.4,227,-.089,338,.3883,272,103.0,258,107.1,281,.4213,267
2014-03-27,232,Bowling Green,MAC,12-20,.3527,91.6,346,96.6,39,66.7,159,-.028,244,.4930,160,103.6,209,103.9,124,.5155,148
2014-03-27,233,TCU,B12,9-22,.3513,97.7,291,103.1,132,65.9,201,+.007,170,.6841,25,109.2,10,102.1,66,.3322,331
2014-03-27,234,Western Carolina,SC,19-15,.3494,103.7,188,109.5,266,67.4,119,+.027,117,.3615,296,102.2,293,107.4,288,.5702,92
2014-03-27,235,Saint Peter's,MAAC,14-17,.3467,97.8,287,103.4,137,62.0,337,+.058,56,.4337,219,103.6,206,106.1,244,.3301,336
2014-03-27,236,Gardner Webb,BSth,18-15,.3446,99.3,268,105.0,174,66.6,163,+.005,172,.3497,307,103.5,224,109.2,344,.4913,177
2014-03-27,237,East Tennessee St.,ASun,19-16,.3434,103.1,202,109.1,256,70.3,27,+.019,138,.3204,335,101.6,316,108.4,325,.3664,310
2014-03-27,238,Eastern Washington,BSky,15-16,.3415,104.9,163,111.1,290,70.8,20,-.028,242,.3701,287,103.0,252,107.9,309,.6395,40
2014-03-27,239,Army,Pat,15-16,.3407,104.2,175,110.4,280,68.9,62,+.016,150,.3875,274,102.0,301,106.1,247,.3130,341
2014-03-27,240,Dartmouth,Ivy,12-16,.3396,102.8,205,108.9,250,64.5,266,-.079,331,.4122,239,101.8,307,105.0,190,.3435,323
2014-03-27,241,Grand Canyon,WAC,15-15,.3376,105.0,161,111.4,300,67.2,130,+.045,80,.4402,213,102.4,289,104.5,162,.5937,65
2014-03-27,242,East Carolina,CUSA,17-17,.3340,105.1,157,111.6,306,64.9,251,+.008,164,.4390,215,102.9,265,105.1,193,.3965,295
2014-03-27,243,Radford,BSth,22-13,.3331,107.4,116,114.1,329,67.9,98,+.085,21,.3081,340,102.0,303,109.4,345,.3502,320
2014-03-27,244,Seattle,WAC,13-17,.3315,99.5,267,105.8,192,67.2,129,-.066,321,.3913,266,103.3,233,107.4,286,.4221,266
2014-03-27,245,Florida Atlantic,CUSA,10-22,.3282,101.0,235,107.5,225,64.8,257,-.086,335,.4877,166,104.1,178,104.5,165,.5319,128
2014-03-27,246,Idaho,WAC,16-18,.3257,105.2,154,112.1,315,67.4,115,+.077,27,.4061,248,103.2,240,106.7,270,.4568,213
2014-03-27,247,Troy,SB,11-20,.3226,102.0,220,108.8,245,65.0,245,-.086,334,.4239,229,102.5,282,105.3,202,.4238,261
2014-03-27,248,Northern Colorado,BSky,18-14,.3222,108.1,104,115.3,336,64.1,281,-.016,218,.3165,337,102.0,300,109.1,340,.4517,221
2014-03-27,249,Incarnate Word,Slnd,21-6,.3213,102.5,210,109.4,262,69.6,43,+.015,152,.2467,350,100.1,339,110.3,351,.5108,156
2014-03-27,250,Marshall,CUSA,11-22,.3188,98.5,276,105.2,177,68.2,81,-.110,344,.4543,195,102.7,276,104.4,148,.4461,234
2014-03-27,251,Texas Southern 16,SWAC,19-15,.3186,106.3,134,113.5,327,67.4,113,-.004,196,.2691,349,98.3,350,107.2,282,.5760,84
2014-03-27,252,Loyola Chicago,MVC,10-22,.3147,101.7,227,108.8,246,64.0,285,-.073,327,.4691,179,103.8,197,104.9,182,.2983,342
2014-03-27,253,Norfolk St.,MEAC,19-15,.3126,102.1,217,109.3,260,64.0,287,+.042,81,.3405,316,101.0,330,106.9,275,.5418,117
2014-03-27,254,Lipscomb,ASun,15-15,.3110,103.5,192,110.9,288,70.1,30,+.086,20,.3948,262,103.8,194,107.8,300,.5813,74
2014-03-27,255,Cal St. Fullerton,BW,11-20,.3091,100.2,250,107.4,222,67.2,128,-.022,229,.4501,201,103.6,211,105.4,206,.4596,209
2014-03-27,256,Lehigh,Pat,14-18,.3050,97.1,298,104.3,159,66.2,182,+.042,82,.4273,226,104.1,179,106.8,271,.4438,239
2014-03-27,257,North Florida,ASun,16-16,.3040,102.8,203,110.5,281,68.7,69,+.089,19,.4396,214,102.8,270,105.0,187,.6781,23
2014-03-27,258,North Dakota,BSky,17-17,.3031,104.0,179,111.8,309,69.4,47,+.063,47,.3898,271,103.8,196,107.9,311,.7044,17
2014-03-27,259,South Dakota,Sum,12-18,.3011,101.2,233,108.9,247,67.1,133,+.023,132,.5049,149,105.1,127,104.9,184,.5829,73
2014-03-27,260,Air Force,MWC,12-18,.3002,98.2,280,105.7,189,65.3,231,+.055,64,.5132,136,104.9,140,104.4,149,.2841,348
2014-03-27,261,Idaho St.,BSky,11-18,.2994,103.3,198,111.2,293,64.5,267,-.092,340,.3619,295,103.4,227,108.6,330,.6627,28
2014-03-27,262,Northern Arizona,BSky,15-17,.2980,99.8,259,107.5,224,63.7,297,+.003,181,.3640,289,103.9,189,109.1,339,.5859,69
2014-03-27,263,Tennessee Tech,OVC,17-16,.2962,100.1,253,107.9,232,68.1,84,+.091,15,.4025,255,104.1,180,107.7,299,.4619,207
2014-03-27,264,South Alabama,SB,11-20,.2886,99.7,260,107.9,230,66.3,180,-.047,284,.4962,156,103.7,202,103.8,118,.6131,59
2014-03-27,265,James Madison,CAA,11-20,.2885,98.1,283,106.1,199,65.4,229,+.048,74,.4889,162,104.0,184,104.4,151,.5207,141
2014-03-27,266,Hofstra,CAA,10-23,.2875,104.7,169,113.3,324,65.7,215,-.037,261,.4638,185,103.4,229,104.7,174,.4785,190
2014-03-27,267,Penn,Ivy,8-20,.2820,98.2,278,106.5,208,69.6,42,-.013,213,.5134,135,105.0,131,104.6,167,.5440,112
2014-03-27,268,Illinois Chicago,Horz,6-25,.2817,100.1,252,108.6,244,66.4,176,-.113,345,.5267,126,104.3,168,103.3,103,.5182,145
2014-03-27,269,Louisiana Monroe,SB,10-17,.2786,96.6,304,104.9,173,63.2,316,-.012,209,.5233,129,105.3,120,104.5,159,.7529,7
2014-03-27,270,Fairfield,MAAC,7-25,.2767,96.2,310,104.6,168,66.4,171,-.019,226,.5102,139,104.8,144,104.4,156,.5756,85
2014-03-27,271,Niagara,MAAC,7-26,.2749,100.9,238,109.8,271,72.0,9,-.025,239,.4979,154,105.2,126,105.2,199,.5286,133
2014-03-27,272,Chattanooga,SC,18-15,.2723,100.8,239,109.8,272,68.3,78,+.065,40,.3117,339,101.7,313,108.9,335,.4400,247
2014-03-27,273,UMKC,WAC,10-20,.2719,98.9,272,107.8,227,69.9,37,+.017,143,.4730,175,104.6,151,105.6,215,.6216,52
2014-03-27,274,Monmouth,MAAC,11-21,.2711,95.8,315,104.4,160,68.1,85,-.033,251,.4289,225,103.5,223,106.1,245,.3383,327
2014-03-27,275,Sacramento St.,BSky,14-16,.2709,103.2,200,112.5,318,64.4,270,-.008,202,.3348,321,102.6,281,108.9,333,.5509,107
2014-03-27,276,Portland St.,BSky,17-15,.2673,101.9,223,111.3,296,66.6,162,+.063,46,.3076,341,102.8,268,110.3,350,.3571,316
2014-03-27,277,Savannah St.,MEAC,13-19,.2646,91.5,347,100.0,77,64.7,262,-.038,265,.3832,281,102.2,296,106.5,258,.7074,15
2014-03-27,278,UNC Wilmington,CAA,9-23,.2589,95.2,318,104.4,161,64.1,283,-.043,276,.5127,137,106.0,104,105.5,211,.6016,62
2014-03-27,279,UC Riverside,BW,10-21,.2577,98.4,277,107.9,233,67.6,110,-.049,291,.4197,232,102.9,266,105.8,230,.3659,311
2014-03-27,280,Fairleigh Dickinson,NEC,10-21,.2540,101.9,224,111.9,312,66.9,149,-.017,219,.4579,189,104.1,181,105.6,214,.6355,44
2014-03-27,281,Texas St.,SB,8-23,.2537,94.0,328,103.2,135,63.1,318,-.114,346,.4691,178,105.0,130,106.2,248,.5238,137
2014-03-27,282,Western Illinois,Sum,10-20,.2452,93.8,330,103.5,142,62.5,332,-.068,324,.4662,182,105.3,122,106.6,261,.4709,199
2014-03-27,283,Tulane,CUSA,17-17,.2450,99.3,269,109.5,264,63.1,320,+.142,1,.4050,250,101.7,311,105.2,195,.2905,347
2014-03-27,284,Tennessee St.,OVC,5-25,.2358,102.1,218,113.0,323,65.1,244,-.050,294,.4924,161,105.4,117,105.7,220,.6395,41
2014-03-27,285,Liberty,BSth,11-21,.2353,101.0,237,111.9,310,64.8,258,-.130,349,.3406,315,102.9,262,109.0,337,.4508,226
2014-03-27,286,SIU Edwardsville,OVC,11-20,.2336,100.4,246,111.3,298,67.3,120,-.005,198,.3593,298,103.6,207,109.0,336,.4065,286
2014-03-27,287,Chicago St.,WAC,13-19,.2328,97.3,294,107.9,231,69.5,44,+.069,35,.4565,192,103.3,231,104.9,183,.5780,81
2014-03-27,288,Austin Peay,OVC,12-18,.2262,99.9,257,111.1,292,70.6,22,+.012,157,.3564,299,104.1,176,109.6,348,.3906,300
2014-03-27,289,Georgia Southern,SC,15-19,.2163,97.8,288,109.4,261,66.4,175,-.040,268,.2952,347,101.1,328,109.1,338,.3779,306
2014-03-27,290,Coppin St.,MEAC,12-20,.2151,99.7,261,111.5,304,68.2,80,+.007,167,.3911,267,101.7,312,105.7,221,.6594,29
2014-03-27,291,Central Michigan,MAC,10-21,.2140,105.8,143,118.4,346,65.4,230,+.004,175,.4142,238,101.4,320,104.5,163,.3320,332
2014-03-27,292,Eastern Illinois,OVC,11-19,.2107,99.0,270,111.1,291,65.9,197,+.029,111,.4047,251,103.9,191,107.4,289,.5245,136
2014-03-27,293,Nicholls St.,Slnd,14-15,.2097,97.9,286,109.9,275,65.3,234,+.109,8,.3291,326,102.2,294,108.7,331,.5781,80
2014-03-27,294,Jacksonville,ASun,12-18,.2074,103.2,199,116.0,338,69.5,45,+.027,116,.3755,285,102.5,284,107.1,279,.4717,198
2014-03-27,295,Texas Pan American,WAC,9-23,.2051,93.6,333,105.3,179,66.0,192,-.033,248,.3977,260,103.1,249,106.9,273,.4270,257
2014-03-27,296,Central Connecticut,NEC,11-19,.2043,97.8,289,110.1,277,70.2,28,+.071,34,.3725,286,101.2,325,105.9,236,.4532,217
2014-03-27,297,Sacred Heart,NEC,5-26,.2019,98.9,273,111.4,301,67.8,100,-.093,341,.3977,259,102.9,264,106.7,268,.4576,211
2014-03-27,298,Loyola MD,Pat,11-19,.2005,96.5,306,108.9,249,66.1,188,+.063,45,.4423,209,103.7,204,105.8,226,.5131,151
2014-03-27,299,Alabama St.,SWAC,19-13,.1999,97.0,299,109.4,263,67.6,106,+.095,12,.2424,351,97.9,351,108.1,315,.4036,287
2014-03-27,300,Florida A&M,MEAC,14-18,.1996,95.0,321,107.2,218,71.8,12,+.050,72,.3151,338,99.9,343,106.9,274,.4784,191
2014-03-27,301,San Jose St.,MWC,7-24,.1956,93.0,337,105.2,176,66.3,178,-.005,197,.5914,97,106.8,80,103.4,106,.4816,186
2014-03-27,302,Alabama A&M,SWAC,14-16,.1942,92.3,341,104.5,164,65.8,207,+.024,129,.2739,348,99.3,346,108.1,317,.6217,51
2014-03-27,303,Navy,Pat,9-21,.1908,93.8,331,106.4,205,63.4,310,-.028,243,.3873,276,102.7,272,106.9,276,.3150,340
2014-03-27,304,Southeastern Louisiana,Slnd,12-18,.1879,98.6,275,111.9,311,64.9,252,+.002,182,.3181,336,101.4,319,108.4,323,.5116,154
2014-03-27,305,Jacksonville St.,OVC,10-21,.1857,97.2,297,110.5,282,62.8,325,-.016,217,.3910,268,103.9,190,108.0,312,.4015,290
2014-03-27,306,St. Francis PA,NEC,10-21,.1853,96.6,302,109.9,274,62.8,327,+.038,92,.4005,257,103.3,234,107.0,278,.4632,205
2014-03-27,307,Jackson St.,SWAC,11-20,.1851,93.5,334,106.4,204,67.0,143,-.043,273,.3042,343,100.0,341,107.5,292,.6014,64
2014-03-27,308,Montana St.,BSky,14-17,.1840,95.0,322,108.1,236,65.6,216,+.056,62,.3263,330,103.2,242,109.9,349,.4380,249
2014-03-27,309,McNeese St.,Slnd,11-20,.1835,98.2,281,111.8,307,67.7,104,+.041,85,.4523,198,104.1,172,105.9,233,.8250,1
2014-03-27,310,UTSA,CUSA,8-22,.1815,100.5,242,114.5,330,68.4,74,-.000,189,.4674,181,103.0,257,104.2,137,.4410,245
2014-03-27,311,Northern Kentucky,ASun,9-21,.1810,102.1,215,116.5,341,63.4,311,-.044,278,.3637,290,102.2,295,107.3,285,.4489,230
2014-03-27,312,NJIT,ind,13-16,.1775,95.8,314,109.5,265,69.4,50,+.055,65,.3309,323,101.5,318,107.9,307,.3309,334
2014-03-27,313,New Orleans,Slnd,11-15,.1761,96.8,301,110.7,284,71.4,15,+.065,42,.3847,280,103.5,220,107.8,303,.8139,2
2014-03-27,314,Rice,CUSA,7-23,.1756,93.9,329,107.4,220,64.0,291,-.008,201,.4930,159,103.6,213,103.8,117,.4857,182
2014-03-27,315,UNC Greensboro,SC,14-18,.1743,95.1,320,108.9,251,70.6,21,+.054,68,.3270,328,102.0,302,108.6,328,.4430,242
2014-03-27,316,Tennessee Martin,OVC,8-23,.1739,103.3,197,118.3,345,69.5,46,-.065,318,.3776,284,103.5,216,108.1,318,.4245,259
2014-03-27,317,Samford,SC,13-20,.1738,100.7,240,115.3,335,67.3,124,+.010,160,.3304,324,101.6,315,108.1,313,.4516,223
2014-03-27,318,Ball St.,MAC,5-25,.1731,95.9,313,109.9,273,67.6,108,-.022,231,.5335,121,104.4,163,103.2,99,.6188,56
2014-03-27,319,UC Davis,BW,9-22,.1684,101.3,231,116.4,340,66.6,168,+.035,99,.4304,222,103.5,221,106.0,243,.3906,299
2014-03-27,320,LIU Brooklyn,NEC,9-20,.1631,102.2,213,117.8,344,68.1,90,+.076,28,.3956,261,101.9,306,105.7,224,.4517,222
2014-03-27,321,Prairie View A&M,SWAC,11-23,.1629,96.1,312,110.8,285,67.3,125,+.004,173,.3359,319,100.8,333,106.9,277,.6991,19
2014-03-27,322,Delaware St.,MEAC,9-21,.1592,97.5,293,112.6,320,60.0,349,-.063,316,.3455,309,100.4,337,106.1,246,.6142,57
2014-03-27,323,Alcorn St.,SWAC,12-19,.1574,94.2,327,109.0,254,63.8,295,-.014,215,.3067,342,100.1,340,107.5,290,.6577,31
2014-03-27,324,Arkansas Pine Bluff,SWAC,13-18,.1489,91.9,344,107.0,212,66.8,153,+.089,18,.3633,291,101.3,324,106.3,253,.7731,6
2014-03-27,325,UMass Lowell,AE,10-18,.1453,95.0,323,110.8,287,64.9,255,+.063,44,.4120,240,101.8,309,105.0,189,.6274,48
2014-03-27,326,UMBC,AE,9-21,.1389,92.5,340,108.4,241,68.7,66,-.003,195,.3534,303,100.8,331,106.3,251,.4452,236
2014-03-27,327,Central Arkansas,Slnd,8-21,.1364,95.8,316,112.4,316,72.3,7,-.010,207,.3699,288,103.0,259,107.9,306,.5204,142
2014-03-27,328,Campbell,BSth,12-20,.1339,98.0,285,115.2,333,63.8,296,+.058,57,.3413,314,103.1,251,109.1,342,.4329,253
2014-03-27,329,New Hampshire,AE,6-24,.1280,89.2,349,105.4,183,62.7,328,-.086,336,.3626,294,101.3,323,106.4,254,.4575,212
2014-03-27,330,IUPUI,Sum,6-26,.1249,96.3,308,114.1,328,65.9,194,-.037,263,.4819,170,104.8,146,105.5,209,.4798,189
2014-03-27,331,Appalachian St.,SC,9-21,.1178,91.5,348,109.0,252,66.2,184,-.034,253,.3465,308,102.7,274,108.6,326,.5845,72
2014-03-27,332,Howard,MEAC,8-25,.1168,87.7,351,104.6,167,67.8,101,-.027,240,.4148,237,102.8,269,105.9,234,.6511,34
2014-03-27,333,Binghamton,AE,7-23,.1117,92.1,342,110.3,279,65.9,202,-.018,222,.3552,300,101.1,327,106.5,260,.4533,216
2014-03-27,334,Maryland Eastern Shore,MEAC,6-24,.1114,99.9,256,119.7,349,67.1,136,-.036,259,.3392,318,100.0,342,106.0,240,.5312,129
2014-03-27,335,Stetson,ASun,7-24,.1105,94.7,325,113.5,326,63.6,298,+.032,107,.3784,283,102.7,278,107.2,284,.4457,235
2014-03-27,336,Kennesaw St.,ASun,6-25,.1061,92.6,339,111.4,302,68.0,96,+.003,178,.4009,256,103.5,217,107.2,283,.5368,123
2014-03-27,337,Bethune Cookman,MEAC,7-25,.1051,96.6,303,116.4,339,62.6,331,-.062,313,.3393,317,100.3,338,106.3,250,.5109,155
2014-03-27,338,North Carolina A&T,MEAC,9-23,.1022,93.4,335,112.8,321,67.0,140,+.035,98,.3349,320,99.7,345,105.9,232,.5101,157
2014-03-27,339,Furman,SC,9-21,.1022,94.9,324,114.7,331,65.6,218,-.002,191,.3229,332,101.4,321,108.2,319,.4443,237
2014-03-27,340,Maine,AE,6-23,.1019,95.4,317,115.3,334,74.7,3,+.010,161,.3882,273,101.2,326,105.3,201,.5431,114
2014-03-27,341,Lamar,Slnd,4-26,.1012,93.1,336,112.5,319,68.3,77,-.034,254,.3630,292,102.7,273,107.9,308,.4623,206
2014-03-27,342,Cornell,Ivy,2-26,.0987,100.1,251,121.4,350,65.5,223,-.048,288,.5380,117,104.6,155,103.2,100,.5427,115
2014-03-27,343,Longwood,BSth,8-24,.0984,96.6,305,117.1,343,68.2,83,-.043,271,.3855,277,103.6,205,107.9,310,.5424,116
2014-03-27,344,South Carolina St.,MEAC,9-21,.0937,91.8,345,111.8,308,66.4,173,+.042,83,.3628,293,100.6,335,105.6,216,.5854,71
2014-03-27,345,Houston Baptist,Slnd,6-25,.0935,91.9,343,112.0,313,69.9,32,-.039,266,.3907,269,103.5,219,107.6,296,.6204,53
2014-03-27,346,The Citadel,SC,7-26,.0920,97.5,292,119.0,348,64.9,248,-.046,283,.3550,301,101.9,305,107.4,287,.5134,150
2014-03-27,347,Mississippi Valley St.,SWAC,9-23,.0877,93.7,332,114.8,332,72.7,6,+.011,158,.3217,334,99.3,347,105.9,237,.6535,33
2014-03-27,348,Abilene Christian,Slnd,11-20,.0800,94.7,326,117.1,342,64.9,254,-.045,282,.4550,193,105.0,134,106.6,264,.7945,4
2014-03-27,349,Presbyterian,BSth,6-26,.0743,95.2,319,118.6,347,65.6,220,-.018,221,.3280,327,102.0,299,108.6,329,.3372,328
2014-03-27,350,Grambling St.,SWAC,5-24,.0691,97.2,296,121.9,351,68.0,91,-.017,220,.3023,345,99.0,349,106.4,256,.6651,27
2014-03-27,351,Southern Utah,BSky,2-27,.0546,88.6,350,113.5,325,65.7,211,-.049,292,.4065,247,104.6,154,108.1,314,.6725,26
