Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-28,177,La Salle,A10,3-5,-1.38,97.8,229,99.2,134,68.7,265,-.020,215,+3.65,122,103.1,114,99.4,138,+4.09,109
2020-12-28,178,Southern Utah,BSky,7-1,-1.62,101.9,146,103.5,227,70.9,135,+.042,108,-3.72,248,98.0,270,101.7,218,-5.28,262
2020-12-28,179,Coastal Carolina,SB,6-1,-1.63,103.3,119,105.0,269,72.6,60,+.027,121,-11.49,322,95.2,320,106.7,324,-11.49,312
2020-12-28,180,East Tennessee St.,SC,4-4,-1.65,95.7,273,97.3,106,69.2,237,-.040,241,+2.06,154,101.1,185,99.1,120,+2.06,149
2020-12-28,181,Austin Peay,OVC,5-3,-1.73,103.5,115,105.3,277,70.4,162,+.162,13,-0.84,208,98.6,253,99.5,139,-4.32,249
2020-12-28,182,Eastern Illinois,OVC,3-4,-1.82,101.9,145,103.7,230,69.6,219,-.020,217,-0.14,198,101.8,166,101.9,224,-0.14,193
2020-12-28,183,Boston University,Pat,0-0,-1.83,100.4,172,102.2,193,69.4,224,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,184,Oral Roberts,Sum,3-5,-1.87,104.0,110,105.9,291,72.7,57,-.087,288,+18.26,2,110.2,3,92.0,2,+18.26,6
2020-12-28,185,Navy,Pat,3-1,-1.93,100.7,167,102.6,202,66.3,340,+.310,1,+3.24,130,103.7,94,100.5,180,+3.24,126
2020-12-28,186,FIU,CUSA,6-2,-2.04,102.9,133,104.9,266,73.2,39,-.132,325,-8.03,306,97.6,277,105.7,318,-8.03,298
2020-12-28,187,Fordham,A10,0-0,-2.13,93.1,315,95.2,74,67.8,295,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,188,NJIT,AE,2-2,-2.30,99.1,197,101.4,178,69.7,213,+.066,75,+4.09,113,102.4,145,98.3,97,-1.83,207
2020-12-28,189,UNC Wilmington,CAA,6-3,-2.50,101.1,160,103.6,228,70.5,154,+.030,118,-2.82,239,98.6,254,101.5,212,-2.82,229
2020-12-28,190,Eastern Kentucky,OVC,7-2,-2.74,97.2,247,99.9,150,77.4,2,+.001,160,-8.33,310,97.4,282,105.7,319,-7.22,286
2020-12-28,191,San Diego,WCC,1-3,-2.81,97.7,232,100.5,160,71.3,111,+.018,135,+3.96,117,102.5,140,98.5,103,+3.96,111
2020-12-28,192,UC San Diego,BW,2-0,-2.83,99.3,190,102.2,190,70.7,145,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,193,Cleveland St.,Horz,4-3,-2.88,99.7,182,102.6,200,69.4,225,+.141,24,+2.44,146,104.9,66,102.5,238,+14.52,15
2020-12-28,194,UC Davis,BW,2-2,-2.89,99.3,191,102.2,191,72.2,84,-.161,339,-2.67,236,97.6,278,100.3,168,-2.67,223
2020-12-28,195,Western Carolina,SC,7-2,-2.90,101.8,147,104.7,260,72.8,55,+.184,10,-4.47,260,97.8,273,102.3,236,-4.47,252
2020-12-28,196,Penn,Ivy,0-0,-3.28,99.6,186,102.8,208,71.3,113,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,197,Cornell,Ivy,0-0,-3.34,100.7,166,104.0,239,69.0,249,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,198,Bryant,NEC,7-2,-3.47,102.2,141,105.6,289,77.4,1,-.106,304,-4.20,256,98.0,269,102.2,233,+4.10,108
2020-12-28,199,Middle Tennessee,CUSA,2-4,-3.53,94.3,302,97.8,112,73.0,47,-.155,337,+0.81,183,99.4,234,98.6,104,+0.81,176
2020-12-28,200,Appalachian St.,SB,6-3,-3.63,98.2,220,101.8,185,67.2,318,+.039,112,+4.11,111,102.6,134,98.5,102,+4.11,107
2020-12-28,201,Miami OH,MAC,3-3,-3.66,99.1,198,102.8,205,67.5,313,+.013,147,-1.53,215,99.7,228,101.2,204,-2.73,225
2020-12-28,202,UMBC,AE,7-2,-3.74,97.4,240,101.1,172,70.8,136,+.016,140,-9.74,319,95.7,318,105.4,313,-6.34,276
2020-12-28,203,Northern Kentucky,Horz,3-4,-3.75,100.5,171,104.3,248,68.2,284,-.003,200,-1.40,214,101.2,182,102.6,246,+1.37,161
2020-12-28,204,Tulane,Amer,5-2,-3.81,96.2,264,100.0,152,67.8,297,+.015,142,-9.39,317,93.9,325,103.3,268,-16.00,320
2020-12-28,205,Youngstown St.,Horz,4-3,-3.96,103.5,117,107.4,320,67.5,312,-.011,208,-2.43,231,100.6,202,103.0,258,-13.36,315
2020-12-28,206,Elon,CAA,3-1,-4.04,99.3,192,103.3,220,67.5,311,+.100,46,-7.24,293,96.9,292,104.1,292,-7.24,287
2020-12-28,207,Illinois Chicago,Horz,5-2,-4.34,96.5,258,100.9,166,69.8,203,+.061,83,-4.72,263,99.1,241,103.8,282,-1.14,204
2020-12-28,208,Army,Pat,4-1,-4.38,95.5,277,99.9,149,70.4,165,+.061,81,+0.89,182,101.6,171,100.7,189,+0.89,175
2020-12-28,209,Sacramento St.,BSky,3-0,-4.39,97.2,248,101.6,181,66.8,328,+.000,161,-20.96,331,89.4,331,110.4,331,-99.00,327
2020-12-28,210,Gardner Webb,BSth,1-4,-4.79,98.6,214,103.4,222,70.6,148,-.127,319,+8.45,53,104.7,70,96.2,40,+8.45,59
2020-12-28,211,South Dakota,Sum,2-6,-4.81,100.1,176,104.9,268,69.9,195,-.076,275,+6.24,78,105.0,65,98.7,108,+6.24,79
2020-12-28,212,Iona,MAAC,5-3,-4.85,98.9,202,103.8,233,68.5,272,+.041,109,-7.11,291,96.0,309,103.1,260,-3.28,237
2020-12-28,213,Montana St.,BSky,2-3,-4.86,97.5,234,102.3,195,70.7,146,-.118,314,+3.07,135,100.6,200,97.5,72,+3.07,130
2020-12-28,214,UNC Asheville,BSth,3-4,-4.87,99.9,179,104.8,262,70.0,188,-.096,300,-6.72,287,97.8,275,104.5,296,-4.18,246
2020-12-28,215,Florida Atlantic,CUSA,5-3,-4.91,96.9,251,101.8,183,68.3,278,+.050,95,-3.97,250,101.0,190,105.0,307,-3.97,241
2020-12-28,216,Nicholls St.,Slnd,2-4,-5.00,97.8,230,102.8,206,72.4,66,-.031,226,+6.08,83,103.7,92,97.7,78,+6.08,82
2020-12-28,217,New Hampshire,AE,3-2,-5.06,94.4,299,99.5,141,71.9,90,+.033,114,-8.85,314,96.0,308,104.8,302,-6.00,271
2020-12-28,218,Lipscomb,ASun,4-5,-5.17,101.1,161,106.3,298,67.6,306,+.009,149,-0.60,205,99.8,224,100.4,176,-0.60,198
2020-12-28,219,Charleston,CAA,2-5,-5.21,98.8,206,104.0,241,65.3,346,-.143,331,+3.61,124,103.4,102,99.8,149,+3.61,117
2020-12-28,220,South Alabama,SB,6-3,-5.27,102.2,140,107.5,321,68.8,258,+.110,38,-5.50,274,96.4,302,101.9,220,-5.50,265
2020-12-28,221,Texas Southern,SWAC,2-5,-5.37,99.1,199,104.5,251,70.9,131,+.075,70,+12.28,19,106.4,39,94.1,12,+12.28,26
2020-12-28,222,Towson,CAA,1-4,-5.52,99.6,185,105.1,274,68.5,271,-.035,234,+5.05,100,102.5,135,97.5,71,+5.05,95
2020-12-28,223,Niagara,MAAC,3-3,-5.60,98.2,221,103.8,232,66.3,339,+.004,159,-2.75,237,96.0,307,98.8,109,+7.19,67
2020-12-28,224,Stony Brook,AE,6-4,-5.63,94.9,289,100.5,161,70.0,181,+.051,93,-4.75,264,98.4,261,103.1,263,+1.20,166
2020-12-28,225,Marist,MAAC,5-1,-5.83,92.2,329,98.0,116,67.3,317,+.148,20,-10.43,321,95.0,321,105.5,314,-16.79,322
2020-12-28,226,Brown,Ivy,0-0,-5.84,94.5,295,100.4,157,71.8,92,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,227,Lafayette,Pat,0-0,-5.85,100.3,173,106.2,297,69.9,194,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,228,Northern Colorado,BSky,4-3,-5.86,97.0,250,102.9,209,70.1,179,+.126,32,-1.82,220,99.8,223,101.6,217,+8.62,56
2020-12-28,229,Norfolk St.,MEAC,4-3,-5.87,95.4,280,101.3,177,68.1,289,+.125,34,-3.20,245,99.0,246,102.2,232,-3.20,236
2020-12-28,230,UT Rio Grande Valley,WAC,5-3,-5.91,94.5,296,100.4,158,72.5,63,+.093,50,-1.85,222,99.2,239,101.0,198,-1.85,208
2020-12-28,231,UMass Lowell,AE,2-6,-5.99,97.4,238,103.4,224,70.3,168,-.002,199,+5.34,93,103.2,112,97.8,85,+11.58,30
2020-12-28,232,Florida Gulf Coast,ASun,5-2,-6.08,95.9,267,102.0,189,69.0,246,+.143,22,-1.01,210,99.7,226,100.8,192,-1.01,202
2020-12-28,233,Hawaii,BW,2-0,-6.14,96.7,255,102.8,207,70.5,158,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,234,Milwaukee,Horz,3-1,-6.20,97.2,245,103.4,226,69.8,208,-.079,278,-3.47,246,99.9,220,103.3,270,+0.46,182
2020-12-28,235,New Mexico,MWC,3-2,-6.21,98.3,217,104.6,255,71.1,121,+.084,60,+8.23,58,104.8,68,96.5,45,-4.67,256
2020-12-28,236,Georgia Southern,SB,6-3,-6.22,97.9,227,104.1,243,70.3,167,+.107,42,+0.05,195,102.9,122,102.8,252,+0.05,190
2020-12-28,237,Mount St. Mary's,NEC,2-3,-6.34,96.4,260,102.8,204,64.6,352,-.011,210,+2.75,143,102.5,136,99.8,148,+7.01,68
2020-12-28,238,Robert Morris,Horz,2-3,-6.35,99.0,200,105.3,278,70.5,157,-.087,287,+0.53,185,103.0,118,102.5,239,+5.58,86
2020-12-28,239,Nebraska Omaha,Sum,2-7,-6.57,95.8,270,102.3,197,72.6,62,+.051,92,+8.27,56,105.2,59,96.9,55,+8.27,61
2020-12-28,240,Jacksonville St.,OVC,6-2,-6.67,95.8,271,102.4,198,68.0,291,+.084,58,-3.84,249,99.1,242,102.9,255,+2.08,148
2020-12-28,241,Detroit,Horz,1-7,-6.72,100.0,177,106.8,303,70.5,153,-.111,308,+1.19,173,102.6,132,101.5,211,+6.32,77
2020-12-28,242,VMI,SC,5-4,-6.73,99.2,194,106.0,292,70.7,142,-.095,298,+1.25,172,101.4,176,100.2,161,+1.25,165
2020-12-28,243,Stetson,ASun,2-4,-6.79,98.8,207,105.6,287,68.6,269,+.024,127,+10.48,32,104.5,76,94.1,11,+10.48,37
2020-12-28,244,Central Arkansas,Slnd,1-6,-6.87,98.6,211,105.5,282,75.4,13,-.017,213,+16.25,5,108.3,11,92.1,3,+16.25,11
2020-12-28,245,George Washington,A10,1-6,-6.93,99.2,196,106.1,295,71.6,104,-.258,355,-8.72,313,95.9,311,104.6,297,-8.72,306
2020-12-28,246,Bucknell,Pat,0-0,-6.96,96.4,261,103.3,221,71.8,95,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,247,Weber St.,BSky,3-3,-7.03,95.9,266,102.9,210,72.0,87,-.270,356,+1.59,162,102.4,149,100.8,194,+12.99,19
2020-12-28,248,Purdue Fort Wayne,Horz,2-3,-7.20,98.9,205,106.1,294,71.5,108,+.061,82,-9.56,318,96.7,297,106.3,323,-16.79,323
2020-12-28,249,Central Michigan,MAC,4-4,-7.28,99.7,183,106.9,308,72.9,49,+.076,69,-4.29,257,98.4,260,102.7,248,-4.24,247
2020-12-28,250,Loyola MD,Pat,0-0,-7.39,98.1,222,105.5,283,72.1,85,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,251,Illinois St.,MVC,3-5,-7.40,97.4,239,104.8,263,72.4,68,-.028,224,+8.18,59,105.4,55,97.2,64,+1.94,152
2020-12-28,252,James Madison,CAA,3-3,-7.46,98.9,201,106.4,301,73.3,35,-.116,312,+0.37,189,98.6,257,98.2,95,+0.37,185
2020-12-28,253,Air Force,MWC,3-3,-7.47,96.7,254,104.2,247,63.4,356,+.159,14,-1.12,211,100.1,212,101.3,205,-6.03,273
2020-12-28,254,Long Beach St.,BW,1-2,-7.62,97.3,243,104.9,267,74.5,20,+.136,26,+3.19,132,102.6,133,99.4,136,+3.19,127
2020-12-28,255,Western Michigan,MAC,2-5,-7.76,95.6,275,103.4,223,66.6,331,-.143,330,-0.26,201,101.8,164,102.1,231,+3.50,121
2020-12-28,256,Rice,CUSA,6-2,-7.85,96.2,263,104.0,240,70.5,156,+.009,150,-15.01,328,94.5,323,109.5,330,-15.01,318
2020-12-28,257,American,Pat,0-0,-7.91,96.1,265,104.0,238,69.7,214,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,258,Canisius,MAAC,1-3,-8.02,97.3,242,105.3,279,71.8,97,-.020,216,-3.12,244,96.9,293,100.0,155,-99.00,327
2020-12-28,259,Delaware,CAA,2-3,-8.05,97.3,244,105.3,280,68.4,275,+.068,72,-6.03,281,96.8,295,102.8,253,-6.03,272
2020-12-28,260,Bellarmine,ASun,1-3,-8.09,98.2,219,106.3,299,68.3,283,-.141,329,+5.45,90,105.8,47,100.4,173,+5.45,89
2020-12-28,261,High Point,BSth,2-5,-8.14,96.6,257,104.7,259,71.8,98,-.170,341,-1.78,219,101.9,163,103.6,279,-1.82,206
2020-12-28,262,St. Francis PA,NEC,1-4,-8.25,99.3,193,107.5,322,70.2,174,+.043,106,+7.26,67,103.4,101,96.2,38,+10.06,42
2020-12-28,263,IUPUI,Horz,1-0,-8.37,98.7,209,107.0,310,73.2,40,+.000,164,-14.10,327,90.7,330,104.8,304,-14.10,317
2020-12-28,264,North Carolina Central,MEAC,1-3,-8.57,95.4,281,104.0,237,68.8,260,-.026,222,+10.89,29,108.7,9,97.8,81,+10.89,33
2020-12-28,265,North Alabama,ASun,4-2,-8.65,95.5,278,104.1,246,72.3,74,-.152,336,+4.22,108,100.4,204,96.2,39,+4.22,106
2020-12-28,266,Hartford,AE,5-4,-8.69,94.6,294,103.3,218,67.5,310,+.076,68,-7.69,300,95.0,322,102.7,247,-2.64,221
2020-12-28,267,Portland,WCC,6-2,-8.75,93.8,308,102.6,199,73.3,37,+.242,4,-2.94,242,99.6,231,102.6,243,-2.94,231
2020-12-28,268,Quinnipiac,MAAC,2-2,-8.81,94.9,290,103.7,229,70.0,185,+.056,88,-5.01,266,98.5,258,103.5,276,-5.01,259
2020-12-28,269,Dartmouth,Ivy,0-0,-8.84,94.2,303,103.0,212,68.7,264,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,270,Cal Baptist,WAC,3-2,-8.98,98.9,203,107.9,325,72.3,75,-.248,354,-7.27,294,96.9,294,104.1,291,-7.27,288
2020-12-28,271,Sam Houston St.,Slnd,5-5,-9.01,95.7,274,104.7,257,74.6,18,+.109,40,+13.68,9,107.4,19,93.7,8,+13.68,17
2020-12-28,272,Wagner,NEC,1-4,-9.03,95.3,282,104.3,249,66.1,342,-.223,352,-4.01,251,100.8,196,104.8,301,+19.07,3
2020-12-28,273,Cal St. Northridge,BW,4-3,-9.13,98.6,216,107.7,324,72.8,52,+.128,30,+1.95,156,101.2,183,99.2,130,+1.95,151
2020-12-28,274,Campbell,BSth,4-3,-9.16,97.2,246,106.3,300,68.3,282,+.127,31,-2.56,233,99.5,232,102.1,229,-2.56,218
2020-12-28,275,Samford,SC,4-3,-9.17,97.4,237,106.6,302,75.1,14,-.109,307,-4.67,262,96.5,300,101.1,203,-4.67,255
2020-12-28,276,UMKC,Sum,4-5,-9.28,95.2,285,104.5,253,65.1,347,-.112,309,+10.45,33,107.0,26,96.6,47,+10.45,38
2020-12-28,277,North Dakota,Sum,1-8,-9.31,95.7,272,105.0,270,67.8,296,-.053,254,+3.50,127,103.8,91,100.3,166,+3.50,122
2020-12-28,278,Oakland,Horz,2-9,-9.35,98.6,210,108.0,326,72.2,82,+.015,143,+9.91,39,106.5,36,96.6,46,+17.01,8
2020-12-28,279,LIU,NEC,1-1,-9.37,94.5,297,103.9,235,74.2,24,-.039,239,-11.74,323,96.0,306,107.8,327,-99.00,327
2020-12-28,280,Columbia,Ivy,0-0,-9.40,94.0,306,103.4,225,71.1,125,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,281,Arkansas St.,SB,3-4,-9.69,97.5,233,107.2,315,69.7,216,-.125,317,+1.00,178,99.2,238,98.2,94,+1.00,171
2020-12-28,282,Utah Valley,WAC,2-4,-9.77,95.9,269,105.6,288,72.2,83,-.060,261,+5.46,89,105.0,64,99.5,140,+5.46,88
2020-12-28,283,Seattle,WAC,5-5,-10.07,95.1,287,105.1,275,69.0,253,-.081,281,+0.72,184,101.0,191,100.3,165,+0.72,178
2020-12-28,284,Fairleigh Dickinson,NEC,2-6,-10.13,99.5,188,109.6,340,72.3,72,+.067,73,-2.31,229,99.8,225,102.1,228,+3.87,113
2020-12-28,285,Southern,SWAC,0-4,-10.25,94.5,298,104.7,261,71.0,130,-.033,228,+13.67,10,109.1,7,95.4,23,+13.67,18
2020-12-28,286,Green Bay,Horz,0-8,-10.27,97.8,231,108.1,328,70.4,161,-.116,311,+8.69,51,105.5,52,96.8,54,+16.92,9
2020-12-28,287,Evansville,MVC,3-5,-10.27,95.3,284,105.6,284,64.1,354,+.016,141,-2.92,241,100.2,210,103.1,262,-5.13,260
2020-12-28,288,Idaho St.,BSky,3-5,-10.28,95.3,283,105.6,285,67.7,299,-.087,290,+1.51,164,100.6,201,99.0,117,+3.75,115
2020-12-28,289,Florida A&M,MEAC,1-5,-10.29,93.8,307,104.1,242,69.2,236,+.009,151,+11.66,25,107.8,17,96.1,37,+11.66,29
2020-12-28,290,Southern Miss,CUSA,4-3,-10.39,92.8,321,103.2,215,67.5,308,+.012,148,-8.09,307,95.5,319,103.6,278,-8.09,299
2020-12-28,291,Lehigh,Pat,0-0,-10.53,96.7,253,107.2,316,71.0,128,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,292,Northwestern St.,Slnd,1-10,-10.60,96.2,262,106.8,305,73.8,29,-.063,264,+12.79,14,106.9,27,94.1,13,+12.79,22
2020-12-28,293,Troy,SB,5-4,-10.71,92.4,326,103.1,214,68.4,277,+.211,8,+3.38,129,102.5,138,99.1,122,+3.38,124
2020-12-28,294,Radford,BSth,3-5,-10.73,93.4,313,104.1,245,64.9,349,+.026,123,-1.64,218,99.3,236,100.9,195,+4.61,100
2020-12-28,295,Morehead St.,OVC,4-6,-10.73,94.4,300,105.1,273,66.4,336,-.015,211,+5.49,87,102.9,123,97.4,67,+14.90,14
2020-12-28,296,North Florida,ASun,2-8,-10.76,99.9,178,110.7,346,69.0,250,-.034,231,+5.06,99,102.8,128,97.7,79,+5.06,94
2020-12-28,297,Louisiana Monroe,SB,2-5,-10.91,92.9,319,103.8,234,67.5,309,-.024,221,-5.99,280,96.3,303,102.3,235,-5.99,270
2020-12-28,298,William & Mary,CAA,2-3,-10.92,98.1,223,109.0,335,67.7,300,+.090,51,-0.55,204,100.4,205,100.9,196,-0.55,197
2020-12-28,299,Merrimack,NEC,0-0,-11.00,92.0,331,103.0,211,66.9,325,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,300,Tennessee St.,OVC,1-4,-11.11,92.1,330,103.2,216,72.4,69,-.138,328,+0.94,181,102.4,150,101.4,208,-4.49,253
2020-12-28,301,Albany,AE,0-3,-11.18,92.9,318,104.1,244,69.8,209,-.058,260,-7.61,298,96.1,304,103.7,280,-9.03,309
2020-12-28,302,Jacksonville,ASun,6-4,-11.56,93.0,316,104.6,256,69.8,205,+.086,56,-8.18,308,95.8,313,104.0,287,-8.18,300
2020-12-28,303,San Jose St.,MWC,1-4,-11.59,95.5,279,107.0,312,76.5,5,-.049,249,+8.25,57,103.7,96,95.4,24,+1.10,169
2020-12-28,304,USC Upstate,BSth,0-8,-11.68,97.4,241,109.0,336,71.3,115,-.032,227,+5.70,86,103.6,97,97.9,90,+6.46,75
2020-12-28,305,Rider,MAAC,1-6,-11.68,96.4,259,108.1,330,69.5,221,-.123,316,-2.17,226,99.5,233,101.6,216,+9.61,46
2020-12-28,306,Northern Illinois,MAC,1-6,-11.83,93.6,309,105.5,281,66.2,341,-.040,240,-0.03,196,101.4,177,101.4,209,-3.80,240
2020-12-28,307,Lamar,Slnd,1-7,-12.00,91.2,337,103.2,217,72.4,70,-.038,237,-0.15,199,100.5,203,100.6,184,-0.15,194
2020-12-28,308,Dixie St.,WAC,4-1,-12.03,94.9,288,107.0,309,72.6,61,+.245,3,-7.44,297,97.8,274,105.2,311,-7.44,292
2020-12-28,309,Morgan St.,MEAC,3-2,-12.10,92.5,325,104.6,254,70.8,141,+.029,119,-5.28,270,98.2,265,103.5,275,-5.28,263
2020-12-28,310,Texas A&M Corpus Chris,Slnd,3-6,-12.12,93.0,317,105.1,272,68.7,263,-.131,324,+4.03,115,100.8,199,96.7,50,+4.03,110
2020-12-28,311,Portland St.,BSky,2-4,-12.16,95.9,268,108.0,327,74.4,23,+.043,107,-2.92,240,97.5,281,100.4,175,+2.19,144
2020-12-28,312,St. Francis NY,NEC,2-3,-12.39,94.6,291,107.0,311,73.6,31,+.147,21,-7.92,302,97.9,271,105.9,320,-2.52,217
2020-12-28,313,Prairie View A&M,SWAC,1-3,-12.56,92.7,322,105.3,276,70.1,180,+.066,74,+4.83,102,102.4,148,97.6,74,+4.83,97
2020-12-28,314,Charleston Southern,BSth,1-5,-12.71,91.7,334,104.4,250,68.9,257,-.131,323,-8.36,311,95.7,317,104.0,288,+1.13,168
2020-12-28,315,The Citadel,SC,7-0,-12.98,98.6,213,111.6,351,76.0,8,+.077,67,-16.27,330,92.4,328,108.7,328,-16.27,321
2020-12-28,316,North Carolina A&T,MEAC,3-9,-13.00,94.1,305,107.1,314,72.0,88,-.099,302,+0.27,192,101.0,192,100.7,191,+0.27,187
2020-12-28,317,Howard,MEAC,1-4,-13.25,97.4,236,110.7,347,71.4,110,+.102,45,-5.58,275,98.2,267,103.8,281,-5.58,266
2020-12-28,318,Longwood,BSth,1-7,-13.29,92.8,320,106.1,296,69.8,211,-.173,344,-4.14,253,99.2,237,103.4,273,-2.59,219
2020-12-28,319,Jackson St.,SWAC,0-5,-13.35,89.3,345,102.6,201,71.8,94,-.000,195,+12.55,17,106.4,38,93.9,10,+12.55,25
2020-12-28,320,SIU Edwardsville,OVC,3-4,-13.60,92.4,327,106.0,293,71.2,120,-.010,207,+2.06,155,102.0,160,100.0,153,+4.39,102
2020-12-28,321,Manhattan,MAAC,1-3,-13.63,91.2,338,104.8,264,69.1,244,-.023,220,-12.16,324,92.7,327,104.9,305,-99.00,327
2020-12-28,322,Southeastern Louisiana,Slnd,2-6,-13.63,93.4,312,107.1,313,70.1,175,+.032,116,+3.15,133,103.3,107,100.1,160,+3.15,128
2020-12-28,323,Cal St. Fullerton,BW,1-0,-13.75,91.1,339,104.8,265,71.3,114,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,324,New Orleans,Slnd,1-7,-13.79,93.5,311,107.3,317,71.1,124,-.080,280,+0.38,188,99.9,217,99.5,141,+0.38,184
2020-12-28,325,Southeast Missouri St.,OVC,2-5,-13.81,94.6,293,108.4,332,69.4,227,-.065,266,-6.39,284,98.9,248,105.3,312,-4.17,245
2020-12-28,326,Grambling St.,SWAC,2-5,-13.83,91.8,333,105.6,286,70.6,152,-.078,276,+4.23,107,101.6,170,97.4,66,+4.23,105
2020-12-28,327,Denver,Sum,1-6,-14.10,94.1,304,108.2,331,72.3,73,-.147,332,-7.95,305,96.7,299,104.6,298,-7.95,297
2020-12-28,328,McNeese St.,Slnd,4-3,-14.13,96.6,256,110.8,348,71.7,101,-.147,333,+3.92,118,100.8,195,96.9,58,+3.92,112
2020-12-28,329,Cal Poly,BW,2-4,-14.54,92.3,328,106.8,304,70.0,192,+.045,101,-0.98,209,99.4,235,100.3,172,-0.98,200
2020-12-28,330,Fairfield,MAAC,1-8,-14.60,88.5,348,103.1,213,68.6,268,-.097,301,-4.65,261,98.6,256,103.3,267,-4.15,244
2020-12-28,331,Tennessee Tech,OVC,0-9,-14.67,90.4,342,105.0,271,70.9,133,-.109,306,+6.74,72,104.5,80,97.7,80,+11.00,32
2020-12-28,332,Sacred Heart,NEC,2-3,-14.80,94.4,301,109.2,338,70.3,170,+.132,28,-4.43,259,97.5,279,102.0,225,+23.29,1
2020-12-28,333,Northern Arizona,BSky,1-6,-15.00,95.2,286,110.2,344,65.9,344,+.047,97,+6.31,76,104.4,82,98.1,92,+7.80,64
2020-12-28,334,Tarleton St.,WAC,2-2,-15.15,92.5,324,107.7,323,70.6,147,-.090,291,+10.83,30,103.2,109,92.4,4,+10.83,34
2020-12-28,335,Central Connecticut,NEC,2-5,-15.31,94.6,292,109.9,342,72.3,71,-.048,247,-6.22,283,98.3,264,104.5,295,+2.37,143
2020-12-28,336,Coppin St.,MEAC,1-8,-15.34,88.0,349,103.3,219,77.1,3,-.000,198,+4.43,104,103.3,103,98.9,111,+4.43,101
2020-12-28,337,Hampton,BSth,3-4,-15.49,91.8,332,107.3,318,74.1,26,+.086,55,-7.65,299,97.3,283,105.0,308,-6.86,283
2020-12-28,338,Western Illinois,Sum,2-5,-15.92,93.2,314,109.1,337,73.3,36,-.137,327,+1.87,158,104.5,79,102.6,244,+1.87,155
2020-12-28,339,Alabama A&M,SWAC,2-0,-16.67,89.2,346,105.9,290,71.2,116,+.000,162,-7.29,295,99.9,218,107.2,325,-7.29,290
2020-12-28,340,Binghamton,AE,1-6,-16.80,92.7,323,109.5,339,68.8,261,-.034,232,-5.38,272,95.9,310,101.3,206,-6.35,277
2020-12-28,341,Tennessee Martin,OVC,3-2,-17.15,95.6,276,112.7,354,70.0,184,+.226,6,-7.93,304,96.1,305,104.1,290,-6.54,280
2020-12-28,342,Idaho,BSky,0-5,-17.56,91.0,340,108.6,333,70.0,183,-.082,282,+4.82,103,101.3,180,96.5,43,+8.77,55
2020-12-28,343,Incarnate Word,Slnd,1-3,-19.38,91.7,335,111.0,350,69.0,247,-.000,194,-2.21,227,99.8,222,102.0,227,-2.21,213
2020-12-28,344,Presbyterian,BSth,2-2,-19.69,91.3,336,111.0,349,69.5,220,+.040,111,-15.91,329,92.8,326,108.7,329,-15.91,319
2020-12-28,345,Alcorn St.,SWAC,0-4,-19.70,90.1,343,109.8,341,72.2,79,-.000,193,+12.83,13,107.2,22,94.3,14,+12.83,21
2020-12-28,346,Holy Cross,Pat,0-0,-19.75,90.8,341,110.5,345,70.5,159,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,347,Maine,AE,0-3,-19.81,87.1,351,106.9,307,68.1,286,-.057,259,-0.12,197,99.7,227,99.9,152,+9.76,44
2020-12-28,348,Kennesaw St.,ASun,3-5,-20.50,86.3,353,106.8,306,69.0,251,-.105,303,+6.07,84,105.0,63,99.0,115,+6.07,83
2020-12-28,349,Bethune Cookman,MEAC,0-0,-20.67,89.5,344,110.1,343,74.5,22,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,350,Houston Baptist,Slnd,1-7,-20.79,93.5,310,114.3,355,73.7,30,-.000,197,+10.41,35,106.7,31,96.2,41,+10.41,39
2020-12-28,351,Arkansas Pine Bluff,SWAC,1-8,-21.56,86.5,352,108.1,329,71.2,117,+.057,86,+15.38,6,109.2,6,93.8,9,+15.38,13
