Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-15,177,Penn,Ivy,7-5,-1.35,108.0,109,109.3,287,66.3,306,-.081,306,-3.58,284,102.9,267,106.5,281,-3.58,278
2023-12-15,178,Iona,MAAC,4-6,-1.61,103.1,211,104.7,175,68.7,191,-.114,334,-2.91,265,103.1,261,106.0,252,-2.23,247
2023-12-15,179,South Alabama,SB,6-5,-1.65,106.2,146,107.8,247,65.7,317,+.082,72,-1.77,237,104.3,194,106.1,258,-1.77,237
2023-12-15,180,Canisius,MAAC,6-5,-1.75,104.4,177,106.1,202,69.6,146,-.013,210,+0.38,167,104.1,204,103.7,123,+3.61,80
2023-12-15,181,Wyoming,MWC,6-3,-1.75,102.7,222,104.4,170,69.0,176,+.105,47,+0.87,158,105.9,119,105.0,205,+0.87,157
2023-12-15,182,UTEP,CUSA,6-4,-1.76,97.5,312,99.2,67,71.1,85,+.043,127,+0.65,164,104.9,167,104.2,156,+0.65,165
2023-12-15,183,Eastern Washington,BSky,3-6,-1.77,107.0,125,108.8,272,72.7,35,+.038,137,+15.95,2,112.8,3,96.9,3,+15.95,2
2023-12-15,184,Cleveland St.,Horz,6-5,-1.79,104.3,183,106.1,198,68.9,181,-.007,204,-2.20,247,103.9,216,106.1,265,-1.22,220
2023-12-15,185,St. Thomas,Sum,6-5,-1.82,104.3,184,106.1,199,63.7,353,-.065,283,-3.20,269,103.5,239,106.7,291,-3.20,266
2023-12-15,186,East Carolina,Amer,6-5,-1.83,106.4,140,108.2,255,66.3,303,-.025,228,-5.87,320,101.9,305,107.8,332,-5.87,313
2023-12-15,187,Oregon St.,P12,6-3,-1.98,100.9,253,102.9,133,67.2,269,+.232,2,+1.63,139,106.2,108,104.5,173,+1.63,138
2023-12-15,188,Marshall,SB,3-7,-1.99,101.2,245,103.2,143,74.8,8,-.053,262,+2.81,98,107.8,51,104.9,201,+2.81,102
2023-12-15,189,Northern Illinois,MAC,5-4,-2.02,106.3,142,108.4,257,72.2,48,+.126,28,+6.25,38,109.3,21,103.1,92,+6.25,38
2023-12-15,190,Fordham,A10,5-5,-2.08,97.4,313,99.5,70,71.3,81,-.095,323,-6.74,337,101.8,310,108.5,347,-6.74,332
2023-12-15,191,Northern Kentucky,Horz,6-5,-2.08,104.0,193,106.1,200,68.0,225,-.058,276,-3.29,272,101.2,324,104.5,175,+1.27,147
2023-12-15,192,Pepperdine,WCC,5-7,-2.10,104.4,176,106.5,211,68.8,189,-.118,336,-0.22,184,103.8,223,104.0,144,-0.22,185
2023-12-15,193,Cal St. Fullerton,BW,6-4,-2.13,99.4,275,101.6,114,66.9,282,+.174,11,+5.16,50,107.8,45,102.7,76,+5.16,50
2023-12-15,194,Troy,SB,5-5,-2.16,104.3,185,106.4,208,71.7,59,-.233,362,-1.40,232,104.4,190,105.8,242,-1.40,230
2023-12-15,195,Bowling Green,MAC,6-3,-2.29,101.9,236,104.2,162,68.6,201,+.067,88,-4.56,301,101.1,326,105.6,236,-4.56,294
2023-12-15,196,La Salle,A10,8-2,-2.44,105.8,150,108.2,256,68.3,208,+.207,5,-8.59,352,98.9,356,107.5,323,-8.59,351
2023-12-15,197,Georgetown,BE,6-4,-2.48,107.5,116,110.0,302,68.9,182,-.042,251,-10.45,358,98.1,361,108.6,350,-10.45,357
2023-12-15,198,Tulsa,Amer,5-3,-2.54,98.7,286,101.3,105,73.8,22,-.067,287,-7.94,344,102.0,303,109.9,356,-7.94,344
2023-12-15,199,Wofford,SC,5-5,-2.60,106.8,129,109.4,288,71.6,63,+.038,134,+2.24,113,105.9,124,103.6,116,+2.24,118
2023-12-15,200,Abilene Christian,WAC,4-6,-2.62,102.8,220,105.4,187,69.2,165,-.031,239,+1.38,148,102.5,288,101.1,28,+1.18,149
2023-12-15,201,Gardner Webb,BSth,5-6,-2.64,99.1,277,101.7,117,70.1,118,+.035,144,+4.88,54,108.6,32,103.8,125,+4.88,57
2023-12-15,202,Texas St.,SB,4-5,-2.69,98.6,287,101.3,108,67.2,271,+.038,136,+3.96,70,108.6,35,104.6,178,+3.96,70
2023-12-15,203,Saint Louis,A10,6-5,-2.70,105.9,148,108.6,264,70.6,101,+.116,35,+0.11,175,103.7,228,103.6,112,+0.11,176
2023-12-15,204,Illinois St.,MVC,6-4,-2.74,98.8,280,101.6,113,67.1,278,+.099,56,-2.28,248,105.2,155,107.5,320,-3.40,273
2023-12-15,205,Louisville,ACC,4-6,-2.78,102.8,216,105.6,191,70.2,112,-.057,273,-4.12,295,102.8,275,106.9,302,-6.42,326
2023-12-15,206,DePaul,BE,2-7,-2.95,103.7,201,106.7,214,69.4,155,-.050,258,+3.24,90,106.9,79,103.7,122,+3.24,92
2023-12-15,207,Jacksonville St.,CUSA,4-7,-3.06,98.9,278,102.0,124,64.4,343,-.188,355,-3.70,288,103.1,260,106.8,298,-3.70,283
2023-12-15,208,Rhode Island,A10,5-5,-3.08,105.5,156,108.5,261,67.7,240,+.014,171,-0.37,192,103.7,230,104.1,148,-0.37,191
2023-12-15,209,Northeastern,CAA,4-6,-3.08,107.9,110,111.0,317,66.8,287,-.046,256,-0.35,190,105.6,135,105.9,250,-0.35,190
2023-12-15,210,Vanderbilt,SEC,4-5,-3.10,105.8,151,108.9,274,66.5,297,+.037,139,-5.11,308,101.5,320,106.6,286,-5.11,301
2023-12-15,211,Marist,MAAC,6-2,-3.11,98.8,281,101.9,121,66.5,294,+.082,71,-7.85,343,99.3,353,107.1,308,-7.79,342
2023-12-15,212,Evansville,MVC,7-2,-3.13,102.6,224,105.7,192,70.7,95,+.188,9,-3.53,283,102.3,295,105.8,246,-6.86,335
2023-12-15,213,Georgia St.,SB,4-5,-3.14,104.0,194,107.1,222,67.8,236,-.056,269,-1.69,234,105.4,143,107.1,304,-1.69,235
2023-12-15,214,Rice,Amer,4-6,-3.28,104.2,188,107.5,237,69.8,135,-.010,206,+4.56,57,107.0,78,102.4,64,+4.56,60
2023-12-15,215,Maine,AE,8-4,-3.29,99.7,270,103.0,135,66.2,309,+.040,132,-6.99,339,100.1,343,107.1,311,-6.99,336
2023-12-15,216,Southern Miss,SB,5-5,-3.49,103.1,210,106.6,213,67.7,239,+.057,101,+0.14,173,105.9,125,105.7,241,+0.14,174
2023-12-15,217,UC Davis,BW,3-5,-3.53,101.4,242,104.9,178,69.5,150,-.078,302,-2.32,251,104.5,188,106.8,297,-2.32,250
2023-12-15,218,Chattanooga,SC,6-3,-3.60,105.2,165,108.8,270,67.7,244,+.013,172,-6.39,329,101.0,327,107.4,319,-6.39,325
2023-12-15,219,Kennesaw St.,ASun,7-3,-3.67,103.7,202,107.4,234,77.1,1,+.148,19,-3.34,273,103.8,224,107.1,309,-3.34,269
2023-12-15,220,Portland,WCC,6-5,-3.73,105.3,161,109.0,279,71.6,66,+.041,128,-1.81,238,103.0,264,104.8,190,-1.81,238
2023-12-15,221,North Dakota St.,Sum,7-4,-3.83,106.2,145,110.0,303,65.5,325,+.151,17,+3.10,94,106.5,98,103.4,104,+3.10,97
2023-12-15,222,North Alabama,ASun,6-5,-3.84,103.3,209,107.1,223,70.2,113,-.024,226,-3.26,270,102.7,282,106.0,251,-3.26,267
2023-12-15,223,Howard,MEAC,4-6,-3.89,105.4,159,109.3,285,68.9,185,-.016,213,+3.32,85,104.8,174,101.5,38,+3.32,87
2023-12-15,224,UC San Diego,BW,5-5,-3.89,103.9,198,107.8,245,65.5,326,-.062,278,-0.57,197,104.1,205,104.7,180,-0.57,196
2023-12-15,225,San Diego,WCC,7-4,-3.96,101.1,249,105.0,181,72.7,37,+.104,50,-2.56,256,102.8,276,105.4,225,-2.56,254
2023-12-15,226,Columbia,Ivy,8-3,-3.99,104.0,196,108.0,250,68.6,197,+.041,129,-8.07,347,99.0,355,107.1,306,-8.07,347
2023-12-15,227,Bryant,AE,6-6,-4.06,96.6,320,100.6,93,74.0,17,+.049,112,+2.69,103,104.8,171,102.2,54,+2.69,107
2023-12-15,228,UNC Asheville,BSth,5-6,-4.18,102.7,221,106.9,219,67.7,245,+.040,131,+5.28,47,108.2,38,103.0,84,+5.28,46
2023-12-15,229,Monmouth,CAA,5-5,-4.18,102.4,229,106.6,212,69.3,158,+.090,66,+2.22,114,107.0,73,104.8,192,+2.22,119
2023-12-15,230,Eastern Kentucky,ASun,4-5,-4.28,103.1,212,107.4,233,68.9,180,+.058,100,-1.75,235,103.6,235,105.3,220,-1.75,236
2023-12-15,231,Denver,Sum,6-5,-4.39,108.9,96,113.2,339,71.5,70,-.031,241,-0.82,208,105.3,149,106.1,262,-0.82,206
2023-12-15,232,Northern Arizona,BSky,5-5,-4.49,98.8,279,103.3,147,69.6,149,+.141,21,+2.28,111,106.0,116,103.7,121,+2.28,117
2023-12-15,233,Norfolk St.,MEAC,7-4,-4.52,103.9,199,108.4,259,67.1,279,+.061,94,-2.07,242,102.8,277,104.9,197,-2.07,243
2023-12-15,234,Utah Tech,WAC,5-5,-4.56,100.5,260,105.0,180,69.7,143,+.052,110,+0.17,171,103.5,242,103.3,98,+0.23,172
2023-12-15,235,Bellarmine,ASun,4-7,-4.65,101.8,239,106.4,210,67.1,273,-.163,352,+5.72,44,107.6,56,101.9,48,+5.72,42
2023-12-15,236,Old Dominion,SB,3-6,-5.07,102.2,232,107.2,227,68.7,193,+.047,118,+2.63,106,108.0,44,105.3,221,+2.63,110
2023-12-15,237,Texas Southern,SWAC,0-7,-5.08,97.9,305,103.0,136,67.9,230,-.069,290,+20.01,1,114.9,1,94.9,1,+20.01,1
2023-12-15,238,New Hampshire,AE,7-4,-5.14,101.6,240,106.8,217,73.3,27,+.109,42,-3.03,266,101.9,306,104.9,199,-3.03,264
2023-12-15,239,Southern,SWAC,3-6,-5.30,98.8,282,104.1,161,69.9,129,+.030,150,+14.20,5,111.3,6,97.1,4,+14.20,5
2023-12-15,240,Southern Utah,WAC,3-6,-5.34,105.5,154,110.8,316,70.7,97,-.053,261,+4.38,62,105.7,128,101.4,34,+5.35,44
2023-12-15,241,Middle Tennessee,CUSA,5-6,-5.44,98.0,302,103.5,149,62.8,360,+.012,175,-3.34,274,103.3,246,106.7,288,-3.34,270
2023-12-15,242,Saint Peter's,MAAC,4-5,-5.50,95.4,330,100.9,100,63.2,358,+.001,191,-0.76,206,105.1,159,105.8,243,-0.11,181
2023-12-15,243,Mount St. Mary's,MAAC,3-6,-5.55,98.8,284,104.3,166,70.1,123,-.216,359,-6.45,330,100.2,342,106.7,290,-2.65,255
2023-12-15,244,Stetson,ASun,6-4,-5.57,106.2,144,111.8,330,65.6,323,+.110,40,+4.76,56,107.0,74,102.2,59,+4.76,59
2023-12-15,245,FIU,CUSA,3-8,-5.60,99.8,269,105.4,188,70.8,91,-.053,264,+0.03,177,104.8,175,104.7,188,+0.03,177
2023-12-15,246,Little Rock,OVC,5-6,-5.76,106.6,134,112.3,332,71.1,86,-.043,253,-5.61,316,101.8,308,107.4,318,-5.61,308
2023-12-15,247,East Tennessee St.,SC,5-4,-5.80,100.4,263,106.2,203,68.2,215,+.122,29,-0.75,205,104.8,172,105.6,233,-0.75,203
2023-12-15,248,Brown,Ivy,3-9,-5.83,98.5,295,104.3,165,69.0,173,-.057,270,+1.47,144,104.5,187,103.0,87,+1.47,143
2023-12-15,249,Austin Peay,ASun,6-6,-5.85,97.9,304,103.8,154,65.8,315,+.099,55,+2.22,115,106.0,115,103.8,127,+2.22,120
2023-12-15,250,UC Riverside,BW,4-6,-5.93,100.4,262,106.3,205,67.1,275,-.001,195,+7.92,25,109.0,25,101.1,27,+7.92,26
2023-12-15,251,Tennessee St.,OVC,6-5,-6.00,101.4,243,107.4,231,69.0,178,-.021,223,-0.86,211,104.3,197,105.1,210,-0.86,208
2023-12-15,252,Ball St.,MAC,8-2,-6.11,101.8,238,107.9,249,67.1,276,+.209,4,-10.01,356,101.6,317,111.6,362,-10.01,354
2023-12-15,253,Florida Gulf Coast,ASun,3-8,-6.19,105.2,166,111.4,321,64.2,349,-.035,244,+6.20,39,107.4,65,101.2,30,+6.20,39
2023-12-15,254,Queens,ASun,6-6,-6.23,102.8,217,109.0,280,73.3,28,+.108,44,+0.97,154,105.7,130,104.7,186,+0.97,154
2023-12-15,255,Albany,AE,6-4,-6.41,100.8,255,107.2,225,74.5,10,+.037,141,-5.23,309,100.5,334,105.7,240,-5.23,302
2023-12-15,256,Fairfield,MAAC,4-6,-6.66,101.1,248,107.8,244,69.7,142,+.022,161,-0.45,194,103.9,219,104.3,162,+1.26,148
2023-12-15,257,Tennessee Martin,OVC,6-5,-6.67,104.3,179,111.0,319,74.3,13,+.037,138,+2.76,100,105.4,142,102.6,72,+2.76,103
2023-12-15,258,The Citadel,SC,6-5,-6.76,102.4,230,109.1,281,65.1,334,-.074,299,-5.09,307,101.6,315,106.7,293,-5.09,300
2023-12-15,259,Miami OH,MAC,4-5,-6.78,101.9,237,108.6,266,69.2,168,-.016,214,+0.31,168,103.6,236,103.2,96,+0.31,169
2023-12-15,260,Stony Brook,CAA,5-5,-6.87,102.1,234,109.0,277,68.0,227,+.022,163,-2.20,245,103.4,244,105.6,235,-2.20,245
2023-12-15,261,Jackson St.,SWAC,2-7,-7.17,102.1,235,109.2,284,70.0,127,+.105,48,+9.53,14,108.8,28,99.3,11,+9.53,14
2023-12-15,262,Montana St.,BSky,3-5,-7.42,98.0,303,105.4,186,65.7,319,+.026,156,+1.09,151,105.0,160,104.0,139,+1.09,152
2023-12-15,263,Merrimack,NEC,5-6,-7.51,95.3,331,102.8,130,67.8,234,-.036,245,+3.16,92,107.5,63,104.3,160,+3.16,95
2023-12-15,264,Prairie View A&M,SWAC,4-5,-7.52,96.0,325,103.6,151,72.4,45,+.079,76,+8.01,22,109.3,23,101.3,31,+8.01,23
2023-12-15,265,Sacramento St.,BSky,2-7,-7.62,101.3,244,108.9,275,68.6,199,-.083,313,+3.58,82,105.9,121,102.3,60,+3.58,82
2023-12-15,266,SIU Edwardsville,OVC,6-5,-7.70,104.0,195,111.7,327,64.2,348,+.087,68,-1.26,226,105.3,148,106.5,283,-1.26,223
2023-12-15,267,Nicholls St.,Slnd,4-6,-7.92,99.9,266,107.8,246,68.4,206,+.047,116,+9.52,15,110.8,9,101.3,32,+9.52,15
2023-12-15,268,UMKC,Sum,5-6,-8.14,100.5,259,108.6,267,67.6,249,-.082,307,+4.49,59,106.6,93,102.1,53,+4.49,61
2023-12-15,269,Idaho St.,BSky,4-6,-8.18,100.6,257,108.8,271,66.3,304,-.092,320,-0.06,180,104.1,206,104.1,152,-0.06,179
2023-12-15,270,Jacksonville,ASun,7-4,-8.19,102.4,227,110.6,311,67.6,247,+.180,10,-3.73,289,102.6,284,106.3,274,-3.73,284
2023-12-15,271,New Mexico St.,CUSA,5-6,-8.19,102.6,225,110.7,313,68.1,221,-.010,208,+8.24,21,108.6,31,100.4,19,+8.24,20
2023-12-15,272,Cal St. Northridge,BW,7-3,-8.22,98.8,283,107.0,221,73.9,20,-.019,220,-10.83,360,98.1,362,108.9,352,-10.83,359
2023-12-15,273,Boston University,Pat,4-7,-8.23,97.0,317,105.2,184,67.4,254,-.087,316,-1.35,230,102.2,297,103.6,113,-1.35,228
2023-12-15,274,Northern Colorado,BSky,4-5,-8.25,99.5,274,107.7,243,72.5,42,+.020,164,-3.60,285,103.1,258,106.7,294,-3.60,280
2023-12-15,275,South Dakota,Sum,7-3,-8.26,102.5,226,110.8,314,71.5,69,+.054,106,-7.97,345,99.7,350,107.7,331,-7.97,345
2023-12-15,276,Lamar,Slnd,5-5,-8.41,103.3,208,111.7,328,71.7,62,-.067,289,-6.29,328,100.4,338,106.7,289,-6.29,321
2023-12-15,277,Binghamton,AE,6-4,-8.46,101.6,241,110.0,304,70.1,122,+.107,45,-5.98,324,100.4,337,106.4,278,-5.98,317
2023-12-15,278,Quinnipiac,MAAC,7-3,-8.68,99.9,267,108.6,262,71.7,60,+.202,7,-8.61,354,99.2,354,107.8,337,-10.28,356
2023-12-15,279,Mercer,SC,3-6,-8.96,98.3,296,107.3,228,67.7,241,+.121,30,-0.19,182,105.4,141,105.6,237,-0.19,183
2023-12-15,280,Nebraska Omaha,Sum,5-6,-9.07,102.4,228,111.5,324,67.4,257,-.081,305,+3.56,83,105.2,156,101.6,44,+3.56,84
2023-12-15,281,North Dakota,Sum,7-4,-9.15,99.5,272,108.7,268,67.6,248,+.134,23,-5.29,311,102.9,272,108.2,341,-5.29,303
2023-12-15,282,New Orleans,Slnd,5-6,-9.16,101.0,250,110.2,307,74.4,11,-.070,291,+5.15,51,106.1,109,101.0,25,+5.15,51
2023-12-15,283,Lehigh,Pat,2-7,-9.47,98.5,293,108.0,251,71.5,71,-.086,315,+3.21,91,107.0,75,103.8,130,+3.21,93
2023-12-15,284,North Carolina Central,MEAC,5-7,-9.50,99.2,276,108.7,269,68.0,228,+.005,183,+1.66,137,104.9,170,103.2,94,+1.66,136
2023-12-15,285,USC Upstate,BSth,4-6,-9.73,100.1,264,109.8,299,68.6,200,+.047,117,+1.52,142,106.7,88,105.2,215,+1.52,141
2023-12-15,286,Navy,Pat,2-6,-9.76,94.1,344,103.8,155,67.4,260,-.215,358,-6.74,336,99.6,352,106.4,276,-6.74,331
2023-12-15,287,Rider,MAAC,2-7,-9.77,97.5,311,107.2,226,70.0,124,-.103,326,+2.84,97,105.9,122,103.1,90,+10.17,11
2023-12-15,288,Robert Morris,Horz,2-8,-9.87,97.7,307,107.6,240,71.0,88,-.066,285,+1.76,130,106.8,85,105.0,204,+2.44,116
2023-12-15,289,American,Pat,5-6,-9.94,104.0,192,114.0,347,65.2,331,-.020,221,-6.55,332,101.0,328,107.6,328,-6.55,327
2023-12-15,290,Southeastern Louisiana,Slnd,2-8,-10.01,99.9,265,109.9,301,68.7,190,-.152,348,+8.47,20,107.7,53,99.2,10,+8.47,19
2023-12-15,291,Texas A&M Corpus Chris,Slnd,4-5,-10.06,97.3,314,107.4,235,71.3,82,+.050,111,-0.24,186,102.7,281,103.0,85,-0.24,187
2023-12-15,292,Delaware St.,MEAC,6-7,-10.23,95.1,333,105.3,185,70.7,94,+.006,181,-4.01,292,102.0,300,106.0,255,-4.01,287
2023-12-15,293,Dartmouth,Ivy,3-6,-10.28,94.8,336,105.1,182,66.4,299,-.039,247,-0.84,209,104.2,198,105.1,207,-0.84,207
2023-12-15,294,Elon,CAA,5-5,-10.28,104.2,186,114.5,350,70.9,89,+.046,120,-3.69,287,103.8,222,107.5,324,-3.69,282
2023-12-15,295,Green Bay,Horz,5-6,-10.35,98.6,291,108.9,276,64.7,339,+.020,165,-2.35,252,102.8,279,105.1,211,-1.69,234
2023-12-15,296,Presbyterian,BSth,7-4,-10.44,97.1,316,107.5,239,70.7,98,+.028,153,-10.23,357,100.1,346,110.3,359,-10.23,355
2023-12-15,297,Central Connecticut,NEC,3-6,-10.56,98.6,289,109.2,282,69.4,153,-.162,351,-4.08,294,102.0,302,106.1,260,-4.08,289
2023-12-15,298,UT Rio Grande Valley,WAC,3-7,-10.57,97.5,309,108.1,252,72.4,47,+.037,140,+5.63,45,107.3,68,101.7,45,+5.63,43
2023-12-15,299,North Florida,ASun,6-5,-10.62,100.7,256,111.4,322,69.9,131,+.038,133,-8.55,351,101.3,322,109.9,355,-8.55,350
2023-12-15,300,Milwaukee,Horz,4-7,-10.68,104.8,171,115.5,355,68.9,187,+.078,77,-0.04,179,103.9,217,104.0,140,+0.80,160
2023-12-15,301,UTSA,Amer,5-5,-10.75,102.8,218,113.6,342,72.2,49,+.110,41,-7.46,341,101.0,329,108.4,343,-7.46,340
2023-12-15,302,Louisiana Monroe,SB,4-5,-11.05,98.6,292,109.6,293,66.8,288,+.006,180,+2.56,108,105.2,153,102.6,75,+2.56,113
2023-12-15,303,Western Illinois,OVC,5-6,-11.13,97.5,310,108.6,265,66.7,290,-.000,193,+1.77,129,105.2,154,103.4,103,+1.77,128
2023-12-15,304,Cal St. Bakersfield,BW,4-5,-11.33,99.5,273,110.8,315,63.8,352,+.129,26,+3.60,81,107.8,48,104.2,155,+3.60,81
2023-12-15,305,Eastern Michigan,MAC,5-4,-11.48,100.6,258,112.1,331,66.1,312,+.168,13,-3.36,276,104.2,199,107.6,329,-3.36,271
2023-12-15,306,Bucknell,Pat,3-7,-11.53,97.9,306,109.4,289,66.2,310,+.045,121,+3.74,78,107.5,61,103.8,129,+3.74,77
2023-12-15,307,Western Michigan,MAC,2-7,-11.53,98.2,300,109.7,296,67.3,265,+.014,170,-1.08,219,104.7,176,105.8,244,-1.08,214
2023-12-15,308,Coastal Carolina,SB,3-6,-11.55,102.7,223,114.2,349,68.1,223,+.065,90,-5.66,317,103.2,257,108.8,351,-5.66,310
2023-12-15,309,Sacred Heart,NEC,4-7,-11.60,96.6,321,108.2,254,71.3,79,-.057,275,-6.04,325,101.8,312,107.8,336,-6.04,318
2023-12-15,310,William & Mary,CAA,5-6,-11.89,104.3,180,116.2,357,68.4,207,-.045,255,-5.47,314,102.4,289,107.9,339,-5.47,306
2023-12-15,311,Alcorn St.,SWAC,1-9,-11.92,103.3,207,115.3,354,71.4,76,-.029,235,+13.84,6,111.1,7,97.3,5,+13.84,6
2023-12-15,312,Texas A&M Commerce,Slnd,5-6,-12.10,96.9,318,109.0,278,67.3,262,+.137,22,+7.19,31,109.4,19,102.2,56,+7.19,33
2023-12-15,313,Idaho,BSky,6-4,-12.32,98.7,285,111.1,320,66.2,308,+.049,113,-5.58,315,101.6,316,107.2,313,-5.58,307
2023-12-15,314,Valparaiso,MVC,4-6,-12.34,93.9,346,106.3,204,69.1,169,+.034,147,-2.79,260,103.2,251,106.0,256,-6.65,328
2023-12-15,315,Hampton,CAA,4-5,-12.55,97.2,315,109.8,297,74.3,15,-.053,263,-2.76,259,105.1,157,107.9,338,-2.76,258
2023-12-15,316,Fairleigh Dickinson,NEC,6-6,-12.72,103.0,215,115.7,356,73.9,21,+.109,43,-5.67,318,100.4,339,106.1,257,-5.67,311
2023-12-15,317,Tennessee Tech,OVC,4-7,-12.76,98.2,299,111.0,318,67.4,256,-.083,311,+1.73,133,106.2,107,104.4,167,+1.73,132
2023-12-15,318,Central Michigan,MAC,3-6,-12.88,98.6,290,111.5,326,68.3,212,+.094,61,+4.02,67,106.1,110,102.1,51,+4.02,66
2023-12-15,319,Campbell,CAA,5-6,-12.97,94.2,342,107.2,224,63.7,354,-.027,231,-3.89,290,102.9,268,106.8,299,-3.89,285
2023-12-15,320,Wagner,NEC,4-5,-13.02,94.4,339,107.4,236,63.5,355,+.099,57,-2.20,246,101.4,321,103.6,110,-2.20,246
2023-12-15,321,Chicago St.,ind,4-9,-13.34,96.3,322,109.7,294,67.5,252,-.025,227,-6.19,326,100.9,330,107.1,307,-6.19,319
2023-12-15,322,Grambling St.,SWAC,2-8,-13.69,96.0,326,109.7,295,67.5,251,-.066,284,+12.34,7,110.5,12,98.2,7,+12.34,7
2023-12-15,323,Florida A&M,SWAC,2-5,-13.76,93.6,348,107.3,230,67.0,280,+.048,114,+14.59,3,113.1,2,98.5,8,+14.59,3
2023-12-15,324,Eastern Illinois,OVC,5-6,-13.81,94.7,337,108.5,260,66.5,298,-.033,242,-1.15,223,102.4,292,103.5,107,-1.15,218
2023-12-15,325,Alabama St.,SWAC,4-5,-13.99,95.6,329,109.5,291,68.9,186,+.045,123,+7.12,32,108.6,33,101.5,39,+7.12,34
2023-12-15,326,Niagara,MAAC,2-6,-14.05,98.3,297,112.3,333,67.9,232,-.082,308,-5.26,310,100.1,345,105.3,222,-1.95,241
2023-12-15,327,Georgia Southern,SB,0-10,-14.09,98.5,294,112.6,335,69.9,130,-.042,252,+1.45,146,106.3,104,104.8,189,+1.45,145
2023-12-15,328,UMBC,AE,5-8,-14.22,101.0,251,115.2,353,76.9,2,+.035,142,-8.52,350,98.2,360,106.7,295,-8.52,349
2023-12-15,329,Manhattan,MAAC,4-5,-14.47,93.9,347,108.4,258,69.0,179,+.171,12,+2.07,120,103.9,218,101.8,46,+5.08,55
2023-12-15,330,Loyola MD,Pat,1-9,-14.51,94.3,341,108.8,273,67.3,266,+.022,160,-3.29,271,102.6,283,105.9,249,-3.29,268
2023-12-15,331,Cal Poly,BW,3-7,-15.13,96.3,323,111.4,323,66.5,295,+.094,62,+0.86,159,104.9,168,104.0,143,+0.86,158
2023-12-15,332,Detroit Mercy,Horz,0-10,-15.50,97.6,308,113.1,337,67.5,253,-.083,310,+3.91,73,108.4,36,104.5,169,+5.09,54
2023-12-15,333,Incarnate Word,Slnd,3-7,-15.51,98.6,288,114.1,348,72.0,53,-.067,286,-3.97,291,102.0,299,106.0,253,-3.97,286
2023-12-15,334,Central Arkansas,ASun,3-9,-15.56,98.3,298,113.8,344,68.5,204,-.055,267,-4.46,300,103.0,262,107.5,322,-4.46,293
2023-12-15,335,Buffalo,MAC,1-9,-15.61,95.9,327,111.5,325,69.3,159,-.025,230,+1.59,140,106.9,82,105.3,219,+1.59,139
2023-12-15,336,Southern Indiana,OVC,2-9,-15.63,91.1,358,106.8,216,70.2,114,-.109,332,+3.30,87,107.0,77,103.7,117,+3.30,89
2023-12-15,337,Lafayette,Pat,1-10,-16.11,91.5,357,107.6,242,68.7,195,-.025,229,+2.61,107,106.7,90,104.1,147,+2.61,112
2023-12-15,338,Bethune Cookman,SWAC,5-4,-16.18,93.9,345,110.1,306,72.4,46,+.081,73,-8.60,353,99.9,348,108.5,348,-8.60,352
2023-12-15,339,Lindenwood,OVC,4-6,-16.19,93.6,349,109.8,298,70.5,104,-.004,201,-1.12,222,104.3,193,105.4,228,-1.12,217
2023-12-15,340,Pacific,WCC,4-7,-16.52,93.3,350,109.9,300,71.2,84,+.120,31,-7.44,340,100.3,341,107.8,333,-7.44,339
2023-12-15,341,LIU,NEC,1-8,-16.91,92.7,353,109.6,292,72.7,36,-.057,272,+3.27,89,105.8,127,102.5,69,+3.27,91
2023-12-15,342,South Carolina St.,MEAC,3-8,-16.94,96.7,319,113.6,343,71.4,77,+.007,179,-1.26,227,103.3,250,104.6,176,-1.26,224
2023-12-15,343,Army,Pat,2-8,-17.10,90.2,359,107.3,229,64.3,346,-.136,343,-8.03,346,100.1,344,108.1,340,-8.03,346
2023-12-15,344,NJIT,AE,2-7,-17.19,96.1,324,113.3,340,69.8,139,+.052,109,-1.08,218,103.6,233,104.7,183,-1.08,213
2023-12-15,345,VMI,SC,2-9,-17.21,94.5,338,111.7,329,71.8,56,-.030,238,-1.26,228,103.4,245,104.6,179,-1.26,225
2023-12-15,346,Northwestern St.,Slnd,1-9,-17.68,99.8,268,117.5,359,68.3,210,-.146,347,+2.46,109,105.9,120,103.4,105,+2.46,114
2023-12-15,347,Morgan St.,MEAC,4-8,-17.68,94.9,334,112.6,336,72.6,39,-.061,277,+3.41,84,107.2,71,103.8,128,+3.41,86
2023-12-15,348,Arkansas Pine Bluff,SWAC,4-8,-18.27,103.0,214,121.3,362,74.3,14,+.072,85,+10.12,11,109.9,16,99.8,12,+10.12,12
2023-12-15,349,Maryland Eastern Shore,MEAC,2-6,-18.49,91.7,355,110.2,308,70.1,117,+.066,89,+5.02,53,107.6,57,102.5,70,+5.02,56
2023-12-15,350,Southeast Missouri St.,OVC,3-7,-18.65,92.1,354,110.7,312,71.4,78,+.074,80,+0.67,163,106.0,114,105.4,223,+0.67,164
2023-12-15,351,Saint Francis,NEC,4-6,-18.86,91.6,356,110.5,309,66.9,283,+.115,36,+3.67,79,106.4,102,102.7,77,+3.67,78
