Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-29,177,Penn,Ivy,8-5,-1.30,107.0,118,108.3,273,66.3,309,-.045,266,-3.95,298,102.5,277,106.5,315,-3.95,291
2023-12-29,178,UT Arlington,WAC,6-6,-1.32,103.5,189,104.8,183,71.2,83,+.036,125,+6.36,36,107.3,49,101.0,32,+6.81,30
2023-12-29,179,Texas St.,SB,6-6,-1.36,98.0,299,99.3,73,67.4,266,+.062,87,+6.17,39,108.5,23,102.3,72,+6.17,37
2023-12-29,180,Utah Valley,WAC,6-6,-1.44,99.2,276,100.7,106,68.2,231,+.054,96,+3.93,67,106.2,83,102.3,69,+5.28,46
2023-12-29,181,Tulsa,Amer,8-3,-1.48,98.9,281,100.4,100,72.1,53,-.003,193,-9.40,361,99.8,349,109.2,360,-9.40,359
2023-12-29,182,Georgetown,BE,7-6,-1.55,106.4,131,107.9,260,68.8,194,+.010,168,-3.67,292,101.1,324,104.7,210,-8.13,353
2023-12-29,183,Bryant,AE,8-6,-1.65,99.6,269,101.3,114,75.6,6,+.071,78,+1.24,137,103.3,228,102.1,58,+1.24,133
2023-12-29,184,Portland St.,BSky,9-4,-1.72,102.0,224,103.7,156,68.4,213,+.148,15,+1.27,136,104.2,171,103.0,102,+0.61,156
2023-12-29,185,Wofford,SC,7-6,-1.79,106.6,126,108.4,276,72.0,56,+.007,175,+3.72,71,105.8,99,102.1,61,+3.72,70
2023-12-29,186,Louisville,ACC,5-7,-1.80,103.4,192,105.2,191,70.7,98,-.065,293,-2.90,267,103.0,251,105.9,283,-4.86,309
2023-12-29,187,Tarleton St.,WAC,8-4,-1.87,101.7,227,103.6,155,66.5,303,+.123,31,+2.16,107,102.7,265,100.5,28,+4.37,59
2023-12-29,188,UTEP,CUSA,8-5,-1.92,98.2,294,100.1,90,71.5,70,+.063,85,-1.35,224,103.5,220,104.8,218,-1.35,221
2023-12-29,189,UNC Asheville,BSth,8-6,-2.02,103.2,196,105.3,196,67.7,253,+.098,53,+2.79,89,106.6,70,103.9,155,+2.79,91
2023-12-29,190,La Salle,A10,9-3,-2.10,106.3,132,108.4,277,68.3,222,+.160,11,-6.71,342,99.8,350,106.5,314,-6.71,341
2023-12-29,191,St. Thomas,Sum,8-5,-2.13,103.9,179,106.0,212,63.6,356,-.065,296,-3.59,288,102.7,263,106.3,310,-3.59,280
2023-12-29,192,Fresno St.,MWC,6-6,-2.16,101.9,226,104.1,165,67.9,241,-.007,201,-3.08,273,102.7,262,105.8,279,-3.08,270
2023-12-29,193,Rice,Amer,6-7,-2.22,104.1,177,106.3,219,68.9,187,-.022,222,-0.52,199,104.3,168,104.8,215,-0.52,199
2023-12-29,194,Marist,MAAC,7-3,-2.33,99.1,279,101.5,117,65.9,319,+.015,164,-8.59,356,97.9,360,106.5,320,-8.88,356
2023-12-29,195,Oregon St.,P12,8-4,-2.44,101.1,241,103.5,151,66.6,298,+.180,4,-1.92,240,103.2,232,105.1,230,-2.69,257
2023-12-29,196,Bowling Green,MAC,9-3,-2.45,101.4,234,103.9,159,69.0,179,+.098,55,-7.35,351,99.2,354,106.6,321,-7.35,349
2023-12-29,197,Air Force,MWC,7-5,-2.46,100.2,258,102.6,135,64.2,353,-.064,290,-9.40,360,99.8,348,109.2,361,-9.40,358
2023-12-29,198,Saint Louis,A10,7-6,-2.47,107.3,110,109.8,303,69.7,153,+.130,24,+1.66,121,103.8,203,102.1,63,+1.66,119
2023-12-29,199,Abilene Christian,WAC,5-7,-2.56,102.5,213,105.0,190,70.6,105,-.006,198,+1.29,135,102.7,268,101.4,42,+1.47,123
2023-12-29,200,Wyoming,MWC,7-5,-2.59,103.2,197,105.8,210,69.3,166,+.066,82,+0.63,159,104.5,149,103.9,159,+0.63,155
2023-12-29,201,Marshall,SB,5-8,-2.66,100.1,260,102.8,138,73.9,22,-.033,239,+1.21,140,106.8,64,105.6,263,+1.21,137
2023-12-29,202,Illinois St.,MVC,8-5,-2.67,98.9,284,101.5,119,67.8,246,+.096,58,-3.30,279,104.3,163,107.6,347,-3.67,284
2023-12-29,203,UC Davis,BW,6-6,-2.68,100.7,248,103.4,149,69.3,168,-.085,315,-4.26,305,102.8,260,107.0,340,-4.28,299
2023-12-29,204,Norfolk St.,MEAC,9-6,-2.91,104.3,175,107.2,240,66.7,292,+.008,173,-0.59,202,103.2,230,103.8,154,-0.59,203
2023-12-29,205,Temple,Amer,7-6,-2.94,102.0,223,105.0,189,69.7,151,+.073,75,-0.88,210,103.2,237,104.0,165,-0.88,208
2023-12-29,206,Chattanooga,SC,8-4,-3.17,104.9,156,108.1,268,67.7,256,-.009,203,-7.35,350,100.2,338,107.6,346,-7.35,348
2023-12-29,207,Northern Kentucky,Horz,7-6,-3.20,103.6,184,106.8,231,69.0,182,+.011,167,-1.68,231,101.8,304,103.5,134,+2.11,109
2023-12-29,208,Kennesaw St.,ASun,9-5,-3.29,104.8,160,108.1,267,77.5,1,+.102,48,-1.54,228,103.6,212,105.2,234,-1.54,226
2023-12-29,209,Troy,SB,6-6,-3.29,102.8,206,106.1,215,72.1,55,-.137,351,-1.81,238,104.3,166,106.1,295,-1.81,233
2023-12-29,210,Vanderbilt,SEC,4-8,-3.33,103.7,183,107.0,236,67.0,280,-.026,229,-1.12,214,103.1,244,104.2,176,-1.12,212
2023-12-29,211,Fordham,A10,5-7,-3.42,96.6,318,100.0,88,71.9,59,-.114,338,-5.53,330,102.2,292,107.7,348,-5.53,322
2023-12-29,212,Sam Houston St.,CUSA,6-8,-3.45,100.9,244,104.3,170,70.1,126,+.005,180,+1.08,142,103.2,234,102.1,59,+1.08,139
2023-12-29,213,Gardner Webb,BSth,5-9,-3.50,98.8,286,102.3,125,70.5,108,-.011,206,+5.24,46,108.2,29,103.0,104,+5.24,47
2023-12-29,214,The Citadel,SC,7-5,-3.52,101.7,228,105.2,192,66.0,316,-.070,303,-3.99,299,102.1,295,106.1,296,-3.99,292
2023-12-29,215,Pepperdine,WCC,6-8,-3.70,102.6,210,106.3,218,68.6,205,-.086,317,-1.52,227,103.2,236,104.7,209,-1.52,225
2023-12-29,216,Stetson,ASun,7-6,-3.75,108.6,89,112.3,335,66.5,302,+.056,94,+4.84,53,106.2,84,101.4,44,+4.84,53
2023-12-29,217,Denver,Sum,8-5,-3.75,109.0,83,112.8,337,71.4,78,-.031,237,+0.18,172,105.0,131,104.8,214,+0.18,171
2023-12-29,218,San Diego,WCC,9-4,-3.77,100.1,261,103.8,157,72.1,54,+.154,12,-3.86,296,101.6,309,105.5,255,-3.86,289
2023-12-29,219,Mount St. Mary's,MAAC,5-7,-3.91,100.5,252,104.4,171,70.4,111,-.169,360,-7.00,346,99.1,356,106.1,298,-4.39,302
2023-12-29,220,Georgia St.,SB,5-6,-3.91,103.0,202,106.9,233,67.3,270,-.019,216,+0.39,164,106.1,88,105.7,270,+0.39,163
2023-12-29,221,New Hampshire,AE,8-4,-3.96,101.6,229,105.6,205,73.9,21,+.116,36,-2.95,268,101.6,308,104.6,202,-2.95,264
2023-12-29,222,Cal St. Northridge,BW,10-3,-4.21,100.5,251,104.7,178,75.5,8,+.036,127,-8.56,355,98.4,359,107.0,336,-8.38,355
2023-12-29,223,Notre Dame,ACC,5-7,-4.23,97.0,312,101.2,113,65.3,333,+.022,148,+0.21,170,104.5,153,104.3,181,-1.87,234
2023-12-29,224,Cal St. Fullerton,BW,7-6,-4.24,98.9,283,103.1,145,66.8,289,+.132,21,+3.16,79,105.7,105,102.5,80,+3.64,73
2023-12-29,225,Northern Illinois,MAC,6-6,-4.26,104.9,155,109.2,295,72.2,49,+.099,52,+6.30,37,108.7,21,102.4,76,+6.30,35
2023-12-29,226,North Alabama,ASun,6-7,-4.50,102.9,204,107.4,246,69.6,155,-.056,284,-1.23,220,103.0,249,104.3,180,-1.23,217
2023-12-29,227,Columbia,Ivy,8-3,-4.54,103.6,187,108.1,269,68.8,195,+.041,119,-8.98,359,97.8,361,106.8,328,-8.98,357
2023-12-29,228,Fairfield,MAAC,6-6,-4.56,100.8,245,105.4,198,69.9,143,-.012,208,-3.08,274,102.7,266,105.8,274,-2.56,254
2023-12-29,229,Murray St.,MVC,3-9,-4.70,106.5,127,111.2,325,66.2,310,-.080,312,+0.31,166,102.9,253,102.6,85,+0.27,165
2023-12-29,230,Tennessee Martin,OVC,8-6,-4.71,105.4,148,110.1,307,75.5,7,+.009,172,+1.93,111,104.8,136,102.9,97,+2.74,95
2023-12-29,231,Monmouth,CAA,7-5,-4.73,102.3,215,107.1,237,69.4,164,+.129,25,-1.38,225,104.3,167,105.7,265,-1.38,223
2023-12-29,232,UC Riverside,BW,5-8,-4.73,102.2,218,107.0,234,66.9,285,-.050,274,+4.62,57,106.3,81,101.6,46,+3.17,81
2023-12-29,233,Southern Utah,WAC,4-8,-4.80,105.7,145,110.5,316,71.1,85,-.079,307,+1.62,124,103.5,221,101.8,51,+1.45,125
2023-12-29,234,North Dakota St.,Sum,7-6,-4.89,104.4,174,109.2,298,66.9,286,+.097,57,+3.64,73,106.4,78,102.7,91,+3.64,72
2023-12-29,235,East Tennessee St.,SC,7-5,-4.90,99.7,268,104.6,176,68.6,206,+.100,51,-0.23,187,104.3,169,104.5,197,-0.23,186
2023-12-29,236,Southern Miss,SB,6-6,-4.92,102.7,207,107.6,250,68.7,199,+.098,54,-0.35,191,105.5,110,105.9,282,-0.35,191
2023-12-29,237,Maine,AE,8-7,-4.98,98.9,282,103.9,161,66.7,291,+.025,142,-3.72,293,101.4,318,105.1,227,-3.72,285
2023-12-29,238,Rhode Island,A10,5-7,-4.99,103.1,201,108.1,266,68.2,228,-.019,217,-0.72,204,102.8,258,103.5,133,-0.72,205
2023-12-29,239,Old Dominion,SB,4-8,-5.03,102.3,216,107.3,242,69.9,139,+.015,165,+3.75,70,107.8,34,104.0,167,+3.75,69
2023-12-29,240,Merrimack,NEC,6-7,-5.16,95.3,330,100.5,102,67.7,255,-.039,253,+3.92,68,106.9,58,103.0,105,+3.92,66
2023-12-29,241,Quinnipiac,MAAC,9-3,-5.20,100.4,253,105.6,206,71.7,61,+.148,16,-8.78,357,99.1,357,107.9,350,-10.22,360
2023-12-29,242,DePaul,BE,2-9,-5.21,100.2,257,105.4,199,69.5,157,-.045,265,+4.97,49,107.3,50,102.3,70,+3.81,67
2023-12-29,243,Howard,MEAC,4-9,-5.51,105.2,151,110.7,320,69.8,145,-.061,287,+1.69,118,104.0,184,102.3,71,+1.69,117
2023-12-29,244,Austin Peay,ASun,7-7,-5.55,98.6,288,104.1,166,64.7,348,+.082,70,+0.82,150,104.4,156,103.6,137,+0.82,148
2023-12-29,245,Saint Peter's,MAAC,5-5,-5.72,94.7,333,100.4,101,63.4,357,+.001,183,-1.14,216,104.8,135,106.0,290,-0.78,206
2023-12-29,246,Southern,SWAC,4-7,-5.83,99.4,274,105.2,193,70.6,104,+.022,149,+13.93,3,110.8,6,96.9,3,+13.93,3
2023-12-29,247,Albany,AE,8-6,-5.97,100.8,246,106.8,229,74.8,10,+.036,126,-4.94,317,99.7,351,104.6,208,-4.94,310
2023-12-29,248,New Mexico St.,CUSA,5-9,-5.99,101.5,230,107.5,247,68.0,236,-.101,332,+8.13,22,107.5,42,99.4,12,+8.13,23
2023-12-29,249,Florida Gulf Coast,ASun,5-9,-6.06,102.9,205,108.9,290,64.4,350,-.047,272,+3.60,74,105.9,96,102.3,67,+3.60,74
2023-12-29,250,Miami OH,MAC,5-6,-6.07,102.7,208,108.7,285,69.6,156,+.016,163,+1.34,131,104.1,180,102.7,93,+1.34,128
2023-12-29,251,Northern Arizona,BSky,6-6,-6.12,98.1,297,104.2,168,70.1,127,+.172,7,+2.55,100,105.2,122,102.6,87,+2.55,101
2023-12-29,252,Northern Colorado,BSky,5-6,-6.13,102.0,225,108.1,270,72.8,40,+.060,89,+0.66,156,104.3,165,103.6,138,+0.66,153
2023-12-29,253,North Dakota,Sum,8-5,-6.30,101.1,239,107.4,245,68.4,216,+.087,68,-3.42,283,103.2,233,106.6,322,-3.42,276
2023-12-29,254,Ball St.,MAC,8-4,-6.49,102.1,221,108.6,283,66.6,296,+.133,20,-5.95,334,102.6,272,108.5,358,-5.95,328
2023-12-29,255,Utah Tech,WAC,5-7,-6.55,99.2,277,105.8,208,70.1,131,+.045,112,+1.85,112,104.2,172,102.4,75,+2.59,99
2023-12-29,256,Jackson St.,SWAC,4-8,-6.56,101.1,240,107.6,251,70.7,99,+.130,23,+7.41,29,108.1,30,100.7,30,+7.41,29
2023-12-29,257,Montana St.,BSky,6-6,-6.61,98.6,287,105.2,195,66.7,293,+.088,66,-0.79,206,104.5,151,105.3,246,-0.14,185
2023-12-29,258,Portland,WCC,6-9,-6.69,101.5,231,108.2,272,70.4,113,+.006,177,+0.66,157,104.6,147,103.9,160,+0.66,154
2023-12-29,259,Stony Brook,CAA,7-6,-6.78,102.2,220,108.9,291,68.9,184,+.111,42,-1.27,221,102.5,276,103.8,150,-1.27,218
2023-12-29,260,FIU,CUSA,5-9,-6.94,99.4,273,106.4,221,71.6,69,-.030,236,-2.19,252,103.1,240,105.3,247,-2.19,248
2023-12-29,261,Little Rock,OVC,7-7,-7.00,104.7,166,111.7,330,72.7,42,+.020,157,-6.35,338,100.8,326,107.2,342,-6.09,330
2023-12-29,262,Nicholls St.,Slnd,4-8,-7.01,99.9,265,106.9,232,68.5,211,+.018,159,+9.59,14,110.0,10,100.4,25,+9.59,15
2023-12-29,263,Mercer,SC,7-6,-7.05,99.5,271,106.6,227,67.2,272,+.112,38,-3.11,275,103.8,204,106.9,332,-3.11,271
2023-12-29,264,Eastern Kentucky,ASun,4-9,-7.23,101.4,233,108.6,282,70.3,114,-.060,285,+2.75,92,106.8,65,104.1,169,+2.75,94
2023-12-29,265,Brown,Ivy,4-10,-7.38,97.1,310,104.5,174,69.1,176,-.035,242,-1.16,217,102.8,256,104.0,164,-1.16,213
2023-12-29,266,Bellarmine,ASun,4-10,-7.38,99.6,270,107.0,235,67.1,278,-.125,346,+8.15,21,108.5,24,100.3,22,+8.15,22
2023-12-29,267,Middle Tennessee,CUSA,5-8,-7.43,95.8,326,103.2,146,63.3,359,+.004,181,-1.80,237,103.8,199,105.6,264,-1.80,232
2023-12-29,268,SIU Edwardsville,OVC,7-6,-7.62,103.3,195,110.9,321,64.7,346,+.063,84,+0.04,179,105.5,113,105.4,254,+0.04,179
2023-12-29,269,Central Connecticut,NEC,5-7,-7.69,100.0,263,107.7,252,68.9,186,-.061,286,-1.96,241,102.5,280,104.4,191,-1.96,236
2023-12-29,270,North Carolina Central,MEAC,7-7,-7.85,100.2,259,108.0,263,68.3,220,+.035,129,+1.23,138,103.7,208,102.5,79,+1.23,135
2023-12-29,271,Jacksonville,ASun,8-5,-8.04,101.3,237,109.4,301,69.7,152,+.189,2,-2.65,259,102.6,273,105.2,239,-2.65,256
2023-12-29,272,Tennessee St.,OVC,7-7,-8.08,100.4,254,108.4,278,69.8,149,-.020,220,+0.02,181,104.7,145,104.6,207,+1.41,126
2023-12-29,273,Queens,ASun,6-8,-8.20,102.2,219,110.4,313,73.8,24,+.101,50,+2.27,105,105.5,109,103.3,117,+2.27,106
2023-12-29,274,Binghamton,AE,7-5,-8.67,101.4,235,110.0,305,70.8,96,+.128,26,-4.62,314,100.6,332,105.2,241,-4.62,305
2023-12-29,275,Green Bay,Horz,7-7,-8.85,99.2,278,108.1,265,65.4,329,+.050,101,-0.37,194,104.0,191,104.3,187,+1.24,134
2023-12-29,276,Boston University,Pat,4-8,-8.87,96.0,324,104.8,186,67.4,264,-.101,334,-1.78,235,101.9,302,103.7,143,-1.78,231
2023-12-29,277,Texas A&M Corpus Chris,Slnd,6-6,-8.91,97.3,306,106.2,217,70.5,106,+.062,88,+0.45,163,103.2,231,102.8,94,+0.45,160
2023-12-29,278,Texas Southern,SWAC,2-9,-8.91,97.4,303,106.3,220,68.4,215,-.012,207,+11.48,8,110.6,7,99.1,11,+11.48,8
2023-12-29,279,Southeastern Louisiana,Slnd,4-8,-9.23,97.9,301,107.1,238,66.0,317,-.028,233,+4.94,51,106.7,67,101.8,50,+4.94,50
2023-12-29,280,Rider,MAAC,3-10,-9.30,98.5,290,107.8,256,69.5,158,-.061,288,+2.93,85,105.8,98,102.9,98,+6.53,32
2023-12-29,281,Lehigh,Pat,2-8,-9.37,98.3,293,107.7,253,71.4,76,-.067,298,+5.01,47,107.6,40,102.6,84,+5.01,48
2023-12-29,282,Navy,Pat,3-7,-9.41,94.7,332,104.1,167,67.1,275,-.213,362,-4.67,315,99.8,347,104.5,198,-4.67,307
2023-12-29,283,Lamar,Slnd,5-7,-9.47,102.1,222,111.5,329,72.8,39,-.089,321,-5.81,333,100.2,337,106.0,294,-5.81,327
2023-12-29,284,Nebraska Omaha,Sum,6-7,-9.71,100.8,247,110.5,317,68.7,200,-.037,249,+0.13,173,103.9,194,103.8,153,+0.13,172
2023-12-29,285,Western Illinois,OVC,7-6,-9.75,95.8,325,105.5,203,67.3,269,+.029,138,+0.06,175,104.7,143,104.6,205,+0.06,176
2023-12-29,286,USC Upstate,BSth,4-8,-9.78,98.5,291,108.3,274,67.5,263,+.021,156,+2.23,106,106.8,63,104.6,203,+2.23,107
2023-12-29,287,New Orleans,Slnd,5-7,-9.83,99.3,275,109.2,294,73.8,25,-.067,297,+7.87,25,107.7,36,99.9,16,+7.87,24
2023-12-29,288,Cal St. Bakersfield,BW,5-7,-9.84,100.3,255,110.2,308,64.8,342,+.019,158,+0.65,158,105.9,95,105.2,240,+0.07,174
2023-12-29,289,UMKC,Sum,5-8,-9.86,99.1,280,109.0,292,68.0,235,-.101,333,+2.44,102,104.7,142,102.3,68,+2.44,103
2023-12-29,290,Robert Morris,Horz,4-9,-9.90,98.5,292,108.3,275,71.1,86,-.026,230,-0.37,195,105.1,123,105.5,259,-0.38,195
2023-12-29,291,Milwaukee,Horz,5-7,-10.14,104.5,169,114.6,352,68.8,197,+.120,33,-0.79,207,103.5,217,104.3,186,-0.36,193
2023-12-29,292,American,Pat,5-7,-10.21,103.8,181,114.0,348,64.7,347,-.011,205,-3.87,297,101.9,303,105.8,275,-3.87,290
2023-12-29,293,Prairie View A&M,SWAC,5-7,-10.28,95.7,327,106.0,213,72.3,47,+.054,95,+5.82,40,108.3,28,102.5,77,+5.82,41
2023-12-29,294,UTSA,Amer,6-7,-10.54,103.0,203,113.6,344,71.6,66,+.042,115,-7.89,353,98.9,358,106.8,331,-7.89,352
2023-12-29,295,Idaho St.,BSky,4-8,-10.61,99.9,264,110.5,318,66.4,307,-.086,318,-1.07,213,102.7,269,103.7,146,+0.25,166
2023-12-29,296,Sacred Heart,NEC,5-9,-10.64,97.4,304,108.0,262,70.9,94,-.044,263,-4.34,310,101.2,321,105.6,261,-4.34,301
2023-12-29,297,Sacramento St.,BSky,3-9,-10.85,98.0,298,108.9,289,68.6,207,-.091,324,+1.71,116,105.0,130,103.3,118,+2.80,90
2023-12-29,298,Elon,CAA,7-6,-10.90,103.5,190,114.4,351,70.9,93,+.092,63,-3.17,276,103.2,238,106.3,311,-3.17,273
2023-12-29,299,Alabama St.,SWAC,4-8,-10.97,96.9,315,107.8,258,68.7,203,+.006,178,+10.53,9,109.9,14,99.4,13,+10.53,9
2023-12-29,300,South Dakota,Sum,7-6,-11.00,102.4,214,113.4,342,71.6,64,+.045,111,-5.16,324,100.1,342,105.3,244,-5.16,315
2023-12-29,301,Texas A&M Commerce,Slnd,6-6,-11.24,96.8,317,108.0,264,67.4,265,+.137,18,+8.72,20,110.0,12,101.2,40,+8.72,21
2023-12-29,302,Eastern Michigan,MAC,6-5,-11.31,100.5,249,111.8,333,65.9,318,+.176,5,-2.84,263,103.9,197,106.7,327,-2.84,262
2023-12-29,303,North Florida,ASun,7-8,-11.57,100.2,256,111.8,332,70.1,125,+.042,114,-2.00,243,103.9,193,105.9,288,-2.00,238
2023-12-29,304,Coastal Carolina,SB,3-8,-11.69,102.5,211,114.2,349,69.4,160,+.017,162,-5.75,332,102.5,275,108.3,355,-5.75,326
2023-12-29,305,Louisiana Monroe,SB,4-6,-11.84,96.9,314,108.8,286,67.8,245,-.022,223,+1.03,144,104.2,175,103.1,114,+1.03,142
2023-12-29,306,Presbyterian,BSth,7-7,-11.85,97.2,307,109.1,293,69.9,142,+.049,103,-7.12,348,101.2,320,108.3,356,-7.12,346
2023-12-29,307,Idaho,BSky,7-6,-12.17,98.5,289,110.7,319,66.3,308,+.052,99,-3.59,287,102.0,299,105.6,262,-2.17,244
2023-12-29,308,Western Michigan,MAC,3-9,-12.19,98.8,285,111.0,323,69.2,171,+.021,154,+0.21,171,103.7,205,103.5,136,+0.21,169
2023-12-29,309,Central Michigan,MAC,5-6,-12.26,98.0,300,110.2,312,68.8,190,+.112,39,+0.85,148,104.0,189,103.1,112,+0.85,146
2023-12-29,310,Alcorn St.,SWAC,1-12,-12.29,103.4,191,115.7,357,71.5,74,-.037,248,+13.05,4,111.0,5,97.9,5,+13.05,5
2023-12-29,311,Delaware St.,MEAC,6-9,-12.37,93.6,340,106.0,214,70.9,92,+.022,153,-2.08,246,102.7,261,104.8,219,-2.08,241
2023-12-29,312,William & Mary,CAA,5-7,-12.39,103.2,198,115.6,355,67.9,243,-.055,282,-4.97,318,102.3,285,107.2,343,-4.97,311
2023-12-29,313,Chicago St.,ind,7-11,-12.42,95.3,329,107.8,255,67.0,283,+.059,90,-5.38,327,101.1,323,106.5,316,-5.38,319
2023-12-29,314,Bucknell,Pat,3-9,-12.59,97.6,302,110.2,309,65.8,322,+.024,145,+2.67,96,106.0,93,103.3,120,+2.67,97
2023-12-29,315,Campbell,CAA,6-6,-12.60,95.2,331,107.8,254,63.8,354,+.009,170,-5.66,331,101.5,312,107.2,341,-5.66,324
2023-12-29,316,Hampton,CAA,4-8,-12.98,96.2,321,109.2,296,73.4,30,-.079,309,-1.58,229,105.2,121,106.8,329,-1.58,227
2023-12-29,317,UT Rio Grande Valley,WAC,3-9,-13.10,96.2,322,109.3,300,73.8,23,+.017,161,+1.66,120,104.3,170,102.6,86,+0.43,162
2023-12-29,318,Valparaiso,MVC,4-9,-13.16,94.4,335,107.6,249,67.6,258,-.023,224,-3.60,290,102.6,271,106.2,300,-6.14,332
2023-12-29,319,Incarnate Word,Slnd,4-7,-13.21,99.4,272,112.7,336,71.6,67,-.004,195,-2.08,245,102.1,294,104.2,177,-2.08,240
2023-12-29,320,Niagara,MAAC,3-8,-13.35,99.8,266,113.1,340,68.7,202,-.063,289,-5.15,322,100.0,345,105.1,228,-3.51,278
2023-12-29,321,Wagner,NEC,5-6,-13.66,92.9,344,106.5,226,63.3,358,+.079,72,-2.18,250,101.3,319,103.4,131,-2.18,246
2023-12-29,322,Manhattan,MAAC,4-6,-13.73,93.6,341,107.3,241,69.7,154,+.127,28,+2.32,103,104.3,162,102.0,56,+4.34,60
2023-12-29,323,Dartmouth,Ivy,4-8,-13.84,92.3,348,106.2,216,66.4,304,-.041,258,-2.38,256,102.8,257,105.2,237,-2.38,251
2023-12-29,324,Loyola MD,Pat,2-10,-13.88,93.3,342,107.2,239,67.1,276,+.023,147,-2.07,244,103.4,225,105.5,256,-2.07,239
2023-12-29,325,UMBC,AE,5-9,-14.10,100.9,243,115.0,354,76.8,2,+.039,121,-6.74,344,99.4,352,106.1,297,-6.74,342
2023-12-29,326,Eastern Illinois,OVC,6-7,-14.11,94.1,337,108.2,271,66.1,312,-.021,221,+2.68,94,103.8,201,101.1,34,+2.68,96
2023-12-29,327,Tennessee Tech,OVC,5-9,-14.14,96.3,320,110.4,314,68.3,219,-.028,234,-0.74,205,104.4,157,105.2,233,+0.44,161
2023-12-29,328,Georgia Southern,SB,0-12,-14.14,97.1,308,111.3,327,69.0,178,-.046,269,+1.23,139,106.0,92,104.8,212,+1.23,136
2023-12-29,329,Buffalo,MAC,1-10,-14.20,95.6,328,109.8,304,70.2,119,-.037,250,+3.15,80,106.9,59,103.8,151,+3.15,83
2023-12-29,330,Grambling St.,SWAC,2-10,-14.31,94.5,334,108.9,288,65.9,320,-.082,314,+11.63,7,109.9,15,98.3,7,+11.63,7
2023-12-29,331,Cal Poly,BW,4-9,-14.41,94.1,336,108.5,281,66.5,301,+.041,118,-1.80,236,103.9,195,105.7,267,-1.07,211
2023-12-29,332,Florida A&M,SWAC,2-8,-14.43,92.0,351,106.5,224,67.8,251,+.038,123,+16.06,1,112.7,1,96.6,1,+16.06,1
2023-12-29,333,Fairleigh Dickinson,NEC,6-7,-14.61,101.5,232,116.1,358,73.7,27,+.106,45,-6.21,336,100.1,343,106.3,307,-6.21,333
2023-12-29,334,Army,Pat,3-9,-14.73,90.1,358,104.8,185,64.6,349,-.124,344,-7.30,349,100.7,330,108.0,353,-7.30,347
2023-12-29,335,South Carolina St.,MEAC,4-10,-16.09,97.0,311,113.1,339,71.5,72,-.014,210,+1.52,128,104.8,137,103.3,121,+1.52,122
2023-12-29,336,Lindenwood,OVC,6-7,-16.17,92.6,346,108.8,287,70.8,95,+.038,122,-2.44,257,102.9,252,105.4,250,-2.44,252
2023-12-29,337,Central Arkansas,ASun,3-11,-16.28,97.1,309,113.4,341,69.4,163,-.054,281,-4.04,300,101.8,305,105.8,277,-4.04,293
2023-12-29,338,Southern Indiana,OVC,3-10,-16.44,90.3,357,106.7,228,70.3,116,-.097,329,+4.69,55,107.4,44,102.7,92,+4.69,55
2023-12-29,339,Charleston Southern,BSth,4-8,-16.47,96.5,319,113.0,338,66.1,314,-.001,185,-0.03,184,104.4,155,104.5,195,-0.03,182
2023-12-29,340,Bethune Cookman,SWAC,5-7,-16.58,91.9,352,108.5,280,72.1,52,+.032,134,-4.46,312,101.2,322,105.7,269,-4.46,303
2023-12-29,341,Le Moyne,NEC,5-8,-16.75,96.8,316,113.5,343,68.8,193,-.079,308,-0.39,198,102.6,270,103.0,106,-0.39,197
2023-12-29,342,Detroit Mercy,Horz,0-14,-17.79,93.9,339,111.7,331,68.3,223,-.055,283,+2.61,98,106.9,60,104.3,183,+4.85,51
2023-12-29,343,Lafayette,Pat,1-11,-17.94,90.0,359,108.0,261,68.4,214,-.018,215,+0.83,149,105.5,115,104.6,206,+0.83,147
2023-12-29,344,Pacific,WCC,5-9,-17.97,92.2,349,110.2,310,70.5,109,+.093,61,-6.51,340,100.2,339,106.7,326,-6.51,337
2023-12-29,345,NJIT,AE,3-8,-17.99,96.9,313,114.9,353,69.8,150,+.031,135,-2.72,260,102.5,278,105.2,238,-2.72,259
2023-12-29,346,Morgan St.,MEAC,4-11,-18.06,96.2,323,114.3,350,72.4,43,-.070,304,+4.30,62,106.2,85,101.9,54,+4.30,61
2023-12-29,347,VMI,SC,3-10,-18.09,92.1,350,110.2,311,72.2,51,-.024,227,-1.46,226,103.1,241,104.6,201,-1.46,224
2023-12-29,348,Arkansas Pine Bluff,SWAC,5-8,-18.26,102.3,217,120.5,362,74.6,12,+.072,77,+9.69,13,109.9,13,100.2,21,+9.69,14
2023-12-29,349,Saint Francis,NEC,4-8,-18.55,91.9,353,110.4,315,66.9,288,+.041,117,+0.54,160,104.3,164,103.8,147,+0.54,157
2023-12-29,350,Southeast Missouri St.,OVC,4-8,-18.97,92.3,347,111.3,328,71.5,71,+.073,76,+1.60,125,105.0,126,103.4,129,+1.60,120
2023-12-29,351,North Carolina A&T,CAA,2-10,-19.03,98.1,296,117.1,359,71.3,81,+.024,144,-0.08,186,103.7,207,103.8,152,-0.08,184
