Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-02,177,Towson,CAA,7-6,-1.36,103.6,189,104.9,182,61.7,362,+.046,113,-0.92,203,103.0,246,104.0,159,-0.92,202
2024-01-02,178,Georgetown,BE,7-6,-1.37,106.5,126,107.8,254,68.9,203,+.010,175,-3.43,279,101.2,319,104.6,198,-7.90,354
2024-01-02,179,UC Davis,BW,7-6,-1.42,101.0,241,102.4,134,69.1,192,-.100,332,-5.54,327,102.1,294,107.6,347,-4.04,290
2024-01-02,180,Marshall,SB,6-8,-1.47,100.4,254,101.9,124,73.7,27,-.027,225,+0.77,151,106.8,65,106.0,280,+1.15,137
2024-01-02,181,Tulsa,Amer,9-3,-1.59,99.1,281,100.7,105,72.1,64,-.003,194,-9.48,361,99.4,354,108.9,360,-9.48,360
2024-01-02,182,UT Arlington,WAC,6-7,-1.63,103.5,192,105.1,189,71.0,102,+.028,139,+8.07,21,108.5,28,100.4,22,+8.98,17
2024-01-02,183,Louisville,ACC,5-7,-1.69,103.3,196,105.0,185,71.0,101,-.065,295,-2.76,265,103.3,229,106.0,288,-4.64,305
2024-01-02,184,Fresno St.,MWC,7-6,-1.71,102.1,224,103.8,159,68.1,249,+.030,135,-2.68,262,102.6,265,105.3,242,-2.68,254
2024-01-02,185,Texas St.,SB,6-7,-1.76,98.4,292,100.1,89,67.3,283,+.050,109,+7.48,27,109.3,18,101.8,54,+6.19,39
2024-01-02,186,Penn,Ivy,8-6,-1.79,106.8,116,108.6,277,66.7,307,+.036,126,-1.38,228,103.3,227,104.7,205,-1.38,221
2024-01-02,187,Cal St. Northridge,BW,11-3,-1.79,100.8,245,102.6,139,75.8,8,+.034,129,-6.91,343,99.8,351,106.7,326,-8.13,355
2024-01-02,188,Harvard,Ivy,8-4,-1.96,103.0,203,105.0,187,69.5,167,+.111,40,-1.03,210,104.6,152,105.6,254,-1.03,209
2024-01-02,189,Wofford,SC,7-6,-2.04,106.3,128,108.4,267,72.1,63,+.007,181,+3.37,74,105.9,96,102.5,74,+3.37,77
2024-01-02,190,UNC Asheville,BSth,8-7,-2.07,104.4,173,106.4,226,68.2,242,+.067,83,+2.95,86,107.2,49,104.2,179,+2.95,87
2024-01-02,191,Bryant,AE,8-7,-2.08,99.7,267,101.8,121,76.4,3,+.060,90,+2.50,97,104.3,167,101.8,50,+2.50,102
2024-01-02,192,Northeastern,CAA,5-8,-2.14,107.7,99,109.9,305,67.6,272,-.049,267,+0.77,153,105.1,130,104.3,183,+0.77,153
2024-01-02,193,Bowling Green,MAC,9-3,-2.21,101.1,239,103.3,151,69.3,179,+.098,51,-7.03,345,100.1,341,107.1,340,-7.03,342
2024-01-02,194,Utah Valley,WAC,6-7,-2.22,99.2,280,101.4,114,68.2,243,+.057,96,+5.13,50,106.9,57,101.8,52,+6.59,32
2024-01-02,195,Rice,Amer,6-7,-2.25,104.3,174,106.5,227,69.2,184,-.022,218,-0.71,195,104.0,185,104.7,211,-0.71,198
2024-01-02,196,East Carolina,Amer,7-6,-2.33,105.7,145,108.0,260,67.1,293,-.049,266,-6.99,344,100.8,330,107.8,349,-6.99,341
2024-01-02,197,Saint Louis,A10,7-6,-2.37,107.3,110,109.6,301,69.9,152,+.130,28,+1.75,116,103.9,187,102.2,61,+1.75,118
2024-01-02,198,Abilene Christian,WAC,5-8,-2.42,103.2,197,105.6,201,70.7,114,-.036,238,+1.50,127,102.8,256,101.3,38,+1.64,123
2024-01-02,199,Air Force,MWC,7-5,-2.43,100.1,262,102.6,138,64.6,352,-.064,292,-9.34,359,99.9,349,109.2,362,-9.34,358
2024-01-02,200,Wyoming,MWC,7-6,-2.60,103.7,187,106.3,220,69.7,157,+.073,75,+2.77,89,105.6,105,102.8,91,+2.77,94
2024-01-02,201,East Tennessee St.,SC,8-5,-2.60,101.2,237,103.8,163,69.4,176,+.093,59,+0.20,164,104.6,148,104.4,187,+0.20,170
2024-01-02,202,Denver,Sum,9-6,-2.60,110.1,73,112.7,342,72.1,65,-.066,296,-1.32,225,104.3,164,105.6,257,+0.11,172
2024-01-02,203,Oral Roberts,Sum,6-7,-2.73,105.7,142,108.5,271,68.4,232,+.061,87,+6.46,35,107.4,41,101.0,31,+8.81,20
2024-01-02,204,Troy,SB,7-6,-2.81,102.5,213,105.3,193,71.5,81,-.093,326,-2.44,254,104.4,156,106.9,331,-1.67,229
2024-01-02,205,Temple,Amer,7-6,-2.88,102.1,222,105.0,184,69.9,148,+.073,76,-0.82,198,103.2,232,104.0,165,-0.82,200
2024-01-02,206,Norfolk St.,MEAC,9-6,-2.97,104.2,178,107.1,241,66.8,301,+.008,180,-0.60,189,103.5,214,104.1,166,-0.60,194
2024-01-02,207,UTEP,CUSA,8-6,-3.05,97.4,307,100.5,97,71.5,79,+.050,108,-1.25,222,103.5,210,104.8,213,-1.25,218
2024-01-02,208,Fordham,A10,6-7,-3.07,97.5,303,100.6,100,72.5,50,-.086,319,-5.83,331,102.1,292,107.9,351,-5.83,325
2024-01-02,209,Vanderbilt,SEC,5-8,-3.08,103.3,195,106.4,223,67.6,271,-.030,229,-2.72,264,101.9,299,104.6,199,-2.72,256
2024-01-02,210,Illinois St.,MVC,8-5,-3.11,98.8,285,101.9,126,67.9,254,+.096,55,-3.92,295,103.9,196,107.8,350,-4.50,301
2024-01-02,211,Stetson,ASun,8-6,-3.18,109.4,85,112.6,340,67.2,289,+.093,58,+4.06,64,105.7,101,101.7,44,+4.06,67
2024-01-02,212,La Salle,A10,9-4,-3.22,105.1,157,108.4,266,68.3,237,+.116,33,-7.19,348,100.0,345,107.2,341,-7.19,345
2024-01-02,213,New Hampshire,AE,8-5,-3.26,102.1,223,105.3,195,74.1,22,+.103,44,-0.93,204,102.3,281,103.3,114,-0.93,203
2024-01-02,214,Sam Houston St.,CUSA,6-8,-3.39,100.8,244,104.2,172,70.5,120,+.005,185,+1.13,138,103.4,220,102.2,64,+1.13,138
2024-01-02,215,The Citadel,SC,8-5,-3.42,101.6,230,105.0,186,66.2,318,-.070,300,-3.87,292,102.4,273,106.3,306,-3.87,285
2024-01-02,216,Marist,MAAC,7-4,-3.46,97.4,306,100.9,107,66.7,304,-.020,216,-8.88,358,97.9,362,106.8,327,-9.07,357
2024-01-02,217,Kennesaw St.,ASun,9-5,-3.47,104.4,171,107.9,256,77.6,1,+.102,46,-1.85,239,104.0,186,105.8,270,-1.85,235
2024-01-02,218,Chattanooga,SC,8-5,-3.55,104.9,162,108.5,272,67.8,260,+.061,89,-4.69,314,101.9,298,106.6,324,-4.69,306
2024-01-02,219,Pepperdine,WCC,7-8,-3.60,102.8,207,106.4,222,69.0,199,-.086,318,-1.31,224,103.1,240,104.4,188,-1.31,220
2024-01-02,220,Gardner Webb,BSth,5-10,-3.61,99.3,276,102.9,142,71.4,84,-.004,195,+6.04,41,108.4,30,102.3,71,+6.04,40
2024-01-02,221,Murray St.,MVC,4-9,-3.62,106.3,129,109.9,306,67.2,287,-.131,348,-0.94,206,102.2,289,103.1,107,-1.24,217
2024-01-02,222,Cal St. Fullerton,BW,8-6,-3.73,98.7,287,102.4,133,66.5,310,+.164,9,+3.07,82,105.2,122,102.2,60,+3.33,79
2024-01-02,223,Northern Kentucky,Horz,7-7,-3.80,102.6,212,106.4,224,69.1,194,-.006,197,-0.83,199,102.3,280,103.2,109,+2.02,111
2024-01-02,224,San Diego,WCC,10-5,-3.92,99.6,271,103.5,153,72.4,54,+.112,37,-3.71,287,101.8,300,105.5,251,-3.71,283
2024-01-02,225,Rhode Island,A10,6-7,-4.00,103.5,191,107.5,246,68.9,202,-.003,191,-1.19,217,103.0,251,104.2,175,-1.19,214
2024-01-02,226,Georgia St.,SB,6-6,-4.02,104.8,164,108.8,281,67.8,261,+.037,124,-0.45,183,105.7,102,106.1,295,+0.22,168
2024-01-02,227,Florida Gulf Coast,ASun,6-9,-4.23,103.6,188,107.8,253,64.6,353,-.008,201,+4.75,55,106.9,55,102.2,62,+4.75,55
2024-01-02,228,Northern Illinois,MAC,6-6,-4.24,104.8,165,109.0,288,72.6,48,+.099,50,+6.34,37,108.9,21,102.6,80,+6.34,35
2024-01-02,229,Tennessee Martin,OVC,9-6,-4.30,105.3,153,109.6,297,75.8,7,+.037,122,+0.63,156,104.2,168,103.6,141,+2.61,98
2024-01-02,230,Monmouth,CAA,7-6,-4.45,102.6,211,107.1,239,69.0,198,+.123,31,+0.58,158,104.8,138,104.3,181,+0.58,159
2024-01-02,231,Mount St. Mary's,MAAC,5-8,-4.54,100.3,257,104.8,180,70.7,112,-.190,362,-7.20,349,99.0,359,106.2,296,-4.76,308
2024-01-02,232,UC Riverside,BW,6-8,-4.61,103.0,206,107.6,248,67.2,290,-.002,190,+3.45,71,105.7,103,102.2,65,+2.91,90
2024-01-02,233,Saint Peter's,MAAC,6-5,-4.66,96.2,320,100.9,106,63.5,358,+.026,145,-1.86,241,104.1,175,106.0,285,-1.91,236
2024-01-02,234,Fairfield,MAAC,7-6,-4.67,100.6,249,105.2,191,70.6,117,+.018,166,-4.07,298,102.3,283,106.4,310,-3.95,288
2024-01-02,235,Northern Colorado,BSky,6-6,-4.68,104.7,168,109.3,293,72.3,55,+.020,161,-0.31,178,103.3,224,103.6,143,+1.08,139
2024-01-02,236,Austin Peay,ASun,7-8,-4.73,99.1,282,103.9,166,65.2,342,+.072,79,+2.70,90,105.3,120,102.6,79,+2.70,95
2024-01-02,237,Howard,MEAC,5-9,-4.75,105.0,159,109.7,303,69.9,147,-.031,230,+1.40,131,104.3,162,102.9,96,+1.40,130
2024-01-02,238,DePaul,BE,3-9,-4.86,101.4,233,106.2,217,68.9,204,-.039,247,+3.05,83,105.8,100,102.7,84,+1.78,117
2024-01-02,239,Southern Utah,WAC,5-8,-4.90,105.5,149,110.4,316,71.3,92,-.079,312,+1.39,132,103.6,208,102.2,63,+1.07,140
2024-01-02,240,Columbia,Ivy,8-4,-4.97,104.2,175,109.2,290,69.3,178,+.015,170,-7.79,354,98.0,361,105.7,266,-7.79,352
2024-01-02,241,Maine,AE,8-7,-5.11,98.7,286,103.8,165,66.9,297,+.025,146,-3.89,293,101.5,310,105.3,245,-3.89,287
2024-01-02,242,Quinnipiac,MAAC,9-4,-5.16,100.8,246,105.9,211,72.3,58,+.149,15,-6.54,340,100.1,342,106.6,325,-7.56,349
2024-01-02,243,New Mexico St.,CUSA,6-9,-5.24,100.6,248,105.8,207,69.1,188,-.050,270,+7.22,31,107.1,52,99.8,16,+7.22,28
2024-01-02,244,North Alabama,ASun,6-8,-5.31,103.0,205,108.3,264,69.3,177,-.035,235,+0.84,149,104.1,177,103.2,113,+0.84,151
2024-01-02,245,Old Dominion,SB,4-9,-5.38,100.3,255,105.7,202,70.6,119,-.013,207,+2.87,88,107.6,39,104.7,208,+3.68,70
2024-01-02,246,Southern,SWAC,6-7,-5.76,99.3,277,105.0,188,70.8,107,+.022,152,+13.91,3,111.0,6,97.1,3,+13.91,3
2024-01-02,247,Albany,AE,8-6,-5.91,100.7,247,106.6,234,75.0,10,+.036,125,-4.90,317,99.9,348,104.8,218,-4.90,311
2024-01-02,248,Merrimack,NEC,6-8,-6.20,95.2,328,101.4,115,68.2,247,-.049,265,+2.95,85,106.2,82,103.3,115,+2.95,86
2024-01-02,249,Miami OH,MAC,6-6,-6.22,102.7,208,108.9,285,69.9,150,+.016,168,+1.16,136,103.9,198,102.7,83,+1.16,135
2024-01-02,250,Jackson St.,SWAC,4-9,-6.34,101.0,242,107.4,243,71.1,97,+.114,35,+8.00,22,108.4,29,100.4,23,+8.00,23
2024-01-02,251,Stony Brook,CAA,7-6,-6.46,102.4,217,108.9,284,69.1,191,+.111,39,-0.96,207,102.6,267,103.5,133,-0.96,205
2024-01-02,252,North Dakota St.,Sum,7-7,-6.57,103.0,202,109.6,300,67.4,279,+.075,74,+1.86,113,105.6,106,103.7,149,+3.74,69
2024-01-02,253,Ball St.,MAC,8-4,-6.67,102.0,225,108.7,280,66.8,303,+.133,25,-6.25,337,102.5,270,108.8,359,-6.25,333
2024-01-02,254,Bellarmine,ASun,4-11,-6.72,101.4,232,108.1,261,67.5,277,-.137,351,+8.29,20,108.9,23,100.6,28,+8.29,21
2024-01-02,255,Mercer,SC,7-6,-6.75,99.7,269,106.4,225,67.3,281,+.112,38,-2.71,263,104.1,180,106.8,328,-2.71,255
2024-01-02,256,FIU,CUSA,5-10,-6.88,99.7,268,106.6,229,72.4,53,-.051,273,-1.97,244,103.3,226,105.3,240,-1.97,238
2024-01-02,257,Nicholls St.,Slnd,5-8,-6.91,99.9,264,106.8,236,68.6,219,+.018,165,+9.72,10,110.2,9,100.4,24,+9.72,12
2024-01-02,258,Utah Tech,WAC,6-7,-7.00,99.6,272,106.6,231,70.8,108,+.081,67,+0.07,166,103.0,250,102.9,93,+0.44,161
2024-01-02,259,Northern Arizona,BSky,6-7,-7.06,99.2,278,106.2,218,69.9,146,+.149,16,+2.47,99,105.4,114,102.9,97,+2.79,93
2024-01-02,260,Montana St.,BSky,6-7,-7.12,99.1,283,106.2,216,67.2,288,+.092,63,+0.89,148,105.2,126,104.3,182,+0.25,167
2024-01-02,261,Southern Miss,SB,6-7,-7.16,101.3,234,108.5,270,69.8,155,+.096,56,-1.03,209,105.2,125,106.2,300,-0.25,187
2024-01-02,262,Portland,WCC,6-9,-7.21,101.3,235,108.5,273,70.6,116,+.006,182,-0.10,170,104.2,169,104.3,185,-0.10,180
2024-01-02,263,Green Bay,Horz,8-7,-7.22,100.3,256,107.5,247,65.3,340,+.052,106,-1.36,227,103.6,209,104.9,223,+1.53,124
2024-01-02,264,Eastern Kentucky,ASun,4-9,-7.34,101.6,229,109.0,287,70.9,106,-.060,288,+2.43,102,106.4,78,103.9,158,+2.43,104
2024-01-02,265,Brown,Ivy,4-10,-7.41,97.1,311,104.5,177,69.2,185,-.035,234,-1.17,215,102.8,257,104.0,162,-1.17,213
2024-01-02,266,Little Rock,OVC,7-8,-7.43,104.7,166,112.1,335,72.9,42,-.000,188,-6.19,336,101.2,318,107.4,345,-6.15,332
2024-01-02,267,Tennessee St.,OVC,8-7,-7.55,101.1,238,108.7,278,70.2,139,+.010,176,-1.28,223,104.4,157,105.7,265,+1.38,131
2024-01-02,268,Lehigh,Pat,3-8,-7.58,97.9,298,105.5,199,72.2,61,-.056,281,+4.65,56,106.9,54,102.3,69,+4.65,56
2024-01-02,269,Central Connecticut,NEC,6-7,-7.84,99.8,266,107.6,250,69.1,193,-.061,289,-2.10,247,102.6,266,104.7,206,-2.10,242
2024-01-02,270,Jacksonville,ASun,9-5,-7.88,101.5,231,109.4,294,69.7,159,+.189,1,-2.46,255,102.6,262,105.1,231,-2.46,245
2024-01-02,271,Boston University,Pat,5-8,-7.94,97.0,312,104.9,181,67.8,262,-.073,304,-2.62,260,100.8,329,103.5,129,-2.62,253
2024-01-02,272,North Carolina Central,MEAC,7-7,-8.09,99.8,265,107.9,258,68.4,233,+.035,128,+0.97,146,103.9,193,102.9,94,+0.97,145
2024-01-02,273,Western Illinois,OVC,8-6,-8.24,97.6,302,105.9,208,67.8,264,+.061,88,-0.34,179,104.6,147,105.0,224,+0.15,171
2024-01-02,274,Queens,ASun,6-9,-8.49,102.2,219,110.7,319,74.3,21,+.097,53,+4.18,63,106.7,68,102.5,73,+4.18,65
2024-01-02,275,Binghamton,AE,8-5,-8.62,101.6,228,110.3,313,70.9,104,+.128,29,-4.62,312,100.3,337,104.9,221,-4.62,304
2024-01-02,276,SIU Edwardsville,OVC,8-7,-8.64,103.4,194,112.1,334,65.3,341,+.057,95,-2.63,261,103.3,225,105.9,275,+0.37,163
2024-01-02,277,Middle Tennessee,CUSA,5-9,-8.70,94.7,331,103.4,152,64.2,355,+.003,186,-1.53,232,103.9,188,105.5,249,-1.53,225
2024-01-02,278,Texas A&M Corpus Chris,Slnd,7-6,-8.83,97.5,304,106.3,219,71.1,96,+.062,86,+0.35,163,103.0,252,102.6,81,+0.35,165
2024-01-02,279,Milwaukee,Horz,7-7,-8.87,105.9,135,114.8,352,68.8,215,+.146,18,-2.18,248,103.5,211,105.7,260,+0.20,169
2024-01-02,280,Navy,Pat,4-7,-8.94,94.8,330,103.8,162,67.5,275,-.176,360,-6.44,339,99.9,350,106.3,307,-6.44,337
2024-01-02,281,Southeastern Louisiana,Slnd,5-8,-9.02,98.1,295,107.1,240,66.1,319,-.028,227,+5.22,49,106.9,59,101.6,43,+5.22,46
2024-01-02,282,Rider,MAAC,3-10,-9.07,98.7,289,107.7,251,69.7,161,-.061,290,+3.10,81,105.8,97,102.7,86,+6.70,31
2024-01-02,283,Nebraska Omaha,Sum,7-8,-9.10,100.5,251,109.6,298,68.4,236,-.050,268,-1.64,234,104.1,179,105.7,263,+0.07,173
2024-01-02,284,UMKC,Sum,6-9,-9.14,99.3,275,108.5,269,68.3,238,-.076,309,+1.66,122,104.6,149,102.9,98,+2.27,110
2024-01-02,285,Texas Southern,SWAC,2-9,-9.18,97.4,305,106.6,233,68.5,226,-.012,205,+11.09,8,110.2,8,99.1,8,+11.09,9
2024-01-02,286,Lamar,Slnd,6-7,-9.39,102.2,221,111.5,327,73.0,41,-.089,322,-5.74,329,100.3,338,106.0,286,-5.74,323
2024-01-02,287,North Dakota,Sum,8-7,-9.73,98.4,291,108.2,263,68.5,230,+.079,68,-2.80,266,103.4,216,106.3,302,-3.69,282
2024-01-02,288,USC Upstate,BSth,5-8,-9.96,98.6,290,108.6,276,67.7,266,+.021,157,+1.97,109,106.5,75,104.5,194,+1.97,113
2024-01-02,289,American,Pat,6-7,-10.07,104.5,170,114.6,351,64.8,349,+.032,131,-4.83,316,101.7,303,106.6,323,-4.83,309
2024-01-02,290,Prairie View A&M,SWAC,5-8,-10.16,95.2,329,105.3,194,72.9,43,+.053,103,+7.44,28,109.5,16,102.0,57,+7.44,27
2024-01-02,291,UTSA,Amer,6-7,-10.29,103.0,204,113.3,345,71.9,70,+.042,116,-7.59,352,99.3,355,106.9,330,-7.59,350
2024-01-02,292,Sacred Heart,NEC,6-9,-10.58,97.4,308,108.0,259,71.1,99,-.044,254,-4.26,302,101.3,315,105.6,256,-4.26,296
2024-01-02,293,Cal St. Bakersfield,BW,5-8,-10.72,100.0,263,110.8,321,65.1,344,+.020,159,+1.17,135,105.5,108,104.4,186,-0.06,178
2024-01-02,294,Idaho St.,BSky,4-9,-10.77,100.1,260,110.9,322,66.4,312,-.091,324,-0.89,202,103.2,233,104.1,170,+0.88,148
2024-01-02,295,Robert Morris,Horz,4-11,-11.02,98.1,294,109.2,289,71.1,100,-.035,236,-1.01,208,105.2,124,106.2,299,-0.23,185
2024-01-02,296,Elon,CAA,7-6,-11.03,103.4,193,114.5,350,71.1,98,+.092,62,-3.42,278,103.0,248,106.4,315,-3.42,273
2024-01-02,297,New Orleans,Slnd,5-8,-11.21,97.7,300,108.9,283,74.4,19,-.052,277,+7.54,26,106.9,58,99.3,9,+7.54,26
2024-01-02,298,Alabama St.,SWAC,4-8,-11.28,96.6,317,107.8,255,68.8,216,+.006,183,+10.10,9,109.9,12,99.8,14,+10.10,10
2024-01-02,299,South Dakota,Sum,8-7,-11.29,100.5,252,111.8,329,71.4,87,+.058,93,-5.42,325,100.5,333,106.0,279,-4.89,310
2024-01-02,300,Texas A&M Commerce,Slnd,6-7,-11.29,96.0,325,107.3,242,67.5,273,+.131,26,+11.24,7,111.2,5,99.9,17,+11.24,8
2024-01-02,301,Louisiana Monroe,SB,4-7,-11.58,96.6,316,108.1,262,67.9,256,-.036,239,+2.49,98,104.8,141,102.3,66,+0.85,149
2024-01-02,302,North Florida,ASun,7-8,-11.59,100.2,259,111.7,328,70.1,140,+.042,115,-2.07,246,104.0,183,106.1,292,-2.07,240
2024-01-02,303,Delaware St.,MEAC,7-9,-11.64,94.1,338,105.8,204,71.3,90,+.054,100,-2.55,259,102.5,271,105.1,228,-2.55,250
2024-01-02,304,Wagner,NEC,6-6,-11.70,94.2,336,105.9,209,63.3,359,+.082,66,-2.82,268,100.8,331,103.6,135,-2.82,259
2024-01-02,305,Eastern Michigan,MAC,7-5,-11.72,100.2,258,112.0,332,66.1,322,+.176,3,-3.47,282,103.7,205,107.1,339,-3.47,276
2024-01-02,306,Sacramento St.,BSky,3-10,-11.84,97.7,301,109.5,296,68.8,211,-.076,310,+2.45,101,105.5,109,103.1,106,+2.94,89
2024-01-02,307,Idaho,BSky,7-7,-11.87,98.7,288,110.6,317,67.1,294,+.019,164,-3.45,281,102.2,285,105.6,259,-1.58,227
2024-01-02,308,Presbyterian,BSth,8-7,-11.92,97.3,309,109.2,291,70.1,141,+.049,111,-7.27,350,101.1,323,108.3,355,-7.27,346
2024-01-02,309,Western Michigan,MAC,3-9,-11.93,98.8,284,110.7,320,69.4,173,+.021,155,+0.55,159,104.1,176,103.6,137,+0.55,160
2024-01-02,310,Georgia Southern,SB,1-12,-12.27,97.8,299,110.1,309,69.9,145,-.100,330,-0.10,171,105.4,112,105.5,252,+1.01,142
2024-01-02,311,Chicago St.,ind,7-12,-12.27,96.1,322,108.4,268,66.7,305,+.053,104,-4.32,305,101.4,312,105.7,264,-4.32,297
2024-01-02,312,Alcorn St.,SWAC,1-12,-12.27,103.2,198,115.5,354,71.7,74,-.037,242,+13.11,4,111.4,3,98.3,5,+13.11,5
2024-01-02,313,Niagara,MAAC,4-8,-12.36,99.6,270,112.0,333,68.8,209,-.024,222,-5.38,323,99.9,347,105.3,244,-4.16,294
2024-01-02,314,Coastal Carolina,SB,3-9,-12.42,101.8,226,114.2,349,69.1,190,+.023,151,-6.19,335,102.2,287,108.4,356,-6.03,330
2024-01-02,315,Incarnate Word,Slnd,4-8,-13.07,99.5,274,112.6,338,71.6,78,-.033,232,-2.81,267,101.8,301,104.6,202,-2.81,258
2024-01-02,316,Campbell,CAA,6-7,-13.13,95.7,327,108.8,282,65.1,345,-.027,223,-6.86,342,100.3,336,107.2,343,-6.86,339
2024-01-02,317,William & Mary,CAA,5-8,-13.15,103.1,201,116.3,356,68.4,231,-.062,291,-5.06,320,101.5,308,106.5,321,-5.06,316
2024-01-02,318,UT Rio Grande Valley,WAC,4-9,-13.16,96.1,323,109.2,292,73.9,23,+.056,99,-0.12,172,103.8,200,103.9,156,-1.95,237
2024-01-02,319,Valparaiso,MVC,4-9,-13.19,94.3,335,107.5,245,68.0,253,-.023,219,-3.63,284,102.7,258,106.3,309,-6.14,331
2024-01-02,320,Bucknell,Pat,3-10,-13.50,97.9,297,111.4,325,65.7,334,+.015,169,+1.42,130,104.8,139,103.4,127,+1.42,129
2024-01-02,321,Central Michigan,MAC,5-7,-14.04,96.0,324,110.0,308,69.0,196,+.110,41,+1.71,120,104.2,171,102.5,75,+1.71,122
2024-01-02,322,Hampton,CAA,4-9,-14.21,96.4,319,110.6,318,73.9,24,-.068,298,-0.40,180,105.3,119,105.7,261,-1.44,223
2024-01-02,323,Dartmouth,Ivy,4-9,-14.28,91.5,355,105.8,206,66.9,299,-.040,249,-1.84,238,103.1,241,104.9,222,-1.84,234
2024-01-02,324,Grambling St.,SWAC,2-10,-14.29,94.6,332,108.9,286,66.3,314,-.082,316,+11.51,6,109.7,14,98.2,4,+11.51,7
2024-01-02,325,Tennessee Tech,OVC,5-10,-14.38,95.8,326,110.2,311,68.8,217,-.041,250,-1.35,226,104.4,155,105.8,268,+0.69,154
2024-01-02,326,Eastern Illinois,OVC,6-8,-14.47,93.3,341,107.8,252,66.6,309,-.032,231,+1.61,124,103.9,190,102.3,68,+2.60,99
2024-01-02,327,UMBC,AE,5-10,-14.57,101.3,236,115.8,355,77.0,2,+.013,171,-7.61,353,99.3,356,106.9,333,-7.61,351
2024-01-02,328,Army,Pat,4-9,-14.63,90.3,358,104.9,183,64.7,350,-.124,346,-7.18,347,100.5,332,107.7,348,-7.18,344
2024-01-02,329,Cal Poly,BW,4-10,-14.81,93.9,339,108.7,279,66.2,316,+.042,117,-0.41,182,104.3,165,104.7,209,-0.17,182
2024-01-02,330,Fairleigh Dickinson,NEC,6-8,-14.85,101.7,227,116.5,357,73.7,26,+.102,47,-4.60,311,101.1,322,105.7,262,-4.60,303
2024-01-02,331,Loyola MD,Pat,2-11,-14.90,93.0,343,107.9,257,67.7,267,-.052,276,-0.66,191,104.1,174,104.8,217,-0.66,195
2024-01-02,332,Southern Indiana,OVC,4-11,-14.99,91.7,354,106.7,235,71.0,103,-.103,335,+1.07,141,105.0,133,103.9,157,+4.86,51
2024-01-02,333,Buffalo,MAC,1-11,-15.24,94.5,333,109.7,302,70.6,118,-.046,259,+1.25,133,105.9,95,104.6,203,+1.25,132
2024-01-02,334,Florida A&M,SWAC,2-9,-15.25,92.4,348,107.6,249,68.5,229,+.043,114,+16.02,1,112.6,1,96.6,2,+16.02,1
2024-01-02,335,Manhattan,MAAC,4-7,-15.63,92.9,345,108.5,274,69.6,164,+.109,42,+0.13,165,102.9,254,102.8,88,+1.52,125
2024-01-02,336,South Carolina St.,MEAC,4-12,-15.76,96.5,318,112.2,337,73.2,37,-.008,203,+3.59,69,106.0,90,102.4,72,+3.59,72
2024-01-02,337,Le Moyne,NEC,5-9,-15.94,97.1,310,113.1,343,69.5,171,-.096,328,-0.14,173,102.7,260,102.8,89,-0.14,181
2024-01-02,338,Bethune Cookman,SWAC,5-8,-16.03,92.3,349,108.3,265,72.3,56,+.032,132,-1.77,237,102.4,278,104.2,174,-1.77,233
2024-01-02,339,NJIT,AE,4-8,-16.48,96.2,321,112.7,341,69.9,149,+.026,144,-4.16,300,102.0,296,106.1,294,-4.16,293
2024-01-02,340,Charleston Southern,BSth,4-9,-16.75,96.6,315,113.4,346,66.4,311,-.017,211,+3.22,79,106.3,79,103.0,104,+3.22,82
2024-01-02,341,Central Arkansas,ASun,3-12,-17.24,96.7,314,113.9,348,69.7,156,-.046,258,-3.08,274,102.4,277,105.5,250,-3.08,265
2024-01-02,342,Lindenwood,OVC,6-8,-17.70,92.1,352,109.8,304,70.5,122,+.021,158,-4.33,306,101.7,305,106.0,281,-2.47,246
2024-01-02,343,Pacific,WCC,6-9,-17.92,92.4,347,110.3,315,70.7,111,+.093,60,-6.38,338,100.1,340,106.5,320,-6.38,336
2024-01-02,344,Lafayette,Pat,1-12,-18.05,88.5,360,106.5,228,68.8,212,-.015,208,+1.82,114,105.9,94,104.1,169,+1.82,116
2024-01-02,345,VMI,SC,3-10,-18.07,92.1,351,110.2,312,72.5,51,-.024,221,-1.43,229,103.2,237,104.6,200,-1.43,222
2024-01-02,346,Saint Francis,NEC,5-8,-18.14,92.9,344,111.0,324,68.2,244,+.085,65,-1.06,212,103.1,243,104.1,173,-1.06,211
2024-01-02,347,Arkansas Pine Bluff,SWAC,5-8,-18.39,102.2,220,120.6,362,74.9,11,+.072,80,+9.43,14,109.8,13,100.4,21,+9.43,14
2024-01-02,348,Stonehill,NEC,2-13,-18.53,93.0,342,111.5,326,70.7,113,-.053,279,+3.54,70,105.4,111,101.9,55,+3.54,73
2024-01-02,349,Detroit Mercy,Horz,0-15,-18.97,92.8,346,111.8,330,68.8,210,-.051,275,+2.67,92,107.0,53,104.3,184,+4.28,63
2024-01-02,350,Alabama A&M,SWAC,1-12,-19.16,94.3,334,113.5,347,74.6,16,+.062,85,+3.45,72,106.8,64,103.4,122,+3.45,74
2024-01-02,351,Maryland Eastern Shore,MEAC,2-9,-19.30,90.9,357,110.2,310,69.5,169,+.041,118,+4.63,57,106.0,88,101.4,39,+4.63,57
