Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-24,183,UTSA,CUSA,13-12,.4631,106.2,82,107.6,288,66.1,113,-.020,230,.4247,245,99.7,303,102.3,179,.3477,329
2015-02-24,184,Mercer,SC,16-13,.4557,102.3,157,103.9,209,59.8,342,-.033,257,.4068,274,101.2,206,104.6,306,.5472,123
2015-02-24,185,USC Upstate,ASun,20-9,.4553,102.6,148,104.2,216,64.1,225,-.044,279,.2843,348,97.4,345,105.5,336,.3185,337
2015-02-24,186,NJIT,ind,16-11,.4540,100.7,198,102.3,169,66.4,98,+.023,131,.4156,265,100.7,245,103.8,269,.4156,280
2015-02-24,187,Missouri,SEC,8-20,.4520,101.1,185,102.8,182,63.0,275,-.033,258,.7255,5,106.0,12,97.4,8,.5804,86
2015-02-24,188,Incarnate Word,Slnd,17-7,.4497,110.3,41,112.2,337,67.8,45,+.066,51,.3787,313,99.1,317,103.5,249,.6575,27
2015-02-24,189,Cornell,Ivy,12-14,.4482,94.7,310,96.5,69,65.2,156,-.029,250,.4746,172,100.5,257,101.4,131,.4572,238
2015-02-24,190,James Madison,CAA,18-11,.4476,103.0,141,104.9,231,65.0,164,+.121,8,.4380,224,101.8,174,104.0,282,.4690,222
2015-02-24,191,Miami OH,MAC,12-16,.4425,101.5,177,103.6,203,65.7,134,+.017,142,.4924,151,101.8,167,102.1,165,.3761,315
2015-02-24,192,Maryland Eastern Shore,MEAC,16-13,.4397,104.1,123,106.3,270,64.8,177,+.051,79,.3853,300,98.7,327,102.7,209,.6095,53
2015-02-24,193,Tulane,Amer,14-12,.4380,97.6,258,99.7,126,64.1,223,+.039,95,.4813,165,100.0,291,100.6,91,.2942,342
2015-02-24,194,Dartmouth,Ivy,10-14,.4332,99.3,229,101.6,151,63.0,274,-.072,315,.4387,223,99.8,298,102.0,155,.4030,288
2015-02-24,195,Washington St.,P12,11-15,.4309,107.3,68,110.0,320,68.2,34,+.081,31,.6422,46,104.7,43,99.5,56,.4784,208
2015-02-24,196,Norfolk St.,MEAC,18-11,.4302,102.5,152,105.0,234,65.9,124,+.061,62,.3856,299,99.2,316,103.3,239,.6864,19
2015-02-24,197,Morehead St.,OVC,13-16,.4299,100.2,208,102.7,177,64.7,183,-.109,343,.4572,197,101.4,199,102.9,219,.5354,137
2015-02-24,198,East Carolina,Amer,12-15,.4253,102.0,165,104.7,229,61.7,314,-.018,226,.4939,150,100.1,276,100.4,80,.3500,328
2015-02-24,199,Northern Arizona,BSky,15-12,.4253,99.2,230,101.9,158,65.7,133,+.038,100,.4317,232,102.4,135,104.8,316,.6097,52
2015-02-24,200,Lehigh,Pat,15-12,.4248,97.7,255,100.4,138,66.4,97,+.033,110,.4187,259,101.4,195,104.4,299,.5636,102
2015-02-24,201,Mount St. Mary's,NEC,14-13,.4183,96.4,281,99.2,117,62.7,283,+.055,72,.4314,233,101.1,213,103.6,256,.6493,30
2015-02-24,202,Air Force,MWC,12-14,.4180,105.9,86,109.0,302,60.6,333,-.074,320,.4365,226,100.0,287,102.2,171,.2280,350
2015-02-24,203,Northern Illinois,MAC,10-15,.4159,99.5,226,102.5,173,63.1,268,-.049,285,.5016,146,102.5,125,102.4,186,.4086,285
2015-02-24,204,Northwestern St.,Slnd,16-10,.4143,112.5,25,115.9,349,72.5,4,+.030,118,.4234,248,99.9,292,102.6,203,.7708,5
2015-02-24,205,Robert Morris,NEC,14-14,.4136,100.2,212,103.2,195,65.8,130,+.019,137,.4221,252,101.1,212,103.9,279,.5838,81
2015-02-24,206,Fordham,A10,8-17,.4135,100.4,206,103.5,199,66.8,76,-.067,309,.5747,90,101.7,177,99.1,37,.4111,283
2015-02-24,207,Sacramento St.,BSky,18-8,.4129,105.3,96,108.6,299,62.6,284,+.136,3,.3574,329,101.1,220,106.4,350,.4668,226
2015-02-24,208,Fresno St.,MWC,12-15,.4104,101.2,182,104.4,220,65.4,147,+.030,119,.5160,136,100.6,250,100.0,73,.4931,190
2015-02-24,209,Lafayette,Pat,16-11,.4054,108.4,56,112.1,336,65.4,145,+.073,44,.4276,241,100.9,235,103.5,253,.5305,145
2015-02-24,210,Duquesne,A10,9-16,.4016,106.3,81,110.1,322,67.9,40,-.049,284,.5174,134,101.2,208,100.5,86,.3177,338
2015-02-24,211,Santa Clara,WCC,12-16,.3994,102.9,144,106.6,275,61.1,327,+.051,78,.6254,59,105.1,33,100.5,85,.5112,168
2015-02-24,212,Milwaukee,Horz,12-16,.3980,101.6,174,105.3,238,64.2,214,+.014,147,.5415,115,103.5,94,102.0,156,.5935,72
2015-02-24,213,South Dakota,Sum,15-14,.3937,101.3,179,105.2,235,65.7,132,+.028,123,.4414,216,101.0,227,103.1,229,.4906,192
2015-02-24,214,Saint Peter's,MAAC,13-16,.3907,96.3,282,100.1,133,61.0,328,-.059,295,.4023,281,99.6,304,103.1,230,.4181,277
2015-02-24,215,Oral Roberts,Sum,15-13,.3901,102.7,146,106.8,280,66.0,119,+.093,25,.4913,152,101.1,221,101.4,133,.6048,62
2015-02-24,216,East Tennessee St.,SC,16-11,.3881,101.7,171,105.8,255,67.5,56,+.077,41,.4167,263,100.9,233,103.9,278,.6324,36
2015-02-24,217,UC Riverside,BW,14-13,.3875,96.5,278,100.4,139,65.6,140,+.068,49,.4847,160,102.2,148,102.8,212,.4616,232
2015-02-24,218,Boston University,Pat,12-15,.3866,105.0,105,109.3,308,65.4,146,-.010,209,.4602,192,101.1,219,102.5,193,.5789,90
2015-02-24,219,Rutgers,B10,10-18,.3857,94.4,311,98.3,100,65.3,151,+.062,61,.6757,25,105.1,30,98.6,26,.5113,167
2015-02-24,220,Idaho,BSky,11-14,.3785,105.2,98,109.9,318,67.8,44,-.084,334,.4161,264,102.9,110,106.0,346,.5406,132
2015-02-24,221,Texas Southern,SWAC,15-12,.3785,98.7,241,103.1,189,62.7,280,+.108,10,.4253,244,100.2,273,102.9,218,.8290,1
2015-02-24,222,Gardner Webb,BSth,17-12,.3764,105.5,92,110.3,325,68.0,38,+.097,24,.4684,179,101.8,173,102.9,221,.6837,21
2015-02-24,223,American,Pat,14-14,.3727,98.1,251,102.7,176,57.1,351,+.042,89,.4558,198,101.1,215,102.7,206,.5630,105
2015-02-24,224,North Texas,CUSA,13-13,.3709,97.1,266,101.7,153,66.1,114,+.065,53,.4578,195,101.2,204,102.7,207,.4602,234
2015-02-24,225,George Mason,A10,8-18,.3698,98.5,245,103.2,194,65.2,153,+.034,108,.6372,53,104.1,73,99.1,38,.6243,40
2015-02-24,226,SIU Edwardsville,OVC,12-14,.3660,96.5,280,101.2,144,66.7,79,-.023,235,.3955,288,101.1,216,104.9,319,.3915,300
2015-02-24,227,Eastern Illinois,OVC,16-12,.3627,96.6,276,101.5,146,63.0,276,+.121,7,.4448,209,101.2,205,103.2,234,.5875,77
2015-02-24,228,Texas A&M Corpus Chris,Slnd,15-12,.3498,97.4,260,102.8,181,63.3,259,+.064,54,.3682,320,101.1,225,105.9,345,.3884,301
2015-02-24,229,UCF,Amer,12-14,.3496,102.1,163,107.7,289,64.0,226,+.101,17,.4988,148,100.6,251,100.6,92,.2961,341
2015-02-24,230,Sacred Heart,NEC,13-16,.3490,100.6,201,106.2,263,69.3,21,-.025,240,.3652,322,99.2,315,104.1,286,.4437,255
2015-02-24,231,Southern Illinois,MVC,10-19,.3486,96.7,272,102.1,165,63.4,254,-.080,328,.4831,163,100.5,252,101.1,121,.3080,340
2015-02-24,232,St. Francis PA,NEC,14-13,.3479,97.4,261,102.9,187,63.1,272,+.036,104,.4067,275,100.2,274,103.5,252,.6054,61
2015-02-24,233,Houston,Amer,9-17,.3453,98.6,242,104.2,217,65.0,169,-.075,321,.4513,204,100.0,290,101.7,143,.2448,348
2015-02-24,234,Wright St.,Horz,11-17,.3422,98.4,248,104.1,214,63.6,247,-.006,200,.5269,127,103.4,96,102.4,184,.5412,130
2015-02-24,235,Southeast Missouri St.,OVC,12-16,.3417,100.4,207,106.3,266,66.4,99,-.045,281,.4288,239,100.9,238,103.4,247,.4413,259
2015-02-24,236,Western Carolina,SC,13-15,.3382,100.8,192,106.9,281,66.7,81,+.018,139,.4473,206,101.7,175,103.6,260,.6252,39
2015-02-24,237,Rice,CUSA,10-16,.3372,98.6,243,104.5,225,61.3,320,-.001,187,.4618,185,101.3,203,102.6,200,.4620,230
2015-02-24,238,Towson,CAA,12-17,.3348,100.5,204,106.7,277,60.9,330,-.008,204,.4192,258,100.1,278,103.0,225,.3976,292
2015-02-24,239,Denver,Sum,11-16,.3348,104.3,120,110.7,329,57.3,350,-.051,286,.4030,280,100.5,254,104.0,281,.4565,240
2015-02-24,240,Arkansas Little Rock,SB,12-15,.3343,102.2,160,108.5,297,64.4,202,-.031,251,.3612,326,97.6,342,102.5,195,.3769,313
2015-02-24,241,UNC Asheville,BSth,13-14,.3330,99.7,224,105.9,256,67.6,53,-.020,231,.4169,262,101.8,171,104.8,315,.5596,107
2015-02-24,242,Portland St.,BSky,14-11,.3324,103.0,140,109.5,312,66.3,103,+.099,21,.3992,286,102.0,158,105.7,342,.5579,110
2015-02-24,243,Howard,MEAC,15-13,.3323,93.3,317,99.1,116,63.3,260,+.038,101,.3698,319,99.0,319,103.7,267,.5951,70
2015-02-24,244,Pacific,WCC,11-17,.3310,101.1,184,107.5,287,61.9,306,+.060,64,.6103,70,105.3,23,101.3,127,.4627,229
2015-02-24,245,Drexel,CAA,10-17,.3306,97.7,257,103.9,208,61.6,317,+.012,149,.4784,168,101.6,181,102.4,180,.5487,119
2015-02-24,246,Bryant,NEC,13-14,.3294,103.2,139,109.7,315,63.7,243,+.047,84,.4246,247,99.8,297,102.5,191,.5997,63
2015-02-24,247,Saint Louis,A10,11-16,.3260,96.2,284,102.5,172,63.4,253,+.082,30,.5418,114,101.5,191,100.0,70,.3816,311
2015-02-24,248,Ohio,MAC,9-17,.3232,101.0,186,107.8,290,66.5,94,-.018,224,.4891,153,101.1,210,101.5,137,.3542,327
2015-02-24,249,Northern Colorado,BSky,12-14,.3222,108.3,58,115.6,348,64.0,231,-.052,287,.3815,304,101.1,217,105.5,335,.3997,291
2015-02-24,250,Loyola Marymount,WCC,8-21,.3208,102.1,161,109.0,304,62.4,293,+.024,130,.6592,33,105.9,13,100.0,72,.6399,34
2015-02-24,251,Nevada,MWC,8-18,.3202,97.5,259,104.1,212,63.9,233,-.097,337,.5161,135,101.5,186,100.9,114,.4281,270
2015-02-24,252,Texas St.,SB,11-14,.3178,90.5,335,96.7,74,61.3,321,-.044,280,.4640,183,101.5,184,102.8,216,.5586,108
2015-02-24,253,Missouri St.,MVC,10-18,.3121,97.3,263,104.2,215,61.8,311,-.021,232,.5643,100,102.9,109,100.6,95,.4739,213
2015-02-24,254,Brown,Ivy,12-15,.3109,96.8,271,103.8,206,67.9,41,+.055,71,.4616,186,100.0,283,101.4,132,.4251,272
2015-02-24,255,Drake,MVC,9-19,.3105,103.0,142,110.4,327,59.7,343,+.003,177,.5927,81,102.7,118,99.4,52,.5666,99
2015-02-24,256,Lamar,Slnd,14-13,.3096,97.3,262,104.4,218,67.1,69,+.059,66,.4349,227,102.0,159,104.4,302,.6448,33
2015-02-24,257,Grand Canyon,WAC,16-12,.3089,104.5,118,112.0,335,64.5,201,+.061,63,.3260,341,98.7,326,105.1,330,.3852,307
2015-02-24,258,Ball St.,MAC,7-19,.3088,98.9,236,106.1,260,63.2,264,-.122,348,.5335,123,102.0,160,100.8,103,.4148,281
2015-02-24,259,Cal St. Bakersfield,WAC,14-16,.3072,98.9,238,106.1,261,61.0,329,-.107,341,.3088,346,97.8,338,104.9,318,.4420,257
2015-02-24,260,Delaware St.,MEAC,13-15,.3065,100.5,202,107.9,294,68.2,35,+.035,105,.4212,253,99.1,318,101.8,149,.6845,20
2015-02-24,261,Holy Cross,Pat,11-15,.3053,99.2,232,106.6,274,63.9,236,+.024,128,.4415,215,101.7,179,103.7,268,.5584,109
2015-02-24,262,Bradley,MVC,8-21,.3025,92.8,320,99.8,127,62.5,289,-.054,291,.5466,113,102.5,129,100.8,105,.4204,276
2015-02-24,263,McNeese St.,Slnd,11-15,.3024,99.6,225,107.1,283,63.9,232,-.035,262,.4607,190,102.4,131,103.8,271,.7562,8
2015-02-24,264,Army,Pat,15-12,.2957,99.9,216,107.8,292,70.3,13,+.067,50,.3483,333,100.0,286,105.6,340,.3601,323
2015-02-24,265,Tennessee Tech,OVC,12-16,.2953,101.6,175,109.6,313,66.5,91,-.037,265,.3994,284,100.1,282,103.7,261,.4983,183
2015-02-24,266,Northern Kentucky,ASun,11-16,.2927,100.5,203,108.6,298,64.8,173,-.038,267,.4292,237,102.8,117,105.4,332,.5875,78
2015-02-24,267,Navy,Pat,11-17,.2926,98.0,253,105.8,254,61.8,310,-.013,216,.4060,276,102.2,151,105.6,341,.4551,242
2015-02-24,268,Youngstown St.,Horz,11-18,.2901,104.7,112,113.2,340,67.2,64,+.021,132,.5033,144,101.8,163,101.7,145,.4660,228
2015-02-24,269,Seattle,WAC,13-13,.2895,96.6,275,104.5,223,61.9,308,-.024,238,.2932,347,98.0,335,105.8,343,.3696,320
2015-02-24,270,College of Charleston,CAA,8-21,.2891,95.1,303,102.8,179,61.4,319,-.098,338,.4608,189,102.8,115,104.2,295,.5284,149
2015-02-24,271,Arkansas St.,SB,10-15,.2821,94.8,308,102.9,185,65.8,131,+.021,134,.4412,218,100.4,262,102.5,192,.4357,264
2015-02-24,272,Alabama St.,SWAC,16-7,.2810,98.0,254,106.3,271,68.0,39,+.101,19,.2230,351,94.7,351,105.6,339,.5054,175
2015-02-24,273,Weber St.,BSky,11-15,.2798,98.3,249,106.7,276,63.4,255,+.050,82,.4548,199,102.4,132,104.0,283,.6283,38
2015-02-24,274,FIU,CUSA,13-14,.2766,93.9,314,102.1,162,64.9,171,+.064,55,.4233,249,99.8,295,102.6,197,.3954,298
2015-02-24,275,UNC Greensboro,SC,9-20,.2764,96.6,277,105.0,233,66.6,85,-.150,350,.3950,291,101.7,176,105.6,338,.4587,237
2015-02-24,276,Southern,SWAC,14-15,.2726,91.4,333,99.5,122,64.5,196,-.016,220,.3326,338,97.8,337,104.0,280,.7586,7
2015-02-24,277,Marshall,CUSA,9-18,.2712,94.9,307,103.4,196,70.3,14,-.049,283,.4854,159,100.4,266,100.9,110,.4943,187
2015-02-24,278,Siena,MAAC,10-17,.2694,104.6,113,114.1,344,66.7,82,+.025,127,.4397,220,99.7,301,101.8,150,.5140,165
2015-02-24,279,South Florida,Amer,8-20,.2677,97.2,265,106.1,262,64.5,195,+.013,148,.5972,78,102.2,146,98.8,30,.4943,186
2015-02-24,280,Niagara,MAAC,7-21,.2676,100.2,209,109.4,309,65.4,148,-.026,245,.4769,171,101.6,180,102.5,190,.5811,84
2015-02-24,281,VMI,SC,11-16,.2674,96.9,267,105.8,252,77.7,1,-.039,270,.4119,269,101.4,193,104.6,309,.5303,146
2015-02-24,282,Delaware,CAA,8-19,.2666,100.2,211,109.4,311,65.9,123,+.031,114,.4692,177,102.0,161,103.1,228,.5378,134
2015-02-24,283,IUPUI,Sum,9-19,.2657,91.6,331,100.1,134,64.5,194,+.080,33,.5293,125,103.4,95,102.4,182,.6081,55
2015-02-24,284,LIU Brooklyn,NEC,12-15,.2648,95.1,302,104.0,211,67.5,58,+.062,60,.3709,317,98.7,324,103.4,244,.4876,194
2015-02-24,285,Samford,SC,12-17,.2639,99.8,219,109.1,306,67.0,70,+.014,146,.3568,330,100.1,277,105.4,334,.3966,295
2015-02-24,286,Nebraska Omaha,Sum,9-17,.2633,99.7,220,109.1,305,74.7,2,-.094,336,.3473,334,99.5,314,105.1,326,.3218,336
2015-02-24,287,Southeastern Louisiana,Slnd,9-18,.2603,95.5,296,104.6,226,66.5,93,-.068,310,.4441,211,101.8,170,103.8,270,.6459,31
2015-02-24,288,Troy,SB,10-16,.2596,96.1,288,105.3,236,64.5,193,-.039,272,.3621,323,98.3,332,103.3,241,.2629,346
2015-02-24,289,Fairfield,MAAC,7-21,.2595,93.8,315,102.8,178,62.1,300,-.079,327,.4346,228,100.8,241,103.1,231,.4998,180
2015-02-24,290,Cal St. Northridge,BW,7-22,.2563,96.7,274,106.1,258,65.3,149,-.052,288,.5614,101,103.0,107,100.8,107,.5449,126
2015-02-24,291,Elon,CAA,12-17,.2557,96.3,283,105.6,247,68.3,31,+.053,75,.4466,208,102.4,130,104.4,300,.4595,236
2015-02-24,292,Wagner,NEC,10-17,.2546,96.2,285,105.6,244,67.8,43,-.017,223,.3796,308,99.9,294,104.2,294,.5573,111
2015-02-24,293,Cal St. Fullerton,BW,9-18,.2522,96.9,269,106.5,273,66.1,116,-.007,202,.4778,169,101.0,231,101.7,146,.4387,261
2015-02-24,294,Florida Atlantic,CUSA,8-17,.2514,96.5,279,106.1,259,64.8,179,-.076,322,.4699,176,101.2,207,102.2,170,.4819,199
2015-02-24,295,Hartford,AE,13-14,.2480,95.9,291,105.6,245,64.1,220,+.078,39,.3789,311,98.5,329,102.8,214,.4795,206
2015-02-24,296,South Alabama,SB,9-19,.2448,99.5,227,109.7,316,68.7,26,+.046,85,.4826,164,100.0,285,100.6,94,.5534,116
2015-02-24,297,Illinois Chicago,Horz,7-22,.2427,99.7,222,110.0,321,65.7,137,-.029,249,.5269,128,103.3,98,102.3,178,.5212,159
2015-02-24,298,Hampton,MEAC,11-15,.2347,92.2,327,102.2,166,69.2,22,+.006,168,.3090,345,96.8,349,103.9,275,.4782,209
2015-02-24,299,UMKC,WAC,11-17,.2341,95.3,300,105.6,248,64.2,213,-.007,203,.4113,270,101.4,198,104.6,308,.5300,147
2015-02-24,300,Lipscomb,ASun,12-15,.2334,100.7,196,111.7,333,68.1,36,+.041,90,.4003,282,101.0,230,104.6,307,.5320,143
2015-02-24,301,Loyola MD,Pat,11-16,.2321,93.2,318,103.4,197,63.5,250,+.104,12,.4312,234,101.0,228,103.5,250,.4942,188
2015-02-24,302,Penn,Ivy,7-16,.2284,95.6,293,106.3,267,63.8,239,+.021,135,.5145,137,101.1,224,100.6,87,.4842,198
2015-02-24,303,Houston Baptist,Slnd,11-13,.2279,99.7,223,110.8,330,66.5,90,+.021,133,.4210,254,100.7,248,103.5,251,.6200,43
2015-02-24,304,Appalachian St.,SB,9-16,.2242,95.4,297,106.3,269,66.4,95,+.079,35,.4610,188,101.1,222,102.5,189,.5107,169
2015-02-24,305,New Orleans,Slnd,8-15,.2176,95.0,305,106.2,265,67.4,60,-.021,233,.4628,184,102.2,152,103.5,254,.7696,6
2015-02-24,306,Campbell,BSth,9-20,.2149,95.4,298,106.8,279,62.5,287,-.078,325,.4379,225,102.5,128,104.7,310,.5558,113
2015-02-24,307,Southern Utah,BSky,8-17,.2068,96.9,268,108.9,301,68.0,37,+.014,145,.3994,285,101.1,211,104.8,314,.5163,163
2015-02-24,308,UMass Lowell,AE,12-16,.2005,91.9,330,103.6,204,64.6,192,+.082,29,.4202,256,99.6,310,102.4,183,.6069,57
2015-02-24,309,Prairie View A&M,SWAC,11-16,.2004,95.0,306,107.2,284,69.4,19,-.032,255,.3582,328,97.2,347,102.3,173,.7399,9
2015-02-24,310,Jacksonville St.,OVC,12-17,.1997,93.7,316,105.7,249,63.4,257,+.062,59,.3904,295,100.2,270,104.2,291,.4403,260
2015-02-24,311,North Dakota,BSky,8-18,.1986,94.7,309,107.0,282,68.5,29,+.005,170,.4866,158,103.6,85,104.1,289,.7124,15
2015-02-24,312,Marist,MAAC,5-23,.1961,92.6,322,104.7,228,65.1,162,+.009,161,.4390,221,100.8,240,103.0,226,.4516,244
2015-02-24,313,Jackson St.,SWAC,9-18,.1930,91.4,332,103.5,200,63.9,235,-.083,332,.3104,344,97.5,344,104.5,305,.5632,104
2015-02-24,314,Montana St.,BSky,7-20,.1913,95.1,304,107.8,291,66.2,105,-.055,293,.4231,250,102.2,144,105.0,325,.6061,58
2015-02-24,315,Austin Peay,OVC,7-21,.1832,92.9,319,105.8,253,67.3,61,-.027,246,.4793,167,102.8,114,103.6,255,.5266,152
2015-02-24,316,Idaho St.,BSky,6-21,.1821,96.0,289,109.4,310,64.3,211,-.104,340,.3782,314,101.5,187,106.0,348,.4490,248
2015-02-24,317,Longwood,BSth,8-22,.1804,96.1,287,109.6,314,67.5,57,-.006,196,.4321,231,102.0,156,104.5,303,.5018,179
2015-02-24,318,Utah Valley,WAC,10-16,.1779,92.2,326,105.3,239,62.3,299,-.006,197,.4045,277,101.5,188,105.0,320,.5348,139
2015-02-24,319,Southern Miss,CUSA,7-19,.1626,95.5,295,110.2,323,62.1,302,+.007,165,.5215,132,101.4,196,100.7,98,.5478,120
2015-02-24,320,Fairleigh Dickinson,NEC,7-20,.1594,95.3,299,110.2,324,67.6,55,+.056,69,.4413,217,101.1,226,103.2,232,.5750,94
2015-02-24,321,Bethune Cookman,MEAC,10-17,.1558,90.1,337,104.4,219,61.6,316,-.037,266,.2676,350,98.0,336,107.0,351,.3585,324
2015-02-24,322,Furman,SC,7-20,.1504,96.1,286,111.8,334,62.5,290,-.061,298,.4390,222,101.9,162,104.1,290,.5936,71
2015-02-24,323,Coppin St.,MEAC,6-21,.1495,98.1,252,114.1,343,74.3,3,-.031,254,.4532,202,100.4,264,102.0,160,.7304,11
2015-02-24,324,Western Illinois,Sum,8-17,.1471,89.8,338,104.6,227,66.8,78,+.051,77,.4276,242,102.3,141,104.9,317,.4709,219
2015-02-24,325,The Citadel,SC,10-17,.1468,102.4,155,119.3,351,59.4,345,+.060,65,.4076,273,100.4,265,103.7,264,.4722,216
2015-02-24,326,Arkansas Pine Bluff,SWAC,9-20,.1467,90.5,336,105.5,240,64.3,209,+.005,172,.3614,324,98.9,321,103.9,277,.6183,45
2015-02-24,327,Jacksonville,ASun,9-20,.1428,95.5,294,111.6,332,63.9,237,-.026,242,.3542,331,100.0,289,105.3,331,.3824,308
2015-02-24,328,Kennesaw St.,ASun,10-19,.1383,92.6,323,108.6,300,65.6,139,+.039,96,.3852,301,100.1,279,104.2,296,.4456,253
2015-02-24,329,Abilene Christian,Slnd,9-18,.1365,94.0,313,110.3,326,64.6,191,-.010,207,.4001,283,100.5,259,104.1,285,.4671,224
2015-02-24,330,Alabama A&M,SWAC,8-16,.1362,94.1,312,110.5,328,63.3,261,-.000,185,.3210,343,97.1,348,103.7,262,.6872,18
2015-02-24,331,South Carolina St.,MEAC,10-19,.1353,88.2,342,103.7,205,65.5,143,+.059,67,.4086,271,99.6,308,102.8,215,.6150,48
2015-02-24,332,Presbyterian,BSth,9-20,.1343,96.0,290,112.8,339,61.9,307,-.007,201,.4435,212,102.1,153,104.1,288,.5951,69
2015-02-24,333,Binghamton,AE,5-25,.1329,92.1,328,108.4,295,63.1,269,-.053,290,.4420,214,100.2,275,102.2,168,.5633,103
2015-02-24,334,Stetson,ASun,8-20,.1213,95.7,292,113.6,342,66.7,83,-.012,214,.3614,325,100.0,284,105.1,328,.3963,296
2015-02-24,335,Morgan St.,MEAC,7-21,.1194,92.3,325,109.8,317,64.3,206,+.034,109,.3895,296,98.4,331,102.3,176,.5765,93
2015-02-24,336,Tennessee St.,OVC,5-24,.1169,87.6,345,104.4,221,64.3,208,-.054,292,.4869,157,101.1,209,101.6,141,.5647,100
2015-02-24,337,Nicholls St.,Slnd,7-17,.1152,86.4,347,103.1,192,66.2,109,+.000,181,.4666,181,103.6,90,104.8,313,.7722,4
2015-02-24,338,Liberty,BSth,7-22,.1090,88.1,343,105.8,250,65.9,121,-.066,305,.3808,305,101.4,194,105.8,344,.3866,306
2015-02-24,339,Texas Pan American,WAC,9-19,.1067,92.7,321,111.6,331,64.5,198,+.018,140,.4121,268,100.5,258,103.6,259,.5614,106
2015-02-24,340,Central Connecticut,NEC,5-24,.1001,90.8,334,109.9,319,63.4,256,-.003,188,.3664,321,98.8,323,103.6,258,.4306,267
2015-02-24,341,North Carolina A&T,MEAC,7-21,.0983,89.4,339,108.4,296,63.1,273,-.026,243,.3799,307,98.6,328,102.9,222,.5645,101
2015-02-24,342,UMBC,AE,4-23,.0958,88.7,340,107.8,293,64.6,190,-.040,274,.3795,309,98.3,333,102.6,198,.4480,250
2015-02-24,343,Savannah St.,MEAC,7-19,.0956,86.0,348,104.5,224,65.5,142,+.017,141,.4593,194,100.5,260,101.9,153,.7151,12
2015-02-24,344,Mississippi Valley St.,SWAC,5-23,.0815,92.0,329,113.6,341,70.4,11,-.012,215,.3823,303,98.3,334,102.5,187,.6717,24
2015-02-24,345,Maine,AE,3-24,.0734,92.3,324,115.1,346,66.5,88,-.009,205,.4523,203,99.6,309,101.2,126,.5932,74
2015-02-24,346,Chicago St.,WAC,6-23,.0715,87.3,346,109.1,307,62.8,279,+.010,153,.4988,147,102.6,119,102.7,205,.6834,22
2015-02-24,347,Alcorn St.,SWAC,5-22,.0575,88.4,341,112.8,338,67.8,46,-.053,289,.2754,349,96.5,350,105.0,322,.6456,32
2015-02-24,348,San Jose St.,MWC,2-24,.0532,84.9,349,109.0,303,65.2,161,-.034,259,.5491,110,103.8,82,102.0,158,.4805,204
2015-02-24,349,Central Arkansas,Slnd,1-24,.0423,88.0,344,115.4,347,70.5,8,-.001,186,.3800,306,100.7,246,105.1,329,.4757,211
2015-02-24,350,Florida A&M,MEAC,1-26,.0299,84.3,350,114.2,345,66.3,100,-.031,252,.3501,332,98.5,330,103.9,276,.4556,241
2015-02-24,351,Grambling St.,SWAC,2-22,.0148,80.6,351,116.2,350,66.1,111,-.061,299,.3865,297,98.7,325,102.7,208,.7899,3
