Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-24,183,Indiana St.,MVC,10-10,.4575,100.7,182,102.2,191,66.6,109,+.046,96,.5091,160,100.3,248,100.0,93,.4495,253
2015-01-24,184,Lafayette,Pat,11-8,.4560,110.8,32,112.5,337,65.8,144,+.035,116,.4411,268,101.0,206,103.1,303,.5306,156
2015-01-24,185,Mercer,SC,11-10,.4547,102.9,135,104.5,240,59.9,344,-.063,295,.4303,279,101.1,202,103.6,317,.5767,99
2015-01-24,186,American,Pat,11-8,.4547,95.7,283,97.2,97,56.9,351,+.100,22,.4960,184,101.2,188,101.4,182,.5604,118
2015-01-24,187,Northern Illinois,MAC,8-8,.4519,96.5,268,98.1,117,63.4,275,+.013,162,.4856,197,102.2,118,102.7,279,.4084,292
2015-01-24,188,Oral Roberts,Sum,10-9,.4512,102.2,152,103.9,229,64.9,198,+.079,45,.5360,125,101.3,177,100.1,101,.6437,39
2015-01-24,189,Tennessee Martin,OVC,11-7,.4448,103.6,124,105.6,268,62.1,311,+.067,62,.4720,222,100.1,265,101.0,164,.5041,183
2015-01-24,190,Maryland Eastern Shore,MEAC,10-10,.4436,100.4,190,102.4,196,63.4,280,+.045,97,.4739,215,99.6,280,100.6,134,.5973,75
2015-01-24,191,George Mason,A10,6-11,.4402,100.2,193,102.3,193,65.8,145,+.039,107,.6618,17,103.3,60,97.4,10,.6373,45
2015-01-24,192,Virginia Tech,ACC,8-10,.4356,100.7,180,103.0,210,66.1,128,-.042,262,.4538,244,101.0,207,102.6,273,.2744,344
2015-01-24,193,Bucknell,Pat,11-10,.4352,102.7,138,105.0,256,65.1,188,+.064,64,.4759,210,101.6,163,102.4,266,.5708,102
2015-01-24,194,Texas Tech,B12,10-9,.4319,94.6,292,96.9,89,64.5,223,-.008,203,.4564,240,100.4,243,101.9,228,.2477,347
2015-01-24,195,Ohio,MAC,6-10,.4316,103.4,128,105.9,273,67.5,63,-.070,300,.4725,219,99.1,302,100.0,98,.4019,297
2015-01-24,196,Saint Peter's,MAAC,9-11,.4312,96.4,270,98.7,128,62.0,313,-.072,303,.4141,297,98.4,337,101.4,183,.4440,260
2015-01-24,197,Sacramento St.,BSky,12-6,.4303,105.9,83,108.5,305,64.0,246,+.132,8,.4154,295,101.3,182,104.3,338,.5170,171
2015-01-24,198,Morehead St.,OVC,8-13,.4288,98.4,234,100.9,163,65.4,165,-.168,350,.5133,153,102.2,117,101.7,214,.5381,144
2015-01-24,199,Texas St.,SB,10-8,.4235,92.2,319,94.7,58,62.8,296,+.002,175,.4836,201,100.9,210,101.5,190,.5531,128
2015-01-24,200,Santa Clara,WCC,10-10,.4214,104.4,111,107.3,293,60.9,334,+.071,53,.5882,74,103.1,74,100.0,92,.5120,174
2015-01-24,201,Mississippi St.,SEC,9-10,.4194,97.2,253,100.0,145,63.6,266,-.032,244,.4741,213,100.3,246,101.2,173,.3247,338
2015-01-24,202,St. Francis PA,NEC,10-9,.4183,98.2,239,101.0,168,63.1,292,+.045,99,.4966,182,101.4,175,101.5,189,.6153,57
2015-01-24,203,Lehigh,Pat,10-9,.4169,96.6,267,99.4,136,67.2,79,+.067,63,.4722,220,101.3,184,102.3,254,.5820,94
2015-01-24,204,Wright St.,Horz,10-10,.4154,98.2,238,101.1,172,64.1,244,+.058,80,.5523,108,102.2,122,100.3,123,.5474,135
2015-01-24,205,Robert Morris,NEC,9-10,.4132,97.5,251,100.5,157,67.4,71,+.038,108,.4786,206,101.8,147,102.6,270,.5606,117
2015-01-24,206,Cornell,Ivy,8-9,.4116,93.6,304,96.5,83,67.2,78,-.033,249,.4534,245,99.0,309,100.6,137,.4559,247
2015-01-24,207,UNC Asheville,BSth,9-9,.4058,100.2,195,103.5,222,68.7,43,-.069,298,.4567,238,100.8,215,102.3,257,.5579,122
2015-01-24,208,Florida Atlantic,CUSA,8-8,.4041,98.6,231,101.9,185,64.8,206,-.043,269,.4513,247,99.3,292,101.0,163,.4668,230
2015-01-24,209,NJIT,ind,11-10,.4024,100.5,187,104.0,231,67.8,57,+.061,73,.4553,242,100.3,245,101.9,226,.4553,248
2015-01-24,210,Louisiana Monroe,SB,12-7,.4017,92.7,313,96.0,76,62.4,305,+.111,16,.4909,193,102.0,135,102.3,256,.5647,111
2015-01-24,211,Winthrop,BSth,9-9,.4011,99.7,202,103.2,215,67.3,77,-.084,317,.3920,320,99.0,307,102.9,289,.4680,228
2015-01-24,212,Princeton,Ivy,7-9,.3982,101.1,174,104.8,247,65.2,174,-.056,287,.3922,319,98.1,342,101.9,224,.4096,290
2015-01-24,213,Missouri St.,MVC,8-11,.3942,100.8,178,104.6,242,61.8,319,-.028,238,.5607,99,101.8,151,99.6,72,.5134,173
2015-01-24,214,Denver,Sum,9-11,.3914,105.1,96,109.2,313,59.2,346,-.044,270,.4103,299,99.9,270,103.1,301,.4545,250
2015-01-24,215,UTSA,CUSA,9-9,.3913,103.5,127,107.5,299,66.7,107,-.032,245,.4008,311,98.8,315,102.4,260,.3561,328
2015-01-24,216,Fresno St.,MWC,9-10,.3908,99.8,201,103.7,227,65.0,192,+.043,102,.4879,195,98.3,338,98.8,43,.4721,226
2015-01-24,217,Ball St.,MAC,7-10,.3900,98.1,242,102.0,187,64.9,194,-.092,323,.5121,154,99.7,277,99.3,61,.4477,256
2015-01-24,218,Northern Colorado,BSky,9-8,.3851,108.9,47,113.4,341,63.9,254,-.015,217,.4178,292,101.7,156,104.7,340,.4143,286
2015-01-24,219,Mount St. Mary's,NEC,9-10,.3806,93.5,305,97.6,105,63.2,285,+.069,57,.5099,158,101.3,183,100.9,156,.6735,27
2015-01-24,220,Pacific,WCC,10-10,.3799,101.2,172,105.6,267,63.1,291,+.062,71,.5255,135,102.4,111,101.5,186,.4832,210
2015-01-24,221,South Dakota,Sum,10-11,.3785,99.4,209,103.8,228,66.9,96,+.031,123,.4671,227,100.6,227,101.7,211,.4897,199
2015-01-24,222,Manhattan,MAAC,8-10,.3764,98.0,243,102.4,194,67.1,81,-.021,233,.4150,296,98.0,343,101.0,162,.4661,231
2015-01-24,223,Tennessee Tech,OVC,9-11,.3758,101.4,168,105.9,274,66.7,103,-.037,253,.4839,200,101.1,198,101.7,209,.5373,146
2015-01-24,224,Charleston Southern,BSth,11-7,.3740,100.9,176,105.5,266,66.0,131,+.086,41,.4209,289,100.8,212,103.7,321,.5801,95
2015-01-24,225,Sacred Heart,NEC,9-12,.3719,101.7,161,106.5,283,69.4,28,-.042,263,.3926,318,98.9,311,102.7,280,.4592,240
2015-01-24,226,Southern Illinois,MVC,9-11,.3697,95.6,285,100.1,148,62.5,304,-.059,292,.4064,306,98.5,331,101.8,216,.3122,341
2015-01-24,227,Northern Arizona,BSky,8-11,.3646,98.6,230,103.5,219,66.3,120,+.001,177,.5135,152,102.4,106,102.0,233,.6172,56
2015-01-24,228,UCF,Amer,9-9,.3603,103.8,120,109.1,311,65.2,183,+.122,12,.4777,207,99.8,276,100.6,135,.3189,339
2015-01-24,229,UC Riverside,BW,9-10,.3592,98.5,233,103.5,223,65.8,143,-.004,194,.4761,209,101.3,185,102.1,245,.4627,236
2015-01-24,230,New Hampshire,AE,11-9,.3581,97.6,248,102.7,204,64.9,202,+.019,152,.3840,326,98.6,323,102.7,281,.4390,263
2015-01-24,231,Western Carolina,SC,9-11,.3562,99.2,215,104.4,238,66.9,98,+.002,176,.4932,188,103.3,61,103.5,313,.6295,50
2015-01-24,232,Seattle,WAC,10-8,.3540,98.8,225,104.1,232,61.9,316,+.030,128,.3637,338,99.4,288,104.3,335,.4090,291
2015-01-24,233,Army,Pat,12-6,.3480,100.5,189,106.2,276,68.9,38,+.094,29,.3227,348,99.4,286,106.0,350,.3172,340
2015-01-24,234,Idaho,BSky,7-10,.3478,104.7,104,110.6,323,70.0,18,-.103,331,.4341,277,101.6,160,104.0,329,.5301,157
2015-01-24,235,Southeastern Louisiana,Slnd,5-13,.3457,98.7,228,104.3,236,67.0,90,-.071,301,.6314,38,103.7,43,99.0,49,.6708,28
2015-01-24,236,College of Charleston,CAA,6-15,.3450,95.5,286,101.0,167,60.8,335,-.084,318,.5283,132,103.0,78,102.0,241,.5738,100
2015-01-24,237,Weber St.,BSky,8-10,.3436,99.4,208,105.2,258,63.2,287,+.042,104,.5165,145,102.8,90,102.2,251,.6311,49
2015-01-24,238,Air Force,MWC,8-11,.3415,106.4,77,112.6,338,61.3,329,-.141,349,.4014,310,97.9,345,101.3,178,.2497,346
2015-01-24,239,Southeast Missouri St.,OVC,9-10,.3413,96.4,271,102.0,188,66.0,133,-.024,235,.4293,281,100.2,253,102.8,283,.4655,233
2015-01-24,240,Hartford,AE,11-8,.3401,96.2,276,101.9,184,64.6,213,+.116,15,.4163,294,98.8,317,101.7,215,.4888,202
2015-01-24,241,Duquesne,A10,6-12,.3395,105.2,94,111.5,333,67.3,72,-.097,326,.4739,214,99.5,284,100.4,125,.3290,335
2015-01-24,242,Northwestern St.,Slnd,9-9,.3393,112.5,25,119.2,350,72.7,5,-.031,241,.5344,128,101.7,153,100.5,131,.7497,7
2015-01-24,243,Northern Kentucky,ASun,9-11,.3391,100.6,183,106.7,286,64.5,219,+.012,163,.4978,179,103.4,57,103.5,312,.5996,72
2015-01-24,244,Rice,CUSA,6-11,.3385,97.8,245,103.7,226,62.8,298,-.080,312,.4645,229,101.1,200,102.4,263,.4896,200
2015-01-24,245,Milwaukee,Horz,7-13,.3374,98.8,224,104.8,249,64.7,209,-.047,277,.5756,85,102.9,85,100.2,117,.5998,71
2015-01-24,246,Delaware St.,MEAC,9-9,.3343,98.1,240,104.2,234,67.1,86,+.096,24,.5137,151,100.2,259,99.7,80,.6744,26
2015-01-24,247,East Carolina,Amer,8-11,.3314,99.2,211,105.5,265,63.5,271,-.041,260,.4556,241,99.6,281,101.2,170,.3561,327
2015-01-24,248,Arkansas Little Rock,SB,7-11,.3306,99.0,219,105.2,261,64.6,215,-.075,308,.3908,321,98.9,314,102.7,282,.4079,293
2015-01-24,249,Saint Louis,A10,9-10,.3298,95.9,281,102.0,190,64.1,245,+.111,18,.5071,164,101.1,203,100.8,149,.3619,325
2015-01-24,250,Loyola Marymount,WCC,5-15,.3292,101.3,169,107.8,300,62.6,301,-.007,198,.6557,20,104.8,15,99.0,51,.6502,37
2015-01-24,251,Bradley,MVC,6-14,.3280,93.4,307,99.4,135,63.4,277,-.081,313,.5362,124,101.3,178,100.1,100,.4262,274
2015-01-24,252,IUPUI,Sum,8-13,.3275,91.8,324,97.7,111,64.9,197,+.099,23,.5486,113,103.5,53,101.7,210,.6025,67
2015-01-24,253,Bryant,NEC,9-9,.3265,99.8,200,106.3,278,64.2,231,+.045,100,.4018,309,99.0,306,102.5,268,.5622,114
2015-01-24,254,South Florida,Amer,7-12,.3248,97.6,250,104.0,230,65.2,175,+.019,151,.5786,83,101.4,172,98.6,42,.5195,167
2015-01-24,255,Alabama St.,SWAC,9-5,.3230,99.2,212,105.8,271,70.9,13,+.052,87,.2984,349,96.1,350,103.5,311,.5338,152
2015-01-24,256,Holy Cross,Pat,8-10,.3202,98.2,237,104.9,252,64.1,242,+.032,122,.4583,236,101.3,179,102.8,285,.5651,109
2015-01-24,257,Boston University,Pat,8-11,.3186,106.6,73,113.9,342,63.9,253,+.011,168,.4835,202,99.9,271,100.4,126,.5849,90
2015-01-24,258,FIU,CUSA,9-9,.3179,93.8,301,100.2,150,64.5,222,+.030,129,.4400,269,98.5,328,100.6,139,.4114,288
2015-01-24,259,Nebraska Omaha,Sum,8-11,.3151,103.0,133,110.2,320,75.9,2,-.060,293,.3622,341,98.5,329,103.5,314,.3552,329
2015-01-24,260,Portland St.,BSky,10-7,.3128,102.0,155,109.2,314,66.8,102,+.161,4,.4258,284,102.0,137,104.6,339,.5242,162
2015-01-24,261,Nevada,MWC,6-11,.3096,96.4,269,103.4,217,63.6,268,-.115,337,.4759,211,100.6,224,101.5,185,.4626,237
2015-01-24,262,Lipscomb,ASun,10-9,.3059,99.1,216,106.4,281,68.2,51,+.068,60,.4467,256,100.7,220,102.6,271,.5579,121
2015-01-24,263,Brown,Ivy,9-10,.3054,95.7,282,102.8,208,69.6,23,+.062,72,.4460,258,99.1,301,101.0,159,.4176,282
2015-01-24,264,Arkansas St.,SB,8-10,.3047,95.5,287,102.6,199,65.2,179,+.029,134,.4168,293,98.8,318,101.7,212,.3876,307
2015-01-24,265,Houston,Amer,7-11,.3020,97.3,252,104.7,245,65.8,146,-.070,299,.3723,334,98.4,336,103.0,297,.2254,349
2015-01-24,266,Cal St. Fullerton,BW,8-11,.3014,96.8,260,104.1,233,67.5,66,+.037,113,.4738,217,100.1,261,101.1,165,.4544,251
2015-01-24,267,Southern,SWAC,8-12,.3008,93.6,303,100.7,160,64.9,200,-.049,278,.5173,144,101.3,186,100.7,140,.7779,5
2015-01-24,268,Cal St. Northridge,BW,6-14,.2979,97.2,254,104.7,246,66.3,117,-.028,237,.5584,101,102.2,123,100.1,105,.5362,147
2015-01-24,269,Elon,CAA,10-10,.2965,92.8,312,100.0,146,69.8,21,+.060,76,.4101,300,100.6,226,103.8,325,.4257,276
2015-01-24,270,Penn,Ivy,4-10,.2930,96.0,280,103.6,224,66.0,132,-.068,297,.4594,234,100.4,239,101.8,222,.4517,252
2015-01-24,271,IPFW,Sum,8-11,.2902,101.9,156,110.2,319,65.3,171,-.079,311,.4359,275,99.3,295,101.5,194,.4734,222
2015-01-24,272,Grand Canyon,WAC,11-9,.2901,102.6,141,110.9,327,65.2,178,+.092,33,.3952,314,99.3,294,103.1,300,.3888,306
2015-01-24,273,North Texas,CUSA,8-10,.2870,90.6,330,98.1,114,67.0,91,+.063,68,.4927,189,102.7,97,102.9,292,.4301,270
2015-01-24,274,Lamar,Slnd,10-8,.2868,93.9,300,101.6,176,66.9,93,+.064,67,.4418,264,101.3,187,103.3,307,.6830,23
2015-01-24,275,McNeese St.,Slnd,7-10,.2845,100.3,192,108.7,306,63.8,262,-.035,250,.5883,73,104.1,32,100.9,155,.7324,12
2015-01-24,276,SIU Edwardsville,OVC,8-10,.2841,94.7,291,102.6,202,67.2,80,-.047,275,.3488,343,99.3,291,104.9,344,.3698,318
2015-01-24,277,Siena,MAAC,8-10,.2823,103.9,118,112.7,339,67.9,56,+.054,85,.4065,305,98.7,322,102.1,242,.4737,221
2015-01-24,278,VMI,SC,8-13,.2772,96.1,277,104.5,239,79.6,1,-.001,183,.4814,204,102.9,84,103.6,319,.5554,124
2015-01-24,279,Appalachian St.,SB,7-10,.2704,95.1,289,103.7,225,65.5,160,+.093,31,.4491,252,101.6,159,103.4,310,.5359,148
2015-01-24,280,South Alabama,SB,6-13,.2700,101.8,159,111.0,329,68.4,48,+.030,131,.4920,191,99.2,300,99.4,66,.5961,78
2015-01-24,281,Fordham,A10,5-12,.2659,94.1,297,102.8,206,66.6,111,-.039,257,.5565,103,100.3,249,98.3,28,.4202,280
2015-01-24,282,Cal St. Bakersfield,WAC,5-14,.2633,94.6,293,103.5,220,62.2,308,-.170,351,.3861,324,98.6,326,102.6,272,.4166,283
2015-01-24,283,Youngstown St.,Horz,9-13,.2621,104.8,103,114.7,343,66.9,99,+.047,94,.4995,176,100.7,221,100.7,141,.4491,254
2015-01-24,284,Drexel,CAA,5-14,.2554,92.9,311,101.9,186,61.6,324,-.045,274,.4980,178,101.5,167,101.6,196,.5608,116
2015-01-24,285,Campbell,BSth,7-13,.2529,96.0,279,105.5,264,62.9,293,-.074,306,.4530,246,101.8,144,103.5,315,.5532,127
2015-01-24,286,Marshall,CUSA,5-15,.2525,91.8,322,100.9,166,71.5,9,-.112,335,.5300,130,100.4,237,99.4,62,.5245,161
2015-01-24,287,Towson,CAA,9-11,.2465,97.0,256,106.9,290,59.9,343,+.035,115,.3850,325,97.8,346,101.8,220,.3904,305
2015-01-24,288,Miami OH,MAC,6-12,.2403,96.3,274,106.4,282,66.4,115,-.008,202,.4434,261,100.2,260,102.2,247,.3646,322
2015-01-24,289,Utah Valley,WAC,7-10,.2403,92.5,317,102.2,192,63.9,252,+.038,110,.4619,230,103.0,83,104.3,337,.5323,154
2015-01-24,290,Howard,MEAC,8-10,.2391,91.4,327,101.1,169,63.2,284,+.019,156,.4884,194,100.4,235,100.9,151,.5991,74
2015-01-24,291,Fairfield,MAAC,6-13,.2389,92.1,320,101.9,183,63.2,286,-.002,185,.4414,265,101.2,189,103.3,306,.4761,217
2015-01-24,292,Troy,SB,7-10,.2367,98.8,222,109.4,317,65.4,166,-.043,268,.3639,337,97.7,348,102.5,269,.2690,345
2015-01-24,293,Wagner,NEC,6-12,.2357,100.0,198,110.8,325,68.7,42,+.038,109,.4722,221,100.4,238,101.4,181,.5888,88
2015-01-24,294,Navy,Pat,7-13,.2327,96.8,259,107.4,297,61.9,317,-.015,220,.4391,270,102.1,128,104.3,333,.4676,229
2015-01-24,295,UMass Lowell,AE,9-11,.2286,88.4,338,98.3,121,64.1,243,+.107,20,.4589,235,100.2,255,101.7,204,.5790,97
2015-01-24,296,New Orleans,Slnd,5-9,.2267,96.9,257,107.8,301,67.5,64,+.050,89,.6815,9,105.0,11,98.3,26,.7827,4
2015-01-24,297,LIU Brooklyn,NEC,6-12,.2262,94.5,295,105.2,259,67.3,76,-.018,224,.3729,332,98.4,335,103.0,295,.4751,219
2015-01-24,298,Hampton,MEAC,8-10,.2247,91.3,329,101.7,178,69.4,27,+.049,91,.3287,347,95.7,351,101.8,219,.4731,223
2015-01-24,299,Niagara,MAAC,3-15,.2244,94.1,299,104.8,248,66.5,112,-.086,320,.5140,149,102.7,92,102.2,253,.6027,66
2015-01-24,300,Abilene Christian,Slnd,9-9,.2237,96.4,273,107.4,295,66.1,126,+.055,84,.3680,335,100.4,234,105.3,346,.4572,244
2015-01-24,301,Texas A&M Corpus Chris,Slnd,9-8,.2234,96.4,272,107.4,296,64.1,236,+.064,65,.2948,351,99.4,287,107.2,351,.3951,301
2015-01-24,302,North Dakota,BSky,6-11,.2227,92.5,318,103.1,213,67.4,68,+.027,137,.5675,89,104.6,19,102.2,252,.7064,18
2015-01-24,303,Delaware,CAA,4-14,.2222,99.4,210,110.8,326,65.8,147,+.000,180,.4969,181,100.5,231,100.6,138,.5354,150
2015-01-24,304,Furman,SC,6-13,.2155,99.6,204,111.5,332,64.4,226,-.059,291,.4996,175,101.8,143,101.9,223,.6183,55
2015-01-24,305,Illinois Chicago,Horz,5-15,.2122,95.2,288,106.7,288,67.0,88,-.045,273,.5447,117,101.7,158,100.1,102,.5356,149
2015-01-24,306,Drake,MVC,4-15,.2101,99.2,213,111.3,330,60.6,338,-.014,215,.6327,35,103.2,65,98.5,34,.5900,85
2015-01-24,307,Samford,SC,8-14,.2091,98.8,223,111.0,328,66.9,95,-.003,187,.3661,336,99.8,275,104.7,341,.3686,320
2015-01-24,308,Austin Peay,OVC,6-13,.2065,93.1,309,104.6,243,67.6,62,-.027,236,.4714,223,101.4,174,102.4,264,.5435,140
2015-01-24,309,UMKC,WAC,7-13,.2060,91.3,328,102.7,205,65.2,176,+.056,82,.4776,208,102.3,113,103.1,304,.5218,164
2015-01-24,310,Montana St.,BSky,4-14,.1978,94.1,298,106.2,277,65.9,138,-.093,324,.5084,162,102.2,121,101.9,225,.6340,47
2015-01-24,311,Jacksonville St.,OVC,9-12,.1975,93.2,308,105.2,262,63.9,251,+.071,52,.4211,287,100.1,262,102.9,293,.4101,289
2015-01-24,312,Houston Baptist,Slnd,8-8,.1904,96.8,261,109.8,318,65.4,167,+.001,179,.3602,342,100.4,241,105.5,347,.5967,77
2015-01-24,313,Idaho St.,BSky,4-15,.1857,92.7,314,105.4,263,62.9,294,-.124,344,.4376,274,101.8,150,104.0,332,.4723,225
2015-01-24,314,Longwood,BSth,6-15,.1850,96.1,278,109.3,316,67.8,59,-.012,212,.4491,253,101.2,192,103.0,294,.4919,197
2015-01-24,315,Loyola MD,Pat,7-12,.1826,93.7,302,106.7,287,63.8,260,+.123,11,.4504,249,100.0,268,101.7,208,.4989,192
2015-01-24,316,Prairie View A&M,SWAC,4-14,.1816,95.7,284,109.0,308,67.3,73,-.040,259,.5519,109,98.9,313,97.1,4,.7397,10
2015-01-24,317,Southern Utah,BSky,5-12,.1777,97.8,246,111.8,334,68.5,45,+.021,147,.4443,260,100.2,258,102.1,246,.5056,180
2015-01-24,318,The Citadel,SC,8-12,.1770,102.3,147,116.9,348,59.2,347,+.034,117,.3998,312,100.3,251,103.9,326,.4359,265
2015-01-24,319,Fairleigh Dickinson,NEC,7-11,.1768,93.4,306,106.8,289,68.6,44,+.138,6,.4712,224,101.8,146,102.9,288,.5919,83
2015-01-24,320,North Carolina A&T,MEAC,5-15,.1730,91.5,325,104.8,250,64.5,217,-.078,309,.4747,212,99.2,297,100.1,108,.5609,115
2015-01-24,321,Jackson St.,SWAC,4-15,.1663,89.2,335,102.6,203,65.1,185,-.037,252,.4680,226,100.9,208,102.1,243,.5670,106
2015-01-24,322,Southern Miss,CUSA,5-12,.1639,96.7,264,111.4,331,61.7,323,-.003,188,.5285,131,101.5,170,100.4,127,.5246,160
2015-01-24,323,UNC Greensboro,SC,6-14,.1587,94.4,296,109.1,312,67.1,82,-.009,204,.3945,315,102.0,134,105.9,349,.4549,249
2015-01-24,324,Western Illinois,Sum,7-11,.1504,87.1,344,101.3,173,67.1,85,+.093,32,.4462,257,102.4,108,104.3,336,.4874,206
2015-01-24,325,South Carolina St.,MEAC,6-14,.1480,87.4,342,101.7,181,66.2,122,+.052,88,.5204,143,100.7,217,100.0,97,.6377,44
2015-01-24,326,Alabama A&M,SWAC,4-11,.1329,92.5,316,108.9,307,61.7,322,-.050,280,.4423,263,99.5,285,101.5,188,.7092,15
2015-01-24,327,Marist,MAAC,1-18,.1307,90.2,332,106.3,279,65.2,184,-.004,192,.4615,231,99.4,289,100.7,142,.4752,218
2015-01-24,328,Kennesaw St.,ASun,6-15,.1300,95.0,290,112.1,336,67.9,55,+.010,169,.4081,302,99.1,303,102.3,259,.4482,255
2015-01-24,329,Morgan St.,MEAC,4-16,.1245,92.1,321,109.1,309,65.6,155,+.031,124,.4503,251,98.8,319,100.5,130,.5648,110
2015-01-24,330,Coppin St.,MEAC,2-16,.1242,89.4,333,105.9,275,75.8,3,-.072,304,.5909,72,102.6,100,99.4,64,.7501,6
2015-01-24,331,Texas Pan American,WAC,7-13,.1190,92.6,315,110.3,321,64.9,195,+.024,142,.4739,216,100.6,223,101.6,195,.5549,125
2015-01-24,332,Arkansas Pine Bluff,SWAC,4-15,.1181,88.2,339,105.1,257,63.1,289,+.010,170,.4577,237,101.5,165,103.1,299,.6120,59
2015-01-24,333,Tennessee St.,OVC,3-17,.1180,88.7,337,105.7,269,64.9,199,-.098,329,.5636,96,101.1,197,98.9,45,.6041,65
2015-01-24,334,Bethune Cookman,MEAC,6-13,.1167,86.2,346,102.8,207,61.4,327,+.010,172,.3353,345,98.9,312,104.9,345,.3850,309
2015-01-24,335,Chicago St.,WAC,4-16,.1143,89.2,336,106.6,285,64.6,214,-.040,258,.6245,43,104.5,23,100.0,91,.6997,19
2015-01-24,336,UMBC,AE,3-16,.1128,87.9,341,105.2,260,65.2,181,-.057,289,.3754,331,98.2,339,102.7,276,.4276,273
2015-01-24,337,Savannah St.,MEAC,4-14,.1091,86.0,347,103.3,216,67.0,89,+.021,148,.6848,7,104.0,34,97.2,6,.7213,14
2015-01-24,338,Stetson,ASun,5-15,.1068,96.7,265,116.3,346,64.8,203,-.056,286,.4121,298,100.8,216,103.9,328,.4164,284
2015-01-24,339,Presbyterian,BSth,7-13,.1038,96.8,262,116.7,347,62.8,297,-.002,186,.4384,272,100.8,213,103.0,298,.5632,112
2015-01-24,340,Binghamton,AE,2-19,.0939,88.0,340,107.1,292,64.7,210,-.083,315,.4921,190,101.1,199,101.4,184,.5584,120
2015-01-24,341,Jacksonville,ASun,7-15,.0935,91.8,323,111.9,335,63.9,255,-.013,214,.3771,329,99.3,296,103.7,322,.3810,313
2015-01-24,342,Liberty,BSth,6-14,.0931,81.9,350,99.9,143,66.3,119,-.043,266,.3381,344,99.8,274,105.8,348,.3518,331
2015-01-24,343,Central Connecticut,NEC,2-18,.0822,91.4,326,112.7,340,64.1,240,-.053,283,.3869,323,98.0,344,102.0,239,.4326,268
2015-01-24,344,Nicholls St.,Slnd,4-11,.0719,86.5,345,108.1,303,67.4,70,-.013,213,.5650,94,102.0,136,99.7,77,.7493,8
2015-01-24,345,Alcorn St.,SWAC,4-14,.0698,87.2,343,109.3,315,66.0,130,-.003,189,.3936,317,99.0,305,102.8,287,.6397,42
2015-01-24,346,Maine,AE,1-18,.0546,90.4,331,115.8,345,66.2,121,-.031,243,.4994,177,100.5,229,100.5,133,.6054,64
2015-01-24,347,San Jose St.,MWC,2-17,.0538,84.0,348,107.8,302,64.1,234,-.043,267,.5546,105,103.8,40,101.8,221,.5051,182
2015-01-24,348,Mississippi Valley St.,SWAC,2-16,.0503,93.0,310,120.1,351,71.1,12,+.031,125,.5321,129,100.1,263,99.0,50,.6782,24
2015-01-24,349,Central Arkansas,Slnd,0-16,.0406,89.3,334,117.6,349,71.4,10,-.020,230,.4467,255,100.3,247,102.2,249,.4868,207
2015-01-24,350,Grambling St.,SWAC,2-14,.0262,80.7,351,110.5,322,65.5,161,-.041,261,.6209,46,103.4,54,99.1,53,.8321,3
2015-01-24,351,Florida A&M,MEAC,0-18,.0230,83.0,349,115.0,344,67.9,54,-.037,254,.3788,327,99.2,298,103.6,318,.4442,259
