Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-17,183,Oakland,Horz,6-12,.4687,106.9,65,108.1,309,66.5,124,+.023,137,.7008,6,104.9,10,97.4,13,.7103,15
2015-01-17,184,Virginia Tech,ACC,8-8,.4678,101.8,156,103.0,211,66.2,134,-.045,269,.3838,329,98.8,309,103.0,312,.2882,344
2015-01-17,185,UNC Wilmington,CAA,9-8,.4664,100.6,182,101.8,192,67.6,72,+.108,21,.5868,68,102.9,63,99.9,103,.6162,52
2015-01-17,186,Montana,BSky,7-8,.4601,103.7,112,105.2,265,64.0,252,-.101,331,.5016,177,102.2,108,102.1,272,.6116,59
2015-01-17,187,George Mason,A10,6-11,.4596,100.7,181,102.1,198,65.7,156,+.039,109,.6757,8,102.9,70,96.5,4,.6639,30
2015-01-17,188,East Tennessee St.,SC,10-6,.4568,105.8,79,107.4,297,67.7,69,+.128,12,.4905,197,101.5,142,101.9,248,.7244,13
2015-01-17,189,Quinnipiac,MAAC,8-8,.4541,99.2,209,100.8,173,65.8,152,-.070,296,.3712,334,98.4,323,103.0,315,.3706,322
2015-01-17,190,Texas Tech,B12,10-8,.4491,95.7,277,97.5,97,65.0,201,-.006,202,.4157,299,98.9,305,101.8,246,.2479,346
2015-01-17,191,Albany,AE,9-7,.4489,103.6,115,105.5,269,62.2,313,+.007,169,.4039,307,98.8,308,102.2,277,.4993,191
2015-01-17,192,Princeton,Ivy,7-9,.4449,101.4,161,103.4,224,65.3,185,-.056,285,.4344,281,98.8,311,101.1,185,.4490,255
2015-01-17,193,Manhattan,MAAC,8-8,.4436,97.9,243,99.9,153,67.3,87,+.003,177,.4318,285,98.1,332,100.5,147,.4993,190
2015-01-17,194,Monmouth,MAAC,8-9,.4422,96.9,258,98.9,135,63.8,265,-.040,263,.4725,230,99.9,256,100.9,174,.4875,206
2015-01-17,195,Tennessee Martin,OVC,10-6,.4421,105.4,86,107.5,299,62.2,314,+.074,56,.4916,195,99.4,281,99.7,95,.5025,187
2015-01-17,196,Texas St.,SB,10-5,.4410,92.6,312,94.5,57,63.4,279,+.083,44,.4508,259,101.2,171,103.0,313,.5103,174
2015-01-17,197,Ball St.,MAC,7-8,.4359,97.2,254,99.4,144,65.7,154,-.073,298,.5027,174,99.1,295,99.0,64,.4190,284
2015-01-17,198,Weber St.,BSky,8-8,.4314,100.8,174,103.2,218,64.0,251,+.071,63,.5489,114,102.9,67,101.2,196,.6087,65
2015-01-17,199,Northern Illinois,MAC,7-8,.4290,95.8,275,98.2,113,63.4,282,-.018,222,.4871,204,102.1,112,102.6,297,.4204,283
2015-01-17,200,Bryant,NEC,8-7,.4263,97.9,242,100.5,170,65.5,173,+.044,102,.4388,278,100.2,241,102.3,287,.5686,112
2015-01-17,201,Santa Clara,WCC,8-10,.4260,102.7,139,105.4,268,61.6,327,+.026,131,.6300,32,103.7,30,99.0,63,.5305,148
2015-01-17,202,UT Arlington,SB,9-7,.4231,100.2,191,102.9,209,69.9,19,+.078,50,.4973,186,101.2,173,101.3,206,.6037,70
2015-01-17,203,Missouri St.,MVC,8-9,.4218,100.5,185,103.3,221,62.5,305,-.042,265,.4948,189,100.5,227,100.6,163,.5302,149
2015-01-17,204,Idaho,BSky,7-8,.4210,108.1,50,111.1,334,69.5,28,-.099,329,.4575,250,101.6,134,103.2,319,.5219,157
2015-01-17,205,Air Force,MWC,8-8,.4178,104.8,93,107.9,306,61.9,323,-.158,349,.3430,342,97.2,346,102.9,309,.2443,348
2015-01-17,206,Morehead St.,OVC,7-13,.4154,96.7,265,99.6,149,65.7,162,-.199,351,.5132,152,101.6,136,101.1,191,.5440,136
2015-01-17,207,Denver,Sum,8-10,.4122,104.9,91,108.2,310,59.1,347,-.053,280,.4162,298,99.1,297,102.0,260,.4600,242
2015-01-17,208,Indiana St.,MVC,9-9,.4063,99.4,207,102.8,207,66.3,131,+.059,76,.4711,232,99.1,290,100.1,128,.4481,258
2015-01-17,209,Fresno St.,MWC,9-9,.4042,100.9,168,104.4,248,65.1,195,+.063,70,.4832,215,98.1,334,98.7,44,.4717,227
2015-01-17,210,Cornell,Ivy,8-9,.4035,93.7,306,97.0,88,67.2,92,-.033,249,.4626,244,99.0,300,100.3,136,.4655,236
2015-01-17,211,NJIT,ind,10-10,.4033,100.4,186,103.9,236,68.4,51,+.059,74,.4977,184,100.8,203,100.8,172,.4977,193
2015-01-17,212,Boston University,Pat,7-9,.3923,105.4,85,109.5,318,63.4,280,+.011,159,.5463,117,100.8,204,99.2,72,.6111,62
2015-01-17,213,Hartford,AE,9-7,.3866,96.7,266,100.6,172,65.0,203,+.095,33,.4573,251,99.6,270,101.1,190,.4835,210
2015-01-17,214,UNC Asheville,BSth,8-8,.3863,98.5,227,102.5,202,68.9,37,-.073,299,.4637,241,100.2,238,101.5,226,.5663,115
2015-01-17,215,Tennessee Tech,OVC,9-9,.3836,99.6,202,103.8,233,67.3,82,-.000,181,.4819,218,101.4,158,102.0,264,.5207,162
2015-01-17,216,Florida Atlantic,CUSA,7-8,.3822,97.3,252,101.4,186,65.4,180,-.051,275,.4852,210,99.8,264,100.3,140,.4823,211
2015-01-17,217,Mississippi St.,SEC,8-9,.3817,95.0,283,99.1,139,63.2,291,-.037,257,.4382,279,99.6,271,101.8,243,.3234,339
2015-01-17,218,South Dakota,Sum,9-10,.3791,99.8,199,104.2,242,67.0,100,+.028,130,.4628,243,101.2,179,102.5,295,.4670,234
2015-01-17,219,Nevada,MWC,6-10,.3770,98.1,237,102.5,203,63.1,294,-.112,339,.5098,165,101.3,167,100.9,180,.4948,195
2015-01-17,220,Sacred Heart,NEC,7-11,.3761,100.1,194,104.6,251,69.9,20,-.078,305,.4265,290,99.4,280,102.0,257,.4814,217
2015-01-17,221,Penn,Ivy,4-8,.3755,97.9,241,102.4,200,66.8,108,-.076,303,.4500,261,99.9,254,101.7,236,.4357,267
2015-01-17,222,Robert Morris,NEC,7-10,.3747,96.9,259,101.3,183,67.5,73,+.014,152,.4974,185,102.2,106,102.3,289,.5624,118
2015-01-17,223,Northern Arizona,BSky,7-10,.3725,98.5,228,103.0,213,66.0,140,-.014,216,.5229,141,102.7,82,101.8,247,.6075,67
2015-01-17,224,Ohio,MAC,5-9,.3725,100.4,188,105.0,261,67.5,74,-.084,312,.4207,295,98.1,331,100.9,176,.3808,314
2015-01-17,225,Winthrop,BSth,8-9,.3720,99.1,212,103.7,232,67.0,101,-.088,318,.4063,306,99.7,267,103.1,316,.4685,231
2015-01-17,226,Mount St. Mary's,NEC,8-9,.3714,95.3,282,99.7,152,63.9,254,+.086,40,.5384,130,101.6,139,100.2,135,.6734,28
2015-01-17,227,Charleston Southern,BSth,9-7,.3695,98.6,225,103.3,220,66.4,130,+.050,93,.4639,240,101.4,156,102.7,303,.5765,101
2015-01-17,228,Army,Pat,11-5,.3687,100.8,173,105.6,271,68.9,38,+.100,29,.3297,346,98.4,320,104.7,343,.3497,334
2015-01-17,229,Lehigh,Pat,8-9,.3684,95.5,281,100.0,157,68.1,59,+.075,55,.4920,194,100.8,205,101.0,183,.5698,110
2015-01-17,230,Bucknell,Pat,8-10,.3680,98.9,216,103.7,230,64.8,210,+.061,72,.5148,149,101.8,124,101.3,203,.5723,107
2015-01-17,231,Louisiana Monroe,SB,10-6,.3667,94.9,289,99.5,145,62.2,312,+.119,15,.5255,139,102.1,111,101.2,200,.5762,103
2015-01-17,232,Sacramento St.,BSky,10-6,.3628,103.9,109,109.1,315,64.3,235,+.105,24,.3918,319,100.6,214,104.5,341,.4795,219
2015-01-17,233,UTSA,CUSA,8-8,.3611,102.6,145,107.8,303,66.1,138,-.033,250,.3907,322,98.5,319,102.3,288,.3842,311
2015-01-17,234,Western Carolina,SC,8-10,.3588,101.1,165,106.4,286,67.2,90,-.018,223,.4867,205,102.8,74,103.3,324,.6287,45
2015-01-17,235,Pacific,WCC,9-9,.3542,101.0,166,106.5,288,62.7,302,+.058,77,.5129,153,102.0,119,101.6,229,.4789,221
2015-01-17,236,Duquesne,A10,6-10,.3539,102.3,150,107.8,304,68.1,58,-.086,313,.4486,265,99.3,285,101.1,189,.3353,336
2015-01-17,237,Northern Colorado,BSky,9-7,.3526,106.8,67,112.6,339,63.7,270,+.005,173,.3728,333,100.4,231,105.0,346,.4179,286
2015-01-17,238,South Florida,Amer,7-11,.3514,98.1,239,103.4,225,65.1,196,+.014,151,.5570,107,101.2,177,99.2,75,.5078,180
2015-01-17,239,Arkansas Little Rock,SB,6-9,.3507,100.7,180,106.2,282,63.9,258,-.074,300,.4026,309,98.8,306,102.3,285,.4127,289
2015-01-17,240,College of Charleston,CAA,6-12,.3506,94.9,288,100.1,158,61.6,326,-.035,254,.5439,123,103.1,47,101.6,230,.5823,92
2015-01-17,241,New Hampshire,AE,9-9,.3489,96.8,263,102.2,199,64.5,218,-.019,228,.4168,297,99.3,286,102.2,279,.4586,244
2015-01-17,242,Northern Kentucky,ASun,8-10,.3470,100.4,187,106.1,281,64.7,214,+.041,105,.5638,93,104.5,15,102.2,276,.6117,58
2015-01-17,243,Northwestern St.,Slnd,8-8,.3424,110.1,35,116.5,349,73.6,4,+.012,156,.5872,67,102.4,98,99.3,77,.7594,6
2015-01-17,244,Lipscomb,ASun,9-9,.3420,100.1,193,106.0,280,68.6,46,+.040,106,.4940,190,100.9,189,101.2,195,.5571,127
2015-01-17,245,UCF,Amer,9-8,.3398,103.0,129,109.2,317,65.3,186,+.140,10,.4411,275,98.8,312,100.8,170,.3050,341
2015-01-17,246,Cal St. Fullerton,BW,8-9,.3357,97.9,245,103.8,234,67.1,95,+.050,92,.4688,233,99.4,282,100.5,148,.4724,226
2015-01-17,247,Cal St. Northridge,BW,5-13,.3345,98.8,220,104.8,258,67.0,97,-.050,274,.5587,102,101.9,122,99.8,101,.5190,164
2015-01-17,248,Delaware St.,MEAC,8-9,.3337,98.4,229,104.5,249,67.8,65,+.085,42,.5634,94,100.8,200,98.6,40,.6808,22
2015-01-17,249,Southeast Missouri St.,OVC,8-10,.3325,96.9,261,102.9,210,66.1,137,-.052,279,.4359,280,99.8,263,102.0,262,.4585,245
2015-01-17,250,FIU,CUSA,9-8,.3307,95.0,285,101.0,177,64.2,236,+.049,96,.4461,270,98.0,338,99.8,102,.4339,268
2015-01-17,251,Arkansas St.,SB,7-8,.3265,94.7,291,100.9,174,65.0,200,+.011,160,.3868,326,99.0,299,103.0,314,.3926,303
2015-01-17,252,Nebraska Omaha,Sum,7-10,.3257,102.0,153,108.6,313,76.0,3,-.058,287,.3915,320,98.4,324,102.3,281,.3688,325
2015-01-17,253,Seattle,WAC,8-8,.3255,96.5,270,102.8,206,62.6,303,-.018,225,.3765,331,99.6,272,104.0,334,.4181,285
2015-01-17,254,Bradley,MVC,6-12,.3234,91.5,322,97.5,99,63.0,296,-.074,301,.4970,187,100.6,213,100.7,166,.4054,294
2015-01-17,255,East Carolina,Amer,8-10,.3230,97.8,246,104.3,247,63.8,264,-.019,227,.4468,269,99.3,287,101.1,193,.3633,330
2015-01-17,256,Alabama St.,SWAC,8-5,.3210,100.8,176,107.5,300,70.8,14,+.019,140,.3124,349,95.9,350,102.7,302,.5366,141
2015-01-17,257,Southern Illinois,MVC,7-11,.3210,94.6,292,101.0,176,62.4,308,-.093,326,.4098,303,98.2,329,101.4,208,.3043,342
2015-01-17,258,IPFW,Sum,8-9,.3157,103.1,128,110.3,325,65.5,170,-.081,309,.4028,308,98.1,333,101.5,222,.4776,223
2015-01-17,259,UC Riverside,BW,8-9,.3154,96.7,264,103.5,226,65.9,145,-.016,219,.4471,267,100.7,209,102.5,296,.4460,261
2015-01-17,260,Elon,CAA,10-8,.3127,93.8,304,100.5,169,69.6,24,+.107,22,.4339,282,100.6,216,102.9,310,.4435,262
2015-01-17,261,Holy Cross,Pat,6-10,.3121,96.7,267,103.6,227,64.2,239,-.009,204,.5027,175,101.0,188,100.9,177,.5661,116
2015-01-17,262,Saint Louis,A10,9-9,.3115,96.5,269,103.4,223,64.1,245,+.138,11,.4770,224,99.7,268,100.5,149,.3471,335
2015-01-17,263,Fordham,A10,5-11,.3076,94.3,296,101.2,181,66.5,123,-.046,270,.5595,100,100.3,235,98.2,31,.4246,277
2015-01-17,264,Loyola Marymount,WCC,5-14,.3034,99.1,214,106.5,289,63.3,286,+.007,170,.6319,29,104.1,18,99.4,82,.6097,63
2015-01-17,265,Houston,Amer,7-10,.3033,96.8,262,104.1,238,66.4,126,-.071,297,.3415,343,97.5,344,103.2,323,.2308,349
2015-01-17,266,McNeese St.,Slnd,6-9,.3008,102.2,152,109.9,322,63.8,263,-.083,310,.6318,30,103.3,42,98.6,36,.7269,12
2015-01-17,267,Southeastern Louisiana,Slnd,4-12,.2980,98.2,236,105.8,276,67.6,71,-.087,315,.6402,24,103.2,46,98.1,26,.6761,26
2015-01-17,268,Brown,Ivy,9-9,.2972,95.8,276,103.2,217,69.5,29,+.085,41,.4277,289,98.1,335,100.6,156,.4212,282
2015-01-17,269,VMI,SC,7-12,.2970,97.5,250,105.1,262,78.7,1,-.017,220,.5168,145,103.1,53,102.5,292,.5780,97
2015-01-17,270,Grand Canyon,WAC,11-8,.2922,102.7,141,110.9,333,65.2,192,+.096,31,.3579,339,98.0,336,103.1,318,.3786,317
2015-01-17,271,Youngstown St.,Horz,9-11,.2905,104.3,99,112.7,340,67.4,80,+.046,101,.4828,216,100.4,230,101.0,181,.4363,266
2015-01-17,272,Rice,CUSA,4-11,.2893,96.2,274,104.0,237,63.9,256,-.155,348,.4675,234,100.7,210,101.8,244,.4629,240
2015-01-17,273,Southern,SWAC,6-12,.2888,92.0,317,99.6,148,65.4,181,-.032,246,.6213,38,103.0,58,98.7,45,.7785,4
2015-01-17,274,Milwaukee,Horz,6-12,.2828,99.1,213,107.5,298,65.3,188,-.017,221,.5852,70,102.6,86,99.5,86,.5983,73
2015-01-17,275,SIU Edwardsville,OVC,7-9,.2815,94.0,300,102.0,196,67.7,70,-.076,304,.3213,347,98.5,316,105.2,347,.3500,333
2015-01-17,276,Drexel,CAA,4-13,.2771,91.9,319,99.9,155,62.0,319,-.087,316,.4969,188,101.4,151,101.5,228,.5591,124
2015-01-17,277,Navy,Pat,7-11,.2755,97.1,256,105.6,270,62.2,311,-.002,187,.4500,260,102.4,96,104.2,339,.4895,202
2015-01-17,278,Miami OH,MAC,6-11,.2732,97.3,253,105.9,278,66.8,107,-.002,186,.4560,252,100.0,253,101.5,224,.3778,318
2015-01-17,279,IUPUI,Sum,6-12,.2731,90.3,329,98.3,118,65.0,199,+.116,16,.5690,87,103.7,29,101.2,198,.5831,89
2015-01-17,280,Siena,MAAC,6-10,.2707,103.6,116,112.9,343,68.4,50,+.020,138,.4320,284,99.0,301,101.3,207,.4580,246
2015-01-17,281,Marshall,CUSA,4-13,.2696,91.0,326,99.3,140,71.4,11,-.151,347,.5621,97,100.6,220,98.4,32,.5341,143
2015-01-17,282,Campbell,BSth,7-12,.2692,95.0,286,103.6,229,63.2,288,-.058,288,.4838,212,101.5,144,102.1,269,.5613,121
2015-01-17,283,Troy,SB,7-8,.2692,99.3,208,108.3,311,64.9,209,-.013,215,.3774,330,97.7,341,102.0,261,.2782,345
2015-01-17,284,Hampton,MEAC,8-8,.2630,92.8,310,101.5,187,69.6,26,+.094,35,.3469,341,95.7,351,101.1,192,.4794,220
2015-01-17,285,Lamar,Slnd,9-8,.2559,95.5,280,104.8,257,66.9,104,+.040,107,.4661,238,100.8,202,102.0,255,.6786,25
2015-01-17,286,Fairfield,MAAC,6-11,.2524,92.4,315,101.5,189,62.4,309,+.016,149,.4219,294,100.9,194,103.7,328,.4614,241
2015-01-17,287,Portland St.,BSky,8-7,.2510,101.0,167,111.1,335,66.8,114,+.140,9,.4238,292,101.3,165,104.0,332,.5136,168
2015-01-17,288,Cal St. Bakersfield,WAC,4-13,.2503,93.9,302,103.3,222,62.0,321,-.164,350,.4105,302,99.1,294,102.3,283,.4008,297
2015-01-17,289,UMass Lowell,AE,9-8,.2479,89.8,330,98.9,136,64.1,246,+.162,6,.4599,247,99.9,255,101.3,205,.5876,81
2015-01-17,290,Niagara,MAAC,3-13,.2479,94.7,290,104.3,244,66.7,117,-.075,302,.5461,118,102.6,87,100.9,179,.6164,51
2015-01-17,291,Towson,CAA,8-11,.2454,98.6,226,108.7,314,60.0,344,+.010,164,.3875,325,97.2,347,101.2,197,.3886,306
2015-01-17,292,North Texas,CUSA,7-9,.2413,89.4,334,98.8,131,67.2,91,+.055,83,.4672,235,101.5,147,102.7,300,.4484,256
2015-01-17,293,Appalachian St.,SB,5-10,.2410,95.7,278,105.8,274,65.7,153,+.078,51,.4929,192,101.7,128,102.0,254,.5520,130
2015-01-17,294,Wagner,NEC,5-12,.2406,100.3,189,110.9,332,68.7,42,+.018,145,.5087,167,100.6,215,100.3,139,.6129,56
2015-01-17,295,Furman,SC,5-12,.2343,99.5,204,110.3,327,64.5,217,-.067,294,.4835,213,101.6,132,102.2,278,.6202,49
2015-01-17,296,LIU Brooklyn,NEC,6-11,.2327,94.0,301,104.3,243,67.4,79,-.005,194,.3854,327,98.4,325,102.5,293,.4936,196
2015-01-17,297,South Alabama,SB,4-12,.2214,100.7,178,112.4,338,68.7,43,-.002,189,.4875,202,99.1,298,99.5,83,.5678,113
2015-01-17,298,Howard,MEAC,8-10,.2207,90.8,328,101.4,184,63.2,290,+.019,143,.4761,225,99.8,265,100.6,158,.5847,86
2015-01-17,299,Abilene Christian,Slnd,9-8,.2181,98.7,224,110.2,324,65.3,184,+.081,46,.3607,337,99.1,293,104.2,337,.4427,263
2015-01-17,300,Illinois Chicago,Horz,5-14,.2131,95.0,287,106.4,287,66.8,109,-.052,278,.5098,164,101.4,152,101.1,186,.5288,151
2015-01-17,301,Texas A&M Corpus Chris,Slnd,7-8,.2129,94.4,294,105.7,273,64.9,206,+.037,115,.3208,348,99.3,283,106.0,351,.3955,300
2015-01-17,302,New Orleans,Slnd,5-7,.2127,96.2,272,107.8,305,67.3,86,+.093,36,.6686,11,104.0,23,97.8,19,.7614,5
2015-01-17,303,Delaware,CAA,3-14,.2120,97.8,247,109.6,319,66.0,141,-.025,235,.5123,156,100.1,246,99.7,91,.5472,132
2015-01-17,304,UMKC,WAC,6-13,.2118,91.6,320,102.7,205,65.1,197,+.034,119,.5057,170,102.5,90,102.3,284,.5244,155
2015-01-17,305,Drake,MVC,4-14,.2050,98.8,218,111.2,336,60.9,338,-.006,197,.6156,44,103.0,60,98.8,54,.5563,128
2015-01-17,306,Samford,SC,7-14,.2026,97.5,251,109.8,320,66.7,116,-.012,213,.3915,321,100.2,239,104.2,336,.3808,315
2015-01-17,307,Austin Peay,OVC,6-11,.2017,91.4,323,103.1,215,67.7,66,+.003,175,.4723,231,101.1,181,102.1,271,.5345,142
2015-01-17,308,Jackson St.,SWAC,4-13,.1955,89.5,333,101.2,182,65.5,168,-.039,262,.4833,214,101.1,182,101.7,238,.5889,79
2015-01-17,309,Utah Valley,WAC,6-10,.1909,90.9,327,103.0,214,64.2,238,+.047,100,.4607,246,102.4,93,103.9,329,.5105,173
2015-01-17,310,Loyola MD,Pat,6-10,.1831,93.0,309,105.9,279,63.2,292,+.144,8,.4798,220,99.5,276,100.2,130,.5037,184
2015-01-17,311,The Citadel,SC,8-10,.1803,102.9,132,117.4,351,58.6,350,+.052,91,.3937,315,99.8,261,103.6,327,.4558,248
2015-01-17,312,Montana St.,BSky,3-13,.1760,94.4,293,108.0,308,65.4,175,-.111,337,.5250,140,102.4,99,101.5,219,.6229,47
2015-01-17,313,UNC Greensboro,SC,6-13,.1754,93.8,305,107.3,295,67.0,98,-.009,205,.4013,310,101.9,123,105.5,350,.4527,252
2015-01-17,314,Western Illinois,Sum,7-10,.1753,87.7,339,100.4,164,67.5,75,+.107,23,.4629,242,102.8,71,104.2,338,.4868,207
2015-01-17,315,North Dakota,BSky,5-11,.1751,92.4,314,105.7,272,67.4,77,+.006,172,.5550,109,104.0,22,102.0,259,.7079,16
2015-01-17,316,Fairleigh Dickinson,NEC,7-10,.1751,94.0,299,107.6,301,68.2,56,+.170,4,.4882,201,101.8,125,102.2,275,.6116,60
2015-01-17,317,Houston Baptist,Slnd,6-8,.1722,96.4,271,110.5,328,64.7,213,-.012,211,.4532,255,101.3,169,102.9,311,.5620,120
2015-01-17,318,Southern Miss,CUSA,5-10,.1716,96.5,268,110.7,329,62.8,301,+.036,117,.5388,129,101.4,159,100.0,114,.5087,179
2015-01-17,319,Idaho St.,BSky,4-13,.1703,91.6,321,105.1,263,63.1,293,-.103,332,.4307,286,101.5,141,104.0,333,.4538,249
2015-01-17,320,Jacksonville St.,OVC,8-11,.1630,92.7,311,106.8,293,64.1,242,+.071,62,.3986,313,99.1,296,102.7,301,.4076,291
2015-01-17,321,Morgan St.,MEAC,4-15,.1589,92.0,318,106.3,285,65.7,161,+.039,110,.4898,198,99.6,273,99.9,107,.5677,114
2015-01-17,322,Longwood,BSth,5-13,.1582,95.0,284,109.9,321,67.4,81,+.009,166,.4644,239,100.8,197,102.1,268,.5028,185
2015-01-17,323,Prairie View A&M,SWAC,2-14,.1570,94.3,295,109.2,316,67.3,85,-.010,206,.6532,18,100.8,201,95.4,3,.7328,11
2015-01-17,324,Texas Pan American,WAC,7-11,.1537,93.0,308,107.9,307,65.2,193,+.028,128,.4853,208,100.9,190,101.4,214,.5320,145
2015-01-17,325,North Carolina A&T,MEAC,4-14,.1534,89.8,331,104.2,240,65.3,187,-.117,341,.4761,226,98.7,314,99.5,84,.5739,106
2015-01-17,326,Southern Utah,BSky,4-11,.1519,97.2,255,112.9,344,68.7,44,+.019,144,.4482,266,99.6,269,101.5,215,.4882,205
2015-01-17,327,Coppin St.,MEAC,1-16,.1370,89.1,336,104.6,250,76.0,2,-.090,322,.6638,13,103.8,25,97.8,20,.7555,8
2015-01-17,328,Alabama A&M,SWAC,4-10,.1360,93.9,303,110.3,326,61.7,324,-.028,240,.4597,248,99.5,277,100.9,175,.6961,18
2015-01-17,329,Kennesaw St.,ASun,5-14,.1355,94.3,297,110.7,330,68.8,39,+.001,178,.4523,257,99.4,278,101.1,188,.4534,250
2015-01-17,330,Marist,MAAC,1-16,.1329,89.4,335,105.2,266,65.7,159,+.013,153,.4784,221,98.9,303,99.7,94,.4820,216
2015-01-17,331,South Carolina St.,MEAC,5-14,.1232,85.8,347,101.8,193,66.2,136,+.023,136,.5115,158,100.5,222,100.1,125,.6344,43
2015-01-17,332,Liberty,BSth,6-12,.1220,82.9,350,98.4,120,65.8,151,-.055,284,.3611,336,99.8,262,104.9,344,.3718,320
2015-01-17,333,Chicago St.,WAC,4-15,.1200,86.8,342,103.3,219,64.9,207,-.034,253,.6321,28,104.8,11,100.0,108,.6758,27
2015-01-17,334,Tennessee St.,OVC,3-16,.1178,88.4,338,105.4,267,64.5,219,-.106,334,.5361,131,100.1,248,98.8,53,.6023,72
2015-01-17,335,Stetson,ASun,5-13,.1133,93.6,307,111.9,337,64.4,225,-.057,286,.4081,304,100.7,208,104.0,331,.4163,288
2015-01-17,336,Binghamton,AE,2-18,.1129,88.8,337,106.3,283,65.1,198,-.092,325,.4986,182,101.0,187,101.1,187,.5776,100
2015-01-17,337,Arkansas Pine Bluff,SWAC,3-14,.1115,86.9,341,104.1,239,63.9,257,-.006,199,.4799,219,102.5,91,103.2,322,.6032,71
2015-01-17,338,Savannah St.,MEAC,4-13,.1094,86.3,343,103.6,228,67.8,64,+.032,124,.6775,7,103.4,36,96.9,7,.6997,17
2015-01-17,339,Bethune Cookman,MEAC,5-13,.1034,85.1,348,102.6,204,61.6,328,-.002,188,.3415,344,99.1,292,104.9,345,.3787,316
2015-01-17,340,Presbyterian,BSth,6-12,.1029,94.2,298,113.7,346,63.3,284,-.026,238,.4853,209,101.5,150,102.0,256,.5745,104
2015-01-17,341,UMBC,AE,2-15,.0986,86.3,344,104.6,252,65.5,171,-.023,232,.4118,301,98.8,310,101.9,250,.4240,279
2015-01-17,342,Jacksonville,ASun,7-12,.0979,91.3,324,110.8,331,64.9,208,-.000,180,.3518,340,98.5,318,103.9,330,.3858,309
2015-01-17,343,Nicholls St.,Slnd,4-9,.0950,86.0,345,104.6,253,69.1,35,+.006,171,.6127,46,103.8,26,99.7,97,.7565,7
2015-01-17,344,Central Connecticut,NEC,2-17,.0908,92.3,316,112.8,342,64.4,228,-.055,283,.3841,328,97.4,345,101.5,223,.4409,264
2015-01-17,345,Maine,AE,1-16,.0778,91.3,325,113.2,345,66.9,105,-.031,245,.5492,113,101.7,130,100.0,110,.6283,46
2015-01-17,346,Alcorn St.,SWAC,3-13,.0738,87.1,340,108.5,312,66.9,106,+.032,123,.4920,193,100.3,234,100.6,160,.6464,38
2015-01-17,347,San Jose St.,MWC,2-15,.0718,85.9,346,107.3,294,63.7,268,-.028,239,.5286,136,102.8,72,101.8,245,.5088,178
2015-01-17,348,Mississippi Valley St.,SWAC,2-14,.0663,92.6,313,116.6,350,71.5,10,+.033,120,.5459,120,100.2,240,98.6,43,.6553,32
2015-01-17,349,Central Arkansas,Slnd,0-15,.0491,89.7,332,116.0,348,71.7,8,-.024,233,.4584,249,100.2,243,101.6,232,.4969,194
2015-01-17,350,Florida A&M,MEAC,0-17,.0268,83.4,349,113.9,347,68.0,62,-.034,251,.4007,311,99.3,284,102.9,307,.4531,251
2015-01-17,351,Grambling St.,SWAC,2-12,.0230,81.4,351,112.7,341,65.2,194,-.025,236,.6370,27,103.1,50,98.2,29,.8284,3
