Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-12-25,183,Lehigh,Pat,5-5,.4525,97.0,235,98.6,134,68.6,68,+.101,38,.6195,43,102.4,46,98.2,75,.6195,47
2014-12-25,184,Arkansas St.,SB,5-4,.4495,98.4,206,100.2,172,64.8,235,+.025,138,.4090,301,98.9,265,102.1,313,.4090,300
2014-12-25,185,Norfolk St.,MEAC,9-5,.4487,99.8,175,101.6,205,65.7,197,+.080,61,.4973,199,100.6,148,100.7,247,.6007,64
2014-12-25,186,Georgia Southern,SB,7-2,.4464,100.4,163,102.3,222,66.7,147,-.021,235,.3975,313,97.4,318,101.0,261,.3975,311
2014-12-25,187,Cornell,Ivy,6-5,.4451,96.7,243,98.6,135,67.8,91,-.010,217,.4644,245,98.4,289,99.7,179,.4644,246
2014-12-25,188,Florida Atlantic,CUSA,6-4,.4445,96.3,258,98.1,123,65.3,218,+.031,127,.5447,127,100.7,136,99.2,130,.5447,135
2014-12-25,189,UT Arlington,SB,6-4,.4410,100.5,162,102.6,237,70.6,24,+.147,17,.6087,55,101.1,118,97.2,35,.6087,58
2014-12-25,190,Missouri St.,MVC,6-6,.4339,102.5,115,104.9,282,64.5,256,-.002,202,.4884,210,99.8,201,100.2,214,.4884,213
2014-12-25,191,Ohio,MAC,4-6,.4301,100.5,160,103.0,244,67.8,92,-.060,283,.4299,279,97.6,316,100.1,199,.4299,280
2014-12-25,192,Hartford,AE,7-5,.4298,97.0,232,99.4,152,64.4,261,+.065,84,.4217,286,98.1,296,100.9,253,.3926,315
2014-12-25,193,Tennessee Tech,OVC,7-5,.4287,99.5,181,102.0,217,67.4,109,+.024,145,.5101,179,101.2,108,100.9,252,.5101,186
2014-12-25,194,Texas Southern,SWAC,2-9,.4277,99.7,178,102.3,223,64.6,252,-.007,209,.8291,1,108.3,1,94.4,4,.8291,1
2014-12-25,195,James Madison,CAA,7-5,.4258,98.6,201,101.2,190,66.8,135,+.088,54,.4447,269,99.6,217,101.6,287,.4447,271
2014-12-25,196,Santa Clara,WCC,5-6,.4253,102.7,111,105.4,300,62.8,310,+.006,185,.5104,178,99.8,197,99.5,163,.5104,185
2014-12-25,197,Bryant,NEC,3-5,.4231,98.2,212,100.9,187,65.3,213,+.049,103,.6284,38,101.9,66,97.3,38,.6284,42
2014-12-25,198,UNC Wilmington,CAA,5-4,.4214,97.3,229,100.1,168,69.3,46,+.064,88,.5944,70,101.9,65,98.6,100,.5944,75
2014-12-25,199,South Florida,Amer,6-6,.4190,98.2,216,101.0,188,67.8,94,+.013,172,.4585,256,99.7,206,101.2,266,.4585,256
2014-12-25,200,Duquesne,A10,4-5,.4178,101.4,138,104.4,272,69.8,36,-.131,333,.3730,327,96.4,341,100.8,250,.3730,327
2014-12-25,201,Pacific,WCC,8-4,.4129,100.8,152,104.0,264,64.5,257,+.161,13,.4938,204,99.9,192,100.1,204,.4938,208
2014-12-25,202,Oral Roberts,Sum,4-7,.4126,99.5,182,102.6,238,64.6,249,+.036,123,.6184,45,101.9,64,97.7,48,.6184,49
2014-12-25,203,Southern Illinois,MVC,7-6,.4125,98.2,213,101.3,191,62.7,312,-.066,290,.3055,342,95.2,346,102.3,320,.3055,342
2014-12-25,204,Oakland,Horz,4-9,.4105,106.2,55,109.6,340,66.8,141,+.007,184,.6662,27,103.6,18,97.5,41,.6662,30
2014-12-25,205,Chattanooga,SC,7-6,.4092,101.5,137,104.7,278,67.0,128,+.021,149,.5358,142,100.4,162,99.1,125,.5645,106
2014-12-25,206,Washington St.,P12,5-6,.4089,100.2,166,103.5,256,68.3,74,+.020,155,.4847,215,101.0,121,101.6,290,.4847,218
2014-12-25,207,Houston,Amer,6-4,.4043,99.0,196,102.3,228,69.1,53,+.010,179,.2997,343,95.5,345,102.8,334,.2997,343
2014-12-25,208,Sacred Heart,NEC,6-5,.4036,98.9,197,102.3,227,69.5,41,+.065,85,.4804,222,99.3,239,100.0,190,.4804,223
2014-12-25,209,Nebraska Omaha,Sum,6-5,.4009,101.5,136,105.1,288,76.0,2,+.017,163,.4355,275,99.1,253,101.4,277,.4355,277
2014-12-25,210,Dartmouth,Ivy,5-6,.4005,99.6,179,103.1,247,61.9,331,-.060,284,.3747,326,97.3,321,101.7,296,.3747,326
2014-12-25,211,DePaul,BE,6-7,.3995,103.2,96,106.9,320,72.1,9,-.026,244,.4052,306,97.1,324,100.4,228,.4052,305
2014-12-25,212,Siena,MAAC,3-7,.3975,102.7,110,106.5,312,69.1,52,-.097,307,.5005,192,100.0,188,100.0,193,.5049,194
2014-12-25,213,Holy Cross,Pat,5-5,.3966,96.7,245,100.3,174,66.6,154,+.083,59,.6002,62,101.7,76,98.2,78,.6002,65
2014-12-25,214,East Carolina,Amer,6-6,.3935,99.8,176,103.6,260,65.0,229,-.022,237,.4239,284,97.8,307,100.5,235,.4239,286
2014-12-25,215,Colgate,Pat,3-9,.3898,98.8,198,102.7,241,62.6,317,-.160,342,.5988,65,101.3,98,97.9,60,.5988,69
2014-12-25,216,Weber St.,BSky,4-6,.3894,97.4,226,101.3,193,63.9,280,+.072,77,.5980,66,101.3,101,97.9,56,.5980,70
2014-12-25,217,IPFW,Sum,6-5,.3887,101.0,148,105.1,286,68.7,62,+.013,171,.4688,240,99.6,218,100.7,249,.4688,241
2014-12-25,218,Elon,CAA,7-5,.3877,95.6,275,99.4,151,69.9,33,+.112,28,.5425,131,101.0,123,99.5,164,.5425,140
2014-12-25,219,Saint Louis,A10,8-4,.3840,95.7,273,99.7,158,64.5,254,+.217,4,.3340,339,96.0,342,101.9,303,.3340,339
2014-12-25,220,Tennessee Martin,OVC,7-4,.3836,102.2,119,106.5,313,63.9,283,+.090,50,.4960,200,99.1,254,99.3,135,.4960,204
2014-12-25,221,Towson,CAA,7-5,.3810,100.5,161,104.8,281,61.8,333,+.117,27,.4407,270,97.3,320,99.4,147,.4407,273
2014-12-25,222,Brown,Ivy,6-6,.3802,97.8,220,102.0,215,69.2,48,+.072,75,.4639,246,97.8,311,99.0,114,.4639,247
2014-12-25,223,Charleston Southern,BSth,5-5,.3790,96.3,257,100.5,177,67.4,107,+.072,76,.5962,68,103.2,23,99.7,181,.5962,73
2014-12-25,224,Nevada,MWC,3-8,.3777,96.5,251,100.8,184,63.0,305,-.204,347,.5071,183,99.9,196,99.6,174,.5071,190
2014-12-25,225,Fresno St.,MWC,4-8,.3749,98.5,204,103.0,243,64.9,231,+.005,187,.5052,186,99.2,248,99.0,116,.5052,192
2014-12-25,226,FIU,CUSA,6-6,.3717,95.5,277,99.9,165,65.2,219,+.019,157,.5491,118,100.4,158,98.7,107,.5491,127
2014-12-25,227,Hampton,MEAC,6-6,.3717,95.5,276,100.0,167,68.8,60,+.064,89,.3993,312,96.0,343,99.4,160,.4865,216
2014-12-25,228,Seattle,WAC,6-6,.3704,96.1,263,100.6,181,63.0,307,-.024,239,.4193,290,99.6,216,102.5,323,.4193,291
2014-12-25,229,Montana,BSky,3-7,.3653,100.8,154,105.7,303,64.3,267,-.054,277,.6365,34,103.4,20,98.5,96,.6365,38
2014-12-25,230,Winthrop,BSth,5-6,.3634,97.5,225,102.4,232,67.6,102,-.123,327,.4991,197,99.1,252,99.2,129,.4991,201
2014-12-25,231,Youngstown St.,Horz,8-6,.3595,104.2,81,109.6,339,67.4,106,+.050,101,.4535,259,99.4,236,101.0,260,.4535,261
2014-12-25,232,Idaho,BSky,5-6,.3593,103.3,95,108.6,334,71.4,16,-.017,227,.4728,234,100.5,153,101.4,278,.4728,236
2014-12-25,233,Texas St.,SB,6-3,.3568,95.8,268,100.8,186,63.6,290,+.066,83,.5137,170,99.4,232,99.0,113,.5137,176
2014-12-25,234,South Dakota,Sum,5-8,.3560,99.1,191,104.4,271,67.1,119,+.080,60,.5217,161,100.0,190,99.2,134,.5217,167
2014-12-25,235,UAB,CUSA,4-8,.3557,96.8,242,101.9,210,67.0,121,-.040,260,.5091,180,99.5,229,99.1,127,.5091,187
2014-12-25,236,Northern Colorado,BSky,5-6,.3557,105.0,75,110.6,346,64.4,260,-.130,331,.4756,230,101.4,97,102.2,319,.4756,232
2014-12-25,237,Lipscomb,ASun,5-7,.3554,100.0,171,105.3,298,69.5,40,+.016,165,.6033,60,101.5,89,97.9,57,.6033,62
2014-12-25,238,Northern Arizona,BSky,4-8,.3551,96.4,254,101.5,203,66.5,159,-.020,234,.5642,101,101.8,70,99.6,167,.5642,107
2014-12-25,239,Northwestern St.,Slnd,4-5,.3545,103.0,103,108.5,331,74.2,5,+.015,167,.6889,15,102.3,52,95.5,9,.6889,16
2014-12-25,240,Western Carolina,SC,4-8,.3534,100.6,159,106.0,308,66.6,157,+.049,104,.6375,33,103.1,24,98.2,76,.6373,37
2014-12-25,241,Monmouth,MAAC,5-6,.3532,95.2,280,100.4,176,63.8,285,-.018,229,.4822,220,100.0,189,100.6,244,.4963,203
2014-12-25,242,Milwaukee,Horz,5-8,.3468,96.7,244,102.2,219,65.7,198,-.032,251,.5581,106,101.4,96,99.4,145,.5581,114
2014-12-25,243,Bucknell,Pat,5-7,.3452,96.8,241,102.3,224,66.4,164,+.105,33,.5735,87,101.2,111,98.6,101,.5735,94
2014-12-25,244,Boston University,Pat,3-7,.3444,103.7,90,109.7,341,64.7,242,+.020,153,.5891,78,100.3,168,97.2,34,.5891,83
2014-12-25,245,North Texas,CUSA,6-5,.3438,92.0,319,97.3,106,66.7,146,+.062,90,.4528,260,100.1,179,101.8,298,.4528,262
2014-12-25,246,Indiana St.,MVC,4-7,.3437,94.8,288,100.3,175,68.3,72,-.012,219,.4676,241,98.5,285,99.6,177,.4676,242
2014-12-25,247,Arkansas Little Rock,SB,5-5,.3407,98.1,217,103.9,262,65.6,203,+.036,122,.4064,305,97.9,304,101.2,267,.4064,304
2014-12-25,248,Loyola Marymount,WCC,4-8,.3384,96.1,259,101.9,211,65.0,226,+.019,156,.6000,63,101.9,68,98.3,84,.6000,66
2014-12-25,249,New Hampshire,AE,6-5,.3378,93.5,300,99.2,147,65.6,205,-.044,267,.4573,258,100.0,185,101.5,285,.4573,258
2014-12-25,250,Cal St. Fullerton,BW,6-7,.3376,98.2,210,104.1,266,67.0,123,+.107,31,.4994,194,99.6,223,99.6,169,.4994,198
2014-12-25,251,Delaware St.,MEAC,5-7,.3374,97.4,227,103.3,249,67.7,98,+.091,49,.6686,25,103.2,22,97.1,32,.6686,28
2014-12-25,252,Morehead St.,OVC,4-10,.3344,94.9,286,100.8,185,65.6,202,-.138,337,.5735,88,101.2,110,98.6,103,.5735,95
2014-12-25,253,UC Riverside,BW,6-5,.3333,96.3,255,102.3,225,65.8,194,+.008,182,.4519,262,98.8,269,100.5,237,.4519,264
2014-12-25,254,Penn,Ivy,3-6,.3332,96.5,249,102.5,234,66.1,179,-.081,299,.3928,316,98.2,294,102.0,309,.3928,314
2014-12-25,255,Mercer,SC,6-6,.3328,96.5,250,102.5,236,62.3,321,-.016,225,.4178,296,100.1,180,103.1,338,.4554,260
2014-12-25,256,Eastern Illinois,OVC,6-6,.3326,95.4,278,101.4,197,62.4,319,+.097,43,.5309,149,100.5,150,99.4,159,.5309,155
2014-12-25,257,Northern Kentucky,ASun,6-6,.3277,100.1,168,106.5,315,64.3,263,+.040,116,.5792,84,103.0,29,100.1,206,.5792,90
2014-12-25,258,UNC Asheville,BSth,4-7,.3257,97.0,234,103.3,252,71.0,18,+.024,142,.5708,89,101.9,67,99.4,151,.5708,96
2014-12-25,259,Robert Morris,NEC,4-7,.3237,95.1,284,101.3,196,69.0,55,+.050,100,.5280,154,102.5,42,101.5,284,.5280,160
2014-12-25,260,Fairfield,MAAC,4-7,.3234,93.9,296,100.2,171,63.9,284,+.047,107,.5488,119,101.1,115,99.4,152,.5591,112
2014-12-25,261,LIU Brooklyn,NEC,4-6,.3224,96.9,236,103.4,255,67.2,115,-.007,211,.5058,185,98.0,300,97.8,52,.5058,191
2014-12-25,262,Campbell,BSth,6-6,.3204,95.7,270,102.2,221,62.7,313,+.005,186,.5495,116,101.3,104,99.5,165,.5495,125
2014-12-25,263,Northern Illinois,MAC,4-5,.3202,93.1,308,99.4,153,62.3,322,+.033,126,.4490,266,101.2,107,103.1,337,.4490,268
2014-12-25,264,Bradley,MVC,4-8,.3179,91.8,322,98.1,121,62.6,316,-.102,312,.4284,280,98.9,268,101.4,276,.4284,281
2014-12-25,265,NJIT,ind,5-8,.3145,99.0,195,105.9,306,68.2,78,+.103,36,.5674,92,100.6,144,98.3,82,.5674,99
2014-12-25,266,Troy,SB,5-4,.3139,99.0,194,105.9,307,65.6,200,-.071,294,.3342,338,96.5,338,102.5,324,.3342,338
2014-12-25,267,Southeast Missouri St.,OVC,5-7,.3124,96.0,265,102.8,242,66.3,167,-.019,233,.4615,250,99.6,215,101.0,259,.4615,250
2014-12-25,268,Marshall,CUSA,4-8,.3104,93.0,309,99.7,159,71.5,14,-.154,341,.5420,132,99.0,259,97.6,43,.5420,141
2014-12-25,269,Alabama St.,SWAC,3-5,.2981,96.1,261,103.5,259,73.3,8,-.082,300,.5614,104,100.6,147,98.5,90,.5614,110
2014-12-25,270,Grand Canyon,WAC,7-7,.2935,97.7,222,105.5,302,64.8,237,+.018,159,.4179,294,99.2,246,102.1,312,.4179,295
2014-12-25,271,Cal St. Bakersfield,WAC,2-10,.2924,92.7,313,100.1,169,62.2,324,-.249,350,.3923,318,98.3,291,102.1,311,.3923,317
2014-12-25,272,Ball St.,MAC,3-6,.2902,94.5,292,102.1,218,67.8,93,-.221,349,.4768,229,97.7,315,98.5,91,.4768,230
2014-12-25,273,Southern Miss,CUSA,5-5,.2900,96.9,239,104.7,277,63.4,293,+.106,32,.4920,206,98.8,273,99.0,121,.4920,210
2014-12-25,274,UCF,Amer,7-4,.2898,97.2,230,105.1,289,65.6,201,+.192,7,.2964,345,96.8,333,104.3,348,.2964,345
2014-12-25,275,Mount St. Mary's,NEC,4-6,.2869,96.9,238,104.9,283,63.0,306,+.150,14,.5906,77,101.0,119,97.9,59,.5906,82
2014-12-25,276,Portland St.,BSky,6-4,.2845,98.5,205,106.7,318,67.4,108,+.193,6,.5251,159,100.5,154,99.6,172,.5251,165
2014-12-25,277,Southeastern Louisiana,Slnd,3-10,.2836,97.6,223,105.8,305,65.9,186,-.079,298,.6709,23,102.7,34,96.6,20,.6709,25
2014-12-25,278,UTSA,CUSA,4-5,.2835,99.1,189,107.5,328,69.9,34,-.012,218,.3881,321,98.2,295,102.2,316,.3881,321
2014-12-25,279,Sacramento St.,BSky,5-5,.2831,98.7,199,107.0,322,66.5,160,+.049,102,.4937,205,100.0,186,100.2,218,.4937,209
2014-12-25,280,Miami OH,MAC,3-8,.2817,93.9,295,101.9,212,67.0,124,-.063,287,.4189,291,98.5,286,101.3,272,.4189,292
2014-12-25,281,Austin Peay,OVC,4-8,.2781,93.4,302,101.5,204,68.2,77,-.088,302,.5134,172,100.7,141,100.2,212,.5134,178
2014-12-25,282,Fordham,A10,3-6,.2737,94.3,293,102.6,240,66.1,176,+.047,109,.5007,191,99.0,256,99.0,120,.5007,196
2014-12-25,283,Maryland Eastern Shore,MEAC,6-8,.2700,94.9,285,103.5,257,63.1,302,+.079,64,.5339,146,99.7,213,98.5,93,.5975,72
2014-12-25,284,Texas Pan American,WAC,5-7,.2695,94.6,291,103.1,246,67.4,110,+.008,183,.5393,135,100.7,134,99.4,146,.5393,143
2014-12-25,285,Appalachian St.,SB,3-6,.2667,93.3,306,101.8,208,65.8,191,+.048,106,.5540,113,101.9,63,100.0,196,.5540,122
2014-12-25,286,VMI,SC,5-7,.2666,100.7,158,109.9,343,78.0,1,-.027,248,.4875,212,99.7,208,100.1,205,.5114,183
2014-12-25,287,Cal St. Northridge,BW,3-10,.2635,96.0,266,104.9,284,68.0,86,-.008,212,.5694,91,101.0,120,98.6,102,.5694,98
2014-12-25,288,Jacksonville St.,OVC,7-6,.2622,96.1,260,105.2,292,64.0,274,+.122,25,.4399,271,98.6,284,100.7,246,.4399,274
2014-12-25,289,Furman,SC,2-8,.2620,97.1,231,106.3,311,66.9,129,-.095,306,.6067,57,101.5,84,97.8,50,.6720,23
2014-12-25,290,Louisiana Monroe,SB,6-5,.2618,93.7,297,102.5,235,62.1,329,+.012,173,.5575,107,100.2,171,98.2,79,.5575,115
2014-12-25,291,Utah Valley,WAC,4-7,.2599,90.9,328,99.6,156,64.1,270,+.080,63,.4798,224,101.0,125,101.7,294,.4798,225
2014-12-25,292,UMKC,WAC,4-9,.2553,93.3,305,102.4,231,68.0,88,-.026,243,.5288,153,102.9,31,101.8,300,.5288,159
2014-12-25,293,UNC Greensboro,SC,4-8,.2448,96.6,246,106.6,316,66.3,169,+.047,110,.4627,249,101.2,106,102.6,328,.4423,272
2014-12-25,294,SIU Edwardsville,OVC,3-7,.2447,95.3,279,105.1,287,67.3,113,-.127,329,.3860,322,98.6,281,102.6,330,.3860,322
2014-12-25,295,Morgan St.,MEAC,2-10,.2411,92.3,317,102.0,216,65.4,208,+.038,120,.5667,94,100.2,172,97.9,63,.5661,101
2014-12-25,296,Niagara,MAAC,1-8,.2384,95.6,274,105.8,304,67.2,116,-.003,207,.6729,20,102.5,43,96.3,14,.7105,13
2014-12-25,297,UMass Lowell,AE,6-5,.2361,91.6,323,101.4,200,64.7,239,+.192,8,.5628,102,102.0,61,99.8,183,.5628,108
2014-12-25,298,Texas A&M Corpus Chris,Slnd,4-7,.2344,96.1,262,106.5,314,63.6,289,+.039,118,.4197,289,99.0,257,101.9,301,.4197,290
2014-12-25,299,Idaho St.,BSky,3-9,.2341,93.2,307,103.3,253,63.9,281,-.147,339,.4701,236,98.6,278,99.7,178,.4701,238
2014-12-25,300,Wagner,NEC,2-8,.2316,94.8,287,105.3,297,67.7,97,-.000,198,.6249,41,103.1,26,98.6,104,.6249,45
2014-12-25,301,Fairleigh Dickinson,NEC,4-6,.2309,94.7,289,105.2,293,67.1,118,+.173,10,.6447,32,103.4,21,98.2,74,.6447,35
2014-12-25,302,Southern,SWAC,3-10,.2301,91.2,325,101.3,192,66.8,138,-.037,258,.7600,7,105.3,9,95.3,8,.7600,8
2014-12-25,303,McNeese St.,Slnd,5-5,.2237,96.4,252,107.4,326,65.0,225,+.021,151,.7216,10,105.5,7,97.1,31,.7216,10
2014-12-25,304,Western Illinois,Sum,4-6,.2233,90.2,332,100.6,178,68.3,73,+.088,57,.4519,263,100.2,170,101.9,304,.4519,265
2014-12-25,305,Jackson St.,SWAC,2-11,.2227,89.5,334,99.8,160,66.2,174,-.098,309,.5671,93,101.8,72,99.4,157,.5671,100
2014-12-25,306,Drake,MVC,3-9,.2222,97.9,219,109.1,336,62.2,327,-.018,228,.5156,168,100.7,137,100.2,208,.5156,174
2014-12-25,307,New Orleans,Slnd,3-5,.2205,95.2,282,106.2,309,66.6,152,+.103,35,.7998,4,107.7,2,95.5,10,.7998,4
2014-12-25,308,Montana St.,BSky,3-9,.2172,95.7,269,107.0,324,67.0,126,-.065,289,.6291,37,102.3,53,97.7,46,.6291,41
2014-12-25,309,Howard,MEAC,7-7,.2164,86.1,349,96.4,81,63.8,288,+.025,139,.4949,201,99.4,234,99.6,171,.5548,119
2014-12-25,310,Liberty,BSth,5-7,.2123,88.4,340,99.1,144,65.4,209,-.067,291,.3782,325,97.7,314,102.0,308,.3782,325
2014-12-25,311,Illinois Chicago,Horz,3-10,.2046,93.0,310,104.6,275,67.1,120,-.049,274,.5050,187,100.2,175,100.0,195,.5050,193
2014-12-25,312,Delaware,CAA,0-10,.2032,96.4,253,108.5,332,66.9,130,-.099,310,.5748,86,100.5,149,97.9,65,.5748,93
2014-12-25,313,Loyola MD,Pat,3-7,.2031,93.3,304,105.1,290,64.5,255,+.100,39,.5601,105,99.6,219,97.5,42,.5601,111
2014-12-25,314,Rice,CUSA,3-7,.2018,93.6,299,105.5,301,65.7,195,-.056,280,.3108,341,96.4,340,103.3,339,.3108,341
2014-12-25,315,Central Connecticut,NEC,2-9,.2017,93.4,303,105.2,294,65.3,215,-.059,282,.3945,314,97.6,317,101.3,273,.3945,312
2014-12-25,316,IUPUI,Sum,3-9,.1974,92.7,312,104.8,279,65.0,230,+.070,79,.5290,152,100.6,146,99.6,173,.5290,158
2014-12-25,317,Lamar,Slnd,5-6,.1963,91.9,320,103.9,263,66.2,175,+.030,128,.6686,26,104.1,14,97.9,62,.6686,29
2014-12-25,318,North Dakota,BSky,4-7,.1940,93.0,311,105.2,295,66.9,134,+.059,94,.6956,13,103.8,16,96.6,21,.6956,14
2014-12-25,319,South Alabama,SB,2-8,.1908,92.6,314,105.1,285,69.6,39,-.012,220,.5402,133,99.5,227,98.1,73,.5402,142
2014-12-25,320,Samford,SC,5-8,.1887,94.0,294,106.7,317,67.7,99,+.047,111,.3692,329,98.0,299,102.7,332,.3913,319
2014-12-25,321,Savannah St.,MEAC,3-9,.1805,88.3,342,100.7,183,68.0,89,+.040,117,.6897,14,104.1,15,97.1,29,.6897,15
2014-12-25,322,Navy,Pat,4-8,.1797,91.4,324,104.3,268,64.0,276,+.025,141,.4650,242,100.8,133,102.0,306,.4650,243
2014-12-25,323,Marist,MAAC,1-10,.1751,89.4,335,102.3,226,66.1,178,+.024,144,.4812,221,99.5,226,100.2,211,.4960,205
2014-12-25,324,Prairie View A&M,SWAC,2-10,.1746,91.9,321,105.2,296,67.6,103,+.030,129,.7293,9,102.7,36,94.2,3,.7293,9
2014-12-25,325,The Citadel,SC,4-7,.1657,96.1,264,110.6,345,58.4,349,-.075,296,.5059,184,100.7,139,100.5,234,.5438,137
2014-12-25,326,Houston Baptist,Slnd,4-5,.1639,93.6,298,107.9,330,65.8,193,+.011,175,.5694,90,101.2,112,98.7,108,.5694,97
2014-12-25,327,Stetson,ASun,3-10,.1615,95.2,281,109.8,342,63.4,292,-.090,303,.5126,173,101.5,85,101.1,263,.5126,179
2014-12-25,328,Kennesaw St.,ASun,4-9,.1559,92.4,316,107.0,323,69.0,54,+.065,86,.4601,254,98.3,292,99.6,176,.4601,254
2014-12-25,329,Arkansas Pine Bluff,SWAC,3-10,.1531,88.4,341,102.6,239,65.1,223,+.055,96,.5648,100,102.4,48,100.1,201,.5648,105
2014-12-25,330,Tennessee St.,OVC,2-10,.1494,89.3,336,103.8,261,67.3,112,-.135,335,.6320,35,101.7,77,97.1,28,.6320,39
2014-12-25,331,Southern Utah,BSky,3-7,.1418,94.6,290,110.7,347,69.2,49,+.045,113,.4728,235,98.8,274,99.7,180,.4728,237
2014-12-25,332,Nicholls St.,Slnd,2-7,.1404,89.1,337,104.3,269,69.9,32,-.040,261,.7716,6,105.3,10,94.7,5,.7716,7
2014-12-25,333,South Carolina St.,MEAC,4-10,.1389,88.0,344,103.1,245,67.8,95,+.002,192,.5050,188,99.4,231,99.3,138,.6381,36
2014-12-25,334,Maine,AE,1-9,.1372,92.5,315,108.6,333,70.3,29,-.032,252,.5555,110,101.4,94,99.5,162,.5555,118
2014-12-25,335,UMBC,AE,2-9,.1331,86.6,347,102.0,213,66.9,132,+.010,176,.4689,239,98.3,293,99.3,143,.4689,240
2014-12-25,336,Coppin St.,MEAC,1-11,.1288,90.5,329,106.9,321,75.4,3,-.024,240,.7562,8,106.0,6,96.1,12,.7887,5
2014-12-25,337,Abilene Christian,Slnd,6-6,.1255,92.3,318,109.3,338,64.7,243,+.104,34,.4609,253,98.9,263,100.3,222,.4609,253
2014-12-25,338,Binghamton,AE,1-13,.1193,90.4,331,107.6,329,66.1,180,-.073,295,.5434,130,101.7,78,100.2,210,.5434,139
2014-12-25,339,Longwood,BSth,4-8,.1156,93.4,301,111.5,349,67.6,100,+.075,71,.4992,195,99.6,224,99.6,170,.4992,199
2014-12-25,340,North Carolina A&T,MEAC,1-12,.1147,87.7,345,104.8,280,65.3,217,-.103,314,.5475,121,99.2,244,97.6,44,.5796,89
2014-12-25,341,San Jose St.,MWC,2-10,.1125,87.0,346,104.1,265,64.6,250,-.017,226,.4991,196,101.7,75,101.8,297,.4991,200
2014-12-25,342,Alcorn St.,SWAC,1-10,.1092,89.0,339,106.9,319,65.8,192,-.036,256,.6850,16,103.1,25,96.4,16,.6850,17
2014-12-25,343,Alabama A&M,SWAC,1-8,.1037,88.1,343,106.2,310,64.1,272,-.027,247,.6555,30,102.1,59,96.6,19,.6555,33
2014-12-25,344,Bethune Cookman,MEAC,3-9,.1034,89.1,338,107.5,327,61.8,332,+.029,130,.3570,331,97.9,306,103.0,335,.3699,328
2014-12-25,345,Jacksonville,ASun,4-10,.1024,90.5,330,109.3,337,64.0,275,-.043,266,.5118,175,99.8,200,99.4,155,.5118,181
2014-12-25,346,Chicago St.,WAC,3-11,.0951,84.8,350,103.2,248,68.2,79,-.032,253,.6699,24,106.5,5,100.1,203,.6699,26
2014-12-25,347,Central Arkansas,Slnd,0-10,.0896,91.0,327,111.3,348,70.5,25,-.002,201,.5537,114,100.3,166,98.4,87,.5537,123
2014-12-25,348,Mississippi Valley St.,SWAC,1-10,.0847,89.9,333,110.5,344,74.1,6,+.018,160,.6119,50,100.4,160,96.5,17,.6119,53
2014-12-25,349,Presbyterian,BSth,4-8,.0801,91.0,326,112.5,351,62.2,323,-.098,308,.5930,73,102.0,62,98.7,105,.5930,78
2014-12-25,350,Florida A&M,MEAC,0-11,.0662,86.5,348,108.8,335,66.8,140,-.027,246,.5665,95,102.2,56,99.9,186,.5995,68
2014-12-25,351,Grambling St.,SWAC,2-8,.0369,84.1,351,111.7,350,65.4,212,-.000,197,.8100,3,106.8,4,94.1,2,.8100,3
