Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-29,177,Hawaii,BW,13-6,-0.92,101.7,194,102.7,165,69.5,118,+.111,17,-4.17,294,101.1,260,105.3,315,-3.24,282
2020-01-29,178,California,P12,9-10,-1.06,99.2,238,100.2,130,64.6,323,+.111,15,+5.04,54,105.1,57,100.1,67,+2.03,106
2020-01-29,179,Vanderbilt,SEC,8-12,-1.08,104.5,142,105.6,237,69.4,121,-.061,305,+2.25,102,103.4,119,101.1,92,-4.41,315
2020-01-29,180,South Alabama,SB,12-10,-1.19,105.0,130,106.2,248,65.0,315,-.002,184,-0.55,174,102.7,164,103.2,201,-0.41,189
2020-01-29,181,Cal Baptist,WAC,14-6,-1.24,104.2,151,105.4,232,69.3,124,+.006,158,-8.38,351,98.7,343,107.1,347,-7.80,345
2020-01-29,182,Nicholls St.,Slnd,14-7,-1.47,97.8,268,99.3,104,69.3,125,+.060,60,-3.22,265,100.9,274,104.1,259,+14.25,3
2020-01-29,183,UTSA,CUSA,10-11,-1.48,107.4,77,108.9,301,72.9,18,-.029,235,+1.76,114,102.7,159,101.0,86,+1.00,150
2020-01-29,184,North Florida,ASun,12-10,-1.48,108.4,62,109.9,311,69.7,102,+.052,74,+0.82,137,103.7,105,102.9,176,+7.30,20
2020-01-29,185,Air Force,MWC,9-13,-1.51,109.7,51,111.2,326,68.6,154,-.101,334,+0.20,152,102.5,178,102.3,145,-3.54,297
2020-01-29,186,Coastal Carolina,SB,11-10,-1.52,103.2,172,104.7,218,72.0,27,-.042,263,-1.97,230,101.6,226,103.6,231,-3.58,300
2020-01-29,187,Northern Arizona,BSky,11-7,-1.52,104.3,146,105.8,241,67.3,229,+.097,21,-0.74,181,102.2,188,103.0,184,+0.39,170
2020-01-29,188,Lafayette,Pat,13-7,-1.62,105.0,128,106.6,259,66.7,251,+.066,50,-4.31,300,101.9,214,106.2,338,-3.46,293
2020-01-29,189,Delaware,CAA,15-7,-1.69,104.1,152,105.8,240,67.7,205,+.088,27,-3.77,284,101.4,245,105.2,312,-4.36,314
2020-01-29,190,Northern Illinois,MAC,12-9,-1.69,98.1,262,99.8,119,64.9,318,+.042,95,-2.55,249,102.6,170,105.2,313,-5.30,325
2020-01-29,191,Sacramento St.,BSky,11-7,-1.82,94.9,307,96.7,74,63.3,344,+.069,42,-0.93,195,102.0,209,102.9,178,-0.11,180
2020-01-29,192,Central Michigan,MAC,11-8,-1.87,103.0,176,104.9,221,74.4,8,+.037,103,+1.32,122,104.1,95,102.8,168,+2.27,97
2020-01-29,193,Massachusetts,A10,9-12,-1.93,102.7,182,104.6,214,69.7,99,-.030,238,+2.09,105,103.0,138,100.9,83,+1.33,130
2020-01-29,194,Arkansas St.,SB,15-7,-2.08,105.2,118,107.3,269,66.4,261,+.164,3,-1.68,220,101.8,223,103.4,215,-0.79,202
2020-01-29,195,Rider,MAAC,11-8,-2.17,104.2,150,106.3,253,70.2,76,+.053,71,-4.47,302,98.5,347,103.0,180,-0.47,193
2020-01-29,196,Prairie View A&M,SWAC,10-10,-2.38,97.3,277,99.7,117,71.1,47,-.015,207,+0.05,156,101.3,251,101.2,95,+9.65,12
2020-01-29,197,Siena,MAAC,9-9,-2.43,103.9,162,106.3,252,68.1,188,-.041,261,-3.88,287,99.9,314,103.8,240,+0.18,176
2020-01-29,198,Florida Atlantic,CUSA,12-9,-2.60,99.4,234,102.0,157,68.4,172,+.004,164,-2.71,256,101.1,262,103.8,241,-4.14,312
2020-01-29,199,Sacred Heart,NEC,12-9,-2.70,102.3,184,105.0,226,69.7,104,-.011,200,-6.93,346,100.2,303,107.2,348,-3.27,283
2020-01-29,200,Princeton,Ivy,7-8,-2.72,106.1,103,108.8,295,65.6,295,+.004,163,-0.26,166,103.3,124,103.5,226,-0.55,194
2020-01-29,201,Abilene Christian,Slnd,11-8,-2.80,98.1,263,100.9,143,68.9,140,-.035,249,-2.86,257,101.7,224,104.5,275,+4.98,43
2020-01-29,202,UAB,CUSA,12-9,-2.85,99.4,232,102.3,161,64.6,325,+.053,70,-2.02,231,99.7,325,101.7,108,-5.15,322
2020-01-29,203,Monmouth,MAAC,12-7,-3.04,98.8,244,101.8,155,71.8,31,+.141,5,-4.58,304,100.1,309,104.6,280,-1.31,224
2020-01-29,204,Portland St.,BSky,10-12,-3.05,107.3,81,110.4,321,70.1,83,-.043,267,-0.80,187,102.2,189,103.0,186,+0.33,173
2020-01-29,205,Nebraska Omaha,Sum,12-10,-3.39,104.5,143,107.8,281,68.6,159,+.110,18,+0.53,142,104.9,61,104.4,273,+4.43,53
2020-01-29,206,George Washington,A10,9-11,-3.41,101.0,200,104.4,204,66.4,263,-.049,280,-4.11,291,100.0,312,104.1,258,-6.26,341
2020-01-29,207,Dartmouth,Ivy,7-10,-3.42,96.6,286,100.1,127,65.9,285,-.107,337,-1.38,208,100.9,275,102.2,134,-2.66,272
2020-01-29,208,Bryant,NEC,10-10,-3.52,100.9,201,104.4,207,70.4,68,-.080,321,-5.57,326,98.5,346,104.1,256,-1.96,242
2020-01-29,209,St. Francis PA,NEC,12-8,-3.52,105.3,117,108.8,298,68.8,146,+.036,106,-5.39,323,100.5,292,105.9,330,-0.12,181
2020-01-29,210,San Diego,WCC,8-14,-3.82,95.6,301,99.4,110,70.1,82,-.013,204,+2.74,92,104.1,88,101.4,101,+0.98,152
2020-01-29,211,Mercer,SC,11-11,-3.82,100.7,208,104.6,211,68.6,155,+.001,175,-2.16,236,101.9,218,104.1,257,-4.55,317
2020-01-29,212,UC Riverside,BW,13-9,-3.85,98.2,261,102.0,158,64.3,329,+.015,143,-4.10,290,100.7,282,104.8,291,-3.37,289
2020-01-29,213,Ohio,MAC,10-11,-4.01,104.1,154,108.1,284,67.8,202,-.011,199,-0.86,192,101.6,231,102.4,151,-1.87,240
2020-01-29,214,Montana St.,BSky,11-9,-4.07,97.3,279,101.3,147,67.8,201,+.067,48,-1.39,211,102.2,194,103.6,229,+0.65,163
2020-01-29,215,Loyola Marymount,WCC,8-13,-4.23,101.6,195,105.9,242,63.4,340,-.017,212,+1.54,118,104.0,99,102.4,149,-1.72,239
2020-01-29,216,Seattle,WAC,11-11,-4.37,100.0,218,104.4,205,69.4,123,-.043,269,-4.90,311,99.9,316,104.8,290,-2.98,276
2020-01-29,217,Brown,Ivy,7-8,-4.43,99.7,225,104.1,194,69.7,97,+.050,80,+1.66,115,102.7,166,101.0,89,-0.44,192
2020-01-29,218,Canisius,MAAC,8-12,-4.49,98.5,251,103.0,171,70.6,61,-.057,298,-2.52,247,100.8,279,103.3,204,-0.76,200
2020-01-29,219,Eastern Michigan,MAC,10-10,-4.69,89.7,343,94.4,49,68.6,157,+.028,122,+1.87,110,104.6,73,102.7,165,+2.46,89
2020-01-29,220,Drexel,CAA,12-10,-4.85,99.8,222,104.7,216,67.6,216,+.079,35,-2.46,246,101.5,238,104.0,249,-1.29,223
2020-01-29,221,American,Pat,10-10,-5.01,101.0,199,106.0,245,68.2,181,+.007,157,-4.49,303,102.0,212,106.4,341,-1.97,244
2020-01-29,222,Navy,Pat,12-8,-5.01,99.1,239,104.2,196,61.8,351,+.042,96,-6.58,340,99.6,329,106.1,337,-4.02,311
2020-01-29,223,Saint Peter's,MAAC,7-10,-5.02,92.9,327,97.9,90,66.7,253,-.089,326,-4.76,309,100.9,271,105.7,324,-3.68,301
2020-01-29,224,Jacksonville,ASun,10-12,-5.12,94.6,309,99.7,118,65.5,297,-.076,318,-4.22,297,100.5,289,104.8,289,-2.25,261
2020-01-29,225,Robert Morris,NEC,10-11,-5.13,99.7,224,104.9,219,66.4,266,-.030,237,-3.76,283,100.8,277,104.6,279,+1.52,126
2020-01-29,226,Illinois St.,MVC,6-14,-5.16,99.4,233,104.6,209,68.2,184,+.001,177,+2.86,89,103.5,114,100.6,78,+1.22,137
2020-01-29,227,Miami OH,MAC,9-11,-5.37,105.4,115,110.8,324,67.8,203,+.005,160,-0.22,164,102.2,191,102.4,150,-2.18,254
2020-01-29,228,North Dakota,Sum,10-12,-5.51,102.8,180,108.3,290,68.9,143,+.018,136,+1.21,126,104.7,71,103.5,219,+5.85,36
2020-01-29,229,East Carolina,Amer,9-12,-5.62,98.9,241,104.6,210,70.8,56,+.016,139,-2.36,244,100.7,283,103.0,188,-8.97,349
2020-01-29,230,UC Davis,BW,8-13,-5.63,102.2,187,107.9,282,67.4,224,-.046,272,-0.73,179,101.8,222,102.5,154,+1.09,143
2020-01-29,231,Illinois Chicago,Horz,9-13,-5.65,98.0,265,103.6,185,68.5,169,-.030,239,-2.65,254,100.6,287,103.2,200,-0.19,182
2020-01-29,232,Bucknell,Pat,9-13,-5.76,99.2,237,105.0,224,69.9,92,+.016,141,-1.62,219,102.4,182,104.0,252,+2.60,87
2020-01-29,233,Green Bay,Horz,10-12,-5.78,107.4,79,113.2,337,73.3,16,+.028,123,-0.76,183,101.8,221,102.5,157,+4.90,44
2020-01-29,234,Texas Southern,SWAC,9-11,-5.99,98.7,245,104.7,217,72.6,21,+.095,22,+3.09,86,102.9,145,99.8,59,+14.44,2
2020-01-29,235,Eastern Illinois,OVC,11-9,-6.05,98.4,253,104.5,208,69.5,115,-.055,291,-8.56,352,99.5,332,108.0,353,-6.11,337
2020-01-29,236,UMKC,WAC,11-11,-6.12,98.5,250,104.6,212,66.0,281,+.086,29,+0.31,147,103.5,116,103.2,197,+3.80,59
2020-01-29,237,Albany,AE,11-10,-6.16,96.8,285,103.0,170,68.7,152,+.028,124,-5.42,324,99.3,336,104.7,283,-3.51,295
2020-01-29,238,Merrimack,NEC,13-8,-6.17,95.2,304,101.3,146,63.1,346,+.167,1,-3.54,277,101.1,259,104.7,281,-0.02,178
2020-01-29,239,McNeese St.,Slnd,11-9,-6.18,104.1,153,110.3,318,69.1,131,-.005,196,-3.57,278,101.5,239,105.0,303,+6.71,25
2020-01-29,240,Cal St. Bakersfield,WAC,10-11,-6.20,100.0,220,106.2,249,65.2,309,-.020,219,-2.90,258,102.2,198,105.0,302,+2.44,90
2020-01-29,241,Rice,CUSA,9-13,-6.25,102.9,178,109.2,305,70.0,86,+.013,147,+0.51,143,103.4,118,102.9,174,-1.15,216
2020-01-29,242,Quinnipiac,MAAC,10-8,-6.28,102.0,192,108.3,288,68.1,189,+.039,100,-7.39,348,98.4,350,105.8,327,-6.79,344
2020-01-29,243,Norfolk St.,MEAC,10-11,-6.53,95.5,302,102.0,159,65.9,284,-.057,296,-4.75,307,100.3,301,105.0,300,+3.27,74
2020-01-29,244,Youngstown St.,Horz,12-10,-6.70,100.7,209,107.4,273,67.0,239,+.078,36,-4.14,293,101.0,267,105.1,307,-2.23,259
2020-01-29,245,Western Michigan,MAC,9-11,-6.72,100.8,207,107.5,274,66.4,265,+.069,44,+0.95,134,103.2,128,102.2,133,-1.14,215
2020-01-29,246,LIU,NEC,10-11,-6.85,99.7,227,106.5,257,72.5,23,+.013,146,-5.13,315,100.4,295,105.6,321,-0.86,205
2020-01-29,247,Manhattan,MAAC,8-9,-6.96,93.1,326,100.0,125,66.4,260,+.026,126,-5.37,322,99.6,328,104.9,297,-4.01,310
2020-01-29,248,Jacksonville St.,OVC,9-12,-7.06,96.4,290,103.4,179,68.2,182,-.079,320,-5.83,332,99.7,321,105.5,319,-1.71,238
2020-01-29,249,Fairfield,MAAC,8-11,-7.26,94.3,313,101.6,151,63.4,341,+.021,129,-4.12,292,100.4,294,104.6,276,-1.17,217
2020-01-29,250,Grand Canyon,WAC,8-12,-7.43,100.8,206,108.2,285,67.7,207,+.002,172,-4.71,306,99.3,335,104.0,251,-2.14,252
2020-01-29,251,Louisiana,SB,8-13,-7.44,98.6,248,106.1,246,70.7,57,-.022,228,-1.14,198,102.0,211,103.1,192,-1.58,236
2020-01-29,252,Tennessee St.,OVC,12-9,-7.49,100.8,205,108.3,287,70.4,69,+.050,78,-5.74,330,100.4,296,106.1,336,-1.39,229
2020-01-29,253,Cal St. Northridge,BW,8-14,-7.70,104.1,155,111.8,330,70.2,75,-.005,194,+0.78,138,104.5,78,103.7,232,+3.70,61
2020-01-29,254,Oakland,Horz,7-15,-7.73,96.5,288,104.2,199,65.5,299,-.067,311,-0.64,176,102.8,150,103.5,223,+4.55,49
2020-01-29,255,UNC Asheville,BSth,9-10,-7.83,100.7,210,108.5,291,71.4,42,-.080,323,-7.41,349,100.5,291,107.9,352,-2.27,262
2020-01-29,256,Southern Miss,CUSA,6-15,-7.85,98.6,249,106.4,254,67.2,231,-.037,252,+6.48,36,106.8,16,100.3,70,+9.46,13
2020-01-29,257,Saint Joseph's,A10,4-17,-7.85,102.3,185,110.2,316,71.9,30,-.003,188,+6.49,35,105.8,43,99.3,40,+4.66,48
2020-01-29,258,UT Rio Grande Valley,WAC,6-13,-7.90,97.8,270,105.7,238,69.7,103,-.114,338,+1.25,125,103.5,113,102.3,135,+5.54,38
2020-01-29,259,Army,Pat,10-10,-7.90,98.3,257,106.2,250,69.5,111,+.050,79,-5.72,329,101.6,229,107.3,351,-6.51,343
2020-01-29,260,Utah Valley,WAC,9-13,-7.91,95.9,297,103.8,191,70.4,70,-.051,283,-2.64,252,100.7,281,103.4,211,-0.88,206
2020-01-29,261,Hartford,AE,12-10,-8.12,93.5,322,101.6,152,68.8,147,+.062,56,-5.98,335,99.6,326,105.6,323,-5.45,329
2020-01-29,262,Milwaukee,Horz,10-11,-8.15,97.1,283,105.2,230,69.7,100,+.064,52,-4.25,299,100.8,278,105.1,306,-2.84,275
2020-01-29,263,Lamar,Slnd,10-11,-8.28,95.0,306,103.3,177,68.9,139,-.014,206,-4.75,308,99.8,320,104.6,277,+2.85,83
2020-01-29,264,Columbia,Ivy,6-12,-8.29,95.0,305,103.3,178,69.0,133,-.115,339,-3.35,269,100.9,270,104.3,266,-2.25,260
2020-01-29,265,Campbell,BSth,11-9,-8.29,97.5,276,105.7,239,66.2,274,+.034,111,-6.69,341,99.8,317,106.5,343,-5.32,326
2020-01-29,266,Portland,WCC,9-13,-8.32,96.3,291,104.6,213,68.3,180,+.004,165,-1.15,199,102.9,147,104.1,254,-5.33,327
2020-01-29,267,Purdue Fort Wayne,Sum,9-13,-8.52,97.8,269,106.3,251,67.7,211,-.054,287,-1.83,223,104.9,63,106.7,344,-2.05,248
2020-01-29,268,Mount St. Mary's,NEC,9-11,-8.57,96.1,294,104.7,215,63.0,347,-.041,262,-6.54,339,99.2,337,105.7,325,-2.49,268
2020-01-29,269,Cal St. Fullerton,BW,8-13,-8.62,93.8,321,102.4,163,68.4,170,+.049,81,-0.93,194,101.9,219,102.8,170,+0.89,155
2020-01-29,270,Troy,SB,8-14,-8.68,97.3,278,106.0,244,69.0,132,-.018,214,-1.39,212,101.6,230,103.0,183,-2.23,257
2020-01-29,271,New Hampshire,AE,10-10,-8.83,92.7,329,101.5,149,69.2,127,+.031,117,-5.25,317,99.7,324,104.9,296,-3.76,304
2020-01-29,272,Gardner Webb,BSth,7-12,-8.93,100.1,217,109.0,303,66.0,278,-.039,253,-0.79,185,103.2,131,103.9,246,+6.28,30
2020-01-29,273,NJIT,ASun,7-13,-8.93,98.4,256,107.3,268,65.8,289,-.050,282,-2.34,241,101.2,255,103.6,228,+0.48,166
2020-01-29,274,San Jose St.,MWC,7-14,-8.94,98.3,258,107.2,266,72.1,26,+.052,73,+3.63,79,105.9,41,102.3,137,+1.25,134
2020-01-29,275,North Alabama,ASun,9-11,-8.96,94.3,315,103.2,176,69.5,112,-.003,186,-3.91,288,100.3,302,104.2,261,+0.99,151
2020-01-29,276,Lipscomb,ASun,8-13,-8.97,101.1,198,110.1,314,69.2,128,-.034,248,-2.36,243,100.0,310,102.4,148,+2.65,86
2020-01-29,277,Iona,MAAC,5-10,-9.07,99.6,228,108.7,293,69.5,116,-.054,289,-5.15,316,98.6,344,103.8,238,-0.90,208
2020-01-29,278,Fordham,A10,7-13,-9.07,89.3,346,98.3,94,63.3,343,-.064,306,-5.85,333,99.0,340,104.8,293,-13.17,353
2020-01-29,279,Detroit,Horz,6-16,-9.47,99.4,235,108.8,297,69.5,110,-.043,268,-0.59,175,102.9,149,103.4,216,+3.35,73
2020-01-29,280,VMI,SC,6-17,-9.55,100.7,213,110.2,317,66.8,248,-.170,353,-2.52,248,101.5,241,104.0,250,-6.17,338
2020-01-29,281,James Madison,CAA,8-12,-9.67,100.7,212,110.3,319,74.4,7,+.036,107,-3.11,262,99.8,318,102.9,179,-3.86,307
2020-01-29,282,Louisiana Monroe,SB,6-13,-9.79,97.2,280,107.0,263,64.4,327,-.070,313,-0.17,162,102.2,192,102.4,146,+1.46,128
2020-01-29,283,Texas A&M Corpus Chris,Slnd,9-12,-9.83,94.4,312,104.2,197,64.4,328,+.000,180,-4.24,298,100.1,306,104.3,269,+1.03,147
2020-01-29,284,Evansville,MVC,9-12,-9.83,97.1,281,107.0,262,67.6,213,+.099,20,-1.11,196,102.8,156,103.9,244,-3.93,308
2020-01-29,285,Cornell,Ivy,4-11,-9.86,98.4,255,108.3,286,64.1,331,-.160,352,-0.52,172,102.2,195,102.7,160,+1.24,135
2020-01-29,286,Bethune Cookman,MEAC,10-11,-9.95,99.9,221,109.9,310,73.6,12,-.031,242,-5.07,314,98.1,352,103.2,195,+1.32,131
2020-01-29,287,North Carolina Central,MEAC,8-12,-10.02,92.8,328,102.8,169,66.0,279,-.067,310,-1.57,217,101.5,237,103.1,191,+7.40,19
2020-01-29,288,Niagara,MAAC,6-13,-10.09,102.1,191,112.1,332,66.1,276,+.046,86,+0.32,146,102.1,205,101.7,109,+4.75,46
2020-01-29,289,UMass Lowell,AE,8-14,-10.13,103.1,175,113.2,338,71.0,50,-.067,309,-5.58,327,99.1,338,104.7,285,-5.24,324
2020-01-29,290,North Carolina A&T,MEAC,10-12,-10.26,92.5,330,102.8,168,71.9,29,+.048,83,-3.24,267,99.5,331,102.7,167,+5.14,40
2020-01-29,291,Loyola MD,Pat,9-13,-10.26,100.8,203,111.1,325,69.6,107,-.003,189,-5.49,325,101.0,266,106.5,342,-6.24,340
2020-01-29,292,Alcorn St.,SWAC,10-9,-10.29,97.7,273,108.0,283,69.4,120,-.000,181,-3.75,282,98.6,345,102.3,144,+9.76,11
2020-01-29,293,Charleston Southern,BSth,11-9,-10.32,97.5,275,107.8,278,66.8,245,+.119,10,-6.19,336,99.8,319,106.0,333,+1.07,144
2020-01-29,294,Weber St.,BSky,7-13,-10.46,97.1,282,107.6,275,67.4,221,-.024,229,+0.58,140,103.0,133,102.5,152,+5.60,37
2020-01-29,295,Long Beach St.,BW,7-14,-10.61,95.5,303,106.1,247,71.5,39,+.066,51,+3.80,74,104.4,82,100.6,76,+7.27,21
2020-01-29,296,Samford,SC,8-14,-10.82,100.7,211,111.5,328,70.9,54,+.003,168,+1.12,127,103.9,101,102.8,171,+1.37,129
2020-01-29,297,Central Arkansas,Slnd,5-15,-10.91,99.2,236,110.1,315,73.3,15,-.034,247,+2.04,106,104.3,83,102.3,140,+13.76,4
2020-01-29,298,St. Francis NY,NEC,10-10,-11.32,96.0,296,107.4,271,69.6,109,+.075,39,-6.86,343,99.4,333,106.2,339,-6.21,339
2020-01-29,299,UMBC,AE,9-12,-11.41,96.4,289,107.8,280,66.8,246,-.032,244,-3.49,274,100.2,305,103.7,235,-0.57,195
2020-01-29,300,Wyoming,MWC,5-17,-11.53,92.1,334,103.7,187,63.7,338,-.060,303,+1.96,107,104.1,94,102.1,127,-3.76,305
2020-01-29,301,Stetson,ASun,11-11,-11.63,96.1,295,107.7,277,62.5,348,+.113,14,-5.28,318,100.0,311,105.3,314,-2.73,273
2020-01-29,302,Idaho St.,BSky,6-12,-11.91,97.7,272,109.6,306,66.0,277,+.035,108,-1.13,197,102.0,206,103.1,193,+3.52,68
2020-01-29,303,Middle Tennessee,CUSA,5-16,-12.02,97.0,284,109.1,304,70.0,87,-.005,195,+2.76,91,104.2,86,101.4,103,+3.90,57
2020-01-29,304,Florida A&M,MEAC,6-13,-12.26,94.2,316,106.5,255,69.7,101,+.054,69,+0.23,150,101.6,233,101.3,98,+9.30,14
2020-01-29,305,Southern,SWAC,8-13,-12.55,96.3,292,108.9,300,65.3,306,+.008,155,-1.91,224,101.5,243,103.4,210,+7.77,17
2020-01-29,306,Lehigh,Pat,5-16,-12.71,97.6,274,110.3,320,68.7,151,-.011,202,+0.31,148,103.4,121,103.0,189,+6.22,31
2020-01-29,307,Elon,CAA,6-16,-12.73,97.7,271,110.5,322,66.7,252,-.128,348,-0.90,193,102.3,186,103.2,196,+1.49,127
2020-01-29,308,Eastern Kentucky,OVC,9-12,-12.87,95.8,298,108.7,294,74.0,10,+.081,33,-3.75,281,100.4,293,104.2,264,+1.01,148
2020-01-29,309,Cleveland St.,Horz,8-14,-13.14,92.4,331,105.5,235,67.7,210,+.063,54,-1.22,200,102.7,160,103.9,247,+2.92,81
2020-01-29,310,Northwestern St.,Slnd,7-11,-13.14,94.1,319,107.2,267,72.2,25,-.040,256,-2.98,261,102.2,196,105.1,309,+5.33,39
2020-01-29,311,Denver,Sum,5-17,-13.14,94.5,310,107.6,276,70.6,64,-.054,290,-2.11,234,103.0,141,105.1,304,-1.51,232
2020-01-29,312,Morgan St.,MEAC,11-12,-13.17,94.2,318,107.3,270,68.9,136,+.052,75,-7.13,347,98.3,351,105.4,317,-0.29,185
2020-01-29,313,UNC Wilmington,CAA,7-15,-13.20,93.4,324,106.6,258,67.2,233,+.032,115,-0.16,161,103.3,122,103.5,222,+1.59,121
2020-01-29,314,Hampton,BSth,9-11,-13.32,104.0,159,117.3,348,71.5,41,+.080,34,-2.60,251,101.5,235,104.1,260,+2.05,105
2020-01-29,315,Grambling St.,SWAC,9-11,-13.68,91.4,336,105.1,227,70.1,80,+.055,67,-3.49,275,101.5,242,105.0,298,+4.52,51
2020-01-29,316,The Citadel,SC,6-14,-13.77,96.3,293,110.1,312,75.1,5,+.018,135,-0.29,169,103.3,125,103.5,227,-2.46,267
2020-01-29,317,Fairleigh Dickinson,NEC,4-15,-13.83,100.4,216,114.2,340,67.2,232,-.054,288,-0.76,184,101.9,215,102.7,162,+3.62,63
2020-01-29,318,Idaho,BSky,5-14,-13.88,90.4,340,104.3,200,68.9,142,-.048,275,-2.64,253,102.2,197,104.8,292,-1.90,241
2020-01-29,319,Morehead St.,OVC,9-12,-14.09,94.2,317,108.3,289,67.4,223,+.012,149,-6.73,342,98.8,342,105.6,320,-4.00,309
2020-01-29,320,USC Upstate,BSth,8-13,-14.11,95.7,300,109.8,308,68.4,171,+.024,128,-2.95,260,102.1,204,105.0,301,+2.48,88
2020-01-29,321,Tennessee Martin,OVC,6-13,-14.15,107.5,76,121.6,352,68.3,178,+.060,61,+1.48,121,105.2,52,103.7,237,+5.12,41
2020-01-29,322,Wagner,NEC,5-14,-14.21,98.8,243,113.0,336,68.3,179,-.050,281,-1.92,225,100.4,298,102.3,136,+3.02,79
2020-01-29,323,Coppin St.,MEAC,6-16,-14.27,91.0,337,105.3,231,74.2,9,+.001,176,-3.28,268,100.5,290,103.8,242,+2.28,95
2020-01-29,324,Florida Gulf Coast,ASun,6-16,-14.27,90.1,342,104.4,206,66.3,267,-.027,232,-2.67,255,100.9,269,103.6,230,+0.39,169
2020-01-29,325,Longwood,BSth,7-14,-14.32,92.4,332,106.7,260,69.5,114,-.103,335,-7.60,350,98.4,348,106.0,334,-5.77,333
2020-01-29,326,IUPUI,Horz,6-16,-14.52,98.7,247,113.2,339,70.6,62,-.057,297,-2.41,245,101.1,263,103.5,224,+1.10,142
2020-01-29,327,Southeastern Louisiana,Slnd,6-14,-14.63,93.2,325,107.8,279,71.6,35,-.015,208,-0.49,171,101.4,247,101.9,118,+4.52,50
2020-01-29,328,Cal Poly,BW,4-15,-14.65,92.1,335,106.7,261,67.9,194,-.040,260,+3.85,73,105.8,42,102.0,122,+6.15,33
2020-01-29,329,South Carolina St.,MEAC,9-10,-14.73,98.0,266,112.7,334,67.8,200,+.088,28,-5.70,328,99.0,339,104.7,286,+2.07,103
2020-01-29,330,New Orleans,Slnd,6-14,-14.81,98.1,264,112.9,335,70.0,89,-.053,285,+0.20,151,103.5,117,103.2,202,+17.69,1
2020-01-29,331,Jackson St.,SWAC,6-14,-14.86,92.2,333,107.0,264,68.7,150,+.008,156,-0.85,191,102.1,199,103.0,185,+7.51,18
2020-01-29,332,Western Illinois,Sum,5-13,-15.19,100.8,204,116.0,343,71.7,34,-.055,293,-3.23,266,102.7,165,105.9,331,-4.29,313
2020-01-29,333,Presbyterian,BSth,8-13,-15.98,95.7,299,111.7,329,67.0,237,+.053,72,-4.39,301,100.7,280,105.1,310,-1.21,221
2020-01-29,334,Binghamton,AE,8-13,-16.89,100.0,219,116.9,347,67.7,204,+.088,26,-3.42,273,100.6,285,104.0,253,-1.31,225
2020-01-29,335,Maine,AE,6-15,-17.04,93.5,323,110.5,323,65.0,314,-.001,183,-1.94,227,100.4,297,102.3,143,+0.82,158
2020-01-29,336,Marist,MAAC,4-14,-17.26,88.7,349,106.0,243,65.2,308,-.011,198,-6.39,338,98.1,353,104.5,274,-8.46,348
2020-01-29,337,Southeast Missouri St.,OVC,4-17,-17.30,94.8,308,112.1,331,66.9,242,-.049,278,-1.24,202,102.5,181,103.7,233,-0.62,198
2020-01-29,338,Alabama A&M,SWAC,5-13,-17.90,91.0,338,108.9,302,68.6,156,+.013,145,-4.82,310,99.5,330,104.3,271,+2.30,94
2020-01-29,339,Alabama St.,SWAC,3-17,-18.13,90.7,339,108.8,296,67.9,196,-.040,259,+1.29,124,103.2,129,101.9,117,+10.84,9
2020-01-29,340,SIU Edwardsville,OVC,5-16,-18.30,94.0,320,112.3,333,68.7,149,-.065,308,-5.29,319,101.1,264,106.4,340,-0.32,186
2020-01-29,341,Holy Cross,Pat,3-19,-19.08,99.7,226,118.8,349,68.0,193,-.018,215,-2.34,240,101.4,248,103.7,236,-0.05,179
2020-01-29,342,Tennessee Tech,OVC,5-16,-19.56,90.2,341,109.8,309,67.0,240,+.030,118,-2.90,259,102.1,203,105.0,299,+1.91,108
2020-01-29,343,Houston Baptist,Slnd,1-16,-20.06,105.8,108,125.9,353,77.2,1,+.003,170,+3.19,84,105.0,59,101.8,113,+12.93,5
2020-01-29,344,High Point,BSth,5-16,-21.89,94.3,314,116.2,344,65.5,302,+.056,66,-2.10,233,102.1,201,104.2,265,+2.68,85
2020-01-29,345,Arkansas Pine Bluff,SWAC,3-16,-23.49,82.1,352,105.6,236,66.7,250,+.040,99,+3.58,80,103.7,107,100.1,68,+12.71,6
2020-01-29,346,Kennesaw St.,ASun,1-19,-25.67,85.6,351,111.3,327,69.1,130,-.048,277,-1.45,214,102.3,184,103.8,239,+3.40,70
2020-01-29,347,Howard,MEAC,2-20,-25.85,94.4,311,120.3,350,69.9,93,-.021,223,-4.65,305,99.6,327,104.3,268,+1.12,140
2020-01-29,348,Delaware St.,MEAC,2-17,-26.33,89.5,345,115.9,342,75.3,4,-.004,192,-5.32,321,98.8,341,104.2,262,-2.35,263
2020-01-29,349,Mississippi Valley St.,SWAC,2-18,-26.72,89.7,344,116.4,346,76.8,2,-.049,279,-0.15,159,102.6,174,102.7,166,+6.00,34
2020-01-29,350,Incarnate Word,Slnd,4-15,-26.76,88.7,348,115.5,341,66.5,256,-.004,190,-5.06,313,99.7,323,104.7,287,-2.20,255
2020-01-29,351,Central Connecticut,NEC,2-20,-27.99,88.4,350,116.3,345,69.3,126,-.022,224,-3.13,264,100.2,304,103.4,208,+1.05,146
