Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-19,177,St. Francis PA,NEC,18-8,-0.45,106.8,76,107.3,282,69.3,137,+.045,80,-6.76,329,98.6,320,105.3,323,-0.27,190
2020-02-19,178,Abilene Christian,Slnd,16-10,-0.65,98.0,246,98.7,110,68.9,168,-.054,295,-6.17,313,99.8,268,106.0,335,+5.43,37
2020-02-19,179,South Alabama,SB,16-11,-0.66,103.4,155,104.0,216,65.9,303,+.040,87,-1.01,177,101.7,163,102.7,180,-0.71,199
2020-02-19,180,La Salle,A10,12-13,-0.68,98.7,232,99.4,123,69.6,121,+.027,121,+1.19,123,102.1,146,100.9,106,-3.54,286
2020-02-19,181,Northern Illinois,MAC,15-11,-0.71,97.6,256,98.3,104,65.1,326,+.033,106,-2.17,212,101.8,154,104.0,269,-5.65,331
2020-02-19,182,Princeton,Ivy,11-10,-1.25,106.3,87,107.5,287,66.3,289,+.025,132,-0.95,170,101.3,193,102.3,163,-0.02,181
2020-02-19,183,Delaware,CAA,19-8,-1.30,105.3,110,106.6,269,68.7,180,+.094,12,-4.59,273,100.6,233,105.2,313,-4.56,310
2020-02-19,184,Portland St.,BSky,13-14,-1.34,107.8,66,109.2,311,71.1,57,-.034,261,-0.65,164,101.6,171,102.3,166,+0.05,178
2020-02-19,185,Massachusetts,A10,11-15,-1.47,101.9,182,103.3,201,69.5,129,-.004,193,+3.73,81,103.5,97,99.8,83,+1.33,130
2020-02-19,186,Rider,MAAC,15-10,-1.56,101.9,180,103.5,203,70.9,65,+.044,82,-5.40,296,98.1,333,103.5,230,-0.90,206
2020-02-19,187,Nicholls St.,Slnd,18-9,-1.73,99.1,224,100.8,148,69.2,149,+.066,44,-4.48,271,99.0,299,103.5,237,+13.10,4
2020-02-19,188,UAB,CUSA,16-11,-1.79,100.7,200,102.5,187,65.4,320,+.049,72,-2.66,224,99.6,278,102.3,164,-5.62,329
2020-02-19,189,Sam Houston St.,Slnd,17-10,-1.92,101.2,191,103.1,196,71.8,41,-.049,288,-6.06,308,99.2,295,105.2,315,+4.83,43
2020-02-19,190,Ohio,MAC,13-13,-1.92,102.2,175,104.1,219,69.3,138,-.018,226,-0.97,172,101.2,207,102.1,156,-1.53,228
2020-02-19,191,Prairie View A&M,SWAC,14-11,-2.10,95.8,288,97.9,100,70.5,79,+.000,180,-3.84,256,98.5,323,102.3,167,+9.86,11
2020-02-19,192,Cal Baptist,WAC,18-8,-2.16,105.2,112,107.4,283,69.3,146,+.008,159,-7.82,341,97.9,336,105.8,331,-7.65,345
2020-02-19,193,Sacred Heart,NEC,16-11,-2.17,101.2,192,103.3,200,69.7,118,-.000,182,-7.26,335,99.0,304,106.2,342,-3.76,290
2020-02-19,194,Tulane,Amer,11-15,-2.34,100.8,197,103.1,195,68.8,171,+.000,181,+1.96,111,102.3,138,100.3,91,-6.06,336
2020-02-19,195,Rice,CUSA,13-14,-2.46,106.2,88,108.6,299,70.5,80,+.019,144,-0.07,146,101.8,157,101.9,142,-0.75,201
2020-02-19,196,William & Mary,CAA,18-10,-2.48,102.7,167,105.2,243,67.9,222,+.131,4,-2.57,221,101.6,170,104.2,273,-1.45,224
2020-02-19,197,UTSA,CUSA,12-15,-2.49,105.9,93,108.3,297,73.0,25,-.043,277,+0.48,135,101.4,184,100.9,108,+1.51,123
2020-02-19,198,Central Michigan,MAC,13-12,-2.49,102.7,168,105.2,241,73.9,13,-.001,187,+0.49,134,102.3,136,101.8,137,+1.73,114
2020-02-19,199,Saint Peter's,MAAC,13-11,-2.50,95.6,291,98.1,102,68.3,197,-.026,245,-6.45,320,98.2,329,104.7,289,-4.65,314
2020-02-19,200,UTEP,CUSA,13-14,-2.51,95.0,297,97.5,87,68.1,209,-.022,236,+0.13,142,101.7,167,101.5,128,+0.62,153
2020-02-19,201,Florida Atlantic,CUSA,14-13,-2.73,97.3,265,100.0,133,69.1,152,-.008,202,-1.53,187,101.4,182,103.0,197,-4.10,303
2020-02-19,202,Sacramento St.,BSky,13-11,-2.78,94.3,308,97.1,83,63.5,344,+.015,153,-2.22,214,101.3,197,103.5,233,-0.14,186
2020-02-19,203,Air Force,MWC,10-17,-2.81,107.9,65,110.7,325,69.2,148,-.079,324,+1.81,115,103.1,112,101.3,116,-3.57,287
2020-02-19,204,Coastal Carolina,SB,13-14,-2.83,103.3,157,106.1,262,73.2,23,-.019,229,-0.34,153,101.8,155,102.2,157,-4.36,307
2020-02-19,205,Monmouth,MAAC,14-11,-2.93,98.2,244,101.1,156,73.0,26,+.069,38,-4.26,267,99.2,294,103.4,227,-1.17,215
2020-02-19,206,Lafayette,Pat,17-9,-2.94,100.8,199,103.7,211,67.2,251,+.080,21,-5.55,299,100.6,232,106.1,339,-3.49,285
2020-02-19,207,George Washington,A10,12-14,-3.19,100.4,205,103.6,207,67.0,261,+.037,92,-0.40,158,101.6,169,102.0,149,-5.86,334
2020-02-19,208,Arkansas St.,SB,15-13,-3.33,104.3,140,107.6,290,67.2,250,+.068,39,-0.70,166,101.5,174,102.2,158,-0.02,182
2020-02-19,209,East Carolina,Amer,10-17,-3.35,98.8,231,102.2,181,71.1,58,-.029,249,+0.38,136,101.2,206,100.8,103,-8.90,348
2020-02-19,210,Hawaii,BW,14-10,-3.38,98.9,227,102.3,184,68.9,167,+.038,89,-4.84,279,100.5,238,105.3,321,-3.84,294
2020-02-19,211,Nebraska Omaha,Sum,13-14,-3.39,103.2,160,106.6,270,69.5,127,+.038,90,-0.07,147,104.2,78,104.2,275,+4.21,53
2020-02-19,212,Montana St.,BSky,14-11,-3.41,97.2,270,100.6,144,67.7,226,+.056,59,-2.09,208,101.3,199,103.4,222,+1.35,127
2020-02-19,213,San Diego,WCC,9-19,-3.61,93.2,321,96.8,79,70.6,75,-.036,265,+3.45,85,104.6,68,101.1,113,+1.37,126
2020-02-19,214,Mercer,SC,14-14,-3.70,99.6,215,103.3,199,69.3,141,-.000,183,-1.98,205,101.3,198,103.3,216,-5.19,323
2020-02-19,215,Northern Arizona,BSky,14-10,-3.82,104.1,143,107.9,293,67.5,240,+.111,7,-1.95,203,101.1,210,103.1,208,+0.18,171
2020-02-19,216,Loyola Marymount,WCC,9-17,-3.82,100.1,209,103.9,213,63.2,349,-.013,217,+3.59,83,105.1,52,101.5,125,-1.80,237
2020-02-19,217,Dartmouth,Ivy,9-14,-4.04,94.5,304,98.5,107,66.0,302,-.091,333,-0.97,173,100.8,222,101.8,138,-2.46,256
2020-02-19,218,Brown,Ivy,12-9,-4.18,97.9,248,102.0,179,70.4,91,+.127,6,-0.98,174,100.9,218,101.9,143,-1.54,232
2020-02-19,219,Robert Morris,NEC,15-13,-4.31,99.2,221,103.5,204,66.7,274,+.006,167,-5.39,295,99.5,281,104.9,299,+1.17,136
2020-02-19,220,American,Pat,14-12,-4.38,100.6,202,105.0,236,69.0,160,+.019,145,-5.28,293,100.4,241,105.7,330,-2.21,247
2020-02-19,221,UC Davis,BW,12-15,-4.50,104.6,133,109.1,310,68.7,178,-.019,230,-2.13,209,100.8,226,102.9,195,+0.62,152
2020-02-19,222,Merrimack,NEC,18-10,-4.60,93.4,319,98.0,101,63.2,348,+.145,2,-5.10,289,99.6,277,104.7,291,+0.16,174
2020-02-19,223,Illinois Chicago,Horz,13-15,-4.62,96.2,278,100.8,150,69.0,161,-.003,189,-3.37,240,99.8,266,103.2,211,-0.78,202
2020-02-19,224,UC Riverside,BW,14-13,-4.85,96.6,274,101.4,168,63.6,343,-.036,264,-4.50,272,100.3,248,104.8,295,-3.77,291
2020-02-19,225,Illinois St.,MVC,8-19,-5.07,99.3,220,104.4,225,68.6,181,-.005,195,+2.71,103,103.3,101,100.6,96,+0.50,160
2020-02-19,226,Seattle,WAC,12-14,-5.30,98.7,234,104.0,214,70.4,90,-.058,301,-4.30,268,99.5,279,103.8,261,-3.03,274
2020-02-19,227,Louisiana,SB,11-16,-5.35,100.1,211,105.4,247,71.0,61,+.004,172,-0.24,151,101.9,151,102.1,155,-2.33,251
2020-02-19,228,Drexel,CAA,13-14,-5.44,100.2,207,105.6,251,68.0,216,+.026,128,-2.82,226,100.9,217,103.8,253,-1.40,222
2020-02-19,229,Gardner Webb,BSth,11-14,-5.54,100.2,206,105.7,252,66.7,271,-.086,329,-4.47,270,100.6,231,105.1,312,+6.06,30
2020-02-19,230,Iona,MAAC,9-13,-5.61,101.8,183,107.4,284,68.7,177,-.061,304,-5.18,291,97.6,343,102.7,184,-0.01,179
2020-02-19,231,Jacksonville,ASun,12-15,-6.00,95.3,294,101.3,164,66.7,273,-.063,310,-4.81,278,99.2,293,104.0,268,-2.40,253
2020-02-19,232,Bryant,NEC,13-14,-6.01,96.3,277,102.3,183,71.0,63,-.055,298,-6.93,332,97.6,344,104.5,283,-2.39,252
2020-02-19,233,Green Bay,Horz,13-14,-6.15,105.4,106,111.6,331,74.2,9,+.063,51,-1.81,197,100.9,219,102.7,181,+4.79,44
2020-02-19,234,North Dakota,Sum,12-15,-6.24,101.9,181,108.1,296,69.6,122,+.030,114,-0.06,145,103.4,100,103.4,225,+6.39,26
2020-02-19,235,Albany,AE,14-12,-6.46,95.6,290,102.0,180,69.2,151,+.035,101,-6.14,311,98.3,327,104.4,281,-4.04,301
2020-02-19,236,Tennessee St.,OVC,16-11,-6.47,98.0,247,104.5,226,70.7,72,+.078,24,-5.75,301,99.7,272,105.5,325,-0.60,195
2020-02-19,237,UT Rio Grande Valley,WAC,12-14,-6.62,98.1,245,104.7,235,70.6,77,-.052,293,-3.40,242,100.5,234,103.9,267,+5.63,33
2020-02-19,238,UMKC,WAC,14-14,-6.63,96.9,272,103.5,206,65.5,314,+.059,55,-2.27,216,101.9,149,104.2,274,+3.29,69
2020-02-19,239,Manhattan,MAAC,11-12,-6.66,92.3,329,99.0,115,67.0,259,+.021,137,-5.09,288,99.3,289,104.4,278,-4.00,298
2020-02-19,240,Norfolk St.,MEAC,13-13,-6.68,94.5,303,101.2,160,67.3,246,-.069,315,-8.21,342,97.1,347,105.3,320,+2.57,89
2020-02-19,241,Grand Canyon,WAC,12-13,-6.80,102.3,172,109.1,308,68.2,204,+.037,93,-5.42,297,98.5,322,103.9,264,-2.57,258
2020-02-19,242,Southern Miss,CUSA,9-18,-6.83,97.5,259,104.3,222,67.7,230,+.004,171,+4.07,79,104.8,63,100.7,98,+9.43,12
2020-02-19,243,Cal St. Northridge,BW,11-16,-6.86,105.3,109,112.2,335,70.5,82,+.019,143,-0.46,161,103.1,114,103.5,235,+4.04,55
2020-02-19,244,Western Michigan,MAC,11-15,-6.98,99.5,217,106.5,268,66.9,267,+.066,43,+0.55,133,101.9,150,101.4,120,-1.15,214
2020-02-19,245,Bucknell,Pat,11-17,-7.00,96.1,284,103.1,194,70.1,103,-.011,213,-3.14,235,101.3,190,104.5,282,+2.61,87
2020-02-19,246,Oakland,Horz,10-17,-7.03,98.2,243,105.2,244,66.1,297,-.041,273,-2.00,206,101.4,186,103.4,223,+3.63,61
2020-02-19,247,Youngstown St.,Horz,15-12,-7.08,102.0,179,109.1,307,66.8,269,+.061,53,-6.19,314,99.0,300,105.2,316,-2.45,255
2020-02-19,248,Canisius,MAAC,9-16,-7.13,98.2,241,105.4,246,70.2,99,-.052,289,-3.49,248,99.3,287,102.8,188,-0.70,198
2020-02-19,249,Lamar,Slnd,14-13,-7.34,94.3,311,101.6,170,70.0,105,+.034,104,-4.97,285,99.9,257,104.9,301,+2.23,98
2020-02-19,250,Eastern Illinois,OVC,12-14,-7.34,98.2,242,105.5,249,69.4,133,-.121,345,-8.83,350,98.7,315,107.5,352,-5.89,335
2020-02-19,251,Cal St. Bakersfield,WAC,11-15,-7.45,97.6,254,105.0,238,65.3,324,-.052,290,-3.36,239,101.4,187,104.7,292,+3.24,70
2020-02-19,252,Texas Southern,SWAC,12-13,-7.47,98.3,239,105.8,253,73.1,24,+.105,8,-0.84,168,99.9,264,100.7,97,+14.39,2
2020-02-19,253,Army,Pat,13-13,-7.63,98.6,235,106.3,263,69.5,128,+.037,95,-6.38,318,100.1,253,106.5,347,-6.85,342
2020-02-19,254,New Hampshire,AE,11-13,-7.64,94.1,314,101.7,173,69.3,142,+.004,170,-4.18,264,99.1,296,103.3,218,-3.65,288
2020-02-19,255,Milwaukee,Horz,12-14,-7.70,94.9,299,102.6,188,70.4,87,+.029,116,-4.87,281,100.4,242,105.3,319,-2.95,271
2020-02-19,256,Louisiana Monroe,SB,8-18,-7.78,95.4,292,103.2,198,64.7,332,-.066,312,+0.66,130,102.7,123,102.0,147,+0.74,148
2020-02-19,257,Hartford,AE,14-13,-7.90,93.0,323,100.9,153,68.6,182,+.043,84,-6.16,312,98.9,309,105.0,308,-5.05,321
2020-02-19,258,VMI,SC,8-20,-8.11,100.7,201,108.8,302,67.3,248,-.131,348,-1.85,199,101.7,162,103.6,240,-5.63,330
2020-02-19,259,Navy,Pat,13-13,-8.16,97.8,249,106.0,258,62.2,351,+.037,94,-6.08,309,99.0,301,105.1,311,-4.29,306
2020-02-19,260,Saint Joseph's,A10,5-21,-8.18,101.0,193,109.2,313,71.9,38,+.016,148,+6.44,55,105.2,47,98.8,64,+4.60,46
2020-02-19,261,Quinnipiac,MAAC,11-13,-8.24,100.4,203,108.7,301,68.6,183,-.001,185,-6.28,316,98.1,331,104.4,280,-6.52,341
2020-02-19,262,Miami OH,MAC,10-15,-8.25,100.4,204,108.6,300,68.3,198,+.006,168,-0.96,171,101.3,196,102.2,160,-3.28,279
2020-02-19,263,Utah Valley,WAC,9-17,-8.36,96.0,285,104.3,223,70.8,67,-.096,335,-3.14,236,100.4,244,103.5,236,-1.45,223
2020-02-19,264,Loyola MD,Pat,14-14,-8.44,101.6,185,110.1,319,70.8,70,+.043,85,-6.86,331,99.3,286,106.2,341,-7.21,344
2020-02-19,265,LIU,NEC,12-15,-8.47,98.3,240,106.7,273,72.9,27,-.005,196,-6.57,325,98.7,314,105.3,317,+0.07,176
2020-02-19,266,McNeese St.,Slnd,12-14,-8.53,103.3,159,111.8,332,69.4,136,-.055,297,-5.77,302,98.6,318,104.4,279,+6.86,23
2020-02-19,267,Jacksonville St.,OVC,10-17,-8.68,95.9,287,104.6,229,69.0,162,-.104,339,-6.10,310,99.5,283,105.6,327,-2.03,243
2020-02-19,268,Fordham,A10,7-18,-8.69,88.1,348,96.8,77,63.9,341,-.069,316,-2.07,207,100.7,230,102.7,182,-12.82,353
2020-02-19,269,Purdue Fort Wayne,Sum,12-16,-8.73,97.2,268,105.9,257,67.9,220,-.013,218,-2.86,227,103.1,109,106.0,336,-2.88,268
2020-02-19,270,Columbia,Ivy,6-18,-8.82,95.2,295,104.0,217,69.1,154,-.145,351,-1.67,193,100.8,225,102.4,172,-2.44,254
2020-02-19,271,Lipscomb,ASun,12-14,-8.90,98.9,228,107.8,292,69.4,134,+.004,174,-5.79,303,97.9,339,103.7,247,+2.63,86
2020-02-19,272,Cal St. Fullerton,BW,10-16,-8.99,95.6,289,104.6,230,69.1,157,+.027,125,-2.18,213,100.4,239,102.6,178,+1.35,128
2020-02-19,273,Troy,SB,9-18,-9.01,96.1,282,105.1,240,70.1,101,-.031,252,-1.72,196,101.3,195,103.0,201,-2.80,265
2020-02-19,274,Central Arkansas,Slnd,9-18,-9.27,97.6,255,106.9,274,73.6,16,+.004,175,-0.63,163,102.2,143,102.8,187,+13.57,3
2020-02-19,275,North Carolina Central,MEAC,12-13,-9.42,92.6,326,102.0,177,66.4,285,+.007,160,-4.90,283,98.9,305,103.8,259,+6.35,27
2020-02-19,276,UMBC,AE,12-14,-9.44,95.0,296,104.5,227,67.2,249,-.010,209,-4.21,265,99.4,285,103.6,241,-0.05,183
2020-02-19,277,Campbell,BSth,13-14,-9.56,96.2,279,105.8,255,65.6,313,-.042,276,-8.34,343,98.8,312,107.2,351,-5.38,327
2020-02-19,278,Weber St.,BSky,10-16,-9.57,97.6,253,107.2,280,67.6,233,+.032,107,+1.31,121,102.3,137,101.0,110,+5.52,36
2020-02-19,279,North Carolina A&T,MEAC,13-14,-9.70,91.2,336,100.9,152,73.7,14,+.051,70,-5.85,304,97.6,342,103.4,228,+4.50,47
2020-02-19,280,UMass Lowell,AE,11-16,-9.75,102.4,171,112.1,334,70.7,71,-.029,251,-6.37,317,97.4,345,103.7,251,-5.21,324
2020-02-19,281,Portland,WCC,9-18,-9.76,94.9,298,104.7,232,69.5,130,+.006,166,+1.31,122,103.0,118,101.7,132,-5.03,320
2020-02-19,282,North Alabama,ASun,10-16,-9.91,94.3,309,104.3,220,71.2,56,-.024,241,-3.56,250,99.9,262,103.5,229,+0.86,143
2020-02-19,283,San Jose St.,MWC,7-20,-9.92,97.3,267,107.2,277,73.4,19,+.016,150,+3.61,82,105.3,46,101.6,130,+1.69,116
2020-02-19,284,Evansville,MVC,9-18,-10.00,97.5,260,107.5,286,68.2,203,+.039,88,-0.15,149,102.2,140,102.4,170,-4.62,312
2020-02-19,285,Stetson,ASun,15-12,-10.08,96.3,276,106.4,267,62.9,350,+.127,5,-6.52,324,98.2,330,104.7,293,-2.74,264
2020-02-19,286,Elon,CAA,10-18,-10.40,99.4,218,109.8,318,67.0,256,-.044,279,-1.91,201,101.3,192,103.2,214,+1.23,133
2020-02-19,287,Wyoming,MWC,6-21,-10.42,91.5,335,101.9,175,65.5,317,-.046,283,+3.02,95,104.5,69,101.5,127,-3.46,284
2020-02-19,288,Fairfield,MAAC,10-15,-10.49,89.9,343,100.4,141,63.9,342,+.070,36,-3.99,257,99.7,271,103.7,250,-1.61,234
2020-02-19,289,Idaho St.,BSky,6-18,-10.61,99.1,223,109.7,316,67.3,245,-.008,206,-0.17,150,101.5,179,101.6,129,+3.44,66
2020-02-19,290,James Madison,CAA,9-16,-10.63,98.7,233,109.3,314,74.1,12,+.007,163,-3.30,238,99.8,265,103.1,210,-3.81,293
2020-02-19,291,Northwestern St.,Slnd,12-13,-10.97,94.8,300,105.8,254,72.3,34,+.025,130,-6.79,330,99.9,263,106.7,348,+5.42,39
2020-02-19,292,Eastern Kentucky,OVC,13-14,-11.01,96.2,280,107.2,278,75.5,4,+.085,20,-5.74,300,99.3,288,105.0,309,+0.99,140
2020-02-19,293,Texas A&M Corpus Chris,Slnd,10-16,-11.03,93.0,324,104.0,215,65.8,307,-.008,207,-4.61,274,99.7,275,104.3,276,+0.93,141
2020-02-19,294,UNC Asheville,BSth,12-13,-11.11,98.5,237,109.6,315,71.6,50,-.006,200,-9.20,353,98.9,307,108.1,353,-2.94,270
2020-02-19,295,Bethune Cookman,MEAC,13-13,-11.12,96.1,283,107.2,281,74.1,10,-.006,198,-8.47,346,96.2,351,104.7,288,+1.40,125
2020-02-19,296,Niagara,MAAC,9-16,-11.21,99.6,216,110.8,326,66.6,276,+.066,41,-1.92,202,99.9,261,101.8,139,+4.20,54
2020-02-19,297,Jackson St.,SWAC,10-16,-11.26,92.2,330,103.4,202,69.0,164,-.031,255,-4.74,276,99.1,297,103.8,258,+7.18,20
2020-02-19,298,Fairleigh Dickinson,NEC,8-17,-11.30,101.0,194,112.3,336,68.6,184,-.056,300,-4.05,258,99.5,284,103.5,234,+3.35,67
2020-02-19,299,Middle Tennessee,CUSA,6-21,-11.33,99.1,225,110.4,323,70.4,92,-.009,208,+2.04,109,103.1,111,101.1,112,+4.22,52
2020-02-19,300,Cornell,Ivy,5-16,-11.35,98.9,230,110.2,320,65.5,316,-.114,342,-0.14,148,101.2,205,101.3,119,-0.38,193
2020-02-19,301,Detroit,Horz,6-21,-11.40,98.9,229,110.3,321,69.7,115,-.068,314,-1.41,185,101.3,189,102.8,186,+3.90,58
2020-02-19,302,Mount St. Mary's,NEC,10-17,-11.51,94.8,301,106.3,265,63.4,347,-.062,307,-6.72,328,98.9,306,105.6,328,-2.82,266
2020-02-19,303,NJIT,ASun,7-18,-11.54,95.9,286,107.4,285,67.0,258,-.077,321,-2.95,229,100.4,246,103.3,220,+0.17,173
2020-02-19,304,St. Francis NY,NEC,12-14,-11.54,94.5,305,106.0,260,70.7,74,+.058,57,-6.65,326,98.3,326,104.9,304,-6.12,337
2020-02-19,305,Idaho,BSky,7-18,-11.59,91.9,333,103.5,205,69.3,139,-.026,244,-1.01,176,102.2,139,103.3,215,-1.88,238
2020-02-19,306,Long Beach St.,BW,9-18,-11.72,94.1,315,105.8,256,71.2,55,+.093,14,+2.50,106,102.9,120,100.4,94,+7.30,18
2020-02-19,307,Southern,SWAC,11-15,-11.90,96.2,281,108.1,295,66.9,264,-.026,243,-6.27,315,97.9,338,104.2,272,+6.73,25
2020-02-19,308,Charleston Southern,BSth,13-14,-12.32,95.4,293,107.7,291,67.3,247,+.064,46,-7.44,337,98.9,310,106.3,344,+0.51,159
2020-02-19,309,Grambling St.,SWAC,13-13,-12.42,94.3,310,106.7,272,69.2,150,+.055,60,-6.50,322,98.1,332,104.6,286,+4.86,42
2020-02-19,310,Morgan St.,MEAC,14-14,-12.67,93.4,318,106.1,261,69.6,119,+.054,62,-8.87,351,96.8,348,105.7,329,+0.08,175
2020-02-19,311,Cal Poly,BW,7-18,-12.72,94.5,306,107.2,279,68.8,170,-.012,216,+0.35,139,103.3,103,102.9,196,+6.20,29
2020-02-19,312,Cleveland St.,Horz,10-17,-12.84,91.9,334,104.7,234,67.6,234,+.056,58,-2.97,230,101.1,212,104.1,270,+2.97,75
2020-02-19,313,Longwood,BSth,11-17,-12.89,92.7,325,105.6,250,69.0,163,-.049,287,-8.54,349,97.7,340,106.3,343,-5.53,328
2020-02-19,314,Florida A&M,MEAC,10-14,-13.07,94.5,302,107.6,289,69.6,120,+.093,13,-5.02,287,98.0,334,103.0,205,+8.43,14
2020-02-19,315,UNC Wilmington,CAA,8-20,-13.18,92.1,331,105.2,245,68.1,207,+.028,120,-0.36,156,102.8,122,103.2,212,+1.55,120
2020-02-19,316,Lehigh,Pat,7-20,-13.33,96.5,275,109.8,317,69.1,155,-.006,199,-1.29,181,102.5,130,103.8,257,+5.82,31
2020-02-19,317,Samford,SC,9-20,-13.38,97.7,252,111.1,328,72.4,33,-.001,184,+0.75,129,103.2,107,102.4,173,+0.57,156
2020-02-19,318,Denver,Sum,5-22,-13.50,94.4,307,107.9,294,71.3,54,-.062,306,-1.59,189,103.0,116,104.6,287,-1.62,235
2020-02-19,319,Marist,MAAC,6-17,-13.51,89.5,344,103.0,193,66.3,292,-.059,303,-6.46,321,97.3,346,103.7,252,-9.01,349
2020-02-19,320,Morehead St.,OVC,12-15,-13.90,93.6,317,107.5,288,67.9,223,+.016,151,-8.45,345,97.9,337,106.4,345,-4.64,313
2020-02-19,321,Florida Gulf Coast,ASun,8-20,-13.93,90.7,338,104.6,231,66.2,294,-.019,231,-3.47,246,99.5,280,103.0,202,+0.19,170
2020-02-19,322,Alcorn St.,SWAC,12-12,-14.47,96.7,273,111.1,329,70.3,94,+.020,139,-7.39,336,95.4,353,102.8,191,+8.98,13
2020-02-19,323,USC Upstate,BSth,11-16,-14.69,94.1,313,108.8,304,69.5,131,+.036,97,-6.01,306,100.2,250,106.2,340,+1.96,106
2020-02-19,324,New Orleans,Slnd,7-18,-14.84,98.4,238,113.2,338,69.7,116,-.079,323,-2.90,228,100.9,220,103.8,256,+15.73,1
2020-02-19,325,Alabama St.,SWAC,8-17,-14.97,88.7,347,103.7,212,69.1,156,+.029,119,-3.58,251,99.3,290,102.8,192,+10.83,9
2020-02-19,326,Tennessee Martin,OVC,8-17,-15.48,105.8,97,121.3,352,68.8,169,+.046,79,-2.63,223,101.3,194,103.9,265,+5.42,38
2020-02-19,327,Presbyterian,BSth,9-18,-15.99,97.3,264,113.3,339,67.3,244,+.017,147,-5.35,294,99.9,258,105.3,318,-1.53,230
2020-02-19,328,Western Illinois,Sum,5-18,-15.99,97.1,271,113.1,337,71.8,40,-.071,317,-3.24,237,102.3,134,105.5,326,-4.82,317
2020-02-19,329,Hampton,BSth,11-15,-16.11,101.0,195,117.1,348,71.8,42,+.066,40,-5.94,305,99.0,303,104.9,303,+1.64,117
2020-02-19,330,Coppin St.,MEAC,8-20,-16.26,88.9,346,105.2,242,73.4,20,+.009,156,-6.52,323,98.0,335,104.5,284,+2.39,92
2020-02-19,331,The Citadel,SC,6-20,-16.39,94.2,312,110.6,324,74.6,6,+.015,152,-0.42,159,102.3,133,102.7,185,-2.58,259
2020-02-19,332,IUPUI,Horz,6-22,-16.49,97.5,257,114.0,341,71.3,52,-.077,320,-2.98,231,100.5,237,103.5,231,+0.72,150
2020-02-19,333,Wagner,NEC,6-19,-16.65,97.5,258,114.1,342,68.5,190,-.045,280,-4.24,266,99.0,298,103.3,219,+2.49,91
2020-02-19,334,South Carolina St.,MEAC,11-13,-16.80,97.4,262,114.2,344,68.2,202,+.079,22,-8.88,352,96.1,352,105.0,306,+1.24,132
2020-02-19,335,Maine,AE,7-19,-17.02,92.1,332,109.1,309,65.9,305,-.011,212,-3.08,233,99.2,291,102.3,168,+0.24,169
2020-02-19,336,Southeastern Louisiana,Slnd,6-20,-17.63,91.0,337,108.6,298,72.0,37,-.041,274,-3.41,243,100.1,252,103.6,239,+4.77,45
2020-02-19,337,Binghamton,AE,8-17,-17.91,97.8,250,115.7,346,68.5,187,+.054,64,-3.46,245,99.8,269,103.2,213,-1.77,236
2020-02-19,338,SIU Edwardsville,OVC,7-20,-18.01,92.4,328,110.4,322,69.5,132,-.025,242,-5.53,298,99.9,260,105.4,324,-0.23,188
2020-02-19,339,Southeast Missouri St.,OVC,7-20,-18.78,93.1,322,111.9,333,67.8,225,+.006,169,-5.24,292,99.8,267,105.1,310,-1.07,210
2020-02-19,340,Tennessee Tech,OVC,7-20,-18.78,90.1,340,108.9,305,67.5,237,+.053,68,-4.10,261,100.5,236,104.6,285,+2.36,94
2020-02-19,341,Alabama A&M,SWAC,6-17,-18.96,90.1,341,109.0,306,68.0,215,-.004,191,-7.55,339,96.3,350,103.9,262,+2.06,104
2020-02-19,342,High Point,BSth,8-19,-20.34,93.8,316,114.2,343,66.5,283,+.073,30,-4.06,259,100.8,223,104.9,300,+2.79,80
2020-02-19,343,Houston Baptist,Slnd,3-21,-20.44,102.2,174,122.7,353,76.9,2,+.021,136,-1.68,194,101.0,216,102.6,179,+13.03,5
2020-02-19,344,Holy Cross,Pat,3-25,-20.63,97.4,263,118.0,349,68.2,201,-.027,247,-3.48,247,100.2,251,103.6,245,-0.02,180
2020-02-19,345,Incarnate Word,Slnd,9-17,-21.76,89.1,345,110.9,327,66.5,281,+.092,15,-7.14,334,98.6,317,105.8,332,-3.01,273
2020-02-19,346,Maryland Eastern Shore,MEAC,5-21,-23.79,83.1,352,106.9,275,67.7,228,+.006,165,-3.03,232,98.7,316,101.7,133,+8.25,15
2020-02-19,347,Central Connecticut,NEC,4-24,-23.85,90.1,342,113.9,340,69.6,124,-.004,192,-3.75,255,99.7,273,103.4,226,+1.40,124
2020-02-19,348,Delaware St.,MEAC,3-22,-25.30,90.1,339,115.4,345,74.6,5,-.038,266,-8.45,344,96.3,349,104.8,294,-2.94,269
2020-02-19,349,Arkansas Pine Bluff,SWAC,3-22,-25.75,77.2,353,103.0,191,66.4,284,-.015,221,-2.60,222,99.6,276,102.2,161,+11.71,6
2020-02-19,350,Howard,MEAC,2-24,-26.42,93.2,320,119.7,351,70.3,93,-.039,270,-6.67,327,97.6,341,104.3,277,+0.69,151
2020-02-19,351,Kennesaw St.,ASun,1-24,-27.92,83.5,351,111.4,330,68.9,166,-.052,292,-1.65,192,101.7,166,103.3,221,+3.82,59
