Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-03,177,North Florida,ASun,8-8,-1.00,103.9,99,104.9,277,72.1,86,+.032,113,+4.45,53,103.4,30,99.0,100,+6.37,27
2020-01-03,178,St. Francis PA,NEC,7-5,-1.17,102.7,121,103.8,252,68.0,259,+.068,65,+1.14,131,101.4,93,100.3,188,+1.03,140
2020-01-03,179,Old Dominion,CUSA,5-9,-1.19,92.5,311,93.7,65,68.2,252,-.096,323,+0.83,147,101.1,111,100.3,184,+2.26,100
2020-01-03,180,Delaware,CAA,11-4,-1.22,101.2,151,102.4,214,69.6,197,+.038,105,-5.18,329,98.2,296,103.4,338,-4.32,317
2020-01-03,181,San Diego,WCC,7-9,-1.27,94.8,279,96.1,95,71.3,123,-.033,231,+0.60,154,99.7,200,99.1,111,+0.50,161
2020-01-03,182,Lafayette,Pat,8-4,-1.30,102.1,133,103.4,241,67.5,278,+.053,88,-2.44,262,100.4,162,102.8,328,-2.84,278
2020-01-03,183,Green Bay,Horz,6-9,-1.64,105.6,65,107.2,315,74.9,20,-.018,207,+7.01,21,103.6,27,96.6,20,+6.67,26
2020-01-03,184,South Alabama,SB,8-6,-1.68,103.8,101,105.5,292,67.8,264,+.023,133,-1.55,234,99.7,202,101.3,259,-0.30,184
2020-01-03,185,Massachusetts,A10,6-7,-1.70,101.4,145,103.2,232,70.4,156,-.047,256,+1.55,119,99.4,226,97.9,52,+1.55,124
2020-01-03,186,Siena,MAAC,5-5,-1.76,98.9,202,100.7,168,70.5,153,-.031,227,-0.79,212,100.0,188,100.8,233,+0.45,163
2020-01-03,187,Oakland,Horz,6-8,-1.83,96.8,248,98.6,141,66.6,309,-.019,210,+2.51,86,101.9,71,99.4,123,+4.26,56
2020-01-03,188,Eastern Michigan,MAC,10-3,-2.03,91.5,316,93.6,62,69.3,205,+.248,1,+1.04,137,101.4,92,100.4,196,+1.04,139
2020-01-03,189,Montana,BSky,7-7,-2.05,96.1,262,98.1,130,69.4,202,+.137,14,+3.50,69,101.0,121,97.5,35,+7.26,19
2020-01-03,190,Towson,CAA,6-9,-2.27,98.9,204,101.2,180,67.1,290,-.033,234,+1.79,109,101.9,72,100.1,175,+2.12,105
2020-01-03,191,California,P12,6-8,-2.35,99.1,200,101.4,185,66.6,307,+.056,81,+3.11,75,102.1,65,99.0,101,+1.88,112
2020-01-03,192,Sacred Heart,NEC,7-7,-2.35,100.8,162,103.2,234,73.6,34,-.050,261,-3.48,301,98.7,267,102.1,305,-2.54,263
2020-01-03,193,South Dakota,Sum,9-7,-2.36,103.1,113,105.5,293,69.5,200,+.029,117,-3.04,283,98.2,289,101.3,260,-2.80,276
2020-01-03,194,Central Michigan,MAC,7-6,-2.44,102.2,130,104.6,271,76.7,9,-.047,257,+2.76,81,102.1,66,99.3,121,+2.76,85
2020-01-03,195,Eastern Illinois,OVC,7-6,-2.44,99.4,194,101.8,197,70.7,142,-.120,335,-3.27,290,99.2,238,102.5,315,-3.64,300
2020-01-03,196,Nebraska Omaha,Sum,8-8,-2.59,102.2,128,104.8,275,71.3,121,+.067,67,+2.21,94,102.0,67,99.8,161,+2.83,82
2020-01-03,197,Ohio,MAC,8-5,-2.74,99.7,188,102.4,213,68.7,233,+.075,55,-0.36,193,100.2,168,100.6,212,-0.36,188
2020-01-03,198,Southern Illinois,MVC,6-8,-2.86,97.8,219,100.7,171,63.5,350,-.130,339,-2.66,272,98.7,266,101.3,264,-3.87,305
2020-01-03,199,Bryant,NEC,9-5,-3.00,97.3,234,100.3,162,72.3,72,+.024,131,-2.98,280,97.6,323,100.6,218,-2.67,269
2020-01-03,200,Austin Peay,OVC,7-7,-3.10,105.0,76,108.1,322,68.5,241,-.010,190,+2.08,102,101.0,114,99.0,99,+4.25,57
2020-01-03,201,Loyola MD,Pat,9-5,-3.14,100.8,164,103.9,255,69.9,178,+.121,23,-6.19,342,97.3,329,103.5,339,-4.69,323
2020-01-03,202,Tulane,Amer,8-5,-3.29,99.8,184,103.0,227,69.2,211,+.018,140,-5.57,336,96.8,337,102.4,311,-7.69,345
2020-01-03,203,Rice,CUSA,8-6,-3.30,100.4,171,103.7,246,72.8,52,+.113,27,+0.73,149,101.3,102,100.5,209,+0.03,174
2020-01-03,204,Illinois St.,MVC,6-7,-3.30,99.5,192,102.8,218,69.2,208,+.040,100,+1.67,115,101.2,104,99.6,140,+1.38,131
2020-01-03,205,Evansville,MVC,9-5,-3.42,99.4,193,102.9,222,70.6,146,+.178,4,-2.54,265,100.0,186,102.6,317,-3.36,294
2020-01-03,206,Loyola Marymount,WCC,7-8,-3.59,100.1,177,103.7,248,64.7,342,-.026,217,-3.02,281,98.5,275,101.5,273,-2.68,270
2020-01-03,207,Sacramento St.,BSky,7-4,-3.69,91.5,317,95.2,82,66.0,324,+.055,83,-0.64,203,98.9,252,99.5,139,-1.46,227
2020-01-03,208,Brown,Ivy,6-6,-3.86,97.7,225,101.6,190,70.8,138,+.085,41,-0.72,209,99.8,198,100.5,205,-0.72,202
2020-01-03,209,Lipscomb,ASun,6-8,-3.87,98.2,215,102.0,204,71.3,122,-.012,195,+2.90,79,100.8,132,97.9,53,+4.20,58
2020-01-03,210,Canisius,MAAC,5-7,-3.91,97.8,222,101.7,194,72.1,83,-.058,281,-0.28,189,100.3,163,100.6,219,-0.63,196
2020-01-03,211,Miami OH,MAC,7-6,-3.94,100.4,169,104.4,265,70.6,145,+.020,136,-1.75,241,99.5,213,101.3,261,-1.75,237
2020-01-03,212,Dartmouth,Ivy,7-8,-3.97,95.6,265,99.5,151,66.9,299,-.068,291,-3.03,282,97.6,324,100.7,223,-3.03,283
2020-01-03,213,Boston University,Pat,7-7,-4.03,100.1,179,104.1,260,68.9,228,+.063,69,-0.95,217,100.4,157,101.4,267,-0.40,190
2020-01-03,214,UTSA,CUSA,6-8,-4.10,101.3,148,105.4,290,74.4,25,-.073,300,+1.30,126,100.1,179,98.8,91,+0.95,143
2020-01-03,215,Youngstown St.,Horz,9-6,-4.13,97.9,218,102.1,206,68.9,223,+.068,64,-3.92,309,98.8,260,102.7,323,-3.86,302
2020-01-03,216,Chattanooga,SC,9-5,-4.28,98.3,214,102.6,216,67.0,298,+.128,21,-1.30,227,99.5,214,100.8,232,-2.12,251
2020-01-03,217,Princeton,Ivy,4-8,-4.31,102.3,127,106.6,307,67.5,275,-.034,236,-0.16,184,101.0,117,101.2,252,-0.16,180
2020-01-03,218,Samford,SC,7-8,-4.52,100.4,170,104.9,279,72.3,76,-.006,182,+0.21,165,101.3,98,101.1,248,+1.82,114
2020-01-03,219,Iona,MAAC,2-5,-4.53,99.0,201,103.5,243,71.3,124,-.086,317,-0.51,199,99.1,243,99.6,144,-0.51,192
2020-01-03,220,Portland St.,BSky,7-8,-4.56,102.2,129,106.8,311,71.5,108,-.057,279,-0.89,215,100.3,164,101.2,256,+0.69,154
2020-01-03,221,Grand Canyon,WAC,5-9,-4.58,100.4,172,104.9,280,69.2,210,+.001,172,-1.73,239,98.4,278,100.2,178,-1.73,236
2020-01-03,222,American,Pat,4-8,-4.65,99.7,187,104.4,266,70.9,135,-.075,306,-0.71,207,100.5,149,101.2,258,-1.67,231
2020-01-03,223,North Dakota,Sum,7-8,-4.70,99.7,185,104.5,269,70.3,159,+.005,164,+4.45,52,102.2,59,97.7,47,+5.85,31
2020-01-03,224,Campbell,BSth,9-4,-4.79,95.8,263,100.6,167,67.3,287,+.032,112,-5.43,334,97.5,327,102.9,331,-4.90,326
2020-01-03,225,Albany,AE,7-8,-4.95,96.8,249,101.7,196,68.9,224,+.016,142,-3.28,292,98.1,301,101.4,269,-3.28,291
2020-01-03,226,Purdue Fort Wayne,Sum,8-8,-5.01,98.1,216,103.1,228,69.4,203,-.046,255,-1.80,246,100.9,124,102.7,325,-1.18,218
2020-01-03,227,Monmouth,MAAC,6-5,-5.05,95.1,274,100.2,158,71.6,102,+.132,17,-0.66,204,99.5,217,100.2,179,-0.66,199
2020-01-03,228,Fairfield,MAAC,4-7,-5.09,93.6,299,98.7,143,64.3,346,-.007,186,+0.86,146,101.1,108,100.3,185,+0.86,148
2020-01-03,229,Gardner Webb,BSth,5-8,-5.30,99.1,199,104.4,267,67.4,280,-.001,173,+6.36,25,104.4,17,98.0,65,+7.03,21
2020-01-03,230,Tennessee St.,OVC,9-5,-5.40,97.8,220,103.2,238,72.3,73,+.057,80,-2.32,257,98.4,279,100.7,228,-1.64,230
2020-01-03,231,Montana St.,BSky,8-6,-5.41,97.4,232,102.8,220,68.8,232,+.079,48,-0.06,178,100.1,182,100.1,176,+1.45,128
2020-01-03,232,Columbia,Ivy,4-11,-5.43,96.4,257,101.9,198,70.5,152,-.129,338,-0.98,219,99.0,246,100.0,171,-0.98,209
2020-01-03,233,Illinois Chicago,Horz,6-9,-5.47,96.6,254,102.1,207,70.5,148,+.003,166,-1.86,247,97.9,312,99.8,159,+0.28,168
2020-01-03,234,Bucknell,Pat,5-9,-5.62,99.2,195,104.9,276,71.8,95,+.062,73,+1.57,117,100.1,185,98.5,84,+2.82,83
2020-01-03,235,Utah Valley,WAC,7-9,-5.62,97.3,233,102.9,225,72.7,55,-.108,331,-3.76,306,97.1,333,100.9,235,-2.17,254
2020-01-03,236,UMKC,WAC,8-7,-5.66,96.3,258,102.0,201,67.7,270,+.148,7,+2.40,89,101.8,76,99.4,125,+3.75,65
2020-01-03,237,Navy,Pat,7-5,-5.84,95.5,267,101.4,184,62.6,351,+.031,114,-4.23,312,96.7,340,100.9,236,-3.08,284
2020-01-03,238,Cal St. Bakersfield,WAC,6-9,-5.89,97.5,229,103.4,240,66.7,306,-.075,305,+2.13,99,102.6,45,100.5,207,+2.13,104
2020-01-03,239,Prairie View A&M,SWAC,4-9,-6.05,94.7,284,100.7,172,72.9,47,-.020,211,+8.46,12,103.6,26,95.2,9,+8.46,13
2020-01-03,240,UC Riverside,BW,9-6,-6.08,94.1,290,100.2,159,65.5,330,+.045,94,-4.38,315,97.7,322,102.0,302,-4.38,319
2020-01-03,241,Jacksonville,ASun,7-9,-6.10,92.0,315,98.1,131,67.4,285,-.099,325,-2.43,260,98.2,295,100.6,220,-2.28,259
2020-01-03,242,Nicholls St.,Slnd,8-6,-6.13,95.1,273,101.3,181,71.8,99,+.013,149,+3.32,71,100.5,147,97.2,30,+11.60,5
2020-01-03,243,East Carolina,Amer,6-8,-6.18,97.6,228,103.7,249,72.6,61,-.046,253,-5.71,339,95.9,349,101.6,276,-7.33,343
2020-01-03,244,Lamar,Slnd,8-6,-6.19,94.6,286,100.8,176,69.1,216,+.045,95,-0.92,216,98.9,253,99.8,158,+4.57,51
2020-01-03,245,Jacksonville St.,OVC,6-8,-6.26,95.3,270,101.6,189,69.8,182,-.046,254,-1.49,231,99.2,240,100.7,224,-1.00,210
2020-01-03,246,Arkansas St.,SB,10-4,-6.27,98.6,208,104.9,278,67.7,268,+.211,3,-3.15,285,98.7,261,101.9,293,-2.15,253
2020-01-03,247,Texas Southern,SWAC,3-10,-6.40,96.9,246,103.3,239,75.3,16,+.027,122,+12.93,1,105.6,7,92.7,1,+12.93,2
2020-01-03,248,UNC Asheville,BSth,6-6,-6.40,101.2,152,107.6,317,73.7,31,-.097,324,-4.06,311,99.7,203,103.8,341,-2.83,277
2020-01-03,249,Quinnipiac,MAAC,5-5,-6.43,100.1,180,106.5,304,69.7,190,-.016,203,-6.66,347,97.9,311,104.6,352,-6.66,342
2020-01-03,250,James Madison,CAA,8-6,-6.45,100.2,175,106.6,309,75.8,14,+.137,13,-3.38,297,96.5,345,99.9,164,-2.97,282
2020-01-03,251,Seattle,WAC,7-9,-6.47,94.2,289,100.7,174,69.8,181,-.011,192,-2.68,273,98.8,255,101.5,272,-2.92,281
2020-01-03,252,Milwaukee,Horz,5-9,-6.50,95.6,266,102.1,205,70.9,136,-.053,266,-0.13,179,100.2,166,100.4,193,-2.39,261
2020-01-03,253,Fordham,A10,6-7,-6.77,90.0,331,96.7,106,65.1,340,-.069,292,-10.17,352,94.4,352,104.5,351,-12.12,352
2020-01-03,254,George Washington,A10,6-7,-6.80,96.7,250,103.5,242,67.7,271,+.028,120,-5.63,338,97.5,325,103.2,334,-5.63,334
2020-01-03,255,UC Davis,BW,5-10,-6.82,97.7,226,104.5,270,68.4,245,-.059,284,+0.30,162,100.1,173,99.8,163,+0.30,167
2020-01-03,256,Drexel,CAA,8-7,-6.94,97.4,231,104.4,268,69.6,192,+.108,28,-3.27,291,97.7,320,101.0,243,-2.10,250
2020-01-03,257,Mercer,SC,6-9,-6.95,97.1,243,104.0,257,71.1,129,-.025,216,-1.76,242,98.3,284,100.1,173,-4.13,313
2020-01-03,258,Saint Joseph's,A10,3-10,-7.00,99.6,190,106.6,308,75.0,19,-.001,174,+6.01,30,102.7,44,96.7,24,+5.19,41
2020-01-03,259,Abilene Christian,Slnd,7-6,-7.16,95.0,276,102.2,209,70.3,160,-.045,251,+0.11,168,100.7,136,100.6,211,+3.35,71
2020-01-03,260,UMass Lowell,AE,6-9,-7.16,100.1,178,107.3,316,71.4,115,-.080,310,-4.98,328,97.4,328,102.4,312,-4.98,327
2020-01-03,261,LIU,NEC,5-8,-7.25,97.5,230,104.7,272,75.5,15,-.007,184,-0.89,214,99.4,225,100.3,192,-0.89,205
2020-01-03,262,Northern Arizona,BSky,6-5,-7.38,97.8,224,105.2,286,69.0,218,+.071,61,+0.04,172,101.2,103,101.2,255,-0.42,191
2020-01-03,263,Lehigh,Pat,3-10,-7.45,96.4,256,103.9,254,70.1,166,-.018,209,+6.21,29,103.4,29,97.2,31,+6.92,24
2020-01-03,264,Cal St. Northridge,BW,4-11,-7.48,101.2,150,108.7,325,72.0,88,+.005,165,+4.12,56,104.3,18,100.1,177,+4.12,60
2020-01-03,265,NJIT,ASun,3-10,-7.58,97.2,240,104.7,273,69.2,207,-.081,311,+0.78,148,100.2,167,99.4,127,+0.78,149
2020-01-03,266,UT Rio Grande Valley,WAC,4-10,-7.74,92.7,308,100.4,164,72.6,57,-.010,191,+4.72,47,103.0,39,98.2,76,+4.71,48
2020-01-03,267,Manhattan,MAAC,4-5,-7.90,89.4,336,97.3,113,67.0,293,+.086,39,-3.34,296,98.5,277,101.8,287,-3.34,293
2020-01-03,268,Louisiana Monroe,SB,5-7,-7.90,96.3,259,104.2,263,66.4,315,-.054,269,-4.57,321,96.6,344,101.1,250,-0.56,195
2020-01-03,269,New Hampshire,AE,7-6,-8.07,93.7,296,101.7,195,71.9,92,+.008,162,-3.44,299,98.2,299,101.6,279,-3.44,298
2020-01-03,270,Southern Miss,CUSA,4-10,-8.32,94.8,280,103.2,233,68.1,254,-.052,265,+8.07,16,105.7,6,97.7,42,+8.19,15
2020-01-03,271,Louisiana,SB,5-9,-8.41,97.0,245,105.4,291,72.3,74,-.051,263,-2.38,258,99.5,220,101.8,289,-1.68,232
2020-01-03,272,UMBC,AE,7-8,-8.49,95.4,269,103.8,253,68.7,234,-.033,233,-0.70,206,99.3,235,100.0,169,-0.70,201
2020-01-03,273,Portland,WCC,8-8,-8.57,94.7,285,103.2,236,68.6,238,+.023,132,-4.52,320,98.2,298,102.7,324,-6.34,338
2020-01-03,274,Western Michigan,MAC,7-6,-8.60,98.0,217,106.6,306,67.4,279,+.143,10,-0.15,181,98.9,251,99.1,108,-0.15,179
2020-01-03,275,Bethune Cookman,MEAC,6-8,-8.78,94.8,281,103.6,245,73.7,30,-.107,329,+1.46,123,99.4,231,97.9,56,+1.46,126
2020-01-03,276,Cal St. Fullerton,BW,4-10,-8.83,91.4,319,100.3,161,68.9,226,+.014,148,+0.54,155,99.6,211,99.0,104,+0.54,157
2020-01-03,277,Merrimack,NEC,7-7,-8.97,93.4,302,102.4,211,64.2,347,+.121,24,-0.48,198,99.5,224,99.9,167,-0.82,204
2020-01-03,278,North Alabama,ASun,6-8,-9.11,93.4,303,102.5,215,70.3,161,-.004,178,+0.19,166,99.9,189,99.7,156,+1.61,123
2020-01-03,279,Troy,SB,5-9,-9.27,94.7,282,104.0,256,71.0,133,-.086,316,-2.64,269,98.1,304,100.7,227,-2.21,255
2020-01-03,280,Robert Morris,NEC,5-9,-9.30,97.2,237,106.5,303,67.5,274,-.020,212,+0.18,167,99.7,199,99.5,138,+1.88,111
2020-01-03,281,Army,Pat,5-7,-9.70,93.9,295,103.6,244,71.8,98,+.018,139,-5.30,331,99.3,232,104.6,353,-5.84,335
2020-01-03,282,Morehead St.,OVC,6-8,-9.74,95.1,275,104.8,274,69.1,215,-.056,273,-3.26,289,98.3,287,101.5,274,-2.30,260
2020-01-03,283,Saint Peter's,MAAC,3-6,-9.97,91.2,322,101.2,179,67.5,273,-.056,274,-3.16,286,98.3,283,101.5,271,-3.16,285
2020-01-03,284,Cornell,Ivy,1-10,-10.03,97.2,239,107.2,314,65.3,334,-.195,352,+1.20,129,100.7,133,99.5,135,+1.20,136
2020-01-03,285,Weber St.,BSky,5-8,-10.09,95.0,277,105.1,281,67.7,265,-.028,220,+2.46,88,101.8,77,99.3,119,+5.75,33
2020-01-03,286,Grambling St.,SWAC,6-7,-10.20,93.9,294,104.1,259,72.1,82,+.021,135,+4.57,49,104.2,19,99.6,147,+4.57,52
2020-01-03,287,Middle Tennessee,CUSA,4-10,-10.42,95.4,268,105.8,297,72.0,89,+.013,152,+4.10,58,102.5,51,98.4,80,+4.13,59
2020-01-03,288,Mount St. Mary's,NEC,4-10,-10.49,92.4,312,102.9,223,65.3,333,-.077,308,-1.73,240,99.3,234,101.0,244,-0.26,183
2020-01-03,289,VMI,SC,5-10,-10.68,98.4,210,109.1,329,67.7,267,-.185,350,-4.23,313,97.8,318,102.0,299,-7.55,344
2020-01-03,290,Wagner,NEC,4-8,-10.87,95.2,272,106.0,299,71.2,126,-.054,268,+0.98,140,98.5,274,97.5,37,+1.75,116
2020-01-03,291,Charleston Southern,BSth,7-6,-10.91,92.8,306,103.7,250,68.5,242,+.170,6,-1.78,244,98.7,264,100.5,204,+0.72,152
2020-01-03,292,McNeese St.,Slnd,5-8,-11.02,99.2,197,110.2,338,71.7,101,-.071,296,+4.46,50,102.6,46,98.1,74,+7.01,22
2020-01-03,293,The Citadel,SC,6-7,-11.04,97.8,223,108.8,326,75.0,18,+.079,47,+0.31,161,100.9,126,100.6,215,-0.65,198
2020-01-03,294,San Jose St.,MWC,5-10,-11.41,93.6,297,105.1,282,73.4,36,+.031,115,+2.94,78,102.4,54,99.4,130,+0.60,156
2020-01-03,295,Idaho St.,BSky,5-6,-11.47,94.6,287,106.1,301,66.8,305,+.060,78,-0.14,180,101.1,110,101.2,257,+2.83,81
2020-01-03,296,Detroit,Horz,2-12,-11.51,98.3,213,109.8,333,72.2,81,-.082,314,+3.75,64,101.7,79,97.9,61,+3.79,64
2020-01-03,297,Wyoming,MWC,5-10,-11.51,89.4,337,100.9,177,65.2,335,-.045,252,-2.48,263,99.4,227,101.9,294,-4.03,309
2020-01-03,298,New Orleans,Slnd,4-9,-11.51,94.7,283,106.2,302,72.6,62,-.071,297,+11.03,3,105.8,5,94.7,6,+17.99,1
2020-01-03,299,Morgan St.,MEAC,6-9,-11.74,96.2,261,107.9,319,70.5,154,+.026,125,+0.90,143,100.5,152,99.6,146,+0.90,145
2020-01-03,300,Florida A&M,MEAC,2-9,-11.80,91.0,324,102.8,219,70.8,140,+.008,163,+8.68,10,103.4,31,94.7,4,+8.68,12
2020-01-03,301,Texas A&M Corpus Chris,Slnd,5-9,-11.85,90.6,328,102.4,212,64.7,341,-.009,189,-1.95,249,98.6,270,100.6,213,+0.71,153
2020-01-03,302,Long Beach St.,BW,4-11,-11.89,94.1,291,105.9,298,73.2,41,+.074,56,+7.36,18,103.1,37,95.7,12,+7.36,17
2020-01-03,303,Norfolk St.,MEAC,4-11,-11.98,89.5,335,101.4,186,67.4,281,+.003,169,+2.19,95,101.6,82,99.4,126,+2.19,102
2020-01-03,304,Hartford,AE,7-8,-12.16,92.2,313,104.3,264,70.6,143,+.040,101,-5.42,333,97.2,330,102.7,322,-5.42,330
2020-01-03,305,St. Francis NY,NEC,7-6,-12.24,92.8,305,105.1,283,72.5,64,+.119,25,-7.66,350,96.6,342,104.3,349,-6.56,341
2020-01-03,306,Coppin St.,MEAC,4-11,-12.37,90.7,326,103.1,229,77.0,5,+.010,160,+2.76,82,101.3,101,98.5,87,+2.76,86
2020-01-03,307,Western Illinois,Sum,4-8,-12.72,98.4,212,111.1,343,74.4,26,-.069,293,-2.11,253,100.5,151,102.6,320,-2.64,267
2020-01-03,308,Central Arkansas,Slnd,3-11,-12.76,94.9,278,107.7,318,76.9,6,-.013,197,+6.25,28,104.0,24,97.7,46,+12.86,3
2020-01-03,309,Niagara,MAAC,2-9,-12.79,97.7,227,110.5,340,69.1,212,-.027,218,+3.66,66,101.4,90,97.8,48,+3.66,67
2020-01-03,310,Binghamton,AE,6-7,-12.80,97.1,242,109.9,335,69.3,204,+.094,34,-0.34,190,101.0,119,101.3,263,-0.34,186
2020-01-03,311,IUPUI,Horz,4-11,-12.87,96.6,252,109.5,332,71.1,128,-.081,312,-0.16,183,99.4,230,99.5,136,+2.58,91
2020-01-03,312,Elon,CAA,4-11,-12.92,93.9,293,106.8,312,68.1,253,-.175,348,+2.00,106,100.1,174,98.1,75,+2.03,108
2020-01-03,313,Fairleigh Dickinson,NEC,2-10,-13.00,97.2,238,110.2,337,68.7,236,+.011,158,+2.09,101,100.2,172,98.1,70,+3.26,75
2020-01-03,314,Southeast Missouri St.,OVC,4-10,-13.01,92.5,310,105.5,294,69.9,179,-.030,226,-0.28,188,100.1,175,100.4,195,-0.54,193
2020-01-03,315,UNC Wilmington,CAA,5-11,-13.11,93.5,301,106.6,305,67.9,260,-.006,181,+0.89,144,100.1,184,99.2,113,+2.30,98
2020-01-03,316,Eastern Kentucky,OVC,4-10,-13.33,89.8,332,103.1,231,77.6,3,-.048,259,-1.49,232,99.1,244,100.6,214,+0.36,165
2020-01-03,317,Longwood,BSth,5-9,-13.42,92.6,309,106.1,300,71.0,130,-.089,319,-5.34,332,96.6,343,101.9,295,-6.50,340
2020-01-03,318,Cleveland St.,Horz,5-10,-13.48,89.7,333,103.2,235,70.6,147,+.070,62,+1.83,108,101.1,109,99.3,118,+3.06,79
2020-01-03,319,Tennessee Martin,OVC,4-8,-13.75,104.0,96,117.7,353,68.1,255,+.071,60,+4.91,44,104.1,21,99.2,114,+4.63,49
2020-01-03,320,Hampton,BSth,5-8,-13.83,97.2,236,111.1,344,70.5,149,+.013,150,+0.36,159,100.7,138,100.3,189,+0.36,166
2020-01-03,321,Stetson,ASun,6-10,-13.91,95.2,271,109.1,327,64.2,348,+.025,129,-2.43,261,99.8,196,102.2,308,-1.83,239
2020-01-03,322,Idaho,BSky,5-9,-14.10,88.9,339,103.0,226,72.1,85,-.013,198,-4.48,319,98.7,263,103.2,336,-3.61,299
2020-01-03,323,North Carolina Central,MEAC,4-10,-14.27,90.9,325,105.1,284,68.3,250,-.013,200,+6.92,22,104.0,23,97.1,29,+6.92,23
2020-01-03,324,Jackson St.,SWAC,3-10,-14.35,89.7,334,104.0,258,72.2,78,+.033,111,+6.90,23,104.9,11,98.0,67,+6.90,25
2020-01-03,325,Houston Baptist,Slnd,1-10,-14.45,100.9,160,115.3,352,78.5,1,+.038,106,+9.36,8,106.0,3,96.7,23,+12.27,4
2020-01-03,326,Florida Gulf Coast,ASun,3-13,-14.60,87.4,347,102.0,202,68.4,247,+.011,157,+0.41,157,99.9,194,99.5,134,-0.06,176
2020-01-03,327,North Carolina A&T,MEAC,3-11,-14.91,87.1,348,102.0,203,69.7,185,+.019,137,+3.96,60,100.9,127,96.9,27,+3.96,63
2020-01-03,328,Southeastern Louisiana,Slnd,3-10,-15.05,92.1,314,107.1,313,72.7,56,-.131,340,+2.86,80,102.0,69,99.1,109,+4.30,55
2020-01-03,329,Denver,Sum,4-12,-15.08,90.3,329,105.3,288,71.8,96,-.012,194,-2.62,268,98.8,258,101.4,268,-1.90,243
2020-01-03,330,Cal Poly,BW,2-11,-15.52,91.2,321,106.7,310,69.1,214,-.003,176,+5.74,33,103.6,28,97.9,51,+5.74,34
2020-01-03,331,Holy Cross,Pat,1-13,-15.69,96.2,260,111.9,346,70.0,173,-.105,328,+0.63,151,100.1,178,99.5,131,+0.52,158
2020-01-03,332,South Carolina St.,MEAC,5-7,-16.33,92.8,307,109.1,328,69.5,199,+.091,35,+1.70,114,102.2,61,100.5,203,+1.70,118
2020-01-03,333,Southern,SWAC,3-10,-16.54,93.6,298,110.1,336,67.1,291,+.042,97,+7.16,20,104.8,13,97.6,40,+7.16,20
2020-01-03,334,Alcorn St.,SWAC,4-7,-16.85,88.3,342,105.1,285,70.3,162,-.058,283,+10.14,4,105.2,10,95.0,8,+10.14,8
2020-01-03,335,USC Upstate,BSth,5-9,-16.99,93.5,300,110.5,341,70.6,144,+.049,91,+0.96,141,100.2,169,99.2,115,+1.84,113
2020-01-03,336,Tennessee Tech,OVC,3-11,-17.06,88.5,341,105.6,295,66.9,302,+.026,127,+1.75,112,101.2,105,99.5,132,+2.82,84
2020-01-03,337,Alabama St.,SWAC,1-12,-17.28,88.1,344,105.4,289,71.3,119,-.014,201,+9.98,5,105.9,4,95.9,13,+9.98,9
2020-01-03,338,Northwestern St.,Slnd,4-8,-17.81,90.6,327,108.4,323,73.1,46,-.054,267,+2.06,103,100.9,123,98.9,93,+4.90,45
2020-01-03,339,Alabama A&M,SWAC,3-8,-17.85,91.5,318,109.3,330,72.1,84,+.061,75,+3.00,77,101.5,87,98.5,86,+3.00,80
2020-01-03,340,Presbyterian,BSth,4-10,-17.95,92.9,304,110.8,342,66.6,310,+.015,144,-2.30,256,99.0,247,101.3,262,-1.26,222
2020-01-03,341,SIU Edwardsville,OVC,4-10,-18.01,91.3,320,109.3,331,69.6,195,+.048,93,+0.01,173,101.0,120,101.0,238,-1.32,223
2020-01-03,342,Marist,MAAC,1-9,-19.10,86.1,350,105.2,287,64.5,344,-.038,239,-6.65,346,95.9,348,102.6,318,-8.15,346
2020-01-03,343,High Point,BSth,3-10,-19.14,91.1,323,110.3,339,68.2,251,+.053,87,+3.28,72,102.2,58,98.9,98,+3.28,74
2020-01-03,344,Maine,AE,4-10,-19.71,88.9,338,108.7,324,66.1,321,+.062,71,+1.45,124,99.9,192,98.5,83,+1.45,127
2020-01-03,345,Arkansas Pine Bluff,SWAC,1-11,-20.24,83.0,352,103.2,237,68.0,257,-.013,199,+11.44,2,105.3,9,93.9,2,+11.44,6
2020-01-03,346,Kennesaw St.,ASun,1-13,-20.28,87.7,346,108.0,320,69.6,196,-.041,246,+2.52,85,102.5,49,99.9,168,+3.30,73
2020-01-03,347,Howard,MEAC,2-12,-22.61,90.1,330,112.8,348,71.3,117,+.036,109,+0.87,145,100.6,143,99.7,150,+0.87,147
2020-01-03,348,Incarnate Word,Slnd,3-10,-23.91,88.3,343,112.2,347,68.3,248,-.051,264,-2.61,267,97.8,316,100.4,200,-1.91,244
2020-01-03,349,Delaware St.,MEAC,1-13,-24.87,88.8,340,113.7,350,75.8,13,-.057,278,-1.08,222,99.6,207,100.7,225,-1.08,216
2020-01-03,350,Central Connecticut,NEC,1-13,-25.47,86.3,349,111.8,345,71.8,94,-.057,280,-0.04,177,99.1,245,99.1,107,+1.33,134
2020-01-03,351,Maryland Eastern Shore,MEAC,1-14,-26.33,81.8,353,108.1,321,69.7,188,-.013,196,+8.22,13,102.9,40,94.6,3,+8.22,14
