Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-06,176,NJIT,ASun,21-11,-0.98,101.5,234,102.5,133,66.7,223,+.082,23,-4.09,256,101.5,288,105.6,207,-3.59,277
2019-03-06,177,Santa Clara,WCC,16-14,-0.99,102.9,208,103.9,160,66.4,237,+.063,43,-0.62,166,104.5,150,105.1,194,-8.91,342
2019-03-06,178,Bradley,MVC,17-14,-1.01,101.7,224,102.7,138,65.3,293,+.005,175,-2.18,206,102.4,258,104.6,167,-3.66,281
2019-03-06,179,North Florida,ASun,16-16,-1.31,103.5,191,104.9,180,71.9,22,+.024,121,+1.18,115,103.5,193,102.4,77,+10.59,5
2019-03-06,180,Ohio,MAC,13-16,-1.46,99.3,273,100.7,111,69.0,102,+.056,56,+3.89,73,106.9,68,103.0,98,+0.74,151
2019-03-06,181,Campbell,BSth,19-11,-1.46,107.4,117,108.8,257,65.6,277,+.028,110,-4.04,255,103.2,210,107.3,297,-1.35,217
2019-03-06,182,Louisiana,SB,17-12,-1.47,106.5,132,108.0,247,72.4,17,+.083,22,-0.72,172,104.8,133,105.5,204,-1.10,212
2019-03-06,183,New Mexico,MWC,12-16,-1.48,103.6,190,105.1,186,72.2,19,-.039,273,+1.24,111,105.0,120,103.8,131,-0.53,186
2019-03-06,184,Northern Iowa,MVC,14-17,-1.54,102.2,219,103.7,156,64.3,323,-.014,216,+0.78,121,103.5,197,102.7,87,+4.33,65
2019-03-06,185,Presbyterian,BSth,18-14,-1.71,109.1,81,110.8,297,67.6,167,-.057,306,-4.87,274,102.3,262,107.2,293,-0.57,189
2019-03-06,186,Seattle,WAC,16-13,-1.74,100.7,251,102.4,132,67.2,195,-.045,285,-4.92,276,102.2,264,107.2,290,-8.88,341
2019-03-06,187,Cal St. Fullerton,BW,14-15,-1.83,99.0,276,100.8,112,70.6,50,-.022,240,-0.51,161,104.1,169,104.6,168,+7.78,14
2019-03-06,188,Hartford,AE,17-14,-2.09,108.3,98,110.4,289,66.8,216,-.003,191,-4.63,269,101.5,290,106.1,226,+1.26,131
2019-03-06,189,Hampton,BSth,15-15,-2.09,107.7,112,109.8,277,70.9,39,-.105,343,-4.23,261,102.7,239,106.9,264,-1.39,218
2019-03-06,190,Saint Joseph's,A10,13-17,-2.13,104.9,162,107.0,228,68.2,144,-.014,218,+0.29,139,103.1,221,102.8,92,+1.05,141
2019-03-06,191,Oakland,Horz,16-16,-2.37,108.2,99,110.6,295,68.4,129,+.011,159,-2.28,207,104.8,136,107.1,281,+2.26,111
2019-03-06,192,American,Pat,15-14,-2.41,102.8,212,105.2,189,66.6,227,-.110,345,-6.86,321,100.9,308,107.8,320,-10.29,350
2019-03-06,193,Gardner Webb,BSth,20-11,-2.55,105.5,151,108.1,249,67.4,179,+.054,59,-4.98,278,102.2,268,107.2,289,-3.34,270
2019-03-06,194,Mercer,SC,11-19,-2.76,103.2,201,105.9,204,66.6,229,-.112,346,+1.46,108,106.2,81,104.7,174,+1.48,122
2019-03-06,195,IUPUI,Horz,16-16,-2.77,103.7,185,106.5,217,68.5,128,-.054,300,-3.48,242,103.7,183,107.2,296,-3.65,279
2019-03-06,196,Indiana St.,MVC,15-15,-3.03,101.5,231,104.6,173,68.8,115,+.026,114,+0.33,136,103.2,209,102.9,95,+2.97,93
2019-03-06,197,Appalachian St.,SB,10-19,-3.10,106.6,129,109.7,276,71.6,28,-.088,332,+2.06,96,105.5,102,103.4,119,+5.28,41
2019-03-06,198,Cal Baptist,WAC,15-13,-3.14,106.5,134,109.6,274,68.2,141,-.067,316,-4.10,258,102.2,266,106.3,240,-5.88,325
2019-03-06,199,FIU,CUSA,18-12,-3.14,102.3,217,105.5,195,77.9,1,+.112,9,-0.79,173,102.6,244,103.4,118,-1.84,229
2019-03-06,200,Illinois Chicago,Horz,16-16,-3.19,100.4,256,103.6,153,70.0,67,-.002,188,-2.14,204,104.9,129,107.0,273,+1.04,142
2019-03-06,201,Illinois St.,MVC,16-15,-3.20,101.5,232,104.7,176,66.6,226,+.077,27,-0.15,150,103.6,191,103.8,125,+1.47,123
2019-03-06,202,Texas Southern,SWAC,18-11,-3.31,104.0,182,107.3,233,74.5,6,+.081,24,-5.80,291,99.5,336,105.3,198,+12.17,2
2019-03-06,203,Richmond,A10,12-18,-3.36,107.4,114,110.8,298,65.9,260,-.086,331,-2.75,220,101.4,294,104.1,142,-7.75,339
2019-03-06,204,Washington St.,P12,11-18,-3.37,106.7,125,110.1,281,70.4,54,-.055,303,+0.65,126,105.1,119,104.4,162,-9.99,348
2019-03-06,205,Purdue Fort Wayne,Sum,17-14,-3.47,107.1,122,110.6,294,71.6,27,+.016,141,-3.32,236,104.0,174,107.3,300,+0.61,154
2019-03-06,206,Green Bay,Horz,17-15,-3.49,103.4,192,106.9,226,73.8,11,+.089,16,-0.61,165,105.6,95,106.2,230,+7.03,22
2019-03-06,207,Dartmouth,Ivy,11-17,-3.76,105.1,157,108.8,256,65.6,278,-.101,341,-1.48,188,102.6,240,104.1,143,-4.58,303
2019-03-06,208,Weber St.,BSky,16-13,-3.87,102.9,207,106.8,224,70.7,45,-.024,247,-5.73,289,102.5,251,108.2,334,+1.00,144
2019-03-06,209,Little Rock,SB,10-19,-4.03,100.7,249,104.8,177,70.3,55,-.147,352,-1.44,187,104.3,157,105.8,217,-2.63,254
2019-03-06,210,William & Mary,CAA,14-16,-4.06,103.0,206,107.0,229,68.6,120,+.039,90,-1.34,185,106.1,83,107.4,306,+3.54,89
2019-03-06,211,Rider,MAAC,16-14,-4.07,100.8,246,104.9,182,73.9,9,-.024,243,-6.64,317,100.5,317,107.2,291,+0.58,156
2019-03-06,212,Cal St. Bakersfield,WAC,16-12,-4.08,103.7,187,107.8,242,65.5,282,+.073,30,-2.29,210,103.7,182,106.0,223,-1.98,234
2019-03-06,213,Pacific,WCC,14-17,-4.25,100.7,250,105.0,184,65.0,305,+.054,60,+1.95,97,106.4,77,104.4,163,-3.25,267
2019-03-06,214,Hawaii,BW,16-12,-4.26,103.2,199,107.5,238,66.4,234,-.005,195,-6.14,303,100.9,307,107.1,284,-4.93,314
2019-03-06,215,South Dakota,Sum,13-16,-4.41,100.8,247,105.2,188,66.7,218,-.055,304,-3.47,241,104.2,163,107.6,317,+0.12,169
2019-03-06,216,North Dakota St.,Sum,15-15,-4.43,104.9,163,109.3,267,65.3,290,+.032,103,-2.28,209,105.1,116,107.4,308,+3.77,81
2019-03-06,217,Iona,MAAC,14-15,-4.48,106.0,144,110.5,291,71.0,37,-.030,258,-5.85,295,100.4,321,106.3,238,+1.13,139
2019-03-06,218,Fairleigh Dickinson,NEC,18-13,-4.49,105.7,149,110.1,284,67.2,194,-.008,204,-8.28,340,99.0,342,107.3,299,-1.03,209
2019-03-06,219,Lamar,Slnd,18-12,-4.58,103.1,203,107.7,240,68.3,135,+.018,132,-6.16,304,100.9,310,107.0,278,+2.39,105
2019-03-06,220,Columbia,Ivy,9-17,-4.60,102.0,221,106.6,221,67.2,192,-.065,314,-0.31,155,103.5,199,103.8,128,-3.19,264
2019-03-06,221,Florida Gulf Coast,ASun,14-18,-4.60,101.6,227,106.2,209,67.8,154,-.003,192,-0.44,158,103.6,192,104.0,138,+4.71,54
2019-03-06,222,South Alabama,SB,14-15,-4.64,102.8,211,107.4,237,66.0,251,-.022,239,-3.87,250,102.5,253,106.3,241,-8.05,340
2019-03-06,223,La Salle,A10,9-20,-5.06,100.0,260,105.0,185,69.0,100,-.041,277,+0.85,120,104.2,162,103.3,113,+1.18,135
2019-03-06,224,Evansville,MVC,11-20,-5.15,99.8,263,105.0,183,69.4,84,-.054,298,+0.25,141,103.5,195,103.2,111,+2.24,112
2019-03-06,225,High Point,BSth,16-14,-5.19,99.5,270,104.7,175,63.5,332,+.030,106,-3.81,248,103.5,200,107.3,298,-1.88,230
2019-03-06,226,Quinnipiac,MAAC,16-13,-5.25,103.6,189,108.8,260,66.6,230,-.014,217,-8.92,346,99.3,338,108.2,333,-6.78,334
2019-03-06,227,Massachusetts,A10,11-19,-5.40,103.4,193,108.8,259,67.1,196,-.054,302,-1.29,184,103.0,228,104.3,152,-4.42,301
2019-03-06,228,Long Beach St.,BW,13-18,-5.50,101.3,238,106.8,225,71.9,23,+.051,67,+0.22,143,104.5,146,104.3,156,+5.85,34
2019-03-06,229,Prairie View A&M,SWAC,17-12,-5.66,100.6,252,106.3,212,70.7,42,+.079,25,-5.87,296,99.3,337,105.2,195,+6.87,23
2019-03-06,230,UMBC,AE,19-12,-5.70,96.3,308,102.0,126,65.0,307,+.063,44,-6.77,319,100.0,329,106.7,260,-3.85,285
2019-03-06,231,Boston University,Pat,15-17,-5.77,104.4,174,110.2,286,66.1,250,-.022,235,-4.63,270,102.5,250,107.1,287,-3.52,276
2019-03-06,232,Valparaiso,MVC,14-17,-5.84,97.6,295,103.4,147,65.0,306,+.016,140,-1.69,193,102.4,254,104.1,145,-3.32,269
2019-03-06,233,Rice,CUSA,13-17,-5.87,103.6,188,109.5,270,70.2,59,+.007,168,-1.11,181,101.9,273,103.0,101,+1.13,138
2019-03-06,234,Air Force,MWC,13-16,-6.12,101.1,241,107.2,232,66.5,232,+.040,85,-1.05,178,103.3,208,104.3,155,-3.52,275
2019-03-06,235,UC Davis,BW,11-17,-6.27,96.6,304,102.9,142,65.5,285,-.011,209,-0.13,149,103.8,181,103.9,135,+5.15,44
2019-03-06,236,Southeastern Louisiana,Slnd,16-14,-6.32,98.9,278,105.2,190,65.2,296,+.031,104,-6.78,320,100.5,316,107.3,301,+2.01,116
2019-03-06,237,Cornell,Ivy,13-15,-6.33,99.5,269,105.9,202,67.5,175,+.088,18,+0.72,123,104.3,159,103.6,120,-1.10,213
2019-03-06,238,UMKC,WAC,10-20,-6.37,101.5,233,107.9,245,66.2,242,-.052,294,+1.06,117,105.7,91,104.6,171,+1.52,121
2019-03-06,239,Detroit,Horz,11-20,-6.45,106.1,141,112.5,322,68.5,127,-.011,208,+0.43,133,105.4,105,105.0,184,+6.21,31
2019-03-06,240,Sacred Heart,NEC,15-17,-6.48,104.3,175,110.8,299,71.8,25,-.062,311,-7.27,332,100.7,311,107.9,325,-0.71,195
2019-03-06,241,Montana St.,BSky,14-14,-6.48,106.9,123,113.4,332,70.7,48,+.034,100,-5.32,284,102.9,231,108.2,335,+4.35,64
2019-03-06,242,Middle Tennessee,CUSA,10-20,-6.57,99.2,275,105.8,201,67.8,155,-.001,186,+3.05,83,104.9,130,101.8,65,+10.81,4
2019-03-06,243,The Citadel,SC,12-17,-6.61,107.3,118,113.9,338,73.6,12,+.025,118,+1.70,100,105.5,98,103.8,133,+0.82,148
2019-03-06,244,Holy Cross,Pat,16-16,-6.66,101.4,236,108.0,248,63.4,333,+.073,32,-3.54,244,103.2,211,106.7,257,-1.59,223
2019-03-06,245,Eastern Kentucky,OVC,13-18,-6.80,99.3,272,106.1,208,76.5,2,+.012,154,-1.77,195,103.8,180,105.6,208,+0.89,146
2019-03-06,246,Army,Pat,13-18,-6.89,96.7,301,103.6,154,69.5,80,-.019,227,-4.37,264,103.3,207,107.7,318,-3.96,287
2019-03-06,247,Norfolk St.,MEAC,19-11,-7.13,98.6,282,105.7,200,69.2,90,+.064,41,-9.44,348,97.5,352,106.9,267,+2.21,113
2019-03-06,248,Drexel,CAA,13-18,-7.18,106.4,136,113.6,334,69.0,103,+.008,167,-2.68,217,104.5,152,107.1,288,-0.74,196
2019-03-06,249,Fordham,A10,12-18,-7.31,97.9,290,105.3,191,65.1,299,-.065,315,-4.28,263,101.0,306,105.2,196,-11.29,351
2019-03-06,250,St. Francis PA,NEC,17-13,-7.54,105.0,158,112.6,323,68.5,125,+.092,13,-6.97,326,101.2,299,108.1,331,+7.43,17
2019-03-06,251,Western Michigan,MAC,8-22,-7.59,99.4,271,107.0,227,69.0,104,-.034,265,+2.92,86,106.1,82,103.2,108,-3.01,260
2019-03-06,252,Morehead St.,OVC,13-19,-7.60,101.8,222,109.4,269,67.0,200,+.062,45,-0.43,157,104.5,151,104.9,183,+5.23,42
2019-03-06,253,UMass Lowell,AE,15-16,-7.60,104.5,173,112.1,314,70.0,66,-.020,232,-6.19,305,99.9,332,106.0,224,-3.61,278
2019-03-06,254,Jacksonville,ASun,12-20,-7.63,98.9,277,106.5,218,70.9,38,-.056,305,-3.12,231,102.4,255,105.6,206,-3.51,274
2019-03-06,255,Siena,MAAC,16-15,-7.67,100.5,255,108.2,250,60.6,352,+.053,62,-6.67,318,100.5,318,107.2,292,-1.29,214
2019-03-06,256,LIU Brooklyn,NEC,16-15,-7.68,98.5,285,106.2,210,71.1,35,-.007,199,-8.41,342,99.6,335,108.1,330,-5.14,316
2019-03-06,257,Arkansas St.,SB,12-17,-7.71,101.6,225,109.3,268,68.9,111,+.091,14,+0.29,140,104.9,126,104.6,170,+1.30,128
2019-03-06,258,New Orleans,Slnd,17-12,-7.99,95.5,318,103.5,151,68.3,132,+.073,31,-7.20,330,100.6,314,107.8,321,+6.65,26
2019-03-06,259,Cal St. Northridge,BW,13-17,-8.21,105.0,159,113.2,330,70.2,61,+.013,152,-5.20,282,101.0,302,106.2,232,-3.82,284
2019-03-06,260,California,P12,7-22,-8.30,104.2,178,112.5,321,66.6,225,+.034,99,+4.75,69,106.8,69,102.1,70,+0.65,153
2019-03-06,261,Youngstown St.,Horz,12-20,-8.38,103.9,183,112.3,317,67.0,206,-.005,196,-1.71,194,104.0,173,105.7,212,+0.83,147
2019-03-06,262,Chattanooga,SC,12-19,-8.53,101.8,223,110.3,288,66.0,252,+.036,94,+0.74,122,105.3,109,104.6,169,-2.04,235
2019-03-06,263,Troy,SB,11-17,-8.64,103.1,202,111.8,310,66.9,212,+.052,65,-0.56,162,104.2,161,104.8,180,+0.78,149
2019-03-06,264,Robert Morris,NEC,17-15,-8.64,95.0,323,103.6,155,66.2,243,+.048,74,-7.72,335,101.0,303,108.7,346,-0.65,192
2019-03-06,265,Loyola MD,Pat,11-21,-8.65,101.6,226,110.2,287,68.5,124,-.028,253,-3.07,228,104.0,172,107.1,283,-0.94,204
2019-03-06,266,Western Carolina,SC,7-24,-8.65,101.5,235,110.1,283,69.5,79,-.050,292,+3.30,80,107.2,64,103.9,136,+4.97,47
2019-03-06,267,Texas A&M Corpus Chris,Slnd,13-17,-8.65,95.6,314,104.3,167,65.1,304,-.027,252,-4.56,268,101.4,293,105.9,220,+4.58,59
2019-03-06,268,East Carolina,Amer,10-19,-8.75,97.8,292,106.6,219,68.3,138,+.002,181,+0.04,147,103.1,224,103.1,102,-11.80,353
2019-03-06,269,UNC Wilmington,CAA,9-22,-8.85,105.5,152,114.3,340,69.1,98,-.050,293,-1.38,186,105.6,92,107.0,275,+2.32,109
2019-03-06,270,North Dakota,Sum,12-17,-8.88,97.1,298,106.0,207,69.7,72,-.036,269,-2.92,224,104.8,137,107.7,319,+2.41,104
2019-03-06,271,Delaware,CAA,16-15,-8.91,104.1,181,113.0,328,63.2,337,+.086,20,-4.52,267,103.5,196,108.0,327,-5.95,326
2019-03-06,272,Marist,MAAC,12-18,-9.03,100.5,254,109.5,271,64.4,322,-.044,282,-6.52,312,100.5,320,107.0,276,-2.15,237
2019-03-06,273,Canisius,MAAC,14-16,-9.12,102.4,216,111.5,304,67.6,165,+.110,10,-4.48,266,101.4,291,105.9,219,+3.71,83
2019-03-06,274,St. Francis NY,NEC,17-15,-9.27,96.1,312,105.3,192,68.3,137,+.052,66,-7.76,336,100.9,309,108.6,344,-3.03,263
2019-03-06,275,Houston Baptist,Slnd,12-16,-9.33,103.2,200,112.5,320,73.9,10,-.015,222,-4.94,277,101.5,287,106.5,247,+7.60,16
2019-03-06,276,Eastern Washington,BSky,12-17,-9.47,99.3,274,108.7,255,67.5,173,+.023,122,-4.03,253,103.1,225,107.1,286,+7.41,18
2019-03-06,277,Sacramento St.,BSky,13-14,-9.49,96.4,307,105.9,203,68.0,150,-.024,245,-7.21,331,101.6,281,108.8,347,-1.08,211
2019-03-06,278,Albany,AE,12-19,-9.66,98.6,283,108.2,252,65.9,263,-.062,309,-6.64,316,100.3,325,107.0,270,-4.85,310
2019-03-06,279,James Madison,CAA,13-18,-10.00,100.7,248,110.7,296,65.1,303,+.045,76,-3.54,243,104.8,134,108.3,338,-3.40,271
2019-03-06,280,Cleveland St.,Horz,10-21,-10.06,101.6,228,111.6,307,69.0,99,-.041,276,-1.80,197,105.1,118,106.9,262,+1.14,137
2019-03-06,281,Grambling St.,SWAC,14-15,-10.09,94.1,329,104.2,165,70.1,64,-.039,272,-8.78,344,98.6,346,107.4,303,+4.05,68
2019-03-06,282,Southern Utah,BSky,14-14,-10.18,96.9,300,107.1,230,70.7,47,+.058,52,-6.29,308,102.7,238,109.0,349,+1.26,132
2019-03-06,283,Longwood,BSth,15-17,-10.20,96.6,305,106.8,223,67.0,203,-.002,190,-6.14,302,102.2,265,108.4,339,-9.52,346
2019-03-06,284,Oral Roberts,Sum,11-20,-10.44,103.1,204,113.5,333,66.8,215,+.015,148,-1.09,180,105.5,100,106.6,250,+3.91,74
2019-03-06,285,North Alabama,ASun,10-22,-10.44,95.1,322,105.5,197,68.3,134,+.006,170,+1.21,114,104.5,148,103.3,114,+7.17,21
2019-03-06,286,George Washington,A10,8-22,-10.48,96.0,313,106.4,216,67.4,176,-.016,224,+0.57,130,103.1,220,102.6,82,-1.53,220
2019-03-06,287,Towson,CAA,10-21,-10.50,100.0,262,110.5,290,63.3,335,-.038,270,-3.78,247,104.1,168,107.8,323,-4.07,292
2019-03-06,288,Bethune Cookman,MEAC,14-15,-10.63,95.4,320,106.0,205,71.7,26,-.012,213,-9.92,351,99.1,341,109.0,350,-0.70,193
2019-03-06,289,VMI,SC,10-20,-10.76,101.4,237,112.1,315,71.3,30,+.011,156,+1.61,103,106.0,85,104.4,158,-0.57,188
2019-03-06,290,Navy,Pat,11-18,-10.82,97.1,299,107.9,246,66.9,209,+.055,57,-3.05,227,103.2,216,106.2,231,-0.76,198
2019-03-06,291,Fairfield,MAAC,9-21,-10.99,96.1,310,107.1,231,68.0,148,-.089,333,-7.32,334,99.9,331,107.2,294,-2.53,246
2019-03-06,292,Portland St.,BSky,14-15,-11.15,100.9,245,112.0,313,69.1,97,+.040,87,-6.88,323,101.6,283,108.5,342,-0.92,203
2019-03-06,293,Lafayette,Pat,10-20,-11.24,101.6,230,112.8,325,68.9,109,+.004,178,-4.09,257,102.5,249,106.6,251,-3.20,265
2019-03-06,294,Monmouth,MAAC,11-20,-11.32,92.0,337,103.4,146,67.1,197,+.022,126,-3.84,249,102.4,257,106.2,234,+3.91,75
2019-03-06,295,Milwaukee,Horz,9-22,-11.34,98.2,288,109.6,273,65.9,262,+.016,142,-2.48,212,103.9,176,106.4,245,-1.34,216
2019-03-06,296,Tennessee St.,OVC,9-21,-11.35,98.6,284,109.9,278,69.4,87,-.062,310,-2.07,203,103.0,230,105.0,189,+4.49,60
2019-03-06,297,UTEP,CUSA,8-20,-11.42,90.6,341,102.0,127,68.2,143,-.075,324,-1.79,196,102.6,241,104.4,161,-1.46,219
2019-03-06,298,Tulane,Amer,4-25,-11.44,96.1,311,107.5,239,69.5,78,-.036,267,+2.92,85,105.6,94,102.7,86,-3.65,280
2019-03-06,299,Tennessee Martin,OVC,11-18,-11.54,103.7,186,115.2,344,68.4,130,+.006,174,-3.26,233,103.2,217,106.4,246,-0.76,197
2019-03-06,300,North Carolina Central,MEAC,15-14,-11.63,97.6,294,109.3,266,65.8,267,-.033,263,-11.65,352,97.1,353,108.7,345,+1.59,119
2019-03-06,301,Elon,CAA,11-20,-11.87,98.7,279,110.6,293,67.7,162,+.006,172,-3.33,237,104.7,139,108.0,328,-3.22,266
2019-03-06,302,Charlotte,CUSA,7-21,-11.93,94.7,327,106.6,222,64.3,326,-.015,223,-1.26,183,102.6,242,103.9,134,-0.28,180
2019-03-06,303,Western Illinois,Sum,9-20,-12.15,96.5,306,108.7,254,67.0,198,-.119,350,-5.00,279,104.1,164,109.1,351,-5.48,321
2019-03-06,304,Stephen F. Austin,Slnd,14-15,-12.18,95.6,316,107.7,241,69.2,93,+.040,86,-6.04,299,101.8,276,107.8,322,+4.36,63
2019-03-06,305,Northern Arizona,BSky,9-20,-12.21,100.5,253,112.7,324,68.6,123,-.042,279,-5.88,297,102.6,246,108.5,340,+1.03,143
2019-03-06,306,Central Arkansas,Slnd,12-18,-12.28,99.6,267,111.9,311,70.8,40,+.018,135,-3.36,238,101.7,277,105.1,191,+8.04,12
2019-03-06,307,Eastern Illinois,OVC,14-17,-12.29,99.7,265,111.9,312,66.9,208,+.104,11,-4.85,273,102.6,247,107.4,307,-4.28,299
2019-03-06,308,North Carolina A&T,MEAC,17-12,-12.37,95.4,319,107.8,243,65.8,270,+.115,7,-9.50,349,98.8,343,108.3,337,+3.81,78
2019-03-06,309,Southeast Missouri St.,OVC,10-21,-12.73,97.4,296,110.1,285,67.5,170,-.033,264,-3.64,246,103.2,215,106.8,261,-2.71,257
2019-03-06,310,Howard,MEAC,15-15,-13.02,101.2,239,114.3,339,70.8,41,+.012,155,-9.62,350,97.8,350,107.4,309,+0.43,162
2019-03-06,311,Denver,Sum,8-22,-13.17,100.0,259,113.2,329,67.0,199,-.062,312,-3.02,226,103.6,189,106.6,252,-0.56,187
2019-03-06,312,Nicholls St.,Slnd,13-17,-13.20,98.3,287,111.5,305,68.6,121,-.019,228,-6.55,314,101.5,289,108.1,329,+3.75,82
2019-03-06,313,Wagner,NEC,13-17,-13.24,94.2,328,107.4,235,63.6,331,+.043,80,-6.45,310,101.5,286,108.0,326,+0.40,164
2019-03-06,314,Niagara,MAAC,13-18,-13.46,102.1,220,115.5,346,69.4,86,+.042,82,-8.50,343,98.5,347,107.0,277,-7.70,338
2019-03-06,315,Idaho St.,BSky,10-17,-13.55,103.3,195,116.9,349,66.4,238,+.052,64,-3.46,239,103.6,188,107.1,285,+7.78,15
2019-03-06,316,Saint Peter's,MAAC,9-21,-14.12,94.1,330,108.2,251,63.2,340,-.018,226,-6.90,325,100.6,312,107.5,314,-2.06,236
2019-03-06,317,Wyoming,MWC,6-23,-14.77,94.1,331,108.8,258,67.9,152,-.009,205,+0.22,142,105.0,122,104.8,179,-3.41,272
2019-03-06,318,Central Connecticut,NEC,11-20,-14.78,97.4,297,112.1,316,69.0,105,+.006,169,-5.66,287,101.4,292,107.1,282,+3.10,91
2019-03-06,319,Mount St. Mary's,NEC,9-22,-14.96,95.0,324,109.9,279,67.0,205,-.012,211,-4.74,272,102.6,245,107.3,302,+5.91,32
2019-03-06,320,Florida A&M,MEAC,11-19,-15.01,89.4,346,104.4,169,64.6,317,-.019,229,-6.90,324,100.1,326,107.0,274,+5.06,46
2019-03-06,321,UC Riverside,BW,9-21,-15.16,98.7,280,113.8,337,63.3,336,-.047,288,-3.59,245,102.2,267,105.8,216,-1.92,231
2019-03-06,322,Arkansas Pine Bluff,SWAC,12-18,-15.22,95.6,315,110.8,300,65.3,291,+.057,53,-6.46,311,99.3,339,105.7,213,+6.50,27
2019-03-06,323,Manhattan,MAAC,10-20,-15.31,89.6,344,104.9,181,62.1,350,+.019,131,-7.08,328,100.4,322,107.4,310,-3.47,273
2019-03-06,324,Portland,WCC,7-24,-15.36,94.7,326,110.1,280,66.9,210,-.014,219,+0.08,145,103.9,178,103.8,132,-7.27,337
2019-03-06,325,Tennessee Tech,OVC,8-23,-15.39,89.5,345,104.8,179,68.2,142,-.042,278,-3.18,232,104.4,156,107.5,315,+1.22,134
2019-03-06,326,Jackson St.,SWAC,11-18,-15.47,89.1,347,104.6,172,65.2,295,+.028,109,-7.03,327,99.9,330,106.9,266,+4.61,58
2019-03-06,327,Bryant,NEC,10-20,-15.50,99.6,268,115.1,343,67.5,174,+.026,115,-7.13,329,100.4,323,107.5,311,-2.43,242
2019-03-06,328,Alabama St.,SWAC,11-16,-15.71,94.8,325,110.6,292,67.0,207,+.025,119,-6.88,322,99.8,333,106.7,254,+12.42,1
2019-03-06,329,Stetson,ASun,7-24,-15.83,97.8,293,113.6,335,68.8,113,-.054,301,-2.76,221,101.6,282,104.4,159,-2.57,248
2019-03-06,330,McNeese St.,Slnd,9-21,-15.98,98.6,281,114.6,342,66.2,245,-.052,296,-6.05,300,101.0,304,107.0,279,+4.85,52
2019-03-06,331,Morgan St.,MEAC,9-19,-16.07,93.0,335,109.0,263,72.2,20,-.069,319,-11.73,353,98.1,348,109.8,353,+0.00,174
2019-03-06,332,Cal Poly,BW,6-21,-16.56,96.3,309,112.8,327,65.3,294,-.069,317,-3.47,240,102.1,270,105.5,205,-1.72,226
2019-03-06,333,SIU Edwardsville,OVC,10-21,-16.62,96.7,303,113.3,331,69.6,74,+.033,101,-4.90,275,102.6,243,107.5,312,-4.87,312
2019-03-06,334,Binghamton,AE,9-22,-17.19,95.2,321,112.4,318,65.7,274,-.011,210,-5.20,283,100.5,319,105.7,211,-2.57,249
2019-03-06,335,USC Upstate,BSth,6-26,-18.52,93.1,332,111.6,309,68.0,149,-.049,289,-2.90,223,103.5,198,106.4,242,-0.90,202
2019-03-06,336,Maine,AE,5-26,-18.58,93.0,336,111.5,306,64.1,329,-.061,308,-2.82,222,102.0,272,104.8,181,+2.31,110
2019-03-06,337,South Carolina St.,MEAC,7-24,-18.73,97.9,291,116.6,348,66.8,214,-.026,250,-6.10,301,100.0,327,106.1,228,+6.79,24
2019-03-06,338,Kennesaw St.,ASun,6-26,-19.24,91.9,338,111.2,303,68.1,145,+.040,89,+1.08,116,104.1,166,103.0,99,+4.26,66
2019-03-06,339,Northwestern St.,Slnd,11-19,-19.49,90.6,342,110.1,282,68.5,126,+.079,26,-5.76,290,101.0,305,106.7,256,+3.79,80
2019-03-06,340,Savannah St.,MEAC,10-19,-19.55,96.7,302,116.2,347,74.8,3,+.058,51,-8.87,345,98.1,349,106.9,269,+4.85,51
2019-03-06,341,Southern,SWAC,6-23,-19.73,93.1,333,112.8,326,65.8,268,-.094,336,-8.13,337,98.6,345,106.7,259,+7.82,13
2019-03-06,342,San Jose St.,MWC,4-24,-19.99,91.6,339,111.6,308,68.9,107,-.023,242,-0.46,160,104.6,145,105.0,188,-4.17,295
2019-03-06,343,Alabama A&M,SWAC,5-25,-22.18,86.4,350,108.6,253,66.2,247,-.046,286,-8.23,338,99.1,340,107.4,304,+0.45,160
2019-03-06,344,Incarnate Word,Slnd,6-24,-22.29,98.0,289,120.3,353,64.8,312,-.070,320,-5.10,281,101.1,300,106.2,233,+4.92,49
2019-03-06,345,Coppin St.,MEAC,6-24,-22.65,86.5,349,109.2,264,70.2,58,+.010,163,-6.37,309,100.6,315,106.9,265,+8.05,10
2019-03-06,346,New Hampshire,AE,5-24,-22.84,84.6,353,107.4,236,65.5,283,-.015,221,-5.55,286,101.6,280,107.2,295,-3.89,286
2019-03-06,347,Mississippi Valley St.,SWAC,6-25,-23.38,90.2,343,113.6,336,69.2,91,-.021,234,-5.84,294,99.7,334,105.5,202,+7.28,20
2019-03-06,348,Alcorn St.,SWAC,10-18,-23.72,88.8,348,112.5,319,65.2,297,+.027,112,-9.39,347,97.6,351,107.0,272,+8.63,7
2019-03-06,349,UNC Asheville,BSth,4-27,-24.09,93.1,334,117.2,350,61.8,351,-.032,261,-0.69,169,105.1,115,105.8,218,+4.94,48
2019-03-06,350,Idaho,BSky,5-24,-24.19,95.5,317,119.7,352,65.1,301,-.020,233,-6.54,313,102.0,271,108.6,343,-2.71,256
