Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-27,177,Evansville,MVC,9-12,-1.00,97.7,276,98.7,96,70.5,84,-.059,298,+1.59,107,104.1,102,102.5,134,+2.35,106
2019-01-27,178,Hawaii,BW,12-7,-1.20,103.5,171,104.7,202,66.2,295,+.015,145,-4.45,309,99.8,326,104.3,241,-3.81,287
2019-01-27,179,Indiana St.,MVC,11-8,-1.24,100.2,230,101.4,142,69.2,137,+.088,33,+1.65,103,102.6,186,101.0,64,+4.25,63
2019-01-27,180,Northern Colorado,BSky,14-7,-1.44,103.1,178,104.5,191,68.0,196,+.092,31,-4.58,313,101.2,278,105.7,316,-0.23,187
2019-01-27,181,Ohio,MAC,11-8,-1.53,94.6,312,96.1,58,70.3,90,+.146,9,+1.80,99,106.1,34,104.3,238,+0.45,166
2019-01-27,182,Florida Atlantic,CUSA,12-9,-1.64,99.9,239,101.5,144,68.8,160,+.015,143,-1.05,190,102.1,218,103.1,171,-1.03,211
2019-01-27,183,Cal St. Bakersfield,WAC,14-6,-1.75,104.3,154,106.1,239,66.9,255,+.177,3,-2.49,249,101.9,237,104.4,244,-1.53,222
2019-01-27,184,IUPUI,Horz,13-9,-1.79,99.6,248,101.4,140,70.8,72,-.005,189,-3.76,287,102.5,192,106.3,337,-3.68,282
2019-01-27,185,New Mexico,MWC,9-11,-1.86,103.0,180,104.8,207,72.2,34,-.015,220,+0.85,126,103.9,107,103.1,167,-0.45,194
2019-01-27,186,Presbyterian,BSth,13-10,-1.94,108.0,78,110.0,305,67.7,212,-.007,197,-2.40,244,101.5,251,103.9,219,+0.51,161
2019-01-27,187,Dartmouth,Ivy,10-8,-2.22,105.2,132,107.4,263,66.6,273,-.005,188,-3.59,280,100.9,292,104.5,248,-4.91,315
2019-01-27,188,Sam Houston St.,Slnd,12-8,-2.29,100.0,237,102.2,153,67.3,233,+.016,142,-2.90,259,101.1,282,104.0,221,+3.97,73
2019-01-27,189,Gardner Webb,BSth,12-9,-2.39,103.9,161,106.3,244,67.3,234,-.012,215,-2.77,256,101.8,241,104.6,255,-3.21,273
2019-01-27,190,Pacific,WCC,12-10,-2.52,102.5,192,105.0,213,66.7,268,+.058,65,-1.04,189,103.4,139,104.4,247,-2.59,257
2019-01-27,191,American,Pat,10-9,-2.63,100.4,224,103.0,167,67.1,248,-.112,338,-7.22,349,99.1,342,106.3,338,-10.02,348
2019-01-27,192,Massachusetts,A10,7-12,-3.00,102.4,194,105.4,222,69.4,126,-.104,332,-1.12,191,101.4,261,102.5,136,-4.20,301
2019-01-27,193,Saint Joseph's,A10,9-11,-3.06,102.7,187,105.8,229,69.3,131,+.027,118,+0.52,134,102.0,231,101.4,87,+0.71,154
2019-01-27,194,Holy Cross,Pat,12-9,-3.19,103.4,173,106.6,247,63.3,349,+.071,47,-3.44,276,101.9,236,105.3,298,-1.17,215
2019-01-27,195,UT Rio Grande Valley,WAC,10-12,-3.20,94.8,309,98.0,82,71.3,58,+.033,106,+0.42,137,101.9,239,101.4,88,-0.81,205
2019-01-27,196,Troy,SB,10-10,-3.21,107.2,93,110.4,308,67.6,216,+.045,83,+0.23,146,102.8,172,102.6,139,+1.43,130
2019-01-27,197,Illinois St.,MVC,11-9,-3.29,101.5,206,104.8,206,68.6,171,+.124,15,+0.06,148,102.4,198,102.4,128,+0.78,150
2019-01-27,198,UT Arlington,SB,9-12,-3.30,96.7,290,100.0,116,67.3,236,+.063,58,+2.95,78,104.2,95,101.2,77,+5.36,42
2019-01-27,199,Colorado St.,MWC,8-12,-3.44,107.0,97,110.4,311,68.3,184,-.033,260,+1.35,112,103.4,131,102.1,113,-2.08,239
2019-01-27,200,Oakland,Horz,10-12,-3.64,109.4,60,113.0,334,67.8,203,+.033,107,-0.35,161,104.5,83,104.8,269,+2.51,103
2019-01-27,201,Hartford,AE,10-11,-3.68,103.3,174,107.0,253,67.7,207,-.006,194,-1.96,223,102.9,162,104.9,272,+1.11,140
2019-01-27,202,Texas Southern,SWAC,8-11,-3.71,102.9,183,106.6,246,74.7,10,-.010,206,+2.55,88,103.1,154,100.6,54,+12.04,2
2019-01-27,203,FIU,CUSA,13-8,-3.77,101.2,208,105.0,211,80.2,1,+.112,20,-1.42,202,100.6,300,102.1,112,-2.21,244
2019-01-27,204,Washington St.,P12,8-11,-3.78,105.4,128,109.1,293,71.7,47,-.082,318,-3.78,289,102.2,209,106.0,331,-9.31,346
2019-01-27,205,Santa Clara,WCC,11-11,-3.98,100.4,219,104.4,189,66.7,266,+.051,75,-1.44,206,103.4,142,104.8,267,-8.93,344
2019-01-27,206,Detroit,Horz,8-13,-4.10,104.1,157,108.2,272,68.9,153,-.018,228,+1.12,120,104.4,85,103.3,180,+5.98,34
2019-01-27,207,Valparaiso,MVC,12-9,-4.12,100.4,225,104.5,192,65.7,306,+.094,29,-1.51,210,101.3,267,102.8,152,-2.48,251
2019-01-27,208,Air Force,MWC,9-11,-4.28,99.5,250,103.8,183,66.8,263,+.014,149,-0.82,180,102.0,232,102.8,149,-2.33,246
2019-01-27,209,Purdue Fort Wayne,Sum,13-10,-4.34,106.4,111,110.7,314,72.2,36,+.059,63,-1.68,219,102.7,180,104.4,245,+1.04,144
2019-01-27,210,North Dakota St.,Sum,10-12,-4.39,103.9,164,108.3,274,66.8,262,-.002,182,-0.21,157,104.8,68,105.0,277,+4.63,56
2019-01-27,211,Little Rock,SB,7-14,-4.41,100.5,217,104.9,209,71.9,42,-.191,352,-2.04,227,102.3,208,104.3,240,-2.71,259
2019-01-27,212,Green Bay,Horz,10-12,-4.56,104.5,150,109.0,290,75.3,7,+.079,41,+2.32,91,105.7,42,103.4,186,+7.73,19
2019-01-27,213,Northern Iowa,MVC,9-12,-4.61,99.8,243,104.4,187,65.1,322,+.041,91,+1.98,95,102.5,193,100.5,51,+4.30,61
2019-01-27,214,South Dakota,Sum,9-12,-4.67,96.9,287,101.6,145,66.6,275,-.044,274,-1.99,224,102.6,185,104.6,254,-0.20,186
2019-01-27,215,Army,Pat,11-10,-4.69,97.3,281,102.0,151,71.3,56,+.026,120,-4.96,320,101.6,249,106.5,343,-2.83,262
2019-01-27,216,UMass Lowell,AE,12-9,-4.78,106.6,108,111.4,323,71.4,54,+.034,102,-4.57,312,99.5,335,104.1,229,-2.04,238
2019-01-27,217,Charleston Southern,BSth,8-11,-4.87,100.3,228,105.1,215,71.5,52,-.136,347,-0.42,162,101.8,240,102.3,124,+3.06,95
2019-01-27,218,Iona,MAAC,7-11,-5.03,107.9,80,113.0,333,73.6,18,-.053,289,-3.59,281,99.8,328,103.4,189,+0.67,155
2019-01-27,219,Campbell,BSth,11-9,-5.11,104.8,144,109.9,303,66.3,287,+.030,110,-3.20,270,102.6,191,105.8,320,-1.32,218
2019-01-27,220,Richmond,A10,7-13,-5.23,104.9,142,110.1,306,65.7,305,-.130,344,-4.16,302,98.9,343,103.1,168,-7.71,338
2019-01-27,221,Long Beach St.,BW,8-13,-5.23,100.7,214,105.9,232,71.8,46,+.045,82,+3.46,66,105.3,53,101.8,100,+6.10,33
2019-01-27,222,Fairleigh Dickinson,NEC,9-11,-5.26,104.3,155,109.5,297,68.2,185,-.078,314,-4.46,310,99.3,339,103.8,209,-0.02,179
2019-01-27,223,UMBC,AE,13-9,-5.31,95.8,300,101.1,135,65.2,319,+.027,119,-6.11,338,98.8,345,104.9,271,-4.21,302
2019-01-27,224,Bradley,MVC,10-11,-5.35,95.7,301,101.0,133,65.6,309,+.003,168,-2.71,254,101.1,284,103.8,210,-4.38,306
2019-01-27,225,Illinois Chicago,Horz,10-12,-5.36,100.0,235,105.4,223,70.7,75,-.023,239,-2.21,234,103.1,157,105.3,295,-0.01,178
2019-01-27,226,Sacred Heart,NEC,8-13,-5.38,102.6,190,108.0,270,73.1,23,-.111,336,-3.68,284,101.5,256,105.2,289,+0.75,151
2019-01-27,227,Appalachian St.,SB,6-14,-5.43,104.1,158,109.5,296,72.2,32,-.100,330,+2.72,83,103.6,127,100.8,60,+5.53,39
2019-01-27,228,Eastern Kentucky,OVC,10-11,-5.50,100.6,216,106.1,238,80.0,2,+.034,103,-0.79,178,102.3,207,103.1,165,+0.63,157
2019-01-27,229,Hampton,BSth,9-10,-5.51,99.0,258,104.5,190,72.1,40,-.125,343,-5.22,327,101.2,277,106.4,340,-2.47,250
2019-01-27,230,High Point,BSth,11-9,-5.83,96.5,292,102.3,155,63.8,345,+.033,104,-3.99,295,101.3,269,105.3,296,-2.10,241
2019-01-27,231,The Citadel,SC,10-10,-5.92,106.5,109,112.4,331,77.0,4,+.059,60,+1.32,113,103.3,145,102.0,108,+0.06,176
2019-01-27,232,Robert Morris,NEC,12-9,-6.10,92.6,324,98.7,94,67.3,231,+.082,39,-5.06,322,101.9,233,107.0,348,-0.14,183
2019-01-27,233,UMKC,WAC,8-13,-6.13,98.6,267,104.7,203,68.0,194,-.041,269,+0.03,150,104.8,69,104.7,264,+1.91,116
2019-01-27,234,South Alabama,SB,10-11,-6.23,99.9,238,106.2,241,67.4,227,-.029,254,-4.61,314,100.5,306,105.1,284,-8.30,341
2019-01-27,235,Cal Baptist,WAC,10-9,-6.35,104.7,146,111.1,319,71.3,55,-.038,265,-5.47,329,99.8,329,105.3,297,-6.29,328
2019-01-27,236,Western Michigan,MAC,6-14,-6.46,100.7,213,107.2,257,69.5,121,-.056,294,+2.36,90,104.5,81,102.1,114,-1.76,227
2019-01-27,237,Fordham,A10,9-11,-6.46,98.4,270,104.9,208,64.3,336,-.088,324,-6.67,345,97.5,352,104.1,230,-11.97,352
2019-01-27,238,Florida Gulf Coast,ASun,7-14,-6.61,100.4,221,107.0,254,69.5,122,-.077,313,+1.85,98,103.7,116,101.9,103,+3.70,82
2019-01-27,239,St. Francis NY,NEC,13-8,-6.64,96.9,288,103.5,176,67.9,199,+.129,12,-5.15,325,100.9,290,106.1,333,-2.37,247
2019-01-27,240,Delaware,CAA,14-8,-6.73,105.2,131,112.0,328,64.1,338,+.139,11,-5.97,336,101.1,287,107.0,350,-6.59,332
2019-01-27,241,Drexel,CAA,10-12,-6.89,105.9,119,112.8,332,71.2,62,+.038,94,-2.06,228,102.6,188,104.7,257,-0.96,209
2019-01-27,242,Chattanooga,SC,10-12,-6.97,100.1,233,107.1,256,67.5,218,+.031,109,-0.08,153,103.4,132,103.5,194,-1.97,234
2019-01-27,243,William & Mary,CAA,7-14,-7.03,102.8,186,109.8,301,68.4,180,-.026,245,-0.12,154,104.5,79,104.7,258,+3.32,92
2019-01-27,244,La Salle,A10,4-14,-7.03,98.6,266,105.6,226,71.2,61,-.079,315,+1.15,118,102.1,215,101.0,68,+1.42,131
2019-01-27,245,Rice,CUSA,8-13,-7.06,106.4,110,113.5,336,70.9,71,-.060,301,-0.76,177,100.8,297,101.5,90,-0.16,184
2019-01-27,246,Boston University,Pat,9-12,-7.09,100.4,222,107.5,264,67.7,209,-.035,261,-3.64,282,101.7,243,105.4,302,-3.79,286
2019-01-27,247,Columbia,Ivy,6-10,-7.10,100.5,218,107.6,267,67.6,215,-.114,339,-4.14,300,101.5,252,105.7,315,-3.52,278
2019-01-27,248,Canisius,MAAC,8-11,-7.11,98.6,265,105.7,228,70.1,101,+.097,26,-0.49,163,103.0,159,103.5,195,+3.73,80
2019-01-27,249,Jacksonville,ASun,9-12,-7.24,98.8,262,106.1,237,72.7,25,-.011,212,-2.31,240,101.3,272,103.6,198,-3.74,284
2019-01-27,250,Cornell,Ivy,9-9,-7.29,98.0,273,105.3,220,67.8,204,+.071,46,-1.53,212,102.8,174,104.3,242,-0.58,196
2019-01-27,251,East Carolina,Amer,8-11,-7.49,95.3,306,102.7,163,70.9,68,+.002,169,-3.39,275,100.2,319,103.5,197,-12.45,353
2019-01-27,252,Quinnipiac,MAAC,9-9,-7.58,100.9,212,108.5,279,67.2,243,+.010,157,-8.42,352,98.0,350,106.4,342,-6.78,336
2019-01-27,253,Montana St.,BSky,8-11,-7.73,105.6,126,113.4,335,70.6,77,-.011,210,-3.73,286,102.3,204,106.1,332,+4.08,66
2019-01-27,254,Central Arkansas,Slnd,10-11,-7.94,99.3,252,107.3,260,71.5,51,+.074,44,+0.83,127,102.1,220,101.2,78,+9.34,6
2019-01-27,255,Morehead St.,OVC,8-13,-8.03,100.3,227,108.3,276,68.6,169,+.053,69,+2.47,89,104.4,86,101.9,106,+5.57,37
2019-01-27,256,Longwood,BSth,13-10,-8.11,93.8,318,101.9,150,68.1,186,-.006,196,-7.63,350,100.0,324,107.6,353,-9.61,347
2019-01-27,257,Stephen F. Austin,Slnd,10-8,-8.12,93.1,320,101.2,139,69.9,105,+.075,42,-2.65,252,101.3,274,103.9,218,+5.09,49
2019-01-27,258,LIU Brooklyn,NEC,10-10,-8.22,98.7,263,106.9,251,72.5,30,+.035,98,-6.66,344,98.8,344,105.5,307,-4.07,296
2019-01-27,259,Prairie View A&M,SWAC,8-11,-8.23,97.0,284,105.3,219,71.0,67,+.041,90,-0.74,174,101.1,281,101.9,102,+6.60,29
2019-01-27,260,Arkansas St.,SB,9-12,-8.23,99.0,256,107.3,259,69.2,136,+.086,35,+0.40,141,104.0,106,103.6,202,+1.72,121
2019-01-27,261,UTEP,CUSA,7-12,-8.26,91.0,337,99.3,104,68.8,158,-.084,320,-2.28,239,101.0,288,103.3,181,-1.03,212
2019-01-27,262,Siena,MAAC,9-11,-8.31,102.6,188,111.0,316,61.3,352,+.027,116,-4.85,318,99.8,330,104.7,259,-0.63,198
2019-01-27,263,Western Illinois,Sum,8-13,-8.32,97.9,274,106.3,242,67.5,222,-.120,342,-4.74,316,102.7,177,107.5,352,-4.67,309
2019-01-27,264,Norfolk St.,MEAC,12-10,-8.42,98.9,260,107.3,261,69.0,149,+.023,128,-6.21,339,97.9,351,104.1,231,+2.54,102
2019-01-27,265,Cal St. Northridge,BW,9-12,-8.53,105.1,135,113.6,337,71.2,59,+.035,97,-4.17,303,100.6,301,104.8,268,-3.10,270
2019-01-27,266,UNC Wilmington,CAA,8-14,-8.54,106.0,118,114.5,343,69.4,124,+.001,176,-1.01,187,104.0,105,105.1,281,+1.68,125
2019-01-27,267,New Orleans,Slnd,10-9,-8.79,92.7,322,101.5,143,68.7,163,+.059,61,-1.50,209,101.9,238,103.4,184,+7.54,20
2019-01-27,268,Texas A&M Corpus Chris,Slnd,9-10,-8.85,93.9,316,102.7,162,66.7,267,+.009,158,-2.45,247,99.4,337,101.8,101,+3.47,87
2019-01-27,269,Loyola MD,Pat,8-13,-8.86,100.6,215,109.5,295,68.9,157,+.021,132,-1.65,216,103.7,114,105.4,303,-0.37,191
2019-01-27,270,North Carolina A&T,MEAC,11-9,-8.93,99.7,246,108.7,281,66.3,290,+.104,22,-4.08,299,100.9,291,105.0,274,+3.99,70
2019-01-27,271,Milwaukee,Horz,9-13,-8.99,97.7,277,106.7,249,66.7,264,+.065,53,-2.32,241,102.3,205,104.6,256,-0.81,203
2019-01-27,272,Marist,MAAC,7-12,-9.00,99.8,241,108.8,286,65.9,303,-.060,302,-5.69,333,99.7,333,105.4,301,-1.94,233
2019-01-27,273,George Washington,A10,6-14,-9.25,93.6,319,102.8,165,68.4,174,-.014,218,-0.51,165,102.1,216,102.6,144,-2.03,237
2019-01-27,274,Houston Baptist,Slnd,5-13,-9.29,100.3,226,109.6,298,72.5,29,-.047,277,+1.07,121,102.7,181,101.6,96,+8.33,10
2019-01-27,275,Wagner,NEC,9-10,-9.39,95.6,302,105.0,210,64.6,329,+.051,74,-3.25,271,102.0,227,105.2,293,+1.45,129
2019-01-27,276,UC Davis,BW,5-14,-9.41,94.6,311,104.0,184,66.6,278,-.056,293,+3.55,65,103.7,118,100.2,43,+5.81,35
2019-01-27,277,North Dakota,Sum,8-13,-9.52,95.1,308,104.6,199,70.2,94,-.093,328,-2.55,250,102.9,163,105.5,305,+1.62,127
2019-01-27,278,Sacramento St.,BSky,8-9,-9.59,92.7,323,102.3,154,70.0,104,-.048,282,-5.53,330,101.5,257,107.0,349,-0.85,206
2019-01-27,279,UC Riverside,BW,8-14,-9.68,100.1,234,109.8,300,64.3,335,-.048,281,-1.61,215,102.4,197,104.0,224,-1.49,221
2019-01-27,280,James Madison,CAA,9-13,-9.76,98.5,269,108.3,273,65.7,304,+.012,151,-3.30,272,103.3,147,106.6,344,-2.53,253
2019-01-27,281,Lamar,Slnd,9-11,-9.90,97.2,283,107.1,255,69.3,132,+.015,146,-2.75,255,100.5,307,103.2,175,+2.28,107
2019-01-27,282,California,P12,5-15,-9.99,104.4,151,114.4,341,66.9,258,+.036,96,+3.86,60,104.6,75,100.8,59,+0.61,158
2019-01-27,283,Fairfield,MAAC,5-15,-10.05,97.8,275,107.9,268,69.4,123,-.093,327,-5.16,326,100.6,303,105.7,317,-1.86,231
2019-01-27,284,Youngstown St.,Horz,6-16,-10.11,101.2,209,111.3,322,67.8,200,-.092,326,-0.68,170,102.6,189,103.3,178,+1.27,133
2019-01-27,285,St. Francis PA,NEC,8-11,-10.27,102.0,201,112.3,330,69.0,148,+.034,100,-2.11,231,103.0,161,105.1,282,+8.26,11
2019-01-27,286,Southern Utah,BSky,9-8,-10.43,96.2,296,106.7,248,71.8,43,+.124,14,-3.10,266,102.1,214,105.2,291,+1.97,115
2019-01-27,287,Cleveland St.,Horz,6-16,-10.45,98.5,268,109.0,289,70.4,86,-.112,337,-1.32,197,103.9,109,105.2,292,+1.14,139
2019-01-27,288,Albany,AE,6-15,-10.64,97.5,279,108.2,271,66.6,276,-.098,329,-4.47,311,100.9,294,105.3,299,-4.20,300
2019-01-27,289,Charlotte,CUSA,5-15,-10.73,92.4,326,103.1,168,64.5,330,-.018,227,+0.41,139,101.5,259,101.1,71,+1.09,141
2019-01-27,290,Niagara,MAAC,10-11,-10.85,100.2,231,111.0,318,71.1,64,+.043,86,-8.42,353,97.1,353,105.6,309,-7.89,339
2019-01-27,291,Towson,CAA,7-15,-10.86,98.8,261,109.7,299,64.0,340,-.041,270,-3.53,278,102.2,210,105.7,318,-4.07,295
2019-01-27,292,Eastern Illinois,OVC,12-9,-10.88,99.1,255,109.9,304,67.3,235,+.193,1,-4.80,317,101.1,283,105.9,325,-3.91,291
2019-01-27,293,Southeastern Louisiana,Slnd,8-12,-10.88,91.8,331,102.7,161,66.6,272,+.001,173,-4.16,301,100.6,304,104.7,261,+0.58,160
2019-01-27,294,Lafayette,Pat,5-14,-10.94,99.8,245,110.7,313,68.7,164,-.050,285,-2.99,261,101.5,253,104.5,251,-3.21,274
2019-01-27,295,Western Carolina,SC,5-17,-11.01,98.9,259,109.9,302,69.1,143,-.029,253,+3.19,72,105.5,51,102.3,123,+4.81,53
2019-01-27,296,Southeast Missouri St.,OVC,7-14,-11.16,95.2,307,106.4,245,67.8,202,-.092,325,-5.06,321,100.9,293,105.9,328,-3.04,267
2019-01-27,297,Portland St.,BSky,8-11,-11.21,97.5,278,108.7,284,70.9,69,-.023,234,-3.99,296,102.1,213,106.1,334,-0.13,182
2019-01-27,298,Denver,Sum,7-15,-11.28,100.4,223,111.7,327,67.5,224,-.030,257,-2.26,237,102.0,225,104.3,239,-0.51,195
2019-01-27,299,Tulane,Amer,4-15,-11.57,94.5,313,106.0,236,69.9,106,-.004,185,+0.91,125,103.8,113,102.8,153,-4.56,308
2019-01-27,300,Central Connecticut,NEC,8-13,-11.63,99.3,251,111.0,317,68.8,159,-.001,179,-2.57,251,102.2,212,104.7,263,+3.78,79
2019-01-27,301,Nicholls St.,Slnd,10-10,-11.75,96.9,286,108.7,282,69.5,120,+.092,32,-3.37,274,102.0,228,105.4,300,+3.78,78
2019-01-27,302,Grambling St.,SWAC,9-11,-11.84,91.9,330,103.7,181,70.3,91,+.001,175,-3.78,288,99.3,340,103.1,169,+4.14,64
2019-01-27,303,Navy,Pat,6-13,-11.85,95.3,303,107.2,258,67.2,241,+.029,112,-1.39,200,102.1,221,103.4,190,+0.72,152
2019-01-27,304,Eastern Washington,BSky,6-13,-11.90,98.7,264,110.6,312,67.5,225,+.051,73,+0.58,132,103.7,121,103.1,166,+7.79,18
2019-01-27,305,Northern Arizona,BSky,5-13,-11.95,99.2,253,111.2,320,68.7,166,-.009,201,-3.03,262,102.0,226,105.0,280,+0.81,148
2019-01-27,306,Alabama St.,SWAC,7-10,-12.00,96.3,295,108.3,275,67.6,214,+.030,111,+0.41,138,101.6,247,101.2,76,+13.14,1
2019-01-27,307,McNeese St.,Slnd,7-13,-12.05,103.1,177,115.1,346,67.0,250,-.067,305,-3.85,290,100.4,310,104.2,235,+4.54,57
2019-01-27,308,Idaho St.,BSky,7-11,-12.11,102.3,198,114.4,340,67.2,245,+.044,84,-0.22,158,104.2,93,104.4,246,+7.91,15
2019-01-27,309,Middle Tennessee,CUSA,5-16,-12.11,93.1,321,105.2,216,69.1,141,+.063,55,+5.94,34,105.5,47,99.6,26,+11.10,3
2019-01-27,310,Oral Roberts,Sum,8-15,-12.28,98.1,272,110.4,310,67.7,211,+.042,88,+0.29,144,105.2,56,104.9,270,+3.47,86
2019-01-27,311,North Carolina Central,MEAC,9-11,-12.28,93.8,317,106.1,240,66.5,283,-.025,242,-6.82,347,98.7,347,105.5,306,+2.67,99
2019-01-27,312,VMI,SC,7-14,-12.39,99.2,254,111.6,325,72.0,41,-.010,205,+1.63,104,104.2,94,102.6,138,-0.17,185
2019-01-27,313,North Alabama,ASun,8-14,-12.44,91.8,332,104.2,185,69.3,134,+.075,43,+3.05,75,104.4,87,101.4,84,+8.09,13
2019-01-27,314,Tennessee St.,OVC,5-15,-12.48,96.0,297,108.4,277,70.8,73,-.060,299,+1.67,102,103.0,158,101.4,85,+4.79,54
2019-01-27,315,Monmouth,MAAC,6-16,-12.50,91.1,336,103.7,178,67.3,228,-.001,181,-1.14,192,103.4,135,104.6,253,+4.12,65
2019-01-27,316,Saint Peter's,MAAC,6-12,-12.81,94.7,310,107.6,266,64.6,328,+.022,129,-5.64,332,100.3,311,106.0,330,-1.91,232
2019-01-27,317,Portland,WCC,7-15,-13.20,95.3,305,108.5,278,68.6,173,+.002,171,-0.99,186,101.6,248,102.6,140,-6.35,329
2019-01-27,318,Tennessee Martin,OVC,6-13,-13.39,102.4,193,115.8,348,69.5,116,-.047,279,-2.69,253,101.4,264,104.1,228,+0.47,163
2019-01-27,319,Bethune Cookman,MEAC,8-12,-13.40,91.2,335,104.6,200,71.6,50,-.028,250,-6.59,342,99.8,331,106.3,339,-1.98,235
2019-01-27,320,Jackson St.,SWAC,7-13,-13.44,87.1,346,100.5,127,67.3,230,+.019,134,-1.85,221,101.4,260,103.3,179,+4.37,60
2019-01-27,321,USC Upstate,BSth,6-17,-13.61,92.0,328,105.7,227,69.4,125,-.057,295,-1.56,214,102.6,183,104.2,234,-0.75,201
2019-01-27,322,Wyoming,MWC,5-15,-13.75,92.6,325,106.3,243,69.6,112,-.004,184,-0.75,176,102.6,184,103.4,183,-2.71,260
2019-01-27,323,Howard,MEAC,9-12,-14.01,97.3,282,111.3,321,72.6,27,-.044,273,-6.62,343,98.6,349,105.2,287,-0.06,180
2019-01-27,324,Morgan St.,MEAC,8-12,-14.24,91.0,338,105.2,218,73.1,21,+.033,105,-7.80,351,99.3,341,107.1,351,-0.11,181
2019-01-27,325,Arkansas Pine Bluff,SWAC,7-12,-14.45,94.4,314,108.9,287,66.9,257,+.066,51,-1.47,208,102.4,200,103.9,215,+6.62,28
2019-01-27,326,Elon,CAA,7-15,-14.76,96.6,291,111.4,324,68.7,162,+.013,150,-3.09,265,102.6,190,105.7,314,-3.70,283
2019-01-27,327,Mount St. Mary's,NEC,5-16,-14.95,94.3,315,109.3,294,67.7,208,-.028,249,-0.60,168,103.7,119,104.3,237,+6.74,26
2019-01-27,328,SIU Edwardsville,OVC,6-14,-15.16,96.5,293,111.6,326,70.4,85,-.017,225,-3.91,292,102.1,219,106.0,329,-3.83,289
2019-01-27,329,Florida A&M,MEAC,7-14,-15.50,89.3,342,104.8,205,65.5,313,+.002,170,-2.23,235,101.3,273,103.5,191,+4.96,50
2019-01-27,330,Tennessee Tech,OVC,7-14,-15.70,90.2,340,105.9,233,68.6,170,+.011,155,-2.43,245,103.4,133,105.9,323,+1.01,145
2019-01-27,331,South Carolina St.,MEAC,4-18,-16.25,95.9,299,112.1,329,67.0,249,-.048,283,-0.14,155,103.5,128,103.6,201,+7.04,23
2019-01-27,332,Maine,AE,3-18,-16.47,91.5,333,108.0,269,64.8,325,-.049,284,+0.61,131,102.8,170,102.2,116,+3.19,94
2019-01-27,333,Binghamton,AE,6-15,-16.77,92.0,329,108.8,285,66.5,280,+.007,161,-3.64,283,100.1,320,103.8,207,-2.43,249
2019-01-27,334,Bryant,NEC,7-12,-17.04,97.0,285,114.1,339,67.8,205,+.095,28,-6.35,340,99.3,338,105.7,313,-1.77,228
2019-01-27,335,Southern,SWAC,3-17,-17.28,97.4,280,114.6,344,66.9,256,-.119,341,-1.53,211,101.3,266,102.9,158,+8.54,9
2019-01-27,336,San Jose St.,MWC,3-16,-18.40,90.7,339,109.1,292,68.6,172,-.042,271,-1.26,194,102.3,202,103.6,199,-4.27,304
2019-01-27,337,Manhattan,MAAC,4-16,-18.48,85.2,349,103.7,179,63.9,341,-.016,223,-4.86,319,100.3,316,105.1,283,-2.97,266
2019-01-27,338,Cal Poly,BW,4-14,-18.53,92.2,327,110.8,315,65.7,307,+.024,123,-3.06,263,101.3,270,104.3,243,-1.28,217
2019-01-27,339,Stetson,ASun,4-17,-19.48,96.7,289,116.2,351,69.3,133,-.051,286,-1.40,201,100.3,312,101.7,99,-2.58,256
2019-01-27,340,Idaho,BSky,4-15,-20.16,95.3,304,115.4,347,65.0,324,-.023,235,-5.29,328,101.6,250,106.9,345,-2.91,265
2019-01-27,341,Savannah St.,MEAC,5-14,-20.41,95.9,298,116.3,352,78.6,3,+.045,81,-1.29,196,101.4,262,102.7,148,+5.53,38
2019-01-27,342,Incarnate Word,Slnd,6-14,-20.57,96.4,294,116.9,353,64.2,337,-.047,278,-3.12,267,100.8,296,104.0,220,+4.07,67
2019-01-27,343,Kennesaw St.,ASun,3-18,-21.25,87.8,344,109.0,291,68.1,188,+.001,174,+2.92,79,103.3,146,100.4,48,+4.37,59
2019-01-27,344,Northwestern St.,Slnd,7-13,-21.29,87.6,345,108.9,288,68.6,168,+.084,37,-3.08,264,100.6,302,103.7,205,+3.31,93
2019-01-27,345,Coppin St.,MEAC,3-19,-21.69,85.7,347,107.4,262,70.4,87,-.011,213,-0.97,185,102.4,196,103.4,187,+7.42,21
2019-01-27,346,Alabama A&M,SWAC,3-17,-22.32,82.9,353,105.2,217,67.5,219,-.022,233,-5.12,324,99.8,327,105.0,275,+0.46,164
2019-01-27,347,New Hampshire,AE,3-16,-23.79,83.8,352,107.6,265,66.6,277,-.021,231,-3.55,279,101.9,235,105.4,304,-3.46,277
2019-01-27,348,Chicago St.,WAC,3-18,-24.46,91.3,334,115.8,349,70.9,70,-.010,203,+3.99,57,104.5,80,100.6,52,+6.16,32
2019-01-27,349,Alcorn St.,SWAC,6-13,-25.28,85.1,350,110.4,309,66.2,297,+.024,124,-1.89,222,101.1,280,103.0,164,+9.38,5
2019-01-27,350,Mississippi Valley St.,SWAC,3-17,-25.84,90.1,341,115.9,350,69.6,113,-.019,229,-0.90,182,101.0,289,101.9,104,+7.15,22
2019-01-27,351,UNC Asheville,BSth,2-19,-26.50,87.9,343,114.4,342,63.1,350,-.039,267,+1.16,117,104.9,62,103.8,208,+3.82,76
