Date,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21
2011-02-05,186,Pennsylvania,Ivy,8-8,.4294,100.6,178,103.2,204,65.3,262,+.084,31,.5246,133,102.2,119,101.3,166,.5708,107
2011-02-05,187,Delaware,CAA,11-11,.4292,99.1,210,101.6,174,64.7,284,+.080,34,.5467,107,102.7,97,101.0,147,.4501,226
2011-02-05,188,Denver,SB,11-11,.4278,102.6,136,105.2,239,58.9,344,+.007,169,.3953,274,100.5,207,104.3,314,.4894,181
2011-02-05,189,Fresno St.,WAC,9-12,.4266,98.3,221,100.8,157,66.3,210,-.001,182,.5673,90,102.8,88,100.4,108,.5946,88
2011-02-05,190,Loyola MD,MAAC,11-10,.4197,102.3,143,105.3,240,67.0,172,+.008,166,.4128,259,97.3,330,100.4,104,.4565,218
2011-02-05,191,George Washington,A10,11-11,.4184,98.1,223,100.9,159,66.1,225,+.045,88,.4606,197,100.7,192,102.1,217,.3751,294
2011-02-05,192,Miami OH,MAC,10-12,.4148,103.2,129,106.3,253,63.9,307,+.113,12,.6928,20,105.0,27,97.8,20,.8057,9
2011-02-05,193,Houston,CUSA,11-10,.4147,99.8,192,102.8,195,66.4,206,+.026,126,.4425,225,99.8,241,101.8,199,.2853,331
2011-02-05,194,UC Irvine,BW,10-13,.4117,100.4,184,103.5,212,71.8,24,-.087,325,.4236,249,99.8,239,102.5,252,.4229,262
2011-02-05,195,North Dakota St.,Sum,12-10,.4070,104.7,105,108.2,285,68.5,103,-.087,326,.3635,297,99.9,235,104.9,329,.5431,134
2011-02-05,196,Lehigh,Pat,12-10,.4049,99.5,198,102.9,199,72.3,18,-.015,217,.3421,317,97.6,321,103.3,277,.3663,301
2011-02-05,197,Loyola Marymount,WCC,9-14,.4002,99.3,207,102.9,198,67.7,146,-.125,338,.4535,207,100.2,222,101.8,196,.3984,276
2011-02-05,198,Cal Poly,BW,10-11,.3973,95.1,268,98.6,115,61.0,339,+.076,39,.4967,164,101.4,162,101.5,184,.5712,105
2011-02-05,199,Northeastern,CAA,8-15,.3959,106.8,80,110.8,318,63.1,319,+.044,90,.6062,69,102.5,103,98.8,46,.5708,106
2011-02-05,200,Texas Arlington,Slnd,10-10,.3882,94.7,273,98.5,113,67.7,144,-.064,304,.4439,222,100.3,216,102.2,230,.5277,145
2011-02-05,201,Saint Joseph's,A10,5-17,.3865,100.7,176,104.8,228,65.6,244,-.027,240,.6672,33,103.7,60,97.6,15,.6575,53
2011-02-05,202,NC Wilmington,CAA,10-13,.3855,98.7,215,102.8,194,62.4,327,+.008,167,.5122,143,101.9,133,101.5,180,.4321,251
2011-02-05,203,Western Kentucky,SB,9-12,.3828,98.5,217,102.7,193,69.9,59,-.013,208,.4828,175,100.9,182,101.5,185,.6192,69
2011-02-05,204,Hampton,MEAC,17-5,.3814,92.2,299,96.1,82,66.7,195,+.077,38,.2576,344,96.5,337,105.8,342,.3702,295
2011-02-05,205,Virginia Military Inst,BSth,12-10,.3803,108.1,69,112.7,333,78.2,1,-.068,307,.3634,298,98.5,299,103.5,284,.4628,214
2011-02-05,206,Middle Tennessee,SB,11-12,.3801,97.1,244,101.3,168,67.6,148,-.007,197,.4153,257,100.5,203,103.6,290,.5153,158
2011-02-05,207,IUPU Fort Wayne,Sum,14-8,.3801,104.1,116,108.6,289,66.6,200,+.072,44,.3451,312,99.4,265,105.1,337,.4260,260
2011-02-05,208,Wagner,NEC,11-11,.3684,97.2,239,101.9,182,67.9,135,+.060,65,.4622,194,100.6,197,102.0,209,.5893,90
2011-02-05,209,Charleston Southern,BSth,13-11,.3659,101.1,169,106.0,251,66.6,198,-.050,286,.3946,276,98.9,288,102.7,256,.5688,109
2011-02-05,210,Drake,MVC,9-14,.3655,97.1,243,101.9,183,66.1,222,-.047,282,.4830,174,100.3,215,100.9,129,.3940,278
2011-02-05,211,Boston University,AE,11-13,.3562,101.3,163,106.7,261,65.3,260,-.001,181,.4386,231,99.8,240,102.0,207,.5613,117
2011-02-05,212,Georgia St.,CAA,9-13,.3531,92.8,293,97.8,100,65.5,251,-.069,308,.3948,275,100.1,224,103.9,301,.1825,344
2011-02-05,213,Western Michigan,MAC,11-9,.3520,99.4,206,104.8,225,67.5,153,+.093,22,.4347,238,100.1,227,102.4,243,.5224,150
2011-02-05,214,Louisiana Tech,WAC,11-12,.3502,95.4,265,100.7,153,67.8,141,+.034,112,.4722,187,100.0,231,100.9,142,.4092,272
2011-02-05,215,Campbell,ASun,11-11,.3460,99.2,209,104.9,229,66.2,217,-.031,246,.3453,311,98.1,310,103.7,291,.3460,311
2011-02-05,216,Winthrop,BSth,10-12,.3419,94.2,280,99.7,136,67.5,151,-.021,226,.4599,198,99.7,247,101.1,152,.7258,23
2011-02-05,217,McNeese St.,Slnd,13-7,.3407,101.6,159,107.6,274,66.3,209,+.143,3,.4492,211,100.7,191,102.5,248,.6016,77
2011-02-05,218,DePaul,BE,6-15,.3388,98.4,218,104.3,217,70.3,49,-.025,234,.6312,51,103.5,67,98.8,48,.3206,325
2011-02-05,219,Bowling Green,MAC,11-11,.3383,94.5,274,100.2,143,65.8,235,+.056,70,.4212,253,99.2,277,101.9,206,.4262,259
2011-02-05,220,Pepperdine,WCC,9-16,.3376,100.9,172,107.0,266,68.6,97,-.004,188,.5697,89,103.4,71,100.9,139,.5370,139
2011-02-05,221,Louisiana St.,SEC,10-12,.3356,93.1,287,98.8,119,65.2,265,-.012,205,.4391,230,100.1,225,102.3,235,.2747,333
2011-02-05,222,Cornell,Ivy,4-14,.3349,99.7,194,105.8,249,67.1,167,-.094,330,.5462,109,101.5,152,99.9,79,.5573,122
2011-02-05,223,Appalachian St.,SC,9-13,.3332,101.1,167,107.4,273,68.5,106,-.010,198,.5324,122,103.3,74,102.1,220,.7417,18
2011-02-05,224,Army,Pat,11-11,.3301,101.6,158,108.1,283,68.4,115,-.022,229,.3233,326,96.8,336,103.2,273,.3339,317
2011-02-05,225,UC Davis,BW,8-13,.3297,96.5,253,102.6,191,68.1,131,-.090,328,.4760,184,101.5,157,102.4,239,.5227,149
2011-02-05,226,Cal St. Northridge,BW,8-14,.3292,100.5,181,106.9,264,68.7,93,-.076,318,.4974,163,101.5,154,101.6,189,.5757,100
2011-02-05,227,Illinois St.,MVC,11-12,.3276,95.0,270,101.1,165,64.4,296,+.016,146,.3667,295,98.7,292,103.5,288,.2071,343
2011-02-05,228,Wyoming,MWC,8-14,.3272,96.9,248,103.2,206,65.8,236,-.071,311,.5450,112,102.5,106,100.9,135,.3236,324
2011-02-05,229,North Florida,ASun,9-14,.3271,96.9,249,103.2,205,67.3,159,+.047,85,.6097,67,102.5,104,98.6,41,.8508,1
2011-02-05,230,Southern Illinois,MVC,10-13,.3262,93.5,283,99.6,133,65.2,263,+.025,130,.5002,161,102.0,127,102.0,212,.4558,220
2011-02-05,231,Mercer,ASun,8-15,.3250,97.9,227,104.4,218,68.1,129,-.024,232,.4681,189,98.9,290,100.0,82,.5772,97
2011-02-05,232,Holy Cross,Pat,4-17,.3233,98.0,225,104.5,222,65.4,255,-.191,345,.4474,216,100.0,230,101.8,203,.5025,171
2011-02-05,233,William & Mary,CAA,7-16,.3196,99.6,196,106.3,255,64.0,305,-.046,277,.5443,114,102.8,93,101.2,159,.5144,160
2011-02-05,234,Albany,AE,11-14,.3184,97.5,231,104.2,216,62.8,323,-.016,220,.3790,285,97.4,327,101.7,192,.4439,235
2011-02-05,235,Arkansas Little Rock,SB,13-11,.3139,99.5,202,106.5,259,65.6,247,+.060,63,.4101,261,101.3,167,104.5,325,.4976,175
2011-02-05,236,The Citadel,SC,9-14,.3108,99.4,204,106.6,260,63.5,315,-.034,249,.4957,165,102.2,117,102.4,242,.5974,85
2011-02-05,237,Stony Brook,AE,9-12,.3057,89.5,324,96.1,81,64.8,280,-.058,298,.3371,321,98.5,300,104.5,324,.4490,229
2011-02-05,238,Tennessee St.,OVC,10-12,.3042,103.2,128,110.9,319,66.1,226,+.044,89,.4436,223,99.4,267,101.3,168,.6397,60
2011-02-05,239,Eastern Kentucky,OVC,12-11,.3030,97.9,228,105.2,238,62.6,325,+.004,174,.3140,335,98.3,308,105.2,339,.3296,319
2011-02-05,240,Bradley,MVC,7-16,.3027,97.3,238,104.6,223,66.8,186,-.012,206,.5499,103,102.0,126,100.2,93,.4727,200
2011-02-05,241,Lamar,Slnd,9-12,.3022,100.4,182,108.0,280,76.3,3,-.156,344,.3719,290,99.6,250,104.3,315,.5064,166
2011-02-05,242,Elon,SC,10-13,.3012,100.1,189,107.7,275,69.2,81,-.035,251,.4442,221,100.3,213,102.3,236,.6826,38
2011-02-05,243,Arkansas St.,SB,12-13,.2962,98.1,224,105.7,246,65.7,242,+.020,136,.4378,234,100.9,185,103.1,266,.5398,137
2011-02-05,244,Cal St. Fullerton,BW,9-14,.2945,101.3,164,109.3,299,68.8,91,+.032,119,.4723,186,100.3,214,101.2,163,.4764,197
2011-02-05,245,Texas San Antonio,Slnd,11-9,.2903,96.7,250,104.5,221,69.5,67,+.061,60,.3836,281,98.9,287,103.1,268,.4479,231
2011-02-05,246,Morgan St.,MEAC,10-9,.2857,95.3,266,103.2,203,69.9,60,+.070,48,.3426,315,98.6,296,104.4,321,.5868,92
2011-02-05,247,Montana St.,BSky,11-11,.2819,97.0,247,105.2,236,66.2,220,+.060,61,.4514,209,99.5,262,101.2,154,.4828,192
2011-02-05,248,Texas Southern,SWAC,10-10,.2813,93.4,285,101.3,169,65.8,233,+.069,49,.3782,286,97.0,335,101.2,164,.7550,16
2011-02-05,249,Auburn,SEC,8-14,.2798,94.2,279,102.3,188,66.4,207,-.026,235,.4137,258,97.5,323,100.5,111,.2075,342
2011-02-05,250,Utah Valley,GWC,13-9,.2751,100.6,179,109.5,301,68.6,100,-.003,187,.2685,342,97.5,326,106.3,344,.4196,266
2011-02-05,251,Northern Illinois,MAC,7-13,.2738,100.6,180,109.5,302,68.7,94,-.013,211,.4615,196,99.5,256,100.9,132,.5614,116
2011-02-05,252,Jackson St.,SWAC,12-9,.2730,94.4,277,102.8,196,65.1,270,+.066,53,.3291,325,96.0,341,102.1,219,.7108,28
2011-02-05,253,Tennessee Tech,OVC,12-9,.2715,100.1,188,109.1,296,71.5,31,+.065,54,.3158,334,97.5,324,104.3,318,.4235,261
2011-02-05,254,Coppin St.,MEAC,10-10,.2710,101.2,166,110.3,313,69.2,82,+.033,116,.4089,262,99.8,244,103.0,265,.7204,25
2011-02-05,255,Brown,Ivy,7-11,.2643,97.3,236,106.3,256,68.5,108,-.005,190,.4377,235,99.6,252,101.8,197,.3934,279
2011-02-05,256,St. Francis NY,NEC,10-12,.2607,93.8,281,102.7,192,67.7,145,-.018,222,.3134,336,97.3,331,104.1,308,.3248,321
2011-02-05,257,Missouri Kansas City,Sum,13-9,.2606,95.9,259,105.0,233,65.4,254,+.139,5,.3546,305,100.8,188,106.2,343,.3136,327
2011-02-05,258,Wake Forest,ACC,8-14,.2599,97.4,234,106.7,262,71.4,32,+.036,107,.5260,129,101.3,165,100.4,106,.3313,318
2011-02-05,259,Louisiana Lafayette,SB,7-14,.2565,96.5,254,105.8,248,70.6,40,-.049,285,.4026,266,100.6,201,104.1,309,.4917,179
2011-02-05,260,Sacred Heart,NEC,9-13,.2537,98.9,213,108.6,290,67.5,150,+.027,125,.3515,307,96.2,339,101.5,186,.4324,250
2011-02-05,261,Presbyterian,BSth,10-14,.2469,98.8,214,108.8,293,61.1,338,+.060,64,.5219,138,100.8,190,100.0,83,.6894,35
2011-02-05,262,Lafayette,Pat,8-14,.2462,98.3,220,108.4,288,67.0,176,-.022,228,.4506,210,100.9,183,102.6,254,.4980,174
2011-02-05,263,Texas St.,Slnd,9-12,.2443,97.8,229,107.9,279,74.7,5,+.018,143,.3622,300,99.9,232,105.0,333,.4083,273
2011-02-05,264,Towson,CAA,4-18,.2401,102.7,135,113.5,335,67.0,178,-.042,267,.5423,115,102.0,129,100.5,110,.4069,275
2011-02-05,265,Delaware St.,MEAC,8-12,.2387,99.5,201,110.0,310,59.4,343,-.025,233,.4761,183,100.6,199,101.5,181,.8040,10
2011-02-05,266,Illinois Chicago,Horz,6-17,.2357,94.8,272,105.0,234,65.6,249,-.042,268,.5536,98,101.9,130,100.1,86,.5223,151
2011-02-05,267,Southeastern Louisiana,Slnd,10-9,.2350,98.2,222,108.8,292,66.7,197,+.092,23,.4771,182,99.5,261,100.3,94,.6418,59
2011-02-05,268,Portland St.,BSky,11-11,.2331,99.4,205,110.3,312,68.2,121,+.073,43,.3391,319,99.1,280,105.0,335,.3520,308
2011-02-05,269,Northwestern St.,Slnd,13-10,.2325,97.3,237,107.9,278,73.8,10,+.102,16,.2929,341,97.0,333,104.7,327,.3402,314
2011-02-05,270,South Dakota,GWC,11-10,.2280,97.4,233,108.4,286,72.8,16,-.011,204,.3206,330,98.3,305,105.0,332,.4344,244
2011-02-05,271,New Hampshire,AE,10-13,.2238,88.5,327,98.6,114,63.9,308,+.056,68,.3798,284,99.0,284,103.3,279,.4641,213
2011-02-05,272,UC Riverside,BW,8-12,.2236,96.2,255,107.2,269,66.9,180,+.038,102,.5120,144,102.2,118,101.8,194,.5516,127
2011-02-05,273,Savannah St.,ind,5-17,.2210,89.0,325,99.3,127,64.5,288,-.006,192,.5881,80,101.5,159,98.4,31,.5881,91
2011-02-05,274,Navy,Pat,8-15,.2200,90.3,316,100.8,156,72.1,21,-.045,274,.3710,291,99.8,243,104.4,323,.3761,293
2011-02-05,275,Norfolk St.,MEAC,7-13,.2179,95.2,267,106.4,258,70.5,41,-.004,189,.4240,248,99.4,264,102.1,216,.6216,68
2011-02-05,276,Youngstown St.,Horz,8-14,.2158,94.4,278,105.6,244,69.4,77,+.008,165,.5113,146,101.6,150,101.2,157,.3895,283
2011-02-05,277,Eastern Washington,BSky,7-15,.2132,95.6,263,107.1,268,65.3,259,-.048,284,.4871,172,101.0,179,101.5,182,.6298,64
2011-02-05,278,Florida International,SB,9-13,.2117,100.1,190,112.2,330,69.7,65,+.002,177,.3571,304,98.9,286,104.1,307,.4438,236
2011-02-05,279,Cal St. Bakersfield,ind,9-13,.2070,97.0,245,109.0,295,70.5,43,+.041,99,.3934,277,100.5,204,104.4,320,.3934,280
2011-02-05,280,Mount St. Mary's,NEC,8-16,.2066,89.6,322,100.8,155,65.6,245,-.015,218,.4799,180,100.6,196,101.3,171,.5979,84
2011-02-05,281,Chattanooga,SC,14-10,.2022,97.5,232,109.9,306,70.4,46,+.205,1,.4164,255,100.9,186,103.9,299,.5586,121
2011-02-05,282,Eastern Michigan,MAC,6-15,.2019,87.5,330,98.6,116,66.9,185,-.134,341,.4045,264,98.7,293,102.1,218,.4888,182
2011-02-05,283,Central Michigan,MAC,6-15,.1986,88.2,329,99.6,132,64.8,281,-.042,265,.4320,241,99.9,238,102.3,232,.5182,154
2011-02-05,284,Seattle,ind,8-14,.1941,91.1,309,103.1,202,74.6,6,+.084,30,.4386,232,100.1,226,102.3,233,.4386,239
2011-02-05,285,South Alabama,SB,10-11,.1935,97.2,242,110.0,308,68.1,,,,,,,,,,,
