gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
358291,2026,regular,2025-11-23T23:30:00.000Z,Boston College,ACC,Tulane,American,20252026,,False,26,,303,,True,True,False,TRNMNT,Shriners Children's Charleston Classic - Lowcountry Bracket,45.0,70.2,79.0,11.0,3.0,4.0,57.1,113.9,62.10000000000001,90,"[40, 43, 7]",6.0,9.0,28.0,10.0,16.0,36.0,44.4,10.0,27.0,37.0,28.0,36.0,78.0,26.0,63.0,41.0,10.0,0.0,11.0,26.0,37.0,25.0,0.0,0.0,49.2,57.1,12.7,29.7,79.0,9.0,5.0,2.0,61.3,117.7,67.60000000000001,93,"[39, 44, 10]",10.0,8.0,48.0,17.0,26.0,43.0,60.5,5.0,17.0,29.0,26.0,36.0,72.0,31.0,60.0,52.0,8.0,1.0,7.0,30.0,37.0,26.0,0.0,0.0,55.8,60.0,10.1,18.9
358291,2026,regular,2025-11-23T23:30:00.000Z,Tulane,American,Boston College,ACC,20252026,,False,303,,26,,True,False,False,TRNMNT,Shriners Children's Charleston Classic - Lowcountry Bracket,45.0,70.2,79.0,9.0,5.0,2.0,61.3,117.7,67.60000000000001,93,"[39, 44, 10]",10.0,8.0,48.0,17.0,26.0,43.0,60.5,5.0,17.0,29.0,26.0,36.0,72.0,31.0,60.0,52.0,8.0,1.0,7.0,30.0,37.0,26.0,0.0,0.0,55.8,60.0,10.1,18.9,79.0,11.0,3.0,4.0,57.1,113.9,62.10000000000001,90,"[40, 43, 7]",6.0,9.0,28.0,10.0,16.0,36.0,44.4,10.0,27.0,37.0,28.0,36.0,78.0,26.0,63.0,41.0,10.0,0.0,11.0,26.0,37.0,25.0,0.0,0.0,49.2,57.1,12.7,29.7
215419,2026,regular,2025-11-24T00:00:00.000Z,North Dakota,Summit,Western Illinois,OVC,20252026,,False,201,,349,,False,False,False,STD,,40.0,70.0,69.0,9.0,10.0,2.0,61.1,113.0,56.900000000000006,78,"[29, 49]",11.0,15.0,40.0,16.0,20.0,39.0,51.3,7.0,16.0,44.0,17.0,20.0,85.0,27.0,55.0,49.0,13.0,1.0,3.0,26.0,29.0,17.0,0.0,0.0,55.5,36.4,18.8,10.3,71.0,10.0,7.0,1.0,55.4,97.2,40.1,69,"[35, 34]",13.0,7.0,28.0,8.0,14.0,32.0,43.8,10.0,21.0,48.0,11.0,21.0,52.0,24.0,53.0,45.0,17.0,1.0,8.0,23.0,31.0,19.0,0.0,0.0,54.7,39.6,23.9,25.8
215419,2026,regular,2025-11-24T00:00:00.000Z,Western Illinois,OVC,North Dakota,Summit,20252026,,False,349,,201,,False,True,False,STD,,40.0,70.0,71.0,10.0,7.0,1.0,55.4,97.2,40.1,69,"[35, 34]",13.0,7.0,28.0,8.0,14.0,32.0,43.8,10.0,21.0,48.0,11.0,21.0,52.0,24.0,53.0,45.0,17.0,1.0,8.0,23.0,31.0,19.0,0.0,0.0,54.7,39.6,23.9,25.8,69.0,9.0,10.0,2.0,61.1,113.0,56.900000000000006,78,"[29, 49]",11.0,15.0,40.0,16.0,20.0,39.0,51.3,7.0,16.0,44.0,17.0,20.0,85.0,27.0,55.0,49.0,13.0,1.0,3.0,26.0,29.0,17.0,0.0,0.0,55.5,36.4,18.8,10.3
213429,2026,regular,2025-11-24T00:00:00.000Z,Mercyhurst,NEC,Marshall,Sun Belt,20252026,,False,165,,158,,False,False,False,STD,,40.0,62.5,62.0,6.0,10.0,2.0,44.7,96.8,40.79999999999998,60,"[23, 37]",1.0,2.0,34.0,8.0,21.0,44.0,47.7,3.0,16.0,19.0,9.0,16.0,56.0,24.0,60.0,40.0,10.0,1.0,13.0,23.0,36.0,14.0,0.0,0.0,42.5,26.7,16.1,36.1,63.0,14.0,7.0,6.0,57.5,109.5,57.7,69,"[27, 42]",13.0,16.0,18.0,11.0,10.0,24.0,41.7,12.0,29.0,41.0,13.0,16.0,81.0,22.0,53.0,42.0,11.0,0.0,10.0,28.0,38.0,18.0,0.0,0.0,52.8,30.2,17.5,26.3
213429,2026,regular,2025-11-24T00:00:00.000Z,Marshall,Sun Belt,Mercyhurst,NEC,20252026,,False,158,,165,,False,True,False,STD,,40.0,62.5,63.0,14.0,7.0,6.0,57.5,109.5,57.7,69,"[27, 42]",13.0,16.0,18.0,11.0,10.0,24.0,41.7,12.0,29.0,41.0,13.0,16.0,81.0,22.0,53.0,42.0,11.0,0.0,10.0,28.0,38.0,18.0,0.0,0.0,52.8,30.2,17.5,26.3,62.0,6.0,10.0,2.0,44.7,96.8,40.79999999999998,60,"[23, 37]",1.0,2.0,34.0,8.0,21.0,44.0,47.7,3.0,16.0,19.0,9.0,16.0,56.0,24.0,60.0,40.0,10.0,1.0,13.0,23.0,36.0,14.0,0.0,0.0,42.5,26.7,16.1,36.1
213436,2026,regular,2025-11-24T00:30:00.000Z,Murray State,MVC,Middle Tennessee,CUSA,20252026,,False,184,,171,,True,False,False,TRNMNT,Cayman Islands Classic,40.0,73.5,74.0,12.0,4.0,5.0,58.2,117.6,66.50000000000001,87,"[40, 47]",4.0,11.0,46.0,8.0,23.0,40.0,57.5,7.0,22.0,32.0,20.0,29.0,69.0,30.0,62.0,48.0,8.0,1.0,8.0,26.0,34.0,17.0,0.0,0.0,54.0,46.8,10.8,23.5,73.0,17.0,3.0,4.0,54.9,123.3,68.89999999999998,90,"[43, 47]",9.0,12.0,60.0,6.0,31.0,58.0,53.4,6.0,16.0,38.0,10.0,18.0,56.0,37.0,74.0,50.0,10.0,1.0,17.0,29.0,46.0,23.0,0.0,0.0,54.1,24.3,13.7,37.0
213436,2026,regular,2025-11-24T00:30:00.000Z,Middle Tennessee,CUSA,Murray State,MVC,20252026,,False,171,,184,,True,True,False,TRNMNT,Cayman Islands Classic,40.0,73.5,73.0,17.0,3.0,4.0,54.9,123.3,68.89999999999998,90,"[43, 47]",9.0,12.0,60.0,6.0,31.0,58.0,53.4,6.0,16.0,38.0,10.0,18.0,56.0,37.0,74.0,50.0,10.0,1.0,17.0,29.0,46.0,23.0,0.0,0.0,54.1,24.3,13.7,37.0,74.0,12.0,4.0,5.0,58.2,117.6,66.50000000000001,87,"[40, 47]",4.0,11.0,46.0,8.0,23.0,40.0,57.5,7.0,22.0,32.0,20.0,29.0,69.0,30.0,62.0,48.0,8.0,1.0,8.0,26.0,34.0,17.0,0.0,0.0,54.0,46.8,10.8,23.5
213420,2026,regular,2025-11-24T01:00:00.000Z,Jackson State,SWAC,Winthrop,Big South,20252026,,False,126,,354,,False,True,False,STD,,40.0,64.0,64.0,10.0,5.0,3.0,52.1,96.9,40.1,62,"[32, 30]",7.0,8.0,20.0,11.0,15.0,29.0,51.7,9.0,27.0,33.0,5.0,8.0,63.0,24.0,56.0,43.0,13.0,1.0,8.0,22.0,30.0,11.0,0.0,0.0,50.9,14.3,20.3,26.7,64.0,20.0,7.0,2.0,60.2,125.0,73.80000000000001,80,"[32, 48]",21.0,17.0,38.0,21.0,19.0,32.0,59.4,11.0,30.0,37.0,9.0,10.0,90.0,30.0,62.0,48.0,8.0,1.0,11.0,25.0,36.0,10.0,0.0,0.0,57.3,16.1,12.5,30.6
213420,2026,regular,2025-11-24T01:00:00.000Z,Winthrop,Big South,Jackson State,SWAC,20252026,,False,354,,126,,False,False,False,STD,,40.0,64.0,64.0,20.0,7.0,2.0,60.2,125.0,73.80000000000001,80,"[32, 48]",21.0,17.0,38.0,21.0,19.0,32.0,59.4,11.0,30.0,37.0,9.0,10.0,90.0,30.0,62.0,48.0,8.0,1.0,11.0,25.0,36.0,10.0,0.0,0.0,57.3,16.1,12.5,30.6,64.0,10.0,5.0,3.0,52.1,96.9,40.1,62,"[32, 30]",7.0,8.0,20.0,11.0,15.0,29.0,51.7,9.0,27.0,33.0,5.0,8.0,63.0,24.0,56.0,43.0,13.0,1.0,8.0,22.0,30.0,11.0,0.0,0.0,50.9,14.3,20.3,26.7
358292,2026,regular,2025-11-24T01:00:00.000Z,Evansville,MVC,Akron,MAC,20252026,,False,82,,3,,True,True,False,TRNMNT,U.S. Virgin Islands Paradise Jam,40.0,68.0,68.0,9.0,4.0,0.0,52.6,86.8,25.700000000000003,59,"[36, 23]",4.0,4.0,26.0,14.0,16.0,27.0,59.3,4.0,19.0,21.0,15.0,23.0,65.0,20.0,46.0,43.0,18.0,0.0,7.0,15.0,22.0,19.0,0.0,0.0,47.8,50.0,26.5,31.8,68.0,19.0,10.0,2.0,70.4,142.6,84.90000000000002,97,"[44, 53]",38.0,30.0,34.0,30.0,19.0,27.0,70.4,13.0,30.0,43.0,20.0,27.0,74.0,32.0,57.0,56.0,12.0,1.0,10.0,19.0,29.0,19.0,0.0,0.0,67.5,47.4,17.6,34.5
358292,2026,regular,2025-11-24T01:00:00.000Z,Akron,MAC,Evansville,MVC,20252026,,False,3,,82,,True,False,False,TRNMNT,U.S. Virgin Islands Paradise Jam,40.0,68.0,68.0,19.0,10.0,2.0,70.4,142.6,84.90000000000002,97,"[44, 53]",38.0,30.0,34.0,30.0,19.0,27.0,70.4,13.0,30.0,43.0,20.0,27.0,74.0,32.0,57.0,56.0,12.0,1.0,10.0,19.0,29.0,19.0,0.0,0.0,67.5,47.4,17.6,34.5,68.0,9.0,4.0,0.0,52.6,86.8,25.700000000000003,59,"[36, 23]",4.0,4.0,26.0,14.0,16.0,27.0,59.3,4.0,19.0,21.0,15.0,23.0,65.0,20.0,46.0,43.0,18.0,0.0,7.0,15.0,22.0,19.0,0.0,0.0,47.8,50.0,26.5,31.8
358293,2026,regular,2025-11-24T02:00:00.000Z,Utah State,Mountain West,Davidson,A-10,20252026,,False,329,,63,,True,False,False,TRNMNT,Shriners Children's Charleston Classic - Lowcountry Bracket,40.0,69.0,69.0,20.0,15.0,2.0,72.1,136.2,86.40000000000002,94,"[48, 46]",37.0,18.0,42.0,25.0,23.0,33.0,69.7,12.0,26.0,46.0,12.0,14.0,86.0,35.0,59.0,59.0,14.0,3.0,7.0,24.0,31.0,20.0,0.0,0.0,69.5,23.7,20.3,22.6,69.0,10.0,7.0,3.0,49.6,87.0,34.30000000000001,60,"[30, 30]",0.0,1.0,26.0,15.0,14.0,27.0,51.9,7.0,26.0,27.0,11.0,17.0,65.0,21.0,53.0,40.0,19.0,0.0,12.0,17.0,29.0,13.0,0.0,0.0,46.2,32.1,27.5,41.4
358293,2026,regular,2025-11-24T02:00:00.000Z,Davidson,A-10,Utah State,Mountain West,20252026,,False,63,,329,,True,True,False,TRNMNT,Shriners Children's Charleston Classic - Lowcountry Bracket,40.0,69.0,69.0,10.0,7.0,3.0,49.6,87.0,34.30000000000001,60,"[30, 30]",0.0,1.0,26.0,15.0,14.0,27.0,51.9,7.0,26.0,27.0,11.0,17.0,65.0,21.0,53.0,40.0,19.0,0.0,12.0,17.0,29.0,13.0,0.0,0.0,46.2,32.1,27.5,41.4,69.0,20.0,15.0,2.0,72.1,136.2,86.40000000000002,94,"[48, 46]",37.0,18.0,42.0,25.0,23.0,33.0,69.7,12.0,26.0,46.0,12.0,14.0,86.0,35.0,59.0,59.0,14.0,3.0,7.0,24.0,31.0,20.0,0.0,0.0,69.5,23.7,20.3,22.6
215420,2026,regular,2025-11-24T16:00:00.000Z,Troy,Sun Belt,Toledo,MAC,20252026,,False,302,,300,,True,True,False,TRNMNT,Coconut Hoops - Royal Palm Division,40.0,69.0,70.0,12.0,5.0,5.0,47.8,97.1,47.10000000000001,68,"[36, 32]",9.0,10.0,42.0,14.0,21.0,37.0,56.8,5.0,28.0,18.0,11.0,14.0,79.0,26.0,65.0,40.0,12.0,0.0,14.0,25.0,39.0,17.0,0.0,0.0,43.8,21.5,17.1,35.9,68.0,13.0,11.0,7.0,54.8,110.3,66.1,75,"[30, 45]",13.0,19.0,36.0,15.0,22.0,43.0,51.2,6.0,18.0,33.0,13.0,17.0,76.0,28.0,61.0,46.0,11.0,0.0,12.0,26.0,38.0,15.0,0.0,0.0,50.8,27.9,16.2,31.6
210036,2026,regular,2025-11-24T16:00:00.000Z,Rhode Island,A-10,Towson,CAA,20252026,,False,240,,301,,True,False,False,TRNMNT,ESPN Events Invitational,40.0,62.0,62.0,6.0,7.0,2.0,48.2,88.7,29.699999999999996,55,"[21, 34]",6.0,7.0,28.0,11.0,18.0,26.0,69.2,3.0,24.0,13.0,10.0,16.0,63.0,21.0,50.0,42.0,15.0,0.0,10.0,21.0,31.0,18.0,0.0,0.0,45.0,32.0,24.2,32.3,62.0,6.0,12.0,2.0,53.1,100.0,46.7,62,"[25, 37]",11.0,4.0,24.0,12.0,17.0,37.0,45.9,5.0,13.0,38.0,13.0,19.0,68.0,22.0,50.0,44.0,12.0,2.0,11.0,24.0,35.0,18.0,0.0,0.0,49.0,38.0,19.4,31.4
210036,2026,regular,2025-11-24T16:00:00.000Z,Towson,CAA,Rhode Island,A-10,20252026,,False,301,,240,,True,True,False,TRNMNT,ESPN Events Invitational,40.0,62.0,62.0,6.0,12.0,2.0,53.1,100.0,46.7,62,"[25, 37]",11.0,4.0,24.0,12.0,17.0,37.0,45.9,5.0,13.0,38.0,13.0,19.0,68.0,22.0,50.0,44.0,12.0,2.0,11.0,24.0,35.0,18.0,0.0,0.0,49.0,38.0,19.4,31.4,62.0,6.0,7.0,2.0,48.2,88.7,29.699999999999996,55,"[21, 34]",6.0,7.0,28.0,11.0,18.0,26.0,69.2,3.0,24.0,13.0,10.0,16.0,63.0,21.0,50.0,42.0,15.0,0.0,10.0,21.0,31.0,18.0,0.0,0.0,45.0,32.0,24.2,32.3
215420,2026,regular,2025-11-24T16:00:00.000Z,Toledo,MAC,Troy,Sun Belt,20252026,,False,300,,302,,True,False,False,TRNMNT,Coconut Hoops - Royal Palm Division,40.0,69.0,68.0,13.0,11.0,7.0,54.8,110.3,66.1,75,"[30, 45]",13.0,19.0,36.0,15.0,22.0,43.0,51.2,6.0,18.0,33.0,13.0,17.0,76.0,28.0,61.0,46.0,11.0,0.0,12.0,26.0,38.0,15.0,0.0,0.0,50.8,27.9,16.2,31.6,70.0,12.0,5.0,5.0,47.8,97.1,47.10000000000001,68,"[36, 32]",9.0,10.0,42.0,14.0,21.0,37.0,56.8,5.0,28.0,18.0,11.0,14.0,79.0,26.0,65.0,40.0,12.0,0.0,14.0,25.0,39.0,17.0,0.0,0.0,43.8,21.5,17.1,35.9
213449,2026,regular,2025-11-24T16:30:00.000Z,Pacific,WCC,Stony Brook,CAA,20252026,,False,225,,285,,True,True,False,TRNMNT,Sunshine Slam - Ocean Division,40.0,67.0,67.0,9.0,5.0,2.0,80.3,128.4,71.2,86,"[35, 51]",37.0,13.0,32.0,12.0,21.0,30.0,70.0,8.0,13.0,62.0,20.0,24.0,83.0,29.0,43.0,67.0,14.0,0.0,3.0,31.0,34.0,12.0,0.0,0.0,76.7,55.8,20.9,8.8,67.0,9.0,9.0,2.0,46.2,86.6,33.09999999999999,58,"[20, 38]",2.0,6.0,8.0,8.0,10.0,25.0,40.0,9.0,32.0,28.0,11.0,13.0,85.0,19.0,57.0,33.0,12.0,2.0,7.0,14.0,21.0,14.0,0.0,0.0,41.2,22.8,17.9,33.3
213449,2026,regular,2025-11-24T16:30:00.000Z,Stony Brook,CAA,Pacific,WCC,20252026,,False,285,,225,,True,False,False,TRNMNT,Sunshine Slam - Ocean Division,40.0,67.0,67.0,9.0,9.0,2.0,46.2,86.6,33.09999999999999,58,"[20, 38]",2.0,6.0,8.0,8.0,10.0,25.0,40.0,9.0,32.0,28.0,11.0,13.0,85.0,19.0,57.0,33.0,12.0,2.0,7.0,14.0,21.0,14.0,0.0,0.0,41.2,22.8,17.9,33.3,67.0,9.0,5.0,2.0,80.3,128.4,71.2,86,"[35, 51]",37.0,13.0,32.0,12.0,21.0,30.0,70.0,8.0,13.0,62.0,20.0,24.0,83.0,29.0,43.0,67.0,14.0,0.0,3.0,31.0,34.0,12.0,0.0,0.0,76.7,55.8,20.9,8.8
210033,2026,regular,2025-11-24T17:00:00.000Z,Fairleigh Dickinson,NEC,East Texas A&M,Southland,20252026,,False,84,,76,,False,True,False,STD,,40.0,67.5,68.0,14.0,5.0,3.0,57.0,95.6,43.9,65,"[38, 27]",17.0,4.0,32.0,8.0,16.0,25.0,64.0,8.0,25.0,32.0,9.0,16.0,56.0,24.0,50.0,48.0,20.0,0.0,11.0,27.0,38.0,14.0,1.0,0.0,56.0,32.0,29.4,28.9,67.0,15.0,8.0,2.0,54.7,104.5,49.60000000000001,70,"[24, 46]",6.0,4.0,26.0,23.0,13.0,31.0,41.9,13.0,29.0,45.0,5.0,9.0,56.0,26.0,60.0,43.0,13.0,1.0,10.0,19.0,29.0,17.0,1.0,0.0,54.2,15.0,19.4,34.5
213444,2026,regular,2025-11-24T17:00:00.000Z,Bowling Green,MAC,Bucknell,Patriot,20252026,,False,28,,32,,False,True,False,STD,,40.0,69.0,70.0,15.0,12.0,3.0,60.7,101.4,55.0,71,"[35, 36]",16.0,14.0,18.0,13.0,10.0,24.0,41.7,11.0,23.0,48.0,18.0,26.0,69.0,21.0,47.0,45.0,15.0,0.0,5.0,22.0,27.0,20.0,0.0,0.0,56.4,55.3,21.4,18.5,68.0,13.0,9.0,3.0,61.3,97.1,44.8,66,"[24, 42]",2.0,17.0,24.0,11.0,12.0,25.0,48.0,9.0,20.0,45.0,15.0,20.0,75.0,21.0,45.0,47.0,18.0,1.0,4.0,27.0,31.0,23.0,0.0,0.0,56.7,44.4,26.5,12.9
210033,2026,regular,2025-11-24T17:00:00.000Z,East Texas A&M,Southland,Fairleigh Dickinson,NEC,20252026,,False,76,,84,,False,False,False,STD,,40.0,67.5,67.0,15.0,8.0,2.0,54.7,104.5,49.60000000000001,70,"[24, 46]",6.0,4.0,26.0,23.0,13.0,31.0,41.9,13.0,29.0,45.0,5.0,9.0,56.0,26.0,60.0,43.0,13.0,1.0,10.0,19.0,29.0,17.0,1.0,0.0,54.2,15.0,19.4,34.5,68.0,14.0,5.0,3.0,57.0,95.6,43.9,65,"[38, 27]",17.0,4.0,32.0,8.0,16.0,25.0,64.0,8.0,25.0,32.0,9.0,16.0,56.0,24.0,50.0,48.0,20.0,0.0,11.0,27.0,38.0,14.0,1.0,0.0,56.0,32.0,29.4,28.9
213444,2026,regular,2025-11-24T17:00:00.000Z,Bucknell,Patriot,Bowling Green,MAC,20252026,,False,32,,28,,False,False,False,STD,,40.0,69.0,68.0,13.0,9.0,3.0,61.3,97.1,44.8,66,"[24, 42]",2.0,17.0,24.0,11.0,12.0,25.0,48.0,9.0,20.0,45.0,15.0,20.0,75.0,21.0,45.0,47.0,18.0,1.0,4.0,27.0,31.0,23.0,0.0,0.0,56.7,44.4,26.5,12.9,70.0,15.0,12.0,3.0,60.7,101.4,55.0,71,"[35, 36]",16.0,14.0,18.0,13.0,10.0,24.0,41.7,11.0,23.0,48.0,18.0,26.0,69.0,21.0,47.0,45.0,15.0,0.0,5.0,22.0,27.0,20.0,0.0,0.0,56.4,55.3,21.4,18.5
358296,2026,regular,2025-11-24T17:30:00.000Z,Oregon State,WCC,Massachusetts,MAC,20252026,,False,224,,161,,True,True,False,TRNMNT,U.S. Virgin Islands Paradise Jam,40.0,65.5,66.0,11.0,5.0,3.0,57.5,98.5,39.99999999999999,65,"[31, 34]",5.0,4.0,22.0,13.0,13.0,21.0,61.9,9.0,28.0,32.0,12.0,17.0,71.0,22.0,49.0,45.0,16.0,1.0,7.0,24.0,31.0,21.0,0.0,0.0,54.1,34.7,24.2,22.6,65.0,13.0,9.0,1.0,50.4,112.3,56.19999999999999,73,"[34, 39]",9.0,8.0,42.0,19.0,24.0,46.0,52.2,5.0,19.0,26.0,10.0,17.0,59.0,29.0,65.0,45.0,11.0,1.0,17.0,22.0,39.0,16.0,0.0,0.0,48.5,26.2,16.9,43.6
358296,2026,regular,2025-11-24T17:30:00.000Z,Massachusetts,MAC,Oregon State,WCC,20252026,,False,161,,224,,True,False,False,TRNMNT,U.S. Virgin Islands Paradise Jam,40.0,65.5,65.0,13.0,9.0,1.0,50.4,112.3,56.19999999999999,73,"[34, 39]",9.0,8.0,42.0,19.0,24.0,46.0,52.2,5.0,19.0,26.0,10.0,17.0,59.0,29.0,65.0,45.0,11.0,1.0,17.0,22.0,39.0,16.0,0.0,0.0,48.5,26.2,16.9,43.6,66.0,11.0,5.0,3.0,57.5,98.5,39.99999999999999,65,"[31, 34]",5.0,4.0,22.0,13.0,13.0,21.0,61.9,9.0,28.0,32.0,12.0,17.0,71.0,22.0,49.0,45.0,16.0,1.0,7.0,24.0,31.0,21.0,0.0,0.0,54.1,34.7,24.2,22.6
213451,2026,regular,2025-11-24T18:00:00.000Z,Tennessee,SEC,Rutgers,Big Ten,20252026,,False,292,,245,,True,True,False,TRNMNT,Player Era Festival,40.0,68.0,68.0,18.0,7.0,4.0,62.1,125.0,72.2,85,"[56, 29]",36.0,4.0,38.0,23.0,20.0,39.0,51.3,11.0,22.0,50.0,12.0,17.0,71.0,31.0,61.0,51.0,13.0,1.0,15.0,28.0,43.0,22.0,0.0,0.0,59.8,27.9,19.1,34.9,68.0,6.0,6.0,5.0,48.0,88.2,33.3,60,"[30, 30]",2.0,0.0,22.0,10.0,13.0,33.0,39.4,6.0,19.0,32.0,16.0,24.0,67.0,19.0,52.0,37.0,14.0,1.0,11.0,17.0,28.0,18.0,0.0,0.0,42.3,46.2,20.6,39.3
213451,2026,regular,2025-11-24T18:00:00.000Z,Rutgers,Big Ten,Tennessee,SEC,20252026,,False,245,,292,,True,False,False,TRNMNT,Player Era Festival,40.0,68.0,68.0,6.0,6.0,5.0,48.0,88.2,33.3,60,"[30, 30]",2.0,0.0,22.0,10.0,13.0,33.0,39.4,6.0,19.0,32.0,16.0,24.0,67.0,19.0,52.0,37.0,14.0,1.0,11.0,17.0,28.0,18.0,0.0,0.0,42.3,46.2,20.6,39.3,68.0,18.0,7.0,4.0,62.1,125.0,72.2,85,"[56, 29]",36.0,4.0,38.0,23.0,20.0,39.0,51.3,11.0,22.0,50.0,12.0,17.0,71.0,31.0,61.0,51.0,13.0,1.0,15.0,28.0,43.0,22.0,0.0,0.0,59.8,27.9,19.1,34.9
213438,2026,regular,2025-11-24T18:30:00.000Z,UAB,American,Southern Illinois,MVC,20252026,,False,305,,273,,True,False,False,TRNMNT,Jacksonville Classic,40.0,71.5,71.0,13.0,6.0,4.0,53.4,114.1,68.5,81,"[36, 45]",13.0,16.0,40.0,13.0,23.0,46.0,50.0,7.0,21.0,33.0,14.0,20.0,70.0,30.0,67.0,45.0,9.0,0.0,16.0,29.0,45.0,10.0,0.0,0.0,50.0,29.9,12.7,35.6,72.0,12.0,7.0,3.0,50.2,101.4,54.39999999999999,73,"[35, 38]",2.0,12.0,38.0,8.0,25.0,44.0,56.8,4.0,23.0,17.0,11.0,13.0,85.0,29.0,67.0,43.0,8.0,0.0,10.0,26.0,36.0,17.0,0.0,0.0,46.3,19.4,11.1,27.8
213438,2026,regular,2025-11-24T18:30:00.000Z,Southern Illinois,MVC,UAB,American,20252026,,False,273,,305,,True,True,False,TRNMNT,Jacksonville Classic,40.0,71.5,72.0,12.0,7.0,3.0,50.2,101.4,54.39999999999999,73,"[35, 38]",2.0,12.0,38.0,8.0,25.0,44.0,56.8,4.0,23.0,17.0,11.0,13.0,85.0,29.0,67.0,43.0,8.0,0.0,10.0,26.0,36.0,17.0,0.0,0.0,46.3,19.4,11.1,27.8,71.0,13.0,6.0,4.0,53.4,114.1,68.5,81,"[36, 45]",13.0,16.0,40.0,13.0,23.0,46.0,50.0,7.0,21.0,33.0,14.0,20.0,70.0,30.0,67.0,45.0,9.0,0.0,16.0,29.0,45.0,10.0,0.0,0.0,50.0,29.9,12.7,35.6
215421,2026,regular,2025-11-24T18:30:00.000Z,Belmont,MVC,St. Francis (PA),NEC,20252026,,False,22,,278,,True,True,False,TRNMNT,Coconut Hoops - Royal Palm Division,40.0,71.0,71.0,26.0,9.0,6.0,73.3,132.4,90.2,94,"[36, 58]",37.0,14.0,38.0,32.0,19.0,28.0,67.9,15.0,30.0,50.0,11.0,14.0,79.0,34.0,58.0,59.0,13.0,0.0,6.0,30.0,36.0,18.0,0.0,0.0,71.6,24.1,18.3,16.7,71.0,8.0,7.0,1.0,43.4,80.3,25.400000000000006,57,"[28, 29]",3.0,10.0,24.0,17.0,14.0,29.0,48.3,6.0,30.0,20.0,11.0,15.0,73.0,20.0,59.0,34.0,17.0,1.0,11.0,19.0,30.0,16.0,0.0,0.0,39.0,25.4,23.9,36.7
215421,2026,regular,2025-11-24T18:30:00.000Z,St. Francis (PA),NEC,Belmont,MVC,20252026,,False,278,,22,,True,False,False,TRNMNT,Coconut Hoops - Royal Palm Division,40.0,71.0,71.0,8.0,7.0,1.0,43.4,80.3,25.400000000000006,57,"[28, 29]",3.0,10.0,24.0,17.0,14.0,29.0,48.3,6.0,30.0,20.0,11.0,15.0,73.0,20.0,59.0,34.0,17.0,1.0,11.0,19.0,30.0,16.0,0.0,0.0,39.0,25.4,23.9,36.7,71.0,26.0,9.0,6.0,73.3,132.4,90.2,94,"[36, 58]",37.0,14.0,38.0,32.0,19.0,28.0,67.9,15.0,30.0,50.0,11.0,14.0,79.0,34.0,58.0,59.0,13.0,0.0,6.0,30.0,36.0,18.0,0.0,0.0,71.6,24.1,18.3,16.7
