gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
213174,2026,regular,2025-11-15T19:00:00.000Z,George Mason,A-10,New Hampshire,Am. East,20252026,,False,95,,190,,False,True,False,STD,,40,66.0,66.0,13.0,11.0,6.0,46.3,92.4,54.3,61,"[29, 32]",20.0,3.0,34.0,14.0,17.0,34.0,50.0,2.0,20.0,10.0,21.0,27.0,78.0,19.0,54.0,35.0,12.0,0.0,14.0,30.0,44.0,13.0,0.0,0.0,37.0,50.0,18.2,31.8,66.0,8.0,8.0,3.0,40.0,66.7,15.400000000000006,44,"[25, 19]",0.0,2.0,22.0,5.0,12.0,33.0,36.4,4.0,18.0,22.0,8.0,9.0,89.0,16.0,51.0,31.0,18.0,1.0,6.0,24.0,30.0,20.0,0.0,0.0,35.3,17.6,27.3,20.0
213198,2026,regular,2025-11-15T19:00:00.000Z,Princeton,Ivy,Kansas,Big 12,20252026,,False,234,,131,,False,False,False,STD,,40,70.5,70.0,12.0,8.0,0.0,43.8,81.4,29.900000000000006,57,"[29, 28]",5.0,0.0,12.0,17.0,8.0,23.0,34.8,10.0,35.0,29.0,11.0,16.0,69.0,18.0,58.0,31.0,13.0,0.0,8.0,23.0,31.0,19.0,0.0,0.0,39.7,27.6,18.6,25.8,71.0,12.0,7.0,5.0,58.2,107.0,61.5,76,"[37, 39]",22.0,15.0,40.0,21.0,20.0,32.0,62.5,5.0,21.0,24.0,21.0,28.0,75.0,25.0,53.0,47.0,14.0,0.0,9.0,34.0,43.0,15.0,0.0,0.0,51.9,52.8,19.7,20.9
213198,2026,regular,2025-11-15T19:00:00.000Z,Kansas,Big 12,Princeton,Ivy,20252026,,False,131,,234,,False,True,False,STD,,40,70.5,71.0,12.0,7.0,5.0,58.2,107.0,61.5,76,"[37, 39]",22.0,15.0,40.0,21.0,20.0,32.0,62.5,5.0,21.0,24.0,21.0,28.0,75.0,25.0,53.0,47.0,14.0,0.0,9.0,34.0,43.0,15.0,0.0,0.0,51.9,52.8,19.7,20.9,70.0,12.0,8.0,0.0,43.8,81.4,29.900000000000006,57,"[29, 28]",5.0,0.0,12.0,17.0,8.0,23.0,34.8,10.0,35.0,29.0,11.0,16.0,69.0,18.0,58.0,31.0,13.0,0.0,8.0,23.0,31.0,19.0,0.0,0.0,39.7,27.6,18.6,25.8
213190,2026,regular,2025-11-15T19:00:00.000Z,Bellarmine,ASUN,Wofford,SoCon,20252026,,False,21,,356,,False,True,False,STD,,40,69.0,70.0,11.0,8.0,1.0,61.0,122.9,67.10000000000001,86,"[38, 48]",5.0,11.0,50.0,22.0,25.0,40.0,62.5,5.0,19.0,26.0,21.0,26.0,81.0,30.0,59.0,51.0,8.0,1.0,9.0,19.0,28.0,20.0,0.0,0.0,55.1,44.1,11.4,32.1,68.0,25.0,4.0,6.0,73.7,138.2,84.30000000000001,94,"[51, 43]",21.0,9.0,24.0,16.0,12.0,23.0,52.2,16.0,28.0,57.0,22.0,29.0,76.0,28.0,51.0,55.0,12.0,1.0,6.0,23.0,29.0,18.0,0.0,0.0,70.6,56.9,17.6,20.7
213184,2026,regular,2025-11-15T19:00:00.000Z,Mercer,SoCon,Winthrop,Big South,20252026,,False,164,,354,,False,False,False,STD,,40,80.0,80.0,7.0,5.0,2.0,51.2,86.3,29.299999999999997,69,"[39, 30]",4.0,14.0,30.0,11.0,19.0,32.0,59.4,5.0,24.0,21.0,16.0,26.0,62.0,24.0,56.0,43.0,19.0,0.0,7.0,25.0,32.0,27.0,2.0,0.0,47.3,46.4,23.8,21.9,80.0,11.0,9.0,2.0,63.8,131.3,83.6,105,"[50, 55]",43.0,23.0,42.0,27.0,23.0,41.0,56.1,11.0,25.0,44.0,26.0,37.0,70.0,34.0,66.0,52.0,11.0,0.0,13.0,30.0,43.0,24.0,1.0,0.0,59.8,56.1,13.8,30.2
213184,2026,regular,2025-11-15T19:00:00.000Z,Winthrop,Big South,Mercer,SoCon,20252026,,False,354,,164,,False,True,False,STD,,40,80.0,80.0,11.0,9.0,2.0,63.8,131.3,83.6,105,"[50, 55]",43.0,23.0,42.0,27.0,23.0,41.0,56.1,11.0,25.0,44.0,26.0,37.0,70.0,34.0,66.0,52.0,11.0,0.0,13.0,30.0,43.0,24.0,1.0,0.0,59.8,56.1,13.8,30.2,80.0,7.0,5.0,2.0,51.2,86.3,29.299999999999997,69,"[39, 30]",4.0,14.0,30.0,11.0,19.0,32.0,59.4,5.0,24.0,21.0,16.0,26.0,62.0,24.0,56.0,43.0,19.0,0.0,7.0,25.0,32.0,27.0,2.0,0.0,47.3,46.4,23.8,21.9
213191,2026,regular,2025-11-15T19:00:00.000Z,Maryland,Big Ten,Marquette,Big East,20252026,,False,160,,157,,False,False,False,STD,,40,77.0,76.0,16.0,6.0,3.0,66.5,117.1,71.3,89,"[42, 47]",13.0,12.0,38.0,16.0,21.0,33.0,63.6,8.0,22.0,36.0,23.0,27.0,85.0,29.0,55.0,53.0,13.0,0.0,4.0,31.0,35.0,19.0,0.0,0.0,60.0,49.1,17.1,11.4,78.0,16.0,7.0,1.0,47.9,105.1,57.900000000000006,82,"[42, 40]",9.0,22.0,34.0,15.0,17.0,36.0,47.2,11.0,40.0,28.0,15.0,22.0,68.0,28.0,76.0,37.0,11.0,0.0,20.0,24.0,44.0,21.0,0.0,0.0,44.1,28.9,14.1,45.5
213191,2026,regular,2025-11-15T19:00:00.000Z,Marquette,Big East,Maryland,Big Ten,20252026,,False,157,,160,,False,True,False,STD,,40,77.0,78.0,16.0,7.0,1.0,47.9,105.1,57.900000000000006,82,"[42, 40]",9.0,22.0,34.0,15.0,17.0,36.0,47.2,11.0,40.0,28.0,15.0,22.0,68.0,28.0,76.0,37.0,11.0,0.0,20.0,24.0,44.0,21.0,0.0,0.0,44.1,28.9,14.1,45.5,76.0,16.0,6.0,3.0,66.5,117.1,71.3,89,"[42, 47]",13.0,12.0,38.0,16.0,21.0,33.0,63.6,8.0,22.0,36.0,23.0,27.0,85.0,29.0,55.0,53.0,13.0,0.0,4.0,31.0,35.0,19.0,0.0,0.0,60.0,49.1,17.1,11.4
215363,2026,regular,2025-11-15T19:00:00.000Z,UNC Greensboro,SoCon,Austin Peay,ASUN,20252026,,False,320,,17,,False,True,False,STD,ASUN/SoCon Challenge,40,73.5,74.0,14.0,4.0,1.0,48.8,85.1,37.800000000000004,63,"[27, 36]",5.0,8.0,24.0,17.0,15.0,30.0,50.0,6.0,24.0,25.0,15.0,24.0,63.0,21.0,54.0,39.0,12.0,0.0,5.0,30.0,35.0,18.0,0.0,0.0,44.4,44.4,16.2,14.3,73.0,12.0,8.0,1.0,47.9,94.5,45.10000000000001,69,"[33, 36]",9.0,9.0,34.0,11.0,19.0,40.0,47.5,7.0,25.0,28.0,10.0,16.0,63.0,26.0,65.0,40.0,12.0,1.0,11.0,32.0,43.0,22.0,0.0,0.0,45.4,24.6,16.4,25.6
215363,2026,regular,2025-11-15T19:00:00.000Z,Austin Peay,ASUN,UNC Greensboro,SoCon,20252026,,False,17,,320,,False,False,False,STD,ASUN/SoCon Challenge,40,73.5,73.0,12.0,8.0,1.0,47.9,94.5,45.10000000000001,69,"[33, 36]",9.0,9.0,34.0,11.0,19.0,40.0,47.5,7.0,25.0,28.0,10.0,16.0,63.0,26.0,65.0,40.0,12.0,1.0,11.0,32.0,43.0,22.0,0.0,0.0,45.4,24.6,16.4,25.6,74.0,14.0,4.0,1.0,48.8,85.1,37.800000000000004,63,"[27, 36]",5.0,8.0,24.0,17.0,15.0,30.0,50.0,6.0,24.0,25.0,15.0,24.0,63.0,21.0,54.0,39.0,12.0,0.0,5.0,30.0,35.0,18.0,0.0,0.0,44.4,44.4,16.2,14.3
209925,2026,regular,2025-11-15T19:00:00.000Z,Harvard,Ivy,Army,Patriot,20252026,,False,107,,15,,False,False,False,STD,,40,63.0,62.0,15.0,12.0,3.0,65.0,121.0,68.99999999999999,75,"[36, 39]",25.0,9.0,26.0,22.0,18.0,30.0,60.0,7.0,18.0,39.0,18.0,22.0,82.0,25.0,48.0,52.0,12.0,2.0,7.0,23.0,30.0,13.0,0.0,0.0,59.4,45.8,19.4,23.3,64.0,11.0,6.0,0.0,44.6,81.3,24.70000000000001,52,"[31, 21]",0.0,6.0,30.0,8.0,15.0,28.0,53.6,5.0,25.0,20.0,7.0,12.0,58.0,20.0,53.0,38.0,16.0,0.0,11.0,20.0,31.0,19.0,0.0,0.0,42.5,22.6,25.0,35.5
209925,2026,regular,2025-11-15T19:00:00.000Z,Army,Patriot,Harvard,Ivy,20252026,,False,15,,107,,False,True,False,STD,,40,63.0,64.0,11.0,6.0,0.0,44.6,81.3,24.70000000000001,52,"[31, 21]",0.0,6.0,30.0,8.0,15.0,28.0,53.6,5.0,25.0,20.0,7.0,12.0,58.0,20.0,53.0,38.0,16.0,0.0,11.0,20.0,31.0,19.0,0.0,0.0,42.5,22.6,25.0,35.5,62.0,15.0,12.0,3.0,65.0,121.0,68.99999999999999,75,"[36, 39]",25.0,9.0,26.0,22.0,18.0,30.0,60.0,7.0,18.0,39.0,18.0,22.0,82.0,25.0,48.0,52.0,12.0,2.0,7.0,23.0,30.0,13.0,0.0,0.0,59.4,45.8,19.4,23.3
213202,2026,regular,2025-11-15T19:00:00.000Z,Purdue Fort Wayne,Horizon,Boyce,,20252026,,False,237,,581,,False,True,False,STD,,40,85.0,86.0,15.0,14.0,4.0,65.3,137.2,111.60000000000001,118,"[62, 56]",52.0,40.0,64.0,28.0,36.0,55.0,65.5,9.0,23.0,39.0,19.0,28.0,68.0,45.0,78.0,58.0,9.0,0.0,14.0,35.0,49.0,12.0,0.0,0.0,63.5,35.9,10.5,28.6,84.0,8.0,4.0,6.0,49.1,81.0,26.500000000000007,68,"[37, 31]",0.0,11.0,26.0,6.0,20.0,38.0,52.6,7.0,26.0,27.0,7.0,12.0,58.0,27.0,64.0,42.0,21.0,0.0,5.0,22.0,27.0,21.0,0.0,0.0,47.7,18.8,25.0,18.5
213202,2026,regular,2025-11-15T19:00:00.000Z,Boyce,,Purdue Fort Wayne,Horizon,20252026,,False,581,,237,,False,False,False,STD,,40,85.0,84.0,8.0,4.0,6.0,49.1,81.0,26.500000000000007,68,"[37, 31]",0.0,11.0,26.0,6.0,20.0,38.0,52.6,7.0,26.0,27.0,7.0,12.0,58.0,27.0,64.0,42.0,21.0,0.0,5.0,22.0,27.0,21.0,0.0,0.0,47.7,18.8,25.0,18.5,86.0,15.0,14.0,4.0,65.3,137.2,111.60000000000001,118,"[62, 56]",52.0,40.0,64.0,28.0,36.0,55.0,65.5,9.0,23.0,39.0,19.0,28.0,68.0,45.0,78.0,58.0,9.0,0.0,14.0,35.0,49.0,12.0,0.0,0.0,63.5,35.9,10.5,28.6
213201,2026,regular,2025-11-15T19:00:00.000Z,New College (FL),,North Florida,ASUN,20252026,,False,528,,203,,False,False,False,STD,,40,82.5,82.0,11.0,3.0,3.0,49.3,81.7,25.900000000000013,67,"[43, 24]",4.0,14.0,36.0,4.0,18.0,43.0,41.9,8.0,21.0,38.0,7.0,9.0,78.0,26.0,64.0,41.0,25.0,2.0,9.0,24.0,33.0,18.0,0.0,0.0,46.9,14.1,30.5,27.3,83.0,21.0,15.0,0.0,61.7,147.0,116.19999999999999,122,"[55, 67]",55.0,38.0,70.0,36.0,36.0,54.0,66.7,13.0,37.0,35.0,11.0,18.0,61.0,49.0,91.0,54.0,6.0,0.0,22.0,28.0,50.0,16.0,0.0,0.0,61.0,19.8,7.2,44.0
213201,2026,regular,2025-11-15T19:00:00.000Z,North Florida,ASUN,New College (FL),,20252026,,False,203,,528,,False,True,False,STD,,40,82.5,83.0,21.0,15.0,0.0,61.7,147.0,116.19999999999999,122,"[55, 67]",55.0,38.0,70.0,36.0,36.0,54.0,66.7,13.0,37.0,35.0,11.0,18.0,61.0,49.0,91.0,54.0,6.0,0.0,22.0,28.0,50.0,16.0,0.0,0.0,61.0,19.8,7.2,44.0,82.0,11.0,3.0,3.0,49.3,81.7,25.900000000000013,67,"[43, 24]",4.0,14.0,36.0,4.0,18.0,43.0,41.9,8.0,21.0,38.0,7.0,9.0,78.0,26.0,64.0,41.0,25.0,2.0,9.0,24.0,33.0,18.0,0.0,0.0,46.9,14.1,30.5,27.3
209908,2026,regular,2025-11-15T19:00:00.000Z,SMU,ACC,Butler,Big East,20252026,,False,248,,34,,False,True,False,STD,,40,75.5,75.0,18.0,12.0,3.0,61.6,116.0,73.89999999999999,87,"[38, 49]",10.0,25.0,62.0,19.0,32.0,51.0,62.7,4.0,13.0,31.0,11.0,15.0,73.0,36.0,64.0,56.0,16.0,1.0,13.0,21.0,34.0,18.0,1.0,0.0,59.4,23.4,21.3,38.2,76.0,24.0,9.0,1.0,58.1,111.8,69.0,85,"[43, 42]",9.0,14.0,30.0,21.0,16.0,34.0,47.1,13.0,29.0,45.0,14.0,23.0,61.0,29.0,63.0,46.0,17.0,1.0,16.0,18.0,34.0,15.0,1.0,0.0,56.3,36.5,22.4,47.1
209908,2026,regular,2025-11-15T19:00:00.000Z,Butler,Big East,SMU,ACC,20252026,,False,34,,248,,False,False,False,STD,,40,75.5,76.0,24.0,9.0,1.0,58.1,111.8,69.0,85,"[43, 42]",9.0,14.0,30.0,21.0,16.0,34.0,47.1,13.0,29.0,45.0,14.0,23.0,61.0,29.0,63.0,46.0,17.0,1.0,16.0,18.0,34.0,15.0,1.0,0.0,56.3,36.5,22.4,47.1,75.0,18.0,12.0,3.0,61.6,116.0,73.89999999999999,87,"[38, 49]",10.0,25.0,62.0,19.0,32.0,51.0,62.7,4.0,13.0,31.0,11.0,15.0,73.0,36.0,64.0,56.0,16.0,1.0,13.0,21.0,34.0,18.0,1.0,0.0,59.4,23.4,21.3,38.2
209910,2026,regular,2025-11-15T19:00:00.000Z,Temple,American,Boston College,ACC,20252026,,False,289,,26,,False,True,False,STD,,40,69.0,69.0,13.0,5.0,6.0,45.0,102.9,57.10000000000001,71,"[31, 40]",2.0,9.0,36.0,8.0,18.0,45.0,40.0,5.0,22.0,23.0,20.0,27.0,74.0,23.0,67.0,34.0,5.0,0.0,16.0,27.0,43.0,15.0,0.0,0.0,38.1,40.3,7.2,37.2,69.0,16.0,4.0,13.0,52.0,110.1,65.39999999999999,76,"[36, 40]",13.0,10.0,38.0,11.0,21.0,39.0,53.8,8.0,27.0,30.0,10.0,16.0,63.0,29.0,66.0,44.0,8.0,0.0,13.0,30.0,43.0,20.0,0.0,0.0,50.0,24.2,11.6,30.2
209910,2026,regular,2025-11-15T19:00:00.000Z,Boston College,ACC,Temple,American,20252026,,False,26,,289,,False,False,False,STD,,40,69.0,69.0,16.0,4.0,13.0,52.0,110.1,65.39999999999999,76,"[36, 40]",13.0,10.0,38.0,11.0,21.0,39.0,53.8,8.0,27.0,30.0,10.0,16.0,63.0,29.0,66.0,44.0,8.0,0.0,13.0,30.0,43.0,20.0,0.0,0.0,50.0,24.2,11.6,30.2,69.0,13.0,5.0,6.0,45.0,102.9,57.10000000000001,71,"[31, 40]",2.0,9.0,36.0,8.0,18.0,45.0,40.0,5.0,22.0,23.0,20.0,27.0,74.0,23.0,67.0,34.0,5.0,0.0,16.0,27.0,43.0,15.0,0.0,0.0,38.1,40.3,7.2,37.2
213206,2026,regular,2025-11-15T19:00:00.000Z,Miami (OH),MAC,Air Force,Mountain West,20252026,,False,167,,2,,False,False,False,STD,,40,67.0,67.0,14.0,5.0,4.0,57.4,113.4,58.5,76,"[40, 36]",18.0,11.0,20.0,12.0,17.0,33.0,51.5,13.0,31.0,42.0,3.0,5.0,60.0,30.0,64.0,47.0,11.0,0.0,11.0,30.0,41.0,18.0,0.0,0.0,57.0,7.8,16.4,26.8,67.0,12.0,10.0,0.0,50.3,91.0,44.20000000000001,61,"[26, 35]",0.0,6.0,30.0,14.0,16.0,33.0,48.5,5.0,18.0,28.0,14.0,22.0,64.0,21.0,51.0,41.0,12.0,0.0,6.0,25.0,31.0,11.0,0.0,0.0,46.1,43.1,17.9,19.4
213206,2026,regular,2025-11-15T19:00:00.000Z,Air Force,Mountain West,Miami (OH),MAC,20252026,,False,2,,167,,False,True,False,STD,,40,67.0,67.0,12.0,10.0,0.0,50.3,91.0,44.20000000000001,61,"[26, 35]",0.0,6.0,30.0,14.0,16.0,33.0,48.5,5.0,18.0,28.0,14.0,22.0,64.0,21.0,51.0,41.0,12.0,0.0,6.0,25.0,31.0,11.0,0.0,0.0,46.1,43.1,17.9,19.4,67.0,14.0,5.0,4.0,57.4,113.4,58.5,76,"[40, 36]",18.0,11.0,20.0,12.0,17.0,33.0,51.5,13.0,31.0,42.0,3.0,5.0,60.0,30.0,64.0,47.0,11.0,0.0,11.0,30.0,41.0,18.0,0.0,0.0,57.0,7.8,16.4,26.8
213205,2026,regular,2025-11-15T19:00:00.000Z,UIC,MVC,Chicago State,NEC,20252026,,False,315,,50,,False,False,False,STD,,40,60.0,60.0,13.0,4.0,1.0,53.8,111.7,49.4,67,"[29, 38]",6.0,11.0,40.0,11.0,20.0,32.0,62.5,2.0,18.0,11.0,21.0,28.0,75.0,22.0,50.0,44.0,14.0,4.0,13.0,23.0,36.0,11.0,1.0,0.0,46.0,56.0,23.3,36.1,60.0,14.0,7.0,1.0,50.0,105.0,41.00000000000001,63,"[29, 34]",10.0,10.0,32.0,18.0,18.0,36.0,50.0,5.0,20.0,25.0,12.0,16.0,75.0,23.0,56.0,41.0,11.0,2.0,12.0,17.0,29.0,26.0,0.0,0.0,45.5,28.6,18.3,41.4
213205,2026,regular,2025-11-15T19:00:00.000Z,Chicago State,NEC,UIC,MVC,20252026,,False,50,,315,,False,True,False,STD,,40,60.0,60.0,14.0,7.0,1.0,50.0,105.0,41.00000000000001,63,"[29, 34]",10.0,10.0,32.0,18.0,18.0,36.0,50.0,5.0,20.0,25.0,12.0,16.0,75.0,23.0,56.0,41.0,11.0,2.0,12.0,17.0,29.0,26.0,0.0,0.0,45.5,28.6,18.3,41.4,60.0,13.0,4.0,1.0,53.8,111.7,49.4,67,"[29, 38]",6.0,11.0,40.0,11.0,20.0,32.0,62.5,2.0,18.0,11.0,21.0,28.0,75.0,22.0,50.0,44.0,14.0,4.0,13.0,23.0,36.0,11.0,1.0,0.0,46.0,56.0,23.3,36.1
213214,2026,regular,2025-11-15T19:00:00.000Z,Denver,Summit,UTSA,American,20252026,,False,68,,328,,False,True,False,STD,,40,64.0,64.0,14.0,4.0,4.0,59.7,123.4,61.5,79,"[28, 51]",4.0,9.0,22.0,16.0,14.0,28.0,50.0,13.0,32.0,41.0,12.0,14.0,86.0,27.0,60.0,45.0,7.0,1.0,8.0,19.0,27.0,16.0,0.0,0.0,55.8,23.3,10.9,29.6,64.0,11.0,2.0,2.0,64.8,131.3,64.6,84,"[37, 47]",9.0,6.0,32.0,5.0,18.0,33.0,54.5,11.0,23.0,48.0,15.0,20.0,75.0,29.0,56.0,52.0,10.0,0.0,11.0,26.0,37.0,16.0,0.0,0.0,61.6,35.7,15.6,29.7
213214,2026,regular,2025-11-15T19:00:00.000Z,UTSA,American,Denver,Summit,20252026,,False,328,,68,,False,False,False,STD,,40,64.0,64.0,11.0,2.0,2.0,64.8,131.3,64.6,84,"[37, 47]",9.0,6.0,32.0,5.0,18.0,33.0,54.5,11.0,23.0,48.0,15.0,20.0,75.0,29.0,56.0,52.0,10.0,0.0,11.0,26.0,37.0,16.0,0.0,0.0,61.6,35.7,15.6,29.7,64.0,14.0,4.0,4.0,59.7,123.4,61.5,79,"[28, 51]",4.0,9.0,22.0,16.0,14.0,28.0,50.0,13.0,32.0,41.0,12.0,14.0,86.0,27.0,60.0,45.0,7.0,1.0,8.0,19.0,27.0,16.0,0.0,0.0,55.8,23.3,10.9,29.6
213196,2026,regular,2025-11-15T19:00:00.000Z,Stonehill,NEC,Loyola Maryland,Patriot,20252026,,False,284,,152,,True,True,False,STD,,40,66.0,67.0,,,,,94.0,,63,"[38, 25]",,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,65.0,,,,,113.8,,74,"[37, 37]",,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,
213196,2026,regular,2025-11-15T19:00:00.000Z,Loyola Maryland,Patriot,Stonehill,NEC,20252026,,False,152,,284,,True,False,False,STD,,40,66.0,65.0,,,,,113.8,,74,"[37, 37]",,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,67.0,,,,,94.0,,63,"[38, 25]",,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,
215364,2026,regular,2025-11-15T20:00:00.000Z,Southeast Missouri State,OVC,St. Thomas-Minnesota,Summit,20252026,,False,272,,280,,False,True,False,STD,,40,75.0,76.0,11.0,6.0,2.0,49.8,94.7,39.3,72,"[29, 43]",0.0,7.0,36.0,17.0,25.0,49.0,51.0,5.0,18.0,28.0,7.0,12.0,58.0,30.0,67.0,45.0,13.0,0.0,6.0,21.0,27.0,21.0,0.0,0.0,48.5,17.9,17.1,22.2,74.0,12.0,7.0,2.0,73.1,113.5,64.9,84,"[41, 43]",23.0,13.0,38.0,17.0,19.0,28.0,67.9,8.0,18.0,44.0,22.0,26.0,85.0,27.0,46.0,59.0,16.0,1.0,1.0,28.0,29.0,15.0,0.0,0.0,67.4,56.5,21.6,3.4
213200,2026,regular,2025-11-15T20:00:00.000Z,Sacred Heart,MAAC,Queens University,ASUN,20252026,,False,250,,362,,False,False,False,STD,,40,69.5,70.0,9.0,8.0,1.0,45.8,91.4,39.900000000000006,64,"[34, 30]",2.0,7.0,24.0,13.0,13.0,33.0,39.4,10.0,32.0,31.0,8.0,11.0,73.0,23.0,65.0,35.0,12.0,0.0,13.0,19.0,32.0,11.0,0.0,0.0,43.1,16.9,17.1,40.6,69.0,20.0,6.0,7.0,64.8,117.4,69.1,81,"[47, 34]",25.0,27.0,26.0,20.0,13.0,23.0,56.5,16.0,36.0,44.0,7.0,8.0,88.0,29.0,59.0,49.0,16.0,1.0,9.0,30.0,39.0,15.0,0.0,0.0,62.7,13.6,23.2,23.1
213166,2026,regular,2025-11-15T20:00:00.000Z,Arkansas-Pine Bluff,SWAC,Vanderbilt,SEC,20252026,,False,14,,336,,False,False,False,STD,,40,74.5,74.0,11.0,3.0,2.0,54.8,101.4,43.000000000000014,75,"[31, 44]",0.0,10.0,16.0,6.0,13.0,33.0,39.4,10.0,24.0,42.0,19.0,26.0,73.0,23.0,57.0,40.0,13.0,0.0,8.0,20.0,28.0,23.0,0.0,0.0,49.1,45.6,17.6,28.6,75.0,18.0,9.0,7.0,60.8,138.7,99.7,104,"[43, 61]",33.0,11.0,42.0,18.0,23.0,37.0,62.2,11.0,34.0,32.0,25.0,33.0,76.0,34.0,71.0,48.0,7.0,1.0,19.0,30.0,49.0,17.0,0.0,0.0,55.6,46.5,9.3,38.8
213200,2026,regular,2025-11-15T20:00:00.000Z,Queens University,ASUN,Sacred Heart,MAAC,20252026,,False,362,,250,,False,True,False,STD,,40,69.5,69.0,20.0,6.0,7.0,64.8,117.4,69.1,81,"[47, 34]",25.0,27.0,26.0,20.0,13.0,23.0,56.5,16.0,36.0,44.0,7.0,8.0,88.0,29.0,59.0,49.0,16.0,1.0,9.0,30.0,39.0,15.0,0.0,0.0,62.7,13.6,23.2,23.1,70.0,9.0,8.0,1.0,45.8,91.4,39.900000000000006,64,"[34, 30]",2.0,7.0,24.0,13.0,13.0,33.0,39.4,10.0,32.0,31.0,8.0,11.0,73.0,23.0,65.0,35.0,12.0,0.0,13.0,19.0,32.0,11.0,0.0,0.0,43.1,16.9,17.1,40.6
213176,2026,regular,2025-11-15T20:00:00.000Z,East Tennessee State,SoCon,North Alabama,ASUN,20252026,,False,75,,197,,False,False,False,STD,,40,68.5,69.0,16.0,12.0,4.0,56.4,113.0,68.30000000000001,78,"[31, 47]",4.0,16.0,36.0,21.0,20.0,35.0,57.1,10.0,28.0,36.0,8.0,14.0,57.0,30.0,63.0,48.0,7.0,0.0,8.0,22.0,30.0,16.0,0.0,0.0,55.6,22.2,10.1,26.7,68.0,11.0,4.0,4.0,57.6,108.8,54.89999999999998,74,"[46, 28]",18.0,7.0,28.0,10.0,15.0,33.0,45.5,9.0,22.0,41.0,17.0,21.0,81.0,24.0,55.0,44.0,14.0,0.0,11.0,28.0,39.0,13.0,0.0,0.0,51.8,38.2,20.6,28.2
213176,2026,regular,2025-11-15T20:00:00.000Z,North Alabama,ASUN,East Tennessee State,SoCon,20252026,,False,197,,75,,False,True,False,STD,,40,68.5,68.0,11.0,4.0,4.0,57.6,108.8,54.89999999999998,74,"[46, 28]",18.0,7.0,28.0,10.0,15.0,33.0,45.5,9.0,22.0,41.0,17.0,21.0,81.0,24.0,55.0,44.0,14.0,0.0,11.0,28.0,39.0,13.0,0.0,0.0,51.8,38.2,20.6,28.2,69.0,16.0,12.0,4.0,56.4,113.0,68.30000000000001,78,"[31, 47]",4.0,16.0,36.0,21.0,20.0,35.0,57.1,10.0,28.0,36.0,8.0,14.0,57.0,30.0,63.0,48.0,7.0,0.0,8.0,22.0,30.0,16.0,0.0,0.0,55.6,22.2,10.1,26.7
215364,2026,regular,2025-11-15T20:00:00.000Z,St. Thomas-Minnesota,Summit,Southeast Missouri State,OVC,20252026,,False,280,,272,,False,False,False,STD,,40,75.0,74.0,12.0,7.0,2.0,73.1,113.5,64.9,84,"[41, 43]",23.0,13.0,38.0,17.0,19.0,28.0,67.9,8.0,18.0,44.0,22.0,26.0,85.0,27.0,46.0,59.0,16.0,1.0,1.0,28.0,29.0,15.0,0.0,0.0,67.4,56.5,21.6,3.4,76.0,11.0,6.0,2.0,49.8,94.7,39.3,72,"[29, 43]",0.0,7.0,36.0,17.0,25.0,49.0,51.0,5.0,18.0,28.0,7.0,12.0,58.0,30.0,67.0,45.0,13.0,0.0,6.0,21.0,27.0,21.0,0.0,0.0,48.5,17.9,17.1,22.2
