GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls,leadChanges,leadPercentage,Season
401857014,2026-06-22,Fever,27,64,42,10,34,29,22,29,76,39,12,27,15,6,2,13,10,26,21,1,14,4,4,0,17,23,4,55,2026.0
401857015,2026-06-22,Wings,48,89,54,9,24,38,7,9,78,34,9,25,30,9,2,8,23,62,13,1,9,0,0,0,12,14,19,49,2026.0
401857015,2026-06-22,Storm,39,77,51,13,29,45,19,21,90,34,5,29,29,5,6,13,9,44,9,0,13,0,0,0,20,12,19,38,2026.0
401857016,2026-06-23,Liberty,30,65,46,13,31,42,14,16,88,34,5,29,19,3,5,11,2,30,19,1,12,1,1,0,19,12,1,94,2026.0
401857016,2026-06-23,Aces,31,72,43,8,27,30,6,8,75,32,5,27,23,9,4,7,14,32,2,1,8,0,0,0,10,14,1,2,2026.0
401857017,2026-06-24,Mercury,39,66,59,7,20,35,26,33,79,26,6,20,21,8,3,10,17,52,6,3,13,1,1,0,10,19,13,23,2026.0
401857017,2026-06-24,Fever,39,66,59,13,27,48,18,19,95,26,5,21,30,6,1,16,4,48,8,0,16,0,0,1,23,29,13,70,2026.0
401857018,2026-06-24,Lynx,27,71,38,8,30,27,16,22,73,37,7,30,19,7,6,13,11,34,4,0,13,1,1,0,16,25,7,21,2026.0
401857018,2026-06-24,Mystics,26,61,43,5,16,31,19,27,70,40,6,34,17,4,2,17,8,38,12,1,18,0,0,0,13,22,7,74,2026.0
401857019,2026-06-24,Fire,26,69,38,10,25,40,16,20,80,29,8,21,20,7,5,11,0,30,6,1,12,0,0,1,17,23,7,14,2026.0
401857019,2026-06-24,Sky,36,69,52,6,19,32,23,29,79,38,12,26,27,6,6,12,13,56,27,2,14,0,0,0,9,18,7,77,2026.0
401857020,2026-06-24,Dream,25,64,39,4,18,22,12,22,55,34,12,22,16,6,3,11,18,42,4,2,13,0,0,0,12,16,3,10,2026.0
401857020,2026-06-24,Valkyries,27,60,45,15,32,47,8,12,67,32,6,26,20,5,7,12,6,22,26,5,17,0,0,0,11,20,3,87,2026.0
401857021,2026-06-25,Sparks,33,77,43,11,38,29,20,26,77,30,8,22,20,7,2,8,13,36,0,0,8,0,0,0,12,23,0,0,2026.0
401857021,2026-06-25,Tempo,41,80,51,20,42,48,23,27,85,52,15,37,26,5,4,10,20,38,35,0,10,0,0,0,10,23,0,99,2026.0
401857022,2026-06-25,Wings,34,70,49,2,21,10,14,16,88,24,3,21,18,7,2,12,8,52,2,1,13,0,0,0,20,25,1,2,2026.0
401857022,2026-06-25,Aces,32,60,53,8,18,44,27,33,82,35,7,28,20,5,2,15,16,40,20,1,16,0,0,0,14,20,1,94,2026.0
401857023,2026-06-25,Liberty,32,71,45,10,36,28,14,20,70,28,7,21,21,9,3,13,4,42,4,3,16,0,0,0,15,15,5,6,2026.0
401857023,2026-06-25,Storm,39,75,52,9,28,32,12,15,80,39,13,26,18,8,3,15,21,54,16,1,16,0,0,0,13,21,5,92,2026.0
401857024,2026-06-26,Mystics,19,55,35,5,18,28,14,25,56,45,12,33,16,3,4,21,0,24,5,1,22,0,0,0,22,15,5,27,2026.0
401857024,2026-06-26,Sun,28,68,41,5,12,42,7,10,70,27,5,22,18,12,6,9,13,40,12,1,10,0,0,0,5,20,5,70,2026.0
401857025,2026-06-26,Fire,32,79,41,9,30,30,21,27,78,24,11,13,19,10,4,9,10,46,3,0,9,0,0,0,11,23,1,3,2026.0
401857025,2026-06-26,Sky,45,68,66,15,28,54,19,24,79,32,6,26,38,2,9,14,11,56,32,0,14,2,2,0,13,19,1,96,2026.0
401857026,2026-06-26,Dream,23,67,34,6,20,30,23,27,85,27,7,20,10,14,4,14,17,34,6,0,14,0,0,0,7,21,14,55,2026.0
401857026,2026-06-26,Valkyries,27,62,44,5,22,23,19,25,76,32,6,26,14,6,9,18,6,38,6,0,18,0,0,0,20,22,14,26,2026.0
401857027,2026-06-27,Mercury,29,67,43,10,27,37,21,29,72,32,7,25,16,10,2,8,17,38,9,1,9,1,1,0,8,16,11,37,2026.0
401857027,2026-06-27,Tempo,31,67,46,12,30,40,6,12,50,35,4,31,26,4,2,12,10,34,8,0,12,0,0,0,13,24,11,46,2026.0
401857028,2026-06-27,Sparks,33,77,43,4,20,20,17,21,81,25,5,20,21,4,4,9,8,48,2,1,10,0,0,0,6,23,1,1,2026.0
401857028,2026-06-27,Fever,37,67,55,10,19,53,27,33,82,41,9,32,23,6,6,12,20,52,35,0,12,1,1,0,19,24,1,97,2026.0
401857029,2026-06-27,Dream,30,70,43,7,29,24,23,26,88,26,6,20,22,7,0,13,8,46,0,0,13,0,0,0,8,18,0,0,2026.0
401857029,2026-06-27,Storm,38,63,60,14,23,61,15,20,75,34,8,26,27,5,4,17,4,44,17,1,18,1,1,0,16,21,0,99,2026.0
401857030,2026-06-28,Lynx,31,72,43,9,23,39,14,17,82,36,9,27,19,9,5,10,2,38,23,0,10,1,1,0,19,15,1,98,2026.0
401857030,2026-06-28,Wings,28,74,38,7,23,30,14,15,93,38,11,27,13,7,3,15,12,28,2,1,16,0,0,1,14,15,1,1,2026.0
401857031,2026-06-28,Fire,45,101,45,14,39,36,19,21,90,44,12,32,29,12,8,22,22,60,9,2,24,0,0,0,32,39,12,52,2026.0
401857031,2026-06-28,Mystics,42,98,43,10,29,34,30,41,73,45,12,33,32,10,9,17,16,64,12,2,19,0,0,0,25,23,12,26,2026.0
401857032,2026-06-28,Aces,33,63,52,10,25,40,31,37,84,32,6,26,20,9,4,11,13,38,18,0,11,0,0,0,13,21,15,80,2026.0
401857032,2026-06-28,Sky,37,80,46,9,24,38,16,25,64,36,11,25,27,8,1,11,3,54,5,0,11,1,1,0,18,26,15,12,2026.0
401857033,2026-06-28,Liberty,21,52,40,9,25,36,16,21,76,24,4,20,14,5,2,11,6,22,0,1,12,2,2,0,15,21,0,0,2026.0
401857033,2026-06-28,Valkyries,28,65,43,7,28,25,13,18,72,30,7,23,20,5,2,8,8,30,22,0,8,0,0,0,6,24,0,98,2026.0
401857321,2026-06-30,Aces,34,79,43,6,26,23,11,14,79,30,10,20,21,8,0,9,15,46,2,0,9,0,0,0,8,24,2,1,2026.0
401857321,2026-06-30,Liberty,31,66,47,7,25,28,24,29,83,42,10,32,18,6,5,13,11,46,17,0,13,0,0,0,19,19,2,95,2026.0
401857034,2026-07-02,Dream,29,80,36,7,31,23,11,18,61,33,16,17,19,13,3,15,13,42,10,0,15,3,3,0,16,23,10,76,2026.0
401857034,2026-07-02,Mystics,31,56,55,9,16,56,10,19,53,38,8,30,20,2,3,27,4,40,5,1,28,2,2,0,28,22,10,19,2026.0
401857035,2026-07-02,Wings,33,68,49,9,26,35,11,16,69,31,5,26,18,4,3,14,7,38,6,1,15,1,1,2,19,25,4,15,2026.0
401857035,2026-07-02,Sun,29,64,45,3,9,33,22,35,63,34,11,23,16,7,4,14,3,42,14,0,14,0,0,0,18,23,4,80,2026.0
401857036,2026-07-02,Storm,26,62,42,8,25,32,7,12,58,29,5,24,19,5,6,13,7,28,2,0,13,2,2,0,20,17,1,1,2026.0
401857036,2026-07-02,Mercury,33,73,45,11,26,42,13,19,68,40,13,27,23,9,4,10,16,40,26,1,11,0,0,0,15,13,1,97,2026.0
401857037,2026-07-03,Lynx,34,85,40,10,31,32,8,9,89,31,16,15,22,8,1,8,2,46,2,0,8,0,0,0,10,15,7,4,2026.0
401857037,2026-07-03,Liberty,36,62,58,10,25,40,17,18,94,34,7,27,26,8,6,15,10,52,17,2,17,0,0,0,17,13,7,91,2026.0
401857038,2026-07-03,Sky,28,65,43,7,20,35,27,31,87,32,6,26,20,8,4,18,9,40,3,0,18,0,0,0,21,29,2,10,2026.0
401857038,2026-07-03,Aces,35,69,51,4,22,18,24,30,80,34,6,28,17,10,6,13,7,46,14,0,13,1,1,0,9,19,2,82,2026.0
401857039,2026-07-04,Valkyries,31,67,46,13,34,38,13,17,76,30,8,22,19,15,4,14,9,34,10,1,15,1,1,1,13,28,22,51,2026.0
401857039,2026-07-04,Dream,26,66,39,8,26,31,23,33,70,37,12,25,18,6,1,17,10,36,5,0,17,1,1,0,23,20,22,32,2026.0
401857040,2026-07-04,Fire,25,68,37,4,25,16,23,25,92,47,10,37,17,9,3,19,8,38,9,1,20,0,0,0,21,19,11,55,2026.0
401857040,2026-07-04,Storm,24,71,34,8,29,28,16,18,89,31,6,25,16,14,3,14,12,32,12,0,14,0,0,0,19,22,11,36,2026.0
401857041,2026-07-05,Wings,33,75,44,10,28,36,13,14,93,42,16,26,16,7,6,11,15,38,20,0,11,0,0,0,16,22,0,99,2026.0
401857041,2026-07-05,Tempo,28,72,39,10,29,34,10,14,71,35,13,22,16,5,3,13,19,32,0,1,14,1,1,0,23,14,0,0,2026.0
401857042,2026-07-05,Fever,30,70,43,9,23,39,15,20,75,39,13,26,18,5,3,7,4,32,18,0,7,0,0,0,8,20,12,76,2026.0
401857042,2026-07-05,Aces,22,55,40,4,19,21,20,25,80,30,6,24,14,5,1,13,4,32,5,0,13,0,0,0,13,17,12,18,2026.0
401857043,2026-07-06,Valkyries,26,74,35,6,34,18,4,4,100,30,9,21,14,10,5,5,8,24,15,1,6,0,0,0,6,16,3,62,2026.0
401857043,2026-07-06,Mystics,18,60,30,3,24,13,10,15,67,41,10,31,14,1,3,14,4,30,5,3,17,0,0,0,14,13,3,25,2026.0
401857044,2026-07-06,Sun,33,66,50,7,15,47,17,29,59,32,7,25,21,11,6,12,5,42,9,0,12,0,0,0,15,20,10,84,2026.0
401857044,2026-07-06,Lynx,31,71,44,10,30,33,17,19,89,32,8,24,24,5,7,12,9,30,2,1,13,0,0,0,11,23,10,8,2026.0
401857045,2026-07-06,Storm,32,75,43,10,33,30,8,9,89,44,7,37,18,14,3,13,15,38,26,0,13,1,1,0,10,20,1,98,2026.0
401857045,2026-07-06,Sparks,22,65,34,5,29,17,15,20,75,35,4,31,18,7,1,18,4,30,2,1,19,0,0,0,25,13,1,2,2026.0
401857046,2026-07-07,Wings,35,76,46,6,23,26,12,12,100,38,10,28,29,3,5,9,11,44,16,2,11,0,0,0,9,17,8,73,2026.0
401857046,2026-07-07,Liberty,26,65,40,5,26,19,20,22,91,34,7,27,16,3,4,14,14,42,7,0,14,1,1,0,18,18,8,24,2026.0
401857047,2026-07-07,Sky,26,62,42,11,27,41,14,20,70,35,7,28,21,11,5,17,4,30,20,2,19,1,1,0,15,23,1,91,2026.0
401857047,2026-07-07,Mercury,20,54,37,7,24,29,19,24,79,31,6,25,9,11,3,20,10,22,5,0,20,2,2,0,25,19,1,8,2026.0
401857048,2026-07-08,Valkyries,26,58,45,11,30,37,20,25,80,31,11,20,18,7,3,14,0,26,13,2,16,0,0,0,18,20,9,58,2026.0
401857048,2026-07-08,Tempo,26,54,48,6,22,27,17,18,94,23,4,19,19,6,0,20,9,36,6,0,20,0,0,0,20,20,9,32,2026.0
401857049,2026-07-08,Lynx,28,60,47,10,22,45,20,27,74,33,9,24,21,8,7,14,9,32,7,0,14,0,0,0,13,20,13,35,2026.0
401857049,2026-07-08,Sun,26,65,40,6,23,26,22,27,81,36,10,26,20,9,7,18,7,36,8,0,18,0,0,0,16,20,13,51,2026.0
401857050,2026-07-08,Fever,33,77,43,11,34,32,15,21,71,41,12,29,18,8,5,16,4,38,10,1,17,0,0,0,22,22,3,38,2026.0
401857050,2026-07-08,Sparks,40,79,51,9,20,45,17,20,85,37,7,30,25,11,0,11,27,60,14,1,12,0,0,0,8,18,3,60,2026.0
401857051,2026-07-09,Storm,30,66,45,3,20,15,15,19,79,35,6,29,21,6,3,21,5,54,5,2,23,0,0,0,28,20,5,6,2026.0
401857051,2026-07-09,Dream,30,72,42,6,26,23,23,26,88,37,10,27,18,14,4,15,18,46,20,1,16,1,1,0,19,18,5,90,2026.0
401857052,2026-07-09,Fever,35,70,50,12,27,44,10,10,100,30,6,24,18,8,4,10,9,32,12,2,12,1,1,0,9,16,16,55,2026.0
401857052,2026-07-09,Mercury,35,71,49,11,27,41,8,10,80,27,4,23,23,4,1,11,4,42,10,1,12,0,0,0,25,14,16,38,2026.0
401857053,2026-07-09,Aces,31,61,51,8,20,40,18,22,82,27,4,23,23,13,5,12,9,42,20,0,12,0,0,0,20,17,0,95,2026.0
401857053,2026-07-09,Fire,27,61,44,11,32,34,15,20,75,30,6,24,17,8,3,17,12,28,0,0,17,0,0,0,25,19,0,0,2026.0
401857054,2026-07-10,Valkyries,31,60,52,8,18,44,9,13,69,30,9,21,19,11,6,15,2,44,22,2,17,0,0,0,13,21,1,62,2026.0
401857054,2026-07-10,Sun,24,58,41,4,16,25,12,17,71,23,6,17,19,10,3,20,11,38,9,2,22,0,0,0,19,20,1,37,2026.0
401857055,2026-07-10,Wings,39,74,53,11,25,44,19,21,90,32,11,21,22,5,1,6,12,32,13,1,7,0,0,0,7,17,14,25,2026.0
401857055,2026-07-10,Tempo,35,64,55,14,30,47,11,14,79,24,4,20,24,3,2,12,9,36,13,2,14,0,0,0,18,19,14,62,2026.0
401857056,2026-07-10,Sky,31,71,44,6,25,24,19,22,86,36,8,28,21,5,3,15,10,50,4,0,15,0,0,0,25,20,6,10,2026.0
401857056,2026-07-10,Sparks,39,76,51,14,31,45,10,15,67,32,5,27,32,11,4,11,14,40,15,1,12,0,0,0,16,20,6,79,2026.0
401857057,2026-07-11,Liberty,32,75,43,13,38,34,8,9,89,34,11,23,20,8,2,14,7,32,6,0,14,3,3,0,18,16,6,26,2026.0
401857057,2026-07-11,Lynx,29,69,42,14,28,50,18,23,78,40,15,25,18,9,3,12,6,22,15,2,14,1,1,0,27,18,6,69,2026.0
401857059,2026-07-11,Fire,36,60,60,14,29,48,16,19,84,26,2,24,28,7,4,16,5,40,12,1,17,0,0,0,16,26,14,69,2026.0
401857059,2026-07-11,Dream,33,75,44,6,30,20,20,24,83,32,12,20,25,8,3,12,10,52,7,0,12,0,0,0,19,23,14,19,2026.0
401857058,2026-07-11,Mercury,23,66,35,7,31,23,5,8,63,29,3,26,14,3,0,17,7,28,0,1,18,0,0,0,24,16,0,0,2026.0
401857058,2026-07-11,Aces,39,77,51,14,35,40,14,16,88,47,12,35,31,8,2,8,7,42,54,1,9,0,0,0,13,14,0,97,2026.0
401857060,2026-07-12,Liberty,33,76,43,5,26,19,20,22,91,33,10,23,16,11,4,17,2,48,0,1,18,3,3,1,29,19,0,0,2026.0
401857060,2026-07-12,Tempo,34,66,52,9,24,38,16,18,89,30,5,25,22,10,3,23,28,40,20,0,23,1,1,0,27,28,0,87,2026.0
401857061,2026-07-12,Storm,30,70,43,5,19,26,14,18,78,43,16,27,12,12,4,19,15,48,9,1,20,0,0,0,24,25,11,71,2026.0
401857061,2026-07-12,Mystics,31,72,43,5,19,26,17,23,74,32,9,23,23,10,3,15,2,38,6,0,15,0,0,0,18,17,11,23,2026.0
401857062,2026-07-12,Sky,36,75,48,7,22,32,12,13,92,36,6,30,16,3,1,6,12,54,10,1,7,0,0,0,11,16,9,53,2026.0
401857062,2026-07-12,Wings,36,75,48,9,25,36,15,19,79,33,7,26,23,4,3,5,13,38,6,0,5,0,0,0,9,13,9,44,2026.0
401857063,2026-07-12,Fever,38,68,56,15,31,48,18,19,95,35,5,30,18,6,1,9,2,38,34,1,10,0,0,0,6,17,0,98,2026.0
401857063,2026-07-12,Aces,27,69,39,4,17,24,17,20,85,28,9,19,17,4,4,11,6,36,0,0,11,0,0,0,4,19,0,0,2026.0
401857064,2026-07-13,Sparks,35,67,52,9,24,38,13,16,81,25,6,19,18,11,3,18,4,48,3,0,18,0,0,0,21,23,6,9,2026.0
401857064,2026-07-13,Dream,36,73,49,9,28,32,20,23,87,35,12,23,22,11,1,17,16,54,14,0,17,0,0,0,15,17,6,81,2026.0
401857065,2026-07-13,Mercury,35,63,56,11,25,44,19,21,90,26,4,22,28,5,0,14,6,36,9,0,14,0,0,0,17,18,23,65,2026.0
401857065,2026-07-13,Lynx,34,61,56,12,29,41,24,26,92,24,4,20,20,9,4,12,16,40,5,0,12,0,0,0,13,21,23,29,2026.0
401857066,2026-07-14,Fire,29,60,48,9,26,35,20,21,95,24,4,20,19,10,3,15,16,36,4,1,16,1,1,0,11,14,4,7,2026.0
401857066,2026-07-14,Sun,35,67,52,3,14,21,17,20,85,31,11,20,28,11,4,14,4,46,15,2,16,0,0,0,26,21,4,91,2026.0
401857067,2026-07-14,Mystics,30,75,40,4,23,17,15,19,79,47,18,29,18,3,6,11,6,52,17,0,11,0,0,0,15,17,2,51,2026.0
401857067,2026-07-14,Tempo,23,65,35,7,26,27,9,10,90,26,5,21,15,3,4,10,0,24,11,0,10,0,0,0,11,22,2,44,2026.0
401857068,2026-07-15,Storm,36,78,46,4,25,16,14,23,61,45,16,29,24,10,4,16,17,56,2,0,16,0,0,0,20,18,2,1,2026.0
401857068,2026-07-15,Sky,35,74,47,11,32,34,14,19,74,29,6,23,27,11,4,13,6,46,14,1,14,0,0,0,17,16,2,96,2026.0
401857069,2026-07-15,Sparks,31,65,48,9,28,32,16,19,84,31,5,26,22,6,1,17,9,32,9,3,20,1,1,0,30,17,7,46,2026.0
401857069,2026-07-15,Lynx,34,68,50,8,25,32,20,24,83,25,7,18,21,13,4,11,16,34,13,1,12,0,0,0,14,17,7,49,2026.0
401857070,2026-07-15,Valkyries,30,58,52,8,24,33,20,23,87,30,6,24,16,9,4,14,10,34,15,3,17,0,0,0,16,16,2,97,2026.0
401857070,2026-07-15,Fever,27,67,40,9,25,36,12,16,75,26,10,16,14,8,2,15,4,32,1,1,16,1,1,0,22,19,2,1,2026.0
401857073,2026-07-17,Storm,43,76,57,8,21,38,13,18,72,35,13,22,27,8,3,17,11,66,8,1,18,0,0,0,22,24,5,32,2026.0
401857073,2026-07-17,Fever,36,72,50,10,23,43,28,31,90,26,13,13,21,12,3,12,6,44,17,1,13,1,1,0,18,17,5,66,2026.0
401857074,2026-07-17,Dream,39,71,55,9,28,32,24,28,86,28,11,17,28,11,1,10,11,60,19,0,10,1,1,0,22,26,7,66,2026.0
401857074,2026-07-17,Tempo,30,56,54,10,21,48,22,25,88,22,4,18,19,3,3,20,0,38,7,0,20,0,0,0,29,23,7,28,2026.0
401857075,2026-07-17,Sparks,29,65,45,6,26,23,18,23,78,34,6,28,20,4,5,17,10,40,6,1,18,0,0,0,14,17,5,19,2026.0
401857075,2026-07-17,Sky,37,80,46,11,32,34,11,16,69,34,8,26,27,5,3,9,11,42,16,0,9,1,1,0,15,22,5,75,2026.0
401857076,2026-07-17,Sun,36,69,52,6,20,30,18,23,78,34,7,27,24,7,5,11,19,46,20,0,11,1,1,0,12,21,0,99,2026.0
401857076,2026-07-17,Mercury,30,65,46,4,15,27,19,23,83,27,4,23,18,5,2,13,6,48,0,2,15,1,1,0,25,18,0,0,2026.0
401857077,2026-07-18,Liberty,30,67,45,13,32,41,15,25,60,27,7,20,19,8,6,15,3,32,13,2,17,0,0,1,30,24,3,59,2026.0
401857077,2026-07-18,Fever,37,69,54,14,28,50,20,27,74,32,8,24,22,7,5,16,18,38,25,1,17,1,1,0,17,24,3,40,2026.0
401857078,2026-07-18,Fire,37,77,48,13,30,43,6,7,86,33,9,24,25,7,2,10,9,46,0,1,11,0,0,0,15,16,0,0,2026.0
401857078,2026-07-18,Lynx,41,75,55,9,23,39,10,13,77,34,8,26,29,6,9,10,18,54,19,0,10,0,0,0,10,9,0,96,2026.0
401857079,2026-07-18,Mystics,27,60,45,6,23,26,9,11,82,37,11,26,18,5,5,12,2,40,8,2,14,0,0,0,22,17,10,51,2026.0
401857079,2026-07-18,Valkyries,24,59,41,12,33,36,14,20,70,26,8,18,21,8,2,8,4,16,9,0,8,0,0,0,8,16,10,43,2026.0
401857080,2026-07-19,Sparks,33,68,49,6,21,29,10,11,91,30,5,25,23,9,6,13,4,50,4,0,13,0,0,1,14,23,9,8,2026.0
401857080,2026-07-19,Wings,34,69,49,7,19,37,15,19,79,34,10,24,21,8,2,16,6,44,11,1,17,0,0,0,19,21,9,90,2026.0
401857081,2026-07-19,Sky,35,67,52,6,21,29,15,21,71,27,4,23,18,9,4,11,13,58,4,0,11,1,1,0,12,20,8,10,2026.0
401857081,2026-07-19,Dream,31,74,42,8,28,29,23,27,85,39,13,26,24,5,5,11,11,46,22,1,12,1,1,0,12,19,8,85,2026.0
401857082,2026-07-19,Sun,22,58,38,4,14,29,15,19,79,35,9,26,13,6,4,21,3,34,2,0,21,0,0,0,22,25,9,6,2026.0
401857082,2026-07-19,Mercury,26,63,41,2,15,13,18,23,78,32,8,24,19,11,3,14,12,44,10,0,14,0,0,0,9,17,9,81,2026.0
401857083,2026-07-20,Aces,45,78,58,14,38,37,5,6,83,31,4,27,29,6,7,7,14,54,28,0,7,1,1,0,7,12,7,87,2026.0
401857083,2026-07-20,Tempo,29,74,39,8,31,26,17,19,89,40,13,27,19,6,1,11,3,36,5,3,14,1,1,0,20,13,7,10,2026.0
401892393,2026-07-20,Liberty,35,84,42,9,32,28,20,23,87,48,17,31,17,3,6,6,7,44,7,2,8,1,1,0,9,17,14,41,2026.0
401892393,2026-07-20,Wings,36,76,47,11,21,52,15,19,79,34,7,27,27,1,7,7,16,32,12,1,8,1,1,0,7,26,14,47,2026.0
401857084,2026-07-20,Mystics,32,61,52,9,21,43,17,21,81,35,6,29,25,4,5,16,8,40,10,1,17,1,1,0,19,14,15,41,2026.0
401857084,2026-07-20,Valkyries,31,72,43,12,33,36,8,11,73,23,7,16,21,10,4,8,5,32,9,1,9,0,0,0,14,15,15,45,2026.0
401857085,2026-07-20,Lynx,37,76,49,10,24,42,21,22,95,35,11,24,20,10,2,9,20,42,11,0,9,0,0,2,13,18,14,70,2026.0
401857085,2026-07-20,Storm,35,70,50,13,28,46,19,22,86,32,10,22,23,4,4,15,7,38,4,0,15,0,0,0,21,15,14,19,2026.0
