GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls
401736208,20250626,Aces,33,66,50.0,6,23,26.1,11,12,91.7,27,2,25,21,4,7,8,3,36,1,1,9,0,0,1,19,24
401736209,20250627,Lynx,33,72,45.8,13,34,38.2,17,18,94.4,28,8,20,30,6,5,16,6,24,17,0,16,1,1,0,12,23
401736209,20250627,Dream,33,76,43.4,4,22,18.2,22,27,81.5,40,13,27,21,10,2,13,12,52,7,3,16,1,1,0,22,23
401736210,20250627,Fever,35,59,59.3,6,14,42.9,18,22,81.8,32,5,27,23,6,1,11,12,48,23,2,13,1,1,0,9,23
401736210,20250627,Wings,29,68,42.6,6,17,35.3,22,25,88.0,23,9,14,21,5,3,8,5,42,1,0,8,1,1,0,14,21
401736211,20250627,Sky,26,70,37.1,13,33,39.4,13,19,68.4,40,8,32,15,7,4,11,15,20,5,0,11,1,1,1,16,22
401736211,20250627,Valkyries,26,69,37.7,11,30,36.7,20,29,69.0,42,10,32,16,4,2,9,10,28,9,0,9,0,0,0,11,19
401736212,20250627,Liberty,33,65,50.8,6,18,33.3,19,25,76.0,30,6,24,21,9,0,12,16,46,2,0,12,1,1,0,8,10
401736212,20250627,Mercury,41,78,52.6,18,39,46.2,6,7,85.7,36,10,26,30,7,1,12,10,36,19,1,13,0,0,0,20,17
401736213,20250627,Sun,30,63,47.6,7,13,53.8,14,21,66.7,28,6,22,21,9,5,15,18,34,0,0,15,1,1,0,17,20
401736213,20250627,Storm,34,69,49.3,9,28,32.1,20,23,87.0,34,8,26,27,8,6,11,15,42,31,1,12,0,0,0,11,19
401736214,20250628,Mystics,22,64,34.4,5,18,27.8,22,25,88.0,26,8,18,14,8,2,13,8,28,2,0,13,0,0,0,16,18
401736214,20250628,Wings,29,62,46.8,4,11,36.4,17,18,94.4,41,10,31,18,7,4,19,10,42,24,3,22,1,1,0,27,22
401736215,20250629,Liberty,30,68,44.1,9,26,34.6,12,15,80.0,30,5,25,18,7,3,13,9,36,1,0,13,1,1,0,16,17
401736215,20250629,Dream,37,70,52.9,4,19,21.1,12,22,54.5,38,6,32,27,7,2,13,8,62,20,3,16,1,1,0,11,16
401736216,20250629,Sky,33,68,48.5,11,26,42.3,15,17,88.2,35,9,26,22,6,7,11,12,40,12,3,14,1,1,0,11,20
401736216,20250629,Sparks,30,72,41.7,9,28,32.1,16,22,72.7,35,12,23,22,7,5,13,19,42,7,1,14,0,0,0,18,16
401736217,20250629,Aces,26,60,43.3,9,24,37.5,23,26,88.5,36,5,31,20,5,3,12,4,28,9,1,13,1,1,0,18,19
401736217,20250629,Mercury,27,71,38.0,10,24,41.7,17,21,81.0,35,12,23,19,5,3,11,12,30,10,0,11,0,0,0,10,20
401736218,20250629,Sun,23,66,34.8,4,18,22.2,13,17,76.5,27,9,18,14,8,5,14,7,22,0,1,15,0,0,0,23,20
401736218,20250629,Lynx,36,71,50.7,10,34,29.4,20,24,83.3,41,11,30,27,8,5,13,18,36,41,0,13,0,0,0,16,19
401736219,20250629,Storm,20,74,27.0,6,28,21.4,11,14,78.6,38,13,25,13,8,4,11,4,18,0,2,13,2,2,0,15,17
401736219,20250629,Valkyries,31,64,48.4,8,27,29.6,14,18,77.8,41,6,35,20,5,4,16,20,46,30,1,17,1,1,0,12,10
401736430,20250701,Fever,27,63,42.9,8,19,42.1,12,12,100.0,40,10,30,20,7,4,14,7,32,15,4,18,0,0,0,17,17
401736430,20250701,Lynx,22,63,34.9,4,16,25.0,11,14,78.6,30,9,21,13,7,3,16,8,30,13,0,16,0,0,0,13,14
401736220,20250703,Aces,16,61,26.2,3,16,18.8,19,22,86.4,26,8,18,12,4,1,17,9,20,0,2,19,0,0,0,19,21
401736220,20250703,Fever,31,63,49.2,5,16,31.3,14,17,82.4,37,10,27,24,5,3,12,5,38,27,2,14,1,1,0,17,18
401736221,20250703,Sparks,27,56,48.2,5,19,26.3,20,26,76.9,32,4,28,22,8,6,17,16,40,11,1,18,1,1,0,23,16
401736221,20250703,Liberty,30,70,42.9,12,30,40.0,17,19,89.5,32,9,23,21,10,5,13,19,34,13,1,14,1,1,0,12,18
401736222,20250703,Storm,32,69,46.4,10,23,43.5,6,8,75.0,24,3,21,17,12,6,11,14,28,7,0,11,0,0,0,9,17
401736222,20250703,Dream,29,66,43.9,4,21,19.0,17,21,81.0,46,15,31,20,7,0,16,9,42,7,1,17,1,1,0,21,11
401736223,20250703,Mercury,28,67,41.8,8,23,34.8,25,31,80.6,26,7,19,21,11,6,10,26,34,2,1,11,1,1,0,16,26
401736223,20250703,Wings,32,67,47.8,8,22,36.4,26,31,83.9,38,8,30,20,4,6,15,9,34,18,1,16,0,0,0,22,22
401736224,20250703,Mystics,27,60,45.0,3,20,15.0,18,23,78.3,35,5,30,15,2,2,20,10,36,10,0,20,0,0,0,28,12
401736224,20250703,Lynx,37,80,46.3,9,26,34.6,9,9,100.0,30,7,23,24,8,5,6,12,52,19,0,6,0,0,0,9,18
401736225,20250705,Sparks,32,65,49.2,10,22,45.5,15,23,65.2,30,6,24,22,2,1,7,2,42,3,1,8,1,1,0,9,21
401736225,20250705,Fever,34,70,48.6,7,20,35.0,12,19,63.2,33,10,23,22,3,6,9,5,46,8,1,10,0,0,0,12,24
401736226,20250705,Valkyries,27,65,41.5,11,32,34.4,6,8,75.0,33,9,24,19,2,1,10,4,32,5,2,12,1,1,1,19,19
401736226,20250705,Lynx,29,64,45.3,11,30,36.7,13,15,86.7,31,9,22,25,4,4,9,4,28,15,1,10,0,0,0,5,14
401736228,20250706,Storm,32,71,45.1,5,17,29.4,10,14,71.4,35,8,27,21,11,6,10,9,44,19,1,11,0,0,0,11,14
401736228,20250706,Liberty,24,68,35.3,9,24,37.5,13,16,81.3,36,11,25,17,7,5,15,11,28,5,2,17,0,0,0,20,12
401736227,20250706,Aces,34,63,54.0,9,26,34.6,9,13,69.2,35,7,28,21,9,6,14,10,44,23,2,16,0,0,0,19,15
401736227,20250706,Sun,24,63,38.1,5,18,27.8,15,19,78.9,27,6,21,14,9,2,14,11,26,0,0,14,0,0,0,13,13
401736229,20250706,Sky,29,78,37.2,10,23,43.5,7,8,87.5,45,14,31,21,4,2,13,8,36,14,1,14,0,0,0,16,16
401736229,20250706,Lynx,30,72,41.7,6,25,24.0,14,17,82.4,37,8,29,21,6,10,8,19,30,8,1,9,1,1,0,14,17
401736230,20250707,Valkyries,30,63,47.6,12,29,41.4,9,9,100.0,29,4,25,19,5,0,21,10,34,12,0,21,0,0,0,27,22
401736230,20250707,Dream,29,66,43.9,11,31,35.5,21,24,87.5,31,8,23,24,11,4,10,10,34,10,1,11,0,0,0,5,15
401736231,20250707,Wings,27,75,36.0,8,24,33.3,10,12,83.3,44,13,31,16,5,3,17,6,34,0,1,18,0,0,0,24,16
401736231,20250707,Mercury,36,76,47.4,14,32,43.8,16,25,64.0,43,11,32,29,9,5,9,14,38,30,2,11,0,0,0,10,15
401736232,20250708,Sky,27,60,45.0,6,19,31.6,19,25,76.0,39,7,32,19,8,5,16,8,30,4,0,16,1,1,0,14,26
401736232,20250708,Mystics,30,71,42.3,4,15,26.7,17,31,54.8,38,13,25,18,8,4,13,20,46,11,0,13,1,1,0,10,21
401736233,20250708,Aces,25,61,41.0,7,26,26.9,21,24,87.5,32,7,25,13,2,7,16,7,32,7,0,16,0,0,0,23,22
401736233,20250708,Liberty,30,70,42.9,7,27,25.9,20,26,76.9,34,9,25,21,10,5,9,17,38,9,2,11,1,1,0,18,18
