GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls,Season
401736201,2025-06-24,Lynx,22,58,37.9,3,18,16.7,17,25,68.0,39,9,30,15,9,8,19,11,32,14,0,19,1,1,0,26,16,2025
401736201,2025-06-24,Mystics,27,73,37.0,5,13,38.5,9,12,75.0,40,14,26,17,10,1,14,6,34,7,2,16,1,1,0,16,18,2025
401736202,2025-06-24,Sparks,32,65,49.2,7,26,26.9,15,21,71.4,27,8,19,22,7,7,17,15,44,14,1,18,3,3,0,15,25,2025
401736202,2025-06-24,Sky,33,74,44.6,6,18,33.3,25,33,75.8,36,12,24,23,8,3,11,13,52,12,2,13,2,2,0,11,17,2025
401736203,2025-06-24,Dream,15,64,23.4,7,34,20.6,18,25,72.0,37,12,25,10,6,3,9,12,14,2,1,10,1,1,0,6,15,2025
401736203,2025-06-24,Wings,25,66,37.9,2,13,15.4,16,18,88.9,44,12,32,14,6,5,8,10,30,13,3,11,0,0,0,9,17,2025
401736204,2025-06-24,Fever,36,71,50.7,8,24,33.3,14,16,87.5,38,15,23,18,10,1,15,17,52,19,1,16,0,0,1,19,21,2025
401736204,2025-06-24,Storm,29,62,46.8,8,28,28.6,20,25,80.0,21,7,14,17,8,7,17,8,38,6,0,17,0,0,0,18,20,2025
401736205,2025-06-25,Liberty,26,72,36.1,12,36,33.3,17,19,89.5,37,13,24,18,5,5,8,6,28,6,1,9,0,0,0,10,16,2025
401736205,2025-06-25,Valkyries,28,72,38.9,12,35,34.3,10,12,83.3,38,10,28,20,5,3,10,5,30,6,2,12,1,1,0,12,14,2025
401736206,2025-06-25,Sun,23,71,32.4,2,13,15.4,11,12,91.7,30,7,23,15,7,5,12,7,28,0,1,13,0,0,0,18,19,2025
401736206,2025-06-25,Aces,30,70,42.9,11,28,39.3,14,16,87.5,45,10,35,18,6,7,15,4,32,26,0,15,0,0,0,11,14,2025
401736207,2025-06-26,Sparks,29,58,50.0,6,19,31.6,21,28,75.0,34,8,26,19,8,1,19,4,42,10,0,19,0,0,0,17,24,2025
401736207,2025-06-26,Fever,23,63,36.5,7,28,25.0,22,28,78.6,31,10,21,13,14,2,13,18,28,10,2,15,0,0,0,16,22,2025
401736208,2025-06-26,Mystics,32,70,45.7,10,19,52.6,20,25,80.0,34,9,25,18,4,0,8,6,38,22,1,9,1,1,0,12,13,2025
401736208,2025-06-26,Aces,33,66,50.0,6,23,26.1,11,12,91.7,27,2,25,21,4,7,8,3,36,1,1,9,0,0,1,19,24,2025
401736209,2025-06-27,Lynx,33,72,45.8,13,34,38.2,17,18,94.4,28,8,20,30,6,5,16,6,24,17,0,16,1,1,0,12,23,2025
401736209,2025-06-27,Dream,33,76,43.4,4,22,18.2,22,27,81.5,40,13,27,21,10,2,13,12,52,7,3,16,1,1,0,22,23,2025
401736210,2025-06-27,Fever,35,59,59.3,6,14,42.9,18,22,81.8,32,5,27,23,6,1,11,12,48,23,2,13,1,1,0,9,23,2025
401736210,2025-06-27,Wings,29,68,42.6,6,17,35.3,22,25,88.0,23,9,14,21,5,3,8,5,42,1,0,8,1,1,0,14,21,2025
401736211,2025-06-27,Sky,26,70,37.1,13,33,39.4,13,19,68.4,40,8,32,15,7,4,11,15,20,5,0,11,1,1,1,16,22,2025
401736211,2025-06-27,Valkyries,26,69,37.7,11,30,36.7,20,29,69.0,42,10,32,16,4,2,9,10,28,9,0,9,0,0,0,11,19,2025
401736212,2025-06-27,Liberty,33,65,50.8,6,18,33.3,19,25,76.0,30,6,24,21,9,0,12,16,46,2,0,12,1,1,0,8,10,2025
401736212,2025-06-27,Mercury,41,78,52.6,18,39,46.2,6,7,85.7,36,10,26,30,7,1,12,10,36,19,1,13,0,0,0,20,17,2025
401736213,2025-06-27,Sun,30,63,47.6,7,13,53.8,14,21,66.7,28,6,22,21,9,5,15,18,34,0,0,15,1,1,0,17,20,2025
401736213,2025-06-27,Storm,34,69,49.3,9,28,32.1,20,23,87.0,34,8,26,27,8,6,11,15,42,31,1,12,0,0,0,11,19,2025
401736214,2025-06-28,Mystics,22,64,34.4,5,18,27.8,22,25,88.0,26,8,18,14,8,2,13,8,28,2,0,13,0,0,0,16,18,2025
401736214,2025-06-28,Wings,29,62,46.8,4,11,36.4,17,18,94.4,41,10,31,18,7,4,19,10,42,24,3,22,1,1,0,27,22,2025
401736215,2025-06-29,Liberty,30,68,44.1,9,26,34.6,12,15,80.0,30,5,25,18,7,3,13,9,36,1,0,13,1,1,0,16,17,2025
401736215,2025-06-29,Dream,37,70,52.9,4,19,21.1,12,22,54.5,38,6,32,27,7,2,13,8,62,20,3,16,1,1,0,11,16,2025
401736216,2025-06-29,Sky,33,68,48.5,11,26,42.3,15,17,88.2,35,9,26,22,6,7,11,12,40,12,3,14,1,1,0,11,20,2025
401736216,2025-06-29,Sparks,30,72,41.7,9,28,32.1,16,22,72.7,35,12,23,22,7,5,13,19,42,7,1,14,0,0,0,18,16,2025
401736217,2025-06-29,Aces,26,60,43.3,9,24,37.5,23,26,88.5,36,5,31,20,5,3,12,4,28,9,1,13,1,1,0,18,19,2025
401736217,2025-06-29,Mercury,27,71,38.0,10,24,41.7,17,21,81.0,35,12,23,19,5,3,11,12,30,10,0,11,0,0,0,10,20,2025
401736218,2025-06-29,Sun,23,66,34.8,4,18,22.2,13,17,76.5,27,9,18,14,8,5,14,7,22,0,1,15,0,0,0,23,20,2025
401736218,2025-06-29,Lynx,36,71,50.7,10,34,29.4,20,24,83.3,41,11,30,27,8,5,13,18,36,41,0,13,0,0,0,16,19,2025
401736219,2025-06-29,Storm,20,74,27.0,6,28,21.4,11,14,78.6,38,13,25,13,8,4,11,4,18,0,2,13,2,2,0,15,17,2025
401736219,2025-06-29,Valkyries,31,64,48.4,8,27,29.6,14,18,77.8,41,6,35,20,5,4,16,20,46,30,1,17,1,1,0,12,10,2025
401736430,2025-07-01,Fever,27,63,42.9,8,19,42.1,12,12,100.0,40,10,30,20,7,4,14,7,32,15,4,18,0,0,0,17,17,2025
401736430,2025-07-01,Lynx,22,63,34.9,4,16,25.0,11,14,78.6,30,9,21,13,7,3,16,8,30,13,0,16,0,0,0,13,14,2025
401736220,2025-07-03,Aces,16,61,26.2,3,16,18.8,19,22,86.4,26,8,18,12,4,1,17,9,20,0,2,19,0,0,0,19,21,2025
401736220,2025-07-03,Fever,31,63,49.2,5,16,31.3,14,17,82.4,37,10,27,24,5,3,12,5,38,27,2,14,1,1,0,17,18,2025
401736221,2025-07-03,Sparks,27,56,48.2,5,19,26.3,20,26,76.9,32,4,28,22,8,6,17,16,40,11,1,18,1,1,0,23,16,2025
401736221,2025-07-03,Liberty,30,70,42.9,12,30,40.0,17,19,89.5,32,9,23,21,10,5,13,19,34,13,1,14,1,1,0,12,18,2025
401736222,2025-07-03,Storm,32,69,46.4,10,23,43.5,6,8,75.0,24,3,21,17,12,6,11,14,28,7,0,11,0,0,0,9,17,2025
401736222,2025-07-03,Dream,29,66,43.9,4,21,19.0,17,21,81.0,46,15,31,20,7,0,16,9,42,7,1,17,1,1,0,21,11,2025
401736223,2025-07-03,Mercury,28,67,41.8,8,23,34.8,25,31,80.6,26,7,19,21,11,6,10,26,34,2,1,11,1,1,0,16,26,2025
401736223,2025-07-03,Wings,32,67,47.8,8,22,36.4,26,31,83.9,38,8,30,20,4,6,15,9,34,18,1,16,0,0,0,22,22,2025
401736224,2025-07-03,Mystics,27,60,45.0,3,20,15.0,18,23,78.3,35,5,30,15,2,2,20,10,36,10,0,20,0,0,0,28,12,2025
401736224,2025-07-03,Lynx,37,80,46.3,9,26,34.6,9,9,100.0,30,7,23,24,8,5,6,12,52,19,0,6,0,0,0,9,18,2025
401736225,2025-07-05,Sparks,32,65,49.2,10,22,45.5,15,23,65.2,30,6,24,22,2,1,7,2,42,3,1,8,1,1,0,9,21,2025
401736225,2025-07-05,Fever,34,70,48.6,7,20,35.0,12,19,63.2,33,10,23,22,3,6,9,5,46,8,1,10,0,0,0,12,24,2025
401736226,2025-07-05,Valkyries,27,65,41.5,11,32,34.4,6,8,75.0,33,9,24,19,2,1,10,4,32,5,2,12,1,1,1,19,19,2025
401736226,2025-07-05,Lynx,29,64,45.3,11,30,36.7,13,15,86.7,31,9,22,25,4,4,9,4,28,15,1,10,0,0,0,5,14,2025
401736228,2025-07-06,Storm,32,71,45.1,5,17,29.4,10,14,71.4,35,8,27,21,11,6,10,9,44,19,1,11,0,0,0,11,14,2025
401736228,2025-07-06,Liberty,24,68,35.3,9,24,37.5,13,16,81.3,36,11,25,17,7,5,15,11,28,5,2,17,0,0,0,20,12,2025
401736227,2025-07-06,Aces,34,63,54.0,9,26,34.6,9,13,69.2,35,7,28,21,9,6,14,10,44,23,2,16,0,0,0,19,15,2025
401736227,2025-07-06,Sun,24,63,38.1,5,18,27.8,15,19,78.9,27,6,21,14,9,2,14,11,26,0,0,14,0,0,0,13,13,2025
401736229,2025-07-06,Sky,29,78,37.2,10,23,43.5,7,8,87.5,45,14,31,21,4,2,13,8,36,14,1,14,0,0,0,16,16,2025
401736229,2025-07-06,Lynx,30,72,41.7,6,25,24.0,14,17,82.4,37,8,29,21,6,10,8,19,30,8,1,9,1,1,0,14,17,2025
401736230,2025-07-07,Valkyries,30,63,47.6,12,29,41.4,9,9,100.0,29,4,25,19,5,0,21,10,34,12,0,21,0,0,0,27,22,2025
401736230,2025-07-07,Dream,29,66,43.9,11,31,35.5,21,24,87.5,31,8,23,24,11,4,10,10,34,10,1,11,0,0,0,5,15,2025
401736231,2025-07-07,Wings,27,75,36.0,8,24,33.3,10,12,83.3,44,13,31,16,5,3,17,6,34,0,1,18,0,0,0,24,16,2025
401736231,2025-07-07,Mercury,36,76,47.4,14,32,43.8,16,25,64.0,43,11,32,29,9,5,9,14,38,30,2,11,0,0,0,10,15,2025
401736232,2025-07-08,Sky,27,60,45.0,6,19,31.6,19,25,76.0,39,7,32,19,8,5,16,8,30,4,0,16,1,1,0,14,26,2025
401736232,2025-07-08,Mystics,30,71,42.3,4,15,26.7,17,31,54.8,38,13,25,18,8,4,13,20,46,11,0,13,1,1,0,10,21,2025
401736233,2025-07-08,Aces,25,61,41.0,7,26,26.9,21,24,87.5,32,7,25,13,2,7,16,7,32,7,0,16,0,0,0,23,22,2025
401736233,2025-07-08,Liberty,30,70,42.9,7,27,25.9,20,26,76.9,34,9,25,21,10,5,9,17,38,9,2,11,1,1,0,18,18,2025
401736234,2025-07-09,Storm,31,69,44.9,6,25,24.0,15,19,78.9,31,7,24,22,5,1,9,13,38,14,1,10,0,0,0,15,20,2025
401736234,2025-07-09,Sun,32,65,49.2,8,18,44.4,21,22,95.5,38,6,32,21,5,6,10,13,36,12,0,10,1,1,0,13,19,2025
401736235,2025-07-09,Valkyries,26,70,37.1,12,32,37.5,16,21,76.2,47,11,36,18,7,2,16,4,26,23,1,17,0,0,0,6,16,2025
401736235,2025-07-09,Fever,21,68,30.9,6,27,22.2,13,14,92.9,36,7,29,15,9,3,14,10,26,9,0,14,0,0,1,12,16,2025
401736236,2025-07-09,Lynx,30,70,42.9,6,23,26.1,5,5,100.0,36,10,26,17,5,2,16,9,34,7,2,18,0,0,0,15,13,2025
401736236,2025-07-09,Mercury,34,73,46.6,1,16,6.3,10,10,100.0,35,7,28,17,6,1,9,11,56,8,2,11,0,0,0,5,12,2025
401736237,2025-07-09,Wings,27,75,36.0,7,26,26.9,15,21,71.4,31,12,19,18,10,4,10,7,32,6,1,11,1,1,0,6,18,2025
401736237,2025-07-09,Sky,29,57,50.9,10,21,47.6,19,23,82.6,40,9,31,24,5,10,15,14,30,15,3,18,0,0,0,24,23,2025
401736238,2025-07-10,Lynx,38,80,47.5,10,37,27.0,5,6,83.3,32,11,21,28,13,6,10,17,44,27,0,10,2,2,0,13,11,2025
401736238,2025-07-10,Sparks,29,58,50.0,13,27,48.1,11,12,91.7,31,4,27,24,7,1,22,17,30,11,0,22,0,0,0,23,15,2025
401736239,2025-07-10,Aces,27,71,38.0,3,25,12.0,11,14,78.6,31,7,24,12,8,5,11,7,38,15,2,13,0,0,0,16,20,2025
401736239,2025-07-10,Mystics,27,62,43.5,2,11,18.2,14,17,82.4,35,6,29,20,2,3,16,8,44,5,1,17,0,0,0,14,17,2025
401736240,2025-07-11,Dream,30,67,44.8,11,29,37.9,11,14,78.6,29,7,22,19,8,6,11,12,34,8,3,14,0,0,1,20,20,2025
401736240,2025-07-11,Fever,35,76,46.1,11,30,36.7,18,20,90.0,35,10,25,27,6,3,11,8,40,20,2,13,0,0,0,16,14,2025
401736241,2025-07-11,Sun,21,58,36.2,3,16,18.8,20,22,90.9,35,8,27,11,4,3,15,4,36,10,2,17,0,0,1,13,20,2025
401736241,2025-07-11,Storm,29,64,45.3,6,24,25.0,15,19,78.9,28,9,19,22,11,4,7,6,36,15,1,8,0,0,0,4,18,2025
401736242,2025-07-12,Lynx,30,76,39.5,10,30,33.3,11,13,84.6,28,7,21,22,12,6,9,6,28,0,1,10,1,1,0,10,16,2025
401736242,2025-07-12,Sky,35,76,46.1,4,15,26.7,13,16,81.3,45,13,32,17,5,3,17,4,44,15,2,19,0,0,0,16,17,2025
401736243,2025-07-12,Valkyries,35,68,51.5,12,32,37.5,20,24,83.3,28,9,19,23,4,2,10,2,38,7,0,10,1,1,0,8,25,2025
401736243,2025-07-12,Aces,34,62,54.8,6,21,28.6,30,35,85.7,30,8,22,21,4,2,9,8,48,9,0,9,1,1,0,11,20,2025
401736244,2025-07-13,Wings,34,71,47.9,8,19,42.1,7,11,63.6,33,9,24,24,5,4,17,14,38,5,1,18,0,0,0,23,19,2025
401736244,2025-07-13,Fever,40,77,51.9,8,24,33.3,14,19,73.7,33,11,22,30,11,2,8,16,58,29,1,9,0,0,0,9,17,2025
401736245,2025-07-13,Dream,24,64,37.5,7,25,28.0,17,28,60.7,47,10,37,18,3,8,15,10,32,19,1,16,1,1,0,18,12,2025
401736245,2025-07-13,Liberty,30,78,38.5,9,28,32.1,10,11,90.9,36,8,28,24,8,6,6,6,38,10,0,6,1,1,0,6,18,2025
401736246,2025-07-13,Sun,34,68,50.0,9,25,36.0,11,14,78.6,28,6,22,15,7,3,16,8,34,8,1,17,0,0,0,14,16,2025
401736246,2025-07-13,Sparks,35,75,46.7,10,27,37.0,12,16,75.0,32,15,17,22,8,4,12,7,50,7,1,13,1,1,0,15,15,2025
401736247,2025-07-13,Mystics,28,63,44.4,3,14,21.4,15,22,68.2,36,9,27,19,6,2,15,10,48,8,1,16,0,0,0,15,20,2025
401736247,2025-07-13,Storm,25,69,36.2,7,19,36.8,12,14,85.7,29,9,20,13,5,4,15,6,30,10,2,17,0,0,0,17,20,2025
401736248,2025-07-14,Lynx,33,71,46.5,12,32,37.5,13,16,81.3,34,9,25,26,14,6,10,16,34,13,2,12,0,0,0,15,14,2025
401736248,2025-07-14,Sky,29,60,48.3,7,16,43.8,13,16,81.3,34,7,27,19,3,1,18,9,36,10,1,19,1,1,0,24,18,2025
401736249,2025-07-14,Mercury,27,57,47.4,12,29,41.4,12,19,63.2,35,3,32,23,6,5,14,17,22,10,0,14,0,0,0,10,18,2025
401736249,2025-07-14,Valkyries,25,74,33.8,14,33,42.4,13,15,86.7,36,11,25,23,7,1,9,8,10,8,2,11,2,2,0,8,16,2025
401736250,2025-07-15,Fever,29,59,49.2,5,19,26.3,22,29,75.9,37,5,32,22,6,3,12,21,42,9,0,12,0,0,0,17,13,2025
401736250,2025-07-15,Sun,30,83,36.1,5,25,20.0,12,16,75.0,40,12,28,16,10,1,8,11,44,2,0,8,0,0,0,13,20,2025
401736251,2025-07-15,Mystics,30,69,43.5,8,21,38.1,12,14,85.7,35,7,28,22,6,6,17,8,34,1,0,17,0,0,0,24,18,2025
401736251,2025-07-15,Sparks,38,71,53.5,9,23,39.1,14,22,63.6,30,5,25,28,9,4,10,7,58,27,0,10,0,0,0,9,18,2025
401736252,2025-07-16,Dream,31,66,47.0,9,27,33.3,15,20,75.0,42,5,37,26,5,5,10,12,40,43,0,10,0,0,0,5,10,2025
401736252,2025-07-16,Sky,18,71,25.4,7,20,35.0,6,8,75.0,33,9,24,12,5,7,13,4,18,0,2,15,0,0,0,22,17,2025
401736253,2025-07-16,Mercury,25,70,35.7,7,26,26.9,9,15,60.0,39,9,30,21,7,4,12,13,30,3,0,12,0,0,0,7,16,2025
401736253,2025-07-16,Lynx,29,68,42.6,10,23,43.5,11,14,78.6,44,7,37,22,9,4,13,12,34,16,2,15,0,0,0,21,15,2025
401736254,2025-07-16,Valkyries,19,60,31.7,7,31,22.6,13,16,81.3,35,5,30,13,2,5,11,6,22,5,3,14,1,1,0,6,24,2025
401736254,2025-07-16,Storm,21,64,32.8,7,29,24.1,18,22,81.8,33,6,27,13,7,4,7,5,20,9,1,8,0,0,0,5,20,2025
401736255,2025-07-16,Fever,28,76,36.8,8,32,25.0,13,15,86.7,32,13,19,16,8,2,12,3,36,2,2,14,0,0,0,23,13,2025
401736255,2025-07-16,Liberty,37,64,57.8,14,27,51.9,10,11,90.9,29,2,27,30,8,9,13,19,40,27,1,14,0,0,0,24,16,2025
401736256,2025-07-16,Aces,34,71,47.9,5,15,33.3,17,26,65.4,40,11,29,23,8,9,15,15,44,22,1,16,0,0,0,20,11,2025
401736256,2025-07-16,Wings,34,85,40.0,10,29,34.5,8,11,72.7,39,9,30,32,14,6,11,8,34,7,2,13,0,0,0,12,20,2025
401781604,2025-07-19,Team Collier,57,104,54.8,21,56,37.5,16,16,100.0,56,17,39,45,3,0,12,18,62,27,2,14,0,0,0,19,3,2025
401781604,2025-07-19,Team Clark,52,107,48.6,19,64,29.7,8,8,100.0,41,12,29,36,8,0,8,13,66,5,0,8,0,0,0,10,2,2025
401736257,2025-07-22,Sparks,35,68,51.5,13,31,41.9,10,14,71.4,33,11,22,24,7,2,16,14,38,13,3,19,0,0,0,27,20,2025
401736257,2025-07-22,Mystics,30,61,49.2,7,14,50.0,19,25,76.0,26,7,19,22,9,4,15,16,36,16,0,15,0,0,0,21,16,2025
401736258,2025-07-22,Fever,31,74,41.9,10,33,30.3,12,14,85.7,30,6,24,18,13,1,19,14,34,8,0,19,0,0,0,20,22,2025
401736258,2025-07-22,Liberty,33,64,51.6,12,22,54.5,20,21,95.2,34,4,30,25,9,5,19,14,42,14,1,20,0,0,0,16,17,2025
401736259,2025-07-22,Sky,24,61,39.3,7,16,43.8,13,16,81.3,36,12,24,12,6,2,21,7,28,7,2,23,2,2,0,20,20,2025
401736259,2025-07-22,Lynx,31,70,44.3,9,29,31.0,20,24,83.3,31,10,21,20,9,8,8,18,36,24,0,8,2,2,0,6,15,2025
401736260,2025-07-22,Dream,25,65,38.5,9,27,33.3,13,17,76.5,31,6,25,15,5,2,19,12,22,7,0,19,2,2,0,24,18,2025
401736260,2025-07-22,Aces,31,69,44.9,6,20,30.0,19,21,90.5,34,5,29,20,13,4,11,9,28,17,2,13,0,0,0,5,18,2025
401736261,2025-07-22,Wings,32,71,45.1,10,23,43.5,13,17,76.5,48,9,39,25,6,7,15,21,40,24,1,16,1,1,0,16,16,2025
401736261,2025-07-22,Storm,23,75,30.7,4,21,19.0,13,14,92.9,34,6,28,18,8,5,9,15,34,10,2,11,1,1,1,14,17,2025
401736262,2025-07-23,Dream,34,68,50.0,10,24,41.7,12,15,80.0,36,4,32,25,5,4,8,5,42,16,1,9,0,0,0,4,15,2025
401736262,2025-07-23,Mercury,26,67,38.8,11,30,36.7,16,21,76.2,32,5,27,18,5,3,8,6,24,3,0,8,2,2,0,7,17,2025
401736263,2025-07-24,Sparks,33,63,52.4,12,28,42.9,23,36,63.9,39,5,34,21,8,5,15,15,42,20,0,15,0,0,0,21,20,2025
401736263,2025-07-24,Sun,29,76,38.2,8,24,33.3,20,23,87.0,34,10,24,18,8,4,13,10,32,6,0,13,2,2,0,18,24,2025
401736264,2025-07-24,Aces,27,67,40.3,2,15,13.3,14,17,82.4,37,9,28,12,7,3,14,2,38,8,0,14,0,0,0,15,21,2025
401736264,2025-07-24,Fever,29,71,40.8,11,23,47.8,11,14,78.6,36,10,26,17,9,1,13,7,32,10,1,14,2,2,0,16,16,2025
401736265,2025-07-24,Storm,37,69,53.6,9,20,45.0,12,15,80.0,39,8,31,25,11,8,10,17,48,39,1,11,0,0,0,8,20,2025
401736265,2025-07-24,Sky,21,62,33.9,4,21,19.0,11,15,73.3,31,8,23,14,4,3,19,4,24,0,1,20,0,0,0,26,16,2025
401736266,2025-07-25,Mercury,31,77,40.3,7,30,23.3,7,13,53.8,33,9,24,22,5,3,14,6,32,12,1,15,0,0,0,16,19,2025
401736266,2025-07-25,Liberty,29,69,42.0,10,31,32.3,21,22,95.5,37,8,29,22,8,8,16,8,30,18,3,19,0,0,0,24,18,2025
401736267,2025-07-25,Aces,27,71,38.0,8,26,30.8,16,23,69.6,30,10,20,15,7,4,6,2,30,2,1,7,1,1,0,12,27,2025
401736267,2025-07-25,Lynx,37,68,54.4,10,25,40.0,25,38,65.8,48,12,36,22,5,1,10,14,34,31,0,10,0,0,0,15,18,2025
401736268,2025-07-25,Wings,27,64,42.2,10,26,38.5,12,19,63.2,29,7,22,19,11,2,13,11,28,12,1,14,0,0,0,15,24,2025
401736268,2025-07-25,Valkyries,27,64,42.2,9,28,32.1,23,25,92.0,39,10,29,21,8,1,17,7,34,10,0,17,0,0,0,20,17,2025
401736270,2025-07-26,Sparks,39,76,51.3,11,27,40.7,12,18,66.7,37,9,28,24,3,0,12,7,54,15,0,12,0,0,0,21,15,2025
401736270,2025-07-26,Liberty,36,73,49.3,10,30,33.3,17,19,89.5,33,7,26,21,9,6,10,24,44,4,0,10,1,1,0,13,18,2025
401736271,2025-07-26,Storm,22,67,32.8,5,21,23.8,9,11,81.8,28,7,21,16,9,10,14,9,30,8,1,15,0,0,0,10,13,2025
401736271,2025-07-26,Mystics,29,66,43.9,3,13,23.1,8,9,88.9,44,8,36,20,7,8,17,6,42,19,1,18,0,0,0,16,19,2025
401736272,2025-07-27,Valkyries,20,59,33.9,9,32,28.1,15,23,65.2,24,8,16,15,9,3,22,2,22,2,2,24,0,0,0,34,17,2025
401736272,2025-07-27,Sun,35,66,53.0,12,29,41.4,13,14,92.9,32,8,24,21,14,6,16,14,36,31,0,16,1,1,1,17,23,2025
401736269,2025-07-27,Fever,33,70,47.1,11,29,37.9,16,16,100.0,29,7,22,26,15,3,11,11,32,16,3,14,0,0,0,20,14,2025
401736269,2025-07-27,Sky,28,65,43.1,10,25,40.0,12,14,85.7,32,7,25,17,7,5,20,15,30,5,0,20,0,0,0,31,18,2025
401736273,2025-07-27,Aces,36,74,48.6,15,36,41.7,19,24,79.2,37,11,26,30,6,7,10,16,34,26,0,10,0,0,0,10,19,2025
401736273,2025-07-27,Wings,30,79,38.0,4,19,21.1,16,21,76.2,38,14,24,15,4,2,11,7,46,2,1,12,0,0,0,26,20,2025
401736274,2025-07-27,Mercury,35,68,51.5,5,21,23.8,13,14,92.9,33,6,27,22,10,5,13,11,50,17,1,14,0,0,0,14,19,2025
401736274,2025-07-27,Mystics,24,63,38.1,5,16,31.3,19,22,86.4,32,9,23,19,8,2,17,2,32,6,1,18,1,1,0,22,15,2025
401736275,2025-07-27,Dream,34,65,52.3,8,18,44.4,14,17,82.4,27,7,20,22,12,0,16,6,40,14,2,18,0,0,0,19,13,2025
401736275,2025-07-27,Lynx,37,66,56.1,7,18,38.9,5,8,62.5,22,4,18,28,9,5,16,4,48,4,0,16,0,0,0,15,19,2025
401736276,2025-07-28,Storm,42,69,60.9,9,20,45.0,8,10,80.0,37,3,34,30,7,8,15,18,56,32,2,17,0,0,0,18,23,2025
401736276,2025-07-28,Sun,27,67,40.3,8,17,47.1,23,26,88.5,26,3,23,20,8,2,13,13,26,3,0,13,0,0,1,16,15,2025
401736277,2025-07-28,Liberty,28,64,43.8,7,26,26.9,19,24,79.2,33,5,28,24,6,5,12,16,38,0,0,12,1,1,0,24,12,2025
401736277,2025-07-28,Wings,36,78,46.2,7,25,28.0,13,14,92.9,39,9,30,27,8,3,10,18,42,30,2,12,0,0,0,9,17,2025
401736278,2025-07-29,Valkyries,30,63,47.6,11,26,42.3,6,8,75.0,34,9,25,17,4,2,13,4,32,13,0,13,1,1,0,22,21,2025
401736278,2025-07-29,Dream,24,64,37.5,11,33,33.3,16,21,76.2,27,8,19,18,8,4,6,6,26,5,1,7,0,0,0,12,11,2025
401736279,2025-07-29,Sky,32,71,45.1,6,19,31.6,16,18,88.9,37,11,26,16,8,3,12,3,40,3,2,14,1,1,0,26,20,2025
401736279,2025-07-29,Mystics,36,71,50.7,10,24,41.7,21,27,77.8,32,9,23,25,7,2,10,6,52,19,0,10,0,0,0,10,17,2025
401736280,2025-07-29,Aces,36,78,46.2,9,32,28.1,8,8,100.0,36,12,24,25,13,6,13,4,44,21,1,14,1,1,0,9,17,2025
401736280,2025-07-29,Sparks,26,69,37.7,4,24,16.7,18,19,94.7,34,8,26,16,5,2,19,6,42,0,1,20,2,2,0,19,17,2025
401736281,2025-07-30,Mercury,36,73,49.3,7,21,33.3,22,26,84.6,31,6,25,18,9,1,17,9,46,12,2,19,1,1,0,25,28,2025
401736281,2025-07-30,Fever,32,62,51.6,11,24,45.8,32,38,84.2,33,6,27,19,8,2,16,15,38,12,1,17,1,1,0,14,26,2025
401736282,2025-07-30,Dream,33,63,52.4,11,26,42.3,11,13,84.6,32,6,26,26,5,5,12,8,38,8,0,12,2,2,0,11,13,2025
401736282,2025-07-30,Wings,34,68,50.0,11,22,50.0,6,8,75.0,24,5,19,21,7,2,8,7,40,4,1,9,0,0,0,9,12,2025
401736283,2025-07-30,Liberty,35,72,48.6,10,28,35.7,13,18,72.2,31,6,25,23,7,3,9,14,44,8,0,9,0,0,0,14,17,2025
401736283,2025-07-30,Lynx,36,73,49.3,15,31,48.4,13,19,68.4,41,11,30,28,3,7,10,9,36,15,1,11,0,0,0,11,15,2025
401736284,2025-07-31,Valkyries,22,57,38.6,11,26,42.3,13,15,86.7,38,6,32,21,3,3,14,6,16,17,2,16,0,0,0,17,15,2025
401736284,2025-07-31,Mystics,26,68,38.2,7,24,29.2,8,12,66.7,30,7,23,19,6,8,6,13,32,1,1,7,0,0,0,3,18,2025
401736285,2025-08-01,Mercury,27,70,38.6,4,16,25.0,14,17,82.4,27,9,18,16,4,6,9,3,38,9,0,9,1,1,1,11,12,2025
401736285,2025-08-01,Dream,34,66,51.5,13,31,41.9,14,18,77.8,37,6,31,27,7,7,7,7,42,35,1,8,0,0,0,13,15,2025
401736286,2025-08-01,Liberty,20,59,33.9,6,27,22.2,16,17,94.1,29,7,22,18,10,5,21,7,24,9,2,23,0,0,0,14,15,2025
401736286,2025-08-01,Sun,28,69,40.6,5,20,25.0,17,24,70.8,42,13,29,21,11,5,17,8,32,16,0,17,0,0,0,15,14,2025
401736287,2025-08-01,Valkyries,24,65,36.9,10,30,33.3,15,16,93.8,32,5,27,19,6,3,9,0,22,8,1,10,0,0,0,10,16,2025
401736287,2025-08-01,Sky,27,64,42.2,6,22,27.3,6,10,60.0,36,8,28,21,2,6,10,9,32,8,2,12,1,1,0,14,16,2025
401736288,2025-08-01,Fever,33,73,45.2,12,28,42.9,10,13,76.9,44,14,30,25,10,3,19,14,36,13,1,20,0,0,0,13,20,2025
401736288,2025-08-01,Wings,26,64,40.6,2,15,13.3,24,25,96.0,30,4,26,16,8,7,14,10,34,2,1,15,0,0,0,16,16,2025
