Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-26,177,Cleveland St.,Horz,13-4,-0.63,103.7,161,104.3,199,67.3,190,+.096,38,-5.64,331,100.6,320,106.2,340,+2.84,106
2022-01-26,178,Massachusetts,A10,8-10,-0.64,112.5,37,113.2,337,69.1,102,+.012,158,+1.62,129,103.5,159,101.8,110,-1.55,224
2022-01-26,179,Arkansas St.,SB,13-4,-0.72,103.9,153,104.6,202,68.4,127,+.158,8,-5.98,343,100.1,329,106.1,336,-7.28,344
2022-01-26,180,Rice,CUSA,11-7,-0.77,107.1,98,107.9,282,68.7,114,+.091,47,-2.32,253,101.5,276,103.9,224,-6.26,330
2022-01-26,181,Troy,SB,13-6,-0.84,98.6,258,99.5,105,67.9,156,+.094,42,-2.37,255,102.2,238,104.6,263,-3.93,295
2022-01-26,182,North Dakota St.,Sum,13-7,-0.86,102.8,186,103.6,181,67.0,208,+.123,18,-3.27,287,102.5,211,105.8,329,-0.19,190
2022-01-26,183,Pittsburgh,ACC,8-12,-0.94,99.7,244,100.6,124,64.2,331,+.020,140,+3.32,88,105.3,72,102.0,122,-0.24,192
2022-01-26,184,UTEP,CUSA,11-8,-0.97,98.2,264,99.1,95,66.9,223,+.012,157,-2.05,245,102.1,242,104.1,241,-1.55,223
2022-01-26,185,UNC Greensboro,SC,11-8,-1.07,97.0,288,98.0,70,62.2,349,+.091,46,-0.92,209,104.6,97,105.5,318,-2.19,249
2022-01-26,186,East Tennessee St.,SC,12-9,-1.07,105.0,131,106.0,234,66.3,252,+.105,30,+1.82,121,105.9,49,104.0,230,+4.54,62
2022-01-26,187,Fordham,A10,9-9,-1.39,97.5,278,98.9,89,68.3,141,-.042,258,-2.42,256,103.3,169,105.7,322,-6.88,334
2022-01-26,188,Kent St.,MAC,10-9,-1.41,98.8,256,100.2,113,64.9,318,-.008,200,-1.21,217,102.9,183,104.2,243,+1.64,132
2022-01-26,189,Northern Colorado,BSky,10-8,-1.41,107.4,95,108.8,300,69.1,101,+.137,15,+2.49,108,104.9,88,102.4,145,+8.63,20
2022-01-26,190,Valparaiso,MVC,10-10,-1.45,102.3,193,103.8,186,65.5,292,-.012,207,+0.91,148,104.5,106,103.6,207,-3.90,294
2022-01-26,191,Fairfield,MAAC,9-10,-1.65,102.2,195,103.9,192,64.9,316,-.113,339,-2.84,269,102.0,250,104.8,281,-5.27,320
2022-01-26,192,Boston University,Pat,13-8,-1.83,104.4,142,106.2,240,64.3,327,-.012,208,-5.89,340,98.7,353,104.6,265,-4.12,297
2022-01-26,193,Charleston,CAA,10-8,-1.84,101.4,213,103.3,173,75.0,1,+.046,98,-1.52,226,102.9,192,104.4,252,+0.52,166
2022-01-26,194,Tarleton St.,WAC,8-13,-1.88,99.5,246,101.4,138,65.0,309,-.094,328,+5.14,51,105.2,76,100.1,45,+9.97,13
2022-01-26,195,Miami OH,MAC,9-9,-2.24,107.1,99,109.3,311,66.5,247,-.061,293,-0.52,194,103.6,154,104.1,233,-0.53,201
2022-01-26,196,Georgia St.,SB,6-9,-2.26,102.4,191,104.7,205,68.8,109,-.107,335,+0.88,149,102.8,194,101.9,121,+3.26,96
2022-01-26,197,Old Dominion,CUSA,7-11,-2.37,102.9,182,105.3,216,63.5,338,-.106,333,-0.44,192,102.1,245,102.5,150,-0.18,189
2022-01-26,198,Gardner Webb,BSth,9-10,-2.44,98.0,268,100.4,119,68.4,129,-.130,346,-2.51,258,102.3,225,104.8,286,+2.59,111
2022-01-26,199,Bryant,NEC,10-8,-2.50,104.1,150,106.6,246,70.6,45,+.050,91,-4.49,315,100.3,327,104.7,278,+2.24,120
2022-01-26,200,UC Davis,BW,8-5,-2.50,101.5,212,104.0,193,68.3,137,+.015,151,-5.72,334,99.5,344,105.2,304,-4.98,315
2022-01-26,201,James Madison,CAA,12-5,-2.50,103.6,163,106.1,237,69.9,70,+.149,10,-3.09,278,101.6,272,104.7,276,-0.36,196
2022-01-26,202,Winthrop,BSth,12-7,-2.54,102.6,187,105.2,214,69.9,71,+.160,7,-0.24,187,102.8,193,103.1,180,+5.03,52
2022-01-26,203,Saint Peter's,MAAC,7-7,-2.56,95.4,312,97.9,69,67.1,207,+.015,152,-1.82,234,100.7,315,102.5,152,+3.84,73
2022-01-26,204,Detroit Mercy,Horz,6-10,-2.56,104.0,151,106.5,245,66.3,251,-.103,332,-0.93,211,103.0,181,103.9,227,+5.28,43
2022-01-26,205,Mercer,SC,12-8,-2.68,105.9,115,108.6,297,65.3,298,+.114,21,-0.85,204,103.6,152,104.4,251,+0.74,160
2022-01-26,206,Charlotte,CUSA,10-7,-2.68,105.1,129,107.8,280,66.0,266,+.146,13,+0.36,166,103.5,157,103.1,185,+0.25,171
2022-01-26,207,Eastern Washington,BSky,11-8,-2.78,104.3,146,107.1,261,70.8,41,+.023,134,-3.64,296,101.5,279,105.1,299,+4.08,67
2022-01-26,208,Campbell,BSth,10-7,-2.84,104.3,143,107.2,265,60.8,356,-.016,213,-4.15,309,100.0,330,104.1,237,-1.28,214
2022-01-26,209,South Florida,Amer,6-11,-2.90,94.6,323,97.5,63,64.4,324,-.013,209,+4.22,69,104.7,94,100.5,60,-2.22,251
2022-01-26,210,Bellarmine,ASun,11-9,-2.90,106.4,111,109.3,308,63.2,343,+.089,49,+4.69,62,106.3,36,101.6,102,+14.80,3
2022-01-26,211,Kennesaw St.,ASun,9-9,-2.96,102.9,180,105.9,231,67.9,157,-.124,343,+1.11,144,104.1,126,103.0,170,+6.85,27
2022-01-26,212,Penn,Ivy,7-12,-2.98,104.5,140,107.5,273,67.5,180,-.023,229,+2.67,101,105.3,73,102.6,153,+7.47,23
2022-01-26,213,Georgia,SEC,6-14,-3.12,105.4,124,108.5,294,69.2,94,-.009,202,+4.48,66,104.8,92,100.3,52,-2.24,252
2022-01-26,214,Harvard,Ivy,10-6,-3.19,101.6,205,104.8,207,68.1,147,+.012,159,-3.88,303,101.2,293,105.1,297,-3.56,284
2022-01-26,215,Howard,MEAC,7-9,-3.28,103.9,155,107.2,263,71.1,32,-.189,358,-3.49,294,101.0,302,104.5,257,-1.86,236
2022-01-26,216,Western Illinois,Sum,12-8,-3.29,102.6,188,105.9,232,71.2,31,+.006,172,-4.74,319,102.9,190,107.6,355,-4.66,305
2022-01-26,217,Florida Gulf Coast,ASun,12-8,-3.34,103.7,160,107.0,260,70.1,64,+.053,85,-3.56,295,101.4,287,104.9,288,-4.73,309
2022-01-26,218,Bowling Green,MAC,11-9,-3.46,106.9,100,110.3,320,71.9,15,+.025,131,-3.12,281,102.1,239,105.2,305,-4.96,314
2022-01-26,219,Cornell,Ivy,10-6,-3.47,103.3,173,106.8,252,72.9,6,+.094,41,-0.91,208,103.6,153,104.5,256,-1.10,210
2022-01-26,220,Wright St.,Horz,11-9,-3.48,105.6,119,109.1,305,70.4,54,+.008,169,-5.91,341,100.7,316,106.6,345,+0.17,175
2022-01-26,221,Long Beach St.,BW,8-9,-3.50,102.0,200,105.5,222,70.6,50,+.043,105,+5.02,56,105.5,65,100.5,59,+10.00,12
2022-01-26,222,Southern,SWAC,11-8,-3.63,99.5,247,103.2,169,71.2,30,+.002,180,-2.07,246,101.7,267,103.8,222,+5.10,51
2022-01-26,223,Stony Brook,AE,12-6,-3.76,104.2,149,107.9,285,68.6,119,+.190,3,-2.72,264,101.9,258,104.6,264,-0.85,208
2022-01-26,224,Duquesne,A10,6-10,-3.86,101.7,203,105.5,223,65.7,284,-.045,268,-0.63,198,103.6,149,104.2,244,-2.57,258
2022-01-26,225,Marshall,CUSA,7-12,-3.92,102.9,181,106.8,253,73.1,5,-.031,233,+1.71,126,104.1,122,102.4,144,+0.98,149
2022-01-26,226,Niagara,MAAC,8-10,-4.00,99.7,240,103.7,185,64.4,323,-.041,253,-2.04,243,102.1,246,104.1,235,+1.90,130
2022-01-26,227,Nicholls St.,Slnd,11-9,-4.36,102.2,196,106.6,247,70.0,66,-.043,262,-3.07,276,102.2,235,105.3,310,+1.02,147
2022-01-26,228,Norfolk St.,MEAC,14-4,-4.36,97.6,275,102.0,148,69.8,76,+.143,14,-8.26,357,97.9,357,106.2,338,-4.19,298
2022-01-26,229,Cal Baptist,WAC,12-7,-4.39,102.9,183,107.3,268,68.5,121,+.047,96,-6.44,347,99.1,348,105.6,321,-8.98,349
2022-01-26,230,Air Force,MWC,10-8,-4.68,96.1,299,100.8,128,62.6,346,+.107,29,-1.30,221,102.2,237,103.5,205,-7.14,337
2022-01-26,231,UT Arlington,SB,8-11,-4.74,98.4,262,103.1,168,65.4,295,+.022,138,+3.29,89,103.5,158,100.2,46,+10.64,9
2022-01-26,232,Eastern Kentucky,ASun,10-10,-4.84,100.3,233,105.1,213,71.6,26,-.165,357,-6.00,345,99.7,334,105.7,323,-3.59,285
2022-01-26,233,South Dakota,Sum,12-7,-4.92,102.0,201,106.9,255,67.0,209,+.095,39,-5.88,339,102.4,217,108.3,357,-5.02,317
2022-01-26,234,UNC Wilmington,CAA,12-5,-5.00,100.6,223,105.6,226,66.9,222,+.187,4,-3.32,290,101.3,290,104.6,267,-5.74,323
2022-01-26,235,Jacksonville,ASun,11-7,-5.19,95.8,306,101.0,133,63.2,341,+.039,111,-2.00,241,102.5,215,104.5,258,-1.80,233
2022-01-26,236,LIU,NEC,8-10,-5.26,98.8,254,104.1,194,72.3,10,-.043,261,-3.44,292,100.7,319,104.1,236,+6.74,28
2022-01-26,237,Cal St. Bakersfield,BW,6-7,-5.28,97.1,285,102.4,153,65.5,294,+.009,165,-0.88,205,101.5,274,102.4,143,+4.46,64
2022-01-26,238,UNC Asheville,BSth,11-8,-5.53,101.3,215,106.9,256,66.1,259,+.043,106,-3.69,297,102.3,226,106.0,332,-0.21,191
2022-01-26,239,New Hampshire,AE,7-7,-5.66,102.4,190,108.1,288,62.0,351,-.056,287,-4.20,311,100.5,322,104.7,269,-1.16,212
2022-01-26,240,Samford,SC,11-8,-5.66,103.6,166,109.2,307,70.3,58,+.119,20,+0.04,180,103.6,146,103.6,209,-1.82,234
2022-01-26,241,FIU,CUSA,12-7,-5.82,97.8,272,103.6,179,66.3,254,+.088,50,-4.89,322,100.9,311,105.7,325,-9.27,352
2022-01-26,242,La Salle,A10,6-10,-5.89,97.6,274,103.5,178,68.4,132,-.055,286,-3.19,284,101.3,291,104.5,255,-9.01,350
2022-01-26,243,Georgia Southern,SB,8-9,-5.90,98.4,260,104.3,200,67.0,211,-.048,271,-0.69,202,102.5,212,103.2,193,+0.97,152
2022-01-26,244,Portland,WCC,10-9,-5.98,99.0,252,104.9,210,68.9,106,+.030,127,-3.97,305,101.4,284,105.4,314,-7.17,339
2022-01-26,245,UMBC,AE,7-10,-6.03,99.6,245,105.6,227,69.2,92,-.129,345,-4.68,318,101.5,278,106.2,339,-2.53,256
2022-01-26,246,Purdue Fort Wayne,Horz,11-8,-6.04,100.9,219,106.9,257,67.7,167,+.040,109,-5.99,344,101.8,263,107.8,356,-6.74,333
2022-01-26,247,Ball St.,MAC,8-10,-6.20,102.5,189,108.7,298,69.8,74,+.005,174,-1.70,231,103.3,170,105.0,289,-2.77,263
2022-01-26,248,Dartmouth,Ivy,4-12,-6.23,98.0,269,104.2,197,64.2,330,-.088,322,+1.62,128,105.0,84,103.4,202,+3.79,76
2022-01-26,249,Quinnipiac,MAAC,10-7,-6.25,100.5,226,106.8,250,69.5,84,+.045,101,-6.62,348,98.5,355,105.1,298,-9.99,357
2022-01-26,250,Northern Kentucky,Horz,9-9,-6.25,99.3,250,105.6,225,65.6,290,+.007,170,-5.76,336,99.8,332,105.6,320,-2.11,244
2022-01-26,251,Youngstown St.,Horz,10-10,-6.38,102.2,199,108.6,295,66.8,230,-.038,247,-5.47,329,101.4,283,106.9,351,-6.95,335
2022-01-26,252,The Citadel,SC,8-10,-6.79,101.6,204,108.4,293,70.5,51,-.044,263,-2.78,267,102.1,240,104.9,287,-5.92,326
2022-01-26,253,Alcorn St.,SWAC,6-13,-6.84,100.5,227,107.3,270,66.6,240,+.039,110,+5.12,53,103.9,132,98.8,21,+14.90,2
2022-01-26,254,High Point,BSth,8-11,-7.28,95.9,304,103.2,170,66.0,269,-.040,251,-1.74,232,102.9,191,104.6,268,+3.58,87
2022-01-26,255,UMKC,Sum,11-8,-7.32,95.4,311,102.7,163,67.2,197,+.068,70,-2.65,262,103.7,143,106.3,341,+2.11,124
2022-01-26,256,UC San Diego,BW,8-10,-7.37,100.3,232,107.7,278,67.6,171,-.017,215,-1.34,224,100.5,321,101.9,113,-1.34,217
2022-01-26,257,Loyola MD,Pat,12-8,-7.38,98.3,263,105.7,230,65.8,281,+.068,68,-7.77,354,99.5,345,107.2,354,-5.04,318
2022-01-26,258,Northeastern,CAA,6-13,-7.41,97.4,279,104.9,209,66.0,271,-.012,206,-0.16,186,105.4,69,105.5,319,+1.24,143
2022-01-26,259,UMass Lowell,AE,10-8,-7.50,96.1,300,103.6,182,68.3,140,+.008,168,-4.85,321,99.7,335,104.5,261,-1.68,230
2022-01-26,260,North Carolina A&T,BSth,9-11,-7.51,98.9,253,106.4,241,68.9,107,+.046,99,-0.70,203,101.6,271,102.3,138,+3.69,79
2022-01-26,261,Elon,CAA,5-15,-7.52,101.6,210,109.1,303,66.7,234,-.083,319,+5.03,55,105.6,62,100.5,65,+8.93,18
2022-01-26,262,Louisiana Monroe,SB,10-10,-7.58,103.2,175,110.8,324,68.3,133,+.053,86,+0.06,179,102.4,221,102.3,135,+2.70,109
2022-01-26,263,Army,Pat,12-8,-7.62,98.8,255,106.4,242,69.6,78,+.109,27,-5.37,328,99.4,346,104.8,280,-2.90,272
2022-01-26,264,Manhattan,MAAC,10-6,-7.67,100.2,235,107.9,283,69.3,90,+.165,5,-4.98,324,99.6,341,104.5,262,-5.50,321
2022-01-26,265,Pacific,WCC,5-12,-7.81,97.2,283,105.0,211,67.0,210,-.131,347,-2.03,242,102.3,232,104.3,247,-4.23,299
2022-01-26,266,George Washington,A10,6-11,-7.87,96.0,302,103.8,189,69.2,95,+.059,78,+0.15,173,102.6,202,102.5,147,-3.25,280
2022-01-26,267,Texas A&M Corpus Chris,Slnd,15-5,-8.16,96.1,301,104.2,198,70.0,68,+.072,64,-11.25,358,97.8,358,109.1,358,-7.97,347
2022-01-26,268,Eastern Michigan,MAC,7-11,-8.39,94.8,320,103.2,171,70.3,56,-.015,212,-2.04,244,102.4,216,104.5,254,+1.70,131
2022-01-26,269,Tennessee Tech,OVC,5-13,-8.49,98.0,266,106.5,244,69.1,96,-.065,299,+2.86,98,105.2,80,102.3,136,+3.78,77
2022-01-26,270,St. Thomas,Sum,8-11,-8.58,109.0,66,117.6,356,65.2,304,-.110,337,-2.90,272,102.3,228,105.2,303,-1.94,238
2022-01-26,271,Mount St. Mary's,NEC,8-10,-8.64,95.1,316,103.8,187,65.3,301,+.014,153,-2.75,265,102.4,218,105.1,300,+1.94,127
2022-01-26,272,SIU Edwardsville,OVC,7-12,-8.75,97.8,271,106.5,243,69.5,83,-.045,267,-1.00,213,102.6,205,103.6,210,-1.15,211
2022-01-26,273,UT Rio Grande Valley,WAC,6-13,-8.81,101.1,218,109.9,315,72.2,11,-.077,313,+0.30,168,102.3,229,102.0,124,+0.52,165
2022-01-26,274,Jackson St.,SWAC,4-14,-8.93,91.3,346,100.2,114,65.0,311,-.016,214,+3.55,83,103.9,135,100.3,54,+12.61,7
2022-01-26,275,Lipscomb,ASun,9-12,-8.94,104.4,141,113.4,339,70.1,63,+.023,136,-0.27,189,102.3,223,102.6,155,+3.46,91
2022-01-26,276,Southeastern Louisiana,Slnd,10-10,-9.23,101.6,206,110.8,325,69.6,79,+.070,66,-0.14,185,103.0,179,103.2,188,+2.15,122
2022-01-26,277,Siena,MAAC,6-8,-9.30,94.9,319,104.2,195,66.6,241,+.093,44,-1.99,240,102.7,200,104.7,271,-3.61,286
2022-01-26,278,Coppin St.,MEAC,4-15,-9.41,96.8,291,106.2,238,72.3,9,-.062,296,+2.29,114,104.1,123,101.8,111,+5.17,45
2022-01-26,279,Albany,AE,7-11,-9.46,93.6,332,103.0,166,66.1,261,+.022,137,-3.83,302,100.7,318,104.5,259,-0.38,197
2022-01-26,280,Pepperdine,WCC,6-15,-9.47,96.0,303,105.4,219,70.8,40,-.005,193,+2.36,112,103.9,138,101.5,93,+0.14,176
2022-01-26,281,Milwaukee,Horz,7-13,-9.50,97.1,284,106.6,248,67.3,192,-.080,315,-4.03,307,101.8,260,105.8,331,-0.53,202
2022-01-26,282,Prairie View A&M,SWAC,4-12,-9.61,99.7,242,109.3,309,71.7,21,-.010,204,+6.74,31,104.4,111,97.6,4,+17.30,1
2022-01-26,283,Presbyterian,BSth,8-12,-9.61,95.7,308,105.3,217,62.9,345,+.012,160,+0.76,157,104.5,108,103.7,215,+3.79,75
2022-01-26,284,Illinois Chicago,Horz,7-10,-9.70,99.7,239,109.4,314,67.8,161,+.060,75,-3.27,288,101.5,280,104.7,277,+1.45,137
2022-01-26,285,Dixie St.,WAC,10-10,-9.80,98.0,267,107.8,279,71.8,18,+.033,122,-1.61,228,102.8,196,104.4,250,+0.44,168
2022-01-26,286,Canisius,MAAC,7-12,-10.00,97.5,277,107.5,276,68.4,130,+.090,48,-1.52,225,102.4,222,103.9,225,+1.32,138
2022-01-26,287,Rider,MAAC,6-12,-10.15,95.8,307,105.9,233,68.6,117,+.004,175,-2.48,257,100.7,317,103.2,192,-3.84,291
2022-01-26,288,New Orleans,Slnd,10-8,-10.18,96.6,295,106.8,249,71.9,14,+.041,108,-6.09,346,101.0,303,107.1,352,-3.17,277
2022-01-26,289,Denver,Sum,8-14,-10.25,98.2,265,108.4,292,67.2,196,-.070,307,-5.04,325,101.8,259,106.9,349,-4.31,301
2022-01-26,290,USC Upstate,BSth,8-10,-10.34,99.9,237,110.2,318,68.0,153,+.043,102,-1.33,223,101.4,285,102.7,159,+4.06,68
2022-01-26,291,North Alabama,ASun,8-11,-10.47,91.8,343,102.2,151,69.1,100,-.036,244,-1.02,215,103.3,168,104.3,248,+5.95,35
2022-01-26,292,Radford,BSth,6-12,-10.55,95.1,315,105.7,228,66.6,243,-.004,192,+0.01,182,103.1,177,103.1,178,+6.14,33
2022-01-26,293,Southeast Missouri St.,OVC,8-11,-10.60,103.4,171,114.0,342,72.4,7,-.019,219,-4.26,312,101.0,299,105.3,308,-3.43,282
2022-01-26,294,San Jose St.,MWC,7-11,-10.65,99.5,248,110.1,317,65.8,279,+.038,112,+1.47,134,104.6,96,103.1,186,-2.07,242
2022-01-26,295,Stetson,ASun,8-11,-10.75,96.9,289,107.7,277,64.8,320,+.056,84,-1.27,220,102.7,201,103.9,228,+0.98,151
2022-01-26,296,Austin Peay,OVC,5-10,-10.77,97.2,282,108.0,286,67.6,177,-.023,228,+0.45,163,102.5,213,102.1,126,+6.32,31
2022-01-26,297,Hartford,AE,3-12,-11.01,100.5,224,111.5,331,68.5,126,-.069,306,-3.71,299,101.7,266,105.4,316,-4.33,302
2022-01-26,298,Binghamton,AE,8-8,-11.10,96.4,296,107.5,275,67.4,185,+.018,142,-7.20,351,99.3,347,106.5,342,-1.29,215
2022-01-26,299,Northern Illinois,MAC,5-11,-11.19,93.6,331,104.8,208,68.0,149,+.036,117,+1.88,120,103.3,166,101.4,90,+1.59,135
2022-01-26,300,Western Carolina,SC,8-12,-11.39,100.4,231,111.8,332,68.8,110,+.092,45,-0.55,196,104.8,91,105.3,311,-2.18,248
2022-01-26,301,North Florida,ASun,4-16,-11.53,96.4,297,107.9,281,68.0,152,-.054,281,+7.84,19,106.3,37,98.4,14,+14.57,4
2022-01-26,302,Evansville,MVC,5-13,-11.55,93.9,328,105.4,220,63.5,337,-.046,269,+1.47,135,104.6,100,103.1,182,-1.65,229
2022-01-26,303,Portland St.,BSky,4-12,-11.65,93.5,333,105.1,212,69.1,98,-.068,305,-3.07,277,102.1,244,105.2,302,+0.90,155
2022-01-26,304,St. Francis PA,NEC,7-12,-11.69,97.7,273,109.4,313,68.0,150,-.041,252,-5.88,338,100.8,312,106.7,347,-2.11,245
2022-01-26,305,Sacramento St.,BSky,5-10,-11.88,94.4,324,106.2,239,66.4,249,-.055,285,-1.85,235,103.0,182,104.8,285,+2.59,112
2022-01-26,306,Lafayette,Pat,5-11,-11.99,97.1,286,109.1,304,65.8,282,-.064,298,-3.95,304,102.6,208,106.5,343,-0.46,198
2022-01-26,307,Tennessee Martin,OVC,7-13,-12.43,96.2,298,108.6,296,70.1,65,+.031,126,+0.28,169,103.3,167,103.0,172,+3.02,105
2022-01-26,308,Little Rock,SB,7-9,-12.47,97.9,270,110.4,322,69.1,99,+.101,34,+1.36,141,104.2,115,102.9,167,+5.25,44
2022-01-26,309,North Carolina Central,MEAC,8-9,-12.47,94.7,322,107.2,264,68.9,104,-.032,235,-2.11,247,101.1,298,103.2,191,+0.87,156
2022-01-26,310,McNeese St.,Slnd,8-12,-12.70,95.2,314,107.9,284,69.9,69,+.009,166,+0.70,159,102.3,233,101.6,96,+4.59,60
2022-01-26,311,Florida A&M,SWAC,7-11,-12.78,94.1,327,106.8,254,66.9,224,+.077,62,-1.87,236,101.1,296,103.0,173,+9.25,17
2022-01-26,312,Lehigh,Pat,7-13,-13.15,95.9,305,109.0,302,69.1,97,-.021,224,-5.91,342,99.5,343,105.4,315,-4.69,307
2022-01-26,313,Tennessee St.,OVC,8-12,-13.16,97.1,287,110.2,319,67.7,169,-.065,300,-7.96,355,98.6,354,106.6,344,-9.23,351
2022-01-26,314,Cal Poly,BW,4-12,-13.26,94.2,326,107.5,274,63.8,334,-.053,280,-2.71,263,100.9,310,103.6,208,-1.40,218
2022-01-26,315,Alabama St.,SWAC,5-15,-13.26,93.7,330,107.0,258,70.2,60,-.027,231,+0.21,170,101.8,262,101.6,100,+10.09,11
2022-01-26,316,Robert Morris,Horz,3-16,-13.41,98.4,261,111.8,333,68.2,144,-.085,320,-0.68,201,104.0,127,104.7,275,+5.73,38
2022-01-26,317,Southern Miss,CUSA,6-12,-13.65,93.5,334,107.1,262,67.7,166,+.065,71,+0.86,151,102.6,204,101.8,107,-0.77,207
2022-01-26,318,Sacred Heart,NEC,7-12,-13.66,101.6,209,115.2,351,66.9,216,+.023,133,-5.72,333,99.6,340,105.3,307,-3.29,281
2022-01-26,319,NJIT,AE,8-9,-13.91,91.5,344,105.4,221,67.2,201,+.096,37,-7.06,349,98.8,352,105.8,330,-5.65,322
2022-01-26,320,Merrimack,NEC,8-12,-14.15,93.0,337,107.2,266,61.3,354,+.061,74,-5.15,327,99.7,336,104.8,284,-0.16,186
2022-01-26,321,Northern Arizona,BSky,7-11,-14.24,96.9,290,111.1,327,66.5,246,+.057,80,-3.11,280,101.9,256,105.0,291,+1.90,129
2022-01-26,322,Morgan St.,MEAC,6-10,-14.31,94.9,317,109.2,306,71.9,16,-.030,232,-2.76,266,99.7,337,102.4,142,+0.58,163
2022-01-26,323,Idaho,BSky,5-14,-14.53,100.3,234,114.8,348,70.6,49,-.081,316,-1.92,238,102.2,236,104.1,238,+2.48,118
2022-01-26,324,Cal St. Northridge,BW,5-13,-14.69,92.3,340,107.0,259,65.0,313,+.047,97,+0.49,162,102.6,207,102.1,127,+3.61,85
2022-01-26,325,Green Bay,Horz,4-14,-14.86,96.6,293,111.5,330,64.0,333,-.098,330,-3.18,282,101.0,304,104.1,240,+5.14,47
2022-01-26,326,UTSA,CUSA,7-13,-15.04,94.3,325,109.3,312,68.1,148,-.000,185,-2.95,273,100.9,306,103.9,223,-7.19,341
2022-01-26,327,Grambling St.,SWAC,7-12,-15.13,93.8,329,108.9,301,68.9,105,+.057,81,+0.12,175,101.7,265,101.6,101,+9.81,14
2022-01-26,328,Western Michigan,MAC,4-15,-15.14,98.5,259,113.6,341,66.3,253,-.036,245,+2.69,100,106.0,44,103.3,199,+5.69,39
2022-01-26,329,South Carolina St.,MEAC,10-10,-15.39,91.4,345,106.8,251,72.4,8,+.080,57,-8.04,356,98.9,351,106.9,350,-4.66,306
2022-01-26,330,St. Francis NY,NEC,5-14,-15.85,95.4,310,111.2,329,67.4,183,-.044,264,-5.54,330,99.8,333,105.3,309,-1.94,239
2022-01-26,331,William & Mary,CAA,4-16,-16.20,91.9,342,108.1,289,70.6,48,+.035,119,-0.90,207,103.2,174,104.1,232,-1.64,228
2022-01-26,332,Central Arkansas,ASun,6-12,-16.20,98.7,257,114.9,349,71.6,27,+.100,35,+3.82,80,105.8,53,101.9,120,+8.64,19
2022-01-26,333,Alabama A&M,SWAC,4-13,-16.57,87.1,355,103.7,184,66.1,260,-.021,223,-2.56,261,101.1,297,103.7,214,+3.61,86
2022-01-26,334,Hampton,BSth,5-11,-16.76,88.8,353,105.6,224,66.2,256,+.083,55,-3.35,291,99.6,339,102.9,168,-2.68,262
2022-01-26,335,Bucknell,Pat,4-16,-17.33,96.6,292,114.0,343,68.7,115,-.018,218,-3.83,301,102.3,227,106.1,337,-1.69,231
2022-01-26,336,Central Michigan,MAC,2-13,-17.48,97.3,281,114.7,347,68.7,112,+.016,147,+3.49,85,105.3,71,101.9,112,+4.91,56
2022-01-26,337,Lamar,WAC,2-17,-17.53,94.9,318,112.4,335,65.8,280,-.067,301,-0.11,183,102.1,243,102.2,132,+0.69,161
2022-01-26,338,Bethune Cookman,SWAC,5-14,-17.93,89.3,352,107.2,267,66.7,232,+.019,141,-2.87,270,100.7,314,103.6,211,+5.85,36
2022-01-26,339,Northwestern St.,Slnd,4-16,-18.04,95.3,313,113.4,340,71.4,28,-.053,279,+4.55,65,105.2,79,100.6,67,+7.21,26
2022-01-26,340,Chicago St.,WAC,6-13,-18.15,91.1,347,109.3,310,67.3,195,+.082,56,-2.29,251,102.4,220,104.7,270,-2.89,271
2022-01-26,341,Central Connecticut,NEC,4-16,-18.31,92.3,341,110.6,323,66.8,226,-.022,225,-3.44,293,101.4,286,104.8,282,-0.47,199
2022-01-26,342,American,Pat,5-13,-18.42,96.6,294,115.0,350,64.9,315,+.032,123,-5.09,326,100.9,305,106.0,333,-2.00,240
2022-01-26,343,Fairleigh Dickinson,NEC,1-14,-18.50,94.7,321,113.2,338,70.0,67,-.061,294,+1.41,138,104.3,113,102.8,166,+5.74,37
2022-01-26,344,Nebraska Omaha,Sum,3-17,-18.53,97.6,276,116.1,353,70.3,57,-.092,327,-0.12,184,104.6,99,104.7,273,+4.85,57
2022-01-26,345,Columbia,Ivy,4-13,-18.93,95.6,309,114.5,346,69.8,73,-.003,190,-4.41,314,100.9,308,105.3,306,-7.04,336
2022-01-26,346,North Dakota,Sum,4-16,-19.31,99.5,249,118.8,358,67.6,174,-.011,205,-3.78,300,101.2,292,105.0,294,-3.67,288
2022-01-26,347,Maryland Eastern Shore,MEAC,5-9,-19.37,89.4,350,108.8,299,66.9,221,+.049,93,+0.34,167,102.6,209,102.2,134,+6.30,32
2022-01-26,348,Idaho St.,BSky,3-15,-20.11,90.8,348,110.9,326,65.0,312,+.004,177,-1.31,222,102.0,249,103.3,198,+2.04,125
2022-01-26,349,Houston Baptist,Slnd,6-10,-20.91,93.1,335,114.0,344,67.2,200,+.002,181,-2.87,271,101.8,261,104.7,272,+0.10,177
2022-01-26,350,Holy Cross,Pat,3-14,-21.28,93.1,336,114.4,345,67.6,175,-.004,191,-5.75,335,99.6,338,105.4,312,-3.43,283
2022-01-26,351,Charleston Southern,BSth,4-14,-21.47,90.6,349,112.1,334,71.0,36,+.036,116,-1.64,229,101.4,282,103.1,183,+0.98,150
