Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-25,177,Saint Peter's,MAAC,1-2,-1.21,93.6,301,94.8,70,70.5,97,+.065,106,+6.54,74,100.8,165,94.3,29,+6.54,74
2021-11-25,178,James Madison,CAA,5-2,-1.28,98.9,196,100.1,168,72.1,41,+.236,6,+0.72,173,100.2,183,99.5,165,+0.72,173
2021-11-25,179,Arkansas St.,SB,3-1,-1.28,101.1,157,102.4,228,68.6,217,+.130,44,+10.73,39,105.9,42,95.2,44,+10.73,39
2021-11-25,180,Seattle,WAC,5-1,-1.45,100.4,168,101.8,211,69.4,161,+.115,55,-13.51,349,92.8,346,106.3,346,-13.51,349
2021-11-25,181,Monmouth,MAAC,4-1,-1.46,98.6,202,100.1,166,72.0,43,-.108,309,-3.21,246,99.6,199,102.8,268,-3.21,246
2021-11-25,182,Harvard,Ivy,4-2,-1.49,99.8,176,101.3,196,70.5,96,-.127,319,-1.36,205,98.9,228,100.3,183,-1.36,205
2021-11-25,183,Cal St. Fullerton,BW,3-3,-1.68,101.9,137,103.6,254,67.0,289,-.134,327,-3.84,254,98.6,238,102.5,258,-3.84,254
2021-11-25,184,Pittsburgh,ACC,2-3,-1.72,97.2,231,98.9,138,65.9,325,+.114,59,-1.59,210,100.3,182,101.8,236,-1.59,210
2021-11-25,185,Old Dominion,CUSA,2-4,-1.80,97.3,226,99.1,140,64.6,346,-.143,333,-1.75,216,99.4,210,101.2,218,-1.75,216
2021-11-25,186,Oral Roberts,Sum,3-2,-1.80,102.6,126,104.4,271,70.9,80,-.190,352,+1.82,155,102.8,103,100.9,211,+1.82,155
2021-11-25,187,UNC Greensboro,SC,5-2,-1.81,98.2,209,100.0,163,63.8,356,+.021,156,-7.43,306,95.9,313,103.3,293,-7.43,306
2021-11-25,188,Bellarmine,ASun,1-5,-1.96,103.5,112,105.4,288,67.1,286,+.015,162,+20.85,4,112.2,2,91.4,9,+20.85,4
2021-11-25,189,Eastern Kentucky,ASun,5-1,-2.01,98.5,205,100.5,178,75.1,3,-.051,248,-10.28,336,93.5,341,103.8,308,-10.28,336
2021-11-25,190,Northern Colorado,BSky,3-4,-2.23,101.6,146,103.8,262,68.6,211,+.063,111,+2.81,137,102.3,122,99.5,163,+2.81,137
2021-11-25,191,Duquesne,A10,2-4,-2.60,97.5,224,100.1,167,68.0,243,-.063,266,-0.46,193,100.1,187,100.5,195,-0.46,193
2021-11-25,192,UMKC,Sum,3-2,-2.84,97.6,221,100.5,176,66.5,304,+.064,109,+11.47,33,106.1,39,94.7,34,+11.47,33
2021-11-25,193,Tarleton St.,WAC,1-5,-2.93,96.7,243,99.6,151,64.2,350,-.068,274,+19.95,7,110.3,6,90.3,5,+19.95,7
2021-11-25,194,Florida Gulf Coast,ASun,3-2,-2.96,99.0,195,101.9,213,69.0,177,+.171,25,+13.88,21,107.7,20,93.8,25,+13.88,21
2021-11-25,195,Towson,CAA,3-2,-2.97,99.4,184,102.4,227,67.8,251,-.147,338,-7.90,312,95.6,317,103.5,302,-7.90,312
2021-11-25,196,South Florida,Amer,3-2,-3.07,93.3,306,96.3,91,64.0,351,+.044,126,-12.64,346,93.2,342,105.9,338,-12.64,346
2021-11-25,197,New Hampshire,AE,2-2,-3.14,99.2,189,102.3,224,65.4,339,-.139,329,+7.12,66,103.9,75,96.7,66,+7.12,66
2021-11-25,198,Fairfield,MAAC,3-2,-3.39,98.1,211,101.5,205,67.3,276,-.016,215,+2.27,148,102.4,116,100.2,181,+2.27,148
2021-11-25,199,The Citadel,SC,3-2,-3.43,101.4,152,104.8,275,72.0,44,-.080,286,+8.71,54,103.5,81,94.8,36,+8.71,54
2021-11-25,200,Lipscomb,ASun,4-2,-3.50,102.1,132,105.6,292,69.7,140,-.009,203,-6.48,293,96.5,301,103.0,278,-6.48,293
2021-11-25,201,Western Illinois,Sum,4-2,-3.52,98.0,215,101.5,204,74.1,7,+.147,31,+5.89,82,103.4,84,97.5,93,+5.89,82
2021-11-25,202,Mercer,SC,2-4,-3.56,100.0,172,103.5,253,67.9,247,-.035,240,+4.82,96,102.7,104,97.9,101,+4.82,96
2021-11-25,203,Sam Houston St.,WAC,2-4,-3.57,96.5,249,100.1,165,69.1,172,-.117,316,+5.09,92,104.2,66,99.1,148,+5.09,92
2021-11-25,204,Pepperdine,WCC,2-4,-3.64,98.7,198,102.4,226,69.7,143,+.085,80,-0.74,195,100.1,188,100.8,206,-0.74,195
2021-11-25,205,South Dakota,Sum,4-1,-3.67,99.1,191,102.8,232,69.5,152,+.326,1,-9.18,327,94.4,335,103.6,304,-9.18,327
2021-11-25,206,Florida Atlantic,CUSA,3-3,-3.75,100.0,173,103.7,259,68.9,183,-.207,355,-10.31,337,95.8,315,106.1,342,-10.31,337
2021-11-25,207,Hawaii,BW,2-1,-3.85,97.8,218,101.7,209,69.4,163,-.169,347,-5.55,279,98.1,260,103.7,305,-5.55,279
2021-11-25,208,Longwood,BSth,4-2,-3.85,96.4,251,100.3,169,66.3,310,-.088,296,-7.03,302,98.2,253,105.3,332,-7.03,302
2021-11-25,209,Stetson,ASun,2-2,-3.87,99.2,188,103.1,239,67.1,285,+.176,22,+8.17,60,106.3,38,98.1,107,+8.17,60
2021-11-25,210,Bradley,MVC,1-5,-3.94,97.2,232,101.1,192,68.1,240,-.026,226,+2.12,153,102.8,99,100.7,201,+2.12,153
2021-11-25,211,UC Davis,BW,2-2,-3.94,96.6,245,100.6,182,73.1,22,+.077,90,-2.20,222,99.5,205,101.7,233,-2.20,222
2021-11-25,212,Penn,Ivy,3-5,-3.96,101.8,141,105.7,295,68.1,241,-.010,205,+3.46,127,102.3,119,98.9,137,+3.46,127
2021-11-25,213,Stony Brook,AE,1-3,-4.11,99.1,192,103.2,241,68.2,235,+.065,108,+5.50,86,103.9,74,98.4,124,+5.50,86
2021-11-25,214,Army,Pat,3-2,-4.16,96.3,253,100.5,180,71.3,65,-.014,211,+0.93,169,100.0,192,99.1,147,+0.93,169
2021-11-25,215,Cal Baptist,WAC,5-1,-4.19,101.7,143,105.9,301,68.9,195,+.229,10,-13.41,348,92.9,345,106.4,347,-13.41,348
2021-11-25,216,Detroit Mercy,Horz,0-4,-4.21,103.4,115,107.6,328,67.2,282,-.138,328,+14.21,19,108.9,12,94.6,33,+14.21,19
2021-11-25,217,Charlotte,CUSA,3-2,-4.21,99.0,193,103.3,242,65.5,337,+.172,23,-3.44,248,99.6,203,103.0,280,-3.44,248
2021-11-25,218,La Salle,A10,2-2,-4.24,97.2,230,101.5,200,69.7,141,+.024,153,-8.80,322,96.0,309,104.8,328,-8.80,322
2021-11-25,219,Brown,Ivy,4-3,-4.41,95.2,273,99.6,150,68.5,219,-.063,264,+4.46,105,103.7,78,99.2,154,+4.46,105
2021-11-25,220,Gardner Webb,BSth,2-3,-4.42,98.8,197,103.2,240,68.8,200,-.109,311,+20.85,3,110.9,5,90.0,3,+20.85,3
2021-11-25,221,Texas Southern,SWAC,0-6,-4.60,96.9,240,101.5,201,69.5,158,-.028,230,+14.22,18,106.8,30,92.6,19,+14.22,18
2021-11-25,222,UMBC,AE,3-2,-4.63,98.4,207,103.0,237,69.9,130,-.007,200,-4.33,260,98.9,230,103.2,289,-4.33,260
2021-11-25,223,Southern Miss,CUSA,3-2,-4.66,95.3,268,99.9,161,70.4,99,+.134,38,-4.01,257,98.1,264,102.1,246,-4.01,257
2021-11-25,224,Troy,SB,4-2,-4.67,95.0,276,99.7,155,69.7,145,+.045,124,-4.74,269,98.5,243,103.2,291,-4.74,269
2021-11-25,225,Merrimack,NEC,4-3,-4.68,92.5,314,97.2,104,64.5,349,+.117,53,+0.35,180,99.3,212,98.9,139,+0.35,180
2021-11-25,226,Fordham,A10,4-3,-4.70,94.2,287,98.9,137,69.4,162,-.086,291,-8.64,321,97.2,287,105.9,339,-8.64,321
2021-11-25,227,Georgia Southern,SB,4-1,-4.74,95.9,259,100.7,185,66.1,317,+.116,54,-4.60,267,97.0,290,101.6,228,-4.60,267
2021-11-25,228,Evansville,MVC,2-6,-4.76,97.5,223,102.3,220,64.5,348,-.131,323,+4.78,98,102.7,105,98.0,103,+4.78,98
2021-11-25,229,Middle Tennessee,CUSA,5-1,-4.88,95.0,278,99.9,160,70.2,114,+.041,129,-6.67,294,97.3,285,104.0,315,-6.67,294
2021-11-25,230,Nicholls St.,Slnd,4-3,-4.99,96.4,250,101.4,198,69.8,138,+.159,29,+7.73,63,104.0,71,96.2,54,+7.73,63
2021-11-25,231,Valparaiso,MVC,2-4,-4.99,96.5,248,101.5,202,68.8,202,-.030,233,+0.09,184,100.0,191,99.9,173,+0.09,184
2021-11-25,232,UC San Diego,BW,4-1,-5.04,98.6,204,103.6,256,70.9,76,+.001,182,-1.37,206,98.1,263,99.4,160,-1.37,206
2021-11-25,233,UMass Lowell,AE,4-2,-5.09,97.2,227,102.3,221,69.6,147,+.077,91,+3.42,130,101.8,134,98.4,121,+3.42,130
2021-11-25,234,Illinois St.,MVC,2-4,-5.13,99.7,180,104.9,277,71.4,60,+.048,121,-1.74,215,100.4,177,102.1,250,-1.74,215
2021-11-25,235,Niagara,MAAC,2-3,-5.16,97.2,233,102.3,223,65.5,336,-.041,244,+1.79,156,103.8,76,102.0,244,+1.79,156
2021-11-25,236,Elon,CAA,2-4,-5.25,97.0,236,102.2,219,69.2,168,-.000,187,+14.20,20,106.5,33,92.3,15,+14.20,20
2021-11-25,237,South Alabama,SB,3-2,-5.33,96.1,257,101.4,199,69.6,148,-.000,189,+21.05,2,111.2,4,90.2,4,+21.05,2
2021-11-25,238,Saint Joseph's,A10,2-2,-5.43,98.4,208,103.8,261,71.9,46,-.057,255,-13.27,347,92.4,348,105.7,336,-13.27,347
2021-11-25,239,Samford,SC,3-1,-5.45,96.6,246,102.1,215,72.5,28,+.240,4,+16.51,11,109.4,9,92.9,21,+16.51,11
2021-11-25,240,Charleston,CAA,3-2,-5.53,98.0,214,103.5,252,77.2,1,+.084,82,-4.77,270,98.2,257,103.0,279,-4.77,270
2021-11-25,241,Cal St. Bakersfield,BW,2-2,-5.62,97.2,228,102.8,234,68.1,242,-.095,299,+9.32,51,106.3,36,97.0,76,+9.32,51
2021-11-25,242,Manhattan,MAAC,4-1,-5.63,93.6,298,99.3,145,68.4,227,+.229,9,-3.92,255,96.1,305,100.1,176,-3.92,255
2021-11-25,243,Bryant,NEC,2-3,-5.69,99.3,186,105.0,278,73.1,21,-.080,285,-2.30,225,99.6,204,101.9,237,-2.30,225
2021-11-25,244,North Florida,ASun,1-5,-5.92,100.0,171,105.9,303,69.1,176,-.022,221,+18.88,8,109.3,10,90.4,6,+18.88,8
2021-11-25,245,Cornell,Ivy,5-1,-6.02,98.0,216,104.0,264,73.4,13,+.115,56,-3.01,241,100.4,176,103.4,297,-3.01,241
2021-11-25,246,Coastal Carolina,SB,2-2,-6.03,95.2,271,101.2,193,70.4,105,+.106,65,-1.57,209,101.2,150,102.8,269,-1.57,209
2021-11-25,247,Eastern Washington,BSky,2-3,-6.17,98.6,203,104.8,274,71.8,50,+.063,112,+2.78,138,102.3,124,99.5,162,+2.78,138
2021-11-25,248,VMI,SC,2-3,-6.57,99.8,178,106.4,312,68.5,222,-.067,271,-4.30,259,96.0,311,100.3,184,-4.30,259
2021-11-25,249,George Washington,A10,2-6,-6.58,94.1,288,100.7,186,69.9,132,+.030,143,+1.67,158,102.4,117,100.7,202,+1.67,158
2021-11-25,250,Canisius,MAAC,2-4,-6.59,97.0,237,103.6,255,71.8,49,+.142,33,+6.51,75,103.2,89,96.7,65,+6.51,75
2021-11-25,251,Prairie View A&M,SWAC,0-6,-6.66,96.3,254,103.0,236,72.2,37,-.004,196,+20.33,6,109.3,11,89.0,1,+20.33,6
2021-11-25,252,Howard,MEAC,4-2,-6.86,99.8,179,106.7,316,70.9,77,+.072,95,+1.34,163,101.5,144,100.1,178,+1.34,163
2021-11-25,253,Illinois Chicago,Horz,2-2,-6.86,96.9,239,103.8,260,66.7,299,+.113,61,+10.21,44,105.3,48,95.1,43,+10.21,44
2021-11-25,254,Portland St.,BSky,2-2,-6.93,94.6,282,101.5,203,71.1,70,-.003,194,-2.71,234,99.1,222,101.8,235,-2.71,234
2021-11-25,255,Louisiana Monroe,SB,2-3,-6.97,96.5,247,103.5,247,71.2,68,-.034,238,+13.19,23,107.7,19,94.5,32,+13.19,23
2021-11-25,256,Quinnipiac,MAAC,3-2,-7.03,96.7,244,103.7,257,71.6,56,+.070,97,-8.01,315,96.8,294,104.8,329,-8.01,315
2021-11-25,257,Idaho St.,BSky,1-4,-7.13,95.9,258,103.1,238,65.7,330,-.029,231,+1.71,157,101.1,152,99.4,159,+1.71,157
2021-11-25,258,North Carolina A&T,BSth,1-5,-7.13,93.2,308,100.3,172,71.3,66,-.111,314,+5.84,83,101.1,155,95.3,45,+5.84,83
2021-11-25,259,Purdue Fort Wayne,Horz,2-1,-7.15,98.7,200,105.8,299,70.2,120,+.185,18,-1.56,208,98.6,237,100.2,182,-1.56,208
2021-11-25,260,New Mexico,MWC,4-1,-7.16,97.0,235,104.2,268,72.9,23,+.094,71,-5.56,280,98.2,259,103.7,306,-5.56,280
2021-11-25,261,Dartmouth,Ivy,2-1,-7.49,94.2,286,101.7,210,67.5,269,+.089,77,+11.15,36,105.7,43,94.5,31,+11.15,36
2021-11-25,262,Eastern Michigan,MAC,2-3,-7.49,95.5,267,103.0,235,70.8,84,+.056,117,+7.01,67,103.4,86,96.3,56,+7.01,67
2021-11-25,263,St. Francis PA,NEC,1-3,-7.54,98.2,210,105.7,296,71.0,74,-.146,337,+5.64,85,102.6,108,96.9,73,+5.64,85
2021-11-25,264,High Point,BSth,2-3,-7.64,94.4,283,102.1,216,68.5,224,-.032,235,+9.98,48,107.8,18,97.8,100,+9.98,48
2021-11-25,265,Presbyterian,BSth,3-2,-7.65,94.0,292,101.6,207,65.0,342,+.267,3,+1.14,167,102.1,129,101.0,212,+1.14,167
2021-11-25,266,Marist,MAAC,2-2,-7.72,95.0,277,102.7,231,66.4,308,+.025,149,-6.39,289,98.9,229,105.3,333,-6.39,289
2021-11-25,267,Hartford,AE,0-5,-7.72,98.5,206,106.2,308,68.2,234,-.101,304,-0.14,189,99.5,207,99.6,166,-0.14,189
2021-11-25,268,Rider,MAAC,3-4,-7.94,95.8,264,103.7,258,70.0,128,+.016,160,-8.07,316,95.9,314,103.9,312,-8.07,316
2021-11-25,269,Jacksonville,ASun,2-2,-8.01,93.5,302,101.5,206,66.6,302,-.020,219,+6.88,70,101.9,133,95.0,40,+6.88,70
2021-11-25,270,Radford,BSth,2-4,-8.31,92.5,315,100.8,187,67.3,274,+.001,180,+8.56,55,104.1,68,95.5,47,+8.56,55
2021-11-25,271,Ball St.,MAC,2-3,-8.45,96.9,238,105.4,287,71.7,52,+.146,32,-3.10,245,98.9,231,102.0,240,-3.10,245
2021-11-25,272,NJIT,AE,2-2,-8.86,92.4,316,101.3,194,68.7,209,-.021,220,-6.27,288,95.1,327,101.3,221,-6.27,288
2021-11-25,273,LIU,NEC,0-4,-8.93,93.2,309,102.1,218,74.1,8,-.087,293,+14.55,16,106.4,35,91.8,10,+14.55,16
2021-11-25,274,UT Arlington,SB,1-4,-9.08,92.3,318,101.3,197,69.5,154,-.108,310,+12.43,24,103.7,80,91.2,8,+12.43,24
2021-11-25,275,UNC Wilmington,CAA,3-3,-9.12,96.8,242,105.9,302,67.2,281,-.016,213,-5.88,283,96.1,307,102.0,241,-5.88,283
2021-11-25,276,Air Force,MWC,5-1,-9.21,94.9,279,104.1,267,64.0,353,+.127,46,-11.56,343,94.5,334,106.0,341,-11.56,343
2021-11-25,277,Southeast Missouri St.,OVC,2-2,-9.28,98.1,212,107.4,325,70.7,89,+.104,67,-2.20,223,102.0,130,104.2,320,-2.20,223
2021-11-25,278,FIU,CUSA,5-1,-9.33,93.2,307,102.5,230,68.4,229,+.092,73,-7.64,307,97.1,288,104.7,324,-7.64,307
2021-11-25,279,Lamar,WAC,1-5,-9.52,97.3,225,106.9,320,68.6,213,-.159,341,+2.63,141,102.1,127,99.5,164,+2.63,141
2021-11-25,280,Norfolk St.,MEAC,6-1,-9.56,93.9,293,103.4,245,71.9,45,+.287,2,-2.62,232,99.6,202,102.2,252,-2.62,232
2021-11-25,281,Morgan St.,MEAC,2-4,-9.64,95.9,260,105.5,291,72.6,25,-.060,260,+5.44,87,102.8,101,97.3,85,+5.44,87
2021-11-25,282,Tennessee Tech,OVC,2-3,-9.68,95.7,266,105.4,286,69.1,174,-.069,277,+3.66,121,102.7,107,99.1,145,+3.66,121
2021-11-25,283,UNC Asheville,BSth,2-3,-9.81,95.3,269,105.1,280,68.7,204,+.109,62,+9.97,49,106.9,29,96.9,71,+9.97,49
2021-11-25,284,Sacred Heart,NEC,2-4,-9.95,97.6,220,107.6,329,68.8,196,-.002,193,-2.01,217,99.3,211,101.3,222,-2.01,217
2021-11-25,285,Youngstown St.,Horz,2-3,-10.00,97.7,219,107.7,331,68.3,230,-.066,270,-8.43,318,98.1,261,106.5,349,-8.43,318
2021-11-25,286,Cal St. Northridge,BW,2-3,-10.11,95.2,270,105.3,283,66.9,295,+.004,176,+5.26,90,104.4,60,99.2,153,+5.26,90
2021-11-25,287,UTSA,CUSA,4-3,-10.15,95.9,261,106.0,305,70.1,122,+.236,7,-15.17,354,91.4,355,106.6,351,-15.17,354
2021-11-25,288,Western Carolina,SC,3-3,-10.21,96.4,252,106.6,314,71.0,75,+.124,48,-0.36,192,100.5,172,100.9,208,-0.36,192
2021-11-25,289,Robert Morris,Horz,0-4,-10.21,95.8,263,106.0,304,70.1,121,-.143,335,+11.98,27,107.0,28,95.0,41,+11.98,27
2021-11-25,290,Lehigh,Pat,1-4,-10.26,94.0,291,104.2,269,71.5,59,-.028,229,-3.67,252,96.2,304,99.9,171,-3.67,252
2021-11-25,291,Kennesaw St.,ASun,2-4,-10.35,93.0,311,103.4,243,70.8,83,-.054,251,+11.86,29,106.7,31,94.8,37,+11.86,29
2021-11-25,292,Florida A&M,SWAC,1-3,-10.39,91.7,326,102.1,217,68.8,199,-.026,227,+11.25,35,105.1,53,93.9,26,+11.25,35
2021-11-25,293,Jackson St.,SWAC,0-5,-10.54,89.1,342,99.7,153,66.7,297,-.086,292,+14.41,17,107.9,17,93.5,22,+14.41,17
2021-11-25,294,Austin Peay,OVC,2-2,-10.71,96.2,256,106.9,322,68.9,187,+.027,146,+4.66,100,103.1,93,98.4,123,+4.66,100
2021-11-25,295,Mount St. Mary's,NEC,2-4,-10.85,92.7,313,103.5,249,65.7,331,+.079,89,+11.96,28,108.5,13,96.5,60,+11.96,28
2021-11-25,296,Long Beach St.,BW,2-4,-10.88,95.2,275,106.0,306,72.7,24,+.088,78,+3.55,125,103.2,90,99.7,167,+3.55,125
2021-11-25,297,Little Rock,SB,4-2,-11.16,93.4,304,104.5,272,71.1,71,+.183,19,-1.70,214,98.6,234,100.3,187,-1.70,214
2021-11-25,298,UT Rio Grande Valley,WAC,4-2,-11.26,94.3,285,105.6,293,72.1,39,+.166,28,-2.04,218,100.3,180,102.3,256,-2.04,218
2021-11-25,299,Lafayette,Pat,1-4,-11.51,95.2,272,106.7,318,70.0,125,+.075,92,+9.98,47,106.5,34,96.5,62,+9.98,47
2021-11-25,300,Southern,SWAC,2-4,-11.58,90.4,335,102.0,214,72.6,26,+.043,128,+8.47,57,105.0,54,96.6,63,+8.47,57
2021-11-25,301,Siena,MAAC,1-4,-11.67,93.7,296,105.3,285,66.9,294,+.125,47,+4.73,99,103.7,77,99.0,144,+4.73,99
2021-11-25,302,Bucknell,Pat,1-5,-11.75,95.8,262,107.5,327,73.5,12,-.059,258,-3.48,251,99.6,200,103.1,285,-3.48,251
2021-11-25,303,Loyola MD,Pat,2-4,-11.89,92.0,323,103.9,263,69.0,178,-.057,254,-4.66,268,98.6,235,103.3,294,-4.66,268
2021-11-25,304,Albany,AE,1-5,-11.97,90.4,337,102.3,225,68.2,236,+.026,148,-1.64,212,99.2,217,100.9,209,-1.64,212
2021-11-25,305,Southeastern Louisiana,Slnd,3-2,-12.00,93.8,295,105.8,298,70.2,116,-.149,339,+10.46,41,105.4,47,94.9,39,+10.46,41
2021-11-25,306,Portland,WCC,5-1,-12.24,92.9,312,105.2,282,70.9,79,+.130,43,-11.56,344,93.0,344,104.6,323,-11.56,344
2021-11-25,307,American,Pat,2-4,-12.25,93.5,303,105.7,297,68.9,189,+.070,98,-2.99,240,98.4,245,101.4,224,-2.99,240
2021-11-25,308,North Alabama,ASun,2-3,-12.26,91.8,325,104.1,266,70.7,88,-.087,294,+5.14,91,101.0,159,95.9,50,+5.14,91
2021-11-25,309,Sacramento St.,BSky,3-2,-12.28,93.1,310,105.3,284,68.7,206,+.179,21,-2.08,220,98.4,244,100.5,193,-2.08,220
2021-11-25,310,Green Bay,Horz,0-5,-12.30,93.8,294,106.1,307,65.9,320,-.231,358,+2.14,152,100.4,175,98.3,114,+2.14,152
2021-11-25,311,Dixie St.,WAC,1-4,-12.30,95.2,274,107.5,326,74.4,5,+.039,132,+9.19,52,106.3,37,97.1,78,+9.19,52
2021-11-25,312,St. Thomas,Sum,3-3,-12.31,101.6,147,113.9,357,66.9,292,-.160,343,-9.45,329,95.0,328,104.5,322,-9.45,329
2021-11-25,313,New Orleans,Slnd,2-3,-12.36,95.8,265,108.1,334,71.2,67,-.165,345,+3.82,118,103.0,98,99.1,151,+3.82,118
2021-11-25,314,Central Michigan,MAC,1-4,-12.83,94.8,280,107.7,332,70.3,107,+.031,142,+6.41,76,104.8,57,98.4,120,+6.41,76
2021-11-25,315,William & Mary,CAA,0-6,-12.91,93.6,300,106.5,313,70.8,87,-.001,192,-2.10,221,99.3,215,101.4,223,-2.10,221
2021-11-25,316,Cal Poly,BW,2-4,-12.95,91.7,327,104.6,273,66.5,305,-.110,312,-7.25,304,96.7,297,104.0,313,-7.25,304
2021-11-25,317,Binghamton,AE,1-3,-13.02,93.7,297,106.7,317,68.3,232,-.086,290,-2.94,238,100.2,184,103.1,286,-2.94,238
2021-11-25,318,Tennessee St.,OVC,1-4,-13.70,92.2,321,105.9,300,71.6,57,-.030,232,-2.59,231,98.0,267,100.6,196,-2.59,231
2021-11-25,319,San Jose St.,MWC,2-3,-13.94,94.6,281,108.5,339,67.9,248,+.129,45,+4.65,101,103.9,73,99.3,156,+4.65,101
2021-11-25,320,Western Michigan,MAC,1-3,-14.25,94.0,289,108.3,335,69.0,181,+.000,185,+24.63,1,113.7,1,89.1,2,+24.63,1
2021-11-25,321,Northern Arizona,BSky,3-4,-14.34,94.4,284,108.7,340,68.1,239,+.046,122,-3.37,247,98.3,251,101.6,229,-3.37,247
2021-11-25,322,Northern Illinois,MAC,1-4,-14.66,90.4,334,105.0,279,67.5,273,+.036,135,+6.29,78,102.2,125,95.9,52,+6.29,78
2021-11-25,323,St. Francis NY,NEC,0-4,-14.76,93.6,299,108.4,338,70.9,81,-.014,209,+11.43,34,107.9,16,96.5,59,+11.43,34
2021-11-25,324,North Dakota,Sum,2-4,-14.96,96.3,255,111.3,349,68.7,208,+.133,39,-6.15,286,96.8,295,103.0,277,-6.15,286
2021-11-25,325,SIU Edwardsville,OVC,2-4,-15.02,92.2,320,107.2,324,69.3,164,+.100,68,-6.42,290,98.5,242,104.9,330,-6.42,290
2021-11-25,326,Nebraska Omaha,Sum,1-4,-15.29,91.9,324,107.2,323,69.2,167,-.143,334,+10.04,45,105.5,45,95.5,46,+10.04,45
2021-11-25,327,Fairleigh Dickinson,NEC,0-4,-15.41,94.0,290,109.4,342,71.1,72,-.067,272,+14.76,15,107.2,27,92.5,16,+14.76,15
2021-11-25,328,Hampton,BSth,2-4,-15.88,92.4,317,108.3,336,70.8,85,-.009,204,+2.28,147,99.9,195,97.6,95,+2.28,147
2021-11-25,329,Alcorn St.,SWAC,0-4,-15.92,89.2,341,105.1,281,68.9,194,-.128,320,+12.05,26,108.0,15,95.9,51,+12.05,26
2021-11-25,330,Coppin St.,MEAC,1-8,-15.94,88.3,349,104.2,270,72.5,27,-.141,331,+6.65,73,103.1,92,96.5,58,+6.65,73
2021-11-25,331,USC Upstate,BSth,2-3,-16.15,90.1,339,106.2,309,69.5,153,+.108,63,+2.38,145,101.0,162,98.6,131,+2.38,145
2021-11-25,332,Alabama St.,SWAC,2-5,-16.25,87.3,353,103.5,250,73.2,16,+.014,163,+11.86,30,106.7,32,94.8,35,+11.86,30
2021-11-25,333,Texas A&M Corpus Chris,Slnd,4-1,-16.36,90.3,338,106.6,315,70.4,104,+.229,11,-7.70,308,94.9,330,102.5,261,-7.70,308
2021-11-25,334,McNeese St.,Slnd,2-3,-16.36,89.2,340,105.6,294,73.1,20,-.016,214,+17.65,9,109.8,7,92.1,13,+17.65,9
2021-11-25,335,Alabama A&M,SWAC,1-4,-16.86,88.6,348,105.4,289,69.8,134,+.072,96,+8.50,56,103.5,82,95.0,42,+8.50,56
2021-11-25,336,Columbia,Ivy,2-3,-17.19,93.3,305,110.5,347,68.7,205,-.014,210,-8.94,324,94.2,337,103.1,287,-8.94,324
2021-11-25,337,Denver,Sum,3-4,-17.21,90.4,336,107.6,330,68.2,237,-.189,351,-14.30,351,92.2,350,106.5,350,-14.30,351
2021-11-25,338,Grambling St.,SWAC,1-4,-17.27,89.0,343,106.3,311,70.2,112,-.000,191,+10.65,40,104.7,59,94.0,27,+10.65,40
2021-11-25,339,Charleston Southern,BSth,2-3,-17.34,91.0,328,108.4,337,72.3,33,-.004,195,+15.45,13,107.3,26,91.8,11,+15.45,13
2021-11-25,340,Holy Cross,Pat,2-4,-17.71,92.2,319,110.0,344,69.8,137,-.027,228,-2.47,227,99.3,214,101.7,234,-2.47,227
2021-11-25,341,Northwestern St.,Slnd,1-5,-17.93,92.1,322,110.0,345,72.2,36,-.060,261,+7.31,65,104.2,65,96.9,72,+7.31,65
2021-11-25,342,North Carolina Central,MEAC,1-4,-17.93,88.8,345,106.7,319,68.9,184,-.093,298,+15.83,12,108.4,14,92.6,18,+15.83,12
2021-11-25,343,Central Arkansas,ASun,1-4,-18.32,90.8,330,109.1,341,73.2,17,+.137,34,+8.21,59,105.4,46,97.2,80,+8.21,59
2021-11-25,344,IUPUI,Horz,1-5,-18.88,87.3,352,106.2,310,65.9,321,-.068,273,-5.45,277,96.7,299,102.1,251,-5.45,277
2021-11-25,345,Eastern Illinois,OVC,1-5,-19.06,88.7,346,107.8,333,68.8,197,-.134,326,+1.39,160,100.5,170,99.1,152,+1.39,160
2021-11-25,346,Maine,AE,2-3,-19.40,85.4,355,104.8,276,67.2,279,-.056,252,+10.00,46,106.1,40,96.1,53,+10.00,46
2021-11-25,347,Tennessee Martin,OVC,3-3,-19.91,90.6,331,110.6,348,72.1,38,+.041,130,+0.34,181,100.7,169,100.4,188,+0.34,181
2021-11-25,348,Central Connecticut,NEC,1-5,-20.66,90.8,329,111.4,351,67.5,268,+.001,183,+1.96,154,100.0,190,98.1,106,+1.96,154
2021-11-25,349,Delaware St.,MEAC,2-3,-21.48,88.3,350,109.8,343,70.4,103,-.018,216,-8.52,319,96.3,302,104.8,327,-8.52,319
2021-11-25,350,Houston Baptist,Slnd,1-4,-21.61,90.4,333,112.0,352,70.0,129,-.037,241,+13.79,22,105.9,41,92.1,14,+13.79,22
2021-11-25,351,South Carolina St.,MEAC,1-6,-22.42,88.0,351,110.4,346,73.2,15,-.051,249,-4.23,258,98.3,252,102.5,259,-4.23,258
