Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-30,177,Tarleton St.,WAC,10-13,-0.45,99.8,228,100.3,135,64.3,327,-.064,295,+3.91,77,104.5,86,100.6,83,+10.24,11
2022-01-30,178,Charleston,CAA,11-9,-0.66,101.4,203,102.1,164,74.5,1,+.012,157,-1.91,233,102.4,187,104.3,259,+1.00,152
2022-01-30,179,UTEP,CUSA,13-8,-0.68,99.3,239,100.0,123,66.5,231,+.042,104,-2.59,252,100.9,285,103.5,224,-1.07,216
2022-01-30,180,Oregon St.,P12,3-15,-0.68,105.1,127,105.7,236,67.0,195,-.125,346,+6.80,31,106.2,29,99.4,42,+1.11,148
2022-01-30,181,Loyola Marymount,WCC,9-10,-0.72,103.6,152,104.3,209,66.5,232,+.069,59,+3.69,81,104.6,82,100.9,92,+2.69,111
2022-01-30,182,Nebraska,B10,6-15,-0.80,101.2,207,102.0,163,71.9,14,-.076,309,+6.70,32,106.1,32,99.4,47,-3.31,279
2022-01-30,183,Troy,SB,14-7,-0.84,98.8,248,99.6,114,68.0,144,+.099,32,-1.85,231,101.7,234,103.5,226,-4.24,300
2022-01-30,184,Boston University,Pat,15-8,-0.85,104.8,129,105.6,235,64.6,314,-.003,190,-6.20,337,98.2,351,104.4,263,-4.59,308
2022-01-30,185,Fairfield,MAAC,10-10,-0.91,102.9,174,103.8,199,64.5,318,-.104,337,-3.17,265,101.2,267,104.4,262,-5.43,319
2022-01-30,186,Kent St.,MAC,11-9,-0.94,98.8,249,99.7,115,65.1,301,+.005,171,-1.27,215,102.9,158,104.2,256,+1.12,147
2022-01-30,187,Rice,CUSA,12-8,-0.99,106.5,99,107.5,281,68.3,129,+.084,45,-2.08,237,101.1,274,103.2,200,-6.59,332
2022-01-30,188,Cleveland St.,Horz,14-5,-1.01,103.5,155,104.5,216,67.2,183,+.090,42,-5.04,320,100.2,310,105.2,319,+2.87,107
2022-01-30,189,Marist,MAAC,8-11,-1.17,102.0,189,103.2,181,66.2,249,-.155,354,-4.18,296,100.3,304,104.5,268,-6.44,330
2022-01-30,190,Long Beach St.,BW,10-9,-1.19,101.7,198,102.9,172,70.6,40,+.083,47,+4.64,62,104.5,85,99.9,58,+9.74,15
2022-01-30,191,Louisiana,SB,9-10,-1.34,99.5,234,100.9,141,70.5,45,-.053,279,-0.74,198,101.1,275,101.8,135,-0.16,186
2022-01-30,192,Georgia St.,SB,8-9,-1.36,102.5,179,103.9,203,67.7,153,-.045,268,+0.64,146,102.1,208,101.4,114,+2.67,113
2022-01-30,193,Massachusetts,A10,9-11,-1.39,111.7,37,113.0,340,68.6,104,+.020,144,+1.33,135,103.0,154,101.7,129,-1.69,234
2022-01-30,194,UNC Greensboro,SC,12-9,-1.44,98.4,255,99.9,118,62.4,347,+.105,28,-0.19,181,104.5,89,104.7,288,-2.84,269
2022-01-30,195,Western Illinois,Sum,13-8,-1.75,102.2,186,104.0,205,71.0,31,-.007,194,-5.32,322,102.4,184,107.8,356,-4.51,305
2022-01-30,196,East Tennessee St.,SC,12-11,-1.76,106.4,103,108.1,293,66.0,261,+.064,66,+1.73,126,105.2,57,103.5,220,+4.63,63
2022-01-30,197,Pittsburgh,ACC,8-13,-1.84,98.5,254,100.4,137,64.1,329,+.018,149,+3.22,93,104.8,72,101.6,125,-0.71,203
2022-01-30,198,Old Dominion,CUSA,8-12,-1.90,102.0,190,103.9,204,63.7,337,-.110,341,-0.75,199,101.9,219,102.7,177,-0.09,182
2022-01-30,199,Fordham,A10,9-10,-2.12,96.4,290,98.5,91,67.8,150,-.050,275,-2.67,254,102.4,185,105.1,310,-7.03,337
2022-01-30,200,Northern Colorado,BSky,10-9,-2.15,106.8,90,108.9,307,69.2,91,+.117,23,+2.07,117,104.0,104,102.0,141,+8.24,20
2022-01-30,201,Valparaiso,MVC,10-11,-2.24,101.6,200,103.8,200,65.1,300,-.010,203,+1.10,141,103.9,113,102.8,181,-3.63,287
2022-01-30,202,Winthrop,BSth,13-8,-2.25,104.2,143,106.5,256,69.9,64,+.147,9,+0.01,175,102.6,176,102.6,169,+5.08,46
2022-01-30,203,Eastern Washington,BSky,11-10,-2.37,102.8,176,105.2,224,70.5,43,-.023,235,-2.88,260,101.2,266,104.1,249,+3.34,97
2022-01-30,204,Penn,Ivy,8-12,-2.45,104.5,136,106.9,264,67.4,171,-.001,185,+2.57,106,104.8,71,102.2,153,+7.53,22
2022-01-30,205,Georgia,SEC,6-15,-2.66,105.8,113,108.5,300,69.2,89,-.015,218,+5.22,54,104.6,79,99.4,50,-1.96,240
2022-01-30,206,Norfolk St.,MEAC,15-4,-2.66,99.6,232,102.2,167,68.5,107,+.135,14,-8.27,356,97.1,358,105.4,325,-3.86,292
2022-01-30,207,Bryant,NEC,11-8,-2.75,103.6,151,106.4,253,70.9,34,+.066,65,-5.62,329,99.0,338,104.7,289,+2.06,125
2022-01-30,208,Cornell,Ivy,11-6,-2.80,103.0,169,105.8,239,72.7,5,+.118,22,-0.79,201,103.0,152,103.8,236,-1.65,233
2022-01-30,209,Detroit Mercy,Horz,7-10,-2.86,103.3,162,106.1,242,66.2,250,-.084,322,-2.78,256,101.8,229,104.5,278,+4.85,57
2022-01-30,210,Campbell,BSth,12-7,-2.87,104.7,131,107.5,282,61.4,355,-.008,199,-6.02,335,98.4,349,104.5,267,-0.93,211
2022-01-30,211,Miami OH,MAC,9-10,-3.03,106.3,104,109.3,312,66.9,205,-.070,300,-0.60,192,102.8,168,103.4,214,-0.06,181
2022-01-30,212,Howard,MEAC,8-9,-3.04,103.3,160,106.4,254,70.8,37,-.146,351,-3.59,282,100.2,308,103.8,234,-1.71,236
2022-01-30,213,Niagara,MAAC,9-11,-3.17,99.0,245,102.2,166,64.0,331,-.027,241,-1.40,217,102.0,215,103.4,215,+2.01,127
2022-01-30,214,UT Arlington,SB,9-12,-3.22,98.2,261,101.5,155,65.3,293,+.012,156,+3.16,95,103.3,137,100.1,64,+10.90,10
2022-01-30,215,Southern,SWAC,11-9,-3.26,99.1,242,102.4,168,70.8,38,-.020,230,-1.97,235,101.4,250,103.4,213,+4.99,52
2022-01-30,216,Charlotte,CUSA,11-8,-3.38,103.8,146,107.2,271,66.1,256,+.151,8,+0.12,170,103.0,150,102.9,187,+0.29,172
2022-01-30,217,Nicholls St.,Slnd,13-9,-3.40,101.8,195,105.2,225,69.9,66,-.012,210,-4.60,310,101.1,276,105.7,334,+1.00,153
2022-01-30,218,Stony Brook,AE,13-7,-3.41,104.6,132,108.0,292,68.4,115,+.178,4,-1.82,230,102.2,200,104.0,245,-0.44,195
2022-01-30,219,Marshall,CUSA,8-13,-3.72,103.4,156,107.2,270,72.5,7,-.021,232,+1.78,123,103.7,119,101.9,140,+0.57,162
2022-01-30,220,Harvard,Ivy,10-7,-3.85,101.1,208,104.9,220,68.1,134,-.014,215,-4.27,299,100.7,294,105.0,303,-3.72,290
2022-01-30,221,Air Force,MWC,10-9,-3.99,95.8,298,99.8,116,62.5,346,+.080,50,-0.81,203,102.2,199,103.0,196,-7.40,341
2022-01-30,222,UNC Wilmington,CAA,14-5,-4.09,100.2,220,104.3,208,67.0,197,+.199,3,-3.84,290,100.9,286,104.7,294,-5.70,322
2022-01-30,223,Wright St.,Horz,12-10,-4.25,103.6,150,107.9,289,70.5,46,-.003,188,-6.45,341,100.0,314,106.5,347,+0.24,174
2022-01-30,224,UC Davis,BW,8-7,-4.31,99.4,237,103.7,196,68.1,133,+.014,153,-5.47,324,99.0,339,104.5,270,-5.00,314
2022-01-30,225,Samford,SC,13-8,-4.33,102.3,185,106.6,259,70.3,50,+.124,17,-1.49,221,103.0,149,104.5,276,-2.55,260
2022-01-30,226,James Madison,CAA,12-7,-4.37,103.1,168,107.4,278,69.9,63,+.121,19,-3.18,266,101.4,247,104.6,283,-0.45,197
2022-01-30,227,Jacksonville,ASun,13-7,-4.50,95.4,301,99.9,120,62.6,345,+.055,79,-4.68,313,101.6,241,106.3,344,-2.35,254
2022-01-30,228,Bowling Green,MAC,11-10,-4.52,106.4,101,110.9,329,72.1,9,+.009,164,-3.59,281,101.4,248,105.0,307,-5.49,321
2022-01-30,229,Georgia Southern,SB,10-9,-4.61,96.6,287,101.2,145,66.7,216,+.012,158,-0.70,197,102.0,209,102.7,179,+0.35,168
2022-01-30,230,Florida Gulf Coast,ASun,13-9,-4.83,102.5,180,107.3,277,69.7,70,+.062,69,-4.55,308,100.5,299,105.1,309,-5.28,317
2022-01-30,231,Kennesaw St.,ASun,9-11,-4.84,102.4,183,107.2,272,66.9,200,-.143,350,-0.43,189,102.4,182,102.9,185,+6.36,31
2022-01-30,232,Portland,WCC,11-10,-4.89,98.4,258,103.2,183,69.2,90,+.055,80,-3.19,269,101.2,258,104.4,266,-6.99,336
2022-01-30,233,Cal Baptist,WAC,12-9,-4.98,102.5,181,107.5,280,68.5,108,-.000,183,-5.90,334,98.9,343,104.8,295,-9.19,350
2022-01-30,234,Mercer,SC,12-10,-5.11,103.3,161,108.4,299,65.4,291,+.117,24,-0.31,187,103.7,117,104.0,247,+0.73,158
2022-01-30,235,Ball St.,MAC,10-10,-5.40,103.2,164,108.6,303,69.3,83,+.033,117,-3.04,263,102.0,218,105.0,305,-2.40,256
2022-01-30,236,Cal St. Bakersfield,BW,6-9,-5.44,97.9,266,103.3,185,64.4,319,-.022,233,+0.02,174,101.2,271,101.1,104,+3.15,100
2022-01-30,237,Dartmouth,Ivy,5-12,-5.55,98.0,264,103.6,193,63.8,333,-.101,336,+0.46,152,104.2,97,103.7,231,+3.66,85
2022-01-30,238,Duquesne,A10,6-12,-5.57,100.0,223,105.6,234,65.7,275,-.039,261,+0.01,176,103.4,135,103.3,212,-2.75,267
2022-01-30,239,UNC Asheville,BSth,12-9,-5.64,100.2,221,105.8,238,66.3,241,+.049,93,-3.90,292,101.2,260,105.1,315,-0.16,188
2022-01-30,240,South Florida,Amer,6-13,-5.69,91.9,340,97.6,76,64.6,315,-.003,191,+4.72,61,104.9,67,100.2,66,-2.27,252
2022-01-30,241,Youngstown St.,Horz,12-10,-5.72,102.8,175,108.5,301,66.3,242,-.025,238,-7.35,349,99.5,329,106.8,351,-6.93,334
2022-01-30,242,South Dakota,Sum,13-8,-5.77,100.6,213,106.3,251,66.1,253,+.081,48,-6.72,345,101.6,238,108.4,357,-4.85,312
2022-01-30,243,LIU,NEC,8-11,-5.89,97.9,267,103.8,197,71.9,13,-.064,294,-4.16,295,99.8,320,104.0,242,+6.98,25
2022-01-30,244,Alcorn St.,SWAC,7-13,-6.06,100.4,216,106.4,255,66.2,248,+.060,72,+4.36,68,103.1,145,98.8,30,+15.25,2
2022-01-30,245,La Salle,A10,6-12,-6.09,96.9,280,103.0,176,68.3,124,-.077,311,-2.34,247,102.2,204,104.5,272,-9.29,351
2022-01-30,246,Northern Kentucky,Horz,11-9,-6.12,98.8,247,104.9,219,65.0,303,+.028,131,-6.48,342,99.0,341,105.5,329,-2.06,245
2022-01-30,247,Quinnipiac,MAAC,11-8,-6.28,101.9,192,108.2,295,70.0,62,+.043,103,-6.44,340,98.2,352,104.6,281,-10.57,358
2022-01-30,248,UMBC,AE,9-10,-6.40,99.6,230,106.0,240,68.8,95,-.066,298,-5.84,333,100.3,305,106.1,341,-2.68,264
2022-01-30,249,Eastern Kentucky,ASun,10-12,-6.44,100.8,209,107.3,274,71.9,12,-.167,355,-5.84,332,99.6,325,105.4,328,-4.54,307
2022-01-30,250,FIU,CUSA,12-9,-6.54,97.1,277,103.6,194,66.4,236,+.060,74,-4.81,316,100.5,300,105.3,320,-9.47,353
2022-01-30,251,New Hampshire,AE,8-8,-6.65,103.0,170,109.7,317,61.5,353,-.061,287,-6.54,344,99.1,334,105.6,333,-1.65,232
2022-01-30,252,Mount St. Mary's,NEC,10-10,-6.78,96.1,293,102.9,173,64.4,320,+.032,119,-4.24,297,100.9,289,105.1,311,+2.52,117
2022-01-30,253,High Point,BSth,9-12,-6.86,96.7,286,103.5,192,65.7,272,-.030,244,-2.15,239,102.3,189,104.5,271,+3.95,79
2022-01-30,254,UMKC,Sum,12-9,-6.86,95.0,308,101.8,161,66.9,202,+.046,96,-3.84,289,102.8,165,106.7,350,+1.86,129
2022-01-30,255,George Washington,A10,7-12,-7.07,96.1,294,103.1,180,68.6,103,+.061,70,+0.61,148,101.8,223,101.2,108,-3.61,286
2022-01-30,256,Purdue Fort Wayne,Horz,11-10,-7.20,98.2,262,105.4,230,67.5,168,+.019,147,-5.54,327,101.5,245,107.0,353,-7.19,338
2022-01-30,257,UC San Diego,BW,9-11,-7.40,99.9,226,107.3,275,68.0,138,-.020,229,-2.78,255,99.1,335,101.9,138,-2.78,268
2022-01-30,258,Loyola MD,Pat,12-8,-7.41,97.7,268,105.1,222,65.6,279,+.068,62,-7.84,353,99.2,333,107.0,354,-4.87,313
2022-01-30,259,Eastern Michigan,MAC,8-11,-7.42,94.7,315,102.1,165,70.6,41,-.000,182,-2.43,249,102.1,207,104.5,274,+1.78,132
2022-01-30,260,Texas A&M Corpus Chris,Slnd,16-6,-7.46,96.4,291,103.8,201,70.0,61,+.066,63,-10.97,358,98.1,354,109.0,358,-8.04,349
2022-01-30,261,Pacific,WCC,6-13,-7.50,95.9,296,103.4,187,67.3,178,-.098,334,-1.05,209,102.3,192,103.3,211,-4.43,304
2022-01-30,262,The Citadel,SC,9-11,-7.67,99.3,238,107.0,266,70.4,49,-.012,212,-3.31,274,102.0,210,105.3,322,-6.40,328
2022-01-30,263,USC Upstate,BSth,9-11,-7.70,101.8,196,109.5,314,67.9,146,+.011,159,-1.78,227,101.0,280,102.8,182,+4.39,69
2022-01-30,264,UMass Lowell,AE,10-9,-8.14,94.8,313,102.9,174,67.9,148,-.018,225,-5.75,331,98.8,345,104.5,277,-1.96,239
2022-01-30,265,Albany,AE,9-11,-8.19,93.4,330,101.6,157,65.5,280,+.051,88,-4.45,306,99.6,322,104.1,250,-0.55,201
2022-01-30,266,Tennessee Tech,OVC,5-15,-8.22,98.0,265,106.2,244,68.4,114,-.084,324,+2.41,108,104.0,105,101.6,128,+3.98,77
2022-01-30,267,Elon,CAA,6-16,-8.41,99.6,231,108.0,291,66.1,258,-.072,303,+3.00,97,104.0,107,101.0,99,+8.89,18
2022-01-30,268,Siena,MAAC,8-8,-8.56,94.6,316,103.2,182,66.7,215,+.128,15,-3.28,272,101.8,224,105.1,313,-4.04,295
2022-01-30,269,Dixie St.,WAC,11-10,-8.69,98.3,259,107.0,267,71.2,25,+.036,110,-2.41,248,102.3,190,104.7,292,+0.28,173
2022-01-30,270,Louisiana Monroe,SB,10-12,-8.76,100.5,214,109.2,309,67.8,152,+.020,145,-0.76,200,101.7,236,102.4,162,+2.88,106
2022-01-30,271,North Alabama,ASun,9-12,-8.85,91.1,343,99.9,119,68.7,98,-.027,240,-0.04,177,104.0,109,104.0,244,+5.60,37
2022-01-30,272,Northeastern,CAA,6-15,-8.85,96.7,285,105.5,232,65.4,290,-.020,228,-0.24,183,104.5,84,104.8,296,+0.64,159
2022-01-30,273,Lipscomb,ASun,10-13,-8.96,104.4,138,113.4,343,69.5,75,+.035,113,-0.57,191,101.6,237,102.2,152,+3.54,89
2022-01-30,274,Army,Pat,13-9,-8.99,97.4,273,106.4,252,69.3,87,+.111,26,-6.43,339,98.5,348,104.9,300,-3.00,272
2022-01-30,275,Manhattan,MAAC,10-7,-9.06,99.8,227,108.9,306,68.4,113,+.164,6,-4.29,302,99.0,340,103.3,208,-5.75,323
2022-01-30,276,St. Thomas,Sum,8-12,-9.34,107.6,82,117.0,355,65.0,305,-.093,329,-2.28,244,102.3,193,104.6,279,-1.69,235
2022-01-30,277,New Orleans,Slnd,11-8,-9.45,95.9,297,105.4,228,72.1,10,+.054,82,-6.94,347,100.0,315,107.0,352,-3.24,277
2022-01-30,278,UT Rio Grande Valley,WAC,6-15,-9.52,101.3,205,110.9,328,71.9,15,-.090,327,-0.30,185,101.4,249,101.7,132,+0.36,167
2022-01-30,279,SIU Edwardsville,OVC,7-14,-9.55,96.8,282,106.3,250,69.6,73,-.063,291,-2.12,238,101.9,220,104.0,246,-1.07,217
2022-01-30,280,North Carolina A&T,BSth,9-13,-9.64,98.3,260,107.9,290,68.3,128,+.042,105,-1.25,214,101.4,252,102.6,172,+3.34,96
2022-01-30,281,Prairie View A&M,SWAC,4-13,-9.66,99.0,246,108.6,304,71.1,28,-.032,248,+5.38,53,103.6,126,98.2,19,+16.97,1
2022-01-30,282,Southeast Missouri St.,OVC,9-12,-9.72,103.4,158,113.1,341,72.2,8,-.020,227,-4.58,309,100.0,318,104.6,280,-3.49,281
2022-01-30,283,Austin Peay,OVC,6-11,-9.80,96.8,281,106.6,258,66.8,211,+.001,180,+0.35,158,101.9,222,101.5,120,+5.72,34
2022-01-30,284,Presbyterian,BSth,9-13,-9.80,94.6,317,104.4,214,63.0,342,+.020,146,-0.60,193,103.4,134,104.0,243,+4.12,73
2022-01-30,285,Pepperdine,WCC,6-17,-9.89,95.2,304,105.1,223,70.2,53,-.007,196,+3.35,87,103.8,114,100.5,71,-0.01,177
2022-01-30,286,Coppin St.,MEAC,4-16,-9.90,94.9,311,104.8,217,72.6,6,-.075,307,+1.18,138,102.9,161,101.7,131,+4.99,51
2022-01-30,287,Canisius,MAAC,7-14,-9.91,96.4,288,106.3,247,68.6,106,+.069,60,-1.24,213,102.0,214,103.2,205,+0.88,156
2022-01-30,288,Portland St.,BSky,5-13,-9.93,94.9,309,104.8,218,69.5,76,-.120,345,-3.61,285,101.2,265,104.8,297,+1.37,143
2022-01-30,289,Jackson St.,SWAC,4-15,-9.95,90.1,349,100.0,126,65.3,292,-.023,234,+2.38,109,103.0,155,100.6,80,+12.68,6
2022-01-30,290,Illinois Chicago,Horz,7-12,-10.03,99.6,229,109.7,316,68.1,131,+.046,95,-2.58,251,101.0,279,103.6,227,+1.34,145
2022-01-30,291,Southeastern Louisiana,Slnd,11-11,-10.33,100.6,212,110.9,330,69.8,67,+.069,57,-2.31,246,101.5,244,103.8,235,+2.04,126
2022-01-30,292,San Jose St.,MWC,7-12,-10.58,99.5,235,110.0,321,65.5,283,+.032,120,+1.97,120,104.5,88,102.5,166,-2.07,246
2022-01-30,293,Hartford,AE,4-12,-10.59,100.1,222,110.7,327,68.0,140,-.071,302,-4.69,315,100.9,290,105.5,331,-4.32,301
2022-01-30,294,Rider,MAAC,7-13,-10.86,94.4,321,105.3,227,68.4,116,+.014,154,-3.55,280,100.2,307,103.8,233,-4.38,303
2022-01-30,295,Denver,Sum,8-16,-10.88,98.4,256,109.3,311,66.9,206,-.081,317,-4.99,319,101.3,255,106.3,345,-4.06,297
2022-01-30,296,Western Carolina,SC,8-14,-11.31,99.1,243,110.4,325,68.4,112,+.060,73,-0.95,206,104.0,108,104.9,301,-1.91,237
2022-01-30,297,Evansville,MVC,5-15,-11.49,92.8,334,104.3,210,63.5,338,-.062,289,+2.42,107,104.6,78,102.2,154,-1.46,225
2022-01-30,298,North Carolina Central,MEAC,8-10,-11.51,94.5,318,106.0,241,68.4,121,-.058,284,-2.02,236,100.6,297,102.6,175,+1.44,141
2022-01-30,299,Radford,BSth,6-14,-11.76,93.8,327,105.5,233,65.2,296,-.010,202,+0.05,171,102.6,174,102.6,168,+5.72,35
2022-01-30,300,Binghamton,AE,8-10,-11.83,95.2,305,107.0,265,67.0,192,-.012,209,-7.52,352,99.1,336,106.6,348,-1.39,223
2022-01-30,301,Stetson,ASun,9-12,-11.93,97.5,272,109.4,313,64.9,308,+.034,115,-2.22,243,102.0,217,104.2,255,+1.17,146
2022-01-30,302,North Florida,ASun,5-17,-11.97,95.3,303,107.2,273,68.0,137,-.081,318,+4.34,69,104.9,69,100.5,76,+14.31,4
2022-01-30,303,Florida A&M,SWAC,8-11,-12.19,94.0,324,106.2,245,66.6,226,+.093,36,-2.50,250,100.1,311,102.6,170,+9.27,17
2022-01-30,304,Northern Illinois,MAC,5-13,-12.32,92.1,339,104.4,212,67.7,155,+.007,167,-0.24,184,102.2,202,102.4,163,+1.60,136
2022-01-30,305,Cal Poly,BW,5-13,-12.75,92.2,337,104.9,221,64.6,312,-.015,220,-1.71,226,100.9,287,102.6,171,-1.01,214
2022-01-30,306,Robert Morris,Horz,5-16,-12.76,97.2,275,110.0,320,68.3,126,-.084,323,-3.18,267,102.0,212,105.2,318,+5.51,39
2022-01-30,307,Alabama St.,SWAC,6-15,-12.82,94.7,314,107.6,283,70.1,59,-.008,200,-1.11,210,100.4,302,101.5,119,+9.98,13
2022-01-30,308,McNeese St.,Slnd,8-13,-12.82,94.9,310,107.7,285,69.7,71,+.002,179,+0.29,164,101.7,230,101.4,115,+4.86,56
2022-01-30,309,St. Francis PA,NEC,7-14,-12.84,96.8,283,109.6,315,67.4,172,-.048,273,-4.52,307,100.6,298,105.1,314,-1.57,229
2022-01-30,310,Milwaukee,Horz,7-15,-12.90,95.4,302,108.3,298,67.1,189,-.077,312,-4.40,304,101.2,263,105.6,332,-0.96,212
2022-01-30,311,Tennessee St.,OVC,9-13,-13.02,96.2,292,109.3,310,67.9,147,-.054,281,-8.37,357,97.8,357,106.2,343,-9.41,352
2022-01-30,312,Lehigh,Pat,8-14,-13.19,96.0,295,109.2,308,68.7,100,-.032,247,-7.37,350,98.0,355,105.4,326,-5.01,315
2022-01-30,313,Tennessee Martin,OVC,7-15,-13.30,94.5,319,107.8,288,69.7,69,+.021,142,+0.32,161,102.7,171,102.4,161,+3.41,94
2022-01-30,314,Grambling St.,SWAC,8-12,-13.34,94.1,323,107.4,279,69.4,81,+.071,56,+0.03,172,100.9,284,100.9,94,+10.20,12
2022-01-30,315,Lafayette,Pat,5-13,-13.36,95.5,300,108.9,305,65.7,274,-.075,305,-4.32,303,101.7,231,106.0,339,-0.57,202
2022-01-30,316,Idaho,BSky,5-16,-13.43,99.9,225,113.3,342,70.5,47,-.083,320,-0.83,205,102.1,205,103.0,191,+3.12,101
2022-01-30,317,Little Rock,SB,7-11,-13.43,97.0,279,110.4,324,68.3,123,+.093,38,+1.65,129,103.5,128,101.8,136,+4.78,60
2022-01-30,318,Sacramento St.,BSky,6-11,-13.73,94.0,325,107.7,286,65.0,304,-.007,195,-3.32,275,101.3,254,104.6,287,+1.85,130
2022-01-30,319,Cal St. Northridge,BW,5-14,-14.07,93.0,332,107.1,268,64.4,321,+.034,116,+1.17,139,102.1,206,100.9,96,+3.98,78
2022-01-30,320,Morgan St.,MEAC,7-10,-14.30,94.3,322,108.5,302,72.1,11,-.015,219,-3.89,291,99.1,337,103.0,190,+1.64,135
2022-01-30,321,Merrimack,NEC,8-13,-14.38,92.4,336,106.8,261,61.5,354,+.048,94,-4.87,318,99.7,321,104.5,275,-0.49,198
2022-01-30,322,St. Francis NY,NEC,6-15,-14.58,95.6,299,110.1,323,67.2,184,-.037,257,-5.53,326,99.6,326,105.1,308,-2.14,247
2022-01-30,323,Sacred Heart,NEC,7-13,-14.73,100.8,210,115.5,351,66.6,224,+.010,163,-6.79,346,98.6,347,105.3,323,-3.65,289
2022-01-30,324,Southern Miss,CUSA,6-14,-14.76,92.8,333,107.6,284,67.2,186,+.052,86,+0.86,143,102.3,194,101.4,112,-0.75,205
2022-01-30,325,UTSA,CUSA,8-14,-14.97,92.8,335,107.7,287,68.6,105,+.010,162,-3.69,286,100.4,301,104.1,251,-7.34,340
2022-01-30,326,NJIT,AE,8-11,-15.07,91.1,342,106.2,243,66.6,225,+.066,64,-7.49,351,97.9,356,105.4,324,-6.32,327
2022-01-30,327,Green Bay,Horz,4-16,-15.37,94.5,320,109.8,318,63.7,335,-.107,339,-3.59,283,100.7,293,104.3,258,+5.05,48
2022-01-30,328,Western Michigan,MAC,4-16,-15.64,98.6,251,114.2,347,65.7,270,-.039,260,+2.02,118,105.2,56,103.2,202,+4.92,54
2022-01-30,329,Central Michigan,MAC,3-13,-15.90,97.5,271,113.4,344,68.4,120,+.039,106,+3.13,96,104.3,92,101.2,106,+5.54,38
2022-01-30,330,Northern Arizona,BSky,7-12,-15.97,97.0,278,113.0,339,66.8,212,+.057,78,-3.96,293,100.7,296,104.6,286,+1.75,133
2022-01-30,331,William & Mary,CAA,5-17,-16.06,90.2,348,106.3,248,70.1,55,+.044,100,-1.69,224,102.5,180,104.2,254,-1.56,227
2022-01-30,332,South Carolina St.,MEAC,10-11,-16.11,92.1,338,108.3,297,71.4,21,+.079,51,-7.97,354,98.1,353,106.1,340,-4.72,309
2022-01-30,333,Northwestern St.,Slnd,6-16,-16.31,97.2,274,113.5,345,70.9,33,-.030,245,+1.75,125,103.3,136,101.5,123,+6.95,26
2022-01-30,334,Hampton,BSth,6-12,-16.63,89.1,353,105.8,237,66.4,237,+.099,31,-3.78,288,99.4,330,103.2,201,-2.43,258
2022-01-30,335,Alabama A&M,SWAC,4-14,-16.81,86.7,355,103.5,189,66.0,262,-.035,254,-3.23,271,100.2,306,103.5,222,+3.82,81
2022-01-30,336,American,Pat,6-14,-17.05,95.0,306,112.1,333,64.5,316,+.006,168,-5.65,330,100.1,312,105.7,335,-1.96,241
2022-01-30,337,Central Arkansas,ASun,6-14,-17.33,98.2,263,115.5,352,71.6,16,+.091,41,+3.23,92,104.6,83,101.3,111,+8.80,19
2022-01-30,338,Lamar,WAC,2-19,-17.46,94.8,312,112.3,335,65.8,266,-.081,319,-0.82,204,101.2,264,102.0,143,+0.33,169
2022-01-30,339,Bethune Cookman,SWAC,5-15,-17.70,89.6,350,107.3,276,66.3,240,+.008,166,-3.52,279,100.1,313,103.6,228,+5.07,47
2022-01-30,340,Maryland Eastern Shore,MEAC,6-9,-17.88,88.4,354,106.3,249,67.6,157,+.081,49,-0.35,188,101.8,225,102.2,151,+5.90,33
2022-01-30,341,Nebraska Omaha,Sum,4-18,-18.08,98.5,253,116.6,354,70.1,57,-.063,293,-0.61,194,103.7,120,104.3,261,+5.23,42
2022-01-30,342,Fairleigh Dickinson,NEC,2-15,-18.17,93.8,326,112.0,331,69.5,79,-.078,313,-1.20,212,102.2,201,103.4,218,+5.42,41
2022-01-30,343,Bucknell,Pat,4-17,-18.49,96.4,289,114.9,348,68.5,109,-.015,217,-4.28,300,101.0,277,105.3,321,-2.36,255
2022-01-30,344,Chicago St.,WAC,6-15,-18.50,93.6,329,112.1,332,66.6,227,+.069,61,-2.94,261,101.4,251,104.3,260,-3.24,276
2022-01-30,345,Central Connecticut,NEC,5-17,-19.03,90.9,346,109.9,319,66.3,243,+.004,174,-4.63,312,100.4,303,105.0,304,-0.88,210
2022-01-30,346,Idaho St.,BSky,3-16,-19.86,90.8,347,110.6,326,64.5,317,-.017,223,-1.46,220,101.2,259,102.7,176,+2.22,123
2022-01-30,347,Columbia,Ivy,4-14,-19.90,95.0,307,114.9,349,69.5,78,-.003,189,-5.16,321,100.0,317,105.1,316,-7.49,345
2022-01-30,348,North Dakota,Sum,4-18,-20.33,98.6,252,118.9,358,67.0,193,-.013,213,-2.83,259,101.8,228,104.6,282,-4.10,298
2022-01-30,349,Houston Baptist,Slnd,6-12,-21.58,90.9,344,112.5,336,67.6,161,-.012,211,-4.43,305,100.7,292,105.2,317,-0.16,187
2022-01-30,350,Charleston Southern,BSth,4-16,-21.65,90.9,345,112.6,337,70.5,42,-.001,187,-3.38,277,100.0,316,103.4,216,+0.57,161
2022-01-30,351,Holy Cross,Pat,4-15,-22.62,91.2,341,113.8,346,66.9,204,+.029,126,-7.13,348,98.7,346,105.8,337,-3.53,282
