Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-19,177,Gardner Webb,BSth,9-8,-1.00,99.7,235,100.7,125,69.1,133,-.100,327,-2.33,267,102.0,240,104.4,274,+2.42,115
2022-01-19,178,East Tennessee St.,SC,11-8,-1.04,105.3,127,106.3,252,66.9,258,+.125,22,+2.51,101,105.5,60,103.0,191,+3.49,80
2022-01-19,179,Tarleton St.,WAC,8-11,-1.24,98.8,249,100.0,112,64.2,337,-.069,296,+6.17,34,105.8,47,99.6,37,+9.07,16
2022-01-19,180,Illinois St.,MVC,9-8,-1.37,107.4,92,108.8,303,69.6,108,-.055,285,-1.87,243,101.9,253,103.8,242,-4.96,312
2022-01-19,181,Arkansas St.,SB,11-4,-1.37,103.6,160,104.9,216,69.2,131,+.130,19,-6.33,343,99.5,340,105.8,340,-8.31,347
2022-01-19,182,Troy,SB,12-5,-1.49,98.7,250,100.2,116,68.8,147,+.105,32,-3.48,297,101.1,286,104.6,296,-4.37,298
2022-01-19,183,North Dakota St.,Sum,11-6,-1.54,102.9,175,104.4,201,67.2,241,+.142,12,-3.42,296,101.7,260,105.2,322,+0.12,176
2022-01-19,184,Hawaii,BW,7-5,-1.54,103.1,170,104.6,207,67.3,230,-.085,316,-3.09,289,100.5,316,103.5,224,-3.84,288
2022-01-19,185,Texas Southern,SWAC,5-10,-1.61,99.8,232,101.4,140,67.3,233,-.130,342,+3.37,78,103.7,132,100.3,53,+12.68,6
2022-01-19,186,Coastal Carolina,SB,9-8,-1.62,102.6,182,104.2,194,66.7,265,-.151,349,-1.32,230,102.1,237,103.4,219,-0.08,181
2022-01-19,187,Winthrop,BSth,10-6,-1.67,105.4,122,107.0,264,69.9,96,+.134,17,+0.38,164,103.2,157,102.8,179,+4.31,61
2022-01-19,188,San Diego,WCC,10-7,-1.68,98.7,251,100.4,119,66.4,283,+.063,80,-0.97,220,101.3,273,102.2,137,-1.45,218
2022-01-19,189,Old Dominion,CUSA,7-9,-1.72,101.9,194,103.6,180,64.2,338,-.091,318,-2.18,262,100.9,296,103.1,197,-0.49,196
2022-01-19,190,Longwood,BSth,10-5,-1.72,100.5,222,102.2,156,67.7,206,-.073,301,-6.69,345,99.9,332,106.6,348,-7.13,338
2022-01-19,191,James Madison,CAA,11-4,-1.73,102.7,178,104.5,204,70.6,70,+.173,3,-2.32,266,102.0,241,104.4,273,-0.43,193
2022-01-19,192,Harvard,Ivy,10-5,-1.77,102.6,181,104.3,200,69.1,134,-.000,181,-3.89,306,100.9,295,104.8,305,-2.84,265
2022-01-19,193,Western Illinois,Sum,12-6,-1.86,103.1,169,105.0,219,71.5,42,+.032,131,-5.11,327,102.5,205,107.6,356,-4.48,302
2022-01-19,194,Appalachian St.,SB,10-9,-1.96,101.0,211,103.0,170,63.8,342,+.062,81,+2.64,96,105.5,58,102.9,181,+5.96,33
2022-01-19,195,VMI,SC,10-8,-2.00,107.5,91,109.5,316,69.2,129,-.016,218,-0.62,208,102.7,187,103.3,217,-2.31,247
2022-01-19,196,Fairfield,MAAC,8-9,-2.04,101.8,196,103.8,186,66.0,305,-.124,339,-3.26,292,101.5,267,104.8,301,-4.88,311
2022-01-19,197,Charleston,CAA,9-6,-2.07,101.3,206,103.3,176,75.4,1,+.074,65,-1.95,250,102.5,211,104.4,281,+0.06,177
2022-01-19,198,Fordham,A10,9-7,-2.21,96.5,293,98.7,93,68.8,148,-.004,192,-4.17,313,102.4,218,106.5,347,-6.52,330
2022-01-19,199,Detroit Mercy,Horz,5-9,-2.23,104.4,146,106.6,258,67.1,244,-.109,333,+0.49,160,103.5,141,103.1,195,+5.22,44
2022-01-19,200,Campbell,BSth,9-6,-2.47,103.3,166,105.7,237,61.1,356,-.046,269,-5.46,339,99.3,342,104.7,299,-1.50,221
2022-01-19,201,Niagara,MAAC,8-8,-2.48,99.9,229,102.4,163,64.7,328,-.005,195,-0.62,207,103.1,166,103.7,240,+2.12,123
2022-01-19,202,Boston University,Pat,11-8,-2.52,103.3,164,105.8,241,65.2,322,-.019,224,-5.05,324,98.9,347,104.0,251,-4.15,296
2022-01-19,203,Marshall,CUSA,7-10,-2.59,103.9,156,106.5,256,74.3,4,-.010,205,+1.64,127,104.0,116,102.4,151,+1.24,148
2022-01-19,204,Mercer,SC,11-7,-2.60,105.3,128,107.9,284,66.7,269,+.130,20,-0.67,211,103.2,160,103.9,246,+0.59,159
2022-01-19,205,Bellarmine,ASun,10-8,-2.62,106.1,112,108.7,301,63.6,343,+.087,47,+5.85,40,107.1,10,101.2,81,+14.67,2
2022-01-19,206,Saint Peter's,MAAC,6-6,-2.73,94.6,319,97.3,72,68.6,158,+.024,144,-2.00,251,100.4,320,102.4,150,+3.65,74
2022-01-19,207,New Mexico,MWC,7-10,-2.82,103.7,158,106.5,257,72.7,15,-.053,278,+2.92,90,104.3,95,101.4,88,+0.38,166
2022-01-19,208,Valparaiso,MVC,8-10,-2.91,101.1,210,104.0,190,65.9,308,-.069,297,+0.09,178,104.0,115,103.9,250,-4.44,301
2022-01-19,209,New Hampshire,AE,6-5,-2.96,103.0,172,106.0,243,62.7,349,-.065,292,-0.88,218,102.0,243,102.9,183,-1.20,216
2022-01-19,210,Nicholls St.,Slnd,10-8,-2.97,101.6,200,104.6,206,71.0,56,-.044,268,+0.16,173,103.6,139,103.4,221,+1.15,151
2022-01-19,211,Duquesne,A10,6-9,-3.05,102.0,191,105.0,221,66.8,261,-.036,254,-0.61,204,103.1,167,103.7,239,-2.04,235
2022-01-19,212,South Florida,Amer,6-11,-3.17,94.0,328,97.2,71,64.9,324,-.013,210,+3.96,67,104.6,86,100.6,61,-2.53,253
2022-01-19,213,Northern Colorado,BSky,8-8,-3.32,105.7,114,109.1,308,69.9,95,+.142,11,+3.14,85,104.5,87,101.4,92,+7.51,22
2022-01-19,214,Kennesaw St.,ASun,8-8,-3.39,101.4,202,104.8,213,68.5,159,-.139,345,+2.73,94,104.6,83,101.9,116,+6.79,27
2022-01-19,215,Florida Gulf Coast,ASun,12-7,-3.42,103.5,163,106.9,261,70.7,67,+.071,70,-4.49,316,100.3,322,104.8,303,-4.86,309
2022-01-19,216,UC Davis,BW,7-5,-3.46,101.3,207,104.7,210,69.5,113,+.040,114,-5.05,325,99.8,335,104.8,304,-4.77,308
2022-01-19,217,Georgia,SEC,5-12,-3.51,104.9,135,108.4,296,69.7,104,-.040,262,+2.18,108,103.5,143,101.3,83,-1.79,228
2022-01-19,218,Wright St.,Horz,9-8,-3.62,105.3,125,109.0,306,70.6,68,+.035,125,-5.28,331,101.2,285,106.4,346,-0.46,194
2022-01-19,219,Bryant,NEC,8-8,-3.67,102.3,186,106.0,244,71.5,39,+.032,133,-2.63,279,101.3,276,103.9,245,+2.44,113
2022-01-19,220,Penn,Ivy,6-12,-3.68,104.1,152,107.7,281,68.2,179,-.042,264,+2.96,89,105.3,62,102.4,149,+7.44,23
2022-01-19,221,Charlotte,CUSA,9-6,-3.68,104.4,147,108.0,291,67.2,238,+.137,15,-2.10,258,102.1,236,104.2,265,-0.85,204
2022-01-19,222,Sam Houston St.,WAC,10-9,-3.91,99.3,242,103.2,174,66.9,256,+.004,173,-1.25,228,102.1,233,103.4,218,+2.31,119
2022-01-19,223,Eastern Washington,BSky,9-7,-3.94,102.8,177,106.7,260,71.5,43,+.067,74,-1.11,225,102.5,202,103.6,230,+4.04,65
2022-01-19,224,Howard,MEAC,6-8,-4.01,102.4,184,106.4,255,71.9,33,-.203,358,-3.29,293,100.6,306,103.9,249,-2.46,251
2022-01-19,225,Eastern Kentucky,ASun,9-10,-4.41,100.9,212,105.3,230,72.5,20,-.190,357,-4.70,319,100.2,326,104.9,310,-2.89,268
2022-01-19,226,Stony Brook,AE,10-6,-4.53,102.7,180,107.2,268,68.8,150,+.165,5,-2.35,268,101.9,254,104.3,268,-1.08,209
2022-01-19,227,Cornell,Ivy,9-6,-4.54,102.9,174,107.5,276,73.8,5,+.093,43,-0.36,195,103.8,126,104.2,264,-1.18,213
2022-01-19,228,UT Arlington,SB,8-9,-4.59,96.9,284,101.5,141,66.0,300,+.069,72,+4.09,64,103.8,125,99.7,42,+10.58,10
2022-01-19,229,Northeastern,CAA,6-11,-4.76,99.3,243,104.0,192,66.3,288,-.005,200,+0.66,154,105.8,49,105.1,320,+1.55,137
2022-01-19,230,Georgia Southern,SB,8-7,-4.91,97.5,272,102.4,164,67.7,205,-.015,217,+0.00,180,102.4,215,102.4,153,+1.25,147
2022-01-19,231,LIU,NEC,7-9,-4.93,99.4,240,104.3,197,72.0,29,-.054,281,-2.63,280,100.5,314,103.1,199,+6.53,30
2022-01-19,232,Cal St. Bakersfield,BW,6-6,-4.96,96.8,286,101.8,150,66.9,259,+.038,119,-0.66,210,101.5,270,102.1,127,+3.98,67
2022-01-19,233,Samford,SC,11-6,-5.21,102.8,176,108.0,290,71.0,55,+.161,6,-0.91,219,102.7,192,103.6,225,-2.03,234
2022-01-19,234,Quinnipiac,MAAC,9-6,-5.50,100.9,213,106.4,254,70.5,72,+.032,132,-6.76,347,98.1,354,104.8,306,-9.52,351
2022-01-19,235,Southern,SWAC,9-8,-5.56,98.1,261,103.6,181,70.9,61,+.075,61,+0.64,156,102.9,181,102.3,145,+5.02,48
2022-01-19,236,Jacksonville,ASun,11-5,-5.61,94.1,325,99.8,107,63.9,340,+.104,33,-3.25,291,101.1,288,104.4,275,-2.26,243
2022-01-19,237,Norfolk St.,MEAC,12-4,-5.64,96.3,299,102.0,154,70.1,82,+.140,13,-6.85,348,98.8,348,105.7,337,-4.55,303
2022-01-19,238,Loyola MD,Pat,11-6,-5.73,98.1,260,103.9,188,67.3,235,+.053,97,-8.41,354,98.7,349,107.1,351,-5.61,323
2022-01-19,239,Cal Baptist,WAC,11-6,-5.75,101.1,208,106.9,262,68.4,165,+.046,107,-9.47,358,98.1,355,107.5,355,-9.94,357
2022-01-19,240,UMBC,AE,6-9,-5.85,100.3,223,106.1,247,70.2,78,-.109,334,-2.51,276,102.4,214,104.9,312,-2.21,241
2022-01-19,241,UNC Asheville,BSth,10-7,-6.06,100.0,227,106.1,245,67.3,232,+.049,102,-3.63,303,102.6,198,106.2,343,-1.18,212
2022-01-19,242,Dartmouth,Ivy,4-11,-6.06,97.4,274,103.4,177,64.4,332,-.078,306,+1.99,112,104.2,101,102.2,136,+3.99,66
2022-01-19,243,Louisiana Monroe,SB,10-8,-6.16,103.1,168,109.3,313,69.9,99,+.090,46,+0.46,162,102.9,183,102.4,154,+2.66,105
2022-01-19,244,La Salle,A10,6-8,-6.16,99.2,244,105.3,229,69.3,126,-.017,220,-4.94,322,100.1,327,105.0,319,-8.54,349
2022-01-19,245,Elon,CAA,5-13,-6.17,101.4,203,107.6,279,67.7,207,-.080,308,+4.91,54,105.3,63,100.4,55,+9.07,15
2022-01-19,246,Youngstown St.,Horz,10-8,-6.19,101.8,197,107.9,289,67.9,195,-.005,199,-6.38,344,100.8,299,107.2,352,-6.88,333
2022-01-19,247,Northern Kentucky,Horz,6-9,-6.51,100.7,217,107.2,267,66.0,306,+.020,148,-3.95,308,100.6,307,104.6,291,-1.62,225
2022-01-19,248,South Dakota,Sum,10-7,-6.62,100.8,214,107.5,275,67.2,240,+.061,83,-7.33,352,100.8,300,108.1,358,-5.82,325
2022-01-19,249,Long Beach St.,BW,6-9,-6.66,99.1,245,105.8,239,70.9,59,+.020,150,+5.82,41,106.4,28,100.6,60,+10.96,9
2022-01-19,250,Portland,WCC,10-8,-6.72,98.7,253,105.4,232,69.7,107,+.034,130,-5.46,338,100.0,330,105.4,329,-7.46,341
2022-01-19,251,UMass Lowell,AE,9-7,-6.72,96.4,298,103.1,171,69.0,140,+.014,161,-3.37,294,100.3,325,103.6,229,-1.31,217
2022-01-19,252,Air Force,MWC,8-7,-6.84,95.4,308,102.3,161,63.3,345,+.094,41,-2.45,271,101.2,283,103.6,228,-7.63,343
2022-01-19,253,UC San Diego,BW,8-8,-6.85,99.1,247,106.0,242,67.8,204,+.008,168,-1.90,247,100.1,328,102.0,120,-1.90,232
2022-01-19,254,St. Thomas,Sum,8-8,-7.04,108.9,70,116.0,354,65.5,315,-.131,343,-3.58,300,100.7,301,104.3,272,-2.12,238
2022-01-19,255,UMKC,Sum,8-8,-7.07,94.8,316,101.9,151,67.0,247,+.009,167,-0.80,215,104.1,109,104.9,313,+2.18,121
2022-01-19,256,Texas A&M Corpus Chris,Slnd,14-4,-7.09,97.6,271,104.7,208,70.1,81,+.087,49,-9.31,356,98.7,350,108.0,357,-7.84,345
2022-01-19,257,Pacific,WCC,5-11,-7.10,97.2,280,104.3,195,67.4,229,-.127,341,-2.41,269,102.0,248,104.4,276,-4.96,313
2022-01-19,258,High Point,BSth,7-9,-7.34,97.4,273,104.7,211,66.0,302,-.023,231,+0.14,176,104.2,99,104.1,260,+2.76,102
2022-01-19,259,Ball St.,MAC,7-10,-7.36,101.6,201,108.9,305,70.5,73,+.006,172,-1.19,227,103.1,175,104.3,267,-2.58,258
2022-01-19,260,FIU,CUSA,10-7,-7.36,95.6,307,103.0,169,67.4,228,+.049,101,-5.36,335,100.3,323,105.7,335,-9.88,356
2022-01-19,261,Manhattan,MAAC,9-5,-7.46,99.7,234,107.2,269,69.7,101,+.171,4,-5.31,332,99.2,344,104.6,288,-5.64,324
2022-01-19,262,Alcorn St.,SWAC,5-12,-7.47,98.4,257,105.8,240,67.7,210,+.034,128,+7.01,24,105.3,64,98.3,10,+14.44,3
2022-01-19,263,Purdue Fort Wayne,Horz,9-8,-7.73,99.4,238,107.1,266,68.4,168,+.055,94,-4.91,321,102.0,246,106.9,350,-7.71,344
2022-01-19,264,North Carolina A&T,BSth,8-10,-7.87,97.0,281,104.9,214,69.9,98,+.044,109,-0.24,189,101.5,268,101.8,113,+3.55,77
2022-01-19,265,The Citadel,SC,7-9,-7.88,100.5,221,108.4,294,70.8,64,-.081,310,-5.10,326,100.5,313,105.6,332,-6.73,332
2022-01-19,266,Illinois Chicago,Horz,7-8,-7.88,100.0,228,107.9,286,68.1,184,+.085,50,-2.23,264,101.9,255,104.1,261,+0.97,154
2022-01-19,267,UNC Wilmington,CAA,9-5,-8.00,99.4,239,107.4,272,67.0,253,+.137,16,-5.41,337,99.7,336,105.1,321,-6.15,327
2022-01-19,268,Jackson St.,SWAC,4-12,-8.05,92.0,342,100.0,111,65.2,321,+.014,160,+5.57,44,105.2,67,99.6,38,+12.96,5
2022-01-19,269,Milwaukee,Horz,6-12,-8.18,97.3,275,105.5,233,67.6,219,-.099,325,-3.66,304,102.1,238,105.7,338,+0.32,168
2022-01-19,270,Army,Pat,10-8,-8.21,97.9,262,106.1,246,70.4,74,+.073,67,-5.04,323,99.5,339,104.6,290,-2.78,264
2022-01-19,271,SIU Edwardsville,OVC,7-9,-8.41,96.7,290,105.1,225,69.4,119,-.015,216,-1.00,221,102.3,223,103.3,215,-1.46,219
2022-01-19,272,UT Rio Grande Valley,WAC,6-11,-8.51,100.7,218,109.2,311,73.5,7,-.065,293,-0.12,183,102.2,227,102.3,147,+0.28,170
2022-01-19,273,Eastern Michigan,MAC,7-9,-8.66,95.7,306,104.3,199,72.0,30,+.013,164,-3.11,290,101.4,272,104.5,283,+1.62,135
2022-01-19,274,Pepperdine,WCC,6-13,-8.70,96.4,297,105.1,224,71.7,36,+.004,174,+1.01,145,103.2,156,102.2,138,-0.01,179
2022-01-19,275,Siena,MAAC,6-6,-8.75,95.1,311,103.9,187,67.0,250,+.134,18,-3.02,284,101.8,256,104.9,307,-2.98,269
2022-01-19,276,Lipscomb,ASun,8-12,-8.96,104.0,154,113.0,340,70.8,63,-.003,191,+0.38,165,102.6,197,102.2,133,+3.49,79
2022-01-19,277,George Washington,A10,5-10,-9.02,95.9,303,105.0,217,70.0,90,+.039,117,-1.55,237,101.6,263,103.2,203,-3.62,285
2022-01-19,278,Portland St.,BSky,4-9,-9.02,94.5,320,103.6,179,69.9,94,-.043,266,-0.60,203,103.1,169,103.7,235,+1.80,127
2022-01-19,279,Evansville,MVC,4-12,-9.31,96.3,301,105.6,234,63.8,341,-.093,322,+1.66,125,103.9,122,102.3,142,-1.80,229
2022-01-19,280,Tennessee Tech,OVC,4-12,-9.41,96.8,287,106.2,250,69.6,112,-.040,260,+2.67,95,105.1,69,102.5,160,+3.64,75
2022-01-19,281,Albany,AE,6-10,-9.51,92.4,340,101.9,152,67.1,245,+.027,138,-3.07,287,101.0,292,104.0,257,+0.03,178
2022-01-19,282,Radford,BSth,5-11,-9.88,96.4,296,106.3,251,67.2,239,-.019,223,+1.99,113,103.8,129,101.8,114,+6.11,31
2022-01-19,283,North Alabama,ASun,8-10,-9.95,91.7,345,101.7,145,69.7,106,-.014,211,+0.25,169,104.0,119,103.7,238,+5.66,38
2022-01-19,284,Canisius,MAAC,5-12,-9.98,97.0,282,107.0,263,69.3,122,+.042,111,-0.34,192,103.3,151,103.7,233,+1.28,146
2022-01-19,285,Presbyterian,BSth,8-10,-10.16,96.0,302,106.2,249,63.2,346,+.062,82,+1.12,141,104.4,93,103.2,209,+2.89,100
2022-01-19,286,Sacred Heart,NEC,7-10,-10.28,101.4,204,111.7,333,67.7,213,+.026,140,-5.76,342,99.6,338,105.4,326,-3.15,274
2022-01-19,287,Prairie View A&M,SWAC,2-12,-10.30,99.9,231,110.2,326,72.6,17,-.020,227,+10.25,3,106.5,23,96.2,1,+16.92,1
2022-01-19,288,Coppin St.,MEAC,3-14,-10.48,94.9,314,105.4,231,72.8,11,-.086,317,+3.23,82,104.5,90,101.2,78,+5.28,42
2022-01-19,289,Western Carolina,SC,8-10,-10.74,100.3,224,111.0,331,70.1,84,+.106,31,-1.85,242,103.4,146,105.3,324,-2.55,256
2022-01-19,290,Mount St. Mary's,NEC,6-10,-10.76,94.3,323,105.0,222,65.7,311,+.059,88,+0.51,159,103.1,168,102.6,167,+2.71,103
2022-01-19,291,Stetson,ASun,7-11,-10.77,96.7,291,107.4,274,65.5,317,+.025,142,-0.77,214,103.0,176,103.8,243,+1.43,140
2022-01-19,292,Rider,MAAC,5-10,-10.80,95.4,309,106.2,248,69.0,137,+.012,166,-2.80,283,100.4,318,103.2,206,-4.04,292
2022-01-19,293,Southeastern Louisiana,Slnd,9-9,-10.81,98.8,248,109.7,318,70.0,85,+.076,60,-0.06,182,103.2,158,103.3,211,+1.73,129
2022-01-19,294,New Orleans,Slnd,8-8,-10.93,96.5,294,107.4,273,72.1,28,-.010,204,-4.16,312,101.6,264,105.7,339,-3.76,287
2022-01-19,295,St. Francis PA,NEC,5-12,-10.99,96.9,285,107.9,283,69.1,132,-.100,326,-3.86,305,101.2,284,105.0,318,-2.17,239
2022-01-19,296,Hartford,AE,2-10,-11.21,99.6,236,110.8,328,69.6,110,-.053,279,-3.98,310,101.0,291,104.9,314,-3.98,291
2022-01-19,297,San Jose St.,MWC,7-8,-11.23,98.4,256,109.6,317,67.1,246,+.083,51,+0.03,179,103.7,133,103.7,231,-2.71,262
2022-01-19,298,Sacramento St.,BSky,5-7,-11.27,95.3,310,106.6,259,67.7,208,+.002,176,-0.58,201,102.7,189,103.3,213,+2.49,111
2022-01-19,299,Cal St. Northridge,BW,5-10,-11.29,93.9,330,105.2,226,66.3,289,+.058,90,+1.14,140,102.8,186,101.6,107,+3.02,92
2022-01-19,300,Dixie St.,WAC,8-10,-11.37,97.7,265,109.1,309,72.9,8,+.019,153,+0.60,157,103.5,140,102.9,188,+0.62,158
2022-01-19,301,NJIT,AE,8-7,-11.51,93.2,332,104.7,209,67.2,242,+.109,30,-7.07,351,98.4,352,105.5,330,-5.20,317
2022-01-19,302,Merrimack,NEC,8-10,-11.74,92.8,336,104.5,205,62.4,354,+.074,63,-5.33,334,99.2,346,104.5,285,+0.17,174
2022-01-19,303,North Florida,ASun,4-14,-11.75,96.8,288,108.5,298,68.4,166,-.052,277,+7.53,18,106.0,42,98.4,14,+14.06,4
2022-01-19,304,Northern Illinois,MAC,5-9,-12.01,92.9,334,104.9,215,68.3,170,+.074,64,+1.04,143,102.3,225,101.2,79,+1.70,131
2022-01-19,305,Robert Morris,Horz,3-14,-12.16,98.5,255,110.7,327,69.0,139,-.091,319,-0.72,213,103.9,123,104.6,294,+6.55,29
2022-01-19,306,Denver,Sum,7-14,-12.30,96.4,295,108.7,302,68.1,182,-.038,258,-4.44,315,101.8,258,106.2,344,-5.03,314
2022-01-19,307,Little Rock,SB,6-8,-12.38,97.3,277,109.7,319,70.3,75,+.077,59,+2.75,93,104.6,84,101.9,115,+4.85,54
2022-01-19,308,Lafayette,Pat,4-11,-12.42,96.9,283,109.3,314,66.6,271,-.076,305,-2.44,270,103.0,178,105.4,327,+0.16,175
2022-01-19,309,Cal Poly,BW,4-11,-12.43,95.0,312,107.4,271,64.0,339,-.054,283,-2.47,272,100.5,311,103.0,194,-1.54,223
2022-01-19,310,Tennessee St.,OVC,7-10,-12.50,97.6,269,110.1,324,69.1,136,-.106,331,-9.37,357,97.4,358,106.8,349,-9.69,354
2022-01-19,311,Binghamton,AE,6-7,-12.63,97.2,279,109.8,321,67.0,252,+.022,146,-5.50,340,99.2,343,104.7,298,-1.18,214
2022-01-19,312,Austin Peay,OVC,4-9,-12.65,96.7,289,109.4,315,68.8,146,+.024,145,+1.45,133,103.0,177,101.5,101,+5.87,34
2022-01-19,313,Southern Miss,CUSA,5-11,-13.20,93.2,333,106.4,253,68.4,164,+.072,69,+0.25,168,102.5,203,102.3,143,-1.10,210
2022-01-19,314,Morgan St.,MEAC,6-8,-13.22,94.6,318,107.8,282,72.5,22,-.022,230,-3.58,301,99.3,341,102.9,186,-0.51,197
2022-01-19,315,Southeast Missouri St.,OVC,6-11,-13.29,101.9,195,115.1,351,72.9,10,+.027,139,-2.49,273,102.1,235,104.6,293,-3.87,289
2022-01-19,316,Florida A&M,SWAC,5-11,-13.44,92.3,341,105.7,238,67.6,215,+.020,149,-0.49,197,102.2,231,102.7,171,+8.83,18
2022-01-19,317,USC Upstate,BSth,6-10,-13.58,98.3,258,111.8,334,68.9,145,+.038,118,-0.83,216,102.0,247,102.8,177,+2.91,98
2022-01-19,318,Tennessee Martin,OVC,6-11,-13.85,95.8,305,109.7,320,71.0,57,+.024,143,+0.65,155,103.1,170,102.4,158,+2.66,104
2022-01-19,319,McNeese St.,Slnd,7-11,-14.10,94.4,321,108.5,299,71.2,53,+.019,152,+2.25,106,102.9,182,100.7,63,+4.16,63
2022-01-19,320,Alabama A&M,SWAC,4-11,-14.38,89.1,353,103.4,178,66.6,272,-.032,246,-3.04,286,100.7,303,103.8,241,+3.67,73
2022-01-19,321,Lehigh,Pat,6-12,-14.49,94.7,317,109.2,310,69.7,102,-.027,237,-6.87,349,98.5,351,105.4,325,-4.06,294
2022-01-19,322,Alabama St.,SWAC,5-13,-14.50,93.2,331,107.7,280,70.8,65,-.001,187,+0.44,163,101.8,259,101.4,87,+10.11,12
2022-01-19,323,Northern Arizona,BSky,6-9,-14.64,96.3,300,110.9,330,66.8,260,+.066,75,-2.11,259,102.2,228,104.3,270,+1.29,145
2022-01-19,324,Grambling St.,SWAC,5-12,-14.89,94.1,326,109.0,307,70.1,83,+.022,147,+3.16,84,102.7,191,99.5,34,+9.42,14
2022-01-19,325,UTSA,CUSA,7-11,-14.93,94.0,329,108.9,304,69.3,121,+.037,120,-3.60,302,101.3,275,104.9,309,-7.53,342
2022-01-19,326,Western Michigan,MAC,4-13,-15.10,97.9,263,113.0,341,66.5,276,-.019,226,+3.24,81,106.3,30,103.1,198,+4.94,52
2022-01-19,327,North Carolina Central,MEAC,6-9,-15.55,92.4,339,107.9,287,69.7,103,-.036,253,+0.21,171,103.1,172,102.9,180,+0.21,173
2022-01-19,328,Green Bay,Horz,3-13,-15.70,96.6,292,112.3,338,64.4,333,-.118,338,-3.08,288,100.5,312,103.6,226,+4.95,51
2022-01-19,329,Idaho,BSky,3-13,-15.71,99.1,246,114.8,349,71.8,35,-.169,354,-0.63,209,102.5,209,103.1,201,+1.66,132
2022-01-19,330,St. Francis NY,NEC,4-13,-15.75,94.4,322,110.1,325,68.0,193,-.082,313,-5.59,341,99.2,345,104.8,300,-2.09,237
2022-01-19,331,Hampton,BSth,4-9,-15.99,91.6,346,107.5,278,66.5,281,+.098,37,-2.09,257,99.8,333,101.9,117,-2.73,263
2022-01-19,332,Central Arkansas,ASun,6-12,-16.28,98.3,259,114.5,345,72.4,23,+.100,35,+3.58,75,105.6,54,102.0,122,+8.17,20
2022-01-19,333,Lamar,WAC,2-15,-16.43,97.3,276,113.8,343,66.0,301,-.085,315,-0.61,205,101.6,265,102.2,130,+1.31,143
2022-01-19,334,South Carolina St.,MEAC,7-10,-16.45,91.9,343,108.3,293,72.7,14,+.039,115,-6.76,346,99.7,337,106.4,345,-5.03,315
2022-01-19,335,Bucknell,Pat,3-15,-16.69,97.9,264,114.6,347,69.3,123,-.051,274,-3.42,295,102.0,244,105.4,328,-2.21,240
2022-01-19,336,Idaho St.,BSky,3-12,-16.85,91.3,348,108.2,292,64.8,327,-.000,183,-2.62,278,100.6,308,103.2,207,+1.44,139
2022-01-19,337,Nebraska Omaha,Sum,3-16,-16.95,97.7,266,114.7,348,71.3,48,-.100,328,+0.16,174,104.4,91,104.3,269,+4.83,55
2022-01-19,338,American,Pat,5-10,-17.04,94.9,313,112.0,336,66.1,296,+.073,68,-5.23,330,100.6,310,105.8,341,-2.55,255
2022-01-19,339,Central Michigan,MAC,2-12,-17.24,97.6,268,114.9,350,69.5,116,+.036,123,+4.34,62,105.8,46,101.5,99,+5.48,40
2022-01-19,340,Chicago St.,WAC,6-13,-17.64,91.0,349,108.6,300,68.0,194,+.082,54,-1.89,246,102.5,206,104.4,279,-2.30,245
2022-01-19,341,Fairleigh Dickinson,NEC,1-12,-17.68,94.2,324,111.9,335,70.8,66,-.023,232,+4.37,60,105.7,50,101.3,86,+6.10,32
2022-01-19,342,Northwestern St.,Slnd,4-14,-18.00,95.9,304,113.9,344,72.2,25,-.040,263,+6.12,36,106.0,41,99.9,43,+7.41,24
2022-01-19,343,Central Connecticut,NEC,4-14,-18.09,92.8,335,110.9,329,67.8,199,-.002,188,-2.79,282,101.2,278,104.0,254,-0.22,187
2022-01-19,344,Maryland Eastern Shore,MEAC,5-7,-18.50,90.0,351,108.5,297,67.1,243,+.059,86,+3.83,69,104.3,97,100.4,57,+5.70,36
2022-01-19,345,William & Mary,CAA,3-14,-18.56,91.4,347,110.0,322,70.2,77,+.054,96,-2.08,256,102.1,234,104.2,266,-1.64,226
2022-01-19,346,Columbia,Ivy,4-11,-18.64,94.9,315,113.5,342,70.0,92,-.001,186,-5.32,333,100.3,321,105.7,334,-7.09,337
2022-01-19,347,Bethune Cookman,SWAC,4-13,-19.77,89.4,352,109.2,312,66.9,255,+.015,158,-2.03,254,101.0,293,103.0,193,+5.41,41
2022-01-19,348,Holy Cross,Pat,3-13,-20.48,94.1,327,114.5,346,67.9,197,+.014,162,-4.43,314,100.0,331,104.4,278,-3.32,279
2022-01-19,349,North Dakota,Sum,4-14,-21.17,97.7,267,118.8,358,68.1,181,+.015,159,-5.40,336,100.3,324,105.7,336,-4.61,305
2022-01-19,350,Maine,AE,3-11,-21.76,88.4,355,110.1,323,66.8,262,-.108,332,-1.87,244,101.1,289,103.0,192,+1.05,152
2022-01-19,351,Charleston Southern,BSth,3-13,-21.94,90.3,350,112.2,337,72.5,21,+.013,165,-0.52,198,101.8,257,102.4,148,+0.63,157
