Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-04-09,181,Kent St.,MAC,19-13,.4475,105.3,142,107.3,239,68.0,222,+.082,29,.4574,196,103.6,176,105.1,216,.4137,275
2016-04-09,182,Missouri,SEC,10-21,.4459,102.6,182,104.6,185,69.2,149,-.088,336,.6329,65,106.1,73,101.2,55,.4497,230
2016-04-09,183,Western Michigan,MAC,13-19,.4453,102.2,195,104.2,178,68.8,177,-.055,303,.5174,135,104.5,127,103.9,155,.5405,128
2016-04-09,184,DePaul,BE,9-22,.4246,102.5,186,105.3,199,67.8,235,+.004,171,.7098,20,107.9,33,99.8,13,.4910,185
2016-04-09,185,Wofford,SC,15-17,.4235,104.7,153,107.5,243,66.0,310,-.017,223,.4918,162,104.6,122,104.9,207,.6773,17
2016-04-09,186,Denver,Sum,16-15,.4224,101.6,207,104.4,184,61.9,351,+.029,100,.4168,238,103.4,187,106.4,299,.3025,338
2016-04-09,187,Charlotte,CUSA,14-19,.4223,104.2,166,107.1,237,71.2,68,-.040,278,.4411,211,104.7,114,106.9,315,.5039,172
2016-04-09,188,Western Carolina,SC,16-18,.4213,100.4,231,103.2,161,69.8,119,+.020,121,.5124,140,105.2,97,104.8,198,.7200,12
2016-04-09,189,North Florida,ASun,22-12,.4210,111.6,43,114.7,339,71.3,63,+.058,48,.3929,270,101.9,267,105.9,260,.5089,164
2016-04-09,190,Eastern Kentucky,OVC,15-16,.4158,105.8,132,109.0,272,72.9,27,-.030,254,.4031,256,103.1,199,106.7,311,.4353,248
2016-04-09,191,Tennessee Martin,OVC,20-15,.4094,104.5,159,107.9,253,67.4,257,+.073,37,.3994,261,102.5,245,106.2,277,.4457,238
2016-04-09,192,North Dakota,BSky,17-16,.4091,99.0,265,102.3,141,72.6,36,-.053,299,.3741,294,101.7,274,106.3,290,.5562,109
2016-04-09,193,Mercer,SC,19-15,.4080,104.7,152,108.2,256,64.3,340,-.025,243,.4050,251,102.8,222,106.3,283,.4427,239
2016-04-09,194,UCF,Amer,12-18,.4061,99.7,250,103.0,157,68.6,188,-.019,231,.5455,113,104.0,149,102.4,101,.3756,311
2016-04-09,195,San Francisco,WCC,15-15,.4053,106.6,108,110.2,290,71.7,58,+.036,89,.4391,212,103.1,201,105.3,227,.2680,347
2016-04-09,196,Eastern Washington,BSky,18-16,.4047,110.4,58,114.1,332,69.6,131,-.045,284,.3544,310,101.0,306,106.4,296,.5493,118
2016-04-09,197,Navy,Pat,19-14,.4017,99.1,263,102.6,148,65.8,315,-.006,193,.3428,319,101.4,289,107.3,334,.4196,269
2016-04-09,198,George Mason,A10,11-21,.4007,100.7,221,104.3,180,69.0,163,-.005,188,.5896,85,105.6,87,102.3,97,.5271,145
2016-04-09,199,Georgia Southern,SB,14-17,.3999,103.9,171,107.7,247,69.4,138,-.018,227,.4608,193,102.5,238,104.0,159,.4620,218
2016-04-09,200,NJIT,ASun,20-15,.3989,100.7,222,104.3,183,69.7,127,+.048,65,.3918,272,103.4,182,107.4,338,.4925,184
2016-04-09,201,Texas St.,SB,15-16,.3956,99.2,262,102.9,154,64.3,341,-.014,215,.4207,227,101.6,276,104.5,184,.2621,348
2016-04-09,202,Tennessee Tech,OVC,19-12,.3894,106.7,107,111.0,311,69.8,120,+.077,31,.4178,234,102.2,256,105.2,219,.4550,224
2016-04-09,203,IUPUI,Sum,13-19,.3840,98.7,273,102.9,153,69.5,137,+.042,79,.5638,103,105.3,93,103.0,123,.6481,24
2016-04-09,204,Washington St.,P12,9-22,.3834,101.4,211,105.7,208,69.5,136,-.051,295,.6571,51,107.2,46,101.3,61,.4134,276
2016-04-09,205,Fairfield,MAAC,19-14,.3828,102.4,191,106.7,227,72.0,48,+.101,13,.4228,223,102.0,265,104.8,199,.5137,162
2016-04-09,206,Austin Peay 16,OVC,18-18,.3801,104.5,160,109.1,274,70.6,90,+.060,43,.4465,206,104.5,129,106.5,301,.5251,147
2016-04-09,207,UNC Greensboro,SC,15-19,.3787,101.9,203,106.4,222,68.3,207,-.017,224,.4527,203,104.5,125,106.3,286,.5874,70
2016-04-09,208,New Hampshire,AE,20-13,.3783,98.9,267,103.3,165,67.9,230,+.110,11,.3641,304,101.1,303,106.1,274,.4385,245
2016-04-09,209,East Carolina,Amer,12-20,.3756,100.7,224,105.2,196,67.8,233,-.024,240,.5557,106,103.7,170,101.7,74,.4036,287
2016-04-09,210,Sam Houston St.,Slnd,18-16,.3744,101.9,201,106.6,225,67.7,240,-.008,198,.3763,292,101.8,271,106.4,293,.6368,29
2016-04-09,211,Cal Poly,BW,10-20,.3708,105.6,135,110.6,298,66.8,275,-.063,319,.5653,101,104.3,142,101.9,87,.6286,36
2016-04-09,212,Idaho,BSky,21-13,.3699,98.6,275,103.3,166,66.3,302,+.076,34,.3461,314,101.2,298,107.0,320,.4849,190
2016-04-09,213,Auburn,SEC,11-20,.3693,98.9,268,103.6,171,72.4,42,+.049,63,.6630,50,107.0,54,100.9,44,.5380,132
2016-04-09,214,Portland,WCC,12-20,.3681,105.9,128,111.0,310,72.6,35,-.072,328,.4793,178,103.7,171,104.4,180,.3444,326
2016-04-09,215,UTEP,CUSA,19-14,.3664,102.4,189,107.4,242,72.4,40,+.035,91,.3348,323,101.2,301,107.4,337,.2986,340
2016-04-09,216,Boston University,Pat,19-15,.3645,102.3,193,107.3,240,70.8,86,+.050,58,.3723,298,100.7,315,105.4,228,.4770,203
2016-04-09,217,Rider,MAAC,13-20,.3641,98.4,282,103.3,164,65.3,325,-.061,315,.4174,236,101.5,280,104.5,185,.4850,189
2016-04-09,218,Saint Peter's,MAAC,14-16,.3624,95.8,312,100.6,105,65.2,331,-.006,192,.3966,267,102.2,254,106.0,268,.4367,246
2016-04-09,219,Tulane,Amer,12-22,.3623,96.4,308,101.2,119,68.7,186,-.010,203,.5690,98,105.3,94,102.8,113,.3872,302
2016-04-09,220,Bowling Green,MAC,16-18,.3606,100.6,227,105.8,210,69.0,164,+.036,87,.4611,192,103.7,169,105.1,215,.3461,323
2016-04-09,221,South Dakota,Sum,14-18,.3588,104.3,163,109.7,282,71.8,55,+.057,51,.5126,139,104.3,139,103.9,154,.5380,131
2016-04-09,222,St. John's,BE,8-24,.3555,96.8,300,102.0,132,73.6,17,-.023,238,.6799,42,107.3,45,100.5,27,.4041,283
2016-04-09,223,Minnesota,B10,8-23,.3526,98.6,278,103.9,173,69.4,141,-.062,317,.6149,71,106.7,60,102.5,104,.4163,272
2016-04-09,224,FIU,CUSA,13-19,.3480,102.1,198,107.9,251,66.1,303,-.128,351,.3697,299,102.1,261,106.9,318,.3483,322
2016-04-09,225,Gardner Webb,BSth,17-16,.3477,100.3,235,105.9,211,69.8,123,+.045,72,.4157,240,103.2,198,106.3,284,.6652,20
2016-04-09,226,Loyola Marymount,WCC,14-17,.3476,102.6,184,108.3,264,68.2,215,+.076,35,.5067,150,104.4,136,104.1,167,.4270,259
2016-04-09,227,Samford,SC,14-19,.3473,101.8,205,107.6,244,68.9,165,-.057,309,.4170,237,102.5,243,105.5,235,.4728,208
2016-04-09,228,Dartmouth,Ivy,10-18,.3447,98.5,280,104.1,176,68.4,203,-.099,342,.4323,216,103.1,205,105.6,242,.3603,318
2016-04-09,229,Hampton 16,MEAC,21-11,.3446,99.6,251,105.3,200,71.9,52,+.157,2,.3174,334,99.4,336,106.3,287,.5702,90
2016-04-09,230,UC Riverside,BW,14-19,.3441,99.7,248,105.5,205,67.8,238,-.026,247,.4290,218,102.1,258,104.7,192,.3253,331
2016-04-09,231,Southern 16,SWAC,22-13,.3413,99.3,258,105.1,192,69.7,125,+.040,82,.3120,338,98.9,343,106.0,267,.5816,77
2016-04-09,232,Jackson St.,SWAC,20-16,.3411,94.9,319,100.5,99,67.8,236,-.004,183,.3176,333,99.2,339,106.0,273,.5758,85
2016-04-09,233,Incarnate Word,Slnd,17-12,.3411,102.2,196,108.2,258,68.3,206,+.123,6,.3972,265,102.2,253,106.0,269,.7247,11
2016-04-09,234,Radford,BSth,16-15,.3395,102.9,177,109.0,273,66.7,280,+.052,55,.4203,228,102.4,249,105.3,224,.6083,52
2016-04-09,235,Saint Louis,A10,11-21,.3372,95.7,314,101.5,124,69.7,126,+.018,126,.5498,110,105.0,106,103.2,128,.3945,297
2016-04-09,236,Pacific,WCC,8-20,.3357,98.8,271,104.8,186,67.6,245,-.007,196,.5519,109,105.8,77,103.9,156,.5676,94
2016-04-09,237,South Florida,Amer,8-25,.3312,97.1,296,103.2,163,67.6,244,-.017,221,.5958,82,105.1,100,101.7,72,.4840,191
2016-04-09,238,Miami OH,MAC,13-20,.3307,96.6,306,102.7,151,65.2,329,+.046,69,.4896,166,104.0,155,104.3,177,.4210,268
2016-04-09,239,Cal St. Northridge,BW,10-20,.3273,99.6,253,106.0,216,71.8,53,-.013,213,.5111,143,103.1,203,102.7,111,.5074,167
2016-04-09,240,Missouri St.,MVC,13-19,.3269,98.7,274,105.1,191,69.8,118,+.060,44,.5363,121,102.7,225,101.4,64,.5293,141
2016-04-09,241,Western Illinois,Sum,10-17,.3264,99.5,254,106.0,217,68.9,169,-.069,325,.5086,146,104.3,140,104.0,164,.5307,139
2016-04-09,242,Colgate,Pat,13-17,.3240,103.5,174,110.4,293,65.6,321,-.018,228,.3934,268,101.0,307,104.9,205,.5552,110
2016-04-09,243,Canisius,MAAC,14-19,.3228,106.3,118,113.4,328,67.8,232,-.013,212,.4162,239,101.5,283,104.5,186,.4775,202
2016-04-09,244,Norfolk St.,MEAC,17-17,.3220,104.2,167,111.1,312,68.8,176,+.001,172,.3567,307,100.1,325,105.4,230,.6462,25
2016-04-09,245,Manhattan,MAAC,13-18,.3153,98.3,285,105.1,194,68.6,189,+.045,73,.4236,222,102.3,252,105.1,214,.5088,165
2016-04-09,246,Northern Kentucky,Horz,9-21,.3143,100.6,228,107.6,245,68.2,213,-.079,333,.5117,141,104.4,133,104.0,166,.5702,89
2016-04-09,247,Santa Clara,WCC,11-20,.3139,101.0,217,108.1,255,66.7,287,+.019,125,.5185,134,104.1,146,103.5,139,.4411,243
2016-04-09,248,Boston College,ACC,7-25,.3121,93.5,326,100.1,90,67.7,242,-.059,313,.6817,41,108.6,21,101.7,75,.3361,328
2016-04-09,249,Kennesaw St.,ASun,11-20,.3111,101.1,215,108.3,262,69.6,132,-.026,245,.4816,176,104.6,121,105.3,223,.6420,27
2016-04-09,250,Arkansas St.,SB,11-20,.3099,99.6,252,106.7,228,72.9,29,-.012,208,.4864,170,102.6,230,103.1,126,.5043,171
2016-04-09,251,Penn,Ivy,11-17,.3091,99.1,264,106.3,220,68.8,179,-.025,244,.4555,198,102.4,248,104.0,165,.3991,291
2016-04-09,252,Drexel,CAA,6-25,.3084,98.8,270,106.0,214,65.2,330,-.026,248,.5771,90,105.2,98,102.4,103,.5531,112
2016-04-09,253,Mount St. Mary's,NEC,14-19,.3065,92.9,332,99.8,82,69.3,145,-.032,261,.3441,317,100.7,316,106.5,302,.5782,83
2016-04-09,254,Appalachian St.,SB,9-22,.3055,102.4,190,110.0,286,71.3,64,-.016,219,.5198,132,103.6,172,102.9,118,.5907,67
2016-04-09,255,Air Force,MWC,14-18,.3033,97.7,290,105.1,190,67.6,249,+.086,22,.4901,164,102.8,219,103.2,130,.3814,306
2016-04-09,256,UC Davis,BW,11-19,.3019,92.0,336,98.9,66,66.6,289,-.006,190,.4725,186,102.5,246,103.4,138,.3929,298
2016-04-09,257,Army,Pat,19-14,.3005,97.8,289,105.2,197,72.6,33,+.040,83,.3202,331,100.5,320,107.3,332,.3459,324
2016-04-09,258,Montana St.,BSky,14-17,.2997,104.6,156,112.6,324,69.3,143,-.024,241,.3741,295,101.6,277,106.3,285,.5834,74
2016-04-09,259,South Alabama,SB,14-19,.2966,95.0,318,102.4,145,70.6,91,+.084,24,.4929,160,104.0,152,104.3,173,.5160,157
2016-04-09,260,San Jose St.,MWC,9-22,.2905,95.2,317,102.9,155,70.3,105,-.058,312,.5116,142,104.4,135,104.0,161,.4018,290
2016-04-09,261,Portland St.,BSky,13-18,.2894,101.4,210,109.6,280,73.1,22,-.046,286,.3448,315,101.4,294,107.2,329,.3962,293
2016-04-09,262,La Salle,A10,9-22,.2864,98.2,286,106.3,221,67.0,266,+.036,90,.6092,78,106.2,70,102.2,94,.5410,127
2016-04-09,263,Stetson,ASun,12-22,.2863,104.2,168,112.8,325,71.3,62,-.047,289,.4236,221,103.5,178,106.3,291,.5177,156
2016-04-09,264,UMKC,WAC,12-19,.2846,102.1,199,110.7,299,67.0,267,-.054,302,.4449,209,102.0,264,104.0,163,.6303,34
2016-04-09,265,Eastern Illinois,OVC,13-17,.2750,99.8,245,108.6,266,68.2,216,+.046,71,.4175,235,103.5,180,106.5,304,.5271,144
2016-04-09,266,Rice,CUSA,12-20,.2728,105.2,143,114.6,336,70.7,87,+.021,120,.4215,225,102.9,216,105.7,251,.4652,215
2016-04-09,267,South Carolina St.,MEAC,19-15,.2720,102.8,179,112.0,319,68.5,199,+.090,20,.3299,326,99.5,335,105.8,256,.6123,47
2016-04-09,268,Jacksonville,ASun,16-16,.2694,99.8,244,108.9,268,71.3,65,+.050,59,.3598,306,102.5,237,107.8,346,.4236,263
2016-04-09,269,Holy Cross 16,Pat,15-20,.2692,96.7,304,105.5,206,64.3,339,+.064,40,.3855,282,101.9,269,106.1,276,.4036,288
2016-04-09,270,Fairleigh Dickinson 16,NEC,18-15,.2658,104.7,155,114.3,334,72.5,38,+.097,16,.3173,335,99.1,341,105.9,262,.5637,99
2016-04-09,271,Brown,Ivy,8-20,.2656,101.5,209,110.9,306,71.1,71,-.057,308,.4492,205,102.4,247,104.2,172,.3781,310
2016-04-09,272,Youngstown St.,Horz,11-21,.2624,102.5,187,112.1,320,73.4,19,+.006,162,.5090,145,103.8,162,103.5,142,.5450,122
2016-04-09,273,Houston Baptist,Slnd,17-17,.2603,101.2,212,110.8,304,71.1,72,+.073,36,.4068,249,102.1,259,105.5,236,.5984,56
2016-04-09,274,San Diego,WCC,9-21,.2595,93.2,331,102.1,137,67.2,261,-.012,211,.5085,147,104.3,141,104.0,162,.4418,241
2016-04-09,275,Drake,MVC,7-24,.2595,102.4,192,112.1,321,66.4,300,-.101,343,.4945,158,101.1,302,101.3,58,.4107,278
2016-04-09,276,Cal St. Fullerton,BW,10-20,.2573,100.5,229,110.2,288,69.1,153,+.011,152,.4992,155,102.6,236,102.6,107,.4351,249
2016-04-09,277,Cornell,Ivy,10-18,.2557,97.6,291,107.1,234,73.0,24,+.046,70,.5063,151,104.0,151,103.8,150,.4941,183
2016-04-09,278,Delaware,CAA,7-23,.2545,100.8,220,110.7,300,68.3,208,-.004,184,.5688,99,104.5,131,102.0,88,.5233,149
2016-04-09,279,Idaho St.,BSky,16-15,.2539,98.3,284,108.0,254,71.0,75,+.051,57,.3293,327,101.3,297,107.7,342,.4326,252
2016-04-09,280,St. Francis NY,NEC,15-17,.2522,93.4,327,102.6,150,66.8,279,+.011,150,.2857,345,98.8,345,107.0,323,.4413,242
2016-04-09,281,Lipscomb,ASun,12-21,.2482,100.3,233,110.5,296,73.8,15,+.006,164,.4123,244,104.0,150,107.3,333,.5182,155
2016-04-09,282,LIU Brooklyn,NEC,16-15,.2422,100.4,232,110.8,305,73.0,25,+.049,64,.2543,351,98.2,350,107.9,347,.3014,339
2016-04-09,283,Alabama St.,SWAC,14-17,.2383,98.7,272,109.2,278,69.8,122,+.029,99,.3205,329,99.1,342,105.7,252,.5939,60
2016-04-09,284,Sacramento St.,BSky,14-17,.2364,97.3,294,107.7,249,69.1,157,+.048,66,.3557,309,101.7,273,107.1,325,.4023,289
2016-04-09,285,Troy,SB,9-22,.2358,96.7,302,107.2,238,68.7,182,-.022,233,.4824,174,102.9,213,103.5,145,.4713,210
2016-04-09,286,Loyola MD,Pat,9-21,.2358,100.6,226,111.5,316,67.8,234,-.031,256,.4044,253,101.9,270,105.3,226,.5803,81
2016-04-09,287,Utah Valley,WAC,12-18,.2323,99.3,259,110.2,287,75.4,7,-.023,236,.3969,266,101.3,296,105.0,213,.5244,148
2016-04-09,288,North Texas,CUSA,12-20,.2309,100.3,234,111.4,313,70.5,96,+.015,139,.4020,257,102.5,240,106.1,275,.3954,295
2016-04-09,289,Liberty,BSth,13-19,.2251,99.0,266,110.2,289,64.3,342,+.076,33,.4208,226,102.9,212,105.8,255,.5692,93
2016-04-09,290,Longwood,BSth,10-23,.2241,100.1,238,111.6,318,70.3,107,-.039,276,.3867,279,102.8,221,107.0,321,.4950,182
2016-04-09,291,Rutgers,B10,7-25,.2199,95.3,316,106.4,223,71.6,59,-.036,271,.6132,73,106.6,64,102.4,100,.3797,307
2016-04-09,292,Sacred Heart,NEC,12-18,.2184,99.3,257,110.9,308,72.0,49,+.006,163,.3203,330,99.8,330,106.6,305,.5642,98
2016-04-09,293,St. Francis PA,NEC,13-17,.2125,100.5,230,112.6,323,66.8,276,+.013,141,.3107,339,99.7,333,106.9,316,.5189,153
2016-04-09,294,Florida Atlantic,CUSA,8-25,.2093,95.4,315,107.1,236,68.4,201,-.033,262,.4805,177,104.8,109,105.5,232,.6351,31
2016-04-09,295,Alcorn St.,SWAC,15-15,.2076,98.6,276,110.8,303,66.0,307,+.103,12,.3016,341,98.7,346,106.2,280,.5817,76
2016-04-09,296,North Carolina Central,MEAC,13-19,.2075,98.3,283,110.5,297,66.5,295,-.076,330,.2769,348,98.5,347,107.1,328,.5149,159
2016-04-09,297,Quinnipiac,MAAC,9-21,.2069,91.1,339,102.4,144,69.5,135,-.029,252,.3786,288,101.7,272,106.2,279,.3416,327
2016-04-09,298,Campbell,BSth,12-18,.2052,99.8,246,112.2,322,68.9,168,-.030,255,.3198,332,100.0,329,106.8,313,.3033,337
2016-04-09,299,Seattle,WAC,15-17,.2020,93.3,328,105.1,193,66.8,277,+.058,47,.3236,328,99.7,332,106.3,289,.3517,321
2016-04-09,300,Bethune Cookman,MEAC,14-18,.2020,97.5,293,109.9,283,67.4,255,+.010,154,.3132,337,100.0,327,107.1,326,.5630,100
2016-04-09,301,Cleveland St.,Horz,9-23,.2016,89.9,343,101.4,121,64.8,333,+.020,122,.5263,127,105.3,95,104.3,178,.5785,82
2016-04-09,302,American,Pat,12-19,.1983,93.3,330,105.3,201,62.4,347,+.111,10,.4089,247,102.2,255,105.5,237,.5285,142
2016-04-09,303,Jacksonville St.,OVC,8-23,.1957,97.2,295,109.9,284,66.0,309,-.067,322,.4016,258,103.6,175,107.2,331,.3949,296
2016-04-09,304,Marist,MAAC,7-23,.1948,101.8,206,115.2,342,68.8,171,-.043,281,.3858,281,100.9,308,105.1,218,.3608,317
2016-04-09,305,Morgan St.,MEAC,9-22,.1941,94.6,320,107.0,233,69.9,115,-.114,347,.3397,320,100.2,324,106.2,278,.6198,41
2016-04-09,306,Robert Morris,NEC,10-22,.1931,91.0,341,103.0,158,69.0,161,-.033,263,.3504,313,101.1,304,106.6,309,.5587,104
2016-04-09,307,Southern Miss,CUSA,8-21,.1921,96.3,309,109.2,277,64.0,344,-.019,229,.4046,252,102.1,262,105.5,238,.4836,193
2016-04-09,308,UMass Lowell,AE,11-18,.1920,101.2,213,114.6,337,74.1,13,+.100,15,.3865,280,101.5,285,105.6,246,.4784,201
2016-04-09,309,VMI,SC,9-21,.1907,96.7,303,109.7,281,69.6,133,-.022,235,.4539,201,103.8,166,105.5,234,.5712,88
2016-04-09,310,Charleston Southern,BSth,9-21,.1903,97.6,292,110.7,301,68.9,167,-.009,201,.4544,200,103.1,200,104.8,200,.7322,10
2016-04-09,311,The Citadel,SC,10-22,.1818,102.5,188,116.8,349,81.5,1,+.008,156,.4143,242,102.9,215,106.0,272,.4175,270
2016-04-09,312,Northern Colorado,BSky,10-21,.1802,102.2,194,116.6,348,69.4,140,+.024,113,.3893,275,102.7,226,106.8,314,.4952,181
2016-04-09,313,Alabama A&M,SWAC,11-18,.1796,99.2,260,113.2,327,66.0,312,-.046,288,.2800,346,97.5,351,105.9,258,.5082,166
2016-04-09,314,Hartford,AE,10-23,.1790,100.1,240,114.2,333,69.8,121,+.004,167,.3780,289,100.5,318,105.0,211,.3833,304
2016-04-09,315,Southeastern Louisiana,Slnd,12-21,.1780,96.9,299,110.7,302,68.8,173,-.017,225,.3441,316,100.7,314,106.6,307,.6153,44
2016-04-09,316,Maryland Eastern Shore,MEAC,10-22,.1736,98.6,279,112.9,326,68.1,219,-.010,202,.3869,278,101.5,286,105.6,243,.7031,14
2016-04-09,317,Abilene Christian,Slnd,13-18,.1724,96.8,301,110.9,307,68.5,196,+.024,111,.3316,325,101.3,295,107.7,341,.4620,217
2016-04-09,318,USC Upstate,ASun,10-22,.1706,99.7,247,114.4,335,67.4,254,+.007,160,.3927,271,103.8,167,107.8,343,.4340,250
2016-04-09,319,New Orleans,Slnd,10-20,.1693,96.1,310,110.4,294,72.9,30,-.059,314,.3344,324,100.8,312,107.0,322,.6147,45
2016-04-09,320,Lamar,Slnd,11-19,.1673,96.9,298,111.5,315,72.9,26,-.085,335,.3029,340,100.8,313,108.3,350,.3280,330
2016-04-09,321,SIU Edwardsville,OVC,6-22,.1651,94.0,322,108.2,257,66.9,271,+.015,137,.4325,215,103.9,157,106.4,297,.5376,133
2016-04-09,322,Binghamton,AE,8-22,.1631,88.6,348,102.1,138,65.9,314,-.021,232,.3736,297,102.6,232,107.3,335,.4252,261
2016-04-09,323,Lafayette,Pat,6-24,.1615,99.3,256,114.6,338,70.0,112,-.035,266,.3881,276,101.4,291,105.5,233,.4709,211
2016-04-09,324,Niagara,MAAC,7-25,.1610,93.3,329,107.7,248,66.9,270,+.059,46,.4218,224,102.9,218,105.7,248,.4632,216
2016-04-09,325,Savannah St.,MEAC,16-16,.1578,87.6,349,101.4,122,66.7,284,+.116,7,.2871,344,99.4,338,107.6,340,.5611,103
2016-04-09,326,Nicholls St.,Slnd,11-23,.1572,92.3,334,106.8,232,69.2,148,+.015,138,.4124,243,103.4,184,106.6,308,.7567,5
2016-04-09,327,Central Arkansas,Slnd,7-21,.1547,99.9,241,115.8,344,72.7,31,-.068,324,.3663,301,101.5,282,106.5,300,.6349,32
2016-04-09,328,Northwestern St.,Slnd,8-20,.1542,101.5,208,117.7,350,74.4,9,-.053,301,.3931,269,102.4,250,106.3,288,.7899,3
2016-04-09,329,Coppin St.,MEAC,9-22,.1490,95.8,313,111.4,314,70.8,84,-.041,280,.3769,290,101.4,292,105.9,265,.7664,4
2016-04-09,330,McNeese St.,Slnd,9-20,.1456,98.4,281,114.8,341,68.8,174,+.011,149,.3736,296,102.5,241,107.2,330,.7983,2
2016-04-09,331,UMBC,AE,7-25,.1447,99.7,249,116.3,346,70.4,100,-.039,275,.3565,308,101.0,305,106.4,292,.3579,319
2016-04-09,332,Howard,MEAC,12-20,.1379,92.9,333,109.0,271,71.2,67,+.009,155,.2975,342,100.1,326,107.9,348,.4704,212
2016-04-09,333,Presbyterian,BSth,11-20,.1363,93.9,323,110.3,292,67.7,239,+.044,75,.3798,287,102.9,217,107.3,336,.4680,213
2016-04-09,334,Maine,AE,8-22,.1356,96.5,307,113.4,329,77.7,4,+.030,98,.3666,300,100.8,311,105.7,249,.3785,309
2016-04-09,335,Prairie View A&M,SWAC,7-24,.1294,90.0,342,106.2,219,69.7,129,+.008,158,.3815,284,100.3,323,104.6,187,.6845,16
2016-04-09,336,Bradley,MVC,5-27,.1248,85.2,350,101.0,115,68.2,211,+.017,128,.5888,86,103.8,163,100.6,36,.6198,40
2016-04-09,337,Illinois Chicago,Horz,5-25,.1230,89.4,344,106.1,218,72.2,44,+.004,168,.4834,173,103.6,174,104.2,169,.4313,257
2016-04-09,338,North Carolina A&T,MEAC,10-22,.1226,95.9,311,113.7,331,68.5,198,+.030,97,.2900,343,98.5,348,106.5,303,.4834,194
2016-04-09,339,UTSA,CUSA,5-27,.1200,97.0,297,115.4,343,72.7,32,-.052,298,.4202,229,103.1,206,106.0,270,.5008,179
2016-04-09,340,Mississippi Valley St.,SWAC,8-27,.1199,91.6,337,108.9,270,72.0,47,-.001,177,.3613,305,99.6,334,104.7,190,.6347,33
2016-04-09,341,Southern Utah,BSky,6-24,.1173,97.8,288,116.6,347,68.9,166,-.055,304,.4075,248,103.0,208,106.4,298,.5847,71
2016-04-09,342,Southeast Missouri St.,OVC,5-24,.1134,91.0,340,108.9,269,71.8,54,-.023,237,.4267,220,103.2,196,105.9,264,.5138,161
2016-04-09,343,Northern Arizona,BSky,5-25,.1047,92.1,335,111.0,309,70.9,82,-.068,323,.4596,194,104.4,138,105.8,257,.7337,9
2016-04-09,344,Bryant,NEC,8-23,.0962,93.5,325,113.6,330,68.5,195,+.022,115,.3662,302,100.5,319,105.4,231,.6084,51
2016-04-09,345,Arkansas Pine Bluff,SWAC,8-25,.0961,89.1,346,108.3,261,65.2,328,+.050,60,.4326,214,102.0,263,104.4,182,.7488,6
2016-04-09,346,Grambling St.,SWAC,6-24,.0912,88.6,347,108.2,259,66.9,273,-.035,267,.3357,322,99.2,340,105.3,221,.6560,22
2016-04-09,347,UT Rio Grande Valley,WAC,8-22,.0825,94.1,321,116.1,345,68.4,204,+.037,86,.3982,263,101.5,284,105.2,220,.4840,192
2016-04-09,348,Delaware St.,MEAC,7-25,.0726,89.4,345,111.5,317,67.3,258,-.005,187,.3521,312,100.4,321,105.9,259,.6140,46
2016-04-09,349,Chicago St.,WAC,4-28,.0670,91.3,338,114.7,340,70.1,111,-.051,293,.4851,172,102.6,231,103.2,129,.6096,49
2016-04-09,350,Florida A&M,MEAC,8-21,.0655,84.5,351,106.5,224,70.4,102,+.041,81,.2654,350,99.4,337,108.6,351,.4172,271
2016-04-09,351,Central Connecticut,NEC,4-25,.0650,93.6,324,118.0,351,68.2,214,-.005,186,.2792,347,98.3,349,106.8,312,.3542,320
