Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-05,183,Wyoming,MWC,7-8,.4592,103.4,155,104.9,233,65.9,327,-.064,294,.5201,165,102.4,205,101.7,107,.4739,222
2016-01-05,184,Towson,CAA,10-5,.4555,100.9,205,102.5,181,66.7,312,+.063,70,.3612,333,100.1,319,105.2,329,.3068,340
2016-01-05,185,Elon,CAA,10-5,.4541,104.5,134,106.2,261,76.0,11,+.151,12,.5040,191,101.9,231,101.8,112,.5260,160
2016-01-05,186,Samford,SC,9-5,.4534,101.8,189,103.4,197,67.8,264,+.092,36,.4713,231,100.9,291,101.9,126,.4472,254
2016-01-05,187,Western Michigan,MAC,6-7,.4530,101.8,188,103.5,198,70.1,156,-.049,270,.5104,184,103.1,163,102.7,196,.5104,184
2016-01-05,188,Marshall,CUSA,5-9,.4459,102.4,170,104.3,220,78.9,3,-.040,250,.5961,69,105.4,43,101.9,129,.6152,60
2016-01-05,189,Boston College,ACC,7-7,.4398,96.1,296,98.2,77,68.8,216,-.010,194,.4163,295,100.7,300,103.7,271,.3745,318
2016-01-05,190,Louisiana Monroe,SB,6-7,.4387,96.0,299,98.1,73,67.1,300,-.041,252,.5694,90,106.2,24,103.6,263,.6530,39
2016-01-05,191,George Mason,A10,6-8,.4375,97.4,272,99.6,106,67.7,270,+.008,161,.5475,124,102.7,182,101.0,74,.5149,175
2016-01-05,192,Sam Houston St.,Slnd,7-8,.4347,100.8,208,103.1,191,68.5,232,-.008,191,.6177,43,105.3,50,101.0,68,.6580,36
2016-01-05,193,Arkansas St.,SB,6-7,.4328,101.4,196,103.8,205,75.7,13,-.069,299,.4871,214,101.2,274,101.7,105,.4967,198
2016-01-05,194,Tulane,Amer,7-8,.4308,96.8,285,99.1,98,68.5,233,-.060,287,.4199,290,100.9,289,103.8,274,.3577,326
2016-01-05,195,Boston University,Pat,7-8,.4304,103.0,162,105.5,246,70.7,129,+.035,110,.5308,151,103.3,142,102.2,151,.5356,148
2016-01-05,196,Fairfield,MAAC,7-6,.4291,103.8,147,106.4,269,74.6,19,+.080,45,.5019,194,103.4,140,103.3,249,.5034,194
2016-01-05,197,Murray St.,OVC,7-7,.4249,99.8,225,102.5,180,67.4,281,+.097,33,.5887,77,103.4,134,100.2,39,.6042,67
2016-01-05,198,Oral Roberts,Sum,8-8,.4223,104.4,138,107.3,283,71.5,94,+.109,24,.6533,25,105.9,29,100.2,37,.6866,23
2016-01-05,199,Bowling Green,MAC,9-4,.4211,98.4,249,101.2,146,69.9,171,+.141,14,.3926,312,100.1,320,103.9,285,.3926,308
2016-01-05,200,Tennessee Tech,OVC,10-5,.4187,104.4,139,107.4,287,71.0,115,+.074,49,.4219,289,100.8,295,103.6,262,.4910,205
2016-01-05,201,Gardner Webb,BSth,8-8,.4183,98.6,246,101.5,149,72.0,78,+.032,117,.6004,61,105.2,52,101.5,100,.6975,21
2016-01-05,202,Eastern Kentucky,OVC,10-6,.4165,107.0,87,110.2,320,72.9,56,+.103,29,.4198,291,100.9,293,103.7,272,.4149,289
2016-01-05,203,Navy,Pat,10-5,.4148,95.5,304,98.4,83,65.9,326,+.132,18,.4122,299,101.8,236,105.0,325,.4082,294
2016-01-05,204,Idaho,BSky,10-5,.4132,96.4,290,99.3,102,68.9,212,+.160,6,.4856,218,101.7,247,102.2,146,.5139,177
2016-01-05,205,Portland,WCC,8-9,.4127,102.7,165,105.9,251,74.1,25,-.105,337,.3652,331,100.7,301,105.7,340,.3488,331
2016-01-05,206,South Dakota,Sum,9-7,.4112,105.3,118,108.7,300,71.9,80,+.152,10,.5386,134,102.8,178,101.4,93,.5615,109
2016-01-05,207,Jackson St.,SWAC,7-8,.4078,96.8,283,100.0,117,69.5,192,-.088,320,.4965,204,102.5,197,102.6,192,.5668,103
2016-01-05,208,Tennessee St.,OVC,10-4,.4077,99.1,240,102.3,176,67.5,277,+.018,141,.3330,339,100.3,312,106.5,348,.3413,332
2016-01-05,209,Florida Gulf Coast,ASun,8-7,.4031,98.0,261,101.4,147,70.5,139,+.010,159,.5162,172,103.1,159,102.5,184,.5162,173
2016-01-05,210,Drake,MVC,5-9,.3972,104.8,129,108.7,301,65.5,332,-.122,343,.4973,202,101.3,273,101.4,91,.4577,241
2016-01-05,211,Western Carolina,SC,5-9,.3962,100.0,221,103.7,203,71.0,114,-.075,307,.7217,5,108.8,3,100.2,36,.7549,7
2016-01-05,212,Loyola Marymount,WCC,7-7,.3940,101.2,203,105.1,235,68.7,225,+.064,64,.5317,147,103.0,166,101.9,122,.4522,249
2016-01-05,213,Saint Peter's,MAAC,5-7,.3938,96.2,294,99.9,114,68.6,230,-.036,243,.4333,277,101.4,269,103.8,275,.4270,277
2016-01-05,214,Air Force,MWC,10-4,.3918,96.6,287,100.4,129,69.6,187,+.169,5,.3868,316,100.4,307,104.5,315,.4229,281
2016-01-05,215,UTEP,CUSA,10-5,.3899,98.1,259,102.0,167,72.6,63,+.072,55,.2813,348,98.2,346,106.6,349,.3080,339
2016-01-05,216,Loyola Chicago,MVC,7-7,.3888,97.2,275,101.2,142,65.3,334,+.057,77,.4527,260,102.0,223,103.7,270,.4288,272
2016-01-05,217,Texas St.,SB,7-4,.3881,94.1,322,97.9,69,64.5,340,-.021,220,.2987,346,97.6,347,105.1,328,.3001,342
2016-01-05,218,Sacramento St.,BSky,7-5,.3879,102.2,173,106.4,265,70.2,154,+.031,120,.4379,272,101.5,264,103.7,269,.4380,263
2016-01-05,219,Rider,MAAC,4-10,.3856,98.5,247,102.6,185,65.3,335,-.114,340,.4865,216,101.8,237,102.3,153,.5042,190
2016-01-05,220,Wagner,NEC,8-5,.3838,97.1,279,101.2,144,68.2,250,+.104,28,.4004,308,99.2,332,102.7,201,.3947,306
2016-01-05,221,UMKC,WAC,7-8,.3812,98.3,253,102.5,183,67.7,269,+.074,50,.6789,10,107.4,7,100.7,53,.6789,24
2016-01-05,222,Youngstown St.,Horz,6-9,.3808,103.8,146,108.3,297,73.1,51,-.031,234,.6032,57,104.8,61,101.1,77,.5758,97
2016-01-05,223,FIU,CUSA,7-7,.3768,99.6,228,104.1,212,65.6,330,-.139,347,.3164,344,99.1,333,106.0,342,.3367,335
2016-01-05,224,Eastern Washington,BSky,6-8,.3754,107.6,79,112.4,339,68.5,237,-.014,199,.4972,203,104.6,71,104.7,319,.5297,153
2016-01-05,225,Drexel,CAA,2-11,.3749,97.4,273,101.8,159,67.2,291,-.077,308,.6124,48,104.0,101,99.9,31,.5905,80
2016-01-05,226,Miami OH,MAC,6-7,.3745,99.8,223,104.4,222,66.4,314,+.035,111,.4457,266,101.1,280,103.1,232,.4457,257
2016-01-05,227,Texas Southern,SWAC,3-11,.3736,103.2,159,108.0,291,68.2,252,-.096,326,.6156,44,106.2,23,101.9,127,.7133,14
2016-01-05,228,Holy Cross,Pat,6-7,.3713,101.3,200,106.0,256,64.7,337,+.036,109,.4586,252,101.4,265,102.9,217,.4661,232
2016-01-05,229,Furman,SC,7-7,.3664,100.0,220,104.9,234,66.0,325,-.056,283,.4241,286,99.0,336,101.7,102,.4558,246
2016-01-05,230,Tennessee Martin,OVC,8-7,.3663,99.9,222,104.8,228,68.5,234,+.059,74,.4374,274,100.9,292,103.1,235,.4374,266
2016-01-05,231,UC Riverside,BW,9-7,.3563,95.4,306,100.4,130,70.0,165,-.017,208,.3283,341,100.0,323,106.5,346,.3283,337
2016-01-05,232,San Francisco,WCC,8-6,.3553,103.5,153,109.0,305,68.7,220,+.072,56,.3299,340,100.2,315,106.6,350,.2471,349
2016-01-05,233,Norfolk St.,MEAC,5-10,.3541,105.3,119,111.0,332,66.0,324,-.063,291,.6624,16,104.5,75,98.6,5,.6981,19
2016-01-05,234,IUPUI,Sum,5-12,.3532,97.8,265,103.1,193,70.2,153,-.031,235,.6569,21,105.0,54,99.2,15,.6600,35
2016-01-05,235,New Hampshire,AE,7-6,.3522,101.3,197,106.9,276,69.6,186,+.072,54,.4912,211,102.3,212,102.6,189,.4912,204
2016-01-05,236,Santa Clara,WCC,5-11,.3467,98.7,245,104.3,219,66.0,322,-.090,322,.4761,225,101.5,261,102.4,167,.4418,260
2016-01-05,237,Cal St. Fullerton,BW,7-6,.3458,99.0,241,104.6,227,71.0,113,-.000,180,.4557,258,101.6,249,103.2,246,.4557,247
2016-01-05,238,Denver,Sum,8-7,.3446,99.6,227,105.4,242,62.4,349,+.052,85,.3621,332,100.1,318,105.2,330,.2975,343
2016-01-05,239,Delaware,CAA,5-8,.3420,99.6,230,105.4,243,68.9,214,+.053,81,.5335,145,103.0,165,101.8,115,.5038,192
2016-01-05,240,St. John's,BE,7-8,.3418,94.8,314,100.3,126,69.8,174,+.074,51,.5029,192,102.4,207,102.3,154,.4458,256
2016-01-05,241,Troy,SB,5-8,.3416,100.5,212,106.4,270,73.3,44,-.105,334,.4685,236,100.7,303,101.8,113,.4707,227
2016-01-05,242,Southern,SWAC,8-7,.3366,98.4,250,104.4,223,69.4,195,+.085,41,.5553,109,103.2,153,101.2,83,.6019,71
2016-01-05,243,Winthrop,BSth,9-5,.3352,102.4,169,108.7,302,75.6,14,+.151,11,.3823,320,100.2,316,104.5,313,.4342,268
2016-01-05,244,Austin Peay,OVC,7-9,.3344,100.3,216,106.5,271,70.8,120,+.019,140,.5297,153,105.8,36,104.7,320,.5515,123
2016-01-05,245,Wofford,SC,4-9,.3338,101.9,185,108.2,295,67.1,302,+.001,176,.6283,38,105.1,53,100.5,42,.6743,26
2016-01-05,246,Dartmouth,Ivy,4-8,.3317,98.0,260,104.2,215,67.1,299,-.127,344,.4008,307,100.7,302,104.3,307,.4008,301
2016-01-05,247,Colgate,Pat,6-7,.3298,99.1,238,105.5,245,65.2,336,+.041,105,.4946,205,101.3,272,101.5,97,.5703,101
2016-01-05,248,Penn,Ivy,6-7,.3285,97.8,266,104.1,210,68.4,239,-.060,286,.3560,335,98.7,340,103.9,284,.3560,328
2016-01-05,249,Rutgers,B10,6-9,.3276,95.6,301,101.7,154,71.1,111,-.031,236,.4522,262,102.5,200,104.2,302,.3838,314
2016-01-05,250,Brown,Ivy,4-9,.3263,100.1,218,106.6,273,72.4,67,-.103,333,.4330,278,101.9,226,104.4,312,.4330,269
2016-01-05,251,Mount St. Mary's,NEC,5-10,.3250,92.4,334,98.5,86,71.7,88,-.020,219,.4992,197,102.8,180,102.8,210,.5626,108
2016-01-05,252,Lehigh,Pat,3-10,.3237,103.7,150,110.6,326,68.9,208,-.003,184,.6575,20,105.2,51,99.4,18,.7165,13
2016-01-05,253,Cornell,Ivy,6-7,.3212,96.1,298,102.5,184,73.5,38,+.091,37,.5477,123,104.1,96,102.3,160,.5477,127
2016-01-05,254,Saint Louis,A10,5-8,.3201,94.8,312,101.2,145,69.0,204,+.005,169,.4716,229,101.5,260,102.5,182,.4326,270
2016-01-05,255,Northern Kentucky,Horz,4-9,.3192,99.5,232,106.3,263,69.7,182,-.098,329,.6510,27,106.1,28,100.5,43,.6317,46
2016-01-05,256,Cleveland St.,Horz,5-10,.3191,95.4,305,101.9,166,65.8,328,+.056,78,.6527,26,107.0,12,101.3,84,.6363,45
2016-01-05,257,New Orleans,Slnd,5-7,.3167,95.3,307,101.9,164,72.1,71,-.019,212,.6213,42,103.4,133,99.1,13,.6425,41
2016-01-05,258,Missouri St.,MVC,4-10,.3118,97.6,270,104.6,226,69.8,179,-.055,281,.5556,108,104.1,93,102.1,144,.5362,147
2016-01-05,259,Howard,MEAC,7-8,.3111,96.8,284,103.7,204,73.6,36,+.042,103,.5265,157,103.6,119,102.7,193,.5551,116
2016-01-05,260,Alabama A&M,SWAC,4-7,.3091,100.1,219,107.4,284,67.8,265,-.087,317,.4707,232,100.2,317,101.2,82,.5129,179
2016-01-05,261,UC Davis,BW,5-8,.3074,96.8,282,103.9,206,68.7,226,-.072,304,.4573,253,100.9,290,102.4,171,.4573,242
2016-01-05,262,St. Francis PA,NEC,6-7,.3056,97.0,281,104.2,213,68.7,221,+.053,83,.4847,219,103.1,157,103.7,268,.5479,126
2016-01-05,263,Hampton,MEAC,5-7,.2981,97.7,269,105.2,239,71.4,97,+.071,58,.5071,187,102.6,188,102.4,164,.5366,146
2016-01-05,264,Loyola MD,Pat,3-10,.2977,101.8,186,109.7,313,69.6,184,-.048,267,.5343,144,103.2,152,102.0,133,.6057,65
2016-01-05,265,Charlotte,CUSA,3-10,.2975,99.2,235,106.9,278,71.6,90,-.067,298,.5482,122,104.9,60,103.1,236,.5247,164
2016-01-05,266,Lamar,Slnd,9-5,.2952,98.5,248,106.2,260,71.6,89,-.040,251,.2593,350,96.9,349,106.2,343,.2685,348
2016-01-05,267,Manhattan,MAAC,5-8,.2951,95.5,302,103.0,190,70.6,135,+.086,39,.4805,223,102.5,198,103.2,245,.5263,157
2016-01-05,268,Pacific,WCC,3-10,.2950,101.8,187,109.8,315,68.0,257,+.011,156,.5162,173,102.9,169,102.4,163,.5863,81
2016-01-05,269,San Diego,WCC,5-8,.2905,94.5,317,102.2,170,67.3,288,+.028,126,.4867,215,101.6,256,102.1,139,.4223,282
2016-01-05,270,Portland St.,BSky,5-7,.2899,98.8,243,106.8,275,72.2,69,-.072,305,.4146,297,100.7,299,103.8,276,.4356,267
2016-01-05,271,La Salle,A10,4-7,.2898,99.2,237,107.2,281,69.6,188,+.016,144,.5110,183,103.5,132,103.1,230,.5247,163
2016-01-05,272,Montana St.,BSky,6-8,.2879,104.4,136,113.0,340,70.8,126,+.088,38,.4989,199,101.7,246,101.7,109,.5335,151
2016-01-05,273,LIU Brooklyn,NEC,7-6,.2854,97.5,271,105.6,249,73.0,53,+.116,19,.3400,337,98.8,339,104.6,318,.3580,325
2016-01-05,274,Quinnipiac,MAAC,5-8,.2825,94.3,320,102.3,175,70.5,140,+.044,97,.4121,300,101.6,254,104.8,321,.3987,304
2016-01-05,275,Rice,CUSA,5-10,.2809,102.7,164,111.5,335,70.3,150,-.007,189,.4903,212,101.7,240,102.1,140,.5121,180
2016-01-05,276,Houston Baptist,Slnd,6-7,.2799,99.1,239,107.6,289,71.5,93,+.025,130,.5875,80,104.1,95,100.9,67,.6269,50
2016-01-05,277,South Florida,Amer,3-12,.2774,94.5,318,102.7,188,68.1,255,-.020,217,.5594,100,104.6,74,102.4,172,.5054,189
2016-01-05,278,Sacred Heart,NEC,2-11,.2751,98.1,257,106.8,274,73.8,32,-.070,301,.5591,101,104.0,99,101.9,121,.5816,89
2016-01-05,279,Lipscomb,ASun,4-13,.2690,99.8,224,108.9,303,74.0,26,-.061,288,.5531,114,104.0,98,102.1,143,.5531,119
2016-01-05,280,North Dakota,BSky,6-7,.2688,93.4,328,101.9,163,71.8,83,-.033,238,.4928,209,101.1,285,101.3,89,.5603,110
2016-01-05,281,Robert Morris,NEC,2-13,.2617,95.5,303,104.5,224,70.3,149,-.105,336,.5122,181,103.4,135,103.0,225,.5649,106
2016-01-05,282,Eastern Illinois,OVC,4-10,.2610,98.1,258,107.4,286,66.8,308,-.009,193,.5262,158,103.5,129,102.5,183,.5453,130
2016-01-05,283,Alabama St.,SWAC,5-9,.2605,97.2,276,106.4,268,70.7,132,+.019,139,.5687,91,103.5,125,101.1,76,.6188,58
2016-01-05,284,Campbell,BSth,8-6,.2600,97.8,263,107.2,280,70.8,121,+.094,34,.3204,343,98.3,344,105.0,326,.2908,347
2016-01-05,285,Fairleigh Dickinson,NEC,5-8,.2597,100.8,207,110.4,323,73.3,49,+.026,129,.5092,185,102.4,203,102.1,145,.6024,70
2016-01-05,286,VMI,SC,5-7,.2595,97.8,267,107.1,279,69.6,190,+.016,143,.5939,74,103.1,160,99.8,26,.6025,69
2016-01-05,287,Cal St. Northridge,BW,5-9,.2590,98.7,244,108.2,292,70.0,162,-.028,229,.5114,182,102.8,177,102.4,173,.5114,181
2016-01-05,288,South Carolina St.,MEAC,6-10,.2559,99.4,234,109.0,304,68.7,222,+.046,96,.5583,104,102.9,172,100.8,66,.6293,48
2016-01-05,289,South Alabama,SB,5-8,.2516,94.6,315,104.1,211,71.3,101,+.055,79,.5201,166,102.6,193,101.9,120,.5335,152
2016-01-05,290,UNC Greensboro,SC,4-10,.2498,96.3,291,106.0,252,68.7,224,-.029,233,.5972,66,105.5,38,102.0,136,.6079,64
2016-01-05,291,Charleston Southern,BSth,5-9,.2448,99.5,231,109.8,314,71.5,95,-.005,186,.6053,56,104.4,89,100.6,50,.7209,12
2016-01-05,292,Marist,MAAC,4-9,.2447,98.2,256,108.3,296,68.7,223,+.012,154,.4229,288,102.1,219,104.9,324,.4378,265
2016-01-05,293,North Texas,CUSA,6-9,.2390,97.3,274,107.6,290,71.0,112,-.016,204,.4280,283,101.5,262,104.1,295,.4379,264
2016-01-05,294,North Carolina A&T,MEAC,5-10,.2332,95.2,309,105.6,248,69.6,189,+.068,62,.4685,237,101.1,284,102.2,149,.5372,143
2016-01-05,295,North Carolina Central,MEAC,5-10,.2330,95.2,310,105.6,247,66.3,318,-.046,265,.4300,281,101.6,257,104.1,293,.4966,199
2016-01-05,296,Florida Atlantic,CUSA,2-12,.2297,91.6,338,101.7,155,68.6,229,-.020,216,.6593,19,107.1,10,101.2,80,.6696,28
2016-01-05,297,Georgia Southern,SB,4-8,.2293,100.2,217,111.4,334,70.9,119,-.056,284,.5237,163,104.5,78,103.6,264,.4703,228
2016-01-05,298,St. Francis NY,NEC,4-11,.2266,93.0,331,103.5,199,65.5,331,-.045,259,.4702,234,101.3,271,102.4,168,.4756,221
2016-01-05,299,Lafayette,Pat,3-10,.2254,102.3,172,113.8,344,72.5,64,-.012,197,.4632,245,101.7,238,103.1,229,.4931,202
2016-01-05,300,Bryant,NEC,5-10,.2184,97.1,277,108.5,299,68.3,247,+.059,75,.5679,93,104.2,92,101.7,110,.6539,37
2016-01-05,301,Stetson,ASun,6-9,.2177,103.4,156,115.6,348,72.1,74,-.044,256,.5277,154,104.3,90,103.3,252,.5277,155
2016-01-05,302,Jacksonville,ASun,7-9,.2142,98.3,255,110.1,319,72.2,70,+.073,52,.3856,317,99.4,328,103.5,258,.3856,312
2016-01-05,303,The Citadel,SC,7-7,.2141,102.1,176,114.3,345,82.5,1,+.046,95,.4134,298,102.1,218,105.3,335,.4020,299
2016-01-05,304,USC Upstate,ASun,5-11,.2123,101.5,194,113.7,343,67.0,306,-.051,273,.4779,224,102.2,217,103.0,227,.4779,218
2016-01-05,305,Niagara,MAAC,3-12,.2069,93.7,326,105.3,240,67.3,290,+.035,113,.5192,167,102.5,195,101.9,119,.4945,200
2016-01-05,306,UMBC,AE,4-11,.2066,98.4,251,110.6,324,70.3,147,-.036,242,.4112,301,101.0,287,104.2,300,.4112,290
2016-01-05,307,Kennesaw St.,ASun,4-12,.2047,95.3,308,107.2,282,69.9,169,-.044,257,.6716,12,105.8,34,99.4,20,.6716,27
2016-01-05,308,SIU Edwardsville,OVC,3-11,.2034,96.1,297,108.2,294,69.0,206,+.028,125,.5537,113,104.6,69,102.7,194,.5755,98
2016-01-05,309,Northern Arizona,BSky,2-11,.2008,94.8,313,106.9,277,72.2,68,-.134,345,.6553,23,106.3,18,100.5,44,.7372,9
2016-01-05,310,Seattle,WAC,6-8,.1982,93.8,324,106.0,254,67.6,274,+.020,138,.3523,336,100.0,322,105.5,339,.3523,330
2016-01-05,311,McNeese St.,Slnd,2-9,.1969,94.1,323,106.3,262,71.3,100,-.088,319,.7955,2,111.0,1,98.7,8,.8018,2
2016-01-05,312,Southern Utah,BSky,4-9,.1968,100.5,213,113.5,342,68.2,254,-.053,277,.5454,127,104.7,64,103.1,233,.6143,61
2016-01-05,313,Utah Valley,WAC,6-9,.1956,92.1,335,104.2,218,75.0,16,+.014,150,.5392,133,105.3,49,103.8,280,.5392,136
2016-01-05,314,Maryland Eastern Shore,MEAC,3-13,.1917,97.8,262,110.9,330,70.0,160,-.025,226,.6715,13,105.9,32,99.5,21,.7118,15
2016-01-05,315,Central Arkansas,Slnd,1-10,.1914,97.8,264,110.9,331,72.9,58,-.092,323,.6373,35,104.9,59,99.9,30,.7023,18
2016-01-05,316,Maine,AE,4-9,.1900,96.2,293,109.1,306,78.6,4,+.051,87,.4272,285,100.2,314,102.8,211,.4272,276
2016-01-05,317,Appalachian St.,SB,2-11,.1874,97.0,280,110.2,321,70.4,143,-.020,215,.5317,148,103.8,109,102.7,199,.5110,182
2016-01-05,318,Longwood,BSth,4-12,.1870,96.7,286,109.9,317,70.6,136,-.009,192,.5188,168,103.3,141,102.7,195,.5240,165
2016-01-05,319,San Jose St.,MWC,5-9,.1803,93.4,329,106.5,272,73.3,48,-.017,206,.4190,292,100.8,298,103.7,266,.4070,295
2016-01-05,320,Southern Miss,CUSA,3-9,.1791,91.3,341,104.2,214,64.0,345,+.030,122,.5676,94,101.2,275,98.8,9,.5379,139
2016-01-05,321,Presbyterian,BSth,6-8,.1743,91.3,339,104.5,225,71.4,96,+.030,121,.4376,273,103.0,168,105.2,332,.4570,244
2016-01-05,322,Northern Colorado,BSky,4-10,.1735,105.5,116,120.8,351,69.8,177,-.023,223,.4564,255,102.6,187,104.2,301,.5018,195
2016-01-05,323,UMass Lowell,AE,4-9,.1733,96.6,289,110.6,327,72.8,60,+.109,23,.5376,137,103.3,146,102.0,131,.5376,140
2016-01-05,324,Chicago St.,WAC,4-12,.1727,93.7,327,107.4,285,72.1,73,-.064,293,.6612,17,106.1,27,100.1,35,.6612,32
2016-01-05,325,Bethune Cookman,MEAC,4-11,.1713,96.6,288,110.8,329,70.0,163,-.043,255,.5631,98,105.5,39,103.2,239,.6028,68
2016-01-05,326,Jacksonville St.,OVC,5-12,.1682,96.2,292,110.6,325,66.8,309,+.020,137,.3685,328,101.4,268,106.2,344,.4156,288
2016-01-05,327,Binghamton,AE,3-10,.1656,89.1,344,102.5,182,69.3,199,-.023,224,.4616,248,101.9,227,103.3,251,.4616,234
2016-01-05,328,Idaho St.,BSky,5-8,.1569,95.6,300,110.7,328,71.4,99,+.064,66,.4895,213,102.6,194,102.9,221,.4615,235
2016-01-05,329,Northwestern St.,Slnd,3-9,.1568,101.2,202,117.2,350,73.6,37,-.002,182,.6693,14,106.1,25,99.8,27,.7950,3
2016-01-05,330,Hartford,AE,5-10,.1550,95.1,311,110.3,322,72.1,72,+.049,89,.4233,287,100.0,324,102.7,206,.4233,280
2016-01-05,331,Nicholls St.,Slnd,4-10,.1522,94.6,316,109.9,316,71.5,91,+.022,134,.7196,7,107.3,8,98.9,10,.7661,6
2016-01-05,332,Abilene Christian,Slnd,6-8,.1480,94.2,321,109.7,311,68.4,238,+.015,146,.4452,267,101.9,232,103.8,279,.4613,236
2016-01-05,333,American,Pat,2-11,.1473,91.3,340,106.3,264,62.1,350,+.006,166,.5133,177,102.3,215,101.8,114,.5516,121
2016-01-05,334,Southeast Missouri St.,OVC,2-12,.1461,92.8,332,108.2,293,72.7,61,+.008,160,.5351,143,103.1,156,101.9,123,.5647,107
2016-01-05,335,Morgan St.,MEAC,2-11,.1453,93.7,325,109.3,308,70.8,125,-.047,266,.6117,50,103.9,106,99.9,29,.6117,62
2016-01-05,336,UTSA,CUSA,3-12,.1387,97.7,268,114.5,346,74.9,17,-.034,239,.4321,280,101.9,230,104.3,311,.4973,197
2016-01-05,337,Bradley,MVC,2-13,.1382,85.4,350,100.1,118,68.3,241,-.019,209,.6535,24,104.6,68,99.0,11,.6272,49
2016-01-05,338,Southeastern Louisiana,Slnd,2-12,.1327,96.1,295,113.2,341,68.9,213,-.067,297,.5947,73,102.4,208,99.0,12,.6081,63
2016-01-05,339,Coppin St.,MEAC,2-13,.1286,94.5,319,111.6,336,73.4,41,-.063,290,.6982,8,107.5,6,100.0,32,.7766,4
2016-01-05,340,Savannah St.,MEAC,4-7,.1273,87.7,347,103.7,201,69.4,198,+.107,25,.5372,138,103.7,115,102.4,170,.5372,145
2016-01-05,341,Illinois Chicago,Horz,2-10,.1264,89.9,343,106.4,266,73.7,35,-.052,276,.5352,142,103.0,167,101.7,111,.4777,220
2016-01-05,342,Arkansas Pine Bluff,SWAC,2-13,.1220,87.6,348,104.0,209,67.9,263,+.033,115,.7203,6,107.1,11,98.6,7,.7531,8
2016-01-05,343,Mississippi Valley St.,SWAC,1-14,.1057,90.8,342,109.4,309,74.4,20,-.046,264,.6135,46,103.7,116,99.6,23,.6612,33
2016-01-05,344,Liberty,BSth,3-13,.1051,92.8,333,111.8,337,64.4,344,-.042,254,.5029,193,102.7,185,102.6,186,.5457,129
2016-01-05,345,UT Rio Grande Valley,WAC,4-11,.0871,91.6,337,112.4,338,69.8,178,+.029,123,.5086,186,103.3,151,102.9,222,.5086,185
2016-01-05,346,Prairie View A&M,SWAC,1-13,.0869,86.7,349,106.4,267,70.9,116,-.000,178,.6065,55,103.5,131,99.6,22,.7067,17
2016-01-05,347,Alcorn St.,SWAC,3-10,.0809,93.2,330,115.1,347,68.3,245,+.021,136,.5352,141,102.9,171,101.7,104,.5830,87
2016-01-05,348,Grambling St.,SWAC,3-9,.0730,87.9,346,109.7,312,69.0,205,+.074,48,.5973,65,103.2,155,99.7,24,.6979,20
2016-01-05,349,Delaware St.,MEAC,1-13,.0674,88.4,345,111.0,333,67.0,304,-.045,260,.6262,39,104.4,85,99.8,28,.6262,52
2016-01-05,350,Central Connecticut,NEC,1-12,.0630,92.0,336,116.4,349,69.5,194,-.015,202,.3668,329,98.4,343,103.2,242,.3906,309
2016-01-05,351,Florida A&M,MEAC,4-10,.0505,83.9,351,108.3,298,71.1,107,+.049,88,.3707,326,101.6,259,106.3,345,.3961,305
