Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-02-28,183,Wofford,SC,15-16,.4531,104.8,147,106.5,231,66.2,306,-.006,195,.5106,150,105.2,92,104.8,214,.6742,23
2016-02-28,184,Loyola Chicago,MVC,14-16,.4521,98.3,284,99.9,98,65.6,324,+.012,147,.4873,177,101.9,279,102.3,100,.4116,292
2016-02-28,185,Fairfield,MAAC,18-12,.4492,104.4,155,106.3,228,72.4,43,+.109,14,.4534,208,102.6,229,104.3,190,.5169,176
2016-02-28,186,Auburn,SEC,11-17,.4434,100.1,244,102.1,145,72.6,36,+.054,52,.6717,37,106.9,48,100.5,30,.5478,134
2016-02-28,187,Washington St.,P12,9-19,.4408,102.8,185,105.0,201,69.4,146,-.049,292,.6651,42,107.3,39,101.1,51,.4152,284
2016-02-28,188,Georgia St.,SB,15-12,.4398,96.9,301,99.0,76,65.2,332,+.020,132,.4604,203,102.1,266,103.5,149,.5305,155
2016-02-28,189,Eastern Washington,BSky,16-12,.4380,111.2,53,113.6,334,70.3,107,-.010,208,.3717,307,101.9,277,106.7,326,.5677,110
2016-02-28,190,Eastern Kentucky,OVC,15-16,.4329,106.4,119,109.0,275,73.1,30,-.030,253,.4149,256,102.8,220,105.9,286,.4457,246
2016-02-28,191,Western Carolina,SC,15-16,.4325,100.5,234,102.9,164,69.4,143,+.031,99,.5317,129,105.6,79,104.4,197,.7362,11
2016-02-28,192,Western Michigan,MAC,11-18,.4318,103.6,171,106.1,223,68.5,201,-.072,320,.5313,131,104.8,107,103.7,158,.5521,129
2016-02-28,193,NJIT,ASun,17-13,.4306,102.2,200,104.7,195,70.0,118,+.037,86,.4007,278,103.3,191,107.0,335,.5027,187
2016-02-28,194,UNC Greensboro,SC,14-17,.4298,103.6,170,106.2,225,68.3,209,-.024,240,.4770,188,104.8,111,105.6,267,.5982,74
2016-02-28,195,DePaul,BE,9-19,.4295,103.0,183,105.6,214,68.4,204,+.003,164,.6740,34,106.4,61,99.9,14,.5092,182
2016-02-28,196,Harvard,Ivy,12-16,.4276,97.7,292,100.2,102,66.6,292,-.066,315,.5323,128,104.1,146,103.0,127,.5478,135
2016-02-28,197,UCF,Amer,11-16,.4271,100.2,242,102.8,162,68.6,194,-.021,232,.5516,110,104.8,108,102.9,126,.3628,319
2016-02-28,198,Sam Houston St.,Slnd,15-13,.4265,100.7,229,103.3,166,67.9,233,-.011,209,.4081,266,102.6,233,106.0,289,.6475,33
2016-02-28,199,IUPUI,Sum,13-18,.4203,100.0,247,102.9,163,69.6,131,+.044,65,.5732,92,105.4,87,102.8,118,.6436,35
2016-02-28,200,Charlotte,CUSA,12-17,.4198,105.7,134,108.7,271,71.0,80,-.046,284,.4411,220,104.1,145,106.3,307,.5131,179
2016-02-28,201,North Dakota,BSky,15-12,.4160,98.5,279,101.5,130,72.2,49,-.027,248,.3723,306,101.5,292,106.2,299,.5519,130
2016-02-28,202,Georgia Southern,SB,14-14,.4155,104.5,154,107.6,253,69.2,159,+.012,146,.4487,213,102.2,259,104.0,171,.4762,217
2016-02-28,203,Denver,Sum,15-14,.4140,102.3,198,105.4,210,61.8,350,+.038,83,.4230,244,103.4,188,106.2,300,.3202,337
2016-02-28,204,San Francisco,WCC,15-14,.4134,106.3,121,109.6,286,71.4,65,+.050,58,.4422,219,102.9,217,105.0,223,.2793,347
2016-02-28,205,Saint Peter's,MAAC,14-15,.4132,96.7,302,99.7,91,65.5,325,+.001,171,.4246,242,102.6,234,105.3,249,.4234,274
2016-02-28,206,Rider,MAAC,12-19,.4107,100.5,232,103.7,176,65.4,329,-.073,324,.4487,214,102.0,268,103.9,165,.4917,196
2016-02-28,207,Navy,Pat,18-13,.4106,99.2,269,102.4,154,65.7,319,+.001,169,.3527,318,101.4,293,106.9,333,.4284,270
2016-02-28,208,Cal Poly,BW,10-17,.4100,106.5,118,109.9,293,67.3,256,-.075,325,.5459,117,104.0,155,102.4,102,.6425,36
2016-02-28,209,East Carolina,Amer,11-18,.4016,103.2,181,106.9,237,68.0,231,-.025,241,.5751,90,104.2,142,101.5,65,.4033,298
2016-02-28,210,George Mason,A10,10-19,.3999,100.2,243,103.8,180,68.7,185,-.007,199,.5893,82,105.3,88,102.1,88,.5390,145
2016-02-28,211,Florida Gulf Coast,ASun,17-13,.3970,101.0,220,104.8,198,68.0,227,-.045,281,.3850,293,103.3,192,107.6,345,.4866,205
2016-02-28,212,South Dakota,Sum,14-17,.3937,105.2,139,109.2,278,71.6,60,+.059,49,.5335,127,104.5,122,103.3,140,.5570,121
2016-02-28,213,Boston University,Pat,18-13,.3891,102.2,201,106.3,226,70.7,91,+.060,48,.3754,302,101.0,305,105.6,263,.4875,202
2016-02-28,214,Idaho,BSky,18-11,.3838,96.4,306,100.4,109,66.4,300,+.076,32,.3564,313,101.5,291,106.8,331,.5018,189
2016-02-28,215,Portland,WCC,12-19,.3824,105.7,133,110.2,300,73.0,33,-.080,334,.4696,194,103.5,183,104.6,203,.3606,320
2016-02-28,216,Tennessee Martin,OVC,18-13,.3814,103.4,177,107.8,255,67.0,277,+.084,26,.3907,284,101.9,276,105.9,287,.4767,216
2016-02-28,217,Radford,BSth,16-14,.3784,103.8,167,108.4,263,66.8,283,+.069,35,.4564,205,102.9,216,104.5,199,.6122,61
2016-02-28,218,FIU,CUSA,13-16,.3783,102.8,186,107.3,247,66.2,309,-.121,351,.3577,312,101.7,285,107.1,336,.3490,323
2016-02-28,219,UC Riverside,BW,14-16,.3761,99.5,256,104.0,184,67.7,242,-.029,252,.4149,255,102.0,269,105.1,236,.3432,327
2016-02-28,220,Bowling Green,MAC,14-15,.3753,99.9,251,104.4,190,70.0,119,+.027,110,.4548,206,103.5,179,105.1,235,.3489,324
2016-02-28,221,Canisius,MAAC,13-18,.3725,106.8,111,111.8,320,68.6,197,-.031,256,.4516,209,102.0,273,103.7,161,.4913,198
2016-02-28,222,Army,Pat,18-12,.3698,100.3,238,105.0,203,73.1,29,+.025,118,.3263,336,100.3,327,106.8,330,.3552,321
2016-02-28,223,Samford,SC,13-18,.3690,102.6,188,107.5,252,69.1,164,-.062,312,.4433,218,103.1,206,105.1,233,.4888,200
2016-02-28,224,Dartmouth,Ivy,9-17,.3662,98.8,275,103.7,172,68.2,215,-.119,350,.4443,217,103.2,198,105.2,238,.3729,313
2016-02-28,225,Tulane,Amer,10-19,.3639,97.2,298,102.0,142,68.4,203,-.031,259,.5649,98,105.5,85,103.1,131,.3762,310
2016-02-28,226,Gardner Webb,BSth,15-15,.3637,99.3,266,104.2,187,70.6,94,+.032,97,.4509,210,104.0,157,105.8,281,.6928,16
2016-02-28,227,South Florida,Amer,7-22,.3629,98.2,285,103.2,165,67.5,252,-.028,250,.6105,73,105.5,84,101.4,64,.4983,190
2016-02-28,228,Loyola Marymount,WCC,13-16,.3580,103.6,172,109.0,274,68.7,186,+.066,40,.5086,153,104.3,131,104.0,170,.4391,260
2016-02-28,229,UTEP,CUSA,17-13,.3577,101.6,210,106.9,238,73.0,32,+.037,85,.3445,324,101.0,308,106.8,328,.3095,341
2016-02-28,230,Incarnate Word,Slnd,15-11,.3576,101.8,207,107.1,241,67.9,236,+.102,18,.4098,264,102.0,270,105.3,246,.7374,9
2016-02-28,231,Texas St.,SB,12-14,.3555,98.7,277,103.9,182,63.9,344,-.012,212,.4275,234,101.8,282,104.4,193,.2728,349
2016-02-28,232,Cal St. Northridge,BW,10-19,.3543,100.3,237,105.7,217,71.9,55,-.002,185,.5390,123,103.9,167,102.5,107,.5357,148
2016-02-28,233,New Hampshire,AE,18-11,.3503,100.0,248,105.5,211,68.0,225,+.127,7,.3494,320,100.9,310,106.5,316,.4293,269
2016-02-28,234,St. John's,BE,8-22,.3496,94.3,319,99.5,86,73.6,22,-.016,223,.6681,40,106.6,54,100.3,23,.4146,287
2016-02-28,235,Jackson St.,SWAC,16-12,.3487,96.6,304,102.0,141,69.0,171,+.004,162,.3305,331,99.5,340,105.8,282,.5881,84
2016-02-28,236,Western Illinois,Sum,10-17,.3483,99.7,255,105.2,206,68.9,174,-.069,318,.5341,126,105.0,102,103.8,162,.5630,115
2016-02-28,237,Southern,SWAC,18-11,.3467,99.5,257,105.1,204,69.5,136,+.037,87,.3295,332,99.4,341,105.8,280,.6062,67
2016-02-28,238,Pacific,WCC,8-20,.3399,98.9,274,104.7,196,67.5,251,-.007,197,.5543,106,105.7,75,103.7,160,.5677,109
2016-02-28,239,Missouri St.,MVC,12-18,.3382,98.9,273,104.9,199,70.3,106,+.051,56,.5545,105,103.1,205,101.1,55,.5639,113
2016-02-28,240,Hampton,MEAC,17-9,.3379,98.1,286,104.0,185,72.1,52,+.156,2,.3241,339,99.7,335,106.3,309,.5721,102
2016-02-28,241,Saint Louis,A10,10-18,.3370,94.3,320,100.0,99,69.6,133,+.026,112,.5559,103,104.8,110,102.8,120,.4124,290
2016-02-28,242,Northern Kentucky,Horz,9-20,.3366,100.3,240,106.4,230,68.2,214,-.082,336,.5229,136,104.7,115,103.9,164,.5890,82
2016-02-28,243,Colgate,Pat,13-16,.3340,103.3,179,109.6,289,65.6,323,-.009,207,.3924,281,101.0,306,104.9,217,.5492,133
2016-02-28,244,Manhattan,MAAC,12-17,.3299,97.8,291,104.0,183,68.6,192,+.059,50,.4620,201,102.8,226,104.1,177,.5251,163
2016-02-28,245,Air Force,MWC,14-15,.3242,97.0,300,103.4,167,67.8,238,+.110,13,.4879,176,102.3,253,102.7,117,.3977,300
2016-02-28,246,Kennesaw St.,ASun,11-19,.3222,100.7,227,107.5,250,69.8,127,-.021,231,.4926,171,105.1,98,105.4,250,.6742,22
2016-02-28,247,Santa Clara,WCC,11-19,.3199,101.7,208,108.6,269,66.8,288,+.023,121,.5117,147,103.7,176,103.2,135,.4448,247
2016-02-28,248,Portland St.,BSky,10-17,.3189,102.0,204,109.0,276,72.6,37,-.082,335,.4025,276,102.2,260,105.7,274,.4211,277
2016-02-28,249,Drexel,CAA,5-24,.3161,99.4,262,106.3,227,65.5,326,-.048,290,.5924,81,105.2,94,101.8,77,.5691,106
2016-02-28,250,UC Davis,BW,10-17,.3090,91.4,339,98.1,61,66.6,293,-.016,224,.4717,191,102.6,232,103.6,156,.4134,289
2016-02-28,251,Austin Peay,OVC,14-17,.3087,102.5,194,109.9,295,70.5,97,+.030,103,.4321,229,103.9,166,106.4,310,.5561,122
2016-02-28,252,Penn,Ivy,11-14,.3075,99.3,267,106.5,234,68.6,189,+.003,166,.4259,238,101.6,286,104.3,189,.3910,303
2016-02-28,253,Miami OH,MAC,11-18,.3065,95.8,309,102.8,161,65.4,328,+.041,75,.4981,160,104.4,126,104.5,201,.4354,263
2016-02-28,254,Norfolk St.,MEAC,14-15,.3064,106.0,127,113.8,337,69.0,169,+.006,157,.3899,287,100.1,330,104.1,172,.6521,30
2016-02-28,255,Arkansas St.,SB,11-18,.3041,98.6,278,106.0,221,72.9,35,-.001,179,.4778,187,102.4,247,103.1,133,.5191,173
2016-02-28,256,South Alabama,SB,13-16,.3024,95.5,313,102.7,159,70.3,110,+.085,24,.4824,180,103.6,178,104.2,181,.5248,164
2016-02-28,257,Mount St. Mary's,NEC,13-18,.3003,92.7,332,99.7,92,69.6,132,-.031,261,.3539,317,100.6,322,106.0,288,.5916,79
2016-02-28,258,Montana St.,BSky,12-16,.2980,104.0,160,112.1,323,69.5,135,-.023,235,.4066,269,102.1,262,105.5,260,.5833,87
2016-02-28,259,Rice,CUSA,12-17,.2960,106.3,122,114.6,339,71.0,82,+.037,88,.4254,240,102.6,236,105.3,241,.4869,204
2016-02-28,260,Boston College,ACC,7-22,.2952,92.1,335,99.4,81,67.8,239,-.050,295,.6608,45,108.0,24,101.9,81,.3358,333
2016-02-28,261,Eastern Illinois,OVC,13-16,.2929,100.3,239,108.3,260,68.2,213,+.047,63,.4231,243,103.2,202,106.0,291,.5529,127
2016-02-28,262,Houston Baptist,Slnd,16-13,.2915,100.8,225,108.9,273,71.2,76,+.091,23,.4048,273,101.9,275,105.4,254,.6287,45
2016-02-28,263,UMKC,WAC,10-18,.2851,101.5,214,109.9,296,67.2,260,-.047,288,.4978,161,103.2,199,103.3,138,.6681,24
2016-02-28,264,Jacksonville,ASun,16-15,.2830,99.7,253,108.1,258,71.5,62,+.065,42,.3761,301,103.0,210,107.6,347,.4393,259
2016-02-28,265,St. Francis NY,NEC,15-16,.2824,94.4,318,102.4,151,66.9,281,+.019,138,.3025,347,99.2,346,106.7,325,.4642,232
2016-02-28,266,Idaho St.,BSky,15-13,.2799,99.5,259,108.0,256,70.8,89,+.041,76,.3252,338,101.4,297,108.0,349,.4607,236
2016-02-28,267,Cornell,Ivy,9-17,.2790,97.4,295,105.8,218,73.6,21,+.029,106,.5295,132,104.4,125,103.4,145,.5127,180
2016-02-28,268,San Jose St.,MWC,8-20,.2786,95.5,314,103.7,174,70.5,96,-.072,321,.5086,152,103.4,187,103.1,130,.4147,286
2016-02-28,269,Appalachian St.,SB,7-22,.2771,102.6,190,111.5,317,71.4,68,-.041,273,.5315,130,103.6,177,102.5,108,.5885,83
2016-02-28,270,Youngstown St.,Horz,11-20,.2763,102.6,187,111.6,319,73.5,24,+.012,148,.5191,139,104.0,162,103.3,136,.5536,125
2016-02-28,271,Cal St. Fullerton,BW,10-18,.2726,101.5,213,110.5,309,69.5,142,+.024,120,.4962,165,102.4,244,102.5,113,.4483,244
2016-02-28,272,Lipscomb,ASun,11-20,.2723,100.5,231,109.5,283,73.8,18,-.013,217,.4281,233,104.3,135,107.0,334,.5331,152
2016-02-28,273,Fairleigh Dickinson,NEC,15-14,.2703,104.2,157,113.6,335,72.0,54,+.062,44,.3259,337,99.2,345,105.7,272,.5682,108
2016-02-28,274,South Carolina St.,MEAC,16-13,.2688,102.1,203,111.4,316,68.2,219,+.097,21,.3542,316,99.6,338,104.9,218,.6359,39
2016-02-28,275,Drake,MVC,7-23,.2651,102.5,193,112.0,321,66.5,298,-.093,341,.5094,151,101.4,295,101.1,50,.4280,271
2016-02-28,276,San Diego,WCC,9-20,.2643,93.6,328,102.3,148,67.2,264,-.001,174,.5174,140,104.2,140,103.6,154,.4442,251
2016-02-28,277,Troy,SB,9-20,.2621,97.3,297,106.5,232,69.1,168,-.027,246,.4652,197,102.4,245,103.6,155,.4621,234
2016-02-28,278,Liberty,BSth,13-18,.2619,100.1,246,109.6,287,63.8,345,+.076,31,.4379,223,103.5,180,105.8,279,.5778,95
2016-02-28,279,Delaware,CAA,7-22,.2609,100.9,222,110.5,307,68.1,222,+.005,161,.5808,89,104.7,113,101.8,79,.5260,161
2016-02-28,280,Sacramento St.,BSky,11-16,.2527,99.3,264,109.1,277,69.9,122,+.032,96,.4120,259,102.1,265,105.3,243,.4307,266
2016-02-28,281,Loyola MD,Pat,9-20,.2513,100.4,236,110.4,306,67.8,240,-.023,237,.4253,241,102.3,252,105.0,226,.6022,71
2016-02-28,282,La Salle,A10,7-20,.2509,97.6,293,107.4,248,66.6,294,+.030,105,.6232,70,106.3,62,101.7,74,.5291,156
2016-02-28,283,Brown,Ivy,8-18,.2507,101.4,215,111.5,318,71.9,56,-.039,271,.4366,225,102.0,274,104.2,185,.3736,312
2016-02-28,284,Alabama St.,SWAC,12-15,.2495,99.4,260,109.4,282,69.5,138,+.022,125,.3379,327,99.6,336,105.6,268,.6145,56
2016-02-28,285,Utah Valley,WAC,12-16,.2483,99.8,252,109.9,294,75.0,7,+.002,168,.4188,250,101.5,287,104.5,198,.5334,151
2016-02-28,286,LIU Brooklyn,NEC,15-14,.2443,99.9,250,110.2,301,73.5,23,+.041,74,.2533,351,98.1,350,107.7,348,.3165,340
2016-02-28,287,Longwood,BSth,9-22,.2408,100.1,245,110.6,310,70.2,115,-.050,294,.4187,252,103.3,193,106.2,305,.5147,178
2016-02-28,288,Sacred Heart,NEC,12-17,.2401,99.3,268,109.7,291,72.3,45,+.014,144,.3322,329,100.0,333,106.2,303,.5559,123
2016-02-28,289,Marist,MAAC,7-22,.2376,102.5,195,113.4,332,68.9,176,-.046,286,.4213,246,101.7,284,104.6,204,.3681,316
2016-02-28,290,Campbell,BSth,12-17,.2367,99.7,254,110.4,303,69.1,166,-.026,245,.3485,323,100.7,316,106.3,308,.3190,339
2016-02-28,291,Quinnipiac,MAAC,9-20,.2303,91.9,337,102.1,144,69.5,139,-.019,227,.4110,262,102.4,248,105.6,266,.3397,329
2016-02-28,292,North Carolina Central,MEAC,11-17,.2301,98.4,282,109.3,279,67.0,271,-.094,343,.3071,344,99.3,343,106.6,323,.5320,153
2016-02-28,293,Bethune Cookman,MEAC,13-16,.2248,99.0,272,110.3,302,67.5,250,+.017,140,.3395,325,100.7,315,106.7,327,.5631,114
2016-02-28,294,Seattle,WAC,13-14,.2199,93.8,326,104.7,194,66.1,312,+.061,47,.3288,333,100.0,332,106.4,314,.3640,318
2016-02-28,295,Charleston Southern,BSth,9-20,.2194,98.0,288,109.4,281,69.0,172,-.002,183,.4991,158,104.1,152,104.1,176,.7581,6
2016-02-28,296,Alcorn St.,SWAC,14-13,.2188,98.5,280,110.0,298,66.2,308,+.133,4,.3277,335,99.6,339,106.0,293,.5947,77
2016-02-28,297,North Texas,CUSA,11-18,.2184,99.5,258,111.2,314,70.4,101,+.014,145,.3948,280,101.9,278,105.7,275,.3926,302
2016-02-28,298,St. Francis PA,NEC,13-16,.2183,100.8,226,112.6,325,67.0,278,+.028,108,.3228,340,99.6,337,106.2,302,.5429,142
2016-02-28,299,Cleveland St.,Horz,9-22,.2173,90.8,342,101.5,133,64.8,336,+.022,126,.5433,118,105.7,77,104.1,173,.6075,66
2016-02-28,300,Alabama A&M,SWAC,9-15,.2142,101.3,216,113.4,333,66.4,301,-.072,322,.3048,345,97.9,351,105.2,237,.5089,183
2016-02-28,301,Stetson,ASun,10-21,.2099,102.5,191,115.1,343,71.5,63,-.022,234,.4311,230,104.0,159,106.5,320,.5413,143
2016-02-28,302,Morgan St.,MEAC,8-20,.2079,93.8,325,105.4,208,70.3,112,-.116,348,.3727,305,100.5,323,105.1,234,.6342,40
2016-02-28,303,Jacksonville St.,OVC,8-23,.2072,97.5,294,109.6,288,66.1,314,-.067,317,.4179,254,103.8,172,106.8,329,.4148,285
2016-02-28,304,Florida Atlantic,CUSA,7-22,.2068,95.6,311,107.5,251,68.8,183,-.001,177,.4954,166,104.9,106,105.1,229,.6505,31
2016-02-28,305,Central Arkansas,Slnd,7-18,.2024,100.6,230,113.4,331,73.3,26,-.046,285,.4209,248,102.4,241,105.3,245,.6561,27
2016-02-28,306,Robert Morris,NEC,10-21,.2018,91.9,336,103.6,171,69.0,173,-.029,251,.3557,315,100.9,309,106.3,306,.5750,100
2016-02-28,307,Rutgers,B10,6-23,.2005,95.2,315,107.4,249,71.4,67,-.034,264,.6337,65,106.5,58,101.6,70,.3791,308
2016-02-28,308,VMI,SC,9-19,.2001,97.1,299,109.5,285,69.3,152,-.001,176,.4803,184,104.2,139,105.0,222,.5794,93
2016-02-28,309,Savannah St.,MEAC,13-13,.1973,90.1,344,101.7,136,67.1,265,+.104,17,.3278,334,100.6,318,107.1,338,.5845,86
2016-02-28,310,Southeastern Louisiana,Slnd,9-19,.1964,99.4,261,112.4,324,69.2,157,-.060,311,.3883,291,101.0,307,105.1,228,.6240,49
2016-02-28,311,New Orleans,Slnd,9-17,.1951,95.7,310,108.3,262,73.7,20,-.044,279,.3896,288,101.3,301,105.3,248,.6260,46
2016-02-28,312,UMass Lowell,AE,11-18,.1924,101.2,217,114.6,340,74.1,13,+.100,19,.3915,282,101.5,289,105.5,255,.4914,197
2016-02-28,313,The Citadel,SC,10-21,.1898,102.6,189,116.4,347,82.4,1,+.020,134,.4356,226,103.4,186,105.8,276,.4223,276
2016-02-28,314,Lamar,Slnd,11-17,.1897,97.8,290,111.0,313,72.6,38,-.076,327,.3133,341,100.4,324,107.5,344,.3394,330
2016-02-28,315,Abilene Christian,Slnd,13-16,.1870,98.0,287,111.3,315,67.9,235,+.049,60,.3486,322,101.4,296,107.1,337,.4691,227
2016-02-28,316,American,Pat,11-18,.1858,92.3,334,105.0,200,62.1,349,+.106,15,.4067,268,102.1,264,105.5,258,.5399,144
2016-02-28,317,Niagara,MAAC,7-24,.1788,93.1,331,106.3,229,67.1,267,+.066,39,.4545,207,103.0,208,104.7,205,.4573,240
2016-02-28,318,USC Upstate,ASun,10-21,.1782,100.0,249,114.2,338,67.3,259,+.005,160,.3895,289,103.5,181,107.6,346,.4445,248
2016-02-28,319,Southern Miss,CUSA,8-19,.1756,94.8,317,108.5,266,63.9,343,-.007,201,.3808,297,101.2,304,105.6,264,.4875,201
2016-02-28,320,Holy Cross,Pat,10-19,.1754,95.6,312,109.4,280,65.8,318,+.025,117,.3603,311,101.2,302,106.4,313,.4058,296
2016-02-28,321,Maryland Eastern Shore,MEAC,9-21,.1726,98.3,283,112.7,326,68.4,205,-.014,218,.4108,263,101.7,283,105.0,225,.7125,14
2016-02-28,322,Northwestern St.,Slnd,8-17,.1693,102.0,205,117.1,349,74.3,11,-.040,272,.4008,277,102.3,255,105.9,285,.8127,3
2016-02-28,323,Northern Colorado,BSky,9-19,.1680,102.4,196,117.7,350,69.9,123,+.019,136,.3904,285,102.4,242,106.4,315,.4945,194
2016-02-28,324,SIU Edwardsville,OVC,6-22,.1655,94.2,322,108.4,264,67.0,270,+.015,142,.4379,224,103.8,171,106.1,297,.5502,131
2016-02-28,325,Lafayette,Pat,6-23,.1607,99.3,263,114.7,341,69.7,130,-.031,258,.3901,286,101.3,298,105.4,251,.4816,211
2016-02-28,326,Binghamton,AE,8-21,.1598,88.7,347,102.5,157,66.1,311,-.013,214,.3768,299,102.6,231,107.2,340,.4444,249
2016-02-28,327,Howard,MEAC,12-18,.1476,93.2,330,108.5,267,71.3,70,+.022,127,.3044,346,99.9,334,107.3,342,.4806,213
2016-02-28,328,Presbyterian,BSth,10-19,.1476,95.0,316,110.6,311,68.3,206,+.026,113,.4047,274,103.0,209,106.5,321,.4830,210
2016-02-28,329,Coppin St.,MEAC,7-21,.1448,94.0,323,109.7,292,71.0,81,-.064,313,.4257,239,102.4,246,105.1,230,.7801,4
2016-02-28,330,Illinois Chicago,Horz,5-24,.1410,90.2,343,105.6,213,72.1,50,+.005,158,.4932,169,104.0,163,104.2,183,.4442,250
2016-02-28,331,Hartford,AE,9-22,.1403,98.7,276,115.5,345,70.4,100,-.002,181,.3606,310,100.1,329,105.3,240,.3947,301
2016-02-28,332,UMBC,AE,7-24,.1358,98.4,281,115.6,346,70.7,90,-.037,269,.3492,321,100.8,311,106.4,312,.3716,314
2016-02-28,333,UTSA,CUSA,5-25,.1330,97.9,289,115.2,344,73.3,27,-.052,299,.4266,236,102.8,219,105.5,261,.5175,175
2016-02-28,334,North Carolina A&T,MEAC,9-20,.1322,94.2,321,110.9,312,68.8,182,+.033,95,.3126,342,99.0,347,106.0,295,.4850,206
2016-02-28,335,Maine,AE,8-21,.1317,96.2,308,113.3,329,77.4,4,+.032,98,.3562,314,100.4,325,105.7,270,.3793,307
2016-02-28,336,McNeese St.,Slnd,7-19,.1294,96.4,305,113.7,336,69.3,154,-.006,196,.4117,260,103.2,195,106.5,317,.8154,2
2016-02-28,337,Bradley,MVC,5-26,.1252,84.4,351,99.9,97,67.9,234,+.022,124,.6024,76,104.3,134,100.6,36,.6382,38
2016-02-28,338,Nicholls St.,Slnd,7-22,.1217,91.5,338,108.6,270,70.4,104,-.017,225,.4779,186,104.1,144,105.0,220,.7572,7
2016-02-28,339,Northern Arizona,BSky,5-22,.1165,94.0,324,112.1,322,71.1,77,-.066,316,.4788,185,104.1,147,104.9,216,.7462,8
2016-02-28,340,Southeast Missouri St.,OVC,5-24,.1148,91.2,340,108.9,272,71.8,57,-.023,236,.4309,231,103.2,196,105.7,273,.5257,162
2016-02-28,341,UT Rio Grande Valley,WAC,8-20,.1129,96.2,307,115.0,342,68.2,216,+.038,82,.4188,251,102.1,261,105.1,231,.4950,192
2016-02-28,342,Southern Utah,BSky,6-21,.1077,97.4,296,117.1,348,68.6,188,-.027,247,.4302,232,103.4,185,106.0,292,.6183,53
2016-02-28,343,Mississippi Valley St.,SWAC,5-25,.1030,91.1,341,110.0,297,71.2,74,-.026,244,.4041,275,100.7,314,104.2,179,.6438,34
2016-02-28,344,Prairie View A&M,SWAC,5-22,.1027,87.5,349,105.7,216,69.3,151,+.010,152,.4053,272,100.7,313,104.1,178,.7023,15
2016-02-28,345,Bryant,NEC,8-23,.1003,93.6,329,113.2,328,68.5,199,+.022,122,.3752,303,100.7,317,105.2,239,.6107,63
2016-02-28,346,Arkansas Pine Bluff,SWAC,7-23,.0964,88.7,348,107.7,254,65.2,333,+.051,55,.4710,192,102.8,223,103.8,163,.7665,5
2016-02-28,347,Chicago St.,WAC,4-26,.0898,92.6,333,113.3,330,70.1,117,-.060,310,.5143,144,103.1,203,102.6,116,.6320,42
2016-02-28,348,Delaware St.,MEAC,7-22,.0826,89.5,345,110.4,305,67.3,257,+.011,150,.3821,295,101.2,303,105.5,262,.6247,47
2016-02-28,349,Grambling St.,SWAC,5-21,.0784,89.1,346,110.4,304,66.7,289,-.019,228,.3686,308,99.3,344,104.0,169,.6608,25
2016-02-28,350,Florida A&M,MEAC,8-20,.0749,86.2,350,107.3,244,70.3,108,+.043,68,.2833,348,100.0,331,108.4,350,.4426,254
2016-02-28,351,Central Connecticut,NEC,4-25,.0666,93.6,327,117.7,351,68.2,218,-.005,193,.2807,349,98.2,348,106.6,324,.3366,331
