Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-19,183,Florida Gulf Coast,ASun,12-7,.4705,98.4,261,99.4,99,69.9,149,-.039,252,.4200,282,103.3,178,106.2,340,.5061,187
2016-01-19,184,Samford,SC,11-8,.4678,101.3,209,102.4,161,69.0,197,+.032,112,.4559,240,102.0,257,103.6,228,.4786,212
2016-01-19,185,Illinois St.,MVC,9-10,.4672,98.2,263,99.4,96,69.1,189,+.037,99,.5656,105,102.7,208,100.4,22,.5783,98
2016-01-19,186,Incarnate Word,Slnd,8-7,.4642,102.0,189,103.3,179,68.5,219,+.029,120,.5510,124,104.2,123,102.4,143,.7520,9
2016-01-19,187,Detroit,Horz,9-8,.4617,107.0,115,108.4,285,76.0,7,+.048,85,.5165,176,104.4,115,103.8,242,.6326,49
2016-01-19,188,Vermont,AE,10-9,.4511,105.0,138,106.8,258,68.6,213,+.037,100,.5292,159,102.8,197,101.8,90,.6179,63
2016-01-19,189,George Mason,A10,7-11,.4447,100.6,226,102.6,165,67.9,250,-.010,198,.5837,78,104.0,137,100.9,40,.5353,148
2016-01-19,190,Tennessee St.,OVC,14-4,.4444,99.5,245,101.4,142,67.4,273,+.059,67,.3070,347,99.8,331,107.1,349,.3423,330
2016-01-19,191,IUPUI,Sum,8-13,.4421,100.1,236,102.1,155,69.7,163,+.002,174,.6219,42,105.1,73,100.7,33,.6725,28
2016-01-19,192,NJIT,ASun,10-9,.4397,104.7,146,106.9,263,70.6,116,+.025,124,.4534,245,102.6,214,104.3,269,.4845,206
2016-01-19,193,Coastal Carolina,BSth,10-8,.4384,101.8,195,104.1,198,67.4,275,-.057,286,.4301,275,101.2,291,103.7,238,.5634,117
2016-01-19,194,South Dakota,Sum,9-10,.4361,105.4,134,107.8,274,70.8,106,+.097,26,.5811,82,104.5,108,101.6,77,.5867,87
2016-01-19,195,Western Kentucky,CUSA,10-8,.4360,107.3,106,109.8,306,67.9,245,+.050,84,.5109,179,104.8,92,104.4,276,.5820,92
2016-01-19,196,Murray St.,OVC,8-10,.4329,100.1,234,102.5,164,67.0,293,+.007,163,.5622,107,104.6,107,102.3,139,.6143,64
2016-01-19,197,Radford,BSth,10-9,.4308,103.7,164,106.3,247,67.3,283,+.085,37,.5324,154,102.7,210,101.6,74,.6297,52
2016-01-19,198,Tulane,Amer,8-12,.4298,97.0,281,99.4,97,67.2,287,-.041,260,.5389,142,103.7,155,102.3,137,.3950,302
2016-01-19,199,Canisius,MAAC,9-10,.4280,109.1,62,111.8,328,70.1,142,-.041,261,.4516,247,100.9,305,102.6,155,.4715,222
2016-01-19,200,Eastern Washington,BSky,9-8,.4274,110.5,46,113.3,337,68.5,221,-.028,236,.4129,289,102.8,200,106.0,336,.5268,165
2016-01-19,201,Winthrop,BSth,12-6,.4226,105.3,136,108.2,279,74.9,11,+.056,72,.3831,320,100.5,319,104.8,294,.4515,250
2016-01-19,202,Loyola Marymount,WCC,9-9,.4197,101.5,200,104.4,206,68.5,220,+.074,46,.5236,167,104.2,124,103.4,207,.4482,254
2016-01-19,203,Minnesota,B10,6-12,.4195,103.1,172,106.0,241,68.7,204,-.038,251,.5728,94,104.4,116,101.7,85,.4477,256
2016-01-19,204,East Carolina,Amer,8-11,.4161,100.5,228,103.5,187,68.8,203,-.043,264,.4975,192,103.4,167,103.5,217,.3881,308
2016-01-19,205,Southern,SWAC,12-7,.4121,101.0,213,104.2,201,68.0,241,+.097,27,.4640,232,100.9,304,102.2,120,.6336,46
2016-01-19,206,Western Michigan,MAC,7-11,.4077,100.1,235,103.4,182,70.5,121,-.065,303,.5386,143,104.1,130,102.7,171,.5360,146
2016-01-19,207,Arkansas St.,SB,9-8,.4045,100.3,230,103.8,194,75.2,10,+.033,105,.4727,218,101.4,283,102.4,142,.5143,178
2016-01-19,208,Louisiana Monroe,SB,6-11,.4030,94.9,311,98.2,73,65.7,328,-.092,329,.5994,60,105.7,46,102.1,117,.6315,50
2016-01-19,209,Loyola Chicago,MVC,8-11,.3941,94.4,317,98.1,70,64.4,341,-.029,238,.4711,222,102.1,246,103.1,198,.4274,278
2016-01-19,210,FIU,CUSA,9-9,.3927,103.5,169,107.5,270,65.8,323,-.095,333,.3628,332,100.5,322,105.5,324,.3625,317
2016-01-19,211,Colgate,Pat,8-9,.3911,101.0,214,105.0,214,65.8,325,+.014,148,.4689,225,101.3,285,102.4,144,.5679,111
2016-01-19,212,Missouri St.,MVC,7-11,.3852,98.5,260,102.6,167,68.7,205,+.005,165,.5686,100,103.5,161,101.0,41,.5698,110
2016-01-19,213,Portland,WCC,9-11,.3839,102.5,181,106.8,256,74.1,21,-.091,328,.4038,304,101.9,264,105.4,317,.3506,324
2016-01-19,214,Northern Kentucky,Horz,6-11,.3813,100.8,225,105.1,221,68.3,226,-.096,334,.5671,103,105.5,55,103.0,185,.6123,65
2016-01-19,215,Cornell,Ivy,7-8,.3773,97.3,278,101.6,150,74.2,19,+.091,33,.5578,116,104.8,91,102.7,164,.5459,134
2016-01-19,216,Wagner,NEC,11-6,.3770,96.1,297,100.4,122,67.5,268,+.039,95,.2776,350,98.1,349,106.6,346,.3711,315
2016-01-19,217,Idaho,BSky,11-7,.3750,96.1,296,100.5,125,68.7,208,+.122,14,.4496,248,102.3,235,104.1,260,.5393,143
2016-01-19,218,Western Illinois,Sum,7-9,.3739,101.5,202,106.1,245,68.7,206,-.101,337,.5309,156,103.6,156,102.5,150,.5541,127
2016-01-19,219,Western Carolina,SC,7-11,.3732,99.7,244,104.3,204,70.4,124,-.051,274,.6353,32,106.9,18,101.9,97,.7424,11
2016-01-19,220,UTEP,CUSA,10-8,.3711,96.8,286,101.3,141,72.8,48,-.007,192,.3328,341,100.8,307,107.1,348,.3117,339
2016-01-19,221,Norfolk St.,MEAC,8-12,.3710,108.4,78,113.4,338,66.9,296,-.044,266,.5457,134,101.9,262,100.3,20,.6971,21
2016-01-19,222,Fairfield,MAAC,9-9,.3707,104.2,156,109.1,297,73.7,29,+.069,53,.4663,230,102.1,242,103.3,204,.4706,223
2016-01-19,223,Drexel,CAA,3-14,.3683,95.5,302,100.1,117,67.1,290,-.056,284,.6187,44,105.5,54,101.2,48,.5796,97
2016-01-19,224,Charlotte,CUSA,4-13,.3660,104.8,144,109.9,309,70.6,117,-.092,330,.5573,119,105.0,76,102.9,180,.5577,121
2016-01-19,225,Eastern Kentucky,OVC,11-9,.3656,106.0,128,111.2,324,73.6,30,+.037,98,.3882,317,100.8,308,104.8,296,.4330,270
2016-01-19,226,Sam Houston St.,Slnd,10-9,.3639,100.8,221,105.8,236,68.5,215,+.046,89,.4597,236,101.9,260,103.4,210,.6542,35
2016-01-19,227,Tennessee Martin,OVC,10-9,.3639,101.8,197,106.9,260,68.3,227,+.074,45,.4712,221,103.1,185,104.2,265,.4674,228
2016-01-19,228,Mount St. Mary's,NEC,8-11,.3592,95.0,309,99.9,109,70.6,114,-.010,199,.4079,296,100.7,315,104.0,251,.5652,113
2016-01-19,229,Wofford,SC,8-11,.3585,103.0,174,108.4,283,66.1,313,+.048,86,.5771,87,105.0,77,102.2,121,.6757,26
2016-01-19,230,Jackson St.,SWAC,9-10,.3580,95.8,298,100.8,130,69.2,187,-.061,299,.4375,267,102.1,243,104.4,274,.5841,90
2016-01-19,231,Denver,Sum,10-9,.3542,101.7,199,107.1,264,62.3,349,+.053,77,.3849,319,101.5,279,105.7,332,.3043,341
2016-01-19,232,UMKC,WAC,8-11,.3530,99.7,243,105.1,223,68.1,238,+.010,157,.6065,55,106.2,30,102.3,138,.6880,25
2016-01-19,233,Dartmouth,Ivy,6-9,.3529,99.2,247,104.6,209,67.2,289,-.115,345,.4054,299,101.9,261,105.4,315,.3796,312
2016-01-19,234,Lehigh,Pat,5-12,.3489,103.5,168,109.3,299,68.7,207,-.080,318,.5438,135,103.5,162,101.9,100,.6912,23
2016-01-19,235,Cal St. Fullerton,BW,8-8,.3482,100.3,232,105.9,238,71.1,97,-.007,194,.4398,265,101.5,273,103.7,239,.4478,255
2016-01-19,236,Santa Clara,WCC,7-13,.3468,99.9,239,105.6,231,65.4,332,-.041,258,.4964,193,102.5,220,102.7,161,.4549,244
2016-01-19,237,Boston College,ACC,7-10,.3467,93.3,330,98.6,76,67.8,258,-.002,180,.4875,205,103.7,154,104.1,263,.3485,326
2016-01-19,238,San Francisco,WCC,9-9,.3449,105.8,131,111.9,329,70.7,112,+.025,123,.3722,326,101.0,301,105.7,330,.2459,350
2016-01-19,239,Boston University,Pat,10-9,.3436,101.3,208,107.2,265,70.4,129,+.050,83,.3949,312,100.7,312,104.5,282,.4723,218
2016-01-19,240,Texas St.,SB,8-6,.3409,94.7,315,100.3,121,64.4,342,-.013,207,.3295,344,99.1,342,105.4,319,.3058,340
2016-01-19,241,Hampton,MEAC,10-7,.3374,99.2,248,105.2,224,71.9,66,+.170,4,.4128,290,100.3,324,103.4,213,.5665,112
2016-01-19,242,Rider,MAAC,6-12,.3370,97.5,271,103.4,183,66.0,320,-.062,302,.4459,256,102.1,249,104.0,252,.4931,198
2016-01-19,243,Drake,MVC,5-13,.3369,104.7,145,111.1,322,65.9,322,-.107,341,.5507,125,103.1,187,101.3,57,.4647,233
2016-01-19,244,Houston Baptist,Slnd,11-7,.3338,97.3,275,103.4,181,71.8,71,+.117,18,.4083,295,101.4,282,104.7,291,.6070,69
2016-01-19,245,St. John's,BE,7-12,.3317,95.6,300,101.6,148,70.9,103,+.029,117,.5796,84,103.8,147,100.9,39,.4331,269
2016-01-19,246,Penn,Ivy,6-8,.3271,97.9,266,104.2,202,68.5,218,-.090,323,.3647,330,98.5,346,103.4,208,.3497,325
2016-01-19,247,Pacific,WCC,5-12,.3266,101.8,198,108.4,284,67.9,249,+.033,107,.5890,70,105.5,53,102.3,133,.6032,74
2016-01-19,248,UC Riverside,BW,10-10,.3262,96.9,282,103.3,177,69.8,154,-.022,223,.3688,328,100.8,306,105.6,328,.3245,336
2016-01-19,249,Austin Peay,OVC,8-12,.3259,97.1,280,103.4,184,70.4,126,-.012,206,.5239,165,106.5,24,105.6,326,.5704,109
2016-01-19,250,Troy,SB,6-11,.3258,102.0,190,108.6,289,71.5,78,-.095,332,.4587,237,100.7,313,102.1,119,.4513,251
2016-01-19,251,Brown,Ivy,5-10,.3205,100.8,222,107.6,272,72.8,44,-.108,343,.4478,252,102.0,259,103.8,243,.4160,287
2016-01-19,252,Miami OH,MAC,6-12,.3200,97.3,276,103.9,196,66.3,309,+.008,159,.4962,194,103.3,169,103.5,221,.4637,234
2016-01-19,253,Appalachian St.,SB,4-13,.3174,99.2,249,106.1,242,71.4,88,-.052,276,.5846,76,104.1,129,101.1,45,.5615,118
2016-01-19,254,Sacramento St.,BSky,8-8,.3159,101.9,192,109.0,295,69.8,157,+.033,109,.4176,284,101.2,289,104.2,268,.4320,273
2016-01-19,255,Fairleigh Dickinson,NEC,8-9,.3123,101.8,196,109.1,296,71.8,70,+.021,133,.4024,306,100.2,325,103.8,241,.5919,80
2016-01-19,256,La Salle,A10,5-10,.3105,100.3,231,107.5,271,67.7,263,+.018,138,.5908,68,104.7,99,101.4,61,.5265,166
2016-01-19,257,New Hampshire,AE,9-8,.3047,99.8,242,107.3,266,70.0,147,+.071,50,.4393,266,101.0,300,103.2,200,.4505,252
2016-01-19,258,North Dakota,BSky,8-9,.3037,94.4,320,101.5,144,71.8,69,-.027,235,.4551,243,101.3,286,102.9,178,.5457,135
2016-01-19,259,UNC Greensboro,SC,6-12,.3027,99.9,240,107.4,268,68.5,216,-.057,285,.5528,123,105.4,60,103.5,220,.6238,56
2016-01-19,260,Manhattan,MAAC,7-10,.2994,96.3,293,103.7,192,69.5,173,+.069,54,.4254,279,102.5,219,105.2,309,.5061,186
2016-01-19,261,Cleveland St.,Horz,7-13,.2993,96.4,291,103.8,195,65.2,333,+.029,118,.5673,101,105.1,72,102.7,166,.6200,59
2016-01-19,262,Howard,MEAC,8-10,.2941,97.7,268,105.4,227,72.3,58,+.015,145,.4599,235,102.5,221,104.0,250,.5218,169
2016-01-19,263,Saint Louis,A10,6-11,.2905,94.9,310,102.6,166,69.4,179,+.004,168,.5075,182,103.1,189,102.8,173,.4449,257
2016-01-19,264,Youngstown St.,Horz,7-13,.2893,102.8,177,111.1,323,73.0,42,-.000,178,.5930,64,104.8,93,101.4,62,.5713,107
2016-01-19,265,Eastern Illinois,OVC,6-12,.2860,100.0,237,108.2,280,67.3,276,+.022,131,.5275,161,104.6,104,103.6,231,.5636,115
2016-01-19,266,Cal St. Northridge,BW,6-12,.2806,100.3,233,108.8,292,70.5,122,-.051,275,.4868,207,102.3,232,102.8,172,.5207,170
2016-01-19,267,Air Force,MWC,10-8,.2756,94.0,324,102.3,157,69.8,156,+.157,6,.4543,244,101.7,270,103.3,206,.4163,286
2016-01-19,268,Alabama A&M,SWAC,6-8,.2749,103.0,175,112.1,330,67.3,281,-.067,306,.3606,333,98.4,348,103.4,211,.5115,181
2016-01-19,269,Montana St.,BSky,7-11,.2719,103.8,161,113.1,335,70.2,134,+.053,76,.4650,231,101.8,267,103.0,187,.5803,96
2016-01-19,270,LIU Brooklyn,NEC,9-8,.2661,96.7,287,105.6,230,72.4,56,+.081,40,.3000,348,98.7,345,106.2,342,.3380,331
2016-01-19,271,Charleston Southern,BSth,7-11,.2658,102.3,185,111.7,327,70.8,109,+.035,103,.5647,106,103.9,143,101.5,70,.7589,8
2016-01-19,272,Rice,CUSA,6-12,.2651,103.7,165,113.3,336,70.1,136,-.020,217,.4483,251,102.2,240,104.0,253,.4939,197
2016-01-19,273,South Alabama,SB,7-10,.2628,95.1,308,104.0,197,71.0,100,+.093,30,.5237,166,102.8,204,101.9,107,.5583,120
2016-01-19,274,Loyola MD,Pat,4-13,.2620,99.0,252,108.4,281,68.6,214,-.030,241,.5002,188,102.6,212,102.6,159,.6053,73
2016-01-19,275,Georgia Southern,SB,6-11,.2616,99.1,250,108.4,286,69.7,161,-.057,287,.4520,246,103.1,186,104.9,297,.4549,243
2016-01-19,276,South Carolina St.,MEAC,10-10,.2591,103.8,160,113.8,339,69.1,191,+.075,44,.4092,293,100.3,323,103.6,229,.6204,58
2016-01-19,277,Lipscomb,ASun,4-16,.2588,100.8,223,110.5,313,74.1,24,-.058,290,.5499,126,104.9,83,103.1,192,.5551,125
2016-01-19,278,St. Francis NY,NEC,7-12,.2562,93.4,329,102.4,160,65.7,327,-.040,254,.3788,323,99.8,332,104.1,262,.4683,226
2016-01-19,279,Portland St.,BSky,6-10,.2552,97.1,279,106.6,250,71.4,84,-.052,277,.4139,288,102.0,252,105.2,308,.4538,246
2016-01-19,280,San Diego,WCC,6-11,.2544,94.9,312,104.2,200,67.0,294,+.024,126,.4984,191,102.6,217,102.6,158,.4293,276
2016-01-19,281,Rutgers,B10,6-13,.2538,95.3,304,104.7,210,70.9,102,-.009,196,.5688,98,104.7,96,102.2,127,.4023,296
2016-01-19,282,Delaware,CAA,5-12,.2514,98.7,256,108.5,288,69.0,198,+.015,143,.5252,164,102.8,199,101.9,105,.4814,209
2016-01-19,283,Kennesaw St.,ASun,5-14,.2496,98.6,258,108.5,287,70.1,140,-.040,253,.6591,16,106.1,34,100.1,16,.7064,16
2016-01-19,284,Jacksonville,ASun,10-10,.2487,98.8,254,108.7,290,71.4,86,+.070,52,.4095,292,101.5,278,104.8,292,.4307,275
2016-01-19,285,New Orleans,Slnd,5-11,.2473,94.2,322,103.8,193,71.6,75,-.070,309,.5389,141,102.4,226,101.1,42,.6435,40
2016-01-19,286,UC Davis,BW,6-10,.2455,94.0,326,103.6,190,67.7,259,-.011,200,.4692,224,101.5,275,102.6,157,.4328,272
2016-01-19,287,Marist,MAAC,4-12,.2451,100.5,227,110.8,320,69.3,180,-.027,234,.4256,278,102.4,230,105.1,306,.3887,306
2016-01-19,288,Longwood,BSth,6-14,.2417,95.7,299,105.8,234,70.2,132,-.080,317,.4683,228,103.2,179,104.4,273,.5302,159
2016-01-19,289,Florida Atlantic,CUSA,4-14,.2398,90.9,339,100.5,126,67.5,269,+.016,141,.5964,63,106.7,20,103.1,199,.6573,34
2016-01-19,290,SIU Edwardsville,OVC,4-14,.2378,96.4,290,106.7,251,68.2,233,+.014,147,.5374,144,105.2,67,103.9,245,.5771,101
2016-01-19,291,North Carolina Central,MEAC,7-13,.2351,96.3,292,106.7,252,68.1,239,-.094,331,.4001,307,102.0,256,105.6,327,.5273,164
2016-01-19,292,South Florida,Amer,3-16,.2330,94.7,316,105.1,218,67.5,270,-.025,226,.5574,118,104.3,118,102.2,130,.4687,225
2016-01-19,293,San Jose St.,MWC,6-12,.2324,96.2,294,106.7,254,71.7,72,-.029,237,.4420,261,101.5,280,103.5,227,.3957,301
2016-01-19,294,Holy Cross,Pat,7-10,.2295,97.6,269,108.4,282,65.8,324,+.056,70,.3952,311,101.6,272,105.4,320,.4067,292
2016-01-19,295,Utah Valley,WAC,7-11,.2264,94.4,319,105.1,219,75.4,8,-.060,295,.5034,183,104.8,94,104.6,288,.5433,137
2016-01-19,296,USC Upstate,ASun,7-13,.2247,104.6,149,116.5,347,66.0,317,-.006,190,.4721,220,103.1,191,104.1,259,.4660,230
2016-01-19,297,The Citadel,SC,8-10,.2231,104.3,153,116.3,346,82.5,1,+.031,114,.4030,305,101.8,265,105.4,314,.3946,303
2016-01-19,298,Jacksonville St.,OVC,7-14,.2210,98.5,259,110.0,310,65.8,326,-.087,322,.3645,331,101.2,290,106.2,341,.4095,290
2016-01-19,299,UMBC,AE,5-14,.2203,99.9,241,111.5,325,69.9,148,-.041,259,.4186,283,102.0,258,104.9,300,.4170,285
2016-01-19,300,Lafayette,Pat,5-12,.2195,99.1,251,110.6,318,72.1,63,+.033,106,.4731,217,102.1,247,103.0,188,.5039,189
2016-01-19,301,North Texas,CUSA,7-11,.2164,97.4,272,109.0,294,71.5,79,-.019,216,.3865,318,101.8,268,105.9,335,.4260,279
2016-01-19,302,Southern Miss,CUSA,5-11,.2094,95.2,306,106.8,259,64.5,338,+.056,71,.4956,195,101.0,296,101.2,49,.5163,175
2016-01-19,303,Northern Arizona,BSky,3-13,.2079,94.4,318,106.1,244,72.7,49,-.100,336,.6381,27,107.0,16,101.9,98,.7613,7
2016-01-19,304,Quinnipiac,MAAC,5-11,.2057,90.1,341,101.3,139,70.2,133,+.040,94,.3804,321,102.1,244,106.5,345,.3194,337
2016-01-19,305,Niagara,MAAC,5-14,.2054,93.7,327,105.4,226,66.0,318,+.059,65,.4563,239,102.1,248,103.6,234,.4516,249
2016-01-19,306,St. Francis PA,NEC,7-10,.2039,97.4,273,109.7,303,67.7,261,+.037,97,.4041,303,101.1,295,104.5,284,.5177,174
2016-01-19,307,Robert Morris,NEC,4-15,.2034,91.6,337,103.2,174,69.7,162,-.059,294,.4366,268,101.7,271,104.0,249,.5396,142
2016-01-19,308,McNeese St.,Slnd,3-12,.2007,96.8,285,109.2,298,70.6,118,-.059,292,.6831,7,107.5,10,100.5,28,.8147,3
2016-01-19,309,Lamar,Slnd,10-8,.1984,97.7,267,110.4,312,73.3,35,-.022,219,.2417,351,97.7,351,108.0,351,.2683,347
2016-01-19,310,Campbell,BSth,8-10,.1938,94.8,314,107.4,267,70.8,108,+.022,129,.3078,346,99.0,343,106.3,343,.2824,346
2016-01-19,311,UMass Lowell,AE,7-11,.1937,101.2,211,114.6,342,72.2,60,+.125,13,.4467,254,102.3,234,104.2,267,.4885,202
2016-01-19,312,Presbyterian,BSth,8-10,.1906,93.0,331,105.4,228,70.7,110,+.070,51,.4474,253,103.6,159,105.5,323,.4772,214
2016-01-19,313,Alabama St.,SWAC,6-11,.1904,93.5,328,106.0,239,70.3,131,+.019,136,.4435,258,101.9,263,103.9,247,.6251,54
2016-01-19,314,Central Arkansas,Slnd,2-13,.1882,96.4,289,109.5,301,73.8,27,-.078,316,.5759,90,104.2,128,101.4,64,.6895,24
2016-01-19,315,Bethune Cookman,MEAC,6-13,.1881,94.8,313,107.7,273,68.5,217,-.018,212,.4775,214,104.9,78,105.8,333,.6005,76
2016-01-19,316,Southern Utah,BSky,5-11,.1878,101.4,206,115.1,344,69.1,190,-.016,211,.5273,162,104.5,113,103.5,218,.6364,44
2016-01-19,317,Maine,AE,6-12,.1854,98.7,255,112.3,333,78.4,3,+.053,75,.3673,329,99.6,336,104.4,280,.3885,307
2016-01-19,318,Seattle,WAC,7-10,.1824,92.9,332,105.9,237,67.6,265,+.012,153,.3592,334,100.5,320,105.7,331,.3528,321
2016-01-19,319,Bryant,NEC,7-12,.1816,96.9,283,110.5,316,67.4,274,+.092,31,.5030,184,102.0,251,101.9,108,.6432,41
2016-01-19,320,Southeastern Louisiana,Slnd,3-15,.1783,98.2,264,112.1,331,69.2,185,-.133,348,.5687,99,102.6,216,100.1,17,.6579,32
2016-01-19,321,Stetson,ASun,7-12,.1766,101.0,215,115.5,345,71.4,89,+.004,169,.4954,196,104.9,82,105.1,304,.5519,128
2016-01-19,322,Northern Colorado,BSky,5-13,.1705,104.8,143,120.2,351,69.9,150,-.005,189,.4425,259,103.2,183,105.3,312,.5046,188
2016-01-19,323,Coppin St.,MEAC,4-14,.1703,94.1,323,108.0,278,71.4,87,-.016,210,.6358,30,106.6,21,101.6,76,.7822,4
2016-01-19,324,Abilene Christian,Slnd,8-10,.1685,95.1,307,109.3,300,67.8,257,+.002,173,.3754,325,101.5,274,106.1,338,.4523,248
2016-01-19,325,Idaho St.,BSky,7-10,.1676,96.1,295,110.5,315,71.6,74,+.089,34,.4074,297,102.3,236,105.7,329,.4368,265
2016-01-19,326,Maryland Eastern Shore,MEAC,4-16,.1623,97.4,274,112.4,334,68.8,201,-.032,244,.5708,95,104.9,86,102.3,134,.6918,22
2016-01-19,327,North Carolina A&T,MEAC,5-15,.1607,95.5,303,110.2,311,69.6,172,-.002,182,.4062,298,101.5,277,104.9,298,.5178,173
2016-01-19,328,VMI,SC,5-11,.1603,94.2,321,108.8,291,68.4,223,-.002,183,.5668,104,103.7,149,101.4,60,.6055,72
2016-01-19,329,UTSA,CUSA,4-14,.1569,98.3,262,113.8,340,74.3,18,-.007,193,.4843,211,102.8,202,103.4,209,.5322,153
2016-01-19,330,Liberty,BSth,6-15,.1509,91.7,336,106.6,249,63.4,346,+.035,102,.4814,213,103.2,181,103.9,246,.5894,84
2016-01-19,331,Nicholls St.,Slnd,5-14,.1464,94.0,325,109.5,302,71.9,67,+.022,128,.6561,17,105.7,48,99.9,13,.7782,5
2016-01-19,332,Sacred Heart,NEC,3-14,.1441,95.6,301,111.6,326,72.8,45,-.022,222,.4299,276,101.1,292,103.7,237,.5431,138
2016-01-19,333,Alcorn St.,SWAC,6-11,.1319,96.8,284,114.1,341,67.1,291,+.051,81,.4225,281,100.0,329,102.7,168,.5865,88
2016-01-19,334,Mississippi Valley St.,SWAC,2-17,.1300,92.3,333,108.9,293,72.0,64,-.054,281,.5294,158,103.1,188,102.0,113,.6653,30
2016-01-19,335,Hartford,AE,6-13,.1216,96.5,288,114.7,343,70.8,107,+.051,82,.3799,322,99.2,341,103.5,223,.3852,309
2016-01-19,336,Binghamton,AE,3-14,.1196,87.1,346,103.6,191,67.8,255,-.041,256,.4417,262,102.5,223,104.6,287,.4432,258
2016-01-19,337,Savannah St.,MEAC,7-9,.1115,87.5,345,104.8,212,68.7,210,+.107,24,.3331,340,99.3,339,105.5,322,.5311,158
2016-01-19,338,Morgan St.,MEAC,3-15,.1087,92.0,334,110.5,317,69.4,178,-.058,288,.4451,257,100.6,316,102.6,153,.5959,79
2016-01-19,339,Northwestern St.,Slnd,3-13,.1016,97.5,270,117.9,350,74.1,25,-.018,213,.5982,62,105.0,75,101.5,65,.8155,2
2016-01-19,340,Arkansas Pine Bluff,SWAC,3-16,.1015,87.8,344,106.2,246,67.6,264,+.034,104,.6353,31,106.2,29,101.2,51,.7634,6
2016-01-19,341,Chicago St.,WAC,4-17,.1010,91.7,335,111.0,321,71.4,85,-.050,272,.5693,97,104.2,126,101.7,81,.6336,47
2016-01-19,342,Southeast Missouri St.,OVC,3-16,.0991,90.6,340,109.7,305,73.0,41,+.003,171,.5363,147,104.9,85,103.5,226,.5777,99
2016-01-19,343,Bradley,MVC,3-16,.0969,81.0,351,98.3,74,67.8,251,+.024,125,.6311,35,104.6,102,99.8,10,.6223,57
2016-01-19,344,Prairie View A&M,SWAC,1-16,.0954,85.8,349,104.3,205,70.4,125,-.029,239,.6020,58,104.1,132,100.4,21,.7274,13
2016-01-19,345,Illinois Chicago,Horz,2-15,.0942,88.7,343,108.0,277,71.3,93,-.042,262,.5341,151,104.2,125,103.0,184,.4567,241
2016-01-19,346,UT Rio Grande Valley,WAC,6-13,.0885,95.3,305,116.7,348,68.1,234,+.053,79,.4358,269,102.1,250,104.4,277,.4807,210
2016-01-19,347,American,Pat,2-15,.0881,87.1,347,106.7,253,61.5,351,+.010,158,.4866,208,103.0,195,103.4,216,.5434,136
2016-01-19,348,Florida A&M,MEAC,6-13,.0753,84.8,350,105.5,229,70.5,120,+.054,74,.3312,343,101.1,293,107.5,350,.4335,268
2016-01-19,349,Grambling St.,SWAC,5-12,.0751,89.0,342,110.7,319,67.4,272,+.073,49,.4668,229,101.2,288,102.4,146,.6650,31
2016-01-19,350,Central Connecticut,NEC,1-16,.0498,91.0,338,117.6,349,69.3,181,-.026,228,.3316,342,98.4,347,104.6,286,.3469,328
2016-01-19,351,Delaware St.,MEAC,1-16,.0486,86.6,348,112.2,332,66.8,297,-.061,298,.5493,130,104.0,133,102.2,129,.6195,61
