Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-15,181,Georgia St.,SB,16-14,.4510,98.7,276,100.4,106,65.5,324,+.013,138,.4840,173,102.7,235,103.3,135,.5524,118
2016-03-15,182,Indiana St.,MVC,15-17,.4495,97.8,290,99.5,82,71.0,77,+.012,141,.5423,114,103.1,205,101.6,74,.5526,117
2016-03-15,183,Fairfield,MAAC,19-13,.4494,104.1,168,106.0,218,71.9,52,+.105,14,.4540,202,102.4,247,104.1,168,.5094,174
2016-03-15,184,Wofford,SC,15-17,.4444,104.8,159,106.9,233,66.1,306,-.017,219,.5078,148,105.0,102,104.7,200,.6759,17
2016-03-15,185,Loyola Chicago,MVC,15-17,.4432,99.0,266,101.0,113,66.1,307,+.013,139,.4753,184,100.9,310,101.7,80,.3899,303
2016-03-15,186,Western Carolina,SC,16-17,.4402,100.9,224,103.1,162,69.4,139,+.032,100,.5281,130,105.4,90,104.4,184,.7299,12
2016-03-15,187,Mercer,SC,19-14,.4355,105.7,133,108.2,260,64.2,342,-.018,223,.4185,238,103.2,199,106.2,281,.4527,240
2016-03-15,188,Denver,Sum,16-15,.4331,101.9,209,104.3,182,61.9,350,+.029,105,.4264,232,103.4,183,106.1,277,.3072,339
2016-03-15,189,North Florida,ASun,22-11,.4304,111.9,39,114.6,340,71.1,73,+.054,50,.3806,282,101.8,278,106.2,280,.5145,171
2016-03-15,190,Eastern Kentucky,OVC,15-16,.4190,105.9,128,109.0,276,73.0,24,-.030,249,.4093,251,103.2,196,106.6,309,.4506,242
2016-03-15,191,UCF,Amer,12-18,.4143,99.7,249,102.8,155,68.6,190,-.019,226,.5518,108,104.2,144,102.3,104,.3666,317
2016-03-15,192,Charlotte,CUSA,14-19,.4136,104.1,167,107.3,242,71.2,70,-.040,277,.4330,227,104.4,131,106.9,325,.5084,176
2016-03-15,193,Eastern Washington,BSky,17-15,.4135,110.3,63,113.7,332,69.9,118,-.056,308,.3519,315,101.1,300,106.6,312,.5580,113
2016-03-15,194,North Dakota,BSky,17-15,.4133,98.3,284,101.4,125,72.6,36,-.039,275,.3767,287,101.9,270,106.5,301,.5587,112
2016-03-15,195,Washington St.,P12,9-22,.4106,102.0,207,105.3,204,69.5,137,-.051,298,.6803,37,107.6,43,100.8,39,.4131,282
2016-03-15,196,San Francisco,WCC,15-15,.4097,106.6,112,110.0,290,71.7,59,+.036,88,.4433,217,103.3,192,105.4,234,.2757,346
2016-03-15,197,Tennessee Tech,OVC,19-11,.4070,106.8,108,110.4,298,70.2,108,+.081,29,.4121,249,102.0,264,105.2,228,.4697,218
2016-03-15,198,Navy,Pat,19-14,.4066,99.1,262,102.5,147,65.8,315,-.006,193,.3489,318,101.6,286,107.2,332,.4315,263
2016-03-15,199,Georgia Southern,SB,14-17,.4032,103.9,172,107.5,247,69.4,140,-.018,222,.4650,194,102.6,238,103.9,161,.4747,214
2016-03-15,200,UNC Greensboro,SC,14-18,.4010,103.5,175,107.2,240,68.2,217,-.023,233,.4740,186,104.7,114,105.6,254,.5876,80
2016-03-15,201,DePaul,BE,9-22,.3995,102.1,205,105.7,212,67.7,236,+.004,170,.6908,30,107.4,46,100.1,18,.4963,186
2016-03-15,202,Texas St.,SB,15-16,.3979,99.1,263,102.7,153,64.3,340,-.014,209,.4233,235,101.7,279,104.5,191,.2678,348
2016-03-15,203,George Mason,A10,11-21,.3965,100.6,227,104.4,185,69.0,159,-.005,190,.5850,87,105.4,92,102.3,103,.5373,140
2016-03-15,204,Rider,MAAC,13-20,.3948,98.9,267,102.7,152,65.3,326,-.061,318,.4468,212,102.1,260,104.0,164,.4898,194
2016-03-15,205,Saint Peter's,MAAC,14-16,.3940,96.4,308,100.0,90,65.2,329,-.006,192,.4236,233,102.7,231,105.5,245,.4298,264
2016-03-15,206,Idaho,BSky,21-12,.3923,98.8,273,102.6,150,66.2,302,+.089,22,.3563,308,101.4,293,106.8,318,.4981,183
2016-03-15,207,IUPUI,Sum,13-19,.3923,98.9,268,102.7,154,69.5,136,+.042,79,.5691,99,105.3,94,102.8,118,.6439,32
2016-03-15,208,Auburn,SEC,11-20,.3887,99.2,261,103.2,166,72.4,40,+.049,60,.6796,38,107.4,47,100.6,31,.5441,131
2016-03-15,209,Tennessee Martin,OVC,19-14,.3878,104.1,169,108.3,264,67.2,257,+.077,31,.3853,280,102.0,263,106.3,287,.4550,235
2016-03-15,210,East Carolina,Amer,12-20,.3873,100.9,222,105.1,195,67.8,234,-.024,238,.5678,100,103.8,167,101.4,66,.4132,281
2016-03-15,211,Austin Peay 16,OVC,18-17,.3819,104.4,166,108.9,275,70.4,98,+.058,45,.4287,230,104.1,147,106.8,317,.5417,133
2016-03-15,212,Cal Poly,BW,10-20,.3769,105.6,139,110.3,296,66.9,273,-.063,320,.5742,97,104.6,122,101.9,86,.6449,31
2016-03-15,213,Sam Houston St.,Slnd,18-16,.3764,101.9,208,106.5,227,67.7,239,-.008,195,.3797,283,101.9,271,106.3,292,.6466,28
2016-03-15,214,NJIT,ASun,17-14,.3755,100.5,230,105.1,197,70.1,109,+.033,96,.3874,278,103.5,181,107.7,342,.4939,190
2016-03-15,215,Tulane,Amer,12-22,.3736,96.6,306,101.0,115,68.7,189,-.010,200,.5767,93,105.4,93,102.6,111,.3810,310
2016-03-15,216,Bowling Green,MAC,16-18,.3720,100.7,225,105.4,206,69.0,161,+.036,87,.4723,187,103.9,162,104.9,210,.3467,327
2016-03-15,217,Minnesota,B10,8-23,.3704,98.8,271,103.5,170,69.4,141,-.062,319,.6325,65,107.1,51,102.1,96,.4260,268
2016-03-15,218,South Dakota,Sum,14-18,.3698,104.6,162,109.5,281,71.8,56,+.057,47,.5243,132,104.5,129,103.6,146,.5468,125
2016-03-15,219,Portland,WCC,12-20,.3698,105.7,134,110.7,307,72.6,35,-.072,327,.4816,176,103.9,163,104.5,196,.3525,323
2016-03-15,220,Gardner Webb,BSth,17-16,.3688,100.4,235,105.2,201,69.8,125,+.045,74,.4371,223,103.7,172,106.0,270,.6746,18
2016-03-15,221,Samford,SC,14-19,.3678,102.1,202,107.0,236,69.0,160,-.057,311,.4364,224,102.9,220,105.2,221,.4793,203
2016-03-15,222,Hampton 16,MEAC,21-10,.3669,99.9,244,104.8,191,72.2,43,+.147,2,.3037,341,99.1,341,106.5,305,.5817,88
2016-03-15,223,UTEP,CUSA,19-14,.3605,102.2,200,107.4,243,72.5,39,+.035,91,.3300,329,101.1,299,107.5,339,.3041,341
2016-03-15,224,Radford,BSth,16-15,.3599,103.2,177,108.5,265,66.7,282,+.052,55,.4403,218,102.7,233,104.9,211,.6168,47
2016-03-15,225,Boston University,Pat,18-14,.3596,102.2,201,107.4,244,70.7,86,+.047,67,.3632,304,100.6,319,105.6,255,.4821,200
2016-03-15,226,Southern 16,SWAC,22-12,.3590,100.0,242,105.2,202,69.9,116,+.054,52,.3210,333,99.0,342,105.7,257,.5932,72
2016-03-15,227,Jackson St.,SWAC,20-15,.3513,94.9,320,100.0,91,68.3,210,+.000,176,.3151,337,99.2,340,106.2,278,.5876,81
2016-03-15,228,Canisius,MAAC,14-19,.3513,106.8,107,112.7,326,67.9,229,-.013,207,.4461,213,102.1,262,104.0,166,.4858,198
2016-03-15,229,Loyola Marymount,WCC,14-17,.3512,102.5,189,108.1,258,68.2,218,+.076,35,.5105,147,104.7,118,104.3,179,.4330,262
2016-03-15,230,Dartmouth,Ivy,10-18,.3494,98.5,282,104.0,176,68.5,200,-.099,341,.4384,221,103.2,195,105.5,241,.3738,313
2016-03-15,231,UC Riverside,BW,14-19,.3490,99.7,248,105.3,205,67.9,231,-.026,246,.4346,225,102.3,249,104.7,199,.3315,331
2016-03-15,232,New Hampshire,AE,19-12,.3482,98.9,269,104.4,186,67.7,240,+.121,6,.3531,312,100.9,307,106.4,294,.4415,252
2016-03-15,233,Norfolk St.,MEAC,17-16,.3472,104.8,158,110.8,308,68.8,176,-.010,201,.3519,314,99.8,330,105.3,231,.6474,27
2016-03-15,234,Manhattan,MAAC,13-18,.3447,98.8,272,104.5,188,68.7,186,+.045,75,.4553,201,102.9,218,104.5,193,.5180,165
2016-03-15,235,Miami OH,MAC,13-20,.3413,96.7,305,102.4,145,65.2,330,+.046,70,.5011,152,104.2,143,104.2,174,.4297,265
2016-03-15,236,South Florida,Amer,8-25,.3400,97.3,295,103.1,161,67.6,243,-.017,218,.6028,80,105.2,98,101.5,71,.4809,202
2016-03-15,237,FIU,CUSA,13-19,.3399,102.1,204,108.1,259,66.1,305,-.128,351,.3626,305,101.8,273,107.0,326,.3506,325
2016-03-15,238,Incarnate Word,Slnd,17-12,.3398,102.1,203,108.2,261,68.3,207,+.123,5,.4003,262,102.3,253,105.9,268,.7365,10
2016-03-15,239,Pacific,WCC,8-20,.3368,98.8,275,104.7,190,67.6,242,-.007,194,.5548,106,105.9,73,103.9,163,.5754,97
2016-03-15,240,Western Illinois,Sum,10-17,.3353,99.7,250,105.8,215,68.9,167,-.069,325,.5184,139,104.5,128,103.8,157,.5333,143
2016-03-15,241,St. John's,BE,8-24,.3345,96.3,309,102.2,144,73.5,16,-.023,236,.6594,52,106.8,59,100.8,42,.4085,289
2016-03-15,242,Cal St. Northridge,BW,10-20,.3336,99.6,254,105.8,213,71.8,54,-.013,208,.5194,136,103.3,187,102.6,112,.5206,159
2016-03-15,243,Saint Louis,A10,11-21,.3303,95.7,314,101.8,134,69.7,128,+.018,125,.5417,115,104.7,117,103.1,130,.3905,302
2016-03-15,244,Colgate,Pat,13-17,.3249,103.5,174,110.3,297,65.6,323,-.018,224,.3915,275,100.9,306,104.9,209,.5413,135
2016-03-15,245,Missouri St.,MVC,13-19,.3240,98.6,279,105.1,198,69.9,122,+.060,42,.5330,125,102.7,230,101.6,75,.5377,139
2016-03-15,246,Drexel,CAA,6-25,.3217,99.1,264,105.7,211,65.2,331,-.026,247,.5931,82,105.4,91,102.0,91,.5756,96
2016-03-15,247,Northern Kentucky,Horz,9-21,.3164,100.5,232,107.5,246,68.2,215,-.079,331,.5180,140,104.6,119,104.0,165,.5802,91
2016-03-15,248,Mount St. Mary's,NEC,14-19,.3153,93.1,333,99.6,83,69.3,146,-.032,259,.3536,310,100.9,309,106.3,289,.5883,79
2016-03-15,249,Santa Clara,WCC,11-20,.3147,101.0,218,108.1,254,66.7,288,+.019,122,.5189,137,104.2,145,103.5,144,.4418,251
2016-03-15,250,Army,Pat,19-13,.3128,98.0,287,104.9,193,72.8,33,+.043,78,.3166,336,100.4,324,107.3,334,.3518,324
2016-03-15,251,Arkansas St.,SB,11-20,.3122,99.5,255,106.6,230,72.9,31,-.012,203,.4914,165,102.8,228,103.1,129,.5179,166
2016-03-15,252,Kennesaw St.,ASun,11-20,.3101,101.0,220,108.2,263,69.6,133,-.026,245,.4859,170,104.7,110,105.2,229,.6587,24
2016-03-15,253,UC Davis,BW,11-19,.3094,91.9,336,98.5,63,66.7,284,-.006,191,.4812,177,102.8,229,103.4,141,.4050,293
2016-03-15,254,Appalachian St.,SB,9-22,.3085,102.4,192,109.9,287,71.3,65,-.016,217,.5212,134,103.6,175,102.8,119,.5932,73
2016-03-15,255,Penn,Ivy,11-17,.3084,99.1,265,106.3,224,68.7,182,-.025,244,.4513,206,102.1,257,103.9,160,.3912,301
2016-03-15,256,Air Force,MWC,14-18,.3049,97.9,288,105.2,199,67.5,246,+.086,25,.4953,156,102.8,227,103.0,121,.3944,297
2016-03-15,257,Montana St.,BSky,14-17,.3048,104.8,157,112.6,325,69.5,138,-.024,239,.3779,284,101.5,289,106.0,271,.5773,94
2016-03-15,258,Boston College,ACC,7-25,.2995,93.3,329,100.5,107,67.6,244,-.059,315,.6686,48,108.1,28,101.7,79,.3412,328
2016-03-15,259,Portland St.,BSky,13-18,.2978,101.7,211,109.5,283,73.0,26,-.046,287,.3529,313,101.3,297,106.8,319,.3996,296
2016-03-15,260,South Alabama,SB,14-19,.2961,95.0,318,102.4,146,70.6,89,+.084,26,.4928,163,104.0,156,104.2,176,.5149,170
2016-03-15,261,San Jose St.,MWC,9-22,.2935,95.3,317,102.8,158,70.6,90,-.058,314,.5150,143,104.4,134,103.8,158,.4076,290
2016-03-15,262,UMKC,WAC,12-19,.2906,102.3,195,110.5,301,66.9,271,-.054,305,.4530,204,102.1,259,103.7,154,.6392,35
2016-03-15,263,Fairleigh Dickinson 16,NEC,18-14,.2905,105.5,141,114.1,333,72.0,47,+.092,19,.3148,338,98.9,344,105.8,260,.5599,109
2016-03-15,264,La Salle,A10,9-22,.2849,98.3,285,106.4,226,66.9,269,+.036,89,.6024,81,105.9,75,102.2,98,.5299,149
2016-03-15,265,South Carolina St.,MEAC,19-15,.2848,103.1,180,111.7,318,68.4,203,+.090,20,.3443,320,99.7,333,105.5,239,.6253,42
2016-03-15,266,Stetson,ASun,12-22,.2826,103.9,173,112.7,327,71.4,63,-.047,291,.4235,234,103.7,174,106.5,303,.5287,151
2016-03-15,267,Eastern Illinois,OVC,13-17,.2750,99.8,246,108.6,267,68.2,214,+.046,72,.4190,236,103.4,185,106.4,296,.5354,141
2016-03-15,268,Holy Cross 16,Pat,14-19,.2704,97.0,297,105.8,216,64.4,338,+.048,65,.3720,295,101.6,287,106.3,288,.4100,288
2016-03-15,269,Jacksonville,ASun,16-16,.2674,99.7,252,108.8,271,71.3,64,+.050,58,.3611,306,102.6,239,107.8,346,.4342,259
2016-03-15,270,Brown,Ivy,8-20,.2667,101.5,214,110.8,310,71.1,72,-.057,310,.4508,207,102.4,245,104.2,175,.3824,309
2016-03-15,271,Youngstown St.,Horz,11-21,.2666,102.6,185,112.0,321,73.4,20,+.006,163,.5142,145,103.9,158,103.4,139,.5520,120
2016-03-15,272,Rice,CUSA,12-20,.2642,104.9,155,114.7,341,70.7,85,+.021,118,.4166,241,102.8,223,105.9,267,.4770,208
2016-03-15,273,Delaware,CAA,7-23,.2639,101.0,219,110.4,300,68.3,206,-.004,187,.5754,95,104.5,124,101.8,84,.5175,167
2016-03-15,274,San Diego,WCC,9-21,.2623,93.2,331,102.0,139,67.2,258,-.012,205,.5124,146,104.5,130,104.0,167,.4517,241
2016-03-15,275,Cal St. Fullerton,BW,10-20,.2620,100.6,228,110.1,293,69.2,152,+.011,148,.5057,150,102.6,240,102.4,105,.4449,247
2016-03-15,276,Idaho St.,BSky,16-15,.2608,98.5,281,107.9,251,71.0,75,+.051,57,.3394,323,101.4,295,107.4,335,.4459,245
2016-03-15,277,Cornell,Ivy,10-18,.2586,97.7,292,107.0,235,73.1,23,+.046,71,.5070,149,104.0,154,103.7,153,.4971,184
2016-03-15,278,Houston Baptist,Slnd,17-16,.2575,102.0,206,111.9,320,70.9,80,+.087,24,.4041,260,102.0,266,105.5,242,.6093,54
2016-03-15,279,St. Francis NY,NEC,15-17,.2573,93.5,328,102.5,149,66.8,281,+.011,146,.2914,345,98.9,343,106.9,323,.4433,250
2016-03-15,280,Drake,MVC,7-24,.2560,102.4,193,112.3,322,66.4,297,-.101,343,.4896,168,100.9,305,101.3,62,.4138,280
2016-03-15,281,LIU Brooklyn,NEC,16-15,.2479,100.5,233,110.7,305,73.1,22,+.049,61,.2604,350,98.3,349,107.7,341,.3063,340
2016-03-15,282,Lipscomb,ASun,12-21,.2461,100.3,236,110.5,302,73.8,15,+.006,166,.4141,245,104.0,152,107.2,331,.5292,150
2016-03-15,283,Alabama St.,SWAC,14-17,.2455,98.8,270,109.0,277,69.8,126,+.029,104,.3298,330,99.3,339,105.6,247,.6066,60
2016-03-15,284,Sacramento St.,BSky,14-17,.2440,97.5,293,107.6,248,69.0,157,+.048,64,.3660,301,101.8,277,106.8,316,.4146,279
2016-03-15,285,Loyola MD,Pat,9-21,.2407,100.7,226,111.2,315,67.8,232,-.031,252,.4148,243,102.1,258,105.2,227,.6030,63
2016-03-15,286,Liberty,BSth,13-19,.2399,99.4,258,109.8,286,64.2,343,+.076,34,.4387,220,103.2,200,105.4,236,.5719,101
2016-03-15,287,Utah Valley,WAC,12-18,.2382,99.4,259,109.9,288,75.3,7,-.023,234,.4041,258,101.4,292,104.9,212,.5313,147
2016-03-15,288,Longwood,BSth,10-23,.2378,100.5,234,111.2,313,70.2,106,-.039,274,.4041,259,103.1,208,106.6,311,.4969,185
2016-03-15,289,Troy,SB,9-22,.2373,96.7,304,107.0,237,68.8,181,-.022,230,.4851,171,103.0,210,103.5,145,.4775,207
2016-03-15,290,Rutgers,B10,7-25,.2322,95.5,315,106.0,220,71.6,60,-.036,271,.6275,71,106.8,60,102.0,94,.3721,314
2016-03-15,291,Quinnipiac,MAAC,9-21,.2287,91.6,338,101.8,133,69.6,134,-.029,248,.4086,252,102.3,252,105.6,250,.3490,326
2016-03-15,292,Sacred Heart,NEC,12-18,.2253,99.4,256,110.7,306,72.1,46,+.006,165,.3307,328,100.0,329,106.3,291,.5797,92
2016-03-15,293,North Texas,CUSA,12-20,.2237,100.0,243,111.5,317,70.5,92,+.015,135,.3919,274,102.3,250,106.3,285,.3929,298
2016-03-15,294,Campbell,BSth,12-18,.2201,100.1,240,111.7,319,68.9,168,-.030,250,.3395,322,100.4,322,106.4,298,.3142,337
2016-03-15,295,North Carolina Central,MEAC,13-19,.2183,98.6,280,110.1,294,66.5,295,-.076,329,.2893,346,98.8,345,106.9,324,.5265,152
2016-03-15,296,St. Francis PA,NEC,13-17,.2178,100.6,229,112.4,323,66.8,279,+.013,137,.3167,335,99.7,332,106.6,315,.5186,164
2016-03-15,297,Marist,MAAC,7-23,.2158,102.3,194,114.5,336,68.9,169,-.043,280,.4151,242,101.5,290,104.5,197,.3658,319
2016-03-15,298,Seattle,WAC,14-16,.2150,93.8,324,105.0,194,66.5,292,+.048,63,.3348,325,99.8,331,105.9,269,.3670,316
2016-03-15,299,Alcorn St.,SWAC,15-15,.2122,98.7,277,110.6,304,66.0,309,+.103,15,.3070,340,98.8,346,106.1,275,.5830,85
2016-03-15,300,Bethune Cookman,MEAC,14-18,.2098,97.7,291,109.7,284,67.4,253,+.010,150,.3245,332,100.2,327,106.8,320,.5701,102
2016-03-15,301,Cleveland St.,Horz,9-23,.2063,90.0,343,101.2,122,64.9,333,+.020,119,.5340,123,105.5,89,104.2,177,.5911,75
2016-03-15,302,Charleston Southern,BSth,9-21,.2058,97.8,289,110.0,289,68.9,165,-.009,197,.4775,181,103.7,171,104.5,194,.7434,8
2016-03-15,303,VMI,SC,9-21,.2056,97.0,298,109.1,278,69.7,131,-.022,232,.4754,183,104.3,139,105.2,223,.5812,90
2016-03-15,304,Morgan St.,MEAC,9-22,.2049,94.9,319,106.7,231,69.8,123,-.114,347,.3531,311,100.4,323,105.8,261,.6294,41
2016-03-15,305,Florida Atlantic,CUSA,8-25,.2021,95.3,316,107.4,245,68.4,201,-.033,260,.4744,185,104.5,125,105.4,238,.6452,29
2016-03-15,306,American,Pat,12-19,.1998,93.3,330,105.2,203,62.4,347,+.111,12,.4122,248,102.2,255,105.4,237,.5321,145
2016-03-15,307,Robert Morris,NEC,10-22,.1975,91.1,340,102.9,159,69.0,156,-.033,261,.3560,309,101.0,304,106.4,297,.5608,107
2016-03-15,308,Jacksonville St.,OVC,8-23,.1971,97.4,294,110.1,291,66.1,308,-.067,322,.4064,253,103.5,179,107.0,327,.4071,291
2016-03-15,309,The Citadel,SC,10-22,.1944,102.7,183,116.2,346,81.6,1,+.008,156,.4322,228,103.4,186,105.8,264,.4195,273
2016-03-15,310,UMass Lowell,AE,11-18,.1915,101.1,217,114.5,337,74.2,12,+.100,16,.3863,279,101.5,291,105.6,253,.4787,204
2016-03-15,311,Southern Miss,CUSA,8-21,.1869,96.2,310,109.4,279,64.0,344,-.019,225,.3985,266,101.9,272,105.6,246,.4895,195
2016-03-15,312,Northern Colorado,BSky,10-21,.1861,102.5,187,116.6,349,69.4,144,+.024,112,.4000,263,102.8,222,106.5,307,.5071,178
2016-03-15,313,Alabama A&M,SWAC,11-18,.1833,99.4,260,113.1,328,65.9,312,-.046,289,.2843,348,97.5,351,105.7,256,.5059,179
2016-03-15,314,Maryland Eastern Shore,MEAC,10-22,.1821,98.8,274,112.5,324,68.0,220,-.010,199,.3993,265,101.7,283,105.3,233,.7100,14
2016-03-15,315,Hartford,AE,10-23,.1806,100.1,241,114.1,334,69.9,120,+.004,167,.3816,281,100.6,318,104.9,213,.3915,300
2016-03-15,316,Southeastern Louisiana,Slnd,12-21,.1796,96.9,300,110.6,303,68.8,172,-.017,220,.3470,319,100.8,312,106.5,302,.6237,44
2016-03-15,317,Niagara,MAAC,7-25,.1779,93.8,325,107.1,238,67.0,268,+.059,43,.4475,211,103.3,191,105.2,226,.4601,228
2016-03-15,318,Abilene Christian,Slnd,13-18,.1733,96.7,303,110.8,311,68.5,194,+.024,110,.3322,327,101.3,296,107.7,343,.4625,223
2016-03-15,319,Savannah St.,MEAC,16-15,.1715,87.8,349,100.7,110,66.7,285,+.124,4,.2951,344,99.6,336,107.4,337,.5813,89
2016-03-15,320,New Orleans,Slnd,10-20,.1704,96.2,311,110.4,299,72.9,30,-.059,316,.3354,324,100.7,315,106.9,322,.6156,48
2016-03-15,321,USC Upstate,ASun,10-22,.1699,99.7,251,114.4,335,67.4,250,+.007,162,.3943,271,103.8,166,107.8,345,.4444,249
2016-03-15,322,Lamar,Slnd,11-19,.1684,96.9,301,111.3,316,72.9,28,-.085,334,.3030,342,100.8,313,108.3,350,.3332,330
2016-03-15,323,SIU Edwardsville,OVC,6-22,.1649,94.0,323,108.2,262,66.9,270,+.015,133,.4345,226,103.9,159,106.3,293,.5453,128
2016-03-15,324,Lafayette,Pat,6-24,.1633,99.4,257,114.5,338,70.0,114,-.035,267,.3896,277,101.4,294,105.4,235,.4689,220
2016-03-15,325,Binghamton,AE,8-22,.1625,88.5,348,102.0,140,66.0,311,-.021,229,.3759,289,102.7,236,107.3,333,.4339,260
2016-03-15,326,Nicholls St.,Slnd,11-23,.1588,92.4,334,106.8,232,69.2,154,+.015,134,.4174,240,103.5,180,106.5,308,.7663,5
2016-03-15,327,Coppin St.,MEAC,9-22,.1574,96.0,313,111.1,312,70.8,81,-.041,279,.3929,273,101.7,281,105.6,251,.7776,4
2016-03-15,328,Central Arkansas,Slnd,7-21,.1563,99.9,245,115.7,344,72.7,34,-.068,324,.3692,298,101.6,285,106.4,299,.6424,33
2016-03-15,329,Northwestern St.,Slnd,8-20,.1554,101.5,213,117.7,350,74.4,8,-.053,304,.3981,267,102.5,243,106.2,284,.8063,2
2016-03-15,330,Presbyterian,BSth,11-20,.1473,94.2,322,109.7,285,67.7,237,+.044,77,.3998,264,103.3,190,107.0,328,.4757,212
2016-03-15,331,McNeese St.,Slnd,9-20,.1470,98.5,283,114.7,342,68.8,171,+.011,144,.3767,286,102.5,244,107.1,330,.8057,3
2016-03-15,332,UMBC,AE,7-25,.1453,99.6,253,116.2,347,70.5,94,-.039,273,.3585,307,101.1,303,106.3,290,.3619,320
2016-03-15,333,Howard,MEAC,12-20,.1448,93.1,332,108.7,268,71.2,68,+.009,154,.3091,339,100.4,325,107.6,340,.4781,205
2016-03-15,334,Maine,AE,8-22,.1361,96.5,307,113.3,329,77.8,3,+.030,103,.3688,299,100.9,308,105.7,258,.3846,306
2016-03-15,335,Prairie View A&M,SWAC,7-24,.1332,90.0,342,106.0,219,69.6,132,+.008,160,.3915,276,100.4,321,104.4,182,.6956,15
2016-03-15,336,North Carolina A&T,MEAC,10-22,.1285,96.0,312,113.4,331,68.5,199,+.030,102,.3010,343,98.8,347,106.3,286,.4916,193
2016-03-15,337,Illinois Chicago,Horz,5-25,.1247,89.4,345,105.9,217,72.3,42,+.004,168,.4869,169,103.7,173,104.1,171,.4332,261
2016-03-15,338,Bradley,MVC,5-27,.1232,85.2,350,101.0,114,68.2,213,+.017,128,.5873,85,103.9,164,100.7,35,.6308,39
2016-03-15,339,Mississippi Valley St.,SWAC,8-27,.1230,91.7,337,108.8,273,72.0,50,-.001,178,.3678,300,99.7,335,104.5,188,.6389,36
2016-03-15,340,Southern Utah,BSky,6-24,.1216,98.0,286,116.4,348,68.8,170,-.055,307,.4176,239,103.1,201,106.2,279,.5934,71
2016-03-15,341,UTSA,CUSA,5-27,.1171,96.9,299,115.5,343,72.8,32,-.052,302,.4131,246,102.9,219,106.1,274,.5027,181
2016-03-15,342,Southeast Missouri St.,OVC,5-24,.1136,91.1,341,108.9,274,71.8,55,-.023,235,.4279,231,103.2,198,105.8,265,.5212,157
2016-03-15,343,Northern Arizona,BSky,5-25,.1090,92.3,335,110.8,309,70.8,84,-.068,323,.4721,188,104.6,123,105.6,249,.7456,7
2016-03-15,344,Arkansas Pine Bluff,SWAC,8-25,.0992,89.2,346,108.1,256,65.2,328,+.050,59,.4451,215,102.2,256,104.1,170,.7625,6
2016-03-15,345,Bryant,NEC,8-23,.0990,93.6,327,113.4,330,68.5,193,+.022,114,.3724,294,100.6,317,105.3,232,.6101,53
2016-03-15,346,Grambling St.,SWAC,6-24,.0938,88.7,347,108.1,255,66.8,278,-.035,268,.3431,321,99.4,338,105.1,220,.6620,23
2016-03-15,347,UT Rio Grande Valley,WAC,8-22,.0849,94.2,321,115.8,345,68.4,202,+.037,85,.4046,257,101.6,284,105.1,219,.4881,196
2016-03-15,348,Delaware St.,MEAC,7-25,.0767,89.6,344,111.2,314,67.2,256,-.005,189,.3650,303,100.6,316,105.6,248,.6223,46
2016-03-15,349,Chicago St.,WAC,4-28,.0690,91.4,339,114.5,339,70.0,112,-.051,296,.4917,164,102.7,232,103.0,126,.6142,50
2016-03-15,350,Florida A&M,MEAC,8-21,.0687,84.7,351,106.3,223,70.4,99,+.041,81,.2750,349,99.6,337,108.3,351,.4219,271
2016-03-15,351,Central Connecticut,NEC,4-25,.0667,93.7,326,117.8,351,68.2,216,-.005,188,.2853,347,98.4,348,106.6,310,.3575,322
