gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021200303,2012-12-10,2013,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ POR,L,240,1610612757,74,92,22012,26,74,0.351,3,21,0.143,19,21,0.905,9,36,45,13,5,5,15,20,-18,1,36,89,0.404,0,20,0.0,20,22,0.909,11,37,48,16,8,3,7,18,18
0021200298,2012-12-10,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHI,L,240,1610612755,97,104,22012,32,81,0.395,5,18,0.278,28,33,0.848,14,26,40,18,7,5,13,20,-7,1,44,82,0.537,4,11,0.364,12,23,0.522,13,32,45,23,8,7,12,25,7
0021200300,2012-12-10,2013,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,L,240,1610612748,92,101,22012,32,75,0.427,9,28,0.321,19,20,0.95,8,24,32,16,8,1,14,16,-9,1,39,67,0.582,9,21,0.429,14,22,0.636,2,30,32,23,10,3,16,18,9
0021200302,2012-12-10,2013,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAC,W,240,1610612758,119,96,22012,48,87,0.552,7,20,0.35,16,21,0.762,7,31,38,26,10,7,10,14,23,1,37,84,0.44,12,27,0.444,10,16,0.625,14,29,43,22,4,4,20,16,-23
0021200300,2012-12-10,2013,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,W,240,1610612737,101,92,22012,39,67,0.582,9,21,0.429,14,22,0.636,2,30,32,23,10,3,16,18,9,1,32,75,0.427,9,28,0.321,19,20,0.95,8,24,32,16,8,1,14,16,-9
0021200298,2012-12-10,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DET,W,240,1610612765,104,97,22012,44,82,0.537,4,11,0.364,12,23,0.522,13,32,45,23,8,7,12,25,7,1,32,81,0.395,5,18,0.278,28,33,0.848,14,26,40,18,7,5,13,20,-7
0021200303,2012-12-10,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. TOR,W,240,1610612761,92,74,22012,36,89,0.404,0,20,0.0,20,22,0.909,11,37,48,16,8,3,7,18,18,1,26,74,0.351,3,21,0.143,19,21,0.905,9,36,45,13,5,5,15,20,-18
0021200302,2012-12-10,2013,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DAL,L,240,1610612742,96,119,22012,37,84,0.44,12,27,0.444,10,16,0.625,14,29,43,22,4,4,20,16,-23,1,48,87,0.552,7,20,0.35,16,21,0.762,7,31,38,26,10,7,10,14,23
0021200301,2012-12-10,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ HOU,W,265,1610612745,134,126,22012,48,92,0.522,14,30,0.467,24,26,0.923,6,43,49,31,6,8,19,22,8,1,41,97,0.423,16,30,0.533,28,36,0.778,11,29,40,24,12,8,15,21,-8
0021200299,2012-12-10,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. GSW,L,240,1610612744,96,104,22012,31,83,0.373,9,26,0.346,25,32,0.781,12,27,39,21,6,10,18,20,-8,1,38,84,0.452,8,20,0.4,20,23,0.87,14,32,46,28,9,4,17,26,8
0021200305,2012-12-11,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. LAL,W,240,1610612747,100,94,22012,37,84,0.44,11,27,0.407,15,26,0.577,8,35,43,24,8,4,14,26,6,1,31,75,0.413,7,27,0.259,25,40,0.625,15,39,54,11,7,3,19,22,-6
0021200308,2012-12-11,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. LAC,L,240,1610612746,89,94,22012,35,87,0.402,10,20,0.5,9,12,0.75,18,32,50,26,8,4,17,18,-5,1,37,80,0.463,4,11,0.364,16,23,0.696,11,31,42,19,11,5,15,15,5
0021200306,2012-12-11,2013,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DET,W,240,1610612765,101,94,22012,37,80,0.463,6,17,0.353,21,34,0.618,7,30,37,22,10,12,9,19,7,1,34,81,0.42,5,13,0.385,21,31,0.677,14,37,51,18,8,10,17,28,-7
0021200305,2012-12-11,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CLE,L,240,1610612739,94,100,22012,31,75,0.413,7,27,0.259,25,40,0.625,15,39,54,11,7,3,19,22,-6,1,37,84,0.44,11,27,0.407,15,26,0.577,8,35,43,24,8,4,14,26,6
0021200304,2012-12-11,2013,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BKN,W,240,1610612751,100,97,22012,36,78,0.462,14,28,0.5,14,18,0.778,10,25,35,20,5,2,10,21,3,1,36,68,0.529,4,18,0.222,21,28,0.75,7,30,37,21,5,3,12,21,-3
0021200307,2012-12-11,2013,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. WAS,L,240,1610612764,70,77,22012,26,80,0.325,4,16,0.25,14,22,0.636,12,42,54,14,8,9,16,28,-7,1,27,82,0.329,5,19,0.263,18,23,0.783,10,39,49,14,3,6,15,22,7
0021200308,2012-12-11,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ CHI,W,240,1610612741,94,89,22012,37,80,0.463,4,11,0.364,16,23,0.696,11,31,42,19,11,5,15,15,5,1,35,87,0.402,10,20,0.5,9,12,0.75,18,32,50,26,8,4,17,18,-5
0021200307,2012-12-11,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NOH,W,240,1610612740,77,70,22012,27,82,0.329,5,19,0.263,18,23,0.783,10,39,49,14,3,6,15,22,7,1,26,80,0.325,4,16,0.25,14,22,0.636,12,42,54,14,8,9,16,28,-7
0021200306,2012-12-11,2013,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. DEN,L,240,1610612743,94,101,22012,34,81,0.42,5,13,0.385,21,31,0.677,14,37,51,18,8,10,17,28,-7,1,37,80,0.463,6,17,0.353,21,34,0.618,7,30,37,22,10,12,9,19,7
0021200304,2012-12-11,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NYK,L,240,1610612752,97,100,22012,36,68,0.529,4,18,0.222,21,28,0.75,7,30,37,21,5,3,12,21,-3,1,36,78,0.462,14,28,0.5,14,18,0.778,10,25,35,20,5,2,10,21,3
0021200310,2012-12-12,2013,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ ORL,W,240,1610612753,86,80,22012,35,80,0.438,6,22,0.273,10,16,0.625,8,35,43,16,11,6,14,11,6,1,31,81,0.383,7,22,0.318,11,11,1.0,10,29,39,17,9,3,16,14,-6
0021200315,2012-12-12,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DAL,W,290,1610612742,117,115,22012,43,100,0.43,6,22,0.273,25,30,0.833,9,33,42,24,16,5,13,22,2,1,47,92,0.511,8,23,0.348,13,17,0.765,7,43,50,27,8,7,28,27,-2
0021200311,2012-12-12,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,L,240,1610612754,81,96,22012,27,81,0.333,9,22,0.409,18,25,0.72,13,27,40,19,7,6,12,28,-15,1,34,83,0.41,5,18,0.278,23,28,0.821,13,35,48,23,7,8,14,21,15
0021200318,2012-12-12,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ OKC,L,240,1610612760,88,92,22012,33,83,0.398,9,22,0.409,13,16,0.813,13,30,43,20,7,7,10,26,-4,1,31,71,0.437,5,15,0.333,25,32,0.781,8,35,43,19,9,8,11,18,4
0021200312,2012-12-12,2013,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ PHI,W,240,1610612755,96,89,22012,34,78,0.436,4,11,0.364,24,26,0.923,9,30,39,24,7,3,13,14,7,1,41,91,0.451,2,14,0.143,5,11,0.455,14,30,44,19,5,8,13,24,-7
0021200319,2012-12-12,2013,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIN,L,240,1610612750,105,108,22012,42,83,0.506,7,16,0.438,14,24,0.583,12,30,42,24,8,5,19,30,-3,1,38,87,0.437,2,14,0.143,30,37,0.811,17,27,44,25,11,6,15,22,3
0021200314,2012-12-12,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIA,W,240,1610612748,97,95,22012,38,82,0.463,9,24,0.375,12,14,0.857,8,33,41,20,9,2,15,14,2,1,38,80,0.475,7,22,0.318,12,15,0.8,6,32,38,18,6,3,18,13,-2
0021200314,2012-12-12,2013,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. GSW,L,240,1610612744,95,97,22012,38,80,0.475,7,22,0.318,12,15,0.8,6,32,38,18,6,3,18,13,-2,1,38,82,0.463,9,24,0.375,12,14,0.857,8,33,41,20,9,2,15,14,2
0021200316,2012-12-12,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. SAC,W,240,1610612758,98,85,22012,39,96,0.406,6,17,0.353,14,24,0.583,24,36,60,22,8,6,10,18,13,1,32,86,0.372,3,19,0.158,18,21,0.857,16,34,50,14,3,6,17,20,-13
0021200319,2012-12-12,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DEN,W,240,1610612743,108,105,22012,38,87,0.437,2,14,0.143,30,37,0.811,17,27,44,25,11,6,15,22,3,1,42,83,0.506,7,16,0.438,14,24,0.583,12,30,42,24,8,5,19,30,-3
0021200311,2012-12-12,2013,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,W,240,1610612739,96,81,22012,34,83,0.41,5,18,0.278,23,28,0.821,13,35,48,23,7,8,14,21,15,1,27,81,0.333,9,22,0.409,18,25,0.72,13,27,40,19,7,6,12,28,-15
0021200318,2012-12-12,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOH,W,240,1610612740,92,88,22012,31,71,0.437,5,15,0.333,25,32,0.781,8,35,43,19,9,8,11,18,4,1,33,83,0.398,9,22,0.409,13,16,0.813,13,30,43,20,7,7,10,26,-4
0021200320,2012-12-12,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ PHX,L,240,1610612756,80,82,22012,33,73,0.452,2,10,0.2,12,12,1.0,10,30,40,19,6,9,17,17,-2,0,34,89,0.382,5,22,0.227,9,11,0.818,19,25,44,20,9,7,12,13,2
0021200315,2012-12-12,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ BOS,L,290,1610612738,115,117,22012,47,92,0.511,8,23,0.348,13,17,0.765,7,43,50,27,8,7,28,27,-2,1,43,100,0.43,6,22,0.273,25,30,0.833,9,33,42,24,16,5,13,22,2
0021200317,2012-12-12,2013,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. WAS,W,240,1610612764,99,93,22012,34,76,0.447,9,24,0.375,22,30,0.733,6,41,47,19,6,8,18,19,6,1,35,89,0.393,7,25,0.28,16,20,0.8,10,36,46,18,10,8,13,20,-6
0021200313,2012-12-12,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ CHA,W,240,1610612766,100,94,22012,37,85,0.435,9,23,0.391,17,25,0.68,17,31,48,26,6,11,11,16,6,1,35,82,0.427,5,16,0.313,19,24,0.792,12,32,44,18,4,5,13,24,-6
0021200312,2012-12-12,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHI,L,240,1610612741,89,96,22012,41,91,0.451,2,14,0.143,5,11,0.455,14,30,44,19,5,8,13,24,-7,1,34,78,0.436,4,11,0.364,24,26,0.923,9,30,39,24,7,3,13,14,7
0021200316,2012-12-12,2013,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIL,L,240,1610612749,85,98,22012,32,86,0.372,3,19,0.158,18,21,0.857,16,34,50,14,3,6,17,20,-13,1,39,96,0.406,6,17,0.353,14,24,0.583,24,36,60,22,8,6,10,18,13
0021200309,2012-12-12,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BKN,L,240,1610612751,88,94,22012,37,75,0.493,4,18,0.222,10,17,0.588,7,24,31,21,11,3,14,25,-6,1,29,64,0.453,10,19,0.526,26,35,0.743,8,30,38,20,5,1,18,16,6
0021200321,2012-12-12,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,240,1610612759,99,96,22012,41,84,0.488,8,19,0.421,9,15,0.6,7,33,40,27,7,6,14,16,3,0,37,87,0.425,8,19,0.421,14,18,0.778,13,35,48,18,9,10,13,15,-3
0021200317,2012-12-12,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ HOU,L,240,1610612745,93,99,22012,35,89,0.393,7,25,0.28,16,20,0.8,10,36,46,18,10,8,13,20,-6,1,34,76,0.447,9,24,0.375,22,30,0.733,6,41,47,19,6,8,18,19,6
0021200309,2012-12-12,2013,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ TOR,W,240,1610612761,94,88,22012,29,64,0.453,10,19,0.526,26,35,0.743,8,30,38,20,5,1,18,16,6,1,37,75,0.493,4,18,0.222,10,17,0.588,7,24,31,21,11,3,14,25,-6
0021200310,2012-12-12,2013,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. ATL,L,240,1610612737,80,86,22012,31,81,0.383,7,22,0.318,11,11,1.0,10,29,39,17,9,3,16,14,-6,1,35,80,0.438,6,22,0.273,10,16,0.625,8,35,43,16,11,6,14,11,6
0021200320,2012-12-12,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MEM,W,240,1610612763,82,80,22012,34,89,0.382,5,22,0.227,9,11,0.818,19,25,44,20,9,7,12,13,2,0,33,73,0.452,2,10,0.2,12,12,1.0,10,30,40,19,6,9,17,17,-2
0021200321,2012-12-12,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,240,1610612762,96,99,22012,37,87,0.425,8,19,0.421,14,18,0.778,13,35,48,18,9,10,13,15,-3,0,41,84,0.488,8,19,0.421,9,15,0.6,7,33,40,27,7,6,14,16,3
0021200313,2012-12-12,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. LAC,L,240,1610612746,94,100,22012,35,82,0.427,5,16,0.313,19,24,0.792,12,32,44,18,4,5,13,24,-6,1,37,85,0.435,9,23,0.391,17,25,0.68,17,31,48,26,6,11,11,16,6
0021200323,2012-12-13,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. LAL,W,240,1610612747,116,107,22012,42,79,0.532,12,25,0.48,20,30,0.667,4,29,33,25,10,2,6,20,9,1,35,84,0.417,12,37,0.324,25,29,0.862,12,32,44,13,4,4,14,21,-9
0021200322,2012-12-13,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ ATL,L,240,1610612737,90,113,22012,34,79,0.43,6,21,0.286,16,20,0.8,8,23,31,22,6,1,14,18,-23,1,43,75,0.573,14,29,0.483,13,23,0.565,7,34,41,28,8,3,14,14,23
0021200322,2012-12-13,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHA,W,240,1610612766,113,90,22012,43,75,0.573,14,29,0.483,13,23,0.565,7,34,41,28,8,3,14,14,23,1,34,79,0.43,6,21,0.286,16,20,0.8,8,23,31,22,6,1,14,18,-23
0021200323,2012-12-13,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NYK,L,240,1610612752,107,116,22012,35,84,0.417,12,37,0.324,25,29,0.862,12,32,44,13,4,4,14,21,-9,1,42,79,0.532,12,25,0.48,20,30,0.667,4,29,33,25,10,2,6,20,9
0021200324,2012-12-13,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAS,W,240,1610612759,98,90,22012,40,88,0.455,7,27,0.259,11,12,0.917,9,31,40,19,11,5,15,19,8,1,33,72,0.458,6,19,0.316,18,25,0.72,7,31,38,23,8,2,19,11,-8
0021200324,2012-12-13,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ POR,L,240,1610612757,90,98,22012,33,72,0.458,6,19,0.316,18,25,0.72,7,31,38,23,8,2,19,11,-8,1,40,88,0.455,7,27,0.259,11,12,0.917,9,31,40,19,11,5,15,19,8
0021200329,2012-12-14,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIL,L,240,1610612749,86,90,22012,32,81,0.395,9,18,0.5,13,14,0.929,15,31,46,21,11,4,27,22,-4,1,33,83,0.398,5,15,0.333,19,27,0.704,18,25,43,23,16,7,17,18,4
0021200331,2012-12-14,2013,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. MIN,L,240,1610612750,102,113,22012,42,78,0.538,11,24,0.458,7,10,0.7,7,23,30,26,5,6,14,16,-11,1,47,88,0.534,7,17,0.412,12,17,0.706,14,26,40,29,9,3,13,12,11
0021200335,2012-12-14,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MEM,W,240,1610612763,99,94,22012,36,69,0.522,4,10,0.4,23,26,0.885,7,28,35,20,8,10,20,19,5,1,39,94,0.415,7,19,0.368,9,10,0.9,16,21,37,27,9,8,16,28,-5
0021200330,2012-12-14,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ ORL,L,240,1610612753,85,99,22012,34,92,0.37,7,20,0.35,10,11,0.909,16,33,49,19,5,2,12,15,-14,1,41,86,0.477,9,21,0.429,8,11,0.727,13,40,53,26,8,11,15,15,14
0021200332,2012-12-14,2013,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BOS,W,240,1610612738,101,89,22012,37,76,0.487,10,27,0.37,17,23,0.739,7,38,45,23,7,8,17,16,12,1,34,85,0.4,8,20,0.4,13,17,0.765,9,32,41,22,15,5,13,16,-12
0021200329,2012-12-14,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CLE,W,240,1610612739,90,86,22012,33,83,0.398,5,15,0.333,19,27,0.704,18,25,43,23,16,7,17,18,4,1,32,81,0.395,9,18,0.5,13,14,0.929,15,31,46,21,11,4,27,22,-4
0021200331,2012-12-14,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ NOH,W,240,1610612740,113,102,22012,47,88,0.534,7,17,0.412,12,17,0.706,14,26,40,29,9,3,13,12,11,1,42,78,0.538,11,24,0.458,7,10,0.7,7,23,30,26,5,6,14,16,-11
0021200330,2012-12-14,2013,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. GSW,W,240,1610612744,99,85,22012,41,86,0.477,9,21,0.429,8,11,0.727,13,40,53,26,8,11,15,15,14,1,34,92,0.37,7,20,0.35,10,11,0.909,16,33,49,19,5,2,12,15,-14
0021200327,2012-12-14,2013,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHI,W,240,1610612755,95,85,22012,35,77,0.455,8,14,0.571,17,27,0.63,14,34,48,19,4,10,16,21,10,1,35,81,0.432,3,12,0.25,12,16,0.75,9,27,36,20,5,4,12,20,-10
0021200334,2012-12-14,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. UTA,W,240,1610612762,99,84,22012,38,83,0.458,6,13,0.462,17,22,0.773,12,31,43,23,9,9,12,16,15,1,33,82,0.402,3,11,0.273,15,21,0.714,15,32,47,19,11,8,16,17,-15
0021200333,2012-12-14,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAC,W,240,1610612758,113,103,22012,41,83,0.494,9,21,0.429,22,22,1.0,14,29,43,29,10,6,18,24,10,1,34,75,0.453,7,19,0.368,28,31,0.903,7,22,29,18,11,5,14,19,-10
0021200325,2012-12-14,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DAL,W,240,1610612742,95,74,22012,34,84,0.405,12,36,0.333,15,22,0.682,14,33,47,22,11,3,10,20,21,1,27,69,0.391,0,13,0.0,20,23,0.87,4,34,38,17,4,1,17,17,-21
0021200334,2012-12-14,2013,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHX,L,240,1610612756,84,99,22012,33,82,0.402,3,11,0.273,15,21,0.714,15,32,47,19,11,8,16,17,-15,1,38,83,0.458,6,13,0.462,17,22,0.773,12,31,43,23,9,9,12,16,15
0021200326,2012-12-14,2013,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. LAL,L,240,1610612747,96,102,22012,36,83,0.434,8,21,0.381,16,20,0.8,13,35,48,19,6,4,19,24,-6,1,37,82,0.451,8,29,0.276,20,28,0.714,13,32,45,18,10,6,13,20,6
0021200328,2012-12-14,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BKN,L,290,1610612751,105,107,22012,40,99,0.404,5,16,0.313,20,26,0.769,18,36,54,21,5,4,13,21,-2,1,42,93,0.452,10,26,0.385,13,16,0.813,10,33,43,20,8,8,11,24,2
0021200332,2012-12-14,2013,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ HOU,L,240,1610612745,89,101,22012,34,85,0.4,8,20,0.4,13,17,0.765,9,32,41,22,15,5,13,16,-12,1,37,76,0.487,10,27,0.37,17,23,0.739,7,38,45,23,7,8,17,16,12
0021200325,2012-12-14,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ TOR,L,240,1610612761,74,95,22012,27,69,0.391,0,13,0.0,20,23,0.87,4,34,38,17,4,1,17,17,-21,1,34,84,0.405,12,36,0.333,15,22,0.682,14,33,47,22,11,3,10,20,21
0021200326,2012-12-14,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ WAS,W,240,1610612764,102,96,22012,37,82,0.451,8,29,0.276,20,28,0.714,13,32,45,18,10,6,13,20,6,1,36,83,0.434,8,21,0.381,16,20,0.8,13,35,48,19,6,4,19,24,-6
0021200328,2012-12-14,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DET,W,290,1610612765,107,105,22012,42,93,0.452,10,26,0.385,13,16,0.813,10,33,43,20,8,8,11,24,2,1,40,99,0.404,5,16,0.313,20,26,0.769,18,36,54,21,5,4,13,21,-2
0021200327,2012-12-14,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ IND,L,240,1610612754,85,95,22012,35,81,0.432,3,12,0.25,12,16,0.75,9,27,36,20,5,4,12,20,-10,1,35,77,0.455,8,14,0.571,17,27,0.63,14,34,48,19,4,10,16,21,10
0021200333,2012-12-14,2013,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ OKC,L,240,1610612760,103,113,22012,34,75,0.453,7,19,0.368,28,31,0.903,7,22,29,18,11,5,14,19,-10,1,41,83,0.494,9,21,0.429,22,22,1.0,14,29,43,29,10,6,18,24,10
0021200335,2012-12-14,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DEN,L,240,1610612743,94,99,22012,39,94,0.415,7,19,0.368,9,10,0.9,16,21,37,27,9,8,16,28,-5,1,36,69,0.522,4,10,0.4,23,26,0.885,7,28,35,20,8,10,20,19,5
0021200338,2012-12-15,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NYK,L,240,1610612752,102,103,22012,40,82,0.488,9,24,0.375,13,17,0.765,9,36,45,15,5,0,12,23,-1,1,37,85,0.435,13,35,0.371,16,23,0.696,13,28,41,26,5,6,9,18,1
0021200342,2012-12-15,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIN,L,265,1610612750,106,114,22012,39,84,0.464,7,14,0.5,21,25,0.84,11,30,41,24,10,8,20,29,-8,1,41,94,0.436,6,23,0.261,26,32,0.813,17,31,48,28,15,5,16,18,8
0021200339,2012-12-15,2013,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. WAS,W,240,1610612764,102,72,22012,40,79,0.506,8,27,0.296,14,21,0.667,11,32,43,25,9,2,12,15,30,1,27,72,0.375,7,20,0.35,11,15,0.733,10,30,40,16,8,0,21,18,-30
0021200343,2012-12-15,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. LAC,L,240,1610612746,85,111,22012,30,83,0.361,7,21,0.333,18,25,0.72,14,26,40,15,6,5,13,22,-26,1,44,82,0.537,5,11,0.455,18,24,0.75,11,38,49,33,10,3,12,22,26
0021200342,2012-12-15,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DAL,W,265,1610612742,114,106,22012,41,94,0.436,6,23,0.261,26,32,0.813,17,31,48,28,15,5,16,18,8,1,39,84,0.464,7,14,0.5,21,25,0.84,11,30,41,24,10,8,20,29,-8
0021200341,2012-12-15,2013,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CHI,L,240,1610612741,82,83,22012,29,75,0.387,7,19,0.368,17,22,0.773,14,27,41,15,9,8,18,18,-1,1,33,75,0.44,2,10,0.2,15,19,0.789,7,26,33,21,10,6,14,17,1
0021200338,2012-12-15,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,W,240,1610612739,103,102,22012,37,85,0.435,13,35,0.371,16,23,0.696,13,28,41,26,5,6,9,18,1,1,40,82,0.488,9,24,0.375,13,17,0.765,9,36,45,15,5,0,12,23,-1
0021200344,2012-12-15,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. BOS,W,240,1610612738,103,88,22012,38,81,0.469,12,25,0.48,15,20,0.75,11,27,38,28,9,4,13,12,15,1,38,81,0.469,6,16,0.375,6,8,0.75,11,27,38,22,6,3,20,20,-15
0021200345,2012-12-15,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,L,240,1610612763,86,99,22012,31,74,0.419,5,17,0.294,19,24,0.792,7,28,35,20,7,4,15,20,-13,1,38,85,0.447,4,11,0.364,19,24,0.792,18,30,48,16,9,4,12,16,13
0021200339,2012-12-15,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIA,L,240,1610612748,72,102,22012,27,72,0.375,7,20,0.35,11,15,0.733,10,30,40,16,8,0,21,18,-30,1,40,79,0.506,8,27,0.296,14,21,0.667,11,32,43,25,9,2,12,15,30
0021200337,2012-12-15,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. GSW,L,240,1610612744,93,115,22012,31,84,0.369,5,26,0.192,26,36,0.722,10,35,45,21,6,3,11,15,-22,1,49,99,0.495,10,24,0.417,7,8,0.875,10,44,54,32,10,3,11,25,22
0021200344,2012-12-15,2013,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ SAS,L,240,1610612759,88,103,22012,38,81,0.469,6,16,0.375,6,8,0.75,11,27,38,22,6,3,20,20,-15,1,38,81,0.469,12,25,0.48,15,20,0.75,11,27,38,28,9,4,13,12,15
0021200341,2012-12-15,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BKN,W,240,1610612751,83,82,22012,33,75,0.44,2,10,0.2,15,19,0.789,7,26,33,21,10,6,14,17,1,1,29,75,0.387,7,19,0.368,17,22,0.773,14,27,41,15,9,8,18,18,-1
0021200337,2012-12-15,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ ATL,W,240,1610612737,115,93,22012,49,99,0.495,10,24,0.417,7,8,0.875,10,44,54,32,10,3,11,25,22,1,31,84,0.369,5,26,0.192,26,36,0.722,10,35,45,21,6,3,11,15,-22
