gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022000195,2021-01-16,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ POR,L,240,1610612757,106,112,22020,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,-6,1,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,8,20,6
0022000189,2021-01-16,2021,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,L,240,1610612759,91,103,22020,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,23,20,-12,1,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,12
0022000192,2021-01-16,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DET,L,240,1610612765,100,120,22020,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,23,21,-20,1,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,13,28,20
0022000190,2021-01-16,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ORL,W,240,1610612753,122,115,22020,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,7,1,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,-7
0022000193,2021-01-16,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. PHI,W,240,1610612755,106,104,22020,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,2,1,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,23,17,-2
0022000192,2021-01-16,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIA,W,240,1610612748,120,100,22020,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,13,28,20,1,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,23,21,-20
0022000191,2021-01-16,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ TOR,L,240,1610612761,113,116,22020,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,15,20,-3,1,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,3
0022000189,2021-01-16,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,W,240,1610612745,103,91,22020,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,12,1,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,23,20,-12
0022000196,2021-01-17,2021,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NYK,L,240,1610612752,75,105,22020,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,18,22,-30,1,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,17,28,30
0022000198,2021-01-17,2021,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHI,L,240,1610612741,101,117,22020,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,17,23,-16,1,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,14,23,16
0022000200,2021-01-17,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,L,240,1610612762,105,109,22020,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,10,23,-4,1,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,4
0022000196,2021-01-17,2021,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BOS,W,240,1610612738,105,75,22020,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,17,28,30,1,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,18,22,-30
0022000201,2021-01-17,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. NOP,L,240,1610612740,123,128,22020,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,11,24,-5,1,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,14,15,5
0022000201,2021-01-17,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ SAC,W,240,1610612758,128,123,22020,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,14,15,5,1,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,11,24,-5
0022000198,2021-01-17,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DAL,W,240,1610612742,117,101,22020,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,14,23,16,1,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,17,23,-16
0022000202,2021-01-17,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. IND,W,240,1610612754,129,96,22020,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,18,19,33,1,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,-33
0022000202,2021-01-17,2021,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ LAC,L,240,1610612746,96,129,22020,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,-33,1,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,18,19,33
0022000200,2021-01-17,2021,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DEN,W,240,1610612743,109,105,22020,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,4,1,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,10,23,-4
0022000211,2021-01-18,2021,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. HOU,W,240,1610612745,125,120,22020,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,19,19,5,1,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,-5
0022000210,2021-01-18,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ TOR,L,240,1610612761,93,116,22020,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,17,16,-23,1,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,15,23,23
0022000212,2021-01-18,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAL,W,240,1610612747,115,113,22020,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,2,1,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,19,22,-2
0022000211,2021-01-18,2021,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ CHI,L,240,1610612741,120,125,22020,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,-5,1,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,19,19,5
0022000209,2021-01-18,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BKN,L,240,1610612751,123,125,22020,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,6,15,-2,1,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,2
0022000209,2021-01-18,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIL,W,240,1610612749,125,123,22020,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,2,1,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,6,15,-2
0022000203,2021-01-18,2021,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NYK,L,240,1610612752,84,91,22020,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,12,24,-7,1,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,8,16,7
0022000207,2021-01-18,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAS,L,240,1610612759,104,125,22020,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,-21,1,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,13,17,21
0022000210,2021-01-18,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DAL,W,240,1610612742,116,93,22020,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,15,23,23,1,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,17,16,-23
0022000205,2021-01-18,2021,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIN,W,240,1610612750,108,97,22020,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,26,17,11,1,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,-11
0022000212,2021-01-18,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. GSW,L,240,1610612744,113,115,22020,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,19,22,-2,1,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,2
0022000206,2021-01-18,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DET,W,240,1610612765,113,107,22020,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,6,1,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,18,23,-6
0022000203,2021-01-18,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ORL,W,240,1610612753,91,84,22020,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,8,16,7,1,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,12,24,-7
0022000208,2021-01-18,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MEM,L,240,1610612763,104,108,22020,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,-4,1,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,4
0022000207,2021-01-18,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ POR,W,240,1610612757,125,104,22020,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,13,17,21,1,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,-21
0022000208,2021-01-18,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. PHX,W,240,1610612756,108,104,22020,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,4,1,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,-4
0022000205,2021-01-18,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ATL,L,240,1610612737,97,108,22020,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,-11,1,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,26,17,11
0022000206,2021-01-18,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIA,L,240,1610612748,107,113,22020,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,18,23,-6,1,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,6
0022000213,2021-01-19,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DEN,L,240,1610612743,101,119,22020,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,-18,1,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,15,22,18
0022000214,2021-01-19,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. NOP,W,240,1610612740,118,102,22020,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,16,17,16,1,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,-16
0022000214,2021-01-19,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ UTA,L,240,1610612762,102,118,22020,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,-16,1,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,16,17,16
0022000213,2021-01-19,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. OKC,W,240,1610612760,119,101,22020,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,15,22,18,1,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,-18
0022000219,2021-01-20,2021,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DET,W,265,1610612765,123,115,22020,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,14,15,8,1,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,-8
0022000218,2021-01-20,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,240,1610612755,109,117,22020,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,-8,1,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,8
0022000216,2021-01-20,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BKN,W,290,1610612751,147,135,22020,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,15,21,12,1,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,-12
0022000217,2021-01-20,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ IND,W,240,1610612754,124,112,22020,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,12,1,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,-12
0022000223,2021-01-20,2021,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAS,W,240,1610612759,121,99,22020,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,15,22,22,1,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,-22
0022000220,2021-01-20,2021,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ TOR,W,240,1610612761,111,102,22020,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,19,19,9,1,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,13,21,-9
0022000216,2021-01-20,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CLE,L,290,1610612739,135,147,22020,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,-12,1,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,15,21,12
0022000221,2021-01-20,2021,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIN,W,240,1610612750,97,96,22020,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,12,17,1,1,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,16,20,-1
0022000224,2021-01-20,2021,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAC,L,240,1610612746,96,115,22020,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,-19,1,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,17,15,19
0022000223,2021-01-20,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ GSW,L,240,1610612744,99,121,22020,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,-22,1,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,15,22,22
0022000220,2021-01-20,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIA,L,240,1610612748,102,111,22020,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,13,21,-9,1,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,19,19,9
0022000219,2021-01-20,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ATL,L,265,1610612737,115,123,22020,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,-8,1,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,14,15,8
0022000222,2021-01-20,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHX,L,240,1610612756,103,109,22020,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,-6,1,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,6
0022000224,2021-01-20,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. SAC,W,240,1610612758,115,96,22020,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,17,15,19,1,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,-19
0022000221,2021-01-20,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. ORL,L,240,1610612753,96,97,22020,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,16,20,-1,1,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,12,17,1
0022000217,2021-01-20,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DAL,L,240,1610612742,112,124,22020,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,-12,1,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,12
0022000218,2021-01-20,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,W,240,1610612738,117,109,22020,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,8,1,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,-8
0022000222,2021-01-20,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ HOU,W,240,1610612745,109,103,22020,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,6,1,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,-6
0022000228,2021-01-21,2021,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ GSW,W,240,1610612744,119,104,22020,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,15,1,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,-15
0022000227,2021-01-21,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ UTA,L,240,1610612762,118,129,22020,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,18,19,-11,1,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,11
0022000228,2021-01-21,2021,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NYK,L,240,1610612752,104,119,22020,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,-15,1,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,15
0022000226,2021-01-21,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MIL,W,240,1610612749,113,106,22020,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,7,1,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,15,18,-7
0022000226,2021-01-21,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. LAL,L,240,1610612747,106,113,22020,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,15,18,-7,1,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,7
0022000227,2021-01-21,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. NOP,W,240,1610612740,129,118,22020,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,11,1,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,18,19,-11
0022000236,2021-01-22,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIN,W,240,1610612750,116,98,22020,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,17,16,18,1,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,-18
0022000232,2021-01-22,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BKN,W,240,1610612751,125,113,22020,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,15,18,12,1,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,-12
0022000239,2021-01-22,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. OKC,W,240,1610612760,120,106,22020,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,14,1,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,-14
0022000234,2021-01-22,2021,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ TOR,L,240,1610612761,81,101,22020,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,-20,1,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,22,16,20
0022000236,2021-01-22,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. ATL,L,240,1610612737,98,116,22020,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,-18,1,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,17,16,18
0022000232,2021-01-22,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CLE,L,240,1610612739,113,125,22020,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,-12,1,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,15,18,12
0022000231,2021-01-22,2021,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ IND,L,265,1610612754,118,120,22020,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,-2,1,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,2
0022000231,2021-01-22,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ORL,W,265,1610612753,120,118,22020,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,2,1,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,-2
0022000241,2021-01-22,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. NYK,W,240,1610612752,103,94,22020,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,9,1,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,12,21,-9
0022000237,2021-01-22,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,L,240,1610612742,117,122,22020,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,-5,1,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,6,21,5
0022000229,2021-01-22,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CHA,W,240,1610612766,123,110,22020,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,16,21,13,1,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,-13
0022000237,2021-01-22,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,W,240,1610612759,122,117,22020,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,6,21,5,1,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,-5
0022000238,2021-01-22,2021,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ PHX,W,265,1610612756,130,126,22020,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,4,1,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,7,4,16,23,-4
0022000230,2021-01-22,2021,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DET,W,240,1610612765,103,102,22020,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,1,1,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,-1
0022000241,2021-01-22,2021,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ SAC,L,240,1610612758,94,103,22020,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,12,21,-9,1,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,9
0022000233,2021-01-22,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,W,240,1610612738,122,110,22020,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,20,23,12,1,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,13,21,-12
0022000238,2021-01-22,2021,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DEN,L,265,1610612743,126,130,22020,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,7,4,16,23,-4,1,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,4
0022000239,2021-01-22,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAC,L,240,1610612746,106,120,22020,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,-14,1,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,14
0022000234,2021-01-22,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIA,W,240,1610612748,101,81,22020,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,22,16,20,1,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,-20
0022000233,2021-01-22,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,240,1610612755,110,122,22020,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,13,21,-12,1,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,20,23,12
0022000230,2021-01-22,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. HOU,L,240,1610612745,102,103,22020,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,-1,1,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,1
0022000229,2021-01-22,2021,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CHI,L,240,1610612741,110,123,22020,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,-13,1,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,16,21,13
0022000247,2021-01-23,2021,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. HOU,L,240,1610612745,108,133,22020,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,-25,1,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,25
0022000244,2021-01-23,2021,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BKN,L,240,1610612751,124,128,22020,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,-4,1,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,17,26,4
0022000246,2021-01-23,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. NOP,W,240,1610612740,120,110,22020,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,13,22,10,1,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,21,24,-10
