gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021400400,2014-12-21,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,240,1610612761,108,118,22014,40,82,0.488,5,14,0.357,23,26,0.885,8,24,32,27,6,5,12,22,-10,1,42,86,0.488,14,33,0.424,20,27,0.741,16,27,43,24,7,4,10,24,10
0021400406,2014-12-21,2015,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ WAS,W,240,1610612764,104,92,22014,40,78,0.513,6,17,0.353,18,25,0.72,12,33,45,13,3,8,17,24,12,1,34,83,0.41,3,14,0.214,21,29,0.724,15,27,42,11,11,4,13,23,-12
0021400402,2014-12-21,2015,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,W,240,1610612747,108,101,22014,38,79,0.481,7,23,0.304,25,36,0.694,10,34,44,15,8,7,14,25,7,1,33,87,0.379,10,26,0.385,25,30,0.833,18,29,47,14,8,2,17,29,-7
0021400400,2014-12-21,2015,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,240,1610612752,118,108,22014,42,86,0.488,14,33,0.424,20,27,0.741,16,27,43,24,7,4,10,24,10,1,40,82,0.488,5,14,0.357,23,26,0.885,8,24,32,27,6,5,12,22,-10
0021400406,2014-12-21,2015,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. PHX,L,240,1610612756,92,104,22014,34,83,0.41,3,14,0.214,21,29,0.724,15,27,42,11,11,4,13,23,-12,1,40,78,0.513,6,17,0.353,18,25,0.72,12,33,45,13,3,8,17,24,12
0021400404,2014-12-21,2015,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIA,L,240,1610612748,84,100,22014,33,83,0.398,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18,-16,1,37,78,0.474,6,21,0.286,20,26,0.769,6,32,38,18,9,3,11,14,16
0021400401,2014-12-21,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MEM,W,240,1610612763,105,91,22014,46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,14,1,39,86,0.453,1,16,0.063,12,15,0.8,12,26,38,25,8,3,11,16,-14
0021400408,2014-12-21,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ OKC,W,240,1610612760,101,99,22014,43,90,0.478,7,20,0.35,8,10,0.8,10,29,39,33,11,7,12,17,2,1,38,83,0.458,5,20,0.25,18,24,0.75,16,31,47,17,7,5,16,13,-2
0021400402,2014-12-21,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,240,1610612758,101,108,22014,33,87,0.379,10,26,0.385,25,30,0.833,18,29,47,14,8,2,17,29,-7,1,38,79,0.481,7,23,0.304,25,36,0.694,10,34,44,15,8,7,14,25,7
0021400403,2014-12-21,2015,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DET,W,240,1610612765,110,105,22014,40,76,0.526,8,20,0.4,22,29,0.759,3,34,37,29,9,4,15,18,5,1,40,91,0.44,9,27,0.333,16,26,0.615,18,32,50,26,10,6,14,22,-5
0021400405,2014-12-21,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHI,L,240,1610612755,88,96,22014,35,84,0.417,7,23,0.304,11,20,0.55,13,30,43,21,11,6,14,22,-8,1,35,82,0.427,6,23,0.261,20,25,0.8,15,37,52,20,8,6,19,19,8
0021400407,2014-12-21,2015,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIN,W,240,1610612750,100,96,22014,42,84,0.5,6,19,0.316,10,14,0.714,8,28,36,25,9,6,13,17,4,1,36,77,0.468,5,11,0.455,19,24,0.792,9,34,43,23,8,1,16,19,-4
0021400405,2014-12-21,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ORL,W,240,1610612753,96,88,22014,35,82,0.427,6,23,0.261,20,25,0.8,15,37,52,20,8,6,19,19,8,1,35,84,0.417,7,23,0.304,11,20,0.55,13,30,43,21,11,6,14,22,-8
0021400408,2014-12-21,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOP,L,240,1610612740,99,101,22014,38,83,0.458,5,20,0.25,18,24,0.75,16,31,47,17,7,5,16,13,-2,1,43,90,0.478,7,20,0.35,8,10,0.8,10,29,39,33,11,7,12,17,2
0021400403,2014-12-21,2015,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BKN,L,240,1610612751,105,110,22014,40,91,0.44,9,27,0.333,16,26,0.615,18,32,50,26,10,6,14,22,-5,1,40,76,0.526,8,20,0.4,22,29,0.759,3,34,37,29,9,4,15,18,5
0021400401,2014-12-21,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ CLE,L,240,1610612739,91,105,22014,39,86,0.453,1,16,0.063,12,15,0.8,12,26,38,25,8,3,11,16,-14,1,46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,14
0021400410,2014-12-22,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. TOR,W,240,1610612761,129,120,22014,40,74,0.541,6,12,0.5,43,47,0.915,12,29,41,20,4,13,16,20,9,1,44,100,0.44,9,30,0.3,23,32,0.719,18,19,37,15,10,3,8,30,-9
0021400415,2014-12-22,2015,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAC,W,240,1610612758,128,108,22014,49,91,0.538,9,25,0.36,21,24,0.875,10,35,45,36,9,6,12,19,20,1,43,90,0.478,8,17,0.471,14,21,0.667,9,30,39,31,5,5,13,17,-20
0021400414,2014-12-22,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ SAS,L,240,1610612759,118,125,22014,43,86,0.5,10,24,0.417,22,29,0.759,11,25,36,23,10,5,10,22,-7,1,49,77,0.636,13,23,0.565,14,22,0.636,2,31,33,37,6,2,11,19,7
0021400411,2014-12-22,2015,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ HOU,L,240,1610612745,95,110,22014,34,76,0.447,10,27,0.37,17,18,0.944,5,30,35,19,9,5,23,23,-15,1,41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,14,3,18,22,15
0021400415,2014-12-22,2015,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ GSW,L,240,1610612744,108,128,22014,43,90,0.478,8,17,0.471,14,21,0.667,9,30,39,31,5,5,13,17,-20,1,49,91,0.538,9,25,0.36,21,24,0.875,10,35,45,36,9,6,12,19,20
0021400414,2014-12-22,2015,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAC,W,240,1610612746,125,118,22014,49,77,0.636,13,23,0.565,14,22,0.636,2,31,33,37,6,2,11,19,7,1,43,86,0.5,10,24,0.417,22,29,0.759,11,25,36,23,10,5,10,22,-7
0021400410,2014-12-22,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CHI,L,240,1610612741,120,129,22014,44,100,0.44,9,30,0.3,23,32,0.719,18,19,37,15,10,3,8,30,-9,1,40,74,0.541,6,12,0.5,43,47,0.915,12,29,41,20,4,13,16,20,9
0021400412,2014-12-22,2015,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MEM,W,240,1610612763,97,91,22014,34,75,0.453,9,19,0.474,20,27,0.741,10,39,49,20,0,5,12,15,6,1,38,86,0.442,7,23,0.304,8,9,0.889,5,29,34,22,4,3,4,18,-6
0021400409,2014-12-22,2015,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. DEN,W,240,1610612743,110,82,22014,43,80,0.538,8,19,0.421,16,24,0.667,6,38,44,23,6,6,12,21,28,1,31,82,0.378,2,18,0.111,18,24,0.75,9,28,37,11,6,4,13,20,-28
0021400413,2014-12-22,2015,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DAL,W,240,1610612742,105,102,22014,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,3,1,39,90,0.433,11,28,0.393,13,20,0.65,13,34,47,23,12,5,15,23,-3
0021400413,2014-12-22,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. ATL,L,240,1610612737,102,105,22014,39,90,0.433,11,28,0.393,13,20,0.65,13,34,47,23,12,5,15,23,-3,1,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,3
0021400409,2014-12-22,2015,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CHA,L,240,1610612766,82,110,22014,31,82,0.378,2,18,0.111,18,24,0.75,9,28,37,11,6,4,13,20,-28,1,43,80,0.538,8,19,0.421,16,24,0.667,6,38,44,23,6,6,12,21,28
0021400411,2014-12-22,2015,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. POR,W,240,1610612757,110,95,22014,41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,14,3,18,22,15,1,34,76,0.447,10,27,0.37,17,18,0.944,5,30,35,19,9,5,23,23,-15
0021400412,2014-12-22,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. UTA,L,240,1610612762,91,97,22014,38,86,0.442,7,23,0.304,8,9,0.889,5,29,34,22,4,3,4,18,-6,1,34,75,0.453,9,19,0.474,20,27,0.741,10,39,49,20,0,5,12,15,6
0021400420,2014-12-23,2015,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. LAC,W,240,1610612746,107,104,22014,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,3,1,37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,-3
0021400418,2014-12-23,2015,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ ORL,L,240,1610612753,95,100,22014,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,-5,1,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,5
0021400417,2014-12-23,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ IND,L,240,1610612754,84,96,22014,33,83,0.398,4,20,0.2,14,19,0.737,9,37,46,15,4,2,16,18,-12,1,39,78,0.5,5,15,0.333,13,18,0.722,3,35,38,24,9,12,9,19,12
0021400419,2014-12-23,2015,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ WAS,W,240,1610612764,99,91,22014,39,85,0.459,5,17,0.294,16,24,0.667,8,44,52,20,5,7,12,14,8,1,38,89,0.427,5,9,0.556,10,16,0.625,7,34,41,21,7,5,8,17,-8
0021400425,2014-12-23,2015,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,L,240,1610612756,115,124,22014,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27,-9,1,44,97,0.454,13,33,0.394,23,32,0.719,14,30,44,30,12,3,12,26,9
0021400426,2014-12-23,2015,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAL,L,240,1610612747,105,115,22014,39,84,0.464,12,26,0.462,15,17,0.882,11,28,39,20,8,2,20,18,-10,1,46,89,0.517,12,26,0.462,11,17,0.647,13,29,42,28,11,10,16,15,10
0021400420,2014-12-23,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ ATL,L,240,1610612737,104,107,22014,37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,-3,1,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,3
0021400426,2014-12-23,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. GSW,W,240,1610612744,115,105,22014,46,89,0.517,12,26,0.462,11,17,0.647,13,29,42,28,11,10,16,15,10,1,39,84,0.464,12,26,0.462,15,17,0.882,11,28,39,20,8,2,20,18,-10
0021400422,2014-12-23,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHI,L,240,1610612755,87,91,22014,33,80,0.413,8,26,0.308,13,18,0.722,14,25,39,13,10,6,22,19,-4,1,33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,17,20,4
0021400423,2014-12-23,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHA,L,240,1610612766,101,108,22014,39,82,0.476,8,21,0.381,15,20,0.75,9,31,40,25,7,6,20,25,-7,1,36,82,0.439,8,21,0.381,28,36,0.778,11,32,43,21,6,5,13,21,7
0021400416,2014-12-23,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CLE,L,240,1610612739,104,125,22014,39,88,0.443,4,13,0.308,22,29,0.759,16,24,40,25,13,9,18,23,-21,1,44,84,0.524,12,24,0.5,25,31,0.806,12,26,38,24,11,6,17,23,21
0021400417,2014-12-23,2015,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NOP,W,240,1610612740,96,84,22014,39,78,0.5,5,15,0.333,13,18,0.722,3,35,38,24,9,12,9,19,12,1,33,83,0.398,4,20,0.2,14,19,0.737,9,37,46,15,4,2,16,18,-12
0021400424,2014-12-23,2015,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ OKC,W,265,1610612760,115,111,22014,38,91,0.418,17,31,0.548,22,24,0.917,9,37,46,22,6,2,14,20,4,1,46,101,0.455,6,19,0.316,13,15,0.867,13,40,53,20,8,5,11,28,-4
0021400424,2014-12-23,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. POR,L,265,1610612757,111,115,22014,46,101,0.455,6,19,0.316,13,15,0.867,13,40,53,20,8,5,11,28,-4,1,38,91,0.418,17,31,0.548,22,24,0.917,9,37,46,22,6,2,14,20,4
0021400419,2014-12-23,2015,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CHI,L,240,1610612741,91,99,22014,38,89,0.427,5,9,0.556,10,16,0.625,7,34,41,21,7,5,8,17,-8,1,39,85,0.459,5,17,0.294,16,24,0.667,8,44,52,20,5,7,12,14,8
0021400416,2014-12-23,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIN,W,240,1610612750,125,104,22014,44,84,0.524,12,24,0.5,25,31,0.806,12,26,38,24,11,6,17,23,21,1,39,88,0.443,4,13,0.308,22,29,0.759,16,24,40,25,13,9,18,23,-21
0021400421,2014-12-23,2015,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ BKN,L,240,1610612751,96,102,22014,36,82,0.439,7,25,0.28,17,22,0.773,14,37,51,15,4,4,18,15,-6,1,43,91,0.473,6,23,0.261,10,14,0.714,12,27,39,21,10,3,9,19,6
0021400421,2014-12-23,2015,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DEN,W,240,1610612743,102,96,22014,43,91,0.473,6,23,0.261,10,14,0.714,12,27,39,21,10,3,9,19,6,1,36,82,0.439,7,25,0.28,17,22,0.773,14,37,51,15,4,4,18,15,-6
0021400418,2014-12-23,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BOS,W,240,1610612738,100,95,22014,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,5,1,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,-5
0021400422,2014-12-23,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIA,W,240,1610612748,91,87,22014,33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,17,20,4,1,33,80,0.413,8,26,0.308,13,18,0.722,14,25,39,13,10,6,22,19,-4
0021400425,2014-12-23,2015,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DAL,W,240,1610612742,124,115,22014,44,97,0.454,13,33,0.394,23,32,0.719,14,30,44,30,12,3,12,26,9,1,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27,-9
0021400423,2014-12-23,2015,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIL,W,240,1610612749,108,101,22014,36,82,0.439,8,21,0.381,28,36,0.778,11,32,43,21,6,5,13,21,7,1,39,82,0.476,8,21,0.381,15,20,0.75,9,31,40,25,7,6,20,25,-7
0021400429,2014-12-25,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,240,1610612748,91,101,22014,32,72,0.444,6,26,0.231,21,33,0.636,11,26,37,16,8,4,15,15,-10,1,40,84,0.476,7,21,0.333,14,17,0.824,12,31,43,27,8,3,13,26,10
0021400430,2014-12-25,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. LAL,W,240,1610612747,113,93,22014,42,86,0.488,10,24,0.417,19,25,0.76,20,37,57,27,1,7,14,12,20,1,36,92,0.391,5,16,0.313,16,21,0.762,16,23,39,18,9,8,4,21,-20
0021400431,2014-12-25,2015,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAC,L,240,1610612746,86,100,22014,34,80,0.425,6,28,0.214,12,22,0.545,8,36,44,24,11,4,16,21,-14,1,34,87,0.391,9,32,0.281,23,31,0.742,11,39,50,18,10,4,13,20,14
0021400431,2014-12-25,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. GSW,W,240,1610612744,100,86,22014,34,87,0.391,9,32,0.281,23,31,0.742,11,39,50,18,10,4,13,20,14,1,34,80,0.425,6,28,0.214,12,22,0.545,8,36,44,24,11,4,16,21,-14
0021400430,2014-12-25,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CHI,L,240,1610612741,93,113,22014,36,92,0.391,5,16,0.313,16,21,0.762,16,23,39,18,9,8,4,21,-20,1,42,86,0.488,10,24,0.417,19,25,0.76,20,37,57,27,1,7,14,12,20
0021400428,2014-12-25,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ SAS,W,240,1610612759,114,106,22014,42,81,0.519,9,15,0.6,21,38,0.553,16,31,47,25,9,6,14,20,8,1,42,81,0.519,7,23,0.304,15,21,0.714,10,28,38,33,8,5,17,26,-8
0021400427,2014-12-25,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,W,240,1610612752,102,91,22014,44,86,0.512,7,16,0.438,7,10,0.7,13,32,45,25,4,3,10,20,11,1,36,80,0.45,4,22,0.182,15,19,0.789,6,30,36,17,5,4,10,15,-11
0021400429,2014-12-25,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,240,1610612739,101,91,22014,40,84,0.476,7,21,0.333,14,17,0.824,12,31,43,27,8,3,13,26,10,1,32,72,0.444,6,26,0.231,21,33,0.636,11,26,37,16,8,4,15,15,-10
0021400427,2014-12-25,2015,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,L,240,1610612764,91,102,22014,36,80,0.45,4,22,0.182,15,19,0.789,6,30,36,17,5,4,10,15,-11,1,44,86,0.512,7,16,0.438,7,10,0.7,13,32,45,25,4,3,10,20,11
0021400428,2014-12-25,2015,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. OKC,L,240,1610612760,106,114,22014,42,81,0.519,7,23,0.304,15,21,0.714,10,28,38,33,8,5,17,26,-8,1,42,81,0.519,9,15,0.6,21,38,0.553,16,31,47,25,9,6,14,20,8
0021400434,2014-12-26,2015,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,L,240,1610612749,77,107,22014,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,23,19,-30,1,40,79,0.506,8,19,0.421,19,23,0.826,6,34,40,28,15,6,15,19,30
0021400433,2014-12-26,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,W,240,1610612753,98,89,22014,33,80,0.413,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,9,1,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,17,25,-9
0021400437,2014-12-26,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAS,W,240,1610612759,97,90,22014,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,7,1,37,75,0.493,6,14,0.429,10,14,0.714,1,38,39,25,2,4,17,17,-7
0021400440,2014-12-26,2015,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIN,W,240,1610612750,106,102,22014,39,95,0.411,3,19,0.158,25,32,0.781,22,40,62,18,1,6,18,23,4,1,41,103,0.398,3,15,0.2,17,24,0.708,14,30,44,29,5,9,8,24,-4
0021400439,2014-12-26,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DAL,L,240,1610612742,98,102,22014,36,99,0.364,11,29,0.379,15,20,0.75,24,39,63,20,8,6,16,23,-4,1,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,9,6,13,21,4
0021400434,2014-12-26,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,W,240,1610612737,107,77,22014,40,79,0.506,8,19,0.421,19,23,0.826,6,34,40,28,15,6,15,19,30,1,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,23,19,-30
0021400432,2014-12-26,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ BOS,W,240,1610612738,109,107,22014,41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10,2,1,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,-2
0021400442,2014-12-26,2015,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHX,L,240,1610612756,106,115,22014,41,93,0.441,7,20,0.35,17,24,0.708,18,30,48,18,8,2,13,15,-9,1,46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,9
0021400437,2014-12-26,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NOP,L,240,1610612740,90,97,22014,37,75,0.493,6,14,0.429,10,14,0.714,1,38,39,25,2,4,17,17,-7,1,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,7
0021400436,2014-12-26,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. HOU,L,265,1610612745,111,117,22014,43,104,0.413,7,24,0.292,18,23,0.783,15,29,44,31,8,4,6,23,-6,1,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,6
0021400435,2014-12-26,2015,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. IND,W,240,1610612754,119,109,22014,47,86,0.547,10,26,0.385,15,29,0.517,12,30,42,25,11,6,11,22,10,1,42,83,0.506,9,20,0.45,16,22,0.727,11,33,44,25,3,4,18,22,-10
0021400438,2014-12-26,2015,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ OKC,L,240,1610612760,75,98,22014,25,87,0.287,5,24,0.208,20,26,0.769,15,37,52,12,8,2,16,20,-23,1,36,88,0.409,8,27,0.296,18,21,0.857,13,44,57,18,6,10,11,25,23
0021400432,2014-12-26,2015,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. BKN,L,240,1610612751,107,109,22014,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,-2,1,41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10,2
0021400433,2014-12-26,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,L,240,1610612739,89,98,22014,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,17,25,-9,1,33,80,0.413,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,9
0021400435,2014-12-26,2015,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DET,L,240,1610612765,109,119,22014,42,83,0.506,9,20,0.45,16,22,0.727,11,33,44,25,3,4,18,22,-10,1,47,86,0.547,10,26,0.385,15,29,0.517,12,30,42,25,11,6,11,22,10
0021400442,2014-12-26,2015,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAC,W,240,1610612758,115,106,22014,46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,9,1,41,93,0.441,7,20,0.35,17,24,0.708,18,30,48,18,8,2,13,15,-9
0021400441,2014-12-26,2015,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,240,1610612755,114,93,22014,42,88,0.477,18,43,0.419,12,14,0.857,9,39,48,25,10,8,21,22,21,1,36,81,0.444,3,14,0.214,18,33,0.545,9,33,42,16,13,7,18,14,-21
0021400439,2014-12-26,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAL,W,240,1610612747,102,98,22014,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,9,6,13,21,4,1,36,99,0.364,11,29,0.379,15,20,0.75,24,39,63,20,8,6,16,23,-4
0021400436,2014-12-26,2015,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MEM,W,265,1610612763,117,111,22014,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,6,1,43,104,0.413,7,24,0.292,18,23,0.783,15,29,44,31,8,4,6,23,-6
0021400440,2014-12-26,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DEN,L,240,1610612743,102,106,22014,41,103,0.398,3,15,0.2,17,24,0.708,14,30,44,29,5,9,8,24,-4,1,39,95,0.411,3,19,0.158,25,32,0.781,22,40,62,18,1,6,18,23,4
0021400441,2014-12-26,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ POR,L,240,1610612757,93,114,22014,36,81,0.444,3,14,0.214,18,33,0.545,9,33,42,16,13,7,18,14,-21,1,42,88,0.477,18,43,0.419,12,14,0.857,9,39,48,25,10,8,21,22,21
0021400438,2014-12-26,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CHA,W,240,1610612766,98,75,22014,36,88,0.409,8,27,0.296,18,21,0.857,13,44,57,18,6,10,11,25,23,1,25,87,0.287,5,24,0.208,20,26,0.769,15,37,52,12,8,2,16,20,-23
0021400449,2014-12-27,2015,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,W,240,1610612749,90,85,22014,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,15,17,5,1,31,80,0.388,12,30,0.4,11,14,0.786,13,34,47,21,5,10,19,18,-5
0021400447,2014-12-27,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NOP,W,240,1610612740,107,100,22014,41,89,0.461,6,20,0.3,19,22,0.864,15,30,45,19,8,6,14,17,7,1,41,88,0.466,4,14,0.286,14,16,0.875,10,27,37,18,9,8,15,19,-7
0021400452,2014-12-27,2015,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MIN,W,240,1610612750,110,97,22014,41,88,0.466,11,28,0.393,17,21,0.81,9,34,43,32,17,6,16,21,13,1,34,77,0.442,8,19,0.421,21,36,0.583,13,34,47,29,10,5,25,18,-13
0021400443,2014-12-27,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. TOR,L,240,1610612761,98,110,22014,37,81,0.457,12,25,0.48,12,15,0.8,9,34,43,26,4,7,15,19,-12,1,41,86,0.477,13,34,0.382,15,19,0.789,12,31,43,25,7,1,10,17,12
