gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021800311,2018-11-28,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAS,W,240,1610612759,128,89,22018,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,12,6,9,18,39,1,34,87,0.391,8,27,0.296,13,13,1.0,12,34,46,23,1,8,19,17,-39
0021800307,2018-11-28,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NYK,W,240,1610612752,117,91,22018,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,7,5,16,19,26,1,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,11,5,15,21,-26
0021800314,2018-11-28,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. ORL,W,240,1610612753,115,112,22018,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,12,17,3,1,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,3,8,15,20,-3
0021800312,2018-11-28,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NOP,L,240,1610612740,104,125,22018,41,95,0.432,13,39,0.333,9,16,0.563,12,26,38,26,12,2,16,22,-21,1,46,95,0.484,11,36,0.306,22,28,0.786,17,47,64,24,10,5,20,20,21
0021800306,2018-11-28,2019,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ATL,W,240,1610612737,108,94,22018,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,14,1,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,11,8,19,25,-14
0021800306,2018-11-28,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHA,L,240,1610612766,94,108,22018,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,11,8,19,25,-14,1,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,14
0021800309,2018-11-28,2019,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ HOU,W,240,1610612745,128,108,22018,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,15,17,20,1,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,10,5,18,26,-20
0021800318,2018-11-29,2019,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAC,W,240,1610612758,133,121,22018,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,10,21,12,1,46,96,0.479,7,24,0.292,22,26,0.846,16,32,48,26,4,2,11,25,-12
0021800316,2018-11-29,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. GSW,W,265,1610612744,131,128,22018,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,15,23,3,1,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,6,5,15,22,-3
0021800316,2018-11-29,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ TOR,L,265,1610612761,128,131,22018,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,6,5,15,22,-3,1,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,15,23,3
0021800317,2018-11-29,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. IND,W,240,1610612754,104,96,22018,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,8,11,18,23,8,1,32,86,0.372,10,23,0.435,22,27,0.815,10,34,44,23,14,4,17,22,-8
0021800317,2018-11-29,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ LAL,L,240,1610612747,96,104,22018,32,86,0.372,10,23,0.435,22,27,0.815,10,34,44,23,14,4,17,22,-8,1,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,8,11,18,23,8
0021800318,2018-11-29,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAC,L,240,1610612746,121,133,22018,46,96,0.479,7,24,0.292,22,26,0.846,16,32,48,26,4,2,11,25,-12,1,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,10,21,12
0021800325,2018-11-30,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ OKC,L,240,1610612760,109,124,22018,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,-15,1,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,12,7,22,24,15
0021800319,2018-11-30,2019,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CLE,W,240,1610612739,128,95,22018,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,33,1,30,77,0.39,7,22,0.318,28,35,0.8,9,27,36,18,5,1,13,21,-33
0021800319,2018-11-30,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BOS,L,240,1610612738,95,128,22018,30,77,0.39,7,22,0.318,28,35,0.8,9,27,36,18,5,1,13,21,-33,1,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,33
0021800324,2018-11-30,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MIA,L,240,1610612748,101,106,22018,35,82,0.427,6,28,0.214,25,29,0.862,11,35,46,25,4,8,16,22,-5,1,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,10,4,13,24,5
0021800328,2018-11-30,2019,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAL,L,240,1610612747,103,114,22018,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,-11,1,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,18,29,11
0021800326,2018-11-30,2019,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,W,240,1610612759,136,105,22018,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,6,22,31,1,39,86,0.453,10,28,0.357,17,20,0.85,9,32,41,24,4,4,13,18,-31
0021800327,2018-11-30,2019,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ PHX,W,240,1610612756,99,85,22018,39,82,0.476,8,27,0.296,13,18,0.722,8,36,44,23,7,5,12,16,14,1,34,84,0.405,7,28,0.25,10,14,0.714,9,31,40,22,5,0,13,15,-14
0021800322,2018-11-30,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,W,240,1610612764,123,98,22018,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,25,1,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,10,4,16,20,-25
0021800329,2018-11-30,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DEN,L,240,1610612743,112,113,22018,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,7,6,14,23,-1,1,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,12,21,1
0021800325,2018-11-30,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ATL,W,240,1610612737,124,109,22018,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,12,7,22,24,15,1,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,-15
0021800323,2018-11-30,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ BKN,W,290,1610612751,131,125,22018,50,101,0.495,12,30,0.4,19,22,0.864,11,34,45,27,8,6,17,23,6,1,42,94,0.447,16,44,0.364,25,30,0.833,11,40,51,26,7,4,19,28,-6
0021800322,2018-11-30,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHI,L,240,1610612755,98,123,22018,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,10,4,16,20,-25,1,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,25
0021800321,2018-11-30,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHI,W,240,1610612741,107,88,22018,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,5,5,13,17,19,1,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,-19
0021800321,2018-11-30,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DET,L,240,1610612765,88,107,22018,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,-19,1,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,5,5,13,17,19
0021800329,2018-11-30,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ POR,W,240,1610612757,113,112,22018,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,12,21,1,1,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,7,6,14,23,-1
0021800328,2018-11-30,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DAL,W,240,1610612742,114,103,22018,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,18,29,11,1,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,-11
0021800323,2018-11-30,2019,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MEM,L,290,1610612763,125,131,22018,42,94,0.447,16,44,0.364,25,30,0.833,11,40,51,26,7,4,19,28,-6,1,50,101,0.495,12,30,0.4,19,22,0.864,11,34,45,27,8,6,17,23,6
0021800327,2018-11-30,2019,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. ORL,L,240,1610612753,85,99,22018,34,84,0.405,7,28,0.25,10,14,0.714,9,31,40,22,5,0,13,15,-14,1,39,82,0.476,8,27,0.296,13,18,0.722,8,36,44,23,7,5,12,16,14
0021800326,2018-11-30,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,L,240,1610612745,105,136,22018,39,86,0.453,10,28,0.357,17,20,0.85,9,32,41,24,4,4,13,18,-31,1,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,6,22,31
0021800320,2018-11-30,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ CHA,W,240,1610612766,119,111,22018,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,8,1,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,-8
0021800320,2018-11-30,2019,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. UTA,L,240,1610612762,111,119,22018,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,-8,1,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,8
0021800324,2018-11-30,2019,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NOP,W,240,1610612740,106,101,22018,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,10,4,13,24,5,1,35,82,0.427,6,28,0.214,25,29,0.862,11,35,46,25,4,8,16,22,-5
0021800335,2018-12-01,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIN,W,240,1610612750,118,109,22018,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,9,3,14,25,9,1,37,82,0.451,9,28,0.321,26,32,0.813,9,30,39,19,6,2,16,18,-9
0021800331,2018-12-01,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DET,L,240,1610612765,102,111,22018,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,6,5,15,22,-9,1,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,12,21,9
0021800330,2018-12-01,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NYK,L,265,1610612752,134,136,22018,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,17,25,-2,1,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,5,2,17,23,2
0021800335,2018-12-01,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. BOS,L,240,1610612738,109,118,22018,37,82,0.451,9,28,0.321,26,32,0.813,9,30,39,19,6,2,16,18,-9,1,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,9,3,14,25,9
0021800330,2018-12-01,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIL,W,265,1610612749,136,134,22018,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,5,2,17,23,2,1,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,17,25,-2
0021800336,2018-12-01,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. IND,W,240,1610612754,111,110,22018,41,91,0.451,13,29,0.448,16,24,0.667,14,32,46,25,10,3,20,16,1,1,43,82,0.524,10,24,0.417,14,18,0.778,6,36,42,32,11,5,25,26,-1
0021800332,2018-12-01,2019,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,W,240,1610612739,106,95,22018,39,80,0.488,7,26,0.269,21,25,0.84,6,36,42,15,5,5,12,19,11,1,34,88,0.386,5,22,0.227,22,25,0.88,11,33,44,14,6,0,12,23,-11
0021800331,2018-12-01,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. GSW,W,240,1610612744,111,102,22018,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,12,21,9,1,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,6,5,15,22,-9
0021800332,2018-12-01,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,L,240,1610612761,95,106,22018,34,88,0.386,5,22,0.227,22,25,0.88,11,33,44,14,6,0,12,23,-11,1,39,80,0.488,7,26,0.269,21,25,0.84,6,36,42,15,5,5,12,19,11
0021800334,2018-12-01,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ HOU,L,240,1610612745,105,121,22018,39,88,0.443,8,32,0.25,19,24,0.792,7,34,41,15,11,6,14,22,-16,1,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,16
0021800334,2018-12-01,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHI,W,240,1610612741,121,105,22018,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,16,1,39,88,0.443,8,32,0.25,19,24,0.792,7,34,41,15,11,6,14,22,-16
0021800333,2018-12-01,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ WAS,L,240,1610612764,88,102,22018,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,8,2,19,17,-14,1,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,14
0021800336,2018-12-01,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ SAC,L,240,1610612758,110,111,22018,43,82,0.524,10,24,0.417,14,18,0.778,6,36,42,32,11,5,25,26,-1,1,41,91,0.451,13,29,0.448,16,24,0.667,14,32,46,25,10,3,20,16,1
0021800333,2018-12-01,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BKN,W,240,1610612751,102,88,22018,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,14,1,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,8,2,19,17,-14
0021800337,2018-12-02,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHX,W,240,1610612756,120,96,22018,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,9,4,19,15,24,1,37,93,0.398,13,33,0.394,9,11,0.818,7,33,40,24,12,8,16,22,-24
0021800340,2018-12-02,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MEM,W,240,1610612763,103,95,22018,36,74,0.486,8,22,0.364,23,30,0.767,3,41,44,22,5,2,16,20,8,1,33,79,0.418,11,28,0.393,18,23,0.783,3,32,35,19,7,7,15,24,-8
0021800342,2018-12-02,2019,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAS,L,240,1610612759,118,131,22018,45,86,0.523,12,29,0.414,16,16,1.0,9,26,35,25,6,5,17,21,-13,1,50,83,0.602,11,15,0.733,20,22,0.909,5,29,34,29,5,4,12,15,13
0021800339,2018-12-02,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIA,L,240,1610612748,100,102,22018,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,8,6,14,18,-2,1,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,8,8,13,16,2
0021800338,2018-12-02,2019,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. NOP,L,240,1610612740,109,119,22018,39,91,0.429,10,36,0.278,21,28,0.75,11,30,41,25,9,6,11,19,-10,1,44,86,0.512,11,32,0.344,20,24,0.833,9,41,50,30,6,5,18,25,10
0021800338,2018-12-02,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ CHA,W,240,1610612766,119,109,22018,44,86,0.512,11,32,0.344,20,24,0.833,9,41,50,30,6,5,18,25,10,1,39,91,0.429,10,36,0.278,21,28,0.75,11,30,41,25,9,6,11,19,-10
0021800341,2018-12-02,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAC,W,240,1610612746,114,110,22018,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,6,5,16,21,4,1,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,11,22,-4
0021800341,2018-12-02,2019,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DAL,L,240,1610612742,110,114,22018,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,11,22,-4,1,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,6,5,16,21,4
0021800339,2018-12-02,2019,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. UTA,W,240,1610612762,102,100,22018,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,8,8,13,16,2,1,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,8,6,14,18,-2
0021800337,2018-12-02,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAL,L,240,1610612747,96,120,22018,37,93,0.398,13,33,0.394,9,11,0.818,7,33,40,24,12,8,16,22,-24,1,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,9,4,19,15,24
0021800340,2018-12-02,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ PHI,L,240,1610612755,95,103,22018,33,79,0.418,11,28,0.393,18,23,0.783,3,32,35,19,7,7,15,24,-8,1,36,74,0.486,8,22,0.364,23,30,0.767,3,41,44,22,5,2,16,20,8
0021800342,2018-12-02,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. POR,W,240,1610612757,131,118,22018,50,83,0.602,11,15,0.733,20,22,0.909,5,29,34,29,5,4,12,15,13,1,45,86,0.523,12,29,0.414,16,16,1.0,9,26,35,25,6,5,17,21,-13
0021800344,2018-12-03,2019,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. GSW,L,240,1610612744,111,128,22018,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,19,21,-17,1,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,17
0021800349,2018-12-03,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAC,L,240,1610612746,126,129,22018,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,-3,1,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,3
0021800349,2018-12-03,2019,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ NOP,W,240,1610612740,129,126,22018,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,3,1,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,-3
0021800343,2018-12-03,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DET,W,240,1610612765,110,83,22018,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,27,1,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,17,18,-27
0021800345,2018-12-03,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BKN,W,240,1610612751,99,97,22018,38,88,0.432,4,15,0.267,19,20,0.95,14,41,55,15,5,4,10,17,2,1,39,99,0.394,10,40,0.25,9,16,0.563,17,33,50,17,5,2,8,20,-2
0021800344,2018-12-03,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ ATL,W,240,1610612737,128,111,22018,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,17,1,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,19,21,-17
0021800348,2018-12-03,2019,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIN,L,240,1610612750,91,103,22018,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,-12,1,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,11,7,14,16,12
0021800348,2018-12-03,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. HOU,W,240,1610612745,103,91,22018,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,11,7,14,16,12,1,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,-12
0021800345,2018-12-03,2019,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CLE,L,240,1610612739,97,99,22018,39,99,0.394,10,40,0.25,9,16,0.563,17,33,50,17,5,2,8,20,-2,1,38,88,0.432,4,15,0.267,19,20,0.95,14,41,55,15,5,4,10,17,2
0021800346,2018-12-03,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,L,240,1610612764,107,110,22018,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,4,5,16,14,-3,1,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,3
0021800347,2018-12-03,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DEN,L,240,1610612743,103,106,22018,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,-3,1,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,3
0021800346,2018-12-03,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,W,240,1610612752,110,107,22018,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,3,1,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,4,5,16,14,-3
0021800343,2018-12-03,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. OKC,L,240,1610612760,83,110,22018,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,17,18,-27,1,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,27
0021800347,2018-12-03,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ TOR,W,240,1610612761,106,103,22018,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,3,1,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,-3
0021800353,2018-12-04,2019,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAC,L,240,1610612758,105,122,22018,38,87,0.437,12,43,0.279,17,21,0.81,13,30,43,27,9,4,21,27,-17,1,45,84,0.536,11,24,0.458,21,32,0.656,9,33,42,27,13,3,13,22,17
0021800353,2018-12-04,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHX,W,240,1610612756,122,105,22018,45,84,0.536,11,24,0.458,21,32,0.656,9,33,42,27,13,3,13,22,17,1,38,87,0.437,12,43,0.279,17,21,0.81,13,30,43,27,9,4,21,27,-17
0021800352,2018-12-04,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. POR,W,240,1610612757,111,102,22018,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,9,1,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,19,29,-9
0021800351,2018-12-04,2019,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ORL,L,240,1610612753,90,105,22018,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,7,11,16,19,-15,1,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,5,4,15,13,15
0021800351,2018-12-04,2019,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,W,240,1610612748,105,90,22018,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,5,4,15,13,15,1,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,7,11,16,19,-15
0021800350,2018-12-04,2019,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHI,W,240,1610612741,96,90,22018,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,6,1,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,19,23,-6
0021800352,2018-12-04,2019,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DAL,L,240,1610612742,102,111,22018,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,19,29,-9,1,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,9
0021800354,2018-12-04,2019,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,240,1610612762,105,139,22018,44,90,0.489,7,22,0.318,10,11,0.909,7,25,32,25,7,5,16,19,-34,1,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,18,20,34
0021800354,2018-12-04,2019,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,240,1610612759,139,105,22018,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,18,20,34,1,44,90,0.489,7,22,0.318,10,11,0.909,7,25,32,25,7,5,16,19,-34
0021800350,2018-12-04,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ IND,L,240,1610612754,90,96,22018,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,19,23,-6,1,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,6
0021800357,2018-12-05,2019,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. WAS,L,240,1610612764,117,131,22018,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,-14,1,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,9,4,16,24,14
0021800363,2018-12-05,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DAL,W,240,1610612742,132,106,22018,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12,6,12,15,26,1,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,7,4,18,17,-26
0021800363,2018-12-05,2019,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NOP,L,240,1610612740,106,132,22018,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,7,4,18,17,-26,1,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12,6,12,15,26
0021800356,2018-12-05,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ ORL,W,265,1610612753,124,118,22018,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,6,1,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,4,4,10,23,-6
