gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022200183,2022-11-11,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAC,L,240,1610612758,114,120,22022,42,88,0.477,10,25,0.4,20,26,0.769,14,27,41,22,11,5,14,22,-6,1,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,10,4,15,17,6
0022200180,2022-11-11,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ SAS,L,240,1610612759,93,111,22022,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,7,5,17,14,-18,1,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,18
0022200178,2022-11-11,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DET,W,240,1610612765,121,112,22022,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,7,3,11,31,9,1,37,80,0.463,7,31,0.226,31,41,0.756,12,31,43,22,6,6,15,23,-9
0022200179,2022-11-11,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. TOR,W,240,1610612761,132,113,22022,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,19,1,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,13,4,16,16,-19
0022200179,2022-11-11,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ OKC,L,240,1610612760,113,132,22022,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,13,4,16,16,-19,1,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,19
0022200181,2022-11-11,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIN,W,240,1610612750,114,103,22022,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,8,3,14,19,11,1,37,79,0.468,10,30,0.333,19,22,0.864,7,26,33,29,10,4,15,25,-11
0022200182,2022-11-11,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ GSW,L,240,1610612744,101,106,22022,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,6,3,13,17,-5,1,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,15,27,5
0022200182,2022-11-11,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CLE,W,240,1610612739,106,101,22022,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,15,27,5,1,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,6,3,13,17,-5
0022200181,2022-11-11,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MEM,L,240,1610612763,103,114,22022,37,79,0.468,10,30,0.333,19,22,0.864,7,26,33,29,10,4,15,25,-11,1,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,8,3,14,19,11
0022200177,2022-11-11,2023,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHX,W,240,1610612756,114,97,22022,43,82,0.524,15,33,0.455,13,15,0.867,9,41,50,23,2,4,15,11,17,1,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,7,4,11,14,-17
0022200177,2022-11-11,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ ORL,L,240,1610612753,97,114,22022,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,7,4,11,14,-17,1,43,82,0.524,15,33,0.455,13,15,0.867,9,41,50,23,2,4,15,11,17
0022200183,2022-11-11,2023,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAL,W,240,1610612747,120,114,22022,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,10,4,15,17,6,1,42,88,0.477,10,25,0.4,20,26,0.769,14,27,41,22,11,5,14,22,-6
0022200180,2022-11-11,2023,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIL,W,240,1610612749,111,93,22022,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,18,1,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,7,5,17,14,-18
0022200178,2022-11-11,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NYK,L,240,1610612752,112,121,22022,37,80,0.463,7,31,0.226,31,41,0.756,12,31,43,22,6,6,15,23,-9,1,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,7,3,11,31,9
0022200188,2022-11-12,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,W,240,1610612737,121,109,22022,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,10,5,12,26,12,1,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,19,19,-12
0022200190,2022-11-12,2023,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DAL,L,240,1610612742,112,117,22022,36,80,0.45,13,31,0.419,27,35,0.771,12,32,44,20,6,2,12,21,-5,1,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,8,2,11,27,5
0022200187,2022-11-12,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,240,1610612754,104,118,22022,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,-14,1,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,4,6,21,23,14
0022200185,2022-11-12,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. UTA,W,240,1610612762,121,112,22022,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,9,1,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,-9
0022200189,2022-11-12,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIA,L,240,1610612748,115,132,22022,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,4,3,12,21,-17,1,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,17
0022200184,2022-11-12,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ LAC,W,240,1610612746,110,95,22022,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,13,18,15,1,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,4,6,18,17,-15
0022200187,2022-11-12,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,240,1610612761,118,104,22022,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,4,6,21,23,14,1,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,-14
0022200185,2022-11-12,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ WAS,L,240,1610612764,112,121,22022,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,-9,1,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,9
0022200186,2022-11-12,2023,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BOS,L,240,1610612738,108,117,22022,37,89,0.416,16,38,0.421,18,21,0.857,11,39,50,23,4,3,14,23,-9,1,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,6,4,7,17,9
0022200188,2022-11-12,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,L,240,1610612755,109,121,22022,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,19,19,-12,1,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,10,5,12,26,12
0022200186,2022-11-12,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DET,W,240,1610612765,117,108,22022,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,6,4,7,17,9,1,37,89,0.416,16,38,0.421,18,21,0.857,11,39,50,23,4,3,14,23,-9
0022200191,2022-11-12,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. HOU,W,240,1610612745,119,106,22022,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,13,1,12,23,13,1,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,7,4,26,23,-13
0022200190,2022-11-12,2023,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. POR,W,240,1610612757,117,112,22022,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,8,2,11,27,5,1,36,80,0.45,13,31,0.419,27,35,0.771,12,32,44,20,6,2,12,21,-5
0022200191,2022-11-12,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ NOP,L,240,1610612740,106,119,22022,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,7,4,26,23,-13,1,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,13,1,12,23,13
0022200184,2022-11-12,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. BKN,L,240,1610612751,95,110,22022,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,4,6,18,17,-15,1,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,13,18,15
0022200189,2022-11-12,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHA,W,240,1610612766,132,115,22022,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,17,1,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,4,3,12,21,-17
0022200193,2022-11-13,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIN,L,240,1610612750,124,129,22022,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,-5,1,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,5
0022200196,2022-11-13,2023,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CHI,W,240,1610612741,126,103,22022,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,11,3,16,17,23,1,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,19,19,-23
0022200198,2022-11-13,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. BKN,W,240,1610612751,116,103,22022,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,13,1,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,13,17,-13
0022200193,2022-11-13,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CLE,W,240,1610612739,129,124,22022,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,5,1,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,-5
0022200198,2022-11-13,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ LAL,L,240,1610612747,103,116,22022,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,13,17,-13,1,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,13
0022200195,2022-11-13,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. UTA,W,240,1610612762,105,98,22022,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,7,1,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,3,4,18,17,-7
0022200194,2022-11-13,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ WAS,L,240,1610612764,92,102,22022,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,17,24,-10,1,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,9,6,15,15,10
0022200196,2022-11-13,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DEN,L,240,1610612743,103,126,22022,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,19,19,-23,1,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,11,3,16,17,23
0022200197,2022-11-13,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,L,240,1610612758,115,122,22022,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,-7,1,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,16,17,7
0022200192,2022-11-13,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. OKC,L,240,1610612760,135,145,22022,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,-10,1,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,9,5,19,27,10
0022200197,2022-11-13,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,W,240,1610612744,122,115,22022,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,16,17,7,1,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,-7
0022200192,2022-11-13,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ NYK,W,240,1610612752,145,135,22022,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,9,5,19,27,10,1,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,-10
0022200195,2022-11-13,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHI,L,240,1610612755,98,105,22022,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,3,4,18,17,-7,1,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,7
0022200194,2022-11-13,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MEM,W,240,1610612763,102,92,22022,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,9,6,15,15,10,1,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,17,24,-10
0022200201,2022-11-14,2023,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. OKC,W,240,1610612760,126,122,22022,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,4,1,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,20,21,-4
0022200203,2022-11-14,2023,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAC,L,240,1610612746,106,122,22022,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,11,3,14,22,-16,1,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,17,23,16
0022200203,2022-11-14,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ HOU,W,240,1610612745,122,106,22022,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,17,23,16,1,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,11,3,14,22,-16
0022200202,2022-11-14,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHX,W,240,1610612756,113,112,22022,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,6,4,15,10,1,1,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,9,4,14,22,-1
0022200204,2022-11-14,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,L,240,1610612737,106,121,22022,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,4,3,17,26,-15,1,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,15
0022200200,2022-11-14,2023,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,L,240,1610612766,105,112,22022,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,-7,1,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,13,23,7
0022200205,2022-11-14,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ GSW,L,240,1610612744,95,132,22022,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,19,17,-37,1,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,13,17,37
0022200201,2022-11-14,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ BOS,L,240,1610612738,122,126,22022,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,20,21,-4,1,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,4
0022200200,2022-11-14,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ORL,W,240,1610612753,112,105,22022,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,13,23,7,1,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,-7
0022200204,2022-11-14,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,W,240,1610612749,121,106,22022,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,15,1,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,4,3,17,26,-15
0022200205,2022-11-14,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAS,W,240,1610612759,132,95,22022,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,13,17,37,1,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,19,17,-37
0022200202,2022-11-14,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIA,L,240,1610612748,112,113,22022,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,9,4,14,22,-1,1,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,6,4,15,10,1
0022200199,2022-11-14,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DET,W,240,1610612765,115,111,22022,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,4,1,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,-4
0022200199,2022-11-14,2023,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. TOR,L,240,1610612761,111,115,22022,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,-4,1,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,4
0022200206,2022-11-15,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MEM,W,240,1610612763,113,102,22022,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,11,1,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,6,8,11,17,-11
0022200207,2022-11-15,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DAL,L,240,1610612742,101,103,22022,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,8,2,21,27,-2,1,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,2
0022200210,2022-11-15,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ SAC,L,240,1610612758,121,153,22022,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,-32,1,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,17,24,32
0022200208,2022-11-15,2023,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ UTA,W,240,1610612762,118,111,22022,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,14,25,7,1,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,21,22,-7
0022200208,2022-11-15,2023,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. NYK,L,240,1610612752,111,118,22022,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,21,22,-7,1,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,14,25,7
0022200206,2022-11-15,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NOP,L,240,1610612740,102,113,22022,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,6,8,11,17,-11,1,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,11
0022200207,2022-11-15,2023,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAC,W,240,1610612746,103,101,22022,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,2,1,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,8,2,21,27,-2
0022200209,2022-11-15,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAS,W,240,1610612759,117,110,22022,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,17,17,7,1,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,-7
0022200210,2022-11-15,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. BKN,W,240,1610612751,153,121,22022,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,17,24,32,1,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,-32
0022200209,2022-11-15,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ POR,L,240,1610612757,110,117,22022,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,-7,1,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,17,17,7
0022200214,2022-11-16,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BOS,L,240,1610612738,101,126,22022,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25,1,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,15,20,25
0022200216,2022-11-16,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIL,L,240,1610612749,98,113,22022,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,-15,1,41,86,0.477,16,39,0.41,15,27,0.556,13,39,52,26,5,6,14,16,15
0022200217,2022-11-16,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NOP,L,240,1610612740,110,124,22022,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,-14,1,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,4,6,15,18,14
0022200218,2022-11-16,2023,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. HOU,L,240,1610612745,92,101,22022,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,9,2,6,19,-9,1,35,75,0.467,10,22,0.455,21,24,0.875,9,47,56,21,1,19,23,19,9
0022200220,2022-11-16,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,L,240,1610612756,119,130,22022,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,-11,1,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,16,22,11
0022200218,2022-11-16,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,W,240,1610612742,101,92,22022,35,75,0.467,10,22,0.455,21,24,0.875,9,47,56,21,1,19,23,19,9,1,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,9,2,6,19,-9
0022200212,2022-11-16,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ORL,W,240,1610612753,126,108,22022,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,11,15,18,1,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,-18
0022200211,2022-11-16,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,W,240,1610612766,125,113,22022,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,14,18,12,1,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,18,23,-12
0022200214,2022-11-16,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ ATL,W,240,1610612737,126,101,22022,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,15,20,25,1,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25
0022200217,2022-11-16,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. CHI,W,240,1610612741,124,110,22022,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,4,6,15,18,14,1,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,-14
0022200219,2022-11-16,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. NYK,L,240,1610612752,103,106,22022,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,3,5,15,25,-3,1,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,8,18,3
0022200215,2022-11-16,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ TOR,L,240,1610612761,104,112,22022,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,-8,1,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,8
0022200216,2022-11-16,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CLE,W,240,1610612739,113,98,22022,41,86,0.477,16,39,0.41,15,27,0.556,13,39,52,26,5,6,14,16,15,1,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,-15
0022200219,2022-11-16,2023,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DEN,W,240,1610612743,106,103,22022,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,8,18,3,1,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,3,5,15,25,-3
0022200212,2022-11-16,2023,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIN,L,240,1610612750,108,126,22022,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,-18,1,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,11,15,18
0022200220,2022-11-16,2023,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,W,240,1610612744,130,119,22022,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,16,22,11,1,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,-11
0022200215,2022-11-16,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIA,W,240,1610612748,112,104,22022,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,8,1,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,-8
0022200213,2022-11-16,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. OKC,L,240,1610612760,120,121,22022,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,-1,1,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,1
0022200211,2022-11-16,2023,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. IND,L,240,1610612754,113,125,22022,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,18,23,-12,1,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,14,18,12
0022200213,2022-11-16,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ WAS,W,240,1610612764,121,120,22022,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,1,1,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,-1
0022200221,2022-11-17,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. BKN,L,240,1610612751,107,109,22022,36,93,0.387,13,36,0.361,22,27,0.815,8,31,39,22,9,5,10,22,-2,1,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,2
