gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022300197,2023-11-15,2024,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MIN,W,240,1610612750,133,115,22023,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,18,1,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,-18
0022300192,2023-11-15,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DAL,L,240,1610612742,117,130,22023,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,-13,1,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,13
0022300200,2023-11-16,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BKN,W,240,1610612751,122,115,22023,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,7,1,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,15,20,-7
0022300200,2023-11-16,2024,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIA,L,240,1610612748,115,122,22023,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,15,20,-7,1,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,7
0022300201,2023-11-16,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ GSW,W,240,1610612744,128,109,22023,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,13,20,19,1,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,-19
0022300201,2023-11-16,2024,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. OKC,L,240,1610612760,109,128,22023,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,-19,1,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,13,20,19
0022300031,2023-11-17,2024,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ TOR,W,240,1610612761,108,105,22023,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,11,13,3,1,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,-3
0022300030,2023-11-17,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DET,W,240,1610612765,108,100,22023,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,8,1,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,-8
0022300033,2023-11-17,2024,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ORL,L,240,1610612753,97,103,22023,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,-6,1,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,19,22,6
0022300037,2023-11-17,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAC,L,240,1610612746,100,106,22023,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,-6,1,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,14,19,6
0022300027,2023-11-17,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,240,1610612766,130,99,22023,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,31,1,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,-31
0022300033,2023-11-17,2024,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHI,W,240,1610612741,103,97,22023,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,19,22,6,1,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,-6
0022300035,2023-11-17,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,W,240,1610612762,131,128,22023,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,9,22,3,1,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,-3
0022300036,2023-11-17,2024,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAL,L,240,1610612747,95,107,22023,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,19,17,-12,1,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,12
0022300031,2023-11-17,2024,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BOS,L,240,1610612738,105,108,22023,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,-3,1,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,11,13,3
0022300030,2023-11-17,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CLE,L,240,1610612739,100,108,22023,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,-8,1,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,8
0022300029,2023-11-17,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. PHI,L,240,1610612755,116,126,22023,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10,1,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,17,20,10
0022300034,2023-11-17,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DEN,W,240,1610612743,115,110,22023,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,11,13,5,1,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,-5
0022300034,2023-11-17,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NOP,L,240,1610612740,110,115,22023,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,-5,1,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,11,13,5
0022300037,2023-11-17,2024,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. HOU,W,240,1610612745,106,100,22023,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,14,19,6,1,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,-6
0022300028,2023-11-17,2024,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ WAS,W,240,1610612764,120,99,22023,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,11,21,21,1,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,-21
0022300029,2023-11-17,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ATL,W,240,1610612737,126,116,22023,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,17,20,10,1,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10
0022300032,2023-11-17,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ SAS,W,240,1610612759,129,120,22023,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,14,22,9,1,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,-9
0022300032,2023-11-17,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. SAC,L,240,1610612758,120,129,22023,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,-9,1,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,14,22,9
0022300035,2023-11-17,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,L,240,1610612756,128,131,22023,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,-3,1,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,9,22,3
0022300028,2023-11-17,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NYK,L,240,1610612752,99,120,22023,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,-21,1,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,11,21,21
0022300027,2023-11-17,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIL,L,240,1610612749,99,130,22023,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,-31,1,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,31
0022300036,2023-11-17,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ POR,W,240,1610612757,107,95,22023,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,12,1,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,19,17,-12
0022300204,2023-11-18,2024,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIA,W,240,1610612748,102,97,22023,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,13,22,5,1,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,-5
0022300205,2023-11-18,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIL,L,240,1610612749,125,132,22023,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,-7,1,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,7,16,7
0022300207,2023-11-18,2024,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. OKC,L,265,1610612760,123,130,22023,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7,1,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,12,16,7
0022300203,2023-11-18,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ NOP,W,240,1610612740,121,120,22023,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,1,1,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,-1
0022300202,2023-11-18,2024,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,240,1610612766,122,108,22023,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,14,1,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,-14
0022300206,2023-11-18,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,L,240,1610612763,108,120,22023,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,-12,1,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,14,25,12
0022300206,2023-11-18,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,W,240,1610612759,120,108,22023,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,14,25,12,1,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,-12
0022300202,2023-11-18,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. NYK,L,240,1610612752,108,122,22023,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,-14,1,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,14
0022300203,2023-11-18,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MIN,L,240,1610612750,120,121,22023,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,-1,1,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,1
0022300204,2023-11-18,2024,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHI,L,240,1610612741,97,102,22023,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,-5,1,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,13,22,5
0022300205,2023-11-18,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. DAL,W,240,1610612742,132,125,22023,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,7,16,7,1,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,-7
0022300207,2023-11-18,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ GSW,W,265,1610612744,130,123,22023,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,12,16,7,1,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7
0022300212,2023-11-19,2024,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAC,L,240,1610612758,113,129,22023,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,-16,1,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,13,20,16
0022300216,2023-11-19,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAL,L,240,1610612747,104,105,22023,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,-1,1,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,18,13,1
0022300208,2023-11-19,2024,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. PHI,L,240,1610612755,99,121,22023,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,-22,1,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,5,18,22
0022300209,2023-11-19,2024,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,240,1610612754,128,116,22023,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,12,1,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12
0022300214,2023-11-19,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,W,290,1610612762,140,137,22023,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,18,28,3,1,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,19,27,-3
0022300211,2023-11-19,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,L,240,1610612761,113,142,22023,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,-29,1,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,29
0022300213,2023-11-19,2024,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MEM,W,240,1610612763,102,100,22023,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,2,1,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,11,21,-2
0022300210,2023-11-19,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DEN,W,240,1610612743,121,109,22023,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,12,1,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,-12
0022300210,2023-11-19,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CLE,L,240,1610612739,109,121,22023,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,-12,1,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,12
0022300216,2023-11-19,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. HOU,W,240,1610612745,105,104,22023,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,18,13,1,1,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,-1
0022300209,2023-11-19,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,240,1610612753,116,128,22023,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12,1,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,12
0022300208,2023-11-19,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ BKN,W,240,1610612751,121,99,22023,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,5,18,22,1,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,-22
0022300215,2023-11-19,2024,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. OKC,L,240,1610612760,91,134,22023,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,-43,1,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,18,18,43
0022300212,2023-11-19,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DAL,W,240,1610612742,129,113,22023,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,13,20,16,1,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,-16
0022300215,2023-11-19,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ POR,W,240,1610612757,134,91,22023,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,18,18,43,1,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,-43
0022300211,2023-11-19,2024,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,W,240,1610612765,142,113,22023,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,29,1,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,-29
0022300214,2023-11-19,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,L,290,1610612756,137,140,22023,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,19,27,-3,1,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,18,28,3
0022300213,2023-11-19,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. BOS,L,240,1610612738,100,102,22023,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,11,21,-2,1,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,2
0022300217,2023-11-20,2024,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHA,L,265,1610612766,118,121,22023,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,15,15,-3,1,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,3
0022300222,2023-11-20,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAC,W,240,1610612758,129,93,22023,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,12,19,36,1,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,-36
0022300218,2023-11-20,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DET,W,240,1610612765,107,103,22023,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,4,1,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,-4
0022300224,2023-11-20,2024,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. HOU,W,240,1610612745,121,116,22023,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5,1,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5
0022300224,2023-11-20,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ GSW,L,240,1610612744,116,121,22023,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5,1,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5
0022300219,2023-11-20,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ WAS,W,240,1610612764,142,129,22023,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,13,1,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,-13
0022300221,2023-11-20,2024,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIN,L,240,1610612750,100,117,22023,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,-17,1,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,14,26,17
0022300222,2023-11-20,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NOP,L,240,1610612740,93,129,22023,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,-36,1,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,12,19,36
0022300223,2023-11-20,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAC,L,240,1610612746,99,124,22023,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,-25,1,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,25
0022300217,2023-11-20,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BOS,W,265,1610612738,121,118,22023,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,3,1,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,15,15,-3
0022300220,2023-11-20,2024,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIA,L,240,1610612748,100,118,22023,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,-18,1,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,10,19,18
0022300220,2023-11-20,2024,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHI,W,240,1610612741,118,100,22023,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,10,19,18,1,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,-18
0022300221,2023-11-20,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. NYK,W,240,1610612752,117,100,22023,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,14,26,17,1,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,-17
0022300219,2023-11-20,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIL,L,240,1610612749,129,142,22023,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,-13,1,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,13
0022300218,2023-11-20,2024,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. DEN,L,240,1610612743,103,107,22023,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,-4,1,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,4
0022300223,2023-11-20,2024,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAS,W,240,1610612759,124,99,22023,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,25,1,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,-25
0022300039,2023-11-21,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. IND,L,240,1610612754,152,157,22023,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5,1,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,14,25,5
0022300038,2023-11-21,2024,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. TOR,W,240,1610612761,126,107,22023,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,13,19,19,1,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,24,20,-19
0022300041,2023-11-21,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ PHX,L,240,1610612756,107,120,22023,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13,1,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,15,18,13
0022300038,2023-11-21,2024,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ORL,L,240,1610612753,107,126,22023,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,24,20,-19,1,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,13,19,19
0022300042,2023-11-21,2024,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAL,L,240,1610612747,99,131,22023,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32,1,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,15,15,32
0022300040,2023-11-21,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ PHI,W,265,1610612755,122,119,22023,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,3,1,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,-3
0022300042,2023-11-21,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. UTA,W,240,1610612762,131,99,22023,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,15,15,32,1,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32
0022300039,2023-11-21,2024,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ATL,W,240,1610612737,157,152,22023,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,14,25,5,1,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5
0022300040,2023-11-21,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CLE,L,265,1610612739,119,122,22023,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,-3,1,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,3
0022300041,2023-11-21,2024,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. POR,W,240,1610612757,120,107,22023,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,15,18,13,1,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13
0022300233,2023-11-22,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAC,W,240,1610612758,117,112,22023,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,5,1,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,16,25,-5
0022300238,2023-11-22,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAL,W,240,1610612747,104,101,22023,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3,1,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,13,17,-3
0022300226,2023-11-22,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ ORL,L,240,1610612753,119,124,22023,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,12,25,-5,1,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,5
0022300235,2023-11-22,2024,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAS,W,240,1610612759,109,102,22023,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,7,1,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,14,24,-7
0022300238,2023-11-22,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DAL,L,240,1610612742,101,104,22023,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,13,17,-3,1,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3
