gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
22500341,2025-12-05,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. SAS,W,240,1610612759,130,117,22025,50,86,0.581,8,26,0.308,22,29,0.759,9,39,48,32,10,4,15,22,13,1,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,9,3,14,22,-13
22500345,2025-12-05,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,L,240,1610612754,105,120,22025,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,7,2,19,15,-15,1,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,13,8,14,21,15
22500349,2025-12-05,2026,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ OKC,L,240,1610612760,111,132,22025,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,2,3,12,17,-21,1,47,84,0.56,12,30,0.4,26,28,0.929,7,36,43,30,5,3,6,21,21
22500340,2025-12-05,2026,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ ATL,W,240,1610612737,134,133,22025,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,9,6,12,15,1,1,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,8,2,14,25,-1
22500346,2025-12-05,2026,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHX,W,240,1610612756,117,98,22025,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,9,8,23,20,19,1,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,12,2,13,22,-19
22500347,2025-12-05,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MEM,L,240,1610612763,98,107,22025,35,80,0.438,14,44,0.318,14,17,0.824,5,32,37,22,11,2,17,18,-9,1,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,9,4,16,18,9
22500338,2025-12-05,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ BOS,L,240,1610612738,105,126,22025,33,77,0.429,14,35,0.4,25,29,0.862,10,25,35,15,8,2,14,14,-21,1,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,9,5,16,20,21
22500339,2025-12-05,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ORL,L,240,1610612753,105,106,22025,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,4,8,15,18,-1,1,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,5,3,10,19,1
22500348,2025-12-05,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,L,240,1610612755,101,116,22025,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,8,3,18,21,-15,1,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,12,1,15,24,15
22500343,2025-12-05,2026,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. UTA,W,240,1610612762,146,112,22025,51,91,0.56,21,42,0.5,23,26,0.885,10,36,46,30,9,2,13,22,34,1,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,8,1,12,18,-34
22500339,2025-12-05,2026,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIA,W,240,1610612748,106,105,22025,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,5,3,10,19,1,1,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,4,8,15,18,-1
22500345,2025-12-05,2026,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHI,W,240,1610612741,120,105,22025,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,13,8,14,21,15,1,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,7,2,19,15,-15
22500348,2025-12-05,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,W,240,1610612749,116,101,22025,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,12,1,15,24,15,1,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,8,3,18,21,-15
22500346,2025-12-05,2026,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ HOU,L,240,1610612745,98,117,22025,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,12,2,13,22,-19,1,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,9,8,23,20,19
22500342,2025-12-05,2026,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DET,L,240,1610612765,116,122,22025,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,6,8,20,35,-6,1,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,8,7,14,29,6
22500341,2025-12-05,2026,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ CLE,L,240,1610612739,117,130,22025,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,9,3,14,22,-13,1,50,86,0.581,8,26,0.308,22,29,0.759,9,39,48,32,10,4,15,22,13
22500349,2025-12-05,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DAL,W,240,1610612742,132,111,22025,47,84,0.56,12,30,0.4,26,28,0.929,7,36,43,30,5,3,6,21,21,1,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,2,3,12,17,-21
22500344,2025-12-05,2026,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHA,L,240,1610612766,86,111,22025,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,12,4,20,25,-25,1,37,74,0.5,13,36,0.361,24,33,0.727,6,41,47,26,14,6,24,20,25
22500343,2025-12-05,2026,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ NYK,L,240,1610612752,112,146,22025,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,8,1,12,18,-34,1,51,91,0.56,21,42,0.5,23,26,0.885,10,36,46,30,9,2,13,22,34
22500347,2025-12-05,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,240,1610612746,107,98,22025,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,9,4,16,18,9,1,35,80,0.438,14,44,0.318,14,17,0.824,5,32,37,22,11,2,17,18,-9
22500342,2025-12-05,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. POR,W,240,1610612757,122,116,22025,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,8,7,14,29,6,1,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,6,8,20,35,-6
22500344,2025-12-05,2026,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ TOR,W,240,1610612761,111,86,22025,37,74,0.5,13,36,0.361,24,33,0.727,6,41,47,26,14,6,24,20,25,1,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,12,4,20,25,-25
22500351,2025-12-06,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ WAS,W,240,1610612764,131,116,22025,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,13,4,15,16,15,1,41,80,0.513,17,38,0.447,17,19,0.895,4,22,26,29,6,5,20,18,-15
22500352,2025-12-06,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. GSW,L,240,1610612744,94,99,22025,37,107,0.346,10,42,0.238,10,12,0.833,24,37,61,15,7,4,12,18,-5,1,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,8,8,14,19,5
22500350,2025-12-06,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ BKN,L,240,1610612751,101,119,22025,37,82,0.451,9,25,0.36,18,22,0.818,11,25,36,30,9,3,17,15,-18,1,47,89,0.528,14,35,0.4,11,14,0.786,13,32,45,36,6,7,20,17,18
22500356,2025-12-06,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. HOU,W,240,1610612745,122,109,22025,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13,4,13,14,13,1,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,8,6,20,20,-13
22500352,2025-12-06,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CLE,W,240,1610612739,99,94,22025,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,8,8,14,19,5,1,37,107,0.346,10,42,0.238,10,12,0.833,24,37,61,15,7,4,12,18,-5
22500356,2025-12-06,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,L,240,1610612742,109,122,22025,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,8,6,20,20,-13,1,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13,4,13,14,13
22500355,2025-12-06,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MIN,L,240,1610612750,106,109,22025,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,8,3,11,28,-3,1,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,6,5,14,22,3
22500354,2025-12-06,2026,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. SAC,L,240,1610612758,111,127,22025,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,5,4,13,17,-16,1,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11,5,11,19,16
22500353,2025-12-06,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DET,L,240,1610612765,112,124,22025,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,11,5,12,26,-12,1,43,86,0.5,15,40,0.375,23,31,0.742,16,37,53,31,5,4,16,26,12
22500355,2025-12-06,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAC,W,240,1610612746,109,106,22025,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,6,5,14,22,3,1,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,8,3,11,28,-3
22500350,2025-12-06,2026,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NOP,W,240,1610612740,119,101,22025,47,89,0.528,14,35,0.4,11,14,0.786,13,32,45,36,6,7,20,17,18,1,37,82,0.451,9,25,0.36,18,22,0.818,11,25,36,30,9,3,17,15,-18
22500354,2025-12-06,2026,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIA,W,240,1610612748,127,111,22025,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11,5,11,19,16,1,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,5,4,13,17,-16
22500351,2025-12-06,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ATL,L,240,1610612737,116,131,22025,41,80,0.513,17,38,0.447,17,19,0.895,4,22,26,29,6,5,20,18,-15,1,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,13,4,15,16,15
22500353,2025-12-06,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIL,W,240,1610612749,124,112,22025,43,86,0.5,15,40,0.375,23,31,0.742,16,37,53,31,5,4,16,26,12,1,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,11,5,12,26,-12
22500358,2025-12-07,2026,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ TOR,W,240,1610612761,121,113,22025,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,8,9,11,22,8,1,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,5,3,13,18,-8
22500361,2025-12-07,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. GSW,L,240,1610612744,91,123,22025,32,89,0.36,11,40,0.275,16,19,0.842,15,23,38,24,12,4,15,15,-32,1,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,11,2,17,16,32
22500359,2025-12-07,2026,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CHA,W,240,1610612766,115,106,22025,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,8,2,10,19,9,1,38,85,0.447,14,46,0.304,16,21,0.762,10,37,47,24,7,3,14,22,-9
22500361,2025-12-07,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CHI,W,240,1610612741,123,91,22025,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,11,2,17,16,32,1,32,89,0.36,11,40,0.275,16,19,0.842,15,23,38,24,12,4,15,15,-32
22500362,2025-12-07,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHI,W,240,1610612755,112,108,22025,41,85,0.482,13,36,0.361,17,27,0.63,8,44,52,25,3,8,10,22,4,1,36,102,0.353,13,36,0.361,23,26,0.885,17,37,54,21,5,4,6,17,-4
22500357,2025-12-07,2026,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ORL,W,240,1610612753,106,100,22025,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,8,7,11,21,6,1,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,7,4,12,16,-6
22500357,2025-12-07,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NYK,L,240,1610612752,100,106,22025,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,7,4,12,16,-6,1,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,8,7,11,21,6
22500362,2025-12-07,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. LAL,L,240,1610612747,108,112,22025,36,102,0.353,13,36,0.361,23,26,0.885,17,37,54,21,5,4,6,17,-4,1,41,85,0.482,13,36,0.361,17,27,0.63,8,44,52,25,3,8,10,22,4
22500360,2025-12-07,2026,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MEM,L,240,1610612763,96,119,22025,33,83,0.398,15,43,0.349,15,18,0.833,10,30,40,21,8,5,26,27,-23,1,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,18,4,23,25,23
22500363,2025-12-07,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ UTA,W,240,1610612762,131,101,22025,51,88,0.58,21,42,0.5,8,18,0.444,8,36,44,32,9,3,14,20,30,1,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,6,3,17,17,-30
22500358,2025-12-07,2026,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BOS,L,240,1610612738,113,121,22025,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,5,3,13,18,-8,1,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,8,9,11,22,8
22500363,2025-12-07,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. OKC,L,240,1610612760,101,131,22025,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,6,3,17,17,-30,1,51,88,0.58,21,42,0.5,8,18,0.444,8,36,44,32,9,3,14,20,30
22500360,2025-12-07,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. POR,W,240,1610612757,119,96,22025,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,18,4,23,25,23,1,33,83,0.398,15,43,0.349,15,18,0.833,10,30,40,21,8,5,26,27,-23
22500359,2025-12-07,2026,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. DEN,L,240,1610612743,106,115,22025,38,85,0.447,14,46,0.304,16,21,0.762,10,37,47,24,7,3,14,22,-9,1,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,8,2,10,19,9
22500366,2025-12-08,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAS,L,240,1610612759,132,135,22025,51,88,0.58,7,26,0.269,23,26,0.885,4,29,33,35,8,6,9,23,-3,1,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,5,0,15,19,3
22500365,2025-12-08,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,240,1610612756,105,108,22025,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,5,1,15,20,-3,1,41,90,0.456,12,33,0.364,14,20,0.7,14,29,43,26,8,2,9,20,3
22500364,2025-12-08,2026,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. SAC,W,240,1610612758,116,105,22025,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14,7,14,15,11,1,41,88,0.466,7,22,0.318,16,23,0.696,15,36,51,28,6,4,19,18,-11
22500365,2025-12-08,2026,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,240,1610612750,108,105,22025,41,90,0.456,12,33,0.364,14,20,0.7,14,29,43,26,8,2,9,20,3,1,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,5,1,15,20,-3
22500364,2025-12-08,2026,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ IND,L,240,1610612754,105,116,22025,41,88,0.466,7,22,0.318,16,23,0.696,15,36,51,28,6,4,19,18,-11,1,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14,7,14,15,11
22500366,2025-12-08,2026,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NOP,W,240,1610612740,135,132,22025,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,5,0,15,19,3,1,51,88,0.58,7,26,0.269,23,26,0.885,4,29,33,35,8,6,9,23,-3
22501201,2025-12-09,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ORL,L,240,1610612753,108,117,22025,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8,6,8,16,-9,1,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,5,6,17,19,9
22501202,2025-12-09,2026,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,W,240,1610612761,117,101,22025,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,9,7,14,19,16,1,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,9,4,14,22,-16
22501201,2025-12-09,2026,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIA,W,240,1610612748,117,108,22025,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,5,6,17,19,9,1,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8,6,8,16,-9
22501202,2025-12-09,2026,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,L,240,1610612752,101,117,22025,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,9,4,14,22,-16,1,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,9,7,14,19,16
22501204,2025-12-10,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAS,L,240,1610612759,119,132,22025,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,4,7,11,23,-13,1,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,9,3,12,19,13
22501203,2025-12-10,2026,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ OKC,L,240,1610612760,89,138,22025,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,12,2,21,13,-49,1,52,88,0.591,22,40,0.55,12,13,0.923,6,37,43,32,14,7,15,14,49
22501204,2025-12-10,2026,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAL,W,240,1610612747,132,119,22025,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,9,3,12,19,13,1,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,4,7,11,23,-13
22501203,2025-12-10,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHX,W,240,1610612756,138,89,22025,52,88,0.591,22,40,0.55,12,13,0.923,6,37,43,32,14,7,15,14,49,1,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,12,2,21,13,-49
22501206,2025-12-11,2026,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIL,L,240,1610612749,101,116,22025,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,7,1,14,15,-15,1,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,5,5,16,24,15
22501207,2025-12-11,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. POR,W,240,1610612757,143,120,22025,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10,8,10,16,23,1,45,102,0.441,14,48,0.292,16,22,0.727,13,28,41,27,5,7,15,19,-23
22501208,2025-12-11,2026,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAC,W,240,1610612758,136,105,22025,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,9,0,12,18,31,1,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,9,4,16,20,-31
22501205,2025-12-11,2026,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAC,W,240,1610612746,115,113,22025,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,9,1,19,22,2,1,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15,5,15,20,-2
22501205,2025-12-11,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ HOU,L,240,1610612745,113,115,22025,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15,5,15,20,-2,1,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,9,1,19,22,2
22501206,2025-12-11,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,W,240,1610612738,116,101,22025,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,5,5,16,24,15,1,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,7,1,14,15,-15
22501207,2025-12-11,2026,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ NOP,L,240,1610612740,120,143,22025,45,102,0.441,14,48,0.292,16,22,0.727,13,28,41,27,5,7,15,19,-23,1,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10,8,10,16,23
22501208,2025-12-11,2026,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,L,240,1610612743,105,136,22025,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,9,4,16,20,-31,1,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,9,0,12,18,31
22501210,2025-12-12,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DET,L,240,1610612765,115,142,22025,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,9,8,20,18,-27,1,53,91,0.582,12,29,0.414,24,29,0.828,10,30,40,34,16,6,14,22,27
22501212,2025-12-12,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ WAS,W,240,1610612764,130,126,22025,41,97,0.423,15,53,0.283,33,36,0.917,15,33,48,28,11,1,7,20,4,1,42,86,0.488,16,44,0.364,26,32,0.813,12,37,49,29,6,6,16,27,-4
22501209,2025-12-12,2026,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CHA,W,240,1610612766,129,126,22025,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,3,6,12,11,3,1,51,97,0.526,16,37,0.432,8,10,0.8,8,24,32,30,5,3,9,19,-3
22501214,2025-12-12,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. BKN,W,240,1610612751,119,111,22025,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,10,8,14,20,8,1,39,86,0.453,17,39,0.436,16,19,0.842,9,34,43,26,8,5,17,22,-8
22501215,2025-12-12,2026,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MIN,L,240,1610612750,120,127,22025,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,7,2,13,23,-7,1,48,89,0.539,11,31,0.355,20,28,0.714,11,33,44,30,8,3,11,22,7
22501215,2025-12-12,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ GSW,W,240,1610612744,127,120,22025,48,89,0.539,11,31,0.355,20,28,0.714,11,33,44,30,8,3,11,22,7,1,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,7,2,13,23,-7
22501214,2025-12-12,2026,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DAL,L,240,1610612742,111,119,22025,39,86,0.453,17,39,0.436,16,19,0.842,9,34,43,26,8,5,17,22,-8,1,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,10,8,14,20,8
22501211,2025-12-12,2026,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ PHI,L,240,1610612755,105,115,22025,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,6,4,7,27,-10,1,35,79,0.443,12,37,0.324,33,43,0.767,11,39,50,22,6,4,13,19,10
22501211,2025-12-12,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. IND,W,240,1610612754,115,105,22025,35,79,0.443,12,37,0.324,33,43,0.767,11,39,50,22,6,4,13,19,10,1,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,6,4,7,27,-10
22501213,2025-12-12,2026,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MEM,W,240,1610612763,130,126,22025,48,104,0.462,17,47,0.362,17,25,0.68,14,44,58,33,6,4,13,23,4,1,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,4,5,10,21,-4
22501213,2025-12-12,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. UTA,L,240,1610612762,126,130,22025,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,4,5,10,21,-4,1,48,104,0.462,17,47,0.362,17,25,0.68,14,44,58,33,6,4,13,23,4
22501212,2025-12-12,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CLE,L,240,1610612739,126,130,22025,42,86,0.488,16,44,0.364,26,32,0.813,12,37,49,29,6,6,16,27,-4,1,41,97,0.423,15,53,0.283,33,36,0.917,15,33,48,28,11,1,7,20,4
22501210,2025-12-12,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ATL,W,240,1610612737,142,115,22025,53,91,0.582,12,29,0.414,24,29,0.828,10,30,40,34,16,6,14,22,27,1,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,9,8,20,18,-27
22501209,2025-12-12,2026,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CHI,L,240,1610612741,126,129,22025,51,97,0.526,16,37,0.432,8,10,0.8,8,24,32,30,5,3,9,19,-3,1,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,3,6,12,11,3
22501229,2025-12-13,2026,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ ORL,W,240,1610612753,132,120,22025,51,84,0.607,7,20,0.35,23,31,0.742,8,33,41,28,9,7,12,23,12,1,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,9,3,14,24,-12
22501230,2025-12-13,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ SAS,L,240,1610612759,109,111,22025,38,92,0.413,9,37,0.243,24,27,0.889,14,37,51,20,13,4,15,25,-2,1,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,9,6,19,23,2
22501230,2025-12-13,2026,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ OKC,W,240,1610612760,111,109,22025,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,9,6,19,23,2,1,38,92,0.413,9,37,0.243,24,27,0.889,14,37,51,20,13,4,15,25,-2
