gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021700336,2017-12-03,2018,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MIN,L,240,1610612750,106,112,22017,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,-6,1,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,6
0021700334,2017-12-03,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ORL,L,240,1610612753,100,105,22017,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,-5,1,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,12,11,5
0021700337,2017-12-03,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ OKC,L,240,1610612760,87,90,22017,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,-3,1,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,3
0021700335,2017-12-03,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIA,W,240,1610612748,123,95,22017,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,10,14,28,1,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,12,15,-28
0021700338,2017-12-03,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. HOU,L,240,1610612745,95,118,22017,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,21,22,-23,1,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,23
0021700335,2017-12-03,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. GSW,L,240,1610612744,95,123,22017,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,12,15,-28,1,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,10,14,28
0021700336,2017-12-03,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAC,W,240,1610612746,112,106,22017,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,6,1,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,-6
0021700334,2017-12-03,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NYK,W,240,1610612752,105,100,22017,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,12,11,5,1,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,-5
0021700337,2017-12-03,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAS,W,240,1610612759,90,87,22017,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,3,1,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,-3
0021700344,2017-12-04,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,W,240,1610612741,113,91,22017,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,8,13,22,1,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,-22
0021700346,2017-12-04,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NOP,W,240,1610612740,125,115,22017,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,17,17,10,1,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,-10
0021700343,2017-12-04,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,L,240,1610612738,100,111,22017,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,10,17,-11,1,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,15,20,11
0021700340,2017-12-04,2018,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ IND,L,240,1610612754,97,115,22017,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,18,15,-18,1,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,18
0021700341,2017-12-04,2018,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ PHI,W,240,1610612755,115,101,22017,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,14,1,39,91,0.429,7,30,0.233,16,16,1.0,13,34,47,23,9,6,14,22,-14
0021700348,2017-12-04,2018,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DET,W,240,1610612765,96,93,22017,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,17,20,3,1,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,-3
0021700348,2017-12-04,2018,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ SAS,L,240,1610612759,93,96,22017,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,-3,1,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,17,20,3
0021700342,2017-12-04,2018,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BKN,L,240,1610612751,90,110,22017,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,-20,1,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,24,28,20
0021700343,2017-12-04,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,W,240,1610612749,111,100,22017,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,15,20,11,1,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,10,17,-11
0021700346,2017-12-04,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. GSW,L,240,1610612744,115,125,22017,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,-10,1,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,17,17,10
0021700344,2017-12-04,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,L,240,1610612739,91,113,22017,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,-22,1,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,8,13,22
0021700347,2017-12-04,2018,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,W,240,1610612743,122,105,22017,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,17,1,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,-17
0021700347,2017-12-04,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,L,240,1610612742,105,122,22017,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,-17,1,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,17
0021700345,2017-12-04,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MEM,L,240,1610612763,92,95,22017,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,-3,1,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,3
0021700342,2017-12-04,2018,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ATL,W,240,1610612737,110,90,22017,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,24,28,20,1,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,-20
0021700339,2017-12-04,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHA,L,240,1610612766,94,104,22017,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,-10,1,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,15,18,10
0021700340,2017-12-04,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NYK,W,240,1610612752,115,97,22017,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,18,1,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,18,15,-18
0021700341,2017-12-04,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. PHX,L,240,1610612756,101,115,22017,39,91,0.429,7,30,0.233,16,16,1.0,13,34,47,23,9,6,14,22,-14,1,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,14
0021700349,2017-12-04,2018,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. WAS,W,240,1610612764,116,69,22017,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,47,1,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,-47
0021700345,2017-12-04,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIN,W,240,1610612750,95,92,22017,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,3,1,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,-3
0021700349,2017-12-04,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ UTA,L,240,1610612762,69,116,22017,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,-47,1,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,47
0021700339,2017-12-04,2018,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ORL,W,240,1610612753,104,94,22017,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,15,18,10,1,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,-10
0021700350,2017-12-05,2018,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ TOR,L,240,1610612761,113,126,22017,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,-13,1,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,18,28,13
0021700352,2017-12-05,2018,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. WAS,L,240,1610612764,92,106,22017,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,19,20,-14,1,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,14
0021700351,2017-12-05,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. UTA,W,240,1610612762,100,94,22017,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,19,18,6,1,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,18,21,-6
0021700350,2017-12-05,2018,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHX,W,240,1610612756,126,113,22017,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,18,28,13,1,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,-13
0021700351,2017-12-05,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ OKC,L,240,1610612760,94,100,22017,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,18,21,-6,1,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,19,18,6
0021700352,2017-12-05,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ POR,W,240,1610612757,106,92,22017,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,14,1,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,19,20,-14
0021700355,2017-12-06,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ ORL,L,265,1610612753,106,110,22017,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,19,16,-4,1,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,17,23,4
0021700356,2017-12-06,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DAL,W,240,1610612742,97,90,22017,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,12,15,7,1,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,11,12,-7
0021700354,2017-12-06,2018,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ IND,L,240,1610612754,96,98,22017,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,-2,1,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,2
0021700360,2017-12-06,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NOP,L,240,1610612740,114,123,22017,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,-9,1,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,13,19,9
0021700358,2017-12-06,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CHA,W,240,1610612766,101,87,22017,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,14,1,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,-14
0021700361,2017-12-06,2018,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ SAS,L,240,1610612759,105,117,22017,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,19,16,-12,1,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,12
0021700359,2017-12-06,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. DET,W,240,1610612765,104,100,22017,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,4,1,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,12,20,-4
0021700362,2017-12-06,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAC,W,240,1610612746,113,107,22017,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,6,1,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,-6
0021700355,2017-12-06,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. ATL,W,265,1610612737,110,106,22017,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,17,23,4,1,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,19,16,-4
0021700353,2017-12-06,2018,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CLE,L,240,1610612739,95,101,22017,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,14,20,-6,1,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,6
0021700361,2017-12-06,2018,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIA,W,240,1610612748,117,105,22017,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,12,1,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,19,16,-12
0021700357,2017-12-06,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NYK,L,240,1610612752,88,99,22017,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,-11,1,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,19,21,11
0021700353,2017-12-06,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. SAC,W,240,1610612758,101,95,22017,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,6,1,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,14,20,-6
0021700356,2017-12-06,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ BOS,L,240,1610612738,90,97,22017,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,11,12,-7,1,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,12,15,7
0021700362,2017-12-06,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MIN,L,240,1610612750,107,113,22017,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,-6,1,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,6
0021700357,2017-12-06,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MEM,W,240,1610612763,99,88,22017,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,19,21,11,1,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,-11
0021700354,2017-12-06,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHI,W,240,1610612741,98,96,22017,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,2,1,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,-2
0021700360,2017-12-06,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DEN,W,240,1610612743,123,114,22017,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,13,19,9,1,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,-9
0021700359,2017-12-06,2018,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIL,L,240,1610612749,100,104,22017,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,12,20,-4,1,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,4
0021700358,2017-12-06,2018,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. GSW,L,240,1610612744,87,101,22017,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,-14,1,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,14
0021700363,2017-12-07,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHI,W,240,1610612755,107,104,22017,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,12,23,3,1,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,-3
0021700365,2017-12-07,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. OKC,W,240,1610612760,100,95,22017,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,16,21,5,1,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,-5
0021700363,2017-12-07,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. LAL,L,240,1610612747,104,107,22017,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,-3,1,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,12,23,3
0021700365,2017-12-07,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ BKN,L,240,1610612751,95,100,22017,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,-5,1,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,16,21,5
0021700366,2017-12-07,2018,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. HOU,L,240,1610612745,101,112,22017,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,-11,1,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,11
0021700364,2017-12-07,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHX,W,240,1610612756,109,99,22017,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,11,23,10,1,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,14,21,-10
0021700366,2017-12-07,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ UTA,W,240,1610612762,112,101,22017,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,11,1,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,-11
0021700364,2017-12-07,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. WAS,L,240,1610612764,99,109,22017,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,14,21,-10,1,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,11,23,10
0021700374,2017-12-08,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ SAS,L,240,1610612759,102,105,22017,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,-3,1,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,3
0021700373,2017-12-08,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAC,L,265,1610612758,109,116,22017,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,-7,1,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,20,21,7
0021700367,2017-12-08,2018,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CHA,W,265,1610612766,119,111,22017,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,8,1,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,-8
0021700372,2017-12-08,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. DAL,W,240,1610612742,109,102,22017,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,7,1,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,12,22,-7
0021700370,2017-12-08,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DEN,L,240,1610612743,89,103,22017,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,15,17,-14,1,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,13,20,14
0021700373,2017-12-08,2018,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NOP,W,265,1610612740,116,109,22017,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,20,21,7,1,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,-7
0021700371,2017-12-08,2018,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MEM,W,240,1610612763,116,107,22017,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,9,1,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,17,25,-9
0021700371,2017-12-08,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. TOR,L,240,1610612761,107,116,22017,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,17,25,-9,1,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,9
0021700368,2017-12-08,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. GSW,L,240,1610612744,98,102,22017,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,13,17,-4,1,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,4
0021700369,2017-12-08,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,L,240,1610612754,102,106,22017,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,13,23,-4,1,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,10,19,4
0021700372,2017-12-08,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIL,L,240,1610612749,102,109,22017,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,12,22,-7,1,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,7
0021700370,2017-12-08,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ ORL,W,240,1610612753,103,89,22017,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,13,20,14,1,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,15,17,-14
0021700368,2017-12-08,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DET,W,240,1610612765,102,98,22017,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,4,1,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,13,17,-4
0021700369,2017-12-08,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,W,240,1610612739,106,102,22017,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,10,19,4,1,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,13,23,-4
0021700367,2017-12-08,2018,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CHI,L,265,1610612741,111,119,22017,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,-8,1,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,8
0021700374,2017-12-08,2018,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. BOS,W,240,1610612738,105,102,22017,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,3,1,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,-3
0021700378,2017-12-09,2018,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. ORL,W,240,1610612753,117,110,22017,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,7,1,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,-7
0021700376,2017-12-09,2018,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BKN,W,240,1610612751,101,89,22017,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,6,17,12,1,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,14,17,-12
0021700381,2017-12-09,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. UTA,W,240,1610612762,117,100,22017,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,17,1,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,-17
0021700380,2017-12-09,2018,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,240,1610612741,102,104,22017,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,15,17,-2,1,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,15,19,2
0021700379,2017-12-09,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CLE,L,240,1610612739,98,105,22017,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,-7,1,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,18,16,7
0021700383,2017-12-09,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAS,L,240,1610612759,101,104,22017,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,11,21,-3,1,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,3
0021700384,2017-12-09,2018,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,240,1610612745,117,124,22017,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,16,28,-7,1,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,7
0021700383,2017-12-09,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ PHX,W,240,1610612756,104,101,22017,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,3,1,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,11,21,-3
