gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021900212,2019-11-20,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ LAC,L,265,1610612746,104,107,22019,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,18,22,-3,1,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,3
0021900202,2019-11-20,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ PHI,L,240,1610612755,104,109,22019,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,25,-5,1,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,5
0021900203,2019-11-20,2020,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ WAS,L,240,1610612764,132,138,22019,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,-6,1,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,6
0021900209,2019-11-20,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHI,L,240,1610612741,89,109,22019,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,17,20,-20,1,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,15,24,20
0021900206,2019-11-20,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,240,1610612748,100,124,22019,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,-24,1,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,24,20,24
0021900209,2019-11-20,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DET,W,240,1610612765,109,89,22019,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,15,24,20,1,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,17,20,-20
0021900208,2019-11-20,2020,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. GSW,W,240,1610612744,142,94,22019,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,12,21,48,1,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,10,16,-48
0021900208,2019-11-20,2020,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DAL,L,240,1610612742,94,142,22019,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,10,16,-48,1,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,12,21,48
0021900212,2019-11-20,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. BOS,W,265,1610612738,107,104,22019,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,3,1,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,18,22,-3
0021900206,2019-11-20,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,240,1610612739,124,100,22019,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,24,20,24,1,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,-24
0021900205,2019-11-20,2020,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHA,W,240,1610612766,101,91,22019,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,17,21,10,1,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,-10
0021900202,2019-11-20,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NYK,W,240,1610612752,109,104,22019,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,5,1,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,25,-5
0021900210,2019-11-20,2020,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIN,W,240,1610612750,103,95,22019,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21,8,1,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,14,20,-8
0021900203,2019-11-20,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. SAS,W,240,1610612759,138,132,22019,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,6,1,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,-6
0021900205,2019-11-20,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ BKN,L,240,1610612751,91,101,22019,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,-10,1,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,17,21,10
0021900211,2019-11-20,2020,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. HOU,W,240,1610612745,105,95,22019,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,15,21,10,1,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,21,22,-10
0021900211,2019-11-20,2020,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DEN,L,240,1610612743,95,105,22019,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,21,22,-10,1,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,15,21,10
0021900204,2019-11-20,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,W,240,1610612737,135,127,22019,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,8,1,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,8,2,13,26,-8
0021900210,2019-11-20,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. UTA,L,240,1610612762,95,103,22019,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,14,20,-8,1,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21,8
0021900207,2019-11-20,2020,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ TOR,L,240,1610612761,97,113,22019,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,14,16,-16,1,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,13,21,16
0021900207,2019-11-20,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ORL,W,240,1610612753,113,97,22019,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,13,21,16,1,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,14,16,-16
0021900214,2019-11-21,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ PHX,W,240,1610612756,124,121,22019,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,18,25,3,1,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,-3
0021900213,2019-11-21,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIL,L,240,1610612749,129,137,22019,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,-8,1,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20,8
0021900213,2019-11-21,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. POR,W,240,1610612757,137,129,22019,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20,8,1,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,-8
0021900214,2019-11-21,2020,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. NOP,L,240,1610612740,121,124,22019,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,-3,1,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,18,25,3
0021900222,2019-11-22,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DEN,L,240,1610612743,92,96,22019,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,13,19,-4,1,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,18,17,4
0021900221,2019-11-22,2020,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CLE,W,240,1610612739,143,101,22019,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,42,1,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,-42
0021900219,2019-11-22,2020,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHI,W,240,1610612741,116,108,22019,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17,8,1,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,-8
0021900217,2019-11-22,2020,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. SAC,W,240,1610612758,116,97,22019,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,19,1,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25,-19
0021900217,2019-11-22,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ BKN,L,240,1610612751,97,116,22019,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25,-19,1,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,19
0021900218,2019-11-22,2020,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ PHI,L,240,1610612755,104,115,22019,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,-11,1,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,11
0021900220,2019-11-22,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAL,L,240,1610612747,127,130,22019,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,12,23,-3,1,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,16,20,3
0021900223,2019-11-22,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. GSW,W,240,1610612744,113,109,22019,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,21,14,4,1,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,9,18,-4
0021900215,2019-11-22,2020,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ATL,W,240,1610612737,128,103,22019,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,19,17,25,1,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,12,2,20,18,-25
0021900216,2019-11-22,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ WAS,L,240,1610612764,118,125,22019,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18,-7,1,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,7
0021900215,2019-11-22,2020,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DET,L,240,1610612765,103,128,22019,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,12,2,20,18,-25,1,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,19,17,25
0021900221,2019-11-22,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DAL,L,240,1610612742,101,143,22019,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,-42,1,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,42
0021900219,2019-11-22,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIA,L,240,1610612748,108,116,22019,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,-8,1,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17,8
0021900222,2019-11-22,2020,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. BOS,W,240,1610612738,96,92,22019,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,18,17,4,1,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,13,19,-4
0021900224,2019-11-22,2020,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAC,L,240,1610612746,119,122,22019,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,-3,1,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,3
0021900224,2019-11-22,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. HOU,W,240,1610612745,122,119,22019,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,3,1,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,-3
0021900220,2019-11-22,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ OKC,W,240,1610612760,130,127,22019,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,16,20,3,1,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,12,23,-3
0021900218,2019-11-22,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. SAS,W,240,1610612759,115,104,22019,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,11,1,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,-11
0021900216,2019-11-22,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CHA,W,240,1610612766,125,118,22019,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,7,1,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18,-7
0021900223,2019-11-22,2020,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ UTA,L,240,1610612762,109,113,22019,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,9,18,-4,1,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,21,14,4
0021900228,2019-11-23,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. TOR,L,240,1610612761,116,119,22019,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,-3,1,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,17,16,3
0021900226,2019-11-23,2020,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CHA,W,240,1610612766,116,115,22019,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,1,1,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,20,17,-1
0021900232,2019-11-23,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MEM,W,240,1610612763,109,108,22019,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14,1,1,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,22,19,-1
0021900230,2019-11-23,2020,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ PHI,L,240,1610612755,86,113,22019,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,18,16,-27,1,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,15,27,27
0021900229,2019-11-23,2020,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. SAS,L,240,1610612759,104,111,22019,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,-7,1,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,7
0021900227,2019-11-23,2020,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ORL,W,240,1610612753,111,106,22019,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,5,1,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,14,16,-5
0021900225,2019-11-23,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,240,1610612750,100,98,22019,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,2,1,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23,-2
0021900231,2019-11-23,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ CLE,L,240,1610612739,104,110,22019,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,-6,1,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,6
0021900228,2019-11-23,2020,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ATL,W,240,1610612737,119,116,22019,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,17,16,3,1,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,-3
0021900232,2019-11-23,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAL,L,240,1610612747,108,109,22019,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,22,19,-1,1,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14,1
0021900226,2019-11-23,2020,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CHI,L,240,1610612741,115,116,22019,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,20,17,-1,1,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,1
0021900231,2019-11-23,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. POR,W,240,1610612757,110,104,22019,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,6,1,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,-6
0021900234,2019-11-23,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ UTA,L,240,1610612762,120,128,22019,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,-8,1,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,18,21,8
0021900225,2019-11-23,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,240,1610612756,98,100,22019,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23,-2,1,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,2
0021900230,2019-11-23,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIA,W,240,1610612748,113,86,22019,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,15,27,27,1,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,18,16,-27
0021900229,2019-11-23,2020,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NYK,W,240,1610612752,111,104,22019,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,7,1,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,-7
0021900234,2019-11-23,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. NOP,W,240,1610612740,128,120,22019,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,18,21,8,1,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,-8
0021900233,2019-11-23,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. DET,W,240,1610612765,104,90,22019,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,14,1,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,16,18,-14
0021900227,2019-11-23,2020,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ IND,L,240,1610612754,106,111,22019,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,14,16,-5,1,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,5
0021900233,2019-11-23,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIL,L,240,1610612749,90,104,22019,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,16,18,-14,1,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,14
0021900235,2019-11-24,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ HOU,W,240,1610612745,137,123,22019,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,14,1,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,-14
0021900238,2019-11-24,2020,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,W,240,1610612756,116,104,22019,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,11,16,12,1,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18,-12
0021900239,2019-11-24,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. NOP,W,240,1610612740,134,109,22019,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,8,21,25,1,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,-25
0021900236,2019-11-24,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NYK,W,240,1610612752,103,101,22019,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,6,1,12,16,2,1,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,19,29,-2
0021900239,2019-11-24,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAC,L,240,1610612746,109,134,22019,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,-25,1,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,8,21,25
0021900235,2019-11-24,2020,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DAL,L,240,1610612742,123,137,22019,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,-14,1,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,14
0021900236,2019-11-24,2020,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BKN,L,240,1610612751,101,103,22019,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,19,29,-2,1,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,6,1,12,16,2
0021900238,2019-11-24,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,L,240,1610612743,104,116,22019,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18,-12,1,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,11,16,12
0021900237,2019-11-24,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ WAS,W,240,1610612764,113,106,22019,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,14,17,7,1,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,17,23,-7
0021900237,2019-11-24,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. SAC,L,240,1610612758,106,113,22019,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,17,23,-7,1,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,14,17,7
0021900240,2019-11-25,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BKN,L,240,1610612751,106,108,22019,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,12,14,-2,1,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,10,21,2
0021900250,2019-11-25,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. OKC,L,240,1610612760,97,100,22019,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,13,17,-3,1,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,16,16,3
0021900245,2019-11-25,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHA,W,240,1610612766,117,100,22019,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,19,23,17,1,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,14,24,-17
0021900242,2019-11-25,2020,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MEM,W,240,1610612763,126,114,22019,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,12,1,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,9,16,-12
0021900244,2019-11-25,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ BOS,L,240,1610612738,102,103,22019,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,17,18,-1,1,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,12,16,1
0021900250,2019-11-25,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ GSW,W,240,1610612744,100,97,22019,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,16,16,3,1,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,13,17,-3
0021900246,2019-11-25,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHI,W,240,1610612755,101,96,22019,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,5,1,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,-5
0021900243,2019-11-25,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIN,L,240,1610612750,113,125,22019,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,18,25,-12,1,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,14,25,12
0021900244,2019-11-25,2020,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. SAC,W,240,1610612758,103,102,22019,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,12,16,1,1,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,17,18,-1
0021900247,2019-11-25,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. POR,L,240,1610612757,94,117,22019,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,-23,1,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,23
0021900249,2019-11-25,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAS,W,240,1610612759,114,104,22019,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,10,1,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,-10
0021900248,2019-11-25,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. UTA,W,240,1610612762,122,118,22019,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,4,1,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,17,23,-4
0021900243,2019-11-25,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ATL,W,240,1610612737,125,113,22019,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,14,25,12,1,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,18,25,-12
0021900240,2019-11-25,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CLE,W,240,1610612739,108,106,22019,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,10,21,2,1,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,12,14,-2
