gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021100306,2012-01-30,2012,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,W,240,1610612756,122,99,22011,48,87,0.552,14,27,0.519,12,18,0.667,10,34,44,31,7,3,11,16,23,0,35,80,0.438,12,21,0.571,17,20,0.85,7,26,33,21,5,8,12,19,-23
0021100301,2012-01-30,2012,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NOH,W,240,1610612740,109,95,22011,43,78,0.551,6,15,0.4,17,21,0.81,11,28,39,23,6,3,15,17,14,0,40,75,0.533,4,13,0.308,11,19,0.579,4,21,25,20,9,1,13,19,-14
0021100304,2012-01-30,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ HOU,W,240,1610612745,120,108,22011,43,74,0.581,6,17,0.353,28,31,0.903,7,33,40,18,6,3,18,21,12,0,40,85,0.471,7,19,0.368,21,30,0.7,11,23,34,24,9,5,12,23,-12
0021100299,2012-01-30,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ORL,W,240,1610612753,74,69,22011,30,80,0.375,4,15,0.267,10,19,0.526,9,38,47,22,7,4,7,17,5,0,26,78,0.333,7,22,0.318,10,22,0.455,16,39,55,11,4,4,15,20,-5
0021100305,2012-01-30,2012,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ UTA,L,240,1610612762,89,93,22011,37,80,0.463,5,20,0.25,10,13,0.769,5,32,37,19,6,10,13,24,-4,0,32,84,0.381,3,12,0.25,26,38,0.684,18,33,51,15,9,7,11,17,4
0021100303,2012-01-30,2012,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MEM,W,240,1610612763,83,73,22011,32,80,0.4,10,24,0.417,9,15,0.6,14,32,46,23,9,4,18,18,10,0,27,73,0.37,3,9,0.333,16,20,0.8,8,29,37,10,9,3,17,18,-10
0021100305,2012-01-30,2012,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. POR,W,240,1610612757,93,89,22011,32,84,0.381,3,12,0.25,26,38,0.684,18,33,51,15,9,7,11,17,4,0,37,80,0.463,5,20,0.25,10,13,0.769,5,32,37,19,6,10,13,24,-4
0021100299,2012-01-30,2012,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ PHI,L,240,1610612755,69,74,22011,26,78,0.333,7,22,0.318,10,22,0.455,16,39,55,11,4,4,15,20,-5,0,30,80,0.375,4,15,0.267,10,19,0.526,9,38,47,22,7,4,7,17,5
0021100309,2012-01-31,2012,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CLE,W,240,1610612739,93,90,22011,37,73,0.507,5,14,0.357,14,19,0.737,7,21,28,25,9,2,14,20,3,0,34,75,0.453,7,17,0.412,15,21,0.714,13,26,39,27,7,3,17,18,-3
0021100309,2012-01-31,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,L,240,1610612738,90,93,22011,34,75,0.453,7,17,0.412,15,21,0.714,13,26,39,27,7,3,17,18,-3,0,37,73,0.507,5,14,0.357,14,19,0.737,7,21,28,25,9,2,14,20,3
0021100312,2012-01-31,2012,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MEM,L,265,1610612763,97,100,22011,35,80,0.438,7,23,0.304,20,27,0.741,9,33,42,20,9,4,25,22,-3,0,33,86,0.384,6,12,0.5,28,35,0.8,17,31,48,18,13,9,17,21,3
0021100313,2012-01-31,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHA,W,240,1610612766,106,73,22011,42,76,0.553,12,26,0.462,10,11,0.909,7,40,47,26,4,5,16,16,33,0,31,89,0.348,2,9,0.222,9,13,0.692,12,22,34,18,7,2,9,14,-33
0021100310,2012-01-31,2012,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ IND,L,240,1610612754,99,106,22011,35,74,0.473,12,29,0.414,17,23,0.739,8,26,34,23,7,4,19,21,-7,0,38,73,0.521,4,11,0.364,26,36,0.722,12,31,43,26,11,7,19,20,7
0021100311,2012-01-31,2012,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DET,W,240,1610612765,113,86,22011,42,70,0.6,9,18,0.5,20,25,0.8,4,26,30,25,12,6,15,20,27,0,32,71,0.451,3,9,0.333,19,25,0.76,10,25,35,13,6,1,22,22,-27
0021100310,2012-01-31,2012,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NJN,W,240,1610612751,106,99,22011,38,73,0.521,4,11,0.364,26,36,0.722,12,31,43,26,11,7,19,20,7,0,35,74,0.473,12,29,0.414,17,23,0.739,8,26,34,23,7,4,19,21,-7
0021100308,2012-01-31,2012,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ATL,L,240,1610612737,77,100,22011,27,73,0.37,4,20,0.2,19,23,0.826,9,29,38,21,7,1,19,16,-23,0,41,80,0.513,7,18,0.389,11,13,0.846,9,31,40,21,8,6,15,16,23
0021100308,2012-01-31,2012,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ TOR,W,240,1610612761,100,77,22011,41,80,0.513,7,18,0.389,11,13,0.846,9,31,40,21,8,6,15,16,23,0,27,73,0.37,4,20,0.2,19,23,0.826,9,29,38,21,7,1,19,16,-23
0021100314,2012-01-31,2012,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAC,W,240,1610612758,93,90,22011,37,91,0.407,8,24,0.333,11,13,0.846,9,29,38,26,8,8,8,20,3,0,35,82,0.427,6,16,0.375,14,19,0.737,12,41,53,21,6,5,21,14,-3
0021100314,2012-01-31,2012,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ GSW,L,240,1610612744,90,93,22011,35,82,0.427,6,16,0.375,14,19,0.737,12,41,53,21,6,5,21,14,-3,0,37,91,0.407,8,24,0.333,11,13,0.846,9,29,38,26,8,8,8,20,3
0021100312,2012-01-31,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DEN,W,265,1610612743,100,97,22011,33,86,0.384,6,12,0.5,28,35,0.8,17,31,48,18,13,9,17,21,3,0,35,80,0.438,7,23,0.304,20,27,0.741,9,33,42,20,9,4,25,22,-3
0021100311,2012-01-31,2012,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NYK,L,240,1610612752,86,113,22011,32,71,0.451,3,9,0.333,19,25,0.76,10,25,35,13,6,1,22,22,-27,0,42,70,0.6,9,18,0.5,20,25,0.8,4,26,30,25,12,6,15,20,27
0021100313,2012-01-31,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ LAL,L,240,1610612747,73,106,22011,31,89,0.348,2,9,0.222,9,13,0.692,12,22,34,18,7,2,9,14,-33,0,42,76,0.553,12,26,0.462,10,11,0.909,7,40,47,26,4,5,16,16,33
0021100323,2012-02-01,2012,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,L,240,1610612759,91,99,22011,36,79,0.456,9,22,0.409,10,13,0.769,12,32,44,18,8,2,21,22,-8,0,35,76,0.461,7,18,0.389,22,31,0.71,8,30,38,15,10,2,13,15,8
0021100319,2012-02-01,2012,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIL,L,240,1610612749,97,105,22011,34,73,0.466,9,20,0.45,20,24,0.833,8,34,42,24,8,3,18,22,-8,0,39,88,0.443,10,23,0.435,17,25,0.68,13,27,40,30,9,5,13,17,8
0021100322,2012-02-01,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. IND,L,240,1610612754,99,109,22011,34,91,0.374,3,17,0.176,28,37,0.757,14,37,51,16,5,4,16,25,-10,0,38,84,0.452,7,15,0.467,26,34,0.765,8,37,45,19,6,6,12,26,10
0021100318,2012-02-01,2012,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. DET,W,240,1610612765,99,96,22011,38,79,0.481,8,23,0.348,15,25,0.6,19,25,44,22,5,3,12,14,3,0,40,82,0.488,5,18,0.278,11,14,0.786,11,20,31,18,3,2,10,21,-3
0021100322,2012-02-01,2012,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIN,W,240,1610612750,109,99,22011,38,84,0.452,7,15,0.467,26,34,0.765,8,37,45,19,6,6,12,26,10,0,34,91,0.374,3,17,0.176,28,37,0.757,14,37,51,16,5,4,16,25,-10
0021100324,2012-02-01,2012,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CHA,W,240,1610612766,112,68,22011,44,80,0.55,7,14,0.5,17,20,0.85,6,37,43,26,18,11,17,18,44,0,26,80,0.325,1,9,0.111,15,19,0.789,12,27,39,14,6,9,23,22,-44
0021100316,2012-02-01,2012,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ORL,L,240,1610612753,103,109,22011,42,92,0.457,12,23,0.522,7,9,0.778,15,30,45,26,8,5,16,28,-6,0,33,73,0.452,13,30,0.433,30,39,0.769,10,27,37,18,8,1,15,10,6
0021100317,2012-02-01,2012,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. TOR,W,240,1610612761,100,64,22011,39,75,0.52,12,24,0.5,10,12,0.833,6,40,46,30,4,6,13,20,36,0,25,73,0.342,6,14,0.429,8,18,0.444,10,29,39,16,4,4,16,19,-36
0021100320,2012-02-01,2012,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. PHX,L,240,1610612756,103,120,22011,40,77,0.519,9,16,0.563,14,17,0.824,8,25,33,32,4,4,17,29,-17,0,41,78,0.526,6,15,0.4,32,39,0.821,7,28,35,22,9,6,9,16,17
0021100321,2012-02-01,2012,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. OKC,L,240,1610612760,86,95,22011,30,84,0.357,4,19,0.211,22,25,0.88,10,34,44,16,8,10,15,18,-9,0,33,81,0.407,5,20,0.25,24,33,0.727,15,40,55,17,11,13,16,20,9
0021100325,2012-02-01,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ UTA,W,240,1610612762,107,105,22011,42,87,0.483,5,22,0.227,18,23,0.783,12,38,50,18,8,4,13,25,2,0,38,81,0.469,3,11,0.273,26,36,0.722,7,28,35,21,6,3,10,21,-2
0021100319,2012-02-01,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIA,W,240,1610612748,105,97,22011,39,88,0.443,10,23,0.435,17,25,0.68,13,27,40,30,9,5,13,17,8,0,34,73,0.466,9,20,0.45,20,24,0.833,8,34,42,24,8,3,18,22,-8
0021100315,2012-02-01,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHI,W,240,1610612741,98,82,22011,40,84,0.476,4,11,0.364,14,19,0.737,11,32,43,26,10,4,10,14,16,0,32,74,0.432,7,17,0.412,11,16,0.688,8,29,37,22,5,5,17,15,-16
0021100323,2012-02-01,2012,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,W,240,1610612745,99,91,22011,35,76,0.461,7,18,0.389,22,31,0.71,8,30,38,15,10,2,13,15,8,0,36,79,0.456,9,22,0.409,10,13,0.769,12,32,44,18,8,2,21,22,-8
0021100317,2012-02-01,2012,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BOS,L,240,1610612738,64,100,22011,25,73,0.342,6,14,0.429,8,18,0.444,10,29,39,16,4,4,16,19,-36,0,39,75,0.52,12,24,0.5,10,12,0.833,6,40,46,30,4,6,13,20,36
0021100325,2012-02-01,2012,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAC,L,240,1610612746,105,107,22011,38,81,0.469,3,11,0.273,26,36,0.722,7,28,35,21,6,3,10,21,-2,0,42,87,0.483,5,22,0.227,18,23,0.783,12,38,50,18,8,4,13,25,2
0021100318,2012-02-01,2012,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NJN,L,240,1610612751,96,99,22011,40,82,0.488,5,18,0.278,11,14,0.786,11,20,31,18,3,2,10,21,-3,0,38,79,0.481,8,23,0.348,15,25,0.6,19,25,44,22,5,3,12,14,3
0021100324,2012-02-01,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ POR,L,240,1610612757,68,112,22011,26,80,0.325,1,9,0.111,15,19,0.789,12,27,39,14,6,9,23,22,-44,0,44,80,0.55,7,14,0.5,17,20,0.85,6,37,43,26,18,11,17,18,44
0021100315,2012-02-01,2012,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ PHI,L,240,1610612755,82,98,22011,32,74,0.432,7,17,0.412,11,16,0.688,8,29,37,22,5,5,17,15,-16,0,40,84,0.476,4,11,0.364,14,19,0.737,11,32,43,26,10,4,10,14,16
0021100316,2012-02-01,2012,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. WAS,W,240,1610612764,109,103,22011,33,73,0.452,13,30,0.433,30,39,0.769,10,27,37,18,8,1,15,10,6,0,42,92,0.457,12,23,0.522,7,9,0.778,15,30,45,26,8,5,16,28,-6
0021100320,2012-02-01,2012,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ NOH,W,240,1610612740,120,103,22011,41,78,0.526,6,15,0.4,32,39,0.821,7,28,35,22,9,6,9,16,17,0,40,77,0.519,9,16,0.563,14,17,0.824,8,25,33,32,4,4,17,29,-17
0021100321,2012-02-01,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DAL,W,240,1610612742,95,86,22011,33,81,0.407,5,20,0.25,24,33,0.727,15,40,55,17,11,13,16,20,9,0,30,84,0.357,4,19,0.211,22,25,0.88,10,34,44,16,8,10,15,18,-9
0021100328,2012-02-02,2012,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ SAS,L,240,1610612759,81,93,22011,33,74,0.446,3,8,0.375,12,16,0.75,7,31,38,17,5,5,14,22,-12,0,34,74,0.459,4,19,0.211,21,27,0.778,10,30,40,16,4,3,11,15,12
0021100330,2012-02-02,2012,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAC,W,240,1610612746,112,91,22011,39,73,0.534,12,21,0.571,22,25,0.88,10,31,41,28,4,5,16,16,21,0,39,85,0.459,8,27,0.296,5,12,0.417,8,20,28,24,8,7,11,21,-21
0021100331,2012-02-02,2012,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. UTA,W,240,1610612762,119,101,22011,45,96,0.469,8,24,0.333,21,25,0.84,22,25,47,23,10,6,8,22,18,0,36,79,0.456,3,12,0.25,26,34,0.765,15,28,43,24,6,4,14,19,-18
0021100330,2012-02-02,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. DEN,L,240,1610612743,91,112,22011,39,85,0.459,8,27,0.296,5,12,0.417,8,20,28,24,8,7,11,21,-21,0,39,73,0.534,12,21,0.571,22,25,0.88,10,31,41,28,4,5,16,16,21
0021100327,2012-02-02,2012,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHI,L,240,1610612741,102,105,22011,44,90,0.489,4,16,0.25,10,14,0.714,13,24,37,20,7,2,15,23,-3,0,39,74,0.527,6,12,0.5,21,29,0.724,9,28,37,22,10,9,14,15,3
0021100328,2012-02-02,2012,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOH,W,240,1610612740,93,81,22011,34,74,0.459,4,19,0.211,21,27,0.778,10,30,40,16,4,3,11,15,12,0,33,74,0.446,3,8,0.375,12,16,0.75,7,31,38,17,5,5,14,22,-12
0021100331,2012-02-02,2012,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ GSW,L,240,1610612744,101,119,22011,36,79,0.456,3,12,0.25,26,34,0.765,15,28,43,24,6,4,14,19,-18,0,45,96,0.469,8,24,0.333,21,25,0.84,22,25,47,23,10,6,8,22,18
0021100326,2012-02-02,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ ATL,W,240,1610612737,96,77,22011,41,85,0.482,2,7,0.286,12,19,0.632,15,34,49,22,13,4,12,10,19,0,33,75,0.44,5,15,0.333,6,9,0.667,6,30,36,23,6,5,15,17,-19
0021100327,2012-02-02,2012,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NYK,W,240,1610612752,105,102,22011,39,74,0.527,6,12,0.5,21,29,0.724,9,28,37,22,10,9,14,15,3,0,44,90,0.489,4,16,0.25,10,14,0.714,13,24,37,20,7,2,15,23,-3
0021100329,2012-02-02,2012,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAC,L,240,1610612758,92,95,22011,40,88,0.455,4,18,0.222,8,16,0.5,13,29,42,23,12,6,14,22,-3,0,34,76,0.447,5,17,0.294,22,29,0.759,10,32,42,16,7,4,16,17,3
0021100326,2012-02-02,2012,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MEM,L,240,1610612763,77,96,22011,33,75,0.44,5,15,0.333,6,9,0.667,6,30,36,23,6,5,15,17,-19,0,41,85,0.482,2,7,0.286,12,19,0.632,15,34,49,22,13,4,12,10,19
0021100329,2012-02-02,2012,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. POR,W,240,1610612757,95,92,22011,34,76,0.447,5,17,0.294,22,29,0.759,10,32,42,16,7,4,16,17,3,0,40,88,0.455,4,18,0.222,8,16,0.5,13,29,42,23,12,6,14,22,-3
0021100340,2012-02-03,2012,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. IND,L,240,1610612754,87,98,22011,35,83,0.422,6,16,0.375,11,13,0.846,13,29,42,20,8,10,16,14,-11,0,37,87,0.425,12,25,0.48,12,16,0.75,15,33,48,25,14,5,14,17,11
0021100338,2012-02-03,2012,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHX,W,240,1610612756,99,81,22011,39,89,0.438,4,15,0.267,17,17,1.0,14,35,49,17,8,9,16,17,18,0,34,83,0.41,4,19,0.211,9,14,0.643,9,30,39,20,11,6,16,15,-18
0021100337,2012-02-03,2012,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BOS,L,240,1610612738,89,91,22011,34,80,0.425,3,15,0.2,18,21,0.857,13,24,37,19,12,7,16,23,-2,0,31,76,0.408,10,20,0.5,19,25,0.76,15,25,40,21,4,6,20,25,2
0021100338,2012-02-03,2012,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ HOU,L,240,1610612745,81,99,22011,34,83,0.41,4,19,0.211,9,14,0.643,9,30,39,20,11,6,16,15,-18,0,39,89,0.438,4,15,0.267,17,17,1.0,14,35,49,17,8,9,16,17,18
0021100332,2012-02-03,2012,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ TOR,L,240,1610612761,89,106,22011,33,87,0.379,5,19,0.263,18,25,0.72,11,26,37,13,5,13,9,23,-17,0,42,93,0.452,3,13,0.231,19,28,0.679,23,38,61,28,5,10,12,18,17
0021100337,2012-02-03,2012,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NYK,W,240,1610612752,91,89,22011,31,76,0.408,10,20,0.5,19,25,0.76,15,25,40,21,4,6,20,25,2,0,34,80,0.425,3,15,0.2,18,21,0.857,13,24,37,19,12,7,16,23,-2
0021100334,2012-02-03,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,240,1610612753,94,102,22011,33,90,0.367,7,18,0.389,21,27,0.778,18,39,57,17,5,3,12,23,-8,0,34,80,0.425,9,26,0.346,25,36,0.694,10,35,45,19,6,10,5,20,8
0021100341,2012-02-03,2012,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAL,L,240,1610612747,89,93,22011,33,75,0.44,5,23,0.217,18,23,0.783,5,35,40,20,7,3,12,18,-4,0,37,78,0.474,4,13,0.308,15,25,0.6,8,39,47,19,8,6,11,17,4
0021100341,2012-02-03,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DEN,W,240,1610612743,93,89,22011,37,78,0.474,4,13,0.308,15,25,0.6,8,39,47,19,8,6,11,17,4,0,33,75,0.44,5,23,0.217,18,23,0.783,5,35,40,20,7,3,12,18,-4
0021100333,2012-02-03,2012,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ PHI,W,240,1610612755,99,79,22011,40,77,0.519,8,13,0.615,11,20,0.55,5,42,47,19,3,4,9,12,20,0,32,81,0.395,5,12,0.417,10,14,0.714,8,30,38,18,6,5,7,17,-20
0021100336,2012-02-03,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DET,L,240,1610612765,80,88,22011,26,74,0.351,3,17,0.176,25,33,0.758,11,30,41,10,7,4,16,22,-8,0,34,81,0.42,4,14,0.286,16,19,0.842,11,36,47,19,7,6,15,19,8
0021100335,2012-02-03,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ NJN,W,240,1610612751,108,105,22011,36,82,0.439,7,16,0.438,29,32,0.906,16,31,47,24,9,3,16,18,3,0,38,86,0.442,10,21,0.476,19,24,0.792,15,26,41,29,9,7,17,27,-3
0021100335,2012-02-03,2012,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. MIN,L,240,1610612750,105,108,22011,38,86,0.442,10,21,0.476,19,24,0.792,15,26,41,29,9,7,17,27,-3,0,36,82,0.439,7,16,0.438,29,32,0.906,16,31,47,24,9,3,16,18,3
0021100334,2012-02-03,2012,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,240,1610612739,102,94,22011,34,80,0.425,9,26,0.346,25,36,0.694,10,35,45,19,6,10,5,20,8,0,33,90,0.367,7,18,0.389,21,27,0.778,18,39,57,17,5,3,12,23,-8
0021100340,2012-02-03,2012,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DAL,W,240,1610612742,98,87,22011,37,87,0.425,12,25,0.48,12,16,0.75,15,33,48,25,14,5,14,17,11,0,35,83,0.422,6,16,0.375,11,13,0.846,13,29,42,20,8,10,16,14,-11
0021100333,2012-02-03,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIA,L,240,1610612748,79,99,22011,32,81,0.395,5,12,0.417,10,14,0.714,8,30,38,18,6,5,7,17,-20,0,40,77,0.519,8,13,0.615,11,20,0.55,5,42,47,19,3,4,9,12,20
0021100332,2012-02-03,2012,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. WAS,W,240,1610612764,106,89,22011,42,93,0.452,3,13,0.231,19,28,0.679,23,38,61,28,5,10,12,18,17,0,33,87,0.379,5,19,0.263,18,25,0.72,11,26,37,13,5,13,9,23,-17
0021100336,2012-02-03,2012,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIL,W,240,1610612749,88,80,22011,34,81,0.42,4,14,0.286,16,19,0.842,11,36,47,19,7,6,15,19,8,0,26,74,0.351,3,17,0.176,25,33,0.758,11,30,41,10,7,4,16,22,-8
0021100339,2012-02-03,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MEM,W,240,1610612763,101,94,22011,34,71,0.479,7,17,0.412,26,33,0.788,10,25,35,14,8,12,17,16,7,0,37,87,0.425,4,13,0.308,16,20,0.8,15,24,39,19,10,7,19,24,-7
0021100339,2012-02-03,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ OKC,L,240,1610612760,94,101,22011,37,87,0.425,4,13,0.308,16,20,0.8,15,24,39,19,10,7,19,24,-7,0,34,71,0.479,7,17,0.412,26,33,0.788,10,25,35,14,8,12,17,16,7
0021100343,2012-02-04,2012,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. PHI,L,240,1610612755,87,98,22011,32,74,0.432,5,15,0.333,18,27,0.667,13,34,47,20,2,7,15,11,-11,0,44,88,0.5,4,9,0.444,6,9,0.667,9,28,37,25,9,2,7,25,11
0021100347,2012-02-04,2012,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ CLE,L,240,1610612739,88,91,22011,32,67,0.478,6,13,0.462,18,27,0.667,4,35,39,22,6,8,21,16,-3,0,37,93,0.398,6,23,0.261,11,15,0.733,17,29,46,27,12,3,9,18,3
0021100354,2012-02-04,2012,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ POR,L,240,1610612757,97,117,22011,35,79,0.443,5,22,0.227,22,24,0.917,12,30,42,17,8,3,17,17,-20,0,46,86,0.535,15,33,0.455,10,12,0.833,10,31,41,30,11,5,14,20,20
0021100348,2012-02-04,2012,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIN,L,240,1610612750,91,100,22011,39,91,0.429,2,10,0.2,11,14,0.786,10,27,37,24,8,8,10,20,-9,0,37,82,0.451,6,20,0.3,20,23,0.87,14,34,48,21,7,2,17,15,9
0021100342,2012-02-04,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ WAS,W,240,1610612764,107,81,22011,45,83,0.542,11,23,0.478,6,17,0.353,17,36,53,32,8,6,23,21,26,0,30,80,0.375,7,18,0.389,14,23,0.609,13,19,32,17,9,6,15,18,-26
0021100348,2012-02-04,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. HOU,W,240,1610612745,100,91,22011,37,82,0.451,6,20,0.3,20,23,0.87,14,34,48,21,7,2,17,15,9,0,39,91,0.429,2,10,0.2,11,14,0.786,10,27,37,24,8,8,10,20,-9
0021100352,2012-02-04,2012,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CHA,W,240,1610612766,95,89,22011,34,85,0.4,10,22,0.455,17,24,0.708,13,34,47,21,5,5,8,14,6,0,33,75,0.44,9,19,0.474,14,19,0.737,11,37,48,15,4,5,15,23,-6
0021100353,2012-02-04,2012,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,W,265,1610612744,114,106,22011,43,98,0.439,10,22,0.455,18,21,0.857,20,35,55,21,10,4,21,13,8,0,39,90,0.433,16,29,0.552,12,13,0.923,10,26,36,25,10,9,18,21,-8
0021100350,2012-02-04,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ SAS,L,240,1610612759,96,107,22011,36,77,0.468,7,21,0.333,17,28,0.607,7,36,43,18,6,12,13,25,-11,0,37,88,0.42,12,23,0.522,21,25,0.84,11,34,45,21,4,7,10,22,11
0021100351,2012-02-04,2012,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAL,W,240,1610612747,96,87,22011,39,87,0.448,4,12,0.333,14,20,0.7,18,32,50,25,6,6,10,23,9,0,29,75,0.387,4,14,0.286,25,30,0.833,16,26,42,12,3,4,14,17,-9
0021100342,2012-02-04,2012,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. LAC,L,240,1610612746,81,107,22011,30,80,0.375,7,18,0.389,14,23,0.609,13,19,32,17,9,6,15,18,-26,0,45,83,0.542,11,23,0.478,6,17,0.353,17,36,53,32,8,6,23,21,26
0021100352,2012-02-04,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ PHX,L,240,1610612756,89,95,22011,33,75,0.44,9,19,0.474,14,19,0.737,11,37,48,15,4,5,15,23,-6,0,34,85,0.4,10,22,0.455,17,24,0.708,13,34,47,21,5,5,8,14,6
0021100347,2012-02-04,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DAL,W,240,1610612742,91,88,22011,37,93,0.398,6,23,0.261,11,15,0.733,17,29,46,27,12,3,9,18,3,0,32,67,0.478,6,13,0.462,18,27,0.667,4,35,39,22,6,8,21,16,-3
