gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021000246,2010-11-28,2011,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ NJN,L,240,1610612751,96,98,22010,33,78,0.423,7,13,0.538,23,30,0.767,12,24,36,19,8,6,13,23,-2,0,31,59,0.525,7,14,0.5,29,35,0.829,3,30,33,22,5,5,16,25,2
0021000244,2010-11-28,2011,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NOH,W,240,1610612740,109,95,22010,40,82,0.488,9,25,0.36,20,25,0.8,11,31,42,25,7,5,10,20,14,0,36,72,0.5,5,11,0.455,18,24,0.75,5,29,34,17,5,6,12,21,-14
0021000242,2010-11-28,2011,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ATL,L,240,1610612737,78,96,22010,30,75,0.4,1,12,0.083,17,21,0.81,8,33,41,15,6,3,15,17,-18,0,37,79,0.468,8,18,0.444,14,20,0.7,7,37,44,24,6,5,11,14,18
0021000245,2010-11-28,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAC,W,240,1610612746,109,97,22010,41,70,0.586,8,21,0.381,19,25,0.76,4,24,28,34,8,8,11,25,12,0,33,72,0.458,8,19,0.421,23,30,0.767,14,25,39,24,4,3,18,22,-12
0021000243,2010-11-28,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NYK,L,290,1610612752,116,125,22010,42,92,0.457,5,13,0.385,27,28,0.964,10,31,41,25,8,4,13,26,-9,0,41,88,0.466,15,38,0.395,28,34,0.824,13,35,48,31,7,3,18,25,9
0021000244,2010-11-28,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. SAS,L,240,1610612759,95,109,22010,36,72,0.5,5,11,0.455,18,24,0.75,5,29,34,17,5,6,12,21,-14,0,40,82,0.488,9,25,0.36,20,25,0.8,11,31,42,25,7,5,10,20,14
0021000248,2010-11-28,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,W,240,1610612756,138,133,22010,43,83,0.518,16,30,0.533,36,52,0.692,15,34,49,28,5,7,10,26,5,0,52,102,0.51,13,32,0.406,16,24,0.667,13,29,42,34,3,5,6,31,-5
0021000245,2010-11-28,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. UTA,L,240,1610612762,97,109,22010,33,72,0.458,8,19,0.421,23,30,0.767,14,25,39,24,4,3,18,22,-12,0,41,70,0.586,8,21,0.381,19,25,0.76,4,24,28,34,8,8,11,25,12
0021000243,2010-11-28,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DET,W,290,1610612765,125,116,22010,41,88,0.466,15,38,0.395,28,34,0.824,13,35,48,31,7,3,18,25,9,0,42,92,0.457,5,13,0.385,27,28,0.964,10,31,41,25,8,4,13,26,-9
0021000249,2010-11-28,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ LAL,W,240,1610612747,95,92,22010,38,88,0.432,4,23,0.174,15,19,0.789,15,33,48,26,7,6,14,22,3,0,34,88,0.386,7,23,0.304,17,21,0.81,14,31,45,21,8,5,14,17,-3
0021000248,2010-11-28,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,L,240,1610612743,133,138,22010,52,102,0.51,13,32,0.406,16,24,0.667,13,29,42,34,3,5,6,31,-5,0,43,83,0.518,16,30,0.533,36,52,0.692,15,34,49,28,5,7,10,26,5
0021000247,2010-11-28,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ HOU,L,240,1610612745,98,99,22010,39,79,0.494,5,12,0.417,15,23,0.652,11,25,36,19,9,5,10,22,-1,0,38,84,0.452,10,17,0.588,13,20,0.65,16,28,44,26,5,5,14,16,1
0021000252,2010-11-29,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. HOU,W,240,1610612745,101,91,22010,39,79,0.494,6,16,0.375,17,19,0.895,9,38,47,23,4,5,15,18,10,0,29,81,0.358,9,23,0.391,24,28,0.857,11,28,39,22,8,5,13,17,-10
0021000253,2010-11-29,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ UTA,L,240,1610612762,88,109,22010,26,75,0.347,10,23,0.435,26,34,0.765,9,17,26,16,11,2,12,15,-21,0,46,84,0.548,5,17,0.294,12,14,0.857,16,32,48,28,8,10,20,30,21
0021000253,2010-11-29,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIL,W,240,1610612749,109,88,22010,46,84,0.548,5,17,0.294,12,14,0.857,16,32,48,28,8,10,20,30,21,0,26,75,0.347,10,23,0.435,26,34,0.765,9,17,26,16,11,2,12,15,-21
0021000250,2010-11-29,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIA,L,240,1610612748,94,105,22010,35,84,0.417,3,17,0.176,21,29,0.724,11,28,39,14,6,5,13,31,-11,0,34,74,0.459,4,12,0.333,33,42,0.786,9,36,45,15,6,6,17,21,11
0021000251,2010-11-29,2011,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ OKC,L,240,1610612760,89,95,22010,36,82,0.439,6,14,0.429,11,17,0.647,5,31,36,21,11,4,13,26,-6,0,31,82,0.378,7,20,0.35,26,29,0.897,16,40,56,17,10,9,18,17,6
0021000252,2010-11-29,2011,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,L,240,1610612742,91,101,22010,29,81,0.358,9,23,0.391,24,28,0.857,11,28,39,22,8,5,13,17,-10,0,39,79,0.494,6,16,0.375,17,19,0.895,9,38,47,23,4,5,15,18,10
0021000251,2010-11-29,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOH,W,240,1610612740,95,89,22010,31,82,0.378,7,20,0.35,26,29,0.897,16,40,56,17,10,9,18,17,6,0,36,82,0.439,6,14,0.429,11,17,0.647,5,31,36,21,11,4,13,26,-6
0021000250,2010-11-29,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. WAS,W,240,1610612764,105,94,22010,34,74,0.459,4,12,0.333,33,42,0.786,9,36,45,15,6,6,17,21,11,0,35,84,0.417,3,17,0.176,21,29,0.724,11,28,39,14,6,5,13,31,-11
0021000254,2010-11-30,2011,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CLE,W,240,1610612739,106,87,22010,44,87,0.506,5,13,0.385,13,23,0.565,8,41,49,29,7,8,13,19,19,0,32,82,0.39,5,15,0.333,18,24,0.75,10,35,45,19,10,6,14,22,-19
0021000258,2010-11-30,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MEM,L,240,1610612763,96,98,22010,34,78,0.436,7,22,0.318,21,25,0.84,13,29,42,16,5,7,15,23,-2,0,39,80,0.488,8,12,0.667,12,16,0.75,5,24,29,16,4,11,7,20,2
0021000257,2010-11-30,2011,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. NJN,W,240,1610612751,111,100,22010,41,80,0.513,4,19,0.211,25,29,0.862,8,34,42,21,6,6,12,17,11,0,38,82,0.463,7,14,0.5,17,22,0.773,9,28,37,17,4,5,11,24,-11
0021000255,2010-11-30,2011,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,240,1610612765,90,79,22010,34,73,0.466,10,24,0.417,12,18,0.667,10,31,41,20,7,3,13,12,11,0,32,75,0.427,4,16,0.25,11,12,0.917,8,28,36,22,9,5,15,20,-11
0021000259,2010-11-30,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ SAC,W,240,1610612758,107,98,22010,36,79,0.456,6,19,0.316,29,34,0.853,6,35,41,22,8,6,13,26,9,0,39,88,0.443,5,20,0.25,15,23,0.652,14,33,47,17,4,3,14,29,-9
0021000256,2010-11-30,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. POR,W,240,1610612757,88,79,22010,31,66,0.47,6,14,0.429,20,26,0.769,6,34,40,22,9,2,14,18,9,0,30,81,0.37,5,18,0.278,14,17,0.824,15,30,45,19,7,3,16,17,-9
0021000259,2010-11-30,2011,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. IND,L,240,1610612754,98,107,22010,39,88,0.443,5,20,0.25,15,23,0.652,14,33,47,17,4,3,14,29,-9,0,36,79,0.456,6,19,0.316,29,34,0.853,6,35,41,22,8,6,13,26,9
0021000254,2010-11-30,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,L,240,1610612738,87,106,22010,32,82,0.39,5,15,0.333,18,24,0.75,10,35,45,19,10,6,14,22,-19,0,44,87,0.506,5,13,0.385,13,23,0.565,8,41,49,29,7,8,13,19,19
0021000260,2010-11-30,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAS,L,240,1610612759,98,118,22010,41,87,0.471,5,18,0.278,11,18,0.611,10,34,44,20,5,4,16,18,-20,0,42,91,0.462,7,21,0.333,27,31,0.871,13,37,50,31,13,3,11,18,20
0021000257,2010-11-30,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ NYK,L,240,1610612752,100,111,22010,38,82,0.463,7,14,0.5,17,22,0.773,9,28,37,17,4,5,11,24,-11,0,41,80,0.513,4,19,0.211,25,29,0.862,8,34,42,21,6,6,12,17,11
0021000260,2010-11-30,2011,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ GSW,W,240,1610612744,118,98,22010,42,91,0.462,7,21,0.333,27,31,0.871,13,37,50,31,13,3,11,18,20,0,41,87,0.471,5,18,0.278,11,18,0.611,10,34,44,20,5,4,16,18,-20
0021000258,2010-11-30,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAL,W,240,1610612747,98,96,22010,39,80,0.488,8,12,0.667,12,16,0.75,5,24,29,16,4,11,7,20,2,0,34,78,0.436,7,22,0.318,21,25,0.84,13,29,42,16,5,7,15,23,-2
0021000255,2010-11-30,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,240,1610612753,79,90,22010,32,75,0.427,4,16,0.25,11,12,0.917,8,28,36,22,9,5,15,20,-11,0,34,73,0.466,10,24,0.417,12,18,0.667,10,31,41,20,7,3,13,12,11
0021000256,2010-11-30,2011,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ PHI,L,240,1610612755,79,88,22010,30,81,0.37,5,18,0.278,14,17,0.824,15,30,45,19,7,3,16,17,-9,0,31,66,0.47,6,14,0.429,20,26,0.769,6,34,40,22,9,2,14,18,9
0021000264,2010-12-01,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. POR,W,240,1610612757,99,95,22010,36,63,0.571,6,14,0.429,21,26,0.808,3,27,30,23,4,3,17,20,4,0,34,74,0.459,7,17,0.412,20,23,0.87,7,21,28,19,7,5,12,26,-4
0021000267,2010-12-01,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. CHA,W,240,1610612766,89,73,22010,36,77,0.468,6,18,0.333,11,17,0.647,10,32,42,25,7,8,12,15,16,0,29,71,0.408,3,11,0.273,12,19,0.632,7,31,38,15,5,2,16,18,-16
0021000268,2010-12-01,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIN,W,240,1610612750,100,86,22010,36,87,0.414,10,24,0.417,18,23,0.783,11,39,50,21,12,1,15,20,14,0,32,82,0.39,4,14,0.286,18,23,0.783,11,35,46,14,9,5,17,18,-14
0021000270,2010-12-01,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIL,W,240,1610612749,105,94,22010,34,75,0.453,6,21,0.286,31,41,0.756,7,38,45,19,5,6,16,23,11,0,32,80,0.4,7,22,0.318,23,32,0.719,8,29,37,22,8,11,14,28,-11
0021000269,2010-12-01,2011,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAL,W,240,1610612747,109,99,22010,40,79,0.506,10,22,0.455,19,21,0.905,8,29,37,27,5,5,13,20,10,0,37,82,0.451,5,16,0.313,20,23,0.87,12,28,40,20,8,5,12,19,-10
0021000272,2010-12-01,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. SAS,W,240,1610612759,90,85,22010,37,75,0.493,7,22,0.318,9,18,0.5,12,38,50,24,5,9,20,20,5,0,32,90,0.356,9,30,0.3,12,17,0.706,18,25,43,21,9,2,8,18,-5
0021000268,2010-12-01,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DAL,L,240,1610612742,86,100,22010,32,82,0.39,4,14,0.286,18,23,0.783,11,35,46,14,9,5,17,18,-14,0,36,87,0.414,10,24,0.417,18,23,0.783,11,39,50,21,12,1,15,20,14
0021000264,2010-12-01,2011,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ BOS,L,240,1610612738,95,99,22010,34,74,0.459,7,17,0.412,20,23,0.87,7,21,28,19,7,5,12,26,-4,0,36,63,0.571,6,14,0.429,21,26,0.808,3,27,30,23,4,3,17,20,4
0021000272,2010-12-01,2011,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAC,L,240,1610612746,85,90,22010,32,90,0.356,9,30,0.3,12,17,0.706,18,25,43,21,9,2,8,18,-5,0,37,75,0.493,7,22,0.318,9,18,0.5,12,38,50,24,5,9,20,20,5
0021000262,2010-12-01,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ NJN,W,315,1610612751,123,120,22010,43,101,0.426,5,12,0.417,32,41,0.78,12,38,50,19,10,5,13,31,3,0,43,93,0.462,8,16,0.5,26,32,0.813,10,35,45,17,6,6,19,30,-3
0021000267,2010-12-01,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ NOH,L,240,1610612740,73,89,22010,29,71,0.408,3,11,0.273,12,19,0.632,7,31,38,15,5,2,16,18,-16,0,36,77,0.468,6,18,0.333,11,17,0.647,10,32,42,25,7,8,12,15,16
0021000261,2010-12-01,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MEM,W,240,1610612763,112,109,22010,42,79,0.532,7,12,0.583,21,26,0.808,8,20,28,33,6,4,11,20,3,0,44,84,0.524,3,10,0.3,18,24,0.75,12,28,40,24,5,5,13,26,-3
0021000266,2010-12-01,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ORL,L,240,1610612753,78,107,22010,30,71,0.423,4,11,0.364,14,21,0.667,7,14,21,21,8,10,16,22,-29,0,37,76,0.487,10,21,0.476,23,24,0.958,14,30,44,15,5,6,21,19,29
0021000270,2010-12-01,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DEN,L,240,1610612743,94,105,22010,32,80,0.4,7,22,0.318,23,32,0.719,8,29,37,22,8,11,14,28,-11,0,34,75,0.453,6,21,0.286,31,41,0.756,7,38,45,19,5,6,16,23,11
0021000262,2010-12-01,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. OKC,L,315,1610612760,120,123,22010,43,93,0.462,8,16,0.5,26,32,0.813,10,35,45,17,6,6,19,30,-3,0,43,101,0.426,5,12,0.417,32,41,0.78,12,38,50,19,10,5,13,31,3
0021000266,2010-12-01,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHI,W,240,1610612741,107,78,22010,37,76,0.487,10,21,0.476,23,24,0.958,14,30,44,15,5,6,21,19,29,0,30,71,0.423,4,11,0.364,14,21,0.667,7,14,21,21,8,10,16,22,-29
0021000271,2010-12-01,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ UTA,L,240,1610612762,88,110,22010,30,66,0.455,9,24,0.375,19,25,0.76,7,25,32,19,1,9,18,14,-22,0,45,98,0.459,8,25,0.32,12,15,0.8,19,27,46,29,11,6,7,21,22
0021000271,2010-12-01,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. IND,W,240,1610612754,110,88,22010,45,98,0.459,8,25,0.32,12,15,0.8,19,27,46,29,11,6,7,21,22,0,30,66,0.455,9,24,0.375,19,25,0.76,7,25,32,19,1,9,18,14,-22
0021000261,2010-12-01,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ ATL,L,240,1610612737,109,112,22010,44,84,0.524,3,10,0.3,18,24,0.75,12,28,40,24,5,5,13,26,-3,0,42,79,0.532,7,12,0.583,21,26,0.808,8,20,28,33,6,4,11,20,3
0021000263,2010-12-01,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ TOR,L,240,1610612761,108,127,22010,38,83,0.458,3,9,0.333,29,41,0.707,9,21,30,22,8,5,11,22,-19,0,51,88,0.58,6,11,0.545,19,27,0.704,14,38,52,28,6,7,13,29,19
0021000269,2010-12-01,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ HOU,L,240,1610612745,99,109,22010,37,82,0.451,5,16,0.313,20,23,0.87,12,28,40,20,8,5,12,19,-10,0,40,79,0.506,10,22,0.455,19,21,0.905,8,29,37,27,5,5,13,20,10
0021000265,2010-12-01,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DET,W,240,1610612765,97,72,22010,39,76,0.513,6,12,0.5,13,21,0.619,10,35,45,23,10,4,10,18,25,0,28,76,0.368,5,19,0.263,11,19,0.579,13,26,39,11,5,3,16,16,-25
0021000263,2010-12-01,2011,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. WAS,W,240,1610612764,127,108,22010,51,88,0.58,6,11,0.545,19,27,0.704,14,38,52,28,6,7,13,29,19,0,38,83,0.458,3,9,0.333,29,41,0.707,9,21,30,22,8,5,11,22,-19
0021000265,2010-12-01,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIA,L,240,1610612748,72,97,22010,28,76,0.368,5,19,0.263,11,19,0.579,13,26,39,11,5,3,16,16,-25,0,39,76,0.513,6,12,0.5,13,21,0.619,10,35,45,23,10,4,10,18,25
0021000273,2010-12-02,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIA,L,240,1610612748,90,118,22010,27,76,0.355,7,19,0.368,29,37,0.784,9,26,35,21,6,0,14,19,-28,0,47,83,0.566,10,24,0.417,14,21,0.667,9,34,43,30,7,5,10,28,28
0021000274,2010-12-02,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHX,L,240,1610612756,101,107,22010,41,82,0.5,9,18,0.5,10,17,0.588,7,24,31,27,11,3,15,21,-6,0,40,73,0.548,6,18,0.333,21,22,0.955,4,33,37,25,4,3,16,16,6
0021000273,2010-12-02,2011,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CLE,W,240,1610612739,118,90,22010,47,83,0.566,10,24,0.417,14,21,0.667,9,34,43,30,7,5,10,28,28,0,27,76,0.355,7,19,0.368,29,37,0.784,9,26,35,21,6,0,14,19,-28
0021000274,2010-12-02,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ GSW,W,240,1610612744,107,101,22010,40,73,0.548,6,18,0.333,21,22,0.955,4,33,37,25,4,3,16,16,6,0,41,82,0.5,9,18,0.5,10,17,0.588,7,24,31,27,11,3,15,21,-6
0021000278,2010-12-03,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. PHI,W,240,1610612755,93,88,22010,33,79,0.418,4,12,0.333,23,28,0.821,8,36,44,25,9,3,9,15,5,0,36,83,0.434,3,12,0.25,13,19,0.684,9,39,48,26,6,2,12,22,-5
0021000284,2010-12-03,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ DEN,L,240,1610612743,104,109,22010,39,90,0.433,6,20,0.3,20,29,0.69,13,33,46,25,13,3,17,37,-5,0,27,67,0.403,10,24,0.417,45,59,0.763,10,32,42,17,11,11,19,23,5
0021000287,2010-12-03,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAC,W,240,1610612758,113,80,22010,47,83,0.566,3,14,0.214,16,22,0.727,7,32,39,27,10,8,11,20,33,0,31,77,0.403,5,16,0.313,13,22,0.591,12,28,40,15,3,2,21,21,-33
0021000275,2010-12-03,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ CHA,L,265,1610612766,84,91,22010,29,91,0.319,5,25,0.2,21,25,0.84,11,37,48,17,10,4,15,27,-7,0,31,86,0.36,7,15,0.467,22,32,0.688,17,45,62,21,3,11,22,24,7
0021000285,2010-12-03,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ PHX,L,240,1610612756,97,105,22010,37,79,0.468,11,26,0.423,12,16,0.75,9,35,44,24,5,7,25,30,-8,0,35,78,0.449,11,22,0.5,24,33,0.727,7,27,34,25,14,3,16,22,8
0021000278,2010-12-03,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ATL,L,240,1610612737,88,93,22010,36,83,0.434,3,12,0.25,13,19,0.684,9,39,48,26,6,2,12,22,-5,0,33,79,0.418,4,12,0.333,23,28,0.821,8,36,44,25,9,3,9,15,5
0021000285,2010-12-03,2011,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. IND,W,240,1610612754,105,97,22010,35,78,0.449,11,22,0.5,24,33,0.727,7,27,34,25,14,3,16,22,8,0,37,79,0.468,11,26,0.423,12,16,0.75,9,35,44,24,5,7,25,30,-8
0021000287,2010-12-03,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAL,L,240,1610612747,80,113,22010,31,77,0.403,5,16,0.313,13,22,0.591,12,28,40,15,3,2,21,21,-33,0,47,83,0.566,3,14,0.214,16,22,0.727,7,32,39,27,10,8,11,20,33
0021000283,2010-12-03,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIN,W,240,1610612750,107,101,22010,34,75,0.453,6,23,0.261,33,37,0.892,8,29,37,23,11,8,13,21,6,0,39,94,0.415,3,12,0.25,20,25,0.8,24,35,59,18,7,4,17,24,-6
0021000276,2010-12-03,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ TOR,L,240,1610612761,99,111,22010,38,87,0.437,7,18,0.389,16,19,0.842,9,25,34,22,11,7,11,24,-12,0,45,82,0.549,3,15,0.2,18,24,0.75,9,33,42,29,7,1,15,18,12
0021000276,2010-12-03,2011,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. OKC,W,240,1610612760,111,99,22010,45,82,0.549,3,15,0.2,18,24,0.75,9,33,42,29,7,1,15,18,12,0,38,87,0.437,7,18,0.389,16,19,0.842,9,25,34,22,11,7,11,24,-12
0021000281,2010-12-03,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. HOU,L,240,1610612745,111,127,22010,40,77,0.519,3,12,0.25,28,33,0.848,9,19,28,18,7,5,13,18,-16,0,44,74,0.595,16,23,0.696,23,26,0.885,6,26,32,26,9,3,14,25,16
0021000277,2010-12-03,2011,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. POR,W,240,1610612757,83,79,22010,30,72,0.417,2,12,0.167,21,26,0.808,12,31,43,15,7,9,17,18,4,0,31,93,0.333,6,21,0.286,11,12,0.917,23,28,51,19,9,2,15,19,-4
0021000280,2010-12-03,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHI,W,240,1610612741,104,92,22010,43,81,0.531,1,9,0.111,17,22,0.773,8,36,44,29,7,4,9,23,12,0,31,74,0.419,5,13,0.385,25,34,0.735,9,25,34,18,4,2,13,17,-12
0021000280,2010-12-03,2011,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BOS,L,240,1610612738,92,104,22010,31,74,0.419,5,13,0.385,25,34,0.735,9,25,34,18,4,2,13,17,-12,0,43,81,0.531,1,9,0.111,17,22,0.773,8,36,44,29,7,4,9,23,12
0021000281,2010-12-03,2011,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MEM,W,240,1610612763,127,111,22010,44,74,0.595,16,23,0.696,23,26,0.885,6,26,32,26,9,3,14,25,16,0,40,77,0.519,3,12,0.25,28,33,0.848,9,19,28,18,7,5,13,18,-16
0021000283,2010-12-03,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAS,L,240,1610612759,101,107,22010,39,94,0.415,3,12,0.25,20,25,0.8,24,35,59,18,7,4,17,24,-6,0,34,75,0.453,6,23,0.261,33,37,0.892,8,29,37,23,11,8,13,21,6
0021000282,2010-12-03,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ NOH,W,240,1610612740,100,92,22010,39,83,0.47,13,30,0.433,9,12,0.75,6,33,39,27,8,4,14,19,8,0,33,77,0.429,3,14,0.214,23,30,0.767,11,36,47,18,11,2,19,16,-8
0021000279,2010-12-03,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,W,240,1610612765,104,91,22010,43,72,0.597,7,22,0.318,11,15,0.733,7,28,35,24,5,4,12,17,13,0,34,70,0.486,9,18,0.5,14,19,0.737,3,19,22,24,7,2,13,18,-13
0021000277,2010-12-03,2011,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ WAS,L,240,1610612764,79,83,22010,31,93,0.333,6,21,0.286,11,12,0.917,23,28,51,19,9,2,15,19,-4,0,30,72,0.417,2,12,0.167,21,26,0.808,12,31,43,15,7,9,17,18,4
0021000286,2010-12-03,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DAL,L,240,1610612742,81,93,22010,29,74,0.392,3,14,0.214,20,30,0.667,12,31,43,20,8,6,15,16,-12,0,40,76,0.526,6,19,0.316,7,11,0.636,3,34,37,25,11,4,13,20,12
0021000279,2010-12-03,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,L,240,1610612753,91,104,22010,34,70,0.486,9,18,0.5,14,19,0.737,3,19,22,24,7,2,13,18,-13,0,43,72,0.597,7,22,0.318,11,15,0.733,7,28,35,24,5,4,12,17,13
0021000275,2010-12-03,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NJN,W,265,1610612751,91,84,22010,31,86,0.36,7,15,0.467,22,32,0.688,17,45,62,21,3,11,22,24,7,0,29,91,0.319,5,25,0.2,21,25,0.84,11,37,48,17,10,4,15,27,-7
0021000282,2010-12-03,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. NYK,L,240,1610612752,92,100,22010,33,77,0.429,3,14,0.214,23,30,0.767,11,36,47,18,11,2,19,16,-8,0,39,83,0.47,13,30,0.433,9,12,0.75,6,33,39,27,8,4,14,19,8
0021000286,2010-12-03,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ UTA,W,240,1610612762,93,81,22010,40,76,0.526,6,19,0.316,7,11,0.636,3,34,37,25,11,4,13,20,12,0,29,74,0.392,3,14,0.214,20,30,0.667,12,31,43,20,8,6,15,16,-12
0021000284,2010-12-03,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAC,W,240,1610612746,109,104,22010,27,67,0.403,10,24,0.417,45,59,0.763,10,32,42,17,11,11,19,23,5,0,39,90,0.433,6,20,0.3,20,29,0.69,13,33,46,25,13,3,17,37,-5
0021000288,2010-12-04,2011,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,L,240,1610612748,77,89,22010,32,80,0.4,5,17,0.294,8,12,0.667,9,29,38,16,5,0,13,17,-12,0,34,72,0.472,3,8,0.375,18,23,0.783,6,37,43,15,7,9,10,16,12
