gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022100161,2021-11-10,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIL,L,240,1610612749,100,112,22021,36,83,0.434,16,37,0.432,12,17,0.706,7,31,38,19,9,10,11,17,-12,1,40,90,0.444,26,50,0.52,6,9,0.667,13,37,50,29,4,4,15,17,12
0022100168,2021-11-10,2022,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. POR,W,240,1610612757,119,109,22021,49,94,0.521,11,28,0.393,10,12,0.833,9,30,39,27,6,6,11,20,10,1,44,91,0.484,7,30,0.233,14,16,0.875,14,32,46,24,5,2,16,21,-10
0022100168,2021-11-10,2022,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ PHX,L,240,1610612756,109,119,22021,44,91,0.484,7,30,0.233,14,16,0.875,14,32,46,24,5,2,16,21,-10,1,49,94,0.521,11,28,0.393,10,12,0.833,9,30,39,27,6,6,11,20,10
0022100166,2021-11-10,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ SAS,L,240,1610612759,117,136,22021,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,4,6,15,26,-19,1,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,11,3,8,16,19
0022100166,2021-11-10,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. SAC,W,240,1610612758,136,117,22021,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,11,3,8,16,19,1,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,4,6,15,26,-19
0022100158,2021-11-10,2022,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CLE,W,240,1610612739,97,94,22021,35,84,0.417,10,28,0.357,17,17,1.0,12,37,49,25,9,2,12,20,3,1,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,7,4,15,18,-3
0022100162,2021-11-10,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ HOU,W,240,1610612745,112,104,22021,42,97,0.433,16,48,0.333,12,18,0.667,16,33,49,23,6,6,14,26,8,1,35,82,0.427,12,34,0.353,22,34,0.647,8,34,42,17,5,5,16,20,-8
0022100158,2021-11-10,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. WAS,L,240,1610612764,94,97,22021,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,7,4,15,18,-3,1,35,84,0.417,10,28,0.357,17,17,1.0,12,37,49,25,9,2,12,20,3
0022100173,2021-11-11,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MIA,W,240,1610612748,112,109,22021,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,9,9,12,14,3,1,43,97,0.443,9,41,0.22,14,17,0.824,18,32,50,18,9,4,15,21,-3
0022100173,2021-11-11,2022,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ LAC,L,240,1610612746,109,112,22021,43,97,0.443,9,41,0.22,14,17,0.824,18,32,50,18,9,4,15,21,-3,1,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,9,9,12,14,3
0022100172,2021-11-11,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ UTA,W,240,1610612762,111,100,22021,43,96,0.448,11,31,0.355,14,19,0.737,15,38,53,19,7,5,13,23,11,1,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,-11
0022100171,2021-11-11,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. TOR,L,240,1610612761,109,115,22021,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,-6,1,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,10,7,12,18,6
0022100172,2021-11-11,2022,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. IND,L,240,1610612754,100,111,22021,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,-11,1,43,96,0.448,11,31,0.355,14,19,0.737,15,38,53,19,7,5,13,23,11
0022100171,2021-11-11,2022,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ PHI,W,240,1610612755,115,109,22021,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,10,7,12,18,6,1,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,-6
0022100182,2021-11-12,2022,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DEN,L,240,1610612743,96,105,22021,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,-9,1,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,6,5,8,21,9
0022100179,2021-11-12,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. BKN,L,240,1610612751,112,120,22021,43,88,0.489,13,32,0.406,13,16,0.813,12,31,43,26,6,5,16,26,-8,1,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,9,4,12,20,8
0022100183,2021-11-12,2022,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CHI,W,240,1610612741,119,93,22021,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,26,1,34,78,0.436,8,27,0.296,17,22,0.773,7,31,38,18,9,2,20,16,-26
0022100177,2021-11-12,2022,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. POR,L,240,1610612757,92,104,22021,34,85,0.4,7,32,0.219,17,27,0.63,9,40,49,13,6,6,13,23,-12,1,34,87,0.391,11,36,0.306,25,31,0.806,11,41,52,21,10,4,14,27,12
0022100175,2021-11-12,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,L,265,1610612738,113,122,22021,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,7,3,13,19,-9,1,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,17,12,9
0022100184,2021-11-12,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAL,W,240,1610612747,107,83,22021,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,10,4,16,21,24,1,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,12,8,20,14,-24
0022100174,2021-11-12,2022,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHA,L,240,1610612766,96,104,22021,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,-8,1,39,90,0.433,10,36,0.278,16,24,0.667,12,37,49,25,10,5,14,18,8
0022100178,2021-11-12,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MEM,W,240,1610612763,119,94,22021,46,94,0.489,18,37,0.486,9,9,1.0,4,42,46,28,12,6,12,22,25,1,37,98,0.378,7,33,0.212,13,23,0.565,17,42,59,19,6,6,15,16,-25
0022100177,2021-11-12,2022,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ HOU,W,240,1610612745,104,92,22021,34,87,0.391,11,36,0.306,25,31,0.806,11,41,52,21,10,4,14,27,12,1,34,85,0.4,7,32,0.219,17,27,0.63,9,40,49,13,6,6,13,23,-12
0022100181,2021-11-12,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,L,240,1610612742,109,123,22021,41,84,0.488,13,30,0.433,14,20,0.7,3,38,41,30,3,3,13,17,-14,1,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,9,7,6,18,14
0022100178,2021-11-12,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. PHX,L,240,1610612756,94,119,22021,37,98,0.378,7,33,0.212,13,23,0.565,17,42,59,19,6,6,15,16,-25,1,46,94,0.489,18,37,0.486,9,9,1.0,4,42,46,28,12,6,12,22,25
0022100175,2021-11-12,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,W,265,1610612749,122,113,22021,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,17,12,9,1,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,7,3,13,19,-9
0022100176,2021-11-12,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DET,W,240,1610612765,98,78,22021,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,12,6,21,11,20,1,29,79,0.367,9,30,0.3,11,13,0.846,10,33,43,18,12,5,23,13,-20
0022100183,2021-11-12,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ GSW,L,240,1610612744,93,119,22021,34,78,0.436,8,27,0.296,17,22,0.773,7,31,38,18,9,2,20,16,-26,1,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,26
0022100181,2021-11-12,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,W,240,1610612759,123,109,22021,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,9,7,6,18,14,1,41,84,0.488,13,30,0.433,14,20,0.7,3,38,41,30,3,3,13,17,-14
0022100182,2021-11-12,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. ATL,W,240,1610612737,105,96,22021,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,6,5,8,21,9,1,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,-9
0022100184,2021-11-12,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIN,L,240,1610612750,83,107,22021,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,12,8,20,14,-24,1,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,10,4,16,21,24
0022100180,2021-11-12,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ OKC,L,240,1610612760,103,105,22021,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,5,7,14,12,-2,1,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,2
0022100176,2021-11-12,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CLE,L,240,1610612739,78,98,22021,29,79,0.367,9,30,0.3,11,13,0.846,10,33,43,18,12,5,23,13,-20,1,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,12,6,21,11,20
0022100174,2021-11-12,2022,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. NYK,W,240,1610612752,104,96,22021,39,90,0.433,10,36,0.278,16,24,0.667,12,37,49,25,10,5,14,18,8,1,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,-8
0022100179,2021-11-12,2022,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NOP,W,240,1610612740,120,112,22021,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,9,4,12,20,8,1,43,88,0.489,13,32,0.406,13,16,0.813,12,31,43,26,6,5,16,26,-8
0022100180,2021-11-12,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAC,W,240,1610612758,105,103,22021,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,2,1,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,5,7,14,12,-2
0022100190,2021-11-13,2022,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CLE,L,240,1610612739,89,91,22021,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,20,16,-2,1,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,10,4,11,19,2
0022100190,2021-11-13,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,W,240,1610612738,91,89,22021,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,10,4,11,19,2,1,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,20,16,-2
0022100191,2021-11-13,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MIN,W,240,1610612750,129,102,22021,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,27,1,40,102,0.392,11,36,0.306,11,16,0.688,12,29,41,25,8,6,11,15,-27
0022100187,2021-11-13,2022,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. WAS,L,240,1610612764,92,104,22021,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,7,5,13,15,-12,1,42,84,0.5,12,35,0.343,8,10,0.8,7,41,48,29,6,7,16,17,12
0022100186,2021-11-13,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ IND,L,240,1610612754,113,118,22021,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,11,2,14,22,-5,1,47,82,0.573,14,28,0.5,10,15,0.667,7,30,37,33,7,10,15,21,5
0022100185,2021-11-13,2022,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIA,L,240,1610612748,105,111,22021,35,85,0.412,17,53,0.321,18,25,0.72,12,26,38,23,13,2,17,19,-6,1,42,85,0.494,13,33,0.394,14,16,0.875,13,35,48,23,6,3,21,25,6
0022100188,2021-11-13,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NOP,L,240,1610612740,101,112,22021,38,88,0.432,8,24,0.333,17,21,0.81,13,26,39,21,6,6,9,19,-11,1,38,79,0.481,14,29,0.483,22,25,0.88,8,29,37,29,5,6,14,22,11
0022100187,2021-11-13,2022,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ORL,W,240,1610612753,104,92,22021,42,84,0.5,12,35,0.343,8,10,0.8,7,41,48,29,6,7,16,17,12,1,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,7,5,13,15,-12
0022100189,2021-11-13,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,W,240,1610612761,127,121,22021,43,79,0.544,15,35,0.429,26,30,0.867,9,25,34,34,5,6,14,23,6,1,44,87,0.506,13,34,0.382,20,31,0.645,15,24,39,21,9,1,13,25,-6
0022100188,2021-11-13,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MEM,W,240,1610612763,112,101,22021,38,79,0.481,14,29,0.483,22,25,0.88,8,29,37,29,5,6,14,22,11,1,38,88,0.432,8,24,0.333,17,21,0.81,13,26,39,21,6,6,9,19,-11
0022100185,2021-11-13,2022,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ UTA,W,240,1610612762,111,105,22021,42,85,0.494,13,33,0.394,14,16,0.875,13,35,48,23,6,3,21,25,6,1,35,85,0.412,17,53,0.321,18,25,0.72,12,26,38,23,13,2,17,19,-6
0022100191,2021-11-13,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAC,L,240,1610612746,102,129,22021,40,102,0.392,11,36,0.306,11,16,0.688,12,29,41,25,8,6,11,15,-27,1,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,27
0022100186,2021-11-13,2022,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHI,W,240,1610612755,118,113,22021,47,82,0.573,14,28,0.5,10,15,0.667,7,30,37,33,7,10,15,21,5,1,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,11,2,14,22,-5
0022100189,2021-11-13,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,L,240,1610612765,121,127,22021,44,87,0.506,13,34,0.382,20,31,0.645,15,24,39,21,9,1,13,25,-6,1,43,79,0.544,15,35,0.429,26,30,0.867,9,25,34,34,5,6,14,23,6
0022100193,2021-11-14,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,W,240,1610612749,120,100,22021,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,13,19,20,1,38,84,0.452,14,41,0.341,10,16,0.625,4,26,30,24,8,3,11,17,-20
0022100197,2021-11-14,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. POR,W,240,1610612757,124,95,22021,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,9,1,11,14,29,1,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,8,4,13,15,-29
0022100198,2021-11-14,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. CHI,L,240,1610612741,90,100,22021,29,81,0.358,11,34,0.324,21,21,1.0,9,35,44,16,7,7,20,15,-10,1,38,86,0.442,11,29,0.379,13,14,0.929,7,38,45,19,9,4,15,20,10
0022100192,2021-11-14,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAS,W,240,1610612759,114,106,22021,43,83,0.518,15,31,0.484,13,17,0.765,9,37,46,28,6,5,16,16,8,1,40,90,0.444,16,36,0.444,10,15,0.667,11,32,43,28,9,2,15,17,-8
0022100194,2021-11-14,2022,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. GSW,W,240,1610612744,106,102,22021,42,88,0.477,14,36,0.389,8,12,0.667,4,35,39,23,10,2,13,21,4,1,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,-4
0022100198,2021-11-14,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ LAC,W,240,1610612746,100,90,22021,38,86,0.442,11,29,0.379,13,14,0.929,7,38,45,19,9,4,15,20,10,1,29,81,0.358,11,34,0.324,21,21,1.0,9,35,44,16,7,7,20,15,-10
0022100194,2021-11-14,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CHA,L,240,1610612766,102,106,22021,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,-4,1,42,88,0.477,14,36,0.389,8,12,0.667,4,35,39,23,10,2,13,21,4
0022100195,2021-11-14,2022,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHX,L,240,1610612756,89,115,22021,35,85,0.412,7,32,0.219,12,18,0.667,9,39,48,19,7,5,23,19,-26,1,42,97,0.433,14,40,0.35,17,20,0.85,12,40,52,19,16,7,10,19,26
0022100193,2021-11-14,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,L,240,1610612737,100,120,22021,38,84,0.452,14,41,0.341,10,16,0.625,4,26,30,24,8,3,11,17,-20,1,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,13,19,20
0022100196,2021-11-14,2022,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ OKC,W,240,1610612760,120,96,22021,41,82,0.5,18,43,0.419,20,21,0.952,7,37,44,31,8,3,15,15,24,1,36,90,0.4,14,45,0.311,10,11,0.909,10,34,44,20,9,2,14,22,-24
0022100195,2021-11-14,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ HOU,W,240,1610612745,115,89,22021,42,97,0.433,14,40,0.35,17,20,0.85,12,40,52,19,16,7,10,19,26,1,35,85,0.412,7,32,0.219,12,18,0.667,9,39,48,19,7,5,23,19,-26
0022100192,2021-11-14,2022,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAL,L,240,1610612747,106,114,22021,40,90,0.444,16,36,0.444,10,15,0.667,11,32,43,28,9,2,15,17,-8,1,43,83,0.518,15,31,0.484,13,17,0.765,9,37,46,28,6,5,16,16,8
0022100196,2021-11-14,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. BKN,L,240,1610612751,96,120,22021,36,90,0.4,14,45,0.311,10,11,0.909,10,34,44,20,9,2,14,22,-24,1,41,82,0.5,18,43,0.419,20,21,0.952,7,37,44,31,8,3,15,15,24
0022100197,2021-11-14,2022,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DEN,L,240,1610612743,95,124,22021,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,8,4,13,15,-29,1,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,9,1,11,14,29
0022100202,2021-11-15,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. ORL,W,240,1610612753,129,111,22021,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,18,1,43,95,0.453,16,43,0.372,9,14,0.643,12,29,41,30,8,5,16,27,-18
0022100199,2021-11-15,2022,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CLE,W,240,1610612739,98,92,22021,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,6,1,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,6,3,14,18,-6
0022100201,2021-11-15,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ WAS,L,240,1610612764,100,105,22021,30,74,0.405,11,21,0.524,29,34,0.853,7,38,45,20,2,3,12,25,-5,1,39,84,0.464,10,28,0.357,17,25,0.68,6,36,42,23,9,4,6,22,5
0022100204,2021-11-15,2022,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,W,240,1610612743,111,101,22021,45,90,0.5,14,36,0.389,7,10,0.7,10,34,44,30,7,2,9,19,10,1,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,12,16,-10
0022100204,2021-11-15,2022,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,L,240,1610612742,101,111,22021,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,12,16,-10,1,45,90,0.5,14,36,0.389,7,10,0.7,10,34,44,30,7,2,9,19,10
0022100209,2021-11-15,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,240,1610612741,103,121,22021,36,79,0.456,6,32,0.188,25,31,0.806,8,35,43,19,10,5,19,15,-18,1,49,89,0.551,15,34,0.441,8,11,0.727,4,32,36,31,9,2,17,21,18
0022100206,2021-11-15,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,240,1610612756,96,99,22021,31,85,0.365,13,44,0.295,21,27,0.778,13,41,54,18,8,3,21,28,-3,1,32,85,0.376,7,31,0.226,28,36,0.778,14,38,52,21,8,2,15,23,3
0022100203,2021-11-15,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. IND,W,240,1610612754,92,84,22021,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,1,5,12,15,8,1,32,86,0.372,8,37,0.216,12,16,0.75,9,35,44,16,6,6,9,15,-8
0022100202,2021-11-15,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ ATL,L,240,1610612737,111,129,22021,43,95,0.453,16,43,0.372,9,14,0.643,12,29,41,30,8,5,16,27,-18,1,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,18
0022100203,2021-11-15,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NYK,L,240,1610612752,84,92,22021,32,86,0.372,8,37,0.216,12,16,0.75,9,35,44,16,6,6,9,15,-8,1,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,1,5,12,15,8
0022100200,2021-11-15,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DET,W,240,1610612765,129,107,22021,52,98,0.531,16,33,0.485,9,11,0.818,11,36,47,32,11,5,14,17,22,1,39,96,0.406,13,47,0.277,16,17,0.941,16,31,47,23,7,2,18,10,-22
0022100205,2021-11-15,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. HOU,W,240,1610612745,136,102,22021,52,96,0.542,16,41,0.39,16,20,0.8,7,42,49,33,14,8,10,21,34,1,36,95,0.379,11,38,0.289,19,26,0.731,14,32,46,24,6,5,18,16,-34
0022100201,2021-11-15,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NOP,W,240,1610612740,105,100,22021,39,84,0.464,10,28,0.357,17,25,0.68,6,36,42,23,9,4,6,22,5,1,30,74,0.405,11,21,0.524,29,34,0.853,7,38,45,20,2,3,12,25,-5
0022100200,2021-11-15,2022,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. SAC,L,240,1610612758,107,129,22021,39,96,0.406,13,47,0.277,16,17,0.941,16,31,47,23,7,2,18,10,-22,1,52,98,0.531,16,33,0.485,9,11,0.818,11,36,47,32,11,5,14,17,22
0022100199,2021-11-15,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,L,240,1610612738,92,98,22021,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,6,3,14,18,-6,1,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,6
0022100209,2021-11-15,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,240,1610612747,121,103,22021,49,89,0.551,15,34,0.441,8,11,0.727,4,32,36,31,9,2,17,21,18,1,36,79,0.456,6,32,0.188,25,31,0.806,8,35,43,19,10,5,19,15,-18
0022100205,2021-11-15,2022,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MEM,L,240,1610612763,102,136,22021,36,95,0.379,11,38,0.289,19,26,0.731,14,32,46,24,6,5,18,16,-34,1,52,96,0.542,16,41,0.39,16,20,0.8,7,42,49,33,14,8,10,21,34
0022100207,2021-11-15,2022,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ OKC,W,240,1610612760,103,90,22021,37,82,0.451,18,40,0.45,11,13,0.846,8,37,45,22,11,5,19,13,13,1,34,83,0.41,15,41,0.366,7,10,0.7,9,33,42,26,6,10,20,15,-13
0022100206,2021-11-15,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,240,1610612750,99,96,22021,32,85,0.376,7,31,0.226,28,36,0.778,14,38,52,21,8,2,15,23,3,1,31,85,0.365,13,44,0.295,21,27,0.778,13,41,54,18,8,3,21,28,-3
0022100208,2021-11-15,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. TOR,W,240,1610612761,118,113,22021,46,82,0.561,16,36,0.444,10,14,0.714,7,32,39,25,6,7,14,15,5,1,41,89,0.461,15,33,0.455,16,18,0.889,12,27,39,20,7,2,11,17,-5
0022100207,2021-11-15,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MIA,L,240,1610612748,90,103,22021,34,83,0.41,15,41,0.366,7,10,0.7,9,33,42,26,6,10,20,15,-13,1,37,82,0.451,18,40,0.45,11,13,0.846,8,37,45,22,11,5,19,13,13
0022100208,2021-11-15,2022,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ POR,L,240,1610612757,113,118,22021,41,89,0.461,15,33,0.455,16,18,0.889,12,27,39,20,7,2,11,17,-5,1,46,82,0.561,16,36,0.444,10,14,0.714,7,32,39,25,6,7,14,15,5
0022100210,2021-11-16,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ BKN,W,240,1610612751,117,99,22021,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,22,27,18,1,34,88,0.386,10,36,0.278,21,27,0.778,9,29,38,21,12,2,12,23,-18
0022100210,2021-11-16,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. GSW,L,240,1610612744,99,117,22021,34,88,0.386,10,36,0.278,21,27,0.778,9,29,38,21,12,2,12,23,-18,1,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,22,27,18
0022100212,2021-11-16,2022,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAC,L,240,1610612746,92,106,22021,41,95,0.432,5,22,0.227,5,7,0.714,6,35,41,26,10,4,16,17,-14,1,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,9,3,21,13,14
