gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021600126,2016-11-11,2017,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ OKC,W,240,1610612760,110,108,22016,39,86,0.453,11,27,0.407,21,35,0.6,11,34,45,18,9,3,10,20,2,1,38,88,0.432,16,28,0.571,16,19,0.842,9,36,45,21,3,1,17,27,-2
0021600128,2016-11-11,2017,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ POR,L,265,1610612757,120,122,22016,43,88,0.489,6,21,0.286,28,35,0.8,13,35,48,18,7,3,15,21,-2,1,45,86,0.523,13,33,0.394,19,27,0.704,7,29,36,29,8,4,13,24,2
0021600126,2016-11-11,2017,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAC,L,240,1610612746,108,110,22016,38,88,0.432,16,28,0.571,16,19,0.842,9,36,45,21,3,1,17,27,-2,1,39,86,0.453,11,27,0.407,21,35,0.6,11,34,45,18,9,3,10,20,2
0021600123,2016-11-11,2017,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CHA,W,240,1610612766,113,111,22016,43,90,0.478,6,22,0.273,21,22,0.955,8,37,45,18,8,5,5,21,2,1,38,93,0.409,17,41,0.415,18,24,0.75,18,39,57,22,1,4,12,16,-2
0021600122,2016-11-11,2017,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CLE,L,240,1610612739,94,105,22016,38,87,0.437,3,15,0.2,15,19,0.789,10,36,46,16,7,5,15,21,-11,1,36,86,0.419,14,33,0.424,19,26,0.731,13,34,47,16,9,6,15,21,11
0021600127,2016-11-11,2017,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ SAS,L,240,1610612759,86,96,22016,32,76,0.421,5,25,0.2,17,21,0.81,9,33,42,14,2,4,13,14,-10,1,36,81,0.444,9,20,0.45,15,19,0.789,10,35,45,24,8,2,8,13,10
0021600123,2016-11-11,2017,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. TOR,L,240,1610612761,111,113,22016,38,93,0.409,17,41,0.415,18,24,0.75,18,39,57,22,1,4,12,16,-2,1,43,90,0.478,6,22,0.273,21,22,0.955,8,37,45,18,8,5,5,21,2
0021600125,2016-11-11,2017,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BOS,L,240,1610612738,87,115,22016,33,94,0.351,6,23,0.261,15,17,0.882,21,36,57,19,7,11,25,26,-28,1,35,90,0.389,11,27,0.407,34,43,0.791,19,34,53,23,16,3,16,18,28
0021600124,2016-11-11,2017,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. UTA,L,240,1610612762,74,87,22016,26,78,0.333,8,20,0.4,14,19,0.737,8,35,43,13,11,6,12,18,-13,1,33,81,0.407,7,28,0.25,14,16,0.875,12,40,52,19,9,7,15,18,13
0021600121,2016-11-11,2017,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ PHI,L,265,1610612755,105,109,22016,39,88,0.443,5,19,0.263,22,23,0.957,4,36,40,23,14,3,13,28,-4,1,36,86,0.419,11,32,0.344,26,31,0.839,13,41,54,24,7,6,20,21,4
0021600121,2016-11-11,2017,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. IND,W,265,1610612754,109,105,22016,36,86,0.419,11,32,0.344,26,31,0.839,13,41,54,24,7,6,20,21,4,1,39,88,0.443,5,19,0.263,22,23,0.957,4,36,40,23,14,3,13,28,-4
0021600128,2016-11-11,2017,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,265,1610612758,122,120,22016,45,86,0.523,13,33,0.394,19,27,0.704,7,29,36,29,8,4,13,24,2,1,43,88,0.489,6,21,0.286,28,35,0.8,13,35,48,18,7,3,15,21,-2
0021600127,2016-11-11,2017,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DET,W,240,1610612765,96,86,22016,36,81,0.444,9,20,0.45,15,19,0.789,10,35,45,24,8,2,8,13,10,1,32,76,0.421,5,25,0.2,17,21,0.81,9,33,42,14,2,4,13,14,-10
0021600124,2016-11-11,2017,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ ORL,W,240,1610612753,87,74,22016,33,81,0.407,7,28,0.25,14,16,0.875,12,40,52,19,9,7,15,18,13,1,26,78,0.333,8,20,0.4,14,19,0.737,8,35,43,13,11,6,12,18,-13
0021600132,2016-11-12,2017,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. PHI,W,240,1610612755,117,96,22016,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,10,6,16,14,21,1,36,83,0.434,11,29,0.379,13,20,0.65,10,29,39,21,14,4,19,20,-21
0021600130,2016-11-12,2017,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ IND,W,240,1610612754,105,99,22016,35,80,0.438,8,25,0.32,27,33,0.818,15,32,47,22,7,7,14,21,6,1,36,86,0.419,6,27,0.222,21,28,0.75,11,29,40,17,9,9,14,22,-6
0021600133,2016-11-12,2017,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. WAS,W,240,1610612764,106,95,22016,39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,7,6,10,20,11,1,38,91,0.418,4,13,0.308,15,18,0.833,13,36,49,19,3,7,12,22,-11
0021600138,2016-11-12,2017,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DET,L,240,1610612765,95,106,22016,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,16,14,-11,1,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,11,1,9,16,11
0021600129,2016-11-12,2017,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOP,W,240,1610612740,126,99,22016,52,94,0.553,16,30,0.533,6,7,0.857,10,37,47,36,8,5,10,17,27,1,39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,4,5,10,10,-27
0021600137,2016-11-12,2017,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MEM,W,240,1610612763,106,96,22016,36,68,0.529,7,18,0.389,27,36,0.75,5,30,35,20,9,5,14,20,10,1,35,78,0.449,6,30,0.2,20,21,0.952,3,29,32,20,8,4,13,26,-10
0021600135,2016-11-12,2017,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAC,L,240,1610612746,105,119,22016,40,89,0.449,8,22,0.364,17,21,0.81,15,24,39,26,11,3,13,31,-14,1,40,76,0.526,11,24,0.458,28,37,0.757,9,33,42,25,7,4,14,19,14
0021600131,2016-11-12,2017,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,240,1610612761,107,118,22016,44,97,0.454,7,23,0.304,12,16,0.75,17,32,49,19,3,2,16,23,-11,1,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20,11
0021600130,2016-11-12,2017,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. BOS,L,240,1610612738,99,105,22016,36,86,0.419,6,27,0.222,21,28,0.75,11,29,40,17,9,9,14,22,-6,1,35,80,0.438,8,25,0.32,27,33,0.818,15,32,47,22,7,7,14,21,6
0021600131,2016-11-12,2017,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,240,1610612752,118,107,22016,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20,11,1,44,97,0.454,7,23,0.304,12,16,0.75,17,32,49,19,3,2,16,23,-11
0021600136,2016-11-12,2017,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIA,W,240,1610612748,102,91,22016,40,81,0.494,6,20,0.3,16,19,0.842,6,39,45,12,5,4,9,19,11,1,38,81,0.469,5,17,0.294,10,19,0.526,4,35,39,21,5,4,9,17,-11
0021600137,2016-11-12,2017,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIL,L,240,1610612749,96,106,22016,35,78,0.449,6,30,0.2,20,21,0.952,3,29,32,20,8,4,13,26,-10,1,36,68,0.529,7,18,0.389,27,36,0.75,5,30,35,20,9,5,14,20,10
0021600133,2016-11-12,2017,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CHI,L,240,1610612741,95,106,22016,38,91,0.418,4,13,0.308,15,18,0.833,13,36,49,19,3,7,12,22,-11,1,39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,7,6,10,20,11
0021600129,2016-11-12,2017,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAL,L,240,1610612747,99,126,22016,39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,4,5,10,10,-27,1,52,94,0.553,16,30,0.533,6,7,0.857,10,37,47,36,8,5,10,17,27
0021600134,2016-11-12,2017,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAS,L,240,1610612759,100,106,22016,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,6,4,14,19,-6,1,41,76,0.539,5,18,0.278,19,24,0.792,2,33,35,21,6,11,12,19,6
0021600135,2016-11-12,2017,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MIN,W,240,1610612750,119,105,22016,40,76,0.526,11,24,0.458,28,37,0.757,9,33,42,25,7,4,14,19,14,1,40,89,0.449,8,22,0.364,17,21,0.81,15,24,39,26,11,3,13,31,-14
0021600136,2016-11-12,2017,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. UTA,L,240,1610612762,91,102,22016,38,81,0.469,5,17,0.294,10,19,0.526,4,35,39,21,5,4,9,17,-11,1,40,81,0.494,6,20,0.3,16,19,0.842,6,39,45,12,5,4,9,19,11
0021600139,2016-11-12,2017,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ PHX,W,240,1610612756,122,104,22016,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,6,10,17,19,18,1,40,107,0.374,8,33,0.242,16,21,0.762,17,38,55,23,9,3,12,20,-18
0021600132,2016-11-12,2017,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ATL,L,240,1610612737,96,117,22016,36,83,0.434,11,29,0.379,13,20,0.65,10,29,39,21,14,4,19,20,-21,1,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,10,6,16,14,21
0021600139,2016-11-12,2017,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. BKN,L,240,1610612751,104,122,22016,40,107,0.374,8,33,0.242,16,21,0.762,17,38,55,23,9,3,12,20,-18,1,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,6,10,17,19,18
0021600134,2016-11-12,2017,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ HOU,W,240,1610612745,106,100,22016,41,76,0.539,5,18,0.278,19,24,0.792,2,33,35,21,6,11,12,19,6,1,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,6,4,14,19,-6
0021600138,2016-11-12,2017,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ DEN,W,240,1610612743,106,95,22016,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,11,1,9,16,11,1,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,16,14,-11
0021600144,2016-11-13,2017,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ POR,L,240,1610612757,105,112,22016,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,4,6,18,25,-7,1,39,99,0.394,8,29,0.276,26,32,0.813,14,30,44,21,8,8,8,23,7
0021600143,2016-11-13,2017,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHX,W,240,1610612756,133,120,22016,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,8,7,16,20,13,1,46,90,0.511,8,24,0.333,20,26,0.769,8,30,38,27,10,3,13,29,-13
0021600142,2016-11-13,2017,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MIN,L,240,1610612750,99,125,22016,33,71,0.465,8,24,0.333,25,30,0.833,5,34,39,16,6,5,17,31,-26,1,42,80,0.525,13,27,0.481,28,42,0.667,9,35,44,28,10,4,10,19,26
0021600141,2016-11-13,2017,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ OKC,W,240,1610612760,119,117,22016,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,4,7,10,20,2,1,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,4,6,11,19,-2
0021600141,2016-11-13,2017,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,L,240,1610612753,117,119,22016,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,4,6,11,19,-2,1,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,4,7,10,20,2
0021600140,2016-11-13,2017,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,W,240,1610612766,100,93,22016,39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,3,8,9,13,7,1,36,95,0.379,11,29,0.379,10,12,0.833,10,35,45,23,7,3,5,19,-7
0021600142,2016-11-13,2017,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAL,W,240,1610612747,125,99,22016,42,80,0.525,13,27,0.481,28,42,0.667,9,35,44,28,10,4,10,19,26,1,33,71,0.465,8,24,0.333,25,30,0.833,5,34,39,16,6,5,17,31,-26
0021600143,2016-11-13,2017,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ GSW,L,240,1610612744,120,133,22016,46,90,0.511,8,24,0.333,20,26,0.769,8,30,38,27,10,3,13,29,-13,1,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,8,7,16,20,13
0021600144,2016-11-13,2017,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DEN,W,240,1610612743,112,105,22016,39,99,0.394,8,29,0.276,26,32,0.813,14,30,44,21,8,8,8,23,7,1,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,4,6,18,25,-7
0021600140,2016-11-13,2017,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CLE,L,240,1610612739,93,100,22016,36,95,0.379,11,29,0.379,10,12,0.833,10,35,45,23,7,3,5,19,-7,1,39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,3,8,9,13,7
0021600148,2016-11-14,2017,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NOP,L,240,1610612740,105,106,22016,38,95,0.4,12,41,0.293,17,20,0.85,11,33,44,19,9,0,12,27,-1,1,35,79,0.443,6,21,0.286,30,36,0.833,8,38,46,16,9,4,17,17,1
0021600148,2016-11-14,2017,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. BOS,W,240,1610612738,106,105,22016,35,79,0.443,6,21,0.286,30,36,0.833,8,38,46,16,9,4,17,17,1,1,38,95,0.4,12,41,0.293,17,20,0.85,11,33,44,19,9,0,12,27,-1
0021600149,2016-11-14,2017,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHI,W,240,1610612755,115,88,22016,44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,6,10,18,19,27,1,34,90,0.378,5,22,0.227,15,17,0.882,10,29,39,18,10,7,13,17,-27
0021600152,2016-11-14,2017,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ LAC,L,240,1610612746,95,127,22016,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,6,2,22,21,-32,1,48,90,0.533,14,25,0.56,17,21,0.81,9,34,43,32,17,6,12,22,32
0021600145,2016-11-14,2017,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ IND,L,240,1610612754,69,88,22016,27,84,0.321,5,25,0.2,10,13,0.769,9,43,52,12,3,5,16,17,-19,1,35,90,0.389,8,25,0.32,10,10,1.0,7,42,49,22,9,9,9,14,19
0021600149,2016-11-14,2017,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ HOU,L,240,1610612745,88,115,22016,34,90,0.378,5,22,0.227,15,17,0.882,10,29,39,18,10,7,13,17,-27,1,44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,6,10,18,19,27
0021600147,2016-11-14,2017,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DET,L,240,1610612765,88,104,22016,33,88,0.375,5,27,0.185,17,22,0.773,13,38,51,16,3,6,15,21,-16,1,43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,4,9,10,14,16
0021600152,2016-11-14,2017,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. BKN,W,240,1610612751,127,95,22016,48,90,0.533,14,25,0.56,17,21,0.81,9,34,43,32,17,6,12,22,32,1,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,6,2,22,21,-32
0021600150,2016-11-14,2017,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ SAS,L,240,1610612759,90,94,22016,37,84,0.44,4,15,0.267,12,21,0.571,10,31,41,22,14,8,13,23,-4,1,33,82,0.402,8,15,0.533,20,27,0.741,14,38,52,24,4,7,17,15,4
0021600146,2016-11-14,2017,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DAL,W,240,1610612742,93,77,22016,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,5,5,17,16,16,1,32,84,0.381,5,27,0.185,8,11,0.727,11,29,40,15,8,7,13,16,-16
0021600150,2016-11-14,2017,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIA,W,240,1610612748,94,90,22016,33,82,0.402,8,15,0.533,20,27,0.741,14,38,52,24,4,7,17,15,4,1,37,84,0.44,4,15,0.267,12,21,0.571,10,31,41,22,14,8,13,23,-4
0021600151,2016-11-14,2017,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,L,240,1610612763,96,102,22016,35,73,0.479,8,28,0.286,18,22,0.818,6,23,29,17,8,1,9,27,-6,1,36,76,0.474,8,21,0.381,22,26,0.846,14,30,44,13,4,2,16,26,6
0021600151,2016-11-14,2017,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ UTA,W,240,1610612762,102,96,22016,36,76,0.474,8,21,0.381,22,26,0.846,14,30,44,13,4,2,16,26,6,1,35,73,0.479,8,28,0.286,18,22,0.818,6,23,29,17,8,1,9,27,-6
0021600147,2016-11-14,2017,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. OKC,W,240,1610612760,104,88,22016,43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,4,9,10,14,16,1,33,88,0.375,5,27,0.185,17,22,0.773,13,38,51,16,3,6,15,21,-16
0021600146,2016-11-14,2017,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NYK,L,240,1610612752,77,93,22016,32,84,0.381,5,27,0.185,8,11,0.727,11,29,40,15,8,7,13,16,-16,1,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,5,5,17,16,16
0021600145,2016-11-14,2017,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ORL,W,240,1610612753,88,69,22016,35,90,0.389,8,25,0.32,10,10,1.0,7,42,49,22,9,9,9,14,19,1,27,84,0.321,5,25,0.2,10,13,0.769,9,43,52,12,3,5,16,17,-19
0021600154,2016-11-15,2017,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,W,240,1610612748,93,90,22016,37,80,0.463,6,17,0.353,13,19,0.684,6,29,35,18,14,4,21,13,3,1,36,89,0.404,7,23,0.304,11,14,0.786,17,31,48,13,11,7,23,23,-3
0021600153,2016-11-15,2017,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,W,240,1610612761,121,117,22016,44,83,0.53,13,33,0.394,20,28,0.714,10,36,46,26,4,7,17,18,4,1,46,96,0.479,13,29,0.448,12,18,0.667,12,28,40,24,11,5,8,25,-4
0021600156,2016-11-15,2017,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ POR,W,240,1610612757,113,88,22016,41,98,0.418,7,20,0.35,24,28,0.857,19,48,67,16,7,4,10,19,25,1,34,95,0.358,9,34,0.265,11,18,0.611,15,34,49,17,8,4,11,18,-25
0021600154,2016-11-15,2017,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,L,240,1610612737,90,93,22016,36,89,0.404,7,23,0.304,11,14,0.786,17,31,48,13,11,7,23,23,-3,1,37,80,0.463,6,17,0.353,13,19,0.684,6,29,35,18,14,4,21,13,3
0021600155,2016-11-15,2017,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. CHA,L,240,1610612766,108,115,22016,38,89,0.427,15,35,0.429,17,21,0.81,14,29,43,25,4,5,18,19,-7,1,43,80,0.538,11,24,0.458,18,22,0.818,4,33,37,25,10,6,13,17,7
0021600153,2016-11-15,2017,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,L,240,1610612739,117,121,22016,46,96,0.479,13,29,0.448,12,18,0.667,12,28,40,24,11,5,8,25,-4,1,44,83,0.53,13,33,0.394,20,28,0.714,10,36,46,26,4,7,17,18,4
0021600155,2016-11-15,2017,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIN,W,240,1610612750,115,108,22016,43,80,0.538,11,24,0.458,18,22,0.818,4,33,37,25,10,6,13,17,7,1,38,89,0.427,15,35,0.429,17,21,0.81,14,29,43,25,4,5,18,19,-7
0021600157,2016-11-15,2017,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ LAL,L,240,1610612747,118,125,22016,45,99,0.455,12,41,0.293,16,20,0.8,9,38,47,23,8,6,14,27,-7,1,41,92,0.446,9,28,0.321,34,43,0.791,14,41,55,24,9,2,12,17,7
0021600156,2016-11-15,2017,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CHI,L,240,1610612741,88,113,22016,34,95,0.358,9,34,0.265,11,18,0.611,15,34,49,17,8,4,11,18,-25,1,41,98,0.418,7,20,0.35,24,28,0.857,19,48,67,16,7,4,10,19,25
0021600157,2016-11-15,2017,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. BKN,W,240,1610612751,125,118,22016,41,92,0.446,9,28,0.321,34,43,0.791,14,41,55,24,9,2,12,17,7,1,45,99,0.455,12,41,0.293,16,20,0.8,9,38,47,23,8,6,14,27,-7
0021600163,2016-11-16,2017,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,W,240,1610612749,107,100,22016,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17,7,1,39,98,0.398,8,32,0.25,14,18,0.778,15,32,47,25,9,2,15,25,-7
0021600161,2016-11-16,2017,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DAL,W,240,1610612742,90,83,22016,33,76,0.434,7,21,0.333,17,23,0.739,13,40,53,18,6,3,19,17,7,1,34,83,0.41,8,23,0.348,7,10,0.7,5,27,32,16,9,3,9,19,-7
0021600161,2016-11-16,2017,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ BOS,L,240,1610612738,83,90,22016,34,83,0.41,8,23,0.348,7,10,0.7,5,27,32,16,9,3,9,19,-7,1,33,76,0.434,7,21,0.333,17,23,0.739,13,40,53,18,6,3,19,17,7
0021600166,2016-11-16,2017,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,W,240,1610612756,120,104,22016,45,93,0.484,8,17,0.471,22,24,0.917,14,35,49,23,8,4,14,24,16,1,39,79,0.494,8,20,0.4,18,29,0.621,7,28,35,14,8,4,16,29,-16
0021600167,2016-11-16,2017,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MEM,L,240,1610612763,107,111,22016,37,81,0.457,9,25,0.36,24,34,0.706,8,27,35,15,13,7,8,19,-4,1,40,82,0.488,15,26,0.577,16,19,0.842,9,34,43,24,6,2,17,22,4
0021600162,2016-11-16,2017,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DET,W,240,1610612765,105,102,22016,42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,8,9,9,11,3,1,42,85,0.494,8,23,0.348,10,12,0.833,8,32,40,19,6,1,11,14,-3
0021600160,2016-11-16,2017,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,W,240,1610612739,103,93,22016,43,86,0.5,10,28,0.357,7,11,0.636,5,35,40,22,8,12,10,16,10,1,35,86,0.407,11,30,0.367,12,20,0.6,11,40,51,19,3,5,18,16,-10
0021600158,2016-11-16,2017,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,W,240,1610612764,109,102,22016,42,77,0.545,10,28,0.357,15,22,0.682,5,36,41,30,6,1,17,26,7,1,38,91,0.418,8,23,0.348,18,25,0.72,11,29,40,18,8,1,11,26,-7
0021600166,2016-11-16,2017,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,L,240,1610612743,104,120,22016,39,79,0.494,8,20,0.4,18,29,0.621,7,28,35,14,8,4,16,29,-16,1,45,93,0.484,8,17,0.471,22,24,0.917,14,35,49,23,8,4,14,24,16
0021600168,2016-11-16,2017,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. SAS,L,240,1610612759,105,110,22016,36,76,0.474,9,20,0.45,24,31,0.774,10,36,46,21,5,3,17,17,-5,1,43,88,0.489,11,30,0.367,13,17,0.765,9,28,37,29,11,7,11,21,5
0021600168,2016-11-16,2017,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ SAC,W,240,1610612758,110,105,22016,43,88,0.489,11,30,0.367,13,17,0.765,9,28,37,29,11,7,11,21,5,1,36,76,0.474,9,20,0.45,24,31,0.774,10,36,46,21,5,3,17,17,-5
0021600164,2016-11-16,2017,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. HOU,W,240,1610612745,105,103,22016,40,84,0.476,12,25,0.48,13,14,0.929,5,39,44,25,7,7,16,15,2,1,40,92,0.435,14,40,0.35,9,14,0.643,12,35,47,25,10,4,16,10,-2
0021600165,2016-11-16,2017,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. GSW,L,240,1610612744,121,127,22016,37,82,0.451,10,25,0.4,37,41,0.902,13,33,46,16,8,1,15,22,-6,1,44,87,0.506,13,36,0.361,26,28,0.929,7,28,35,33,9,7,12,25,6
0021600158,2016-11-16,2017,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHI,L,240,1610612755,102,109,22016,38,91,0.418,8,23,0.348,18,25,0.72,11,29,40,18,8,1,11,26,-7,1,42,77,0.545,10,28,0.357,15,22,0.682,5,36,41,30,6,1,17,26,7
0021600162,2016-11-16,2017,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NYK,L,240,1610612752,102,105,22016,42,85,0.494,8,23,0.348,10,12,0.833,8,32,40,19,6,1,11,14,-3,1,42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,8,9,9,11,3
0021600160,2016-11-16,2017,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,L,240,1610612754,93,103,22016,35,86,0.407,11,30,0.367,12,20,0.6,11,40,51,19,3,5,18,16,-10,1,43,86,0.5,10,28,0.357,7,11,0.636,5,35,40,22,8,12,10,16,10
0021600159,2016-11-16,2017,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ ORL,L,240,1610612753,82,89,22016,30,82,0.366,7,21,0.333,15,19,0.789,9,39,48,19,5,9,18,16,-7,1,34,88,0.386,10,27,0.37,11,19,0.579,13,37,50,17,7,7,12,15,7
