gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021500120,2015-11-11,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MEM,W,240,1610612763,100,84,22015,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,16,1,24,70,0.343,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,-16
0021500119,2015-11-11,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BKN,L,240,1610612751,98,106,22015,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,-8,1,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,8
0021500114,2015-11-11,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ ORL,L,240,1610612753,99,101,22015,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,5,7,14,11,-2,1,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,2
0021500119,2015-11-11,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ HOU,W,240,1610612745,106,98,22015,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,8,1,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,-8
0021500113,2015-11-11,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHA,L,240,1610612766,93,95,22015,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,17,24,-2,1,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,2
0021500122,2015-11-11,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DET,W,240,1610612765,101,92,22015,37,74,0.5,9,16,0.563,18,24,0.75,7,39,46,20,7,2,19,20,9,1,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,10,3,16,20,-9
0021500115,2015-11-11,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ PHI,W,240,1610612755,119,103,22015,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,16,1,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,12,24,-16
0021500125,2015-11-12,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIN,W,240,1610612750,129,116,22015,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,13,1,43,87,0.494,3,9,0.333,27,36,0.75,15,32,47,21,4,1,13,18,-13
0021500124,2015-11-12,2016,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. UTA,W,240,1610612762,92,91,22015,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,6,11,15,20,1,1,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,-1
0021500126,2015-11-12,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAC,W,240,1610612746,118,104,22015,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,21,23,14,1,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,13,3,15,17,-14
0021500124,2015-11-12,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIA,L,240,1610612748,91,92,22015,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,-1,1,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,6,11,15,20,1
0021500126,2015-11-12,2016,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ PHX,L,240,1610612756,104,118,22015,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,13,3,15,17,-14,1,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,21,23,14
0021500125,2015-11-12,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. GSW,L,240,1610612744,116,129,22015,43,87,0.494,3,9,0.333,27,36,0.75,15,32,47,21,4,1,13,18,-13,1,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,13
0021500129,2015-11-13,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BOS,L,240,1610612738,93,106,22015,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,17,14,-13,1,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,13
0021500129,2015-11-13,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ATL,W,240,1610612737,106,93,22015,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,13,1,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,17,14,-13
0021500130,2015-11-13,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NYK,W,240,1610612752,90,84,22015,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,6,1,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,15,26,-6
0021500132,2015-11-13,2016,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CHA,W,240,1610612766,102,97,22015,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,5,1,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,7,21,-5
0021500135,2015-11-13,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DAL,L,240,1610612742,82,90,22015,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,10,7,22,27,-8,1,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,8
0021500130,2015-11-13,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,L,240,1610612739,84,90,22015,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,15,26,-6,1,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,6
0021500128,2015-11-13,2016,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. UTA,W,240,1610612762,102,93,22015,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,22,20,9,1,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,-9
0021500134,2015-11-13,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ OKC,L,240,1610612760,85,102,22015,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,18,17,-17,1,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,17
0021500137,2015-11-13,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. BKN,W,240,1610612751,111,109,22015,40,94,0.426,11,27,0.407,20,26,0.769,15,35,50,25,11,3,14,16,2,1,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,-2
0021500128,2015-11-13,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ ORL,L,240,1610612753,93,102,22015,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,-9,1,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,22,20,9
0021500133,2015-11-13,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. POR,W,240,1610612757,101,100,22015,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,10,21,1,1,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,-1
0021500131,2015-11-13,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ TOR,L,240,1610612761,81,100,22015,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,15,22,-19,1,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,16,19,19
0021500135,2015-11-13,2016,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAL,W,240,1610612747,90,82,22015,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,8,1,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,10,7,22,27,-8
0021500136,2015-11-13,2016,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. HOU,W,240,1610612745,107,98,22015,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,19,23,9,1,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,-9
0021500136,2015-11-13,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DEN,L,240,1610612743,98,107,22015,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,-9,1,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,19,23,9
0021500127,2015-11-13,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ IND,L,240,1610612754,103,107,22015,42,83,0.506,7,20,0.35,12,13,0.923,8,31,39,16,5,0,16,19,-4,1,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,4
0021500137,2015-11-13,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ SAC,L,240,1610612758,109,111,22015,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,-2,1,40,94,0.426,11,27,0.407,20,26,0.769,15,35,50,25,11,3,14,16,2
0021500127,2015-11-13,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIN,W,240,1610612750,107,103,22015,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,4,1,42,83,0.506,7,20,0.35,12,13,0.923,8,31,39,16,5,0,16,19,-4
0021500134,2015-11-13,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHI,W,240,1610612755,102,85,22015,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,17,1,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,18,17,-17
0021500131,2015-11-13,2016,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NOP,W,240,1610612740,100,81,22015,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,16,19,19,1,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,15,22,-19
0021500132,2015-11-13,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CHI,L,240,1610612741,97,102,22015,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,7,21,-5,1,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,5
0021500133,2015-11-13,2016,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MEM,L,240,1610612763,100,101,22015,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,-1,1,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,10,21,1
0021500141,2015-11-14,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIL,L,290,1610612749,105,108,22015,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,21,24,-3,1,43,102,0.422,6,16,0.375,16,22,0.727,15,36,51,20,6,9,13,25,3
0021500140,2015-11-14,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ HOU,W,240,1610612745,110,98,22015,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,12,1,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,9,5,14,23,-12
0021500144,2015-11-14,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. BKN,W,265,1610612751,107,99,22015,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,15,19,8,1,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,13,13,-8
0021500140,2015-11-14,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DAL,L,240,1610612742,98,110,22015,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,9,5,14,23,-12,1,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,12
0021500138,2015-11-14,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DET,W,240,1610612765,101,96,22015,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,14,23,5,1,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,-5
0021500141,2015-11-14,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CLE,W,290,1610612739,108,105,22015,43,102,0.422,6,16,0.375,16,22,0.727,15,36,51,20,6,9,13,25,3,1,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,21,24,-3
0021500144,2015-11-14,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ GSW,L,265,1610612744,99,107,22015,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,13,13,-8,1,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,15,19,8
0021500139,2015-11-14,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ WAS,L,240,1610612764,99,108,22015,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,-9,1,39,83,0.47,12,29,0.414,18,26,0.692,7,42,49,29,6,6,11,23,9
0021500142,2015-11-14,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ SAS,L,240,1610612759,83,92,22015,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,-9,1,33,85,0.388,5,16,0.313,21,25,0.84,12,42,54,23,10,7,14,9,9
0021500143,2015-11-14,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DEN,W,240,1610612743,105,81,22015,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,24,1,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,13,20,-24
0021500138,2015-11-14,2016,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ LAC,L,240,1610612746,96,101,22015,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,-5,1,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,14,23,5
0021500143,2015-11-14,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ PHX,L,240,1610612756,81,105,22015,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,13,20,-24,1,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,24
0021500142,2015-11-14,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. PHI,W,240,1610612755,92,83,22015,33,85,0.388,5,16,0.313,21,25,0.84,12,42,54,23,10,7,14,9,9,1,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,-9
0021500139,2015-11-14,2016,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ORL,W,240,1610612753,108,99,22015,39,83,0.47,12,29,0.414,18,26,0.692,7,42,49,29,6,6,11,23,9,1,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,-9
0021500148,2015-11-15,2016,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. UTA,L,240,1610612762,96,97,22015,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,-1,1,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,20,15,1
0021500151,2015-11-15,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DET,W,240,1610612765,97,85,22015,31,75,0.413,6,19,0.316,29,39,0.744,7,39,46,24,5,5,16,19,12,1,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,7,2,12,25,-12
0021500146,2015-11-15,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MEM,L,240,1610612763,106,114,22015,41,82,0.5,5,16,0.313,19,21,0.905,9,24,33,20,10,2,12,24,-8,1,40,71,0.563,9,17,0.529,25,27,0.926,4,30,34,21,7,6,16,16,8
0021500145,2015-11-15,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. NOP,W,240,1610612740,95,87,22015,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,8,1,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,-8
0021500147,2015-11-15,2016,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ CHA,L,240,1610612766,94,106,22015,35,89,0.393,5,21,0.238,19,21,0.905,16,30,46,20,5,3,12,25,-12,1,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,12,16,12
0021500149,2015-11-15,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. BOS,L,240,1610612738,85,100,22015,28,77,0.364,6,25,0.24,23,29,0.793,10,24,34,18,10,6,18,20,-15,1,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,15
0021500151,2015-11-15,2016,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ LAL,L,240,1610612747,85,97,22015,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,7,2,12,25,-12,1,31,75,0.413,6,19,0.316,29,39,0.744,7,39,46,24,5,5,16,19,12
0021500147,2015-11-15,2016,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. POR,W,240,1610612757,106,94,22015,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,12,16,12,1,35,89,0.393,5,21,0.238,19,21,0.905,16,30,46,20,5,3,12,25,-12
0021500149,2015-11-15,2016,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ OKC,W,240,1610612760,100,85,22015,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,15,1,28,77,0.364,6,25,0.24,23,29,0.793,10,24,34,18,10,6,18,20,-15
0021500145,2015-11-15,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ NYK,L,240,1610612752,87,95,22015,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,-8,1,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,8
0021500150,2015-11-15,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. TOR,W,240,1610612761,107,101,22015,39,76,0.513,10,25,0.4,19,24,0.792,9,33,42,23,8,5,20,19,6,1,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,16,20,-6
0021500150,2015-11-15,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ SAC,L,240,1610612758,101,107,22015,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,16,20,-6,1,39,76,0.513,10,25,0.4,19,24,0.792,9,33,42,23,8,5,20,19,6
0021500148,2015-11-15,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ ATL,W,240,1610612737,97,96,22015,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,20,15,1,1,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,-1
0021500146,2015-11-15,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIN,W,240,1610612750,114,106,22015,40,71,0.563,9,17,0.529,25,27,0.926,4,30,34,21,7,6,16,16,8,1,41,82,0.5,5,16,0.313,19,21,0.905,9,24,33,20,10,2,12,24,-8
0021500154,2015-11-16,2016,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ HOU,W,240,1610612745,111,95,22015,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,20,22,16,1,36,85,0.424,11,32,0.344,12,23,0.522,14,32,46,23,10,6,22,20,-16
0021500153,2015-11-16,2016,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHI,L,240,1610612741,95,96,22015,35,87,0.402,9,21,0.429,16,24,0.667,11,39,50,19,4,5,13,21,-1,1,35,86,0.407,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,1
0021500152,2015-11-16,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DAL,L,240,1610612742,86,92,22015,34,76,0.447,5,22,0.227,13,20,0.65,8,38,46,16,9,4,27,29,-6,1,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,6
0021500157,2015-11-16,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,W,240,1610612747,120,101,22015,45,93,0.484,11,30,0.367,19,25,0.76,18,32,50,23,13,6,11,16,19,1,37,77,0.481,9,20,0.45,18,20,0.9,7,30,37,12,5,2,17,23,-19
0021500156,2015-11-16,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. POR,W,240,1610612757,93,80,22015,38,89,0.427,7,23,0.304,10,13,0.769,12,35,47,29,9,10,6,13,13,1,31,75,0.413,7,19,0.368,11,13,0.846,4,35,39,15,4,3,12,18,-13
0021500152,2015-11-16,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHI,W,240,1610612755,92,86,22015,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,6,1,34,76,0.447,5,22,0.227,13,20,0.65,8,38,46,16,9,4,27,29,-6
0021500154,2015-11-16,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BOS,L,240,1610612738,95,111,22015,36,85,0.424,11,32,0.344,12,23,0.522,14,32,46,23,10,6,22,20,-16,1,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,20,22,16
0021500157,2015-11-16,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,L,240,1610612756,101,120,22015,37,77,0.481,9,20,0.45,18,20,0.9,7,30,37,12,5,2,17,23,-19,1,45,93,0.484,11,30,0.367,19,25,0.76,18,32,50,23,13,6,11,16,19
0021500156,2015-11-16,2016,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAS,L,240,1610612759,80,93,22015,31,75,0.413,7,19,0.368,11,13,0.846,4,35,39,15,4,3,12,18,-13,1,38,89,0.427,7,23,0.304,10,13,0.769,12,35,47,29,9,10,6,13,13
0021500155,2015-11-16,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MEM,L,240,1610612763,114,122,22015,41,81,0.506,10,24,0.417,22,31,0.71,12,32,44,22,7,6,19,28,-8,1,37,84,0.44,12,17,0.706,36,39,0.923,12,22,34,23,11,4,10,22,8
0021500155,2015-11-16,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. OKC,W,240,1610612760,122,114,22015,37,84,0.44,12,17,0.706,36,39,0.923,12,22,34,23,11,4,10,22,8,1,41,81,0.506,10,24,0.417,22,31,0.71,12,32,44,22,7,6,19,28,-8
0021500153,2015-11-16,2016,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,W,240,1610612754,96,95,22015,35,86,0.407,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,1,1,35,87,0.402,9,21,0.429,16,24,0.667,11,39,50,19,4,5,13,21,-1
0021500160,2015-11-17,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DET,L,240,1610612765,99,104,22015,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,-5,1,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,11,1,13,15,5
0021500163,2015-11-17,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DEN,L,240,1610612743,98,115,22015,41,83,0.494,7,23,0.304,9,11,0.818,8,25,33,25,4,8,10,17,-17,1,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,14,15,17
0021500163,2015-11-17,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NOP,W,240,1610612740,115,98,22015,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,14,15,17,1,41,83,0.494,7,23,0.304,9,11,0.818,8,25,33,25,4,8,10,17,-17
0021500161,2015-11-17,2016,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIN,L,240,1610612750,91,103,22015,36,79,0.456,5,24,0.208,14,30,0.467,10,41,51,20,3,12,22,26,-12,1,36,97,0.371,4,21,0.19,27,35,0.771,15,39,54,14,12,5,8,26,12
0021500162,2015-11-17,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHA,W,240,1610612766,102,94,22015,36,89,0.404,10,20,0.5,20,21,0.952,10,35,45,22,4,6,11,20,8,1,36,82,0.439,5,20,0.25,17,25,0.68,8,34,42,13,7,7,7,16,-8
0021500164,2015-11-17,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ GSW,L,240,1610612744,110,115,22015,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,20,25,-5,1,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,5
0021500162,2015-11-17,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ NYK,L,240,1610612752,94,102,22015,36,82,0.439,5,20,0.25,17,25,0.68,8,34,42,13,7,7,7,16,-8,1,36,89,0.404,10,20,0.5,20,21,0.952,10,35,45,22,4,6,11,20,8
0021500159,2015-11-17,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BKN,L,240,1610612751,88,90,22015,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,-2,1,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,14,3,12,14,2
0021500164,2015-11-17,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. TOR,W,240,1610612761,115,110,22015,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,5,1,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,20,25,-5
0021500158,2015-11-17,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ WAS,L,240,1610612764,86,115,22015,31,72,0.431,10,21,0.476,14,24,0.583,6,28,34,22,5,3,19,27,-29,1,37,70,0.529,12,22,0.545,29,41,0.707,6,36,42,25,8,3,12,19,29
0021500159,2015-11-17,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ATL,W,240,1610612737,90,88,22015,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,14,3,12,14,2,1,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,-2
0021500158,2015-11-17,2016,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIL,W,240,1610612749,115,86,22015,37,70,0.529,12,22,0.545,29,41,0.707,6,36,42,25,8,3,12,19,29,1,31,72,0.431,10,21,0.476,14,24,0.583,6,28,34,22,5,3,19,27,-29
0021500160,2015-11-17,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CLE,W,240,1610612739,104,99,22015,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,11,1,13,15,5,1,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,-5
0021500161,2015-11-17,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MIA,W,240,1610612748,103,91,22015,36,97,0.371,4,21,0.19,27,35,0.771,15,39,54,14,12,5,8,26,12,1,36,79,0.456,5,24,0.208,14,30,0.467,10,41,51,20,3,12,22,26,-12
