gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0020900300,2009-12-08,2010,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CHA,L,240,1610612766,95,107,22009,34,75,0.453,2,16,0.125,25,30,0.833,7,28,35,11,14,7,18,24,-12,0,35,76,0.461,6,14,0.429,31,37,0.838,14,29,43,14,13,6,18,26,12
0020900307,2009-12-08,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. ORL,L,240,1610612753,86,97,22009,34,85,0.4,6,17,0.353,12,19,0.632,9,29,38,23,11,5,13,20,-11,0,32,71,0.451,14,34,0.412,19,25,0.76,7,37,44,22,6,10,17,16,11
0020900302,2009-12-08,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,L,240,1610612738,89,98,22009,34,79,0.43,4,15,0.267,17,19,0.895,14,30,44,22,4,3,20,19,-9,0,35,67,0.522,6,18,0.333,22,31,0.71,5,30,35,24,17,1,16,23,9
0020900306,2009-12-08,2010,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DAL,L,240,1610612742,101,102,22009,35,79,0.443,7,19,0.368,24,25,0.96,6,34,40,23,6,3,16,21,-1,0,38,85,0.447,6,23,0.261,20,23,0.87,12,30,42,26,8,5,15,22,1
0020900305,2009-12-08,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NOH,L,240,1610612740,94,96,22009,41,81,0.506,3,13,0.231,9,19,0.474,9,30,39,27,9,2,11,20,-2,0,37,74,0.5,8,18,0.444,14,23,0.609,8,33,41,24,7,7,14,19,2
0020900302,2009-12-08,2010,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,W,240,1610612749,98,89,22009,35,67,0.522,6,18,0.333,22,31,0.71,5,30,35,24,17,1,16,23,9,0,34,79,0.43,4,15,0.267,17,19,0.895,14,30,44,22,4,3,20,19,-9
0020900305,2009-12-08,2010,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. SAC,W,240,1610612758,96,94,22009,37,74,0.5,8,18,0.444,14,23,0.609,8,33,41,24,7,7,14,19,2,0,41,81,0.506,3,13,0.231,9,19,0.474,9,30,39,27,9,2,11,20,-2
0020900306,2009-12-08,2010,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. PHX,W,240,1610612756,102,101,22009,38,85,0.447,6,23,0.261,20,23,0.87,12,30,42,26,8,5,15,22,1,0,35,79,0.443,7,19,0.368,24,25,0.96,6,34,40,23,6,3,16,21,-1
0020900301,2009-12-08,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ TOR,L,240,1610612761,88,94,22009,33,89,0.371,3,16,0.188,19,23,0.826,14,39,53,21,5,4,15,29,-6,0,26,80,0.325,2,21,0.095,40,48,0.833,15,38,53,14,9,6,9,23,6
0020900303,2009-12-08,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ CHI,W,240,1610612741,103,101,22009,38,84,0.452,3,20,0.15,24,28,0.857,11,28,39,18,14,9,14,20,2,0,41,88,0.466,4,12,0.333,15,23,0.652,16,27,43,22,8,10,19,21,-2
0020900307,2009-12-08,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ LAC,W,240,1610612746,97,86,22009,32,71,0.451,14,34,0.412,19,25,0.76,7,37,44,22,6,10,17,16,11,0,34,85,0.4,6,17,0.353,12,19,0.632,9,29,38,23,11,5,13,20,-11
0020900301,2009-12-08,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIN,W,240,1610612750,94,88,22009,26,80,0.325,2,21,0.095,40,48,0.833,15,38,53,14,9,6,9,23,6,0,33,89,0.371,3,16,0.188,19,23,0.826,14,39,53,21,5,4,15,29,-6
0020900304,2009-12-08,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CLE,W,265,1610612739,111,109,22009,40,91,0.44,6,14,0.429,25,32,0.781,17,27,44,21,12,5,16,24,2,0,40,90,0.444,10,24,0.417,19,24,0.792,16,29,45,18,9,7,21,28,-2
0020900300,2009-12-08,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. DEN,W,240,1610612743,107,95,22009,35,76,0.461,6,14,0.429,31,37,0.838,14,29,43,14,13,6,18,26,12,0,34,75,0.453,2,16,0.125,25,30,0.833,7,28,35,11,14,7,18,24,-12
0020900311,2009-12-09,2010,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NJN,W,240,1610612751,105,89,22009,43,87,0.494,4,12,0.333,15,21,0.714,16,30,46,23,17,6,19,25,16,0,34,79,0.43,1,10,0.1,20,29,0.69,15,29,44,12,10,3,22,23,-16
0020900312,2009-12-09,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. TOR,W,240,1610612761,117,95,22009,42,80,0.525,9,21,0.429,24,28,0.857,8,30,38,24,6,5,9,24,22,0,33,68,0.485,4,14,0.286,25,33,0.758,4,30,34,17,5,2,14,25,-22
0020900313,2009-12-09,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. NOH,L,240,1610612740,96,97,22009,41,78,0.526,3,9,0.333,11,20,0.55,13,36,49,26,8,3,21,16,-1,0,39,83,0.47,13,25,0.52,6,10,0.6,5,24,29,26,11,3,12,20,1
0020900309,2009-12-09,2010,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. POR,L,240,1610612757,91,102,22009,38,92,0.413,3,17,0.176,12,17,0.706,15,31,46,16,2,3,12,22,-11,0,39,79,0.494,6,16,0.375,18,27,0.667,8,32,40,20,6,5,12,23,11
0020900309,2009-12-09,2010,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ IND,W,240,1610612754,102,91,22009,39,79,0.494,6,16,0.375,18,27,0.667,8,32,40,20,6,5,12,23,11,0,38,92,0.413,3,17,0.176,12,17,0.706,15,31,46,16,2,3,12,22,-11
0020900315,2009-12-09,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ SAS,L,240,1610612759,106,118,22009,46,88,0.523,6,13,0.462,8,15,0.533,9,29,38,25,7,2,16,26,-12,0,47,85,0.553,8,9,0.889,16,22,0.727,7,34,41,28,8,6,13,14,12
0020900315,2009-12-09,2010,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. SAC,W,240,1610612758,118,106,22009,47,85,0.553,8,9,0.889,16,22,0.727,7,34,41,28,8,6,13,14,12,0,46,88,0.523,6,13,0.462,8,15,0.533,9,29,38,25,7,2,16,26,-12
0020900316,2009-12-09,2010,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAL,L,240,1610612747,77,101,22009,29,86,0.337,4,17,0.235,15,19,0.789,15,32,47,16,5,3,17,21,-24,0,36,78,0.462,5,16,0.313,24,31,0.774,10,35,45,22,7,6,9,17,24
0020900308,2009-12-09,2010,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHI,W,240,1610612741,118,83,22009,44,88,0.5,9,24,0.375,21,28,0.75,10,33,43,32,12,6,8,24,35,0,28,77,0.364,4,12,0.333,23,27,0.852,11,29,40,17,4,5,19,24,-35
0020900314,2009-12-09,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ HOU,L,240,1610612745,85,95,22009,30,75,0.4,5,15,0.333,20,28,0.714,11,36,47,18,7,3,20,26,-10,0,32,79,0.405,9,21,0.429,22,31,0.71,7,30,37,19,9,3,15,21,10
0020900313,2009-12-09,2010,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ MIN,W,240,1610612750,97,96,22009,39,83,0.47,13,25,0.52,6,10,0.6,5,24,29,26,11,3,12,20,1,0,41,78,0.526,3,9,0.333,11,20,0.55,13,36,49,26,8,3,21,16,-1
0020900308,2009-12-09,2010,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ ATL,L,240,1610612737,83,118,22009,28,77,0.364,4,12,0.333,23,27,0.852,11,29,40,17,4,5,19,24,-35,0,44,88,0.5,9,24,0.375,21,28,0.75,10,33,43,32,12,6,8,24,35
0020900314,2009-12-09,2010,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CLE,W,240,1610612739,95,85,22009,32,79,0.405,9,21,0.429,22,31,0.71,7,30,37,19,9,3,15,21,10,0,30,75,0.4,5,15,0.333,20,28,0.714,11,36,47,18,7,3,20,26,-10
0020900316,2009-12-09,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. UTA,W,240,1610612762,101,77,22009,36,78,0.462,5,16,0.313,24,31,0.774,10,35,45,22,7,6,9,17,24,0,29,86,0.337,4,17,0.235,15,19,0.789,15,32,47,16,5,3,17,21,-24
0020900311,2009-12-09,2010,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. GSW,L,240,1610612744,89,105,22009,34,79,0.43,1,10,0.1,20,29,0.69,15,29,44,12,10,3,22,23,-16,0,43,87,0.494,4,12,0.333,15,21,0.714,16,30,46,23,17,6,19,25,16
0020900310,2009-12-09,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DET,L,240,1610612765,86,90,22009,33,75,0.44,6,18,0.333,14,19,0.737,13,19,32,24,6,7,14,20,-4,0,34,74,0.459,1,8,0.125,21,24,0.875,16,29,45,20,8,2,15,16,4
0020900310,2009-12-09,2010,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHI,W,240,1610612755,90,86,22009,34,74,0.459,1,8,0.125,21,24,0.875,16,29,45,20,8,2,15,16,4,0,33,75,0.44,6,18,0.333,14,19,0.737,13,19,32,24,6,7,14,20,-4
0020900312,2009-12-09,2010,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIL,L,240,1610612749,95,117,22009,33,68,0.485,4,14,0.286,25,33,0.758,4,30,34,17,5,2,14,25,-22,0,42,80,0.525,9,21,0.429,24,28,0.857,8,30,38,24,6,5,9,24,22
0020900318,2009-12-10,2010,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,W,240,1610612764,104,102,22009,37,75,0.493,4,12,0.333,26,37,0.703,10,30,40,20,6,5,14,21,2,0,41,85,0.482,6,18,0.333,14,22,0.636,8,26,34,21,8,3,14,29,-2
0020900317,2009-12-10,2010,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DET,L,240,1610612765,99,101,22009,34,76,0.447,6,15,0.4,25,31,0.806,10,27,37,14,7,3,15,27,-2,0,33,76,0.434,5,14,0.357,30,41,0.732,15,28,43,16,10,4,12,27,2
0020900319,2009-12-10,2010,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. ORL,W,240,1610612753,120,111,22009,42,84,0.5,6,22,0.273,30,46,0.652,13,33,46,28,7,2,6,20,9,0,35,76,0.461,14,35,0.4,27,32,0.844,5,35,40,18,5,3,13,28,-9
0020900318,2009-12-10,2010,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,L,240,1610612738,102,104,22009,41,85,0.482,6,18,0.333,14,22,0.636,8,26,34,21,8,3,14,29,-2,0,37,75,0.493,4,12,0.333,26,37,0.703,10,30,40,20,6,5,14,21,2
0020900317,2009-12-10,2010,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. DEN,W,240,1610612743,101,99,22009,33,76,0.434,5,14,0.357,30,41,0.732,15,28,43,16,10,4,12,27,2,0,34,76,0.447,6,15,0.4,25,31,0.806,10,27,37,14,7,3,15,27,-2
0020900319,2009-12-10,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ UTA,L,240,1610612762,111,120,22009,35,76,0.461,14,35,0.4,27,32,0.844,5,35,40,18,5,3,13,28,-9,0,42,84,0.5,6,22,0.273,30,46,0.652,13,33,46,28,7,2,6,20,9
0020900325,2009-12-11,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. POR,W,240,1610612757,104,99,22009,43,79,0.544,3,12,0.25,15,19,0.789,8,32,40,23,6,4,16,19,5,0,37,80,0.463,8,23,0.348,17,18,0.944,7,23,30,22,6,3,13,20,-5
0020900324,2009-12-11,2010,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. GSW,W,265,1610612744,96,91,22009,43,103,0.417,1,13,0.077,9,11,0.818,15,43,58,24,6,5,16,15,5,0,37,97,0.381,8,28,0.286,9,12,0.75,9,35,44,18,7,7,13,18,-5
0020900324,2009-12-11,2010,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CHI,L,265,1610612741,91,96,22009,37,97,0.381,8,28,0.286,9,12,0.75,9,35,44,18,7,7,13,18,-5,0,43,103,0.417,1,13,0.077,9,11,0.818,15,43,58,24,6,5,16,15,5
0020900321,2009-12-11,2010,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ PHI,W,240,1610612755,96,91,22009,33,74,0.446,8,21,0.381,22,33,0.667,7,33,40,16,6,5,12,28,5,0,34,82,0.415,1,6,0.167,22,30,0.733,15,37,52,17,5,2,13,23,-5
0020900323,2009-12-11,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DAL,L,240,1610612742,93,106,22009,33,82,0.402,2,12,0.167,25,32,0.781,12,34,46,14,4,6,10,18,-13,0,39,80,0.488,10,25,0.4,18,23,0.783,7,35,42,30,5,4,10,26,13
0020900329,2009-12-11,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAL,L,240,1610612747,92,104,22009,38,88,0.432,4,10,0.4,12,16,0.75,13,35,48,19,6,3,17,15,-12,0,43,95,0.453,8,25,0.32,10,13,0.769,16,34,50,28,9,6,14,18,12
0020900320,2009-12-11,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ IND,L,240,1610612754,91,107,22009,33,91,0.363,3,13,0.231,22,29,0.759,17,24,41,12,15,9,16,16,-16,0,42,90,0.467,6,13,0.462,17,19,0.895,17,38,55,22,10,7,19,20,16
0020900327,2009-12-11,2010,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ NOH,W,240,1610612740,113,96,22009,43,78,0.551,13,25,0.52,14,15,0.933,6,41,47,26,7,7,15,25,17,0,34,85,0.4,6,27,0.222,22,25,0.88,11,30,41,23,4,2,11,16,-17
0020900320,2009-12-11,2010,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NJN,W,240,1610612751,107,91,22009,42,90,0.467,6,13,0.462,17,19,0.895,17,38,55,22,10,7,19,20,16,0,33,91,0.363,3,13,0.231,22,29,0.759,17,24,41,12,15,9,16,16,-16
0020900321,2009-12-11,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. HOU,L,240,1610612745,91,96,22009,34,82,0.415,1,6,0.167,22,30,0.733,15,37,52,17,5,2,13,23,-5,0,33,74,0.446,8,21,0.381,22,33,0.667,7,33,40,16,6,5,12,28,5
0020900330,2009-12-11,2010,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. ORL,W,240,1610612753,106,103,22009,41,86,0.477,10,28,0.357,14,24,0.583,12,30,42,27,10,1,12,29,3,0,32,76,0.421,13,38,0.342,26,38,0.684,15,36,51,18,8,3,21,22,-3
0020900325,2009-12-11,2010,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ CLE,L,240,1610612739,99,104,22009,37,80,0.463,8,23,0.348,17,18,0.944,7,23,30,22,6,3,13,20,-5,0,43,79,0.544,3,12,0.25,15,19,0.789,8,32,40,23,6,4,16,19,5
0020900328,2009-12-11,2010,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. CHA,W,240,1610612766,104,85,22009,39,66,0.591,10,17,0.588,16,24,0.667,8,32,40,28,9,4,28,24,19,0,32,75,0.427,3,12,0.25,18,29,0.621,8,17,25,14,13,1,20,25,-19
0020900326,2009-12-11,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MEM,W,240,1610612763,102,94,22009,39,84,0.464,4,19,0.211,20,24,0.833,14,33,47,21,7,10,14,21,8,0,38,92,0.413,4,18,0.222,14,24,0.583,21,30,51,15,4,7,12,20,-8
0020900326,2009-12-11,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. OKC,L,240,1610612760,94,102,22009,38,92,0.413,4,18,0.222,14,24,0.583,21,30,51,15,4,7,12,20,-8,0,39,84,0.464,4,19,0.211,20,24,0.833,14,33,47,21,7,10,14,21,8
0020900322,2009-12-11,2010,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ TOR,W,240,1610612761,111,89,22009,43,83,0.518,9,18,0.5,16,19,0.842,13,24,37,25,10,4,13,19,22,0,36,74,0.486,2,10,0.2,15,23,0.652,10,23,33,17,5,4,17,17,-22
0020900327,2009-12-11,2010,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. NYK,L,240,1610612752,96,113,22009,34,85,0.4,6,27,0.222,22,25,0.88,11,30,41,23,4,2,11,16,-17,0,43,78,0.551,13,25,0.52,14,15,0.933,6,41,47,26,7,7,15,25,17
0020900323,2009-12-11,2010,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIA,W,240,1610612748,106,93,22009,39,80,0.488,10,25,0.4,18,23,0.783,7,35,42,30,5,4,10,26,13,0,33,82,0.402,2,12,0.167,25,32,0.781,12,34,46,14,4,6,10,18,-13
0020900329,2009-12-11,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIN,W,240,1610612750,104,92,22009,43,95,0.453,8,25,0.32,10,13,0.769,16,34,50,28,9,6,14,18,12,0,38,88,0.432,4,10,0.4,12,16,0.75,13,35,48,19,6,3,17,15,-12
0020900322,2009-12-11,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ATL,L,240,1610612737,89,111,22009,36,74,0.486,2,10,0.2,15,23,0.652,10,23,33,17,5,4,17,17,-22,0,43,83,0.518,9,18,0.5,16,19,0.842,13,24,37,25,10,4,13,19,22
0020900328,2009-12-11,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ SAS,L,240,1610612759,85,104,22009,32,75,0.427,3,12,0.25,18,29,0.621,8,17,25,14,13,1,20,25,-19,0,39,66,0.591,10,17,0.588,16,24,0.667,8,32,40,28,9,4,28,24,19
0020900330,2009-12-11,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ PHX,L,240,1610612756,103,106,22009,32,76,0.421,13,38,0.342,26,38,0.684,15,36,51,18,8,3,21,22,-3,0,41,86,0.477,10,28,0.357,14,24,0.583,12,30,42,27,10,1,12,29,3
0020900333,2009-12-12,2010,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,L,240,1610612738,80,106,22009,30,92,0.326,1,9,0.111,19,27,0.704,16,39,55,19,7,10,13,22,-26,0,38,88,0.432,8,26,0.308,22,30,0.733,10,39,49,25,8,13,9,22,26
0020900336,2009-12-12,2010,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,W,240,1610612756,105,99,22009,32,78,0.41,7,17,0.412,34,43,0.791,15,23,38,20,12,2,15,25,6,0,36,66,0.545,5,12,0.417,22,28,0.786,5,30,35,19,7,7,21,30,-6
0020900338,2009-12-12,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAC,L,240,1610612758,100,120,22009,40,93,0.43,3,8,0.375,17,28,0.607,15,30,45,14,7,3,15,17,-20,0,50,95,0.526,6,21,0.286,14,22,0.636,16,36,52,33,10,6,15,22,20
0020900331,2009-12-12,2010,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ WAS,W,240,1610612764,114,113,22009,38,90,0.422,10,22,0.455,28,30,0.933,16,25,41,25,12,3,14,20,1,0,45,82,0.549,8,19,0.421,15,23,0.652,13,31,44,24,10,5,18,23,-1
0020900336,2009-12-12,2010,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,L,240,1610612743,99,105,22009,36,66,0.545,5,12,0.417,22,28,0.786,5,30,35,19,7,7,21,30,-6,0,32,78,0.41,7,17,0.412,34,43,0.791,15,23,38,20,12,2,15,25,6
0020900335,2009-12-12,2010,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIL,L,290,1610612749,101,108,22009,37,92,0.402,6,18,0.333,21,29,0.724,15,37,52,18,6,4,18,19,-7,0,45,91,0.495,8,19,0.421,10,17,0.588,8,36,44,28,8,3,16,30,7
0020900332,2009-12-12,2010,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. GSW,W,240,1610612744,104,95,22009,39,72,0.542,2,11,0.182,24,30,0.8,8,31,39,18,9,4,23,24,9,0,34,72,0.472,5,19,0.263,22,25,0.88,5,20,25,19,10,2,18,25,-9
0020900334,2009-12-12,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ DAL,L,265,1610612742,97,98,22009,34,81,0.42,7,23,0.304,22,27,0.815,13,31,44,14,4,5,20,22,-1,0,37,93,0.398,3,18,0.167,21,26,0.808,20,30,50,17,14,8,13,22,1
0020900333,2009-12-12,2010,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,W,240,1610612741,106,80,22009,38,88,0.432,8,26,0.308,22,30,0.733,10,39,49,25,8,13,9,22,26,0,30,92,0.326,1,9,0.111,19,27,0.704,16,39,55,19,7,10,13,22,-26
0020900334,2009-12-12,2010,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHA,W,265,1610612766,98,97,22009,37,93,0.398,3,18,0.167,21,26,0.808,20,30,50,17,14,8,13,22,1,0,34,81,0.42,7,23,0.304,22,27,0.815,13,31,44,14,4,5,20,22,-1
0020900337,2009-12-12,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ UTA,L,240,1610612762,94,102,22009,37,80,0.463,3,21,0.143,17,24,0.708,13,29,42,16,9,3,17,24,-8,0,40,77,0.519,7,18,0.389,15,18,0.833,8,27,35,29,7,1,15,23,8
0020900335,2009-12-12,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. POR,W,290,1610612757,108,101,22009,45,91,0.495,8,19,0.421,10,17,0.588,8,36,44,28,8,3,16,30,7,0,37,92,0.402,6,18,0.333,21,29,0.724,15,37,52,18,6,4,18,19,-7
0020900338,2009-12-12,2010,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIN,W,240,1610612750,120,100,22009,50,95,0.526,6,21,0.286,14,22,0.636,16,36,52,33,10,6,15,22,20,0,40,93,0.43,3,8,0.375,17,28,0.607,15,30,45,14,7,3,15,17,-20
0020900337,2009-12-12,2010,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAL,W,240,1610612747,102,94,22009,40,77,0.519,7,18,0.389,15,18,0.833,8,27,35,29,7,1,15,23,8,0,37,80,0.463,3,21,0.143,17,24,0.708,13,29,42,16,9,3,17,24,-8
0020900332,2009-12-12,2010,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DET,L,240,1610612765,95,104,22009,34,72,0.472,5,19,0.263,22,25,0.88,5,20,25,19,10,2,18,25,-9,0,39,72,0.542,2,11,0.182,24,30,0.8,8,31,39,18,9,4,23,24,9
0020900331,2009-12-12,2010,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. IND,L,240,1610612754,113,114,22009,45,82,0.549,8,19,0.421,15,23,0.652,13,31,44,24,10,5,18,23,-1,0,38,90,0.422,10,22,0.455,28,30,0.933,16,25,41,25,12,3,14,20,1
0020900340,2009-12-13,2010,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,240,1610612751,130,107,22009,49,92,0.533,11,17,0.647,21,29,0.724,16,35,51,32,12,3,13,17,23,0,44,87,0.506,5,10,0.5,14,19,0.737,10,28,38,23,9,5,14,21,-23
0020900343,2009-12-13,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. SAS,L,240,1610612759,90,115,22009,38,86,0.442,4,13,0.308,10,15,0.667,14,24,38,20,7,6,14,20,-25,0,43,75,0.573,11,20,0.55,18,26,0.692,8,29,37,23,7,8,13,14,25
0020900340,2009-12-13,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ ATL,L,240,1610612737,107,130,22009,44,87,0.506,5,10,0.5,14,19,0.737,10,28,38,23,9,5,14,21,-23,0,49,92,0.533,11,17,0.647,21,29,0.724,16,35,51,32,12,3,13,17,23
0020900343,2009-12-13,2010,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAC,W,240,1610612746,115,90,22009,43,75,0.573,11,20,0.55,18,26,0.692,8,29,37,23,7,8,13,14,25,0,38,86,0.442,4,13,0.308,10,15,0.667,14,24,38,20,7,6,14,20,-25
0020900342,2009-12-13,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ OKC,W,240,1610612760,102,89,22009,40,84,0.476,11,22,0.5,11,15,0.733,11,31,42,18,9,5,15,22,13,0,30,69,0.435,4,16,0.25,25,29,0.862,6,30,36,14,7,4,16,17,-13
0020900339,2009-12-13,2010,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ TOR,L,240,1610612761,88,101,22009,32,87,0.368,3,24,0.125,21,25,0.84,15,26,41,13,6,2,13,17,-13,0,40,80,0.5,5,12,0.417,16,21,0.762,9,31,40,22,5,9,14,25,13
0020900341,2009-12-13,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MEM,L,240,1610612763,90,118,22009,35,80,0.438,4,14,0.286,16,20,0.8,8,18,26,17,5,6,13,21,-28,0,47,89,0.528,4,9,0.444,20,27,0.741,15,34,49,20,7,8,14,21,28
0020900342,2009-12-13,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CLE,L,240,1610612739,89,102,22009,30,69,0.435,4,16,0.25,25,29,0.862,6,30,36,14,7,4,16,17,-13,0,40,84,0.476,11,22,0.5,11,15,0.733,11,31,42,18,9,5,15,22,13
0020900339,2009-12-13,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. HOU,W,240,1610612745,101,88,22009,40,80,0.5,5,12,0.417,16,21,0.762,9,31,40,22,5,9,14,25,13,0,32,87,0.368,3,24,0.125,21,25,0.84,15,26,41,13,6,2,13,17,-13
0020900341,2009-12-13,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIA,W,240,1610612748,118,90,22009,47,89,0.528,4,9,0.444,20,27,0.741,15,34,49,20,7,8,14,21,28,0,35,80,0.438,4,14,0.286,16,20,0.8,8,18,26,17,5,6,13,21,-28
0020900346,2009-12-14,2010,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MEM,W,240,1610612763,110,105,22009,42,80,0.525,10,20,0.5,16,21,0.762,11,25,36,25,6,7,12,21,5,0,42,82,0.512,1,13,0.077,20,22,0.909,11,25,36,14,9,5,11,19,-5
0020900347,2009-12-14,2010,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ DAL,L,240,1610612742,90,94,22009,39,89,0.438,7,23,0.304,5,11,0.455,9,24,33,24,14,5,12,16,-4,0,38,69,0.551,6,15,0.4,12,13,0.923,6,34,40,23,5,4,23,13,4
