gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022400205,2024-11-10,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHA,W,265,1610612766,107,105,22024,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,2,1,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,21,22,-2
0022400207,2024-11-10,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. GSW,L,240,1610612744,116,127,22024,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,-11,1,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,15,26,11
0022400212,2024-11-11,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,W,240,1610612741,119,113,22024,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,9,13,6,1,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,21,17,-6
0022400214,2024-11-11,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. BKN,L,240,1610612751,105,107,22024,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,11,15,-2,1,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,17,14,2
0022400212,2024-11-11,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,L,240,1610612739,113,119,22024,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,21,17,-6,1,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,9,13,6
0022400215,2024-11-11,2025,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ OKC,L,240,1610612760,128,134,22024,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,24,22,-6,1,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,6
0022400216,2024-11-11,2025,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. SAC,W,240,1610612758,116,96,22024,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,18,10,20,1,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,-20
0022400215,2024-11-11,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAC,W,240,1610612746,134,128,22024,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,6,1,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,24,22,-6
0022400213,2024-11-11,2025,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ HOU,L,240,1610612745,92,107,22024,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,19,17,-15,1,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,21,17,15
0022400213,2024-11-11,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. WAS,W,240,1610612764,107,92,22024,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,21,17,15,1,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,19,17,-15
0022400214,2024-11-11,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NOP,W,240,1610612740,107,105,22024,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,17,14,2,1,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,11,15,-2
0022400216,2024-11-11,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ SAS,L,240,1610612759,96,116,22024,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,-20,1,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,18,10,20
0022400007,2024-11-12,2025,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DAL,W,240,1610612742,120,117,22024,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,13,18,3,1,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,18,23,-3
0022400002,2024-11-12,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ DET,L,265,1610612765,121,123,22024,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,12,22,-2,1,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2
0022400005,2024-11-12,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. TOR,W,240,1610612761,99,85,22024,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,17,18,14,1,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,22,11,-14
0022400008,2024-11-12,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ POR,L,240,1610612757,108,122,22024,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,23,22,-14,1,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,20,23,14
0022400003,2024-11-12,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,W,240,1610612766,114,89,22024,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25,1,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,-25
0022400004,2024-11-12,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NYK,L,240,1610612752,99,111,22024,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,15,20,-12,1,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12
0022400006,2024-11-12,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,W,240,1610612762,120,112,22024,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,10,11,8,1,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,13,17,-8
0022400006,2024-11-12,2025,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,L,240,1610612756,112,120,22024,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,13,17,-8,1,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,10,11,8
0022400001,2024-11-12,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BOS,W,240,1610612738,117,116,22024,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1,1,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,-1
0022400004,2024-11-12,2025,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ PHI,W,240,1610612755,111,99,22024,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12,1,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,15,20,-12
0022400005,2024-11-12,2025,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIL,L,240,1610612749,85,99,22024,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,22,11,-14,1,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,17,18,14
0022400002,2024-11-12,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIA,W,265,1610612748,123,121,22024,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2,1,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,12,22,-2
0022400003,2024-11-12,2025,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ORL,L,240,1610612753,89,114,22024,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,-25,1,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25
0022400001,2024-11-12,2025,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ATL,L,240,1610612737,116,117,22024,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,-1,1,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1
0022400007,2024-11-12,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ GSW,L,240,1610612744,117,120,22024,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,18,23,-3,1,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,13,18,3
0022400008,2024-11-12,2025,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIN,W,240,1610612750,122,108,22024,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,20,23,14,1,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,23,22,-14
0022400218,2024-11-13,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ BKN,W,240,1610612751,139,114,22024,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,8,17,25,1,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,13,20,-25
0022400220,2024-11-13,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ PHI,W,240,1610612755,114,106,22024,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,8,1,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,12,13,-8
0022400219,2024-11-13,2025,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NYK,W,240,1610612752,124,123,22024,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,1,1,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,-1
0022400222,2024-11-13,2025,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ HOU,L,240,1610612745,103,111,22024,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,12,16,-8,1,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,14,17,8
0022400218,2024-11-13,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. BOS,L,240,1610612738,114,139,22024,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,13,20,-25,1,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,8,17,25
0022400217,2024-11-13,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. IND,W,240,1610612754,94,90,22024,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4,1,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,17,19,-4
0022400225,2024-11-13,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAL,L,240,1610612747,123,128,22024,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,14,25,-5,1,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,5
0022400223,2024-11-13,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIL,L,265,1610612749,120,127,22024,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,15,21,-7,1,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,12,12,7
0022400221,2024-11-13,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ OKC,L,240,1610612760,88,106,22024,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,24,15,-18,1,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,7,17,18
0022400222,2024-11-13,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAC,W,240,1610612746,111,103,22024,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,14,17,8,1,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,12,16,-8
0022400225,2024-11-13,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MEM,W,240,1610612763,128,123,22024,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,5,1,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,14,25,-5
0022400223,2024-11-13,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. DET,W,265,1610612765,127,120,22024,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,12,12,7,1,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,15,21,-7
0022400226,2024-11-13,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ POR,L,240,1610612757,98,106,22024,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,14,19,-8,1,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,20,18,8
0022400219,2024-11-13,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHI,L,240,1610612741,123,124,22024,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,-1,1,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,1
0022400217,2024-11-13,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ORL,L,240,1610612753,90,94,22024,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,17,19,-4,1,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4
0022400226,2024-11-13,2025,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIN,W,240,1610612750,106,98,22024,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,20,18,8,1,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,14,19,-8
0022400227,2024-11-13,2025,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHX,W,240,1610612756,127,104,22024,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23,1,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,-23
0022400224,2024-11-13,2025,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. WAS,W,240,1610612764,139,130,22024,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,9,1,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,-9
0022400224,2024-11-13,2025,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ SAS,L,240,1610612759,130,139,22024,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,-9,1,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,9
0022400220,2024-11-13,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CLE,L,240,1610612739,106,114,22024,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,12,13,-8,1,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,8
0022400227,2024-11-13,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAC,L,240,1610612758,104,127,22024,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,-23,1,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23
0022400221,2024-11-13,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOP,W,240,1610612740,106,88,22024,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,7,17,18,1,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,24,15,-18
0022400228,2024-11-14,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ UTA,L,240,1610612762,113,115,22024,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,-2,1,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,20,20,2
0022400228,2024-11-14,2025,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DAL,W,240,1610612742,115,113,22024,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,20,20,2,1,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,-2
0022400013,2024-11-15,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,W,240,1610612741,144,126,22024,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,18,1,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,-18
0022400017,2024-11-15,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DEN,W,240,1610612743,101,94,22024,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,15,13,7,1,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,8,16,-7
0022400017,2024-11-15,2025,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NOP,L,240,1610612740,94,101,22024,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,8,16,-7,1,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,15,13,7
0022400016,2024-11-15,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAC,W,240,1610612746,125,104,22024,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,21,1,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,15,15,-21
0022400009,2024-11-15,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ IND,W,240,1610612754,124,111,22024,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13,1,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,-13
0022400014,2024-11-15,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BKN,W,240,1610612751,124,122,22024,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,2,1,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,-2
0022400015,2024-11-15,2025,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAL,L,240,1610612747,115,120,22024,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,-5,1,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,12,11,5
0022400018,2024-11-15,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHX,W,240,1610612756,99,83,22024,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,11,26,16,1,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,17,20,-16
0022400019,2024-11-15,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ GSW,L,240,1610612744,118,123,22024,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,-5,1,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,5
0022400011,2024-11-15,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,W,240,1610612761,99,95,22024,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,14,16,4,1,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,15,13,-4
0022400012,2024-11-15,2025,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. WAS,W,240,1610612764,129,117,22024,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12,1,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,16,23,-12
0022400013,2024-11-15,2025,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,L,240,1610612739,126,144,22024,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,-18,1,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,18
0022400019,2024-11-15,2025,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MEM,W,240,1610612763,123,118,22024,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,5,1,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,-5
0022400016,2024-11-15,2025,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ HOU,L,240,1610612745,104,125,22024,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,15,15,-21,1,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,21
0022400015,2024-11-15,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAS,W,240,1610612759,120,115,22024,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,12,11,5,1,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,-5
0022400020,2024-11-15,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAC,W,265,1610612758,130,126,22024,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4,1,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,-4
0022400014,2024-11-15,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NYK,L,240,1610612752,122,124,22024,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,-2,1,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,2
0022400010,2024-11-15,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHI,W,240,1610612755,98,86,22024,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,12,1,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,18,23,-12
0022400010,2024-11-15,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ORL,L,240,1610612753,86,98,22024,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,18,23,-12,1,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,12
0022400018,2024-11-15,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ OKC,L,240,1610612760,83,99,22024,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,17,20,-16,1,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,11,26,16
0022400020,2024-11-15,2025,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIN,L,265,1610612750,126,130,22024,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,-4,1,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4
0022400011,2024-11-15,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,L,240,1610612765,95,99,22024,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,15,13,-4,1,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,14,16,4
0022400009,2024-11-15,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIA,L,240,1610612748,111,124,22024,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,-13,1,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13
0022400012,2024-11-15,2025,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ATL,L,240,1610612737,117,129,22024,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,16,23,-12,1,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12
0022400230,2024-11-16,2025,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. TOR,W,265,1610612761,126,123,22024,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,3,1,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,-3
0022400231,2024-11-16,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAL,L,240,1610612747,99,104,22024,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,-5,1,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,5
0022400232,2024-11-16,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,W,240,1610612759,110,93,22024,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,17,1,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,12,17,-17
0022400233,2024-11-16,2025,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,W,240,1610612762,121,117,22024,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,4,1,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,-4
0022400230,2024-11-16,2025,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BOS,L,265,1610612738,123,126,22024,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,-3,1,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,3
0022400229,2024-11-16,2025,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIL,W,240,1610612749,115,114,22024,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,1,1,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,-1
0022400231,2024-11-16,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOP,W,240,1610612740,104,99,22024,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,5,1,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,-5
0022400232,2024-11-16,2025,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,L,240,1610612742,93,110,22024,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,12,17,-17,1,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,17
0022400233,2024-11-16,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAC,L,240,1610612758,117,121,22024,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,-4,1,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,4
0022400229,2024-11-16,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,L,240,1610612766,114,115,22024,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,-1,1,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,1
0022400236,2024-11-17,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,W,240,1610612766,128,114,22024,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,14,1,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,10,23,-14
0022400242,2024-11-17,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ OKC,W,240,1610612760,121,119,22024,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,2,1,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,8,25,-2
