gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
84671,2011,regular,2010-12-03T00:00:00.000Z,Winthrop,Big South,VMI,SoCon,20102011,,False,354,,334,,False,False,True,STD,
84672,2011,regular,2010-12-03T00:00:00.000Z,The Citadel,SoCon,Georgia Southern,SoCon,20102011,,False,299,,99,,False,True,True,STD,
84672,2011,regular,2010-12-03T00:00:00.000Z,Georgia Southern,SoCon,The Citadel,SoCon,20102011,,False,99,,299,,False,False,True,STD,
84673,2011,regular,2010-12-03T00:00:00.000Z,St. Francis Brooklyn,NEC,St. Francis (PA),NEC,20102011,,False,364,,278,,False,True,True,STD,
84673,2011,regular,2010-12-03T00:00:00.000Z,St. Francis (PA),NEC,St. Francis Brooklyn,NEC,20102011,,False,278,,364,,False,False,True,STD,
84674,2011,regular,2010-12-03T00:00:00.000Z,Savannah State,Indep.,Fairfield,MAAC,20102011,,False,380,,83,,False,True,False,STD,
84674,2011,regular,2010-12-03T00:00:00.000Z,Fairfield,MAAC,Savannah State,Indep.,20102011,,False,83,,380,,False,False,False,STD,
84675,2011,regular,2010-12-03T00:00:00.000Z,Sacred Heart,NEC,Mount St. Mary's,NEC,20102011,,False,250,,183,,False,True,True,STD,
84675,2011,regular,2010-12-03T00:00:00.000Z,Mount St. Mary's,NEC,Sacred Heart,NEC,20102011,,False,183,,250,,False,False,True,STD,
84676,2011,regular,2010-12-03T00:00:00.000Z,Radford,Big South,UNC Asheville,Big South,20102011,,False,239,,319,,False,True,True,STD,
84676,2011,regular,2010-12-03T00:00:00.000Z,UNC Asheville,Big South,Radford,Big South,20102011,,False,319,,239,,False,False,True,STD,
84677,2011,regular,2010-12-03T00:00:00.000Z,Oakland,Summit,Southern Utah,Summit,20102011,,False,214,,276,,False,True,True,STD,
84677,2011,regular,2010-12-03T00:00:00.000Z,Southern Utah,Summit,Oakland,Summit,20102011,,False,276,,214,,False,False,True,STD,
84678,2011,regular,2010-12-03T00:00:00.000Z,Manhattan,MAAC,Rider,MAAC,20102011,,False,155,,243,,False,True,True,STD,
84678,2011,regular,2010-12-03T00:00:00.000Z,Rider,MAAC,Manhattan,MAAC,20102011,,False,243,,155,,False,False,True,STD,
84679,2011,regular,2010-12-03T00:00:00.000Z,Loyola Maryland,MAAC,Saint Peter's,MAAC,20102011,,False,152,,254,,False,True,True,STD,
84679,2011,regular,2010-12-03T00:00:00.000Z,Saint Peter's,MAAC,Loyola Maryland,MAAC,20102011,,False,254,,152,,False,False,True,STD,
84681,2011,regular,2010-12-03T00:00:00.000Z,Kent State,MAC,UL Monroe,Sun Belt,20102011,,False,134,,316,,False,True,False,STD,
84681,2011,regular,2010-12-03T00:00:00.000Z,UL Monroe,Sun Belt,Kent State,MAC,20102011,,False,316,,134,,False,False,False,STD,
84682,2011,regular,2010-12-03T00:00:00.000Z,High Point,Big South,Gardner-Webb,Big South,20102011,,False,109,,94,,False,True,True,STD,
84682,2011,regular,2010-12-03T00:00:00.000Z,Gardner-Webb,Big South,High Point,Big South,20102011,,False,94,,109,,False,False,True,STD,
84683,2011,regular,2010-12-03T00:00:00.000Z,Chattanooga,SoCon,App State,SoCon,20102011,,False,49,,9,,False,True,True,STD,
84683,2011,regular,2010-12-03T00:00:00.000Z,App State,SoCon,Chattanooga,SoCon,20102011,,False,9,,49,,False,False,True,STD,
84684,2011,regular,2010-12-03T00:00:00.000Z,Charleston,SoCon,Davidson,SoCon,20102011,,False,46,,63,,False,True,True,STD,
84684,2011,regular,2010-12-03T00:00:00.000Z,Davidson,SoCon,Charleston,SoCon,20102011,,False,63,,46,,False,False,True,STD,
84685,2011,regular,2010-12-03T00:00:00.000Z,Fairleigh Dickinson,NEC,Bryant,NEC,20102011,,False,84,,31,,False,True,True,STD,
84685,2011,regular,2010-12-03T00:00:00.000Z,Bryant,NEC,Fairleigh Dickinson,NEC,20102011,,False,31,,84,,False,False,True,STD,
84686,2011,regular,2010-12-03T00:00:00.000Z,IU Indianapolis,Summit,Centenary (LA),Summit,20102011,,False,115,,367,,False,True,True,STD,
84686,2011,regular,2010-12-03T00:00:00.000Z,Centenary (LA),Summit,IU Indianapolis,Summit,20102011,,False,367,,115,,False,False,True,STD,
84687,2011,regular,2010-12-03T00:00:00.000Z,Hartford,Am. East,Brown,Ivy,20102011,,False,363,,30,,False,True,False,STD,
84687,2011,regular,2010-12-03T00:00:00.000Z,Brown,Ivy,Hartford,Am. East,20102011,,False,30,,363,,False,False,False,STD,
84688,2011,regular,2010-12-03T00:15:00.000Z,Jacksonville,ASUN,Stetson,ASUN,20102011,,False,127,,283,,False,True,True,STD,
84688,2011,regular,2010-12-03T00:15:00.000Z,Stetson,ASUN,Jacksonville,ASUN,20102011,,False,283,,127,,False,False,True,STD,
84690,2011,regular,2010-12-03T00:45:00.000Z,Morehead State,OVC,UT Martin,OVC,20102011,,False,181,,325,,False,True,True,STD,
84690,2011,regular,2010-12-03T00:45:00.000Z,UT Martin,OVC,Morehead State,OVC,20102011,,False,325,,181,,False,False,True,STD,
84689,2011,regular,2010-12-03T00:45:00.000Z,North Florida,ASUN,Florida Gulf Coast,ASUN,20102011,,False,203,,88,,False,True,True,STD,
84689,2011,regular,2010-12-03T00:45:00.000Z,Florida Gulf Coast,ASUN,North Florida,ASUN,20102011,,False,88,,203,,False,False,True,STD,
84698,2011,regular,2010-12-03T01:00:00.000Z,UIC,Horizon,Valparaiso,Horizon,20102011,,False,315,,335,,False,True,True,STD,
84698,2011,regular,2010-12-03T01:00:00.000Z,Valparaiso,Horizon,UIC,Horizon,20102011,,False,335,,315,,False,False,True,STD,
84691,2011,regular,2010-12-03T01:00:00.000Z,Green Bay,Horizon,Cleveland State,Horizon,20102011,,False,105,,53,,False,True,True,STD,
84691,2011,regular,2010-12-03T01:00:00.000Z,Cleveland State,Horizon,Green Bay,Horizon,20102011,,False,53,,105,,False,False,True,STD,
84692,2011,regular,2010-12-03T01:00:00.000Z,Samford,SoCon,Western Carolina,SoCon,20102011,,False,256,,348,,False,True,True,STD,
84692,2011,regular,2010-12-03T01:00:00.000Z,Western Carolina,SoCon,Samford,SoCon,20102011,,False,348,,256,,False,False,True,STD,
84693,2011,regular,2010-12-03T01:00:00.000Z,Northwestern State,Southland,Central Baptist College,,20102011,,False,211,,1006,,False,True,True,STD,
84693,2011,regular,2010-12-03T01:00:00.000Z,Central Baptist College,,Northwestern State,Southland,20102011,,False,1006,,211,,False,False,True,STD,
84694,2011,regular,2010-12-03T01:00:00.000Z,Eastern Kentucky,OVC,Murray State,OVC,20102011,,False,78,,184,,False,True,True,STD,
84694,2011,regular,2010-12-03T01:00:00.000Z,Murray State,OVC,Eastern Kentucky,OVC,20102011,,False,184,,78,,False,False,True,STD,
84695,2011,regular,2010-12-03T01:00:00.000Z,Milwaukee,Horizon,Youngstown State,Horizon,20102011,,False,172,,361,,False,True,True,STD,
84695,2011,regular,2010-12-03T01:00:00.000Z,Youngstown State,Horizon,Milwaukee,Horizon,20102011,,False,361,,172,,False,False,True,STD,
84696,2011,regular,2010-12-03T01:00:00.000Z,North Texas,Sun Belt,Grambling,SWAC,20102011,,False,204,,103,,False,True,False,STD,
84696,2011,regular,2010-12-03T01:00:00.000Z,Grambling,SWAC,North Texas,Sun Belt,20102011,,False,103,,204,,False,False,False,STD,
84697,2011,regular,2010-12-03T01:00:00.000Z,Texas A&M,Big 12,Stephen F. Austin,Southland,20102011,,False,293,,282,,False,True,False,STD,
84697,2011,regular,2010-12-03T01:00:00.000Z,Stephen F. Austin,Southland,Texas A&M,Big 12,20102011,,False,282,,293,,False,False,False,STD,
84699,2011,regular,2010-12-03T01:15:00.000Z,Belmont,ASUN,Mercer,ASUN,20102011,,False,22,,164,,False,True,True,STD,
84699,2011,regular,2010-12-03T01:15:00.000Z,Mercer,ASUN,Belmont,ASUN,20102011,,False,164,,22,,False,False,True,STD,
84702,2011,regular,2010-12-03T01:30:00.000Z,DePaul,Big East,Northern Illinois,MAC,20102011,,False,65,,208,,False,True,False,STD,
84702,2011,regular,2010-12-03T01:30:00.000Z,Northern Illinois,MAC,DePaul,Big East,20102011,,False,208,,65,,False,False,False,STD,
84700,2011,regular,2010-12-03T01:30:00.000Z,Southeast Missouri State,OVC,Austin Peay,OVC,20102011,,False,272,,17,,False,True,True,STD,
84700,2011,regular,2010-12-03T01:30:00.000Z,Austin Peay,OVC,Southeast Missouri State,OVC,20102011,,False,17,,272,,False,False,True,STD,
84701,2011,regular,2010-12-03T01:30:00.000Z,Eastern Illinois,OVC,Tennessee State,OVC,20102011,,False,77,,290,,False,True,True,STD,
84701,2011,regular,2010-12-03T01:30:00.000Z,Tennessee State,OVC,Eastern Illinois,OVC,20102011,,False,290,,77,,False,False,True,STD,
84666,2011,regular,2010-12-03T02:00:00.000Z,Kansas,Big 12,UCLA,Pac-12,20102011,,False,131,,313,,False,True,False,STD,
84666,2011,regular,2010-12-03T02:00:00.000Z,UCLA,Pac-12,Kansas,Big 12,20102011,,False,313,,131,,False,False,False,STD,
84705,2011,regular,2010-12-03T02:00:00.000Z,Air Force,Mountain West,Cal State Northridge,Big West,20102011,,False,2,,38,,False,True,False,STD,
84705,2011,regular,2010-12-03T02:00:00.000Z,Cal State Northridge,Big West,Air Force,Mountain West,20102011,,False,38,,2,,False,False,False,STD,
84704,2011,regular,2010-12-03T02:00:00.000Z,Liberty,Big South,Presbyterian,Big South,20102011,,False,142,,233,,False,True,True,STD,
84704,2011,regular,2010-12-03T02:00:00.000Z,Presbyterian,Big South,Liberty,Big South,20102011,,False,233,,142,,False,False,True,STD,
84703,2011,regular,2010-12-03T02:00:00.000Z,Western Illinois,Summit,Oral Roberts,Summit,20102011,,False,349,,222,,False,True,True,STD,
84703,2011,regular,2010-12-03T02:00:00.000Z,Oral Roberts,Summit,Western Illinois,Summit,20102011,,False,222,,349,,False,False,True,STD,
84706,2011,regular,2010-12-03T03:00:00.000Z,UC Riverside,Big West,UTSA,Southland,20102011,,False,309,,328,,False,True,False,STD,
84706,2011,regular,2010-12-03T03:00:00.000Z,UTSA,Southland,UC Riverside,Big West,20102011,,False,328,,309,,False,False,False,STD,
84707,2011,regular,2010-12-03T03:05:00.000Z,Long Beach State,Big West,BYU-Hawaii,,20102011,,False,145,,1315,,False,True,False,STD,
84707,2011,regular,2010-12-03T03:05:00.000Z,BYU-Hawaii,,Long Beach State,Big West,20102011,,False,1315,,145,,False,False,False,STD,
84667,2011,regular,2010-12-03T04:00:00.000Z,Oregon,Pac-12,Missouri,Big 12,20102011,,False,223,,177,,False,True,False,STD,
84667,2011,regular,2010-12-03T04:00:00.000Z,Missouri,Big 12,Oregon,Pac-12,20102011,,False,177,,223,,False,False,False,STD,
84711,2011,regular,2010-12-04T00:00:00.000Z,Georgia,SEC,UAB,CUSA,20102011,,False,98,,305,,False,True,False,STD,
84711,2011,regular,2010-12-04T00:00:00.000Z,UAB,CUSA,Georgia,SEC,20102011,,False,305,,98,,False,False,False,STD,
84709,2011,regular,2010-12-04T00:00:00.000Z,UConn,Big East,UMBC,Am. East,20102011,,False,314,,317,,False,True,False,STD,
84709,2011,regular,2010-12-04T00:00:00.000Z,UMBC,Am. East,UConn,Big East,20102011,,False,317,,314,,False,False,False,STD,
84712,2011,regular,2010-12-04T00:30:00.000Z,Marist,MAAC,Niagara,MAAC,20102011,,False,156,,194,,False,True,True,STD,
84712,2011,regular,2010-12-04T00:30:00.000Z,Niagara,MAAC,Marist,MAAC,20102011,,False,194,,156,,False,False,True,STD,
84713,2011,regular,2010-12-04T00:30:00.000Z,Iona,MAAC,Canisius,MAAC,20102011,,False,123,,42,,False,True,True,STD,
84713,2011,regular,2010-12-04T00:30:00.000Z,Canisius,MAAC,Iona,MAAC,20102011,,False,42,,123,,False,False,True,STD,
84710,2011,regular,2010-12-04T01:30:00.000Z,Villanova,Big East,Saint Joseph's,A-10,20102011,,False,338,,251,,False,True,False,STD,
84710,2011,regular,2010-12-04T01:30:00.000Z,Saint Joseph's,A-10,Villanova,Big East,20102011,,False,251,,338,,False,False,False,STD,
84714,2011,regular,2010-12-04T01:30:00.000Z,Monmouth,NEC,Eastern Michigan,MAC,20102011,,False,178,,79,,True,True,False,STD,
84714,2011,regular,2010-12-04T01:30:00.000Z,Eastern Michigan,MAC,Monmouth,NEC,20102011,,False,79,,178,,True,False,False,STD,
84715,2011,regular,2010-12-04T02:05:00.000Z,Montana,Big Sky,Portland,WCC,20102011,,False,179,,230,,False,True,False,STD,
84715,2011,regular,2010-12-04T02:05:00.000Z,Portland,WCC,Montana,Big Sky,20102011,,False,230,,179,,False,False,False,STD,
84716,2011,regular,2010-12-04T04:00:00.000Z,Idaho,Big Sky,North Dakota,Great West,20102011,,False,117,,201,,False,True,False,STD,
84716,2011,regular,2010-12-04T04:00:00.000Z,North Dakota,Great West,Idaho,Big Sky,20102011,,False,201,,117,,False,False,False,STD,
84708,2011,regular,2010-12-04T04:00:00.000Z,Washington State,Pac-12,Kansas State,Big 12,20102011,,False,344,,132,,False,True,False,STD,
84708,2011,regular,2010-12-04T04:00:00.000Z,Kansas State,Big 12,Washington State,Pac-12,20102011,,False,132,,344,,False,False,False,STD,
84716,2011,regular,2010-12-04T04:00:00.000Z,Idaho,WAC,North Dakota,Great West,20102011,,False,117,,201,,False,True,False,STD,
84716,2011,regular,2010-12-04T04:00:00.000Z,North Dakota,Great West,Idaho,WAC,20102011,,False,201,,117,,False,False,False,STD,
84733,2011,regular,2010-12-04T17:00:00.000Z,Army,Patriot,Pennsylvania,Ivy,20102011,,False,15,,227,,True,True,False,STD,
84733,2011,regular,2010-12-04T17:00:00.000Z,Pennsylvania,Ivy,Army,Patriot,20102011,,False,227,,15,,True,False,False,STD,
84724,2011,regular,2010-12-04T17:00:00.000Z,Georgetown,Big East,Utah State,WAC,20102011,,False,97,,329,,False,True,False,STD,
84724,2011,regular,2010-12-04T17:00:00.000Z,Utah State,WAC,Georgetown,Big East,20102011,,False,329,,97,,False,False,False,STD,
84731,2011,regular,2010-12-04T17:00:00.000Z,VCU,CAA,William & Mary,CAA,20102011,,False,333,,353,,False,True,True,STD,
84731,2011,regular,2010-12-04T17:00:00.000Z,William & Mary,CAA,VCU,CAA,20102011,,False,353,,333,,False,False,True,STD,
84732,2011,regular,2010-12-04T17:00:00.000Z,Detroit Mercy,Horizon,Wright State,Horizon,20102011,,False,69,,357,,False,True,True,STD,
84732,2011,regular,2010-12-04T17:00:00.000Z,Wright State,Horizon,Detroit Mercy,Horizon,20102011,,False,357,,69,,False,False,True,STD,
84721,2011,regular,2010-12-04T17:30:00.000Z,North Carolina,ACC,Kentucky,SEC,20102011,,False,200,,135,,False,True,False,STD,
84721,2011,regular,2010-12-04T17:30:00.000Z,Kentucky,SEC,North Carolina,ACC,20102011,,False,135,,200,,False,False,False,STD,
84739,2011,regular,2010-12-04T18:00:00.000Z,Michigan,Big Ten,Harvard,Ivy,20102011,,False,170,,107,,False,True,False,STD,
84739,2011,regular,2010-12-04T18:00:00.000Z,Harvard,Ivy,Michigan,Big Ten,20102011,,False,107,,170,,False,False,False,STD,
84734,2011,regular,2010-12-04T18:00:00.000Z,VMI,Big South,Presbyterian,Big South,20102011,,False,334,,233,,False,True,True,STD,
84734,2011,regular,2010-12-04T18:00:00.000Z,Presbyterian,Big South,VMI,Big South,20102011,,False,233,,334,,False,False,True,STD,
84735,2011,regular,2010-12-04T18:00:00.000Z,La Salle,A-10,Oklahoma State,Big 12,20102011,,False,137,,218,,False,True,False,STD,
84735,2011,regular,2010-12-04T18:00:00.000Z,Oklahoma State,Big 12,La Salle,A-10,20102011,,False,218,,137,,False,False,False,STD,
84734,2011,regular,2010-12-04T18:00:00.000Z,VMI,SoCon,Presbyterian,Big South,20102011,,False,334,,233,,False,True,True,STD,
84734,2011,regular,2010-12-04T18:00:00.000Z,Presbyterian,Big South,VMI,SoCon,20102011,,False,233,,334,,False,False,True,STD,
84740,2011,regular,2010-12-04T18:00:00.000Z,Louisville,Big East,South Alabama,Sun Belt,20102011,,False,150,,265,,False,True,False,STD,
84740,2011,regular,2010-12-04T18:00:00.000Z,South Alabama,Sun Belt,Louisville,Big East,20102011,,False,265,,150,,False,False,False,STD,
84738,2011,regular,2010-12-04T18:00:00.000Z,Wake Forest,ACC,Holy Cross,Patriot,20102011,,False,342,,111,,False,True,False,STD,
84738,2011,regular,2010-12-04T18:00:00.000Z,Holy Cross,Patriot,Wake Forest,ACC,20102011,,False,111,,342,,False,False,False,STD,
84737,2011,regular,2010-12-04T18:00:00.000Z,Chattanooga,SoCon,Western Carolina,SoCon,20102011,,False,49,,348,,False,True,True,STD,
84737,2011,regular,2010-12-04T18:00:00.000Z,Western Carolina,SoCon,Chattanooga,SoCon,20102011,,False,348,,49,,False,False,True,STD,
84736,2011,regular,2010-12-04T18:00:00.000Z,Vermont,Am. East,Yale,Ivy,20102011,,False,337,,360,,False,True,False,STD,
84736,2011,regular,2010-12-04T18:00:00.000Z,Yale,Ivy,Vermont,Am. East,20102011,,False,360,,337,,False,False,False,STD,
84719,2011,regular,2010-12-04T18:30:00.000Z,Michigan State,Big Ten,Bowling Green,MAC,20102011,,False,169,,28,,False,True,False,STD,
84719,2011,regular,2010-12-04T18:30:00.000Z,Bowling Green,MAC,Michigan State,Big Ten,20102011,,False,28,,169,,False,False,False,STD,
84741,2011,regular,2010-12-04T18:35:00.000Z,Iowa,Big Ten,Idaho State,Big Sky,20102011,,False,124,,116,,False,True,False,STD,
84741,2011,regular,2010-12-04T18:35:00.000Z,Idaho State,Big Sky,Iowa,Big Ten,20102011,,False,116,,124,,False,False,False,STD,
84759,2011,regular,2010-12-04T19:00:00.000Z,Iowa State,Big 12,California,Pac-12,20102011,,False,125,,40,,False,True,False,STD,
84759,2011,regular,2010-12-04T19:00:00.000Z,California,Pac-12,Iowa State,Big 12,20102011,,False,40,,125,,False,False,False,STD,
84755,2011,regular,2010-12-04T19:00:00.000Z,Wisconsin,Big Ten,South Dakota,Great West,20102011,,False,355,,269,,False,True,False,STD,
84755,2011,regular,2010-12-04T19:00:00.000Z,South Dakota,Great West,Wisconsin,Big Ten,20102011,,False,269,,355,,False,False,False,STD,
84752,2011,regular,2010-12-04T19:00:00.000Z,Colgate,Patriot,New Hampshire,Am. East,20102011,,False,55,,190,,False,True,False,STD,
84752,2011,regular,2010-12-04T19:00:00.000Z,New Hampshire,Am. East,Colgate,Patriot,20102011,,False,190,,55,,False,False,False,STD,
84746,2011,regular,2010-12-04T19:00:00.000Z,Saint Peter's,MAAC,Manhattan,MAAC,20102011,,False,254,,155,,False,True,True,STD,
84746,2011,regular,2010-12-04T19:00:00.000Z,Manhattan,MAAC,Saint Peter's,MAAC,20102011,,False,155,,254,,False,False,True,STD,
84745,2011,regular,2010-12-04T19:00:00.000Z,TCU,Mountain West,Northern Iowa,MVC,20102011,,False,287,,209,,False,True,False,STD,
84745,2011,regular,2010-12-04T19:00:00.000Z,Northern Iowa,MVC,TCU,Mountain West,20102011,,False,209,,287,,False,False,False,STD,
84718,2011,regular,2010-12-04T19:00:00.000Z,Pittsburgh,Big East,Rider,MAAC,20102011,,False,229,,243,,False,True,False,STD,
84718,2011,regular,2010-12-04T19:00:00.000Z,Rider,MAAC,Pittsburgh,Big East,20102011,,False,243,,229,,False,False,False,STD,
84753,2011,regular,2010-12-04T19:00:00.000Z,Coastal Carolina,Big South,Charleston Southern,Big South,20102011,,False,54,,47,,False,True,True,STD,
84753,2011,regular,2010-12-04T19:00:00.000Z,Charleston Southern,Big South,Coastal Carolina,Big South,20102011,,False,47,,54,,False,False,True,STD,
84754,2011,regular,2010-12-04T19:00:00.000Z,Maine,Am. East,Brown,Ivy,20102011,,False,154,,30,,False,True,False,STD,
84754,2011,regular,2010-12-04T19:00:00.000Z,Brown,Ivy,Maine,Am. East,20102011,,False,30,,154,,False,False,False,STD,
84751,2011,regular,2010-12-04T19:00:00.000Z,Georgia State,Sun Belt,James Madison,CAA,20102011,,False,100,,129,,False,True,True,STD,
84751,2011,regular,2010-12-04T19:00:00.000Z,James Madison,CAA,Georgia State,Sun Belt,20102011,,False,129,,100,,False,False,True,STD,
84756,2011,regular,2010-12-04T19:00:00.000Z,Marquette,Big East,Longwood,Indep.,20102011,,False,157,,147,,False,True,False,STD,
84756,2011,regular,2010-12-04T19:00:00.000Z,Longwood,Indep.,Marquette,Big East,20102011,,False,147,,157,,False,False,False,STD,
84757,2011,regular,2010-12-04T19:00:00.000Z,Vanderbilt,SEC,Belmont,ASUN,20102011,,False,336,,22,,False,True,False,STD,
84757,2011,regular,2010-12-04T19:00:00.000Z,Belmont,ASUN,Vanderbilt,SEC,20102011,,False,22,,336,,False,False,False,STD,
84758,2011,regular,2010-12-04T19:00:00.000Z,Ohio,MAC,Marshall,CUSA,20102011,,False,215,,158,,False,True,False,STD,
84758,2011,regular,2010-12-04T19:00:00.000Z,Marshall,CUSA,Ohio,MAC,20102011,,False,158,,215,,False,False,False,STD,
84744,2011,regular,2010-12-04T19:00:00.000Z,Western Michigan,MAC,Alma,,20102011,,False,351,,1027,,False,True,False,STD,
84744,2011,regular,2010-12-04T19:00:00.000Z,Alma,,Western Michigan,MAC,20102011,,False,1027,,351,,False,False,False,STD,
84742,2011,regular,2010-12-04T19:00:00.000Z,NJIT,Great West,St. Joseph's (NY),,20102011,,False,186,,1247,,False,True,True,STD,
84742,2011,regular,2010-12-04T19:00:00.000Z,St. Joseph's (NY),,NJIT,Great West,20102011,,False,1247,,186,,False,False,True,STD,
84743,2011,regular,2010-12-04T19:00:00.000Z,Green Bay,Horizon,Youngstown State,Horizon,20102011,,False,105,,361,,False,True,True,STD,
84743,2011,regular,2010-12-04T19:00:00.000Z,Youngstown State,Horizon,Green Bay,Horizon,20102011,,False,361,,105,,False,False,True,STD,
84747,2011,regular,2010-12-04T19:00:00.000Z,South Carolina State,MEAC,North Carolina Central,Indep.,20102011,,False,267,,199,,False,True,False,STD,
84747,2011,regular,2010-12-04T19:00:00.000Z,North Carolina Central,Indep.,South Carolina State,MEAC,20102011,,False,199,,267,,False,False,False,STD,
84748,2011,regular,2010-12-04T19:00:00.000Z,Sacred Heart,NEC,Wagner,NEC,20102011,,False,250,,341,,False,True,True,STD,
84748,2011,regular,2010-12-04T19:00:00.000Z,Wagner,NEC,Sacred Heart,NEC,20102011,,False,341,,250,,False,False,True,STD,
84749,2011,regular,2010-12-04T19:00:00.000Z,Quinnipiac,NEC,Mount St. Mary's,NEC,20102011,,False,238,,183,,False,True,True,STD,
84749,2011,regular,2010-12-04T19:00:00.000Z,Mount St. Mary's,NEC,Quinnipiac,NEC,20102011,,False,183,,238,,False,False,True,STD,
84750,2011,regular,2010-12-04T19:00:00.000Z,Long Island University,NEC,St. Francis (PA),NEC,20102011,,False,146,,278,,False,True,True,STD,
84750,2011,regular,2010-12-04T19:00:00.000Z,St. Francis (PA),NEC,Long Island University,NEC,20102011,,False,278,,146,,False,False,True,STD,
84751,2011,regular,2010-12-04T19:00:00.000Z,Georgia State,CAA,James Madison,CAA,20102011,,False,100,,129,,False,True,True,STD,
84751,2011,regular,2010-12-04T19:00:00.000Z,James Madison,CAA,Georgia State,CAA,20102011,,False,129,,100,,False,False,True,STD,
84764,2011,regular,2010-12-04T20:00:00.000Z,Rice,CUSA,Lamar,Southland,20102011,,False,241,,139,,False,True,False,STD,
84764,2011,regular,2010-12-04T20:00:00.000Z,Lamar,Southland,Rice,CUSA,20102011,,False,139,,241,,False,False,False,STD,
84763,2011,regular,2010-12-04T20:00:00.000Z,Prairie View A&M,SWAC,Ecclesia,,20102011,,False,232,,668,,False,True,False,STD,
84763,2011,regular,2010-12-04T20:00:00.000Z,Ecclesia,,Prairie View A&M,SWAC,20102011,,False,668,,232,,False,False,False,STD,
84762,2011,regular,2010-12-04T20:00:00.000Z,Sam Houston,Southland,Houston,CUSA,20102011,,False,255,,113,,False,True,False,STD,
84762,2011,regular,2010-12-04T20:00:00.000Z,Houston,CUSA,Sam Houston,Southland,20102011,,False,113,,255,,False,False,False,STD,
84761,2011,regular,2010-12-04T20:00:00.000Z,The Citadel,SoCon,Davidson,SoCon,20102011,,False,299,,63,,False,True,True,STD,
84761,2011,regular,2010-12-04T20:00:00.000Z,Davidson,SoCon,The Citadel,SoCon,20102011,,False,63,,299,,False,False,True,STD,
84760,2011,regular,2010-12-04T20:00:00.000Z,Tulane,CUSA,Louisiana,Sun Belt,20102011,,False,303,,148,,False,True,False,STD,
84760,2011,regular,2010-12-04T20:00:00.000Z,Louisiana,Sun Belt,Tulane,CUSA,20102011,,False,148,,303,,False,False,False,STD,
84765,2011,regular,2010-12-04T20:00:00.000Z,Arkansas,SEC,Troy,Sun Belt,20102011,,False,12,,302,,False,True,False,STD,
84765,2011,regular,2010-12-04T20:00:00.000Z,Troy,Sun Belt,Arkansas,SEC,20102011,,False,302,,12,,False,False,False,STD,
84766,2011,regular,2010-12-04T20:15:00.000Z,Jacksonville,ASUN,Florida Gulf Coast,ASUN,20102011,,False,127,,88,,False,True,True,STD,
84766,2011,regular,2010-12-04T20:15:00.000Z,Florida Gulf Coast,ASUN,Jacksonville,ASUN,20102011,,False,88,,127,,False,False,True,STD,
84717,2011,regular,2010-12-04T20:15:00.000Z,Duke,ACC,Butler,Horizon,20102011,,False,72,,34,,True,True,False,STD,
84717,2011,regular,2010-12-04T20:15:00.000Z,Butler,Horizon,Duke,ACC,20102011,,False,34,,72,,True,False,False,STD,
84728,2011,regular,2010-12-04T20:30:00.000Z,Purdue,Big Ten,Alabama,SEC,20102011,,False,236,,5,,False,True,False,STD,
84728,2011,regular,2010-12-04T20:30:00.000Z,Alabama,SEC,Purdue,Big Ten,20102011,,False,5,,236,,False,False,False,STD,
84775,2011,regular,2010-12-04T21:00:00.000Z,Fairleigh Dickinson,NEC,Central Connecticut,NEC,20102011,,False,84,,44,,False,True,True,STD,
84775,2011,regular,2010-12-04T21:00:00.000Z,Central Connecticut,NEC,Fairleigh Dickinson,NEC,20102011,,False,44,,84,,False,False,True,STD,
84777,2011,regular,2010-12-04T21:00:00.000Z,UIC,Horizon,Akron,MAC,20102011,,False,315,,3,,False,True,False,STD,
84777,2011,regular,2010-12-04T21:00:00.000Z,Akron,MAC,UIC,Horizon,20102011,,False,3,,315,,False,False,False,STD,
84772,2011,regular,2010-12-04T21:00:00.000Z,Hofstra,CAA,Towson,CAA,20102011,,False,110,,301,,False,True,True,STD,
84772,2011,regular,2010-12-04T21:00:00.000Z,Towson,CAA,Hofstra,CAA,20102011,,False,301,,110,,False,False,True,STD,
84771,2011,regular,2010-12-04T21:00:00.000Z,Loyola Chicago,Horizon,Valparaiso,Horizon,20102011,,False,151,,335,,False,True,True,STD,
84771,2011,regular,2010-12-04T21:00:00.000Z,Valparaiso,Horizon,Loyola Chicago,Horizon,20102011,,False,335,,151,,False,False,True,STD,
84729,2011,regular,2010-12-04T21:00:00.000Z,Washington,Pac-12,Texas Tech,Big 12,20102011,,False,343,,298,,False,True,False,STD,
84729,2011,regular,2010-12-04T21:00:00.000Z,Texas Tech,Big 12,Washington,Pac-12,20102011,,False,298,,343,,False,False,False,STD,
84774,2011,regular,2010-12-04T21:00:00.000Z,Columbia,Ivy,Stony Brook,Am. East,20102011,,False,58,,285,,False,True,False,STD,
84774,2011,regular,2010-12-04T21:00:00.000Z,Stony Brook,Am. East,Columbia,Ivy,20102011,,False,285,,58,,False,False,False,STD,
84776,2011,regular,2010-12-04T21:00:00.000Z,Northeastern,CAA,Drexel,CAA,20102011,,False,205,,71,,False,True,True,STD,
