id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
84211,303272492,20102011,2011,regular,,2010-11-23T22:30:00.000Z,False,True,False,STD,228,Pepperdine,31.0,WCC,,13,Arkansas State,29.0,Sun Belt,,328.0,Great Southern Bank Arena,Springfield,MO
84212,303272440,20102011,2011,regular,,2010-11-23T22:30:00.000Z,False,True,False,STD,189,Nevada,30.0,WAC,,27,Boston University,4.0,Am. East,,136.0,Charles E. Smith Center,Washington,DC
84232,303270084,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,199,North Carolina Central,32.0,Indep.,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
84231,303270154,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,156,Marist,16.0,MAAC,,153.0,LJVM Coliseum,Winston-Salem,NC
84230,303270159,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,62,Dartmouth,15.0,Ivy,,238,Quinnipiac,21.0,NEC,,70.0,Leede Arena,Hanover,NH
84229,303270171,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,58,Columbia,15.0,Ivy,,55,Colgate,23.0,Patriot,,297.0,Levien Gymnasium,New York,NY
84228,303270195,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,335,Valparaiso,14.0,Horizon,,309.0,Convocation Center (OH),Athens,OH
84226,303270256,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,129,James Madison,12.0,CAA,,233,Presbyterian,9.0,Big South,,548.0,JMU Convocation Center,Harrisonburg,VA
84225,303270349,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,24,Binghamton,4.0,Am. East,,125.0,Christl Arena,West Point,NY
84224,303272099,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,42,Canisius,16.0,MAAC,,33,Buffalo,17.0,MAC,,302.0,Koessler Athletic Center,Buffalo,NY
84223,303272198,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,1313,Cincinnati Christian,,,,,,,
84222,303272230,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,146,Long Island University,21.0,NEC,,,,,
84234,303270056,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,312,UCF,13.0,CUSA,,83.0,Edmunds Center,DeLand,FL
84235,303270052,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,164,Mercer,3.0,ASUN,,81.0,Tucker Center,Tallahassee,FL
84221,303272247,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,332,Utah Valley,34.0,Great West,,526.0,Georgia State Sports Arena,Atlanta,GA
84236,303270047,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,8,American University,23.0,Patriot,,325.0,Burr Gymnasium,Washington,DC
84195,303270057,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,86,Florida Atlantic,29.0,Sun Belt,,240.0,Stephen C. O'Connell Center,Gainesville,FL
84221,303272247,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,100,Georgia State,12.0,CAA,,332,Utah Valley,34.0,Great West,,526.0,Georgia State Sports Arena,Atlanta,GA
84220,303272448,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,321,UNC Wilmington,12.0,CAA,,41.0,Corbett Sports Center,Greensboro,NC
84219,303272529,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,250,Sacred Heart,21.0,NEC,,190,New Hampshire,4.0,Am. East,,387.0,William H. Pitt Center,Fairfield,CT
84218,303272541,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,207,Northern Colorado,8.0,Big Sky,,352.0,Leavey Center,Santa Clara,CA
84217,303272561,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,264,Siena,16.0,MAAC,,34,Butler,14.0,Horizon,,,,,
84216,303272579,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,268,South Carolina Upstate,3.0,ASUN,,84.0,Colonial Life Arena,Columbia,SC
84215,303272643,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,109,High Point,9.0,Big South,,247.0,McAlister Field House,Charleston,SC
84214,303272678,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,683,Southern Virginia,,,,32.0,Cameron Hall,Lexington,VA
84214,303272678,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,True,STD,334,VMI,9.0,Big South,,683,Southern Virginia,,,,32.0,Cameron Hall,Lexington,VA
84213,303272750,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,214,Oakland,28.0,Summit,,215.0,Nutter Center,Dayton,OH
84200,303270153,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,319,UNC Asheville,9.0,Big South,,7.0,Dean E. Smith Center,Chapel Hill,NC
84188,303270194,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,181,Morehead State,22.0,OVC,,324.0,Schottenstein Center,Columbus,OH
84189,303270221,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,7.0,Big East,,244,Robert Morris,21.0,NEC,,79.0,Petersen Events Center,Pittsburgh,PA
84187,303270127,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,True,False,STD,169,Michigan State,10.0,Big Ten,,314,UConn,7.0,Big East,,397.0,Lahaina Civic Center,Maui,HI
84227,303270219,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,138,Lafayette,23.0,Patriot,,252.0,The Palestra,Philadelphia,PA
84192,303272509,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,17,Austin Peay,22.0,OVC,,11.0,Mackey Arena,West Lafayette,IN
84193,303270142,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,True,False,STD,177,Missouri,6.0,Big 12,,358,Wyoming,20.0,Mountain West,,,,,
84233,303270058,20102011,2011,regular,,2010-11-24T00:00:00.000Z,False,False,False,STD,271,South Florida,7.0,Big East,,142,Liberty,9.0,Big South,,337.0,Yuengling Center,Tampa,FL
84241,303270324,20102011,2011,regular,,2010-11-24T00:30:00.000Z,False,False,True,STD,54,Coastal Carolina,9.0,Big South,,519,NC Wesleyan,,,,718.0,Kimbel Arena,Conway,SC
84242,303270164,20102011,2011,regular,,2010-11-24T00:30:00.000Z,False,False,False,STD,245,Rutgers,7.0,Big East,,196,Norfolk State,18.0,MEAC,,213.0,Jersey Mike’s Arena,Piscataway,NJ
84240,303270399,20102011,2011,regular,,2010-11-24T00:30:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,123,Iona,16.0,MAAC,,307.0,Broadview Center,Albany,NY
84239,303272154,20102011,2011,regular,,2010-11-24T00:30:00.000Z,False,False,False,STD,59,Coppin State,18.0,MEAC,,317,UMBC,4.0,Am. East,,,,,
84238,303272217,20102011,2011,regular,,2010-11-24T00:30:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,251,Saint Joseph's,1.0,A-10,,531.0,Total Mortgage Arena,Bridgeport,CT
84237,303272569,20102011,2011,regular,,2010-11-24T00:30:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,93,Furman,26.0,SoCon,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
84198,303270269,20102011,2011,regular,,2010-11-24T00:45:00.000Z,False,True,False,STD,157,Marquette,7.0,Big East,,102,Gonzaga,31.0,WCC,,394.0,T-Mobile Center,Kansas City,MO
84194,303270235,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,163,Memphis,13.0,CUSA,,325,UT Martin,22.0,OVC,,145.0,FedExForum,Memphis,TN
84190,303272305,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,294,Texas A&M-Corpus Christi,27.0,Southland,,1.0,Allen Fieldhouse,Lawrence,KS
84249,303270248,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,113,Houston,13.0,CUSA,,148,Louisiana,29.0,Sun Belt,,3.0,Fertitta Center,Houston,TX
84243,303272623,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,225,Pacific,11.0,Big West,,328.0,Great Southern Bank Arena,Springfield,MO
84243,303272623,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,225,Pacific,31.0,WCC,,328.0,Great Southern Bank Arena,Springfield,MO
84244,303272571,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,116,Idaho State,8.0,Big Sky,,444.0,Frost Arena,Brookings,SD
84245,303272433,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,282,Stephen F. Austin,27.0,Southland,,157.0,Fant-Ewing Coliseum,Monroe,LA
84264,303272635,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,9,App State,26.0,SoCon,,258.0,Hooper Eblen Center,Cookeville,TN
84246,303270292,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,34.0,Great West,,139,Lamar,27.0,Southland,,322.0,UTRGV Fieldhouse,Edinburg,TX
84197,303270251,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,255,Sam Houston,27.0,Southland,,525.0,Frank Erwin Center,Austin,TX
84248,303270249,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,204,North Texas,29.0,Sun Belt,,241,Rice,13.0,CUSA,,,,,
84247,303270270,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,351,Western Michigan,17.0,MAC,,391.0,UW-Milwaukee Panther Arena,Milwaukee,WI
84250,303270139,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,290,Tennessee State,22.0,OVC,,321.0,Chaifetz Arena,St. Louis,MO
84253,303270005,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,265,South Alabama,29.0,Sun Belt,,103.0,Bartow Arena,Birmingham,AL
84252,303270045,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,106,Hampton,18.0,MEAC,,136.0,Charles E. Smith Center,Washington,DC
84251,303270120,20102011,2011,regular,,2010-11-24T01:00:00.000Z,False,False,False,STD,160,Maryland,2.0,ACC,,67,Delaware State,18.0,MEAC,,86.0,XFINITY Center,College Park,MD
84254,303270079,20102011,2011,regular,,2010-11-24T01:05:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,47,Charleston Southern,9.0,Big South,,281.0,Banterra Center,Carbondale,IL
84255,303272641,20102011,2011,regular,,2010-11-24T01:30:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,99,Georgia Southern,26.0,SoCon,,201.0,United Supermarkets Arena,Lubbock,TX
84256,303270012,20102011,2011,regular,,2010-11-24T01:30:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,23,Bethune-Cookman,18.0,MEAC,,8.0,McKale Memorial Center,Tucson,AZ
84199,303270252,20102011,2011,regular,,2010-11-24T02:00:00.000Z,False,False,False,STD,18,BYU,20.0,Mountain West,,175,Mississippi Valley State,25.0,SWAC,,204.0,Marriott Center,Provo,UT
84258,303270038,20102011,2011,regular,,2010-11-24T02:00:00.000Z,False,False,False,STD,56,Colorado,6.0,Big 12,,7,Alcorn State,25.0,SWAC,,176.0,CU Events Center,Boulder,CO
84257,303270155,20102011,2011,regular,,2010-11-24T02:00:00.000Z,False,False,False,STD,201,North Dakota,34.0,Great West,,237,Purdue Fort Wayne,28.0,Summit,,,,,
84259,303272638,20102011,2011,regular,,2010-11-24T02:05:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,192,New Mexico State,30.0,WAC,,166.0,Don Haskins Center,El Paso,TX
84191,303270264,20102011,2011,regular,,2010-11-24T02:30:00.000Z,False,True,False,STD,343,Washington,33.0,Pac-12,,135,Kentucky,24.0,SEC,,397.0,Lahaina Civic Center,Maui,HI
84196,303270356,20102011,2011,regular,,2010-11-24T02:45:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,360,Yale,15.0,Ivy,,149.0,State Farm Center,Champaign,IL
84260,303272608,20102011,2011,regular,,2010-11-24T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,50,Chicago State,32.0,Indep.,,181.0,University Credit Union Pavilion,Moraga,CA
84186,303272306,20102011,2011,regular,,2010-11-24T03:00:00.000Z,False,True,False,STD,132,Kansas State,6.0,Big 12,,72,Duke,2.0,ACC,,394.0,T-Mobile Center,Kansas City,MO
84261,303272483,20102011,2011,regular,,2010-11-24T03:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,296,Texas Southern,25.0,SWAC,,727.0,McArthur Court,Eugene,OR
84260,303272608,20102011,2011,regular,,2010-11-24T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,50,Chicago State,34.0,Great West,,181.0,University Credit Union Pavilion,Moraga,CA
84262,303270016,20102011,2011,regular,,2010-11-24T03:05:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,307,UC Davis,11.0,Big West,,,,,
84263,303270265,20102011,2011,regular,,2010-11-24T03:30:00.000Z,False,True,False,STD,344,Washington State,33.0,Pac-12,,230,Portland,31.0,WCC,,622.0,KeyArena,Seattle,WA
84271,303282379,20102011,2011,regular,,2010-11-24T18:00:00.000Z,False,False,False,STD,159,Maryland Eastern Shore,18.0,MEAC,,208,Northern Illinois,17.0,MAC,,303.0,Hytche Center,Princess Anne,MD
84272,303280326,20102011,2011,regular,,2010-11-24T18:00:00.000Z,False,False,True,STD,297,Texas State,27.0,Southland,,732,Our Lady Of The Lake,,,,128.0,Strahan Arena at the University Events Center,San Marcos,TX
84273,303282504,20102011,2011,regular,,2010-11-24T18:30:00.000Z,False,True,False,STD,232,Prairie View A&M,25.0,SWAC,,349,Western Illinois,28.0,Summit,,,,,
84274,303282124,20102011,2011,regular,,2010-11-24T19:30:00.000Z,False,False,False,STD,902,Chaminade,,,,217,Oklahoma,6.0,Big 12,,397.0,Lahaina Civic Center,Maui,HI
84276,303282415,20102011,2011,regular,,2010-11-24T21:00:00.000Z,False,True,False,STD,203,North Florida,3.0,ASUN,,182,Morgan State,18.0,MEAC,,,,,
84277,303280225,20102011,2011,regular,,2010-11-24T21:00:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,364,St. Francis Brooklyn,21.0,NEC,,319.0,Pizzitola Sports Center,Providence,RI
84275,303282803,20102011,2011,regular,,2010-11-24T21:00:00.000Z,False,False,False,STD,31,Bryant,21.0,NEC,,107,Harvard,15.0,Ivy,,123.0,Chace Athletic Center,Smithfield,RI
84278,303282506,20102011,2011,regular,,2010-11-24T21:30:00.000Z,False,True,False,STD,233,Presbyterian,9.0,Big South,,234,Princeton,15.0,Ivy,,548.0,JMU Convocation Center,Harrisonburg,VA
84279,303282443,20102011,2011,regular,,2010-11-24T22:00:00.000Z,False,False,False,STD,193,New Orleans,32.0,Indep.,,537,Louisiana Christian,,,,304.0,Lakefront Arena,New Orleans,LA
84265,303280264,20102011,2011,regular,,2010-11-24T22:00:00.000Z,False,True,False,STD,343,Washington,33.0,Pac-12,,169,Michigan State,10.0,Big Ten,,397.0,Lahaina Civic Center,Maui,HI
84280,303282747,20102011,2011,regular,,2010-11-24T23:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,2,Air Force,20.0,Mountain West,,638.0,Benjamin Johnson Arena,Spartanburg,SC
84285,303282006,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,53,Cleveland State,14.0,Horizon,,279.0,James A. Rhodes Arena,Akron,OH
84292,303280042,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,278,St. Francis (PA),21.0,NEC,,488.0,Chase Arena,West Hartford,CT
84291,303280113,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,1131,American International,,,,75.0,Mullins Center,Amherst,MA
84290,303280119,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,187,Navy,23.0,Patriot,,680.0,Towson Center,Towson,MD
84289,303280227,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,71,Drexel,12.0,CAA,,135.0,Thomas M. Ryan Center,Kingston,RI
84288,303280236,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,126,Jackson State,25.0,SWAC,,355.0,McKenzie Arena,Chattanooga,TN
84286,303280261,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,152,Loyola Maryland,16.0,MAAC,,376.0,Patrick Gymnasium,Burlington,VT
84284,303282132,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,False,False,STD,51,Cincinnati,7.0,Big East,,380,Savannah State,32.0,Indep.,,14.0,Fifth Third Arena,Cincinnati,OH
84281,303282507,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,True,False,STD,235,Providence,7.0,Big East,,358,Wyoming,20.0,Mountain West,,,,,
84283,303282168,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,85,Florida A&M,18.0,MEAC,,76.0,UD Arena,Dayton,OH
84282,303282244,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,False,False,STD,95,George Mason,12.0,CAA,,239,Radford,9.0,Big South,,77.0,EagleBank Arena,Fairfax,VA
84270,303282633,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,True,False,STD,292,Tennessee,24.0,SEC,,333,VCU,12.0,CAA,,371.0,Madison Square Garden,New York,NY
84287,303280256,20102011,2011,regular,,2010-11-25T00:00:00.000Z,False,False,False,STD,129,James Madison,12.0,CAA,,32,Bucknell,23.0,Patriot,,548.0,JMU Convocation Center,Harrisonburg,VA
84293,303282390,20102011,2011,regular,,2010-11-25T00:30:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,162,McNeese,27.0,Southland,,80.0,Watsco Center,Coral Gables,FL
84295,303280151,20102011,2011,regular,,2010-11-25T00:30:00.000Z,False,False,False,STD,74,East Carolina,13.0,CUSA,,1105,Lenoir-Rhyne,,,,231.0,Williams Arena,Minneapolis,MN
84294,303280258,20102011,2011,regular,,2010-11-25T00:30:00.000Z,False,True,False,STD,339,Virginia,2.0,ACC,,352,Wichita State,19.0,MVC,,397.0,Lahaina Civic Center,Maui,HI
84296,303282754,20102011,2011,regular,,2010-11-25T00:35:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,300,Toledo,17.0,MAC,,196.0,Beeghly Center,Youngstown,OH
84269,303280135,20102011,2011,regular,,2010-11-25T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,202,North Dakota State,28.0,Summit,,,,,
84297,303282567,20102011,2011,regular,,2010-11-25T01:00:00.000Z,False,False,False,STD,248,SMU,13.0,CUSA,,604,Wayland Baptist,,,,162.0,Moody Coliseum,Dallas,TX
84298,303282535,20102011,2011,regular,,2010-11-25T01:00:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,127,Jacksonville,3.0,ASUN,,97.0,Pete Hanna Center,Homewood,AL
84299,303280292,20102011,2011,regular,,2010-11-25T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,34.0,Great West,,1416,SUNY Cobleskill,,,,322.0,UTRGV Fieldhouse,Edinburg,TX
84300,303280238,20102011,2011,regular,,2010-11-25T01:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,103,Grambling,25.0,SWAC,,119.0,Memorial Gymnasium (TN),Nashville,TN
84301,303280099,20102011,2011,regular,,2010-11-25T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,367,Centenary (LA),28.0,Summit,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
84304,303280008,20102011,2011,regular,,2010-11-25T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,272,Southeast Missouri State,22.0,OVC,,211.0,Bud Walton Arena,Fayetteville,AR
84302,303280082,20102011,2011,regular,,2010-11-25T01:00:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,45,Central Michigan,17.0,MAC,,117.0,Credit Union 1 Arena,Chicago,IL
84303,303280066,20102011,2011,regular,,2010-11-25T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,133,Kennesaw State,3.0,ASUN,,4.0,Hilton Coliseum,Ames,IA
84308,303280071,20102011,2011,regular,,2010-11-25T01:05:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,77,Eastern Illinois,22.0,OVC,,121.0,Carver Arena,Peoria,IL
84305,303282393,20102011,2011,regular,,2010-11-25T01:05:00.000Z,False,False,False,STD,171,Middle Tennessee,29.0,Sun Belt,,82,Evansville,19.0,MVC,,20.0,Murphy Center,Murfreesboro,TN
84307,303280140,20102011,2011,regular,,2010-11-25T01:05:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,247,SIU Edwardsville,32.0,Indep.,,,,,
84306,303280198,20102011,2011,regular,,2010-11-25T01:05:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,144,Little Rock,29.0,Sun Belt,,282.0,Mabee Center,Tulsa,OK
84266,303280222,20102011,2011,regular,,2010-11-25T02:00:00.000Z,False,True,False,STD,338,Villanova,7.0,Big East,,313,UCLA,33.0,Pac-12,,371.0,Madison Square Garden,New York,NY
84309,303282172,20102011,2011,regular,,2010-11-25T02:00:00.000Z,False,False,False,STD,68,Denver,29.0,Sun Belt,,7,Alcorn State,25.0,SWAC,,570.0,Magness Arena,Denver,CO
84310,303280328,20102011,2011,regular,,2010-11-25T02:00:00.000Z,False,False,False,STD,329,Utah State,30.0,WAC,,331,Utah,20.0,Mountain West,,235.0,Dee Glen Smith Spectrum,Logan,UT
84311,303280167,20102011,2011,regular,,2010-11-25T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,961,Northwood (MI),,,,169.0,The Pit,Albuquerque,NM
84313,303280068,20102011,2011,regular,,2010-11-25T02:05:00.000Z,False,False,False,STD,25,Boise State,30.0,WAC,,80,Eastern Washington,8.0,Big Sky,,234.0,ExtraMile Arena,Boise,ID
84312,303280147,20102011,2011,regular,,2010-11-25T02:05:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,259,San Francisco,31.0,WCC,,,,,
84268,303282325,20102011,2011,regular,,2010-11-25T02:30:00.000Z,False,True,False,STD,137,La Salle,1.0,A-10,,177,Missouri,6.0,Big 12,,,,,
84267,303280096,20102011,2011,regular,,2010-11-25T03:00:00.000Z,False,True,False,STD,135,Kentucky,24.0,SEC,,314,UConn,7.0,Big East,,397.0,Lahaina Civic Center,Maui,HI
84316,303280013,20102011,2011,regular,,2010-11-25T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,153,Loyola Marymount,31.0,WCC,,323.0,Mott Athletics Center,San Luis Obispo,CA
84315,303280204,20102011,2011,regular,,2010-11-25T03:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,48,Charlotte,1.0,A-10,,180.0,Gill Coliseum,Corvallis,OR
84315,303280204,20102011,2011,regular,,2010-11-25T03:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,48,Charlotte,13.0,CUSA,,180.0,Gill Coliseum,Corvallis,OR
84314,303282934,20102011,2011,regular,,2010-11-25T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,32.0,Indep.,,260,San José State,30.0,WAC,,712.0,Rabobank Arena,Bakersfield,CA
84317,303280030,20102011,2011,regular,,2010-11-25T03:30:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,37,Cal State Fullerton,11.0,Big West,,187.0,Galen Center,Los Angeles,CA
84318,303282181,20102011,2011,regular,,2010-11-25T04:30:00.000Z,False,True,False,STD,70,Drake,19.0,MVC,,276,Southern Utah,28.0,Summit,,693.0,Sullivan Arena,Anchorage,AK
84319,303280062,20102011,2011,regular,,2010-11-25T05:00:00.000Z,False,False,False,STD,108,Hawai'i,30.0,WAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,288.0,Stan Sheriff Center,Honolulu,HI
84320,303292599,20102011,2011,regular,,2010-11-25T06:45:00.000Z,False,True,False,STD,279,St. John's,7.0,Big East,,19,Ball State,17.0,MAC,,693.0,Sullivan Arena,Anchorage,AK
84322,303290245,20102011,2011,regular,,2010-11-25T17:00:00.000Z,False,True,False,STD,293,Texas A&M,6.0,Big 12,,26,Boston College,2.0,ACC,,533.0,HP Field House,Orlando,FL
84323,303292463,20102011,2011,regular,,2010-11-25T19:00:00.000Z,False,True,False,STD,38,Cal State Northridge,11.0,Big West,,340,Virginia Tech,2.0,ACC,,504.0,Anaheim Convention Center,Anaheim,CA
84324,303292363,20102011,2011,regular,,2010-11-25T19:22:00.000Z,False,True,False,STD,155,Manhattan,16.0,MAAC,,355,Wisconsin,10.0,Big Ten,,533.0,HP Field House,Orlando,FL
84325,303290197,20102011,2011,regular,,2010-11-25T21:30:00.000Z,False,True,False,STD,218,Oklahoma State,6.0,Big 12,,65,DePaul,7.0,Big East,,504.0,Anaheim Convention Center,Anaheim,CA
84326,303290087,20102011,2011,regular,,2010-11-26T00:00:00.000Z,False,True,False,STD,213,Notre Dame,7.0,Big East,,98,Georgia,24.0,SEC,,533.0,HP Field House,Orlando,FL
84321,303290025,20102011,2011,regular,,2010-11-26T02:00:00.000Z,False,True,False,STD,40,California,33.0,Pac-12,,289,Temple,1.0,A-10,,533.0,HP Field House,Orlando,FL
84327,303290024,20102011,2011,regular,,2010-11-26T02:00:00.000Z,False,True,False,STD,281,Stanford,33.0,Pac-12,,184,Murray State,22.0,OVC,,504.0,Anaheim Convention Center,Anaheim,CA
84328,303290009,20102011,2011,regular,,2010-11-26T02:00:00.000Z,False,True,False,STD,10,Arizona State,33.0,Pac-12,,112,Houston Christian,34.0,Great West,,693.0,Sullivan Arena,Anchorage,AK
84330,303290001,20102011,2011,regular,,2010-11-26T04:30:00.000Z,False,False,False,STD,1225,Alaska Anchorage,,,,345,Weber State,8.0,Big Sky,,693.0,Sullivan Arena,Anchorage,AK
