id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
31622,401171539,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,129,James Madison,12.0,CAA,,274,The Dedmon Center,Radford,VA
31621,401171931,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,86,Florida Atlantic,13.0,CUSA,,42,Canisius,16.0,MAAC,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
31620,401172262,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,166,Merrimack,21.0,NEC,,319,Pizzitola Sports Center,Providence,RI
31619,401172427,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,301,Towson,12.0,CAA,,54,Hill Field House,Baltimore,MD
31629,401170401,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,88,Florida Gulf Coast,3.0,ASUN,,353,Ocean Bank Convocation Center,Miami,FL
31618,401172462,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,300,Toledo,17.0,MAC,,217,Wolstein Center,Cleveland,OH
31617,401172607,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,3,Akron,17.0,MAC,,49,Cam Henderson Center,Huntington,WV
31616,401172765,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,1206,Rio Grande,,,,309,Convocation Center (OH),Athens,OH
31615,401172832,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,278,St. Francis (PA),21.0,NEC,,141,Lehigh,23.0,Patriot,,381,DeGol Arena,Loretto,PA
31614,401172833,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,152,Loyola Maryland,23.0,Patriot,,336,Memorial Hall (DE),Dover,DE
31613,401173537,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,349,Western Illinois,28.0,Summit,,296,Ford Center,Evansville,IN
31612,401174042,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,77,Eastern Illinois,22.0,OVC,,44,Memorial Coliseum (IN),Fort Wayne,IN
31611,401174444,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,115,IU Indianapolis,14.0,Horizon,,216,Ellis T. Johnson Arena,Morehead,KY
31609,401175436,20192020,2020,regular,,2019-12-05T00:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,247,McAlister Field House,Charleston,SC
31636,401168243,20192020,2020,regular,,2019-12-05T00:15:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,339,Virginia,2.0,ACC,,11,Mackey Arena,West Lafayette,IN
31637,401168239,20192020,2020,regular,,2019-12-05T00:15:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,188,Nebraska,10.0,Big Ten,,228,McCamish Pavilion,Atlanta,GA
31640,401170400,20192020,2020,regular,,2019-12-05T00:30:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,186,NJIT,3.0,ASUN,,125,Christl Arena,West Point,NY
31638,401171920,20192020,2020,regular,,2019-12-05T00:30:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,360,Yale,15.0,Ivy,,307,Broadview Center,Albany,NY
31641,401168240,20192020,2020,regular,,2019-12-05T00:30:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,213,Notre Dame,2.0,ACC,,86,XFINITY Center,College Park,MD
31639,401171779,20192020,2020,regular,,2019-12-05T00:30:00.000Z,False,False,False,STD,71,Drexel,12.0,CAA,,234,Princeton,15.0,Ivy,,33,Daskalakis Athletic Center,Philadelphia,PA
31649,401169643,20192020,2020,regular,,2019-12-05T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,130,Kansas City,28.0,Summit,,4,Hilton Coliseum,Ames,IA
31643,401174739,20192020,2020,regular,,2019-12-05T01:00:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,843,Millsaps,,,,157,Fant-Ewing Coliseum,Monroe,LA
31649,401169643,20192020,2020,regular,,2019-12-05T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,130,Kansas City,30.0,WAC,,4,Hilton Coliseum,Ames,IA
31651,401166468,20192020,2020,regular,,2019-12-05T01:00:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,307,UC Davis,11.0,Big West,,132,Rolle Activity Center,Flagstaff,AZ
31650,401168388,20192020,2020,regular,,2019-12-05T01:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,97,Georgetown,7.0,Big East,,175,Gallagher-Iba Arena,Stillwater,OK
31648,401169999,20192020,2020,regular,,2019-12-05T01:00:00.000Z,False,False,False,STD,113,Houston,5.0,American,,297,Texas State,29.0,Sun Belt,,3,Fertitta Center,Houston,TX
31647,401170034,20192020,2020,regular,,2019-12-05T01:00:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,303,Tulane,5.0,American,,130,Reed Green Coliseum,Hattiesburg,MS
31646,401170044,20192020,2020,regular,,2019-12-05T01:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,14,Arkansas-Pine Bluff,25.0,SWAC,,115,Reynolds Center,Tulsa,OK
31642,401176223,20192020,2020,regular,,2019-12-05T01:00:00.000Z,False,False,False,STD,103,Grambling,25.0,SWAC,,550,Paul Quinn,,,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
31644,401173635,20192020,2020,regular,,2019-12-05T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,196,Norfolk State,18.0,MEAC,,281,Banterra Center,Carbondale,IL
31645,401170610,20192020,2020,regular,,2019-12-05T01:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,18,BYU,31.0,WCC,,173,Jon M. Huntsman Center,Salt Lake City,UT
31652,401170399,20192020,2020,regular,,2019-12-05T01:15:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,197,North Alabama,3.0,ASUN,,65,Trojan Arena,Troy,AL
31654,401168345,20192020,2020,regular,,2019-12-05T01:30:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,298,Texas Tech,6.0,Big 12,,141,Wintrust Arena,Chicago,IL
31653,401175050,20192020,2020,regular,,2019-12-05T01:30:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,50,Chicago State,30.0,WAC,,156,First Community Arena,Edwardsville,IL
31653,401175050,20192020,2020,regular,,2019-12-05T01:30:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,50,Chicago State,32.0,Indep.,,156,First Community Arena,Edwardsville,IL
31656,401173683,20192020,2020,regular,,2019-12-05T02:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,177,Arena-Auditorium,Laramie,WY
31658,401168408,20192020,2020,regular,,2019-12-05T02:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,127,Jacksonville,3.0,ASUN,,12,Fiserv Forum,Milwaukee,WI
31659,401166470,20192020,2020,regular,,2019-12-05T02:00:00.000Z,False,False,False,STD,207,Northern Colorado,8.0,Big Sky,,720,Northern New Mexico,,,,188,Bank of Colorado Arena,Greeley,CO
31602,401175220,20192020,2020,regular,,2019-12-05T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,296,Texas Southern,25.0,SWAC,,316,McCarthey Athletic Center,Spokane,WA
31660,401166469,20192020,2020,regular,,2019-12-05T02:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,345,Weber State,8.0,Big Sky,,116,UCCU Center,Orem,UT
31655,401173686,20192020,2020,regular,,2019-12-05T02:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,169,The Pit,Albuquerque,NM
31657,401173682,20192020,2020,regular,,2019-12-05T02:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,178,Moby Arena,Fort Collins,CO
31661,401168619,20192020,2020,regular,,2019-12-05T02:15:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,355,Wisconsin,10.0,Big Ten,,74,Lenovo Center,Raleigh,NC
31662,401168242,20192020,2020,regular,,2019-12-05T02:15:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,342,Wake Forest,2.0,ACC,,108,Bryce Jordan Center,University Park,PA
31663,401168241,20192020,2020,regular,,2019-12-05T02:30:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,216,Ohio State,10.0,Big Ten,,7,Dean E. Smith Center,Chapel Hill,NC
31605,401166467,20192020,2020,regular,,2019-12-05T03:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,80,Eastern Washington,8.0,Big Sky,,207,Alaska Airlines Arena,Seattle,WA
31664,401174439,20192020,2020,regular,,2019-12-05T03:00:00.000Z,False,False,False,STD,39,California Baptist,30.0,WAC,,309,UC Riverside,11.0,Big West,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
31667,401173681,20192020,2020,regular,,2019-12-05T03:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,261,Santa Clara,31.0,WCC,,186,Lawlor Events Center,Reno,NV
31603,401170608,20192020,2020,regular,,2019-12-05T03:00:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,153,Loyola Marymount,31.0,WCC,,176,CU Events Center,Boulder,CO
31669,401166471,20192020,2020,regular,,2019-12-05T03:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,344,Washington State,33.0,Pac-12,,556,Cowan Spectrum,Moscow,ID
31668,401171590,20192020,2020,regular,,2019-12-05T03:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,37,Cal State Fullerton,11.0,Big West,,182,Alex G. Spanos Center,Stockton,CA
31666,401173684,20192020,2020,regular,,2019-12-05T03:00:00.000Z,False,False,True,STD,92,Fresno State,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,289,Save Mart Center,Fresno,CA
31665,401174414,20192020,2020,regular,,2019-12-05T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,38,Cal State Northridge,11.0,Big West,,237,Chiles Center,Portland,OR
31670,401170609,20192020,2020,regular,,2019-12-05T04:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,40,California,33.0,Pac-12,,205,The Sobrato Center,San Francisco,CA
31607,401173685,20192020,2020,regular,,2019-12-05T04:15:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,329,Utah State,20.0,Mountain West,,185,Provident Credit Union Event Center,San Jose,CA
31674,401170865,20192020,2020,regular,,2019-12-06T00:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,364,St. Francis Brooklyn,21.0,NEC,,488,Chase Arena,West Hartford,CT
31672,401171470,20192020,2020,regular,,2019-12-06T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,81,Elon,12.0,CAA,,565,Millis Athletic and Convocation Center,High Point,NC
31673,401171449,20192020,2020,regular,,2019-12-06T00:00:00.000Z,False,False,False,STD,106,Hampton,9.0,Big South,,114,Howard,18.0,MEAC,,52,Convocation Center (VA),Hampton,VA
31676,401169877,20192020,2020,regular,,2019-12-06T01:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,149,Louisiana Tech,13.0,CUSA,,109,Humphrey Coliseum,Starkville,MS
31675,401170060,20192020,2020,regular,,2019-12-06T01:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,43,Central Arkansas,27.0,Southland,,308,Charles Koch Arena,Wichita,KS
31677,401169644,20192020,2020,regular,,2019-12-06T01:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,217,Oklahoma,6.0,Big 12,,200,The Super Pit,Denton,TX
31678,401172938,20192020,2020,regular,,2019-12-06T01:30:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,272,Southeast Missouri State,22.0,OVC,,159,Moody Coliseum (Abilene),Abilene,TX
31671,401169876,20192020,2020,regular,,2019-12-06T02:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,93,Furman,26.0,SoCon,,209,Neville Arena,Auburn,AL
31680,401166472,20192020,2020,regular,,2019-12-06T03:00:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,270,South Dakota State,28.0,Summit,,330,Worthington Arena,Bozeman,MT
31679,401172608,20192020,2020,regular,,2019-12-06T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,208,Northern Illinois,17.0,MAC,,181,University Credit Union Pavilion,Moraga,CA
31684,401175052,20192020,2020,regular,,2019-12-06T18:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,50,Chicago State,30.0,WAC,,155,Gentry Center,Nashville,TN
31684,401175052,20192020,2020,regular,,2019-12-06T18:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,50,Chicago State,32.0,Indep.,,155,Gentry Center,Nashville,TN
31682,401166103,20192020,2020,regular,,2019-12-06T23:30:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
31687,401172280,20192020,2020,regular,,2019-12-07T00:00:00.000Z,False,False,False,STD,31,Bryant,21.0,NEC,,58,Columbia,15.0,Ivy,,123,Chace Athletic Center,Smithfield,RI
31686,401172609,20192020,2020,regular,,2019-12-07T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,325,UT Martin,22.0,OVC,,256,McGuirk Arena,Mount Pleasant,MI
31683,401170519,20192020,2020,regular,,2019-12-07T00:00:00.000Z,False,False,True,STD,340,Virginia Tech,2.0,ACC,,72,Duke,2.0,ACC,,151,Cassell Coliseum,Blacksburg,VA
31685,401174740,20192020,2020,regular,,2019-12-07T00:00:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,1138,Carver College,,,,67,Hanner Fieldhouse,Statesboro,GA
31688,401168429,20192020,2020,regular,,2019-12-07T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,235,Providence,7.0,Big East,,135,Thomas M. Ryan Center,Kingston,RI
31690,401175587,20192020,2020,regular,,2019-12-07T01:00:00.000Z,False,False,False,STD,326,UT Rio Grande Valley,30.0,WAC,,541,Mid-America Christian,,,,322,UTRGV Fieldhouse,Edinburg,TX
31694,401169878,20192020,2020,regular,,2019-12-07T01:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,282,Stephen F. Austin,27.0,Southland,,2,Coleman Coliseum,Tuscaloosa,AL
31693,401170021,20192020,2020,regular,,2019-12-07T01:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,62,Dartmouth,15.0,Ivy,,337,Yuengling Center,Tampa,FL
31692,401173218,20192020,2020,regular,,2019-12-07T01:00:00.000Z,False,False,False,STD,246,SE Louisiana,27.0,Southland,,561,Southern-New Orleans,,,,161,Pride Roofing University Center,Hammond,LA
31691,401173609,20192020,2020,regular,,2019-12-07T01:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,175,Mississippi Valley State,25.0,SWAC,,328,Great Southern Bank Arena,Springfield,MO
31689,401177956,20192020,2020,regular,,2019-12-07T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,628,Mount Marty College,,,,170,Sanford Coyote Sports Center,Vermillion,SD
31681,401168505,20192020,2020,regular,,2019-12-07T02:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,229,Pittsburgh,2.0,ACC,,90,KFC Yum! Center,Louisville,KY
31697,401166473,20192020,2020,regular,,2019-12-07T02:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,116,Idaho State,8.0,Big Sky,,233,Firestone Fieldhouse,Malibu,CA
31696,401166474,20192020,2020,regular,,2019-12-07T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,201,North Dakota,28.0,Summit,,171,Dahlberg Arena,Missoula,MT
31695,401169645,20192020,2020,regular,,2019-12-07T02:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,323,USC,33.0,Pac-12,,416,Dickies Arena,Fort Worth,TX
31698,401174440,20192020,2020,regular,,2019-12-07T03:00:00.000Z,False,False,False,STD,309,UC Riverside,11.0,Big West,,1107,Cal Lutheran,,,,358,SRC Arena,Riverside,CA
31699,401166475,20192020,2020,regular,,2019-12-07T03:35:00.000Z,False,False,False,STD,231,Portland State,8.0,Big Sky,,38,Cal State Northridge,11.0,Big West,,261,Viking Pavilion,Portland,OR
31702,401166105,20192020,2020,regular,,2019-12-07T17:00:00.000Z,False,False,True,STD,216,Ohio State,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,324,Schottenstein Center,Columbus,OH
31710,401170051,20192020,2020,regular,,2019-12-07T17:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,186,NJIT,3.0,ASUN,,10,Addition Financial Arena,Orlando,FL
31708,401168293,20192020,2020,regular,,2019-12-07T17:00:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,87,Florida,24.0,SEC,,40,Hinkle Fieldhouse,Indianapolis,IN
31704,401169647,20192020,2020,regular,,2019-12-07T17:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,11,Arizona,33.0,Pac-12,,446,Ferrell Center,Waco,TX
31711,401168533,20192020,2020,regular,,2019-12-07T17:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,286,Syracuse,2.0,ACC,,228,McCamish Pavilion,Atlanta,GA
31712,401168463,20192020,2020,regular,,2019-12-07T17:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,347,West Virginia,6.0,Big 12,,371,Madison Square Garden,New York,NY
31719,401170935,20192020,2020,regular,,2019-12-07T18:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,364,St. Francis Brooklyn,21.0,NEC,,34,Costello Athletic Center,Lowell,MA
31717,401172299,20192020,2020,regular,,2019-12-07T18:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,138,Lafayette,23.0,Patriot,,60,Newman Arena,Ithaca,NY
31716,401172489,20192020,2020,regular,,2019-12-07T18:00:00.000Z,False,False,False,STD,69,Detroit Mercy,14.0,Horizon,,79,Eastern Michigan,17.0,MAC,,47,Calihan Hall,Detroit,MI
31715,401172612,20192020,2020,regular,,2019-12-07T18:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,115,IU Indianapolis,14.0,Horizon,,269,Worthen Arena,Muncie,IN
31714,401175437,20192020,2020,regular,,2019-12-07T18:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,1138,Carver College,,,,247,McAlister Field House,Charleston,SC
31713,401176434,20192020,2020,regular,,2019-12-07T18:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,278,St. Francis (PA),21.0,NEC,,24,Chesapeake Employers Insurance Arena,Baltimore,MD
31721,401170405,20192020,2020,regular,,2019-12-07T18:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,283,Stetson,3.0,ASUN,,32,Cameron Hall,Lexington,VA
31722,401170404,20192020,2020,regular,,2019-12-07T18:00:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,89,Florida International,13.0,CUSA,,199,KSU Convocation Center,Kennesaw,GA
31718,401172239,20192020,2020,regular,,2019-12-07T18:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,146,Long Island University,21.0,NEC,,125,Christl Arena,West Point,NY
31723,401170161,20192020,2020,regular,,2019-12-07T18:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,161,Massachusetts,1.0,A-10,,29,Lavietes Pavilion,Cambridge,MA
31720,401170892,20192020,2020,regular,,2019-12-07T18:00:00.000Z,False,False,False,STD,44,Central Connecticut,21.0,NEC,,154,Maine,4.0,Am. East,,326,Detrick Gymnasium,New Britain,CT
31725,401173596,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,1115,Quincy,,,,160,Gentile Arena,Chicago,IL
31724,401173689,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,179,Clune Arena,Colorado Springs,CO
31726,401173580,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,122,Indiana State,19.0,MVC,,215,Nutter Center,Dayton,OH
31727,401173492,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,198,North Carolina A&T,18.0,MEAC,,121,Carver Arena,Peoria,IL
31728,401172613,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,167,Miami (OH),17.0,MAC,,296,Ford Center,Evansville,IN
31729,401172611,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,361,Youngstown State,14.0,Horizon,,254,University Arena (MI),Kalamazoo,MI
31730,401172391,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,48,Charlotte,13.0,CUSA,,51,Trask Coliseum,Wilmington,NC
31731,401171527,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,233,Presbyterian,9.0,Big South,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
31732,401171494,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,147,Longwood,9.0,Big South,,54,Hill Field House,Baltimore,MD
31733,401170839,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,27,Boston University,23.0,Patriot,,244,Events Center (Binghamton),Binghamton,NY
31734,401170166,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,71,Drexel,12.0,CAA,,137,La Salle,1.0,A-10,,33,Daskalakis Athletic Center,Philadelphia,PA
31735,401170163,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,155,Manhattan,16.0,MAAC,,340,Rose Hill Gym,Bronx,NY
31736,401169881,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,36,Cal State Bakersfield,30.0,WAC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
31737,401168575,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,185,NC State,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
31738,401168567,20192020,2020,regular,,2019-12-07T19:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,26,Boston College,2.0,ACC,,225,Purcell Pavilion,South Bend,IN
31739,401170167,20192020,2020,regular,,2019-12-07T19:30:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,110,Hofstra,12.0,CAA,,73,Reilly Center,Saint Bonaventure,NY
31740,401168320,20192020,2020,regular,,2019-12-07T19:30:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,188,Nebraska,10.0,Big Ten,,210,CHI Health Center Omaha,Omaha,NE
31707,401169783,20192020,2020,regular,,2019-12-07T20:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,338,Villanova,7.0,Big East,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
31744,401171676,20192020,2020,regular,,2019-12-07T20:00:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,311,UC Santa Barbara,11.0,Big West,,21,College Park Center,Arlington,TX
31744,401171676,20192020,2020,regular,,2019-12-07T20:00:00.000Z,False,False,False,STD,324,UT Arlington,29.0,Sun Belt,,311,UC Santa Barbara,11.0,Big West,,21,College Park Center,Arlington,TX
31745,401170615,20192020,2020,regular,,2019-12-07T20:00:00.000Z,False,True,False,STD,344,Washington State,33.0,Pac-12,,192,New Mexico State,30.0,WAC,,5,Spokane Arena,Spokane,WA
31746,401170045,20192020,2020,regular,,2019-12-07T20:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,13,Arkansas State,29.0,Sun Belt,,115,Reynolds Center,Tulsa,OK
31743,401172979,20192020,2020,regular,,2019-12-07T20:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,241,Rice,13.0,CUSA,,133,Montagne Center,Beaumont,TX
31741,401173687,20192020,2020,regular,,2019-12-07T20:00:00.000Z,False,True,False,STD,18,BYU,31.0,WCC,,322,UNLV,20.0,Mountain West,,427,Delta Center,Salt Lake City,UT
31742,401173636,20192020,2020,regular,,2019-12-07T20:00:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,273,Southern Illinois,19.0,MVC,,130,Reed Green Coliseum,Hattiesburg,MS
31754,401170162,20192020,2020,regular,,2019-12-07T21:00:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,63,Davidson,1.0,A-10,,320,Matthews Arena,Boston,MA
31747,401176363,20192020,2020,regular,,2019-12-07T21:00:00.000Z,False,False,False,STD,296,Texas Southern,25.0,SWAC,,1090,Concordia-Texas,,,,218,H&PE Arena,Houston,TX
31751,401171540,20192020,2020,regular,,2019-12-07T21:00:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,320,UNC Greensboro,26.0,SoCon,,274,The Dedmon Center,Radford,VA
31752,401171509,20192020,2020,regular,,2019-12-07T21:00:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,319,UNC Asheville,9.0,Big South,,98,Ramsey Center,Cullowhee,NC
31753,401170165,20192020,2020,regular,,2019-12-07T21:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,66,Delaware,12.0,CAA,,136,Charles E. Smith Center,Washington,DC
31755,401166477,20192020,2020,regular,,2019-12-07T21:00:00.000Z,False,False,False,STD,276,Southern Utah,8.0,Big Sky,,332,Utah Valley,30.0,WAC,,158,America First Events Center,Cedar City,UT
31703,401169879,20192020,2020,regular,,2019-12-07T21:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,84,Fairleigh Dickinson,21.0,NEC,,17,Rupp Arena,Lexington,KY
31748,401173688,20192020,2020,regular,,2019-12-07T21:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,191,New Mexico,20.0,Mountain West,,177,Arena-Auditorium,Laramie,WY
31749,401172836,20192020,2020,regular,,2019-12-07T21:00:00.000Z,False,False,False,STD,183,Mount St. Mary's,21.0,NEC,,152,Loyola Maryland,23.0,Patriot,,46,Knott Arena,Emmitsburg,MD
31750,401172610,20192020,2020,regular,,2019-12-07T21:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,214,Oakland,14.0,Horizon,,278,Stroh Center,Bowling Green,OH
31756,401174464,20192020,2020,regular,,2019-12-07T21:12:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,237,Purdue Fort Wayne,28.0,Summit,,117,Credit Union 1 Arena,Chicago,IL
