gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
31390,2020,regular,2019-11-29T21:30:00.000Z,USC,Pac-12,Marquette,Big East,20192020,,False,323,,157,,True,False,False,TRNMNT,
31388,2020,regular,2019-11-29T21:30:00.000Z,Tennessee State,OVC,North Florida,ASUN,20192020,,False,290,,203,,True,True,False,TRNMNT,
31388,2020,regular,2019-11-29T21:30:00.000Z,North Florida,ASUN,Tennessee State,OVC,20192020,,False,203,,290,,True,False,False,TRNMNT,
31389,2020,regular,2019-11-29T21:30:00.000Z,Charleston,CAA,Providence,Big East,20192020,,False,46,,235,,True,True,False,TRNMNT,
31389,2020,regular,2019-11-29T21:30:00.000Z,Providence,Big East,Charleston,CAA,20192020,,False,235,,46,,True,False,False,TRNMNT,
31391,2020,regular,2019-11-29T21:30:00.000Z,Campbell,Big South,Georgia Southern,Sun Belt,20192020,,False,41,,99,,True,True,False,TRNMNT,
31391,2020,regular,2019-11-29T21:30:00.000Z,Georgia Southern,Sun Belt,Campbell,Big South,20192020,,False,99,,41,,True,False,False,TRNMNT,
31392,2020,regular,2019-11-29T22:00:00.000Z,Santa Clara,WCC,Southeast Missouri State,OVC,20192020,,False,261,,272,,False,True,False,TRNMNT,
31392,2020,regular,2019-11-29T22:00:00.000Z,Southeast Missouri State,OVC,Santa Clara,WCC,20192020,,False,272,,261,,False,False,False,TRNMNT,
31370,2020,regular,2019-11-29T22:00:00.000Z,Western Kentucky,CUSA,Louisville,ACC,20192020,,False,350,,150,,True,True,False,STD,
31370,2020,regular,2019-11-29T22:00:00.000Z,Louisville,ACC,Western Kentucky,CUSA,20192020,,False,150,,350,,True,False,False,STD,
31393,2020,regular,2019-11-29T22:00:00.000Z,UC Riverside,Big West,SIU Edwardsville,OVC,20192020,,False,309,,247,,False,True,False,STD,
31393,2020,regular,2019-11-29T22:00:00.000Z,SIU Edwardsville,OVC,UC Riverside,Big West,20192020,,False,247,,309,,False,False,False,STD,
31399,2020,regular,2019-11-30T00:00:00.000Z,Delaware,CAA,Maryland Eastern Shore,MEAC,20192020,,False,66,,159,,False,True,False,STD,
31399,2020,regular,2019-11-30T00:00:00.000Z,Maryland Eastern Shore,MEAC,Delaware,CAA,20192020,,False,159,,66,,False,False,False,STD,
31369,2020,regular,2019-11-30T00:00:00.000Z,Duke,ACC,Winthrop,Big South,20192020,,False,72,,354,,False,True,False,STD,
31369,2020,regular,2019-11-30T00:00:00.000Z,Winthrop,Big South,Duke,ACC,20192020,,False,354,,72,,False,False,False,STD,
31394,2020,regular,2019-11-30T00:00:00.000Z,Iowa State,Big 12,Seton Hall,Big East,20192020,,False,125,,263,,True,True,False,TRNMNT,
31394,2020,regular,2019-11-30T00:00:00.000Z,Seton Hall,Big East,Iowa State,Big 12,20192020,,False,263,,125,,True,False,False,TRNMNT,
31395,2020,regular,2019-11-30T00:00:00.000Z,Davidson,A-10,Fairfield,MAAC,20192020,,False,63,,83,,True,True,False,TRNMNT,
31395,2020,regular,2019-11-30T00:00:00.000Z,Fairfield,MAAC,Davidson,A-10,20192020,,False,83,,63,,True,False,False,TRNMNT,
31396,2020,regular,2019-11-30T00:00:00.000Z,Syracuse,ACC,Penn State,Big Ten,20192020,,False,286,,226,,True,True,False,TRNMNT,
31396,2020,regular,2019-11-30T00:00:00.000Z,Penn State,Big Ten,Syracuse,ACC,20192020,,False,226,,286,,True,False,False,TRNMNT,
31397,2020,regular,2019-11-30T00:00:00.000Z,Florida Atlantic,CUSA,Holy Cross,Patriot,20192020,,False,86,,111,,False,True,False,STD,
31397,2020,regular,2019-11-30T00:00:00.000Z,Holy Cross,Patriot,Florida Atlantic,CUSA,20192020,,False,111,,86,,False,False,False,STD,
31398,2020,regular,2019-11-30T00:00:00.000Z,Akron,MAC,Merrimack,NEC,20192020,,False,3,,166,,False,True,False,STD,
31398,2020,regular,2019-11-30T00:00:00.000Z,Merrimack,NEC,Akron,MAC,20192020,,False,166,,3,,False,False,False,STD,
31400,2020,regular,2019-11-30T00:00:00.000Z,Florida Gulf Coast,ASUN,North Dakota,Summit,20192020,,False,88,,201,,False,True,False,TRNMNT,
31400,2020,regular,2019-11-30T00:00:00.000Z,North Dakota,Summit,Florida Gulf Coast,ASUN,20192020,,False,201,,88,,False,False,False,TRNMNT,
31401,2020,regular,2019-11-30T00:00:00.000Z,Kentucky,SEC,UAB,CUSA,20192020,,False,135,,305,,False,True,False,STD,
31401,2020,regular,2019-11-30T00:00:00.000Z,UAB,CUSA,Kentucky,SEC,20192020,,False,305,,135,,False,False,False,STD,
31402,2020,regular,2019-11-30T00:15:00.000Z,Tennessee,SEC,Florida State,ACC,20192020,,False,292,,90,,True,True,False,TRNMNT,
31402,2020,regular,2019-11-30T00:15:00.000Z,Florida State,ACC,Tennessee,SEC,20192020,,False,90,,292,,True,False,False,TRNMNT,
31403,2020,regular,2019-11-30T00:30:00.000Z,Denver,Summit,Cal State Fullerton,Big West,20192020,,False,68,,37,,True,True,False,TRNMNT,
31403,2020,regular,2019-11-30T00:30:00.000Z,Cal State Fullerton,Big West,Denver,Summit,20192020,,False,37,,68,,True,False,False,TRNMNT,
31405,2020,regular,2019-11-30T01:00:00.000Z,SMU,American,Abilene Christian,Southland,20192020,,False,248,,1,,False,True,False,STD,
31405,2020,regular,2019-11-30T01:00:00.000Z,Abilene Christian,Southland,SMU,American,20192020,,False,1,,248,,False,False,False,STD,
31404,2020,regular,2019-11-30T01:00:00.000Z,Iowa,Big Ten,San Diego State,Mountain West,20192020,,False,124,,257,,True,True,False,TRNMNT,
31404,2020,regular,2019-11-30T01:00:00.000Z,San Diego State,Mountain West,Iowa,Big Ten,20192020,,False,257,,124,,True,False,False,TRNMNT,
31406,2020,regular,2019-11-30T01:00:00.000Z,LSU,SEC,Missouri State,MVC,20192020,,False,136,,176,,False,True,False,STD,
31406,2020,regular,2019-11-30T01:00:00.000Z,Missouri State,MVC,LSU,SEC,20192020,,False,176,,136,,False,False,False,STD,
31407,2020,regular,2019-11-30T02:00:00.000Z,Pepperdine,WCC,UCF,American,20192020,,False,228,,312,,True,True,False,TRNMNT,
31407,2020,regular,2019-11-30T02:00:00.000Z,UCF,American,Pepperdine,WCC,20192020,,False,312,,228,,True,False,False,TRNMNT,
31408,2020,regular,2019-11-30T02:00:00.000Z,Boise State,Mountain West,UNC Wilmington,CAA,20192020,,False,25,,321,,False,True,False,STD,
31408,2020,regular,2019-11-30T02:00:00.000Z,UNC Wilmington,CAA,Boise State,Mountain West,20192020,,False,321,,25,,False,False,False,STD,
31410,2020,regular,2019-11-30T02:00:00.000Z,Montana,Big Sky,Coppin State,MEAC,20192020,,False,179,,59,,False,True,False,STD,
31410,2020,regular,2019-11-30T02:00:00.000Z,Coppin State,MEAC,Montana,Big Sky,20192020,,False,59,,179,,False,False,False,STD,
31373,2020,regular,2019-11-30T02:00:00.000Z,Florida,SEC,Marshall,CUSA,20192020,,False,87,,158,,False,True,False,STD,
31373,2020,regular,2019-11-30T02:00:00.000Z,Marshall,CUSA,Florida,SEC,20192020,,False,158,,87,,False,False,False,STD,
31371,2020,regular,2019-11-30T02:00:00.000Z,Ohio State,Big Ten,Morgan State,MEAC,20192020,,False,216,,182,,False,True,False,STD,
31371,2020,regular,2019-11-30T02:00:00.000Z,Morgan State,MEAC,Ohio State,Big Ten,20192020,,False,182,,216,,False,False,False,STD,
31409,2020,regular,2019-11-30T02:00:00.000Z,Utah,Pac-12,UC Davis,Big West,20192020,,False,331,,307,,False,True,False,STD,
31409,2020,regular,2019-11-30T02:00:00.000Z,UC Davis,Big West,Utah,Pac-12,20192020,,False,307,,331,,False,False,False,STD,
31411,2020,regular,2019-11-30T02:30:00.000Z,Alabama,SEC,Southern Miss,CUSA,20192020,,False,5,,275,,True,True,False,TRNMNT,
31411,2020,regular,2019-11-30T02:30:00.000Z,Southern Miss,CUSA,Alabama,SEC,20192020,,False,275,,5,,True,False,False,TRNMNT,
31412,2020,regular,2019-11-30T02:30:00.000Z,Oklahoma State,Big 12,Ole Miss,SEC,20192020,,False,218,,220,,True,True,False,TRNMNT,
31412,2020,regular,2019-11-30T02:30:00.000Z,Ole Miss,SEC,Oklahoma State,Big 12,20192020,,False,220,,218,,True,False,False,TRNMNT,
31413,2020,regular,2019-11-30T02:30:00.000Z,Purdue,Big Ten,VCU,A-10,20192020,,False,236,,333,,True,True,False,TRNMNT,
31413,2020,regular,2019-11-30T02:30:00.000Z,VCU,A-10,Purdue,Big Ten,20192020,,False,333,,236,,True,False,False,TRNMNT,
31416,2020,regular,2019-11-30T03:00:00.000Z,Cal State Bakersfield,WAC,Hampton,Big South,20192020,,False,36,,106,,False,True,False,STD,
31416,2020,regular,2019-11-30T03:00:00.000Z,Hampton,Big South,Cal State Bakersfield,WAC,20192020,,False,106,,36,,False,False,False,STD,
31414,2020,regular,2019-11-30T03:00:00.000Z,UC Santa Barbara,Big West,Grambling,SWAC,20192020,,False,311,,103,,False,True,False,STD,
31414,2020,regular,2019-11-30T03:00:00.000Z,Grambling,SWAC,UC Santa Barbara,Big West,20192020,,False,103,,311,,False,False,False,STD,
31415,2020,regular,2019-11-30T03:00:00.000Z,Pacific,WCC,Longwood,Big South,20192020,,False,225,,147,,False,True,False,STD,
31415,2020,regular,2019-11-30T03:00:00.000Z,Longwood,Big South,Pacific,WCC,20192020,,False,147,,225,,False,False,False,STD,
31417,2020,regular,2019-11-30T03:30:00.000Z,Texas Tech,Big 12,Creighton,Big East,20192020,,False,298,,61,,True,True,False,TRNMNT,
31417,2020,regular,2019-11-30T03:30:00.000Z,Creighton,Big East,Texas Tech,Big 12,20192020,,False,61,,298,,True,False,False,TRNMNT,
31418,2020,regular,2019-11-30T04:30:00.000Z,Arizona,Pac-12,Pennsylvania,Ivy,20192020,,False,11,,227,,True,True,False,TRNMNT,
31418,2020,regular,2019-11-30T04:30:00.000Z,Pennsylvania,Ivy,Arizona,Pac-12,20192020,,False,227,,11,,True,False,False,TRNMNT,
31372,2020,regular,2019-11-30T04:30:00.000Z,Saint Mary's,WCC,Utah State,Mountain West,20192020,,False,253,,329,,False,True,False,STD,
31372,2020,regular,2019-11-30T04:30:00.000Z,Utah State,Mountain West,Saint Mary's,WCC,20192020,,False,329,,253,,False,False,False,STD,
31419,2020,regular,2019-11-30T04:59:00.000Z,Hawai'i,Big West,San Francisco,WCC,20192020,,False,108,,259,,False,True,False,STD,
31419,2020,regular,2019-11-30T04:59:00.000Z,San Francisco,WCC,Hawai'i,Big West,20192020,,False,259,,108,,False,False,False,STD,
31422,2020,regular,2019-11-30T15:00:00.000Z,UAlbany,Am. East,American University,Patriot,20192020,,False,306,,8,,False,True,False,STD,
31422,2020,regular,2019-11-30T15:00:00.000Z,American University,Patriot,UAlbany,Am. East,20192020,,False,8,,306,,False,False,False,STD,
31423,2020,regular,2019-11-30T16:00:00.000Z,Alabama State,SWAC,Chicago State,Indep.,20192020,,False,6,,50,,True,True,False,TRNMNT,
31423,2020,regular,2019-11-30T16:00:00.000Z,Chicago State,Indep.,Alabama State,SWAC,20192020,,False,50,,6,,True,False,False,TRNMNT,
31423,2020,regular,2019-11-30T16:00:00.000Z,Alabama State,SWAC,Chicago State,WAC,20192020,,False,6,,50,,True,True,False,TRNMNT,
31423,2020,regular,2019-11-30T16:00:00.000Z,Chicago State,WAC,Alabama State,SWAC,20192020,,False,50,,6,,True,False,False,TRNMNT,
31421,2020,regular,2019-11-30T17:00:00.000Z,Xavier,Big East,Lipscomb,ASUN,20192020,,False,359,,143,,False,True,False,STD,
31421,2020,regular,2019-11-30T17:00:00.000Z,Lipscomb,ASUN,Xavier,Big East,20192020,,False,143,,359,,False,False,False,STD,
31425,2020,regular,2019-11-30T17:00:00.000Z,St. John's,Big East,Wagner,NEC,20192020,,False,279,,341,,False,True,False,STD,
31425,2020,regular,2019-11-30T17:00:00.000Z,Wagner,NEC,St. John's,Big East,20192020,,False,341,,279,,False,False,False,STD,
31424,2020,regular,2019-11-30T17:00:00.000Z,North Alabama,ASUN,Morehead State,OVC,20192020,,False,197,,181,,False,True,False,STD,
31424,2020,regular,2019-11-30T17:00:00.000Z,Morehead State,OVC,North Alabama,ASUN,20192020,,False,181,,197,,False,False,False,STD,
31428,2020,regular,2019-11-30T18:00:00.000Z,UMBC,Am. East,Drexel,CAA,20192020,,False,317,,71,,False,True,False,STD,
31428,2020,regular,2019-11-30T18:00:00.000Z,Drexel,CAA,UMBC,Am. East,20192020,,False,71,,317,,False,False,False,STD,
31426,2020,regular,2019-11-30T18:00:00.000Z,Ohio,MAC,Detroit Mercy,Horizon,20192020,,False,215,,69,,False,True,False,STD,
31426,2020,regular,2019-11-30T18:00:00.000Z,Detroit Mercy,Horizon,Ohio,MAC,20192020,,False,69,,215,,False,False,False,STD,
31427,2020,regular,2019-11-30T18:00:00.000Z,Saint Peter's,MAAC,St. Francis Brooklyn,NEC,20192020,,False,254,,364,,False,True,False,STD,
31427,2020,regular,2019-11-30T18:00:00.000Z,St. Francis Brooklyn,NEC,Saint Peter's,MAAC,20192020,,False,364,,254,,False,False,False,STD,
31429,2020,regular,2019-11-30T18:30:00.000Z,Chattanooga,SoCon,Jacksonville State,ASUN,20192020,,False,49,,128,,True,True,False,TRNMNT,
31429,2020,regular,2019-11-30T18:30:00.000Z,Jacksonville State,ASUN,Chattanooga,SoCon,20192020,,False,128,,49,,True,False,False,TRNMNT,
31429,2020,regular,2019-11-30T18:30:00.000Z,Chattanooga,SoCon,Jacksonville State,OVC,20192020,,False,49,,128,,True,True,False,TRNMNT,
31429,2020,regular,2019-11-30T18:30:00.000Z,Jacksonville State,OVC,Chattanooga,SoCon,20192020,,False,128,,49,,True,False,False,TRNMNT,
31433,2020,regular,2019-11-30T19:00:00.000Z,Colgate,Patriot,Siena,MAAC,20192020,,False,55,,264,,False,True,False,STD,
31433,2020,regular,2019-11-30T19:00:00.000Z,Siena,MAAC,Colgate,Patriot,20192020,,False,264,,55,,False,False,False,STD,
31430,2020,regular,2019-11-30T19:00:00.000Z,Indiana State,MVC,Missouri-St. Louis,,20192020,,False,122,,1204,,False,True,False,STD,
31430,2020,regular,2019-11-30T19:00:00.000Z,Missouri-St. Louis,,Indiana State,MVC,20192020,,False,1204,,122,,False,False,False,STD,
31436,2020,regular,2019-11-30T19:00:00.000Z,Georgetown,Big East,UNC Greensboro,SoCon,20192020,,False,97,,320,,False,True,False,STD,
31436,2020,regular,2019-11-30T19:00:00.000Z,UNC Greensboro,SoCon,Georgetown,Big East,20192020,,False,320,,97,,False,False,False,STD,
31435,2020,regular,2019-11-30T19:00:00.000Z,Texas,Big 12,McNeese,Southland,20192020,,False,295,,162,,False,True,False,STD,
31435,2020,regular,2019-11-30T19:00:00.000Z,McNeese,Southland,Texas,Big 12,20192020,,False,162,,295,,False,False,False,STD,
31434,2020,regular,2019-11-30T19:00:00.000Z,North Carolina A&T,MEAC,Jacksonville,ASUN,20192020,,False,198,,127,,False,True,False,STD,
31434,2020,regular,2019-11-30T19:00:00.000Z,Jacksonville,ASUN,North Carolina A&T,MEAC,20192020,,False,127,,198,,False,False,False,STD,
31432,2020,regular,2019-11-30T19:00:00.000Z,Bucknell,Patriot,Princeton,Ivy,20192020,,False,32,,234,,False,True,False,STD,
31432,2020,regular,2019-11-30T19:00:00.000Z,Princeton,Ivy,Bucknell,Patriot,20192020,,False,234,,32,,False,False,False,STD,
31431,2020,regular,2019-11-30T19:00:00.000Z,Buffalo,MAC,William & Mary,CAA,20192020,,False,33,,353,,False,True,False,STD,
31431,2020,regular,2019-11-30T19:00:00.000Z,William & Mary,CAA,Buffalo,MAC,20192020,,False,353,,33,,False,False,False,STD,
31437,2020,regular,2019-11-30T19:00:00.000Z,Northern Arizona,Big Sky,South Dakota,Summit,20192020,,False,206,,269,,False,True,False,STD,
31437,2020,regular,2019-11-30T19:00:00.000Z,South Dakota,Summit,Northern Arizona,Big Sky,20192020,,False,269,,206,,False,False,False,STD,
31438,2020,regular,2019-11-30T19:30:00.000Z,Richmond,A-10,Boston College,ACC,20192020,,False,242,,26,,False,True,False,STD,
31438,2020,regular,2019-11-30T19:30:00.000Z,Boston College,ACC,Richmond,A-10,20192020,,False,26,,242,,False,False,False,STD,
31440,2020,regular,2019-11-30T20:00:00.000Z,BYU,WCC,Montana Tech,,20192020,,False,18,,764,,False,True,False,STD,
31440,2020,regular,2019-11-30T20:00:00.000Z,Montana Tech,,BYU,WCC,20192020,,False,764,,18,,False,False,False,STD,
31439,2020,regular,2019-11-30T20:00:00.000Z,Sam Houston,Southland,Randall University,,20192020,,False,255,,661,,False,True,False,STD,
31439,2020,regular,2019-11-30T20:00:00.000Z,Randall University,,Sam Houston,Southland,20192020,,False,661,,255,,False,False,False,STD,
31441,2020,regular,2019-11-30T20:00:00.000Z,Troy,Sun Belt,Shorter,,20192020,,False,302,,990,,False,True,False,STD,
31441,2020,regular,2019-11-30T20:00:00.000Z,Shorter,,Troy,Sun Belt,20192020,,False,990,,302,,False,False,False,STD,
31442,2020,regular,2019-11-30T20:00:00.000Z,Little Rock,Sun Belt,East Tennessee State,SoCon,20192020,,False,144,,75,,False,True,False,STD,
31442,2020,regular,2019-11-30T20:00:00.000Z,East Tennessee State,SoCon,Little Rock,Sun Belt,20192020,,False,75,,144,,False,False,False,STD,
31444,2020,regular,2019-11-30T21:00:00.000Z,Howard,MEAC,Mount St. Mary's,NEC,20192020,,False,114,,183,,False,True,False,STD,
31444,2020,regular,2019-11-30T21:00:00.000Z,Mount St. Mary's,NEC,Howard,MEAC,20192020,,False,183,,114,,False,False,False,STD,
31453,2020,regular,2019-11-30T21:00:00.000Z,Indiana,Big Ten,South Dakota State,Summit,20192020,,False,121,,270,,False,True,False,STD,
31453,2020,regular,2019-11-30T21:00:00.000Z,South Dakota State,Summit,Indiana,Big Ten,20192020,,False,270,,121,,False,False,False,STD,
31452,2020,regular,2019-11-30T21:00:00.000Z,James Madison,CAA,East Carolina,American,20192020,,False,129,,74,,False,True,False,STD,
31452,2020,regular,2019-11-30T21:00:00.000Z,East Carolina,American,James Madison,CAA,20192020,,False,74,,129,,False,False,False,STD,
31451,2020,regular,2019-11-30T21:00:00.000Z,Kent State,MAC,Stetson,ASUN,20192020,,False,134,,283,,False,True,False,TRNMNT,
31451,2020,regular,2019-11-30T21:00:00.000Z,Stetson,ASUN,Kent State,MAC,20192020,,False,283,,134,,False,False,False,TRNMNT,
31450,2020,regular,2019-11-30T21:00:00.000Z,Presbyterian,Big South,Toccoa Falls,,20192020,,False,233,,577,,False,True,False,STD,
31450,2020,regular,2019-11-30T21:00:00.000Z,Toccoa Falls,,Presbyterian,Big South,20192020,,False,577,,233,,False,False,False,STD,
31445,2020,regular,2019-11-30T21:00:00.000Z,Denver,Summit,Southeast Missouri State,OVC,20192020,,False,68,,272,,True,True,False,TRNMNT,
31445,2020,regular,2019-11-30T21:00:00.000Z,Southeast Missouri State,OVC,Denver,Summit,20192020,,False,272,,68,,True,False,False,TRNMNT,
31443,2020,regular,2019-11-30T21:00:00.000Z,VCU,A-10,Tennessee,SEC,20192020,,False,333,,292,,True,True,False,TRNMNT,
31443,2020,regular,2019-11-30T21:00:00.000Z,Tennessee,SEC,VCU,A-10,20192020,,False,292,,333,,True,False,False,TRNMNT,
31446,2020,regular,2019-11-30T21:00:00.000Z,Charlotte,CUSA,South Carolina Upstate,Big South,20192020,,False,48,,268,,False,True,False,STD,
31446,2020,regular,2019-11-30T21:00:00.000Z,South Carolina Upstate,Big South,Charlotte,CUSA,20192020,,False,268,,48,,False,False,False,STD,
31448,2020,regular,2019-11-30T21:00:00.000Z,Columbia,Ivy,Lehigh,Patriot,20192020,,False,58,,141,,False,True,False,STD,
31448,2020,regular,2019-11-30T21:00:00.000Z,Lehigh,Patriot,Columbia,Ivy,20192020,,False,141,,58,,False,False,False,STD,
31449,2020,regular,2019-11-30T21:00:00.000Z,Brown,Ivy,Navy,Patriot,20192020,,False,30,,187,,False,True,False,STD,
31449,2020,regular,2019-11-30T21:00:00.000Z,Navy,Patriot,Brown,Ivy,20192020,,False,187,,30,,False,False,False,STD,
31447,2020,regular,2019-11-30T21:00:00.000Z,Bowling Green,MAC,Dartmouth,Ivy,20192020,,False,28,,62,,False,True,False,STD,
31447,2020,regular,2019-11-30T21:00:00.000Z,Dartmouth,Ivy,Bowling Green,MAC,20192020,,False,62,,28,,False,False,False,STD,
31454,2020,regular,2019-11-30T21:30:00.000Z,Central Michigan,MAC,Youngstown State,Horizon,20192020,,False,45,,361,,False,True,False,STD,
31454,2020,regular,2019-11-30T21:30:00.000Z,Youngstown State,Horizon,Central Michigan,MAC,20192020,,False,361,,45,,False,False,False,STD,
31455,2020,regular,2019-11-30T21:30:00.000Z,Georgia Southern,Sun Belt,North Dakota,Summit,20192020,,False,99,,201,,True,True,False,TRNMNT,
31455,2020,regular,2019-11-30T21:30:00.000Z,North Dakota,Summit,Georgia Southern,Sun Belt,20192020,,False,201,,99,,True,False,False,TRNMNT,
31456,2020,regular,2019-11-30T22:00:00.000Z,Arkansas State,Sun Belt,Stephen F. Austin,Southland,20192020,,False,13,,282,,False,True,False,STD,
31456,2020,regular,2019-11-30T22:00:00.000Z,Stephen F. Austin,Southland,Arkansas State,Sun Belt,20192020,,False,282,,13,,False,False,False,STD,
31457,2020,regular,2019-11-30T22:00:00.000Z,Arkansas,SEC,Northern Kentucky,Horizon,20192020,,False,12,,210,,False,True,False,STD,
31457,2020,regular,2019-11-30T22:00:00.000Z,Northern Kentucky,Horizon,Arkansas,SEC,20192020,,False,210,,12,,False,False,False,STD,
31458,2020,regular,2019-11-30T22:30:00.000Z,Texas State,Sun Belt,Hartford,Am. East,20192020,,False,297,,363,,False,True,False,STD,
31458,2020,regular,2019-11-30T22:30:00.000Z,Hartford,Am. East,Texas State,Sun Belt,20192020,,False,363,,297,,False,False,False,STD,
31459,2020,regular,2019-11-30T23:00:00.000Z,Delaware State,MEAC,Coastal Carolina,Sun Belt,20192020,,False,67,,54,,False,True,False,STD,
31459,2020,regular,2019-11-30T23:00:00.000Z,Coastal Carolina,Sun Belt,Delaware State,MEAC,20192020,,False,54,,67,,False,False,False,STD,
31460,2020,regular,2019-11-30T23:00:00.000Z,Cal State Northridge,Big West,Fresno State,Mountain West,20192020,,False,38,,92,,False,True,False,STD,
31460,2020,regular,2019-11-30T23:00:00.000Z,Fresno State,Mountain West,Cal State Northridge,Big West,20192020,,False,92,,38,,False,False,False,STD,
31461,2020,regular,2019-11-30T23:00:00.000Z,Cleveland State,Horizon,Robert Morris,NEC,20192020,,False,53,,244,,False,True,False,STD,
31461,2020,regular,2019-11-30T23:00:00.000Z,Robert Morris,NEC,Cleveland State,Horizon,20192020,,False,244,,53,,False,False,False,STD,
31462,2020,regular,2019-11-30T23:30:00.000Z,Santa Clara,WCC,Cal State Fullerton,Big West,20192020,,False,261,,37,,False,True,False,TRNMNT,
31462,2020,regular,2019-11-30T23:30:00.000Z,Cal State Fullerton,Big West,Santa Clara,WCC,20192020,,False,37,,261,,False,False,False,TRNMNT,
31470,2020,regular,2019-12-01T00:00:00.000Z,Saint Joseph's,A-10,St. Francis (PA),NEC,20192020,,False,251,,278,,False,True,False,STD,
31470,2020,regular,2019-12-01T00:00:00.000Z,St. Francis (PA),NEC,Saint Joseph's,A-10,20192020,,False,278,,251,,False,False,False,STD,
31471,2020,regular,2019-12-01T00:00:00.000Z,Cincinnati,American,UNLV,Mountain West,20192020,,False,51,,322,,False,True,False,STD,
31471,2020,regular,2019-12-01T00:00:00.000Z,UNLV,Mountain West,Cincinnati,American,20192020,,False,322,,51,,False,False,False,STD,
31469,2020,regular,2019-12-01T00:00:00.000Z,Florida Gulf Coast,ASUN,Campbell,Big South,20192020,,False,88,,41,,False,True,False,TRNMNT,
31469,2020,regular,2019-12-01T00:00:00.000Z,Campbell,Big South,Florida Gulf Coast,ASUN,20192020,,False,41,,88,,False,False,False,TRNMNT,
31468,2020,regular,2019-12-01T00:00:00.000Z,Florida International,CUSA,New Hampshire,Am. East,20192020,,False,89,,190,,False,True,False,STD,
31468,2020,regular,2019-12-01T00:00:00.000Z,New Hampshire,Am. East,Florida International,CUSA,20192020,,False,190,,89,,False,False,False,STD,
31467,2020,regular,2019-12-01T00:00:00.000Z,Marist,MAAC,Army,Patriot,20192020,,False,156,,15,,False,True,False,STD,
31467,2020,regular,2019-12-01T00:00:00.000Z,Army,Patriot,Marist,MAAC,20192020,,False,15,,156,,False,False,False,STD,
31466,2020,regular,2019-12-01T00:00:00.000Z,Toledo,MAC,Oakland,Horizon,20192020,,False,300,,214,,False,True,False,STD,
31466,2020,regular,2019-12-01T00:00:00.000Z,Oakland,Horizon,Toledo,MAC,20192020,,False,214,,300,,False,False,False,STD,
31465,2020,regular,2019-12-01T00:00:00.000Z,IU Indianapolis,Horizon,Evansville,MVC,20192020,,False,115,,82,,False,True,False,STD,
31465,2020,regular,2019-12-01T00:00:00.000Z,Evansville,MVC,IU Indianapolis,Horizon,20192020,,False,82,,115,,False,False,False,STD,
31464,2020,regular,2019-12-01T00:00:00.000Z,New Orleans,Southland,Xavier (LA),,20192020,,False,193,,622,,False,True,False,STD,
31464,2020,regular,2019-12-01T00:00:00.000Z,Xavier (LA),,New Orleans,Southland,20192020,,False,622,,193,,False,False,False,STD,
31463,2020,regular,2019-12-01T00:00:00.000Z,Purdue,Big Ten,Florida State,ACC,20192020,,False,236,,90,,True,True,False,TRNMNT,
31463,2020,regular,2019-12-01T00:00:00.000Z,Florida State,ACC,Purdue,Big Ten,20192020,,False,90,,236,,True,False,False,TRNMNT,
31516,2020,regular,2019-12-02T01:00:00.000Z,Portland,WCC,Incarnate Word,Southland,20192020,,False,230,,120,,False,True,False,STD,
31516,2020,regular,2019-12-02T01:00:00.000Z,Incarnate Word,Southland,Portland,WCC,20192020,,False,120,,230,,False,False,False,STD,
31515,2020,regular,2019-12-02T01:00:00.000Z,Saint Mary's,WCC,Omaha,Summit,20192020,,False,253,,221,,False,True,False,STD,
31515,2020,regular,2019-12-02T01:00:00.000Z,Omaha,Summit,Saint Mary's,WCC,20192020,,False,221,,253,,False,False,False,STD,
31517,2020,regular,2019-12-02T01:00:00.000Z,UCLA,Pac-12,San José State,Mountain West,20192020,,False,313,,260,,False,True,False,STD,
31517,2020,regular,2019-12-02T01:00:00.000Z,San José State,Mountain West,UCLA,Pac-12,20192020,,False,260,,313,,False,False,False,STD,
31518,2020,regular,2019-12-02T02:00:00.000Z,Arizona,Pac-12,Wake Forest,ACC,20192020,,False,11,,342,,True,True,False,TRNMNT,
31518,2020,regular,2019-12-02T02:00:00.000Z,Wake Forest,ACC,Arizona,Pac-12,20192020,,False,342,,11,,True,False,False,TRNMNT,
31519,2020,regular,2019-12-02T02:00:00.000Z,San Diego,WCC,St. Bonaventure,A-10,20192020,,False,258,,277,,True,True,False,STD,
31519,2020,regular,2019-12-02T02:00:00.000Z,St. Bonaventure,A-10,San Diego,WCC,20192020,,False,277,,258,,True,False,False,STD,
31520,2020,regular,2019-12-02T03:00:00.000Z,Hawai'i,Big West,Hawai'i Pacific,,20192020,,False,108,,721,,False,True,False,STD,
31520,2020,regular,2019-12-02T03:00:00.000Z,Hawai'i Pacific,,Hawai'i,Big West,20192020,,False,721,,108,,False,False,False,STD,
31523,2020,regular,2019-12-02T16:00:00.000Z,Mercer,SoCon,Holy Cross,Patriot,20192020,,False,164,,111,,True,True,False,STD,
31523,2020,regular,2019-12-02T16:00:00.000Z,Holy Cross,Patriot,Mercer,SoCon,20192020,,False,111,,164,,True,False,False,STD,
